,open,close,high,low,volume,money
2020-05-26,3981.0,3979.0,3994.0,3972.0,5573.0,222038480.0
2020-05-27,3983.0,4016.0,4027.0,3974.0,9709.0,388750580.0
2020-05-28,4015.0,4019.0,4028.0,3999.0,8219.0,330011100.0
2020-05-29,4016.0,4015.0,4025.0,4003.0,4215.0,169261090.0
2020-06-01,4012.0,4008.0,4062.0,3985.0,8691.0,350036780.0
2020-06-02,4003.0,4009.0,4025.0,3997.0,4446.0,178298050.0
2020-06-03,4009.0,4016.0,4071.0,4000.0,12270.0,494901840.0
2020-06-04,4006.0,4035.0,4042.0,4001.0,7439.0,299576680.0
2020-06-05,4033.0,4035.0,4055.0,4026.0,11843.0,478176730.0
2020-06-08,4032.0,4113.0,4116.0,4024.0,12933.0,526220140.0
2020-06-09,4121.0,4078.0,4128.0,4063.0,12226.0,501215570.0
2020-06-10,4080.0,4182.0,4191.0,4071.0,18012.0,746433680.0
2020-06-11,4188.0,4172.0,4208.0,4150.0,10957.0,456703390.0
2020-06-12,4169.0,4190.0,4224.0,4145.0,19000.0,795181370.0
2020-06-15,4190.0,4332.0,4348.0,4190.0,44558.0,1909194890.0
2020-06-16,4325.0,4400.0,4414.0,4302.0,50690.0,2216600720.0
2020-06-17,4410.0,4421.0,4456.0,4400.0,37467.0,1657678250.0
2020-06-18,4427.0,4444.0,4456.0,4412.0,25085.0,1113297400.0
2020-06-19,4452.0,4382.0,4496.0,4377.0,55310.0,2454125190.0
2020-06-22,4388.0,4394.0,4404.0,4355.0,32647.0,1432300130.0
2020-06-23,4390.0,4361.0,4400.0,4333.0,36774.0,1605726780.0
2020-06-24,4363.0,4340.0,4377.0,4287.0,35211.0,1523328130.0
2020-06-29,4326.0,4420.0,4435.0,4321.0,37659.0,1658266140.0
2020-06-30,4415.0,4404.0,4427.0,4362.0,32713.0,1437814540.0
2020-07-01,4402.0,4376.0,4407.0,4368.0,28687.0,1258145630.0
2020-07-02,4382.0,4391.0,4400.0,4363.0,19921.0,873405910.0
2020-07-03,4388.0,4300.0,4397.0,4290.0,30021.0,1305505880.0
2020-07-06,4292.0,4304.0,4325.0,4285.0,29450.0,1267493680.0
2020-07-07,4305.0,4266.0,4320.0,4253.0,29744.0,1274688810.0
2020-07-08,4266.0,4277.0,4301.0,4256.0,21090.0,902107220.0
2020-07-09,4277.0,4313.0,4327.0,4275.0,28350.0,1220218470.0
2020-07-10,4323.0,4272.0,4323.0,4254.0,23117.0,990699750.0
2020-07-13,4277.0,4280.0,4307.0,4265.0,26401.0,1131648890.0
2020-07-14,4276.0,4260.0,4285.0,4241.0,21443.0,914208270.0
2020-07-15,4262.0,4308.0,4325.0,4255.0,30871.0,1323724900.0
2020-07-16,4286.0,4282.0,4348.0,4276.0,45599.0,1965060250.0
2020-07-17,4283.0,4300.0,4320.0,4282.0,25300.0,1087309190.0
2020-07-20,4305.0,4267.0,4315.0,4230.0,34038.0,1452695890.0
2020-07-21,4266.0,4243.0,4271.0,4234.0,24895.0,1057882440.0
2020-07-22,4249.0,4239.0,4285.0,4201.0,46932.0,1991867170.0
2020-07-23,4250.0,4250.0,4283.0,4220.0,40418.0,1717027820.0
2020-07-24,4244.0,4221.0,4265.0,4216.0,31830.0,1348668890.0
2020-07-27,4221.0,4279.0,4288.0,4219.0,35853.0,1523876710.0
2020-07-28,4279.0,4329.0,4356.0,4253.0,48540.0,2090773660.0
2020-07-29,4329.0,4333.0,4371.0,4315.0,40637.0,1764847760.0
2020-07-30,4328.0,4322.0,4345.0,4300.0,26657.0,1151751260.0
2020-07-31,4312.0,4326.0,4360.0,4301.0,44600.0,1930757960.0
2020-08-03,4326.0,4330.0,4339.0,4310.0,21937.0,949236880.0
2020-08-04,4330.0,4344.0,4358.0,4321.0,28417.0,1232801700.0
2020-08-05,4346.0,4264.0,4355.0,4251.0,58947.0,2526209860.0
2020-08-06,4264.0,4258.0,4281.0,4254.0,23125.0,986530480.0
2020-08-07,4270.0,4298.0,4335.0,4236.0,56046.0,2402087850.0
2020-08-10,4298.0,4288.0,4349.0,4267.0,58585.0,2525432350.0
2020-08-11,4288.0,4329.0,4330.0,4281.0,38103.0,1641859840.0
2020-08-12,4326.0,4288.0,4349.0,4282.0,45809.0,1971223420.0
2020-08-13,4291.0,4290.0,4307.0,4270.0,38429.0,1648254250.0
2020-08-14,4284.0,4315.0,4338.0,4280.0,60079.0,2590486250.0
2020-08-17,4321.0,4345.0,4345.0,4296.0,66057.0,2856086700.0
2020-08-18,4345.0,4339.0,4360.0,4310.0,94763.0,4107380290.0
2020-08-19,4339.0,4482.0,4487.0,4330.0,335927.0,14881640700.0
2020-08-20,4490.0,4502.0,4559.0,4445.0,336666.0,15149099010.0
2020-08-21,4505.0,4488.0,4538.0,4466.0,210000.0,9460149570.0
2020-08-24,4485.0,4416.0,4533.0,4414.0,256780.0,11474119380.0
2020-08-25,4417.0,4383.0,4439.0,4378.0,183019.0,8083200780.0
2020-08-26,4385.0,4382.0,4406.0,4358.0,173924.0,7620700330.0
2020-08-27,4393.0,4379.0,4450.0,4373.0,215020.0,9480850740.0
2020-08-28,4386.0,4398.0,4412.0,4366.0,187586.0,8226540840.0
2020-08-31,4402.0,4424.0,4442.0,4381.0,186446.0,8223816760.0
2020-09-01,4429.0,4442.0,4468.0,4401.0,208617.0,9252608760.0
2020-09-02,4444.0,4408.0,4453.0,4388.0,160663.0,7102331080.0
2020-09-03,4408.0,4402.0,4443.0,4388.0,155649.0,6871235690.0
2020-09-04,4410.0,4548.0,4549.0,4403.0,322144.0,14431688670.0
2020-09-07,4535.0,4494.0,4545.0,4473.0,208751.0,9413989980.0
2020-09-08,4494.0,4460.0,4522.0,4452.0,180390.0,8088128640.0
2020-09-09,4460.0,4462.0,4502.0,4431.0,174219.0,7774915200.0
2020-09-10,4516.0,4439.0,4516.0,4436.0,133852.0,5966542300.0
2020-09-11,4445.0,4459.0,4472.0,4384.0,215211.0,9530339580.0
2020-09-14,4466.0,4502.0,4516.0,4452.0,181839.0,8157735040.0
2020-09-15,4492.0,4590.0,4599.0,4492.0,341081.0,15540004480.0
2020-09-16,4590.0,4539.0,4603.0,4523.0,180682.0,8229108060.0
2020-09-17,4545.0,4578.0,4618.0,4540.0,217718.0,9976952140.0
2020-09-18,4578.0,4603.0,4642.0,4565.0,197490.0,9097281590.0
2020-09-21,4592.0,4578.0,4625.0,4568.0,168130.0,7721864290.0
2020-09-22,4570.0,4520.0,4580.0,4492.0,205667.0,9331045330.0
2020-09-23,4542.0,4462.0,4552.0,4456.0,171012.0,7699371330.0
2020-09-24,4465.0,4517.0,4559.0,4458.0,175179.0,7889703010.0
2020-09-25,4517.0,4513.0,4534.0,4482.0,151068.0,6813036460.0
2020-09-28,4513.0,4506.0,4528.0,4472.0,164986.0,7428334850.0
2020-09-29,4516.0,4376.0,4519.0,4353.0,247306.0,10913122120.0
2020-09-30,4375.0,4360.0,4396.0,4347.0,145975.0,6380428810.0
2020-10-09,4465.0,4524.0,4536.0,4401.0,135932.0,6089066390.0
2020-10-12,4524.0,4572.0,4603.0,4489.0,146292.0,6646426750.0
2020-10-13,4572.0,4535.0,4592.0,4504.0,127828.0,5794191580.0
2020-10-14,4540.0,4543.0,4551.0,4511.0,109720.0,4971069520.0
2020-10-15,4545.0,4549.0,4577.0,4522.0,136418.0,6207590220.0
2020-10-16,4531.0,4686.0,4699.0,4511.0,295780.0,13695449860.0
2020-10-19,4688.0,4816.0,4907.0,4644.0,311108.0,14924380910.0
2020-10-20,4816.0,4892.0,4943.0,4816.0,298741.0,14594580480.0
2020-10-21,4890.0,4778.0,4899.0,4718.0,298825.0,14400619830.0
2020-10-22,4754.0,4749.0,4768.0,4678.0,209882.0,9924391420.0
2020-10-23,4749.0,4734.0,4779.0,4713.0,189673.0,8996193590.0
2020-10-26,4756.0,4835.0,4851.0,4732.0,204010.0,9803910810.0
2020-10-27,4821.0,4875.0,4878.0,4820.0,165933.0,8049568010.0
2020-10-28,4877.0,4974.0,4980.0,4862.0,271148.0,13326885540.0
2020-10-29,4945.0,5000.0,5012.0,4921.0,288982.0,14377196320.0
2020-10-30,4990.0,5061.0,5168.0,4982.0,425796.0,21625924910.0
2020-11-02,5061.0,5112.0,5179.0,4988.0,329534.0,16786039870.0
2020-11-03,5112.0,5124.0,5149.0,5063.0,211341.0,10787021650.0
2020-11-04,5124.0,5166.0,5185.0,5104.0,244717.0,12579195940.0
2020-11-05,5172.0,5244.0,5255.0,5142.0,272302.0,14137785040.0
2020-11-06,5242.0,5222.0,5288.0,5169.0,325033.0,16977810350.0
2020-11-09,5228.0,5152.0,5299.0,5118.0,346351.0,18013120220.0
2020-11-10,5200.0,5250.0,5277.0,5170.0,279391.0,14615439240.0
2020-11-11,5256.0,5327.0,5338.0,5241.0,268710.0,14217161910.0
2020-11-12,5321.0,5315.0,5345.0,5304.0,175655.0,9353735450.0
2020-11-13,5325.0,5342.0,5359.0,5256.0,243347.0,12905869780.0
2020-11-16,5350.0,5332.0,5388.0,5318.0,195334.0,10437969920.0
2020-11-17,5325.0,5385.0,5399.0,5320.0,199561.0,10693745440.0
2020-11-18,5391.0,5362.0,5416.0,5331.0,220761.0,11865390380.0
2020-11-19,5316.0,5283.0,5388.0,5261.0,292023.0,15569209770.0
2020-11-20,5258.0,5281.0,5296.0,5231.0,205230.0,10799948260.0
2020-11-23,5280.0,5369.0,5402.0,5274.0,245187.0,13137614000.0
2020-11-24,5375.0,5395.0,5407.0,5341.0,183821.0,9881843520.0
2020-11-25,5390.0,5448.0,5458.0,5365.0,192382.0,10421001380.0
2020-11-26,5448.0,5488.0,5493.0,5425.0,164011.0,8947617520.0
2020-11-27,5488.0,5567.0,5574.0,5477.0,224319.0,12402879220.0
2020-11-30,5567.0,5639.0,5668.0,5554.0,236281.0,13285688170.0
2020-12-01,5629.0,5646.0,5698.0,5574.0,217786.0,12253446410.0
2020-12-02,5654.0,5721.0,5733.0,5614.0,203160.0,11499844230.0
2020-12-03,5690.0,5590.0,5704.0,5562.0,257124.0,14448767210.0
2020-12-04,5594.0,5480.0,5608.0,5452.0,221497.0,12233456640.0
2020-12-07,5481.0,5513.0,5548.0,5466.0,149020.0,8207687660.0
2020-12-08,5513.0,5480.0,5526.0,5430.0,148783.0,8166202080.0
2020-12-09,5486.0,5484.0,5632.0,5456.0,209986.0,11636304660.0
2020-12-10,5490.0,5565.0,5582.0,5467.0,149206.0,8233621920.0
2020-12-11,5565.0,5625.0,5663.0,5482.0,153138.0,8533415300.0
2020-12-14,5625.0,5328.0,5631.0,5295.0,204236.0,11059722520.0
2020-12-15,5296.0,5249.0,5351.0,5175.0,163215.0,8592617330.0
2020-12-16,5249.0,5207.0,5270.0,5185.0,100219.0,5236092920.0
2020-12-17,5222.0,5272.0,5348.0,5210.0,96058.0,5073938930.0
2020-12-18,5283.0,5269.0,5307.0,5233.0,51595.0,2718724070.0
2020-12-21,5263.0,5411.0,5461.0,5253.0,36450.0,1955107340.0
2020-12-22,5405.0,5546.0,5553.0,5396.0,19076.0,1047283510.0
2020-12-23,5535.0,5506.0,5570.0,5488.0,9908.0,546580940.0
2020-12-24,5545.0,5606.0,5644.0,5519.0,10734.0,597721670.0
2020-12-25,5577.0,5631.0,5638.0,5572.0,5477.0,307009070.0
2020-12-28,5676.0,5619.0,5676.0,5600.0,4330.0,244409090.0
2020-12-29,5625.0,5659.0,5678.0,5572.0,2275.0,127833510.0
2020-12-30,5653.0,5730.0,5775.0,5649.0,3757.0,215161600.0
2020-12-31,5734.0,5765.0,5800.0,5677.0,2766.0,159358070.0
2021-01-04,5723.0,5699.0,5792.0,5699.0,389.0,22360160.0
2021-01-05,5720.0,5730.0,5750.0,5687.0,91.0,5199810.0
2021-01-06,5714.0,5763.0,5767.0,5714.0,301.0,17270550.0
2021-01-07,5747.0,5740.0,5760.0,5736.0,410.0,23572930.0
2021-01-08,5760.0,5750.0,5840.0,5750.0,264.0,15207820.0
2021-01-11,5800.0,5853.0,5853.0,5800.0,124.0,7201720.0
2021-01-12,5853.0,5828.0,5853.0,5853.0,0.0,0.0
2021-01-13,5820.0,5820.0,5820.0,5820.0,5.0,291000.0
2021-01-14,5820.0,5820.0,5820.0,5820.0,0.0,0.0
2021-01-15,5787.0,5787.0,5787.0,5787.0,1.0,57870.0
2021-01-18,,,,,,
2021-01-19,,,,,,
2021-01-20,,,,,,
2021-01-21,,,,,,
2021-01-22,,,,,,
2021-01-25,,,,,,
2021-01-26,,,,,,
2021-01-27,,,,,,
2021-01-28,,,,,,
2021-01-29,,,,,,
2021-02-01,,,,,,
2021-02-02,,,,,,
2021-02-03,,,,,,
2021-02-04,,,,,,
2021-02-05,,,,,,
2021-02-08,,,,,,
2021-02-09,,,,,,
2021-02-10,,,,,,
2021-02-18,,,,,,
2021-02-19,,,,,,
2021-02-22,,,,,,
2021-02-23,,,,,,
2021-02-24,,,,,,
2021-02-25,,,,,,
2021-02-26,,,,,,
2021-03-01,,,,,,
2021-03-02,,,,,,
2021-03-03,,,,,,
2021-03-04,,,,,,
2021-03-05,,,,,,
2021-03-08,,,,,,
2021-03-09,,,,,,
2021-03-10,,,,,,
2021-03-11,,,,,,
2021-03-12,,,,,,
2021-03-15,,,,,,
2021-03-16,,,,,,
2021-03-17,,,,,,
2021-03-18,,,,,,
2021-03-19,,,,,,
2021-03-22,,,,,,
2021-03-23,,,,,,
2021-03-24,,,,,,
2021-03-25,,,,,,
2021-03-26,,,,,,
2021-03-29,,,,,,
2021-03-30,,,,,,
2021-03-31,,,,,,
2021-04-01,,,,,,
2021-04-02,,,,,,
2021-04-06,,,,,,
2021-04-07,,,,,,
2021-04-08,,,,,,
2021-04-09,,,,,,
2021-04-12,,,,,,
2021-04-13,,,,,,
2021-04-14,,,,,,
2021-04-15,,,,,,
2021-04-16,,,,,,
2021-04-19,,,,,,
2021-04-20,,,,,,
2021-04-21,,,,,,
2021-04-22,,,,,,
2021-04-23,,,,,,
2021-04-26,,,,,,
2021-04-27,,,,,,
2021-04-28,,,,,,
2021-04-29,,,,,,
2021-04-30,,,,,,
2021-05-06,,,,,,
2021-05-07,,,,,,
2021-05-10,,,,,,
2021-05-11,,,,,,
2021-05-12,,,,,,
2021-05-13,,,,,,
2021-05-14,,,,,,
2021-05-17,,,,,,
2021-05-18,,,,,,
2021-05-19,,,,,,
2021-05-20,,,,,,
2021-05-21,,,,,,
2021-05-24,,,,,,
2021-05-25,,,,,,
2021-05-26,,,,,,
2021-05-27,,,,,,
2021-05-28,,,,,,
2021-05-31,,,,,,
2021-06-01,,,,,,
2021-06-02,,,,,,
2021-06-03,,,,,,
2021-06-04,,,,,,
2021-06-07,,,,,,
2021-06-08,,,,,,
2021-06-09,,,,,,
2021-06-10,,,,,,
2021-06-11,,,,,,
2021-06-15,,,,,,
2021-06-16,,,,,,
2021-06-17,,,,,,
2021-06-18,,,,,,
2021-06-21,,,,,,
2021-06-22,,,,,,
2021-06-23,,,,,,
2021-06-24,,,,,,
2021-06-25,,,,,,
2021-06-28,,,,,,
2021-06-29,,,,,,
2021-06-30,,,,,,
2021-07-01,,,,,,
2021-07-02,,,,,,
2021-07-05,,,,,,
2021-07-06,,,,,,
2021-07-07,,,,,,
2021-07-08,,,,,,
2021-07-09,,,,,,
2021-07-12,,,,,,
2021-07-13,,,,,,
2021-07-14,,,,,,
2021-07-15,,,,,,
2021-07-16,,,,,,
2021-07-19,,,,,,
2021-07-20,,,,,,
2021-07-21,,,,,,
2021-07-22,,,,,,
2021-07-23,,,,,,
2021-07-26,,,,,,
2021-07-27,,,,,,
2021-07-28,,,,,,
2021-07-29,,,,,,
2021-07-30,,,,,,
2021-08-02,,,,,,
2021-08-03,,,,,,
2021-08-04,,,,,,
2021-08-05,,,,,,
2021-08-06,,,,,,
2021-08-09,,,,,,
2021-08-10,,,,,,
2021-08-11,,,,,,
2021-08-12,,,,,,
2021-08-13,,,,,,
2021-08-16,,,,,,
2021-08-17,,,,,,
2021-08-18,,,,,,
2021-08-19,,,,,,
2021-08-20,,,,,,
2021-08-23,,,,,,
2021-08-24,,,,,,
2021-08-25,,,,,,
2021-08-26,,,,,,
2021-08-27,,,,,,
2021-08-30,,,,,,
2021-08-31,,,,,,
2021-09-01,,,,,,
2021-09-02,,,,,,
2021-09-03,,,,,,
2021-09-06,,,,,,
2021-09-07,,,,,,
2021-09-08,,,,,,
2021-09-09,,,,,,
2021-09-10,,,,,,
2021-09-13,,,,,,
2021-09-14,,,,,,
2021-09-15,,,,,,
2021-09-16,,,,,,
2021-09-17,,,,,,
2021-09-22,,,,,,
2021-09-23,,,,,,
2021-09-24,,,,,,
2021-09-27,,,,,,
2021-09-28,,,,,,
2021-09-29,,,,,,
2021-09-30,,,,,,
2021-10-08,,,,,,
2021-10-11,,,,,,
2021-10-12,,,,,,
2021-10-13,,,,,,
2021-10-14,,,,,,
2021-10-15,,,,,,
2021-10-18,,,,,,
2021-10-19,,,,,,
2021-10-20,,,,,,
2021-10-21,,,,,,
2021-10-22,,,,,,
2021-10-25,,,,,,
2021-10-26,,,,,,
2021-10-27,,,,,,
2021-10-28,,,,,,
2021-10-29,,,,,,
2021-11-01,,,,,,
2021-11-02,,,,,,
2021-11-03,,,,,,
2021-11-04,,,,,,
2021-11-05,,,,,,
2021-11-08,,,,,,
2021-11-09,,,,,,
2021-11-10,,,,,,
2021-11-11,,,,,,
2021-11-12,,,,,,
2021-11-15,,,,,,
2021-11-16,,,,,,
2021-11-17,,,,,,
2021-11-18,,,,,,
2021-11-19,,,,,,
2021-11-22,,,,,,
2021-11-23,,,,,,
2021-11-24,,,,,,
2021-11-25,,,,,,
2021-11-26,,,,,,
2021-11-29,,,,,,
2021-11-30,,,,,,
2021-12-01,,,,,,
2021-12-02,,,,,,
2021-12-03,,,,,,
2021-12-06,,,,,,
2021-12-07,,,,,,
2021-12-08,,,,,,
2021-12-09,,,,,,
2021-12-10,,,,,,
2021-12-13,,,,,,
2021-12-14,,,,,,
2021-12-15,,,,,,
2021-12-16,,,,,,
2021-12-17,,,,,,
2021-12-20,,,,,,
2021-12-21,,,,,,
2021-12-22,,,,,,
2021-12-23,,,,,,
2021-12-24,,,,,,
2021-12-27,,,,,,
2021-12-28,,,,,,
2021-12-29,,,,,,
2021-12-30,,,,,,
2021-12-31,,,,,,
2022-01-04,,,,,,
2022-01-05,,,,,,
2022-01-06,,,,,,
2022-01-07,,,,,,
2022-01-10,,,,,,
2022-01-11,,,,,,
2022-01-12,,,,,,
2022-01-13,,,,,,
2022-01-14,,,,,,
2022-01-17,,,,,,
2022-01-18,,,,,,
2022-01-19,,,,,,
2022-01-20,,,,,,
2022-01-21,,,,,,
2022-01-24,,,,,,
2022-01-25,,,,,,
2022-01-26,,,,,,
2022-01-27,,,,,,
2022-01-28,,,,,,
2022-02-07,,,,,,
2022-02-08,,,,,,
2022-02-09,,,,,,
2022-02-10,,,,,,
2022-02-11,,,,,,
2022-02-14,,,,,,
2022-02-15,,,,,,
2022-02-16,,,,,,
2022-02-17,,,,,,
2022-02-18,,,,,,
2022-02-21,,,,,,
2022-02-22,,,,,,
2022-02-23,,,,,,
2022-02-24,,,,,,
2022-02-25,,,,,,
2022-02-28,,,,,,
2022-03-01,,,,,,
2022-03-02,,,,,,
2022-03-03,,,,,,
2022-03-04,,,,,,
2022-03-07,,,,,,
2022-03-08,,,,,,
2022-03-09,,,,,,
2022-03-10,,,,,,
2022-03-11,,,,,,
2022-03-14,,,,,,
2022-03-15,,,,,,
2022-03-16,,,,,,
2022-03-17,,,,,,
2022-03-18,,,,,,
2022-03-21,,,,,,
2022-03-22,,,,,,
2022-03-23,,,,,,
2022-03-24,,,,,,
2022-03-25,,,,,,
2022-03-28,,,,,,
2022-03-29,,,,,,
2022-03-30,,,,,,
2022-03-31,,,,,,
2022-04-01,,,,,,
2022-04-06,,,,,,
2022-04-07,,,,,,
2022-04-08,,,,,,
2022-04-11,,,,,,
2022-04-12,,,,,,
2022-04-13,,,,,,
2022-04-14,,,,,,
2022-04-15,,,,,,
2022-04-18,,,,,,
2022-04-19,,,,,,
2022-04-20,,,,,,
2022-04-21,,,,,,
2022-04-22,,,,,,
2022-04-25,,,,,,
2022-04-26,,,,,,
2022-04-27,,,,,,
2022-04-28,,,,,,
2022-04-29,,,,,,
2022-05-05,,,,,,
2022-05-06,,,,,,
2022-05-09,,,,,,
2022-05-10,,,,,,
2022-05-11,,,,,,
2022-05-12,,,,,,
2022-05-13,,,,,,
2022-05-16,,,,,,
2022-05-17,,,,,,
2022-05-18,,,,,,
2022-05-19,,,,,,
2022-05-20,,,,,,
2022-05-23,,,,,,
2022-05-24,,,,,,
2022-05-25,,,,,,
2022-05-26,,,,,,
2022-05-27,,,,,,
2022-05-30,,,,,,
2022-05-31,,,,,,
2022-06-01,,,,,,
2022-06-02,,,,,,
2022-06-06,,,,,,
2022-06-07,,,,,,
2022-06-08,,,,,,
2022-06-09,,,,,,
2022-06-10,,,,,,
2022-06-13,,,,,,
2022-06-14,,,,,,
2022-06-15,,,,,,
2022-06-16,,,,,,
2022-06-17,,,,,,
2022-06-20,,,,,,
2022-06-21,,,,,,
2022-06-22,,,,,,
2022-06-23,,,,,,
2022-06-24,,,,,,
2022-06-27,,,,,,
2022-06-28,,,,,,
2022-06-29,,,,,,
