,open,close,high,low,volume,money
2020-02-24,99.999,100.0,100.0,99.996,257125.0,25711909.176
2020-02-25,99.998,99.999,100.0,99.997,167758.0,16775483.216
2020-02-26,99.999,100.001,100.001,99.999,190344.0,19034434.357
2020-02-27,99.999,100.004,100.004,99.999,190365.0,19036475.238
2020-02-28,99.999,100.0,100.002,99.996,320009.0,32000604.667
2020-03-02,99.998,100.001,100.001,99.997,442945.0,44294366.774
2020-03-03,99.999,100.001,100.001,99.997,372173.0,37217016.855
2020-03-04,99.998,100.001,100.002,99.998,508100.0,50810291.327
2020-03-05,99.999,100.0,100.006,99.998,435094.0,43509313.542
2020-03-06,99.999,100.002,100.002,99.998,566854.0,56685510.19
2020-03-09,99.998,100.0,100.002,99.997,741912.0,74190642.956
2020-03-10,99.998,99.992,99.998,99.982,577700.0,57764189.0
2020-03-11,99.991,99.996,99.997,99.986,587995.0,58795089.85
2020-03-12,99.993,99.998,99.999,99.993,586522.0,58650414.686
2020-03-13,99.989,99.989,99.991,99.823,593373.0,59327687.563
2020-03-16,99.994,99.997,99.997,99.985,382648.0,38262751.014
2020-03-17,99.991,99.998,99.998,99.989,405776.0,40574663.638
2020-03-18,99.999,100.0,100.0,99.992,490903.0,49089341.374
2020-03-19,99.998,100.0,100.001,99.996,663228.0,66322030.572
2020-03-20,99.996,100.001,100.001,99.987,287834.0,28782167.268
2020-03-23,99.997,100.0,100.0,99.993,721805.0,72178255.985
2020-03-24,99.997,99.999,100.0,99.995,376757.0,37674551.304
2020-03-25,99.996,99.999,99.999,99.993,431189.0,43117349.898
2020-03-26,99.999,99.999,100.0,99.997,202610.0,20260690.98
2020-03-27,99.999,100.0,100.001,99.995,208517.0,20851272.601
2020-03-30,99.999,99.998,100.001,99.997,251416.0,25141244.539
2020-03-31,99.999,100.001,100.001,99.996,133286.0,13328423.316
2020-04-01,99.999,100.0,100.001,99.999,196113.0,19611246.285
2020-04-02,99.999,100.0,100.001,99.999,118345.0,11834485.699
2020-04-03,99.999,100.001,100.001,99.998,155736.0,15573563.608
2020-04-07,99.999,100.0,100.001,99.997,181015.0,18101307.785
2020-04-08,99.999,100.0,100.001,99.999,47650.0,4764992.675
2020-04-09,100.0,100.001,100.001,99.999,94700.0,9470032.815
2020-04-10,100.0,100.001,100.001,99.998,149994.0,14999346.68
2020-04-13,99.999,100.001,100.001,99.998,93613.0,9361274.507
2020-04-14,100.0,100.0,100.001,99.999,613108.0,61310921.766
2020-04-15,99.999,100.0,100.001,99.999,152633.0,15263307.4
2020-04-16,100.0,100.0,100.0,99.999,196454.0,19645366.746
2020-04-17,99.999,100.001,100.001,99.989,347873.0,34785701.407
2020-04-20,99.999,100.0,100.001,99.998,259908.0,25990552.788
2020-04-21,100.0,100.001,100.001,99.999,68577.0,6857681.72
2020-04-22,99.999,100.0,100.001,99.999,104781.0,10478096.8
2020-04-23,100.0,100.0,100.001,99.999,117683.0,11768275.921
2020-04-24,100.0,100.0,100.001,99.998,314580.0,31458039.2
2020-04-27,99.999,99.999,100.0,99.997,213005.0,21300229.925
2020-04-28,99.999,100.0,100.001,99.998,252495.0,25249437.62
2020-04-29,100.0,99.994,100.0,99.994,291305.0,29130177.637
2020-04-30,99.994,100.001,100.001,99.994,338028.0,33802233.736
2020-05-06,99.999,99.99,99.999,99.987,409200.0,40917826.104
2020-05-07,99.992,99.994,99.996,99.991,245835.0,24582066.821
2020-05-08,99.993,99.997,99.998,99.992,239090.0,23907693.721
2020-05-11,99.998,99.999,100.0,99.994,216158.0,21615227.256
2020-05-12,100.0,100.0,100.0,99.997,122709.0,12270791.691
2020-05-13,100.0,100.001,100.001,99.999,69239.0,6923906.439
2020-05-14,99.999,100.0,100.001,99.999,141362.0,14136165.738
2020-05-15,100.0,100.001,100.001,99.996,228462.0,22846025.148
2020-05-18,99.999,100.001,100.001,99.996,145610.0,14560759.691
2020-05-19,100.0,100.0,100.0,99.997,147413.0,14741151.178
2020-05-20,100.0,100.001,100.001,99.999,73882.0,7388172.351
2020-05-21,100.0,100.001,100.001,99.999,89605.0,8960536.65
2020-05-22,99.999,100.001,100.001,99.997,238411.0,23841024.522
2020-05-25,99.999,100.0,100.0,99.998,136533.0,13653180.189
2020-05-26,100.0,99.997,100.0,99.997,169694.0,16969196.308
2020-05-27,100.0,100.0,100.0,99.997,95583.0,9558197.835
2020-05-28,99.999,100.001,100.001,99.997,90648.0,9064724.228
2020-05-29,99.998,100.0,100.001,99.996,140824.0,14082356.991
2020-06-01,99.999,99.996,100.0,99.992,281302.0,28129054.253
2020-06-02,99.995,100.0,100.0,99.995,132829.0,13282573.895
2020-06-03,100.0,100.001,100.001,99.999,241850.0,24184991.236
2020-06-04,100.0,100.0,100.001,99.999,1401120.0,140112108.68
2020-06-05,99.999,99.999,100.001,99.996,1822532.0,182253017.881
2020-06-08,99.999,100.0,100.001,99.998,247458.0,24745759.275
2020-06-09,100.0,100.0,100.001,99.999,1228475.0,122847581.488
2020-06-10,100.0,100.001,100.001,99.999,146599.0,14659878.938
2020-06-11,100.0,100.001,100.001,99.999,2852901.0,285290113.694
2020-06-12,99.999,99.998,100.0,99.95,569956.0,56994035.324
2020-06-15,99.999,100.001,100.001,99.997,198826.0,19882403.074
2020-06-16,99.999,100.0,100.0,99.997,124975.0,12497358.804
2020-06-17,99.999,99.998,100.001,99.998,149649.0,14964783.678
2020-06-18,99.999,100.001,100.001,99.999,95670.0,9566937.926
2020-06-19,99.999,99.998,100.0,99.992,133616.0,13361349.239
2020-06-22,99.999,99.999,100.0,99.994,124176.0,12417419.546
2020-06-23,99.999,99.999,100.0,99.99,90607.0,9060548.858
2020-06-24,99.999,100.002,100.002,99.999,239995.0,23999597.622
2020-06-29,99.999,99.98,100.0,99.96,169389.0,16936339.375
2020-06-30,99.98,99.978,99.999,99.96,106890.0,10686497.1
2020-07-01,99.981,99.993,99.999,99.971,147059.0,14703512.194
2020-07-02,99.999,100.0,100.0,99.986,115074.0,11507025.597
2020-07-03,99.998,100.001,100.001,99.91,152383.0,15237263.321
2020-07-06,99.998,100.001,100.001,99.998,120552.0,12055197.458
2020-07-07,100.0,100.001,100.015,99.999,93747.0,9374826.715
2020-07-08,100.0,100.0,100.001,99.999,138914.0,13891411.754
2020-07-09,99.999,100.002,100.002,99.999,118098.0,11809774.021
2020-07-10,100.0,100.001,100.001,99.999,254199.0,25419938.488
2020-07-13,99.999,100.002,100.002,99.998,171425.0,17142388.079
2020-07-14,99.999,100.002,100.002,99.999,285444.0,28544583.189
2020-07-15,100.001,100.001,100.001,99.999,329384.0,32938495.32
2020-07-16,99.999,100.001,100.001,99.997,602878.0,60287190.589
2020-07-17,99.999,100.001,100.002,99.998,651581.0,65158242.712
2020-07-20,99.999,100.001,100.001,99.997,1196294.0,119629304.596
2020-07-21,100.0,100.0,100.001,99.999,1015714.0,101571581.174
2020-07-22,99.999,99.998,100.0,99.992,948742.0,94870452.119
2020-07-23,99.995,99.999,99.999,99.99,769663.0,76961669.949
2020-07-24,99.997,100.0,100.002,99.993,1223591.0,122356253.091
2020-07-27,99.997,100.0,100.0,99.995,1222010.0,122197935.838
2020-07-28,99.997,99.999,100.0,99.995,971822.0,97180555.428
2020-07-29,99.997,99.993,99.998,99.986,813189.0,81314424.118
2020-07-30,99.992,100.002,100.002,99.939,917563.0,91750766.307
2020-07-31,99.998,99.999,100.0,99.99,1110654.0,111060966.284
2020-08-03,99.996,99.996,99.997,99.991,695851.0,69580742.905
2020-08-04,99.995,99.999,99.999,99.992,440124.0,44010441.481
2020-08-05,99.996,100.001,100.001,99.995,337234.0,33722904.362
2020-08-06,100.0,100.002,100.002,99.999,918029.0,91802868.639
2020-08-07,99.999,100.001,100.001,99.997,790002.0,78999415.594
2020-08-10,99.998,99.997,99.999,99.995,966505.0,96647727.985
2020-08-11,99.998,100.0,100.0,99.996,513375.0,51336767.652
2020-08-12,99.999,99.999,100.0,99.997,544702.0,54469606.596
2020-08-13,99.999,100.002,100.002,99.996,494603.0,49459486.761
2020-08-14,100.0,99.997,100.0,99.996,619728.0,61971918.544
2020-08-17,99.996,99.992,99.999,99.988,979414.0,97933739.134
2020-08-18,99.996,99.996,99.996,99.99,257628.0,25761044.556
2020-08-19,99.995,99.999,99.999,99.993,368124.0,36811192.028
2020-08-20,99.996,100.0,100.001,99.996,362215.0,36220955.66
2020-08-21,99.995,100.001,100.002,99.995,820825.0,82081816.055
2020-08-24,99.999,99.999,100.0,99.996,424958.0,42494871.954
2020-08-25,99.998,100.002,100.002,99.995,228545.0,22854023.169
2020-08-26,99.999,100.0,100.001,99.996,442875.0,44286966.554
2020-08-27,99.999,100.0,100.001,99.998,1379012.0,137900901.79
2020-08-28,99.999,99.998,100.0,99.992,874943.0,87491952.13
2020-08-31,99.996,99.994,99.996,99.984,1214127.0,121401663.315
2020-09-01,99.993,99.996,99.997,99.988,908643.0,90857405.294
2020-09-02,99.994,99.999,99.999,99.993,526496.0,52647630.551
2020-09-03,99.998,100.002,100.002,99.997,579341.0,57933816.686
2020-09-04,99.995,100.0,100.002,99.99,702711.0,70268813.783
2020-09-07,99.996,100.0,100.0,99.995,568337.0,56832320.473
2020-09-08,99.999,99.998,100.0,99.996,638627.0,63861561.149
2020-09-09,99.997,100.0,100.0,99.997,379213.0,37920795.015
2020-09-10,99.999,100.0,100.001,99.997,650349.0,65034756.108
2020-09-11,99.999,100.001,100.001,99.996,455425.0,45542010.795
2020-09-14,99.999,100.002,100.002,99.997,559610.0,55960286.09
2020-09-15,99.999,100.0,100.002,99.998,435441.0,43544013.149
2020-09-16,99.999,100.0,100.001,99.998,397912.0,39790904.555
2020-09-17,99.999,100.0,100.0,99.997,584696.0,58468883.897
2020-09-18,99.999,100.002,100.002,99.997,511931.0,51192775.538
2020-09-21,99.999,99.998,99.999,99.995,442598.0,44258846.707
2020-09-22,99.996,100.0,100.0,99.991,682135.0,68210398.542
2020-09-23,99.997,100.001,100.001,99.995,548089.0,54807991.372
2020-09-24,99.999,100.001,100.001,99.997,405101.0,40509711.057
2020-09-25,99.998,100.0,100.0,99.996,369605.0,36959597.549
2020-09-28,99.999,100.0,100.0,99.996,605567.0,60555666.037
2020-09-29,99.999,100.0,100.001,99.992,410127.0,41012095.009
2020-09-30,99.998,100.001,100.003,99.997,1270830.0,127083567.132
2020-10-09,99.992,99.996,99.997,99.962,718278.0,71820658.832
2020-10-12,99.994,99.99,99.995,99.985,839709.0,83963612.515
2020-10-13,99.99,99.995,99.996,99.99,364153.0,36412528.112
2020-10-14,99.996,100.0,100.0,99.994,473650.0,47364135.723
2020-10-15,99.998,100.0,100.0,99.997,277584.0,27758031.271
2020-10-16,99.999,100.0,100.002,99.997,641173.0,64117099.487
2020-10-19,99.999,100.0,100.001,99.997,481648.0,48164426.04
2020-10-20,99.999,99.999,100.0,99.998,222160.0,22215794.938
2020-10-21,99.999,100.0,100.001,99.999,350136.0,35013571.569
2020-10-22,99.999,100.0,100.001,99.997,326380.0,32637638.59
2020-10-23,99.998,100.0,100.001,99.997,423585.0,42358226.19
2020-10-26,99.997,99.992,100.0,99.992,301805.0,30179463.12
2020-10-27,99.995,99.994,100.001,99.916,137976.0,13796980.549
2020-10-28,99.993,99.997,100.001,99.992,185143.0,18513866.174
2020-10-29,99.998,100.0,100.0,99.992,209408.0,20940132.344
2020-10-30,99.999,99.999,100.0,99.997,364601.0,36459488.257
2020-11-02,99.999,99.999,100.0,99.997,453654.0,45364705.979
2020-11-03,99.999,99.999,100.0,99.997,248572.0,24856800.259
2020-11-04,99.999,100.002,100.002,99.998,181256.0,18125612.948
2020-11-05,99.999,100.0,100.0,99.997,286348.0,28634454.492
2020-11-06,99.998,100.0,100.001,99.998,385794.0,38579226.689
2020-11-09,99.998,100.0,100.0,99.996,391633.0,39162534.719
2020-11-10,99.997,100.0,100.001,99.997,317987.0,31798525.964
2020-11-11,99.999,100.0,100.001,99.999,1117700.0,111770946.8
2020-11-12,99.999,99.999,100.001,99.998,552310.0,55230857.381
2020-11-13,99.999,99.999,100.001,99.998,1146344.0,114634651.257
2020-11-16,99.998,100.0,100.002,99.997,1182823.0,118281926.047
2020-11-17,99.999,100.0,100.002,99.999,277814.0,27781493.585
2020-11-18,99.999,99.999,100.001,99.999,278952.0,27895180.737
2020-11-19,99.999,100.001,100.002,99.999,644606.0,64460607.203
2020-11-20,99.999,100.001,100.001,99.999,597915.0,59791400.068
2020-11-23,99.999,100.0,100.05,99.997,744400.0,74441233.6
2020-11-24,99.999,99.999,100.0,99.999,121279.0,12127815.621
2020-11-25,99.999,100.001,100.001,99.999,330876.0,33087518.446
2020-11-26,100.0,100.002,100.002,99.998,419562.0,41955935.784
2020-11-27,99.999,100.001,100.001,99.997,980292.0,98028391.847
2020-11-30,99.999,100.001,100.001,99.997,806252.0,80624358.094
2020-12-01,100.0,100.0,100.001,99.999,181157.0,18115615.578
2020-12-02,99.999,100.0,100.001,99.999,315029.0,31502834.871
2020-12-03,99.999,100.0,100.005,99.999,691463.0,69147273.174
2020-12-04,99.998,100.002,100.002,99.998,1040946.0,104094728.678
2020-12-07,99.998,100.0,100.0,99.998,697848.0,69784134.352
2020-12-08,99.999,100.0,100.001,99.998,1672660.0,167264538.316
2020-12-09,99.999,100.0,100.001,99.998,527085.0,52708247.977
2020-12-10,99.999,99.999,100.001,99.998,564343.0,56434060.338
2020-12-11,99.999,99.999,100.0,99.993,897100.0,89706850.9
2020-12-14,99.999,99.999,100.001,99.997,928846.0,92884247.05
2020-12-15,99.999,99.999,100.001,99.998,760259.0,76025783.19
2020-12-16,99.999,99.999,100.0,99.997,628443.0,62843924.404
2020-12-17,99.999,99.986,100.0,99.955,355118.0,35508912.936
2020-12-18,99.99,99.986,99.991,99.964,454793.0,45468480.812
2020-12-21,99.99,99.983,99.99,99.98,312923.0,31286898.74
2020-12-22,99.985,99.999,99.999,99.981,364087.0,36404542.306
2020-12-23,99.998,99.999,99.999,99.99,163325.0,16331660.999
2020-12-24,99.995,99.996,99.999,99.988,287007.0,28699094.879
2020-12-25,99.996,99.999,99.999,99.993,401605.0,40158866.817
2020-12-28,99.994,99.999,99.999,99.983,227335.0,22731899.756
2020-12-29,99.998,99.998,99.998,99.987,160147.0,16013265.612
2020-12-30,99.997,99.996,99.999,99.981,208556.0,20853608.851
2020-12-31,99.997,100.001,100.001,99.997,474143.0,47414052.585
2021-01-04,99.998,99.999,100.0,99.998,254398.0,25439627.102
2021-01-05,100.0,100.0,100.001,99.998,221333.0,22133176.158
2021-01-06,99.999,100.0,100.001,99.998,267881.0,26788178.449
2021-01-07,100.0,100.001,100.001,99.999,345817.0,34581751.67
2021-01-08,99.999,100.001,100.001,99.996,668096.0,66809715.005
2021-01-11,100.0,100.0,100.002,99.998,486456.0,48645881.115
2021-01-12,99.999,100.001,100.001,99.998,455304.0,45530253.82
2021-01-13,99.999,100.001,100.001,99.999,223868.0,22386769.7
2021-01-14,99.999,100.0,100.001,99.998,456140.0,45613746.86
2021-01-15,99.996,100.001,100.001,99.996,565380.0,56536839.718
2021-01-18,99.999,100.0,100.001,99.998,467955.0,46795186.039
2021-01-19,99.999,99.999,100.0,99.998,226487.0,22648507.488
2021-01-20,100.0,100.0,100.001,99.998,1130975.0,113098265.938
2021-01-21,99.999,100.001,100.001,99.999,181248.0,18124712.627
2021-01-22,99.999,100.001,100.001,99.998,414775.0,41477523.428
2021-01-25,99.998,100.0,100.001,99.998,377205.0,37720314.119
2021-01-26,99.999,100.0,100.001,99.999,232173.0,23217208.647
2021-01-27,100.0,99.998,100.0,99.985,401704.0,40168768.992
2021-01-28,99.998,99.997,99.999,99.981,161671.0,16165681.238
2021-01-29,99.998,100.0,100.0,99.985,348428.0,34842224.548
2021-02-01,99.999,100.0,100.001,99.999,447195.0,44719577.66
2021-02-02,99.999,100.0,100.001,99.999,134553.0,13455277.4
2021-02-03,100.0,100.0,100.001,99.999,220211.0,22021140.035
2021-02-04,99.999,100.0,100.001,99.999,323013.0,32301316.312
2021-02-05,99.999,100.0,100.001,99.999,832597.0,83259941.385
2021-02-08,99.999,100.001,100.001,99.998,577115.0,57711220.607
2021-02-09,99.999,100.0,100.001,99.999,761971.0,76196930.992
2021-02-10,99.998,100.001,100.001,99.996,2092409.0,209241836.845
2021-02-18,99.998,99.997,100.0,99.988,1303408.0,130336976.634
2021-02-19,99.996,100.001,100.001,99.995,1451185.0,145115756.974
2021-02-22,99.998,100.0,100.0,99.995,1121621.0,112159331.389
2021-02-23,99.996,100.0,100.0,99.995,720723.0,72070630.229
2021-02-24,99.997,99.999,100.0,99.996,501822.0,50181547.829
2021-02-25,99.998,99.998,99.999,99.997,623485.0,62347295.423
2021-02-26,99.998,99.999,100.0,99.995,838364.0,83834531.002
2021-03-01,99.996,99.999,100.0,99.996,558623.0,55861093.208
2021-03-02,99.998,100.001,100.001,99.997,480152.0,48014887.436
2021-03-03,99.999,100.001,100.001,99.998,541836.0,54183495.8
2021-03-04,99.999,100.001,100.001,99.998,759881.0,75987744.681
2021-03-05,99.998,99.999,100.001,99.996,760880.0,76086948.779
2021-03-08,99.996,100.0,100.0,99.996,637721.0,63771087.181
2021-03-09,99.998,99.998,99.999,99.968,434034.0,43401728.989
2021-03-10,99.996,99.999,99.999,99.99,400840.0,40082564.1
2021-03-11,99.996,99.996,99.998,99.994,697980.0,69795701.731
2021-03-12,99.996,100.0,100.0,99.994,1234587.0,123455383.447
2021-03-15,99.997,100.0,100.001,99.996,944425.0,94440728.966
2021-03-16,99.997,100.0,100.0,99.996,888597.0,88857701.169
2021-03-17,99.999,100.0,100.0,99.997,396855.0,39684937.859
2021-03-18,99.998,100.0,100.0,99.996,489273.0,48926602.236
2021-03-19,99.998,100.001,100.001,99.997,810604.0,81059732.977
2021-03-22,99.998,100.0,100.0,99.997,415122.0,41511730.211
2021-03-23,100.0,100.0,100.0,99.996,578391.0,57838138.084
2021-03-24,99.999,100.0,100.0,99.997,506380.0,50637407.365
2021-03-25,99.998,99.998,99.999,99.997,317110.0,31710366.328
2021-03-26,99.998,99.999,99.999,99.991,515544.0,51553016.656
2021-03-29,99.997,99.998,99.998,99.99,363033.0,36301672.788
2021-03-30,99.997,99.995,99.997,99.95,478495.0,47844885.224
2021-03-31,99.993,99.999,99.999,99.986,404534.0,40451618.971
2021-04-01,99.998,100.0,100.001,99.997,501173.0,50116765.693
2021-04-02,99.998,100.0,100.001,99.998,1179305.0,117930484.339
2021-04-06,99.998,100.001,100.001,99.997,548238.0,54823351.391
2021-04-07,99.999,100.001,100.001,99.998,400944.0,40094400.382
2021-04-08,99.998,100.0,100.001,99.998,517504.0,51750176.24
2021-04-09,99.998,100.0,100.001,99.998,838060.0,83805543.311
2021-04-12,99.998,100.001,100.001,99.997,885407.0,88539934.41
2021-04-13,99.999,100.001,100.001,99.998,651937.0,65193299.08
2021-04-14,99.999,99.999,100.0,99.997,511094.0,51108595.465
2021-04-15,99.998,99.999,100.0,99.997,592815.0,59280426.566
2021-04-16,99.997,100.0,100.002,99.997,1110368.0,111036141.028
2021-04-19,99.998,100.0,100.0,99.995,638977.0,63896407.169
2021-04-20,99.999,100.0,100.0,99.997,465685.0,46567885.778
2021-04-21,99.998,100.0,100.001,99.998,368030.0,36802772.356
2021-04-22,99.998,100.0,100.001,99.997,618024.0,61801780.639
2021-04-23,99.998,100.001,100.001,99.998,685813.0,68580864.567
2021-04-26,99.997,99.999,99.999,99.996,676882.0,67686190.254
2021-04-27,99.999,99.998,99.999,99.994,472597.0,47258165.892
2021-04-28,99.997,99.999,99.999,99.995,480220.0,48020622.526
2021-04-29,99.999,99.999,99.999,99.995,745873.0,74585440.826
2021-04-30,99.999,100.001,100.001,99.998,1635263.0,163526138.978
2021-05-06,99.996,99.999,99.999,99.994,1085784.0,108574271.793
2021-05-07,99.998,100.0,100.001,99.996,762556.0,76254547.524
2021-05-10,99.999,99.999,100.0,99.996,578736.0,57872730.002
2021-05-11,99.998,100.0,100.0,99.995,446407.0,44640342.835
2021-05-12,99.998,99.998,100.0,99.995,581371.0,58135948.593
2021-05-13,99.998,100.0,100.001,99.997,728454.0,72844650.903
2021-05-14,99.999,99.998,100.0,99.997,696129.0,69611956.571
2021-05-17,99.997,99.991,99.997,99.965,604146.0,60410223.937
2021-05-18,99.993,99.999,99.999,99.985,232098.0,23208612.233
2021-05-19,99.998,99.999,99.999,99.996,501001.0,50098910.364
2021-05-20,99.997,99.998,99.999,99.994,686282.0,68625704.808
2021-05-21,99.997,99.998,99.999,99.992,490847.0,49082870.281
2021-05-24,99.995,99.999,99.999,99.992,357640.0,35762572.254
2021-05-25,99.997,99.996,99.998,99.969,268221.0,26820677.411
2021-05-26,99.996,99.998,99.998,99.989,168718.0,16870943.984
2021-05-27,99.997,99.99,99.997,99.988,591802.0,59175622.291
2021-05-28,99.991,99.99,99.993,99.981,745909.0,74582985.599
2021-05-31,99.989,99.985,99.989,99.78,555175.0,55506282.611
2021-06-01,99.987,99.993,99.994,99.987,261271.0,26124489.633
2021-06-02,99.993,99.996,99.996,99.989,314169.0,31414868.848
2021-06-03,99.995,99.997,99.997,99.994,332396.0,33238098.517
2021-06-04,99.995,100.0,100.0,99.99,807288.0,80725603.687
2021-06-07,99.994,99.999,100.001,99.993,575859.0,57584072.539
2021-06-08,99.998,100.0,100.0,99.997,334543.0,33453979.257
2021-06-09,99.999,99.999,100.0,99.99,268364.0,26834969.436
2021-06-10,99.998,99.999,100.001,99.992,627779.0,62775903.125
2021-06-11,99.999,100.001,100.002,99.995,1002362.0,100234753.944
2021-06-15,99.997,100.001,100.001,99.99,255079.0,25507514.452
2021-06-16,99.999,100.0,100.0,99.985,263840.0,26383609.986
2021-06-17,99.998,99.999,100.001,99.994,1075846.0,107584972.789
2021-06-18,99.998,100.0,100.001,99.995,642495.0,64248091.425
2021-06-21,99.997,99.998,99.999,99.995,341901.0,34189153.443
2021-06-22,99.997,99.996,99.997,99.991,292132.0,29211468.408
2021-06-23,99.995,99.991,99.995,99.96,622554.0,62250002.22
2021-06-24,99.991,99.993,99.994,99.988,374282.0,37425095.56
2021-06-25,99.992,99.994,99.995,99.99,466886.0,46684912.12
2021-06-28,99.989,99.987,99.992,99.983,443422.0,44336978.15
2021-06-29,99.986,99.991,99.991,99.981,219718.0,21968606.583
2021-06-30,99.987,99.99,99.993,99.985,190100.0,19007973.658
2021-07-01,99.991,99.998,100.0,99.99,718821.0,71879192.115
2021-07-02,99.998,100.0,100.0,99.997,707561.0,70755319.249
2021-07-05,99.998,100.001,100.001,99.997,306943.0,30694097.375
2021-07-06,99.999,100.0,100.001,99.999,158077.0,15807650.564
2021-07-07,99.999,100.0,100.0,99.998,395653.0,39564969.46
2021-07-08,100.0,99.999,100.001,99.997,410553.0,41054847.119
2021-07-09,99.998,100.0,100.002,99.995,789446.0,78943466.981
2021-07-12,99.998,100.0,100.0,99.997,277308.0,27730331.282
2021-07-13,99.998,99.998,99.999,99.996,915984.0,91596367.029
2021-07-14,99.997,99.998,99.998,99.996,395855.0,39584399.118
2021-07-15,99.997,99.996,99.997,99.994,451477.0,45145817.315
2021-07-16,99.995,99.999,99.999,99.99,765057.0,76501935.725
2021-07-19,99.995,99.997,99.998,99.994,567388.0,56736797.493
2021-07-20,99.996,99.997,99.997,99.995,291618.0,29160712.769
2021-07-21,99.995,99.999,100.001,99.99,484141.0,48412614.801
2021-07-22,99.996,99.997,99.999,99.995,350183.0,35017114.708
2021-07-23,99.996,99.999,99.999,99.994,451266.0,45124755.47
2021-07-26,99.998,99.995,99.998,99.982,396208.0,39617597.876
2021-07-27,99.992,99.993,99.994,99.985,265811.0,26578963.884
2021-07-28,99.992,99.99,99.993,99.902,196282.0,19624722.57
2021-07-29,99.986,99.992,99.993,99.973,319173.0,31911751.721
2021-07-30,99.99,99.997,99.998,99.99,844072.0,84402619.99
2021-08-02,99.994,99.997,99.998,99.99,442098.0,44207446.115
2021-08-03,99.997,99.999,99.999,99.994,242113.0,24210541.608
2021-08-04,99.996,100.0,100.0,99.996,197092.0,19708767.023
2021-08-05,99.997,100.0,100.0,99.996,335381.0,33537518.028
2021-08-06,99.996,100.001,100.001,99.995,563765.0,56375615.387
2021-08-09,99.996,100.001,100.001,99.996,259531.0,25952853.209
2021-08-10,99.998,99.999,100.001,99.998,249300.0,24929793.5
2021-08-11,99.998,100.001,100.001,99.998,307430.0,30742668.182
2021-08-12,99.999,100.002,100.002,99.999,252200.0,25219961.558
2021-08-13,99.999,100.0,100.001,99.997,270034.0,27003213.837
2021-08-16,99.998,99.999,100.001,99.998,200381.0,20037952.844
2021-08-17,99.998,99.999,100.0,99.997,325769.0,32576391.694
2021-08-18,99.998,100.0,100.0,99.997,213200.0,21319755.634
2021-08-19,99.998,99.998,99.999,99.992,494414.0,49439622.436
2021-08-20,99.996,100.001,100.039,99.993,405288.0,40528047.373
2021-08-23,99.997,99.998,99.998,99.99,332984.0,33296960.642
2021-08-24,99.997,99.997,99.997,99.992,169835.0,16982607.461
2021-08-25,99.998,99.999,100.0,99.992,219752.0,21974439.967
2021-08-26,99.999,99.993,99.999,99.993,585907.0,58588348.407
2021-08-27,99.995,100.0,100.0,99.994,444933.0,44491672.944
2021-08-30,99.995,99.994,99.995,99.984,246251.0,24622508.469
2021-08-31,99.994,99.994,99.994,99.989,447001.0,44696367.49
2021-09-01,99.992,99.997,99.997,99.991,431231.0,43120677.155
2021-09-02,99.994,99.996,99.997,99.992,570341.0,57031176.981
2021-09-03,99.996,100.0,100.0,99.994,617267.0,61725090.645
2021-09-06,99.996,100.0,100.0,99.995,317368.0,31736106.594
2021-09-07,99.999,100.0,100.0,99.998,318453.0,31845173.279
