,open,close,high,low,volume,money
2020-03-13,9.01,9.24,9.3,8.92,4163638.0,37931694.48
2020-03-16,9.26,9.04,9.47,9.03,3033943.0,28183847.44
2020-03-17,8.95,9.01,9.15,8.76,2441626.0,21862306.19
2020-03-18,9.11,8.87,9.25,8.87,2177412.0,19774397.25
2020-03-19,8.9,8.82,8.97,8.64,2594828.0,22774485.0
2020-03-20,8.9,8.94,8.94,8.8,1938064.0,17193217.72
2020-03-23,8.77,8.68,8.87,8.68,1950245.0,17085115.75
2020-03-24,8.79,8.86,8.91,8.7,1406406.0,12364280.0
2020-03-25,9.01,8.97,9.01,8.9,2033292.0,18190177.99
2020-03-26,8.93,9.04,9.08,8.83,2191203.0,19661042.8
2020-03-27,9.11,9.08,9.28,9.03,2720320.0,24939534.66
2020-03-30,8.97,8.9,9.04,8.77,2187855.0,19411483.1
2020-03-31,8.95,8.89,9.01,8.84,1344874.0,11957471.0
2020-04-01,8.84,8.8,8.91,8.79,1803485.0,15943107.25
2020-04-02,8.8,8.91,8.91,8.73,1492916.0,13191439.2
2020-04-03,9.15,8.94,9.15,8.91,1566141.0,14059786.72
2020-04-07,9.02,9.11,9.14,9.01,2186945.0,19863380.08
2020-04-08,9.04,9.15,9.2,9.01,1716753.0,15666261.74
2020-04-09,9.22,9.22,9.3,9.11,2613455.0,24049059.72
2020-04-10,9.15,9.16,9.29,9.11,2452889.0,22552442.86
2020-04-13,9.15,9.11,9.19,9.04,1360353.0,12388177.0
2020-04-14,9.08,9.22,9.22,9.07,1349859.0,12367441.81
2020-04-15,9.24,9.3,9.34,9.16,2166498.0,20062200.09
2020-04-16,9.26,9.2,9.29,9.11,1683747.0,15507060.0
2020-04-17,9.27,9.11,9.27,9.11,2102556.0,19267655.03
2020-04-20,9.07,9.26,9.26,9.07,2389033.0,21925348.03
2020-04-21,9.24,9.08,9.24,9.03,1804636.0,16429819.0
2020-04-22,9.02,9.02,9.08,8.9,2096433.0,18792597.0
2020-04-23,9.04,9.04,9.11,8.98,2047439.0,18552664.59
2020-04-24,9.04,8.89,9.04,8.81,2077749.0,18498335.4
2020-04-27,8.89,8.94,9.0,8.83,2491717.0,22263859.0
2020-04-28,8.94,8.7,8.97,8.61,2231662.0,19503742.3
2020-04-29,8.67,8.74,8.79,8.65,1418815.0,12360144.0
2020-04-30,8.73,8.86,8.87,8.72,2196886.0,19355944.78
2020-05-06,8.83,8.86,8.86,8.72,2649658.0,23289035.98
2020-05-07,8.85,8.79,8.86,8.76,1798624.0,15841191.0
2020-05-08,8.88,8.83,8.88,8.79,1841312.0,16282435.47
2020-05-11,8.86,8.79,8.86,8.78,1876842.0,16548647.56
2020-05-12,8.77,8.76,8.82,8.69,1417179.0,12419142.04
2020-05-13,8.72,8.81,8.85,8.72,1569753.0,13817384.21
2020-05-14,8.82,8.76,8.82,8.74,1146394.0,10060760.49
2020-05-15,8.78,8.68,8.81,8.68,1706927.0,14921505.13
2020-05-18,8.68,8.67,8.77,8.61,2141026.0,18572038.15
2020-05-19,8.68,8.72,8.74,8.67,1613688.0,14044570.53
2020-05-20,8.68,8.66,8.72,8.61,1780284.0,15405592.2
2020-05-21,8.68,8.72,8.79,8.61,2020701.0,17578139.0
2020-05-22,8.72,8.47,8.74,8.43,2734258.0,23386572.31
2020-05-25,8.49,8.44,8.49,8.36,959037.0,8077719.48
2020-05-26,8.45,8.54,8.57,8.44,891109.0,7597860.2
2020-05-27,8.57,8.48,8.57,8.43,1344361.0,11401094.86
2020-05-28,8.49,8.47,8.54,8.35,1588634.0,13387943.66
2020-05-29,8.47,8.54,8.56,8.4,1591827.0,13533922.64
2020-06-01,8.57,8.72,8.79,8.55,2477384.0,21553756.99
2020-06-02,8.72,8.7,8.76,8.68,1868105.0,16291154.08
2020-06-03,8.75,8.68,8.83,8.65,2167295.0,18939894.1
2020-06-04,8.67,8.7,8.75,8.64,1154826.0,10026350.22
2020-06-05,8.68,8.65,8.74,8.62,1122414.0,9718484.07
2020-06-08,8.68,8.64,8.68,8.61,1671017.0,14440734.98
2020-06-09,8.62,8.72,8.75,8.61,1992981.0,17282554.12
2020-06-10,8.75,8.72,8.75,8.66,1346856.0,11718702.41
2020-06-11,8.72,8.68,8.76,8.58,1887789.0,16369938.11
2020-06-12,8.58,8.71,8.73,8.45,1536655.0,13302799.22
2020-06-15,8.73,8.68,8.82,8.66,2543786.0,22213768.0
2020-06-16,8.7,8.79,8.81,8.69,2822903.0,24736021.41
2020-06-17,8.83,8.95,9.03,8.74,5011443.0,44640270.05
2020-06-18,8.91,8.86,9.06,8.81,2621180.0,23287122.0
2020-06-19,8.87,8.82,8.91,8.8,1860929.0,16448883.05
2020-06-22,8.83,8.82,8.85,8.77,1820842.0,16026723.83
2020-06-23,8.82,8.76,8.82,8.74,1485982.0,13023959.92
2020-06-24,8.77,8.71,8.81,8.65,1812648.0,15782705.0
2020-06-29,8.69,9.22,9.41,8.59,7755966.0,69792693.11
2020-06-30,9.45,9.74,9.97,9.3,19245577.0,186588614.75
2020-07-01,9.61,9.67,10.17,9.61,13100585.0,128564890.29
2020-07-02,9.59,9.56,9.67,9.28,9634843.0,90981724.35
2020-07-03,9.46,9.46,9.6,9.35,6388653.0,60577130.38
2020-07-06,9.49,9.64,9.73,9.44,10633145.0,101628956.59
2020-07-07,9.77,9.6,9.77,9.5,9129505.0,87816244.89
2020-07-08,9.59,9.62,9.66,9.47,7855671.0,75169211.92
2020-07-09,9.64,9.79,9.9,9.59,10380810.0,101405023.85
2020-07-10,9.74,9.93,10.02,9.67,8979461.0,88593621.41
2020-07-13,9.97,10.33,10.34,9.78,10502341.0,105871986.49
2020-07-14,10.2,10.09,10.26,9.9,7721448.0,77783527.87
2020-07-15,10.14,9.84,10.27,9.82,6008056.0,60208485.4
2020-07-16,9.84,9.34,9.95,9.32,5550210.0,53347374.69
2020-07-17,9.4,9.45,9.51,9.23,3473078.0,32571650.8
2020-07-20,9.5,9.65,9.67,9.41,3500028.0,33406699.01
2020-07-21,9.64,9.64,9.75,9.52,3114422.0,30000880.51
2020-07-22,9.6,9.61,9.74,9.57,3220957.0,31133078.84
2020-07-23,9.5,10.06,10.21,9.37,8800785.0,86538564.18
2020-07-24,10.14,11.07,11.07,9.9,28083367.0,305513736.11
2020-07-27,12.13,12.17,12.17,11.8,11048683.0,134293902.57
2020-07-28,13.39,13.39,13.39,12.93,38290739.0,512105675.27
2020-07-29,13.77,14.73,14.73,13.64,17086398.0,241647714.98
2020-07-30,16.2,16.2,16.2,16.2,1469272.0,23797377.72
2020-07-31,17.82,17.82,17.82,17.31,20562706.0,365859755.4
2020-08-03,19.49,19.6,19.6,18.88,20991584.0,409403012.13
2020-08-04,21.38,20.5,21.56,19.65,75672426.0,1576191381.69
2020-08-05,18.44,20.59,22.19,18.44,60841793.0,1206795509.03
2020-08-06,19.49,18.92,19.84,18.55,48871810.0,931780660.63
2020-08-07,18.45,20.81,20.81,17.85,54815667.0,1065231863.34
2020-08-10,19.53,22.89,22.89,19.03,58906197.0,1272730691.8
2020-08-11,23.18,21.2,24.83,20.67,64251584.0,1464371636.14
2020-08-12,19.81,19.71,20.92,19.08,40516209.0,803799783.95
2020-08-13,19.1,17.74,19.21,17.74,39564758.0,727441104.67
2020-08-14,17.05,16.57,17.13,16.13,34477022.0,569746630.1
2020-08-17,16.54,17.39,17.9,16.5,34890589.0,598676409.28
2020-08-18,17.34,19.13,19.13,17.05,43476128.0,792032219.99
2020-08-19,18.75,17.23,18.86,17.22,35951924.0,648187729.34
2020-08-20,16.31,16.54,17.02,15.7,22245955.0,367243640.02
2020-08-21,16.81,16.15,16.83,15.76,20789504.0,338044487.94
2020-08-24,16.58,15.98,16.58,15.39,17020892.0,269672664.02
2020-08-25,15.98,15.05,15.98,14.95,25736296.0,393859446.19
2020-08-26,15.02,14.81,15.25,14.55,19722804.0,294249326.64
2020-08-27,14.76,14.77,14.98,14.29,15889380.0,232588592.7
2020-08-28,14.77,14.96,15.16,14.36,16455260.0,244611220.98
2020-08-31,14.85,14.88,15.12,14.78,12503817.0,187274144.28
2020-09-01,14.88,14.76,14.96,14.4,10983328.0,160710960.36
2020-09-02,14.74,14.5,14.81,14.34,10168572.0,147758760.92
2020-09-03,14.55,14.2,14.79,14.15,12579721.0,181565015.05
2020-09-04,13.75,14.16,14.25,13.67,9682685.0,135111239.04
2020-09-07,14.14,13.54,14.24,13.53,8688961.0,120028271.94
2020-09-08,13.54,13.67,14.04,13.46,8760098.0,119503041.0
2020-09-09,13.57,12.75,13.57,12.7,11176396.0,146347683.69
2020-09-10,13.09,12.77,13.1,12.57,10675793.0,137619406.61
2020-09-11,12.73,12.89,13.02,12.59,8388050.0,107275883.1
2020-09-14,12.79,12.79,13.01,12.61,7018493.0,89806368.32
2020-09-15,12.81,13.34,13.56,12.68,18997241.0,248559040.93
2020-09-16,13.12,12.43,13.12,12.35,21382908.0,268863399.62
2020-09-17,12.39,12.64,12.78,12.28,13841989.0,173664405.48
2020-09-18,12.58,13.36,13.74,12.46,23528892.0,309385030.9
2020-09-21,13.4,13.18,13.41,13.02,13793306.0,181448957.46
2020-09-22,13.02,13.32,13.56,13.01,17100052.0,226869713.3
2020-09-23,13.48,13.91,14.22,13.05,30901626.0,425295884.65
2020-09-24,13.67,15.3,15.3,13.47,31325595.0,449295460.25
2020-09-25,15.81,16.83,16.83,15.8,57229275.0,944784140.77
2020-09-28,16.83,15.15,17.19,15.15,38219751.0,610250224.63
2020-09-29,14.29,15.22,15.8,13.66,38096928.0,549723080.74
2020-09-30,14.93,14.34,15.48,14.15,26286216.0,389801967.96
2020-10-09,14.37,15.36,15.6,14.37,30824524.0,461584108.87
2020-10-12,15.4,15.5,15.8,15.07,31820197.0,488317155.47
2020-10-13,15.33,16.35,16.67,15.15,40948286.0,657451686.75
2020-10-14,15.95,15.67,16.35,15.56,27338054.0,433817159.59
2020-10-15,15.32,15.0,15.61,14.9,17146126.0,259014180.43
2020-10-16,14.99,16.42,16.5,14.81,31700579.0,500804092.84
2020-10-19,16.03,16.72,17.27,15.58,37530241.0,614085391.41
2020-10-20,16.31,17.74,18.05,16.19,39128522.0,680432191.51
2020-10-21,17.71,18.47,19.51,17.37,52331429.0,980095887.0
2020-10-22,17.37,16.62,17.92,16.62,35867312.0,614129782.26
2020-10-23,16.27,15.69,16.57,15.49,29169817.0,464815646.27
2020-10-26,15.76,16.03,16.28,15.39,21298626.0,340615680.5
2020-10-27,15.99,15.01,16.07,14.93,24173308.0,371560938.99
2020-10-28,14.96,14.44,14.96,14.3,19623960.0,284383417.43
2020-10-29,14.46,15.72,15.84,14.38,29234109.0,442181942.68
2020-10-30,15.7,15.8,16.27,15.26,31137318.0,490869575.22
2020-11-02,15.29,14.81,15.72,14.54,21313416.0,320736301.5
2020-11-03,14.62,15.33,15.69,14.4,20885042.0,314770510.94
2020-11-04,15.22,14.77,15.36,14.63,16727008.0,249102370.0
2020-11-05,14.77,15.09,15.16,14.48,17768787.0,263232132.0
2020-11-06,14.95,14.92,14.97,14.54,13655460.0,201392037.55
2020-11-09,14.92,15.51,15.87,14.81,20559567.0,316640369.54
2020-11-10,16.28,15.58,16.78,15.53,28591270.0,460048527.23
2020-11-11,15.09,16.68,17.13,14.68,40555183.0,650558283.04
2020-11-12,16.35,17.27,17.86,16.17,41124914.0,706167853.9
2020-11-13,16.51,17.22,17.74,16.35,32200379.0,545686370.55
2020-11-16,17.19,17.96,18.23,16.85,33377486.0,586728849.46
2020-11-17,17.29,16.98,18.6,16.97,34823990.0,614645154.9
2020-11-18,16.41,15.67,16.41,15.47,27908379.0,444063948.58
2020-11-19,15.4,15.62,15.95,15.32,13101672.0,205822300.25
2020-11-20,15.68,15.72,15.77,15.32,12788004.0,198793426.76
2020-11-23,15.77,15.8,15.87,15.51,12110261.0,190494839.0
2020-11-24,15.67,15.28,15.67,15.25,11841612.0,182658883.96
2020-11-25,15.32,15.58,16.03,14.85,19108012.0,295246640.8
2020-11-26,15.29,15.03,15.45,14.99,10611086.0,160764094.99
2020-11-27,14.9,14.96,15.25,14.79,7019244.0,105102529.68
2020-11-30,14.85,14.85,15.13,14.81,7045850.0,105540875.46
2020-12-01,14.84,15.25,15.55,14.84,12873302.0,197112321.53
2020-12-02,15.25,15.03,15.31,14.96,9395738.0,141681956.3
2020-12-03,14.99,15.69,15.87,14.99,19611168.0,305592834.46
2020-12-04,15.44,15.8,16.11,15.42,16585636.0,260328289.53
2020-12-07,15.69,15.37,15.69,15.32,10233370.0,158307439.64
2020-12-08,15.36,15.12,15.54,15.1,7351737.0,112491707.82
2020-12-09,15.1,15.43,15.64,15.05,11932003.0,183886379.95
2020-12-10,15.25,16.63,16.9,15.08,26827060.0,429726149.43
2020-12-11,16.27,16.39,16.79,15.99,24514449.0,401221888.29
2020-12-14,16.03,15.4,16.11,14.75,17917013.0,275240687.38
2020-12-15,15.09,15.43,15.84,15.07,11620162.0,180051876.99
2020-12-16,15.25,14.96,15.25,14.85,11231869.0,168645891.78
2020-12-17,14.96,15.11,15.32,14.93,8522437.0,129152829.99
2020-12-18,14.94,15.07,15.28,14.93,7052965.0,106209004.58
2020-12-21,15.06,15.15,15.18,14.93,6651254.0,100173925.0
2020-12-22,15.21,15.46,15.91,15.21,15205012.0,236183554.61
2020-12-23,15.16,15.72,15.87,15.01,15028109.0,233943031.6
2020-12-24,15.62,16.1,16.52,15.17,22587306.0,359110744.51
2020-12-25,15.76,15.55,16.24,15.54,15326086.0,242652875.15
2020-12-28,15.6,16.0,16.12,15.31,15857438.0,251716880.64
2020-12-29,15.81,15.17,16.07,15.14,14031871.0,216810159.42
2020-12-30,14.93,15.07,15.31,14.84,8155812.0,122747497.05
2020-12-31,15.17,15.23,15.43,15.03,10306669.0,156873205.84
2021-01-04,15.17,14.79,15.17,14.62,16565143.0,245660336.98
2021-01-05,14.79,13.93,14.79,13.5,19222713.0,270129711.13
2021-01-06,13.87,14.18,14.33,13.52,13143255.0,182853420.61
2021-01-07,14.05,13.58,14.07,13.52,9152968.0,125443710.07
2021-01-08,13.36,13.18,13.48,12.97,6983435.0,92144123.8
2021-01-11,13.09,12.45,13.2,12.42,9095399.0,116030002.99
2021-01-12,12.38,12.46,12.74,12.31,6640947.0,83488648.0
2021-01-13,12.35,11.91,12.39,11.91,9456650.0,113772711.4
2021-01-14,11.91,11.25,11.91,11.1,10077663.0,114619271.25
2021-01-15,11.14,11.45,11.54,11.1,6090882.0,69421874.87
2021-01-18,11.45,11.79,11.98,11.37,6864396.0,80592229.98
2021-01-19,11.78,11.88,11.98,11.69,5603064.0,66419214.28
2021-01-20,11.94,11.76,12.09,11.69,4804177.0,56859060.44
2021-01-21,11.71,11.79,11.95,11.71,4567315.0,53943948.52
2021-01-22,11.89,11.62,11.91,11.55,5456086.0,63697981.59
2021-01-25,11.62,11.21,11.63,11.2,5956226.0,67323625.0
2021-01-26,11.16,10.73,11.18,10.73,6657024.0,72411031.17
2021-01-27,10.59,10.75,10.88,10.58,4952295.0,52893432.34
2021-01-28,10.73,10.29,10.73,10.26,5133449.0,53631794.57
2021-01-29,10.31,9.91,10.4,9.75,5665567.0,56633160.39
2021-02-01,9.93,10.6,10.69,9.93,8641724.0,90141395.96
2021-02-02,10.6,10.44,10.61,10.28,5181771.0,53915286.94
2021-02-03,10.37,10.11,10.42,10.08,3887079.0,39684134.61
2021-02-04,10.11,9.89,10.29,9.74,4103242.0,41010209.17
2021-02-05,10.04,10.25,10.52,9.94,6932600.0,71395356.36
2021-02-08,10.26,9.85,10.33,9.83,5402625.0,53818458.03
2021-02-09,9.75,10.07,10.22,9.56,6257296.0,61921623.44
2021-02-10,10.21,10.39,10.44,9.99,5463329.0,55928570.67
2021-02-18,10.37,10.42,10.54,10.37,5363439.0,56007081.21
2021-02-19,10.39,10.67,10.72,10.3,5178657.0,54729136.43
2021-02-22,10.67,10.85,11.2,10.65,7020910.0,76881423.5
2021-02-23,10.77,10.44,10.94,10.41,5524262.0,58614143.83
2021-02-24,10.44,10.51,10.67,10.3,4049486.0,42441530.27
2021-02-25,10.49,10.22,10.57,10.14,4860294.0,49839345.87
2021-02-26,10.21,10.23,10.36,10.1,3395804.0,34786761.0
2021-03-01,10.28,10.49,10.5,10.27,3739976.0,38971943.28
2021-03-02,10.54,10.4,10.59,10.31,3428381.0,35759646.21
2021-03-03,10.36,10.63,10.76,10.36,5335469.0,56262698.37
2021-03-04,10.58,10.42,10.63,10.35,4084153.0,42856957.0
2021-03-05,10.46,10.85,10.88,10.4,6922686.0,74020126.9
2021-03-08,10.86,10.77,11.33,10.7,8906471.0,97621985.0
2021-03-09,10.75,10.41,10.75,10.11,5774223.0,60239645.93
2021-03-10,10.45,10.07,10.51,9.96,5269113.0,53415266.94
2021-03-11,9.98,10.15,10.18,9.89,3541123.0,35683084.39
2021-03-12,10.16,10.0,10.16,9.93,3494134.0,34918775.49
2021-03-15,10.0,10.77,11.0,9.86,12510769.0,133377324.0
2021-03-16,10.77,10.61,10.88,10.56,7581519.0,80772367.17
2021-03-17,10.62,10.66,10.72,10.5,4114248.0,43664108.38
2021-03-18,10.69,10.56,10.72,10.51,3455122.0,36518512.06
2021-03-19,10.6,10.44,10.66,10.39,3564472.0,37501823.71
2021-03-22,10.41,10.44,10.51,10.33,2778238.0,29002781.5
2021-03-23,10.45,10.21,10.47,10.14,3828798.0,39405998.25
2021-03-24,10.12,10.27,10.42,10.12,2881659.0,29648561.0
2021-03-25,10.28,10.55,10.64,10.18,5687054.0,59662664.19
2021-03-26,10.59,10.75,10.92,10.51,7522486.0,80632215.95
2021-03-29,10.99,10.58,10.99,10.55,5505985.0,59054768.14
2021-03-30,10.53,10.37,10.59,10.36,3928150.0,40994894.78
2021-03-31,10.3,10.67,10.71,10.25,5307168.0,56067491.56
2021-04-01,10.77,10.51,10.83,10.48,3786392.0,40022381.0
2021-04-02,10.5,10.42,10.51,10.35,2985987.0,31121556.76
2021-04-06,10.46,10.57,10.59,10.4,3020156.0,31833278.96
2021-04-07,10.52,10.67,10.73,10.45,4319012.0,45984456.02
2021-04-08,10.68,10.55,10.68,10.49,3157525.0,33382349.29
2021-04-09,10.56,10.55,10.61,10.47,2482229.0,26146899.43
2021-04-12,10.55,10.27,10.6,10.26,4280457.0,44394477.05
2021-04-13,10.28,10.34,10.44,10.26,2545756.0,26350245.0
2021-04-14,10.33,10.35,10.41,10.26,2343654.0,24210546.0
2021-04-15,10.32,10.2,10.34,10.1,3213645.0,32861780.1
2021-04-16,10.26,10.42,10.49,10.15,3394844.0,35174121.02
2021-04-19,10.46,10.52,10.61,10.46,3761579.0,39602735.0
2021-04-20,10.54,10.62,10.91,10.47,6597967.0,70657356.61
2021-04-21,10.54,11.68,11.68,10.52,19160713.0,219703909.4
2021-04-22,11.79,11.42,12.22,11.38,24832767.0,292129193.29
2021-04-23,11.37,12.09,12.56,11.3,25271125.0,306476576.61
2021-04-26,12.02,12.5,13.2,11.69,23092867.0,283237501.66
2021-04-27,12.06,11.88,12.3,11.76,13982042.0,167401944.71
2021-04-28,11.87,11.91,12.22,11.32,12270931.0,143703382.7
2021-04-29,11.81,11.55,12.01,11.55,9520370.0,111917994.02
2021-04-30,11.52,11.76,11.81,11.32,7995898.0,93355594.34
2021-05-06,11.67,11.43,12.24,11.4,9108668.0,106596818.14
2021-05-07,11.41,10.89,11.52,10.88,9533145.0,105671390.0
2021-05-10,10.88,11.62,11.85,10.88,11960667.0,136649853.44
2021-05-11,11.45,11.35,11.62,11.08,7719961.0,87257209.84
2021-05-12,11.24,11.49,11.59,11.09,6519887.0,74007338.61
2021-05-13,11.43,11.96,12.18,11.28,12783423.0,150864739.7
2021-05-14,11.87,12.07,12.56,11.73,12812994.0,153611418.64
2021-05-17,11.91,11.72,11.99,11.63,8114843.0,95652425.56
2021-05-18,11.62,11.53,11.84,11.47,6149643.0,71154077.0
2021-05-19,11.56,11.54,11.76,11.36,5141137.0,59296710.46
2021-05-20,11.51,11.25,11.58,11.24,5127969.0,58332229.5
2021-05-21,11.4,11.37,11.51,11.3,3607863.0,41116491.0
2021-05-24,11.4,11.25,11.51,11.17,3405151.0,38382137.35
2021-05-25,11.32,11.57,11.6,11.32,6534130.0,75267549.06
2021-05-26,11.51,11.47,11.64,11.34,4840105.0,55443612.56
2021-05-27,11.41,11.53,11.58,11.3,4308642.0,49326661.5
2021-05-28,11.5,11.17,11.51,11.07,6779900.0,76422741.88
2021-05-31,11.21,11.24,11.36,11.09,4143583.0,46631105.71
2021-06-01,11.19,11.21,11.28,11.07,3984226.0,44516698.0
2021-06-02,11.28,11.69,11.73,11.24,11528757.0,133665329.02
2021-06-03,11.6,11.39,11.71,11.36,6993319.0,80463165.49
2021-06-04,11.09,11.18,11.28,11.09,4950094.0,55322758.74
2021-06-07,11.18,11.21,11.25,11.13,3010219.0,33688481.0
2021-06-08,11.17,11.21,11.28,11.17,2915646.0,32667179.07
2021-06-09,11.27,11.15,11.28,11.11,2882354.0,32126650.0
2021-06-10,11.12,10.85,11.15,10.81,5913863.0,64685495.29
2021-06-11,10.95,10.63,10.95,10.61,3756144.0,40388486.78
2021-06-15,10.64,10.49,10.76,10.45,2483805.0,26233959.0
2021-06-16,10.52,10.38,10.57,10.36,2210333.0,23071982.0
2021-06-17,10.41,10.37,10.43,10.26,2150646.0,22259685.0
2021-06-18,10.38,10.5,10.53,10.27,2257348.0,23576184.0
2021-06-21,10.54,10.67,10.7,10.47,2435220.0,25795875.29
2021-06-22,10.67,10.59,10.72,10.54,2088424.0,22093019.0
2021-06-23,10.67,10.57,10.69,10.43,2549068.0,26908432.0
2021-06-24,10.51,10.42,10.56,10.38,2351547.0,24512264.62
2021-06-25,10.44,10.5,10.52,10.31,2184101.0,22757982.0
2021-06-28,10.49,10.56,10.63,10.43,1978427.0,20877536.0
2021-06-29,10.54,10.39,10.55,10.36,1883765.0,19657489.16
2021-06-30,10.42,10.43,10.46,10.35,1514107.0,15740198.0
2021-07-01,10.43,10.62,10.78,10.4,5155274.0,54922749.24
2021-07-02,10.53,10.39,10.64,10.35,2855615.0,29774003.0
2021-07-05,10.35,10.35,10.39,10.28,1882988.0,19454343.64
2021-07-06,10.31,10.35,10.38,10.31,1654931.0,17109438.22
2021-07-07,10.32,10.36,10.4,10.27,1607757.0,16639011.54
2021-07-08,10.3,10.3,10.35,10.27,2561725.0,26368883.64
2021-07-09,10.31,10.16,10.31,10.12,2905545.0,29521591.0
2021-07-12,10.18,10.26,10.29,10.15,2072555.0,21188745.24
2021-07-13,10.27,10.35,10.35,10.14,2496883.0,25613948.0
2021-07-14,10.37,10.31,10.4,10.28,1891809.0,19576393.94
2021-07-15,10.3,10.16,10.31,10.01,2678074.0,27131830.51
2021-07-16,10.1,10.16,10.26,10.03,1989513.0,20148618.41
2021-07-19,10.13,10.03,10.13,9.98,1736574.0,17432280.7
2021-07-20,10.03,10.08,10.2,10.02,1631074.0,16470180.0
2021-07-21,10.09,10.08,10.12,10.03,1871565.0,18834566.24
2021-07-22,10.05,9.99,10.06,9.93,2130434.0,21268907.96
2021-07-23,9.99,9.72,10.01,9.71,3177040.0,31101829.8
2021-07-26,9.68,9.59,9.71,9.34,2437678.0,23320007.24
2021-07-27,9.59,9.26,9.63,9.25,2504081.0,23586463.0
2021-07-28,9.26,9.59,9.86,8.85,4573844.0,42750929.11
2021-07-29,9.59,9.56,9.67,9.5,2430200.0,23284905.0
2021-07-30,9.51,9.69,9.76,9.36,2931397.0,28134388.0
2021-08-02,9.71,9.78,9.93,9.69,2611232.0,25589184.04
2021-08-03,9.78,10.38,10.65,9.69,8619669.0,88148276.26
2021-08-04,10.2,10.33,10.34,10.05,4976500.0,50548769.66
2021-08-05,10.26,10.2,10.57,10.14,3819887.0,39495345.66
2021-08-06,10.02,9.93,10.09,9.85,3479354.0,34521449.4
2021-08-09,9.97,9.97,9.99,9.84,1961572.0,19480743.0
2021-08-10,9.95,9.95,9.99,9.9,1765529.0,17542471.0
2021-08-11,9.92,9.78,9.92,9.75,2660680.0,26130298.64
2021-08-12,9.74,9.71,9.85,9.71,2422658.0,23655554.8
2021-08-13,9.75,9.6,9.75,9.56,2515866.0,24236121.0
2021-08-16,9.67,9.77,9.82,9.65,2024838.0,19758770.68
2021-08-17,9.77,9.5,9.77,9.49,2575554.0,24663433.0
2021-08-18,9.47,9.52,9.56,9.43,1526021.0,14503337.05
2021-08-19,9.52,9.46,9.56,9.45,1541100.0,14622351.0
2021-08-20,9.46,9.28,9.51,9.19,2550210.0,23684986.83
2021-08-23,9.27,9.47,9.52,9.24,2254528.0,21330927.19
