,open,close,high,low,volume,money
2020-03-09,12.84,12.62,12.86,12.59,190810192.0,2420392130.73
2020-03-10,12.55,12.89,12.96,12.55,133774405.0,1709084565.32
2020-03-11,12.89,12.82,12.99,12.76,93284260.0,1201250682.16
2020-03-12,12.79,12.82,12.96,12.68,112999420.0,1447436641.92
2020-03-13,12.13,12.68,12.73,12.13,133992138.0,1669009835.48
2020-03-16,12.62,12.0,12.62,12.0,161075008.0,1975824191.21
2020-03-17,12.0,11.71,12.2,11.46,134918044.0,1582506075.02
2020-03-18,11.71,11.1,11.83,11.04,158621681.0,1816836893.63
2020-03-19,11.07,10.68,11.12,10.4,216659082.0,2313863663.48
2020-03-20,10.83,10.93,11.07,10.7,180794213.0,1967487818.45
2020-03-23,10.48,10.61,10.78,10.42,122691915.0,1300469494.43
2020-03-24,10.83,11.01,11.07,10.71,135187365.0,1472909399.72
2020-03-25,11.24,11.24,11.41,11.09,130234102.0,1467534956.16
2020-03-26,11.16,11.4,11.65,11.1,123159125.0,1408651057.34
2020-03-27,11.57,11.48,11.68,11.42,74800781.0,861618663.05
2020-03-30,11.22,11.3,11.38,11.14,75799613.0,852956240.25
2020-03-31,11.39,11.17,11.43,11.16,58804578.0,662915471.38
2020-04-01,11.23,11.25,11.46,11.19,59659749.0,676070117.75
2020-04-02,11.13,11.32,11.32,11.05,59376706.0,663197628.35
2020-04-03,11.19,11.01,11.25,10.96,94540430.0,1047282400.16
2020-04-07,11.25,11.24,11.3,11.18,99691062.0,1121200115.41
2020-04-08,11.24,11.16,11.28,11.1,60562384.0,676604872.29
2020-04-09,11.24,11.12,11.25,11.1,46798251.0,522027888.31
2020-04-10,11.14,11.17,11.33,11.04,76365031.0,853689950.23
2020-04-13,11.06,10.99,11.1,10.89,51112130.0,562008050.35
2020-04-14,11.04,11.23,11.23,10.97,78588591.0,874856562.28
2020-04-15,11.23,11.24,11.29,11.16,75187663.0,843649273.39
2020-04-16,11.17,11.07,11.17,10.95,90394644.0,997623816.45
2020-04-17,11.15,11.25,11.38,11.04,152479764.0,1713215766.82
2020-04-20,11.23,11.34,11.39,11.15,93750943.0,1058524019.15
2020-04-21,11.61,11.74,11.96,11.61,243118230.0,2861879086.09
2020-04-22,11.67,11.55,11.72,11.49,118303550.0,1368222854.71
2020-04-23,11.55,11.55,11.62,11.45,74110154.0,855052110.23
2020-04-24,11.5,11.56,11.59,11.45,64833290.0,747473770.46
2020-04-27,11.61,11.79,11.91,11.57,107310233.0,1263809737.41
2020-04-28,11.74,11.8,11.84,11.58,88379685.0,1038718080.27
2020-04-29,11.77,12.24,12.31,11.74,126999852.0,1541638203.48
2020-04-30,12.24,12.16,12.5,12.12,93875179.0,1155968238.13
2020-05-06,12.01,12.02,12.13,11.88,115576812.0,1382727481.73
2020-05-07,12.01,11.95,12.01,11.87,75915355.0,904349531.99
2020-05-08,12.01,12.18,12.24,11.94,107075620.0,1297924588.29
2020-05-11,12.15,12.22,12.34,12.13,70201000.0,859156594.22
2020-05-12,12.18,12.04,12.27,11.98,63975286.0,772109502.04
2020-05-13,12.0,11.9,12.03,11.81,73350617.0,871062043.61
2020-05-14,11.83,11.61,11.86,11.54,108208526.0,1259440848.24
2020-05-15,11.69,11.55,11.72,11.47,86687873.0,1004313267.93
2020-05-18,11.52,11.52,11.65,11.45,72989772.0,843479669.71
2020-05-19,11.71,11.66,11.74,11.58,68769900.0,801755671.01
2020-05-20,11.68,11.79,11.89,11.58,79134312.0,929928885.93
2020-05-21,11.8,11.7,11.85,11.66,63265199.0,742797057.29
2020-05-22,11.64,11.28,11.65,11.28,98078667.0,1119433491.01
2020-05-25,11.32,11.31,11.33,11.14,46983473.0,528769352.5
2020-05-26,11.37,11.38,11.41,11.3,45384594.0,515451849.4
2020-05-27,11.39,11.35,11.52,11.31,55321533.0,630305864.09
2020-05-28,11.43,11.61,11.7,11.38,108188962.0,1255226999.49
2020-05-29,11.55,11.54,11.58,11.47,51552708.0,594502123.85
2020-06-01,11.63,11.83,11.89,11.62,99428113.0,1173619006.66
2020-06-02,11.8,12.03,12.1,11.79,99484229.0,1194375822.06
2020-06-03,12.11,12.02,12.33,11.99,107743347.0,1308782294.7
2020-06-04,12.02,12.05,12.11,11.91,65657730.0,788707630.29
2020-06-05,12.08,12.07,12.1,11.93,43131759.0,517232135.8
2020-06-08,12.15,12.1,12.3,12.06,65984919.0,802115792.06
2020-06-09,12.11,12.14,12.19,12.02,53409817.0,646895834.84
2020-06-10,12.18,11.98,12.18,11.9,65366061.0,781995749.36
2020-06-11,11.88,11.62,11.89,11.54,151912205.0,1774199978.68
2020-06-12,11.46,11.54,11.56,11.43,116047879.0,1331618728.51
2020-06-15,11.41,11.38,11.52,11.37,74356304.0,850767506.43
2020-06-16,11.46,11.45,11.54,11.42,80858949.0,927043687.82
2020-06-17,11.45,11.41,11.47,11.33,80679806.0,918251153.19
2020-06-18,11.33,11.33,11.37,11.18,126080909.0,1419972017.43
2020-06-19,11.3,11.37,11.4,11.2,173361931.0,1954584919.95
2020-06-22,11.31,11.22,11.33,11.21,148538477.0,1671023278.99
2020-06-23,11.23,11.19,11.27,11.12,111572418.0,1248046646.72
2020-06-24,11.22,11.37,11.44,11.19,171526280.0,1946329095.31
2020-06-29,11.47,11.37,11.52,11.29,116940800.0,1330678288.83
2020-06-30,11.39,11.37,11.44,11.3,105619245.0,1199181601.42
2020-07-01,11.36,11.65,11.68,11.31,191139102.0,2202800843.97
2020-07-02,11.62,11.93,11.98,11.52,291710254.0,3433511084.46
2020-07-03,12.05,12.65,12.72,12.04,424343198.0,5280918011.4
2020-07-06,12.97,13.92,13.92,12.96,530546531.0,7168653356.25
2020-07-07,14.48,13.75,14.77,13.35,446424865.0,6267919683.04
2020-07-08,13.52,14.0,14.21,13.52,296308922.0,4095447757.17
2020-07-09,13.91,13.79,13.91,13.6,252690938.0,3469517329.73
2020-07-10,13.63,13.2,13.75,13.11,243094386.0,3254272377.89
2020-07-13,13.05,13.22,13.39,12.88,218139051.0,2871414844.76
2020-07-14,13.23,13.04,13.49,12.92,219986509.0,2891773817.07
2020-07-15,13.13,12.67,13.2,12.64,230008202.0,2947173149.72
2020-07-16,12.7,12.57,12.92,12.54,217433132.0,2771496391.19
2020-07-17,12.58,12.56,12.68,12.39,145415526.0,1821043927.51
2020-07-20,12.64,13.08,13.12,12.52,222921709.0,2872758056.19
2020-07-21,13.04,12.87,13.04,12.79,141082262.0,1815570300.6
2020-07-22,12.87,12.8,13.01,12.67,147848394.0,1895447229.41
2020-07-23,12.65,12.44,12.69,12.26,228314926.0,2838535210.75
2020-07-24,12.41,11.99,12.42,11.92,206171302.0,2504647111.34
2020-07-27,12.14,11.76,12.15,11.63,211775956.0,2497551472.28
2020-07-28,11.85,11.85,11.93,11.7,137044186.0,1618089558.6
2020-07-29,11.86,12.02,12.1,11.73,171116362.0,2043847472.94
2020-07-30,11.99,11.87,12.0,11.87,108561391.0,1294444933.22
2020-07-31,11.79,11.85,12.02,11.77,131280467.0,1559068291.63
2020-08-03,11.96,12.07,12.1,11.93,162728884.0,1954607257.49
2020-08-04,12.13,12.47,12.57,11.97,275400394.0,3388510059.27
2020-08-05,12.27,12.22,12.3,12.1,162177891.0,1980352978.34
2020-08-06,12.27,12.34,12.4,12.12,152303051.0,1868047342.49
2020-08-07,12.25,12.17,12.34,12.1,111332749.0,1356305781.15
2020-08-10,12.14,12.39,12.45,12.1,178788333.0,2208568316.49
2020-08-11,12.41,12.55,13.02,12.41,293152386.0,3748036828.23
2020-08-12,12.62,12.77,12.88,12.57,179813215.0,2287731088.15
2020-08-13,12.79,12.59,12.84,12.56,94282079.0,1190139725.41
2020-08-14,12.52,12.85,12.89,12.49,124230542.0,1578543607.1
2020-08-17,12.97,13.49,13.63,12.92,368004934.0,4923669137.3
2020-08-18,13.5,13.45,13.59,13.24,152049727.0,2033477707.99
2020-08-19,13.42,13.41,13.63,13.29,160007377.0,2154215097.06
2020-08-20,13.33,12.96,13.44,12.9,150196267.0,1962605013.7
2020-08-21,13.06,12.83,13.06,12.72,139016097.0,1787278581.34
2020-08-24,12.88,12.84,13.06,12.8,103536976.0,1338031969.4
2020-08-25,12.93,12.97,13.05,12.84,84266582.0,1090756854.22
2020-08-26,12.97,12.76,12.97,12.68,82667272.0,1057274169.74
2020-08-27,12.79,12.84,12.84,12.53,70567473.0,895618648.57
2020-08-28,12.66,13.44,13.48,12.66,271429484.0,3599035694.78
2020-08-31,13.59,13.39,13.92,13.31,202370536.0,2760350322.28
2020-09-01,13.29,13.44,13.52,13.21,91622380.0,1228342741.95
2020-09-02,13.33,13.6,13.79,13.33,189111371.0,2575966637.51
2020-09-03,13.6,13.23,13.61,13.18,144119955.0,1919266726.01
2020-09-04,13.08,13.29,13.37,12.97,102460574.0,1353550808.28
2020-09-07,13.21,13.27,13.53,13.17,116140920.0,1551971380.96
2020-09-08,13.32,13.7,13.7,13.32,158506716.0,2154220778.29
2020-09-09,13.55,13.51,13.82,13.44,114136015.0,1554005575.35
2020-09-10,13.6,13.62,13.75,13.5,107775926.0,1469402768.28
2020-09-11,13.48,13.33,13.59,13.16,107454303.0,1431844020.44
2020-09-14,13.33,13.59,13.59,13.25,76601473.0,1027508108.55
2020-09-15,13.5,13.63,13.75,13.45,73998166.0,1007999044.11
2020-09-16,13.6,13.71,13.8,13.51,81349428.0,1114667832.11
2020-09-17,13.8,13.83,13.96,13.68,111280641.0,1543414501.54
2020-09-18,13.87,14.27,14.29,13.78,154632072.0,2186759087.81
2020-09-21,14.21,14.08,14.25,13.95,100914658.0,1418370973.91
2020-09-22,13.92,13.83,14.07,13.67,97716000.0,1354536272.84
2020-09-23,13.84,13.88,14.06,13.77,67474557.0,939763265.95
2020-09-24,13.84,13.43,13.86,13.43,119477983.0,1623376200.81
2020-09-25,13.5,13.49,13.6,13.42,69150895.0,933035044.47
2020-09-28,13.49,13.6,13.65,13.3,68995959.0,932800766.03
2020-09-29,13.67,13.14,13.68,13.11,133144404.0,1766848544.72
2020-09-30,13.14,13.47,13.56,13.14,137050810.0,1838547595.46
2020-10-09,13.59,13.48,13.81,13.44,101394849.0,1376995906.6
2020-10-12,13.52,14.12,14.25,13.51,179197864.0,2509002885.31
2020-10-13,14.12,14.26,14.31,14.0,102340027.0,1453986337.96
2020-10-14,14.24,14.24,14.32,14.03,74609591.0,1057937816.08
2020-10-15,14.39,14.71,15.03,14.34,180179259.0,2654379585.66
2020-10-16,14.71,15.19,15.43,14.69,235982191.0,3589229558.57
2020-10-19,15.36,15.52,16.07,15.36,227028907.0,3571336006.25
2020-10-20,15.52,15.58,15.63,15.32,108111447.0,1673173355.65
2020-10-21,15.67,15.9,15.98,15.39,140146998.0,2204040364.8
2020-10-22,15.93,15.59,16.43,15.36,212886909.0,3342069010.79
2020-10-23,15.57,16.1,16.68,15.57,191264284.0,3105623948.39
2020-10-26,16.16,15.72,16.24,15.5,132381402.0,2085800598.85
2020-10-27,15.98,15.77,15.98,15.54,116533721.0,1839243224.79
2020-10-28,15.77,15.66,15.9,15.35,135784992.0,2125604541.75
2020-10-29,15.58,15.78,15.92,15.41,95334045.0,1498040947.7
2020-10-30,15.75,15.76,16.3,15.63,113486422.0,1813064343.12
2020-11-02,15.67,15.66,16.03,15.39,109055192.0,1702741437.95
2020-11-03,15.73,15.95,16.29,15.72,107863336.0,1727488481.5
2020-11-04,16.3,16.27,16.41,15.95,140493404.0,2275824963.43
2020-11-05,16.31,15.72,16.43,15.58,160969196.0,2558562453.18
2020-11-06,15.73,15.67,15.76,15.29,95579294.0,1486492208.37
2020-11-09,15.69,15.84,15.98,15.58,107137658.0,1688807401.7
2020-11-10,15.98,16.08,16.43,15.92,114979485.0,1854142808.85
2020-11-11,16.16,15.82,16.25,15.63,105865839.0,1677811478.74
2020-11-12,15.82,15.68,15.93,15.5,76264487.0,1197284181.11
2020-11-13,15.47,15.26,15.51,14.82,145172571.0,2191492021.21
2020-11-16,15.17,15.43,15.48,15.01,85565704.0,1308190459.6
2020-11-17,15.43,15.83,15.92,15.32,96046501.0,1509511577.97
2020-11-18,15.79,16.39,16.43,15.76,154655429.0,2508632642.49
2020-11-19,16.51,16.74,16.85,16.25,136451265.0,2270476474.58
2020-11-20,16.72,16.75,16.86,16.45,75888460.0,1265262915.59
2020-11-23,16.74,17.42,17.42,16.7,131284560.0,2252290578.43
2020-11-24,17.42,17.19,17.48,17.02,76409159.0,1313496136.53
2020-11-25,17.3,16.93,17.49,16.92,62225300.0,1068352014.21
2020-11-26,16.92,17.32,17.41,16.9,72030372.0,1240074378.13
2020-11-27,17.76,17.49,17.76,17.21,84880690.0,1479430635.59
2020-11-30,17.67,17.53,18.54,17.4,178082388.0,3213680470.07
2020-12-01,17.49,17.81,18.21,17.23,142304513.0,2516010782.49
2020-12-02,17.7,17.43,17.81,17.33,100151588.0,1758639187.84
2020-12-03,17.57,17.35,17.64,17.02,80452795.0,1393085020.58
2020-12-04,17.29,17.14,17.29,16.85,100372586.0,1707639065.1
2020-12-07,17.15,16.79,17.22,16.59,98397310.0,1655173465.4
2020-12-08,16.8,16.62,16.9,16.46,81037816.0,1345951734.38
2020-12-09,16.69,16.62,16.92,16.59,76260283.0,1277484440.94
2020-12-10,16.63,16.56,16.77,16.38,68450424.0,1130916254.15
2020-12-11,16.62,16.45,16.7,16.18,99972382.0,1642392314.27
2020-12-14,16.52,16.77,16.93,16.43,94139066.0,1575396008.32
2020-12-15,16.7,16.64,16.74,16.12,88831440.0,1458268620.75
2020-12-16,16.7,16.88,16.96,16.5,77594601.0,1302133815.28
2020-12-17,16.79,16.83,16.93,16.52,77264691.0,1294658299.27
2020-12-18,16.87,16.3,16.96,16.19,119224067.0,1959764074.98
2020-12-21,16.25,16.23,16.55,16.01,102121414.0,1662649810.05
2020-12-22,16.3,15.9,16.56,15.88,115843714.0,1873638734.06
2020-12-23,15.95,15.98,16.05,15.8,84465054.0,1345650736.09
2020-12-24,16.12,16.22,16.42,16.03,71275026.0,1155767283.67
2020-12-25,16.22,16.02,16.22,15.81,64983323.0,1038128197.39
2020-12-28,16.0,16.74,16.75,15.95,143049672.0,2352947321.97
2020-12-29,16.76,17.02,17.14,16.61,108451554.0,1837947238.25
2020-12-30,16.87,17.05,17.05,16.62,110186337.0,1854082812.28
2020-12-31,17.06,17.17,17.39,16.89,104106160.0,1781736285.58
2021-01-04,16.96,16.52,16.96,16.38,175016661.0,2891682312.05
2021-01-05,16.34,16.14,16.41,15.81,205098182.0,3284606913.91
2021-01-06,16.06,17.37,17.37,15.98,217889625.0,3648521909.1
2021-01-07,17.33,17.67,17.74,17.08,178391385.0,3111274625.37
2021-01-08,17.67,17.63,17.85,17.15,134619431.0,2348316363.18
2021-01-11,17.76,18.1,18.33,17.76,201619173.0,3652546646.82
2021-01-12,18.11,18.65,18.65,17.92,145057291.0,2657687440.67
2021-01-13,18.65,18.38,18.66,18.12,118138908.0,2161849708.04
2021-01-14,18.36,17.91,18.55,17.72,127264170.0,2306404546.81
2021-01-15,18.65,18.65,19.49,18.49,279344559.0,5311218074.76
2021-01-18,18.83,20.16,20.23,18.83,242928686.0,4792909447.95
2021-01-19,19.99,19.84,20.28,19.58,139868650.0,2790056611.29
2021-01-20,19.67,19.95,20.4,19.64,144227109.0,2889249850.45
2021-01-21,19.98,19.74,20.25,19.67,106389299.0,2114252731.64
2021-01-22,19.74,19.56,19.74,19.1,104098389.0,2025834761.54
2021-01-25,19.29,19.97,20.07,19.03,115801797.0,2269032820.67
2021-01-26,19.8,19.87,20.71,19.8,126877354.0,2558575511.97
2021-01-27,19.81,20.5,20.84,19.81,145731498.0,2976800955.73
2021-01-28,20.23,20.26,20.58,19.94,96558466.0,1948881146.95
2021-01-29,20.26,20.5,20.9,20.17,139662586.0,2864101419.33
2021-02-01,20.42,21.8,22.19,20.16,166123232.0,3529556986.77
2021-02-02,20.76,20.67,21.4,20.34,272079090.0,5679179941.74
2021-02-03,20.85,22.16,22.36,20.76,216575096.0,4690176486.28
2021-02-04,21.47,21.85,22.41,21.35,141350472.0,3084553750.95
2021-02-05,21.85,22.14,22.48,21.55,114361582.0,2517804159.63
2021-02-08,22.11,22.02,22.11,21.4,122096498.0,2650948251.38
2021-02-09,22.01,21.83,22.06,21.46,106086942.0,2302978158.4
2021-02-10,21.85,21.15,22.17,20.76,216079117.0,4569741959.9
2021-02-18,21.31,21.58,21.8,20.85,169500506.0,3619387651.71
2021-02-19,21.28,21.18,21.48,20.93,103889920.0,2197558286.91
2021-02-22,21.14,19.87,21.14,19.77,220355435.0,4445818547.6
2021-02-23,19.87,19.47,20.14,19.38,210628122.0,4160776611.31
2021-02-24,19.78,19.68,19.79,19.15,160860013.0,3144209051.81
2021-02-25,19.89,19.62,20.03,19.25,179429422.0,3524600794.46
2021-02-26,19.18,18.99,19.5,18.84,126681051.0,2424653753.46
2021-03-01,19.13,19.05,19.25,18.81,126727134.0,2408050906.4
2021-03-02,19.2,19.23,19.67,18.88,165918934.0,3196536981.14
2021-03-03,19.16,20.43,20.5,19.06,216165619.0,4320024431.32
2021-03-04,20.22,20.35,20.86,20.11,136658322.0,2799747146.41
2021-03-05,20.16,19.84,20.41,19.41,99114035.0,1960439115.04
2021-03-08,19.93,19.18,20.15,19.08,111906552.0,2189190957.56
2021-03-09,19.25,18.52,19.47,18.28,153359834.0,2882931927.56
2021-03-10,18.51,18.12,18.57,18.01,129433100.0,2356185003.94
2021-03-11,18.28,18.89,18.99,18.26,118087071.0,2213107787.13
2021-03-12,18.98,19.08,19.27,18.83,78510122.0,1494219075.5
2021-03-15,19.0,19.18,19.64,18.75,107962439.0,2077984893.95
2021-03-16,19.18,19.23,19.63,18.89,105815644.0,2038470660.53
2021-03-17,19.05,18.83,19.14,18.56,92505907.0,1738185857.1
2021-03-18,18.92,19.3,19.3,18.65,77880599.0,1483801548.98
2021-03-19,19.12,18.18,19.23,18.09,171796740.0,3159181042.96
2021-03-22,18.25,19.14,19.14,18.23,163415106.0,3087549484.44
2021-03-23,19.16,18.85,19.23,18.61,76900145.0,1448043613.41
2021-03-24,18.84,18.23,18.9,18.16,95726083.0,1757688572.48
2021-03-25,18.28,18.43,18.5,18.12,55477932.0,1017166048.68
2021-03-26,18.51,18.77,19.0,18.44,92575658.0,1733412579.12
2021-03-29,18.9,19.08,19.23,18.83,88472079.0,1684397866.28
2021-03-30,18.99,19.47,19.47,18.84,83178183.0,1601238499.06
2021-03-31,19.33,19.55,19.6,19.18,87499306.0,1699922183.98
2021-04-01,19.61,19.34,19.63,19.09,61309121.0,1183868023.66
2021-04-02,19.27,19.09,19.3,18.97,65434450.0,1249405387.16
2021-04-06,19.14,19.25,19.62,19.1,45167246.0,873387016.62
2021-04-07,19.43,19.22,19.47,18.92,58286237.0,1116774452.27
2021-04-08,19.06,19.15,19.3,18.94,43132052.0,825170840.99
2021-04-09,19.28,18.92,19.29,18.72,44925980.0,849870878.04
2021-04-12,19.1,18.38,19.1,18.32,66972628.0,1240067319.93
2021-04-13,18.4,18.45,18.54,18.28,56293035.0,1036992692.52
2021-04-14,18.46,18.36,18.6,18.13,60519686.0,1113001541.55
2021-04-15,18.44,18.08,18.44,17.83,82864035.0,1494016040.75
2021-04-16,18.08,17.99,18.14,17.59,82203389.0,1466509057.44
2021-04-19,17.79,18.78,18.86,17.68,125251533.0,2304021478.31
2021-04-20,18.72,19.26,19.49,18.58,94001795.0,1798249024.3
2021-04-21,19.8,20.43,20.59,19.79,179845640.0,3644577541.25
2021-04-22,20.59,20.41,20.63,20.23,93429879.0,1905208911.59
2021-04-23,20.71,20.68,21.0,20.49,92702013.0,1920413502.35
2021-04-26,21.2,20.37,21.52,20.34,98240905.0,2037109597.01
2021-04-27,20.38,20.37,20.59,20.3,52974175.0,1083043579.27
2021-04-28,20.68,20.74,20.82,20.23,66870694.0,1375141409.72
2021-04-29,20.73,20.95,21.06,20.52,69235337.0,1439823965.34
2021-04-30,20.74,20.68,20.86,20.43,63283396.0,1308177202.78
2021-05-06,20.51,20.87,21.05,20.51,56337070.0,1174181608.06
2021-05-07,21.02,21.36,21.58,20.77,90335458.0,1929112374.46
2021-05-10,21.31,21.19,21.35,20.44,74483081.0,1566860764.09
2021-05-11,20.98,20.9,21.09,20.48,55991165.0,1161846399.06
2021-05-12,20.68,20.91,20.99,20.32,60049748.0,1245517716.87
2021-05-13,20.89,20.49,20.95,20.28,61895077.0,1271946298.62
2021-05-14,20.71,20.87,20.97,20.23,62991201.0,1300250943.6
2021-05-17,20.72,21.12,21.32,20.54,58944296.0,1241605192.34
2021-05-18,21.35,21.39,21.58,20.94,44179339.0,939786731.95
2021-05-19,21.32,21.12,21.6,21.05,47978725.0,1022553739.18
2021-05-20,20.95,21.32,21.34,20.83,45338348.0,957478853.76
2021-05-21,21.37,21.02,21.56,20.61,60259469.0,1263058114.62
2021-05-24,21.02,21.02,21.12,20.76,38427600.0,806092207.23
2021-05-25,21.07,22.02,22.13,20.99,108642490.0,2363145902.7
2021-05-26,22.05,22.38,22.48,21.93,102708467.0,2286540248.86
2021-05-27,22.3,22.19,22.52,21.95,56321648.0,1246712048.75
2021-05-28,22.09,21.93,22.12,21.62,55015465.0,1200523315.7
2021-05-31,21.78,21.66,21.95,21.4,57579655.0,1244209045.99
2021-06-01,21.66,21.41,21.7,21.03,69832662.0,1490476624.56
2021-06-02,21.38,21.38,21.41,20.93,55588220.0,1176608126.99
2021-06-03,21.23,21.27,21.61,21.19,44792270.0,958876472.45
2021-06-04,21.47,21.96,22.34,21.3,84549775.0,1851425837.61
2021-06-07,21.91,21.75,21.91,21.42,50045016.0,1081738832.95
2021-06-08,21.61,21.95,21.99,21.44,63694263.0,1384120301.27
2021-06-09,21.87,22.06,22.27,21.64,50706161.0,1116771375.46
2021-06-10,22.07,21.66,22.43,21.61,59240435.0,1294972566.65
2021-06-11,21.76,20.92,21.79,20.69,93256330.0,1965393115.5
2021-06-15,20.9,20.78,20.97,20.41,73810733.0,1524503477.67
2021-06-16,20.78,20.82,20.94,20.59,42256824.0,878470834.12
2021-06-17,20.6,20.68,21.2,20.6,50644776.0,1059121804.33
2021-06-18,20.7,20.27,20.84,20.04,77551054.0,1574437729.58
2021-06-21,20.23,19.83,20.29,19.7,80251929.0,1600119859.95
2021-06-22,20.03,20.56,20.67,19.91,84662844.0,1720058046.82
2021-06-23,20.45,20.71,20.95,20.33,50044310.0,1035835695.88
2021-06-24,20.61,20.66,20.69,20.3,43606003.0,894502108.58
2021-06-25,20.66,20.91,21.12,20.64,62565245.0,1310287389.9
2021-06-28,20.91,20.39,20.93,20.12,69971140.0,1425702202.01
2021-06-29,20.21,19.99,20.4,19.69,117287500.0,2341926371.42
2021-06-30,20.01,20.25,20.52,20.0,45075460.0,913285187.1
2021-07-01,20.42,20.76,21.03,20.16,74281192.0,1530548798.57
2021-07-02,20.33,19.52,20.35,19.48,119625784.0,2360189793.98
2021-07-05,19.41,19.74,19.82,18.88,96013384.0,1859394323.75
2021-07-06,19.76,20.39,20.59,19.56,88484631.0,1784792785.57
2021-07-07,20.3,20.18,20.63,20.14,52394764.0,1063910095.83
2021-07-08,20.39,19.25,20.39,18.97,162795867.0,3140657439.76
2021-07-09,19.06,19.04,19.36,18.81,85178287.0,1625461607.71
2021-07-12,19.24,18.94,19.24,18.7,98087045.0,1859059510.48
2021-07-13,18.93,18.9,19.1,18.38,73474580.0,1382029130.11
2021-07-14,18.8,18.58,18.8,18.27,94740708.0,1755810875.16
2021-07-15,18.54,19.35,19.44,18.46,106813311.0,2040266258.59
2021-07-16,19.16,19.1,19.53,19.06,64021036.0,1230180813.02
2021-07-19,19.12,18.98,19.18,18.6,58337753.0,1098434741.86
2021-07-20,18.88,18.44,18.97,18.32,89833990.0,1665315545.53
2021-07-21,18.42,18.3,18.62,18.08,84140523.0,1535327561.83
2021-07-22,18.3,18.24,18.49,18.12,97053224.0,1773999331.02
2021-07-23,18.24,17.99,18.24,17.9,81272193.0,1461467511.79
2021-07-26,17.86,16.83,17.89,16.5,162152807.0,2770236696.29
2021-07-27,16.89,15.9,17.0,15.75,151677934.0,2461708369.84
2021-07-28,15.98,15.89,16.17,15.82,118767331.0,1898562591.76
2021-07-29,16.03,16.07,16.33,15.91,97469977.0,1566107824.4
2021-07-30,16.04,15.83,16.16,15.43,106160012.0,1679747318.28
2021-08-02,15.79,16.12,16.24,15.38,129597051.0,2056014242.91
2021-08-03,16.1,16.01,16.24,15.81,100215210.0,1609422575.43
2021-08-04,16.15,15.94,16.17,15.75,81519757.0,1300164293.35
2021-08-05,15.84,15.82,16.16,15.73,69447858.0,1104903004.7
2021-08-06,15.71,15.99,16.02,15.62,63401110.0,1005870948.8
2021-08-09,16.03,17.06,17.23,15.97,195838452.0,3313803230.96
