,open,close,high,low,volume,money
2020-02-21,18.38,18.19,18.8,18.15,16510927.0,305431350.64
2020-02-24,18.28,19.97,20.01,17.91,21481314.0,407852329.67
2020-02-25,19.36,20.27,20.89,18.42,17366042.0,340415154.63
2020-02-26,19.78,18.86,20.78,18.81,14438703.0,285153247.91
2020-02-27,19.27,19.28,19.77,18.13,12413484.0,236710751.95
2020-02-28,18.13,17.7,18.81,17.59,11151173.0,201686417.45
2020-03-02,17.99,18.32,18.59,17.54,9133990.0,165895035.51
2020-03-03,18.63,18.13,19.11,17.93,9625765.0,178863012.35
2020-03-04,17.93,18.5,18.71,17.79,6414607.0,117247499.31
2020-03-05,18.98,18.49,19.11,18.36,5835777.0,108739063.32
2020-03-06,18.12,18.37,18.67,17.97,4586724.0,83935214.98
2020-03-09,18.18,17.65,18.36,17.49,6158255.0,109932768.8
2020-03-10,17.35,18.22,18.23,16.74,9696690.0,169992080.31
2020-03-11,18.08,17.64,18.32,17.37,7073038.0,126052803.66
2020-03-12,17.28,16.95,17.5,16.92,4255102.0,72918302.1
2020-03-13,16.42,16.68,16.95,16.0,6866744.0,112856430.29
2020-03-16,17.03,15.27,17.03,15.25,8143603.0,130541937.74
2020-03-17,15.68,15.28,15.68,14.7,5882278.0,89982457.88
2020-03-18,15.55,15.16,16.06,15.09,6102917.0,94649508.32
2020-03-19,15.08,15.59,15.77,14.93,5792823.0,88735983.0
2020-03-20,15.97,16.02,16.15,15.43,5108351.0,80757286.02
2020-03-23,15.6,15.12,15.86,14.9,5805521.0,89572651.4
2020-03-24,15.5,15.32,15.63,14.78,4641352.0,70693938.2
2020-03-25,15.68,15.47,15.76,15.39,4284596.0,66610304.37
2020-03-26,15.48,15.28,15.54,15.1,3423435.0,52324052.6
2020-03-27,15.38,15.27,15.5,15.19,3115255.0,47779130.2
2020-03-30,15.12,14.48,15.12,14.22,4749326.0,69067206.13
2020-03-31,14.71,14.16,14.71,14.1,2555115.0,36673520.79
2020-04-01,14.1,14.26,14.45,14.1,2831710.0,40426367.38
2020-04-02,14.26,14.79,14.85,14.15,2899035.0,42156497.43
2020-04-03,14.86,16.27,16.27,14.85,8038531.0,126149279.28
2020-04-07,16.66,17.0,17.38,16.43,10381699.0,176035946.59
2020-04-08,16.66,16.49,16.79,16.35,5499282.0,90884726.69
2020-04-09,16.57,16.85,17.15,16.44,5690695.0,95799743.83
2020-04-10,16.67,16.27,16.85,16.18,5194844.0,85278600.66
2020-04-13,16.1,16.06,16.23,15.73,3983925.0,63670412.6
2020-04-14,16.18,16.65,16.78,16.0,4034350.0,66408448.55
2020-04-15,16.66,16.64,16.87,16.54,3235491.0,53910767.69
2020-04-16,16.66,16.89,17.49,16.37,6473176.0,109631551.28
2020-04-17,16.99,17.03,17.42,16.9,4974983.0,85117051.5
2020-04-20,17.0,16.79,17.05,16.5,5302642.0,88552529.38
2020-04-21,16.73,16.81,16.98,16.4,4025479.0,67102605.49
2020-04-22,16.66,17.65,17.96,16.53,7313275.0,127951511.6
2020-04-23,17.65,16.71,17.91,16.67,8003829.0,137821966.4
2020-04-24,16.76,17.63,18.39,16.76,18552559.0,334365215.8
2020-04-27,17.37,18.22,18.66,16.92,13046424.0,233633236.38
2020-04-28,18.18,17.81,18.51,17.36,9655904.0,172973283.02
2020-04-29,17.72,17.44,17.79,17.35,4658387.0,81683528.21
2020-04-30,17.48,17.65,18.01,17.44,5623939.0,99934705.74
2020-05-06,17.45,17.54,17.74,17.2,6057936.0,105566023.43
2020-05-07,17.56,17.3,17.83,17.25,4526624.0,79406182.65
2020-05-08,17.3,17.78,17.9,17.27,5459244.0,96297641.15
2020-05-11,17.82,17.51,17.88,17.35,4885647.0,85586460.06
2020-05-12,17.59,17.41,17.59,17.15,2680693.0,46288009.2
2020-05-13,17.41,18.34,18.5,17.31,7969414.0,143813521.17
2020-05-14,18.34,18.29,18.58,18.13,5412041.0,99249541.43
2020-05-15,18.6,18.9,19.55,18.58,9780082.0,187492486.36
2020-05-18,18.98,18.03,18.98,17.93,6906670.0,127136839.4
2020-05-19,18.11,18.03,18.59,17.75,5120361.0,91998174.29
2020-05-20,17.84,17.44,17.89,17.35,5337219.0,93736635.58
2020-05-21,17.58,17.25,17.58,17.07,3013028.0,52052402.29
2020-05-22,18.22,17.25,18.22,17.0,5911964.0,103845565.73
2020-05-25,16.86,16.86,17.37,16.56,3778751.0,63791762.35
2020-05-26,16.83,17.2,17.34,16.83,2622174.0,44991624.6
2020-05-27,17.2,16.92,17.23,16.89,2330357.0,39593661.66
2020-05-28,16.76,16.6,17.04,16.24,3029913.0,50371801.8
2020-05-29,16.6,16.57,16.84,16.43,1984011.0,33088584.71
2020-06-01,16.66,17.02,17.11,16.66,3089870.0,52438150.16
2020-06-02,17.02,17.33,17.38,16.93,3001536.0,51662049.7
2020-06-03,17.33,18.29,19.06,17.2,6242378.0,113333727.43
2020-06-04,18.31,18.07,18.66,17.72,4073598.0,73771237.6
2020-06-05,17.99,18.17,18.33,17.74,2181556.0,39511534.8
2020-06-08,18.16,18.1,18.59,18.06,2274877.0,41685817.27
2020-06-09,18.11,18.59,18.99,18.0,3690461.0,68117181.3
2020-06-10,18.5,18.51,18.59,18.29,1842239.0,33990980.15
2020-06-11,18.5,18.64,18.97,18.32,3375316.0,63148263.47
2020-06-12,18.33,18.42,18.58,18.12,2496338.0,45761761.3
2020-06-15,18.42,18.75,18.95,18.27,3508214.0,65356026.54
2020-06-16,18.67,19.07,19.37,18.67,4679730.0,89417004.32
2020-06-17,19.07,18.83,19.42,18.79,3728019.0,70941567.52
2020-06-18,18.84,18.22,19.09,18.15,5796147.0,106727938.38
2020-06-19,18.21,18.45,18.65,18.12,3072070.0,56493066.51
2020-06-22,18.39,18.42,18.64,18.31,2733908.0,50433556.27
2020-06-23,18.42,18.55,18.79,18.16,3623608.0,66721834.11
2020-06-24,18.41,19.29,19.34,18.27,8225441.0,155741809.61
2020-06-29,19.34,20.66,21.16,19.19,14217291.0,285707205.17
2020-06-30,20.36,21.41,22.14,20.18,11589206.0,244816344.17
2020-07-01,21.6,21.25,21.94,20.77,7620033.0,161712400.93
2020-07-02,21.16,21.25,21.54,20.87,5932018.0,125883569.0
2020-07-03,21.25,20.67,21.34,20.48,6911078.0,143127115.13
2020-07-06,20.74,21.05,21.25,20.52,9837811.0,205735724.85
2020-07-07,21.16,22.4,23.16,20.87,19558214.0,437206684.42
2020-07-08,22.54,23.41,23.55,22.4,13552793.0,312010895.87
2020-07-09,23.33,25.26,25.57,23.33,13326433.0,325319921.38
2020-07-10,25.28,27.02,27.72,24.62,16745601.0,443630093.84
2020-07-13,27.02,26.73,27.24,25.69,12285086.0,325495879.0
2020-07-14,26.57,25.79,26.73,24.93,11316105.0,292813460.83
2020-07-15,25.74,24.78,25.87,24.65,7347380.0,185172514.25
2020-07-16,24.82,23.31,25.28,23.28,8265415.0,199903100.69
2020-07-17,23.47,23.13,24.07,22.93,5607948.0,131088214.41
2020-07-20,23.45,25.3,25.34,23.27,8339502.0,204735783.04
2020-07-21,25.2,26.62,26.85,24.93,9648845.0,253425782.88
2020-07-22,26.57,26.17,26.98,25.86,7700228.0,203061817.96
2020-07-23,25.77,25.56,26.52,25.13,6950203.0,178432247.28
2020-07-24,25.56,24.76,26.35,24.59,7452121.0,189080050.93
2020-07-27,25.06,24.85,25.64,24.22,4615959.0,115480072.95
2020-07-28,24.9,25.34,25.67,24.81,4420238.0,111583365.36
2020-07-29,25.38,26.74,27.08,25.02,8754439.0,231572414.84
2020-07-30,28.04,27.34,28.33,26.88,11290589.0,311416280.88
2020-07-31,28.3,29.36,29.82,27.68,15688556.0,453271533.03
2020-08-03,29.5,31.0,31.69,29.4,20305960.0,628002861.03
2020-08-04,31.49,27.9,31.49,27.9,27802470.0,797563488.59
2020-08-05,26.67,26.74,27.06,25.6,17291229.0,458493304.71
2020-08-06,26.57,27.88,28.54,26.41,12713917.0,352933810.94
2020-08-07,27.44,27.25,27.93,26.38,8815608.0,239259344.27
2020-08-10,27.25,26.87,28.1,26.73,6995732.0,191260172.89
2020-08-11,25.59,25.33,26.74,25.28,11570011.0,297736189.81
2020-08-12,25.2,24.8,25.55,24.04,8371042.0,206390361.9
2020-08-13,24.61,25.38,25.93,24.49,5992738.0,151801091.76
2020-08-14,25.36,25.28,25.57,24.83,2879833.0,72534831.74
2020-08-17,25.2,25.43,25.62,24.97,4976534.0,126062578.46
2020-08-18,25.59,25.64,26.27,25.2,5088222.0,130429606.55
2020-08-19,25.66,24.7,25.77,24.61,5320393.0,132777358.4
2020-08-20,24.77,24.23,25.09,24.19,3267685.0,80236453.43
2020-08-21,24.37,24.66,25.0,24.37,3431465.0,84697875.27
2020-08-24,24.58,24.52,24.82,24.12,2431946.0,59520359.7
2020-08-25,24.76,24.72,25.19,24.48,3283370.0,81237679.74
2020-08-26,24.54,23.31,24.59,22.86,8283586.0,195401577.06
2020-08-27,23.23,23.42,23.72,22.78,4026355.0,93864411.92
2020-08-28,23.62,23.77,23.91,23.35,3720394.0,88217901.0
2020-08-31,23.69,22.93,23.95,22.57,6214314.0,143621854.0
2020-09-01,22.93,22.8,23.07,22.38,4371342.0,99134291.8
2020-09-02,22.84,22.66,22.98,22.56,2946739.0,67018877.34
2020-09-03,22.91,22.19,22.91,22.1,3403884.0,76299931.45
2020-09-04,21.66,22.2,22.32,21.57,3044992.0,66903183.06
2020-09-07,22.21,21.84,22.5,21.78,4318773.0,95607551.92
2020-09-08,21.76,21.55,22.05,21.24,3580545.0,77143121.54
2020-09-09,21.26,21.08,21.54,20.52,4236634.0,89226574.73
2020-09-10,21.26,20.85,21.6,20.73,3302145.0,69800438.05
2020-09-11,21.16,20.84,21.16,20.6,2099358.0,43729706.78
2020-09-14,20.89,21.42,21.6,20.89,2459831.0,52297430.18
2020-09-15,21.42,22.61,22.91,20.73,5423413.0,118813371.07
2020-09-16,22.61,22.6,23.11,22.53,3860435.0,88016260.05
2020-09-17,22.6,22.49,22.78,22.16,2568934.0,57557407.89
2020-09-18,22.44,22.99,23.23,22.44,3583772.0,82388557.71
2020-09-21,23.05,22.89,23.24,22.65,2363908.0,54029437.13
2020-09-22,22.82,22.38,22.82,22.25,1828878.0,41201121.16
2020-09-23,22.53,22.29,22.58,22.08,1233508.0,27474343.8
2020-09-24,22.08,21.24,22.08,21.19,2306964.0,49586110.62
2020-09-25,21.54,20.83,21.54,20.71,2191889.0,45876376.48
2020-09-28,21.16,20.39,21.16,20.26,1880382.0,38626192.39
2020-09-29,20.41,20.18,20.65,20.15,2186002.0,44509680.42
2020-09-30,20.47,20.42,21.03,19.92,3239153.0,66144515.4
2020-10-09,21.16,21.41,21.8,20.66,2549286.0,54362437.52
2020-10-12,21.73,22.3,22.4,21.73,3046839.0,67553420.35
2020-10-13,22.24,22.67,22.8,21.88,3050248.0,68502080.27
2020-10-14,22.69,22.68,22.93,22.5,2408869.0,54709312.87
2020-10-15,22.85,22.26,22.92,22.25,2101709.0,47341486.37
2020-10-16,22.44,22.04,22.44,21.93,1381121.0,30500744.95
2020-10-19,22.17,21.79,22.52,21.67,1458232.0,32045954.2
2020-10-20,21.76,21.88,21.99,21.54,1036255.0,22544946.82
2020-10-21,21.94,21.49,22.06,21.2,1772730.0,38136013.6
2020-10-22,21.36,20.96,21.46,20.94,1270691.0,26790210.72
2020-10-23,21.01,20.64,21.14,20.57,1027297.0,21398423.76
2020-10-26,20.64,20.43,20.73,20.18,985234.0,20159960.0
2020-10-27,20.43,20.42,20.65,20.18,1094220.0,22292058.19
2020-10-28,20.43,20.55,20.71,20.08,1296034.0,26393464.55
2020-10-29,20.43,19.71,20.43,19.68,2735522.0,54447749.84
2020-10-30,19.85,19.96,20.43,19.71,2358310.0,47358977.33
2020-11-02,19.97,19.34,20.16,19.3,1852938.0,36233326.72
2020-11-03,19.66,20.14,20.45,19.35,1885152.0,37705994.55
2020-11-04,20.17,19.96,20.41,19.73,1153086.0,23039144.16
2020-11-05,19.99,20.22,20.28,19.87,1230566.0,24771481.12
2020-11-06,20.13,19.83,20.34,19.73,1347316.0,26859847.21
2020-11-09,19.83,20.58,20.91,19.82,2498017.0,51123363.74
2020-11-10,20.6,20.31,20.67,20.23,1920378.0,39183497.39
2020-11-11,20.24,19.75,20.3,19.68,1455436.0,29022905.07
2020-11-12,19.7,19.65,19.9,19.5,1320115.0,26019639.03
2020-11-13,19.64,19.69,19.88,19.14,1405071.0,27420109.44
2020-11-16,19.71,19.64,19.8,19.49,859430.0,16866700.0
2020-11-17,19.66,19.11,19.66,18.99,2139689.0,41008612.6
2020-11-18,19.09,19.03,19.3,18.91,1794636.0,34130874.8
2020-11-19,18.94,19.16,19.27,18.75,1608195.0,30784748.4
2020-11-20,19.2,20.96,21.07,19.11,5126531.0,104469939.88
2020-11-23,21.12,21.49,21.91,20.87,4554194.0,97446101.85
2020-11-24,21.81,21.81,22.18,21.51,3303465.0,72190048.0
2020-11-25,21.81,21.86,22.13,21.65,2391590.0,52241756.77
2020-11-26,22.19,21.58,22.19,21.31,1922063.0,41601881.62
2020-11-27,21.58,21.34,21.69,21.06,1606824.0,34282890.25
2020-11-30,21.21,20.69,21.29,20.6,1882481.0,39326824.0
2020-12-01,20.61,20.73,20.88,20.56,1361711.0,28172785.82
2020-12-02,20.84,21.18,21.26,20.49,2026186.0,42434838.6
2020-12-03,21.06,20.92,21.65,20.72,1813169.0,38064893.91
2020-12-04,20.89,21.09,21.23,20.67,1065418.0,22369732.0
2020-12-07,21.19,21.2,21.45,21.09,1160598.0,24636187.25
2020-12-08,21.04,20.37,21.29,20.28,3681507.0,75771400.73
2020-12-09,20.06,19.68,20.47,19.66,3013779.0,60233044.99
2020-12-10,19.68,19.22,19.84,19.19,2274912.0,44275570.19
2020-12-11,19.32,19.0,19.57,18.9,1857405.0,35489941.25
2020-12-14,18.99,18.83,19.11,18.56,1367483.0,25795611.33
2020-12-15,18.83,19.49,19.59,18.81,1620995.0,31146754.25
2020-12-16,19.44,19.07,19.65,19.05,1263063.0,24332558.18
2020-12-17,19.07,19.12,19.36,18.83,1149334.0,21871092.22
2020-12-18,19.19,18.79,19.25,18.76,1446709.0,27265679.97
2020-12-21,18.8,19.15,19.24,18.8,1386506.0,26433530.19
2020-12-22,19.05,18.8,19.12,18.76,1547408.0,29200838.04
2020-12-23,18.81,19.14,19.29,18.68,1822264.0,34797313.35
2020-12-24,19.14,18.82,19.24,18.81,950108.0,17998644.69
2020-12-25,18.8,18.88,19.0,18.71,834016.0,15730887.21
2020-12-28,18.91,18.31,18.91,18.29,1920927.0,35666774.84
2020-12-29,18.31,18.43,18.71,17.83,1807425.0,33454484.11
2020-12-30,18.29,17.73,18.53,17.62,2740952.0,49406909.27
2020-12-31,17.74,17.62,17.86,17.22,3205153.0,56198601.2
2021-01-04,17.58,19.38,19.38,17.51,5694858.0,108182850.54
2021-01-05,19.72,20.01,20.66,19.4,5875648.0,117494810.6
2021-01-06,20.01,19.7,20.12,19.28,2800820.0,54881225.6
2021-01-07,19.49,19.43,19.92,18.93,2893120.0,56077130.6
2021-01-08,19.25,19.28,19.71,19.02,1982399.0,38306203.92
2021-01-11,19.28,18.7,19.54,18.57,2050284.0,38949103.96
2021-01-12,18.52,18.67,18.75,18.23,1717987.0,31814801.0
2021-01-13,18.57,19.11,19.47,18.13,2758400.0,51968994.85
2021-01-14,19.04,18.93,19.34,18.41,1785627.0,33773193.36
2021-01-15,18.77,19.02,19.19,18.6,1749379.0,32974971.66
2021-01-18,18.44,18.26,18.6,18.11,3120336.0,57040779.41
2021-01-19,18.26,18.27,18.76,18.21,1878547.0,34644054.59
2021-01-20,18.5,18.34,18.5,17.92,1473153.0,26815999.27
2021-01-21,18.34,18.18,18.5,18.11,1518644.0,27728755.8
2021-01-22,18.17,18.72,19.49,18.17,3320709.0,62376552.6
2021-01-25,19.09,18.19,19.09,18.13,1969458.0,36220666.03
2021-01-26,18.06,17.75,18.08,17.72,1711304.0,30478754.96
2021-01-27,17.75,17.91,18.28,17.62,1307297.0,23500473.28
2021-01-28,18.06,17.62,18.06,17.52,1462520.0,25811750.66
2021-01-29,18.84,18.12,18.84,17.81,2174762.0,39595996.7
2021-02-01,18.07,18.49,18.73,17.91,1976324.0,36363624.79
2021-02-02,18.49,18.42,18.67,18.18,1180961.0,21645962.19
2021-02-03,18.42,17.87,18.42,17.82,1236530.0,22238801.24
2021-02-04,17.81,17.86,17.9,17.52,1524032.0,26898113.67
2021-02-05,17.88,17.67,18.05,17.65,983314.0,17504970.0
2021-02-08,17.54,17.92,18.16,17.08,1677355.0,29858174.64
2021-02-09,17.92,17.9,18.21,17.81,1090469.0,19582777.0
2021-02-10,17.94,18.13,18.2,17.77,1053673.0,19028443.8
2021-02-18,18.12,18.65,19.04,18.12,1916561.0,35760639.11
2021-02-19,18.65,18.79,18.81,18.31,1633841.0,30431947.84
2021-02-22,18.78,20.67,20.67,18.75,6658587.0,134534680.07
2021-02-23,21.39,22.74,22.74,21.06,5768221.0,127838543.82
2021-02-24,24.49,22.92,24.49,22.78,9867210.0,231267597.79
2021-02-25,23.49,25.22,25.22,22.18,9171287.0,216336114.27
2021-02-26,25.22,25.22,25.22,25.22,0.0,0.0
2021-03-01,25.18,22.7,25.18,22.7,9186604.0,211826600.54
2021-03-02,21.73,21.28,22.15,20.95,6471246.0,139669972.93
2021-03-03,21.41,21.41,22.03,21.3,3330918.0,71901036.44
2021-03-04,21.19,20.6,21.23,20.32,4209411.0,86618652.7
2021-03-05,20.24,21.46,22.16,20.21,4067418.0,85400189.18
2021-03-08,21.51,21.16,22.0,21.16,2414783.0,51947491.77
2021-03-09,21.16,21.74,22.15,20.52,2870342.0,61817768.96
2021-03-10,22.1,21.28,22.13,20.67,1714648.0,36764624.96
2021-03-11,21.16,21.53,21.63,21.02,1437647.0,30773029.0
2021-03-12,21.73,22.34,22.83,21.45,3286293.0,73061275.98
2021-03-15,22.44,22.15,22.74,21.78,2106005.0,46966435.0
2021-03-16,21.95,21.98,22.36,21.95,1274084.0,28137078.2
2021-03-17,21.98,21.49,21.98,21.47,1435534.0,31054177.0
2021-03-18,21.59,21.83,21.9,21.2,1624835.0,34974526.52
2021-03-19,21.59,21.89,22.23,21.46,1243036.0,27166969.71
2021-03-22,21.89,21.56,21.89,21.41,1403979.0,30328414.68
2021-03-23,21.55,21.3,21.92,21.26,1596918.0,34373692.8
2021-03-24,21.3,21.46,21.61,21.11,933715.0,19924109.85
2021-03-25,21.44,21.73,22.4,21.26,1687117.0,36983734.64
2021-03-26,21.77,21.89,22.32,21.49,1512352.0,33216764.97
2021-03-29,21.93,22.65,23.27,21.73,2848485.0,64405377.0
2021-03-30,22.64,22.72,22.96,22.44,1529453.0,34709768.2
2021-03-31,22.71,22.39,23.09,22.34,1601027.0,36095827.09
2021-04-01,22.4,22.3,22.64,22.16,1004924.0,22466731.77
2021-04-02,22.46,22.26,23.21,22.16,2569418.0,58213940.83
2021-04-06,22.26,21.34,22.33,21.32,2738607.0,59138918.6
2021-04-07,21.34,20.7,21.38,20.67,2451596.0,50972176.54
2021-04-08,20.79,20.82,21.04,20.55,1379186.0,28753108.51
2021-04-09,20.65,20.63,20.84,20.52,960206.0,19821158.56
2021-04-12,20.61,20.39,20.75,20.35,786651.0,16139976.76
2021-04-13,20.32,20.62,20.9,20.32,873315.0,18071730.62
2021-04-14,20.61,20.6,20.9,20.42,630315.0,13008851.15
2021-04-15,20.62,20.55,20.84,20.47,628138.0,12923816.52
2021-04-16,20.55,20.65,20.76,20.47,542119.0,11169528.84
2021-04-19,20.64,20.69,21.14,20.56,1289471.0,26770618.4
2021-04-20,20.69,20.59,20.77,20.49,698066.0,14388346.8
2021-04-21,20.51,20.61,20.66,20.48,462187.0,9513962.0
2021-04-22,20.57,20.59,20.71,20.49,678295.0,13951595.0
2021-04-23,20.62,20.04,20.72,19.89,1335759.0,27025912.14
2021-04-26,20.05,19.67,20.18,19.59,1654720.0,32702199.79
2021-04-27,19.68,19.28,20.05,19.23,1431754.0,28004829.6
2021-04-28,19.28,18.9,19.38,18.76,1399567.0,26568793.56
2021-04-29,18.8,19.63,19.96,18.73,2145057.0,41356188.3
2021-04-30,19.29,19.35,19.78,19.14,929210.0,17987989.6
2021-05-06,19.35,19.09,19.59,19.04,706778.0,13564140.82
2021-05-07,19.14,18.88,19.21,18.83,758778.0,14370088.15
2021-05-10,18.88,18.84,19.19,18.73,845818.0,15982128.55
2021-05-11,18.83,18.9,19.03,18.45,1214078.0,22789609.98
2021-05-12,19.0,19.13,19.17,18.7,667868.0,12654991.56
2021-05-13,19.13,21.04,21.04,18.97,5045599.0,104742923.02
2021-05-14,21.14,20.37,21.39,20.08,5106747.0,105316105.37
2021-05-17,20.46,19.99,20.48,19.76,2159750.0,43301332.73
2021-05-18,19.78,19.94,20.07,19.73,1169426.0,23257944.16
2021-05-19,19.93,19.66,19.93,19.28,1778042.0,34813078.95
2021-05-20,19.64,19.72,20.0,19.4,896840.0,17740249.0
2021-05-21,19.72,19.82,20.28,19.68,1243834.0,24857872.25
2021-05-24,19.73,19.55,20.0,19.44,1060931.0,20879973.34
2021-05-25,19.68,19.83,19.98,19.37,1324216.0,26058695.82
2021-05-26,19.97,19.98,20.12,19.82,821635.0,16385210.14
2021-05-27,19.98,19.78,20.18,19.77,1069623.0,21337425.7
2021-05-28,19.78,19.81,20.3,19.6,1229046.0,24500674.64
2021-05-31,19.77,19.61,20.04,19.46,1339077.0,26304725.52
2021-06-01,20.1,20.02,20.15,19.69,1450215.0,28877166.2
2021-06-02,20.04,19.69,20.14,19.65,1113975.0,22051597.54
2021-06-03,19.6,19.64,19.93,19.6,748752.0,14759740.7
2021-06-04,19.64,19.52,19.77,19.49,906087.0,17767228.59
2021-06-07,19.52,19.46,19.71,19.36,1283809.0,25066917.84
2021-06-08,19.5,19.93,20.65,19.44,2676046.0,53637178.02
2021-06-09,19.74,19.61,19.94,19.59,1075900.0,21167815.54
2021-06-10,19.61,19.68,19.77,19.51,1017191.0,19963565.16
2021-06-11,19.87,19.83,20.05,19.42,1835439.0,36255301.44
2021-06-15,19.72,20.18,20.23,19.41,2113517.0,41887559.91
2021-06-16,20.17,20.02,20.47,19.82,1559211.0,31487287.84
2021-06-17,19.98,19.96,20.15,19.78,906488.0,18068384.3
2021-06-18,19.88,19.78,20.11,19.76,1091325.0,21657897.35
2021-06-21,19.76,19.48,19.78,19.48,1553637.0,30438646.69
2021-06-22,19.48,19.53,19.67,19.43,1266940.0,24737868.5
2021-06-23,19.42,19.58,19.63,19.39,1234169.0,24047936.8
2021-06-24,19.59,18.89,19.59,18.86,1529711.0,29276361.1
2021-06-25,19.15,18.8,19.15,18.41,1765381.0,32992212.45
2021-06-28,18.79,18.74,19.06,18.66,811401.0,15231378.05
2021-06-29,18.83,18.58,18.83,18.54,767222.0,14313984.0
2021-06-30,18.5,18.73,18.8,18.5,620995.0,11582807.1
2021-07-01,18.81,18.65,18.94,18.51,949887.0,17793447.68
2021-07-02,18.65,18.14,18.68,18.05,1516913.0,27695868.04
2021-07-05,18.16,18.29,18.6,18.01,1517950.0,27688495.06
2021-07-06,18.29,18.21,18.5,18.11,723520.0,13192968.4
2021-07-07,18.2,18.09,18.26,18.05,798693.0,14484528.29
2021-07-08,18.04,17.9,18.31,17.77,1310700.0,23551807.78
2021-07-09,17.9,18.99,19.19,17.86,3006550.0,55735667.16
2021-07-12,18.88,18.65,19.07,18.61,1689810.0,31633484.26
2021-07-13,18.65,18.47,18.72,18.41,1369640.0,25415434.86
2021-07-14,18.37,18.08,18.58,18.07,1122112.0,20445397.59
2021-07-15,18.08,18.08,18.34,17.91,911939.0,16446803.1
2021-07-16,18.2,18.0,18.21,17.97,693722.0,12536118.12
2021-07-19,18.24,18.04,18.24,17.95,667870.0,12056515.4
2021-07-20,17.88,17.95,18.07,17.85,643637.0,11524723.58
2021-07-21,17.97,17.88,18.15,17.77,1010667.0,18063201.33
2021-07-22,17.88,17.95,18.05,17.74,763136.0,13663571.48
2021-07-23,17.94,17.47,18.1,16.16,2627279.0,45798812.9
2021-07-26,17.47,16.96,17.52,16.68,1579149.0,26739086.15
2021-07-27,17.03,16.9,17.47,16.74,1166934.0,20009887.65
2021-07-28,16.91,16.27,17.01,16.16,1748238.0,28576906.96
2021-07-29,16.43,16.59,16.9,16.25,1322690.0,21932001.04
2021-07-30,16.49,17.15,17.47,16.29,1618533.0,27567032.62
2021-08-02,16.93,17.53,17.65,16.85,1585170.0,27379786.47
2021-08-03,17.53,17.59,18.21,17.42,1635855.0,29169449.52
2021-08-04,17.59,17.58,17.81,17.34,783574.0,13751908.08
2021-08-05,17.49,17.36,17.75,17.35,716639.0,12525148.61
2021-08-06,17.35,17.24,17.45,16.95,1047273.0,17921420.71
2021-08-09,17.22,17.17,17.48,17.14,884934.0,15236353.24
2021-08-10,17.06,17.15,17.4,17.03,1113547.0,19100019.96
2021-08-11,17.15,17.15,17.32,17.02,1018020.0,17443254.36
2021-08-12,16.77,17.05,17.31,16.77,1134914.0,19444303.4
2021-08-13,17.05,17.06,17.09,16.78,1295788.0,21941574.45
2021-08-16,17.06,16.93,17.18,16.83,1086564.0,18411863.78
2021-08-17,16.93,16.33,16.93,16.26,1719753.0,28527814.42
2021-08-18,16.71,16.58,16.78,16.32,766067.0,12609802.08
2021-08-19,16.54,16.42,16.7,16.39,821866.0,13555608.72
2021-08-20,16.54,16.22,16.54,16.12,1213305.0,19698618.12
2021-08-23,16.22,16.77,17.03,15.86,2063318.0,34509435.7
2021-08-24,16.83,16.87,16.95,16.62,1052473.0,17668446.41
2021-08-25,16.88,16.99,17.03,16.77,1045713.0,17667816.1
