,open,close,high,low,volume,money
2020-02-27,9.52,9.37,9.52,9.34,2514815.0,23624137.85
2020-02-28,9.19,9.21,9.65,9.19,3844995.0,36166420.76
2020-03-02,9.21,9.55,9.58,9.2,2824956.0,26733522.88
2020-03-03,9.55,9.68,9.71,9.53,3030250.0,29047981.48
2020-03-04,9.68,10.08,10.25,9.59,4578674.0,45697023.03
2020-03-05,9.94,10.15,10.2,9.94,3830746.0,38610582.12
2020-03-06,10.12,10.01,10.12,9.97,2240178.0,22439830.16
2020-03-09,9.8,9.71,9.96,9.7,2383832.0,23411710.41
2020-03-10,9.66,9.83,9.94,9.46,1709377.0,16651232.85
2020-03-11,9.91,9.76,9.94,9.74,1635875.0,16124505.94
2020-03-12,9.86,9.66,9.86,9.56,1528536.0,14806767.5
2020-03-13,9.3,9.67,9.7,9.16,2501562.0,23569832.02
2020-03-16,9.7,9.92,10.09,9.68,3944011.0,39029109.25
2020-03-17,9.91,9.56,10.0,9.51,2342567.0,22693178.6
2020-03-18,9.66,9.11,9.66,9.07,2347207.0,22126057.27
2020-03-19,9.13,8.92,9.2,8.78,1975619.0,17606087.41
2020-03-20,8.93,9.0,9.05,8.87,1077889.0,9640960.2
2020-03-23,8.88,8.84,8.91,8.71,1388760.0,12227172.0
2020-03-24,8.86,8.9,8.97,8.76,1028197.0,9136099.2
2020-03-25,9.01,9.26,9.27,8.97,1537346.0,14039615.64
2020-03-26,9.23,9.3,9.34,9.15,1083593.0,10052913.26
2020-03-27,9.34,9.3,9.47,9.27,1066659.0,9982458.13
2020-03-30,9.26,9.02,9.26,8.9,801905.0,7230474.4
2020-03-31,9.05,8.97,9.13,8.94,884918.0,7986492.04
2020-04-01,8.93,8.97,9.12,8.93,822216.0,7413359.0
2020-04-02,8.99,9.19,9.19,8.87,1005918.0,9118387.54
2020-04-03,9.32,9.42,9.77,9.23,1981430.0,18740588.37
2020-04-07,9.68,9.51,9.68,9.47,1643442.0,15671406.01
2020-04-08,9.49,9.47,9.55,9.36,1177785.0,11122402.7
2020-04-09,9.4,9.44,9.5,9.4,744523.0,7037916.13
2020-04-10,9.48,9.43,9.53,9.25,923728.0,8677646.0
2020-04-13,9.36,9.24,9.42,9.12,557084.0,5165260.9
2020-04-14,9.24,9.51,9.67,9.24,1198567.0,11416532.59
2020-04-15,9.31,9.26,9.36,9.24,1291849.0,11998583.0
2020-04-16,9.25,9.31,9.4,9.17,1392134.0,12932928.0
2020-04-17,9.39,9.3,9.39,9.27,886663.0,8257527.93
2020-04-20,9.39,9.51,9.54,9.27,1563417.0,14714591.63
2020-04-21,10.08,9.92,10.08,9.55,3990240.0,39430911.88
2020-04-22,9.84,9.96,10.12,9.55,2577768.0,25579348.78
2020-04-23,9.96,9.78,10.03,9.69,1399935.0,13823618.45
2020-04-24,9.7,9.72,9.88,9.68,1262140.0,12331533.25
2020-04-27,9.72,9.83,9.85,9.42,1177764.0,11483243.99
2020-04-28,9.81,9.47,9.81,9.11,1691418.0,15982698.2
2020-04-29,9.39,9.26,9.47,9.25,1446127.0,13498313.16
2020-04-30,9.27,9.24,9.35,9.21,1273460.0,11823894.04
2020-05-06,9.18,9.22,9.24,9.15,1307553.0,12012564.69
2020-05-07,9.22,9.26,9.27,9.18,576359.0,5321678.0
2020-05-08,9.26,9.4,9.43,9.2,800339.0,7488470.0
2020-05-11,9.4,9.29,9.46,9.25,695658.0,6524428.0
2020-05-12,9.35,9.37,9.45,9.27,615415.0,5758478.7
2020-05-13,9.33,9.41,9.42,9.3,768809.0,7207575.7
2020-05-14,9.41,9.41,9.45,9.36,510788.0,4808848.96
2020-05-15,9.4,9.31,9.48,9.3,474663.0,4451208.2
2020-05-18,9.31,9.24,9.35,9.23,732355.0,6800516.65
2020-05-19,9.39,9.22,9.39,9.2,540384.0,4993447.14
2020-05-20,9.21,9.17,9.22,9.01,553256.0,5058812.31
2020-05-21,9.2,9.37,9.42,9.15,1057324.0,9881114.17
2020-05-22,9.39,9.44,9.44,9.31,670063.0,6272464.76
2020-05-25,9.48,9.47,9.49,9.41,589029.0,5567100.82
2020-05-26,9.29,9.54,9.63,9.29,1119994.0,10669155.68
2020-05-27,9.64,9.84,9.87,9.55,1386683.0,13459303.96
2020-05-28,9.91,9.9,10.12,9.76,1760051.0,17484529.0
2020-05-29,9.9,9.93,9.95,9.84,1203731.0,11900303.88
2020-06-01,10.02,10.01,10.04,9.94,1331467.0,13288483.32
2020-06-02,10.06,10.21,10.24,10.01,1370611.0,13909118.78
2020-06-03,10.17,10.28,10.31,10.15,1625621.0,16666445.0
2020-06-04,10.28,10.47,10.51,10.25,1752258.0,18229711.73
2020-06-05,10.49,10.5,10.54,10.31,1500735.0,15732178.49
2020-06-08,10.64,10.37,10.64,10.33,1368008.0,14248989.2
2020-06-09,10.46,10.41,10.46,10.23,1046707.0,10817591.0
2020-06-10,10.46,10.35,10.49,10.29,714561.0,7410214.88
2020-06-11,9.79,10.01,10.37,9.79,942948.0,9564940.25
2020-06-12,9.89,9.84,9.92,9.82,928226.0,9151109.98
2020-06-15,9.83,9.8,9.93,9.8,547173.0,5390050.5
2020-06-16,9.89,9.89,9.94,9.81,598849.0,5907617.0
2020-06-17,9.93,9.84,9.93,9.79,529027.0,5209766.0
2020-06-18,9.87,9.88,9.93,9.75,624050.0,6153792.06
2020-06-19,9.89,9.85,9.93,9.81,815775.0,8059022.0
2020-06-22,9.85,9.84,9.94,9.82,685372.0,6756581.54
2020-06-23,9.84,9.86,9.87,9.79,470448.0,4624006.61
2020-06-24,9.86,9.92,9.94,9.84,600689.0,5949889.0
2020-06-29,9.94,9.8,10.03,9.79,814446.0,8033879.0
2020-06-30,9.8,9.84,9.89,9.73,777878.0,7625104.82
2020-07-01,9.91,10.13,10.43,9.82,1953370.0,19777594.76
2020-07-02,10.08,10.44,10.49,10.08,1965940.0,20365863.56
2020-07-03,10.38,10.45,10.51,10.3,1698117.0,17685575.31
2020-07-06,10.59,10.48,11.02,10.43,9031275.0,95504548.92
2020-07-07,10.55,10.55,10.83,10.46,5361098.0,56857284.89
2020-07-08,10.55,10.52,10.59,10.32,2908292.0,30406822.72
2020-07-09,10.49,10.68,10.84,10.49,2835552.0,30178433.01
2020-07-10,10.7,10.76,11.27,10.41,8551849.0,93534942.47
2020-07-13,10.9,10.8,10.95,10.57,10586296.0,113665033.83
2020-07-14,10.77,10.37,10.79,10.25,7499751.0,78676878.32
2020-07-15,10.4,9.85,10.5,9.8,11273812.0,112772406.2
2020-07-16,9.79,9.46,9.79,9.43,5822965.0,55982498.92
2020-07-17,9.46,9.63,9.67,9.34,3108265.0,29447794.2
2020-07-20,9.61,9.92,9.94,9.6,2709412.0,26475575.6
2020-07-21,9.91,9.9,9.93,9.72,1874697.0,18425600.54
2020-07-22,9.89,9.84,9.9,9.79,2751993.0,27117111.93
2020-07-23,9.78,9.69,9.78,9.5,2771686.0,26682129.0
2020-07-24,9.65,9.38,9.72,9.35,2822434.0,26924150.32
2020-07-27,9.43,9.18,9.48,9.15,2115218.0,19632743.52
2020-07-28,9.24,9.3,9.35,9.23,1223250.0,11352044.4
2020-07-29,9.32,9.34,9.39,9.2,2601144.0,24253903.1
2020-07-30,9.35,9.37,9.42,9.27,2952330.0,27572051.86
2020-07-31,9.36,9.38,9.42,9.27,2115238.0,19768446.78
2020-08-03,9.42,9.74,9.82,9.41,11039163.0,106598300.92
2020-08-04,9.74,9.8,10.16,9.72,15512290.0,153812101.5
2020-08-05,9.88,9.66,9.88,9.58,8776019.0,84913227.44
2020-08-06,9.6,9.53,9.71,9.47,5075432.0,48569080.6
2020-08-07,9.51,9.28,9.52,9.27,4688407.0,43928035.46
2020-08-10,9.25,9.34,9.42,9.25,3643922.0,33971949.15
2020-08-11,9.36,9.23,9.43,9.18,2774916.0,25887431.15
2020-08-12,9.29,9.24,9.29,9.12,2604990.0,23952057.6
2020-08-13,9.32,9.34,9.37,9.25,1560229.0,14541087.66
2020-08-14,9.35,9.48,9.65,9.26,3303994.0,31165468.86
2020-08-17,9.52,9.6,9.69,9.39,3406425.0,32458321.85
2020-08-18,9.57,9.66,9.66,9.5,3522354.0,33696430.0
2020-08-19,9.63,9.62,9.67,9.53,2748352.0,26356570.94
2020-08-20,9.59,9.43,9.6,9.36,2485482.0,23533790.31
2020-08-21,9.67,9.59,9.67,9.47,2649920.0,25299934.06
2020-08-24,9.59,9.58,9.6,9.52,1769425.0,16888078.56
2020-08-25,9.57,9.39,9.57,9.36,3791447.0,35811082.98
2020-08-26,9.39,9.17,9.43,9.14,3633210.0,33599155.17
2020-08-27,9.16,9.15,9.19,9.06,2044149.0,18665406.37
2020-08-28,9.14,9.23,9.26,9.11,2148182.0,19744414.66
2020-08-31,9.23,9.33,9.36,9.18,3035269.0,28265116.0
2020-09-01,9.33,9.43,9.48,9.25,3022626.0,28354362.96
2020-09-02,9.44,9.53,9.57,9.38,3391474.0,32171802.99
2020-09-03,9.52,9.49,9.65,9.4,2659322.0,25259504.65
2020-09-04,9.5,9.62,9.67,9.31,3758729.0,35812165.91
2020-09-07,9.63,9.55,9.67,9.5,2503865.0,23975941.9
2020-09-08,9.59,9.55,9.63,9.49,2264637.0,21657405.36
2020-09-09,9.57,9.42,9.57,9.4,1545785.0,14648651.34
2020-09-10,9.46,9.26,9.61,9.21,2757536.0,25991573.12
2020-09-11,9.25,9.39,9.43,9.17,1408258.0,13123881.78
2020-09-14,9.39,9.53,9.65,9.38,2028827.0,19332660.73
2020-09-15,9.59,9.48,9.59,9.41,1817737.0,17217285.02
2020-09-16,9.48,9.49,9.55,9.42,1395833.0,13238513.88
2020-09-17,9.46,9.41,9.5,9.35,1374599.0,12958967.42
2020-09-18,9.37,9.6,9.64,9.33,2848276.0,27175448.36
2020-09-21,9.62,9.6,9.65,9.53,2245734.0,21520988.0
2020-09-22,9.51,9.57,9.64,9.47,1551214.0,14865949.48
2020-09-23,9.55,9.58,9.62,9.52,1352276.0,12909813.16
2020-09-24,9.53,9.32,9.55,9.31,2046796.0,19175768.0
2020-09-25,9.33,9.27,9.38,9.21,1663679.0,15405335.92
2020-09-28,9.26,9.18,9.32,9.16,919178.0,8480495.0
2020-09-29,9.18,9.25,9.28,9.16,1212400.0,11166693.01
2020-09-30,9.25,9.15,9.27,9.11,1038026.0,9556956.14
2020-10-09,9.18,9.4,9.42,9.18,2141826.0,20011693.89
2020-10-12,9.55,9.62,9.66,9.54,4034329.0,38711348.1
2020-10-13,9.62,9.59,9.62,9.49,1957436.0,18687476.0
2020-10-14,9.5,9.43,9.62,9.36,2032949.0,19203814.08
2020-10-15,9.35,9.36,9.45,9.18,2275496.0,21127234.55
2020-10-16,9.38,9.3,9.38,9.25,1002910.0,9327857.52
2020-10-19,9.3,9.24,9.38,9.23,1317863.0,12245120.0
2020-10-20,9.33,9.29,9.33,9.17,740581.0,6844271.16
2020-10-21,9.3,9.25,9.3,9.19,1054941.0,9738122.96
2020-10-22,9.25,9.29,9.31,9.18,1175572.0,10868719.2
2020-10-23,9.34,9.24,9.34,9.24,772300.0,7183690.0
2020-10-26,9.31,9.24,9.31,9.2,736998.0,6807778.5
2020-10-27,9.24,9.29,9.31,9.08,1424062.0,13125019.4
2020-10-28,9.19,9.23,9.28,9.18,689670.0,6353253.82
2020-10-29,9.16,9.23,9.31,9.1,3947739.0,36454591.3
2020-10-30,9.21,9.12,9.25,9.09,1581294.0,14510978.98
2020-11-02,9.09,8.93,9.14,8.92,1560666.0,14031066.66
2020-11-03,8.91,9.01,9.03,8.91,652856.0,5866041.96
2020-11-04,9.03,8.93,9.03,8.9,594016.0,5311963.0
2020-11-05,8.96,9.08,9.1,8.96,1246035.0,11281508.92
2020-11-06,9.09,9.09,9.13,9.04,1021338.0,9258792.3
2020-11-09,9.09,9.14,9.18,9.09,1182759.0,10810302.84
2020-11-10,9.14,9.07,9.2,9.02,1094548.0,9971251.32
2020-11-11,9.11,9.04,9.11,9.01,609156.0,5511463.2
2020-11-12,9.08,8.99,9.08,8.95,598734.0,5385032.0
2020-11-13,8.98,8.98,8.98,8.93,600655.0,5378806.0
2020-11-16,8.98,9.02,9.05,8.95,637653.0,5740540.0
2020-11-17,9.02,9.07,9.14,8.96,787058.0,7127161.0
2020-11-18,9.05,9.1,9.17,9.05,705067.0,6429464.14
2020-11-19,9.1,9.1,9.15,9.05,900260.0,8190556.0
2020-11-20,9.12,9.11,9.13,9.03,775534.0,7039359.0
2020-11-23,9.11,9.1,9.15,9.05,1062226.0,9678796.69
2020-11-24,9.13,9.09,9.13,9.08,718421.0,6536907.0
2020-11-25,9.1,8.98,9.12,8.98,1049084.0,9498627.8
2020-11-26,9.0,9.02,9.06,8.97,1370361.0,12345677.72
2020-11-27,9.01,9.05,9.15,8.98,748935.0,6807503.76
2020-11-30,9.04,9.07,9.13,9.04,728369.0,6626292.97
2020-12-01,9.08,9.12,9.14,9.02,1338971.0,12161733.84
2020-12-02,9.11,9.1,9.17,9.07,1196306.0,10896099.0
2020-12-03,9.07,9.09,9.19,9.04,1258123.0,11471780.97
2020-12-04,9.12,9.08,9.12,9.04,583054.0,5289815.44
2020-12-07,9.08,9.07,9.1,9.04,645841.0,5852376.0
2020-12-08,9.1,9.03,9.1,9.01,571702.0,5166301.54
2020-12-09,9.05,8.95,9.05,8.94,815868.0,7320025.0
2020-12-10,8.9,8.9,8.96,8.86,701321.0,6251871.84
2020-12-11,8.9,8.71,8.91,8.64,894508.0,7826891.42
2020-12-14,8.75,8.9,8.9,8.71,619558.0,5449537.0
2020-12-15,8.87,9.08,9.08,8.82,1582561.0,14220638.22
2020-12-16,9.08,9.09,9.13,8.89,1546349.0,13963213.41
2020-12-17,9.09,9.06,9.1,8.93,944045.0,8532013.55
2020-12-18,9.06,9.07,9.08,8.97,637450.0,5749071.0
2020-12-21,9.06,9.05,9.07,8.97,606427.0,5475573.02
2020-12-22,8.96,8.9,9.05,8.86,585739.0,5245949.84
2020-12-23,8.9,8.83,8.94,8.8,506948.0,4488148.0
2020-12-24,8.81,8.68,8.87,8.61,735201.0,6404424.0
2020-12-25,8.62,8.71,8.77,8.59,479522.0,4157965.51
2020-12-28,8.73,8.57,8.73,8.57,548292.0,4713281.0
2020-12-29,8.57,8.8,8.89,8.57,2119209.0,18623735.29
2020-12-30,8.85,8.99,9.0,8.76,2531462.0,22551048.58
2020-12-31,8.9,9.04,9.06,8.88,3220839.0,28993080.55
2021-01-04,8.93,9.05,9.1,8.69,2134804.0,19120061.56
2021-01-05,8.96,9.05,9.13,8.96,861907.0,7793905.88
2021-01-06,9.01,9.07,9.1,8.91,1547126.0,13983799.0
2021-01-07,9.05,9.03,9.11,8.9,1906691.0,17241312.0
2021-01-08,8.94,8.98,9.08,8.88,918891.0,8225044.12
2021-01-11,8.94,8.87,8.97,8.75,1207375.0,10692748.0
2021-01-12,8.79,8.95,8.97,8.76,1785502.0,15807233.42
2021-01-13,8.96,8.77,9.02,8.72,950818.0,8380377.28
2021-01-14,8.75,8.97,8.99,8.71,1359373.0,12030530.4
2021-01-15,9.0,9.12,9.3,8.99,2450742.0,22507070.22
2021-01-18,9.17,9.16,9.27,8.99,1455688.0,13279160.1
2021-01-19,9.15,9.11,9.25,9.04,1319086.0,12065962.08
2021-01-20,9.12,9.02,9.12,8.95,707974.0,6384308.44
2021-01-21,9.02,8.9,9.04,8.82,721756.0,6430626.96
2021-01-22,8.95,8.79,8.95,8.74,691142.0,6081052.6
2021-01-25,8.81,8.68,8.81,8.68,850439.0,7414139.0
2021-01-26,8.71,8.88,8.94,8.68,2657358.0,23339366.0
2021-01-27,8.89,8.86,9.03,8.82,1432714.0,12797927.91
2021-01-28,8.78,8.72,8.8,8.69,606550.0,5293972.34
2021-01-29,8.73,8.74,8.74,8.56,479661.0,4169809.88
2021-02-01,8.72,8.53,8.73,8.04,838111.0,7145227.82
2021-02-02,8.5,8.52,8.56,8.37,599076.0,5088581.72
2021-02-03,8.55,8.38,8.63,8.37,375045.0,3159424.5
2021-02-04,8.36,8.27,8.44,8.22,597638.0,4983085.6
2021-02-05,8.26,8.29,8.38,8.18,422152.0,3496224.05
2021-02-08,8.25,8.36,8.45,8.1,964101.0,7925845.0
2021-02-09,8.29,8.45,8.49,8.25,808748.0,6818588.28
2021-02-10,8.45,8.5,8.53,8.41,1111990.0,9421781.2
2021-02-18,8.5,8.56,8.58,8.42,727559.0,6187240.0
2021-02-19,8.55,8.77,8.8,8.42,1327262.0,11516294.86
2021-02-22,8.75,8.65,8.87,8.64,1292692.0,11324277.0
2021-02-23,8.64,8.62,8.69,8.52,623806.0,5359689.4
2021-02-24,8.62,8.71,8.78,8.54,1284706.0,11180848.0
2021-02-25,8.72,8.9,9.04,8.68,1576975.0,14089634.78
2021-02-26,8.81,8.8,8.87,8.74,519584.0,4576134.0
2021-03-01,8.82,8.8,8.85,8.74,424967.0,3732072.0
2021-03-02,8.77,8.84,8.9,8.72,604805.0,5319801.2
2021-03-03,8.77,8.84,8.84,8.74,492088.0,4326949.0
2021-03-04,8.85,8.74,8.85,8.73,380489.0,3337949.0
2021-03-05,8.71,8.83,8.84,8.68,617943.0,5431986.66
2021-03-08,8.83,8.7,8.84,8.68,787766.0,6906275.6
2021-03-09,8.64,8.79,8.88,8.52,1288651.0,11252270.72
2021-03-10,8.78,8.71,8.84,8.71,557997.0,4876048.0
2021-03-11,8.73,8.71,8.75,8.63,679199.0,5898291.0
2021-03-12,8.71,8.69,8.72,8.54,520451.0,4490080.58
2021-03-15,8.67,8.72,8.9,8.63,716706.0,6242890.89
2021-03-16,8.71,8.89,8.89,8.69,1112496.0,9801688.4
2021-03-17,8.88,8.93,9.0,8.82,1878690.0,16796384.0
2021-03-18,8.9,8.9,9.03,8.82,945562.0,8419299.0
2021-03-19,8.96,8.79,8.96,8.79,844374.0,7463445.0
2021-03-22,8.78,8.93,8.94,8.78,914427.0,8114862.0
2021-03-23,8.98,8.95,9.02,8.85,1280865.0,11460574.6
2021-03-24,8.88,8.82,8.97,8.77,357846.0,3163522.0
2021-03-25,8.87,8.74,8.87,8.72,330552.0,2913007.0
2021-03-26,8.73,8.8,8.81,8.73,261510.0,2294724.0
2021-03-29,8.77,8.77,8.83,8.75,239676.0,2108072.0
2021-03-30,8.72,8.76,8.85,8.72,509962.0,4484686.16
2021-03-31,8.74,8.78,8.8,8.71,305988.0,2672539.0
2021-04-01,8.74,8.78,8.89,8.74,551572.0,4857535.96
2021-04-02,8.78,8.72,8.84,8.66,606417.0,5281593.0
2021-04-06,8.72,8.71,8.75,8.7,405659.0,3537965.0
2021-04-07,8.7,8.76,8.78,8.7,293660.0,2566536.3
2021-04-08,8.72,8.69,8.78,8.67,915383.0,7950655.02
2021-04-09,8.67,8.77,8.77,8.62,1199592.0,10502070.0
2021-04-12,8.78,8.69,8.8,8.68,402324.0,3524964.0
2021-04-13,8.69,8.74,8.83,8.66,1196963.0,10474174.0
2021-04-14,8.7,8.45,8.72,8.33,1435010.0,12195274.74
2021-04-15,8.46,8.48,8.51,8.4,826377.0,7010237.44
2021-04-16,8.52,8.8,8.8,8.42,1610112.0,14037211.13
2021-04-19,8.8,8.74,8.81,8.73,547581.0,4796791.37
2021-04-20,8.74,8.9,8.9,8.73,1954302.0,17365519.0
2021-04-21,8.9,8.82,8.94,8.76,634115.0,5620059.0
2021-04-22,8.81,8.71,8.83,8.64,592144.0,5171388.6
2021-04-23,8.68,8.71,8.77,8.68,300328.0,2611857.0
2021-04-26,8.63,8.53,8.69,8.49,793528.0,6796484.0
2021-04-27,8.65,8.54,8.69,8.49,580411.0,4969348.4
2021-04-28,8.55,8.51,8.63,8.49,366339.0,3120490.4
2021-04-29,8.59,8.55,8.59,8.46,430288.0,3664024.4
2021-04-30,8.55,8.41,8.56,8.38,522335.0,4402981.54
2021-05-06,8.4,8.4,8.44,8.33,387082.0,3250161.34
2021-05-07,8.4,8.36,8.46,8.34,308920.0,2586426.0
2021-05-10,8.37,8.33,8.41,8.3,663935.0,5556586.88
2021-05-11,8.33,8.38,8.38,8.27,280818.0,2344713.0
2021-05-12,8.39,8.46,8.46,8.36,293858.0,2472525.0
2021-05-13,8.48,8.82,9.3,8.42,3666081.0,32484715.76
2021-05-14,8.77,8.53,8.98,8.5,2595695.0,22307797.0
2021-05-17,8.52,8.4,8.52,8.38,1379100.0,11637939.27
2021-05-18,8.4,8.46,8.48,8.4,372912.0,3148799.12
2021-05-19,8.46,8.61,8.64,8.42,1476150.0,12613257.96
2021-05-20,8.55,8.5,8.68,8.48,751128.0,6425822.0
2021-05-21,8.5,8.49,8.5,8.42,312662.0,2641063.08
2021-05-24,8.46,8.55,8.58,8.42,379882.0,3241582.0
2021-05-25,8.55,8.58,8.59,8.5,314792.0,2688866.8
2021-05-26,8.58,8.61,8.65,8.55,531108.0,4574303.0
2021-05-27,8.61,8.61,8.7,8.6,475234.0,4106003.9
2021-05-28,8.62,8.55,8.68,8.53,481980.0,4147205.19
2021-05-31,8.55,8.55,8.64,8.47,322061.0,2751344.0
2021-06-01,8.52,8.58,8.6,8.5,323925.0,2772078.72
2021-06-02,8.56,8.52,8.64,8.51,317310.0,2708248.0
2021-06-03,8.52,8.62,8.66,8.51,754120.0,6481479.52
2021-06-04,8.65,8.54,8.65,8.53,373615.0,3199155.0
2021-06-07,8.59,8.47,8.59,8.46,444384.0,3772491.4
2021-06-08,8.55,8.45,8.55,8.41,382913.0,3233215.94
2021-06-09,8.51,8.46,8.51,8.41,316299.0,2669136.0
2021-06-10,8.46,8.44,8.47,8.41,204700.0,1725599.0
2021-06-11,8.46,8.39,8.51,8.37,436817.0,3679972.81
2021-06-15,8.45,8.41,8.46,8.35,389079.0,3263232.02
2021-06-16,8.44,8.36,8.45,8.36,260095.0,2182226.0
2021-06-17,8.35,8.4,8.49,8.34,405055.0,3406320.54
2021-06-18,8.4,8.41,8.42,8.35,321455.0,2693626.0
2021-06-21,8.34,8.36,8.45,8.32,334191.0,2795089.0
2021-06-22,8.33,8.39,8.43,8.32,305382.0,2555519.0
2021-06-23,8.43,8.37,8.43,8.31,841685.0,7043478.0
2021-06-24,8.4,8.31,8.4,8.29,364720.0,3033930.0
2021-06-25,8.36,8.3,8.36,8.29,442455.0,3681371.0
2021-06-28,8.36,8.3,8.36,8.27,381514.0,3163378.2
2021-06-29,8.29,8.37,8.43,8.25,1011773.0,8455781.87
2021-06-30,8.32,8.34,8.39,8.32,282132.0,2358774.06
2021-07-01,8.32,8.34,8.41,8.32,682058.0,5722378.24
2021-07-02,8.36,8.35,8.38,8.31,429718.0,3588302.0
2021-07-05,8.33,8.35,8.4,8.29,277647.0,2313382.0
2021-07-06,8.35,8.29,8.37,8.18,772395.0,6396516.84
2021-07-07,8.29,8.3,8.3,8.22,1482239.0,12285181.92
2021-07-08,8.29,8.17,8.32,8.16,460905.0,3783342.25
2021-07-09,8.16,8.08,8.16,8.07,567272.0,4592490.4
2021-07-12,8.11,8.1,8.13,8.05,533689.0,4317562.0
2021-07-13,8.1,8.13,8.13,8.05,251721.0,2036078.0
2021-07-14,8.15,8.09,8.15,8.03,322464.0,2601992.0
2021-07-15,8.02,8.04,8.1,8.0,420289.0,3374282.44
2021-07-16,8.09,8.0,8.09,7.97,394313.0,3161400.0
2021-07-19,8.01,7.9,8.02,7.87,425966.0,3366352.0
2021-07-20,7.91,7.8,7.91,7.76,475708.0,3718979.0
2021-07-21,7.8,7.85,7.86,7.76,440953.0,3451658.3
2021-07-22,7.87,7.82,7.87,7.78,420420.0,3281741.4
2021-07-23,7.84,7.74,7.84,7.71,439934.0,3412737.0
2021-07-26,7.78,7.49,7.78,7.42,596293.0,4497685.0
2021-07-27,7.48,7.34,7.56,7.31,434709.0,3230333.44
2021-07-28,7.38,7.05,7.38,6.96,1508533.0,10667126.25
2021-07-29,7.11,7.08,7.15,7.0,451334.0,3185633.52
2021-07-30,7.08,7.01,7.08,6.92,406331.0,2839324.2
2021-08-02,7.01,7.06,7.1,6.88,951560.0,6647772.84
2021-08-03,7.09,7.41,7.62,7.08,2166706.0,16035519.65
2021-08-04,7.41,7.29,7.46,7.26,820062.0,6020136.2
2021-08-05,7.24,7.3,7.41,7.24,413406.0,3035696.0
2021-08-06,7.31,7.14,7.31,7.1,862384.0,6170908.0
2021-08-09,7.17,7.31,7.36,7.13,1033916.0,7539743.0
2021-08-10,7.31,7.35,7.37,7.25,380385.0,2778804.6
2021-08-11,7.28,7.46,7.6,7.28,923312.0,6931934.49
2021-08-12,7.46,7.59,7.62,7.44,1134733.0,8585707.32
2021-08-13,7.56,7.43,7.62,7.42,722351.0,5423570.66
2021-08-16,7.4,7.5,7.6,7.4,606432.0,4546669.24
2021-08-17,7.54,7.28,7.54,7.26,1421041.0,10502828.17
2021-08-18,7.32,7.73,7.85,7.31,2409967.0,18534572.34
2021-08-19,7.73,7.83,8.0,7.73,1886677.0,14891452.4
2021-08-20,7.82,7.6,7.86,7.44,1388136.0,10562493.4
2021-08-23,7.64,7.49,7.65,7.41,1315568.0,9867246.84
2021-08-24,7.48,7.52,7.54,7.46,670352.0,5017525.0
2021-08-25,7.53,7.55,7.56,7.32,1709727.0,12733234.15
2021-08-26,7.51,7.58,7.59,7.47,1038237.0,7827926.07
2021-08-27,7.56,7.54,7.74,7.42,2087527.0,15748692.0
2021-08-30,7.55,7.54,7.55,7.35,1520601.0,11296878.22
