,open,close,high,low,volume,money
2020-03-10,4.81,5.07,5.07,4.8,5531856.0,27367684.56
2020-03-11,5.05,5.09,5.24,5.0,7773319.0,39838182.35
2020-03-12,5.03,4.94,5.09,4.89,4278830.0,21261549.9
2020-03-13,4.76,4.94,4.96,4.63,6596050.0,31655905.85
2020-03-16,4.98,4.9,5.11,4.85,6432845.0,32136757.64
2020-03-17,4.9,4.8,4.94,4.65,4604800.0,21987011.99
2020-03-18,4.85,4.8,4.95,4.79,3516801.0,17155738.86
2020-03-19,4.76,4.94,4.96,4.7,4177755.0,20162405.54
2020-03-20,4.95,5.21,5.25,4.88,7964266.0,40506759.46
2020-03-23,5.05,4.89,5.1,4.83,7933887.0,39730176.92
2020-03-24,4.96,4.99,5.02,4.84,4166976.0,20621776.95
2020-03-25,4.99,5.15,5.22,4.99,7546976.0,38509826.57
2020-03-26,5.12,5.16,5.47,5.08,13235247.0,69556684.31
2020-03-27,5.24,5.12,5.33,5.08,8529756.0,44389049.71
2020-03-30,5.06,4.78,5.06,4.78,6959591.0,33929643.26
2020-03-31,4.84,4.72,4.86,4.7,3426351.0,16295094.72
2020-04-01,4.72,4.69,4.82,4.66,2908000.0,13730737.0
2020-04-02,4.68,4.78,4.8,4.65,2831295.0,13370490.76
2020-04-03,4.78,4.72,4.79,4.7,1857504.0,8812767.48
2020-04-07,4.8,4.83,4.86,4.78,3200556.0,15417439.9
2020-04-08,4.8,5.07,5.2,4.78,9844504.0,49701388.61
2020-04-09,5.08,5.2,5.21,5.0,9591935.0,49328118.09
2020-04-10,5.18,5.1,5.26,5.05,5222985.0,26846434.05
2020-04-13,5.11,5.06,5.2,5.02,3939052.0,20029254.41
2020-04-14,5.06,5.09,5.11,5.03,3393700.0,17202411.0
2020-04-15,5.04,4.94,5.06,4.92,3989101.0,19863553.93
2020-04-16,4.93,4.85,4.93,4.82,3427700.0,16625129.0
2020-04-17,4.88,4.89,4.94,4.84,3566400.0,17480765.0
2020-04-20,4.9,4.82,4.91,4.77,3540158.0,17046285.98
2020-04-21,4.81,4.84,4.9,4.76,3355800.0,16152451.42
2020-04-22,4.82,4.86,4.87,4.78,2879658.0,13921849.88
2020-04-23,4.87,4.83,4.91,4.81,3184358.0,15449540.14
2020-04-24,4.83,4.89,4.91,4.78,4199668.0,20369729.24
2020-04-27,4.92,4.81,4.99,4.8,4167361.0,20330052.01
2020-04-28,4.76,4.7,4.93,4.5,4595960.0,21636652.8
2020-04-29,4.62,4.73,4.79,4.62,2850305.0,13438983.75
2020-04-30,4.75,4.85,4.86,4.75,3417832.0,16415698.11
2020-05-06,4.68,4.76,4.81,4.67,3887543.0,18340838.04
2020-05-07,4.78,4.68,4.79,4.67,2285345.0,10779150.4
2020-05-08,4.71,4.72,4.74,4.67,1952390.0,9189429.35
2020-05-11,4.74,4.7,4.75,4.68,1841520.0,8656763.9
2020-05-12,4.69,4.65,4.7,4.62,1669964.0,7767622.7
2020-05-13,4.65,4.65,4.66,4.6,1135331.0,5260547.84
2020-05-14,4.64,4.62,4.64,4.6,1356300.0,6257223.0
2020-05-15,4.63,4.62,4.64,4.61,1386259.0,6414347.17
2020-05-18,4.6,4.64,4.65,4.58,1742973.0,8043355.97
2020-05-19,4.67,4.66,4.68,4.64,1304049.0,6082836.85
2020-05-20,4.66,4.61,4.67,4.59,1361749.0,6279545.89
2020-05-21,4.62,4.64,4.67,4.61,1174500.0,5448333.0
2020-05-22,4.62,4.64,4.67,4.61,1300391.0,6017121.33
2020-05-25,4.63,4.7,4.74,4.63,1807748.0,8492899.64
2020-05-26,4.71,4.76,4.77,4.71,1919400.0,9110381.0
2020-05-27,4.77,4.71,4.77,4.67,1263392.0,5954222.4
2020-05-28,4.68,4.76,4.78,4.65,1627400.0,7665972.0
2020-05-29,4.75,4.76,4.8,4.71,2396300.0,11429840.0
2020-06-01,4.77,4.83,4.85,4.77,2492015.0,12004865.79
2020-06-02,4.83,4.81,4.9,4.81,2674000.0,12964746.0
2020-06-03,4.82,4.78,4.84,4.76,2548510.0,12212818.35
2020-06-04,4.78,4.8,4.84,4.77,1321929.0,6352350.2
2020-06-05,4.79,4.82,4.84,4.74,1943338.0,9318720.15
2020-06-08,4.82,4.77,4.84,4.7,2350700.0,11209526.2
2020-06-09,4.79,4.86,4.89,4.75,3521190.0,17046329.5
2020-06-10,4.86,4.8,4.87,4.73,1864700.0,8949804.0
2020-06-11,4.79,4.73,4.81,4.71,1690929.0,8032892.59
2020-06-12,4.66,4.75,4.77,4.64,1593478.0,7512850.98
2020-06-15,4.74,4.67,4.74,4.66,1951010.0,9158789.0
2020-06-16,4.72,4.7,4.72,4.66,1110292.0,5205771.64
2020-06-17,4.73,4.68,4.73,4.65,1304324.0,6090521.03
2020-06-18,4.68,4.67,4.69,4.64,1437182.0,6698451.92
2020-06-19,4.67,4.74,4.85,4.66,2973209.0,14143507.2
2020-06-22,4.72,4.67,4.74,4.66,2282438.0,10701103.84
2020-06-23,4.67,4.7,4.73,4.65,1379363.0,6477607.21
2020-06-24,4.71,4.68,4.71,4.66,977568.0,4578168.22
2020-06-29,4.66,4.62,4.66,4.62,1047500.0,4854152.0
2020-06-30,4.65,4.67,4.7,4.64,1038196.0,4848115.37
2020-07-01,4.67,4.7,4.73,4.65,1694874.0,7944016.61
2020-07-02,4.7,4.75,4.77,4.69,1851121.0,8773767.83
2020-07-03,4.76,4.82,4.84,4.76,3150989.0,15133130.7
2020-07-06,4.82,5.0,5.0,4.82,6873187.0,33897552.94
2020-07-07,5.03,4.96,5.14,4.91,5651990.0,28262516.52
2020-07-08,4.96,5.03,5.05,4.93,5462769.0,27247011.03
2020-07-09,5.03,5.12,5.12,5.02,6022577.0,30576289.11
2020-07-10,5.08,5.04,5.13,5.02,4506653.0,22837982.16
2020-07-13,5.03,5.09,5.1,5.01,6514603.0,32948948.72
2020-07-14,5.08,5.2,5.2,5.05,7657013.0,39295179.59
2020-07-15,5.53,5.72,5.72,5.53,12294525.0,69957688.27
2020-07-16,5.72,5.25,5.73,5.2,18918269.0,102174372.58
2020-07-17,5.14,5.44,5.63,5.1,14027589.0,75776018.64
2020-07-20,5.35,5.41,5.43,5.24,11431674.0,60977159.26
2020-07-21,5.35,5.34,5.46,5.31,7337116.0,39257002.12
2020-07-22,5.36,5.28,5.37,5.26,7231498.0,38460250.42
2020-07-23,5.22,5.2,5.26,5.08,5247095.0,27071433.0
2020-07-24,5.18,5.06,5.24,5.02,3737801.0,19151124.2
2020-07-27,5.05,4.99,5.1,4.93,2890182.0,14414998.55
2020-07-28,4.98,5.06,5.12,4.98,2722598.0,13782719.98
2020-07-29,5.06,5.14,5.14,5.02,3187399.0,16229735.93
2020-07-30,5.16,5.1,5.17,5.09,2651860.0,13571674.2
2020-07-31,5.03,5.19,5.26,5.03,4119981.0,21274014.77
2020-08-03,5.22,5.35,5.39,5.22,7076500.0,37574124.9
2020-08-04,5.36,5.37,5.4,5.26,4920300.0,26206020.06
2020-08-05,5.35,5.3,5.35,5.27,3255075.0,17270576.53
2020-08-06,5.32,5.26,5.34,5.17,3651781.0,19157339.06
2020-08-07,5.24,5.26,5.33,5.21,4479122.0,23662442.24
2020-08-10,5.26,5.31,5.34,5.23,3593124.0,19015082.14
2020-08-11,5.3,5.29,5.43,5.27,5436539.0,29176570.86
2020-08-12,5.29,5.33,5.37,5.13,4923447.0,25919020.42
2020-08-13,5.37,5.44,5.58,5.35,7837105.0,42643524.13
2020-08-14,5.39,5.38,5.42,5.28,3883823.0,20762176.2
2020-08-17,5.36,5.4,5.44,5.34,4238198.0,22848404.32
2020-08-18,5.38,5.44,5.44,5.36,4047978.0,21847850.28
2020-08-19,5.43,5.39,5.47,5.37,3803092.0,20581494.88
2020-08-20,5.37,5.39,5.55,5.33,5663200.0,30851410.0
2020-08-21,5.4,5.5,5.53,5.36,7100536.0,38818214.06
2020-08-24,5.5,5.52,5.57,5.46,4158868.0,22985583.24
2020-08-25,5.53,5.43,5.56,5.41,4060454.0,22224459.86
2020-08-26,5.41,5.31,5.46,5.28,4082601.0,21931477.8
2020-08-27,5.31,5.37,5.41,5.25,2930627.0,15629047.99
2020-08-28,5.38,5.52,5.52,5.33,4286720.0,23374334.12
2020-08-31,5.54,5.57,5.68,5.51,5734362.0,32054895.48
2020-09-01,5.6,5.65,5.68,5.54,5170470.0,29107096.95
2020-09-02,5.65,5.58,5.83,5.57,9798725.0,55655484.46
2020-09-03,5.58,5.66,5.72,5.56,7234777.0,40785417.79
2020-09-04,5.6,5.76,5.78,5.5,7222640.0,40941667.8
2020-09-07,5.83,6.05,6.19,5.8,18104452.0,108424971.93
2020-09-08,6.04,5.93,6.04,5.84,11444268.0,67865875.02
2020-09-09,5.85,5.78,6.03,5.74,8602901.0,50632451.86
2020-09-10,5.81,5.54,5.93,5.49,8038223.0,45711190.84
2020-09-11,5.53,5.67,5.73,5.44,6603423.0,37199589.97
2020-09-14,5.68,5.99,6.08,5.67,9937269.0,58876182.85
2020-09-15,5.98,6.09,6.18,5.91,12568600.0,76130060.11
2020-09-16,6.11,5.96,6.18,5.74,8511759.0,50538860.32
2020-09-17,6.06,5.89,6.06,5.87,6391517.0,37936019.2
2020-09-18,5.88,6.31,6.4,5.8,19336809.0,119292592.04
2020-09-21,6.4,6.16,6.4,6.13,12279512.0,76176370.04
2020-09-22,6.1,5.91,6.12,5.87,9302899.0,55673953.62
2020-09-23,5.89,6.03,6.28,5.85,12344206.0,74929108.03
2020-09-24,6.01,5.73,6.01,5.69,10847927.0,62887300.44
2020-09-25,5.73,5.8,5.89,5.7,6979300.0,40418408.58
2020-09-28,5.8,5.51,5.8,5.5,6127855.0,34227111.28
2020-09-29,5.51,5.41,5.58,5.2,7334386.0,39157882.54
2020-09-30,5.38,5.26,5.42,5.22,5231849.0,27690625.45
2020-10-09,5.34,5.3,5.39,5.17,6270667.0,32838357.44
2020-10-12,5.3,5.37,5.37,5.2,6877239.0,36514544.63
2020-10-13,5.37,5.24,5.37,5.23,4470680.0,23568690.97
2020-10-14,5.23,5.16,5.26,5.16,3203001.0,16644678.21
2020-10-15,5.17,5.09,5.18,5.08,3909000.0,20044081.0
2020-10-16,5.09,5.15,5.16,5.07,2556215.0,13121934.76
2020-10-19,5.14,5.13,5.2,5.1,2484942.0,12781896.26
2020-10-20,5.12,5.1,5.12,5.05,2481063.0,12602761.15
2020-10-21,5.11,5.06,5.17,5.05,1985542.0,10104122.36
2020-10-22,5.06,5.02,5.06,4.95,2498800.0,12498527.0
2020-10-23,5.01,4.98,5.07,4.97,1835693.0,9192895.86
2020-10-26,4.96,4.91,4.96,4.86,2660801.0,13050198.89
2020-10-27,4.91,4.85,4.91,4.79,2312000.0,11210517.0
2020-10-28,4.86,4.86,4.88,4.75,2285801.0,11005623.76
2020-10-29,4.83,4.86,4.9,4.78,2185400.0,10614691.0
2020-10-30,4.86,4.75,4.89,4.73,2466700.0,11854692.0
2020-11-02,4.74,4.77,4.79,4.68,2219110.0,10505232.5
2020-11-03,4.79,4.87,4.88,4.77,1684200.0,8170137.0
2020-11-04,4.87,4.8,4.88,4.69,2897212.0,13838062.48
2020-11-05,4.84,4.91,4.92,4.8,3297700.0,16060253.0
2020-11-06,4.91,4.9,4.91,4.82,2227300.0,10827978.0
2020-11-09,4.89,4.93,5.0,4.88,3100970.0,15347696.4
2020-11-10,5.07,5.0,5.16,4.95,5780461.0,29186742.2
2020-11-11,4.97,4.89,4.98,4.88,2941640.0,14481419.4
2020-11-12,4.93,4.96,5.0,4.89,3067786.0,15195901.26
2020-11-13,4.95,4.91,4.95,4.89,2059896.0,10111560.4
2020-11-16,4.91,4.96,5.0,4.9,2301801.0,11403794.97
2020-11-17,4.97,4.99,5.03,4.96,2459249.0,12276051.51
2020-11-18,5.03,5.05,5.07,5.01,2577400.0,13003830.0
2020-11-19,5.05,5.07,5.1,5.0,2336959.0,11812553.0
2020-11-20,5.06,5.08,5.08,5.02,1542515.0,7788888.9
2020-11-23,5.06,5.03,5.07,4.99,2559314.0,12830863.14
2020-11-24,5.04,5.02,5.05,5.0,2318231.0,11636709.49
2020-11-25,5.03,4.95,5.06,4.94,2220420.0,11112895.37
2020-11-26,4.95,4.94,4.98,4.91,1501472.0,7419455.76
2020-11-27,4.97,4.95,4.99,4.87,2097790.0,10310267.02
2020-11-30,4.96,4.97,5.02,4.92,2571300.0,12810992.0
2020-12-01,4.96,5.03,5.06,4.94,2910000.0,14621717.0
2020-12-02,5.05,5.06,5.08,5.0,3453249.0,17387509.96
2020-12-03,5.03,5.03,5.08,5.01,2281849.0,11494589.98
2020-12-04,5.04,5.04,5.06,5.01,1563713.0,7877270.16
2020-12-07,5.05,5.09,5.1,5.02,3196865.0,16185137.98
2020-12-08,5.09,5.03,5.11,5.01,1919781.0,9675928.49
2020-12-09,5.01,4.99,5.04,4.96,2188800.0,10947503.0
2020-12-10,5.0,5.05,5.08,4.96,1592800.0,8010172.0
2020-12-11,5.08,4.94,5.08,4.91,2437900.0,12099584.0
2020-12-14,4.92,5.03,5.1,4.88,2964714.0,14891486.56
2020-12-15,5.03,5.02,5.07,4.98,1468321.0,7368295.42
2020-12-16,5.01,5.06,5.07,4.96,2291000.0,11522327.0
2020-12-17,5.05,5.07,5.09,5.01,2817655.0,14247007.36
2020-12-18,5.07,5.0,5.07,4.99,2442100.0,12272200.0
2020-12-21,4.99,5.05,5.07,4.91,2801600.0,14029551.0
2020-12-22,5.01,4.93,5.06,4.92,2726500.0,13577820.0
2020-12-23,4.91,4.94,5.0,4.9,2194059.0,10834496.07
2020-12-24,4.93,4.8,4.99,4.79,3549151.0,17248112.8
2020-12-25,4.78,4.82,4.86,4.76,1609100.0,7744179.0
2020-12-28,4.82,4.58,4.82,4.58,4869480.0,22692058.11
2020-12-29,4.58,4.62,4.66,4.58,1929591.0,8915807.52
2020-12-30,4.64,4.74,4.76,4.59,2164043.0,10130174.67
2020-12-31,4.73,4.83,4.86,4.68,3554956.0,16995846.71
2021-01-04,4.84,4.74,4.84,4.71,2916900.0,13836733.0
2021-01-05,4.71,4.7,4.75,4.66,2497042.0,11713172.59
2021-01-06,4.68,4.65,4.7,4.62,1776400.0,8260636.0
2021-01-07,4.62,4.58,4.66,4.53,2503277.0,11498383.08
2021-01-08,4.58,4.62,4.62,4.52,1966437.0,8977507.24
2021-01-11,4.6,4.49,4.6,4.48,2117352.0,9547137.96
2021-01-12,4.47,4.48,4.53,4.44,1783901.0,7990936.47
2021-01-13,4.5,4.4,4.5,4.38,2834883.0,12491529.2
2021-01-14,4.4,4.48,4.51,4.34,1983100.0,8807605.08
2021-01-15,4.43,4.48,4.55,4.43,1193900.0,5350370.08
2021-01-18,4.49,4.5,4.53,4.47,1376300.0,6193092.0
2021-01-19,4.51,4.61,4.73,4.46,3742200.0,17364939.0
2021-01-20,4.61,4.67,4.69,4.58,2217850.0,10322837.28
2021-01-21,4.68,4.63,4.7,4.62,1994900.0,9289996.0
2021-01-22,4.59,4.58,4.63,4.56,1533600.0,7040544.0
2021-01-25,4.6,4.5,4.6,4.48,1627600.0,7357024.0
2021-01-26,4.49,4.49,4.53,4.45,1045340.0,4692456.8
2021-01-27,4.49,4.56,4.68,4.45,1868701.0,8522551.57
2021-01-28,4.56,4.58,4.66,4.52,1952199.0,8980728.48
2021-01-29,4.58,4.7,4.71,4.51,4493115.0,20885089.75
2021-02-01,4.69,4.6,4.69,4.58,3491300.0,16103226.0
2021-02-02,4.6,4.6,4.7,4.55,2338904.0,10807894.3
2021-02-03,4.58,4.61,4.64,4.52,2679914.0,12274201.36
2021-02-04,4.62,4.52,4.62,4.46,1695819.0,7668138.12
2021-02-05,4.55,4.62,4.65,4.49,1726199.0,7889969.49
2021-02-08,4.61,4.72,4.77,4.57,4708897.0,22149909.38
2021-02-09,4.7,4.72,4.74,4.65,2550072.0,11959080.42
2021-02-10,4.7,4.82,4.84,4.69,2863230.0,13695915.4
2021-02-18,4.92,4.92,4.97,4.86,3801730.0,18699429.3
2021-02-19,4.93,5.08,5.1,4.88,4648101.0,23317266.92
2021-02-22,5.09,5.1,5.22,5.05,5561901.0,28617363.4
2021-02-23,5.1,5.27,5.35,5.05,8191589.0,43015600.02
2021-02-24,5.29,5.27,5.41,5.2,7051625.0,37457029.38
2021-02-25,5.27,5.23,5.33,5.17,3941719.0,20660847.5
2021-02-26,5.16,5.26,5.33,5.13,4626363.0,24328700.01
2021-03-01,5.25,5.44,5.48,5.24,5064001.0,27312397.37
2021-03-02,5.5,5.42,5.5,5.34,4913389.0,26647519.38
2021-03-03,5.4,5.42,5.5,5.36,4280989.0,23317957.83
2021-03-04,5.44,5.47,5.52,5.38,4673800.0,25449360.0
2021-03-05,5.45,5.41,5.49,5.31,4026626.0,21747436.7
2021-03-08,5.41,5.35,5.48,5.34,3564202.0,19299038.83
2021-03-09,5.36,5.39,5.58,5.18,7823543.0,42338197.54
2021-03-10,5.38,5.38,5.47,5.32,4555796.0,24545462.25
2021-03-11,5.37,5.42,5.49,5.33,3768100.0,20379601.0
2021-03-12,5.41,5.52,5.59,5.39,5994402.0,32887582.95
2021-03-15,5.53,5.77,5.81,5.47,13183723.0,75364379.45
2021-03-16,5.79,5.86,6.0,5.76,13633087.0,80037832.64
2021-03-17,5.82,5.83,5.95,5.76,9110733.0,53283009.36
2021-03-18,5.76,5.63,5.85,5.61,11564301.0,65773796.68
2021-03-19,5.58,5.61,5.79,5.56,7065762.0,39897729.97
2021-03-22,5.6,5.88,5.93,5.56,12439691.0,71625261.88
2021-03-23,5.87,5.62,5.88,5.53,10317473.0,58667208.67
2021-03-24,5.58,5.44,5.62,5.42,6307701.0,34709247.46
2021-03-25,5.42,5.59,5.75,5.36,8643741.0,48414370.02
2021-03-26,5.58,5.81,6.0,5.56,14484201.0,84314201.89
2021-03-29,5.86,5.86,6.01,5.76,8544810.0,50425909.0
2021-03-30,5.83,5.72,5.86,5.66,6413200.0,36700644.0
2021-03-31,5.67,5.58,5.82,5.53,7168671.0,40373163.59
2021-04-01,5.58,5.54,5.6,5.47,5498819.0,30360741.11
2021-04-02,5.55,5.6,5.71,5.42,7765790.0,43372113.04
2021-04-06,5.6,5.47,5.62,5.45,6579800.0,36304365.0
2021-04-07,5.48,5.52,5.54,5.46,3635300.0,20017075.0
2021-04-08,5.55,5.42,5.57,5.41,5633763.0,30839018.58
2021-04-09,5.42,5.52,5.6,5.4,5622979.0,30967101.29
2021-04-12,5.54,5.45,5.63,5.42,5085200.0,28071693.0
2021-04-13,5.47,5.57,5.7,5.35,10390002.0,57930963.63
2021-04-14,5.54,6.06,6.1,5.5,22078121.0,130366297.87
2021-04-15,5.9,5.89,5.97,5.79,12506324.0,73528380.49
2021-04-16,5.9,6.09,6.17,5.83,19137692.0,115533812.86
2021-04-19,6.09,6.7,6.7,6.09,32627920.0,215514433.75
2021-04-20,6.85,6.56,6.86,6.33,32516071.0,214057189.91
2021-04-21,6.41,6.34,6.49,6.24,18666727.0,118513177.36
2021-04-22,6.33,6.33,6.5,6.23,14421826.0,91642637.31
2021-04-23,6.34,6.17,6.34,6.04,12734436.0,78208900.54
2021-04-26,6.15,5.96,6.16,5.94,11881514.0,71612795.16
2021-04-27,5.94,5.63,5.98,5.59,12173800.0,69400279.0
2021-04-28,5.66,6.19,6.19,5.5,19826498.0,117590141.71
2021-04-29,6.17,6.16,6.2,6.02,15801312.0,96237235.32
2021-04-30,6.16,6.27,6.36,6.08,17225471.0,107481933.56
2021-05-06,6.0,5.64,6.0,5.64,13975356.0,79706780.54
2021-05-07,5.58,5.3,5.58,5.3,13394901.0,72720879.62
2021-05-10,5.3,5.34,5.35,5.18,8646279.0,45487776.58
2021-05-11,5.27,5.35,5.52,5.25,7801712.0,42176273.4
2021-05-12,5.32,5.35,5.39,5.24,6201109.0,32848708.26
2021-05-13,5.3,5.37,5.44,5.26,5454371.0,29268069.56
2021-05-14,5.4,5.32,5.42,5.3,5517371.0,29446364.85
2021-05-17,5.28,5.14,5.3,5.1,7551101.0,38928817.14
2021-05-18,5.14,5.21,5.21,5.08,4612946.0,23689048.36
2021-05-19,5.2,5.15,5.22,5.14,2867000.0,14806635.44
2021-05-20,5.15,5.06,5.15,5.03,4946190.0,25072638.5
2021-05-21,5.1,5.22,5.27,5.05,7515407.0,39053124.98
2021-05-24,5.21,5.29,5.32,5.14,4717126.0,24727785.88
2021-05-25,5.27,5.31,5.37,5.21,4666650.0,24721975.5
2021-05-26,5.31,5.31,5.35,5.25,3764336.0,19951261.7
2021-05-27,5.3,5.34,5.4,5.28,3479200.0,18607733.1
2021-05-28,5.36,5.27,5.39,5.25,3427190.0,18198572.4
2021-05-31,5.23,5.22,5.26,5.15,3644200.0,18925119.0
2021-06-01,5.21,5.27,5.29,5.21,3091000.0,16210268.0
2021-06-02,5.28,5.3,5.35,5.22,3288380.0,17374252.8
2021-06-03,5.35,5.29,5.43,5.29,4678180.0,24999869.4
2021-06-04,5.29,5.21,5.29,5.19,3125180.0,16312291.6
2021-06-07,5.2,5.3,5.3,5.18,3801200.0,19959107.0
2021-06-08,5.28,5.35,5.38,5.28,3648201.0,19482473.33
2021-06-09,5.34,5.48,5.59,5.3,8675966.0,47567887.58
2021-06-10,5.48,5.39,5.48,5.36,4384100.0,23634513.0
2021-06-11,5.38,5.36,5.45,5.33,3531316.0,18980615.3
2021-06-15,5.35,5.23,5.36,5.16,4077500.0,21308591.0
2021-06-16,5.24,5.22,5.31,5.19,2564200.0,13467723.0
2021-06-17,5.28,5.25,5.33,5.22,2139130.0,11255787.64
2021-06-18,5.23,5.32,5.32,5.17,2572300.0,13499976.0
2021-06-21,5.3,5.34,5.37,5.26,3343900.0,17796147.0
2021-06-22,5.33,5.33,5.36,5.3,2413850.0,12872653.0
2021-06-23,5.33,5.35,5.39,5.32,2984100.0,15982157.0
2021-06-24,5.35,5.28,5.35,5.27,2213300.0,11723652.0
2021-06-25,5.27,5.3,5.3,5.25,1519900.0,8025420.0
2021-06-28,5.3,5.37,5.38,5.28,3466100.0,18527397.0
2021-06-29,5.38,5.44,5.51,5.37,6969300.0,38078363.0
2021-06-30,5.4,5.4,5.45,5.34,2974200.0,16003126.0
2021-07-01,5.39,5.27,5.41,5.24,3385800.0,18040407.0
2021-07-02,5.25,5.28,5.31,5.19,3255796.0,17102830.0
2021-07-05,5.28,5.45,5.48,5.25,4261401.0,22897333.82
2021-07-06,5.45,5.4,5.47,5.35,2833947.0,15276231.74
2021-07-07,5.4,5.38,5.49,5.35,2745454.0,14848482.06
2021-07-08,5.36,5.3,5.38,5.27,2816156.0,14963032.24
2021-07-09,5.27,5.42,5.43,5.24,3509656.0,18795984.92
2021-07-12,5.4,5.45,5.47,5.39,4484913.0,24337928.91
2021-07-13,5.44,5.44,5.45,5.39,3148755.0,17089638.47
2021-07-14,5.44,5.36,5.44,5.35,3384700.0,18233272.0
2021-07-15,5.37,5.3,5.38,5.26,3353100.0,17752903.29
2021-07-16,5.28,5.29,5.32,5.25,2841601.0,15018932.26
2021-07-19,5.27,5.37,5.38,5.25,3213312.0,17107657.16
2021-07-20,5.35,5.32,5.35,5.27,1819000.0,9654691.0
2021-07-21,5.34,5.45,5.45,5.29,6238801.0,33456423.4
2021-07-22,5.41,5.9,6.0,5.39,19336383.0,110219126.97
2021-07-23,5.76,5.87,6.17,5.7,23435543.0,137773879.49
2021-07-26,5.78,5.65,6.06,5.58,17696401.0,102342568.09
2021-07-27,5.59,5.21,5.75,5.21,15502508.0,84142486.34
2021-07-28,5.22,4.8,5.24,4.71,13164681.0,64192124.15
2021-07-29,4.75,4.8,4.85,4.68,7065901.0,33823548.8
2021-07-30,4.62,4.65,4.8,4.5,8913911.0,41331050.0
2021-08-02,4.57,4.82,4.92,4.51,9279353.0,44207864.5
2021-08-03,4.8,4.86,4.95,4.76,6001500.0,29141685.0
2021-08-04,4.83,4.76,4.84,4.73,4254000.0,20299217.0
2021-08-05,4.74,4.88,4.96,4.72,5148938.0,25061595.82
2021-08-06,4.88,5.03,5.1,4.83,6368800.0,31900875.0
2021-08-09,5.02,5.04,5.12,4.99,5036900.0,25475761.0
2021-08-10,5.04,5.09,5.11,5.01,3106277.0,15797313.17
2021-08-11,5.1,5.02,5.14,5.01,4063905.0,20573199.75
2021-08-12,5.02,5.03,5.09,4.92,4252343.0,21423602.7
2021-08-13,5.03,5.08,5.1,5.01,2659843.0,13480609.14
2021-08-16,5.09,5.15,5.19,5.08,3666132.0,18883782.68
2021-08-17,5.17,5.14,5.23,5.1,3446600.0,17795975.0
2021-08-18,5.12,5.17,5.22,5.11,2882545.0,14904344.3
2021-08-19,5.13,5.2,5.24,5.13,2293300.0,11941961.18
2021-08-20,5.21,5.25,5.3,5.14,3402759.0,17688303.98
2021-08-23,5.25,5.42,5.43,5.22,5743591.0,30786505.4
