,open,close,high,low,volume,money
2020-07-08,34.75,34.79,35.08,34.37,6921336.0,240371414.01
2020-07-09,34.79,35.49,36.03,34.43,9344663.0,329949090.61
2020-07-10,35.51,34.85,36.11,34.72,7967781.0,281317567.26
2020-07-13,34.69,35.76,36.11,34.56,8366522.0,296356934.9
2020-07-14,35.66,35.44,36.03,34.86,9517633.0,335934216.27
2020-07-15,35.55,37.03,38.94,35.55,15509069.0,584232489.7
2020-07-16,36.65,33.68,36.69,33.54,13224562.0,462638686.54
2020-07-17,33.3,33.76,34.16,33.22,5457220.0,183709636.46
2020-07-20,33.96,34.53,34.78,33.67,4862864.0,166577754.61
2020-07-21,34.97,34.91,35.87,34.57,6192438.0,217789937.34
2020-07-22,34.91,35.08,35.33,34.39,5111830.0,178906178.18
2020-07-23,35.1,36.06,36.63,34.56,12341218.0,440960599.56
2020-07-24,35.63,32.86,35.63,32.85,10645592.0,362644981.94
2020-07-27,33.04,33.04,33.65,32.76,6089691.0,201872104.25
2020-07-28,33.22,32.57,33.54,32.33,5386009.0,176000854.03
2020-07-29,32.57,33.7,33.96,32.51,7171262.0,239540953.47
2020-07-30,34.08,34.09,34.93,33.71,8234547.0,283069578.18
2020-07-31,34.21,36.21,36.65,34.03,14330348.0,506308276.03
2020-08-03,37.19,37.26,38.38,36.4,16098120.0,598697325.56
2020-08-04,36.4,36.17,37.98,35.71,13249760.0,486815940.6
2020-08-05,35.63,36.06,36.47,34.96,9601646.0,342830178.88
2020-08-06,36.2,35.59,36.68,34.93,8054706.0,287073551.01
2020-08-07,35.61,38.3,39.15,35.61,22242087.0,839290866.27
2020-08-10,38.58,39.51,41.4,37.61,22209856.0,880072960.76
2020-08-11,38.5,36.88,38.53,36.59,15698372.0,586837025.68
2020-08-12,36.61,36.37,37.39,35.62,9219218.0,335878659.45
2020-08-13,36.03,36.49,36.89,35.84,5402577.0,196502321.87
2020-08-14,36.21,36.57,36.81,35.5,4968978.0,179752056.76
2020-08-17,36.61,36.67,36.83,36.21,6049437.0,220897447.34
2020-08-18,36.93,40.34,40.34,36.93,16962464.0,661988271.72
2020-08-19,41.11,39.59,42.2,39.15,22205774.0,904189239.48
2020-08-20,38.57,39.84,42.05,38.11,16040022.0,640688392.0
2020-08-21,39.84,39.24,40.0,38.54,10487535.0,410133057.87
2020-08-24,39.63,39.68,40.25,38.68,7990561.0,315039018.96
2020-08-25,39.67,39.16,40.49,39.0,7288373.0,288858337.54
2020-08-26,39.0,37.7,39.39,37.69,7052654.0,271102350.82
2020-08-27,37.95,38.22,38.43,37.41,5105948.0,194049002.84
2020-08-28,38.18,39.77,39.77,37.95,6443112.0,252224112.76
2020-08-31,39.96,39.48,41.0,39.44,7541380.0,302155026.62
2020-09-01,39.43,39.08,39.88,38.68,4820886.0,188010564.83
2020-09-02,39.21,38.48,39.36,38.25,5108218.0,197164493.46
2020-09-03,38.45,38.79,39.42,38.14,5215134.0,202892716.51
2020-09-04,37.87,37.67,38.14,37.34,5243159.0,197149586.26
2020-09-07,38.13,36.2,39.16,36.1,9408158.0,349916039.26
2020-09-08,36.16,35.84,36.39,35.01,7460235.0,265461892.31
2020-09-09,35.3,34.12,35.38,33.86,6348982.0,218939914.65
2020-09-10,34.48,34.24,34.84,33.86,4659456.0,160309239.19
2020-09-11,34.45,35.74,36.03,34.28,6382695.0,223181854.9
2020-09-14,35.74,34.71,35.81,34.3,6260798.0,217331056.62
2020-09-15,34.51,34.88,35.41,34.0,6412256.0,221649803.51
2020-09-16,34.72,33.98,34.79,33.92,4452472.0,152313763.02
2020-09-17,33.95,33.76,34.18,33.48,3451594.0,116492379.59
2020-09-18,33.77,34.25,34.26,33.56,4363254.0,147933863.41
2020-09-21,34.26,34.4,34.85,34.02,4452560.0,153277371.27
2020-09-22,34.21,34.04,35.02,34.02,5035237.0,173856050.78
2020-09-23,34.21,34.61,34.92,33.89,4803824.0,165767209.51
2020-09-24,34.21,34.8,35.12,33.84,5364991.0,185158733.77
2020-09-25,34.98,34.81,35.57,34.61,5707241.0,200499050.57
2020-09-28,34.85,33.54,35.01,33.52,4099446.0,139442187.54
2020-09-29,33.64,33.75,33.99,32.9,3682131.0,123596859.25
2020-09-30,33.76,33.62,34.37,33.26,3486860.0,118064270.96
2020-10-09,34.02,34.48,34.64,33.99,4025665.0,138331250.5
2020-10-12,34.77,35.71,35.95,34.63,5682865.0,201507402.82
2020-10-13,36.35,36.32,37.94,36.09,7707449.0,283279271.68
2020-10-14,36.0,36.03,36.89,35.58,5916405.0,214209042.72
2020-10-15,35.88,35.61,36.08,35.3,3917122.0,139749283.59
2020-10-16,35.66,36.0,36.15,35.31,3659316.0,130893378.82
2020-10-19,35.74,35.6,36.14,35.32,3892825.0,138842397.77
2020-10-20,35.32,35.53,35.63,35.01,2710448.0,95996063.11
2020-10-21,35.84,35.76,36.36,35.48,4599459.0,164946564.04
2020-10-22,35.62,35.03,35.62,34.93,4209299.0,147992470.95
2020-10-23,34.94,34.4,35.51,34.36,3088045.0,107579040.28
2020-10-26,34.53,35.37,35.46,34.28,3449095.0,120680105.65
2020-10-27,35.22,35.66,35.98,35.14,3354302.0,119734602.06
2020-10-28,35.73,36.75,37.1,35.25,6235799.0,226397443.61
2020-10-29,36.24,37.26,37.83,36.07,6869053.0,256077396.95
2020-10-30,37.12,36.12,37.37,35.99,5155824.0,188196828.97
2020-11-02,36.34,35.53,36.68,35.18,4783000.0,170893294.08
2020-11-03,35.68,35.94,36.08,35.3,3454782.0,123604200.18
2020-11-04,35.95,35.55,36.09,35.39,2922274.0,104129813.67
2020-11-05,35.81,35.87,36.0,35.42,2996721.0,107195429.79
2020-11-06,36.02,34.9,36.02,34.64,4760046.0,167287843.09
2020-11-09,35.19,35.61,35.92,35.19,4678148.0,166828368.71
2020-11-10,36.4,35.6,37.1,35.39,5425507.0,195873704.05
2020-11-11,35.48,35.14,35.59,34.83,3455032.0,121265161.11
2020-11-12,35.41,36.02,36.12,35.38,5494411.0,197293970.0
2020-11-13,36.14,37.07,37.76,35.58,8602876.0,316675543.69
2020-11-16,37.17,37.34,38.12,36.95,6460950.0,241902439.99
2020-11-17,37.34,36.57,37.34,36.4,4261661.0,156184871.82
2020-11-18,36.75,36.49,36.96,36.02,3713129.0,135002579.87
2020-11-19,36.24,36.75,36.81,36.03,2930119.0,106807030.12
2020-11-20,36.73,36.9,37.26,36.44,3568886.0,131251857.52
2020-11-23,36.9,36.65,37.37,36.39,3857273.0,141708351.96
2020-11-24,36.65,36.08,36.72,35.95,3084024.0,111730298.67
2020-11-25,36.08,37.76,38.86,35.72,15203932.0,571445908.47
2020-11-26,37.48,36.39,37.48,36.11,10137669.0,371619267.67
2020-11-27,36.23,35.83,36.23,35.43,5124155.0,183045665.09
2020-11-30,35.74,36.01,36.11,35.53,4352322.0,155869656.47
2020-12-01,35.92,36.19,36.24,35.88,3973719.0,143574550.27
2020-12-02,36.2,36.81,37.25,35.66,6378577.0,232848379.64
2020-12-03,36.51,36.94,37.3,36.51,5348012.0,197886724.81
2020-12-04,36.96,37.65,38.34,36.8,7585838.0,284740017.14
2020-12-07,37.46,37.78,38.25,37.31,7094739.0,268943939.11
2020-12-08,37.69,36.62,38.03,36.6,7154796.0,265758315.04
2020-12-09,36.92,37.7,38.04,36.07,13874164.0,514889289.63
2020-12-10,37.07,38.43,38.57,36.61,18800713.0,710834972.2
2020-12-11,38.41,38.65,39.69,37.48,20621071.0,798266239.85
2020-12-14,37.12,34.83,37.12,34.78,16114282.0,571422214.18
2020-12-15,34.21,34.67,35.28,33.63,8623348.0,297197943.17
2020-12-16,34.64,34.21,34.92,34.18,6176045.0,212538360.94
2020-12-17,34.29,34.35,34.7,34.05,5345722.0,183744519.19
2020-12-18,34.35,34.29,34.43,34.01,5144799.0,175737644.78
2020-12-21,34.21,34.01,34.23,33.59,5281920.0,179035548.18
2020-12-22,34.0,33.58,34.52,33.52,6088920.0,207305150.92
2020-12-23,33.57,33.78,34.29,33.05,5328991.0,178991941.37
2020-12-24,33.62,34.82,35.66,33.06,12678122.0,437771610.31
2020-12-25,34.21,34.12,34.57,33.92,5923352.0,202475715.19
2020-12-28,34.15,33.49,34.39,33.48,4620510.0,155778931.69
2020-12-29,33.48,32.6,33.48,32.58,5535592.0,181547010.06
2020-12-30,32.42,32.68,33.26,32.37,3764536.0,123233160.52
2020-12-31,32.75,33.33,34.21,32.52,8167421.0,273215646.33
2021-01-04,33.35,32.79,33.46,32.53,6121744.0,200590204.44
2021-01-05,32.73,32.39,32.78,31.84,9470857.0,305622111.05
2021-01-06,32.27,32.14,32.44,31.89,6482233.0,208127951.52
2021-01-07,32.42,31.13,32.51,30.94,9851869.0,311264434.74
2021-01-08,30.93,31.32,31.53,30.89,5598939.0,174810370.4
2021-01-11,31.33,30.63,31.4,30.63,5453595.0,168804999.85
2021-01-12,30.63,31.02,31.2,30.61,3712805.0,115000461.47
2021-01-13,31.02,31.51,31.65,30.57,6787828.0,211300058.03
2021-01-14,31.3,31.12,31.4,30.99,4085036.0,127287622.06
2021-01-15,31.12,30.8,31.4,30.65,6103654.0,188823838.34
2021-01-18,30.8,31.11,31.25,30.68,3845310.0,119237878.16
2021-01-19,31.07,31.39,31.46,30.82,4415790.0,137955100.83
2021-01-20,31.41,31.2,31.51,31.08,3364339.0,105034295.74
2021-01-21,31.2,31.1,31.4,30.87,4510812.0,140250444.32
2021-01-22,31.04,30.55,31.11,30.28,6682969.0,204329142.33
2021-01-25,30.55,29.52,30.71,29.47,7027948.0,209582936.06
2021-01-26,29.48,28.42,29.48,28.35,8321698.0,239117179.73
2021-01-27,28.54,29.37,29.39,28.46,6674338.0,192598471.38
2021-01-28,28.84,28.18,28.84,28.06,5528174.0,157196295.35
2021-01-29,28.29,27.95,28.5,27.74,4110474.0,115366158.33
2021-02-01,27.95,28.44,28.54,27.86,3491838.0,98754673.13
2021-02-02,28.38,28.39,28.65,28.14,3096805.0,87969656.28
2021-02-03,28.3,28.09,28.51,28.02,3318200.0,93638885.71
2021-02-04,27.97,27.3,27.98,27.0,4859912.0,133467696.18
2021-02-05,27.29,26.9,27.63,26.9,5690317.0,154814652.34
2021-02-08,27.05,27.18,27.34,26.69,2952819.0,79962516.7
2021-02-09,27.26,27.62,27.67,27.07,4015969.0,110078743.3
2021-02-10,27.66,28.19,28.46,27.42,5250394.0,146845284.06
2021-02-18,28.42,28.2,28.6,28.06,4619628.0,130417926.58
2021-02-19,28.17,29.19,29.33,28.09,5781010.0,166635238.08
2021-02-22,29.26,29.22,29.61,28.95,5915241.0,173526238.25
2021-02-23,29.06,28.35,29.21,28.3,6953226.0,198919440.75
2021-02-24,28.49,28.46,28.73,28.25,3990637.0,113695707.8
2021-02-25,28.54,28.48,28.7,28.28,3026421.0,86213572.79
2021-02-26,28.15,28.29,28.69,28.11,3698778.0,105109983.91
2021-03-01,28.38,28.95,28.97,28.31,4163364.0,119544236.28
2021-03-02,29.02,29.01,29.07,28.64,3967579.0,114512372.85
2021-03-03,29.01,29.59,29.77,28.85,4498746.0,132688882.17
2021-03-04,29.48,29.2,29.48,29.02,3232461.0,94349665.41
2021-03-05,29.19,29.51,29.69,29.05,2681248.0,78904047.2
2021-03-08,29.51,29.56,30.05,29.4,3975453.0,118010635.07
2021-03-09,29.56,28.82,29.6,28.39,4046095.0,117282971.44
2021-03-10,29.1,28.59,29.32,28.41,2695222.0,77263170.54
2021-03-11,28.57,28.74,28.76,28.31,2287566.0,65388578.4
2021-03-12,28.73,28.79,28.79,28.39,2342943.0,66867040.65
2021-03-15,28.57,28.38,28.7,28.17,2468976.0,70079212.93
2021-03-16,29.45,30.17,30.23,29.05,10109464.0,300642302.49
2021-03-17,29.84,30.04,30.79,29.84,5237480.0,158057806.84
2021-03-18,29.98,30.34,30.67,29.9,4218695.0,128317014.8
2021-03-19,30.12,29.77,30.28,29.62,3306782.0,98975409.84
2021-03-22,29.76,30.12,30.2,29.66,2842216.0,85424171.75
2021-03-23,30.15,30.26,30.41,29.91,3155095.0,95144943.02
2021-03-24,30.09,30.02,30.36,29.79,2805529.0,84603369.21
2021-03-25,29.97,30.17,30.42,29.75,3094112.0,93430272.18
2021-03-26,30.23,30.26,30.36,30.02,2978815.0,90091176.62
2021-03-29,30.2,29.88,30.2,29.75,4069494.0,121685840.42
2021-03-30,29.9,30.13,30.19,29.82,3001630.0,90169987.4
2021-03-31,30.09,30.64,30.76,30.05,4215372.0,128567413.51
2021-04-01,30.74,30.68,30.81,30.29,3084917.0,94414546.42
2021-04-02,30.55,30.69,30.8,30.31,4587512.0,140167143.91
2021-04-06,30.59,30.42,30.67,30.36,2938604.0,89560570.1
2021-04-07,30.42,30.22,30.61,30.06,3287864.0,99634141.45
2021-04-08,30.25,30.86,30.89,30.16,5280144.0,161964809.54
2021-04-09,30.86,30.44,30.88,30.39,2744963.0,83888947.33
2021-04-12,30.56,30.63,30.83,30.26,3385434.0,103495173.75
2021-04-13,30.37,30.39,30.7,30.12,2853047.0,86985264.02
2021-04-14,30.24,30.58,30.68,30.19,2560292.0,78094493.34
2021-04-15,30.51,31.0,31.06,30.35,3997276.0,123261330.44
2021-04-16,30.89,31.46,31.51,30.75,3770686.0,117790688.59
2021-04-19,31.46,31.28,31.47,31.07,3493373.0,109234952.5
2021-04-20,31.08,31.16,31.4,31.03,2616400.0,81509387.1
2021-04-21,30.92,31.75,31.94,30.79,5098810.0,160845074.79
2021-04-22,31.88,31.93,32.08,31.5,4327169.0,137568037.08
2021-04-23,31.93,31.91,32.06,31.51,3227304.0,102752081.33
2021-04-26,31.88,30.74,31.88,30.65,8734595.0,271372897.0
2021-04-27,30.75,29.58,30.83,29.33,6193524.0,184411026.71
2021-04-28,29.58,30.13,30.39,29.4,4659559.0,139870882.33
2021-04-29,30.06,29.93,30.32,29.85,2854535.0,85673628.23
2021-04-30,29.92,30.42,30.68,29.77,3990432.0,120704300.76
2021-05-06,30.28,29.77,30.41,29.71,3344159.0,100371966.69
2021-05-07,29.77,28.86,29.84,28.82,4223759.0,123430638.2
2021-05-10,29.77,29.55,30.55,29.33,7033635.0,210337500.16
2021-05-11,29.33,29.2,29.48,28.77,3784376.0,109970063.91
2021-05-12,29.05,29.19,29.29,28.84,2719823.0,79163094.7
2021-05-13,29.0,29.35,29.62,28.94,4157841.0,122038301.73
2021-05-14,29.35,29.53,29.9,29.12,4430041.0,130987394.06
2021-05-17,29.53,29.71,29.88,29.48,4136856.0,122867391.16
2021-05-18,29.68,29.62,29.71,29.32,2685666.0,79297779.54
2021-05-19,29.63,29.52,29.92,29.33,3344940.0,99209871.87
2021-05-20,29.59,29.71,29.84,29.44,3135168.0,92993015.04
2021-05-21,29.71,29.16,29.83,29.1,3337929.0,97810780.73
2021-05-24,28.98,29.47,29.67,28.98,3530659.0,103657506.93
2021-05-25,29.41,29.69,29.73,29.33,4060607.0,120076079.36
2021-05-26,29.71,29.68,29.9,29.41,4661467.0,138240046.06
2021-05-27,29.79,29.33,29.82,29.33,6467323.0,191066530.29
2021-05-28,29.38,28.65,29.58,28.45,7617061.0,220375509.33
2021-05-31,28.71,29.0,29.06,28.65,3301958.0,95535467.23
2021-06-01,29.0,29.11,29.2,28.7,3320154.0,96098169.03
2021-06-02,29.1,28.57,29.1,28.47,4734946.0,135794644.43
2021-06-03,28.58,28.54,28.82,28.47,3123061.0,89385492.47
2021-06-04,28.54,28.55,28.62,28.46,2483045.0,70836322.45
2021-06-07,28.59,28.44,28.6,28.25,2837165.0,80444829.36
2021-06-08,28.44,28.36,28.58,28.32,2100660.0,59757894.84
2021-06-09,28.36,28.28,28.45,28.18,3187182.0,90080185.82
2021-06-10,28.28,28.33,28.38,28.17,2509726.0,70967170.63
2021-06-11,28.31,28.3,28.45,28.24,3035680.0,86038186.14
2021-06-15,28.37,28.5,28.53,27.82,3708062.0,104408498.71
2021-06-16,28.43,28.33,28.57,28.23,2227801.0,63226573.34
2021-06-17,28.25,28.09,28.44,27.98,3172026.0,89332910.65
2021-06-18,28.05,27.94,28.16,27.86,3871989.0,108153684.56
2021-06-21,27.99,27.81,28.01,27.58,3036113.0,84253226.13
2021-06-22,27.82,27.92,28.21,27.8,2104676.0,58804035.83
2021-06-23,27.87,27.98,28.13,27.84,1953488.0,54656343.74
2021-06-24,27.97,27.9,27.97,27.78,1518567.0,42328055.52
2021-06-25,27.93,28.07,28.09,27.82,1969945.0,55134414.63
2021-06-28,28.1,28.27,28.29,27.95,2550922.0,71835528.97
2021-06-29,28.29,28.13,28.34,28.06,1870988.0,52695727.41
2021-06-30,28.04,28.13,28.25,27.96,1707976.0,48046585.12
2021-07-01,28.2,28.46,28.68,28.1,4123793.0,117515953.04
2021-07-02,28.36,27.8,28.5,27.75,4038780.0,113370998.88
2021-07-05,27.72,27.29,27.72,26.97,3672089.0,100080283.37
2021-07-06,27.29,27.25,27.34,27.06,1980688.0,53855978.92
2021-07-07,27.26,27.42,27.48,27.19,1809607.0,49461655.92
2021-07-08,27.38,26.94,27.41,26.83,3271682.0,88471776.16
2021-07-09,26.8,27.05,27.06,26.76,1926663.0,51817767.79
2021-07-12,27.16,26.91,27.22,26.8,3724681.0,100660395.26
2021-07-13,26.97,27.31,27.33,26.85,2921457.0,79281323.08
2021-07-14,27.27,27.17,27.29,27.0,2558420.0,69412468.51
2021-07-15,27.1,27.03,27.1,26.85,1923512.0,51833347.5
2021-07-16,27.03,27.08,27.17,26.88,1938861.0,52392477.35
2021-07-19,26.92,27.29,27.32,26.83,2420585.0,65709599.68
2021-07-20,27.17,27.38,27.57,27.13,2279190.0,62433244.77
2021-07-21,27.46,27.2,27.46,27.14,2004167.0,54603696.99
2021-07-22,27.23,27.03,27.27,26.96,2163191.0,58486341.52
2021-07-23,27.03,27.03,27.06,26.87,2038132.0,54867067.85
2021-07-26,26.97,26.4,26.97,26.34,3678435.0,97791571.56
2021-07-27,26.57,26.35,26.65,26.21,2282553.0,60295431.66
2021-07-28,26.28,26.0,26.54,25.76,3853624.0,100489978.92
2021-07-29,26.15,25.64,26.22,25.55,3828475.0,98562761.93
2021-07-30,25.64,25.93,26.15,25.03,4298483.0,109533363.49
2021-08-02,25.64,26.02,26.11,25.29,3050525.0,78797758.21
2021-08-03,25.98,26.49,26.63,25.94,3754751.0,98975383.22
2021-08-04,26.37,27.25,27.43,25.99,5409036.0,144493273.55
2021-08-05,28.0,27.2,28.91,27.08,13898266.0,390607167.38
2021-08-06,26.97,26.16,26.97,25.87,6122638.0,160633694.22
2021-08-09,26.36,26.45,26.71,26.07,3586617.0,94584019.66
2021-08-10,26.35,26.68,26.68,26.2,4415164.0,116696416.48
2021-08-11,26.5,26.3,26.58,26.28,3629568.0,95762942.01
2021-08-12,26.34,26.15,26.45,26.13,2390798.0,62676748.15
2021-08-13,26.04,26.24,26.43,26.04,2116000.0,55490813.06
2021-08-16,26.24,26.55,26.56,26.16,2765582.0,73036125.09
2021-08-17,26.57,26.24,26.71,26.07,5073681.0,133546594.04
2021-08-18,26.02,26.25,26.35,26.02,2756983.0,72266664.34
2021-08-19,26.17,26.1,26.31,26.08,2569961.0,67192820.17
2021-08-20,26.09,25.64,26.09,25.5,3097493.0,79608512.68
2021-08-23,25.68,25.76,25.86,25.5,2309994.0,59457805.41
