,open,close,high,low,volume,money
2020-02-20,6.05,6.11,6.11,6.04,3866920.0,23517187.19
2020-02-21,6.1,6.08,6.1,6.07,4246852.0,25812100.8
2020-02-24,6.06,6.04,6.07,6.01,3703597.0,22367076.55
2020-02-25,5.99,6.06,6.06,5.96,3173275.0,19055658.43
2020-02-26,5.98,6.07,6.07,5.98,3350846.0,20219686.84
2020-02-27,6.06,6.06,6.07,6.03,2349633.0,14215742.82
2020-02-28,6.03,6.01,6.03,5.89,5178867.0,30873621.48
2020-03-02,5.96,6.04,6.07,5.96,3743155.0,22595405.99
2020-03-03,6.05,6.05,6.1,6.03,4382766.0,26546068.27
2020-03-04,6.03,5.98,6.06,5.96,4692718.0,28092220.57
2020-03-05,6.0,5.98,6.01,5.95,6192313.0,37060917.25
2020-03-06,5.97,5.97,5.97,5.95,3987108.0,23749584.94
2020-03-09,5.94,5.91,5.95,5.9,4229620.0,25032550.36
2020-03-10,5.87,5.92,5.93,5.83,5175827.0,30381735.71
2020-03-11,5.93,5.89,5.96,5.88,3536443.0,20914285.69
2020-03-12,5.87,5.85,5.87,5.79,3966529.0,23087979.0
2020-03-13,5.75,5.75,5.83,5.6,4717700.0,26829209.82
2020-03-16,5.76,5.66,5.76,5.65,2417563.0,13789331.16
2020-03-17,5.64,5.54,5.71,5.48,3908358.0,21688286.66
2020-03-18,5.58,5.42,5.58,5.42,2674964.0,14725115.0
2020-03-19,5.41,5.23,5.43,5.12,4701327.0,24658916.12
2020-03-20,5.28,5.25,5.29,5.18,3852130.0,20128346.76
2020-03-23,5.17,5.14,5.21,5.09,3220969.0,16602640.18
2020-03-24,5.19,5.26,5.27,5.17,4617716.0,24224151.72
2020-03-25,5.33,5.38,5.41,5.26,5023522.0,26774533.06
2020-03-26,5.38,5.36,5.4,5.33,2760135.0,14812333.81
2020-03-27,5.35,5.44,5.45,5.34,2380803.0,12900056.35
2020-03-30,5.38,5.4,5.44,5.33,1802739.0,9712383.0
2020-03-31,5.45,5.38,5.45,5.35,1157713.0,6255266.08
2020-04-01,5.35,5.4,5.42,5.35,2041094.0,11022528.1
2020-04-02,5.4,5.4,5.41,5.26,3553205.0,18961712.0
2020-04-03,5.38,5.45,5.48,5.34,2364920.0,12803307.86
2020-04-07,5.49,5.58,5.58,5.47,3074186.0,16993402.59
2020-04-08,5.56,5.58,5.61,5.52,2427261.0,13531897.0
2020-04-09,5.58,5.7,5.76,5.58,3385140.0,19179787.78
2020-04-10,5.73,5.75,5.8,5.68,3058489.0,17610294.5
2020-04-13,5.72,5.59,5.72,5.56,2869661.0,16142099.42
2020-04-14,5.62,5.56,5.64,5.52,1907263.0,10628783.25
2020-04-15,5.6,5.55,5.61,5.5,1928827.0,10665341.29
2020-04-16,5.48,5.51,5.54,5.48,1352511.0,7450030.16
2020-04-17,5.53,5.52,5.55,5.5,1360434.0,7512708.2
2020-04-20,5.56,5.53,5.68,5.49,2401732.0,13337195.13
2020-04-21,5.49,5.44,5.52,5.41,2754262.0,15014279.48
2020-04-22,5.42,5.4,5.43,5.33,2061500.0,11080154.12
2020-04-23,5.4,5.46,5.47,5.39,2403393.0,13065904.06
2020-04-24,5.46,5.44,5.47,5.41,1386153.0,7525090.4
2020-04-27,5.46,5.66,5.67,5.46,4469736.0,25054370.91
2020-04-28,5.67,5.65,5.69,5.54,4147284.0,23325429.25
2020-04-29,5.76,5.93,5.96,5.76,9521677.0,55514305.27
2020-04-30,5.94,5.89,6.0,5.81,7194596.0,42460878.2
2020-05-06,5.88,5.72,5.88,5.64,6919439.0,39478039.96
2020-05-07,5.72,5.7,5.72,5.64,3623638.0,20564634.65
2020-05-08,5.72,5.73,5.73,5.67,3624197.0,20650295.85
2020-05-11,5.72,5.66,5.76,5.6,3820452.0,21627878.41
2020-05-12,5.64,5.62,5.66,5.6,1983651.0,11157542.32
2020-05-13,5.61,5.64,5.65,5.58,2629120.0,14728074.69
2020-05-14,5.61,5.57,5.62,5.56,2485645.0,13867210.0
2020-05-15,5.6,5.6,5.64,5.57,2423348.0,13576883.33
2020-05-18,5.6,5.67,5.68,5.57,3317549.0,18666507.22
2020-05-19,5.67,5.61,5.69,5.6,3042564.0,17100669.83
2020-05-20,5.6,5.54,5.6,5.51,3452466.0,19138975.0
2020-05-21,5.54,5.48,5.56,5.48,2074595.0,11427957.0
2020-05-22,5.49,5.43,5.49,5.42,1711660.0,9325092.11
2020-05-25,5.41,5.37,5.41,5.34,1914532.0,10283442.48
2020-05-26,5.37,5.42,5.45,5.36,2360204.0,12757802.65
2020-05-27,5.41,5.43,5.52,5.41,2554990.0,13933559.0
2020-05-28,5.44,5.49,5.5,5.39,3049109.0,16578053.0
2020-05-29,5.47,5.45,5.5,5.44,1558396.0,8522422.0
2020-06-01,5.45,5.56,5.57,5.44,3785121.0,20854457.54
2020-06-02,5.57,5.61,5.62,5.52,3415057.0,19029852.61
2020-06-03,5.6,5.6,5.64,5.54,3157619.0,17644155.06
2020-06-04,5.6,5.6,5.63,5.52,3501096.0,19504332.06
2020-06-05,5.6,5.56,5.62,5.54,2358619.0,13119398.64
2020-06-08,5.54,5.56,5.59,5.51,3693778.0,20477094.25
2020-06-09,5.56,5.56,5.56,5.52,2543862.0,14102091.9
2020-06-10,5.55,5.53,5.55,5.51,1653295.0,9139549.68
2020-06-11,5.53,5.54,5.57,5.5,3922187.0,21707775.75
2020-06-12,5.49,5.42,5.56,5.42,7579602.0,41487486.17
2020-06-15,5.41,5.45,5.52,5.35,9583822.0,52165046.79
2020-06-16,5.45,5.56,5.56,5.4,5684352.0,31327679.13
2020-06-17,5.53,5.57,5.61,5.52,4772190.0,26606203.6
2020-06-18,5.57,5.54,5.58,5.52,4071670.0,22591266.6
2020-06-19,5.56,5.48,5.56,5.48,5297790.0,29142373.24
2020-06-22,5.48,5.44,5.48,5.43,3313044.0,18077562.39
2020-06-23,5.48,5.48,5.49,5.43,2579173.0,14101775.76
2020-06-24,5.49,5.52,5.54,5.47,2854107.0,15697420.48
2020-06-29,5.48,5.51,5.52,5.46,2015098.0,11070926.32
2020-06-30,5.52,5.56,5.56,5.49,2854393.0,15830556.89
2020-07-01,5.55,5.59,5.6,5.53,4308818.0,24034642.71
2020-07-02,5.59,5.68,5.72,5.59,5799318.0,32760615.85
2020-07-03,5.68,5.69,5.7,5.65,5369055.0,30454992.65
2020-07-06,5.68,6.11,6.26,5.68,13376970.0,78936116.75
2020-07-07,6.03,5.9,6.05,5.85,11904513.0,70564402.59
2020-07-08,5.85,5.9,5.95,5.76,6670138.0,39055627.9
2020-07-09,5.87,5.93,5.95,5.83,10263335.0,60544562.56
2020-07-10,5.89,5.88,5.94,5.85,6476196.0,38190773.02
2020-07-13,5.87,5.94,5.96,5.87,7630215.0,45207611.1
2020-07-14,5.95,5.87,5.98,5.84,8929433.0,52648894.0
2020-07-15,5.87,5.78,5.91,5.76,6289402.0,36658710.02
2020-07-16,5.78,5.6,5.8,5.6,8829506.0,50386873.22
2020-07-17,5.72,5.67,5.78,5.64,8780557.0,49979355.25
2020-07-20,5.67,5.74,5.79,5.67,10757075.0,61657001.88
2020-07-21,5.73,5.68,5.75,5.66,5882549.0,33459193.47
2020-07-22,5.68,5.68,5.73,5.65,5268804.0,30003611.17
2020-07-23,5.67,5.64,5.71,5.57,6438732.0,36247420.0
2020-07-24,5.65,5.54,5.65,5.52,5802883.0,32376565.72
2020-07-27,5.56,5.51,5.58,5.48,3747436.0,20606258.43
2020-07-28,5.51,5.6,5.6,5.51,2751476.0,15258589.48
2020-07-29,5.64,5.72,5.75,5.63,6030036.0,34380300.87
2020-07-30,5.72,5.75,5.77,5.7,3967260.0,22807051.7
2020-07-31,5.76,5.74,5.76,5.68,3782603.0,21652216.98
2020-08-03,5.75,5.8,5.82,5.75,5414614.0,31345960.86
2020-08-04,5.82,5.91,6.08,5.79,12065218.0,71121325.1
2020-08-05,5.91,5.95,6.07,5.88,14169942.0,84480312.75
2020-08-06,5.88,5.8,5.9,5.74,8836578.0,51325619.52
2020-08-07,5.78,5.73,5.79,5.71,6781536.0,38867995.68
2020-08-10,5.73,5.8,5.81,5.68,5348702.0,30867298.88
2020-08-11,5.8,5.8,5.87,5.78,4404231.0,25602198.86
2020-08-12,5.78,5.83,5.87,5.73,5330486.0,30957358.64
2020-08-13,5.83,5.84,5.87,5.79,3956803.0,23070142.83
2020-08-14,5.88,5.85,5.88,5.82,2542140.0,14876990.7
2020-08-17,5.85,5.9,5.91,5.84,4642153.0,27348710.67
2020-08-18,5.92,5.95,6.0,5.9,4332911.0,25809996.97
2020-08-19,5.96,5.95,5.98,5.9,3257212.0,19369217.35
2020-08-20,5.95,5.94,5.95,5.89,4640216.0,27498159.31
2020-08-21,5.96,5.96,5.98,5.94,1855509.0,11050884.35
2020-08-24,5.93,5.95,5.97,5.9,2561503.0,15199851.49
2020-08-25,5.95,5.97,5.97,5.87,4237352.0,25137521.47
2020-08-26,5.95,5.87,5.97,5.85,3333430.0,19661877.7
2020-08-27,5.89,5.91,5.92,5.82,2281977.0,13404561.48
2020-08-28,5.89,5.95,5.97,5.86,2559356.0,15158438.42
2020-08-31,5.97,5.8,5.98,5.73,5050062.0,29570093.65
2020-09-01,5.77,5.79,5.83,5.76,2335731.0,13501654.0
2020-09-02,5.79,5.8,5.86,5.78,2068760.0,12043075.48
2020-09-03,5.81,5.83,5.85,5.78,1708930.0,9960674.54
2020-09-04,5.79,5.84,5.84,5.75,1848783.0,10749981.42
2020-09-07,5.81,5.79,5.88,5.78,2415376.0,14036028.89
2020-09-08,5.78,5.8,5.84,5.75,2606181.0,15095611.29
2020-09-09,5.83,5.82,5.84,5.77,2930723.0,17013781.03
2020-09-10,5.88,5.84,5.92,5.84,4700199.0,27609627.16
2020-09-11,5.86,5.9,5.91,5.78,2758048.0,16115646.42
2020-09-14,5.9,5.85,5.92,5.84,1486663.0,8725377.0
2020-09-15,5.8,5.83,5.86,5.79,1292224.0,7527861.77
2020-09-16,5.85,5.84,5.88,5.82,1384565.0,8099078.15
2020-09-17,5.87,5.84,5.88,5.83,1464015.0,8570926.0
2020-09-18,5.85,5.88,5.89,5.84,1818666.0,10678253.0
2020-09-21,5.87,5.84,5.9,5.83,2127903.0,12460949.08
2020-09-22,5.82,5.79,5.84,5.78,1933310.0,11222600.5
2020-09-23,5.79,5.79,5.81,5.77,1427021.0,8259011.0
2020-09-24,5.78,5.76,5.78,5.73,2621879.0,15073461.78
2020-09-25,5.74,5.73,5.78,5.7,1134265.0,6504541.0
2020-09-28,5.72,5.71,5.76,5.69,872556.0,4988403.5
2020-09-29,5.71,5.75,5.75,5.71,1314989.0,7532620.96
2020-09-30,5.75,5.72,5.75,5.68,1496958.0,8537404.55
2020-10-09,5.72,5.74,5.75,5.7,1852561.0,10602324.91
2020-10-12,5.74,5.76,5.77,5.71,2537411.0,14581284.89
2020-10-13,5.75,5.8,5.81,5.71,3240836.0,18645111.2
2020-10-14,5.78,5.79,5.83,5.77,1649562.0,9571443.94
2020-10-15,5.8,5.85,5.88,5.73,2746465.0,15898976.64
2020-10-16,5.8,5.84,5.84,5.75,2134793.0,12386217.66
2020-10-19,5.84,5.74,5.84,5.74,3062119.0,17704944.52
2020-10-20,5.76,5.77,5.78,5.73,641240.0,3689841.8
2020-10-21,5.77,5.82,5.82,5.75,1413711.0,8187247.89
2020-10-22,5.8,5.78,5.81,5.78,980118.0,5670126.29
2020-10-23,5.79,5.76,5.8,5.76,1628586.0,9414173.99
2020-10-26,5.75,5.79,5.84,5.72,3752299.0,21639735.76
2020-10-27,5.79,5.81,5.84,5.76,1601189.0,9286135.49
2020-10-28,5.8,5.8,5.85,5.77,2135526.0,12373104.5
2020-10-29,5.74,5.81,5.82,5.73,2149071.0,12441848.03
2020-10-30,5.8,5.75,5.81,5.74,2374352.0,13711608.8
2020-11-02,5.76,5.73,5.78,5.72,1485277.0,8518410.18
2020-11-03,5.75,5.79,5.81,5.69,2974241.0,17083310.51
2020-11-04,5.77,5.76,5.79,5.74,944030.0,5436585.84
2020-11-05,5.79,5.74,5.82,5.72,2689561.0,15499814.54
2020-11-06,5.77,5.72,5.77,5.7,2167893.0,12411850.8
2020-11-09,5.73,5.73,5.76,5.72,2213512.0,12707267.0
2020-11-10,5.73,5.77,5.8,5.73,3353822.0,19374107.45
2020-11-11,5.75,5.77,5.79,5.74,1345255.0,7760731.2
2020-11-12,5.78,5.82,5.82,5.75,2861494.0,16587070.72
2020-11-13,5.82,5.78,5.83,5.75,3382417.0,19606090.87
2020-11-16,5.78,5.8,5.82,5.77,1883166.0,10916556.52
2020-11-17,5.82,5.82,5.83,5.79,1990607.0,11559836.93
2020-11-18,5.82,5.78,5.85,5.76,4406284.0,25532081.93
2020-11-19,5.78,5.77,5.79,5.75,1907472.0,10992797.77
2020-11-20,5.77,5.78,5.79,5.76,2352357.0,13587881.4
2020-11-23,5.78,5.77,5.81,5.75,3501888.0,20231544.76
2020-11-24,5.78,5.77,5.78,5.75,2310922.0,13326689.68
2020-11-25,5.78,5.77,5.79,5.76,2549740.0,14719698.92
2020-11-26,5.78,5.77,5.79,5.76,3156959.0,18233790.8
2020-11-27,5.84,5.79,5.84,5.77,5047617.0,29249757.86
2020-11-30,5.78,5.77,5.82,5.76,6129093.0,35461620.78
2020-12-01,5.76,5.78,5.78,5.74,3882575.0,22359979.89
2020-12-02,5.75,5.78,5.79,5.75,4305426.0,24851250.84
2020-12-03,5.79,5.77,5.79,5.75,2577849.0,14853827.42
2020-12-04,5.75,5.73,5.76,5.73,3261713.0,18739217.42
2020-12-07,5.73,5.72,5.74,5.7,2795111.0,15984346.0
2020-12-08,5.71,5.71,5.77,5.71,3207948.0,18380676.05
2020-12-09,5.7,5.59,5.73,5.58,8192172.0,46296338.76
2020-12-10,5.59,5.56,5.62,5.51,6852152.0,38076579.71
2020-12-11,5.57,5.62,5.62,5.47,8841022.0,48701573.47
2020-12-14,5.57,5.52,5.57,5.41,5625097.0,30796716.34
2020-12-15,5.49,5.51,5.51,5.47,1248084.0,6846629.27
2020-12-16,5.5,5.46,5.52,5.45,1718084.0,9388017.94
2020-12-17,5.46,5.49,5.5,5.43,1572272.0,8601061.0
2020-12-18,5.51,5.51,5.51,5.47,964456.0,5300154.27
2020-12-21,5.52,5.47,5.53,5.47,2040835.0,11196337.0
2020-12-22,5.47,5.44,5.47,5.41,1739577.0,9449902.59
2020-12-23,5.44,5.42,5.45,5.36,1936967.0,10466372.24
2020-12-24,5.41,5.23,5.42,5.23,3996503.0,21185802.64
2020-12-25,5.24,5.24,5.28,5.18,2432127.0,12719501.4
2020-12-28,5.25,5.21,5.25,5.2,1112454.0,5804454.37
2020-12-29,5.21,5.22,5.25,5.19,2397187.0,12514938.37
2020-12-30,5.2,5.05,5.25,5.04,7647574.0,39126906.64
2020-12-31,5.02,5.1,5.1,5.02,4966876.0,25181741.69
2021-01-04,5.1,5.09,5.11,5.04,3913700.0,19896131.02
2021-01-05,5.09,5.05,5.09,4.99,4296128.0,21607129.76
2021-01-06,5.04,5.06,5.06,4.99,3001615.0,15081631.01
2021-01-07,5.06,4.94,5.06,4.93,4295671.0,21369825.06
2021-01-08,4.94,4.99,5.0,4.89,3557354.0,17615740.54
2021-01-11,4.99,4.93,5.0,4.87,4996429.0,24506887.48
2021-01-12,4.92,5.02,5.03,4.87,5894481.0,29317168.41
2021-01-13,5.03,5.13,5.14,4.98,5742196.0,29202373.54
2021-01-14,5.14,5.11,5.15,5.09,2384190.0,12229004.46
2021-01-15,5.13,5.09,5.14,5.06,2878600.0,14653291.6
2021-01-18,5.14,5.09,5.14,5.07,1323780.0,6734342.52
2021-01-19,5.06,5.12,5.13,5.06,1935700.0,9853995.57
2021-01-20,5.12,5.07,5.14,5.05,2630176.0,13382954.0
2021-01-21,5.06,5.06,5.09,5.03,1370343.0,6924840.0
2021-01-22,5.08,5.02,5.08,4.98,1584055.0,7941607.97
2021-01-25,5.02,4.93,5.06,4.91,3368158.0,16751457.88
2021-01-26,4.93,4.94,4.96,4.91,1757699.0,8675818.45
2021-01-27,4.93,4.96,4.98,4.92,2422722.0,11996684.99
2021-01-28,4.95,4.88,4.97,4.87,2774069.0,13592007.84
2021-01-29,4.9,4.97,5.02,4.87,3331341.0,16494967.79
2021-02-01,4.96,5.1,5.15,4.91,5290023.0,26867378.21
2021-02-02,5.09,5.09,5.15,5.02,3683842.0,18743390.32
2021-02-03,5.06,5.13,5.14,5.02,4258911.0,21763230.2
2021-02-04,5.14,5.07,5.14,5.02,3288108.0,16634090.02
2021-02-05,5.1,5.14,5.14,5.07,3114070.0,15939238.39
2021-02-08,5.09,5.25,5.28,5.09,7420753.0,38714871.29
2021-02-09,5.25,5.53,5.53,5.21,14669004.0,79733883.31
2021-02-10,5.47,5.59,5.6,5.41,7319246.0,40691180.0
2021-02-18,5.58,5.62,5.63,5.52,7846065.0,43899104.32
2021-02-19,5.57,5.63,5.67,5.55,3526427.0,19822483.48
2021-02-22,5.68,5.69,5.71,5.56,10621293.0,60059783.88
2021-02-23,5.57,5.55,5.74,5.55,11101247.0,62483523.66
2021-02-24,5.58,5.6,5.7,5.57,7627190.0,42953036.26
2021-02-25,5.57,5.7,5.72,5.57,7417073.0,42077355.91
2021-02-26,5.68,5.71,5.71,5.62,4558166.0,25874003.04
2021-03-01,5.65,5.63,5.7,5.58,6722764.0,37850447.29
2021-03-02,5.63,5.69,5.72,5.62,4053897.0,23019457.73
2021-03-03,5.63,5.79,5.79,5.63,5534705.0,31711088.73
2021-03-04,5.74,5.75,5.79,5.69,2240044.0,12861481.27
2021-03-05,5.73,5.79,5.79,5.67,3682865.0,21115963.66
2021-03-08,5.74,5.71,5.8,5.68,2845036.0,16348551.39
2021-03-09,5.74,5.86,5.88,5.62,7577598.0,43894710.16
2021-03-10,5.8,5.73,5.87,5.73,3247415.0,18782288.86
2021-03-11,5.73,5.73,5.75,5.65,3399124.0,19373820.48
2021-03-12,5.68,5.95,5.97,5.68,9648366.0,56745137.09
2021-03-15,5.94,6.03,6.05,5.91,5683952.0,34137701.08
2021-03-16,6.03,6.0,6.04,5.95,2737575.0,16420344.66
2021-03-17,5.97,6.02,6.06,5.97,3840038.0,23093352.16
2021-03-18,6.02,5.99,6.03,5.85,19516041.0,116573404.76
2021-03-19,5.95,6.03,6.03,5.9,6155630.0,36701586.9
2021-03-22,5.97,6.06,6.06,5.89,3446944.0,20687467.39
2021-03-23,6.04,6.06,6.06,5.97,3628396.0,21846690.32
2021-03-24,6.05,6.0,6.05,5.98,2267509.0,13616569.24
2021-03-25,5.97,6.0,6.0,5.9,3019727.0,17979171.51
2021-03-26,6.0,6.09,6.17,6.0,5948404.0,36188047.47
2021-03-29,6.11,6.22,6.37,6.11,10513960.0,66130538.2
2021-03-30,6.22,6.33,6.35,6.2,6260146.0,39394699.13
2021-03-31,6.32,6.33,6.39,6.25,5840155.0,36959915.83
2021-04-01,6.32,6.32,6.38,6.12,8351835.0,52238521.22
2021-04-02,6.34,6.13,6.34,6.08,6276835.0,38821704.22
2021-04-06,6.17,6.01,6.21,5.97,6587580.0,39781908.54
2021-04-07,6.01,6.08,6.13,5.97,5876825.0,35506247.35
2021-04-08,6.03,6.03,6.11,5.95,5902365.0,35459553.03
2021-04-09,5.98,6.04,6.04,5.94,5298522.0,31735614.63
2021-04-12,6.03,6.04,6.11,5.97,3254124.0,19619839.91
2021-04-13,5.97,6.01,6.06,5.97,3927800.0,23558659.74
2021-04-14,6.02,6.07,6.11,5.91,5194783.0,31397307.61
2021-04-15,6.1,6.03,6.17,6.01,4649850.0,28274278.94
2021-04-16,6.04,6.12,6.16,6.02,4864409.0,29684356.18
2021-04-19,6.1,6.07,6.12,6.0,4933130.0,29834266.2
2021-04-20,6.06,6.0,6.06,5.99,4399215.0,26438421.81
2021-04-21,6.0,6.05,6.06,5.95,4310713.0,25858778.24
2021-04-22,6.06,6.03,6.07,5.99,4365754.0,26227542.08
2021-04-23,6.03,6.04,6.11,5.96,6643858.0,39916065.78
2021-04-26,6.09,5.99,6.1,5.89,6904195.0,41330463.62
2021-04-27,6.05,6.16,6.22,6.05,10432892.0,64247752.76
2021-04-28,6.15,6.21,6.29,6.09,8650541.0,53321126.12
2021-04-29,6.18,6.13,6.18,6.06,6007151.0,36834325.47
2021-04-30,6.15,6.17,6.17,6.07,8019002.0,49164740.6
2021-05-06,6.17,6.1,6.22,6.06,6346438.0,38998066.74
2021-05-07,6.1,6.09,6.13,6.0,6900608.0,41883987.91
2021-05-10,6.08,6.21,6.23,6.05,8397124.0,51843549.89
2021-05-11,6.2,6.29,6.33,6.16,9513667.0,59750066.95
2021-05-12,6.29,6.29,6.31,6.17,4674392.0,29131629.29
2021-05-13,6.26,6.22,6.26,6.12,5694355.0,35216040.37
2021-05-14,6.22,6.07,6.23,6.0,8049851.0,48964978.52
2021-05-17,6.03,6.08,6.11,6.02,4825934.0,29257547.18
2021-05-18,6.08,6.07,6.09,6.01,3496704.0,21147342.9
2021-05-19,6.06,6.08,6.1,6.01,2650836.0,16066049.32
2021-05-20,6.03,6.04,6.07,5.99,4815694.0,28999617.89
2021-05-21,6.02,6.0,6.03,5.95,4782477.0,28671499.62
2021-05-24,6.0,6.01,6.04,5.95,3016776.0,18104000.04
2021-05-25,6.02,6.06,6.07,5.98,3067086.0,18519180.98
2021-05-26,6.07,6.06,6.08,6.01,2992616.0,18085539.46
2021-05-27,6.06,6.07,6.07,6.02,2930394.0,17732885.53
2021-05-28,6.05,6.0,6.09,5.95,5045402.0,30289836.82
2021-05-31,5.96,6.02,6.04,5.95,4567813.0,27445033.84
2021-06-01,6.04,6.08,6.08,6.02,3735395.0,22630974.53
2021-06-02,6.05,6.08,6.09,6.0,3229460.0,19540617.64
2021-06-03,6.02,6.04,6.07,6.01,2937279.0,17714302.48
2021-06-04,6.03,6.06,6.09,6.0,3275015.0,19823200.14
2021-06-07,6.03,6.09,6.1,6.0,3674763.0,22231704.42
2021-06-08,6.05,6.09,6.12,6.03,3797192.0,23034944.7
2021-06-09,6.1,6.17,6.17,6.04,5932161.0,36206685.48
2021-06-10,6.13,6.22,6.28,6.13,8129135.0,50589105.99
2021-06-11,6.26,6.27,6.3,6.22,6530001.0,40879176.51
2021-06-15,6.33,6.41,6.49,6.31,11497980.0,73514237.79
2021-06-16,6.41,6.28,6.42,6.15,9527010.0,59415255.22
2021-06-17,6.27,6.2,6.27,6.13,4763927.0,29415714.7
2021-06-18,6.19,6.05,6.19,6.0,8524892.0,51536421.73
2021-06-21,6.05,5.99,6.05,5.96,4537367.0,27232805.92
2021-06-22,5.99,6.06,6.07,5.95,4232080.0,25499542.46
2021-06-23,6.06,6.14,6.14,6.03,4166521.0,25392534.0
2021-06-24,6.14,6.11,6.16,6.08,4157829.0,25440211.24
2021-06-25,6.16,6.24,6.25,6.09,5117335.0,31598612.19
2021-06-28,6.27,6.18,6.3,6.15,6435665.0,39948703.16
2021-06-29,6.21,6.09,6.22,5.91,4821533.0,29388248.8
2021-06-30,6.14,6.05,6.14,6.01,3956794.0,23935873.1
2021-07-01,6.07,6.09,6.19,6.0,5660062.0,34584253.04
2021-07-02,6.07,6.1,6.11,6.03,3387292.0,20518966.28
2021-07-05,6.07,5.99,6.09,5.95,6722869.0,40384813.94
2021-07-06,5.99,6.07,6.08,5.97,5932488.0,35736024.86
2021-07-07,6.11,6.04,6.11,6.02,5426205.0,32840065.65
2021-07-08,6.06,6.04,6.08,6.0,4138547.0,24966349.85
2021-07-09,6.05,6.06,6.1,6.0,5910960.0,35857377.05
2021-07-12,6.07,6.01,6.1,6.0,5310183.0,32016789.25
2021-07-13,6.02,6.0,6.03,5.99,4509905.0,27080068.11
2021-07-14,6.0,6.0,6.0,5.88,6909553.0,41213053.74
2021-07-15,6.04,6.01,6.14,5.99,9388723.0,56986271.31
2021-07-16,6.04,6.05,6.08,6.01,5585931.0,33756450.16
2021-07-19,6.02,6.01,6.07,5.99,4496337.0,27069803.52
2021-07-20,5.97,6.05,6.06,5.93,3755935.0,22513287.34
2021-07-21,6.01,6.05,6.12,6.01,3501229.0,21222847.0
2021-07-22,6.01,6.04,6.07,6.01,2639090.0,15946374.74
2021-07-23,6.04,6.0,6.06,5.96,2918480.0,17493708.44
2021-07-26,5.99,6.01,6.11,5.92,3469414.0,20705274.72
2021-07-27,5.96,5.93,5.98,5.89,5997245.0,35542414.28
2021-07-28,5.92,5.94,6.0,5.85,5441697.0,32229668.19
2021-07-29,5.94,5.93,6.01,5.91,2477425.0,14706476.12
2021-07-30,5.91,5.93,5.93,5.86,3348755.0,19767986.93
2021-08-02,5.88,5.92,5.95,5.85,6189530.0,36528431.13
2021-08-03,5.89,5.97,5.98,5.87,4694486.0,27819780.99
2021-08-04,5.98,5.92,5.98,5.91,2882777.0,17081377.36
2021-08-05,5.93,5.89,5.94,5.89,2876944.0,16995129.77
2021-08-06,5.92,5.86,5.92,5.85,2446360.0,14343512.87
2021-08-09,5.86,5.91,5.94,5.85,3480093.0,20533060.83
2021-08-10,5.93,5.93,6.0,5.91,2977630.0,17714708.83
2021-08-11,5.97,5.95,6.0,5.93,2236264.0,13319565.19
2021-08-12,5.95,5.86,5.96,5.86,4796482.0,28228612.37
2021-08-13,5.86,5.86,5.88,5.85,1947768.0,11418409.24
2021-08-16,5.88,5.88,5.89,5.86,1741630.0,10231804.84
2021-08-17,5.9,5.83,5.9,5.81,2892768.0,16925228.0
2021-08-18,5.84,5.79,5.85,5.73,3821385.0,22096078.97
2021-08-19,5.79,5.93,5.93,5.79,7915872.0,46655066.24
2021-08-20,5.93,5.93,5.93,5.84,3802751.0,22342253.4
2021-08-23,5.91,5.95,5.98,5.9,2515769.0,14959729.34
