,open,close,high,low,volume,money
2020-06-23,5.65,5.7,5.76,5.59,41924356.0,238541725.37
2020-06-24,5.7,5.75,5.79,5.69,34875699.0,200379853.51
2020-06-29,5.73,5.67,5.73,5.62,55233546.0,313520020.51
2020-06-30,5.71,5.69,5.71,5.64,38278028.0,217240862.61
2020-07-01,5.69,6.1,6.19,5.68,117436432.0,703295962.44
2020-07-02,6.11,6.34,6.44,6.1,124981462.0,787059272.16
2020-07-03,6.39,6.62,6.67,6.27,155476137.0,1001188846.77
2020-07-06,7.28,7.29,7.29,7.28,52847840.0,384920962.17
2020-07-07,8.02,8.02,8.02,7.93,99246207.0,795602638.06
2020-07-08,8.17,7.84,8.17,7.47,338249413.0,2613980918.3
2020-07-09,7.8,7.9,8.06,7.65,191503349.0,1505717747.98
2020-07-10,7.83,7.61,7.88,7.51,155847260.0,1200906921.76
2020-07-13,7.5,7.62,7.67,7.36,158244167.0,1191520390.66
2020-07-14,7.61,7.66,7.89,7.51,146115577.0,1117917853.68
2020-07-15,7.68,7.32,7.8,7.31,130260057.0,978224188.57
2020-07-16,7.32,7.04,7.48,6.99,108731592.0,789544410.0
2020-07-17,7.13,6.95,7.19,6.8,117825327.0,821287806.15
2020-07-20,7.08,7.3,7.49,7.07,141962071.0,1033898376.02
2020-07-21,7.32,7.28,7.4,7.21,87960871.0,640319234.79
2020-07-22,7.28,7.11,7.36,7.04,113063487.0,810874561.97
2020-07-23,7.05,6.97,7.06,6.83,84996817.0,589156950.4
2020-07-24,6.98,6.73,7.13,6.64,108850303.0,745931854.82
2020-07-27,6.73,6.62,6.78,6.57,62293748.0,414009157.21
2020-07-28,6.66,6.62,6.72,6.57,41545494.0,275260152.87
2020-07-29,6.6,6.79,6.81,6.53,58719129.0,393492711.86
2020-07-30,6.75,6.73,6.8,6.67,57490921.0,386438584.15
2020-07-31,6.71,6.73,6.85,6.65,62279621.0,419615687.32
2020-08-03,6.78,7.0,7.0,6.71,102894081.0,703079598.74
2020-08-04,6.97,7.18,7.3,6.92,115074169.0,814035265.15
2020-08-05,7.13,6.9,7.13,6.87,99672360.0,692813830.17
2020-08-06,6.96,6.92,6.97,6.77,55933609.0,385025792.84
2020-08-07,6.94,6.86,7.02,6.83,63859126.0,441347274.49
2020-08-10,6.84,6.96,7.03,6.79,64937652.0,450796512.29
2020-08-11,6.98,6.85,7.11,6.83,62572321.0,438242562.88
2020-08-12,6.85,6.85,6.94,6.72,70177233.0,478410940.19
2020-08-13,6.86,6.86,6.93,6.82,39518520.0,271304928.44
2020-08-14,6.86,6.97,6.98,6.82,41939276.0,289285161.5
2020-08-17,6.98,7.16,7.26,6.9,90285096.0,645370840.09
2020-08-18,7.18,7.09,7.23,7.04,49238044.0,350358917.9
2020-08-19,7.13,6.93,7.13,6.91,52817665.0,369416784.67
2020-08-20,6.89,6.93,6.98,6.86,38802440.0,268380398.76
2020-08-21,6.93,6.98,7.07,6.89,46490964.0,324249658.07
2020-08-24,6.98,6.88,7.01,6.87,41818141.0,289726483.29
2020-08-25,6.9,6.85,6.99,6.83,41235987.0,284404425.84
2020-08-26,6.84,6.71,6.91,6.7,46766660.0,317437575.18
2020-08-27,6.72,6.68,6.75,6.64,33779546.0,225573143.93
2020-08-28,6.69,6.79,6.8,6.67,41566101.0,280209982.39
2020-08-31,6.79,6.71,6.9,6.71,49491217.0,336550021.97
2020-09-01,6.71,6.9,6.94,6.64,68946671.0,469719121.52
2020-09-02,6.94,6.9,6.96,6.83,41942784.0,289192038.57
2020-09-03,6.89,6.76,6.93,6.74,37779083.0,258209437.43
2020-09-04,6.71,6.75,6.81,6.66,34954837.0,234782332.9
2020-09-07,6.75,6.85,7.1,6.73,94647251.0,656833538.92
2020-09-08,6.91,6.87,7.02,6.84,55826065.0,386368120.22
2020-09-09,6.83,6.73,6.86,6.7,48682477.0,329815923.48
2020-09-10,6.82,6.74,6.94,6.68,50014410.0,340599094.11
2020-09-11,6.68,6.67,6.74,6.64,40556420.0,270963152.19
2020-09-14,6.67,6.62,6.71,6.58,36408232.0,241611254.98
2020-09-15,6.62,6.67,6.7,6.59,24978480.0,166176494.05
2020-09-16,6.67,6.67,6.76,6.63,35603137.0,238447648.38
2020-09-17,6.67,6.6,6.67,6.57,33271817.0,219933128.74
2020-09-18,6.57,6.82,6.83,6.56,70175588.0,472327329.71
2020-09-21,6.81,6.75,6.85,6.73,41467736.0,281302063.67
2020-09-22,6.69,6.64,6.75,6.61,38695763.0,258350228.99
2020-09-23,6.65,6.56,6.67,6.56,41706851.0,274672834.32
2020-09-24,6.54,6.37,6.56,6.37,43690451.0,281086641.1
2020-09-25,6.37,6.29,6.41,6.25,33025805.0,209216960.44
2020-09-28,6.34,6.48,6.52,6.34,38569515.0,248393922.96
2020-09-29,6.46,6.37,6.5,6.37,28362852.0,182488710.55
2020-09-30,6.42,6.37,6.47,6.32,30665092.0,196155461.99
2020-10-09,6.42,6.45,6.47,6.39,23415772.0,150770456.44
2020-10-12,6.57,6.67,6.76,6.57,65362381.0,435892744.83
2020-10-13,6.65,6.62,6.68,6.6,27266084.0,180859713.26
2020-10-14,6.63,6.44,6.65,6.42,43964177.0,285805243.13
2020-10-15,6.44,6.44,6.47,6.4,20794390.0,133845129.22
2020-10-16,6.43,6.41,6.47,6.39,24367534.0,156376608.61
2020-10-19,6.42,6.41,6.56,6.41,31478399.0,203598472.44
2020-10-20,6.42,6.38,6.43,6.33,24303834.0,154827790.85
2020-10-21,6.4,6.38,6.43,6.33,20890026.0,132973104.32
2020-10-22,6.37,6.35,6.4,6.33,19676350.0,125212535.05
2020-10-23,6.35,6.35,6.38,6.33,17278494.0,109884516.03
2020-10-26,6.32,6.29,6.38,6.26,22091038.0,139662354.98
2020-10-27,6.33,6.31,6.37,6.28,23875554.0,150814320.73
2020-10-28,6.32,6.28,6.35,6.23,25546564.0,160052456.28
2020-10-29,6.23,6.17,6.24,6.12,50429001.0,310816325.65
2020-10-30,6.17,6.16,6.31,6.14,37431658.0,233584459.21
2020-11-02,6.16,6.36,6.38,6.15,48130862.0,302804330.53
2020-11-03,6.37,6.37,6.4,6.28,27560871.0,175133799.03
2020-11-04,6.37,6.43,6.44,6.29,29080302.0,184979312.2
2020-11-05,6.44,6.52,6.58,6.41,36539341.0,237850182.15
2020-11-06,6.52,6.56,6.61,6.51,30164525.0,198054046.82
2020-11-09,6.58,6.61,6.68,6.58,37900122.0,251265863.17
2020-11-10,6.67,6.59,6.72,6.57,37677565.0,250559513.64
2020-11-11,6.57,6.66,6.71,6.52,45388074.0,301888662.37
2020-11-12,6.67,6.59,6.67,6.55,29443462.0,194284027.1
2020-11-13,6.56,6.49,6.57,6.46,27038073.0,175400663.72
2020-11-16,6.49,6.63,6.65,6.47,30954086.0,203880122.18
2020-11-17,6.66,6.77,6.83,6.63,68923098.0,465442381.36
2020-11-18,6.76,6.77,6.83,6.68,45164335.0,305769994.41
2020-11-19,6.8,6.79,6.86,6.69,42436214.0,287823727.95
2020-11-20,6.79,6.74,6.8,6.71,26807937.0,180947059.17
2020-11-23,6.74,6.85,6.92,6.71,52092055.0,356187273.16
2020-11-24,6.82,6.83,6.9,6.81,29815275.0,204184652.05
2020-11-25,6.83,6.74,6.97,6.74,48241378.0,330840123.54
2020-11-26,6.76,6.76,6.79,6.67,31922240.0,214902693.77
2020-11-27,6.81,6.83,6.88,6.74,30344526.0,206688450.22
2020-11-30,6.86,6.83,7.06,6.81,62991327.0,437892538.83
2020-12-01,6.85,6.8,6.87,6.72,42675157.0,289161105.19
2020-12-02,6.83,6.83,6.99,6.78,51253607.0,352734221.67
2020-12-03,6.89,6.73,6.89,6.72,37851082.0,256144998.04
2020-12-04,6.73,6.66,6.76,6.64,41580922.0,277406702.47
2020-12-07,6.66,6.58,6.68,6.57,27908852.0,184503640.99
2020-12-08,6.56,6.56,6.64,6.54,30908894.0,203352973.42
2020-12-09,6.56,6.43,6.58,6.42,31451935.0,204265766.06
2020-12-10,6.43,6.38,6.47,6.37,30988023.0,198873454.17
2020-12-11,6.4,6.31,6.41,6.26,31447472.0,198698907.02
2020-12-14,6.34,6.34,6.42,6.28,27733557.0,175916583.46
2020-12-15,6.37,6.46,6.51,6.32,35019287.0,225279043.43
2020-12-16,6.5,6.41,6.52,6.39,24603617.0,158463683.46
2020-12-17,6.38,6.44,6.44,6.38,26136480.0,167500317.21
2020-12-18,6.44,6.42,6.49,6.42,24580294.0,158539168.7
2020-12-21,6.4,6.44,6.45,6.24,40291509.0,255757809.86
2020-12-22,6.42,6.34,6.52,6.34,32969974.0,211971943.91
2020-12-23,6.37,6.36,6.42,6.26,37692882.0,238732166.33
2020-12-24,6.37,6.25,6.38,6.22,30080766.0,189607859.36
2020-12-25,6.26,6.31,6.34,6.22,27739593.0,174602461.93
2020-12-28,6.31,6.38,6.38,6.26,36832362.0,232956946.41
2020-12-29,6.36,6.42,6.42,6.26,48464771.0,307332744.18
2020-12-30,6.37,6.37,6.43,6.32,47138794.0,299844586.8
2020-12-31,6.37,6.66,6.66,6.34,78914752.0,514412190.57
2021-01-04,6.62,6.47,6.63,6.45,56828449.0,369731238.02
2021-01-05,6.45,6.49,6.52,6.25,62288234.0,395894639.79
2021-01-06,6.43,6.39,6.51,6.37,31562790.0,202884239.2
2021-01-07,6.37,6.3,6.44,6.26,34630489.0,219087542.98
2021-01-08,6.3,6.33,6.37,6.26,39706842.0,251047672.1
2021-01-11,6.32,6.22,6.38,6.21,47192721.0,296643469.36
2021-01-12,6.22,6.28,6.31,6.19,34577672.0,215288780.71
2021-01-13,6.25,6.34,6.44,6.23,41710522.0,263956446.58
2021-01-14,6.34,6.43,6.49,6.31,46299806.0,297428365.92
2021-01-15,6.48,6.37,6.52,6.33,49346151.0,317663063.2
2021-01-18,6.37,6.57,6.6,6.33,67424491.0,435764831.79
2021-01-19,6.54,6.76,6.89,6.5,103806149.0,698276962.19
2021-01-20,6.74,6.71,6.77,6.65,51421625.0,344420007.05
2021-01-21,6.71,6.59,6.71,6.56,53415035.0,354778672.06
2021-01-22,6.57,6.45,6.58,6.42,39473853.0,256232601.85
2021-01-25,6.43,6.4,6.45,6.34,38086256.0,243182456.57
2021-01-26,6.4,6.35,6.49,6.34,37476804.0,239854657.02
2021-01-27,6.33,6.48,6.55,6.33,40196765.0,260240471.06
2021-01-28,6.43,6.28,6.45,6.25,45423619.0,287416608.18
2021-01-29,6.29,6.18,6.33,6.15,44079037.0,275147657.55
2021-02-01,6.18,6.26,6.29,6.15,30859705.0,192104218.83
2021-02-02,6.27,6.29,6.36,6.23,33014748.0,207623431.78
2021-02-03,6.28,6.53,6.62,6.17,88940689.0,573480662.59
2021-02-04,6.51,6.47,6.53,6.37,52707032.0,339687268.73
2021-02-05,6.46,6.73,6.92,6.44,126891553.0,852535094.13
2021-02-08,6.74,6.68,6.86,6.65,69105798.0,464793089.83
2021-02-09,6.66,6.7,6.71,6.6,37093479.0,246840198.46
2021-02-10,6.73,6.71,6.83,6.66,38116568.0,256373294.84
2021-02-18,6.85,7.39,7.39,6.84,201089987.0,1460166217.38
2021-02-19,7.42,7.6,7.63,7.35,188493499.0,1414294020.65
2021-02-22,7.59,7.67,7.9,7.53,151513565.0,1173504420.43
2021-02-23,7.65,7.55,7.85,7.53,109278395.0,837831582.66
2021-02-24,7.63,7.63,7.76,7.5,118261977.0,905767407.43
2021-02-25,7.71,7.76,8.13,7.7,202987282.0,1606557158.59
2021-02-26,7.46,7.59,7.76,7.43,112782451.0,856899115.88
2021-03-01,7.65,7.59,7.75,7.56,70637378.0,539469085.8
2021-03-02,7.65,7.59,7.94,7.56,83903321.0,646295334.41
2021-03-03,7.56,7.72,7.88,7.51,89389979.0,688246779.61
2021-03-04,7.68,7.87,8.06,7.67,130099135.0,1029229336.31
2021-03-05,7.77,7.58,7.88,7.34,135932037.0,1025204789.54
2021-03-08,7.6,7.69,8.07,7.6,126992013.0,996477531.85
2021-03-09,7.76,7.79,8.08,7.59,156746242.0,1233844508.69
2021-03-10,7.81,7.68,7.88,7.6,81822468.0,631939552.03
2021-03-11,7.69,7.89,8.0,7.68,85665244.0,673645622.18
2021-03-12,7.93,8.46,8.64,7.89,176225989.0,1473704597.99
2021-03-15,8.57,8.6,8.81,8.51,146274938.0,1264587998.1
2021-03-16,8.55,8.77,8.85,8.47,120915063.0,1049007022.95
2021-03-17,8.7,8.65,8.79,8.56,88876375.0,769629563.97
2021-03-18,8.62,8.94,9.05,8.62,108391606.0,962551014.83
2021-03-19,8.87,9.11,9.36,8.83,128988072.0,1176436347.61
2021-03-22,8.79,8.67,9.0,8.59,184110778.0,1614958372.21
2021-03-23,8.65,8.87,8.98,8.63,114710806.0,1013622276.37
2021-03-24,8.76,8.36,8.76,8.18,194142006.0,1631622493.67
2021-03-25,8.39,8.47,8.64,8.26,97024430.0,823156108.2
2021-03-26,8.64,8.6,8.74,8.45,73664862.0,632660874.23
2021-03-29,8.54,9.21,9.33,8.54,142740087.0,1289315885.5
2021-03-30,9.39,9.38,9.55,9.1,123149135.0,1150157109.5
2021-03-31,9.4,9.57,9.99,9.34,144344302.0,1395796831.75
2021-04-01,9.59,9.54,9.75,9.28,96301061.0,912965668.9
2021-04-02,9.63,9.67,9.79,9.51,64958981.0,626093466.19
2021-04-06,9.89,9.73,10.1,9.71,87371367.0,862947585.04
2021-04-07,9.85,9.85,9.95,9.65,77721723.0,759744050.44
2021-04-08,9.84,9.45,9.86,9.41,111835648.0,1068623806.86
2021-04-09,9.53,9.85,9.91,9.47,95144707.0,924917394.39
2021-04-12,9.9,9.81,10.05,9.76,81494333.0,806130747.33
2021-04-13,9.84,9.48,9.91,9.36,131392477.0,1256832283.66
2021-04-14,9.55,9.98,9.98,9.55,112726635.0,1107439764.27
2021-04-15,9.91,9.6,9.99,9.47,105762649.0,1018491542.44
2021-04-16,9.63,9.55,9.63,9.42,70670414.0,672767997.52
2021-04-19,9.56,9.09,9.56,8.99,209877685.0,1931218204.21
2021-04-20,9.11,9.07,9.28,8.93,104664079.0,950246945.87
2021-04-21,9.05,9.08,9.16,8.85,89224066.0,806158898.7
2021-04-22,9.1,8.93,9.13,8.89,68847063.0,617275343.63
2021-04-23,8.96,8.79,8.97,8.73,76808642.0,676706286.87
2021-04-26,8.77,8.91,9.2,8.68,100619014.0,902789987.3
2021-04-27,8.88,8.95,9.07,8.82,64815638.0,580674368.32
2021-04-28,8.93,8.91,9.01,8.73,71658811.0,634356133.13
2021-04-29,8.79,8.88,8.98,8.58,99748031.0,875474999.33
2021-04-30,8.92,8.74,9.13,8.63,89563569.0,786567671.79
2021-05-06,8.74,8.62,8.87,8.54,57742387.0,499286900.21
2021-05-07,8.6,8.5,8.73,8.49,55082327.0,472721805.91
2021-05-10,8.49,8.28,8.55,8.2,84583970.0,700594870.41
2021-05-11,8.31,8.26,8.36,8.17,43477813.0,359097025.92
2021-05-12,8.21,8.09,8.32,7.95,84402043.0,684018976.43
2021-05-13,7.97,8.01,8.16,7.95,46969155.0,377821276.73
2021-05-14,8.05,8.12,8.18,8.0,53073024.0,430061665.73
2021-05-17,8.12,8.02,8.21,8.0,51775244.0,418614419.23
2021-05-18,8.0,8.13,8.14,7.99,28386272.0,229465440.11
2021-05-19,8.09,7.86,8.1,7.69,101693745.0,795248179.05
2021-05-20,7.88,7.88,7.98,7.83,54742285.0,432898909.38
2021-05-21,7.9,8.04,8.08,7.9,52541908.0,420903383.29
2021-05-24,7.99,7.98,8.09,7.89,42161172.0,336130193.74
2021-05-25,7.98,8.13,8.17,7.94,58788538.0,475100747.27
2021-05-26,8.14,8.14,8.22,8.07,48623904.0,396001598.37
2021-05-27,8.11,8.0,8.13,7.93,59333560.0,476517968.43
2021-05-28,7.97,7.82,7.98,7.74,83670162.0,655252905.41
2021-05-31,7.75,7.83,7.87,7.68,43587667.0,338730296.62
2021-06-01,7.82,7.77,7.87,7.75,39918391.0,310602302.37
2021-06-02,7.88,8.14,8.34,7.85,128227180.0,1040005445.6
2021-06-03,8.17,8.04,8.24,8.03,65985252.0,536369651.37
2021-06-04,8.0,8.18,8.25,7.99,65120060.0,529624361.16
2021-06-07,8.19,8.26,8.3,7.9,90773376.0,739850033.43
2021-06-08,8.2,8.26,8.33,8.19,60112403.0,497036266.35
2021-06-09,8.38,8.09,8.41,8.07,68432785.0,563644963.32
2021-06-10,8.09,7.92,8.14,7.87,71822534.0,573128287.74
2021-06-11,7.9,7.85,8.02,7.82,49093906.0,387297086.22
2021-06-15,7.81,7.56,7.84,7.53,65542726.0,500611628.98
2021-06-16,7.62,7.72,7.8,7.49,67000741.0,515041855.02
2021-06-17,7.75,7.64,7.82,7.61,42069070.0,322813421.14
2021-06-18,7.64,7.51,7.68,7.44,38379840.0,288750803.18
2021-06-21,7.51,7.42,7.52,7.37,46638467.0,346154935.35
2021-06-22,7.48,7.43,7.52,7.41,36062812.0,268562980.88
2021-06-23,7.43,7.51,7.52,7.35,30064479.0,224545377.07
2021-06-24,7.51,7.43,7.56,7.42,32416539.0,242214245.2
2021-06-25,7.52,7.56,7.58,7.49,40327964.0,303901389.1
2021-06-28,7.59,7.57,7.64,7.51,37532705.0,283948932.96
2021-06-29,7.55,7.48,7.55,7.44,35578408.0,266338515.51
2021-06-30,7.51,7.31,7.51,7.31,44672304.0,330121989.1
2021-07-01,7.35,7.68,7.83,7.26,88707758.0,674264040.52
2021-07-02,7.61,7.53,7.63,7.48,44429383.0,335258848.54
2021-07-05,7.54,7.4,7.55,7.35,34395687.0,254873392.61
2021-07-06,7.41,7.61,7.71,7.35,51928494.0,392121488.55
2021-07-07,7.65,7.49,7.69,7.43,41042143.0,307936037.67
2021-07-08,7.5,7.38,7.52,7.34,36625010.0,271161233.93
2021-07-09,7.4,7.43,7.59,7.38,36548279.0,273737738.3
2021-07-12,7.48,7.41,7.51,7.37,44663895.0,331251999.36
2021-07-13,7.43,7.48,7.5,7.3,36066574.0,267559428.26
2021-07-14,7.52,7.33,7.52,7.32,37583385.0,277082476.36
2021-07-15,7.3,7.44,7.47,7.27,37373298.0,276168767.64
2021-07-16,7.41,7.41,7.57,7.4,32909845.0,245838678.03
2021-07-19,7.38,7.3,7.41,7.27,36255304.0,264698452.73
2021-07-20,7.22,7.09,7.22,7.03,46789351.0,332476353.65
2021-07-21,7.08,7.05,7.14,7.02,31042180.0,219189226.85
2021-07-22,7.03,7.15,7.19,6.98,35195389.0,250334205.37
2021-07-23,7.12,7.02,7.13,6.99,27290300.0,192234785.74
2021-07-26,6.96,6.68,6.99,6.65,66173875.0,446251104.79
2021-07-27,6.67,6.48,6.75,6.46,52335319.0,343641005.5
2021-07-28,6.61,6.39,6.61,6.31,63272789.0,406429513.19
2021-07-29,6.48,6.39,6.53,6.3,43494650.0,277556760.08
2021-07-30,6.32,6.34,6.42,6.22,32644942.0,207023329.03
2021-08-02,6.19,6.42,6.51,6.09,50841439.0,321678814.5
2021-08-03,6.39,6.38,6.5,6.37,25434068.0,162964025.91
2021-08-04,6.39,6.42,6.44,6.3,27605419.0,175856653.49
2021-08-05,6.4,6.53,6.79,6.39,69404273.0,461399661.03
2021-08-06,6.46,6.43,6.51,6.35,27917501.0,179304271.68
2021-08-09,6.45,6.81,6.9,6.36,82751276.0,557901754.93
2021-08-10,6.86,6.72,6.89,6.66,37823241.0,254138546.61
2021-08-11,6.83,7.17,7.26,6.83,104066653.0,744478222.43
2021-08-12,7.12,7.0,7.16,7.0,37201549.0,262522222.44
2021-08-13,7.0,6.87,7.04,6.82,46036912.0,318182340.55
2021-08-16,6.9,7.04,7.19,6.85,47220961.0,334314853.47
2021-08-17,7.05,7.07,7.2,6.99,38930608.0,277311835.47
2021-08-18,7.07,7.14,7.16,6.97,25687687.0,181767072.19
2021-08-19,7.1,6.93,7.16,6.92,28576529.0,200009536.67
2021-08-20,6.96,6.98,7.07,6.89,24993511.0,174402530.99
