,open,close,high,low,volume,money
2020-03-26,2.06,2.02,2.07,2.02,10206001.0,20907985.04
2020-03-27,2.03,1.97,2.06,1.97,16912020.0,33827902.7
2020-03-30,1.93,1.85,1.93,1.82,18678370.0,34768540.4
2020-03-31,1.85,1.85,1.85,1.85,0.0,0.0
2020-04-01,1.76,1.76,1.76,1.76,935600.0,1646656.0
2020-04-02,1.67,1.67,1.67,1.67,719800.0,1202066.0
2020-04-03,1.59,1.59,1.59,1.59,1465900.0,2330781.0
2020-04-07,1.51,1.61,1.65,1.51,51838848.0,79312664.32
2020-04-08,1.53,1.53,1.57,1.53,55292466.0,84761079.2
2020-04-09,1.5,1.51,1.53,1.49,28909185.0,43561752.7
2020-04-10,1.5,1.45,1.54,1.44,25347635.0,37779104.45
2020-04-13,1.42,1.38,1.42,1.38,19118700.0,26450377.0
2020-04-14,1.35,1.37,1.38,1.31,28873553.0,38889602.64
2020-04-15,1.36,1.33,1.38,1.31,20144940.0,27117254.95
2020-04-16,1.31,1.4,1.4,1.31,31423483.0,43299551.75
2020-04-17,1.38,1.38,1.42,1.35,23404750.0,32308289.94
2020-04-20,1.36,1.36,1.38,1.34,12189996.0,16553783.2
2020-04-21,1.35,1.3,1.35,1.29,20111651.0,26377705.2
2020-04-22,1.28,1.31,1.33,1.26,17877133.0,23032598.74
2020-04-23,1.3,1.28,1.32,1.28,12285400.0,15887315.85
2020-04-24,1.28,1.31,1.33,1.27,19323960.0,25311035.1
2020-04-27,1.31,1.29,1.32,1.26,15275402.0,19726893.56
2020-04-28,1.27,1.23,1.3,1.23,19968100.0,24903599.0
2020-04-29,1.21,1.18,1.22,1.17,20294300.0,24210886.9
2020-04-30,1.18,1.2,1.21,1.17,18447928.0,22046035.6
2020-05-06,1.19,1.18,1.2,1.16,13330570.0,15723817.96
2020-05-07,1.17,1.21,1.24,1.15,23338704.0,28063924.67
2020-05-08,1.2,1.23,1.25,1.19,17881017.0,21917810.23
2020-05-11,1.23,1.17,1.24,1.17,16123105.0,19248061.85
2020-05-12,1.15,1.11,1.16,1.11,23005189.0,25830986.79
2020-05-13,1.1,1.08,1.1,1.05,27053980.0,28840674.92
2020-05-14,1.1,1.13,1.13,1.1,13471785.0,15143321.05
2020-05-15,1.16,1.07,1.16,1.07,29312112.0,32143724.84
2020-05-18,1.04,1.02,1.05,1.02,23353301.0,23938505.02
2020-05-19,1.02,0.97,1.02,0.97,11795200.0,11519457.0
2020-05-20,0.92,0.92,0.92,0.92,3154200.0,2901864.0
2020-05-21,0.97,0.97,0.97,0.97,12968635.0,12579575.95
2020-05-22,1.02,1.02,1.02,0.97,41559185.0,42169495.11
2020-05-25,1.0,0.97,1.02,0.97,31330347.0,30673496.59
2020-05-26,0.94,1.02,1.02,0.94,16367440.0,16370236.19
2020-05-27,1.04,1.05,1.07,1.01,31617610.0,33067865.94
2020-05-28,1.05,1.02,1.05,1.0,24444225.0,24927013.82
2020-05-29,1.02,1.07,1.07,1.01,14480500.0,15343824.0
2020-06-01,1.08,1.08,1.11,1.06,24506600.0,26523328.5
2020-06-02,1.08,1.11,1.13,1.04,23337685.0,25228495.6
2020-06-03,1.09,1.13,1.16,1.09,19178535.0,21604887.9
2020-06-04,1.13,1.19,1.19,1.1,26037595.0,30213680.55
2020-06-05,1.19,1.25,1.25,1.17,31960404.0,39316106.0
2020-06-08,1.25,1.31,1.31,1.24,18209180.0,23535561.36
2020-06-09,1.32,1.38,1.38,1.31,7444399.0,10076797.12
2020-06-10,1.45,1.31,1.45,1.31,50245738.0,67919987.53
2020-06-11,1.26,1.38,1.38,1.26,36295602.0,48809255.48
2020-06-12,1.37,1.45,1.45,1.34,26774693.0,38055125.85
2020-06-15,1.49,1.43,1.52,1.39,48124000.0,69882600.4
2020-06-16,1.41,1.37,1.45,1.36,27854600.0,38488886.0
2020-06-17,1.44,1.44,1.44,1.44,5646201.0,8130529.44
2020-06-18,1.51,1.51,1.51,1.51,2346501.0,3543216.51
2020-06-19,1.55,1.59,1.59,1.48,54925683.0,85877680.57
2020-06-22,1.6,1.67,1.67,1.58,22684186.0,37416271.09
2020-06-23,1.73,1.65,1.75,1.63,64672318.0,111534289.67
2020-06-24,1.65,1.68,1.72,1.6,33974629.0,56566026.4
2020-06-29,1.66,1.61,1.69,1.6,22593600.0,36598364.0
2020-06-30,1.6,1.57,1.61,1.54,17701856.0,27755331.76
2020-07-01,1.55,1.55,1.56,1.49,18910349.0,28711173.1
2020-07-02,1.53,1.55,1.58,1.49,12910102.0,19948297.02
2020-07-03,1.53,1.52,1.56,1.51,9365131.0,14330451.81
2020-07-06,1.52,1.5,1.54,1.48,16345334.0,24558787.43
2020-07-07,1.49,1.5,1.53,1.48,14199580.0,21379721.04
2020-07-08,1.5,1.46,1.51,1.44,21436064.0,31336370.2
2020-07-09,1.46,1.53,1.53,1.45,20370556.0,31029563.6
2020-07-10,1.56,1.55,1.57,1.52,20071070.0,30959927.22
2020-07-13,1.55,1.56,1.59,1.54,12271011.0,19163325.16
2020-07-14,1.64,1.64,1.64,1.64,3973903.0,6517200.92
2020-07-15,1.68,1.72,1.72,1.65,16979791.0,28985052.96
2020-07-16,1.81,1.81,1.81,1.78,16723100.0,30236643.0
2020-07-17,1.86,1.73,1.87,1.72,28396114.0,50002437.08
2020-07-20,1.7,1.77,1.78,1.65,16219260.0,27893080.7
2020-07-21,1.75,1.86,1.86,1.72,22731575.0,41739817.43
2020-07-22,1.85,1.87,1.95,1.8,28463742.0,53559976.05
2020-07-23,1.84,1.85,1.9,1.79,16274414.0,29954957.06
2020-07-24,1.83,1.86,1.92,1.83,12729814.0,23753540.32
2020-07-27,1.83,1.92,1.93,1.83,12455400.0,23683786.5
2020-07-28,1.94,2.02,2.02,1.94,10426215.0,20840537.27
2020-07-29,2.08,2.12,2.12,2.0,23745921.0,49622060.4
2020-07-30,2.12,2.2,2.23,2.09,25309535.0,55165522.88
2020-07-31,2.21,2.31,2.31,2.21,18654295.0,42845033.15
2020-08-03,2.41,2.43,2.43,2.31,12491200.0,29932126.44
2020-08-04,2.5,2.55,2.55,2.49,8310620.0,21068718.4
2020-08-05,2.68,2.42,2.68,2.42,50153014.0,125319769.11
2020-08-06,2.34,2.3,2.4,2.3,16175300.0,37471069.5
2020-08-07,2.2,2.19,2.25,2.19,15964100.0,35098009.0
2020-08-10,2.08,2.3,2.3,2.08,27263597.0,58870408.36
2020-08-11,2.32,2.27,2.34,2.22,20547219.0,47107138.77
2020-08-12,2.27,2.22,2.27,2.17,10946501.0,24181039.21
2020-08-13,2.21,2.17,2.21,2.16,7511300.0,16420504.73
2020-08-14,2.15,2.28,2.28,2.13,10519301.0,23510692.28
2020-08-17,2.3,2.34,2.39,2.28,17771500.0,41812307.0
2020-08-18,2.29,2.31,2.39,2.29,9526401.0,22237344.34
2020-08-19,2.29,2.37,2.42,2.29,12579400.0,29764323.81
2020-08-20,2.37,2.34,2.41,2.34,7457343.0,17657457.19
2020-08-21,2.33,2.37,2.38,2.33,8434394.0,19901807.05
2020-08-24,2.4,2.38,2.4,2.35,6218355.0,14735197.3
2020-08-25,2.39,2.26,2.39,2.26,14191500.0,32482292.5
2020-08-26,2.19,2.16,2.25,2.15,15412158.0,33444621.7
2020-08-27,2.15,2.27,2.27,2.14,10593248.0,23863080.46
2020-08-28,2.29,2.28,2.32,2.22,9091383.0,20691272.82
2020-08-31,2.27,2.28,2.31,2.24,6233635.0,14159899.75
2020-09-01,2.28,2.28,2.31,2.25,4395200.0,9967340.0
2020-09-02,2.3,2.37,2.38,2.29,12429450.0,29170636.5
2020-09-03,2.36,2.28,2.36,2.25,11959574.0,27398406.5
2020-09-04,2.28,2.3,2.35,2.18,8417900.0,19270440.26
2020-09-07,2.29,2.27,2.34,2.27,6143262.0,14083184.48
2020-09-08,2.28,2.27,2.29,2.25,4618250.0,10497603.0
2020-09-09,2.26,2.19,2.26,2.17,7878000.0,17367986.0
2020-09-10,2.19,2.17,2.22,2.16,6659863.0,14542720.71
2020-09-11,2.23,2.28,2.28,2.23,4658101.0,10602221.25
2020-09-14,2.3,2.25,2.33,2.21,7842826.0,17774131.01
2020-09-15,2.27,2.22,2.28,2.22,3860414.0,8665608.5
2020-09-16,2.22,2.24,2.32,2.22,5769714.0,13093946.36
2020-09-17,2.24,2.2,2.24,2.18,5000600.0,11059388.0
2020-09-18,2.23,2.22,2.24,2.19,3257500.0,7204507.66
2020-09-21,2.2,2.19,2.22,2.18,4420900.0,9739249.0
2020-09-22,2.15,2.08,2.18,2.08,12524000.0,26281692.0
2020-09-23,2.08,2.04,2.09,2.0,5842774.0,11951126.22
2020-09-24,2.04,1.94,2.05,1.94,10998619.0,21558893.81
2020-09-25,1.94,1.87,1.96,1.85,9054350.0,17014695.5
2020-09-28,1.87,1.89,1.93,1.87,6751305.0,12772245.45
2020-09-29,1.9,1.88,1.92,1.87,4994800.0,9457782.0
2020-09-30,1.89,1.89,1.93,1.89,3920201.0,7449190.9
2020-10-09,1.93,1.93,1.95,1.92,2372851.0,4581017.43
2020-10-12,1.93,1.95,1.96,1.91,5102378.0,9907259.54
2020-10-13,1.97,2.05,2.05,1.95,4652131.0,9483512.55
2020-10-14,2.1,2.11,2.15,2.1,11928070.0,25465354.22
2020-10-15,2.13,2.11,2.19,2.04,9114120.0,19223329.4
2020-10-16,2.13,2.14,2.2,2.11,6100450.0,13143012.0
2020-10-19,2.14,2.13,2.17,2.1,5731460.0,12231994.8
2020-10-20,2.15,2.19,2.23,2.12,4891700.0,10659945.0
2020-10-21,2.2,2.15,2.2,2.15,3127501.0,6768417.16
2020-10-22,2.15,2.11,2.16,2.08,3931300.0,8344380.0
2020-10-23,2.12,2.14,2.14,2.1,2678400.0,5681160.0
2020-10-26,2.15,2.09,2.15,2.06,3078401.0,6480799.08
2020-10-27,2.09,2.1,2.12,2.06,2807400.0,5883740.0
2020-10-28,2.1,2.08,2.12,2.07,2869800.0,6003098.0
2020-10-29,2.08,2.04,2.08,2.02,4388600.0,8982796.0
2020-10-30,2.04,2.06,2.11,2.03,4126961.0,8548337.45
2020-11-02,2.05,2.08,2.11,2.04,3959800.0,8248822.0
2020-11-03,2.07,2.08,2.1,2.05,2700050.0,5588810.5
2020-11-04,2.07,2.09,2.1,1.98,10852422.0,21941562.06
2020-11-05,2.1,2.07,2.1,2.05,4800153.0,9910005.15
2020-11-06,2.06,2.08,2.09,2.03,3409850.0,7018530.0
2020-11-09,2.09,2.14,2.18,2.08,14109944.0,30422475.82
2020-11-10,2.11,2.08,2.13,2.07,6803274.0,14291342.66
2020-11-11,2.07,2.08,2.15,2.05,4375900.0,9156008.0
2020-11-12,2.11,2.16,2.18,2.11,7753273.0,16676440.89
2020-11-13,2.16,2.17,2.25,2.14,8753150.0,19314268.5
2020-11-16,2.18,2.17,2.23,2.16,4323900.0,9452761.0
2020-11-17,2.18,2.16,2.21,2.15,3664765.0,7962099.62
2020-11-18,2.18,2.15,2.19,2.15,2939900.0,6375782.0
2020-11-19,2.14,2.13,2.17,2.12,3496579.0,7482517.48
2020-11-20,2.13,2.17,2.18,2.12,3984443.0,8553148.02
2020-11-23,2.15,2.13,2.16,2.12,4754700.0,10149836.0
2020-11-24,2.12,2.14,2.15,2.12,2652300.0,5657240.0
2020-11-25,2.14,2.1,2.14,2.1,3653800.0,7734828.0
2020-11-26,2.1,2.2,2.21,2.1,11483366.0,25134074.36
2020-11-27,2.17,2.17,2.19,2.14,4749900.0,10289484.0
2020-11-30,2.28,2.19,2.28,2.19,6684000.0,14856775.0
2020-12-01,2.18,2.23,2.25,2.17,3893300.0,8617764.0
2020-12-02,2.23,2.23,2.26,2.23,3276900.0,7350447.96
2020-12-03,2.24,2.34,2.34,2.23,12149342.0,27993032.85
2020-12-04,2.32,2.41,2.45,2.3,10931132.0,25883609.07
2020-12-07,2.48,2.53,2.53,2.48,9407652.0,23696683.16
2020-12-08,2.66,2.66,2.66,2.66,1451596.0,3861245.36
2020-12-09,2.73,2.53,2.79,2.53,30548457.0,80552610.5
2020-12-10,2.52,2.54,2.56,2.4,14980755.0,36520334.2
2020-12-11,2.55,2.67,2.67,2.51,15916702.0,41773215.91
2020-12-14,2.7,2.8,2.8,2.65,23085496.0,63992660.68
2020-12-15,2.76,2.67,2.77,2.66,20913671.0,56253990.62
2020-12-16,2.55,2.6,2.67,2.55,10392701.0,27001470.3
2020-12-17,2.59,2.73,2.73,2.55,9576856.0,25820338.19
2020-12-18,2.78,2.74,2.83,2.71,11620402.0,32211687.0
2020-12-21,2.7,2.78,2.83,2.68,10028002.0,27929907.58
2020-12-22,2.78,2.68,2.82,2.68,8033750.0,21961143.5
2020-12-23,2.69,2.68,2.74,2.65,5991700.0,16120913.0
2020-12-24,2.73,2.66,2.78,2.61,9754635.0,26252560.8
2020-12-25,2.63,2.63,2.69,2.62,4702803.0,12439420.89
2020-12-28,2.64,2.57,2.69,2.51,8324941.0,21624960.14
2020-12-29,2.58,2.63,2.69,2.53,6614504.0,17226718.28
2020-12-30,2.66,2.69,2.74,2.65,8507707.0,23051373.04
2020-12-31,2.68,2.69,2.71,2.65,5907890.0,15790416.3
2021-01-04,2.79,2.72,2.79,2.71,8009100.0,21925819.0
2021-01-05,2.71,2.68,2.74,2.66,6929500.0,18624635.0
2021-01-06,2.67,2.55,2.68,2.55,13474600.0,34844808.37
2021-01-07,2.65,2.5,2.65,2.5,9864954.0,25186819.59
2021-01-08,2.43,2.43,2.48,2.38,9114242.0,22060047.38
2021-01-11,2.44,2.46,2.55,2.4,7477582.0,18643718.29
2021-01-12,2.46,2.47,2.52,2.44,4052088.0,10002869.48
2021-01-13,2.49,2.46,2.49,2.43,4393889.0,10757290.16
2021-01-14,2.45,2.42,2.45,2.41,3035400.0,7372628.0
2021-01-15,2.43,2.47,2.5,2.42,4076800.0,10012591.0
2021-01-18,2.48,2.52,2.59,2.46,5833450.0,14746148.0
2021-01-19,2.52,2.46,2.53,2.45,4345705.0,10797988.4
2021-01-20,2.46,2.45,2.52,2.45,3657271.0,9047085.95
2021-01-21,2.46,2.45,2.47,2.42,4926151.0,12034367.95
2021-01-22,2.46,2.43,2.46,2.43,2774300.0,6774585.0
2021-01-25,2.43,2.42,2.44,2.32,7484900.0,17736254.0
2021-01-26,2.44,2.38,2.44,2.37,3621815.0,8679497.15
2021-01-27,2.38,2.34,2.39,2.3,4660510.0,10889481.0
2021-01-28,2.33,2.25,2.34,2.24,5667800.0,12956316.0
2021-01-29,2.19,2.31,2.32,2.19,5560119.0,12698221.42
2021-02-01,2.21,2.22,2.31,2.21,7497074.0,16770680.54
2021-02-02,2.23,2.22,2.29,2.21,4056100.0,9070750.0
2021-02-03,2.23,2.19,2.24,2.18,4928004.0,10923700.88
2021-02-04,2.18,2.13,2.23,2.11,4278348.0,9292769.16
2021-02-05,2.13,2.05,2.17,2.02,7048100.0,14569470.0
2021-02-08,2.03,2.05,2.07,1.96,7812198.0,15609273.98
2021-02-09,2.04,2.15,2.15,2.04,3914636.0,8343472.34
2021-02-10,2.19,2.26,2.26,2.17,8424537.0,18961510.29
2021-02-18,2.31,2.36,2.37,2.26,6775614.0,15610262.8
2021-02-19,2.36,2.48,2.48,2.32,7385874.0,18064086.91
2021-02-22,2.48,2.48,2.6,2.47,15336000.0,39132770.69
2021-02-23,2.49,2.55,2.56,2.41,7225477.0,18037747.99
2021-02-24,2.57,2.56,2.64,2.54,6750681.0,17480173.67
2021-02-25,2.58,2.51,2.6,2.5,6153450.0,15593602.0
2021-02-26,2.48,2.41,2.5,2.39,5480053.0,13334574.38
2021-03-01,2.41,2.46,2.49,2.38,3570500.0,8731618.0
2021-03-02,2.46,2.48,2.5,2.42,3598700.0,8828067.0
2021-03-03,2.5,2.47,2.51,2.45,2437400.0,6025310.0
2021-03-04,2.46,2.41,2.46,2.39,4401550.0,10660621.0
2021-03-05,2.41,2.53,2.53,2.38,6543111.0,16125244.93
2021-03-08,2.58,2.53,2.59,2.49,6398200.0,16195931.43
2021-03-09,2.53,2.52,2.54,2.43,4625849.0,11540271.52
2021-03-10,2.49,2.55,2.65,2.49,6323200.0,16236338.99
2021-03-11,2.55,2.55,2.61,2.52,5458200.0,14009313.0
2021-03-12,2.54,2.53,2.56,2.52,3248010.0,8260907.3
2021-03-15,2.51,2.46,2.55,2.46,3735850.0,9331821.0
2021-03-16,2.47,2.49,2.56,2.47,4176300.0,10479367.0
2021-03-17,2.5,2.46,2.5,2.45,3161200.0,7824522.0
2021-03-18,2.47,2.48,2.49,2.45,3875676.0,9562885.2
2021-03-19,2.47,2.47,2.49,2.45,2266001.0,5602638.46
2021-03-22,2.47,2.48,2.5,2.46,2727700.0,6753311.0
2021-03-23,2.48,2.45,2.48,2.43,3295800.0,8078376.0
2021-03-24,2.45,2.42,2.47,2.4,2480203.0,6015204.23
2021-03-25,2.41,2.44,2.47,2.4,2580800.0,6270691.0
2021-03-26,2.44,2.44,2.46,2.42,1941000.0,4736458.0
2021-03-29,2.46,2.54,2.56,2.46,11783750.0,29863925.0
2021-03-30,2.52,2.5,2.56,2.48,7642050.0,19221811.0
2021-03-31,2.47,2.45,2.49,2.43,4647700.0,11438214.0
2021-04-01,2.45,2.46,2.48,2.44,3121300.0,7682251.0
2021-04-02,2.47,2.51,2.56,2.45,4638800.0,11696362.0
2021-04-06,2.52,2.51,2.52,2.49,2478317.0,6212533.64
2021-04-07,2.51,2.51,2.53,2.49,3674550.0,9191876.5
2021-04-08,2.53,2.53,2.53,2.5,4012195.0,10082319.0
2021-04-09,2.53,2.55,2.64,2.53,6409866.0,16521180.64
2021-04-12,2.56,2.6,2.63,2.56,6721200.0,17502855.0
2021-04-13,2.61,2.59,2.67,2.58,5739600.0,15008338.0
2021-04-14,2.61,2.72,2.72,2.61,9797175.0,26135843.25
2021-04-15,2.81,2.69,2.81,2.69,10998200.0,30222175.0
2021-04-16,2.69,2.7,2.73,2.65,6756300.0,18174243.0
2021-04-19,2.67,2.63,2.69,2.62,7650300.0,20186445.0
2021-04-20,2.64,2.6,2.66,2.6,3334600.0,8735086.0
2021-04-21,2.61,2.6,2.61,2.56,3030400.0,7829119.0
2021-04-22,2.6,2.63,2.65,2.58,3245400.0,8533268.0
2021-04-23,2.64,2.62,2.64,2.6,3153557.0,8257326.34
2021-04-26,2.61,2.67,2.7,2.61,4692203.0,12523173.86
2021-04-27,2.68,2.7,2.7,2.65,4090100.0,10942758.0
2021-04-28,2.7,2.7,2.72,2.65,4238198.0,11364301.03
2021-04-29,2.69,2.65,2.69,2.65,4255400.0,11348827.0
2021-04-30,2.66,2.67,2.71,2.66,3491700.0,9384787.0
2021-05-06,2.67,2.68,2.75,2.67,3481400.0,9393484.95
2021-05-07,2.67,2.69,2.7,2.67,3639843.0,9753584.81
2021-05-10,2.68,2.68,2.7,2.65,3721782.0,9972045.76
2021-05-11,2.65,2.67,2.68,2.65,3709300.0,9858522.4
2021-05-12,2.67,2.66,2.67,2.64,2512688.0,6677338.2
2021-05-13,2.65,2.56,2.66,2.53,8623100.0,22406416.0
2021-05-14,2.55,2.57,2.61,2.53,4165808.0,10721228.48
2021-05-17,2.55,2.48,2.55,2.44,4343600.0,10811500.0
2021-05-18,2.48,2.48,2.53,2.48,2869650.0,7167531.5
2021-05-19,2.49,2.44,2.5,2.44,3092600.0,7605503.0
2021-05-20,2.45,2.39,2.45,2.38,3718600.0,8923593.0
2021-05-21,2.4,2.51,2.51,2.4,3642950.0,9041660.5
2021-05-24,2.51,2.59,2.6,2.48,4885151.0,12362766.54
2021-05-25,2.62,2.58,2.68,2.58,3803900.0,9998444.9
2021-05-26,2.58,2.58,2.64,2.58,1936500.0,5031919.0
2021-05-27,2.54,2.55,2.58,2.54,3246457.0,8296929.35
2021-05-28,2.57,2.51,2.57,2.51,3292300.0,8345877.0
2021-05-31,2.51,2.52,2.56,2.49,2838200.0,7152605.9
2021-06-01,2.53,2.56,2.61,2.49,3318300.0,8476109.0
2021-06-02,2.57,2.61,2.65,2.55,4110410.0,10738192.2
2021-06-03,2.61,2.65,2.67,2.6,4704850.0,12416607.5
2021-06-04,2.67,2.64,2.67,2.62,2183858.0,5747610.06
2021-06-07,2.64,2.65,2.65,2.59,2935201.0,7699417.61
2021-06-08,2.64,2.69,2.71,2.63,5284400.0,14172660.0
2021-06-09,2.71,2.73,2.75,2.66,5810005.0,15809992.55
2021-06-10,2.7,2.64,2.72,2.63,5584305.0,14898978.2
2021-06-11,2.64,2.77,2.77,2.62,11359286.0,31175769.02
2021-06-15,2.77,2.91,2.91,2.75,17886068.0,51861061.1
2021-06-16,2.87,2.76,2.88,2.76,15687615.0,43954421.55
2021-06-17,2.79,2.81,2.84,2.72,5811850.0,16177804.5
2021-06-18,2.85,2.95,2.95,2.85,8299025.0,24387765.75
2021-06-21,3.04,3.02,3.1,2.96,23180435.0,71185979.45
2021-06-22,2.96,3.1,3.15,2.93,14492801.0,43301622.45
2021-06-23,3.12,3.26,3.26,3.09,19526798.0,63449464.48
2021-06-24,3.16,3.16,3.32,3.16,20305000.0,65387502.33
2021-06-25,3.19,3.16,3.2,3.03,11990328.0,37286029.45
2021-06-28,3.16,3.19,3.26,3.06,9419634.0,29971019.66
2021-06-29,3.19,3.16,3.28,3.12,7113400.0,22663173.0
2021-06-30,3.15,3.08,3.16,3.07,7953196.0,24704725.48
2021-07-01,3.1,3.15,3.23,3.03,7217607.0,22588178.22
2021-07-02,3.15,3.27,3.31,3.11,12456155.0,40435213.57
2021-07-05,3.11,3.11,3.11,3.11,5251700.0,16332787.0
2021-07-06,2.95,2.97,3.09,2.95,19136500.0,57069433.56
2021-07-07,2.97,2.99,3.05,2.97,6750704.0,20307580.0
2021-07-08,2.97,2.94,2.98,2.88,9138011.0,26676749.12
2021-07-09,2.94,3.01,3.04,2.94,5272450.0,15763974.0
2021-07-12,3.03,3.0,3.05,2.97,5233800.0,15671800.0
2021-07-13,3.01,3.0,3.01,2.97,3441939.0,10280583.3
2021-07-14,3.0,3.15,3.15,2.94,11217939.0,34459403.05
2021-07-15,3.16,3.14,3.2,3.1,9307800.0,29279446.0
2021-07-16,3.12,3.12,3.16,3.09,4501650.0,14079955.5
2021-07-19,3.14,3.2,3.26,3.12,6923031.0,22108900.96
2021-07-20,3.19,3.36,3.36,3.16,16308484.0,54493153.74
2021-07-21,3.53,3.53,3.53,3.53,1302301.0,4597122.53
2021-07-22,3.6,3.43,3.6,3.35,31812924.0,110075930.72
2021-07-23,3.39,3.29,3.53,3.27,17980904.0,60839315.46
2021-07-26,3.25,3.13,3.25,3.13,7352800.0,23083076.0
2021-07-27,3.02,2.99,3.1,2.97,19780804.0,59422370.92
2021-07-28,2.99,2.84,2.99,2.84,14161550.0,40441937.0
2021-07-29,2.81,2.86,2.92,2.72,11637228.0,32846850.25
2021-07-30,2.83,2.72,2.84,2.72,11093742.0,30342670.24
2021-08-02,2.63,2.68,2.78,2.58,16964415.0,44471478.69
2021-08-03,2.65,2.81,2.81,2.63,9783816.0,26925279.26
2021-08-04,2.85,2.79,2.94,2.77,12603569.0,35941031.33
2021-08-05,2.77,2.82,2.87,2.71,6548702.0,18299495.56
2021-08-06,2.8,2.91,2.95,2.77,8380980.0,24082043.11
2021-08-09,2.91,2.95,3.02,2.91,8347550.0,24762881.05
2021-08-10,2.97,2.95,3.0,2.93,4969601.0,14672117.98
2021-08-11,2.94,2.87,2.95,2.86,6961635.0,20107929.09
2021-08-12,2.88,2.78,2.88,2.76,9108900.0,25457896.0
2021-08-13,2.77,2.85,2.88,2.72,8790273.0,24521424.99
2021-08-16,2.86,2.84,2.87,2.8,5577006.0,15841295.98
2021-08-17,2.83,2.75,2.86,2.73,6847200.0,19067950.0
2021-08-18,2.72,2.74,2.78,2.71,4733701.0,12996628.73
2021-08-19,2.77,2.84,2.87,2.75,6415500.0,18050493.0
2021-08-20,2.87,2.89,2.94,2.81,6957100.0,20096949.0
2021-08-23,2.91,2.88,2.91,2.83,7582451.0,21787278.37
