,open,close,high,low,volume,money
2020-03-13,6.45,6.82,7.0,6.34,97423075.0,650170288.04
2020-03-16,6.92,6.31,6.93,6.25,102170692.0,674391801.07
2020-03-17,6.36,6.35,6.5,6.05,72334059.0,455547782.63
2020-03-18,6.38,6.16,6.63,6.16,78918250.0,505405461.89
2020-03-19,6.25,6.23,6.29,6.02,74550168.0,459318755.84
2020-03-20,6.36,6.36,6.43,6.2,68265382.0,431120005.65
2020-03-23,6.15,5.73,6.15,5.72,107934838.0,640317444.28
2020-03-24,5.9,6.22,6.31,5.84,166794786.0,1023312851.28
2020-03-25,6.26,6.4,6.48,6.22,143847667.0,915094935.22
2020-03-26,6.34,6.1,6.35,6.05,89056587.0,550539221.02
2020-03-27,6.24,6.02,6.24,6.01,53146238.0,324933686.74
2020-03-30,5.95,5.88,5.98,5.78,54638798.0,320537981.16
2020-03-31,5.99,5.83,5.99,5.83,39583897.0,233704604.37
2020-04-01,5.89,6.02,6.23,5.88,83600440.0,506320692.58
2020-04-02,5.97,6.23,6.23,5.93,69785251.0,425604963.69
2020-04-03,6.27,6.31,6.43,6.07,85592056.0,531338949.65
2020-04-07,6.41,6.43,6.49,6.32,97779876.0,624517156.56
2020-04-08,6.34,6.32,6.41,6.29,57793513.0,366039906.83
2020-04-09,6.38,6.34,6.44,6.33,47576422.0,303484499.45
2020-04-10,6.39,6.13,6.39,6.08,54465128.0,338724863.38
2020-04-13,6.08,5.98,6.09,5.93,36830006.0,220588797.25
2020-04-14,6.05,6.29,6.32,6.05,66487168.0,413763717.66
2020-04-15,6.34,6.25,6.41,6.24,58621093.0,370825879.63
2020-04-16,6.2,6.24,6.3,6.17,37360677.0,232915198.45
2020-04-17,6.3,6.38,6.61,6.28,105323409.0,677801930.42
2020-04-20,6.44,6.42,6.53,6.29,65943901.0,420188406.97
2020-04-21,6.4,6.25,6.4,6.15,53183833.0,331377674.31
2020-04-22,6.17,6.23,6.24,6.14,34176009.0,211603451.69
2020-04-23,6.27,6.24,6.4,6.22,47921078.0,302145002.77
2020-04-24,6.23,6.12,6.36,6.09,46335037.0,287834692.8
2020-04-27,6.34,6.37,6.6,6.28,92711018.0,593480317.86
2020-04-28,6.62,6.48,6.73,6.3,102840773.0,670701299.32
2020-04-29,6.35,6.23,6.39,6.16,68519597.0,429545554.5
2020-04-30,6.33,6.51,6.58,6.33,97329042.0,631304502.13
2020-05-06,6.4,6.68,6.71,6.36,88321570.0,582199285.74
2020-05-07,6.67,7.07,7.31,6.55,131487571.0,904273750.65
2020-05-08,6.98,7.37,7.62,6.97,157992180.0,1152027481.08
2020-05-11,7.4,7.24,7.46,7.17,93173116.0,676739525.16
2020-05-12,7.24,7.28,7.34,7.07,71423315.0,515146763.2
2020-05-13,7.17,7.3,7.38,7.04,71647686.0,516740767.13
2020-05-14,7.22,7.06,7.37,7.04,67680363.0,487200518.73
2020-05-15,7.13,7.18,7.31,7.07,83622422.0,602491895.03
2020-05-18,7.18,6.84,7.18,6.83,84112648.0,585008575.83
2020-05-19,6.91,6.87,6.96,6.81,54408667.0,374316254.6
2020-05-20,6.99,7.03,7.38,6.97,109117732.0,782548602.44
2020-05-21,6.99,6.72,7.1,6.7,80641955.0,555819996.18
2020-05-22,6.68,6.5,6.7,6.43,59619185.0,390400688.62
2020-05-25,6.48,6.47,6.55,6.4,30771596.0,198487606.56
2020-05-26,6.52,6.68,6.69,6.52,41361226.0,274089937.29
2020-05-27,6.65,6.76,6.89,6.65,58207435.0,394771631.2
2020-05-28,6.72,6.68,6.8,6.57,36041076.0,240627531.21
2020-05-29,6.83,6.84,6.99,6.74,62551079.0,429685235.12
2020-06-01,6.87,7.02,7.08,6.79,71823089.0,500623409.66
2020-06-02,7.16,6.97,7.19,6.96,51060226.0,359169681.2
2020-06-03,6.97,6.86,7.01,6.85,41991101.0,290583110.33
2020-06-04,6.95,7.41,7.55,6.95,191600755.0,1413979147.96
2020-06-05,7.31,7.19,7.34,7.11,95690078.0,687797429.66
2020-06-08,7.26,7.2,7.29,7.13,52963581.0,381199290.26
2020-06-09,7.25,7.23,7.29,7.15,55148949.0,398366379.41
2020-06-10,7.3,7.36,7.38,7.13,80145576.0,583729859.47
2020-06-11,7.41,7.32,7.65,7.32,125588690.0,938322861.92
2020-06-12,7.09,7.13,7.23,7.09,64406328.0,461226021.3
2020-06-15,7.19,7.09,7.21,7.06,46083803.0,328854610.5
2020-06-16,7.19,7.32,7.33,7.13,59441604.0,430041355.89
2020-06-17,7.33,7.18,7.37,7.1,57553684.0,413994108.85
2020-06-18,7.23,7.27,7.33,7.13,60381159.0,437299632.7
2020-06-19,7.3,7.71,7.78,7.3,136306615.0,1039865155.7
2020-06-22,7.8,7.85,8.01,7.71,110379970.0,868255253.95
2020-06-23,7.84,7.91,7.93,7.7,73750035.0,577447051.92
2020-06-24,8.02,7.82,8.1,7.77,64136576.0,503488306.14
2020-06-29,7.84,8.01,8.16,7.82,86172418.0,690913643.42
2020-06-30,8.13,8.44,8.57,8.03,109152942.0,916629796.15
2020-07-01,8.53,8.47,8.65,8.29,94934902.0,804463423.24
2020-07-02,8.47,8.42,8.52,8.31,72883757.0,610869806.18
2020-07-03,8.56,8.49,8.62,8.35,77986848.0,660544646.61
2020-07-06,8.68,8.88,9.09,8.56,122634804.0,1081664451.76
2020-07-07,9.01,9.27,9.58,8.87,136857481.0,1269972145.56
2020-07-08,9.28,9.28,9.38,9.1,107943928.0,999887022.49
2020-07-09,9.27,9.34,9.47,9.15,114894288.0,1069120652.99
2020-07-10,9.36,10.28,10.28,9.33,247053040.0,2510520258.49
2020-07-13,10.49,11.05,11.09,10.22,291961241.0,3104896026.69
2020-07-14,10.74,10.29,10.79,9.96,252531301.0,2633809706.04
2020-07-15,10.29,10.02,10.57,9.99,165021786.0,1689668580.85
2020-07-16,10.02,9.85,10.57,9.8,170883566.0,1743858876.44
2020-07-17,10.02,9.47,10.18,9.22,177541254.0,1722020054.7
2020-07-20,9.75,10.06,10.1,9.53,136976894.0,1346125132.67
2020-07-21,10.18,10.28,10.34,9.89,117683919.0,1186489264.62
2020-07-22,10.22,10.06,10.25,10.03,123571964.0,1251143510.71
2020-07-23,10.17,10.39,10.53,10.07,168032877.0,1736938440.99
2020-07-24,10.32,9.52,10.38,9.52,172893387.0,1711618847.6
2020-07-27,9.67,8.57,9.7,8.57,155213691.0,1351294506.77
2020-07-28,8.28,8.31,8.43,7.9,193269820.0,1584028855.64
2020-07-29,8.23,8.64,8.71,8.19,136422817.0,1162203215.99
2020-07-30,8.59,8.25,8.79,8.21,165274151.0,1390711293.79
2020-07-31,8.24,8.3,8.42,8.11,117876938.0,974225289.18
2020-08-03,8.4,8.62,8.65,8.36,130609081.0,1114229270.81
2020-08-04,8.68,8.45,8.69,8.43,99662642.0,847001418.43
2020-08-05,8.51,8.5,8.58,8.3,84233995.0,711851884.12
2020-08-06,8.55,8.33,8.58,8.25,88725754.0,740284843.51
2020-08-07,8.29,8.15,8.31,7.89,104188076.0,843517778.08
2020-08-10,8.08,8.14,8.22,7.93,63897230.0,517756656.03
2020-08-11,8.14,8.0,8.25,7.98,62849276.0,509533714.56
2020-08-12,8.02,7.84,8.07,7.65,89637691.0,697911887.43
2020-08-13,7.89,7.94,8.25,7.88,79350242.0,638750290.9
2020-08-14,7.93,7.96,8.0,7.79,54068750.0,426767412.72
2020-08-17,7.98,8.15,8.18,7.9,89293532.0,720073195.91
2020-08-18,8.18,8.22,8.33,8.11,87332737.0,717686010.48
2020-08-19,8.17,8.0,8.18,7.99,60703448.0,489119798.54
2020-08-20,7.92,7.86,8.03,7.82,46568078.0,367941845.3
2020-08-21,7.9,7.86,7.99,7.82,37004574.0,291933457.3
2020-08-24,7.86,7.94,7.98,7.72,42321809.0,333261589.4
2020-08-25,7.91,7.86,7.99,7.82,37866280.0,298496822.78
2020-08-26,7.87,7.6,7.91,7.53,56714879.0,435427622.54
2020-08-27,7.77,7.75,8.04,7.71,62986910.0,494560282.96
2020-08-28,7.66,7.7,7.73,7.49,66390380.0,504944392.49
2020-08-31,7.73,7.61,7.86,7.6,52932426.0,408804362.51
2020-09-01,7.61,7.68,7.81,7.4,72549058.0,550211020.54
2020-09-02,7.68,7.54,7.7,7.47,52204914.0,395149742.55
2020-09-03,7.52,7.38,7.58,7.36,46896613.0,348926857.89
2020-09-04,7.21,7.25,7.27,7.11,52128707.0,374567323.97
2020-09-07,7.25,7.12,7.35,7.09,41861290.0,302562146.63
2020-09-08,7.15,7.19,7.21,7.06,38057331.0,271977317.32
2020-09-09,7.12,6.97,7.16,6.94,53591238.0,376831266.98
2020-09-10,7.04,6.72,7.06,6.67,47351689.0,325400729.82
2020-09-11,6.68,6.89,6.93,6.66,41805434.0,284976297.56
2020-09-14,6.98,7.13,7.19,6.96,46064439.0,326698473.26
2020-09-15,7.15,7.17,7.22,7.08,32141908.0,229749934.65
2020-09-16,7.16,7.21,7.26,7.08,40089607.0,287196274.24
2020-09-17,7.17,7.42,7.47,7.16,69172346.0,505483264.62
2020-09-18,7.46,7.53,7.53,7.33,57875220.0,429938235.32
2020-09-21,7.74,7.58,7.8,7.5,64614560.0,495407307.47
2020-09-22,7.41,7.33,7.53,7.26,46574911.0,343719683.07
2020-09-23,7.3,7.02,7.33,7.01,66350010.0,469927271.21
2020-09-24,6.96,6.82,6.99,6.81,41931260.0,288628149.86
2020-09-25,6.85,6.78,6.89,6.74,27739871.0,188920660.22
2020-09-28,6.81,6.77,6.85,6.66,24422635.0,165075938.65
2020-09-29,6.81,6.92,6.98,6.8,32873070.0,227122359.29
2020-09-30,6.93,6.96,7.0,6.89,26491878.0,184231300.25
2020-10-09,7.08,7.53,7.61,7.07,84255771.0,623912054.75
2020-10-12,7.7,7.83,7.89,7.59,102075064.0,791779170.83
2020-10-13,7.83,7.87,7.91,7.69,65167137.0,508532017.06
2020-10-14,7.86,7.85,7.98,7.8,74322905.0,586278885.69
2020-10-15,7.91,7.88,7.98,7.86,56593049.0,448033703.63
2020-10-16,7.89,7.75,7.91,7.66,67300391.0,522492423.01
2020-10-19,7.84,7.66,7.91,7.64,41775873.0,324041259.52
2020-10-20,7.66,7.66,7.69,7.51,29239292.0,221876643.6
2020-10-21,7.66,7.51,7.67,7.46,33024043.0,248264131.31
2020-10-22,7.52,7.62,7.69,7.43,35493162.0,269210551.09
2020-10-23,7.7,7.66,7.86,7.66,49952772.0,387850177.07
2020-10-26,7.7,7.63,7.71,7.48,30901987.0,234862006.65
2020-10-27,7.56,7.55,7.6,7.42,33639568.0,252984852.75
2020-10-28,7.55,7.82,7.9,7.46,60504953.0,468217035.36
2020-10-29,7.71,7.69,7.87,7.67,54689440.0,424440113.01
2020-10-30,7.74,7.52,7.77,7.5,45937978.0,349811678.7
2020-11-02,7.52,7.7,7.75,7.46,43306826.0,329832056.63
2020-11-03,7.79,7.73,7.84,7.67,44391218.0,343537490.22
2020-11-04,7.73,7.86,7.91,7.67,57586657.0,449910028.83
2020-11-05,8.0,8.17,8.28,7.83,117670558.0,953686456.73
2020-11-06,8.16,8.03,8.3,7.95,82423915.0,668829873.76
2020-11-09,8.09,8.12,8.18,8.0,73007835.0,591576180.5
2020-11-10,8.08,7.81,8.09,7.79,70576406.0,556385204.11
2020-11-11,7.75,7.6,7.79,7.59,36708031.0,281511542.49
2020-11-12,7.61,7.67,7.73,7.56,24611939.0,187956419.11
2020-11-13,7.65,7.67,7.73,7.6,25911470.0,198533919.99
2020-11-16,7.67,7.78,7.84,7.62,32200039.0,249214910.83
2020-11-17,7.77,7.39,7.81,7.36,63057831.0,473824365.61
2020-11-18,7.4,7.4,7.51,7.36,29111211.0,215767143.84
2020-11-19,7.4,7.39,7.41,7.27,20139157.0,147867167.2
2020-11-20,7.4,7.52,7.55,7.38,28255293.0,211060361.76
2020-11-23,7.54,7.62,7.64,7.45,35869633.0,270872914.96
2020-11-24,7.64,7.59,7.78,7.55,37291443.0,285232617.85
2020-11-25,7.61,7.66,7.88,7.6,57488117.0,445325919.32
2020-11-26,7.6,7.45,7.64,7.41,36513810.0,273077033.66
2020-11-27,7.46,7.46,7.51,7.32,23138840.0,171343975.25
2020-11-30,7.56,7.4,7.6,7.38,33422874.0,250954859.14
2020-12-01,7.37,7.43,7.47,7.31,26591333.0,196774110.76
2020-12-02,7.39,7.17,7.39,7.14,66984352.0,485056159.35
2020-12-03,7.16,7.2,7.21,7.03,33679887.0,239477592.36
2020-12-04,7.15,7.18,7.2,7.11,16469623.0,117916224.27
2020-12-07,7.2,7.16,7.26,7.14,22198204.0,159613326.81
2020-12-08,7.13,7.21,7.33,7.11,32182438.0,233061125.68
2020-12-09,7.22,7.04,7.26,7.03,32473368.0,231003313.66
2020-12-10,7.04,7.03,7.12,6.92,23291432.0,163487119.14
2020-12-11,7.03,6.83,7.08,6.79,32618162.0,224449469.95
2020-12-14,6.81,6.86,6.92,6.75,18371987.0,125785991.04
2020-12-15,6.87,6.86,6.93,6.85,19565723.0,134734206.04
2020-12-16,6.86,6.78,6.89,6.75,15902338.0,108023166.05
2020-12-17,6.78,6.91,6.92,6.68,30895661.0,210773115.59
2020-12-18,6.93,7.25,7.27,6.86,77592630.0,552718949.93
2020-12-21,7.25,7.56,7.61,7.17,90519227.0,672424216.65
2020-12-22,7.52,7.44,7.61,7.37,72809687.0,544889855.95
2020-12-23,7.45,7.65,7.71,7.42,77161448.0,585635346.74
2020-12-24,7.61,7.42,7.61,7.36,43160920.0,322499108.34
2020-12-25,7.49,7.55,7.56,7.34,42317222.0,316111671.11
2020-12-28,7.59,7.31,7.67,7.16,61355894.0,448550470.27
2020-12-29,7.26,7.29,7.44,7.16,45275952.0,329990617.19
2020-12-30,7.31,7.54,7.67,7.31,70253608.0,530664138.44
2020-12-31,7.53,7.49,7.69,7.44,61535345.0,463646579.78
2021-01-04,7.48,7.75,7.89,7.43,81917348.0,633654156.22
2021-01-05,7.76,7.73,7.84,7.64,57906109.0,447052121.73
2021-01-06,7.73,7.48,7.79,7.39,55279779.0,414243637.77
2021-01-07,7.66,7.51,7.85,7.51,83372721.0,637899576.92
2021-01-08,7.44,7.32,7.56,7.16,57853197.0,422935949.82
2021-01-11,7.3,7.04,7.37,7.0,56389858.0,402278681.0
2021-01-12,7.04,7.11,7.14,6.94,38681758.0,272072543.51
2021-01-13,7.11,7.16,7.32,6.94,51381622.0,365141487.9
2021-01-14,7.08,7.01,7.1,6.92,34772739.0,244002325.71
2021-01-15,6.99,7.34,7.56,6.96,61113728.0,441541176.08
2021-01-18,7.3,7.38,7.63,7.22,68203692.0,507653844.54
2021-01-19,7.26,7.17,7.32,7.09,46429654.0,333979185.08
2021-01-20,7.19,7.23,7.35,7.14,28216344.0,204511420.88
2021-01-21,7.26,7.66,7.77,7.16,120424510.0,912703533.75
2021-01-22,7.64,7.67,7.79,7.57,103552486.0,795707820.52
2021-01-25,7.66,7.45,7.72,7.25,87771938.0,653586244.7
2021-01-26,7.47,7.09,7.48,7.08,58393194.0,422933197.51
2021-01-27,7.07,7.06,7.15,7.03,35010439.0,247876557.48
2021-01-28,7.04,6.9,7.11,6.84,50181170.0,349559796.98
2021-01-29,6.93,6.84,6.95,6.71,40396334.0,275769695.25
2021-02-01,6.84,7.15,7.22,6.84,43936016.0,312395292.82
2021-02-02,7.44,7.87,7.87,7.44,72640421.0,565508524.63
2021-02-03,8.03,7.89,8.05,7.63,172428514.0,1362114196.01
2021-02-04,7.83,7.95,8.19,7.77,122760366.0,980768175.57
2021-02-05,7.85,8.11,8.4,7.81,127219611.0,1028720826.49
2021-02-08,8.13,8.1,8.35,8.03,96033824.0,784256302.78
2021-02-09,8.02,8.04,8.18,7.99,77973224.0,629826661.38
2021-02-10,8.06,8.1,8.21,8.01,67365213.0,546952064.23
2021-02-18,8.42,8.46,8.59,8.3,86291359.0,728080867.57
2021-02-19,8.47,9.31,9.31,8.42,151248541.0,1373669130.28
2021-02-22,9.48,10.23,10.24,9.33,234436747.0,2355959235.26
2021-02-23,10.23,10.74,11.12,10.05,249863613.0,2669149941.8
2021-02-24,10.76,10.21,11.09,10.03,195034930.0,2032530064.5
2021-02-25,10.35,9.93,10.46,9.9,143151737.0,1452804047.3
2021-02-26,9.73,9.63,10.08,9.61,123484784.0,1212210167.19
2021-03-01,9.66,9.69,9.79,9.54,97657848.0,944694068.73
2021-03-02,9.73,9.38,10.17,9.31,161831566.0,1561117506.19
2021-03-03,9.6,9.51,9.64,9.19,93257785.0,879471526.61
2021-03-04,9.37,9.17,9.44,9.07,87804149.0,808171094.89
2021-03-05,9.17,9.17,9.39,9.14,59433507.0,548882694.61
2021-03-08,9.1,8.91,9.28,8.85,71416574.0,647543645.04
2021-03-09,8.88,8.78,9.06,8.54,66622698.0,590113991.93
2021-03-10,8.88,8.87,9.22,8.69,63361222.0,566084005.0
2021-03-11,8.86,9.04,9.1,8.81,46516730.0,416864486.63
2021-03-12,8.98,8.83,9.03,8.76,42741235.0,377825400.28
2021-03-15,8.79,8.88,9.0,8.71,36422525.0,322841046.76
2021-03-16,8.89,9.05,9.12,8.79,45685655.0,411716642.57
2021-03-17,9.0,8.91,9.04,8.79,35747197.0,317698608.24
2021-03-18,8.9,8.66,8.93,8.58,52290919.0,454775159.47
2021-03-19,8.65,8.71,8.73,8.6,32367285.0,280668282.02
2021-03-22,8.69,8.87,8.94,8.66,31300544.0,276282075.37
2021-03-23,8.88,8.93,9.0,8.76,35060346.0,311317646.93
2021-03-24,8.9,9.23,9.43,8.88,64511174.0,595411230.76
2021-03-25,9.23,9.1,9.23,8.98,28484846.0,258251804.8
2021-03-26,9.1,9.34,9.35,9.06,44237603.0,409962674.18
2021-03-29,9.33,8.86,9.33,8.71,66877440.0,598110127.69
2021-03-30,8.81,8.81,8.84,8.62,31267975.0,273008164.82
2021-03-31,8.81,8.63,8.84,8.62,26918308.0,233291750.45
2021-04-01,8.65,8.71,8.77,8.65,17946061.0,156529843.79
2021-04-02,8.94,9.11,9.3,8.9,49810873.0,454578054.14
2021-04-06,9.23,10.02,10.02,9.21,79702478.0,781689434.02
2021-04-07,10.12,10.12,10.37,9.97,130315070.0,1326354268.38
2021-04-08,10.17,9.61,10.17,9.55,85442798.0,828522718.64
2021-04-09,9.53,9.58,9.67,9.47,55164527.0,527898746.89
2021-04-12,9.56,9.35,9.65,9.26,44454106.0,419369827.52
2021-04-13,9.48,9.63,9.79,9.38,54828907.0,525740370.23
2021-04-14,9.59,9.85,9.96,9.56,56925624.0,560071405.98
2021-04-15,9.78,9.85,10.06,9.61,52210678.0,514894950.66
2021-04-16,9.88,9.93,10.03,9.76,42128581.0,417751455.58
2021-04-19,9.93,9.88,10.19,9.87,52538166.0,524454950.87
2021-04-20,9.72,10.81,10.87,9.65,190105443.0,2025371754.26
2021-04-21,10.75,10.31,10.86,10.28,128210003.0,1343682100.14
2021-04-22,10.51,10.32,10.56,10.3,50326826.0,523215259.93
2021-04-23,10.42,10.44,10.49,10.18,54221345.0,560620512.05
2021-04-26,10.39,10.38,10.68,10.29,56991594.0,598909006.93
2021-04-27,10.34,10.46,10.53,10.26,40447523.0,420707774.85
2021-04-28,10.46,10.55,10.8,10.46,40234011.0,426516899.95
2021-04-29,10.52,10.63,10.73,10.37,41309678.0,435735757.3
2021-04-30,10.69,10.46,10.99,10.46,54354836.0,582559917.58
2021-05-06,10.51,10.42,10.77,10.3,47107918.0,494050844.46
2021-05-07,10.44,10.1,10.58,10.1,46798212.0,481672539.48
2021-05-10,10.12,9.88,10.16,9.77,49527101.0,491392337.92
2021-05-11,9.87,9.87,9.92,9.67,29549741.0,290083305.88
2021-05-12,9.78,9.92,9.95,9.75,25538505.0,251897553.43
2021-05-13,9.76,9.76,9.96,9.74,23813257.0,233595530.28
2021-05-14,9.78,9.86,9.92,9.68,27624468.0,271563132.4
2021-05-17,9.84,9.79,9.96,9.73,26989152.0,265756130.06
2021-05-18,10.01,9.89,10.09,9.84,28718674.0,286060718.86
2021-05-19,9.8,10.17,10.2,9.65,47591628.0,472971905.08
2021-05-20,10.04,9.73,10.09,9.69,47835295.0,470137400.66
2021-05-21,9.74,9.67,9.84,9.65,22145751.0,214884364.1
2021-05-24,9.66,9.45,9.8,9.44,34313769.0,327737339.94
2021-05-25,9.5,9.74,9.84,9.44,36679324.0,355843973.73
2021-05-26,9.76,9.71,9.77,9.65,21223423.0,205990579.13
2021-05-27,9.7,9.65,9.76,9.64,20703595.0,200333667.22
2021-05-28,9.67,9.77,9.88,9.64,34031022.0,333245688.54
2021-05-31,9.77,10.17,10.32,9.7,60167253.0,609054990.6
2021-06-01,10.16,9.99,10.16,9.89,37582846.0,376049211.64
2021-06-02,9.94,9.86,10.03,9.83,25475400.0,252740741.19
2021-06-03,9.86,9.94,10.1,9.83,28780312.0,287125375.17
2021-06-04,9.88,10.13,10.31,9.78,54411421.0,552465408.47
2021-06-07,10.32,11.15,11.15,10.32,143675246.0,1595745713.48
2021-06-08,11.63,12.12,12.26,11.58,351737628.0,4268794260.59
2021-06-09,12.12,12.77,13.23,12.04,351311607.0,4484051315.59
2021-06-10,12.78,14.04,14.04,12.64,241407853.0,3321872216.75
2021-06-11,14.42,14.05,14.53,13.73,257838353.0,3652106172.47
2021-06-15,14.82,15.22,15.42,14.03,260373466.0,3845577335.72
2021-06-16,14.58,13.89,14.91,13.74,230985368.0,3302853062.38
2021-06-17,14.44,14.94,15.0,13.98,165111441.0,2412076927.32
2021-06-18,15.07,15.93,16.06,14.73,161568947.0,2495535101.12
2021-06-21,15.85,16.17,17.28,15.66,179067397.0,2932077006.98
2021-06-22,16.17,15.81,16.31,15.32,111659785.0,1768539164.46
2021-06-23,15.66,15.71,16.06,15.39,87546379.0,1384374155.48
2021-06-24,16.11,15.8,16.45,15.65,96791127.0,1550115613.02
2021-06-25,15.71,16.32,16.61,15.71,119803809.0,1948754556.15
2021-06-28,16.62,17.95,17.95,16.62,126358770.0,2230971767.63
2021-06-29,18.01,18.29,18.5,17.56,122642367.0,2210365175.88
2021-06-30,17.9,18.17,18.74,17.28,85173819.0,1539324618.66
2021-07-01,18.43,17.25,18.53,16.9,116269718.0,2047201980.51
2021-07-02,17.29,17.28,18.03,17.18,83031827.0,1457483202.83
2021-07-05,17.36,17.68,17.9,16.91,101951139.0,1792890690.99
2021-07-06,18.33,18.06,18.74,17.62,143530333.0,2613406733.33
2021-07-07,17.71,18.43,18.7,17.49,118964305.0,2173091786.17
2021-07-08,18.89,20.26,20.26,18.89,130696406.0,2637117823.72
2021-07-09,20.26,21.86,21.99,20.16,163123609.0,3448529928.52
2021-07-12,22.47,23.76,23.9,21.98,149368262.0,3427826028.66
2021-07-13,22.87,22.67,23.42,21.88,124136116.0,2811262251.27
2021-07-14,22.85,21.93,22.91,21.54,104262214.0,2303000548.27
2021-07-15,21.58,22.05,22.54,21.38,84876779.0,1864142055.51
2021-07-16,21.79,21.83,22.5,21.52,75461007.0,1652756588.99
2021-07-19,21.8,20.55,22.22,20.25,117612184.0,2469776536.91
2021-07-20,20.56,21.18,21.38,20.28,75266202.0,1585028073.35
2021-07-21,21.38,22.25,22.53,21.11,109976973.0,2426595778.77
2021-07-22,22.63,24.48,24.48,22.62,124495961.0,2974309914.32
2021-07-23,24.86,23.05,24.93,22.76,111283840.0,2645971910.71
2021-07-26,23.25,23.04,23.66,22.27,66063799.0,1518652235.04
2021-07-27,23.27,21.29,23.4,21.0,94342757.0,2091246064.85
2021-07-28,20.39,19.16,20.75,19.16,159812994.0,3166857852.38
2021-07-29,20.38,21.08,21.08,20.19,98580993.0,2061878984.46
2021-07-30,21.3,21.1,23.03,20.86,127733763.0,2770848135.6
2021-08-02,21.8,22.13,23.21,21.24,100748793.0,2232999144.34
2021-08-03,21.71,20.58,21.97,20.43,65263244.0,1375245323.24
2021-08-04,20.88,22.64,22.64,19.94,82509682.0,1803730334.62
2021-08-05,23.55,24.91,24.91,22.7,115943360.0,2777010373.36
2021-08-06,26.85,26.68,27.4,26.12,160142486.0,4306321114.94
2021-08-09,26.75,25.42,26.84,24.41,97549275.0,2452829886.54
2021-08-10,25.12,25.48,26.51,24.66,113026255.0,2892525002.59
2021-08-11,24.91,25.06,25.5,24.12,89491801.0,2233253302.78
2021-08-12,24.76,24.36,24.86,23.67,79200295.0,1918681438.55
2021-08-13,24.07,25.34,26.32,23.99,93968131.0,2384042462.91
2021-08-16,24.82,23.46,24.82,23.27,72849399.0,1729272792.58
2021-08-17,23.76,23.66,24.56,23.48,81536860.0,1957182516.08
2021-08-18,23.66,24.3,25.17,23.61,60996754.0,1492945010.48
