,open,close,high,low,volume,money
2020-03-10,4.86,5.31,5.41,4.86,41504522.0,214659920.62
2020-03-11,5.26,5.26,5.49,5.08,35660831.0,186941201.63
2020-03-12,5.11,5.06,5.21,5.02,18045059.0,92125200.01
2020-03-13,4.76,4.87,5.02,4.73,23523566.0,114190590.56
2020-03-16,4.95,4.68,5.02,4.68,22660480.0,110408114.29
2020-03-17,4.84,4.8,4.87,4.53,20804898.0,98375582.28
2020-03-18,4.82,4.8,5.08,4.75,22310925.0,109774866.21
2020-03-19,4.7,4.78,4.85,4.6,16444455.0,77656444.0
2020-03-20,4.86,4.89,5.02,4.75,20175366.0,98445872.11
2020-03-23,4.79,4.67,4.83,4.65,15230747.0,71984762.04
2020-03-24,4.76,4.76,4.81,4.64,12207670.0,57829487.14
2020-03-25,4.87,4.87,4.9,4.76,15956832.0,77201934.9
2020-03-26,4.79,4.79,4.89,4.75,12452269.0,59908368.15
2020-03-27,4.86,5.07,5.16,4.82,32590136.0,163161489.4
2020-03-30,4.95,5.14,5.19,4.94,26221322.0,133009721.82
2020-03-31,5.17,5.07,5.17,5.03,15806510.0,80323708.24
2020-04-01,4.97,4.77,5.14,4.77,21440938.0,105961397.3
2020-04-02,4.68,4.79,4.8,4.65,13889038.0,65500939.1
2020-04-03,4.77,4.66,4.78,4.66,10526109.0,49552054.61
2020-04-07,4.74,4.8,4.81,4.73,11627003.0,55548135.92
2020-04-08,4.81,5.0,5.14,4.73,19069339.0,93659450.1
2020-04-09,4.93,4.88,4.97,4.87,15055423.0,74014897.0
2020-04-10,4.86,4.89,4.96,4.83,10944801.0,53570446.02
2020-04-13,4.87,4.98,4.98,4.8,10258648.0,50491364.72
2020-04-14,4.98,5.01,5.07,4.93,12065961.0,60265586.31
2020-04-15,4.96,4.81,5.0,4.78,13757555.0,67059419.4
2020-04-16,4.79,4.8,4.86,4.73,7647995.0,36586696.3
2020-04-17,4.84,5.0,5.16,4.78,26710450.0,133106262.4
2020-04-20,5.12,5.09,5.17,4.99,25615871.0,129743445.4
2020-04-21,5.02,5.17,5.19,4.95,24895628.0,126406135.91
2020-04-22,5.09,5.2,5.32,5.08,28167660.0,147525197.0
2020-04-23,5.21,5.05,5.33,5.04,21039309.0,108793217.47
2020-04-24,5.03,4.86,5.03,4.85,14207448.0,70007180.0
2020-04-27,4.85,4.86,4.93,4.76,8955597.0,43625901.74
2020-04-28,4.86,4.68,4.91,4.47,14390545.0,67563479.2
2020-04-29,4.66,4.69,4.73,4.63,6119544.0,28742869.0
2020-04-30,4.71,4.82,4.86,4.71,9508326.0,45701190.0
2020-05-06,4.79,4.98,5.03,4.74,12596533.0,62311662.0
2020-05-07,4.97,4.98,5.11,4.93,15099821.0,75661614.0
2020-05-08,5.02,4.95,5.05,4.92,10161938.0,50550039.0
2020-05-11,4.96,5.0,5.07,4.9,15483276.0,77032598.5
2020-05-12,4.98,4.87,4.98,4.84,10464837.0,51038411.84
2020-05-13,4.84,4.9,4.9,4.82,5756898.0,28006596.0
2020-05-14,4.84,4.75,4.87,4.75,8818542.0,42422397.44
2020-05-15,4.77,4.74,4.82,4.69,6807556.0,32284447.0
2020-05-18,4.79,4.78,4.91,4.74,8051579.0,38737506.6
2020-05-19,4.8,4.75,4.81,4.73,6838678.0,32503320.0
2020-05-20,4.74,4.73,4.78,4.7,5735980.0,27117027.15
2020-05-21,4.75,4.68,4.76,4.67,5169765.0,24326259.0
2020-05-22,4.69,4.62,4.73,4.6,6068052.0,28187649.99
2020-05-25,4.64,4.54,4.64,4.53,4549802.0,20786090.0
2020-05-26,4.54,4.58,4.59,4.54,4160968.0,18975900.0
2020-05-27,4.59,4.5,4.6,4.49,4560990.0,20718686.88
2020-05-28,4.51,4.63,4.65,4.51,7488536.0,34256620.04
2020-05-29,4.6,4.6,4.63,4.58,3674942.0,16923008.84
2020-06-01,4.63,4.7,4.7,4.6,6363142.0,29664406.88
2020-06-02,4.7,4.72,4.74,4.69,5281245.0,24873808.0
2020-06-03,4.72,4.66,4.72,4.66,4704605.0,22015547.0
2020-06-04,4.67,4.61,4.69,4.6,4448667.0,20569802.85
2020-06-05,4.61,4.63,4.66,4.61,3446986.0,15968762.87
2020-06-08,4.64,4.71,4.71,4.63,5448244.0,25474363.11
2020-06-09,4.74,4.69,4.75,4.67,3682824.0,17266003.92
2020-06-10,4.7,4.65,4.72,4.64,2985972.0,13904025.0
2020-06-11,4.73,4.65,4.73,4.65,4656234.0,21821247.85
2020-06-12,4.59,4.59,4.62,4.54,4608713.0,21131075.0
2020-06-15,4.6,4.54,4.6,4.54,4050784.0,18504602.25
2020-06-16,4.58,4.58,4.59,4.53,4499410.0,20508512.3
2020-06-17,4.57,4.55,4.58,4.5,5557839.0,25255996.41
2020-06-18,4.55,4.59,4.61,4.52,4061405.0,18564922.8
2020-06-19,4.62,4.64,4.67,4.61,7197282.0,33412396.0
2020-06-22,4.67,4.62,4.69,4.61,5969375.0,27651057.8
2020-06-23,4.62,4.57,4.62,4.56,4647024.0,21283005.8
2020-06-24,4.58,4.67,4.77,4.55,8610560.0,40119459.24
2020-06-29,4.63,4.58,4.63,4.57,5181499.0,23820187.15
2020-06-30,4.58,4.59,4.61,4.55,4263744.0,19527955.83
2020-07-01,4.59,4.62,4.63,4.55,5916520.0,27201272.5
2020-07-02,4.61,4.67,4.68,4.59,7955600.0,36955471.74
2020-07-03,4.71,4.83,4.91,4.69,16183514.0,77794631.13
2020-07-06,4.86,5.13,5.3,4.82,25882933.0,130534161.11
2020-07-07,5.14,5.05,5.22,5.0,21665334.0,110488162.88
2020-07-08,5.05,5.12,5.17,4.98,18931252.0,96458057.16
2020-07-09,5.13,5.19,5.2,5.1,20724150.0,106808960.22
2020-07-10,5.17,5.08,5.27,5.04,16663506.0,85767019.45
2020-07-13,5.26,5.36,5.47,5.19,28210563.0,150142395.44
2020-07-14,5.34,5.24,5.38,5.12,21183961.0,111166441.89
2020-07-15,5.45,5.76,5.76,5.3,36891122.0,204706773.01
2020-07-16,5.64,5.42,5.71,5.39,40950312.0,226440463.35
2020-07-17,5.39,5.38,5.52,5.28,18045049.0,97164358.02
2020-07-20,5.38,5.66,5.82,5.38,27331097.0,152770354.69
2020-07-21,5.63,5.51,5.63,5.48,17296363.0,95824809.94
2020-07-22,5.52,5.45,5.55,5.44,13203183.0,72400195.64
2020-07-23,5.44,5.33,5.44,5.2,15197622.0,80725852.76
2020-07-24,5.33,5.16,5.45,5.12,13614436.0,71740298.36
2020-07-27,5.17,5.12,5.22,5.08,8450833.0,43344015.7
2020-07-28,5.14,5.19,5.25,5.12,8407728.0,43569359.77
2020-07-29,5.17,5.27,5.29,5.13,9384155.0,49022220.71
2020-07-30,5.27,5.24,5.33,5.24,9726772.0,51426046.17
2020-07-31,5.24,5.29,5.35,5.21,9503924.0,50188600.62
2020-08-03,5.27,5.35,5.35,5.27,11949611.0,63577984.75
2020-08-04,5.35,5.39,5.55,5.3,16849382.0,91011584.16
2020-08-05,5.36,5.36,5.39,5.3,10990629.0,58738502.99
2020-08-06,5.36,5.35,5.36,5.27,9317218.0,49469130.99
2020-08-07,5.38,5.3,5.38,5.28,8127862.0,43163104.38
2020-08-10,5.3,5.41,5.46,5.27,19864553.0,106792518.7
2020-08-11,5.41,5.27,5.47,5.26,14819302.0,79614209.0
2020-08-12,5.23,5.33,5.35,5.2,11799991.0,62356906.0
2020-08-13,5.36,5.36,5.43,5.31,9800565.0,52532081.58
2020-08-14,5.36,5.41,5.44,5.34,8676445.0,46761418.2
2020-08-17,5.45,5.47,5.5,5.39,13525343.0,73732056.72
2020-08-18,5.44,5.47,5.56,5.42,12243161.0,67004056.99
2020-08-19,5.47,5.47,5.47,5.47,0.0,0.0
2020-08-20,5.48,5.44,5.63,5.43,20591760.0,113658116.68
2020-08-21,5.45,5.28,5.48,5.24,15142215.0,80672711.88
2020-08-24,5.28,5.28,5.3,5.21,6531579.0,34390015.0
2020-08-25,5.29,5.3,5.4,5.2,8262405.0,43480847.0
2020-08-26,5.3,5.16,5.3,5.15,6705550.0,34962872.0
2020-08-27,5.16,5.2,5.22,5.12,5048197.0,26150234.12
2020-08-28,5.21,5.3,5.31,5.19,6713222.0,35189495.96
2020-08-31,5.32,5.36,5.44,5.32,13020901.0,70161823.22
2020-09-01,5.34,5.38,5.41,5.31,9185442.0,49320398.68
2020-09-02,5.37,5.27,5.39,5.25,7305194.0,38666436.0
2020-09-03,5.27,5.29,5.34,5.22,7972821.0,41977622.57
2020-09-04,5.22,5.21,5.23,5.12,6129490.0,31769079.51
2020-09-07,5.21,5.18,5.29,5.14,6474872.0,33814266.6
2020-09-08,5.2,5.21,5.23,5.15,5075934.0,26339786.0
2020-09-09,5.18,5.17,5.27,5.13,7399828.0,38328089.1
2020-09-10,5.17,5.21,5.29,5.13,13052349.0,68022084.0
2020-09-11,5.18,5.15,5.19,5.12,5128880.0,26384689.08
2020-09-14,5.17,5.17,5.23,5.12,7185267.0,37076196.44
2020-09-15,5.14,5.15,5.2,5.12,4815867.0,24788477.36
2020-09-16,5.16,5.12,5.16,5.1,4661153.0,23866722.0
2020-09-17,5.1,5.12,5.15,5.09,4326201.0,22162545.01
2020-09-18,5.13,5.2,5.21,5.12,6021841.0,31138536.07
2020-09-21,5.2,5.18,5.2,5.14,4426530.0,22905069.3
2020-09-22,5.18,5.15,5.24,5.13,4653433.0,24142492.0
2020-09-23,5.16,5.13,5.18,5.12,3277211.0,16858228.0
2020-09-24,5.12,4.97,5.14,4.95,6990461.0,35105489.25
2020-09-25,4.99,4.93,5.0,4.9,4049567.0,20027400.62
2020-09-28,4.95,4.92,4.95,4.9,2829382.0,13921874.86
2020-09-29,4.91,4.92,4.96,4.88,3348385.0,16529130.78
2020-09-30,4.94,4.85,4.95,4.82,3620398.0,17645178.62
2020-10-09,4.9,4.94,4.95,4.9,3848308.0,18960149.17
2020-10-12,5.02,5.04,5.06,4.97,7261760.0,36427193.15
2020-10-13,5.06,5.04,5.06,5.01,5036842.0,25355580.11
2020-10-14,5.06,5.05,5.1,5.03,4754220.0,24015290.19
2020-10-15,5.03,5.02,5.07,4.99,3697670.0,18586465.59
2020-10-16,5.01,5.03,5.04,4.97,3957549.0,19795469.6
2020-10-19,5.02,4.96,5.06,4.95,5393840.0,26975941.0
2020-10-20,4.97,4.93,4.97,4.88,5426789.0,26660519.49
2020-10-21,4.94,4.89,4.94,4.86,3782489.0,18475455.0
2020-10-22,4.9,4.83,4.9,4.81,4591142.0,22217696.0
2020-10-23,4.84,4.82,4.86,4.8,4489802.0,21687223.36
2020-10-26,4.85,4.85,4.86,4.78,3497155.0,16896881.1
2020-10-27,4.8,4.88,4.95,4.8,4573701.0,22399342.25
2020-10-28,4.91,4.87,4.91,4.79,3552476.0,17194866.25
2020-10-29,4.8,4.83,4.86,4.78,3193451.0,15425827.82
2020-10-30,4.84,4.73,4.88,4.72,6944917.0,33292430.36
2020-11-02,4.76,4.72,4.76,4.68,4179015.0,19696113.6
2020-11-03,4.74,4.78,4.81,4.72,2622396.0,12502154.39
2020-11-04,4.79,4.77,4.81,4.73,2500635.0,11902277.02
2020-11-05,4.78,4.85,4.85,4.77,4675212.0,22495695.44
2020-11-06,4.92,4.82,4.93,4.78,3638584.0,17532596.0
2020-11-09,4.83,4.87,4.89,4.82,5354287.0,26047036.0
2020-11-10,4.85,4.84,4.9,4.83,3876645.0,18815608.12
2020-11-11,4.81,4.91,4.97,4.79,8599839.0,42103120.51
2020-11-12,4.91,4.86,4.94,4.84,4717776.0,22972407.0
2020-11-13,4.84,4.84,4.86,4.82,2682628.0,12973806.6
2020-11-16,4.84,4.92,4.94,4.84,6062546.0,29649511.19
2020-11-17,4.91,4.93,4.95,4.89,4898367.0,24077722.02
2020-11-18,4.93,4.95,4.97,4.91,4916131.0,24291519.28
2020-11-19,4.94,4.92,4.96,4.88,6042980.0,29655797.0
2020-11-20,4.89,4.9,4.93,4.85,3938195.0,19244403.9
2020-11-23,4.89,4.95,4.97,4.89,7299713.0,36025345.03
2020-11-24,4.93,4.95,4.97,4.93,4217230.0,20848796.48
2020-11-25,4.97,4.87,4.97,4.86,4539003.0,22321741.2
2020-11-26,4.88,4.86,4.9,4.84,3217968.0,15646943.47
2020-11-27,4.88,4.9,4.92,4.85,4481652.0,21880760.47
2020-11-30,4.91,4.9,4.96,4.9,6355387.0,31355769.0
2020-12-01,4.88,4.95,4.95,4.87,4859871.0,23933269.2
2020-12-02,4.94,4.96,4.98,4.91,7181586.0,35568257.81
2020-12-03,4.95,4.93,4.95,4.9,4881974.0,24028310.0
2020-12-04,4.94,4.9,4.94,4.89,3175790.0,15554946.0
2020-12-07,4.89,4.85,4.91,4.82,3964414.0,19241399.61
2020-12-08,4.85,4.84,4.86,4.82,2152829.0,10406638.1
2020-12-09,4.85,4.78,4.85,4.77,2864577.0,13753554.38
2020-12-10,4.76,4.75,4.78,4.74,2384134.0,11336036.68
2020-12-11,4.77,4.71,4.78,4.67,3945366.0,18587077.6
2020-12-14,4.73,4.71,4.73,4.68,1845763.0,8673291.0
2020-12-15,4.73,4.73,4.73,4.69,1964127.0,9245562.0
2020-12-16,4.75,4.7,4.75,4.69,1847900.0,8718970.0
2020-12-17,4.69,4.7,4.71,4.63,2920185.0,13658705.2
2020-12-18,4.69,4.74,4.74,4.68,3023333.0,14238626.03
2020-12-21,4.73,4.76,4.76,4.7,2723571.0,12885247.0
2020-12-22,4.79,4.68,4.79,4.67,3934749.0,18621384.41
2020-12-23,4.7,4.66,4.71,4.62,3053181.0,14260702.74
2020-12-24,4.67,4.6,4.67,4.57,3196784.0,14765327.4
2020-12-25,4.61,4.62,4.63,4.58,2049346.0,9446224.7
2020-12-28,4.61,4.49,4.61,4.46,4735077.0,21537257.0
2020-12-29,4.5,4.49,4.53,4.47,3529305.0,15856701.1
2020-12-30,4.53,4.47,4.53,4.46,3202409.0,14348351.1
2020-12-31,4.49,4.49,4.51,4.47,3378035.0,15183652.57
2021-01-04,4.49,4.55,4.55,4.48,3197048.0,14435226.76
2021-01-05,4.55,4.57,4.6,4.5,5434980.0,24780462.0
2021-01-06,4.53,4.58,4.6,4.52,4172658.0,19070932.89
2021-01-07,4.58,4.43,4.58,4.4,5695143.0,25470231.0
2021-01-08,4.41,4.43,4.46,4.36,2244847.0,9919140.56
2021-01-11,4.43,4.52,4.6,4.41,7355607.0,33211585.24
2021-01-12,4.53,4.52,4.56,4.46,3649450.0,16474568.24
2021-01-13,4.47,4.53,4.6,4.44,4855852.0,21878788.0
2021-01-14,4.52,4.59,4.6,4.49,6391690.0,29255677.32
2021-01-15,4.58,4.58,4.6,4.55,3501806.0,15995364.4
2021-01-18,4.56,4.58,4.59,4.54,2927577.0,13353151.0
2021-01-19,4.57,4.55,4.57,4.53,2840540.0,12903925.8
2021-01-20,4.56,4.47,4.56,4.46,3310221.0,14886231.49
2021-01-21,4.49,4.48,4.49,4.45,2497539.0,11181168.89
2021-01-22,4.48,4.43,4.49,4.4,2915454.0,12903651.16
2021-01-25,4.43,4.39,4.43,4.37,2642032.0,11588124.0
2021-01-26,4.38,4.35,4.4,4.35,2905001.0,12700467.92
2021-01-27,4.37,4.39,4.39,4.33,2396782.0,10467486.62
2021-01-28,4.39,4.38,4.43,4.36,2434430.0,10701741.1
2021-01-29,4.73,4.55,4.73,4.53,11593037.0,53153012.97
2021-02-01,4.55,4.79,4.8,4.52,14959790.0,70891053.04
2021-02-02,4.8,5.03,5.04,4.78,21220345.0,105404027.56
2021-02-03,4.97,5.01,5.11,4.95,16282190.0,81971193.72
2021-02-04,5.01,5.12,5.17,5.0,17448298.0,89156284.24
2021-02-05,5.12,5.04,5.17,5.0,10877998.0,55212328.01
2021-02-08,5.04,5.07,5.14,5.02,8882566.0,45218146.61
2021-02-09,5.12,5.15,5.23,5.1,9509921.0,49095329.88
2021-02-10,5.12,5.17,5.22,5.12,6963176.0,36024611.45
2021-02-18,5.14,5.14,5.25,5.11,8404330.0,43311179.6
2021-02-19,5.11,5.38,5.43,5.11,16695747.0,88129376.19
2021-02-22,5.42,5.55,5.75,5.42,19946967.0,111865924.6
2021-02-23,5.56,5.46,5.62,5.44,10302159.0,56617362.5
2021-02-24,5.41,5.45,5.53,5.4,10950125.0,59691192.74
2021-02-25,5.49,5.47,5.52,5.42,7959410.0,43473916.0
2021-02-26,5.39,5.41,5.47,5.34,7146326.0,38729178.8
2021-03-01,5.48,5.49,5.52,5.37,11838487.0,64501912.0
2021-03-02,5.49,5.47,5.63,5.42,11552300.0,63772825.67
2021-03-03,5.47,5.51,5.54,5.45,7935443.0,43616928.16
2021-03-04,5.51,5.52,5.62,5.47,9652585.0,53519116.87
2021-03-05,5.51,5.56,5.61,5.46,7712257.0,42783979.72
2021-03-08,5.54,5.57,5.73,5.54,11495450.0,64811289.74
2021-03-09,5.55,5.52,5.63,5.4,11302628.0,62553185.35
2021-03-10,5.53,5.44,5.62,5.43,8715153.0,48035693.9
2021-03-11,5.44,5.51,5.54,5.39,9541948.0,52189923.64
2021-03-12,5.53,5.61,5.64,5.49,10260658.0,57285103.94
2021-03-15,5.6,5.76,5.82,5.58,13771999.0,79028912.2
2021-03-16,5.73,5.75,5.81,5.7,7248765.0,41605260.04
2021-03-17,5.73,5.7,5.74,5.65,6102317.0,34748912.33
2021-03-18,5.68,5.78,5.79,5.65,8111015.0,46473907.15
2021-03-19,5.78,5.77,5.9,5.7,13382775.0,77591010.05
2021-03-22,5.78,5.91,6.0,5.73,14389963.0,84425682.79
2021-03-23,5.91,5.77,5.95,5.73,9920999.0,57706722.0
2021-03-24,5.74,5.75,5.83,5.66,9154603.0,52667234.62
2021-03-25,5.77,5.58,5.78,5.52,11805068.0,66171613.91
2021-03-26,5.6,5.68,5.7,5.58,7236769.0,40914633.0
2021-03-29,5.66,5.73,5.8,5.64,6862512.0,39325765.0
2021-03-30,5.73,5.64,5.73,5.59,6934414.0,39092994.73
2021-03-31,5.66,5.86,5.87,5.63,13125745.0,76239599.46
2021-04-01,5.83,5.8,5.88,5.79,8233958.0,47938614.24
2021-04-02,5.81,5.8,5.85,5.77,6780851.0,39342397.2
2021-04-06,5.82,5.78,5.82,5.77,5207050.0,30165824.64
2021-04-07,5.79,5.79,5.82,5.75,4884115.0,28272147.4
2021-04-08,5.81,5.77,5.84,5.73,5521250.0,31954679.17
2021-04-09,5.81,5.77,5.82,5.74,4032666.0,23276264.48
2021-04-12,5.81,5.71,5.81,5.66,4946285.0,28271279.99
2021-04-13,5.68,5.61,5.72,5.55,6260553.0,35157707.01
2021-04-14,5.6,5.61,5.66,5.46,7343601.0,40833478.76
2021-04-15,5.62,5.19,5.66,5.1,26156567.0,137280725.81
2021-04-16,5.2,5.14,5.24,5.12,15075095.0,77792700.34
2021-04-19,5.14,5.12,5.18,5.09,12104018.0,62032944.27
2021-04-20,5.12,5.11,5.18,5.11,7833166.0,40262836.61
2021-04-21,5.11,5.02,5.11,5.0,10621707.0,53551681.08
2021-04-22,5.0,4.95,5.05,4.91,9806328.0,48652974.16
2021-04-23,4.95,4.89,4.95,4.84,7772059.0,37933737.95
2021-04-26,4.89,4.88,4.97,4.82,10397040.0,50886533.8
2021-04-27,4.92,4.95,5.05,4.92,17218988.0,85864513.19
2021-04-28,4.94,4.98,5.02,4.77,18687684.0,91554969.63
2021-04-29,4.96,4.9,4.99,4.85,9226279.0,45302591.42
2021-04-30,4.89,4.85,4.91,4.78,10707094.0,51843244.0
2021-05-06,4.83,4.79,4.91,4.78,8603155.0,41474019.0
2021-05-07,4.81,4.89,4.93,4.78,10127152.0,49267526.5
2021-05-10,4.88,4.88,4.96,4.81,14853637.0,72799443.96
2021-05-11,4.86,4.81,4.88,4.78,8126339.0,39163304.28
2021-05-12,4.82,4.8,4.83,4.78,5335885.0,25643137.0
2021-05-13,4.78,4.75,4.82,4.73,8308179.0,39608987.82
2021-05-14,4.76,4.81,4.82,4.72,9782774.0,46655645.12
2021-05-17,4.8,4.74,4.82,4.73,8431194.0,40143512.0
2021-05-18,4.75,4.74,4.76,4.71,4575159.0,21652559.29
2021-05-19,4.77,4.71,4.77,4.7,5311032.0,25103995.0
2021-05-20,4.69,4.66,4.72,4.61,7234689.0,33601304.37
2021-05-21,4.67,4.68,4.72,4.64,4442552.0,20828585.0
2021-05-24,4.71,4.7,4.72,4.66,4277254.0,20036685.0
2021-05-25,4.71,4.66,4.71,4.65,8021369.0,37426258.29
2021-05-26,4.65,4.68,4.68,4.64,6750500.0,31490563.04
2021-05-27,4.69,4.66,4.69,4.65,6974034.0,32591807.27
2021-05-28,4.67,4.58,4.68,4.57,11588621.0,53438908.82
2021-05-31,4.66,4.76,4.76,4.62,19883056.0,93229906.86
2021-06-01,4.72,4.83,4.94,4.72,22344659.0,108645521.52
2021-06-02,4.8,4.91,4.95,4.8,13629912.0,66587575.86
2021-06-03,4.98,5.0,5.03,4.85,22257251.0,110701973.89
2021-06-04,4.95,5.14,5.17,4.95,21759257.0,111242630.04
2021-06-07,5.2,5.42,5.56,5.2,32848765.0,177672106.84
2021-06-08,5.42,5.47,5.48,5.3,23098964.0,125278200.16
2021-06-09,5.47,5.44,5.48,5.36,17663512.0,95811216.29
2021-06-10,5.45,5.58,5.6,5.39,18130622.0,100359520.18
2021-06-11,5.59,5.47,5.62,5.43,14939282.0,82118402.23
2021-06-15,5.47,5.5,5.6,5.47,15624597.0,86395364.93
2021-06-16,5.49,5.44,5.55,5.41,11087724.0,60716686.07
2021-06-17,5.44,5.36,5.47,5.32,11879567.0,63961484.8
2021-06-18,5.38,5.36,5.41,5.28,9519324.0,50937744.46
2021-06-21,5.35,5.3,5.48,5.27,11480032.0,61445482.79
2021-06-22,5.33,5.32,5.4,5.28,8534542.0,45640283.27
2021-06-23,5.33,5.33,5.44,5.3,7571974.0,40559711.8
2021-06-24,5.32,5.37,5.45,5.26,10680270.0,57264185.11
2021-06-25,5.4,5.39,5.52,5.36,13285099.0,72150726.53
2021-06-28,5.39,5.35,5.43,5.33,7271352.0,38997419.0
2021-06-29,5.38,5.38,5.45,5.31,7318416.0,39522394.44
2021-06-30,5.43,5.3,5.44,5.29,6037316.0,32242943.53
2021-07-01,5.3,5.21,5.32,5.18,6890220.0,36099419.86
2021-07-02,5.24,5.22,5.31,5.18,5772102.0,30222075.75
2021-07-05,5.29,5.14,5.34,5.08,10379160.0,53588830.36
2021-07-06,5.14,5.17,5.22,5.1,8211722.0,42353539.9
2021-07-07,5.17,5.1,5.21,5.09,7699905.0,39506548.31
2021-07-08,5.14,5.04,5.14,5.03,6576584.0,33338362.73
2021-07-09,5.04,5.1,5.13,5.02,6494721.0,33007386.79
2021-07-12,5.12,5.08,5.16,5.01,9279644.0,47054536.3
2021-07-13,5.08,5.16,5.17,5.01,8391564.0,42821216.66
2021-07-14,5.12,5.14,5.19,5.09,9930940.0,51055647.15
2021-07-15,5.27,5.65,5.65,5.22,28568211.0,156540682.33
2021-07-16,5.75,5.68,5.86,5.6,34260363.0,195299579.84
2021-07-19,5.67,5.87,5.91,5.63,23781121.0,139048626.81
2021-07-20,5.81,5.83,5.85,5.71,14399366.0,83305214.63
2021-07-21,5.81,5.82,5.89,5.63,17111044.0,98818401.12
2021-07-22,5.76,6.04,6.09,5.69,23051738.0,138089987.0
2021-07-23,6.0,5.94,6.05,5.93,12048789.0,72116286.4
2021-07-26,5.92,6.02,6.04,5.9,15247524.0,91086551.8
2021-07-27,5.96,5.77,6.05,5.77,13849719.0,81722449.77
2021-07-28,5.75,5.77,5.9,5.63,15979256.0,92763323.6
2021-07-29,5.8,5.86,6.03,5.8,10460776.0,61643046.04
2021-07-30,5.81,5.83,5.93,5.77,8285407.0,48425962.0
2021-08-02,5.87,6.0,6.03,5.79,14190454.0,84568240.6
2021-08-03,6.01,6.51,6.58,5.97,32859225.0,210898500.92
2021-08-04,6.45,6.34,6.5,6.27,17527629.0,111414731.93
2021-08-05,6.37,6.12,6.39,6.07,15695704.0,96858075.62
2021-08-06,6.11,5.96,6.15,5.92,11345508.0,67955047.17
2021-08-09,5.94,5.93,6.0,5.86,12453349.0,73987205.0
2021-08-10,5.93,5.97,6.01,5.9,7819536.0,46586190.79
2021-08-11,5.97,6.0,6.22,5.94,13860086.0,84294013.59
2021-08-12,6.02,5.9,6.12,5.88,10579447.0,63278747.38
2021-08-13,5.87,5.82,5.93,5.75,9908643.0,57678875.0
2021-08-16,5.81,6.12,6.32,5.79,18920817.0,115573556.11
2021-08-17,6.13,6.04,6.19,6.02,11258735.0,68512407.76
2021-08-18,6.04,6.38,6.41,6.01,19524841.0,122998779.66
2021-08-19,6.41,6.26,6.43,6.12,16243517.0,101225944.94
2021-08-20,6.16,6.27,6.28,6.16,10413956.0,64744236.28
2021-08-23,6.24,6.18,6.36,6.12,13725997.0,85205972.36
