,open,close,high,low,volume,money
2020-07-07,12.96,12.74,13.29,12.74,27679512.0,358282281.84
2020-07-08,12.68,12.93,13.1,12.65,20867866.0,269599958.05
2020-07-09,12.95,13.43,13.51,12.8,29440052.0,387195297.28
2020-07-10,13.6,13.32,13.91,13.25,27334687.0,369478468.29
2020-07-13,13.34,13.8,13.92,13.34,22872838.0,312859659.53
2020-07-14,13.55,13.18,13.79,12.95,30667417.0,408573710.14
2020-07-15,13.27,12.66,13.44,12.64,19404020.0,251990696.94
2020-07-16,12.6,11.95,12.84,11.65,19173309.0,236609167.03
2020-07-17,11.81,12.34,12.56,11.81,16392589.0,199218314.89
2020-07-20,12.34,12.61,12.67,12.2,12203678.0,151955325.22
2020-07-21,12.5,13.87,13.87,11.88,26538738.0,352500120.54
2020-07-22,13.72,13.81,14.3,13.39,41190486.0,573176587.0
2020-07-23,13.6,13.69,13.97,13.2,24770818.0,336296257.92
2020-07-24,13.61,12.7,13.75,12.53,19989617.0,262094161.41
2020-07-27,12.72,12.81,13.13,12.41,12604032.0,161305649.95
2020-07-28,12.73,12.88,13.07,12.7,11453060.0,147526197.97
2020-07-29,12.87,13.29,13.43,12.75,15688599.0,206470014.09
2020-07-30,13.29,13.02,13.38,12.97,12605629.0,165618591.07
2020-07-31,13.14,13.06,13.14,12.73,13150445.0,170736804.79
2020-08-03,13.07,13.18,13.35,13.06,13252716.0,174923365.66
2020-08-04,13.29,13.5,13.95,13.16,22862626.0,310191014.57
2020-08-05,13.45,13.57,13.72,13.0,19768269.0,264678730.47
2020-08-06,13.63,13.6,13.89,13.39,14798235.0,201454887.71
2020-08-07,13.42,13.25,13.65,13.0,12576155.0,166713448.18
2020-08-10,13.16,13.78,14.09,13.0,26407706.0,360715709.16
2020-08-11,13.71,13.21,13.93,13.15,18198818.0,245376964.52
2020-08-12,13.1,13.02,13.25,12.71,12250697.0,158516560.12
2020-08-13,13.02,13.02,13.22,12.96,7725565.0,101268597.27
2020-08-14,12.97,13.08,13.1,12.78,7827544.0,101195740.88
2020-08-17,13.09,13.18,13.27,13.04,8288106.0,109062968.48
2020-08-18,13.23,13.19,13.55,13.1,10212869.0,135670727.34
2020-08-19,13.18,12.9,13.19,12.86,9893372.0,128427183.61
2020-08-20,12.9,12.66,12.9,12.58,7851371.0,99802091.57
2020-08-21,12.79,12.6,12.85,12.45,5952988.0,75437399.97
2020-08-24,12.6,12.71,12.84,12.41,6166973.0,78069614.46
2020-08-25,12.7,12.56,12.82,12.48,5444277.0,68803224.45
2020-08-26,12.62,12.03,12.67,11.98,9244022.0,113392349.93
2020-08-27,12.05,12.1,12.13,11.83,5749414.0,68943965.5
2020-08-28,12.22,12.25,12.33,11.93,7896534.0,95773315.31
2020-08-31,12.44,12.1,12.44,12.09,6305022.0,77340574.34
2020-09-01,12.1,12.15,12.15,11.95,4925674.0,59375177.78
2020-09-02,12.11,12.08,12.16,11.93,5092842.0,61393011.22
2020-09-03,12.03,11.89,12.2,11.81,5446091.0,65370660.16
2020-09-04,11.7,11.87,11.91,11.53,6756346.0,78882172.26
2020-09-07,11.84,11.82,12.1,11.7,5421032.0,64565616.92
2020-09-08,11.82,12.0,12.14,11.58,7395148.0,87523007.24
2020-09-09,11.85,12.09,12.35,11.81,11139678.0,135421556.66
2020-09-10,12.2,11.69,12.23,11.61,8308218.0,99038960.87
2020-09-11,11.53,11.46,11.72,11.33,6473166.0,74349762.14
2020-09-14,11.51,11.58,11.66,11.44,4345199.0,50289741.4
2020-09-15,11.63,11.52,11.71,11.45,5345167.0,61577093.41
2020-09-16,11.51,11.59,11.78,11.39,5594859.0,64644089.48
2020-09-17,11.6,11.47,11.61,11.43,4349872.0,50094682.2
2020-09-18,11.51,11.57,11.6,11.42,3880228.0,44683747.28
2020-09-21,11.63,11.67,11.84,11.53,5857427.0,68604056.56
2020-09-22,11.58,11.52,11.8,11.47,5694012.0,66176291.69
2020-09-23,11.55,11.45,11.61,11.4,5307868.0,60871739.3
2020-09-24,11.4,11.03,11.42,11.0,7379422.0,82155165.28
2020-09-25,11.07,10.87,11.12,10.79,5050073.0,55235669.18
2020-09-28,10.88,11.1,11.18,10.88,4909155.0,54175551.96
2020-09-29,11.15,11.09,11.19,11.03,4316556.0,47861512.92
2020-09-30,11.18,11.0,11.18,10.89,4298200.0,47393463.0
2020-10-09,11.09,11.2,11.27,11.09,3612700.0,40480331.0
2020-10-12,11.2,11.5,11.54,11.2,5537185.0,63090439.16
2020-10-13,11.48,11.58,11.62,11.36,5530666.0,63750529.48
2020-10-14,11.43,11.22,11.57,11.2,5819539.0,65986467.73
2020-10-15,11.25,10.82,11.26,10.8,7988879.0,87458186.79
2020-10-16,10.83,10.8,10.95,10.57,5461550.0,58600378.04
2020-10-19,10.88,10.64,10.91,10.59,4584334.0,49074217.22
2020-10-20,10.6,10.75,10.77,10.51,2846201.0,30405478.66
2020-10-21,10.7,10.57,10.79,10.53,3413340.0,36251350.6
2020-10-22,10.53,10.83,11.03,10.41,7589992.0,81691479.69
2020-10-23,10.81,10.47,10.87,10.43,4787355.0,50739775.5
2020-10-26,10.53,10.41,10.55,10.32,3664847.0,38208948.16
2020-10-27,10.36,10.41,10.53,10.24,4329600.0,44979433.1
2020-10-28,10.41,10.35,10.45,10.24,4157774.0,42986856.27
2020-10-29,10.24,10.38,10.48,10.13,4887136.0,50408480.99
2020-10-30,10.39,10.26,10.49,10.08,5856145.0,60066421.25
2020-11-02,10.3,9.97,10.3,9.89,6184361.0,61780145.64
2020-11-03,10.0,10.03,10.14,9.94,4727718.0,47601451.52
2020-11-04,10.05,10.09,10.13,9.97,3732432.0,37502158.91
2020-11-05,10.15,10.17,10.23,10.05,3559412.0,36123410.72
2020-11-06,10.17,10.75,11.01,10.01,14551907.0,154720487.12
2020-11-09,10.67,10.84,10.88,10.56,9572657.0,103186313.54
2020-11-10,10.86,10.73,10.94,10.55,5663943.0,60593462.68
2020-11-11,10.7,10.98,11.32,10.58,12286061.0,136116451.76
2020-11-12,10.98,11.22,11.42,10.95,10630516.0,119442758.25
2020-11-13,11.21,11.13,11.32,11.06,5517216.0,61587450.45
2020-11-16,11.11,11.11,11.26,10.94,5946239.0,65991845.94
2020-11-17,11.11,10.89,11.13,10.84,6345126.0,69381327.36
2020-11-18,10.81,10.81,11.04,10.76,4609100.0,50052057.96
2020-11-19,10.83,11.45,11.58,10.82,15322916.0,174584225.85
2020-11-20,11.44,11.25,11.48,11.15,7061401.0,79557181.66
2020-11-23,11.25,11.31,11.43,11.08,6878624.0,77554012.71
2020-11-24,11.34,11.13,11.36,11.09,5005165.0,55971192.74
2020-11-25,11.17,10.89,11.26,10.88,5512356.0,60844698.46
2020-11-26,10.83,10.79,10.99,10.76,3781721.0,41005370.63
2020-11-27,10.89,10.7,10.89,10.53,5635906.0,60069691.78
2020-11-30,10.7,10.86,11.06,10.65,5559213.0,60398782.59
2020-12-01,10.8,10.92,10.98,10.75,4323409.0,47117572.36
2020-12-02,10.88,10.9,11.05,10.84,3378483.0,36859137.74
2020-12-03,10.81,10.82,10.97,10.76,3744158.0,40517908.13
2020-12-04,10.73,10.85,10.91,10.73,4196526.0,45451920.89
2020-12-07,10.86,10.4,10.86,10.4,8222285.0,87225987.96
2020-12-08,10.34,10.25,10.46,10.17,7021610.0,72073813.4
2020-12-09,10.26,10.07,10.32,10.04,5311420.0,53776566.83
2020-12-10,10.09,10.09,10.24,9.97,5823326.0,58627437.39
2020-12-11,10.11,10.22,10.34,9.89,8950497.0,90330306.25
2020-12-14,10.1,10.0,10.14,9.98,5327321.0,53541781.49
2020-12-15,9.96,9.82,9.98,9.68,5992964.0,58934475.01
2020-12-16,9.82,8.99,9.89,8.92,23210616.0,215012194.58
2020-12-17,9.0,9.02,9.24,8.95,11821706.0,107126403.66
2020-12-18,9.03,8.75,9.05,8.64,16907306.0,148589156.58
2020-12-21,8.81,9.05,9.24,8.7,12269923.0,110548655.01
2020-12-22,9.04,8.97,9.12,8.91,7722771.0,69549267.3
2020-12-23,8.93,8.79,9.02,8.72,6974755.0,61623659.93
2020-12-24,8.87,8.66,8.9,8.56,7350385.0,63753571.03
2020-12-25,8.71,8.54,8.71,8.52,6461134.0,55533456.22
2020-12-28,8.55,8.22,8.64,8.0,12668961.0,105137461.29
2020-12-29,8.2,8.2,8.5,8.12,10824744.0,89533363.19
2020-12-30,8.18,8.08,8.19,8.05,8268290.0,67044901.98
2020-12-31,8.12,8.36,8.57,8.11,12024343.0,100659602.06
2021-01-04,8.71,9.13,9.2,8.45,21352235.0,190781023.05
2021-01-05,9.0,8.68,9.11,8.6,16356807.0,143882549.68
2021-01-06,8.68,8.53,8.85,8.47,9200121.0,79260779.18
2021-01-07,8.59,8.16,8.59,8.07,10841152.0,89305742.28
2021-01-08,8.08,8.08,8.3,7.93,9233225.0,74816751.94
2021-01-11,8.08,7.7,8.11,7.7,12054281.0,95151683.74
2021-01-12,7.69,7.81,8.18,7.65,12982700.0,102022827.88
2021-01-13,7.78,7.64,7.81,7.45,12184454.0,92662491.93
2021-01-14,7.63,7.74,7.81,7.49,8667125.0,66474905.51
2021-01-15,7.7,7.84,7.94,7.68,6700957.0,52335063.82
2021-01-18,7.83,7.88,7.97,7.8,5735345.0,45251787.33
2021-01-19,7.92,7.94,8.12,7.85,7366261.0,58689145.15
2021-01-20,7.91,8.05,8.19,7.85,6930023.0,55618821.55
2021-01-21,8.03,7.91,8.07,7.86,6913931.0,54897940.83
2021-01-22,7.8,7.77,7.96,7.7,7259661.0,56609814.87
2021-01-25,7.8,7.55,7.85,7.52,7039931.0,53877863.99
2021-01-26,7.52,7.42,7.73,7.4,6035692.0,45447815.62
2021-01-27,7.35,7.5,8.08,7.34,12270027.0,94353549.41
2021-01-28,7.42,7.48,7.72,7.38,6438983.0,48678738.13
2021-01-29,7.4,7.11,7.66,7.03,12234250.0,88067218.2
2021-02-01,7.1,7.08,7.29,6.98,7445603.0,52761448.25
2021-02-02,7.08,7.54,7.69,6.97,18999440.0,139665148.9
2021-02-03,7.47,7.17,7.47,7.13,9502758.0,68861928.02
2021-02-04,7.08,7.01,7.16,6.92,7581484.0,53185516.91
2021-02-05,6.98,6.84,7.1,6.8,5892531.0,40855654.37
2021-02-08,6.78,6.71,6.88,6.68,6608436.0,44568298.75
2021-02-09,6.76,6.78,6.92,6.57,9163519.0,61931335.77
2021-02-10,6.78,6.66,6.95,6.62,7963456.0,53665178.52
2021-02-18,6.66,6.91,7.1,6.66,10719151.0,74424169.77
2021-02-19,6.89,7.28,7.33,6.84,12823327.0,91701058.77
2021-02-22,7.27,7.67,8.0,7.27,19579465.0,150469102.28
2021-02-23,7.6,7.53,7.79,7.43,11262711.0,85442914.23
2021-02-24,7.64,7.59,7.84,7.48,10565237.0,80882307.34
2021-02-25,7.67,7.45,7.74,7.39,8384599.0,63045502.13
2021-02-26,7.4,7.23,7.45,7.23,8110088.0,59371749.81
2021-03-01,7.27,7.75,7.89,7.27,16212675.0,124329830.17
2021-03-02,7.85,7.6,7.85,7.49,9787474.0,74625520.65
2021-03-03,7.6,7.62,7.68,7.52,6023128.0,45819665.8
2021-03-04,7.64,7.51,7.75,7.5,7409632.0,56427929.64
2021-03-05,7.49,7.56,7.61,7.43,6904445.0,52059540.8
2021-03-08,7.56,7.32,7.68,7.3,8250780.0,62000048.33
2021-03-09,7.28,6.98,7.33,6.88,9924264.0,70001914.46
2021-03-10,7.06,6.87,7.09,6.83,6616921.0,45644620.42
2021-03-11,6.87,6.95,6.98,6.74,5441115.0,37442553.1
2021-03-12,6.91,6.97,7.16,6.89,6822151.0,47843592.82
2021-03-15,6.98,6.91,7.09,6.87,6440754.0,44789275.08
2021-03-16,6.93,7.02,7.05,6.9,5697026.0,39859958.48
2021-03-17,7.03,6.96,7.11,6.94,4953500.0,34646059.0
2021-03-18,6.96,6.91,6.99,6.86,4970001.0,34374408.91
2021-03-19,6.89,6.82,6.94,6.81,4997999.0,34332551.35
2021-03-22,6.83,6.9,6.93,6.77,4856369.0,33434303.71
2021-03-23,6.9,6.88,7.02,6.82,7105840.0,48996602.03
2021-03-24,6.88,6.78,6.89,6.76,4993977.0,34006790.09
2021-03-25,6.75,6.79,7.04,6.69,6516700.0,44664581.0
2021-03-26,6.85,6.84,6.95,6.78,5832061.0,39934465.32
2021-03-29,6.85,6.78,6.93,6.75,5751066.0,39196144.42
2021-03-30,6.79,6.66,6.79,6.62,5693284.0,38052492.18
2021-03-31,6.66,7.33,7.33,6.64,21719834.0,156360917.56
2021-04-01,7.53,7.59,7.77,7.24,33010840.0,246820061.25
2021-04-02,7.5,7.5,7.84,7.45,18738550.0,142486109.16
2021-04-06,7.42,7.63,7.84,7.4,17663980.0,134478141.14
2021-04-07,7.58,7.6,7.65,7.46,11733947.0,88383802.07
2021-04-08,7.56,7.61,7.97,7.48,16513520.0,127026856.64
2021-04-09,7.66,8.37,8.37,7.64,29800730.0,242798188.65
2021-04-12,8.6,8.87,9.21,8.44,60418261.0,544009172.73
2021-04-13,8.56,8.2,8.86,8.15,37672336.0,314420613.98
2021-04-14,8.03,8.15,8.39,7.89,26341349.0,214408600.31
2021-04-15,8.09,8.0,8.22,7.96,14550451.0,117037744.35
2021-04-16,8.0,8.08,8.16,7.92,13866679.0,111270706.64
2021-04-19,8.0,8.01,8.12,7.73,13935819.0,111064734.08
2021-04-20,8.06,8.25,8.5,8.01,20776289.0,170489764.83
2021-04-21,8.06,7.98,8.15,7.92,11803128.0,94644339.06
2021-04-22,8.0,7.85,8.0,7.78,10742187.0,84570003.93
2021-04-23,7.77,7.72,7.93,7.63,10289596.0,79802900.84
2021-04-26,7.61,8.03,8.27,7.61,16949827.0,136124333.62
2021-04-27,8.05,7.74,8.06,7.67,11071536.0,86165845.31
2021-04-28,7.75,8.41,8.51,7.74,42868799.0,359233007.98
2021-04-29,8.18,8.1,8.37,8.1,24425959.0,199786588.67
2021-04-30,8.12,8.15,8.24,8.0,12110473.0,98198008.76
2021-05-06,8.05,7.95,8.2,7.88,11707341.0,93824962.24
2021-05-07,7.9,7.93,8.0,7.77,8782184.0,69307051.93
2021-05-10,7.93,8.18,8.31,7.75,14803630.0,120631066.52
2021-05-11,8.18,8.42,8.64,8.15,24189527.0,203884674.41
2021-05-12,8.42,8.71,8.8,8.37,20952798.0,180427653.91
2021-05-13,8.57,8.55,8.77,8.53,16956932.0,146370310.0
2021-05-14,8.53,8.6,8.86,8.53,16816729.0,146373884.04
2021-05-17,8.46,8.48,8.62,8.36,13881778.0,117617514.56
2021-05-18,8.43,8.8,8.8,8.39,15053464.0,130382089.44
2021-05-19,8.75,8.56,8.75,8.52,10916710.0,93980307.06
2021-05-20,8.58,8.53,8.68,8.43,8425356.0,72164084.59
2021-05-21,8.55,8.52,8.73,8.52,9035091.0,77646003.28
2021-05-24,8.53,8.67,8.73,8.45,10899242.0,94073113.11
2021-05-25,8.66,8.49,8.71,8.46,11462893.0,97850847.98
2021-05-26,8.49,8.72,8.87,8.44,16282738.0,141962727.13
2021-05-27,8.66,8.7,8.79,8.64,8362122.0,72706504.37
2021-05-28,8.69,8.52,8.7,8.48,11100501.0,94922799.32
2021-05-31,8.57,8.4,8.58,8.34,10435212.0,88243344.62
2021-06-01,8.45,8.54,8.75,8.44,14796274.0,127463739.7
2021-06-02,8.46,8.42,8.62,8.4,10739887.0,91192125.57
2021-06-03,8.41,8.36,8.53,8.33,7571506.0,63503710.56
2021-06-04,8.38,8.2,8.43,7.97,13713251.0,111793389.73
2021-06-07,8.15,8.1,8.33,8.06,7469938.0,60991827.36
2021-06-08,8.02,8.06,8.15,7.98,7695874.0,61967893.4
2021-06-09,8.1,8.03,8.15,8.01,5184101.0,41763523.25
2021-06-10,8.03,8.24,8.26,7.85,14955353.0,119710444.15
2021-06-11,8.24,8.01,8.24,7.96,10991137.0,88596622.89
2021-06-15,8.03,7.75,8.06,7.73,9687197.0,75831093.32
2021-06-16,7.74,7.7,7.81,7.67,5503500.0,42533992.99
2021-06-17,7.68,7.73,7.8,7.62,3931250.0,30385271.82
2021-06-18,7.79,7.73,7.81,7.7,4314680.0,33418345.4
2021-06-21,7.7,7.78,7.88,7.65,6169290.0,47881007.05
2021-06-22,7.78,7.91,7.98,7.73,6964299.0,54824571.45
2021-06-23,7.9,7.84,7.93,7.8,4927202.0,38716685.75
2021-06-24,7.9,7.71,7.92,7.71,5854471.0,45355050.32
2021-06-25,7.75,7.6,7.77,7.57,5352181.0,40820775.99
2021-06-28,7.6,7.47,7.61,7.44,6797186.0,51064056.81
2021-06-29,7.47,7.4,7.61,7.4,5705900.0,42772184.38
2021-06-30,7.41,7.41,7.47,7.24,5498548.0,40453748.91
2021-07-01,7.41,7.48,7.65,7.38,9074447.0,68275363.55
2021-07-02,7.48,7.41,7.56,7.39,5113100.0,38163376.0
2021-07-05,7.4,7.33,7.46,7.28,6167869.0,45234408.39
2021-07-06,7.32,7.25,7.35,7.21,5829061.0,42378363.65
2021-07-07,7.26,7.27,7.4,7.23,4358509.0,31845782.52
2021-07-08,7.3,7.11,7.35,7.11,7152849.0,51339960.84
2021-07-09,7.12,7.42,7.44,7.1,10370579.0,75678097.31
2021-07-12,7.41,7.37,7.48,7.35,5590500.0,41269869.01
2021-07-13,7.35,7.7,7.98,7.34,18857157.0,146315157.45
2021-07-14,7.55,7.46,7.67,7.45,10178526.0,76724434.95
2021-07-15,7.47,7.32,7.5,7.25,6456839.0,47335128.78
2021-07-16,7.3,7.28,7.4,7.25,5907500.0,43148632.0
2021-07-19,7.3,7.34,7.37,7.13,4184365.0,30457920.1
2021-07-20,7.29,7.32,7.39,7.28,4165951.0,30527212.92
2021-07-21,7.46,7.37,7.6,7.36,7639901.0,57053981.28
2021-07-22,7.37,7.27,7.38,7.26,5574672.0,40639006.88
2021-07-23,7.28,7.12,7.28,7.1,6454997.0,46141646.37
2021-07-26,7.1,7.01,7.15,6.92,7897713.0,55393532.57
2021-07-27,7.06,6.91,7.11,6.91,5445400.0,38268187.51
2021-07-28,6.9,6.72,6.95,6.72,7267198.0,49261844.04
2021-07-29,6.78,6.79,6.87,6.78,4370176.0,29767090.04
2021-07-30,6.8,6.85,6.98,6.69,5762913.0,39352667.65
2021-08-02,6.84,6.97,6.98,6.77,6172760.0,42443301.64
2021-08-03,6.93,7.04,7.24,6.93,8330034.0,59148848.94
2021-08-04,7.09,7.04,7.13,6.97,5172413.0,36342025.72
2021-08-05,7.04,6.91,7.07,6.9,5444801.0,37925568.0
2021-08-06,7.01,7.03,7.08,6.9,5394062.0,37750569.94
2021-08-09,7.03,7.04,7.09,6.96,5806400.0,40860170.93
2021-08-10,7.07,6.99,7.07,6.95,4762351.0,33387878.13
2021-08-11,7.08,7.13,7.3,7.06,9892558.0,70964981.91
2021-08-12,7.07,7.3,7.42,7.07,10988919.0,79489671.74
2021-08-13,7.32,7.24,7.33,7.18,6315115.0,45607527.15
2021-08-16,7.25,7.27,7.36,7.16,5648187.0,41144371.31
2021-08-17,7.27,7.07,7.3,7.01,5781231.0,41292550.36
2021-08-18,7.08,7.08,7.16,7.03,4638600.0,32785668.0
2021-08-19,7.1,7.0,7.11,6.98,3918200.0,27538032.0
2021-08-20,7.0,6.89,7.12,6.8,6298479.0,43401952.76
2021-08-23,6.9,7.2,7.26,6.9,11366218.0,81515669.83
