,open,close,high,low,volume,money
2020-04-29,3.13,3.15,3.17,3.13,13896359.0,43809694.11
2020-04-30,3.14,3.17,3.18,3.13,23142167.0,73088671.55
2020-05-06,3.15,3.16,3.17,3.12,34347042.0,107954503.66
2020-05-07,3.16,3.14,3.16,3.11,25722679.0,80453286.09
2020-05-08,3.14,3.14,3.16,3.12,19373230.0,60801372.06
2020-05-11,3.15,3.12,3.15,3.11,19404034.0,60731821.28
2020-05-12,3.12,3.11,3.13,3.1,15361721.0,47844458.45
2020-05-13,3.1,3.09,3.11,3.08,14573948.0,45065805.12
2020-05-14,3.09,3.06,3.09,3.06,14308283.0,43929976.11
2020-05-15,3.06,3.05,3.08,3.04,17570170.0,53694385.89
2020-05-18,3.07,3.06,3.07,3.04,13030227.0,39848083.23
2020-05-19,3.07,3.08,3.09,3.06,16115918.0,49481126.85
2020-05-20,3.08,3.03,3.08,3.02,18373799.0,55812392.02
2020-05-21,3.03,2.99,3.03,2.98,17721704.0,53044082.43
2020-05-22,2.99,2.95,2.99,2.94,13339242.0,39423770.55
2020-05-25,2.95,2.94,2.96,2.92,8547780.0,25159433.0
2020-05-26,2.94,2.96,2.97,2.93,9120693.0,26969239.03
2020-05-27,2.97,3.0,3.0,2.95,12091561.0,35995841.57
2020-05-28,2.99,2.96,3.0,2.93,11491341.0,34028809.62
2020-05-29,2.95,2.99,3.0,2.95,12270837.0,36553772.26
2020-06-01,2.99,3.02,3.02,2.98,25662087.0,77070902.18
2020-06-02,3.01,3.01,3.02,2.99,18214714.0,54732616.82
2020-06-03,3.02,3.02,3.03,3.0,15066718.0,45469967.39
2020-06-04,3.03,3.0,3.03,2.99,10912844.0,32776087.34
2020-06-05,3.0,3.0,3.01,2.97,12865931.0,38481692.51
2020-06-08,3.0,3.0,3.01,2.98,15314496.0,45896501.04
2020-06-09,3.01,2.99,3.01,2.98,8831809.0,26412455.26
2020-06-10,2.98,2.97,2.99,2.96,11819950.0,35100520.17
2020-06-11,2.97,2.96,2.98,2.95,11520743.0,34154519.19
2020-06-12,2.93,2.96,2.97,2.92,13651867.0,40201421.19
2020-06-15,2.95,2.91,2.95,2.91,16965500.0,49615877.0
2020-06-16,2.92,2.93,2.94,2.91,15739585.0,45992339.2
2020-06-17,2.93,2.92,2.93,2.91,11808974.0,34456388.34
2020-06-18,2.91,2.92,2.93,2.9,10667569.0,31124198.46
2020-06-19,2.92,2.93,2.93,2.91,15394942.0,44936969.22
2020-06-22,2.93,2.94,2.96,2.91,17833216.0,52430596.14
2020-06-23,2.94,2.92,2.95,2.91,8897622.0,26011573.57
2020-06-24,2.92,2.92,2.93,2.9,10715106.0,31208663.6
2020-06-29,2.92,2.91,2.92,2.88,13812561.0,40033099.15
2020-06-30,2.93,2.94,2.95,2.9,16079529.0,47038227.36
2020-07-01,2.95,2.96,2.97,2.94,19126797.0,56579856.87
2020-07-02,2.97,3.02,3.02,2.96,29711797.0,89074649.47
2020-07-03,3.03,3.07,3.09,3.03,35214412.0,107696755.72
2020-07-06,3.1,3.19,3.22,3.1,58849438.0,186067130.46
2020-07-07,3.23,3.16,3.25,3.15,51493375.0,163991891.56
2020-07-08,3.16,3.18,3.21,3.11,56194108.0,177674646.63
2020-07-09,3.17,3.3,3.37,3.16,68144689.0,222338723.01
2020-07-10,3.29,3.21,3.29,3.2,49824505.0,161182059.12
2020-07-13,3.2,3.28,3.28,3.18,44634265.0,144595450.97
2020-07-14,3.26,3.22,3.29,3.16,46779703.0,150925328.12
2020-07-15,3.18,3.11,3.22,3.09,49373271.0,154684685.04
2020-07-16,3.13,3.05,3.17,3.04,37181984.0,115327012.18
2020-07-17,3.06,3.1,3.1,3.03,26404857.0,80686272.03
2020-07-20,3.11,3.19,3.21,3.08,43468563.0,137260083.45
2020-07-21,3.2,3.16,3.2,3.14,22578300.0,71620057.0
2020-07-22,3.16,3.13,3.18,3.12,26694442.0,84101018.94
2020-07-23,3.14,3.09,3.16,3.02,43581610.0,134280914.77
2020-07-24,3.08,3.03,3.13,3.01,31814760.0,97215896.09
2020-07-27,3.02,3.04,3.06,2.99,22137652.0,66851786.04
2020-07-28,3.05,3.07,3.08,3.02,35556812.0,108735912.2
2020-07-29,3.06,3.09,3.09,3.03,20789512.0,63718217.07
2020-07-30,3.08,3.05,3.09,3.05,19093252.0,58550148.93
2020-07-31,3.04,3.04,3.08,3.01,22240870.0,67762691.17
2020-08-03,3.05,3.1,3.1,3.05,31228541.0,96167933.45
2020-08-04,3.1,3.11,3.15,3.07,35355148.0,109937220.4
2020-08-05,3.1,3.1,3.13,3.06,28936808.0,89381181.39
2020-08-06,3.12,3.09,3.12,3.07,21142057.0,65373269.45
2020-08-07,3.08,3.06,3.11,3.03,26236806.0,80437879.76
2020-08-10,3.06,3.17,3.22,3.05,57808123.0,182012202.92
2020-08-11,3.14,3.16,3.22,3.11,56436383.0,178816059.49
2020-08-12,3.14,3.1,3.15,3.05,39573076.0,122563322.56
2020-08-13,3.12,3.18,3.28,3.11,59884798.0,192159428.86
2020-08-14,3.21,3.2,3.21,3.14,35820004.0,113653904.79
2020-08-17,3.18,3.18,3.2,3.14,43199636.0,137234562.28
2020-08-18,3.18,3.17,3.19,3.15,28495100.0,90300255.0
2020-08-19,3.17,3.17,3.24,3.13,40465541.0,128666930.79
2020-08-20,3.18,3.15,3.18,3.13,28269287.0,88934485.12
2020-08-21,3.15,3.13,3.16,3.12,20747046.0,65149679.97
2020-08-24,3.15,3.12,3.15,3.1,15800509.0,49283224.08
2020-08-25,3.12,3.1,3.13,3.08,19777296.0,61328144.69
2020-08-26,3.09,3.06,3.1,3.05,21024330.0,64577999.81
2020-08-27,3.06,3.07,3.08,3.04,14535443.0,44530266.3
2020-08-28,3.06,3.08,3.09,3.05,16767310.0,51530658.92
2020-08-31,3.07,3.05,3.1,3.05,27076725.0,83061576.17
2020-09-01,3.04,3.05,3.05,3.03,18560865.0,56399694.16
2020-09-02,3.05,3.03,3.06,3.02,19596189.0,59397606.04
2020-09-03,3.03,3.03,3.05,3.02,12971335.0,39369372.27
2020-09-04,3.01,3.04,3.05,3.0,13507777.0,40853435.18
2020-09-07,3.04,3.02,3.06,3.01,15232600.0,46230531.68
2020-09-08,3.02,3.08,3.09,3.0,24960866.0,76167364.57
2020-09-09,3.06,3.12,3.13,3.05,46669085.0,145136114.35
2020-09-10,3.13,3.02,3.14,3.01,33684425.0,103275198.12
2020-09-11,3.01,3.01,3.03,2.99,18828910.0,56668522.1
2020-09-14,3.02,3.01,3.03,3.0,15180937.0,45714200.9
2020-09-15,3.01,3.0,3.01,2.99,10224821.0,30670292.0
2020-09-16,3.0,3.0,3.02,2.99,10394074.0,31183936.26
2020-09-17,3.0,3.0,3.01,2.98,10134417.0,30347602.65
2020-09-18,2.99,3.04,3.05,2.99,16550362.0,50037725.65
2020-09-21,3.03,3.01,3.04,3.0,12831712.0,38705179.21
2020-09-22,3.0,2.99,3.02,2.99,11295170.0,33931407.0
2020-09-23,3.0,3.0,3.01,2.99,12299100.0,36857295.0
2020-09-24,3.0,2.92,3.0,2.91,26497982.0,78014442.69
2020-09-25,2.93,2.92,2.94,2.88,15252412.0,44310146.76
2020-09-28,2.91,2.9,2.92,2.88,11237027.0,32560055.11
2020-09-29,2.9,2.91,2.93,2.9,9288203.0,27094536.92
2020-09-30,2.91,2.88,2.92,2.88,13455932.0,38933919.48
2020-10-09,2.9,2.91,2.94,2.9,13939800.0,40732902.3
2020-10-12,2.92,2.96,2.97,2.92,25063002.0,73751696.46
2020-10-13,2.95,2.94,2.96,2.92,18350628.0,53835329.04
2020-10-14,2.94,2.91,2.94,2.89,18501435.0,53778779.9
2020-10-15,2.9,2.89,2.91,2.87,19527401.0,56287733.88
2020-10-16,2.89,2.89,2.89,2.85,18073029.0,51933743.64
2020-10-19,2.89,2.87,2.9,2.86,18134188.0,52128189.51
2020-10-20,2.86,2.85,2.87,2.81,19433578.0,55098755.72
2020-10-21,2.84,2.82,2.85,2.8,17739567.0,49931309.27
2020-10-22,2.81,2.81,2.82,2.78,14858357.0,41566315.46
2020-10-23,2.81,2.81,2.82,2.79,9853048.0,27673559.27
2020-10-26,2.81,2.82,2.82,2.79,9256257.0,26003590.17
2020-10-27,2.81,2.82,2.84,2.8,10893449.0,30722331.01
2020-10-28,2.82,2.81,2.82,2.79,8083300.0,22677414.0
2020-10-29,2.8,2.79,2.81,2.78,10255703.0,28660485.37
2020-10-30,2.79,2.69,2.8,2.69,22594984.0,62079273.52
2020-11-02,2.7,2.62,2.71,2.6,22496344.0,59374357.4
2020-11-03,2.62,2.66,2.67,2.61,12707340.0,33607549.6
2020-11-04,2.66,2.64,2.67,2.62,11979245.0,31647937.72
2020-11-05,2.65,2.68,2.69,2.65,13833237.0,36888456.48
2020-11-06,2.68,2.71,2.72,2.67,12634470.0,34112302.3
2020-11-09,2.71,2.75,2.78,2.7,19001900.0,52326715.67
2020-11-10,2.76,2.72,2.77,2.71,15188700.0,41513875.8
2020-11-11,2.72,2.71,2.75,2.69,13235552.0,35973391.72
2020-11-12,2.71,2.72,2.75,2.7,10768544.0,29385945.24
2020-11-13,2.72,2.72,2.73,2.69,11033464.0,29864324.44
2020-11-16,2.72,2.73,2.74,2.7,17193057.0,46783036.6
2020-11-17,2.73,2.75,2.76,2.71,17356450.0,47465080.88
2020-11-18,2.75,2.73,2.76,2.72,12374219.0,33897064.06
2020-11-19,2.73,2.72,2.74,2.71,10378357.0,28271170.04
2020-11-20,2.72,2.73,2.74,2.71,9118500.0,24902062.0
2020-11-23,2.73,2.75,2.77,2.72,19144255.0,52511318.42
2020-11-24,2.75,2.73,2.76,2.73,11398669.0,31228920.77
2020-11-25,2.74,2.73,2.76,2.73,14903810.0,40921475.5
2020-11-26,2.74,2.74,2.75,2.72,11936633.0,32659958.76
2020-11-27,2.74,2.72,2.74,2.71,14627440.0,39792680.4
2020-11-30,2.72,2.72,2.75,2.72,17571825.0,48030748.35
2020-12-01,2.72,2.73,2.75,2.71,15804383.0,43209474.28
2020-12-02,2.74,2.83,2.85,2.73,46793565.0,130179293.14
2020-12-03,2.81,2.77,2.81,2.75,27498854.0,76276488.01
2020-12-04,2.74,2.76,2.79,2.73,16134090.0,44574542.5
2020-12-07,2.77,2.73,2.77,2.73,13182328.0,36171292.44
2020-12-08,2.73,2.73,2.75,2.72,11176413.0,30557928.49
2020-12-09,2.73,2.69,2.74,2.68,15284613.0,41443025.49
2020-12-10,2.69,2.68,2.7,2.66,11890781.0,31815538.12
2020-12-11,2.68,2.63,2.68,2.62,14672288.0,38858455.72
2020-12-14,2.65,2.66,2.67,2.63,8248353.0,21897805.45
2020-12-15,2.67,2.65,2.67,2.64,6134891.0,16275790.15
2020-12-16,2.65,2.65,2.67,2.64,7347400.0,19497742.0
2020-12-17,2.66,2.65,2.66,2.6,13961400.0,36814312.48
2020-12-18,2.64,2.63,2.66,2.63,10726559.0,28356778.96
2020-12-21,2.63,2.64,2.65,2.61,12124714.0,31941850.46
2020-12-22,2.63,2.61,2.64,2.6,12998895.0,34057352.85
2020-12-23,2.61,2.62,2.63,2.6,11384731.0,29743310.55
2020-12-24,2.61,2.56,2.62,2.55,17286800.0,44534248.0
2020-12-25,2.56,2.56,2.57,2.53,13238509.0,33843879.42
2020-12-28,2.56,2.51,2.56,2.5,15840703.0,39872630.25
2020-12-29,2.5,2.51,2.54,2.49,11004141.0,27700661.52
2020-12-30,2.51,2.52,2.53,2.5,9346019.0,23532772.69
2020-12-31,2.52,2.54,2.54,2.51,8654762.0,21895428.76
2021-01-04,2.54,2.52,2.55,2.51,13795696.0,34796286.77
2021-01-05,2.52,2.57,2.67,2.49,33215803.0,85358605.99
2021-01-06,2.54,2.68,2.72,2.53,58454361.0,154227891.21
2021-01-07,2.67,2.59,2.68,2.57,34215256.0,89469257.73
2021-01-08,2.57,2.54,2.58,2.5,19792300.0,50262424.27
2021-01-11,2.54,2.52,2.56,2.5,14625198.0,36964998.83
2021-01-12,2.51,2.53,2.55,2.51,15318606.0,38690868.34
2021-01-13,2.53,2.55,2.6,2.47,33412807.0,84387639.8
2021-01-14,2.53,2.7,2.77,2.52,68756118.0,184381476.83
2021-01-15,2.67,2.61,2.67,2.6,34778384.0,91322467.4
2021-01-18,2.61,2.62,2.64,2.6,19475000.0,51019665.0
2021-01-19,2.61,2.62,2.63,2.58,18755434.0,48933824.26
2021-01-20,2.62,2.69,2.72,2.6,35176844.0,93956324.56
2021-01-21,2.68,2.64,2.68,2.63,21162118.0,56033474.35
2021-01-22,2.63,2.6,2.64,2.59,14330398.0,37365510.8
2021-01-25,2.62,2.54,2.62,2.53,19580773.0,50243188.49
2021-01-26,2.54,2.53,2.56,2.52,11617387.0,29390455.11
2021-01-27,2.52,2.55,2.58,2.51,12413863.0,31546001.54
2021-01-28,2.52,2.52,2.54,2.49,13908203.0,34974607.5
2021-01-29,2.51,2.48,2.51,2.48,13092910.0,32667960.18
2021-02-01,2.46,2.34,2.46,2.3,28173361.0,66304432.91
2021-02-02,2.32,2.32,2.36,2.31,13266607.0,30943881.21
2021-02-03,2.32,2.26,2.33,2.25,20118918.0,45673299.53
2021-02-04,2.25,2.18,2.26,2.15,21341628.0,46717591.92
2021-02-05,2.19,2.17,2.21,2.16,11470000.0,25009720.0
2021-02-08,2.17,2.18,2.2,2.15,8925800.0,19429878.0
2021-02-09,2.18,2.22,2.24,2.17,11430860.0,25226226.4
2021-02-10,2.21,2.24,2.27,2.2,11430382.0,25608452.68
2021-02-18,2.28,2.29,2.3,2.27,13614904.0,31147917.12
2021-02-19,2.3,2.39,2.41,2.29,20997618.0,49580040.01
2021-02-22,2.4,2.4,2.46,2.39,30360387.0,73734155.87
2021-02-23,2.38,2.37,2.43,2.35,16439161.0,39231561.18
2021-02-24,2.35,2.38,2.4,2.35,15981086.0,37995041.07
2021-02-25,2.41,2.38,2.42,2.37,12159900.0,28998444.0
2021-02-26,2.36,2.35,2.39,2.33,13907000.0,32751728.0
2021-03-01,2.35,2.37,2.38,2.34,11584435.0,27386600.34
2021-03-02,2.38,2.36,2.39,2.35,15044434.0,35612977.66
2021-03-03,2.36,2.38,2.39,2.35,13187207.0,31331650.02
2021-03-04,2.39,2.4,2.41,2.38,14959688.0,35776106.32
2021-03-05,2.39,2.42,2.43,2.38,15655400.0,37780553.84
2021-03-08,2.42,2.41,2.45,2.4,15557800.0,37698759.99
2021-03-09,2.41,2.39,2.42,2.33,17781557.0,42377881.95
2021-03-10,2.38,2.33,2.4,2.33,13521058.0,32062255.14
2021-03-11,2.33,2.37,2.38,2.31,14015374.0,32898738.64
2021-03-12,2.36,2.38,2.39,2.33,12785361.0,30228380.74
2021-03-15,2.38,2.4,2.41,2.37,13480163.0,32243284.18
2021-03-16,2.39,2.4,2.42,2.38,11404200.0,27382794.0
2021-03-17,2.4,2.37,2.41,2.37,10572451.0,25201542.5
2021-03-18,2.37,2.36,2.38,2.35,10698400.0,25315667.0
2021-03-19,2.36,2.33,2.38,2.33,16843325.0,39550265.89
2021-03-22,2.33,2.36,2.37,2.33,9990931.0,23540557.12
2021-03-23,2.37,2.34,2.38,2.33,11515348.0,27025406.71
2021-03-24,2.35,2.36,2.36,2.33,10830100.0,25447766.65
2021-03-25,2.36,2.35,2.37,2.33,10149500.0,23783986.0
2021-03-26,2.34,2.35,2.36,2.33,11040700.0,25873360.0
2021-03-29,2.34,2.33,2.35,2.32,11931312.0,27851852.96
2021-03-30,2.34,2.28,2.34,2.28,14201067.0,32581382.49
2021-03-31,2.27,2.29,2.31,2.24,11463178.0,26204819.44
2021-04-01,2.31,2.31,2.32,2.29,10626800.0,24568112.0
2021-04-02,2.32,2.29,2.32,2.28,9899935.0,22687335.15
2021-04-06,2.29,2.3,2.31,2.26,9249964.0,21174200.2
2021-04-07,2.3,2.35,2.35,2.29,16824330.0,39266215.46
2021-04-08,2.34,2.33,2.35,2.31,13794342.0,32083634.15
2021-04-09,2.31,2.32,2.33,2.3,9650165.0,22302950.05
2021-04-12,2.32,2.33,2.33,2.3,15970230.0,37030131.12
2021-04-13,2.32,2.3,2.33,2.29,12216490.0,28171990.55
2021-04-14,2.29,2.31,2.32,2.28,10230641.0,23572809.86
2021-04-15,2.29,2.28,2.31,2.27,15568528.0,35607179.84
2021-04-16,2.28,2.34,2.34,2.27,21280263.0,49383482.06
2021-04-19,2.35,2.39,2.4,2.34,24849172.0,59250350.15
2021-04-20,2.4,2.35,2.4,2.34,15097935.0,35746757.9
2021-04-21,2.35,2.31,2.35,2.3,13993900.0,32405179.0
2021-04-22,2.31,2.3,2.33,2.3,11480832.0,26522367.74
2021-04-23,2.3,2.28,2.3,2.25,20676900.0,46868071.0
2021-04-26,2.27,2.25,2.28,2.24,12723209.0,28708087.34
2021-04-27,2.24,2.26,2.28,2.24,11313060.0,25605458.6
2021-04-28,2.26,2.25,2.27,2.24,9181000.0,20666555.0
2021-04-29,2.25,2.27,2.27,2.24,10158346.0,22901961.5
2021-04-30,2.26,2.24,2.27,2.23,10112400.0,22693105.54
2021-05-06,2.24,2.25,2.27,2.24,11414270.0,25703268.8
2021-05-07,2.25,2.27,2.28,2.24,15721955.0,35583402.28
2021-05-10,2.27,2.27,2.29,2.26,9449603.0,21464903.7
2021-05-11,2.27,2.29,2.3,2.25,12301851.0,27944507.75
2021-05-12,2.29,2.29,2.29,2.27,9136299.0,20818593.73
2021-05-13,2.28,2.3,2.31,2.27,16043599.0,36777231.72
2021-05-14,2.29,2.3,2.3,2.28,13279192.0,30425064.25
2021-05-17,2.29,2.27,2.3,2.26,11450020.0,26095508.6
2021-05-18,2.27,2.27,2.28,2.26,6361250.0,14439981.5
2021-05-19,2.27,2.26,2.27,2.24,11416500.0,25762921.0
2021-05-20,2.26,2.25,2.27,2.24,11737916.0,26412500.0
2021-05-21,2.25,2.26,2.27,2.24,9260808.0,20892510.48
2021-05-24,2.26,2.27,2.28,2.25,8402428.0,19030464.28
2021-05-25,2.27,2.28,2.28,2.26,9519340.0,21631053.79
2021-05-26,2.28,2.29,2.3,2.26,18109483.0,41364549.94
2021-05-27,2.29,2.27,2.29,2.27,13280821.0,30249552.67
2021-05-28,2.27,2.28,2.29,2.27,10396979.0,23704378.33
2021-05-31,2.28,2.26,2.28,2.26,11920100.0,26990004.0
2021-06-01,2.26,2.28,2.28,2.25,15383618.0,34876868.86
2021-06-02,2.27,2.28,2.29,2.27,12680700.0,28933202.0
2021-06-03,2.28,2.29,2.3,2.28,17907914.0,41010925.04
2021-06-04,2.29,2.27,2.3,2.26,13093972.0,29793048.92
2021-06-07,2.26,2.27,2.28,2.26,9569200.0,21706180.0
2021-06-08,2.27,2.27,2.28,2.26,10062362.0,22789995.12
2021-06-09,2.26,2.26,2.27,2.25,16575957.0,37354377.6
2021-06-10,2.25,2.25,2.26,2.24,13310792.0,29952652.0
2021-06-11,2.25,2.23,2.26,2.21,29014593.0,64808676.49
2021-06-15,2.22,2.19,2.23,2.18,20759002.0,45568001.45
2021-06-16,2.19,2.19,2.21,2.18,11493076.0,25247044.14
2021-06-17,2.19,2.19,2.2,2.18,8468030.0,18549435.7
2021-06-18,2.19,2.2,2.2,2.18,11397035.0,24935266.65
2021-06-21,2.19,2.19,2.22,2.18,13920700.0,30638285.0
2021-06-22,2.2,2.22,2.22,2.19,10700022.0,23610990.62
2021-06-23,2.21,2.21,2.22,2.2,9149376.0,20194389.2
2021-06-24,2.21,2.21,2.22,2.2,11227384.0,24837873.64
2021-06-25,2.21,2.21,2.22,2.2,10934805.0,24154554.05
2021-06-28,2.21,2.2,2.22,2.2,7324897.0,16146129.4
2021-06-29,2.2,2.23,2.24,2.19,20298410.0,45148692.3
2021-06-30,2.23,2.22,2.23,2.21,9762871.0,21682842.62
2021-07-01,2.22,2.2,2.22,2.2,8506500.0,18751871.0
2021-07-02,2.2,2.18,2.2,2.18,8632731.0,18881189.58
2021-07-05,2.18,2.19,2.2,2.18,9173152.0,20035631.36
2021-07-06,2.19,2.19,2.19,2.17,10541320.0,22984705.29
2021-07-07,2.18,2.19,2.19,2.17,7556535.0,16502202.3
2021-07-08,2.18,2.16,2.19,2.15,12987048.0,28139778.68
2021-07-09,2.16,2.18,2.19,2.15,11743581.0,25468389.15
2021-07-12,2.19,2.19,2.22,2.18,15439080.0,33877511.4
2021-07-13,2.19,2.2,2.2,2.17,9268558.0,20254494.3
2021-07-14,2.19,2.18,2.2,2.18,8498154.0,18565341.72
2021-07-15,2.18,2.17,2.18,2.15,10112469.0,21902478.73
2021-07-16,2.19,2.17,2.19,2.17,8050300.0,17538302.0
2021-07-19,2.16,2.17,2.17,2.15,9417912.0,20354937.92
2021-07-20,2.16,2.18,2.19,2.16,8467874.0,18371936.38
2021-07-21,2.17,2.17,2.19,2.16,10662700.0,23200386.0
2021-07-22,2.17,2.18,2.19,2.17,9518602.0,20738255.46
2021-07-23,2.18,2.17,2.19,2.17,9693913.0,21112891.21
2021-07-26,2.17,2.13,2.18,2.11,22370388.0,47821420.68
2021-07-27,2.13,2.1,2.14,2.09,13466451.0,28500663.59
2021-07-28,2.08,2.03,2.09,2.02,15260807.0,31179922.91
2021-07-29,2.05,2.05,2.06,2.04,8908930.0,18272562.2
2021-07-30,2.04,2.04,2.05,2.02,10457287.0,21273791.91
2021-08-02,2.04,2.07,2.08,2.03,12554040.0,25827392.05
2021-08-03,2.06,2.08,2.11,2.06,14496085.0,30287842.5
2021-08-04,2.07,2.08,2.09,2.06,9684976.0,20097701.32
2021-08-05,2.07,2.07,2.08,2.06,9319031.0,19306327.17
2021-08-06,2.08,2.08,2.09,2.06,10246024.0,21209108.12
2021-08-09,2.07,2.1,2.1,2.07,9785944.0,20431565.96
2021-08-10,2.09,2.09,2.1,2.08,9505216.0,19853986.28
2021-08-11,2.09,2.09,2.1,2.08,8500411.0,17747093.87
2021-08-12,2.09,2.09,2.1,2.08,9213261.0,19249243.53
2021-08-13,2.09,2.09,2.09,2.07,9890917.0,20572207.06
2021-08-16,2.09,2.09,2.1,2.08,9176600.0,19167503.0
2021-08-17,2.09,2.06,2.09,2.06,11048200.0,22929969.0
2021-08-18,2.06,2.07,2.08,2.05,10022205.0,20691272.35
2021-08-19,2.07,2.09,2.09,2.06,10354011.0,21456356.64
2021-08-20,2.08,2.09,2.09,2.06,13413787.0,27839829.55
2021-08-23,2.08,2.15,2.18,2.08,39446305.0,84194499.45
