,open,close,high,low,volume,money
2020-03-16,24.06,23.31,24.06,23.11,79166365.0,1868241398.21
2020-03-17,23.32,22.96,23.57,22.3,87023024.0,1994660447.99
2020-03-18,22.38,21.48,22.58,21.24,236134353.0,5201139414.37
2020-03-19,21.07,20.61,21.18,19.75,184882108.0,3777799190.54
2020-03-20,20.83,21.07,21.19,20.47,119406841.0,2492385260.14
2020-03-23,20.29,20.05,20.48,19.92,86165483.0,1736521156.54
2020-03-24,20.48,20.34,20.55,19.9,114357390.0,2315905317.75
2020-03-25,20.71,21.64,21.73,20.71,183354951.0,3885764289.71
2020-03-26,21.42,21.4,21.65,21.24,70551928.0,1513738535.87
2020-03-27,21.82,21.7,22.18,21.58,102217745.0,2235263795.64
2020-03-30,21.32,21.27,21.83,21.24,104069475.0,2238199381.57
2020-03-31,21.52,20.95,21.58,20.83,74321667.0,1568993380.24
2020-04-01,21.6,21.75,22.02,21.44,131532650.0,2866233201.3
2020-04-02,21.64,21.96,22.0,21.52,81184387.0,1768779862.39
2020-04-03,21.85,21.87,22.2,21.73,69719287.0,1531608324.69
2020-04-07,22.33,22.11,22.4,21.89,82218042.0,1817212749.98
2020-04-08,21.97,22.02,22.26,21.85,50504938.0,1113086185.78
2020-04-09,22.13,21.8,22.18,21.73,47413356.0,1036553091.7
2020-04-10,21.92,21.96,22.33,21.72,76471467.0,1685555121.39
2020-04-13,21.84,22.09,22.16,21.73,52970116.0,1167461398.91
2020-04-14,22.13,22.34,22.67,22.07,78652651.0,1759852283.69
2020-04-15,22.22,21.81,22.24,21.69,86142297.0,1885375493.2
2020-04-16,21.66,21.71,21.86,21.56,61508565.0,1333654607.59
2020-04-17,21.87,21.82,22.08,21.69,102614387.0,2246148609.44
2020-04-20,21.87,21.71,21.9,21.28,104082374.0,2239047179.75
2020-04-21,21.52,21.25,21.68,21.03,96810400.0,2057574273.25
2020-04-22,21.09,21.34,21.37,20.96,64326678.0,1362087684.51
2020-04-23,21.39,21.24,21.44,21.15,55158031.0,1171993133.68
2020-04-24,21.2,20.97,21.2,20.85,60963830.0,1279394254.29
2020-04-27,21.0,21.14,21.38,20.88,87019017.0,1840628651.9
2020-04-28,21.36,21.55,21.64,21.05,95426867.0,2043120536.45
2020-04-29,21.56,21.94,22.04,21.45,98152365.0,2143185644.26
2020-04-30,21.97,21.89,22.18,21.81,85320234.0,1875880774.61
2020-05-06,21.4,21.45,21.52,21.2,113012759.0,2409411108.53
2020-05-07,21.38,21.21,21.38,21.14,70173751.0,1489177072.81
2020-05-08,21.38,21.45,21.54,21.16,111806704.0,2386804740.11
2020-05-11,21.4,21.57,21.63,21.31,97341749.0,2094807004.4
2020-05-12,21.51,21.18,21.55,21.1,95014358.0,2018276575.02
2020-05-13,21.08,21.18,21.18,20.93,76899416.0,1616500583.94
2020-05-14,21.08,20.82,21.1,20.79,86377316.0,1806027105.65
2020-05-15,20.92,20.82,20.99,20.75,56337798.0,1175647112.65
2020-05-18,21.1,21.41,21.55,21.07,169648362.0,3627067234.65
2020-05-19,21.63,21.34,21.64,21.26,83350155.0,1786477037.93
2020-05-20,21.33,20.92,21.34,20.89,135330815.0,2837891509.52
2020-05-21,20.98,20.89,21.02,20.83,50241617.0,1051460938.55
2020-05-22,20.84,20.55,20.86,20.53,65408315.0,1351549738.66
2020-05-25,20.61,20.8,20.9,20.39,62778395.0,1300389792.22
2020-05-26,20.89,21.1,21.12,20.78,67678206.0,1420430418.0
2020-05-27,21.1,21.15,21.32,20.99,67979698.0,1440584203.66
2020-05-28,21.14,21.35,21.69,21.14,86898546.0,1863217640.23
2020-05-29,21.33,20.99,21.33,20.99,63760603.0,1345961672.49
2020-06-01,21.22,21.56,21.64,21.22,95375101.0,2049366265.46
2020-06-02,21.54,22.25,22.27,21.48,124984149.0,2738151204.16
2020-06-03,22.38,21.92,22.84,21.91,113554785.0,2538104958.97
2020-06-04,22.07,21.83,22.16,21.49,88708867.0,1927951771.98
2020-06-05,21.77,21.57,21.82,21.39,79507477.0,1710519995.03
2020-06-08,21.72,21.73,21.93,21.58,86809318.0,1887551591.5
2020-06-09,21.73,21.6,21.93,21.51,89497171.0,1935524778.85
2020-06-10,21.55,21.38,21.57,21.22,101498344.0,2166680255.38
2020-06-11,21.33,21.15,21.41,21.09,79638111.0,1691584981.32
2020-06-12,20.86,21.0,21.18,20.79,70826362.0,1489193139.58
2020-06-15,20.83,20.91,21.33,20.83,84935032.0,1792009586.26
2020-06-16,21.14,21.09,21.22,20.99,70648260.0,1489581307.35
2020-06-17,21.03,20.97,21.11,20.93,55661798.0,1167883104.26
2020-06-18,21.02,21.15,21.28,21.01,89774827.0,1900571862.28
2020-06-19,21.2,21.2,21.23,21.01,97634682.0,2060655689.27
2020-06-22,21.14,20.98,21.19,20.96,85873119.0,1808213750.98
2020-06-23,20.97,20.87,20.97,20.82,78724123.0,1643546816.06
2020-06-24,20.98,21.56,21.6,20.97,174593014.0,3740397516.83
2020-06-29,21.32,21.17,21.44,21.0,109449269.0,2310930229.05
2020-06-30,21.32,21.35,21.44,21.14,87463475.0,1861472337.79
2020-07-01,21.38,22.94,23.28,21.38,318659899.0,7124087372.49
2020-07-02,22.87,23.19,23.6,22.68,261361117.0,6033529847.55
2020-07-03,23.4,23.4,23.78,22.98,213565072.0,4993062505.34
2020-07-06,23.93,25.34,25.44,23.93,281751100.0,6955279099.39
2020-07-07,25.73,24.75,26.15,24.5,209750113.0,5262391225.25
2020-07-08,24.75,24.83,25.24,24.22,196048985.0,4827351740.13
2020-07-09,24.87,25.02,25.02,24.41,164359436.0,4058954546.4
2020-07-10,24.52,23.83,24.56,23.68,256912246.0,6190314614.86
2020-07-13,23.62,23.85,24.01,23.26,220871507.0,5218016833.85
2020-07-14,23.8,23.64,24.09,23.24,164428512.0,3889222008.12
2020-07-15,23.69,23.1,23.92,23.1,141407794.0,3306443715.86
2020-07-16,23.07,22.49,23.46,22.48,176110224.0,4055153708.72
2020-07-17,22.27,22.24,22.58,21.98,142798739.0,3177245453.75
2020-07-20,22.37,23.11,23.28,22.29,138684910.0,3171353300.92
2020-07-21,23.24,22.88,23.3,22.74,95045051.0,2177172136.52
2020-07-22,22.78,22.77,23.11,22.58,108003025.0,2470127024.98
2020-07-23,22.58,22.48,22.85,22.14,121357816.0,2723562572.94
2020-07-24,22.34,22.08,22.77,21.93,142050559.0,3174571069.76
2020-07-27,22.27,21.79,22.28,21.51,115510647.0,2510590209.26
2020-07-28,21.91,21.95,22.05,21.74,75840186.0,1660026209.39
2020-07-29,21.82,22.14,22.17,21.65,113481528.0,2490844472.14
2020-07-30,22.09,21.96,22.13,21.88,89861311.0,1975837270.05
2020-07-31,21.96,21.92,22.24,21.73,89782788.0,1974226165.36
2020-08-03,22.07,22.28,22.34,21.99,130051885.0,2878942644.06
2020-08-04,22.38,22.66,22.83,22.11,152597298.0,3425728931.36
2020-08-05,22.46,22.34,22.51,22.14,99332028.0,2215309569.18
2020-08-06,22.36,22.36,22.57,22.04,101280965.0,2253354540.36
2020-08-07,22.21,22.08,22.35,21.97,81302591.0,1798228229.14
2020-08-10,22.12,22.71,22.82,22.09,128901388.0,2908314678.91
2020-08-11,22.8,22.77,23.23,22.71,127129282.0,2917894974.64
2020-08-12,22.78,23.45,23.45,22.71,153012431.0,3535287161.52
2020-08-13,23.55,23.36,23.74,23.12,96831880.0,2261412098.2
2020-08-14,23.63,23.44,23.63,23.0,111093525.0,2592380291.0
2020-08-17,23.5,23.89,24.27,23.34,159130940.0,3808676655.0
2020-08-18,23.89,23.46,23.95,23.29,100165998.0,2355345990.93
2020-08-19,23.41,23.24,23.63,23.12,86256019.0,2011514008.8
2020-08-20,23.17,23.28,23.32,23.0,67176497.0,1555164387.46
2020-08-21,23.5,23.17,23.51,23.05,60868855.0,1412631491.62
2020-08-24,23.36,22.98,23.5,22.95,66856921.0,1549031069.92
2020-08-25,23.03,23.03,23.25,22.97,57809095.0,1334277356.83
2020-08-26,22.97,22.94,23.23,22.83,61499618.0,1414456519.97
2020-08-27,22.94,22.83,23.01,22.48,63973521.0,1451853794.67
2020-08-28,22.89,23.35,23.5,22.89,105262249.0,2453608315.7
2020-08-31,23.39,23.1,23.59,23.02,94913234.0,2211848528.36
2020-09-01,23.02,23.05,23.06,22.81,61901359.0,1420467874.52
2020-09-02,23.21,23.31,23.47,22.98,86190610.0,2002238835.06
2020-09-03,23.38,23.55,23.89,23.22,94360465.0,2224433222.73
2020-09-04,23.34,23.77,23.84,23.26,96363498.0,2279067498.7
2020-09-07,23.67,24.08,24.6,23.67,169104695.0,4103510527.79
2020-09-08,24.22,23.97,24.71,23.85,113933001.0,2760457179.95
2020-09-09,23.8,23.7,24.05,23.42,76224843.0,1807367850.44
2020-09-10,24.02,24.11,24.65,24.02,112714481.0,2741079761.91
2020-09-11,24.11,23.72,24.11,23.63,63886292.0,1519932745.31
2020-09-14,23.72,23.46,23.97,23.3,69470131.0,1630471940.59
2020-09-15,23.42,23.61,23.79,23.28,68977741.0,1625514791.95
2020-09-16,23.65,23.88,24.04,23.43,65491168.0,1560700433.46
2020-09-17,23.89,23.77,24.08,23.67,66780573.0,1592888069.64
2020-09-18,23.95,24.82,24.82,23.78,190688423.0,4683407502.27
2020-09-21,24.81,24.68,25.04,24.6,85609668.0,2124799243.1
2020-09-22,24.53,24.53,24.88,24.31,68919903.0,1695439445.12
2020-09-23,24.65,24.31,24.73,24.18,45607396.0,1110921939.65
2020-09-24,24.2,23.8,24.27,23.7,66659429.0,1594343353.49
2020-09-25,23.72,23.39,24.01,23.21,82318866.0,1936770307.93
2020-09-28,23.55,24.05,24.27,23.51,79060009.0,1898828553.26
2020-09-29,24.08,23.96,24.37,23.96,48757211.0,1176463958.75
2020-09-30,24.32,23.73,24.32,23.43,57832460.0,1378172924.39
2020-10-09,23.76,23.74,23.96,23.5,80797713.0,1913388242.74
2020-10-12,23.85,23.98,24.22,23.76,109357637.0,2621595757.63
2020-10-13,23.89,23.71,23.89,23.61,69467438.0,1644236367.15
2020-10-14,23.59,23.53,23.72,23.42,63500265.0,1492204334.51
2020-10-15,23.39,23.46,23.66,23.35,62453802.0,1467258909.83
2020-10-16,23.46,23.6,23.66,23.42,56785083.0,1337762653.93
2020-10-19,23.72,23.5,24.22,23.44,130119866.0,3101786451.45
2020-10-20,23.41,23.28,23.41,23.11,73669708.0,1710112426.8
2020-10-21,23.31,23.4,23.4,23.12,55886730.0,1299443588.34
2020-10-22,23.3,23.71,23.8,23.29,74027410.0,1748393673.02
2020-10-23,23.64,23.61,23.83,23.5,68376565.0,1620264792.0
2020-10-26,23.72,23.72,23.83,23.56,70086577.0,1659520719.13
2020-10-27,23.65,23.27,23.72,23.22,70528784.0,1652760084.57
2020-10-28,23.25,22.8,23.28,22.78,88596477.0,2032697145.96
2020-10-29,22.74,23.19,23.27,22.55,74229530.0,1703222368.1
2020-10-30,23.38,23.33,24.06,23.21,110648863.0,2612104090.5
2020-11-02,23.43,23.67,23.88,23.43,97555964.0,2312506105.67
2020-11-03,23.72,23.74,23.84,23.55,72925116.0,1728820912.73
2020-11-04,23.76,23.85,23.93,23.63,53718886.0,1278442837.24
2020-11-05,24.1,24.77,24.87,23.98,141819936.0,3472076596.92
2020-11-06,24.85,24.95,25.05,24.59,100695879.0,2503004841.29
2020-11-09,25.17,25.05,25.29,24.72,95773105.0,2391656949.67
2020-11-10,25.16,24.84,25.5,24.73,72465203.0,1818191026.94
2020-11-11,24.88,25.21,25.62,24.77,104513082.0,2642344524.72
2020-11-12,25.21,25.21,25.25,24.88,54198869.0,1361151445.38
2020-11-13,25.04,24.6,25.15,24.42,77939204.0,1919346195.07
2020-11-16,24.89,24.73,24.99,24.56,60989908.0,1509809656.57
2020-11-17,24.82,25.37,25.69,24.81,115768167.0,2936062624.91
2020-11-18,25.41,26.05,26.32,25.2,147305543.0,3817214051.53
2020-11-19,25.88,26.18,26.34,25.83,78027475.0,2038461994.77
2020-11-20,26.18,26.15,26.3,25.78,53498022.0,1394980718.7
2020-11-23,26.07,26.29,26.51,25.94,78559315.0,2061809094.04
2020-11-24,26.26,26.13,26.6,25.92,58298760.0,1525373991.93
2020-11-25,26.26,26.09,26.5,25.92,62065288.0,1627718041.52
2020-11-26,26.07,26.21,26.32,25.51,68955014.0,1788275571.38
2020-11-27,26.34,26.77,27.02,26.33,78751276.0,2094793750.26
2020-11-30,26.85,26.0,27.72,26.0,159799151.0,4289703056.14
2020-12-01,26.1,26.04,26.22,25.53,100338466.0,2594740798.89
2020-12-02,26.16,26.37,27.07,26.01,112700909.0,2996575854.11
2020-12-03,26.57,26.17,26.62,25.88,62967642.0,1649928177.53
2020-12-04,26.36,25.41,26.38,25.36,95957598.0,2463450644.7
2020-12-07,25.45,24.91,25.56,24.87,74391552.0,1864723134.81
2020-12-08,24.94,24.72,25.06,24.66,60598529.0,1504880962.43
2020-12-09,24.9,24.27,24.94,24.27,75211936.0,1846463886.75
2020-12-10,24.4,24.21,24.53,24.06,68344602.0,1656053693.62
2020-12-11,24.31,24.11,24.33,23.89,70092219.0,1686650439.88
2020-12-14,24.22,24.49,24.55,24.05,76826452.0,1868221377.91
2020-12-15,24.36,24.18,24.38,23.96,61159744.0,1475941747.59
2020-12-16,24.27,24.22,24.35,23.92,55333341.0,1337464329.82
2020-12-17,24.23,24.43,24.5,23.97,61318448.0,1490903435.06
2020-12-18,24.43,24.14,24.44,24.01,62038669.0,1499697428.53
2020-12-21,23.97,23.86,24.08,23.69,70950530.0,1692331342.0
2020-12-22,23.72,23.76,24.16,23.6,66630240.0,1590342368.87
2020-12-23,23.8,23.57,23.84,23.34,80885949.0,1905753907.9
2020-12-24,23.57,23.66,23.75,23.47,48390095.0,1142911658.44
2020-12-25,23.67,23.8,23.9,23.38,50281457.0,1190253575.28
2020-12-28,23.87,24.07,24.27,23.6,68912613.0,1656263428.92
2020-12-29,24.19,24.16,24.44,23.99,63642432.0,1544401165.83
2020-12-30,24.11,24.04,24.27,23.9,58999576.0,1417604486.29
2020-12-31,23.96,24.31,24.39,23.92,76977731.0,1862538331.18
2021-01-04,24.05,23.53,24.05,23.31,173372427.0,4079416859.08
2021-01-05,23.53,23.64,23.66,22.95,137269976.0,3189607202.98
2021-01-06,23.55,24.35,24.35,23.49,123827368.0,2972572549.45
2021-01-07,24.56,24.38,24.99,24.05,144837670.0,3544224002.55
2021-01-08,24.55,24.85,24.94,24.4,121437956.0,3000845603.13
2021-01-11,24.99,25.22,25.71,24.79,163889387.0,4142482791.16
2021-01-12,25.22,25.16,25.24,24.88,115781560.0,2899071740.31
2021-01-13,25.32,25.32,25.6,25.07,111041209.0,2807916706.34
2021-01-14,25.35,25.4,26.08,25.24,143605949.0,3681938197.48
2021-01-15,25.42,25.37,26.03,25.31,132631650.0,3399072612.43
2021-01-18,25.58,26.48,26.48,25.27,148559799.0,3847315298.94
2021-01-19,26.42,26.49,27.4,26.02,192646292.0,5130233086.72
2021-01-20,26.32,25.83,26.43,25.71,113512359.0,2946920755.9
2021-01-21,25.66,25.49,26.0,25.43,103337237.0,2650781806.74
2021-01-22,25.37,24.78,25.37,24.57,124924111.0,3114137415.64
2021-01-25,24.78,24.87,25.07,24.19,114966359.0,2825867846.02
2021-01-26,24.78,25.16,25.54,24.69,96418824.0,2433266442.45
2021-01-27,25.15,24.9,25.37,24.88,85515249.0,2146772480.09
2021-01-28,24.6,24.08,24.62,23.9,92804459.0,2240534518.78
2021-01-29,24.18,23.54,24.27,23.35,113778112.0,2691727578.62
2021-02-01,23.69,23.77,23.82,23.09,104688027.0,2456621915.27
2021-02-02,23.88,24.0,24.12,23.68,84547774.0,2021288070.09
2021-02-03,24.0,23.65,24.01,23.53,69612671.0,1646692738.75
2021-02-04,23.62,23.62,24.01,23.23,78581438.0,1856062457.45
2021-02-05,23.72,24.46,24.85,23.72,121638388.0,2954837147.95
2021-02-08,24.56,24.67,25.21,24.22,98234948.0,2428055238.67
2021-02-09,24.55,24.35,24.62,24.17,79525179.0,1934330496.72
2021-02-10,24.23,24.42,24.55,24.01,76996367.0,1874968653.27
2021-02-18,24.52,25.42,25.52,24.52,117702225.0,2956988623.68
2021-02-19,25.16,25.27,25.44,25.07,89561568.0,2260941140.79
2021-02-22,25.27,25.18,25.69,25.0,100632146.0,2548985160.49
2021-02-23,25.15,25.42,25.45,24.81,101699336.0,2558687600.17
2021-02-24,25.34,25.4,25.9,24.99,114517522.0,2915177292.9
2021-02-25,25.82,27.94,27.94,25.76,306427949.0,8382663603.63
2021-02-26,27.59,28.04,28.87,26.78,298609236.0,8329307819.75
2021-03-01,28.04,28.25,28.55,27.35,151222470.0,4229750891.03
2021-03-02,27.95,28.2,29.31,27.87,144057746.0,4110315440.87
2021-03-03,27.91,28.37,28.79,27.6,137527624.0,3876750278.83
2021-03-04,28.2,27.69,28.88,27.5,152642055.0,4282826795.71
2021-03-05,27.27,26.71,27.69,26.32,153872994.0,4141889138.1
2021-03-08,27.02,26.43,27.27,26.43,91141908.0,2440558380.41
2021-03-09,26.53,26.27,26.82,26.01,111384838.0,2952321623.78
2021-03-10,26.4,25.99,26.43,25.66,103604672.0,2695626753.09
2021-03-11,26.05,26.38,26.65,25.99,87684894.0,2305270606.42
2021-03-12,26.34,26.67,27.41,25.97,106490452.0,2834218950.59
2021-03-15,26.51,26.63,27.0,26.47,73119877.0,1951738303.26
2021-03-16,26.67,27.87,28.09,26.51,142319027.0,3904735921.93
2021-03-17,27.65,27.7,28.31,27.41,84885720.0,2355350648.61
2021-03-18,27.61,27.7,28.19,27.51,56923591.0,1580726128.41
2021-03-19,27.53,26.43,27.53,26.13,116875754.0,3114965955.7
2021-03-22,26.14,26.79,26.88,26.13,61624347.0,1638045601.53
2021-03-23,26.77,26.61,26.82,26.38,49901621.0,1324354573.94
2021-03-24,26.61,26.05,26.68,25.75,66013166.0,1720137542.67
2021-03-25,26.06,25.88,26.21,25.75,42703684.0,1107320163.94
2021-03-26,25.92,26.02,26.22,25.85,50623129.0,1317279830.2
2021-03-29,25.99,26.26,26.54,25.68,61310090.0,1608545546.85
2021-03-30,26.25,26.57,26.84,26.09,56565177.0,1496309174.56
2021-03-31,26.23,25.41,26.23,25.18,137949402.0,3512092086.3
2021-04-01,25.41,25.27,25.54,25.05,61998400.0,1565413902.02
2021-04-02,25.41,25.41,25.48,25.11,45024277.0,1140366058.46
2021-04-06,25.41,24.93,25.41,24.75,68932101.0,1724509734.14
2021-04-07,24.99,25.16,25.17,24.79,57668031.0,1441764754.09
2021-04-08,24.9,24.71,24.97,24.55,74428639.0,1836528786.26
2021-04-09,24.82,24.44,24.83,24.33,62408988.0,1527734333.94
2021-04-12,24.57,24.22,24.64,24.14,74998557.0,1826857600.65
2021-04-13,24.31,23.96,24.39,23.83,79067928.0,1899238929.43
2021-04-14,24.05,24.36,24.44,23.98,64247126.0,1559705230.62
2021-04-15,24.27,24.25,24.47,23.96,59449258.0,1436503927.32
2021-04-16,24.38,24.45,24.45,24.15,46724848.0,1137450227.73
2021-04-19,24.42,24.56,24.62,24.1,73188141.0,1786257528.41
2021-04-20,24.39,24.33,24.49,24.29,62548142.0,1524136940.49
2021-04-21,24.21,24.27,24.33,23.86,65140843.0,1570191364.32
2021-04-22,24.41,24.58,24.63,24.26,66119821.0,1619545180.41
2021-04-23,24.14,23.79,24.18,23.65,152607908.0,3642929927.4
2021-04-26,23.72,23.46,23.89,23.38,101471539.0,2389022461.05
2021-04-27,23.41,23.66,23.67,23.29,60340883.0,1419534467.83
2021-04-28,23.66,23.44,23.7,23.36,56213457.0,1318472547.22
2021-04-29,23.53,23.62,23.62,23.29,73656703.0,1730411465.2
2021-04-30,23.88,23.86,24.11,23.66,91752749.0,2193592779.83
2021-05-06,23.61,23.65,23.84,23.49,57849258.0,1368795687.56
2021-05-07,23.64,23.72,24.01,23.61,58004371.0,1382769019.51
2021-05-10,23.71,23.33,23.72,23.11,69619434.0,1620092499.83
2021-05-11,23.13,23.39,23.49,22.95,43549146.0,1011671789.16
2021-05-12,23.21,22.89,23.21,22.77,95676083.0,2192214694.82
2021-05-13,22.7,22.77,22.84,22.61,64968793.0,1475343362.85
2021-05-14,22.77,22.93,22.96,22.55,73747345.0,1679203378.45
2021-05-17,22.89,22.97,23.21,22.72,68719902.0,1579929565.03
2021-05-18,23.02,23.11,23.18,22.84,51652045.0,1188090534.67
2021-05-19,23.12,22.67,23.17,22.61,60811789.0,1386373303.07
2021-05-20,22.58,22.84,22.87,22.38,54014847.0,1226541383.52
2021-05-21,22.83,22.5,22.86,22.45,58533404.0,1323749768.5
2021-05-24,22.43,22.18,22.43,22.11,86094905.0,1911692454.01
2021-05-25,22.21,22.67,22.73,22.15,85132166.0,1914396826.23
2021-05-26,22.66,23.02,23.28,22.62,96463066.0,2219956237.65
2021-05-27,23.03,23.0,23.17,22.85,63995657.0,1472407803.01
2021-05-28,23.0,22.83,23.23,22.7,71146890.0,1627551100.08
2021-05-31,22.83,22.61,22.89,22.47,66854744.0,1511447034.62
2021-06-01,22.77,22.53,22.84,22.42,72009353.0,1622419892.41
2021-06-02,22.45,22.67,23.02,22.28,100774322.0,2287264276.05
2021-06-03,22.74,22.59,22.84,22.5,59734338.0,1353546853.75
2021-06-04,22.5,22.3,22.61,22.17,84325253.0,1885479323.03
2021-06-07,22.12,21.97,22.17,21.84,76441912.0,1676861164.62
2021-06-08,22.01,22.07,22.18,21.94,52747577.0,1164306328.26
2021-06-09,22.07,21.95,22.15,21.9,46035936.0,1012531051.41
2021-06-10,21.9,21.73,22.06,21.68,63520217.0,1387584802.96
2021-06-11,21.67,21.42,21.73,21.32,89557182.0,1918663075.95
2021-06-15,21.34,20.97,21.37,20.84,106159288.0,2228846013.4
2021-06-16,20.96,21.14,21.51,20.94,79820389.0,1693490877.24
2021-06-17,21.14,21.17,21.28,20.98,51969574.0,1098897074.49
2021-06-18,21.13,20.81,21.13,20.71,82757182.0,1722492946.03
2021-06-21,20.75,20.5,20.78,20.37,73756215.0,1513602453.79
2021-06-22,20.58,20.52,20.73,20.33,85568083.0,1754346052.99
2021-06-23,20.54,20.75,20.8,20.43,87836151.0,1809991559.91
2021-06-24,20.8,20.61,20.85,20.52,71011156.0,1470290943.32
2021-06-25,20.67,20.76,20.79,20.58,56459798.0,1168852241.14
2021-06-28,20.86,20.4,20.89,20.37,66473177.0,1364565709.0
2021-06-29,20.41,20.16,20.51,20.09,78443343.0,1588927547.46
2021-06-30,20.18,20.17,20.26,19.9,58900884.0,1183027397.47
2021-07-01,20.23,21.16,21.47,20.2,155301564.0,3255497222.24
2021-07-02,20.99,20.37,20.99,20.36,104758484.0,2155246012.58
2021-07-05,20.38,20.18,20.4,19.95,71546762.0,1437710035.29
2021-07-06,20.24,20.73,20.96,20.12,99663292.0,2058328662.12
2021-07-07,20.5,20.36,20.73,20.3,70667080.0,1442986989.77
2021-07-08,20.45,20.37,20.54,20.08,69558974.0,1411774651.61
2021-07-09,20.18,20.38,20.57,20.18,58549660.0,1192140717.64
2021-07-12,20.57,20.18,20.57,20.14,76245454.0,1547277245.83
2021-07-13,20.19,20.19,20.45,20.1,50698919.0,1026027218.95
2021-07-14,20.17,19.66,20.23,19.65,88370026.0,1753035681.25
2021-07-15,19.66,19.92,20.1,19.49,75539847.0,1498254942.1
2021-07-16,19.82,20.29,20.37,19.78,75934339.0,1534958952.81
2021-07-19,20.23,19.89,20.23,19.71,68318145.0,1355079894.41
2021-07-20,19.73,19.56,19.79,19.4,65228648.0,1275982242.08
2021-07-21,19.48,19.25,19.62,19.18,81525638.0,1573728265.65
2021-07-22,19.24,19.66,19.69,19.16,83965995.0,1640587778.91
2021-07-23,19.61,19.57,19.78,19.35,61741621.0,1205101189.0
2021-07-26,19.31,18.09,19.31,18.0,168091701.0,3100431096.06
2021-07-27,18.04,17.08,18.04,17.02,166550645.0,2909955940.01
2021-07-28,17.09,17.35,17.59,17.06,124109215.0,2147044673.85
2021-07-29,17.53,17.45,17.66,17.12,93031789.0,1623275244.06
2021-07-30,17.27,17.5,17.53,17.02,80283257.0,1392126723.34
2021-08-02,17.45,17.7,17.94,17.02,98561485.0,1731493149.1
2021-08-03,17.71,17.69,17.98,17.61,65849505.0,1167380578.78
2021-08-04,17.68,17.41,17.68,17.34,73220023.0,1277452582.08
2021-08-05,17.57,17.78,18.2,17.49,135756984.0,2425340168.71
2021-08-06,17.56,17.87,17.92,17.22,75141125.0,1323046749.86
