,open,close,high,low,volume,money
2020-03-03,27.45,27.17,29.13,26.7,41482007.0,1153237336.03
2020-03-04,27.1,27.49,28.63,26.56,31414337.0,869794552.53
2020-03-05,28.31,27.2,28.67,26.49,29530022.0,810137457.83
2020-03-06,26.14,26.21,27.07,25.95,16988479.0,448683931.06
2020-03-09,25.32,24.5,25.86,24.29,25943327.0,646326752.65
2020-03-10,24.36,25.72,25.89,24.08,21574732.0,540300234.03
2020-03-11,25.9,25.8,26.92,25.4,18693138.0,489668216.33
2020-03-12,25.15,25.01,25.82,24.37,16280320.0,407652133.19
2020-03-13,23.89,25.86,26.2,23.39,22656806.0,566112007.11
2020-03-16,27.17,26.7,28.39,26.57,46478388.0,1281357340.96
2020-03-17,28.29,28.23,28.83,26.23,42313586.0,1181558891.55
2020-03-18,28.47,29.79,31.05,27.9,68758782.0,2079265687.6
2020-03-19,30.26,30.74,31.06,28.67,56633908.0,1689745587.05
2020-03-20,30.45,29.16,31.01,28.76,39375578.0,1169767607.2
2020-03-23,28.21,26.48,28.57,26.25,38636890.0,1057502173.17
2020-03-24,27.26,27.71,28.14,25.67,36913917.0,1003945792.34
2020-03-25,28.53,27.95,28.93,27.62,29552179.0,836297095.01
2020-03-26,27.54,28.17,28.98,27.07,23279381.0,655504329.77
2020-03-27,27.26,25.35,27.88,25.35,59903188.0,1546412809.64
2020-03-30,24.09,23.22,24.68,22.81,39232618.0,912410011.75
2020-03-31,24.08,23.54,24.3,23.43,20828932.0,497102372.42
2020-04-01,23.49,23.1,24.12,23.07,18803053.0,444260237.96
2020-04-02,23.23,24.77,25.35,22.84,27336062.0,651010732.15
2020-04-03,24.6,23.65,24.68,23.42,20459234.0,492506327.0
2020-04-07,24.34,24.49,24.8,24.17,23850960.0,584184668.38
2020-04-08,24.24,24.28,24.72,24.18,13823110.0,338003785.54
2020-04-09,24.54,23.95,24.64,23.76,15965184.0,385476880.14
2020-04-10,23.85,23.03,23.94,22.29,23021573.0,528968017.81
2020-04-13,22.76,22.19,22.76,22.02,13074404.0,290867398.1
2020-04-14,22.43,23.44,23.51,22.33,20934736.0,478790192.59
2020-04-15,23.2,23.35,24.1,23.06,20014914.0,470383224.4
2020-04-16,23.44,23.66,23.8,23.08,17189606.0,404676377.88
2020-04-17,24.16,23.64,24.4,23.5,21754017.0,521447489.23
2020-04-20,23.89,25.11,25.15,23.59,28572335.0,701067927.47
2020-04-21,24.68,25.92,25.93,24.38,30465898.0,770863594.45
2020-04-22,25.31,25.27,25.54,24.98,18734254.0,472665444.8
2020-04-23,25.29,24.39,25.3,24.35,15996682.0,395337581.95
2020-04-24,24.58,23.08,24.79,22.9,22202785.0,525175018.59
2020-04-27,23.32,22.66,23.32,22.57,16389000.0,374066857.83
2020-04-28,22.63,21.99,22.78,20.68,25519603.0,554261018.13
2020-04-29,21.94,21.46,21.96,21.19,19685753.0,423807470.84
2020-04-30,22.27,23.47,23.59,22.12,26356063.0,607321719.76
2020-05-06,23.07,24.2,24.61,23.02,30923107.0,741758669.65
2020-05-07,24.58,24.54,24.91,24.22,20668393.0,506306363.73
2020-05-08,25.55,25.89,26.66,25.53,39734991.0,1031832194.39
2020-05-11,26.67,25.36,26.9,25.08,30827818.0,798267661.49
2020-05-12,25.53,26.13,26.3,24.98,27942464.0,721685022.43
2020-05-13,25.92,26.28,26.74,25.87,26544889.0,699023705.67
2020-05-14,26.0,25.87,26.25,25.78,14369241.0,373398875.81
2020-05-15,26.1,26.42,27.21,25.85,24976604.0,661958993.91
2020-05-18,26.09,23.78,26.1,23.78,55557787.0,1343309744.31
2020-05-19,23.54,23.83,23.85,22.65,46168659.0,1069898071.43
2020-05-20,23.33,23.06,23.71,22.93,20938788.0,488343293.1
2020-05-21,23.17,22.63,23.29,22.55,18624927.0,426160875.31
2020-05-22,22.66,21.91,22.84,21.59,20824644.0,460860734.7
2020-05-25,21.87,21.71,22.02,21.45,12063220.0,261289173.94
2020-05-26,21.85,22.27,22.36,21.83,13945254.0,308968443.24
2020-05-27,22.37,21.59,22.37,21.53,13483346.0,292986272.45
2020-05-28,21.42,21.73,21.9,21.03,13464244.0,288558496.64
2020-05-29,21.63,21.6,22.01,21.37,12833635.0,278873358.9
2020-06-01,22.42,23.33,23.49,22.31,28436836.0,654769796.21
2020-06-02,23.4,23.0,23.4,22.8,20622244.0,475086821.88
2020-06-03,23.12,22.68,23.17,22.64,16682027.0,381048445.77
2020-06-04,22.67,21.98,22.77,21.95,17629631.0,392022139.01
2020-06-05,22.07,22.11,22.48,21.89,11960044.0,264824320.56
2020-06-08,22.32,22.05,22.47,21.91,12015087.0,266397689.79
2020-06-09,22.12,21.82,22.16,21.46,15805412.0,342112996.27
2020-06-10,21.65,21.84,22.03,21.5,9884580.0,214965032.7
2020-06-11,21.89,22.04,22.48,21.8,17943880.0,398401147.93
2020-06-12,21.56,21.84,21.97,21.42,11329458.0,246616008.68
2020-06-15,21.7,21.37,21.92,21.35,15095913.0,326089378.62
2020-06-16,21.56,22.48,22.48,21.56,20909954.0,460317387.77
2020-06-17,22.5,22.03,22.58,21.83,15893228.0,350600779.9
2020-06-18,22.08,22.1,22.35,21.76,15119094.0,333966208.32
2020-06-19,22.14,22.1,22.26,21.9,11938510.0,263728065.51
2020-06-22,22.03,22.25,22.47,22.03,13362375.0,297475831.97
2020-06-23,22.28,22.0,22.39,21.85,15458357.0,340489544.11
2020-06-24,22.11,22.39,22.9,22.07,27172815.0,612041628.71
2020-06-29,22.56,22.84,23.15,22.54,26468764.0,605215479.06
2020-06-30,22.88,23.01,23.24,22.69,24746514.0,569115503.1
2020-07-01,22.95,22.74,23.04,22.39,20817483.0,472825638.42
2020-07-02,22.72,23.04,23.15,22.52,20688872.0,473967399.51
2020-07-03,23.15,23.67,23.81,22.88,29303674.0,685034993.42
2020-07-06,23.78,24.51,24.72,23.72,31445165.0,762162164.29
2020-07-07,24.87,24.76,25.69,24.37,39839312.0,991485611.77
2020-07-08,24.96,25.29,25.41,24.56,28232294.0,708908987.73
2020-07-09,25.29,26.65,27.11,25.29,39795651.0,1043325833.79
2020-07-10,26.77,26.0,27.06,25.86,34661462.0,916483301.33
2020-07-13,25.75,26.27,26.33,25.68,31086965.0,810838138.17
2020-07-14,26.46,25.39,26.93,24.89,33618250.0,867502404.21
2020-07-15,25.4,23.73,25.62,23.72,38717899.0,944754423.51
2020-07-16,23.83,22.69,24.16,22.44,25852284.0,607294581.64
2020-07-17,22.24,21.67,22.6,21.18,34700195.0,756467032.36
2020-07-20,21.81,22.41,22.41,21.52,22463738.0,492449674.76
2020-07-21,22.16,22.12,22.46,21.9,16259212.0,359829771.18
2020-07-22,21.98,22.15,22.68,21.87,23350440.0,519332558.44
2020-07-23,21.95,21.98,22.06,21.49,17680591.0,385299740.52
2020-07-24,21.96,21.08,22.21,20.87,18176794.0,391049708.52
2020-07-27,21.07,20.68,21.22,20.57,14160102.0,294087454.53
2020-07-28,20.88,20.98,21.06,20.7,8639030.0,180220754.48
2020-07-29,20.91,21.82,21.89,20.83,17831774.0,384046333.44
2020-07-30,22.13,21.66,22.36,21.6,14930999.0,328188794.98
2020-07-31,21.53,22.53,22.82,21.49,21471415.0,478376549.28
2020-08-03,22.28,22.72,22.76,22.23,22122587.0,499473014.98
2020-08-04,22.74,22.1,22.81,21.92,19102678.0,425262836.65
2020-08-05,22.26,22.08,22.49,21.9,13277936.0,293709773.97
2020-08-06,22.12,22.17,22.56,21.43,18932158.0,415753348.27
2020-08-07,22.1,21.76,22.1,21.24,16941545.0,367037247.71
2020-08-10,22.09,22.8,23.23,22.08,32381023.0,739769648.21
2020-08-11,22.8,21.99,22.82,21.91,20234259.0,452605611.73
2020-08-12,21.73,21.37,21.95,20.99,18023056.0,383727789.1
2020-08-13,21.39,21.35,21.56,21.15,9028337.0,192733629.2
2020-08-14,21.35,21.56,21.56,21.18,8360285.0,178912160.11
2020-08-17,21.48,21.92,22.09,21.42,12767585.0,277687806.74
2020-08-18,21.46,21.11,21.46,20.63,30741813.0,645944638.06
2020-08-19,21.01,20.81,21.01,20.72,11397549.0,237924824.61
2020-08-20,20.67,20.86,21.07,20.59,7281903.0,151893439.54
2020-08-21,20.87,20.76,21.04,20.71,8002741.0,166492665.57
2020-08-24,20.89,20.97,21.11,20.69,9674638.0,202374220.64
2020-08-25,21.0,20.89,21.07,20.8,6678447.0,139667331.84
2020-08-26,20.83,20.86,21.21,20.69,9781304.0,204224342.49
2020-08-27,20.8,21.08,21.2,20.61,10827234.0,227302287.95
2020-08-28,21.16,21.12,21.18,20.97,7729024.0,162874080.33
2020-08-31,20.99,20.91,21.35,20.9,11768969.0,248178859.44
2020-09-01,20.87,21.15,21.21,20.6,12505763.0,260642399.59
2020-09-02,21.18,22.43,22.5,21.0,29766385.0,649919544.64
2020-09-03,22.43,24.23,24.67,22.42,91775175.0,2194726403.87
2020-09-04,23.6,25.0,25.06,23.27,55541078.0,1331884878.95
2020-09-07,24.68,24.29,25.23,24.07,28757420.0,707666685.1
2020-09-08,24.32,21.86,24.54,21.86,55825762.0,1262331940.89
2020-09-09,21.27,21.5,21.99,20.83,26060865.0,557556950.78
2020-09-10,21.63,20.04,21.76,20.04,20775073.0,433537624.38
2020-09-11,20.04,20.76,20.91,19.65,17806636.0,361688235.24
2020-09-14,20.9,22.84,22.84,20.8,41752499.0,936891104.23
2020-09-15,23.32,22.53,23.5,22.12,38702952.0,887658772.42
2020-09-16,23.23,22.15,23.25,21.94,19785146.0,440377057.87
2020-09-17,22.23,22.31,22.68,21.95,20197525.0,452055308.07
2020-09-18,22.31,22.58,22.61,21.77,18979262.0,422117612.45
2020-09-21,22.75,23.17,23.71,22.69,23120869.0,535876384.94
2020-09-22,22.97,23.58,23.97,22.8,27029088.0,637797555.39
2020-09-23,23.55,23.5,23.79,23.02,16519977.0,387469175.53
2020-09-24,23.27,22.62,23.68,22.62,15334312.0,353883327.73
2020-09-25,23.07,22.62,23.12,22.41,10753089.0,243786701.33
2020-09-28,22.96,21.64,23.33,21.54,16489841.0,368515426.75
2020-09-29,22.2,23.6,23.81,21.82,25411074.0,587755870.41
2020-09-30,24.03,23.87,24.52,23.05,31323247.0,745502781.26
2020-10-09,25.24,25.4,26.27,25.06,47006047.0,1205937698.35
2020-10-12,25.53,27.7,27.94,25.5,61868689.0,1669472478.06
2020-10-13,27.61,27.41,28.16,26.75,33813964.0,927472325.14
2020-10-14,27.2,28.18,30.15,26.74,59104735.0,1670256186.41
2020-10-15,26.57,25.85,27.32,25.79,44201939.0,1167439741.79
2020-10-16,25.73,28.43,28.43,25.6,45778813.0,1251574206.85
2020-10-19,29.31,28.84,29.81,28.18,46351400.0,1345483874.18
2020-10-20,28.83,28.25,29.0,27.64,25325759.0,716964067.18
2020-10-21,28.22,25.87,28.22,25.52,43188899.0,1148148584.21
2020-10-22,26.1,26.28,26.85,25.58,22556666.0,592970869.42
2020-10-23,26.33,25.7,26.64,25.41,15876154.0,411338269.55
2020-10-26,25.92,24.97,25.95,24.52,17762939.0,446935036.68
2020-10-27,25.01,25.04,25.58,24.73,11918269.0,299270852.2
2020-10-28,25.17,24.63,25.18,24.11,14634806.0,359019420.37
2020-10-29,24.17,24.69,24.98,23.83,14128015.0,346422956.01
2020-10-30,24.69,24.21,25.23,24.21,14974173.0,370444017.95
2020-11-02,24.54,24.43,25.15,23.64,15465276.0,376635026.79
2020-11-03,24.56,25.41,25.68,24.25,18989439.0,478399850.65
2020-11-04,25.54,26.88,27.25,25.16,27076667.0,717674741.48
2020-11-05,26.89,28.13,28.31,26.1,41145027.0,1116587106.66
2020-11-06,28.32,27.85,29.2,27.46,36022763.0,1017310103.97
2020-11-09,26.97,27.23,28.29,25.83,49658847.0,1335463295.62
2020-11-10,26.95,29.95,29.95,26.19,81777546.0,2343135209.7
2020-11-11,29.31,31.81,32.95,28.47,110199374.0,3481987956.31
2020-11-12,30.73,33.85,34.66,30.47,77992508.0,2583257874.07
2020-11-13,32.11,30.46,32.88,30.46,78799428.0,2470229299.48
2020-11-16,29.41,29.65,30.44,28.0,65699958.0,1898430322.35
2020-11-17,26.68,26.68,26.68,26.68,6301486.0,168131938.0
2020-11-18,24.04,24.18,25.03,24.02,92552978.0,2245191601.07
2020-11-19,23.38,23.53,23.97,22.93,51572496.0,1204818021.71
2020-11-20,23.5,23.65,23.72,23.1,31834090.0,745708320.25
2020-11-23,23.64,22.99,23.64,22.93,34933797.0,810368870.95
2020-11-24,22.74,22.8,23.18,22.58,22404343.0,511616176.9
2020-11-25,22.79,21.83,22.9,21.8,35389586.0,785882155.7
2020-11-26,22.14,23.33,23.62,22.0,49082472.0,1123126067.5
2020-11-27,23.15,22.77,23.15,22.54,23841983.0,543438635.32
2020-11-30,22.53,22.61,23.12,22.3,18219833.0,414878537.24
2020-12-01,22.5,22.75,22.98,22.44,16753551.0,380316396.28
2020-12-02,22.79,23.56,23.62,22.79,28726728.0,669849026.0
2020-12-03,23.36,23.26,23.49,22.99,17322568.0,401800809.88
2020-12-04,23.15,22.95,23.24,22.74,14063874.0,322369601.13
2020-12-07,22.83,22.75,23.1,22.74,13054472.0,298742989.28
2020-12-08,22.76,22.29,22.82,22.28,15024324.0,336938645.84
2020-12-09,22.28,22.05,22.67,22.04,13164803.0,293177803.33
2020-12-10,21.85,21.6,22.03,21.54,15176601.0,330158883.09
2020-12-11,21.75,21.16,21.86,20.9,16574389.0,351372771.14
2020-12-14,21.15,21.27,21.41,20.87,9816256.0,208133333.08
2020-12-15,21.37,21.36,21.62,21.28,9297104.0,199160683.87
2020-12-16,21.37,20.64,21.37,20.57,16362334.0,340841830.13
2020-12-17,20.43,20.87,20.9,20.1,13804467.0,283201950.27
2020-12-18,20.86,20.45,21.03,20.39,11552820.0,238618095.51
2020-12-21,20.48,20.57,20.94,20.35,11561848.0,238722533.64
2020-12-22,20.45,19.44,20.46,19.4,24384312.0,483394638.9
2020-12-23,19.24,19.19,19.48,19.06,15575622.0,299517474.44
2020-12-24,19.18,18.57,19.24,18.48,15278468.0,286848960.17
2020-12-25,18.76,19.85,20.28,18.61,26637012.0,520872257.49
2020-12-28,19.86,20.03,20.15,19.26,20097094.0,398570999.72
2020-12-29,19.89,20.25,21.06,19.89,18006112.0,370777204.23
2020-12-30,20.26,20.08,20.47,19.88,10783938.0,216281144.96
2020-12-31,20.15,20.29,20.76,20.09,11181959.0,228200708.64
2021-01-04,21.07,20.66,21.49,20.62,19454515.0,408515193.35
2021-01-05,21.07,20.94,21.26,20.71,15927204.0,333996972.4
2021-01-06,20.8,20.24,20.8,19.85,18493574.0,374001068.88
2021-01-07,20.06,19.53,20.23,19.38,14879894.0,292562972.34
2021-01-08,19.53,20.0,20.19,19.35,13769850.0,274640122.71
2021-01-11,19.85,19.6,20.2,19.48,12343029.0,244769643.61
2021-01-12,19.61,19.67,19.77,19.19,12131574.0,236380571.53
2021-01-13,19.65,19.27,19.72,19.16,11997078.0,231799921.53
2021-01-14,19.28,19.62,19.9,18.91,12403460.0,241005450.79
2021-01-15,19.63,19.1,19.66,18.99,11119177.0,213879768.83
2021-01-18,18.94,19.53,19.68,18.84,12140299.0,235740987.21
2021-01-19,19.62,19.1,19.62,19.06,11273919.0,217182617.82
2021-01-20,19.12,18.92,19.15,18.81,9511506.0,179973256.8
2021-01-21,19.08,19.14,19.36,18.92,10485793.0,201424229.9
2021-01-22,19.14,18.78,19.14,18.63,11713630.0,219572666.06
2021-01-25,18.67,18.15,18.81,18.12,12419241.0,228039133.02
2021-01-26,18.11,17.72,18.37,17.68,11955198.0,214468150.98
2021-01-27,17.74,17.91,18.15,17.53,9619723.0,172172800.43
2021-01-28,17.69,17.22,18.01,17.16,9814068.0,171825967.96
2021-01-29,17.42,16.78,17.48,16.57,12044079.0,202530175.84
2021-02-01,16.78,16.82,17.0,16.44,8198264.0,137042195.59
2021-02-02,16.86,17.07,17.14,16.67,7286830.0,123671796.29
2021-02-03,17.02,16.64,17.09,16.59,7512384.0,126076374.45
2021-02-04,16.58,16.08,16.64,15.77,10694432.0,172238805.6
2021-02-05,16.04,15.71,16.5,15.64,7923964.0,127354775.59
2021-02-08,15.64,15.92,16.15,15.49,6918037.0,109671998.25
2021-02-09,15.85,16.01,16.07,15.56,8666922.0,137484705.5
2021-02-10,15.98,16.41,16.53,15.83,10445305.0,170188653.63
2021-02-18,16.61,17.6,17.88,16.61,16411575.0,285443570.3
2021-02-19,17.65,17.75,17.79,17.21,11388457.0,199401649.94
2021-02-22,17.74,17.52,18.11,17.51,12891332.0,230053593.24
2021-02-23,17.47,17.19,17.61,17.07,7761104.0,133953436.64
2021-02-24,17.25,17.39,17.83,17.11,9510275.0,166418308.0
2021-02-25,17.37,16.99,17.53,16.86,8479160.0,144562813.53
2021-02-26,16.65,16.76,17.16,16.56,6094430.0,102730985.7
2021-03-01,17.03,17.48,17.66,16.92,9571035.0,166451841.21
2021-03-02,17.63,17.4,17.74,17.26,6866767.0,119452347.98
2021-03-03,17.5,17.45,17.59,17.28,7534866.0,131309403.97
2021-03-04,17.4,17.6,17.82,17.3,11279736.0,198474542.96
2021-03-05,17.48,17.7,17.82,17.37,8501139.0,150113163.18
2021-03-08,17.83,17.47,18.02,17.43,10490569.0,185890784.55
2021-03-09,17.45,16.66,17.45,16.35,11213108.0,189268905.19
2021-03-10,16.77,15.96,16.91,15.89,11514233.0,186476002.69
2021-03-11,15.93,16.07,16.21,15.78,9708201.0,155205710.98
2021-03-12,16.22,15.9,16.23,15.75,7179786.0,114297464.81
2021-03-15,15.93,15.7,15.98,15.63,6043889.0,95363496.56
2021-03-16,15.8,16.04,16.06,15.71,6785023.0,108047286.43
2021-03-17,16.06,16.08,16.26,15.84,5745821.0,92333993.39
2021-03-18,16.13,15.99,16.19,15.97,4586737.0,73528590.04
2021-03-19,15.89,15.91,16.1,15.77,4521019.0,72062111.81
2021-03-22,15.9,16.1,16.19,15.84,4393920.0,70385602.58
2021-03-23,16.07,16.28,16.43,16.04,6804499.0,110494161.46
2021-03-24,16.17,16.38,16.5,16.1,6716895.0,109624360.52
2021-03-25,16.38,16.26,16.44,16.09,5628144.0,91404387.77
2021-03-26,16.26,16.31,16.36,16.12,5335200.0,86663907.25
2021-03-29,16.35,16.29,16.66,16.28,5313208.0,87455933.78
2021-03-30,16.26,15.91,16.28,15.78,8389893.0,133945402.6
2021-03-31,16.17,17.5,17.5,16.15,23198385.0,395456361.27
2021-04-01,17.87,17.28,17.87,17.21,19869676.0,346636185.88
2021-04-02,17.33,17.02,17.59,16.97,12208766.0,210284494.52
2021-04-06,17.28,17.22,17.49,17.14,8569121.0,148305163.2
2021-04-07,17.21,17.08,17.25,16.97,8214869.0,140098646.99
2021-04-08,17.09,16.93,17.13,16.83,6368018.0,108114082.64
2021-04-09,16.92,16.73,16.98,16.69,6567226.0,110184418.37
2021-04-12,16.71,16.76,17.07,16.52,7527930.0,126289507.37
2021-04-13,16.91,16.74,17.36,16.58,10910222.0,185259922.89
2021-04-14,16.65,16.6,16.73,16.03,8170667.0,134089352.02
2021-04-15,16.54,16.44,16.6,16.27,5828097.0,95493478.07
2021-04-16,16.38,16.8,16.89,16.3,6885451.0,114736742.1
2021-04-19,16.87,17.16,17.16,16.84,8617538.0,146806623.13
2021-04-20,17.05,16.78,17.14,16.74,7725233.0,130932690.63
2021-04-21,16.65,16.58,16.72,16.5,5151208.0,85457896.77
2021-04-22,16.78,17.01,17.16,16.69,9669467.0,163725476.43
2021-04-23,16.99,16.39,16.99,16.29,11802616.0,194822320.45
2021-04-26,16.45,16.31,16.51,16.28,6534290.0,107082719.25
2021-04-27,16.26,16.2,16.3,15.96,6054951.0,97545827.54
2021-04-28,16.44,16.47,16.69,16.33,5819805.0,95918174.08
2021-04-29,16.35,16.33,16.5,16.21,4317561.0,70629800.87
2021-04-30,16.4,16.16,16.47,16.07,5289203.0,85896397.32
2021-05-06,16.16,16.16,16.34,16.04,4012263.0,64782032.8
2021-05-07,15.68,15.86,16.03,15.6,6267955.0,99464472.83
2021-05-10,15.92,15.82,16.02,15.72,4382076.0,69414099.66
2021-05-11,15.75,16.0,16.11,15.62,5180842.0,81987804.71
2021-05-12,15.87,16.27,16.4,15.77,5869400.0,95040036.25
2021-05-13,16.14,16.13,16.42,16.05,5126526.0,83174029.14
2021-05-14,16.13,16.73,16.92,16.05,11663665.0,192910942.5
2021-05-17,16.63,16.4,16.63,16.37,8058038.0,133025740.79
2021-05-18,16.4,16.39,16.48,16.29,4208428.0,68904220.67
2021-05-19,16.3,16.35,16.58,16.2,5166267.0,84565660.68
2021-05-20,16.25,16.18,16.4,16.09,5312173.0,86099273.42
2021-05-21,16.22,16.12,16.34,16.11,3327097.0,53836506.18
2021-05-24,16.12,16.83,16.86,16.05,14043873.0,233558543.51
2021-05-25,16.82,16.98,17.1,16.7,13274576.0,224387811.54
2021-05-26,17.05,16.91,17.34,16.87,11555018.0,197032589.74
2021-05-27,16.83,17.04,17.15,16.81,7937496.0,135428082.53
2021-05-28,17.05,17.33,17.33,16.84,12726628.0,218008589.72
2021-05-31,17.43,17.27,17.53,17.11,10685536.0,185077998.07
2021-06-01,17.28,17.27,17.38,17.09,8039284.0,138554477.48
2021-06-02,17.29,16.81,17.34,16.73,8421643.0,142615443.31
2021-06-03,16.92,17.34,18.15,16.84,20498306.0,360939613.27
2021-06-04,17.2,17.05,17.45,16.99,11820372.0,202408481.46
2021-06-07,17.02,17.2,17.39,16.95,10764596.0,184886398.99
2021-06-08,17.34,17.26,17.61,17.09,13598737.0,235836199.21
2021-06-09,17.11,17.0,17.33,16.88,9666388.0,165021081.12
2021-06-10,16.99,18.7,18.7,16.94,42205771.0,771096295.58
2021-06-11,18.72,19.15,19.36,18.55,53778979.0,1021046325.55
2021-06-15,18.93,18.74,19.01,18.24,25944724.0,483595960.72
2021-06-16,18.69,17.98,18.71,17.9,22617089.0,411773301.52
2021-06-17,18.13,18.55,18.61,17.92,20600324.0,376929447.83
2021-06-18,18.42,18.52,18.86,18.09,19488759.0,360394719.75
2021-06-21,18.17,18.52,18.79,18.16,14745464.0,271762449.43
2021-06-22,18.73,18.29,18.78,18.1,13565126.0,248762649.88
2021-06-23,18.29,18.48,18.6,17.92,15108564.0,276636214.1
2021-06-24,18.35,18.04,18.36,17.97,11334064.0,205452331.4
2021-06-25,17.92,19.1,19.21,17.92,31257274.0,588037709.56
2021-06-28,19.02,18.75,19.02,18.52,20459021.0,382751040.25
2021-06-29,18.75,19.92,20.62,18.69,63178808.0,1267105819.33
2021-06-30,19.85,20.89,21.55,19.78,56999196.0,1186062034.51
2021-07-01,21.39,19.48,21.39,19.41,39449420.0,795470615.52
2021-07-02,19.78,21.43,21.43,18.94,57028241.0,1167188249.02
2021-07-05,21.45,22.02,22.06,20.82,64249556.0,1378903703.79
2021-07-06,21.87,21.1,21.87,20.87,34913157.0,740212023.63
2021-07-07,20.75,20.87,21.04,20.21,23489786.0,486594709.93
2021-07-08,20.67,21.22,21.39,20.08,32198735.0,670710999.02
2021-07-09,20.88,20.6,21.13,20.39,20498525.0,425365826.47
2021-07-12,20.81,21.02,21.18,20.36,23868745.0,497084150.12
2021-07-13,21.07,20.16,21.66,19.93,32536160.0,669009598.25
2021-07-14,20.08,19.12,20.08,19.05,30072297.0,581044986.4
2021-07-15,18.49,17.23,18.62,17.21,49574050.0,865406510.87
2021-07-16,17.21,17.05,17.42,17.02,18868310.0,324194948.45
2021-07-19,16.98,17.34,17.34,16.45,16018167.0,270543178.12
2021-07-20,17.05,17.1,17.3,16.91,9683098.0,165186810.92
2021-07-21,17.12,17.23,17.47,17.11,11617284.0,200830561.53
2021-07-22,17.23,16.87,17.23,16.73,13272607.0,224726591.19
2021-07-23,16.83,16.51,17.13,16.49,13076275.0,218328289.36
2021-07-26,16.45,16.06,16.45,15.92,12713880.0,205106175.72
2021-07-27,16.06,16.26,16.53,16.02,12334387.0,201352815.87
2021-07-28,16.25,16.03,16.25,15.65,7724575.0,123115766.09
2021-07-29,16.33,17.05,17.59,16.33,26294973.0,449099347.39
2021-07-30,17.46,17.92,18.08,16.92,29635945.0,521686236.66
2021-08-02,17.4,17.07,17.49,16.72,29164875.0,496484986.24
2021-08-03,17.05,17.06,17.33,16.85,12825045.0,218705232.91
2021-08-04,17.03,17.02,17.09,16.85,8671968.0,147032771.42
2021-08-05,17.09,16.54,17.1,16.49,11206448.0,187397801.58
2021-08-06,16.64,16.71,16.9,16.28,6954145.0,115652185.29
2021-08-09,16.69,16.73,16.87,16.45,6326975.0,105467426.55
2021-08-10,16.73,16.6,16.78,16.51,7719726.0,128194927.38
2021-08-11,16.55,16.37,16.57,16.34,8188868.0,134630512.0
2021-08-12,16.38,16.52,16.73,16.38,7490027.0,124079013.02
2021-08-13,16.6,16.31,16.6,16.25,8362813.0,136826921.41
2021-08-16,16.32,16.18,16.32,16.07,6094539.0,98662063.39
2021-08-17,16.14,16.07,16.38,15.98,8251489.0,133238484.95
2021-08-18,16.07,16.08,16.1,15.93,6200685.0,99292568.26
2021-08-19,16.14,16.18,16.41,16.09,6712914.0,109333135.65
