,open,close,high,low,volume,money
2020-03-06,3.51,3.59,3.63,3.51,10546271.0,37747025.5
2020-03-09,3.61,3.5,3.66,3.48,14618630.0,52113462.21
2020-03-10,3.45,3.53,3.54,3.41,12890690.0,44967030.3
2020-03-11,3.55,3.51,3.58,3.51,9476855.0,33558300.26
2020-03-12,3.47,3.42,3.47,3.39,8951222.0,30657779.62
2020-03-13,3.29,3.36,3.38,3.24,7930161.0,26337129.84
2020-03-16,3.4,3.28,3.41,3.28,6612830.0,22176376.69
2020-03-17,3.28,3.23,3.33,3.19,6318921.0,20539584.33
2020-03-18,3.27,3.19,3.3,3.18,4464995.0,14485957.09
2020-03-19,3.2,3.23,3.24,3.16,4148032.0,13290290.26
2020-03-20,3.24,3.26,3.28,3.21,4843310.0,15713652.0
2020-03-23,3.19,3.14,3.22,3.11,5060071.0,16088205.85
2020-03-24,3.18,3.21,3.26,3.16,5674472.0,18227034.98
2020-03-25,3.25,3.29,3.29,3.23,9366902.0,30603018.53
2020-03-26,3.27,3.3,3.34,3.21,9426399.0,31195552.97
2020-03-27,3.34,3.38,3.63,3.32,19491119.0,66443796.28
2020-03-30,3.34,3.25,3.34,3.19,9233031.0,29961304.48
2020-03-31,3.26,3.2,3.29,3.18,6037649.0,19541273.4
2020-04-01,3.18,3.16,3.21,3.16,4508396.0,14365222.95
2020-04-02,3.16,3.21,3.21,3.15,3437625.0,10934080.53
2020-04-03,3.21,3.19,3.23,3.18,4005879.0,12844329.04
2020-04-07,3.24,3.28,3.38,3.24,5762675.0,18944023.63
2020-04-08,3.29,3.32,3.33,3.25,4580897.0,15160925.75
2020-04-09,3.33,3.32,3.34,3.3,4242358.0,14077248.76
2020-04-10,3.31,3.26,3.34,3.26,4876006.0,16052518.99
2020-04-13,3.23,3.22,3.24,3.2,4897828.0,15768667.5
2020-04-14,3.23,3.28,3.29,3.22,3285921.0,10708805.76
2020-04-15,3.28,3.2,3.28,3.19,4451264.0,14383534.87
2020-04-16,3.19,3.21,3.22,3.18,4166680.0,13331140.05
2020-04-17,3.21,3.19,3.22,3.18,3946946.0,12643425.0
2020-04-20,3.2,3.2,3.21,3.18,1810164.0,5781874.5
2020-04-21,3.2,3.16,3.2,3.15,4144006.0,13104943.75
2020-04-22,3.14,3.21,3.21,3.13,2454804.0,7788801.5
2020-04-23,3.21,3.2,3.22,3.18,2973337.0,9513600.96
2020-04-24,3.2,3.11,3.21,3.09,5961123.0,18700510.5
2020-04-27,3.11,3.11,3.11,3.09,4083019.0,12650983.72
2020-04-28,3.11,3.04,3.11,2.98,4816288.0,14570848.71
2020-04-29,3.03,3.03,3.08,3.02,3954900.0,12034926.84
2020-04-30,3.06,3.11,3.12,3.04,4675325.0,14453750.29
2020-05-06,3.08,3.21,3.23,3.08,7292467.0,23020543.65
2020-05-07,3.18,3.14,3.21,3.14,3840010.0,12172847.75
2020-05-08,3.16,3.17,3.19,3.15,3966299.0,12591794.75
2020-05-11,3.17,3.15,3.19,3.14,3750762.0,11865262.08
2020-05-12,3.14,3.15,3.18,3.12,3027025.0,9533585.65
2020-05-13,3.15,3.15,3.17,3.12,2654311.0,8342457.8
2020-05-14,3.16,3.15,3.19,3.13,2973910.0,9419779.75
2020-05-15,3.14,3.19,3.22,3.14,5940832.0,18959803.46
2020-05-18,3.19,3.18,3.2,3.15,2896493.0,9183790.5
2020-05-19,3.18,3.2,3.21,3.17,3722428.0,11863027.53
2020-05-20,3.19,3.13,3.2,3.12,3492058.0,10999090.75
2020-05-21,3.14,3.13,3.18,3.13,3139764.0,9896428.75
2020-05-22,3.15,3.09,3.15,3.08,3662409.0,11385939.51
2020-05-25,3.1,3.11,3.13,3.09,2292975.0,7135774.16
2020-05-26,3.11,3.16,3.16,3.11,2328669.0,7321982.35
2020-05-27,3.17,3.19,3.2,3.14,5385137.0,17077319.25
2020-05-28,3.18,3.19,3.21,3.15,3377197.0,10742057.01
2020-05-29,3.2,3.25,3.28,3.19,13184604.0,42803529.92
2020-06-01,3.25,3.3,3.32,3.24,9200951.0,30299410.41
2020-06-02,3.28,3.29,3.32,3.28,6970351.0,22936512.7
2020-06-03,3.29,3.25,3.31,3.25,5576354.0,18314331.77
2020-06-04,3.26,3.32,3.36,3.24,12122360.0,40161007.63
2020-06-05,3.3,3.26,3.31,3.23,8764238.0,28531125.0
2020-06-08,3.28,3.24,3.29,3.23,5059427.0,16489515.75
2020-06-09,3.24,3.31,3.36,3.24,12763623.0,42254453.2
2020-06-10,3.27,3.23,3.29,3.21,8534243.0,27655470.66
2020-06-11,3.23,3.2,3.24,3.19,6965132.0,22346739.82
2020-06-12,3.15,3.21,3.23,3.13,6857923.0,21790678.44
2020-06-15,3.2,3.18,3.25,3.18,5199312.0,16696483.1
2020-06-16,3.2,3.22,3.23,3.19,3912765.0,12563058.16
2020-06-17,3.22,3.23,3.23,3.21,4581099.0,14756268.85
2020-06-18,3.22,3.22,3.24,3.21,3553749.0,11435952.74
2020-06-19,3.22,3.23,3.25,3.21,6937821.0,22456900.41
2020-06-22,3.23,3.25,3.26,3.23,4308380.0,13990283.72
2020-06-23,3.24,3.23,3.27,3.23,4340999.0,14108662.67
2020-06-24,3.23,3.2,3.24,3.17,6607497.0,21156969.63
2020-06-29,3.19,3.18,3.21,3.16,4023059.0,12782191.45
2020-06-30,3.18,3.24,3.25,3.17,7868830.0,25359938.2
2020-07-01,3.24,3.22,3.26,3.19,8563191.0,27585889.5
2020-07-02,3.22,3.28,3.29,3.21,9708918.0,31617221.68
2020-07-03,3.28,3.32,3.33,3.27,11440091.0,37884537.33
2020-07-06,3.33,3.44,3.44,3.32,15473761.0,52551193.21
2020-07-07,3.47,3.44,3.48,3.41,15322972.0,52810516.82
2020-07-08,3.41,3.5,3.5,3.41,15387767.0,53326922.78
2020-07-09,3.49,3.53,3.53,3.47,14850523.0,52061880.57
2020-07-10,3.51,3.46,3.56,3.44,13872381.0,48621140.92
2020-07-13,3.45,3.61,3.65,3.45,26590509.0,94872416.9
2020-07-14,3.62,3.69,3.77,3.58,37552936.0,138139272.43
2020-07-15,3.68,3.58,3.74,3.58,15926611.0,58207950.35
2020-07-16,3.58,3.5,3.64,3.48,13534551.0,48201506.14
2020-07-17,3.51,3.52,3.56,3.46,7605241.0,26716112.16
2020-07-20,3.53,3.61,3.63,3.52,10984188.0,39444002.69
2020-07-21,3.62,3.64,3.67,3.6,10335443.0,37585067.13
2020-07-22,3.63,3.62,3.67,3.6,8496361.0,30870206.74
2020-07-23,3.56,3.57,3.6,3.48,11305401.0,40023378.94
2020-07-24,3.56,3.48,3.62,3.47,10761901.0,38024155.95
2020-07-27,3.48,3.52,3.53,3.45,7827851.0,27401330.0
2020-07-28,3.53,3.54,3.59,3.5,9798764.0,34794722.89
2020-07-29,3.53,3.68,3.77,3.49,26485197.0,96142128.95
2020-07-30,3.68,3.86,3.89,3.67,45462688.0,172437830.9
2020-07-31,3.76,3.81,3.89,3.72,31052951.0,117981142.19
2020-08-03,3.83,3.82,3.89,3.77,28545340.0,108786872.31
2020-08-04,3.81,3.72,3.83,3.7,22951044.0,86141845.81
2020-08-05,3.68,3.74,3.76,3.64,18954841.0,69991761.65
2020-08-06,3.74,3.69,3.75,3.65,11162014.0,41169730.27
2020-08-07,3.67,3.62,3.68,3.62,11203267.0,40836567.22
2020-08-10,3.66,3.72,3.75,3.63,18969595.0,70303624.25
2020-08-11,3.74,3.61,3.79,3.6,20090543.0,74271298.45
2020-08-12,3.63,3.65,3.67,3.58,10765329.0,39038299.22
2020-08-13,3.67,3.66,3.67,3.61,11136904.0,40625117.82
2020-08-14,3.65,3.68,3.69,3.61,10984218.0,40173603.88
2020-08-17,3.68,3.73,3.75,3.67,11097242.0,41271275.65
2020-08-18,3.74,3.92,4.0,3.69,47291873.0,182199949.02
2020-08-19,3.89,3.87,4.01,3.86,34147617.0,133926587.04
2020-08-20,3.9,3.99,4.04,3.86,43430389.0,171548565.72
2020-08-21,4.01,4.04,4.1,3.95,42248933.0,170320322.4
2020-08-24,4.08,4.04,4.2,4.02,35407714.0,145456709.78
2020-08-25,4.05,3.99,4.07,3.91,26959465.0,107670367.07
2020-08-26,3.97,3.96,4.0,3.89,17309909.0,68064535.74
2020-08-27,3.96,3.97,4.01,3.92,17676090.0,69985118.51
2020-08-28,3.96,4.03,4.08,3.87,17348694.0,68605362.28
2020-08-31,4.05,4.03,4.08,3.98,14160152.0,56988389.77
2020-09-01,4.01,3.97,4.07,3.89,20207213.0,79866551.33
2020-09-02,3.97,4.04,4.08,3.89,23290901.0,93047011.08
2020-09-03,4.04,4.04,4.1,3.96,19728795.0,79578130.62
2020-09-04,3.95,3.95,3.98,3.89,15826529.0,62188468.21
2020-09-07,3.93,3.89,3.98,3.89,9625535.0,37805365.53
2020-09-08,3.9,3.94,3.98,3.87,9143506.0,35808796.25
2020-09-09,3.93,3.95,3.99,3.9,15320142.0,60461841.5
2020-09-10,3.97,3.78,3.98,3.78,15946040.0,61714866.07
2020-09-11,3.78,3.79,3.84,3.72,8860452.0,33439400.86
2020-09-14,3.79,3.78,3.81,3.75,7397433.0,27984581.71
2020-09-15,3.78,3.78,3.79,3.74,5108800.0,19236220.97
2020-09-16,3.77,3.76,3.79,3.74,3535991.0,13310921.24
2020-09-17,3.77,3.69,3.77,3.67,9180332.0,34058878.69
2020-09-18,3.71,3.71,3.72,3.62,13646976.0,50068288.38
2020-09-21,3.72,3.78,3.79,3.71,9794837.0,36803412.7
2020-09-22,3.75,3.72,3.78,3.7,5847960.0,21886573.0
2020-09-23,3.72,3.71,3.77,3.71,4635967.0,17302957.5
2020-09-24,3.72,3.67,3.72,3.62,5373194.0,19623971.79
2020-09-25,3.66,3.65,3.74,3.63,8084047.0,29694816.38
2020-09-28,3.67,3.57,3.67,3.57,4589165.0,16538249.62
2020-09-29,3.61,3.59,3.62,3.57,2557584.0,9208885.98
2020-09-30,3.59,3.55,3.62,3.55,2846689.0,10202759.76
2020-10-09,3.59,3.65,3.7,3.59,6335715.0,23125732.44
2020-10-12,3.67,3.76,3.76,3.67,9071602.0,33857409.64
2020-10-13,3.77,3.73,3.78,3.7,4908144.0,18306666.25
2020-10-14,3.76,3.74,3.79,3.72,6996607.0,26280859.25
2020-10-15,3.75,3.81,3.83,3.71,10371208.0,39229385.09
2020-10-16,3.8,3.81,3.85,3.77,8839977.0,33708338.75
2020-10-19,3.81,3.75,3.83,3.74,7239291.0,27385092.29
2020-10-20,3.73,3.77,3.78,3.72,4761809.0,17869205.0
2020-10-21,3.78,3.73,3.79,3.72,4653248.0,17431447.5
2020-10-22,3.75,3.72,3.75,3.65,7799330.0,28763319.75
2020-10-23,3.69,3.66,3.74,3.65,6370004.0,23472304.6
2020-10-26,3.65,3.63,3.68,3.62,6871589.0,25093195.83
2020-10-27,3.66,3.66,3.67,3.6,7485062.0,27212610.25
2020-10-28,3.64,3.73,3.76,3.63,9344927.0,34650419.84
2020-10-29,3.72,3.73,3.75,3.68,5657221.0,21027360.93
2020-10-30,3.73,3.66,3.75,3.62,6056695.0,22371112.86
2020-11-02,3.63,3.6,3.67,3.58,6700551.0,24286411.75
2020-11-03,3.65,3.68,3.7,3.63,7746027.0,28487072.83
2020-11-04,3.68,3.67,3.72,3.65,3401235.0,12506985.01
2020-11-05,3.7,3.77,3.77,3.67,9667109.0,35731399.16
2020-11-06,3.77,3.82,3.82,3.71,11348018.0,42733463.9
2020-11-09,3.8,4.01,4.21,3.8,39182204.0,158827401.98
2020-11-10,3.96,3.89,4.01,3.85,25357502.0,99018408.99
2020-11-11,3.89,4.04,4.13,3.86,35858366.0,144665861.89
2020-11-12,4.03,3.99,4.08,3.95,18993077.0,76009632.5
2020-11-13,3.98,4.0,4.03,3.86,15077368.0,59667393.26
2020-11-16,4.05,4.16,4.19,4.01,28495643.0,116646995.16
2020-11-17,4.12,4.16,4.28,4.07,31261499.0,130220927.73
2020-11-18,4.14,4.06,4.18,4.05,21220766.0,87111759.41
2020-11-19,4.12,4.29,4.37,4.03,42991299.0,182446539.22
2020-11-20,4.24,4.26,4.31,4.18,32272293.0,136782861.21
2020-11-23,4.23,4.27,4.38,4.23,20655175.0,88323656.04
2020-11-24,4.24,4.21,4.29,4.16,17219440.0,72660219.16
2020-11-25,4.23,4.07,4.23,4.07,15365161.0,63862766.04
2020-11-26,4.07,4.02,4.11,3.99,13995874.0,56454267.44
2020-11-27,4.01,3.98,4.04,3.94,8735364.0,34767622.6
2020-11-30,3.99,3.96,4.05,3.95,11365584.0,45460210.25
2020-12-01,3.94,4.0,4.02,3.93,9167455.0,36602117.25
2020-12-02,4.01,4.01,4.04,3.96,8984817.0,35932910.87
2020-12-03,4.0,4.01,4.05,3.97,8988821.0,36050473.37
2020-12-04,4.01,3.97,4.01,3.96,6850106.0,27306013.67
2020-12-07,4.01,4.0,4.05,3.99,10275383.0,41262756.79
2020-12-08,3.99,3.9,4.01,3.9,9936760.0,39255968.25
2020-12-09,3.93,4.05,4.21,3.89,27184403.0,110707612.06
2020-12-10,4.0,4.28,4.35,4.0,34934682.0,146117014.96
2020-12-11,4.23,4.31,4.38,4.11,41144913.0,174379490.55
2020-12-14,4.39,4.19,4.4,4.1,32067837.0,134186363.76
2020-12-15,4.14,4.46,4.61,4.12,55777258.0,246448362.3
2020-12-16,4.36,4.3,4.41,4.23,36286953.0,156043557.25
2020-12-17,4.23,4.73,4.73,4.23,62630835.0,284694930.46
2020-12-18,5.03,4.69,5.21,4.69,134135558.0,675688225.01
2020-12-21,4.51,4.43,4.57,4.28,95120728.0,420532932.17
2020-12-22,4.39,4.66,4.78,4.35,90305039.0,416917505.43
2020-12-23,4.59,4.8,4.89,4.58,77989269.0,372260891.51
2020-12-24,4.73,4.92,5.14,4.59,79762753.0,383956649.37
2020-12-25,4.84,4.77,5.13,4.76,75200267.0,371282725.69
2020-12-28,4.7,4.89,5.04,4.7,55410875.0,272941709.61
2020-12-29,4.9,4.68,5.05,4.66,57734402.0,278732335.29
2020-12-30,4.55,4.57,4.69,4.52,33119954.0,152200490.28
2020-12-31,4.6,4.66,4.71,4.53,32517098.0,150070185.26
2021-01-04,4.65,4.56,4.8,4.55,32879033.0,151229226.44
2021-01-05,4.54,4.37,4.56,4.34,33007313.0,145608994.53
2021-01-06,4.39,4.45,4.58,4.29,32479129.0,143649138.03
2021-01-07,4.36,4.17,4.36,4.15,27963715.0,118397273.09
2021-01-08,4.12,4.09,4.18,4.01,17306533.0,70786285.29
2021-01-11,4.09,3.89,4.16,3.88,21056564.0,84541595.29
2021-01-12,3.89,3.92,3.97,3.87,10584657.0,41579901.09
2021-01-13,3.92,3.89,3.97,3.73,21110929.0,81405996.06
2021-01-14,3.83,3.8,3.84,3.75,13566436.0,51478850.91
2021-01-15,3.8,3.85,3.89,3.79,9819876.0,37775133.82
2021-01-18,3.85,3.94,3.96,3.85,9937999.0,38981322.53
2021-01-19,3.92,3.91,3.97,3.89,8669509.0,34027552.86
2021-01-20,3.9,3.89,3.91,3.84,7459996.0,28885724.6
2021-01-21,3.89,3.92,3.97,3.85,10629828.0,41581172.15
2021-01-22,3.89,3.8,3.89,3.79,13531604.0,51794668.36
2021-01-25,3.8,3.81,3.88,3.73,9723805.0,37040244.58
2021-01-26,3.81,3.87,3.95,3.78,11421034.0,44315676.4
2021-01-27,4.0,3.98,4.12,3.95,22621003.0,91212215.77
2021-01-28,3.9,4.03,4.09,3.9,18893292.0,75942207.7
2021-01-29,4.02,3.87,4.04,3.82,15274262.0,59847276.21
2021-02-01,3.88,3.85,3.89,3.78,9505218.0,36437913.9
2021-02-02,3.81,3.78,3.86,3.77,11178032.0,42462397.89
2021-02-03,3.78,3.69,3.78,3.67,11043979.0,40892569.15
2021-02-04,3.69,3.59,3.71,3.56,10846715.0,39216956.37
2021-02-05,3.59,3.56,3.65,3.55,8684072.0,31127428.51
2021-02-08,3.56,3.57,3.62,3.49,7050050.0,24988873.37
2021-02-09,3.58,3.67,3.68,3.56,7382610.0,26782874.86
2021-02-10,3.66,3.72,3.74,3.63,7307053.0,26988941.12
2021-02-18,3.73,3.78,3.8,3.73,11709387.0,44128201.4
2021-02-19,3.77,3.89,3.91,3.75,11479792.0,44183236.78
2021-02-22,3.9,3.92,4.03,3.87,16696300.0,66150232.76
2021-02-23,3.95,3.91,3.99,3.88,12355567.0,48586135.53
2021-02-24,3.89,3.9,3.96,3.87,8083999.0,31609787.7
2021-02-25,3.92,3.85,3.93,3.82,7349209.0,28370166.33
2021-02-26,3.8,3.82,3.86,3.79,7464580.0,28589850.65
2021-03-01,3.86,3.92,3.92,3.83,8891823.0,34600145.49
2021-03-02,3.95,3.97,4.0,3.91,16194111.0,64124553.4
2021-03-03,3.97,4.0,4.01,3.93,13111278.0,52090366.46
2021-03-04,3.97,3.96,4.03,3.94,10944282.0,43519163.06
2021-03-05,3.95,4.0,4.01,3.93,9368846.0,37329316.75
2021-03-08,4.0,3.91,4.02,3.91,8316426.0,33057887.2
2021-03-09,3.9,3.84,3.94,3.78,11832783.0,45627910.83
2021-03-10,3.84,3.78,3.87,3.78,7170549.0,27378954.9
2021-03-11,3.78,3.84,3.84,3.75,6615848.0,25186627.91
2021-03-12,3.84,4.04,4.04,3.81,18674199.0,73894332.5
2021-03-15,4.01,4.24,4.3,3.96,38255346.0,159387488.5
2021-03-16,4.17,4.21,4.24,4.11,24485313.0,102240567.06
2021-03-17,4.17,4.19,4.23,4.11,13978321.0,58108857.53
2021-03-18,4.15,4.12,4.19,4.1,11062708.0,45759217.25
2021-03-19,4.1,4.18,4.21,4.07,13763040.0,57208142.01
2021-03-22,4.16,4.18,4.21,4.13,11562368.0,48227476.9
2021-03-23,4.16,4.12,4.17,4.07,10036839.0,41318233.75
2021-03-24,4.08,4.12,4.22,4.07,11044385.0,45807039.78
2021-03-25,4.12,4.06,4.12,4.02,8404619.0,34144561.0
2021-03-26,4.08,4.21,4.21,4.03,14456801.0,59893939.98
2021-03-29,4.21,4.2,4.23,4.12,21120841.0,88424005.89
2021-03-30,4.17,4.1,4.18,4.08,10116243.0,41572446.9
2021-03-31,4.07,4.12,4.16,4.03,8213963.0,33736441.89
2021-04-01,4.14,4.06,4.14,4.04,9045805.0,36868938.69
2021-04-02,4.07,4.0,4.08,3.98,7825664.0,31460729.27
2021-04-06,3.99,4.04,4.08,3.97,6292237.0,25350216.2
2021-04-07,4.02,4.09,4.09,4.02,6232236.0,25280436.75
2021-04-08,4.06,4.02,4.11,4.0,7146224.0,28898757.0
2021-04-09,4.02,4.14,4.16,4.01,12878124.0,52717468.01
2021-04-12,4.11,4.09,4.21,4.08,11801490.0,49005465.6
2021-04-13,4.07,3.91,4.1,3.9,12229553.0,48863031.41
2021-04-14,3.91,3.96,3.99,3.89,6768428.0,26655440.99
2021-04-15,3.96,4.01,4.04,3.89,8804272.0,35128454.61
2021-04-16,4.0,4.12,4.13,3.99,12783542.0,52176416.92
2021-04-19,4.12,4.14,4.2,4.12,12755711.0,53075569.26
2021-04-20,4.15,4.17,4.25,4.12,17773710.0,74358667.5
2021-04-21,4.03,3.91,4.08,3.89,30034055.0,119046384.46
2021-04-22,3.91,3.84,3.97,3.81,17090777.0,66104320.75
2021-04-23,3.85,3.77,3.85,3.73,12911251.0,48751628.91
2021-04-26,3.74,3.77,3.8,3.74,8162425.0,30817220.24
2021-04-27,3.77,3.67,3.77,3.63,11128877.0,40911449.25
2021-04-28,3.67,3.67,3.71,3.64,7514545.0,27574936.64
2021-04-29,3.66,3.69,3.72,3.65,8050435.0,29644073.46
2021-04-30,3.7,3.72,3.78,3.67,11429804.0,42552733.91
2021-05-06,3.73,3.7,3.77,3.68,9887729.0,36833533.78
2021-05-07,3.68,3.68,3.72,3.67,7280741.0,26931207.04
2021-05-10,3.68,3.7,3.7,3.67,6444702.0,23764929.73
2021-05-11,3.69,3.7,3.71,3.67,5049732.0,18642939.9
2021-05-12,3.7,3.74,3.76,3.68,7073179.0,26316903.0
2021-05-13,3.72,3.69,3.74,3.67,9539586.0,35324523.73
2021-05-14,3.68,3.76,3.79,3.67,11569717.0,43365818.05
2021-05-17,3.74,3.71,3.76,3.7,9506799.0,35417173.5
2021-05-18,3.71,3.72,3.73,3.69,5150956.0,19113570.0
2021-05-19,3.71,3.78,3.88,3.71,16595275.0,62713880.61
2021-05-20,3.76,3.69,3.78,3.68,13810081.0,51174584.84
2021-05-21,3.68,3.68,3.7,3.67,6163997.0,22728148.78
2021-05-24,3.67,3.67,3.69,3.66,5936699.0,21810000.0
2021-05-25,3.67,3.68,3.68,3.66,5621604.0,20632322.0
2021-05-26,3.67,3.69,3.71,3.67,9472550.0,34884453.01
2021-05-27,3.68,3.7,3.71,3.67,7224933.0,26690340.28
2021-05-28,3.69,3.69,3.72,3.68,7566886.0,27975027.43
2021-05-31,3.7,3.68,3.7,3.67,4732865.0,17441224.12
2021-06-01,3.68,3.71,3.72,3.67,7555036.0,27904663.15
2021-06-02,3.7,3.7,3.71,3.68,7230854.0,26738120.84
2021-06-03,3.7,3.7,3.71,3.68,5574062.0,20631287.88
2021-06-04,3.7,3.68,3.71,3.67,7456283.0,27517083.52
2021-06-07,3.68,3.71,3.72,3.67,8290071.0,30595478.41
2021-06-08,3.71,3.74,3.76,3.69,9164767.0,34106225.25
2021-06-09,3.74,3.74,3.77,3.72,7290627.0,27303105.41
2021-06-10,3.73,3.76,3.78,3.72,7867988.0,29550575.88
2021-06-11,3.76,3.75,3.8,3.73,8795801.0,33143315.64
2021-06-15,3.75,3.75,3.75,3.7,6821155.0,25420174.02
2021-06-16,3.72,3.73,3.75,3.71,3755491.0,14001450.04
2021-06-17,3.72,3.69,3.73,3.68,5850926.0,21645352.5
2021-06-18,3.71,3.69,3.71,3.67,5221979.0,19296907.88
2021-06-21,3.69,3.72,3.72,3.66,6804108.0,25126209.42
2021-06-22,3.74,3.77,3.82,3.73,8265004.0,31235223.58
2021-06-23,3.74,3.72,3.75,3.71,6298133.0,23489887.25
2021-06-24,3.72,3.71,3.72,3.69,5136963.0,19051459.99
2021-06-25,3.71,3.71,3.72,3.68,6136281.0,22721541.01
2021-06-28,3.71,3.7,3.71,3.68,4576056.0,16911139.66
2021-06-29,3.69,3.66,3.69,3.65,4780456.0,17516448.35
2021-06-30,3.65,3.66,3.67,3.64,3388830.0,12407305.4
2021-07-01,3.66,3.66,3.7,3.65,6039811.0,22209012.08
2021-07-02,3.67,3.59,3.67,3.58,6269923.0,22628709.5
2021-07-05,3.6,3.66,3.68,3.59,4744082.0,17240119.76
2021-07-06,3.66,3.66,3.67,3.62,4617330.0,16810736.27
2021-07-07,3.64,3.66,3.66,3.63,3457027.0,12615799.0
2021-07-08,3.66,3.6,3.66,3.58,5755732.0,20759178.19
2021-07-09,3.58,3.58,3.59,3.54,4771375.0,16986678.25
2021-07-12,3.61,3.61,3.63,3.57,5149537.0,18569148.47
2021-07-13,3.61,3.61,3.61,3.58,3464618.0,12460375.32
2021-07-14,3.6,3.56,3.61,3.56,5241257.0,18757148.25
2021-07-15,3.56,3.51,3.56,3.49,7757371.0,27234597.3
2021-07-16,3.5,3.5,3.52,3.49,3786572.0,13288757.16
2021-07-19,3.5,3.46,3.5,3.45,4379526.0,15166810.05
2021-07-20,3.44,3.46,3.47,3.44,2774407.0,9579243.56
2021-07-21,3.47,3.49,3.49,3.46,3807715.0,13264266.61
2021-07-22,3.49,3.49,3.49,3.47,3480637.0,12120046.73
2021-07-23,3.49,3.46,3.49,3.45,4657471.0,16154306.26
2021-07-26,3.46,3.4,3.46,3.37,5181626.0,17700926.0
2021-07-27,3.42,3.38,3.43,3.37,3552810.0,12107584.91
2021-07-28,3.37,3.33,3.38,3.27,5377954.0,17857222.34
2021-07-29,3.33,3.35,3.36,3.33,3410861.0,11408128.65
2021-07-30,3.34,3.33,3.35,3.3,5164213.0,17132567.96
2021-08-02,3.33,3.4,3.41,3.29,6351740.0,21340317.0
2021-08-03,3.38,3.46,3.49,3.38,9303623.0,32141167.31
2021-08-04,3.46,3.45,3.49,3.44,3856213.0,13349843.41
2021-08-05,3.49,3.48,3.49,3.45,4799028.0,16683648.99
2021-08-06,3.52,3.6,3.61,3.48,18460391.0,65570951.01
2021-08-09,3.57,3.61,3.63,3.56,9222012.0,33226834.05
2021-08-10,3.6,3.64,3.66,3.58,8453027.0,30692284.27
2021-08-11,3.66,3.65,3.67,3.63,8654135.0,31556876.45
2021-08-12,3.65,3.62,3.67,3.62,7218169.0,26289794.3
2021-08-13,3.65,3.63,3.65,3.61,5862459.0,21248582.5
2021-08-16,3.64,3.66,3.68,3.63,8821846.0,32271354.61
2021-08-17,3.67,3.6,3.69,3.58,11705704.0,42717640.19
2021-08-18,3.59,3.63,3.66,3.57,7216932.0,26193775.5
2021-08-19,3.64,3.61,3.66,3.59,5581044.0,20158225.15
2021-08-20,3.61,3.58,3.62,3.56,5413160.0,19388886.25
2021-08-23,3.6,3.66,3.68,3.6,7019105.0,25630100.83
