,open,close,high,low,volume,money
2020-03-24,2.12,2.11,2.14,2.08,11732505.0,24760597.8
2020-03-25,2.16,2.26,2.32,2.12,51243577.0,114386972.4
2020-03-26,2.21,2.2,2.24,2.19,23725641.0,52590978.54
2020-03-27,2.23,2.24,2.29,2.21,28712941.0,64655722.38
2020-03-30,2.22,2.23,2.24,2.19,16149910.0,35877615.63
2020-03-31,2.24,2.19,2.25,2.17,15362156.0,33840973.82
2020-04-01,2.19,2.17,2.22,2.17,13647356.0,30002843.94
2020-04-02,2.15,2.19,2.19,2.13,14751975.0,31843488.28
2020-04-03,2.18,2.17,2.2,2.15,10849297.0,23615902.64
2020-04-07,2.21,2.21,2.22,2.19,16819361.0,37097366.9
2020-04-08,2.2,2.21,2.22,2.18,13123371.0,28892177.75
2020-04-09,2.22,2.2,2.22,2.19,14605473.0,32242893.0
2020-04-10,2.2,2.21,2.26,2.2,20593758.0,45897489.98
2020-04-13,2.2,2.19,2.21,2.17,10626192.0,23241146.02
2020-04-14,2.18,2.21,2.24,2.17,12612888.0,27884345.0
2020-04-15,2.2,2.18,2.2,2.17,12228808.0,26738166.67
2020-04-16,2.18,2.14,2.18,2.13,14175883.0,30477147.45
2020-04-17,2.15,2.15,2.19,2.14,11784784.0,25414897.41
2020-04-20,2.15,2.14,2.15,2.12,9665875.0,20632191.35
2020-04-21,2.12,2.1,2.14,2.09,9742243.0,20532925.82
2020-04-22,2.11,2.15,2.17,2.09,12433562.0,26527509.06
2020-04-23,2.15,2.13,2.15,2.11,8232690.0,17552301.94
2020-04-24,2.14,2.11,2.14,2.09,7597051.0,16031741.77
2020-04-27,2.1,2.11,2.13,2.1,5778119.0,12225835.0
2020-04-28,2.12,2.09,2.12,2.04,11282462.0,23435360.3
2020-04-29,2.08,2.09,2.11,2.07,9949570.0,20789548.0
2020-04-30,2.09,2.11,2.12,2.08,13541355.0,28502099.42
2020-05-06,2.09,2.11,2.11,2.08,9392844.0,19695106.25
2020-05-07,2.1,2.09,2.11,2.08,8893835.0,18598892.96
2020-05-08,2.1,2.11,2.12,2.08,9861394.0,20785725.41
2020-05-11,2.11,2.13,2.14,2.11,10100832.0,21471276.75
2020-05-12,2.12,2.11,2.14,2.09,6561602.0,13840443.56
2020-05-13,2.11,2.11,2.11,2.09,4960695.0,10403367.68
2020-05-14,2.11,2.08,2.11,2.07,5677016.0,11848493.68
2020-05-15,2.09,2.08,2.11,2.08,3993383.0,8339409.0
2020-05-18,2.08,2.09,2.11,2.08,5098564.0,10674906.0
2020-05-19,2.1,2.09,2.11,2.08,5293913.0,11060509.0
2020-05-20,2.09,2.06,2.09,2.05,10931266.0,22558329.56
2020-05-21,2.06,2.05,2.07,2.04,6130703.0,12597656.0
2020-05-22,2.05,1.99,2.06,1.99,8520810.0,17153709.64
2020-05-25,2.0,2.01,2.02,1.97,7807813.0,15573999.93
2020-05-26,1.99,2.02,2.02,1.99,4142941.0,8336948.54
2020-05-27,2.02,2.0,2.02,1.99,6644607.0,13326748.85
2020-05-28,2.0,2.02,2.02,1.99,6097981.0,12241984.0
2020-05-29,2.0,2.0,2.02,1.99,5489262.0,11002611.0
2020-06-01,2.02,2.05,2.08,2.02,11926387.0,24443044.49
2020-06-02,2.06,2.1,2.11,2.05,11706493.0,24315427.09
2020-06-03,2.11,2.08,2.12,2.07,11922752.0,24933674.23
2020-06-04,2.1,2.1,2.1,2.07,8739235.0,18232907.82
2020-06-05,2.09,2.08,2.1,2.07,7478118.0,15582090.28
2020-06-08,2.09,2.06,2.09,2.06,6203458.0,12877226.0
2020-06-09,2.07,2.08,2.08,2.06,3110037.0,6446976.22
2020-06-10,2.08,2.07,2.08,2.06,3605422.0,7462671.63
2020-06-11,2.07,2.06,2.08,2.05,6208051.0,12826398.0
2020-06-12,2.05,2.05,2.06,2.03,6290006.0,12856970.7
2020-06-15,2.05,2.06,2.09,2.04,6906717.0,14276152.18
2020-06-16,2.08,2.09,2.09,2.06,6257716.0,12992803.09
2020-06-17,2.08,2.08,2.09,2.06,6542323.0,13560724.0
2020-06-18,2.08,2.1,2.11,2.07,11604223.0,24332941.76
2020-06-19,2.1,2.11,2.12,2.09,10238564.0,21575811.59
2020-06-22,2.11,2.1,2.11,2.08,8915732.0,18730112.52
2020-06-23,2.09,2.08,2.11,2.07,5895705.0,12303761.47
2020-06-24,2.08,2.11,2.14,2.08,13350824.0,28199754.76
2020-06-29,2.1,2.06,2.11,2.05,10194183.0,21115136.11
2020-06-30,2.06,2.08,2.09,2.05,7784053.0,16143890.26
2020-07-01,2.08,2.16,2.25,2.07,37627538.0,81542008.37
2020-07-02,2.16,2.21,2.22,2.15,32335505.0,70776163.34
2020-07-03,2.21,2.22,2.25,2.19,24132432.0,53413957.36
2020-07-06,2.23,2.37,2.37,2.23,44716251.0,104273177.96
2020-07-07,2.38,2.33,2.44,2.32,40414411.0,95264910.49
2020-07-08,2.33,2.35,2.36,2.3,28559256.0,66630644.07
2020-07-09,2.35,2.39,2.39,2.32,31659621.0,74868377.4
2020-07-10,2.4,2.35,2.45,2.33,26487721.0,62941323.15
2020-07-13,2.33,2.39,2.4,2.33,23903403.0,56886233.49
2020-07-14,2.39,2.38,2.42,2.31,29346240.0,69402198.27
2020-07-15,2.37,2.29,2.39,2.28,21947285.0,51188704.11
2020-07-16,2.31,2.22,2.33,2.21,19804269.0,45060596.86
2020-07-17,2.23,2.19,2.24,2.17,16791400.0,37034758.63
2020-07-20,2.2,2.28,2.28,2.2,16364361.0,36863348.98
2020-07-21,2.28,2.31,2.33,2.27,16541616.0,38159073.83
2020-07-22,2.31,2.29,2.34,2.28,15566638.0,35983772.77
2020-07-23,2.28,2.27,2.3,2.22,12600588.0,28429617.2
2020-07-24,2.25,2.21,2.3,2.19,19676413.0,44058040.4
2020-07-27,2.23,2.16,2.23,2.12,12310250.0,26637402.87
2020-07-28,2.16,2.17,2.19,2.15,7810079.0,16957415.14
2020-07-29,2.16,2.21,2.22,2.15,9968956.0,21838247.42
2020-07-30,2.21,2.2,2.22,2.19,9078154.0,20029262.73
2020-07-31,2.2,2.21,2.22,2.17,9604281.0,21131439.34
2020-08-03,2.22,2.26,2.28,2.21,21277787.0,47766681.2
2020-08-04,2.26,2.29,2.33,2.23,22182947.0,50705456.38
2020-08-05,2.27,2.26,2.29,2.24,13686238.0,30932022.56
2020-08-06,2.26,2.25,2.28,2.22,10308257.0,23117450.38
2020-08-07,2.24,2.21,2.24,2.19,9327945.0,20659815.69
2020-08-10,2.21,2.25,2.26,2.2,16385277.0,36608418.0
2020-08-11,2.25,2.22,2.27,2.21,13540538.0,30425247.62
2020-08-12,2.2,2.22,2.22,2.18,11210464.0,24652090.0
2020-08-13,2.21,2.24,2.26,2.21,14932126.0,33500044.65
2020-08-14,2.24,2.28,2.28,2.22,21112922.0,47444367.12
2020-08-17,2.28,2.31,2.33,2.27,25206235.0,58222097.28
2020-08-18,2.3,2.3,2.33,2.28,14118565.0,32413465.23
2020-08-19,2.28,2.28,2.32,2.28,13372590.0,30621858.8
2020-08-20,2.27,2.28,2.29,2.25,8982807.0,20402542.08
2020-08-21,2.28,2.28,2.31,2.27,9311652.0,21287120.3
2020-08-24,2.29,2.28,2.3,2.27,8661403.0,19759979.07
2020-08-25,2.29,2.27,2.29,2.25,9863272.0,22388834.2
2020-08-26,2.26,2.29,2.32,2.25,17623057.0,40232664.48
2020-08-27,2.36,2.52,2.52,2.34,35979782.0,88965950.69
2020-08-28,2.7,2.78,2.78,2.65,39714035.0,108629547.62
2020-08-31,3.06,3.06,3.06,3.06,33464739.0,102282879.6
2020-09-01,3.14,2.91,3.14,2.85,182975960.0,543911599.13
2020-09-02,2.92,2.78,3.03,2.78,121348102.0,350280777.81
2020-09-03,2.73,2.61,2.8,2.61,98627522.0,264534623.2
2020-09-04,2.55,2.56,2.61,2.49,54491420.0,139067930.03
2020-09-07,2.55,2.48,2.58,2.46,46461944.0,116727447.02
2020-09-08,2.47,2.54,2.56,2.46,41699972.0,104690457.67
2020-09-09,2.51,2.56,2.65,2.49,58117831.0,149788593.69
2020-09-10,2.58,2.64,2.78,2.58,66900041.0,178896910.24
2020-09-11,2.56,2.6,2.68,2.44,54200606.0,140472091.62
2020-09-14,2.63,2.52,2.64,2.49,46565215.0,117794821.23
2020-09-15,2.53,2.54,2.57,2.46,28015923.0,70573683.29
2020-09-16,2.53,2.55,2.59,2.5,24074705.0,61366031.52
2020-09-17,2.52,2.49,2.56,2.49,23125114.0,58097740.28
2020-09-18,2.48,2.61,2.62,2.47,47929351.0,123704431.73
2020-09-21,2.61,2.61,2.66,2.59,27822746.0,72846918.0
2020-09-22,2.58,2.57,2.63,2.56,22632086.0,58756018.01
2020-09-23,2.58,2.56,2.61,2.52,19194235.0,49110946.81
2020-09-24,2.52,2.48,2.55,2.48,23205465.0,58026521.02
2020-09-25,2.49,2.42,2.49,2.4,20292879.0,49441160.82
2020-09-28,2.44,2.43,2.46,2.4,14934784.0,36303467.56
2020-09-29,2.43,2.4,2.45,2.39,14962981.0,35999389.66
2020-09-30,2.39,2.39,2.41,2.36,14084398.0,33659413.0
2020-10-09,2.41,2.43,2.44,2.39,17951842.0,43396437.0
2020-10-12,2.44,2.56,2.56,2.43,33739740.0,84830564.89
2020-10-13,2.56,2.51,2.56,2.5,15682189.0,39526018.36
2020-10-14,2.5,2.5,2.55,2.48,14215072.0,35602506.42
2020-10-15,2.48,2.45,2.5,2.45,12416456.0,30644081.0
2020-10-16,2.45,2.46,2.48,2.44,10607206.0,26020125.64
2020-10-19,2.46,2.47,2.51,2.45,16790765.0,41694392.24
2020-10-20,2.45,2.46,2.47,2.43,11309303.0,27681630.12
2020-10-21,2.46,2.44,2.46,2.42,12775483.0,31135755.43
2020-10-22,2.42,2.39,2.43,2.38,13344124.0,31932064.0
2020-10-23,2.39,2.36,2.41,2.36,12015169.0,28643878.37
2020-10-26,2.37,2.39,2.39,2.34,13596300.0,32107405.0
2020-10-27,2.36,2.34,2.37,2.33,12790292.0,30002684.07
2020-10-28,2.35,2.41,2.42,2.32,18519332.0,43937189.98
2020-10-29,2.33,2.29,2.33,2.26,29936462.0,68821979.48
2020-10-30,2.27,2.21,2.3,2.21,20290585.0,45696053.28
2020-11-02,2.21,2.18,2.22,2.17,14793461.0,32381612.42
2020-11-03,2.2,2.27,2.28,2.18,20491470.0,45994666.53
2020-11-04,2.28,2.25,2.29,2.22,9894463.0,22330724.32
2020-11-05,2.27,2.28,2.3,2.25,12602018.0,28718897.92
2020-11-06,2.3,2.27,2.3,2.26,7979449.0,18155571.47
2020-11-09,2.28,2.3,2.32,2.28,13878393.0,31929773.0
2020-11-10,2.31,2.27,2.32,2.26,11699624.0,26822139.8
2020-11-11,2.26,2.29,2.33,2.25,16007107.0,36657101.0
2020-11-12,2.3,2.29,2.3,2.27,11858211.0,27109603.8
2020-11-13,2.28,2.26,2.28,2.24,12239110.0,27595850.84
2020-11-16,2.26,2.3,2.3,2.25,15189141.0,34672530.1
2020-11-17,2.3,2.53,2.53,2.29,55551493.0,134911994.95
2020-11-18,2.51,2.55,2.61,2.42,89194391.0,223654764.68
2020-11-19,2.49,2.49,2.56,2.44,43398408.0,107272012.37
2020-11-20,2.46,2.55,2.57,2.4,56046919.0,140088009.64
2020-11-23,2.51,2.62,2.73,2.49,68645522.0,180216438.75
2020-11-24,2.59,2.56,2.7,2.55,44421781.0,115567497.66
2020-11-25,2.58,2.51,2.61,2.5,32193586.0,82192414.88
2020-11-26,2.51,2.45,2.53,2.43,27363859.0,67601298.97
2020-11-27,2.47,2.5,2.53,2.45,25256087.0,62796724.6
2020-11-30,2.5,2.76,2.76,2.48,63371442.0,170856157.38
2020-12-01,2.69,2.72,2.74,2.62,94203256.0,252254074.51
2020-12-02,2.69,2.73,2.95,2.67,97415118.0,271077976.57
2020-12-03,2.78,2.78,2.84,2.7,65270415.0,180280428.68
2020-12-04,2.73,2.67,2.74,2.64,42613259.0,114639973.01
2020-12-07,2.72,2.65,2.74,2.64,26292615.0,70345033.39
2020-12-08,2.65,2.58,2.67,2.58,28042299.0,73019472.87
2020-12-09,2.59,2.58,2.67,2.56,30811382.0,80654680.22
2020-12-10,2.58,2.61,2.64,2.58,21316658.0,55542351.51
2020-12-11,2.62,2.48,2.62,2.47,35014776.0,87912648.94
2020-12-14,2.5,2.54,2.61,2.5,30067366.0,76665147.91
2020-12-15,2.5,2.47,2.52,2.46,23774714.0,59062212.71
2020-12-16,2.47,2.45,2.51,2.42,15300832.0,37627177.92
2020-12-17,2.45,2.5,2.52,2.4,24902343.0,61384330.97
2020-12-18,2.49,2.46,2.51,2.46,17112751.0,42493882.91
2020-12-21,2.46,2.45,2.48,2.42,15825484.0,38659203.24
2020-12-22,2.45,2.39,2.45,2.39,18407024.0,44539163.92
2020-12-23,2.4,2.37,2.4,2.34,22790442.0,53923063.66
2020-12-24,2.36,2.33,2.39,2.32,13931706.0,32678455.51
2020-12-25,2.34,2.33,2.37,2.31,17848605.0,41645666.89
2020-12-28,2.33,2.34,2.39,2.32,17015929.0,40037688.0
2020-12-29,2.37,2.42,2.46,2.36,26586988.0,64206487.43
2020-12-30,2.39,2.39,2.42,2.35,16766250.0,39930383.2
2020-12-31,2.38,2.46,2.59,2.38,25851690.0,63299632.5
2021-01-04,2.44,2.45,2.47,2.41,22403062.0,54661589.35
2021-01-05,2.43,2.45,2.47,2.42,16843324.0,41096232.47
2021-01-06,2.44,2.52,2.54,2.43,34801632.0,86920355.72
2021-01-07,2.5,2.39,2.61,2.38,35563333.0,87797646.71
2021-01-08,2.34,2.41,2.43,2.31,17805360.0,42443760.61
2021-01-11,2.43,2.48,2.57,2.39,39751363.0,98840578.82
2021-01-12,2.46,2.5,2.51,2.43,28466949.0,69999102.81
2021-01-13,2.48,2.45,2.49,2.42,18265842.0,44696362.11
2021-01-14,2.44,2.53,2.58,2.41,42559944.0,107297343.87
2021-01-15,2.51,2.57,2.61,2.5,40305806.0,103530266.8
2021-01-18,2.55,2.61,2.72,2.5,45976348.0,118320200.88
2021-01-19,2.57,2.61,2.7,2.53,55032291.0,144223448.28
2021-01-20,2.6,2.59,2.63,2.56,32221406.0,83321806.11
2021-01-21,2.58,2.56,2.59,2.55,19369665.0,49787891.48
2021-01-22,2.54,2.44,2.55,2.42,34479089.0,84867147.68
2021-01-25,2.42,2.36,2.42,2.35,21602159.0,51171844.46
2021-01-26,2.34,2.36,2.4,2.33,12760148.0,30202781.24
2021-01-27,2.36,2.37,2.39,2.35,9458390.0,22407916.38
2021-01-28,2.33,2.29,2.34,2.29,14388465.0,33367951.56
2021-01-29,2.31,2.28,2.33,2.27,11164781.0,25624817.95
2021-02-01,2.28,2.29,2.29,2.24,10500057.0,23803458.24
2021-02-02,2.3,2.3,2.33,2.28,6515922.0,15000641.65
2021-02-03,2.3,2.27,2.32,2.25,7465519.0,17002316.49
2021-02-04,2.27,2.2,2.28,2.19,10789776.0,24001535.88
2021-02-05,2.22,2.25,2.29,2.21,11578820.0,26077618.7
2021-02-08,2.26,2.27,2.31,2.26,9845017.0,22481521.4
2021-02-09,2.26,2.27,2.28,2.22,7588670.0,17143043.91
2021-02-10,2.28,2.27,2.3,2.27,6316904.0,14379735.39
2021-02-18,2.29,2.34,2.36,2.28,13428260.0,31125367.4
2021-02-19,2.35,2.42,2.43,2.34,14408088.0,34493771.78
2021-02-22,2.42,2.46,2.52,2.42,25099398.0,62111364.64
2021-02-23,2.45,2.42,2.48,2.4,14721583.0,35873111.05
2021-02-24,2.41,2.42,2.47,2.41,12485886.0,30460211.23
2021-02-25,2.42,2.67,2.67,2.42,50671977.0,132808718.29
2021-02-26,2.7,2.67,2.86,2.67,137217092.0,376262004.51
2021-03-01,2.56,2.6,2.62,2.52,73757603.0,189855944.67
2021-03-02,2.58,2.57,2.76,2.56,58974386.0,155370648.18
2021-03-03,2.58,2.62,2.66,2.53,46327142.0,120366132.63
2021-03-04,2.56,2.57,2.66,2.56,36967121.0,96122587.2
2021-03-05,2.57,2.57,2.64,2.54,29388333.0,75732620.0
2021-03-08,2.58,2.58,2.65,2.56,32266154.0,83615399.0
2021-03-09,2.56,2.5,2.6,2.45,31893416.0,80447495.1
2021-03-10,2.51,2.47,2.53,2.45,18505074.0,45959056.0
2021-03-11,2.5,2.51,2.53,2.47,17723981.0,44313400.53
2021-03-12,2.5,2.67,2.77,2.49,90768781.0,242891236.31
2021-03-15,2.64,2.66,2.7,2.61,53535606.0,141797487.08
2021-03-16,2.64,2.76,2.83,2.64,59233051.0,161900718.75
2021-03-17,2.74,2.73,2.78,2.71,35874591.0,98441901.0
2021-03-18,2.72,2.73,2.78,2.71,27529424.0,75616971.74
2021-03-19,2.72,2.74,2.78,2.7,29025278.0,79611313.17
2021-03-22,2.76,2.84,2.88,2.71,48827973.0,137065364.45
2021-03-23,2.65,2.56,2.68,2.56,42084245.0,109092073.83
2021-03-24,2.47,2.45,2.51,2.44,49904397.0,123228442.73
2021-03-25,2.41,2.39,2.44,2.38,29806803.0,71644131.5
2021-03-26,2.4,2.42,2.43,2.38,23724247.0,57069913.25
2021-03-29,2.4,2.43,2.44,2.39,21800013.0,52649759.36
2021-03-30,2.43,2.4,2.45,2.39,14213010.0,34292591.19
2021-03-31,2.41,2.41,2.43,2.39,15588838.0,37595425.4
2021-04-01,2.42,2.42,2.42,2.4,13013011.0,31388104.04
2021-04-02,2.41,2.42,2.45,2.39,24700758.0,59745983.0
2021-04-06,2.41,2.41,2.42,2.39,11825650.0,28481381.0
2021-04-07,2.41,2.46,2.47,2.39,27961112.0,68464956.47
2021-04-08,2.44,2.44,2.49,2.43,19999059.0,49058125.92
2021-04-09,2.43,2.43,2.46,2.42,13864866.0,33784184.37
2021-04-12,2.41,2.43,2.45,2.4,13873144.0,33770513.41
2021-04-13,2.42,2.39,2.44,2.38,14177330.0,34008410.0
2021-04-14,2.41,2.42,2.43,2.39,11046868.0,26655453.98
2021-04-15,2.43,2.44,2.45,2.41,14614304.0,35590708.7
2021-04-16,2.44,2.5,2.51,2.42,25285203.0,62734894.0
2021-04-19,2.5,2.48,2.51,2.46,19651747.0,48717873.24
2021-04-20,2.47,2.47,2.5,2.45,13713617.0,34011188.73
2021-04-21,2.47,2.5,2.5,2.45,17605961.0,43698480.53
2021-04-22,2.49,2.48,2.51,2.47,13447440.0,33516050.88
2021-04-23,2.47,2.42,2.47,2.4,16847743.0,40944548.66
2021-04-26,2.43,2.42,2.43,2.4,14716447.0,35526741.6
2021-04-27,2.41,2.41,2.42,2.39,7766108.0,18648670.98
2021-04-28,2.4,2.41,2.42,2.39,10001741.0,24029201.18
2021-04-29,2.41,2.41,2.44,2.39,10049021.0,24286355.31
2021-04-30,2.4,2.34,2.41,2.31,19991400.0,47242353.23
2021-05-06,2.31,2.35,2.38,2.29,11668929.0,27393996.58
2021-05-07,2.35,2.39,2.41,2.34,13233026.0,31643667.38
2021-05-10,2.39,2.39,2.42,2.38,10257433.0,24499571.27
2021-05-11,2.38,2.42,2.43,2.36,12759575.0,30579053.57
2021-05-12,2.4,2.41,2.41,2.39,10894685.0,26148986.84
2021-05-13,2.41,2.4,2.45,2.39,19681232.0,47589119.77
2021-05-14,2.4,2.43,2.44,2.39,17514627.0,42387053.0
2021-05-17,2.42,2.38,2.43,2.38,13874550.0,33285024.97
2021-05-18,2.36,2.39,2.41,2.36,9361338.0,22351544.39
2021-05-19,2.41,2.39,2.42,2.39,7278776.0,17472072.74
2021-05-20,2.39,2.36,2.39,2.35,11236105.0,26587125.58
2021-05-21,2.37,2.35,2.38,2.33,9459315.0,22238787.88
2021-05-24,2.33,2.37,2.39,2.33,10711175.0,25382234.25
2021-05-25,2.38,2.38,2.39,2.35,10271390.0,24335099.36
2021-05-26,2.38,2.43,2.45,2.37,18549095.0,44760545.84
2021-05-27,2.42,2.42,2.45,2.39,14774170.0,35782373.5
2021-05-28,2.42,2.38,2.43,2.38,14971924.0,35904218.0
2021-05-31,2.39,2.39,2.39,2.37,7026829.0,16758620.0
2021-06-01,2.39,2.4,2.42,2.39,12231693.0,29366049.0
2021-06-02,2.39,2.41,2.43,2.38,14087021.0,33907169.0
2021-06-03,2.41,2.41,2.44,2.39,14258637.0,34463190.0
2021-06-04,2.42,2.42,2.45,2.39,26724907.0,64729873.0
2021-06-07,2.41,2.38,2.41,2.35,16059598.0,38251594.76
2021-06-08,2.38,2.37,2.39,2.37,9418052.0,22390592.37
2021-06-09,2.36,2.37,2.39,2.36,8127175.0,19266267.76
2021-06-10,2.37,2.35,2.38,2.35,11020456.0,26034493.75
2021-06-11,2.39,2.35,2.39,2.35,10752769.0,25517806.7
2021-06-15,2.34,2.3,2.34,2.29,15105935.0,34916904.48
2021-06-16,2.29,2.3,2.33,2.29,7712852.0,17805304.1
2021-06-17,2.29,2.3,2.33,2.29,8013965.0,18509495.0
2021-06-18,2.31,2.28,2.31,2.27,10188557.0,23304875.64
2021-06-21,2.3,2.28,2.3,2.27,7863352.0,17984994.98
2021-06-22,2.29,2.29,2.32,2.28,7489697.0,17200154.35
2021-06-23,2.3,2.28,2.3,2.27,8697296.0,19872467.04
2021-06-24,2.28,2.32,2.33,2.27,13661391.0,31462441.62
2021-06-25,2.32,2.32,2.33,2.29,7901978.0,18284309.0
2021-06-28,2.32,2.3,2.33,2.3,7427114.0,17159220.63
2021-06-29,2.31,2.28,2.31,2.28,7343984.0,16827732.89
2021-06-30,2.27,2.27,2.29,2.27,6011593.0,13705058.76
2021-07-01,2.27,2.3,2.33,2.26,12155879.0,27995152.29
2021-07-02,2.27,2.27,2.33,2.27,11305492.0,25845034.35
2021-07-05,2.27,2.25,2.27,2.23,8760823.0,19686550.58
2021-07-06,2.24,2.29,2.31,2.24,12153919.0,27693364.67
2021-07-07,2.28,2.25,2.29,2.25,9134295.0,20664327.91
2021-07-08,2.26,2.25,2.27,2.24,5640578.0,12710020.89
2021-07-09,2.25,2.26,2.27,2.24,5924008.0,13351452.12
2021-07-12,2.27,2.26,2.28,2.26,7268454.0,16477447.3
2021-07-13,2.27,2.27,2.27,2.25,5899853.0,13359803.08
2021-07-14,2.27,2.27,2.27,2.26,6992522.0,15832506.8
2021-07-15,2.26,2.25,2.27,2.24,6738992.0,15137700.56
2021-07-16,2.25,2.25,2.27,2.24,5729138.0,12914422.0
2021-07-19,2.25,2.23,2.25,2.22,5934569.0,13250197.8
2021-07-20,2.23,2.21,2.23,2.2,6648909.0,14693035.99
2021-07-21,2.21,2.2,2.23,2.18,10738089.0,23604956.95
2021-07-22,2.2,2.2,2.21,2.18,7726134.0,16971285.67
2021-07-23,2.2,2.17,2.2,2.17,7914024.0,17242464.61
2021-07-26,2.17,2.12,2.18,2.09,12808794.0,27299165.91
2021-07-27,2.12,2.09,2.13,2.08,7548193.0,15903507.12
2021-07-28,2.07,2.04,2.08,1.99,9809674.0,20027109.97
2021-07-29,2.04,2.04,2.08,2.04,4974482.0,10214378.0
2021-07-30,2.04,2.04,2.07,2.02,5327054.0,10880996.72
2021-08-02,2.04,2.09,2.09,2.02,9534062.0,19631398.84
2021-08-03,2.08,2.09,2.13,2.08,7619799.0,16004206.66
2021-08-04,2.09,2.09,2.1,2.07,4539704.0,9455053.0
2021-08-05,2.09,2.2,2.29,2.08,54762308.0,123777579.66
2021-08-06,2.12,2.12,2.15,2.0,34878167.0,73763989.49
2021-08-09,2.13,2.15,2.21,2.09,23804599.0,51335897.68
2021-08-10,2.17,2.13,2.17,2.12,15574414.0,33210834.29
2021-08-11,2.14,2.15,2.21,2.13,22946042.0,49960072.06
2021-08-12,2.15,2.15,2.17,2.13,12330965.0,26418891.57
2021-08-13,2.15,2.13,2.15,2.12,9599371.0,20479677.0
2021-08-16,2.13,2.14,2.16,2.12,8601015.0,18467842.18
2021-08-17,2.14,2.12,2.17,2.12,11230072.0,24054029.08
2021-08-18,2.12,2.13,2.14,2.09,11890257.0,25164231.0
2021-08-19,2.12,2.1,2.13,2.09,6939489.0,14624279.5
2021-08-20,2.1,2.1,2.11,2.09,5555507.0,11636836.5
2021-08-23,2.09,2.1,2.11,2.09,6614192.0,13901779.0
