,open,close,high,low,volume,money
2020-02-21,14.98,15.57,15.97,14.98,197882686.0,3093435227.62
2020-02-24,15.53,16.51,16.58,15.32,194258988.0,3106469503.79
2020-02-25,16.01,15.96,16.39,15.04,191999003.0,3055750581.79
2020-02-26,15.52,15.97,16.79,15.42,216060142.0,3525921373.76
2020-02-27,16.12,15.26,16.23,14.75,161124376.0,2486998307.05
2020-02-28,14.14,13.74,14.71,13.74,162000854.0,2287284353.67
2020-03-02,13.88,15.12,15.12,13.88,188992505.0,2793378436.26
2020-03-03,15.72,15.09,15.85,14.98,203020761.0,3147905987.94
2020-03-04,15.3,14.94,15.45,14.43,112424725.0,1682097470.8
2020-03-05,15.4,14.81,15.47,14.52,102673437.0,1528328617.38
2020-03-06,14.57,14.45,14.8,14.37,75372862.0,1095109581.77
2020-03-09,14.05,13.55,14.19,13.47,104202711.0,1435054183.05
2020-03-10,13.28,14.12,14.12,13.28,94676357.0,1302894510.28
2020-03-11,14.13,13.72,14.24,13.71,72324687.0,1009133868.27
2020-03-12,13.48,13.52,13.77,13.36,49177461.0,665011681.7
2020-03-13,12.85,13.39,13.58,12.68,73162164.0,961974916.08
2020-03-16,13.63,12.62,13.7,12.52,76843780.0,1005891777.63
2020-03-17,12.87,12.77,13.04,12.16,81522578.0,1027765848.22
2020-03-18,12.86,12.69,13.39,12.67,82276678.0,1068599263.28
2020-03-19,12.72,13.05,13.16,12.57,75808531.0,976937689.11
2020-03-20,13.21,12.94,13.29,12.69,52920024.0,685460779.58
2020-03-23,12.47,12.06,12.77,12.01,60979245.0,753992395.63
2020-03-24,12.37,12.36,12.6,11.95,59722454.0,735971109.69
2020-03-25,12.77,12.65,12.85,12.51,57778884.0,731907756.94
2020-03-26,12.67,12.73,13.07,12.5,65108653.0,836235023.34
2020-03-27,12.87,12.41,12.98,12.41,46983460.0,593249001.39
2020-03-30,12.18,11.81,12.22,11.72,54357864.0,646602383.28
2020-03-31,11.96,11.73,12.0,11.59,39574649.0,466029962.75
2020-04-01,11.65,11.63,11.92,11.6,34393295.0,404241310.13
2020-04-02,11.58,12.05,12.05,11.54,50958814.0,602914043.17
2020-04-03,12.04,11.9,12.13,11.81,41326157.0,494005334.05
2020-04-07,12.22,12.52,12.61,12.12,66522464.0,822539648.49
2020-04-08,12.38,12.43,12.56,12.29,45434286.0,565432749.62
2020-04-09,12.56,12.48,12.65,12.38,32794201.0,410099710.33
2020-04-10,12.53,12.04,12.53,11.97,39477346.0,479637245.6
2020-04-13,11.87,11.79,11.95,11.69,24826241.0,292996543.53
2020-04-14,11.92,12.01,12.04,11.77,26563114.0,316655507.22
2020-04-15,12.0,11.63,12.28,11.57,92897514.0,1103786382.55
2020-04-16,11.49,11.19,11.5,11.19,92112532.0,1038315327.59
2020-04-17,11.35,11.44,12.1,11.33,155287489.0,1812945726.02
2020-04-20,11.49,11.95,12.0,11.32,121948494.0,1424992978.56
2020-04-21,11.84,12.31,12.51,11.77,157981336.0,1922887359.61
2020-04-22,12.08,12.15,12.23,11.89,88176463.0,1061135598.7
2020-04-23,12.08,11.81,12.16,11.79,69302463.0,827956666.34
2020-04-24,11.81,11.51,11.92,11.4,55784739.0,647895740.27
2020-04-27,11.51,11.32,11.56,11.27,38207766.0,435115918.35
2020-04-28,11.36,11.27,11.46,10.69,55667850.0,620684582.58
2020-04-29,11.14,11.18,11.4,11.11,27642580.0,311389465.52
2020-04-30,11.3,11.62,11.77,11.28,61258438.0,709950156.56
2020-05-06,11.52,12.32,12.36,11.51,110690947.0,1336253354.35
2020-05-07,12.41,12.38,12.57,12.22,100473577.0,1245401319.29
2020-05-08,12.57,13.11,13.37,12.46,166162426.0,2151339158.88
2020-05-11,13.37,13.11,13.48,12.94,98541678.0,1301206758.18
2020-05-12,13.11,13.11,13.22,12.72,74742665.0,967890929.38
2020-05-13,13.08,12.87,13.11,12.83,51638281.0,668025128.07
2020-05-14,12.87,12.72,12.96,12.65,52177056.0,667396228.43
2020-05-15,12.86,12.98,13.19,12.73,79980313.0,1039411167.94
2020-05-18,13.26,13.89,14.27,12.72,221662944.0,3064454585.83
2020-05-19,13.55,14.63,14.73,13.48,247101080.0,3498616222.05
2020-05-20,14.34,14.14,14.73,13.98,178989396.0,2568123592.46
2020-05-21,14.24,14.33,14.59,14.04,143881083.0,2061251585.91
2020-05-22,14.34,13.71,14.49,13.38,131307425.0,1828020332.7
2020-05-25,13.58,13.55,13.9,13.42,68623104.0,935266533.7
2020-05-26,13.7,13.93,14.02,13.53,84916397.0,1169677385.6
2020-05-27,13.9,13.27,13.9,13.2,94716973.0,1276912020.5
2020-05-28,13.21,13.88,13.91,13.09,117347489.0,1590858329.84
2020-05-29,13.69,13.49,13.85,13.46,71411092.0,973217221.73
2020-06-01,13.55,13.93,14.14,13.55,99488327.0,1384211660.14
2020-06-02,13.95,13.93,14.09,13.8,78618253.0,1095636510.6
2020-06-03,14.02,13.62,14.08,13.6,117116825.0,1611112285.58
2020-06-04,13.62,13.34,13.67,13.15,97837696.0,1303777820.54
2020-06-05,13.36,13.28,13.43,13.07,55092049.0,729275168.57
2020-06-08,13.27,13.18,13.53,13.14,55876648.0,745492823.88
2020-06-09,13.15,13.26,13.28,13.04,40446614.0,533264000.62
2020-06-10,13.21,12.99,13.29,12.92,48818518.0,636544887.28
2020-06-11,12.98,13.05,13.4,12.98,65425338.0,861051200.18
2020-06-12,12.77,12.71,12.87,12.68,77929586.0,995027327.55
2020-06-15,12.66,12.65,12.9,12.53,52821347.0,671256365.64
2020-06-16,12.76,12.97,12.98,12.7,46092293.0,593381450.68
2020-06-17,13.01,12.86,13.01,12.74,37661746.0,483580372.29
2020-06-18,12.86,13.1,13.16,12.83,52798039.0,687196455.05
2020-06-19,13.16,13.03,13.19,12.94,49699325.0,648784452.1
2020-06-22,13.02,13.13,13.28,13.01,48619184.0,640632756.19
2020-06-23,13.19,12.89,13.19,12.82,51329054.0,664465929.39
2020-06-24,12.89,12.81,12.97,12.75,35037543.0,449767405.76
2020-06-29,12.73,12.51,12.73,12.42,42930500.0,540265557.91
2020-06-30,12.57,12.97,13.03,12.56,59022118.0,761674168.14
2020-07-01,12.96,13.49,13.94,12.78,121034579.0,1615994511.05
2020-07-02,13.26,13.53,13.67,13.21,98145659.0,1322206624.7
2020-07-03,13.54,13.66,13.89,13.42,101486127.0,1388620401.19
2020-07-06,13.75,14.59,14.78,13.74,149660518.0,2139913904.97
2020-07-07,14.73,15.11,15.74,14.34,220357103.0,3325718097.07
2020-07-08,15.37,15.77,15.89,15.37,190745640.0,2989256238.91
2020-07-09,16.21,17.36,17.36,15.97,327451110.0,5534861776.66
2020-07-10,17.33,16.39,17.33,16.35,265737477.0,4464449097.43
2020-07-13,16.37,17.06,17.14,16.23,199420870.0,3361916434.81
2020-07-14,17.32,17.19,18.37,16.8,222954666.0,3896099675.47
2020-07-15,16.88,15.71,16.97,15.57,203936847.0,3291224217.6
2020-07-16,15.73,14.72,15.91,14.54,130606946.0,1997854237.26
2020-07-17,15.09,14.95,15.3,14.72,83085904.0,1244794468.82
2020-07-20,15.37,16.03,16.1,15.08,101955963.0,1594062204.01
2020-07-21,16.1,15.76,16.14,15.63,76106016.0,1203359782.88
2020-07-22,15.73,16.98,17.29,15.73,179334250.0,2993032956.97
2020-07-23,16.8,17.02,17.58,16.49,191686283.0,3263102852.44
2020-07-24,17.0,15.82,17.14,15.71,144982376.0,2363082898.42
2020-07-27,16.06,17.1,17.4,16.05,232124413.0,3970162675.74
2020-07-28,17.11,16.98,17.16,16.52,148493472.0,2492770746.88
2020-07-29,16.84,17.69,17.96,16.61,194425538.0,3358656549.48
2020-07-30,17.59,17.51,17.84,16.98,146641607.0,2551361517.58
2020-07-31,17.34,18.08,18.37,17.34,172799466.0,3093506055.54
2020-08-03,18.42,19.89,19.89,18.1,263443002.0,5150000234.58
2020-08-04,19.89,19.76,21.19,19.52,298713299.0,6024695674.35
2020-08-05,20.25,19.89,20.25,19.37,188515549.0,3740061508.06
2020-08-06,20.16,20.28,21.22,19.47,221206009.0,4482649589.34
2020-08-07,19.85,20.55,21.2,19.15,212048998.0,4224619207.16
2020-08-10,21.33,20.54,21.94,20.41,180245176.0,3800393264.61
2020-08-11,19.92,19.3,20.2,19.25,149224509.0,2942260302.71
2020-08-12,19.02,18.76,19.14,17.98,147157722.0,2723013210.88
2020-08-13,18.95,18.83,19.2,18.59,91421707.0,1727435978.0
2020-08-14,18.75,19.07,19.07,18.58,65434577.0,1235202510.48
2020-08-17,19.11,19.66,20.01,18.92,108014085.0,2096466649.25
2020-08-18,19.72,19.7,20.14,19.56,99849828.0,1977296598.46
2020-08-19,19.55,18.61,19.56,18.6,93168084.0,1772029038.73
2020-08-20,18.25,18.52,18.97,18.14,58545356.0,1089003735.85
2020-08-21,18.59,18.26,18.79,17.95,66286942.0,1216948164.68
2020-08-24,18.25,18.2,18.38,17.79,51552160.0,934372553.05
2020-08-25,18.24,17.72,18.53,17.59,74518184.0,1340065220.04
2020-08-26,17.74,17.27,17.96,17.19,59574066.0,1043581111.76
2020-08-27,17.42,17.54,17.66,17.07,47632591.0,829798342.86
2020-08-28,17.48,17.68,17.78,17.35,41419673.0,727464380.97
2020-08-31,17.79,17.5,18.07,17.5,60980264.0,1085252146.67
2020-09-01,17.59,17.61,17.74,17.19,46876839.0,820019096.02
2020-09-02,17.59,17.24,17.7,17.17,47233069.0,819004030.9
2020-09-03,17.23,17.2,17.37,16.71,60930820.0,1039907119.1
2020-09-04,17.0,17.18,17.45,16.88,40443099.0,696438976.77
2020-09-07,17.28,16.93,17.45,16.79,51766681.0,885114746.69
2020-09-08,17.13,16.8,17.13,16.63,42297286.0,711446452.55
2020-09-09,16.51,15.73,16.59,15.71,77274564.0,1244708720.41
2020-09-10,15.97,15.71,16.34,15.56,54685350.0,874364413.96
2020-09-11,15.67,15.87,15.91,15.56,33047582.0,520620404.69
2020-09-14,16.02,15.59,16.1,15.48,51773704.0,814902640.29
2020-09-15,15.67,16.39,16.58,15.56,82796394.0,1336393781.82
2020-09-16,16.11,16.48,16.63,16.08,58779891.0,962503016.17
2020-09-17,16.48,17.09,17.27,16.24,82473281.0,1386414917.32
2020-09-18,16.91,17.18,17.35,16.9,62272947.0,1069905502.43
2020-09-21,17.09,17.07,17.45,16.86,43862790.0,748967043.34
2020-09-22,16.81,16.48,16.95,16.4,40097587.0,666900169.89
2020-09-23,16.6,16.48,16.64,16.33,26339190.0,434359231.39
2020-09-24,16.31,15.95,16.36,15.89,30613237.0,492691275.67
2020-09-25,16.06,15.94,16.14,15.83,20061146.0,320516903.18
2020-09-28,16.0,15.86,16.18,15.78,22227687.0,354248628.22
2020-09-29,16.04,16.08,16.28,15.88,25162510.0,405570286.69
2020-09-30,16.12,15.85,16.17,15.67,28157668.0,448234642.67
2020-10-09,16.28,16.25,16.66,16.22,38715652.0,634271756.93
2020-10-12,16.61,16.93,17.23,16.53,56601766.0,958243796.11
2020-10-13,17.0,16.78,17.07,16.71,41066130.0,692951886.41
2020-10-14,16.72,16.39,16.82,16.34,33295793.0,550285597.44
2020-10-15,16.43,16.05,16.54,16.01,31809500.0,516337224.06
2020-10-16,15.96,15.76,16.08,15.62,32073402.0,506137955.09
2020-10-19,16.41,15.85,16.49,15.78,31565584.0,507475565.65
2020-10-20,15.72,16.03,16.04,15.57,23395885.0,370234715.38
2020-10-21,16.06,15.58,16.09,15.35,34614646.0,539980416.5
2020-10-22,15.52,15.54,15.68,15.34,16304694.0,253171776.14
2020-10-23,15.55,15.59,15.83,15.43,19345078.0,302347118.35
2020-10-26,15.46,15.77,15.77,15.42,20113517.0,314693514.25
2020-10-27,15.67,15.63,15.79,15.51,16181824.0,253493048.17
2020-10-28,15.61,15.21,15.63,15.02,26887693.0,410807655.71
2020-10-29,14.88,14.85,15.0,14.7,27964391.0,415374733.54
2020-10-30,14.87,14.97,15.45,14.87,36653019.0,557483578.81
2020-11-02,15.02,14.39,15.11,14.16,44186002.0,637400145.74
2020-11-03,14.41,15.56,15.81,14.34,71451473.0,1090931924.13
2020-11-04,15.59,15.85,16.25,15.37,55887237.0,887246778.22
2020-11-05,16.06,15.95,16.11,15.71,37274980.0,592181358.0
2020-11-06,15.85,15.83,15.99,15.63,27971416.0,441295852.36
2020-11-09,15.99,16.47,16.73,15.97,68115633.0,1117303809.57
2020-11-10,16.31,16.16,16.49,16.01,39849995.0,646175323.79
2020-11-11,16.02,15.58,16.15,15.57,33074971.0,521993040.51
2020-11-12,15.63,14.97,15.78,14.78,57064324.0,858252524.08
2020-11-13,14.84,14.94,15.01,14.59,25404955.0,376446346.63
2020-11-16,14.93,14.94,15.09,14.83,19564583.0,292052395.8
2020-11-17,14.92,14.72,14.93,14.48,29559742.0,431992697.59
2020-11-18,14.8,14.84,14.93,14.62,26224477.0,387374559.31
2020-11-19,14.64,14.96,15.05,14.62,24577799.0,366527580.27
2020-11-20,14.99,14.92,15.08,14.8,23950514.0,356983476.05
2020-11-23,14.85,14.78,14.9,14.65,25451326.0,375067550.02
2020-11-24,14.78,14.72,15.07,14.69,35007960.0,520088666.56
2020-11-25,14.72,14.36,14.8,14.34,35123823.0,508888721.03
2020-11-26,14.36,14.24,14.43,14.18,20803475.0,296699858.39
2020-11-27,14.24,14.23,14.3,14.02,25820923.0,364919057.16
2020-11-30,14.22,14.25,14.46,14.1,23796775.0,340411347.5
2020-12-01,14.23,14.65,14.67,14.19,35501306.0,514894193.43
2020-12-02,14.54,14.6,14.76,14.52,27907171.0,407570258.21
2020-12-03,14.68,15.19,15.54,14.63,75855932.0,1149228721.78
2020-12-04,15.29,15.22,15.46,15.14,35702496.0,544869734.47
2020-12-07,15.47,15.35,15.77,15.31,47265043.0,734483064.41
2020-12-08,15.31,15.19,15.49,15.14,27719585.0,422891867.71
2020-12-09,15.17,14.93,15.51,14.92,39203099.0,595456335.61
2020-12-10,14.83,14.46,14.87,14.43,37991326.0,555156263.39
2020-12-11,14.47,14.01,14.48,13.83,50080232.0,703022394.27
2020-12-14,14.01,14.13,14.13,13.78,24860295.0,347273732.33
2020-12-15,14.08,15.54,15.54,13.99,130072747.0,1984413177.21
2020-12-16,15.82,15.89,16.11,15.56,148566896.0,2348612822.71
2020-12-17,15.79,16.01,16.05,15.42,83849904.0,1317617201.59
2020-12-18,16.11,15.53,16.11,15.51,66865661.0,1047326951.85
2020-12-21,15.73,16.06,16.46,15.6,94218129.0,1514571937.84
2020-12-22,15.94,15.76,16.5,15.72,82959387.0,1338503810.12
2020-12-23,15.92,16.6,16.63,15.59,113979056.0,1851135211.74
2020-12-24,16.51,17.05,17.59,16.48,136940907.0,2348347008.56
2020-12-25,17.01,16.99,17.28,16.69,70718253.0,1202028015.35
2020-12-28,16.99,17.08,17.67,16.71,91563898.0,1576006639.97
2020-12-29,16.9,17.64,17.93,16.74,111215460.0,1938625281.47
2020-12-30,17.42,17.57,18.07,17.22,93442587.0,1650862153.05
2020-12-31,17.79,18.76,19.19,17.69,127171102.0,2367914608.87
2021-01-04,19.02,20.45,20.64,18.95,177964161.0,3572707383.99
2021-01-05,19.94,20.41,20.67,19.68,140838588.0,2842897125.46
2021-01-06,20.35,20.06,20.54,19.57,99705570.0,1990098859.66
2021-01-07,20.03,19.37,20.18,18.87,135579704.0,2632757687.81
2021-01-08,19.3,19.43,20.09,19.16,104456289.0,2051549328.53
2021-01-11,19.6,19.79,20.55,19.15,146983058.0,2946897032.25
2021-01-12,19.58,19.89,19.96,19.36,100339167.0,1972728182.45
2021-01-13,19.73,18.87,19.76,18.28,133261281.0,2526433275.61
2021-01-14,18.86,18.7,19.22,18.1,88384050.0,1651950979.6
2021-01-15,18.7,18.14,18.92,17.81,81821337.0,1498094517.35
2021-01-18,18.14,18.73,19.0,18.06,71691650.0,1337417773.04
2021-01-19,19.05,18.48,19.57,18.43,72402322.0,1368374137.79
2021-01-20,18.39,18.34,18.58,17.98,57976233.0,1058981234.65
2021-01-21,18.55,18.5,19.02,18.31,67009768.0,1248296399.14
2021-01-22,18.29,17.88,18.38,17.38,113109093.0,2006233904.14
2021-01-25,17.74,18.84,18.93,17.67,108986413.0,1999171285.88
2021-01-26,18.67,17.19,18.77,17.17,105682920.0,1874312241.25
2021-01-27,17.09,17.36,17.65,16.86,49855332.0,863328680.99
2021-01-28,17.3,17.33,17.81,17.02,49619127.0,869067043.17
2021-01-29,17.45,17.11,17.64,16.66,51817154.0,886743050.08
2021-02-01,17.5,17.32,17.76,17.19,51663615.0,903432242.47
2021-02-02,17.54,17.46,17.74,17.05,49407430.0,859103136.22
2021-02-03,17.39,16.5,17.44,16.45,59685091.0,1009983192.71
2021-02-04,16.45,16.19,16.68,15.64,63130158.0,1014054805.15
2021-02-05,16.25,15.48,16.38,15.42,47993495.0,761875012.82
2021-02-08,15.51,15.12,15.64,15.02,48292325.0,740422653.58
2021-02-09,15.17,15.55,15.82,15.02,47418746.0,732769767.83
2021-02-10,15.56,15.68,15.76,15.33,36547003.0,569352681.49
2021-02-18,16.01,16.14,16.71,15.89,63637803.0,1037436111.1
2021-02-19,16.07,16.47,16.59,15.76,51278588.0,831112266.18
2021-02-22,16.46,16.01,16.68,16.01,56616142.0,926047249.11
2021-02-23,15.72,15.82,16.06,15.42,40159488.0,632201228.11
2021-02-24,15.9,16.96,17.4,15.9,141216939.0,2407772832.36
2021-02-25,16.75,17.24,17.59,16.6,121018440.0,2068193163.99
2021-02-26,16.81,17.07,17.21,16.6,68282604.0,1156331857.08
2021-03-01,17.07,17.56,17.57,16.9,72199231.0,1248452294.05
2021-03-02,17.49,17.42,17.69,16.97,57202639.0,987877417.26
2021-03-03,17.32,17.23,17.37,17.07,39604370.0,681421478.49
2021-03-04,16.98,16.4,17.15,16.38,51527494.0,859872863.37
2021-03-05,16.01,16.8,16.93,15.99,45146033.0,746128214.9
2021-03-08,16.79,15.69,16.85,15.69,57690095.0,932618419.84
2021-03-09,15.69,15.32,15.93,15.25,39137795.0,610218764.23
2021-03-10,15.57,14.68,15.65,14.59,49384725.0,740700029.25
2021-03-11,14.7,15.0,15.1,14.49,34289245.0,508374093.6
2021-03-12,15.11,14.78,15.15,14.64,26356199.0,389248344.66
2021-03-15,14.68,14.54,14.92,14.43,25801511.0,377539555.88
2021-03-16,14.53,14.64,14.75,14.41,22749374.0,331446715.25
2021-03-17,14.72,14.95,15.02,14.6,27872610.0,415009494.49
2021-03-18,14.9,14.65,14.93,14.63,26195864.0,385376314.08
2021-03-19,14.46,14.71,15.09,14.34,28810211.0,425934575.95
2021-03-22,14.71,14.87,14.96,14.69,19665112.0,292095259.13
2021-03-23,14.87,15.13,15.32,14.87,32203553.0,486922960.57
2021-03-24,15.02,14.66,15.07,14.6,27765446.0,410419564.7
2021-03-25,14.64,14.67,14.96,14.58,17787524.0,262758692.31
2021-03-26,14.72,14.84,14.97,14.59,22910928.0,339115989.43
2021-03-29,14.84,14.88,15.1,14.79,24823536.0,370699474.67
2021-03-30,14.77,14.95,15.07,14.72,24944499.0,372105823.81
2021-03-31,14.84,14.68,14.85,14.62,19207377.0,282753617.3
2021-04-01,14.68,14.65,14.77,14.53,20225620.0,296360647.31
2021-04-02,14.84,14.84,14.97,14.71,26361961.0,391608724.61
2021-04-06,14.92,14.87,15.08,14.78,23095314.0,344166790.49
2021-04-07,14.82,14.62,14.84,14.45,26387690.0,384851530.86
2021-04-08,14.62,14.53,14.68,14.46,20923106.0,305076281.43
2021-04-09,14.57,13.3,14.57,13.07,129518678.0,1744939390.85
2021-04-12,12.92,12.54,13.32,12.43,76035481.0,973889215.63
2021-04-13,12.56,12.4,12.62,12.33,40960994.0,510385106.36
2021-04-14,12.41,12.68,12.7,12.24,34405002.0,429664678.72
2021-04-15,12.62,12.63,12.77,12.48,23697074.0,298325176.93
2021-04-16,12.59,12.65,12.73,12.48,20688322.0,260608181.97
2021-04-19,12.64,12.84,12.89,12.5,37578736.0,478271904.83
2021-04-20,12.76,12.68,12.84,12.62,25161452.0,320028787.58
2021-04-21,12.57,12.58,12.62,12.46,21734209.0,272465680.07
2021-04-22,12.56,12.49,12.73,12.44,28168893.0,353418264.81
2021-04-23,12.47,12.23,12.47,12.07,47189024.0,578246898.1
2021-04-26,12.22,12.35,12.77,12.16,50635228.0,635080203.99
2021-04-27,12.32,11.73,12.4,11.68,51632930.0,613364705.99
2021-04-28,11.73,11.73,11.8,11.46,38217479.0,444825534.31
2021-04-29,11.74,11.84,12.09,11.73,34176435.0,407103179.75
2021-04-30,11.86,11.67,11.94,11.58,25028807.0,293307436.12
2021-05-06,11.54,11.47,11.78,11.39,28919115.0,333562851.6
2021-05-07,11.49,11.19,11.58,11.12,40345206.0,457131955.28
2021-05-10,11.15,11.28,11.42,11.11,30030825.0,338544590.48
2021-05-11,11.29,11.61,11.68,11.19,44556803.0,510072386.89
2021-05-12,11.56,11.58,11.62,11.36,29338692.0,337801394.79
2021-05-13,11.44,12.15,12.32,11.43,82572341.0,994837915.24
2021-05-14,12.02,12.16,12.25,11.93,45768918.0,553997598.1
2021-05-17,12.2,12.75,13.26,12.2,88326662.0,1137834720.31
2021-05-18,12.75,14.02,14.02,12.63,135580776.0,1840191531.34
2021-05-19,14.33,15.42,15.42,14.12,283959711.0,4263021208.99
2021-05-20,15.43,15.08,15.6,14.86,163714125.0,2481822092.87
2021-05-21,15.08,14.3,15.25,13.83,181260594.0,2610890805.5
2021-05-24,14.45,15.34,15.71,14.13,222909340.0,3351165591.95
2021-05-25,15.35,15.47,15.73,14.97,168302880.0,2587945689.69
2021-05-26,15.54,14.59,15.71,14.35,203022193.0,3007723764.36
2021-05-27,14.33,14.48,14.7,14.13,123949548.0,1783658739.14
2021-05-28,14.53,14.95,15.37,14.37,155226995.0,2321375296.63
2021-05-31,15.17,15.1,15.3,14.62,104605285.0,1571521733.21
2021-06-01,14.92,14.98,15.05,14.49,94843116.0,1402444965.59
2021-06-02,14.97,14.66,15.05,14.56,72618502.0,1071242455.47
2021-06-03,14.67,14.1,14.9,14.04,91488600.0,1322474264.78
2021-06-04,13.99,14.13,14.34,13.93,62588923.0,886067681.76
2021-06-07,14.23,14.91,14.91,14.14,125788547.0,1845600374.3
2021-06-08,14.78,14.63,14.99,14.55,83487118.0,1229045093.39
2021-06-09,14.53,14.47,14.78,14.16,65614788.0,944795250.37
2021-06-10,14.33,15.26,15.32,14.26,155002404.0,2331953898.7
2021-06-11,15.09,14.59,15.19,14.57,109558843.0,1624704737.34
2021-06-15,14.33,14.02,14.38,13.89,73546219.0,1035418715.36
2021-06-16,13.93,13.8,14.14,13.8,46673716.0,651293470.07
2021-06-17,13.88,14.35,14.58,13.83,70518781.0,1002631552.24
2021-06-18,14.35,14.19,14.52,14.04,52734887.0,751376714.5
2021-06-21,14.22,14.99,15.49,14.04,105165617.0,1568787447.46
2021-06-22,15.05,14.8,15.22,14.58,82296752.0,1225261085.87
2021-06-23,14.82,15.78,16.2,14.58,170074723.0,2646228378.26
2021-06-24,15.77,15.56,16.09,15.35,84030874.0,1312659046.9
2021-06-25,15.49,15.47,15.89,15.24,80018456.0,1240542764.57
2021-06-28,15.36,15.29,15.66,15.17,62078413.0,955711258.6
2021-06-29,15.23,14.7,15.51,14.65,73280626.0,1099576471.6
2021-06-30,14.9,14.43,14.97,14.13,82121948.0,1183634543.14
2021-07-01,14.54,13.94,14.59,13.91,52204319.0,740148766.21
2021-07-02,13.9,13.93,14.25,13.82,49543976.0,692774816.83
2021-07-05,14.03,14.11,14.21,13.95,33189415.0,467117747.36
2021-07-06,14.11,14.28,14.48,13.9,51829959.0,735958549.54
2021-07-07,14.1,14.11,14.22,13.88,39099718.0,549647891.15
2021-07-08,14.07,14.69,14.82,13.97,97035318.0,1404680914.18
2021-07-09,14.55,14.48,14.88,14.28,56802571.0,823442556.04
2021-07-12,14.44,14.9,15.07,14.35,83764852.0,1245722675.7
2021-07-13,14.92,15.89,16.39,14.9,212335026.0,3415654885.75
2021-07-14,15.62,14.64,15.62,14.64,157724607.0,2372998920.24
2021-07-15,14.36,14.59,14.66,14.06,82238874.0,1178220066.7
2021-07-16,14.59,14.71,15.01,14.42,69095957.0,1020662070.77
2021-07-19,14.67,14.97,15.11,14.58,65667107.0,978556097.51
2021-07-20,14.81,14.82,14.96,14.52,43646034.0,643759033.02
2021-07-21,14.81,15.06,15.16,14.76,67168526.0,1008757274.3
2021-07-22,15.12,14.74,15.17,14.68,60173326.0,892830860.34
2021-07-23,14.61,14.29,14.73,14.28,63502924.0,915058419.11
2021-07-26,14.28,14.47,14.61,14.07,60401925.0,868476944.17
2021-07-27,14.54,15.04,15.79,14.27,184385705.0,2802417067.6
2021-07-28,14.91,14.32,15.14,14.16,106584878.0,1553880901.92
2021-07-29,14.59,15.14,15.41,14.42,120751819.0,1813100096.25
2021-07-30,15.35,15.86,16.07,15.21,184464108.0,2907160162.75
2021-08-02,15.96,16.88,17.05,15.8,228402038.0,3760762183.33
2021-08-03,16.88,16.57,17.43,16.43,180885598.0,3056433585.75
2021-08-04,16.6,17.44,17.88,16.6,174397381.0,3035102129.53
2021-08-05,17.15,17.36,17.69,16.86,124129446.0,2150272769.75
2021-08-06,17.42,17.23,17.63,16.8,113178528.0,1936736043.72
2021-08-09,17.8,17.1,18.39,16.88,141116768.0,2473308367.49
2021-08-10,16.9,17.01,17.41,16.62,102015833.0,1737818514.95
2021-08-11,17.02,16.89,17.14,16.7,76148687.0,1287868957.52
2021-08-12,17.18,16.62,17.7,16.56,122765024.0,2098728089.59
2021-08-13,16.29,16.1,16.45,15.98,102492118.0,1654370210.24
