,open,close,high,low,volume,money
2020-02-26,4.6,4.66,4.68,4.54,11731546.0,54220936.22
2020-02-27,4.68,4.78,4.8,4.63,17578567.0,83097404.87
2020-02-28,4.77,4.73,4.85,4.7,20895644.0,99710643.38
2020-03-02,4.73,4.87,4.89,4.73,14958171.0,72405621.95
2020-03-03,4.91,4.99,5.01,4.85,22171054.0,109515566.11
2020-03-04,4.99,4.92,5.01,4.86,12095066.0,59607116.29
2020-03-05,4.95,4.87,4.96,4.83,15728178.0,76685518.81
2020-03-06,4.85,4.84,4.92,4.8,15221415.0,73801922.5
2020-03-09,4.77,4.66,4.79,4.65,15106862.0,71323399.06
2020-03-10,4.61,4.68,4.77,4.59,12436529.0,58130689.81
2020-03-11,4.69,4.64,4.7,4.63,8336814.0,38864578.67
2020-03-12,4.61,4.58,4.62,4.53,8423329.0,38476947.16
2020-03-13,4.45,4.58,4.67,4.36,11972000.0,54279807.39
2020-03-16,4.62,4.51,4.65,4.46,9571463.0,43782155.0
2020-03-17,4.51,4.51,4.61,4.47,7504908.0,33961283.88
2020-03-18,4.55,4.43,4.57,4.41,8144787.0,36625237.79
2020-03-19,4.39,4.53,4.55,4.37,8272288.0,36737304.95
2020-03-20,4.55,4.53,4.55,4.44,7432074.0,33384580.4
2020-03-23,4.49,4.43,4.49,4.41,6304008.0,27974915.44
2020-03-24,4.55,4.51,4.62,4.49,16754860.0,76340941.52
2020-03-25,4.57,4.51,4.57,4.47,11261990.0,50754645.1
2020-03-26,4.47,4.51,4.52,4.43,8859289.0,39587418.55
2020-03-27,4.52,4.57,4.63,4.45,14342779.0,65480801.4
2020-03-30,4.59,4.51,4.59,4.5,6278641.0,28433394.3
2020-03-31,4.54,4.51,4.56,4.48,3597807.0,16256758.2
2020-04-01,4.51,4.52,4.55,4.49,3873262.0,17495911.7
2020-04-02,4.51,4.58,4.58,4.5,6639022.0,30178522.29
2020-04-03,4.57,4.54,4.58,4.51,5335647.0,24264749.77
2020-04-07,4.58,4.65,4.67,4.56,11000357.0,51025065.69
2020-04-08,4.65,4.67,4.68,4.61,6520182.0,30312813.76
2020-04-09,4.7,4.68,4.75,4.67,5133125.0,24134772.03
2020-04-10,4.68,4.65,4.72,4.65,6636147.0,31026751.55
2020-04-13,4.66,4.65,4.73,4.63,6542235.0,30572290.91
2020-04-14,4.68,4.72,4.73,4.63,9739772.0,45582058.48
2020-04-15,4.7,4.71,4.77,4.68,7930480.0,37410471.09
2020-04-16,4.68,4.74,4.75,4.64,8816556.0,41483251.57
2020-04-17,4.77,4.72,4.77,4.69,6303449.0,29828925.6
2020-04-20,4.72,4.72,4.76,4.68,5089088.0,23993553.17
2020-04-21,4.72,4.68,4.72,4.63,5555367.0,25973439.36
2020-04-22,4.68,4.76,4.78,4.64,7665130.0,36181345.92
2020-04-23,4.8,4.74,4.81,4.72,6417933.0,30571051.82
2020-04-24,4.76,4.69,4.76,4.68,4720405.0,22203845.82
2020-04-27,4.7,4.76,4.81,4.68,5920569.0,28208875.41
2020-04-28,4.74,4.75,4.79,4.65,8435102.0,39956976.09
2020-04-29,4.73,4.73,4.78,4.71,3773146.0,17892090.68
2020-04-30,4.72,4.72,4.76,4.68,7984301.0,37751877.26
2020-05-06,4.68,4.69,4.71,4.67,7450658.0,34902236.7
2020-05-07,4.69,4.67,4.72,4.58,10763630.0,50090667.22
2020-05-08,4.68,4.68,4.69,4.67,4882271.0,22865968.46
2020-05-11,4.69,4.68,4.72,4.67,4328561.0,20287846.43
2020-05-12,4.68,4.68,4.7,4.66,4461520.0,20910179.57
2020-05-13,4.7,4.66,4.7,4.65,4992952.0,23304047.6
2020-05-14,4.69,4.68,4.69,4.65,5288527.0,24671797.03
2020-05-15,4.68,4.71,4.74,4.67,5823982.0,27483083.38
2020-05-18,4.7,4.84,4.87,4.68,10929347.0,52439525.24
2020-05-19,4.86,5.09,5.12,4.85,22055253.0,111026715.27
2020-05-20,5.12,5.09,5.18,5.04,18004633.0,91974249.02
2020-05-21,5.08,5.07,5.17,5.06,6413895.0,32693570.86
2020-05-22,5.06,5.01,5.07,4.98,9012543.0,45243100.94
2020-05-25,5.04,5.01,5.04,4.95,5810091.0,29107436.74
2020-05-26,5.04,5.0,5.04,4.99,4987930.0,24975253.19
2020-05-27,5.04,5.04,5.08,4.99,7321324.0,36777633.22
2020-05-28,5.04,5.05,5.07,5.01,6343303.0,32009126.61
2020-05-29,5.07,5.1,5.13,5.03,6164218.0,31359587.98
2020-06-01,5.12,5.22,5.26,5.12,12915635.0,67253744.3
2020-06-02,5.23,5.28,5.28,5.18,11754581.0,61616247.71
2020-06-03,5.29,5.28,5.32,5.21,6749616.0,35646244.02
2020-06-04,5.3,5.24,5.3,5.24,5983962.0,31431761.92
2020-06-05,5.24,5.24,5.26,5.2,5275931.0,27640797.7
2020-06-08,5.3,5.32,5.32,5.24,7195624.0,38027497.95
2020-06-09,5.32,5.31,5.34,5.3,4606177.0,24491469.54
2020-06-10,5.29,5.32,5.38,5.26,5621928.0,29942284.85
2020-06-11,5.38,5.26,5.38,5.25,6652520.0,35206008.43
2020-06-12,5.25,5.3,5.34,5.18,9117685.0,48159969.01
2020-06-15,5.31,5.3,5.33,5.27,6561333.0,34779568.9
2020-06-16,5.32,5.35,5.36,5.3,8214738.0,43797269.24
2020-06-17,5.36,5.48,5.5,5.31,14398104.0,78007776.27
2020-06-18,5.47,5.51,5.54,5.44,9830168.0,54146669.72
2020-06-19,5.54,5.61,5.62,5.51,9815381.0,54763515.54
2020-06-22,5.61,5.49,5.64,5.45,9926083.0,54983666.25
2020-06-23,5.53,5.35,5.53,5.32,10405076.0,56060023.76
2020-06-24,5.36,5.26,5.38,5.24,9905836.0,52448507.66
2020-06-29,5.26,5.25,5.3,5.17,6493681.0,34014455.32
2020-06-30,5.26,5.36,5.36,5.23,5989997.0,31818005.26
2020-07-01,5.39,5.3,5.39,5.27,5200899.0,27625554.22
2020-07-02,5.3,5.33,5.4,5.26,5721063.0,30595012.47
2020-07-03,5.33,5.35,5.39,5.32,5988831.0,32054879.4
2020-07-06,5.38,5.49,5.51,5.38,12170615.0,66561369.06
2020-07-07,5.49,5.46,5.54,5.45,12717065.0,69743527.42
2020-07-08,5.45,5.44,5.48,5.32,12146989.0,65409278.61
2020-07-09,5.42,5.52,5.53,5.37,13963132.0,76012306.23
2020-07-10,5.51,5.51,5.53,5.38,13914278.0,75979518.35
2020-07-13,5.48,5.51,5.51,5.44,17428944.0,95504763.8
2020-07-14,5.5,5.68,5.96,5.37,38987860.0,218593791.27
2020-07-15,5.59,5.38,5.65,5.37,21856244.0,120046535.22
2020-07-16,5.35,5.4,5.47,5.28,15808474.0,85198368.17
2020-07-17,5.42,5.47,5.48,5.3,18529141.0,100261807.33
2020-07-20,5.48,5.66,5.67,5.47,26762782.0,149697757.22
2020-07-21,5.72,5.83,5.91,5.62,30956927.0,179748793.62
2020-07-22,5.84,5.83,5.98,5.79,28035355.0,165029225.71
2020-07-23,5.79,5.81,5.84,5.7,23353949.0,134655110.18
2020-07-24,5.86,5.54,5.86,5.5,19787366.0,112112083.5
2020-07-27,5.59,5.44,5.65,5.42,8765972.0,48179988.63
2020-07-28,5.46,5.4,5.54,5.36,6480958.0,35186840.38
2020-07-29,5.42,5.49,5.5,5.35,5571845.0,30317999.89
2020-07-30,5.48,5.63,5.66,5.47,11749016.0,65622928.88
2020-07-31,5.63,5.66,5.73,5.57,10067382.0,56964841.11
2020-08-03,5.7,5.67,5.77,5.6,9876975.0,55850780.41
2020-08-04,5.67,5.64,5.68,5.56,10145165.0,56941172.01
2020-08-05,5.64,5.76,5.83,5.55,14048044.0,80075764.3
2020-08-06,5.74,5.67,5.78,5.6,7168031.0,40687105.42
2020-08-07,5.65,5.59,5.66,5.52,7973371.0,44445536.25
2020-08-10,5.61,5.64,5.68,5.59,5919612.0,33336769.24
2020-08-11,5.69,5.53,5.69,5.52,6480860.0,36253210.0
2020-08-12,5.52,5.52,5.54,5.43,6530581.0,35781058.0
2020-08-13,5.54,5.55,5.6,5.51,4485950.0,24912598.88
2020-08-14,5.57,5.57,5.59,5.51,3489158.0,19365798.45
2020-08-17,5.59,5.63,5.64,5.54,7445933.0,41662927.28
2020-08-18,5.64,5.56,5.64,5.54,6497043.0,36186271.92
2020-08-19,5.59,5.54,5.62,5.51,4737955.0,26350260.5
2020-08-20,5.53,5.53,5.61,5.51,3290717.0,18281793.34
2020-08-21,5.53,5.48,5.57,5.43,6748001.0,37066019.82
2020-08-24,5.44,5.45,5.51,5.39,6527362.0,35486857.22
2020-08-25,5.46,5.77,5.87,5.41,28930254.0,165194823.02
2020-08-26,5.87,5.68,5.87,5.65,13192530.0,75637964.23
2020-08-27,5.65,5.53,5.71,5.52,9256158.0,51686658.5
2020-08-28,5.54,5.69,5.75,5.5,11671463.0,65967196.55
2020-08-31,5.67,5.72,5.75,5.61,11214814.0,63842763.0
2020-09-01,5.73,5.88,5.9,5.68,18559795.0,108118799.17
2020-09-02,5.9,6.06,6.22,5.8,43556483.0,264697330.65
2020-09-03,6.08,6.09,6.2,6.04,24741288.0,152023544.76
2020-09-04,6.03,6.23,6.29,6.01,19847248.0,122581661.28
2020-09-07,6.33,6.11,6.33,6.08,14647751.0,90666994.99
2020-09-08,6.11,6.16,6.2,6.09,11153074.0,68535261.93
2020-09-09,6.12,6.05,6.17,6.0,15669725.0,95228821.79
2020-09-10,6.12,6.06,6.2,6.02,15711194.0,96036857.8
2020-09-11,6.07,6.17,6.23,6.04,13218378.0,81165117.93
2020-09-14,6.22,6.23,6.28,6.12,11258927.0,69848922.12
2020-09-15,6.25,6.18,6.29,6.13,9667109.0,59992213.57
2020-09-16,6.21,6.23,6.25,6.12,8983126.0,55711320.51
2020-09-17,6.21,6.12,6.22,6.09,8055858.0,49572379.75
2020-09-18,6.15,6.03,6.16,6.03,8954410.0,54472461.05
2020-09-21,6.06,6.05,6.1,6.01,7576423.0,45860682.72
2020-09-22,6.04,6.01,6.05,5.94,6963035.0,41799661.43
2020-09-23,6.02,5.97,6.07,5.92,6411467.0,38237372.57
2020-09-24,5.93,5.93,5.98,5.82,8862752.0,52219876.36
2020-09-25,5.94,6.06,6.16,5.92,8819922.0,53286749.85
2020-09-28,6.03,6.0,6.11,5.98,7537740.0,45467228.69
2020-09-29,6.05,5.95,6.05,5.93,7407506.0,44250968.14
2020-09-30,5.99,5.88,5.99,5.84,6526399.0,38378376.31
2020-10-09,5.96,6.15,6.17,5.93,14488320.0,88607313.68
2020-10-12,6.15,6.5,6.51,6.15,20732760.0,133004630.58
2020-10-13,6.54,6.5,6.54,6.36,9206569.0,59641660.46
2020-10-14,6.55,6.44,6.55,6.42,6064783.0,39179839.72
2020-10-15,6.53,6.33,6.53,6.31,8153351.0,52006171.4
2020-10-16,6.39,6.29,6.39,6.27,5950388.0,37639172.42
2020-10-19,6.31,6.24,6.49,6.23,8800876.0,55629008.03
2020-10-20,6.25,6.3,6.31,6.18,9108839.0,56947349.24
2020-10-21,6.3,6.31,6.36,6.2,5678682.0,35652463.88
2020-10-22,6.31,6.18,6.31,6.16,6807421.0,42275672.03
2020-10-23,6.22,6.26,6.29,6.18,5160935.0,32216014.39
2020-10-26,6.22,6.19,6.28,6.11,5429784.0,33605909.64
2020-10-27,6.15,6.04,6.19,6.03,8132013.0,49515992.27
2020-10-28,6.09,6.04,6.1,6.01,7038129.0,42582302.54
2020-10-29,5.99,6.04,6.11,5.98,5503325.0,33309752.56
2020-10-30,6.07,5.92,6.08,5.89,5736763.0,34284428.68
2020-11-02,5.95,6.27,6.31,5.95,14341940.0,88307367.05
2020-11-03,6.31,6.82,6.85,6.25,47270060.0,314948589.26
2020-11-04,6.85,7.43,7.5,6.83,67857307.0,497786666.9
2020-11-05,7.52,7.81,8.05,7.19,65284693.0,499579304.45
2020-11-06,7.79,7.93,7.95,7.65,43224702.0,338455374.43
2020-11-09,7.93,8.0,8.13,7.78,38194453.0,305189574.89
2020-11-10,8.07,8.46,8.58,8.05,54034781.0,450375496.84
2020-11-11,8.54,8.4,8.75,8.26,40171787.0,338851044.93
2020-11-12,8.39,8.1,8.45,7.94,40928651.0,334945478.12
2020-11-13,8.15,8.55,8.82,7.96,64402840.0,547418671.87
2020-11-16,8.46,8.91,9.01,8.46,43613823.0,382573617.26
2020-11-17,9.06,8.93,9.27,8.81,37342946.0,336063767.27
2020-11-18,8.92,9.21,9.25,8.82,38864530.0,352239566.41
2020-11-19,9.02,9.21,9.37,8.82,30973465.0,282088156.9
2020-11-20,9.33,9.14,9.33,9.0,22135060.0,201577292.4
2020-11-23,9.11,9.58,10.06,9.11,62106556.0,601184944.63
2020-11-24,9.77,10.48,10.49,9.47,51344783.0,517325060.41
2020-11-25,10.8,10.49,11.17,10.01,65977091.0,696972550.47
2020-11-26,10.33,9.93,10.66,9.64,64445238.0,647019793.09
2020-11-27,9.99,9.45,10.03,9.14,66536825.0,629056913.74
2020-11-30,9.55,9.67,9.86,9.33,43084095.0,416545878.95
2020-12-01,9.71,9.76,9.93,9.54,31573308.0,305870786.96
2020-12-02,9.64,9.57,9.81,9.37,27979705.0,267536439.69
2020-12-03,9.56,9.47,9.58,9.26,25894192.0,243713879.24
2020-12-04,9.35,9.75,9.78,9.35,22427195.0,215461431.5
2020-12-07,9.82,9.74,9.9,9.64,18447891.0,180693968.63
2020-12-08,9.79,9.62,9.83,9.55,12276767.0,118827282.96
2020-12-09,9.71,9.46,9.73,9.45,16598113.0,159087040.94
2020-12-10,9.53,9.64,9.77,9.34,15627238.0,149945201.71
2020-12-11,9.76,9.49,10.17,9.47,23972396.0,233656299.45
2020-12-14,9.53,9.46,9.61,9.27,15920436.0,150254841.87
2020-12-15,9.59,9.54,9.59,9.36,8977318.0,85128172.81
2020-12-16,9.57,9.71,9.85,9.51,14235594.0,138539484.62
2020-12-17,9.6,9.98,10.12,9.6,23854208.0,236827558.62
2020-12-18,9.99,10.01,10.21,9.77,19797745.0,197094322.31
2020-12-21,10.0,9.5,10.0,9.45,28785853.0,275344924.35
2020-12-22,9.41,9.01,9.6,8.97,26382501.0,245035670.11
2020-12-23,9.14,9.19,9.35,9.04,24959698.0,229750470.17
2020-12-24,9.33,9.2,9.5,9.11,13341624.0,124189533.06
2020-12-25,9.36,9.26,9.43,9.13,11314629.0,105016890.82
2020-12-28,9.26,9.11,9.37,9.06,11522640.0,105502716.07
2020-12-29,9.08,8.84,9.15,8.81,16568549.0,147958338.37
2020-12-30,8.94,8.84,9.02,8.78,11789347.0,104592981.38
2020-12-31,8.89,9.14,9.34,8.76,17752623.0,161122603.51
2021-01-04,9.14,8.89,9.24,8.66,27711948.0,246256482.56
2021-01-05,8.81,9.46,9.5,8.73,28001398.0,256919765.14
2021-01-06,9.46,10.4,10.4,9.46,47884251.0,480303558.61
2021-01-07,10.61,11.03,11.39,10.58,63033180.0,690992634.78
2021-01-08,11.05,11.41,11.81,10.82,49830567.0,560862754.25
2021-01-11,11.31,12.55,12.55,11.09,70080184.0,857369902.31
2021-01-12,12.73,13.81,13.81,12.45,67067384.0,879792237.46
2021-01-13,13.57,12.84,13.96,12.64,64642221.0,849816963.54
2021-01-14,12.52,12.28,13.17,12.2,57121266.0,724975495.25
2021-01-15,11.69,11.06,12.0,11.06,197410040.0,2193690942.53
2021-01-18,11.43,12.17,12.17,11.37,161031487.0,1937591751.79
2021-01-19,12.67,13.38,13.38,12.59,82670176.0,1085715271.34
2021-01-20,13.55,14.21,14.71,12.73,111286219.0,1501928605.89
2021-01-21,14.48,14.72,15.09,14.0,86518957.0,1257355048.72
2021-01-22,14.29,14.67,15.0,14.17,62658097.0,919820160.95
2021-01-25,14.66,14.99,15.51,14.66,57898994.0,872152174.65
2021-01-26,14.74,14.69,15.23,14.18,55652170.0,819368633.84
2021-01-27,14.77,14.24,15.23,14.08,55211006.0,797864259.7
2021-01-28,13.89,13.22,14.32,13.08,74150521.0,1004438437.11
2021-01-29,13.75,13.08,13.96,12.82,54131706.0,714895936.03
2021-02-01,13.7,13.51,14.12,11.78,77149712.0,1032744425.57
2021-02-02,13.79,14.41,14.75,13.15,62124933.0,874420106.78
2021-02-03,14.33,14.08,14.68,13.83,41128182.0,585641461.9
2021-02-04,14.05,14.21,15.1,13.69,49458663.0,711691787.19
2021-02-05,14.37,12.79,14.41,12.79,61185675.0,823261532.92
2021-02-08,12.96,13.92,14.02,12.96,43356987.0,590382634.04
2021-02-09,14.17,14.72,15.19,13.92,50145356.0,741122650.62
2021-02-10,15.1,14.72,15.17,14.47,44089127.0,653264154.55
2021-02-18,15.57,14.69,16.13,14.51,54712550.0,828128884.88
2021-02-19,14.71,14.75,15.46,13.81,54149854.0,791103123.61
2021-02-22,14.96,15.5,15.68,14.83,43542029.0,666491572.04
2021-02-23,15.5,14.77,16.1,14.67,53707953.0,820386724.76
2021-02-24,14.65,14.59,15.1,14.17,60315327.0,877446442.95
2021-02-25,14.94,14.54,14.99,14.28,30479946.0,443731481.93
2021-02-26,14.28,13.69,14.28,13.42,51175916.0,705459923.86
2021-03-01,13.75,13.77,14.09,13.59,32619528.0,451142740.46
2021-03-02,13.83,13.59,13.95,13.31,40387662.0,550326824.22
2021-03-03,13.59,13.5,13.69,13.28,30146987.0,406563819.09
2021-03-04,13.51,12.81,13.65,12.62,39429282.0,509915965.42
2021-03-05,12.58,12.81,12.87,12.2,34394414.0,431683660.61
2021-03-08,13.03,12.18,13.36,12.1,31093397.0,390648319.73
2021-03-09,12.1,11.79,12.22,11.19,36642719.0,429903339.94
2021-03-10,11.94,11.74,12.13,11.57,32423393.0,382098263.03
2021-03-11,11.92,12.41,12.43,11.61,29688239.0,360930641.19
2021-03-12,12.53,12.58,12.74,12.27,18786232.0,234967064.45
2021-03-15,12.58,12.3,12.63,12.14,14884509.0,184435030.53
2021-03-16,12.41,12.24,12.49,11.95,12914659.0,158028912.25
2021-03-17,12.19,12.69,12.88,12.03,18413731.0,231591503.91
2021-03-18,12.85,13.96,13.96,12.85,51677937.0,711721025.1
2021-03-19,13.68,13.59,14.37,13.4,67661604.0,934607451.09
2021-03-22,13.33,13.44,13.68,13.06,41016842.0,548405269.95
2021-03-23,13.53,12.19,13.56,12.1,42317037.0,529582354.72
2021-03-24,12.06,11.99,12.35,11.82,33681496.0,405992632.0
2021-03-25,12.1,12.07,12.52,11.92,28736184.0,349678257.78
2021-03-26,12.13,12.07,12.27,11.76,24180776.0,292077149.73
2021-03-29,12.11,12.48,12.52,11.91,24306361.0,299117946.56
2021-03-30,12.48,13.72,13.72,12.45,47230825.0,635993872.39
2021-03-31,13.74,13.61,13.9,12.99,41746865.0,560411157.18
2021-04-01,13.27,13.8,13.92,13.26,21467240.0,292481765.65
2021-04-02,13.81,13.68,13.97,13.55,17784449.0,243638127.82
2021-04-06,13.64,13.87,13.94,13.51,13725180.0,188795687.38
2021-04-07,13.65,14.06,14.2,13.55,19125696.0,265740784.19
2021-04-08,13.96,14.59,14.64,13.93,23057510.0,331560340.52
2021-04-09,14.51,14.07,14.59,13.6,24284357.0,340716776.96
2021-04-12,14.05,13.87,14.13,13.72,14458103.0,200951959.53
2021-04-13,13.73,13.86,14.15,13.73,9417216.0,131385994.3
2021-04-14,14.04,13.98,14.12,13.83,8169305.0,114009396.19
2021-04-15,14.28,14.35,14.41,13.92,16550088.0,235125320.43
2021-04-16,14.38,14.51,14.65,14.36,19738318.0,286554900.76
2021-04-19,14.72,14.75,14.85,14.32,14484811.0,213165475.11
2021-04-20,14.88,14.72,14.91,14.37,14320029.0,210126553.73
2021-04-21,14.72,14.67,14.9,14.48,15939583.0,234637254.65
2021-04-22,14.82,14.61,14.82,14.46,13812918.0,202127419.77
2021-04-23,14.69,14.47,14.73,14.33,17198634.0,248406743.52
2021-04-26,14.47,14.47,14.47,14.47,0.0,0.0
2021-04-27,14.47,14.47,14.47,14.47,0.0,0.0
2021-04-28,14.47,14.47,14.47,14.47,0.0,0.0
2021-04-29,14.47,14.47,14.47,14.47,0.0,0.0
2021-04-30,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-06,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-07,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-10,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-11,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-12,14.47,14.47,14.47,14.47,0.0,0.0
2021-05-13,15.92,15.91,15.92,15.32,87690799.0,1390100550.57
2021-05-14,15.72,15.91,16.7,14.64,78092937.0,1234684517.61
2021-05-17,15.92,17.36,17.5,15.91,57851598.0,983722441.98
2021-05-18,17.41,17.11,17.82,16.79,34663567.0,598576058.42
2021-05-19,17.47,17.03,17.66,16.83,19336889.0,332883210.03
2021-05-20,17.01,16.43,17.06,15.98,39505177.0,648880120.53
2021-05-21,16.76,17.1,17.36,16.32,26063832.0,440008783.98
2021-05-24,17.1,17.26,17.6,16.51,24260505.0,413344860.52
2021-05-25,17.45,17.17,17.75,17.05,24739170.0,430501645.91
2021-05-26,17.4,17.41,17.45,16.89,17183913.0,295658432.71
2021-05-27,17.35,17.68,17.68,17.06,29074880.0,506607471.8
2021-05-28,17.59,16.8,17.79,16.57,34052534.0,579114895.67
2021-05-31,16.53,16.69,17.16,16.38,25368339.0,422853746.83
2021-06-01,16.69,16.73,16.88,16.07,24184254.0,398835307.86
2021-06-02,16.83,16.85,16.92,16.37,19763095.0,331006357.77
2021-06-03,16.75,16.13,16.84,16.09,30301237.0,498239022.46
2021-06-04,16.12,16.4,16.52,15.97,15780641.0,257006911.41
2021-06-07,16.15,16.41,16.55,16.0,15860935.0,258124198.33
2021-06-08,16.4,16.34,16.72,16.2,17741908.0,291535920.25
2021-06-09,16.21,16.78,16.94,16.06,27470541.0,458168444.34
2021-06-10,16.76,16.89,17.22,16.59,22768924.0,384391784.16
2021-06-11,17.13,16.3,17.13,16.2,32609435.0,540123253.22
2021-06-15,16.29,16.18,16.54,15.97,27186904.0,441720515.59
2021-06-16,16.13,15.42,16.13,15.23,20408669.0,318117777.33
2021-06-17,15.4,15.43,15.52,15.12,11764349.0,180753130.49
2021-06-18,15.52,15.2,15.6,14.93,20610292.0,313088902.88
2021-06-21,15.12,14.78,15.28,14.49,28463385.0,420477098.92
2021-06-22,15.11,15.44,15.77,14.72,41692462.0,640996454.85
2021-06-23,16.57,16.98,16.98,16.57,33128440.0,561052578.28
2021-06-24,18.68,18.68,18.68,18.17,39908385.0,743827999.5
2021-06-25,19.21,19.03,19.63,17.46,129343615.0,2433931815.81
2021-06-28,19.89,18.92,20.57,18.34,99256285.0,1908032998.79
2021-06-29,19.27,19.4,20.12,19.11,82468650.0,1609338548.32
2021-06-30,19.84,20.28,20.52,19.6,61498359.0,1237263335.94
2021-07-01,20.44,18.91,20.62,18.68,57060384.0,1101468924.53
2021-07-02,18.91,18.09,19.09,17.71,72689206.0,1316036208.41
2021-07-05,18.09,17.85,18.15,17.46,47128973.0,840062300.8
2021-07-06,18.29,18.49,19.0,17.84,58032382.0,1075310689.23
2021-07-07,18.66,20.34,20.34,18.03,71120108.0,1367178269.97
2021-07-08,20.34,20.45,22.17,19.99,91928710.0,1916190111.99
2021-07-09,20.1,21.62,21.79,19.85,70767976.0,1481488242.45
2021-07-12,23.28,23.78,23.78,22.41,92521216.0,2189814980.17
2021-07-13,23.76,23.52,24.51,22.95,78663395.0,1864655397.81
2021-07-14,23.41,23.99,25.25,22.85,60973064.0,1462903162.04
2021-07-15,24.07,24.44,25.13,23.66,49246979.0,1201202552.25
2021-07-16,24.84,25.47,26.06,24.2,57008792.0,1443819927.97
2021-07-19,25.42,23.06,25.79,22.98,73998733.0,1787585298.3
2021-07-20,22.63,23.31,23.52,21.45,60785310.0,1387640032.65
2021-07-21,23.48,24.92,25.53,23.46,61320311.0,1511329833.63
2021-07-22,24.92,26.93,27.36,24.45,64255160.0,1673341134.3
2021-07-23,26.58,26.87,28.47,26.27,68926896.0,1885145467.31
2021-07-26,26.93,26.12,27.6,25.2,58812204.0,1534040047.73
2021-07-27,26.97,24.79,27.6,24.74,71876785.0,1895843461.24
2021-07-28,24.49,24.32,24.73,22.63,52753900.0,1267249341.42
2021-07-29,24.94,24.87,25.69,23.65,60878971.0,1502967577.59
2021-07-30,24.56,26.37,26.41,24.46,55443950.0,1428773032.83
2021-08-02,25.98,25.49,26.24,24.04,63311321.0,1592179705.04
2021-08-03,25.7,25.09,26.94,24.84,44902174.0,1161642602.94
2021-08-04,23.82,24.21,24.55,22.88,91772360.0,2170728762.24
2021-08-05,23.43,22.23,24.01,21.79,106697186.0,2394291860.08
2021-08-06,22.8,21.96,23.2,21.35,71758041.0,1577751207.59
2021-08-09,22.31,22.76,23.02,21.44,62161018.0,1382747661.82
2021-08-10,22.76,24.25,24.91,22.58,78762446.0,1905150583.21
2021-08-11,24.16,24.32,24.62,23.83,30631137.0,742916664.55
2021-08-12,24.24,24.62,24.89,23.67,33858415.0,823178362.71
2021-08-13,24.45,25.6,25.81,23.97,45333648.0,1139690947.96
2021-08-16,25.81,24.92,27.15,24.59,50433971.0,1299546633.33
2021-08-17,24.73,25.75,26.68,24.73,45974300.0,1187986259.14
2021-08-18,25.88,26.06,26.62,25.22,33703180.0,871794894.35
2021-08-19,25.96,24.74,26.0,23.68,50651000.0,1241317602.56
2021-08-20,24.16,25.35,25.42,23.51,34915246.0,852480051.55
2021-08-23,25.03,24.43,25.2,23.84,48900894.0,1192418297.65
