,open,close,high,low,volume,money
2020-04-07,40.29,40.2,40.46,39.72,129375108.0,5190976557.49
2020-04-08,39.81,39.65,40.57,39.43,118094069.0,4717627098.83
2020-04-09,39.94,39.64,40.46,39.59,90352573.0,3605600541.71
2020-04-10,39.19,37.88,39.33,37.62,136490995.0,5209234503.1
2020-04-13,37.4,37.11,37.66,36.69,73056902.0,2712902769.95
2020-04-14,37.32,38.11,38.11,37.32,84504578.0,3187464205.69
2020-04-15,38.37,38.07,38.95,37.79,92113155.0,3528915055.61
2020-04-16,37.69,37.79,38.01,37.31,61422226.0,2315245196.38
2020-04-17,38.46,38.56,39.42,38.39,127391291.0,4943989868.97
2020-04-20,38.71,39.23,39.92,38.7,91743639.0,3606247228.9
2020-04-21,38.88,38.93,39.17,38.46,68942341.0,2670770545.26
2020-04-22,38.59,39.14,39.14,38.46,49866384.0,1933778096.34
2020-04-23,39.52,38.53,39.61,38.47,56858965.0,2207104242.14
2020-04-24,38.53,37.45,38.85,37.07,91300070.0,3436671908.0
2020-04-27,38.08,37.45,38.16,37.39,60336437.0,2273854307.2
2020-04-28,37.24,37.75,37.8,36.15,85442873.0,3176893626.7
2020-04-29,37.49,37.34,37.69,37.27,52514599.0,1965877411.04
2020-04-30,37.74,39.61,40.08,37.72,159633015.0,6240069992.59
2020-05-06,39.04,40.41,40.48,38.9,117783717.0,4686927589.07
2020-05-07,41.85,40.69,43.07,40.67,155753059.0,6496280806.44
2020-05-08,41.15,40.96,41.43,40.58,93844735.0,3858466382.83
2020-05-11,41.21,41.49,41.74,40.93,84422680.0,3494534674.36
2020-05-12,41.35,40.7,41.36,39.99,80137090.0,3252571473.05
2020-05-13,40.2,40.26,40.54,40.0,55337946.0,2226332851.37
2020-05-14,40.01,39.22,40.19,39.14,81475086.0,3218147331.48
2020-05-15,39.4,39.69,40.03,38.95,82655054.0,3272900748.37
2020-05-18,39.62,38.76,39.87,37.58,88158068.0,3418298913.77
2020-05-19,39.14,38.97,39.45,38.61,65414554.0,2550247073.99
2020-05-20,38.85,38.99,39.33,38.42,63598792.0,2469643000.4
2020-05-21,39.23,37.88,39.28,37.62,87603401.0,3348338130.36
2020-05-22,37.6,37.0,37.85,36.75,67887237.0,2529560485.95
2020-05-25,36.63,35.74,36.68,35.46,89599404.0,3227462521.47
2020-05-26,35.97,36.18,36.28,35.8,61453814.0,2212816413.09
2020-05-27,36.19,35.67,36.28,35.59,51334329.0,1837495896.51
2020-05-28,35.67,34.99,35.67,34.13,92293890.0,3217579635.5
2020-05-29,34.7,34.75,35.15,34.4,62475317.0,2172687233.92
2020-06-01,35.4,37.16,37.48,35.28,126657328.0,4624469622.65
2020-06-02,37.31,37.25,37.57,36.71,82390301.0,3058778437.05
2020-06-03,37.29,37.31,38.15,36.92,92935495.0,3485302990.2
2020-06-04,37.5,36.86,37.67,36.82,54079089.0,2004581636.4
2020-06-05,36.88,36.8,37.04,36.53,45547164.0,1674833775.3
2020-06-08,37.15,37.52,38.18,37.15,84455057.0,3191809265.44
2020-06-09,37.54,37.35,37.67,37.12,48118791.0,1794972230.51
2020-06-10,37.35,37.15,37.35,36.71,49280756.0,1824094632.77
2020-06-11,37.11,36.9,37.57,36.74,63437249.0,2356540571.61
2020-06-12,35.78,36.82,37.14,35.7,68724659.0,2506210730.35
2020-06-15,36.58,36.24,37.07,36.16,63177559.0,2307192394.62
2020-06-16,37.4,38.7,38.7,37.17,175864818.0,6703478748.83
2020-06-17,38.72,38.32,38.72,37.86,97425556.0,3726699471.49
2020-06-18,38.37,40.85,41.95,37.93,222149613.0,8929561302.67
2020-06-19,40.94,41.33,42.6,40.39,190920060.0,7917249637.89
2020-06-22,40.2,40.67,41.07,40.01,159635914.0,6460308812.6
2020-06-23,40.05,38.4,40.11,38.15,202648170.0,7854459679.94
2020-06-24,38.25,38.28,38.95,38.17,82734605.0,3181902562.68
2020-06-29,38.09,37.79,38.47,37.61,64519214.0,2446002739.63
2020-06-30,38.17,38.68,39.22,38.17,101245683.0,3919900908.04
2020-07-01,38.67,38.32,39.1,37.73,103037310.0,3949537546.27
2020-07-02,37.64,39.04,39.1,37.14,150125367.0,5746257716.22
2020-07-03,39.09,40.88,41.35,38.65,186915268.0,7474245760.09
2020-07-06,41.31,43.03,43.57,41.03,207637356.0,8793762446.8
2020-07-07,43.59,43.72,45.76,42.81,214924299.0,9518596594.92
2020-07-08,43.67,44.39,44.5,42.71,152576543.0,6669789217.26
2020-07-09,44.99,45.42,46.16,44.16,168786356.0,7629570274.62
2020-07-10,44.78,43.32,44.98,43.28,159278282.0,7012458247.25
2020-07-13,43.1,44.51,44.51,42.5,147235504.0,6432430177.32
2020-07-14,44.34,43.19,44.34,42.54,125810083.0,5458933973.02
2020-07-15,43.19,41.18,43.57,41.18,125902521.0,5283047596.01
2020-07-16,41.18,38.63,41.72,38.25,139066612.0,5557260693.23
2020-07-17,38.64,38.88,39.14,38.09,86401199.0,3336568485.7
2020-07-20,39.12,39.75,39.87,38.46,87165996.0,3424632854.16
2020-07-21,39.91,39.5,40.09,39.21,66361369.0,2626535315.53
2020-07-22,39.54,39.91,40.62,39.18,86395223.0,3464655732.21
2020-07-23,39.12,38.29,39.37,37.56,166924766.0,6377794181.78
2020-07-24,37.88,36.55,38.11,36.29,117783576.0,4377078688.99
2020-07-27,36.57,36.9,37.07,36.32,71033088.0,2608996037.95
2020-07-28,37.2,37.0,37.4,36.69,51230560.0,1897284991.3
2020-07-29,37.02,38.12,38.15,36.77,80531038.0,3038707563.0
2020-07-30,38.28,37.51,38.31,37.48,57956709.0,2183069899.57
2020-07-31,37.5,37.76,38.25,37.44,65873805.0,2490647039.38
2020-08-03,37.79,38.08,38.15,37.52,107929713.0,4083781083.38
2020-08-04,38.14,37.48,38.27,37.22,94193768.0,3538177892.36
2020-08-05,38.08,37.73,38.17,37.32,84060411.0,3173785741.58
2020-08-06,37.62,37.32,37.62,36.85,75943455.0,2826912057.58
2020-08-07,37.4,37.5,38.07,36.9,82978119.0,3113358595.21
2020-08-10,37.03,36.96,37.21,36.44,63304487.0,2330477031.52
2020-08-11,36.97,36.66,37.19,36.58,52712589.0,1946352195.91
2020-08-12,36.66,37.43,37.46,35.85,95541518.0,3508273935.28
2020-08-13,37.42,37.01,37.42,36.83,47901198.0,1775133783.17
2020-08-14,36.83,37.18,37.37,36.83,38926099.0,1444441276.58
2020-08-17,37.79,39.01,39.12,37.55,144572153.0,5567740243.71
2020-08-18,38.76,38.52,38.95,38.32,73283749.0,2822797232.24
2020-08-19,38.47,37.46,38.47,37.36,71358486.0,2695929770.86
2020-08-20,37.18,37.65,37.65,36.83,39924417.0,1484308112.89
2020-08-21,37.87,37.68,38.15,37.43,40565208.0,1531808160.69
2020-08-24,37.67,37.3,37.77,37.21,45095071.0,1683978957.54
2020-08-25,37.34,37.04,37.5,36.89,41751769.0,1549438613.66
2020-08-26,37.03,36.86,37.39,36.76,47349509.0,1751186394.42
2020-08-27,37.01,37.68,37.83,36.81,62623501.0,2341229240.81
2020-08-28,37.47,37.63,37.68,37.0,50564463.0,1889564415.35
2020-08-31,38.12,37.79,38.62,37.79,82274412.0,3141471191.8
2020-09-01,37.6,37.47,37.77,37.2,50417465.0,1885824464.46
2020-09-02,37.59,37.64,38.13,37.4,52018603.0,1962422695.23
2020-09-03,37.31,36.5,37.31,36.29,97659785.0,3589953054.97
2020-09-04,35.87,36.32,36.34,35.78,43315319.0,1562735632.26
2020-09-07,36.32,35.47,36.48,35.37,54950467.0,1971320749.26
2020-09-08,35.48,35.11,35.68,34.67,47674153.0,1674715078.12
2020-09-09,34.61,33.69,34.79,33.53,67812783.0,2309756523.65
2020-09-10,34.07,31.97,34.15,31.2,101041107.0,3291995117.18
2020-09-11,31.97,32.66,32.75,31.3,60615460.0,1946147986.25
2020-09-14,32.74,32.45,32.84,32.27,40687017.0,1322564081.81
2020-09-15,32.48,32.57,32.73,32.21,29651576.0,963754400.53
2020-09-16,32.56,32.59,32.9,32.32,30376214.0,990376700.67
2020-09-17,32.37,32.35,32.84,31.98,37613984.0,1216478918.56
2020-09-18,32.46,32.74,32.76,32.28,45702453.0,1490234488.2
2020-09-21,32.87,33.63,34.11,32.85,69205125.0,2328860502.55
2020-09-22,33.34,33.21,33.52,33.04,31961488.0,1063750158.65
2020-09-23,33.21,32.97,33.41,32.78,25433652.0,839809050.0
2020-09-24,32.57,32.15,32.73,32.01,30950348.0,998868400.08
2020-09-25,32.15,32.09,32.39,32.0,21536973.0,692098569.48
2020-09-28,32.08,31.58,32.19,31.57,22460507.0,713531888.05
2020-09-29,31.72,31.89,32.15,31.66,26022889.0,831631730.16
2020-09-30,31.88,32.08,32.17,31.69,23630288.0,756494238.68
2020-10-09,32.62,32.35,32.89,32.23,40311900.0,1311277800.86
2020-10-12,32.95,33.78,33.8,32.84,74741901.0,2496698503.94
2020-10-13,34.21,34.64,35.18,34.06,74686128.0,2580653700.5
2020-10-14,34.48,34.21,34.64,33.82,46581061.0,1591364955.33
2020-10-15,34.21,33.69,34.5,33.65,34209597.0,1159637282.59
2020-10-16,33.8,33.4,33.9,33.06,28669615.0,957168368.39
2020-10-19,33.92,33.43,34.31,33.37,30402347.0,1027876662.53
2020-10-20,33.42,33.76,33.77,32.98,21613382.0,722397288.62
2020-10-21,33.77,33.07,33.8,33.0,26665337.0,885650897.09
2020-10-22,32.87,32.59,32.9,32.43,23086194.0,752402883.27
2020-10-23,32.45,32.4,32.83,32.33,19281150.0,626424296.01
2020-10-26,32.22,32.45,32.73,31.98,18744662.0,606971854.88
2020-10-27,32.27,32.37,32.52,32.12,14930156.0,482427103.88
2020-10-28,32.36,33.43,33.56,32.18,50907798.0,1683091648.82
2020-10-29,32.17,32.06,32.32,31.51,76245207.0,2441553771.43
2020-10-30,32.05,31.27,32.28,31.01,56145462.0,1772651062.78
2020-11-02,31.14,30.17,31.43,29.23,60460742.0,1832127774.37
2020-11-03,29.58,30.97,31.19,29.58,39834390.0,1224747859.5
2020-11-04,31.11,30.66,31.23,30.62,28438800.0,876532938.93
2020-11-05,31.57,33.72,33.72,31.23,143977681.0,4729652273.92
2020-11-06,34.57,34.69,35.74,33.96,218867707.0,7607239831.9
2020-11-09,35.81,36.89,37.73,35.27,224290238.0,8181372860.51
2020-11-10,36.44,35.43,36.44,35.0,133933674.0,4769734304.94
2020-11-11,35.24,34.81,35.85,34.55,90443814.0,3171701567.74
2020-11-12,35.18,34.98,35.71,34.79,67010764.0,2356405341.92
2020-11-13,34.38,34.71,34.84,33.92,77349662.0,2648658111.14
2020-11-16,34.73,34.08,34.83,33.73,58695552.0,1998848214.89
2020-11-17,34.08,34.4,34.45,33.27,63379126.0,2134614522.54
2020-11-18,34.17,34.63,34.98,33.88,70942677.0,2455931598.98
2020-11-19,34.31,35.18,35.85,34.11,87576326.0,3083341474.8
2020-11-20,35.23,35.1,35.63,34.75,65000520.0,2290259944.76
2020-11-23,35.18,34.64,35.31,34.31,60262761.0,2092486362.46
2020-11-24,34.49,35.45,35.65,34.32,84443732.0,2970697284.98
2020-11-25,35.08,34.44,35.19,34.32,74966520.0,2601023618.27
2020-11-26,34.44,34.6,34.89,34.25,38685606.0,1335791471.46
2020-11-27,34.38,33.91,34.55,33.59,57549413.0,1953998779.84
2020-11-30,33.69,33.66,34.53,33.32,65252415.0,2213148583.82
2020-12-01,33.64,33.98,34.11,33.55,44268511.0,1499806518.36
2020-12-02,33.92,34.38,34.82,33.8,60898324.0,2087217505.67
2020-12-03,34.38,33.98,34.39,33.77,43490354.0,1475419764.4
2020-12-04,33.76,33.73,33.92,33.54,28018129.0,944389081.36
2020-12-07,33.58,32.76,33.78,32.69,58386550.0,1934220469.87
2020-12-08,32.71,32.76,33.05,32.66,23605461.0,774608909.96
2020-12-09,32.76,31.82,32.85,31.79,49061918.0,1574405487.44
2020-12-10,31.74,31.82,32.13,31.5,32557330.0,1036072353.26
2020-12-11,31.82,31.18,31.91,31.01,47102376.0,1470778086.49
2020-12-14,31.19,31.5,31.7,31.01,29782079.0,936060894.69
2020-12-15,31.54,31.86,32.32,31.32,34006867.0,1084359801.37
2020-12-16,31.98,31.5,32.1,31.45,24363691.0,770311989.77
2020-12-17,31.5,31.8,31.82,31.03,30479606.0,958977064.08
2020-12-18,31.89,31.8,32.28,31.76,31596357.0,1010681886.68
2020-12-21,31.5,31.38,31.77,31.17,36600593.0,1151092458.87
2020-12-22,31.23,30.55,31.3,30.44,56341306.0,1738414735.43
2020-12-23,30.43,30.81,30.97,29.93,52731651.0,1605839782.3
2020-12-24,30.79,30.21,30.96,30.09,30748932.0,935324619.47
2020-12-25,30.19,30.08,30.19,29.77,32811681.0,983911574.38
2020-12-28,30.08,29.62,30.11,29.57,32473116.0,965594793.88
2020-12-29,29.7,32.59,32.59,29.7,165627484.0,5303473278.29
2020-12-30,32.55,32.41,32.55,31.59,117683981.0,3782503976.57
2020-12-31,32.4,32.61,33.01,31.81,108469405.0,3514720978.54
2021-01-04,31.98,33.27,33.41,31.71,133783065.0,4343079819.9
2021-01-05,32.93,33.44,34.04,32.61,129479268.0,4335249510.05
2021-01-06,33.72,32.59,33.79,32.29,94701883.0,3107165902.16
2021-01-07,32.27,31.66,32.28,31.21,95042429.0,3015595641.71
2021-01-08,31.54,32.85,33.97,31.38,138088019.0,4560448155.86
2021-01-11,33.13,33.85,33.97,32.64,153562954.0,5160286057.35
2021-01-12,34.01,34.23,34.26,33.3,137617158.0,4659834868.99
2021-01-13,34.54,35.58,36.09,34.12,209276849.0,7377001170.51
2021-01-14,35.27,34.8,35.73,34.4,144826549.0,5083157258.73
2021-01-15,34.81,34.01,34.86,33.66,91721107.0,3131426270.55
2021-01-18,34.21,35.21,35.55,34.01,116097335.0,4065911565.12
2021-01-19,35.3,34.75,35.94,34.52,105193049.0,3697034724.68
2021-01-20,34.5,34.76,34.97,34.01,72245554.0,2484475730.07
2021-01-21,34.75,34.23,34.75,33.63,96733606.0,3303233944.7
2021-01-22,34.31,32.83,34.31,32.76,104463812.0,3472382141.81
2021-01-25,33.88,34.6,34.98,33.39,151303318.0,5192650171.04
2021-01-26,34.2,32.98,34.7,32.79,103185486.0,3463979657.39
2021-01-27,33.01,32.87,33.48,32.83,56256486.0,1860660227.63
2021-01-28,32.46,31.51,32.46,31.2,84869838.0,2687133488.64
2021-01-29,31.79,31.19,31.83,30.82,52623863.0,1638766025.57
2021-02-01,30.99,31.32,31.59,30.73,38516314.0,1203302693.06
2021-02-02,31.25,30.74,31.27,30.55,54998995.0,1698850066.47
2021-02-03,30.43,30.95,31.78,30.2,68054430.0,2122733773.72
2021-02-04,30.43,30.52,30.72,29.62,89666926.0,2695921425.08
2021-02-05,30.44,29.94,30.66,29.88,51267164.0,1545825529.1
2021-02-08,30.22,29.96,30.47,29.53,54138541.0,1621092537.75
2021-02-09,29.91,30.72,30.99,29.78,59491966.0,1817006352.24
2021-02-10,30.73,31.21,31.44,30.39,61187986.0,1890296466.03
2021-02-18,31.87,31.46,32.14,31.4,72781882.0,2309614734.44
2021-02-19,31.37,31.93,31.98,30.96,57839257.0,1826080025.23
2021-02-22,31.99,31.69,32.31,31.65,71769711.0,2297330422.51
2021-02-23,31.59,31.35,31.97,31.11,56358565.0,1773748473.48
2021-02-24,31.36,31.09,31.77,30.83,53496626.0,1674615035.09
2021-02-25,31.49,30.99,31.54,30.97,42123201.0,1315054996.57
2021-02-26,30.51,30.78,31.25,30.42,46317425.0,1427095430.32
2021-03-01,30.78,31.08,31.11,30.46,46452790.0,1433797019.05
2021-03-02,31.21,31.16,31.65,30.88,57282312.0,1790110183.75
2021-03-03,31.37,31.33,31.53,30.93,47038187.0,1468204077.86
2021-03-04,31.34,30.65,31.5,30.43,64145373.0,1982186017.35
2021-03-05,30.07,30.73,30.92,30.04,38837358.0,1188920362.95
2021-03-08,30.74,30.61,31.36,30.51,47161446.0,1457585471.61
2021-03-09,30.47,29.92,30.53,29.54,54035667.0,1620265940.63
2021-03-10,30.2,29.81,30.31,29.56,44875931.0,1338327211.35
2021-03-11,29.87,30.43,30.68,29.62,53934169.0,1630546887.18
2021-03-12,30.48,29.98,30.48,29.76,39444295.0,1182595505.28
2021-03-15,29.45,27.35,29.45,26.99,142113987.0,3945298158.52
2021-03-16,27.43,27.67,27.85,26.94,60744571.0,1663659446.6
2021-03-17,28.94,29.59,29.75,28.54,115915022.0,3393630353.65
2021-03-18,29.46,29.51,29.62,29.17,55585506.0,1631599210.53
2021-03-19,29.07,28.62,29.27,28.57,48274136.0,1393157700.76
2021-03-22,28.57,28.74,28.93,28.46,34309499.0,985090913.84
2021-03-23,28.88,28.79,29.34,28.73,38929462.0,1129289024.53
2021-03-24,28.78,28.15,28.79,28.1,35247017.0,997609005.56
2021-03-25,28.17,27.99,28.37,27.89,26579300.0,747912554.88
2021-03-26,28.3,28.57,28.73,28.25,39488235.0,1125857558.49
2021-03-29,28.57,28.35,28.71,28.3,29365859.0,835424309.78
2021-03-30,28.37,28.41,28.64,28.23,26237467.0,745634741.11
2021-03-31,28.41,28.41,28.41,28.41,0.0,0.0
2021-04-01,29.03,28.48,29.03,28.42,37717082.0,1082606077.18
2021-04-02,28.49,28.68,28.93,28.49,30629502.0,879073472.24
2021-04-06,28.69,28.49,28.7,28.42,23905989.0,681679613.5
2021-04-07,28.42,28.21,28.42,27.96,32760487.0,921424121.3
2021-04-08,28.1,27.98,28.23,27.91,27695501.0,776485813.67
2021-04-09,27.99,27.43,28.06,27.31,39890129.0,1098384588.97
2021-04-12,27.46,27.15,27.51,27.14,26406944.0,720662216.09
2021-04-13,27.16,27.13,27.37,27.0,24772931.0,672310932.67
2021-04-14,27.13,27.21,27.3,26.96,33744444.0,914640427.95
2021-04-15,27.14,26.86,27.14,26.82,26918556.0,724986578.75
2021-04-16,26.93,27.48,27.58,26.84,38973201.0,1062602790.99
2021-04-19,27.33,28.03,28.18,27.29,48164377.0,1345118927.64
2021-04-20,27.95,27.7,28.12,27.68,30820646.0,859271938.52
2021-04-21,27.65,27.43,27.65,27.34,21665882.0,594977287.24
2021-04-22,27.34,28.62,29.31,27.34,78946393.0,2238987799.61
2021-04-23,28.42,28.29,28.74,28.24,44082551.0,1253695758.15
2021-04-26,28.3,28.24,28.91,28.13,46911385.0,1337860385.12
2021-04-27,28.21,28.23,28.39,27.89,29846231.0,840137310.49
2021-04-28,28.19,28.65,28.66,28.02,32602586.0,924974542.93
2021-04-29,28.73,28.29,29.04,28.26,47384199.0,1357031929.69
2021-04-30,28.27,28.06,28.43,27.88,34566735.0,969507406.78
2021-05-06,27.96,27.64,28.08,27.6,27416011.0,762244099.03
2021-05-07,27.63,27.27,27.87,27.24,29045213.0,798378096.39
2021-05-10,27.25,27.45,27.5,26.89,26594302.0,725624563.75
2021-05-11,27.25,27.56,27.61,27.24,23832740.0,653838753.18
2021-05-12,27.45,27.7,27.77,27.38,24767180.0,683996096.52
2021-05-13,27.49,27.31,27.86,27.29,33073517.0,910719656.82
2021-05-14,27.47,28.18,28.34,27.23,48338934.0,1346329166.46
2021-05-17,28.07,28.25,28.59,28.06,42387169.0,1202225864.93
2021-05-18,28.37,28.55,28.93,28.06,51246800.0,1463254463.2
2021-05-19,28.48,28.22,28.48,28.1,32306554.0,912291901.27
2021-05-20,28.21,28.19,28.5,28.07,30769648.0,869724598.74
2021-05-21,28.15,27.82,28.37,27.82,30623670.0,859785337.21
2021-05-24,27.8,28.52,28.76,27.5,57416555.0,1615581784.07
2021-05-25,28.51,28.99,29.15,28.44,76148366.0,2202709692.37
2021-05-26,28.88,28.84,29.45,28.78,56836433.0,1654191301.91
2021-05-27,28.91,29.6,29.98,28.89,76807012.0,2265818328.13
2021-05-28,29.46,30.4,30.87,29.42,109159204.0,3295701957.38
2021-05-31,30.41,30.47,31.12,30.13,72340904.0,2212625603.37
2021-06-01,30.58,30.58,30.99,30.43,59598603.0,1826356623.18
2021-06-02,30.63,29.79,30.65,29.65,58519719.0,1755097104.91
2021-06-03,29.86,31.77,32.46,29.86,168159601.0,5337826993.4
2021-06-04,32.01,31.98,32.36,31.56,82153919.0,2628906513.29
2021-06-07,32.08,32.6,33.22,32.08,83461896.0,2729520314.46
2021-06-08,32.56,32.19,32.66,32.0,56411502.0,1819931818.82
2021-06-09,32.17,31.92,32.33,31.52,46510985.0,1483913469.66
2021-06-10,32.06,32.09,32.61,31.92,53522847.0,1726759395.84
2021-06-11,32.03,31.45,32.09,31.3,52786875.0,1665387619.18
2021-06-15,31.9,31.25,32.25,31.2,44944874.0,1419909329.39
2021-06-16,31.48,30.98,31.56,30.71,43114177.0,1340076071.11
2021-06-17,31.09,31.79,31.84,30.78,59709480.0,1873993664.08
2021-06-18,31.52,33.09,33.43,31.5,130621411.0,4276232400.33
2021-06-21,32.87,32.39,33.39,32.33,72486086.0,2371085205.45
2021-06-22,32.38,31.7,32.66,31.58,56804786.0,1818874130.71
2021-06-23,31.71,31.98,32.55,31.5,51556890.0,1653895865.2
2021-06-24,32.03,31.26,32.23,31.13,54655435.0,1724493153.17
2021-06-25,31.13,31.33,31.54,30.93,41544945.0,1298244564.64
2021-06-28,31.45,32.36,32.49,31.45,72185358.0,2315631538.51
2021-06-29,32.27,31.53,32.27,31.53,47163199.0,1498209488.57
2021-06-30,31.41,32.2,32.39,31.04,66434443.0,2112187782.04
2021-07-01,32.3,31.8,32.85,31.79,56532461.0,1826667516.05
2021-07-02,31.67,30.77,31.67,30.63,55895696.0,1740607886.27
2021-07-05,30.67,31.1,31.15,30.4,40118570.0,1235034706.71
2021-07-06,31.01,30.46,31.01,29.94,56388413.0,1717930312.31
2021-07-07,30.24,30.2,30.42,29.92,45651217.0,1375100999.08
2021-07-08,30.15,30.07,30.41,29.96,40270643.0,1215006141.45
2021-07-09,30.04,30.3,30.57,29.8,49354934.0,1489051597.09
2021-07-12,31.98,33.34,33.34,31.88,102146585.0,3365862230.35
2021-07-13,34.65,34.49,35.32,33.75,261803340.0,9020187312.88
2021-07-14,34.59,34.92,35.81,34.38,162340521.0,5687811732.26
2021-07-15,34.93,34.69,35.23,34.26,97498692.0,3375151426.15
2021-07-16,34.79,34.76,35.35,34.57,101217300.0,3541997457.01
2021-07-19,34.36,36.77,37.3,33.9,195420651.0,7037120191.51
2021-07-20,36.24,36.12,36.63,35.6,105575918.0,3798795125.16
2021-07-21,36.05,35.85,36.28,35.33,101859586.0,3645071055.39
2021-07-22,35.77,35.99,36.58,35.43,97001969.0,3484033270.88
2021-07-23,36.28,35.25,36.29,34.99,81388209.0,2881193229.16
2021-07-26,34.89,35.03,35.64,33.91,91586673.0,3192416010.26
2021-07-27,35.23,35.63,37.59,34.7,193110179.0,7046062804.17
2021-07-28,35.51,36.14,36.97,33.95,153942737.0,5504887492.83
2021-07-29,36.94,36.39,37.1,35.9,141234988.0,5163384354.4
2021-07-30,36.1,37.6,37.92,35.95,173479754.0,6482603038.58
2021-08-02,38.57,39.49,39.79,37.9,184057193.0,7174063730.84
2021-08-03,39.14,38.57,40.39,38.29,140420114.0,5497276764.11
2021-08-04,38.51,39.79,40.04,38.49,124879066.0,4927703005.23
2021-08-05,39.44,39.05,39.63,38.67,88983950.0,3478938753.19
2021-08-06,39.28,38.42,39.31,37.94,89094744.0,3419651029.39
2021-08-09,38.43,38.49,39.05,37.6,91837708.0,3516094696.69
