,open,close,high,low,volume,money
2021-03-18,3.96,3.84,4.07,3.82,11835947.0,46552725.27
2021-03-19,3.84,3.79,3.89,3.71,5592875.0,21138018.82
2021-03-22,3.74,3.98,3.98,3.74,4679296.0,18236200.24
2021-03-23,4.01,4.06,4.18,3.99,10405183.0,42467873.42
2021-03-24,4.02,3.99,4.13,3.97,5321582.0,21413241.18
2021-03-25,4.02,3.99,4.07,3.93,3718277.0,14840846.38
2021-03-26,3.98,3.95,4.04,3.92,3305685.0,13144348.9
2021-03-29,3.97,3.98,4.07,3.97,2894082.0,11600877.18
2021-03-30,3.97,3.81,3.97,3.79,5023521.0,19347448.01
2021-03-31,3.81,3.84,3.93,3.78,2143601.0,8226445.79
2021-04-01,3.84,3.78,3.86,3.78,2687901.0,10209374.44
2021-04-02,3.79,3.81,3.87,3.79,1652101.0,6314836.79
2021-04-06,3.82,3.84,3.86,3.81,1649200.0,6327156.18
2021-04-07,3.85,3.85,3.87,3.81,1941182.0,7453074.06
2021-04-08,3.81,3.98,4.04,3.8,4660720.0,18345916.4
2021-04-09,3.97,4.0,4.11,3.96,2944700.0,11840073.82
2021-04-12,3.98,3.96,4.06,3.95,2316102.0,9268002.0
2021-04-13,3.97,3.83,4.03,3.81,2977298.0,11610698.36
2021-04-14,3.83,3.82,3.85,3.68,3538630.0,13352428.0
2021-04-15,3.83,3.77,3.88,3.76,2377420.0,9011868.4
2021-04-16,3.8,3.79,3.83,3.73,1886750.0,7143039.5
2021-04-19,3.8,3.88,3.88,3.77,2583810.0,9913271.4
2021-04-20,3.86,3.88,3.96,3.82,3324238.0,12985937.57
2021-04-21,3.85,3.86,3.92,3.85,2206210.0,8562004.6
2021-04-22,3.86,3.82,3.89,3.82,2049500.0,7903061.0
2021-04-23,3.8,3.73,3.83,3.73,2765100.0,10395355.0
2021-04-26,3.72,3.68,3.76,3.67,2086900.0,7741364.0
2021-04-27,3.68,3.72,3.78,3.65,1690912.0,6293919.96
2021-04-28,3.72,3.67,3.73,3.66,1421336.0,5245545.48
2021-04-29,3.61,3.63,3.71,3.61,2009719.0,7316961.97
2021-04-30,3.65,3.7,3.73,3.62,2122468.0,7817115.92
2021-05-06,3.66,3.69,3.76,3.66,2097800.0,7799838.94
2021-05-07,3.72,3.65,3.72,3.6,2648582.0,9690960.66
2021-05-10,3.65,3.66,3.72,3.64,1987739.0,7314635.57
2021-05-11,3.66,3.66,3.69,3.62,1581620.0,5780316.26
2021-05-12,3.72,3.84,3.84,3.72,2603437.0,9966477.08
2021-05-13,4.03,4.03,4.03,4.0,2463142.0,9925322.7
2021-05-14,4.23,4.23,4.23,4.23,958219.0,4053266.37
2021-05-17,4.28,4.05,4.28,4.02,9032351.0,37217439.86
2021-05-18,4.04,4.21,4.25,4.04,7049993.0,29510707.35
2021-05-19,4.22,4.21,4.35,4.16,5538927.0,23513977.94
2021-05-20,4.1,4.08,4.17,4.03,4032479.0,16528496.21
2021-05-21,4.07,4.06,4.15,4.03,2263748.0,9237549.96
2021-05-24,4.08,4.21,4.25,4.06,4162447.0,17369958.51
2021-05-25,4.21,4.19,4.26,4.15,2412379.0,10130324.0
2021-05-26,4.17,4.16,4.22,4.14,2430156.0,10124303.78
2021-05-27,4.18,4.21,4.3,4.17,2984700.0,12660035.32
2021-05-28,4.21,4.2,4.26,4.17,2720928.0,11433873.36
2021-05-31,4.2,4.16,4.23,4.12,2564701.0,10698230.19
2021-06-01,4.11,4.15,4.18,4.1,2405035.0,9939543.16
2021-06-02,4.14,4.1,4.19,4.1,2852900.0,11779923.5
2021-06-03,4.11,4.09,4.12,4.07,2554262.0,10442887.35
2021-06-04,4.09,4.15,4.21,4.07,3080608.0,12819028.23
2021-06-07,4.11,4.08,4.15,4.05,3221310.0,13173515.5
2021-06-08,4.1,4.1,4.18,4.07,2582708.0,10645893.8
2021-06-09,4.1,4.23,4.31,4.1,5634902.0,23952078.47
2021-06-10,4.24,4.44,4.44,4.2,7836182.0,34132900.24
2021-06-11,4.53,4.41,4.61,4.35,7045194.0,31408515.04
2021-06-15,4.4,4.35,4.41,4.28,5409735.0,23492598.27
2021-06-16,4.34,4.33,4.38,4.27,2968139.0,12819082.09
2021-06-17,4.33,4.31,4.41,4.28,2762600.0,11991648.94
2021-06-18,4.32,4.35,4.4,4.31,2144700.0,9334405.0
2021-06-21,4.33,4.32,4.41,4.32,3339097.0,14503824.81
2021-06-22,4.32,4.37,4.46,4.32,4069258.0,17878674.51
2021-06-23,4.37,4.37,4.37,4.37,0.0,0.0
2021-06-24,4.59,4.59,4.59,4.59,1113899.0,5112796.41
2021-06-25,4.6,4.39,4.6,4.38,11792429.0,52712880.72
2021-06-28,4.3,4.18,4.33,4.18,6024324.0,25620688.64
2021-06-29,4.1,4.19,4.26,4.1,3305400.0,13908230.0
2021-06-30,4.2,4.11,4.26,4.09,4444783.0,18366492.24
2021-07-01,4.11,4.08,4.15,4.08,2527378.0,10380930.72
2021-07-02,4.06,4.08,4.1,4.05,2051804.0,8352779.24
2021-07-05,4.07,4.12,4.16,4.07,1627701.0,6708017.12
2021-07-06,4.12,4.13,4.2,4.1,2282900.0,9440483.99
2021-07-07,4.13,4.13,4.16,4.09,2236384.0,9188110.4
2021-07-08,4.12,4.03,4.12,4.03,3221811.0,13109292.33
2021-07-09,4.02,4.1,4.11,4.0,2600077.0,10623053.7
2021-07-12,4.14,4.29,4.31,4.07,5871112.0,24792485.43
2021-07-13,4.24,4.21,4.27,4.16,3208955.0,13524472.93
2021-07-14,4.19,4.19,4.26,4.16,2266400.0,9494506.0
2021-07-15,4.12,4.17,4.21,4.1,2028801.0,8433244.17
2021-07-16,4.15,4.16,4.2,4.14,2070420.0,8623898.99
2021-07-19,4.16,4.11,4.16,4.08,2016701.0,8288297.09
2021-07-20,4.09,4.09,4.12,4.07,2028590.0,8296450.2
2021-07-21,4.09,4.09,4.16,4.09,1476701.0,6082935.09
2021-07-22,4.09,4.06,4.12,4.05,2198687.0,8964316.22
2021-07-23,4.06,4.06,4.1,4.05,1584900.0,6450632.0
2021-07-26,4.05,4.08,4.11,4.04,2046669.0,8319138.3
2021-07-27,4.07,4.15,4.28,4.07,4929802.0,20768716.28
2021-07-28,4.12,4.06,4.18,4.05,3120000.0,12756909.98
2021-07-29,4.05,4.07,4.11,4.05,2588829.0,10549116.72
2021-07-30,4.07,4.03,4.09,4.01,2461589.0,9936715.66
2021-08-02,4.04,4.12,4.19,3.99,3485184.0,14263559.39
2021-08-03,4.11,4.08,4.21,4.07,3271664.0,13522196.68
2021-08-04,4.09,4.09,4.11,4.06,1830264.0,7465766.84
2021-08-05,4.09,4.07,4.1,4.06,1432770.0,5840977.9
2021-08-06,4.08,4.15,4.19,4.08,3444801.0,14256296.15
2021-08-09,4.18,4.14,4.19,4.13,1972700.0,8186672.0
2021-08-10,4.12,4.2,4.24,4.12,4164320.0,17488674.62
2021-08-11,4.21,4.41,4.41,4.19,7572474.0,33073364.68
2021-08-12,4.51,4.4,4.58,4.33,9431142.0,41980538.2
2021-08-13,4.37,4.37,4.45,4.3,4421800.0,19304771.0
2021-08-16,4.37,4.46,4.55,4.36,5187723.0,23189223.09
2021-08-17,4.45,4.31,4.52,4.25,5614300.0,24720914.35
2021-08-18,4.29,4.39,4.45,4.25,4306632.0,18675251.7
2021-08-19,4.36,4.61,4.61,4.32,14067814.0,63963025.13
2021-08-20,4.62,4.84,4.84,4.6,9569505.0,45851547.76
2021-08-23,5.08,5.08,5.08,5.08,1312835.0,6669201.8
