,open,close,high,low,volume,money
2020-02-26,4.9,4.99,5.09,4.83,28442803.0,141681314.52
2020-02-27,5.03,4.94,5.07,4.93,15725816.0,78435725.13
2020-02-28,4.84,4.78,4.9,4.76,23296871.0,112139549.4
2020-03-02,4.78,4.91,4.94,4.78,17902252.0,87734563.09
2020-03-03,4.97,4.92,5.0,4.89,19003707.0,94052183.1
2020-03-04,4.92,4.95,4.98,4.9,15526822.0,76705157.52
2020-03-05,5.0,5.07,5.09,4.98,24434751.0,123261332.04
2020-03-06,5.03,5.03,5.05,4.99,14822443.0,74438729.44
2020-03-09,4.98,4.91,4.98,4.9,16998936.0,84050725.07
2020-03-10,4.87,4.97,5.01,4.81,19826638.0,97639781.0
2020-03-11,4.99,5.0,5.09,4.94,19553792.0,98403176.72
2020-03-12,4.96,4.86,4.96,4.84,14900356.0,72650033.68
2020-03-13,4.66,4.77,4.81,4.6,22075709.0,103994286.02
2020-03-16,4.82,4.66,4.84,4.64,16206303.0,76681746.32
2020-03-17,4.64,4.64,4.74,4.54,19267065.0,88767491.26
2020-03-18,4.66,4.51,4.68,4.49,15377617.0,70849935.08
2020-03-19,4.49,4.48,4.57,4.42,14415618.0,64675236.91
2020-03-20,4.54,4.54,4.55,4.48,10230390.0,46203162.3
2020-03-23,4.48,4.4,4.49,4.37,12614114.0,55842144.51
2020-03-24,4.45,4.51,4.52,4.42,11051024.0,49546563.92
2020-03-25,4.59,4.59,4.63,4.54,11077726.0,50737739.17
2020-03-26,4.58,4.6,4.66,4.54,10934103.0,50445254.65
2020-03-27,4.71,4.61,4.78,4.61,16259258.0,76152497.07
2020-03-30,4.58,4.64,4.68,4.51,13196268.0,60602904.71
2020-03-31,4.67,4.61,4.69,4.59,9101755.0,42197511.47
2020-04-01,4.58,4.57,4.64,4.53,10102401.0,46406324.99
2020-04-02,4.53,4.61,4.61,4.52,6900226.0,31549532.83
2020-04-03,4.61,4.56,4.63,4.53,6653782.0,30370415.08
2020-04-07,4.59,4.63,4.66,4.58,10579880.0,48978298.67
2020-04-08,4.61,4.6,4.64,4.58,9054236.0,41631276.84
2020-04-09,4.61,4.66,4.67,4.6,10858917.0,50339105.26
2020-04-10,4.68,4.63,4.68,4.6,8562812.0,39654479.0
2020-04-13,4.61,4.61,4.64,4.59,4899781.0,22601574.14
2020-04-14,4.67,4.71,4.76,4.65,16055504.0,75714790.88
2020-04-15,4.71,4.65,4.71,4.63,10746374.0,50028577.38
2020-04-16,4.58,4.55,4.58,4.53,13687785.0,62378241.03
2020-04-17,4.55,4.51,4.58,4.49,12685882.0,57476161.24
2020-04-20,4.49,4.47,4.5,4.44,9147785.0,40851381.15
2020-04-21,4.45,4.46,4.48,4.41,7770862.0,34499477.2
2020-04-22,4.46,4.51,4.52,4.44,8752690.0,39257485.46
2020-04-23,4.52,4.52,4.55,4.48,7643645.0,34513257.41
2020-04-24,4.52,4.46,4.53,4.46,5989594.0,26874345.8
2020-04-27,4.47,4.46,4.52,4.45,7768215.0,34845691.95
2020-04-28,4.47,4.4,4.51,4.33,11013057.0,48594848.58
2020-04-29,4.4,4.41,4.43,4.37,6671211.0,29368850.04
2020-04-30,4.42,4.44,4.45,4.4,7391252.0,32802289.62
2020-05-06,4.4,4.44,4.44,4.37,12063700.0,53028734.68
2020-05-07,4.51,4.49,4.57,4.46,17590114.0,79464050.92
2020-05-08,4.48,4.48,4.5,4.44,12462621.0,55663577.89
2020-05-11,4.48,4.46,4.52,4.45,8574350.0,38410466.0
2020-05-12,4.46,4.43,4.47,4.41,7533769.0,33412182.5
2020-05-13,4.41,4.41,4.43,4.39,6603951.0,29109682.04
2020-05-14,4.39,4.36,4.4,4.35,10411210.0,45478243.51
2020-05-15,4.38,4.36,4.39,4.36,6761394.0,29553126.66
2020-05-18,4.37,4.34,4.38,4.32,8318364.0,36142305.74
2020-05-19,4.36,4.34,4.37,4.33,7575499.0,32922709.04
2020-05-20,4.35,4.32,4.36,4.3,7233875.0,31281873.45
2020-05-21,4.34,4.27,4.36,4.27,12747688.0,54828821.16
2020-05-22,4.27,4.18,4.27,4.16,12744544.0,53581842.75
2020-05-25,4.19,4.12,4.2,4.12,7778316.0,32303494.2
2020-05-26,4.12,4.14,4.16,4.12,8096200.0,33476718.24
2020-05-27,4.14,4.12,4.14,4.09,7511449.0,30890064.2
2020-05-28,4.09,4.15,4.16,4.09,9761896.0,40350746.74
2020-05-29,4.14,4.2,4.32,4.11,33108774.0,139151777.92
2020-06-01,4.23,4.26,4.31,4.23,17414614.0,74309476.99
2020-06-02,4.42,4.42,4.51,4.39,36518084.0,162002817.86
2020-06-03,4.41,4.33,4.42,4.33,21565474.0,93961353.61
2020-06-04,4.35,4.33,4.36,4.32,8920104.0,38698484.4
2020-06-05,4.33,4.3,4.35,4.27,9376745.0,40404967.0
2020-06-08,4.33,4.33,4.37,4.31,9643273.0,41838717.32
2020-06-09,4.33,4.34,4.36,4.32,9039067.0,39243155.16
2020-06-10,4.35,4.27,4.36,4.27,10710489.0,46008763.44
2020-06-11,4.27,4.23,4.28,4.22,11616945.0,49368273.18
2020-06-12,4.18,4.32,4.37,4.15,27487719.0,117626214.64
2020-06-15,4.3,4.42,4.44,4.29,25812181.0,112834590.74
2020-06-16,4.42,4.4,4.42,4.37,12752833.0,56070017.25
2020-06-17,4.4,4.36,4.4,4.35,10580010.0,46199114.16
2020-06-18,4.36,4.49,4.51,4.34,23778395.0,105926964.29
2020-06-19,4.47,4.47,4.52,4.43,14732312.0,65991248.99
2020-06-22,4.46,4.46,4.51,4.45,12061782.0,53991285.4
2020-06-23,4.49,4.43,4.53,4.39,16054627.0,71279063.24
2020-06-24,4.44,4.49,4.55,4.44,16386506.0,73723850.17
2020-06-29,4.48,4.37,4.48,4.36,13912546.0,61224770.87
2020-06-30,4.42,4.39,4.42,4.36,9304423.0,40832940.41
2020-07-01,4.4,4.4,4.43,4.37,13558768.0,59570235.78
2020-07-02,4.41,4.51,4.55,4.39,28544369.0,128196537.35
2020-07-03,4.54,4.63,4.64,4.53,32366009.0,148377171.96
2020-07-06,4.64,4.98,4.98,4.64,55030976.0,265175147.27
2020-07-07,4.99,4.89,5.11,4.89,39621095.0,196452728.26
2020-07-08,4.88,4.94,4.96,4.8,39026563.0,190483445.57
2020-07-09,4.94,4.99,5.02,4.91,31897000.0,158545385.21
2020-07-10,4.98,5.17,5.19,4.93,62203463.0,318504383.27
2020-07-13,5.16,5.33,5.33,5.07,49541693.0,257261251.69
2020-07-14,5.32,5.27,5.32,5.12,44526195.0,232098619.76
2020-07-15,5.24,5.11,5.25,5.05,36672945.0,187995591.91
2020-07-16,5.09,4.86,5.17,4.83,34609446.0,172521579.02
2020-07-17,4.86,4.9,4.92,4.8,19554955.0,95126596.02
2020-07-20,4.9,5.07,5.08,4.9,24943282.0,124461331.72
2020-07-21,5.08,4.99,5.16,4.98,15371832.0,77233790.24
2020-07-22,4.98,5.0,5.1,4.95,17088404.0,86071710.78
2020-07-23,4.99,4.96,5.04,4.88,15795053.0,78141703.09
2020-07-24,4.95,4.81,5.03,4.79,20350475.0,99775025.41
2020-07-27,4.82,4.84,4.86,4.77,12299647.0,59171059.74
2020-07-28,4.85,4.99,5.0,4.84,19095323.0,94199654.41
2020-07-29,4.96,5.02,5.04,4.91,15136898.0,75507380.17
2020-07-30,5.01,5.08,5.19,5.0,26933116.0,137211566.94
2020-07-31,5.02,5.07,5.12,4.94,25899651.0,130327770.48
2020-08-03,5.15,5.35,5.42,5.15,49858705.0,265159885.66
2020-08-04,5.33,5.25,5.35,5.18,32041612.0,168206526.46
2020-08-05,5.23,5.24,5.31,5.14,24297547.0,127135023.4
2020-08-06,5.19,5.18,5.28,5.1,17842227.0,92502953.14
2020-08-07,5.16,5.22,5.26,5.1,20376111.0,105397508.14
2020-08-10,5.21,5.33,5.37,5.16,34773987.0,184071843.57
2020-08-11,5.35,5.41,5.55,5.27,56625151.0,307405533.03
2020-08-12,5.39,5.64,5.66,5.36,68924413.0,379588591.65
2020-08-13,5.64,5.55,5.74,5.51,45911857.0,257346547.37
2020-08-14,5.52,5.55,5.56,5.4,31891747.0,174477257.53
2020-08-17,5.55,5.53,5.61,5.46,28518812.0,157952622.62
2020-08-18,5.51,5.56,5.59,5.46,28498185.0,157166950.03
2020-08-19,5.56,5.56,5.56,5.56,0.0,0.0
2020-08-20,5.56,5.56,5.56,5.56,0.0,0.0
2020-08-21,5.56,5.56,5.56,5.56,0.0,0.0
2020-08-24,5.56,5.56,5.56,5.56,0.0,0.0
2020-08-25,5.56,5.56,5.56,5.56,0.0,0.0
2020-08-26,5.89,5.41,5.9,5.33,53964201.0,304034556.65
2020-08-27,5.35,5.37,5.39,5.14,24122296.0,127715989.95
2020-08-28,5.38,5.45,5.49,5.32,16359393.0,88541259.45
2020-08-31,5.46,5.32,5.49,5.32,19461753.0,104893572.69
2020-09-01,5.34,5.32,5.35,5.25,13212267.0,69884759.75
2020-09-02,5.3,5.3,5.32,5.22,11967125.0,63082592.69
2020-09-03,5.31,5.33,5.36,5.22,13389066.0,71052801.31
2020-09-04,5.25,5.39,5.4,5.2,15989044.0,84678444.59
2020-09-07,5.39,5.27,5.44,5.26,14642225.0,78063030.68
2020-09-08,5.36,5.42,5.44,5.25,20773911.0,111641287.25
2020-09-09,5.38,5.38,5.47,5.3,16406027.0,88575456.2
2020-09-10,5.41,5.27,5.42,5.24,13513036.0,71904876.92
2020-09-11,5.27,5.29,5.32,5.18,13823364.0,72512314.06
2020-09-14,5.28,5.39,5.42,5.25,12705508.0,67778404.68
2020-09-15,5.42,5.39,5.43,5.35,10037640.0,54069119.77
2020-09-16,5.41,5.5,5.56,5.37,17281050.0,94754140.47
2020-09-17,5.5,5.53,5.6,5.4,18795429.0,103399492.05
2020-09-18,5.51,5.56,5.57,5.5,13935341.0,77208529.53
2020-09-21,5.56,5.46,5.56,5.44,10147668.0,55781836.2
2020-09-22,5.43,5.32,5.45,5.32,11434548.0,61507251.22
2020-09-23,5.35,5.4,5.43,5.32,9501494.0,51220403.0
2020-09-24,5.39,5.29,5.4,5.27,11095578.0,58765056.89
2020-09-25,5.3,5.41,5.41,5.25,12551235.0,67206436.13
2020-09-28,5.39,5.44,5.53,5.36,12987220.0,70985321.03
2020-09-29,5.45,5.42,5.51,5.39,9302564.0,50613243.48
2020-09-30,5.42,5.44,5.47,5.35,12625223.0,68460773.44
2020-10-09,5.56,5.61,5.73,5.54,20719004.0,116716834.08
2020-10-12,5.74,5.84,5.87,5.7,27498382.0,159406127.15
2020-10-13,5.86,5.89,6.0,5.81,23093833.0,135939754.3
2020-10-14,5.83,5.81,5.87,5.74,16143802.0,93616667.53
2020-10-15,5.81,5.82,5.86,5.76,10563191.0,61501723.15
2020-10-16,5.82,5.75,5.9,5.75,13648799.0,79013009.65
2020-10-19,5.79,5.77,5.94,5.76,15303518.0,89227260.63
2020-10-20,5.77,6.09,6.14,5.72,46912665.0,281735667.37
2020-10-21,6.14,6.14,6.17,6.03,29750440.0,181851761.03
2020-10-22,6.26,6.41,6.47,6.25,51907196.0,330598730.63
2020-10-23,6.35,6.6,6.65,6.28,47035131.0,305210373.76
2020-10-26,6.58,6.71,6.8,6.48,44181006.0,294357917.77
2020-10-27,6.69,6.67,6.69,6.49,37168216.0,245312458.09
2020-10-28,6.72,7.16,7.31,6.69,82481967.0,578647797.9
2020-10-29,7.02,7.23,7.38,6.99,76094522.0,548763821.46
2020-10-30,7.2,7.2,7.29,7.02,58248361.0,415430293.89
2020-11-02,7.25,7.81,7.89,7.17,82876643.0,631456039.26
2020-11-03,7.92,8.0,8.09,7.6,85163143.0,671298422.17
2020-11-04,7.97,8.09,8.18,7.76,70210469.0,561516780.2
2020-11-05,8.13,8.29,8.38,7.97,59291091.0,485200685.38
2020-11-06,8.29,8.99,9.11,8.27,138069067.0,1224025420.77
2020-11-09,8.99,9.89,9.89,8.74,174601282.0,1651117408.39
2020-11-10,9.6,9.47,9.83,9.03,202298924.0,1908436200.74
2020-11-11,9.29,8.85,9.34,8.55,169379596.0,1507419371.92
2020-11-12,8.75,8.8,9.04,8.66,90206186.0,795991144.42
2020-11-13,8.52,8.8,8.86,8.31,77534899.0,670725904.97
2020-11-16,9.05,8.92,9.08,8.63,71986896.0,639442788.81
2020-11-17,8.75,8.98,9.56,8.72,109593695.0,998967485.35
2020-11-18,8.91,8.68,9.19,8.6,85555547.0,754056184.37
2020-11-19,8.67,8.81,8.95,8.57,48031568.0,422892024.49
2020-11-20,8.85,9.33,9.54,8.84,96439942.0,894638326.74
2020-11-23,9.48,9.47,9.51,9.12,81602987.0,763647177.98
2020-11-24,9.47,10.27,10.38,9.39,122875438.0,1240975306.68
2020-11-25,10.08,9.55,10.27,9.48,108195602.0,1065040228.77
2020-11-26,9.48,9.34,9.5,9.08,61499773.0,571003640.41
2020-11-27,9.4,9.48,9.53,9.2,44694420.0,418122247.19
2020-11-30,9.51,8.95,9.56,8.94,75021014.0,688044404.3
2020-12-01,8.93,9.17,9.26,8.85,49165783.0,448640510.93
2020-12-02,9.17,9.03,9.23,8.92,41580844.0,375618498.25
2020-12-03,9.16,8.89,9.17,8.87,35855818.0,320906322.18
2020-12-04,8.99,9.0,9.11,8.84,37259982.0,334182773.12
2020-12-07,9.0,8.9,9.07,8.87,22696032.0,202945136.98
2020-12-08,8.97,9.26,9.46,8.81,55778242.0,514381923.17
2020-12-09,9.25,9.31,9.5,9.14,51625590.0,482414716.07
2020-12-10,9.23,9.14,9.26,8.74,43388185.0,391804980.17
2020-12-11,9.12,8.78,9.14,8.75,35670709.0,317568714.85
2020-12-14,8.81,9.09,9.13,8.75,30349882.0,272442384.95
2020-12-15,9.09,8.88,9.21,8.77,35793767.0,319566600.11
2020-12-16,8.92,8.72,8.94,8.7,23725914.0,208069121.7
2020-12-17,8.69,9.06,9.28,8.69,55917631.0,508182653.74
2020-12-18,9.16,9.03,9.25,8.97,26758136.0,243334994.34
2020-12-21,9.09,9.25,9.32,8.94,34785739.0,319611569.45
2020-12-22,9.23,8.88,9.32,8.82,45566103.0,408865651.56
2020-12-23,8.81,8.91,9.06,8.76,29782328.0,266143174.27
2020-12-24,8.85,8.81,9.03,8.81,21081393.0,187731338.2
2020-12-25,8.79,9.34,9.56,8.72,59146615.0,548708710.88
2020-12-28,9.42,9.44,9.76,9.29,56227371.0,535059596.66
2020-12-29,9.4,8.79,9.46,8.79,60566473.0,543348141.08
2020-12-30,8.75,8.92,9.23,8.69,38345256.0,344942876.44
2020-12-31,9.01,9.11,9.17,8.86,43142135.0,389658820.06
2021-01-04,9.17,9.46,9.65,9.05,61506793.0,577257205.99
2021-01-05,9.39,9.2,9.39,8.91,70508945.0,639840348.92
2021-01-06,9.19,9.84,10.06,9.11,124696864.0,1201056313.5
2021-01-07,9.84,10.2,10.32,9.55,118078183.0,1186770482.58
2021-01-08,10.26,9.99,10.33,9.71,73881159.0,732507378.75
2021-01-11,10.18,9.42,10.46,9.29,92925215.0,915669163.5
2021-01-12,9.25,9.31,9.42,9.0,55917736.0,515534289.24
2021-01-13,9.3,9.64,9.83,9.25,56608807.0,541030057.09
2021-01-14,9.69,9.25,9.69,9.21,47009184.0,438851195.66
2021-01-15,9.2,9.51,9.68,9.14,46654811.0,442274100.47
2021-01-18,9.46,10.04,10.25,9.4,79068441.0,787219149.62
2021-01-19,10.08,9.71,10.25,9.63,56185296.0,552821441.92
2021-01-20,9.7,9.84,9.87,9.53,40662621.0,395187624.88
2021-01-21,9.84,10.15,10.5,9.74,100164114.0,1024617194.51
2021-01-22,10.19,11.17,11.17,10.04,144403917.0,1556288816.72
2021-01-25,11.34,11.33,11.51,10.81,130142776.0,1450176441.35
2021-01-26,11.17,10.67,11.21,10.5,92647930.0,1004023852.68
2021-01-27,10.42,10.13,10.59,9.87,90926406.0,918435685.36
2021-01-28,9.83,9.14,9.85,9.12,106715671.0,998145411.29
2021-01-29,9.22,8.88,9.26,8.43,93998876.0,827635346.44
2021-02-01,8.89,9.0,9.17,8.55,55355265.0,496989206.76
2021-02-02,9.02,8.79,9.09,8.69,44362502.0,390800159.93
2021-02-03,8.81,8.57,8.85,8.34,45906242.0,393215546.98
2021-02-04,8.51,8.2,8.57,8.08,49859788.0,411731165.2
2021-02-05,8.24,7.95,8.37,7.93,33077889.0,268926644.72
2021-02-08,7.96,8.0,8.2,7.9,30456890.0,245331912.7
2021-02-09,8.1,8.55,8.63,8.1,44732647.0,376590977.17
2021-02-10,8.5,8.78,8.79,8.26,36191661.0,309583683.52
2021-02-18,9.02,8.99,9.16,8.79,41998536.0,377018603.8
2021-02-19,8.99,8.9,9.17,8.7,32200183.0,285404228.72
2021-02-22,8.93,9.05,9.35,8.88,46546023.0,425372527.9
2021-02-23,8.93,8.92,9.06,8.82,22021639.0,196737196.71
2021-02-24,8.97,8.95,9.16,8.83,23634245.0,212574736.83
2021-02-25,9.05,8.83,9.1,8.77,25290227.0,225302994.88
2021-02-26,8.75,8.74,8.86,8.56,22783340.0,198763127.5
2021-03-01,8.79,8.97,9.03,8.78,24021722.0,214347246.66
2021-03-02,9.06,8.72,9.11,8.63,25597609.0,224604717.83
2021-03-03,8.64,8.8,8.85,8.6,20713764.0,181141437.09
2021-03-04,8.78,8.64,8.78,8.54,20435579.0,176520527.7
2021-03-05,8.54,8.69,8.75,8.54,16485275.0,142748146.12
2021-03-08,8.69,8.55,8.92,8.52,22248601.0,193175105.75
2021-03-09,8.55,8.6,8.8,8.38,29075064.0,251494592.86
2021-03-10,8.61,8.43,8.68,8.4,19471704.0,166092290.91
2021-03-11,8.43,8.57,8.58,8.38,21272085.0,180392775.83
2021-03-12,8.57,8.57,8.65,8.46,15316140.0,130711036.13
2021-03-15,8.49,8.78,8.84,8.45,24504820.0,213082621.87
2021-03-16,8.78,8.72,8.81,8.63,14853306.0,129460604.12
2021-03-17,8.69,8.88,9.03,8.54,25056182.0,222372794.91
2021-03-18,8.83,8.95,8.97,8.72,23699960.0,210334170.2
2021-03-19,8.84,8.71,8.88,8.66,21139478.0,184787900.84
2021-03-22,8.69,8.89,9.05,8.69,20110573.0,179427085.12
2021-03-23,8.93,8.85,8.99,8.7,20773661.0,182889872.18
2021-03-24,8.8,8.86,8.98,8.75,19096536.0,169330841.11
2021-03-25,8.82,8.81,8.95,8.74,12431568.0,109893316.59
2021-03-26,8.9,8.95,9.05,8.85,27949651.0,250984715.99
2021-03-29,9.01,9.02,9.08,8.94,21873221.0,196737681.58
2021-03-30,9.04,8.88,9.05,8.57,28909147.0,254809621.82
2021-03-31,8.93,9.71,9.76,8.92,89070225.0,850518594.24
2021-04-01,9.84,9.84,10.43,9.7,80472488.0,803288533.61
2021-04-02,10.04,9.5,10.08,9.42,50231247.0,482453134.2
2021-04-06,9.54,9.41,9.61,9.25,32727821.0,305909461.68
2021-04-07,9.99,9.97,10.31,9.85,96858641.0,975561132.9
2021-04-08,9.93,9.83,9.93,9.54,50514866.0,495233256.14
2021-04-09,9.78,10.48,10.49,9.73,86445798.0,882601235.42
2021-04-12,10.44,10.07,10.46,9.94,59121239.0,599315732.92
2021-04-13,10.03,10.2,10.47,9.85,46527748.0,475493448.97
2021-04-14,10.15,10.29,10.38,10.07,31040890.0,317394904.36
2021-04-15,9.96,10.04,10.08,9.61,38041262.0,376778356.88
2021-04-16,10.02,9.98,10.18,9.79,33060537.0,328827501.65
2021-04-19,10.02,9.86,10.06,9.82,27766062.0,274646105.7
2021-04-20,9.88,9.7,9.91,9.68,28848566.0,282216574.79
2021-04-21,9.66,9.71,9.81,9.62,21578610.0,209597112.67
2021-04-22,9.74,9.7,9.96,9.68,25452757.0,249236166.66
2021-04-23,9.65,9.57,9.68,9.45,22399932.0,214305509.1
2021-04-26,9.6,9.6,9.82,9.56,25987392.0,251548149.74
2021-04-27,9.51,9.63,9.69,9.39,26196769.0,249709986.53
2021-04-28,9.72,9.48,9.73,9.37,26385845.0,250538574.91
2021-04-29,9.48,9.75,9.83,9.48,31257515.0,303778835.41
2021-04-30,9.79,9.82,9.95,9.75,30721528.0,302697207.19
2021-05-06,9.91,9.86,10.09,9.68,31462456.0,311145733.38
2021-05-07,9.84,10.01,10.29,9.79,50948264.0,512220652.24
2021-05-10,10.13,10.35,10.39,9.86,50062586.0,512842653.3
2021-05-11,10.36,10.15,10.38,9.9,37250576.0,376848396.89
2021-05-12,9.99,10.09,10.22,9.99,24561683.0,248214974.71
2021-05-13,9.99,9.74,10.05,9.74,27745581.0,273974510.77
2021-05-14,9.75,9.72,9.82,9.53,28479311.0,275488116.1
2021-05-17,9.73,9.83,10.07,9.69,33893620.0,334354320.63
2021-05-18,9.85,9.86,9.95,9.62,20859578.0,204236773.63
2021-05-19,9.93,9.79,9.94,9.76,15143920.0,148758384.82
2021-05-20,9.76,9.65,9.87,9.57,22322813.0,216037787.51
2021-05-21,9.69,9.93,10.02,9.63,34030447.0,335251658.06
2021-05-24,9.94,9.59,10.02,9.57,37011553.0,356974894.61
2021-05-25,9.6,9.65,9.76,9.23,35080020.0,333966825.93
2021-05-26,9.62,9.52,9.71,9.48,23548774.0,225428091.38
2021-05-27,9.48,9.42,9.54,9.32,31556760.0,296520421.61
2021-05-28,9.43,9.54,9.6,9.42,28435986.0,270029456.98
2021-05-31,9.6,9.32,9.6,9.3,27630558.0,259027388.14
2021-06-01,9.32,9.07,9.34,9.03,37463415.0,340981046.86
2021-06-02,9.11,9.14,9.34,9.06,31778087.0,292054954.05
2021-06-03,9.25,9.25,9.39,9.14,28632466.0,265521012.41
2021-06-04,9.28,9.14,9.32,9.06,20873960.0,190360065.81
2021-06-07,9.31,9.66,9.73,9.31,61557265.0,590670735.47
2021-06-08,9.6,9.79,10.02,9.56,51292169.0,504770318.56
2021-06-09,9.9,9.72,9.96,9.56,29344421.0,284380979.26
2021-06-10,9.82,10.08,10.21,9.74,65076144.0,651093257.55
2021-06-11,10.05,9.81,10.1,9.63,52836108.0,517625492.15
2021-06-15,9.8,9.65,10.02,9.63,39728632.0,389462977.32
2021-06-16,9.7,9.52,9.77,9.46,28812624.0,276736886.55
2021-06-17,9.55,9.97,10.11,9.52,51186131.0,508644016.6
2021-06-18,9.97,9.96,10.02,9.83,30993712.0,307346717.9
2021-06-21,9.88,10.32,10.36,9.76,53667252.0,545513014.36
2021-06-22,10.36,10.73,11.02,10.27,65542340.0,701983289.99
2021-06-23,10.61,10.8,10.99,10.56,58167604.0,629729547.24
2021-06-24,10.81,10.86,11.11,10.65,40708627.0,442035585.27
2021-06-25,10.9,11.04,11.14,10.74,42649935.0,469531892.95
2021-06-28,11.06,11.07,11.12,10.69,42168595.0,460369660.45
2021-06-29,11.1,10.98,11.13,10.81,34228117.0,374385659.65
2021-06-30,10.98,11.04,11.24,10.75,37006235.0,407992711.42
2021-07-01,11.05,10.75,11.32,10.69,38554502.0,424306171.26
2021-07-02,10.69,11.59,11.71,10.63,98650843.0,1112332790.28
2021-07-05,11.57,11.4,11.86,11.31,61045318.0,702344225.52
2021-07-06,11.42,11.18,11.49,10.87,58043731.0,645312902.93
2021-07-07,11.0,11.12,11.22,10.86,34738300.0,384283679.48
2021-07-08,11.12,10.52,11.12,10.47,61680661.0,658555152.18
2021-07-09,10.39,10.3,10.61,10.24,38698128.0,401175893.22
2021-07-12,10.39,10.26,10.51,10.23,39687822.0,410045641.31
2021-07-13,10.29,10.52,10.56,10.15,40366394.0,421677872.64
2021-07-14,10.57,10.28,10.59,10.08,39156102.0,401612280.95
2021-07-15,10.44,10.38,10.63,10.24,70781008.0,738382686.49
2021-07-16,10.38,10.32,10.56,10.21,51199430.0,533057085.43
2021-07-19,10.33,10.3,10.52,10.18,39963551.0,412133395.01
2021-07-20,10.29,10.35,10.36,9.88,43360504.0,441334658.38
2021-07-21,10.3,10.41,10.43,10.28,27770244.0,287713930.09
2021-07-22,10.41,10.55,10.59,10.28,29778004.0,312824566.48
2021-07-23,10.53,10.31,10.53,10.25,29388913.0,305027064.46
2021-07-26,10.34,10.12,10.41,10.06,27987376.0,285978960.99
2021-07-27,10.12,9.74,10.33,9.72,35117365.0,351804106.35
2021-07-28,9.63,9.79,9.95,9.55,27878802.0,271816802.72
2021-07-29,9.96,9.84,10.04,9.8,25543204.0,252767761.36
2021-07-30,9.85,9.67,9.97,9.51,23633468.0,229307837.53
2021-08-02,9.67,10.01,10.12,9.46,34267826.0,340009799.51
2021-08-03,10.01,10.13,10.22,9.9,25774708.0,259470230.17
2021-08-04,10.13,10.14,10.24,10.04,21013394.0,213500343.07
2021-08-05,10.11,10.07,10.2,10.04,18314303.0,185150095.3
2021-08-06,10.11,10.48,10.49,10.01,33443704.0,346172745.67
2021-08-09,10.44,10.41,10.6,10.38,26331099.0,276030527.03
2021-08-10,10.41,10.5,10.56,10.41,21677794.0,227076547.88
2021-08-11,10.54,10.65,10.81,10.51,34196182.0,365955320.6
2021-08-12,10.8,10.95,11.0,10.65,36329144.0,394885228.36
2021-08-13,10.94,10.9,11.24,10.82,41870655.0,460547511.67
2021-08-16,10.95,10.93,11.09,10.75,27508814.0,300796332.26
2021-08-17,11.0,10.84,11.14,10.79,27511447.0,302035965.96
2021-08-18,10.74,10.78,11.0,10.72,23345608.0,252813297.02
2021-08-19,10.81,10.63,10.88,10.57,22247101.0,237791004.95
2021-08-20,10.64,10.75,10.79,10.48,22066319.0,235387224.76
2021-08-23,10.75,11.02,11.16,10.74,27871527.0,306784712.03
