,open,close,high,low,volume,money
2020-07-09,9.0,9.02,9.23,8.88,12119928.0,109951595.16
2020-07-10,9.02,9.92,9.92,8.89,19361656.0,187059801.42
2020-07-13,10.03,10.92,10.92,9.92,19752593.0,205943134.56
2020-07-14,11.2,11.52,11.89,10.6,38723179.0,434931801.14
2020-07-15,11.2,10.37,11.2,10.37,22558133.0,240776444.41
2020-07-16,9.88,9.35,10.13,9.34,18953240.0,184317474.13
2020-07-17,9.31,9.48,9.61,9.09,9767113.0,91693673.63
2020-07-20,9.49,9.97,10.0,9.35,11367621.0,110858775.52
2020-07-21,9.89,10.79,10.96,9.83,17772205.0,184733231.41
2020-07-22,10.61,10.72,11.22,10.24,20074457.0,216106943.47
2020-07-23,10.44,10.51,10.81,10.27,12640574.0,133495066.82
2020-07-24,10.55,10.29,11.1,10.15,17397002.0,185459148.75
2020-07-27,10.31,10.03,10.56,9.79,10622301.0,107999050.27
2020-07-28,10.11,10.05,10.29,9.83,8808005.0,88412242.41
2020-07-29,9.97,10.56,10.62,9.87,14050587.0,146082619.68
2020-07-30,10.54,10.68,10.81,10.37,15743425.0,166725225.05
2020-07-31,10.68,10.73,10.94,10.37,16338788.0,174157896.62
2020-08-03,10.8,11.41,11.68,10.8,23029699.0,259250128.54
2020-08-04,11.37,11.1,11.86,11.0,24490582.0,279234513.14
2020-08-05,10.98,10.97,11.05,10.42,14696496.0,158522427.92
2020-08-06,10.87,10.72,11.01,10.56,9900382.0,106290355.74
2020-08-07,10.65,10.41,10.76,10.24,8864238.0,93032791.53
2020-08-10,10.31,10.77,11.05,10.09,10062449.0,107495474.03
2020-08-11,10.79,10.18,10.95,10.15,9676868.0,102013223.4
2020-08-12,10.2,10.4,10.55,10.06,8703352.0,90065088.35
2020-08-13,10.35,10.21,10.36,10.14,4846827.0,49631762.61
2020-08-14,10.15,9.95,10.17,9.77,7250163.0,71779967.44
2020-08-17,9.85,10.15,10.24,9.83,6083724.0,61280190.37
2020-08-18,10.22,10.32,10.36,10.01,7310822.0,74534266.41
2020-08-19,10.3,9.97,10.36,9.91,5448893.0,55339477.58
2020-08-20,9.84,9.51,10.01,9.44,8054275.0,77967767.73
2020-08-21,9.57,9.84,10.11,9.55,10136971.0,100249630.8
2020-08-24,10.0,9.75,10.0,9.51,5551367.0,53536787.93
2020-08-25,9.71,9.58,9.9,9.57,4587187.0,44297948.96
2020-08-26,9.59,8.96,9.68,8.81,10152825.0,93020202.54
2020-08-27,8.91,8.95,9.12,8.82,5879294.0,52528046.0
2020-08-28,8.98,9.01,9.07,8.73,4612783.0,41130077.0
2020-08-31,8.96,8.87,9.14,8.86,5251691.0,47043399.9
2020-09-01,8.85,8.83,8.95,8.75,3780991.0,33346199.75
2020-09-02,8.87,8.88,8.88,8.56,5144336.0,44958796.0
2020-09-03,8.8,8.63,8.85,8.6,3902548.0,33917036.0
2020-09-04,8.59,8.59,8.71,8.4,3140246.0,26839552.14
2020-09-07,8.63,8.47,8.8,8.43,4273385.0,36902339.92
2020-09-08,8.55,8.46,8.61,8.28,4341660.0,36655696.04
2020-09-09,8.39,8.25,8.44,8.17,5070292.0,42089227.46
2020-09-10,8.29,8.06,8.39,8.06,4418742.0,36221645.0
2020-09-11,8.15,8.31,8.34,8.06,4101566.0,33853626.04
2020-09-14,8.38,8.22,8.38,8.11,3382859.0,27777853.16
2020-09-15,8.23,8.26,8.36,8.12,3496112.0,28739397.25
2020-09-16,8.26,8.15,8.27,8.1,2745670.0,22369507.13
2020-09-17,8.15,8.15,8.24,8.02,3082878.0,25050084.88
2020-09-18,8.15,8.97,8.97,8.11,9473443.0,82032295.31
2020-09-21,9.06,8.85,9.31,8.67,13474113.0,120658303.31
2020-09-22,8.79,8.58,8.83,8.57,7259517.0,63081242.52
2020-09-23,8.62,8.74,9.04,8.59,10250009.0,90032292.45
2020-09-24,8.64,8.6,8.85,8.59,6274951.0,54658320.86
2020-09-25,8.67,8.5,8.73,8.43,4090236.0,34954749.18
2020-09-28,8.59,8.14,8.73,8.11,5404182.0,45341776.22
2020-09-29,8.14,8.3,8.41,8.05,4648987.0,38490675.46
2020-09-30,8.4,8.4,8.53,8.22,4385778.0,36835557.0
2020-10-09,8.51,8.83,9.09,8.5,11029890.0,97348363.22
2020-10-12,9.45,9.27,9.46,9.04,17597102.0,162734801.53
2020-10-13,9.29,9.14,9.29,8.91,10090151.0,91659942.7
2020-10-14,9.14,8.66,9.2,8.65,11170597.0,98438850.0
2020-10-15,8.7,8.34,8.7,8.33,6670450.0,56340267.27
2020-10-16,8.32,8.33,8.38,8.25,4386347.0,36483020.08
2020-10-19,8.42,8.33,8.56,8.27,5176421.0,43550209.62
2020-10-20,8.29,8.34,8.36,8.17,3105658.0,25663875.59
2020-10-21,8.34,8.15,8.36,8.14,3357184.0,27498656.63
2020-10-22,8.16,8.21,8.22,8.06,2190069.0,17869856.5
2020-10-23,8.17,8.1,8.25,8.09,2423266.0,19757942.0
2020-10-26,8.11,7.94,8.13,7.9,3531822.0,28152748.0
2020-10-27,7.94,7.86,7.94,7.82,2426637.0,19097998.0
2020-10-28,7.93,7.76,7.93,7.61,3776059.0,29068347.0
2020-10-29,7.66,7.69,7.77,7.61,2693908.0,20728917.03
2020-10-30,7.72,7.42,7.72,7.38,3684163.0,27668732.58
2020-11-02,7.42,7.39,7.51,7.36,2237684.0,16592017.47
2020-11-03,7.46,7.56,7.66,7.27,2801234.0,21134285.0
2020-11-04,7.56,7.49,7.6,7.42,1777545.0,13335211.45
2020-11-05,7.52,7.68,7.71,7.52,2964899.0,22647473.04
2020-11-06,7.68,7.58,7.73,7.53,3140746.0,23805825.84
2020-11-09,7.58,7.82,7.87,7.58,4587663.0,35646323.29
2020-11-10,7.82,7.61,7.83,7.53,4909089.0,37595628.0
2020-11-11,7.63,7.54,7.63,7.47,2956317.0,22263686.0
2020-11-12,7.53,7.43,7.56,7.42,2344102.0,17507043.28
2020-11-13,7.45,7.5,7.55,7.35,3912915.0,29147146.81
2020-11-16,7.72,7.54,7.72,7.38,4594927.0,34394983.08
2020-11-17,7.54,7.51,7.61,7.44,3040728.0,22851959.72
2020-11-18,7.5,7.55,7.65,7.48,3319176.0,25167257.0
2020-11-19,7.52,7.53,7.61,7.5,2364454.0,17853882.0
2020-11-20,7.52,7.48,7.52,7.42,2346420.0,17487160.1
2020-11-23,7.47,7.47,7.51,7.42,2597828.0,19368583.0
2020-11-24,7.45,7.43,7.5,7.43,1982116.0,14794280.0
2020-11-25,7.46,7.34,7.49,7.34,2597830.0,19245094.54
2020-11-26,7.35,7.3,7.38,7.26,1866240.0,13632857.0
2020-11-27,7.3,7.35,7.35,7.27,1556449.0,11364367.0
2020-11-30,7.36,7.42,7.5,7.36,3190814.0,23777678.0
2020-12-01,7.4,7.53,7.55,7.35,3393201.0,25371773.61
2020-12-02,7.56,7.5,7.56,7.46,2291034.0,17212060.37
2020-12-03,7.48,7.45,7.5,7.37,2415181.0,17966670.25
2020-12-04,7.45,7.38,7.46,7.34,2934596.0,21662684.1
2020-12-07,7.36,7.3,7.39,7.3,2307298.0,16910169.88
2020-12-08,7.3,7.31,7.34,7.29,1522135.0,11124528.12
2020-12-09,7.31,7.1,7.32,7.08,2670100.0,19218396.1
2020-12-10,7.1,7.06,7.15,7.01,2584892.0,18279935.6
2020-12-11,7.06,6.86,7.1,6.78,3361131.0,23185041.87
2020-12-14,6.86,6.89,6.97,6.78,1869487.0,12827542.0
2020-12-15,6.81,6.79,6.84,6.75,2022718.0,13754907.12
2020-12-16,6.83,6.65,6.83,6.62,2050417.0,13713387.0
2020-12-17,6.6,6.71,6.73,6.51,2170663.0,14370757.0
2020-12-18,6.73,6.68,6.79,6.63,1876356.0,12556226.36
2020-12-21,6.71,6.72,6.76,6.57,1835025.0,12260651.23
2020-12-22,6.71,6.56,6.71,6.53,1964385.0,12981621.0
2020-12-23,6.52,6.58,6.62,6.49,2348097.0,15389429.0
2020-12-24,6.57,6.43,6.62,6.42,2420394.0,15724381.96
2020-12-25,6.43,6.52,6.62,6.39,2053651.0,13379870.98
2020-12-28,6.52,6.47,6.57,6.41,1768221.0,11438773.0
2020-12-29,6.46,6.56,6.62,6.45,2065050.0,13557554.67
2020-12-30,6.56,6.58,6.63,6.49,1622281.0,10658559.92
2020-12-31,6.62,6.63,6.66,6.56,1628046.0,10771712.88
2021-01-04,6.62,6.61,6.62,6.51,2052012.0,13467874.55
2021-01-05,6.59,6.58,6.59,6.45,2945377.0,19185642.11
2021-01-06,6.51,6.49,6.54,6.45,2740424.0,17755798.99
2021-01-07,6.48,6.25,6.49,6.21,4573198.0,28944579.77
2021-01-08,6.21,6.29,6.36,6.04,2207508.0,13746582.9
2021-01-11,6.29,6.09,6.3,6.08,2143069.0,13192274.29
2021-01-12,6.09,6.14,6.21,6.01,1479086.0,9067922.33
2021-01-13,6.17,6.01,6.18,5.97,2384792.0,14362888.6
2021-01-14,6.01,6.29,6.49,5.94,4786312.0,29573890.75
2021-01-15,6.2,6.23,6.37,6.17,3800034.0,23732292.78
2021-01-18,6.23,6.34,6.47,6.15,3900285.0,24643351.2
2021-01-19,6.33,6.98,6.98,6.29,15610330.0,106647033.78
2021-01-20,6.92,6.75,6.92,6.59,12801222.0,85865042.8
2021-01-21,6.65,6.64,6.75,6.61,7125835.0,47433156.76
2021-01-22,6.65,6.45,6.65,6.4,5801614.0,37429946.88
2021-01-25,6.29,6.09,6.32,6.07,5644176.0,34741352.8
2021-01-26,6.08,6.12,6.23,6.05,2797488.0,17195310.0
2021-01-27,6.09,6.21,6.29,6.05,3125051.0,19328445.21
2021-01-28,6.14,6.09,6.21,6.08,2168918.0,13292240.98
2021-01-29,6.13,6.03,6.16,5.97,2456858.0,14860750.95
2021-02-01,5.92,6.03,6.13,5.92,1746549.0,10472130.01
2021-02-02,6.05,6.13,6.14,5.97,2121342.0,12843704.58
2021-02-03,6.13,6.09,6.14,6.02,1554577.0,9441158.54
2021-02-04,6.06,5.88,6.07,5.77,2729188.0,16099111.2
2021-02-05,5.86,6.05,6.21,5.86,3083181.0,18602891.35
2021-02-08,6.05,5.98,6.11,5.96,1501758.0,9048247.0
2021-02-09,5.99,6.01,6.06,5.94,1308833.0,7860390.28
2021-02-10,6.01,6.09,6.21,5.97,1879602.0,11414672.49
2021-02-18,6.09,6.2,6.25,6.09,2554457.0,15816072.18
2021-02-19,6.17,6.4,6.45,6.13,3947512.0,25066642.45
2021-02-22,6.4,6.37,6.58,6.37,4950672.0,32034005.17
2021-02-23,6.34,6.33,6.42,6.29,3236016.0,20472972.87
2021-02-24,6.33,6.48,6.55,6.31,5267850.0,33876178.32
2021-02-25,6.44,6.67,6.86,6.41,10829414.0,72691941.6
2021-02-26,6.57,6.41,6.57,6.36,6422512.0,41421089.77
2021-03-01,6.35,6.45,6.5,6.35,2858797.0,18410443.0
2021-03-02,6.47,6.34,6.49,6.29,3273475.0,20865919.09
2021-03-03,6.31,6.4,6.4,6.25,2594835.0,16445567.7
2021-03-04,6.36,6.35,6.42,6.33,2382310.0,15182192.0
2021-03-05,6.34,6.42,6.45,6.29,2328349.0,14892397.17
2021-03-08,6.47,6.41,6.59,6.41,3906897.0,25360871.09
2021-03-09,6.41,6.33,6.48,6.17,3318552.0,21025676.0
2021-03-10,6.37,6.19,6.37,6.17,2382060.0,14841622.0
2021-03-11,6.17,6.28,6.29,6.11,1307094.0,8144717.8
2021-03-12,6.29,6.29,6.45,6.17,2154680.0,13605768.0
2021-03-15,6.26,6.47,6.52,6.25,4521679.0,29089775.05
2021-03-16,6.47,6.63,6.66,6.41,5729730.0,37662728.19
2021-03-17,6.57,6.69,6.9,6.53,8876613.0,59946419.36
2021-03-18,6.57,6.52,6.67,6.51,4547728.0,29837435.0
2021-03-19,6.45,6.49,6.58,6.45,2577850.0,16768605.1
2021-03-22,6.48,6.59,6.61,6.46,3180576.0,20774073.1
2021-03-23,6.58,6.67,6.67,6.49,3447788.0,22668813.0
2021-03-24,6.65,6.54,6.65,6.52,2261565.0,14839406.0
2021-03-25,6.55,6.54,6.59,6.49,1656217.0,10852027.0
2021-03-26,6.53,6.54,6.57,6.49,1501009.0,9805756.0
2021-03-29,6.54,6.54,6.55,6.46,1923895.0,12505182.5
2021-03-30,6.52,6.46,6.54,6.42,1982340.0,12806023.64
2021-03-31,6.46,6.46,6.49,6.39,1096320.0,7056272.65
2021-04-01,6.43,6.38,6.48,6.33,1688931.0,10790133.0
2021-04-02,6.38,6.43,6.45,6.33,1035135.0,6625448.0
2021-04-06,6.44,6.45,6.48,6.41,1025146.0,6607922.0
2021-04-07,6.46,6.54,6.62,6.41,3070195.0,20029802.16
2021-04-08,6.5,6.41,6.56,6.41,1803308.0,11669890.0
2021-04-09,6.41,6.39,6.45,6.38,1768597.0,11328356.97
2021-04-12,6.44,6.34,6.44,6.33,1382511.0,8799536.0
2021-04-13,6.33,6.28,6.33,6.25,1513370.0,9504563.0
2021-04-14,6.25,6.29,6.3,6.21,932250.0,5836592.39
2021-04-15,6.29,6.29,6.34,6.25,1379642.0,8683188.7
2021-04-16,6.29,6.39,6.39,6.26,1762852.0,11192290.0
2021-04-19,6.37,6.41,6.45,6.33,2310264.0,14775382.99
2021-04-20,6.41,6.5,6.53,6.38,3334659.0,21511898.0
2021-04-21,6.49,6.62,6.65,6.47,6607478.0,43583059.8
2021-04-22,6.62,6.61,6.66,6.54,3321424.0,21961800.0
2021-04-23,6.62,6.77,6.78,6.58,6660084.0,44624186.1
2021-04-26,6.74,6.76,7.0,6.68,7552495.0,51416760.83
2021-04-27,6.74,6.35,6.76,6.33,9713563.0,63177258.36
2021-04-28,6.29,6.22,6.37,6.09,7168501.0,44433385.97
2021-04-29,6.2,6.23,6.3,6.16,1720617.0,10710600.27
2021-04-30,6.23,6.13,6.27,6.09,2594332.0,15945336.0
2021-05-06,6.23,6.13,6.29,6.11,2522535.0,15581275.13
2021-05-07,6.13,6.18,6.19,6.04,2064403.0,12615092.64
2021-05-10,6.18,6.14,6.19,6.12,1185724.0,7286079.46
2021-05-11,6.17,6.21,6.21,6.13,2044175.0,12634663.68
2021-05-12,6.25,6.25,6.29,6.18,1651846.0,10302814.0
2021-05-13,6.25,6.33,6.41,6.21,2570483.0,16202676.89
2021-05-14,6.33,6.37,6.38,6.28,2879277.0,18195398.78
2021-05-17,6.29,6.22,6.33,6.2,1771842.0,11049624.0
2021-05-18,6.21,6.21,6.28,6.11,2211877.0,13658945.83
2021-05-19,6.17,6.21,6.21,6.13,1586473.0,9786590.75
2021-05-20,6.2,6.14,6.2,6.11,1462280.0,8984774.67
2021-05-21,6.17,6.18,6.19,6.12,812001.0,5007893.0
2021-05-24,6.21,6.23,6.27,6.16,1021152.0,6346061.78
2021-05-25,6.2,6.26,6.27,6.2,1810426.0,11287181.0
2021-05-26,6.28,6.28,6.31,6.22,1518253.0,9529622.24
2021-05-27,6.29,6.33,6.34,6.24,1878686.0,11833780.96
2021-05-28,6.28,6.38,6.45,6.28,2591460.0,16522057.29
2021-05-31,6.37,6.39,6.47,6.3,1943052.0,12355413.42
2021-06-01,6.38,6.4,6.41,6.33,1413479.0,9008769.98
2021-06-02,6.36,6.36,6.48,6.36,2894793.0,18581826.56
2021-06-03,6.33,6.45,6.53,6.33,3327564.0,21430931.72
2021-06-04,6.4,6.35,6.49,6.33,2045602.0,13035463.48
2021-06-07,6.33,6.34,6.38,6.3,1551581.0,9849872.91
2021-06-08,6.34,6.39,6.49,6.29,2126585.0,13631278.0
2021-06-09,6.35,6.41,6.42,6.33,1368027.0,8734487.0
2021-06-10,6.41,6.34,6.42,6.33,1494642.0,9512179.95
2021-06-11,6.37,6.32,6.41,6.32,1803401.0,11447317.0
2021-06-15,6.31,6.17,6.31,6.13,2055311.0,12722429.0
2021-06-16,6.19,6.17,6.25,6.12,1190836.0,7358603.0
2021-06-17,6.18,6.15,6.19,6.14,932567.0,5746401.68
2021-06-18,6.18,6.25,6.29,6.13,1797540.0,11140554.0
2021-06-21,6.25,6.22,6.29,6.21,1062137.0,6618533.0
2021-06-22,6.25,6.22,6.25,6.18,1116262.0,6939419.73
2021-06-23,6.17,6.29,6.38,6.17,2256591.0,14163982.85
2021-06-24,6.33,6.21,6.33,6.21,1111149.0,6945105.81
2021-06-25,6.31,6.29,6.35,6.21,1770635.0,11112987.32
2021-06-28,6.34,6.26,6.34,6.21,1292098.0,8096373.0
2021-06-29,6.26,6.24,6.29,6.24,1292195.0,8089221.03
2021-06-30,6.26,6.21,6.27,6.17,1046424.0,6517446.0
2021-07-01,6.27,6.21,6.31,6.18,1845834.0,11532911.5
2021-07-02,6.25,6.16,6.25,6.15,1168014.0,7225485.0
2021-07-05,6.16,6.17,6.22,6.12,1399099.0,8638087.67
2021-07-06,6.18,6.21,6.25,6.17,1269776.0,7881359.0
2021-07-07,6.15,6.17,6.23,6.09,1621060.0,10004018.62
2021-07-08,6.15,6.12,6.2,6.11,1275637.0,7830363.0
2021-07-09,6.07,6.09,6.12,6.05,1941328.0,11807306.0
2021-07-12,6.09,6.13,6.15,6.09,1484523.0,9101692.0
2021-07-13,6.13,6.16,6.19,6.12,1215778.0,7484133.67
2021-07-14,6.17,6.27,6.38,6.09,4206023.0,26201512.5
2021-07-15,6.23,6.16,6.41,6.09,2940238.0,18255623.0
2021-07-16,6.16,6.1,6.16,6.1,1292348.0,7906197.0
2021-07-19,6.07,5.95,6.13,5.92,3080784.0,18392575.99
2021-07-20,5.93,6.02,6.09,5.89,1186221.0,7142728.0
2021-07-21,6.04,6.02,6.07,6.01,674794.0,4072885.0
2021-07-22,5.97,6.01,6.09,5.97,1601658.0,9622409.44
2021-07-23,5.99,5.9,5.99,5.85,2122032.0,12548262.55
2021-07-26,5.91,5.7,5.94,5.62,2468266.0,14169036.94
2021-07-27,5.72,5.64,5.75,5.62,1690044.0,9563980.14
2021-07-28,5.62,5.48,5.62,5.4,1278258.0,7014608.64
2021-07-29,5.48,5.48,5.57,5.38,1325306.0,7269708.32
2021-07-30,5.48,5.4,5.48,5.32,1530322.0,8229561.25
2021-08-02,5.4,5.5,5.57,5.34,1395902.0,7633130.11
2021-08-03,5.48,5.57,5.65,5.42,1496133.0,8304297.7
2021-08-04,5.59,5.54,5.59,5.51,1081082.0,5988572.81
2021-08-05,5.79,5.56,5.81,5.56,1540641.0,8730032.0
2021-08-06,5.53,5.48,5.53,5.45,858508.0,4702599.45
2021-08-09,5.43,5.61,5.67,5.43,1899426.0,10646492.0
2021-08-10,5.6,5.61,5.65,5.58,1384407.0,7777136.8
2021-08-11,5.67,5.69,5.78,5.61,2253514.0,12890584.36
2021-08-12,5.69,5.71,5.71,5.63,1512674.0,8561245.3
2021-08-13,5.69,5.73,5.73,5.63,1834958.0,10438638.35
2021-08-16,5.73,5.71,5.76,5.69,1740334.0,9949832.36
2021-08-17,5.68,5.57,5.71,5.57,1494534.0,8426974.72
2021-08-18,5.65,5.61,5.66,5.57,1328763.0,7435584.0
2021-08-19,5.53,5.57,5.62,5.53,609697.0,3399931.0
2021-08-20,5.54,5.5,5.57,5.45,1291350.0,7098013.0
2021-08-23,5.54,5.6,5.61,5.52,1528048.0,8518199.79
