,open,close,high,low,volume,money
2020-12-02,7.24,7.34,7.43,7.15,30925553.0,225838572.45
2020-12-03,7.36,7.43,7.6,7.32,36381497.0,271664934.47
2020-12-04,7.45,7.49,7.52,7.34,24680347.0,183912292.7
2020-12-07,7.49,7.42,7.56,7.38,19424090.0,144742576.69
2020-12-08,7.45,7.39,7.47,7.31,14730011.0,108990272.91
2020-12-09,7.44,7.17,7.44,7.15,18803206.0,136958796.01
2020-12-10,7.19,6.98,7.23,6.94,23966867.0,168956731.28
2020-12-11,6.95,6.74,6.97,6.66,24340820.0,165081759.5
2020-12-14,6.78,6.9,6.93,6.71,15194947.0,104025334.36
2020-12-15,6.87,6.85,7.04,6.82,15692971.0,108452331.1
2020-12-16,6.86,6.7,6.88,6.61,18175957.0,121628918.21
2020-12-17,6.66,6.84,6.9,6.65,17999452.0,121974466.91
2020-12-18,6.8,6.7,6.83,6.69,14754786.0,99349768.55
2020-12-21,6.66,6.71,6.79,6.55,13089720.0,87604187.63
2020-12-22,6.7,6.4,6.71,6.39,20772800.0,135715849.76
2020-12-23,6.42,6.45,6.49,6.24,19042461.0,121297950.79
2020-12-24,6.45,6.15,6.46,6.15,16435051.0,102756065.45
2020-12-25,6.18,6.17,6.31,6.06,11879144.0,73625477.96
2020-12-28,6.13,6.0,6.15,5.95,18609367.0,112290254.87
2020-12-29,6.0,6.18,6.34,6.0,19267010.0,119792673.85
2020-12-30,6.18,6.12,6.23,6.11,11801274.0,72703273.82
2020-12-31,6.19,6.2,6.27,6.12,11376371.0,70624438.45
2021-01-04,6.21,6.23,6.32,6.13,18069837.0,112463560.24
2021-01-05,6.17,6.17,6.28,6.11,15019265.0,92626353.36
2021-01-06,6.16,5.88,6.16,5.84,28642435.0,169897890.51
2021-01-07,5.88,5.59,5.88,5.5,30209466.0,169711091.03
2021-01-08,5.59,5.9,6.04,5.46,34851550.0,203211807.62
2021-01-11,5.93,5.83,6.05,5.8,17252421.0,101800554.19
2021-01-12,5.76,5.74,5.91,5.69,16913416.0,97361640.02
2021-01-13,5.72,5.6,5.73,5.53,19245423.0,108104224.31
2021-01-14,5.53,5.69,5.82,5.53,18443040.0,104887238.77
2021-01-15,5.68,5.65,5.84,5.62,14766649.0,84151049.07
2021-01-18,5.62,5.69,5.75,5.58,13843179.0,78794105.97
2021-01-19,5.67,5.82,5.91,5.63,19825453.0,114985362.35
2021-01-20,5.84,5.69,5.84,5.67,14190375.0,81216969.35
2021-01-21,5.69,5.75,5.8,5.61,14018652.0,80312567.87
2021-01-22,5.8,5.55,5.8,5.53,18202289.0,101503454.14
2021-01-25,5.55,5.3,5.59,5.29,21743015.0,117066932.48
2021-01-26,5.25,5.2,5.39,5.18,12754568.0,67070574.16
2021-01-27,5.19,5.19,5.35,5.16,12721208.0,66422214.56
2021-01-28,5.16,5.21,5.25,5.14,11290506.0,58769579.69
2021-01-29,5.39,5.29,5.52,5.27,22834417.0,122461641.07
2021-02-01,5.31,5.16,5.39,5.14,16478316.0,85845387.09
2021-02-02,5.15,5.09,5.24,5.06,11952951.0,61187661.41
2021-02-03,5.12,5.01,5.12,4.96,12562723.0,63089041.35
2021-02-04,5.06,4.94,5.09,4.86,13729418.0,67980892.5
2021-02-05,4.94,4.82,5.03,4.79,10476139.0,51330245.14
2021-02-08,4.84,4.82,4.88,4.74,11239049.0,54023081.38
2021-02-09,4.81,4.95,4.98,4.81,13274553.0,64990557.15
2021-02-10,4.98,5.0,5.05,4.93,10265695.0,51273162.1
2021-02-18,5.08,5.3,5.39,5.08,20436423.0,107797978.41
2021-02-19,5.35,5.64,5.66,5.3,25415330.0,140306067.94
2021-02-22,5.66,5.68,5.83,5.65,28201153.0,161492809.73
2021-02-23,5.7,5.6,5.77,5.57,19344458.0,108944245.52
2021-02-24,5.64,5.63,5.73,5.57,15096881.0,85164335.12
2021-02-25,5.69,5.56,5.69,5.5,14145945.0,78636451.88
2021-02-26,5.51,5.52,5.61,5.45,16746423.0,92611622.27
2021-03-01,5.54,5.76,5.85,5.53,26056203.0,149568644.79
2021-03-02,5.86,5.81,5.89,5.71,19117062.0,110164702.38
2021-03-03,5.79,5.71,5.8,5.62,14020254.0,79693234.4
2021-03-04,5.68,5.62,5.74,5.59,12696011.0,71581456.89
2021-03-05,5.55,5.64,5.71,5.55,12607842.0,70965492.13
2021-03-08,5.65,5.51,5.72,5.48,19328812.0,107895361.07
2021-03-09,5.53,5.32,5.54,5.25,19894093.0,107147270.15
2021-03-10,5.37,5.17,5.38,5.16,16216929.0,84828392.07
2021-03-11,5.17,5.24,5.26,5.1,12598351.0,65524299.22
2021-03-12,5.24,5.14,5.26,5.11,12116986.0,62435072.65
2021-03-15,5.12,5.09,5.2,5.05,13152817.0,67270750.53
2021-03-16,5.13,5.23,5.26,5.1,15162785.0,78881231.1
2021-03-17,5.25,5.19,5.31,5.16,12901871.0,67172708.36
2021-03-18,5.18,5.09,5.19,5.07,13298500.0,68090549.69
2021-03-19,5.05,5.1,5.14,5.02,12785491.0,65075142.36
2021-03-22,5.07,5.1,5.17,5.06,11659290.0,59507791.9
2021-03-23,5.11,5.06,5.13,4.97,17862472.0,89789509.93
2021-03-24,5.06,4.97,5.1,4.97,13570471.0,68269318.91
2021-03-25,5.01,5.13,5.22,4.95,24457390.0,124487268.05
2021-03-26,5.12,5.19,5.31,5.07,24610303.0,127669434.21
2021-03-29,5.16,5.01,5.21,4.99,25315041.0,128280813.4
2021-03-30,4.99,4.92,5.01,4.9,14913988.0,73579895.42
2021-03-31,4.92,5.01,5.03,4.88,14021176.0,69428065.89
2021-04-01,5.01,4.98,5.02,4.93,9298389.0,46164883.04
2021-04-02,4.98,4.98,5.01,4.94,9780780.0,48741859.2
2021-04-06,4.98,5.03,5.05,4.97,10912953.0,54737654.64
2021-04-07,5.03,5.07,5.08,4.98,13516138.0,68150329.09
2021-04-08,5.06,5.0,5.12,5.0,12725101.0,64253554.9
2021-04-09,5.0,5.01,5.04,4.95,9823459.0,49003380.36
2021-04-12,4.99,4.96,5.05,4.96,10647754.0,53257146.51
2021-04-13,5.0,4.92,5.0,4.9,12249295.0,60447888.66
2021-04-14,4.93,4.94,4.95,4.84,10245015.0,50169743.06
2021-04-15,4.9,4.96,4.98,4.86,11850644.0,58403346.01
2021-04-16,4.98,5.14,5.15,4.93,22591702.0,114288298.33
2021-04-19,5.21,5.34,5.6,5.21,45309463.0,241963563.6
2021-04-20,5.34,5.87,5.87,5.34,40624900.0,230559797.11
2021-04-21,5.86,5.47,5.86,5.45,71540893.0,397374054.37
2021-04-22,5.47,6.0,6.02,5.37,113283252.0,659563241.31
2021-04-23,6.17,6.26,6.6,6.0,168423919.0,1073252195.17
2021-04-26,5.9,5.69,5.97,5.63,122793041.0,708239941.98
2021-04-27,5.69,5.64,5.91,5.57,64720462.0,370638566.98
2021-04-28,5.55,5.75,5.83,5.43,65215326.0,367095639.43
2021-04-29,5.67,5.68,5.83,5.6,44471489.0,253457151.85
2021-04-30,5.56,5.68,5.78,5.52,32379313.0,183431036.59
2021-05-06,5.59,5.8,5.84,5.57,39112395.0,225071673.91
2021-05-07,5.78,6.03,6.24,5.78,68213441.0,411929972.07
2021-05-10,6.15,6.6,6.63,6.04,126785749.0,822553739.39
2021-05-11,6.3,6.5,6.6,6.22,82520413.0,526840120.76
2021-05-12,7.05,7.15,7.15,6.91,56123086.0,399475456.88
2021-05-13,7.87,7.87,7.87,7.87,16075494.0,126514137.78
2021-05-14,8.0,8.16,8.66,7.6,299863220.0,2436733075.45
2021-05-17,8.6,7.86,8.98,7.81,262090013.0,2218718944.55
2021-05-18,7.71,8.12,8.43,7.36,219352033.0,1743561899.57
2021-05-19,7.82,7.59,7.96,7.53,170074145.0,1310631093.3
2021-05-20,7.49,7.56,7.93,7.44,124368888.0,958077409.4
2021-05-21,7.4,7.78,7.83,7.21,127825233.0,965620330.64
2021-05-24,7.64,8.1,8.32,7.6,167033827.0,1337484296.74
2021-05-25,8.4,8.79,8.91,8.05,228155250.0,1967207257.76
2021-05-26,8.9,8.57,9.32,8.54,231821928.0,2059662729.27
2021-05-27,8.48,8.69,8.89,8.48,142057225.0,1234385620.48
2021-05-28,8.52,9.56,9.56,8.27,262583452.0,2366706653.88
2021-05-31,10.0,10.52,10.52,9.86,271259493.0,2802125616.65
2021-06-01,10.21,10.94,11.35,10.1,289450543.0,3091658105.3
2021-06-02,10.97,10.4,10.97,10.11,227244945.0,2394369565.16
2021-06-03,10.62,9.71,10.89,9.61,220597224.0,2224811315.54
2021-06-04,9.52,9.34,9.94,9.27,163040405.0,1558497436.73
2021-06-07,9.38,10.27,10.27,9.08,225977356.0,2225993905.52
2021-06-08,10.5,10.17,11.03,10.03,291428624.0,3068709284.53
2021-06-09,10.15,10.99,11.19,9.81,260725831.0,2688475387.25
2021-06-10,10.68,11.56,11.98,10.55,326958169.0,3723878608.56
2021-06-11,11.25,11.29,11.98,11.03,270109910.0,3087725169.15
2021-06-15,10.8,10.27,11.2,10.2,202267975.0,2144426122.6
2021-06-16,10.11,10.03,10.52,9.87,154620245.0,1572159488.85
2021-06-17,9.92,11.03,11.03,9.79,137733463.0,1438235825.07
2021-06-18,11.5,12.13,12.13,11.44,163716068.0,1943963044.59
2021-06-21,12.3,12.57,13.27,11.92,314790192.0,3956326809.64
2021-06-22,12.7,12.27,13.18,12.0,247607796.0,3104357668.63
2021-06-23,12.0,11.97,12.2,11.51,188486574.0,2245817770.41
2021-06-24,11.8,11.77,12.68,11.61,185249761.0,2238059724.7
2021-06-25,11.4,11.43,12.0,11.02,164574786.0,1901466543.87
2021-06-28,11.43,12.05,12.34,11.23,163052885.0,1934610471.68
2021-06-29,11.97,11.52,12.47,11.5,145746111.0,1736164444.66
2021-06-30,11.4,11.49,11.7,11.2,107965753.0,1232026208.78
2021-07-01,11.46,10.34,11.49,10.34,163384429.0,1755990108.86
2021-07-02,10.02,10.18,10.59,9.66,158973205.0,1589248947.41
2021-07-05,10.14,9.91,10.14,9.75,104773763.0,1037439640.46
2021-07-06,9.92,10.06,10.47,9.8,142588677.0,1453196299.72
2021-07-07,9.82,9.86,9.99,9.68,99800624.0,979235634.01
2021-07-08,9.88,9.76,10.06,9.71,94546177.0,932383764.43
2021-07-09,9.6,10.06,10.2,9.44,128157919.0,1259052923.19
2021-07-12,10.02,10.63,10.86,9.88,165760746.0,1709645442.17
2021-07-13,10.57,10.2,10.65,10.15,110377752.0,1140303105.78
2021-07-14,10.05,10.12,10.43,9.99,83798660.0,852629906.86
2021-07-15,10.01,9.57,10.01,9.5,92461066.0,895592051.61
2021-07-16,9.57,9.36,9.79,9.33,75453052.0,722071701.71
2021-07-19,9.25,9.36,9.74,9.09,71455209.0,670387999.31
2021-07-20,9.2,9.25,9.53,9.01,70930223.0,653225508.97
2021-07-21,9.27,9.47,9.55,9.23,78084772.0,735798056.98
2021-07-22,9.45,9.41,9.56,9.31,59614096.0,561104535.38
2021-07-23,9.49,8.9,9.54,8.86,94225030.0,862858847.62
2021-07-26,8.8,8.5,8.97,8.23,86935556.0,745665498.72
2021-07-27,8.68,8.34,8.77,8.31,74494383.0,637565493.54
2021-07-28,8.2,7.9,8.33,7.8,82100905.0,656744756.66
2021-07-29,8.06,8.21,8.3,8.0,62949862.0,514815712.6
2021-07-30,8.31,8.39,8.7,8.28,78292401.0,662492826.12
2021-08-02,8.22,8.41,8.48,8.1,57484875.0,477569134.18
2021-08-03,8.36,8.25,8.48,8.22,50905649.0,425182610.3
2021-08-04,8.18,8.29,8.44,8.15,46515217.0,386701059.96
2021-08-05,8.24,8.09,8.27,8.03,50386487.0,409346411.75
2021-08-06,8.14,8.1,8.26,8.01,45777226.0,371529473.49
2021-08-09,8.11,8.26,8.33,7.99,52697723.0,429822361.57
2021-08-10,8.38,8.33,8.6,8.22,65256764.0,547349144.25
2021-08-11,8.33,8.19,8.35,8.17,42720254.0,350947185.89
2021-08-12,8.2,8.18,8.4,8.12,52944490.0,436597093.38
2021-08-13,8.09,7.94,8.15,7.9,49122375.0,393436095.25
2021-08-16,7.94,7.85,7.97,7.82,34952250.0,276123770.71
2021-08-17,7.81,7.47,7.87,7.45,58458041.0,448441721.8
2021-08-18,7.52,7.54,7.61,7.38,43461473.0,325256072.96
