,open,close,high,low,volume,money
2021-06-01,13.29,13.22,13.34,12.96,8276079.0,109390782.16
2021-06-02,13.32,13.16,13.73,12.87,13095119.0,174486220.24
2021-06-03,13.12,12.75,13.23,12.72,6874142.0,89241002.32
2021-06-04,12.68,12.77,13.18,12.68,8615757.0,111019544.19
2021-06-07,12.94,13.18,13.31,12.72,6264085.0,81805073.27
2021-06-08,13.21,13.99,14.04,13.14,13486713.0,186170267.12
2021-06-09,13.89,13.92,14.04,13.52,7638529.0,105688623.36
2021-06-10,14.08,13.73,14.09,13.63,3957707.0,54366200.89
2021-06-11,13.77,13.5,13.8,13.35,4279370.0,57678014.34
2021-06-15,13.46,12.97,13.49,12.94,4197410.0,54860218.45
2021-06-16,12.96,12.75,13.1,12.64,3894929.0,49830294.0
2021-06-17,12.84,12.88,12.97,12.69,3091500.0,39660344.95
2021-06-18,12.85,12.54,12.85,12.31,4586367.0,57896893.04
2021-06-21,12.54,12.53,12.63,12.26,5645053.0,70052708.95
2021-06-22,12.53,12.28,12.56,12.07,8334292.0,102530553.62
2021-06-23,12.27,12.45,12.51,12.04,6374968.0,78630922.19
2021-06-24,12.46,12.12,12.46,12.07,4656095.0,56637706.43
2021-06-25,12.1,12.23,12.33,12.03,4469531.0,54552297.46
2021-06-28,12.22,12.46,12.54,12.22,5227756.0,64902732.06
2021-06-29,12.46,12.42,12.54,12.36,4387499.0,54579546.28
2021-06-30,12.38,12.69,12.88,12.25,7610303.0,96036982.69
2021-07-01,12.66,12.46,12.84,12.39,5286782.0,66804871.19
2021-07-02,12.57,12.46,12.58,12.14,5714037.0,70598120.87
2021-07-05,12.77,12.78,12.87,12.24,11012110.0,138911285.71
2021-07-06,12.87,12.86,13.21,12.75,7530960.0,96734767.1
2021-07-07,12.87,13.24,13.41,12.81,7754951.0,102572250.74
2021-07-08,13.28,13.31,13.76,13.18,8886239.0,119561959.37
2021-07-09,13.23,13.13,13.35,13.08,6552174.0,86475383.88
2021-07-12,13.19,13.32,13.44,13.13,5985152.0,79726279.64
2021-07-13,13.34,13.02,13.39,12.88,8257246.0,107758401.13
2021-07-14,12.97,13.0,13.29,12.92,4541905.0,59408834.33
2021-07-15,13.1,13.15,13.22,12.77,5141555.0,66753056.79
2021-07-16,13.26,12.83,13.26,12.82,4410210.0,57007869.84
2021-07-19,12.83,12.61,12.89,12.39,3620406.0,45611931.52
2021-07-20,12.39,12.53,12.58,12.29,3234253.0,40197483.65
2021-07-21,12.53,12.35,12.67,12.31,3803384.0,47250339.5
2021-07-22,12.36,12.41,12.56,12.27,3436972.0,42713386.87
2021-07-23,12.4,12.08,12.41,11.85,6028111.0,72880288.65
2021-07-26,12.06,11.57,12.06,11.39,6867325.0,79817615.14
2021-07-27,11.61,11.13,11.61,11.13,6730431.0,76361235.55
2021-07-28,11.13,11.07,11.22,10.61,4412187.0,48321949.96
2021-07-29,11.2,11.18,11.34,11.05,4577797.0,51187552.93
2021-07-30,11.08,11.1,11.23,10.73,5673904.0,62217312.12
2021-08-02,11.06,11.23,11.42,10.98,4904784.0,54981558.02
2021-08-03,11.14,11.33,11.55,11.12,4634383.0,52683088.49
2021-08-04,11.37,11.11,11.44,11.07,5930027.0,66401399.45
2021-08-05,11.16,11.23,11.33,10.92,5531663.0,61819232.41
2021-08-06,11.23,11.28,11.4,11.12,4431021.0,49882797.0
2021-08-09,11.29,11.6,11.63,11.15,5688786.0,65115503.55
2021-08-10,11.63,11.71,11.79,11.51,4822452.0,56400082.68
2021-08-11,11.71,11.68,11.84,11.53,4618012.0,53736771.42
2021-08-12,11.59,11.66,11.79,11.59,2823799.0,33026745.0
2021-08-13,11.67,11.57,11.71,11.49,3742222.0,43298289.0
2021-08-16,11.57,11.72,11.82,11.47,3465161.0,40400951.6
2021-08-17,11.72,11.42,11.74,11.34,4139271.0,47838059.69
2021-08-18,11.34,11.55,11.55,11.34,2969092.0,34043326.83
2021-08-19,11.49,11.35,11.49,11.15,5609763.0,63119787.42
2021-08-20,11.4,11.25,11.62,11.22,5561469.0,63166553.47
2021-08-23,11.25,11.57,11.75,11.22,8024465.0,92747277.67
