,open,close,high,low,volume,money
2020-03-12,10.0,9.86,10.0,9.71,1499301.0,14747323.87
2020-03-13,9.5,9.75,9.8,9.26,1811820.0,17363942.32
2020-03-16,9.85,9.45,9.92,9.44,1396368.0,13534539.63
2020-03-17,9.69,9.3,9.69,9.03,1403901.0,12998986.29
2020-03-18,9.32,9.18,9.61,9.18,1405908.0,13174300.26
2020-03-19,9.2,9.27,9.34,9.11,1265500.0,11648892.0
2020-03-20,9.31,9.39,9.43,9.26,1050944.0,9814790.19
2020-03-23,9.2,9.03,9.26,8.98,1144105.0,10433637.54
2020-03-24,9.03,9.19,9.22,9.02,999900.0,9134713.0
2020-03-25,9.3,9.47,9.5,9.24,1288501.0,12097112.37
2020-03-26,9.39,9.43,9.62,9.31,1064003.0,10079267.49
2020-03-27,9.52,9.33,9.52,9.29,768901.0,7226961.4
2020-03-30,9.2,9.15,9.22,9.0,933401.0,8468025.01
2020-03-31,9.26,9.07,9.3,9.03,611600.0,5587330.0
2020-04-01,9.07,9.05,9.22,9.05,749921.0,6830685.06
2020-04-02,9.07,9.16,9.19,8.95,1185667.0,10758716.36
2020-04-03,9.16,9.95,10.08,9.13,3819700.0,36996050.0
2020-04-07,9.7,9.82,9.9,9.62,3835531.0,37438731.91
2020-04-08,9.78,9.54,9.78,9.54,2311206.0,22177734.3
2020-04-09,9.54,9.59,9.79,9.52,2031628.0,19627335.68
2020-04-10,9.56,9.38,9.56,9.32,1528976.0,14411486.92
2020-04-13,9.38,9.25,9.38,9.22,766919.0,7106820.56
2020-04-14,9.25,9.42,9.45,9.25,844725.0,7908263.9
2020-04-15,9.49,9.24,9.49,9.21,1044875.0,9713218.25
2020-04-16,9.15,9.25,9.3,9.15,826300.0,7619915.0
2020-04-17,9.25,9.27,9.35,9.25,1025700.0,9527898.0
2020-04-20,9.22,9.34,9.39,9.16,796175.0,7405579.5
2020-04-21,9.21,9.26,9.32,9.14,1009204.0,9293860.98
2020-04-22,9.26,9.5,9.58,9.22,2160588.0,20470549.49
2020-04-23,9.41,9.37,9.55,9.37,1229801.0,11594752.41
2020-04-24,9.32,9.25,9.44,9.24,867500.0,8077362.0
2020-04-27,9.26,9.3,9.45,9.16,927700.0,8650650.0
2020-04-28,9.3,8.97,9.35,8.68,1616680.0,14536695.4
2020-04-29,9.0,8.88,9.13,8.87,772800.0,6932243.0
2020-04-30,8.88,9.04,9.06,8.88,766400.0,6895006.0
2020-05-06,9.01,9.08,9.11,8.86,612105.0,5513942.9
2020-05-07,9.17,9.01,9.17,8.95,955770.0,8656611.3
2020-05-08,9.09,9.11,9.12,9.03,916500.0,8326931.0
2020-05-11,9.1,9.13,9.28,9.09,873319.0,7972727.66
2020-05-12,9.1,8.98,9.13,8.91,916719.0,8234278.24
2020-05-13,8.98,9.03,9.04,8.91,465097.0,4179291.0
2020-05-14,9.0,8.93,9.01,8.91,523900.0,4694784.0
2020-05-15,9.08,9.06,9.29,9.02,1294437.0,11837127.28
2020-05-18,8.96,8.97,9.13,8.95,787637.0,7099179.24
2020-05-19,9.04,9.0,9.06,8.97,595574.0,5362387.71
2020-05-20,8.99,8.9,9.0,8.85,634901.0,5649894.88
2020-05-21,8.9,8.83,8.98,8.82,570021.0,5073132.52
2020-05-22,8.81,8.71,8.88,8.64,601900.0,5259345.0
2020-05-25,8.71,8.84,8.89,8.71,456300.0,4008802.41
2020-05-26,8.81,9.03,9.07,8.79,1018908.0,9156957.78
2020-05-27,8.96,9.5,9.87,8.96,2837801.0,26408170.12
2020-05-28,9.49,9.63,9.76,9.15,4342081.0,41254956.53
2020-05-29,9.47,9.72,9.85,9.45,4487820.0,43393395.13
2020-06-01,9.72,9.97,10.18,9.6,5300331.0,52357925.74
2020-06-02,9.95,9.64,9.98,9.53,4089776.0,40107120.27
2020-06-03,9.68,9.61,9.68,9.43,2443808.0,23300439.72
2020-06-04,9.61,9.54,9.67,9.5,1420100.0,13581320.0
2020-06-05,9.62,9.47,9.62,9.45,948909.0,9008409.53
2020-06-08,9.44,9.43,9.59,9.41,802801.0,7597277.52
2020-06-09,9.41,9.44,9.48,9.36,745176.0,7019571.92
2020-06-10,9.5,9.56,9.65,9.45,1488300.0,14230151.0
2020-06-11,9.51,9.36,9.57,9.29,917001.0,8649185.35
2020-06-12,9.21,9.4,9.45,9.17,941974.0,8765839.66
2020-06-15,9.4,9.42,9.66,9.33,1024837.0,9723739.65
2020-06-16,9.42,9.62,9.75,9.42,1446837.0,13853116.65
2020-06-17,9.62,9.64,9.75,9.41,1888400.0,18121575.48
2020-06-18,9.63,9.82,10.1,9.58,2829724.0,27929947.43
2020-06-19,9.71,9.77,9.89,9.66,1535515.0,14993719.9
2020-06-22,9.73,9.61,9.92,9.6,1569600.0,15263110.0
2020-06-23,9.63,9.64,9.69,9.52,1130200.0,10873299.0
2020-06-24,9.64,9.48,9.69,9.45,1036600.0,9869529.0
2020-06-29,9.5,10.43,10.43,9.39,4929933.0,49672204.79
2020-06-30,11.0,11.47,11.47,10.62,12766766.0,142152967.62
2020-07-01,11.06,11.75,12.51,10.94,15225122.0,176468884.25
2020-07-02,11.4,11.52,11.94,11.15,10111749.0,116055636.99
2020-07-03,11.23,11.85,12.01,11.19,9675473.0,113224272.64
2020-07-06,11.7,12.25,12.3,11.65,9598877.0,115690682.78
2020-07-07,12.4,12.6,13.19,11.91,10535060.0,131047621.38
2020-07-08,12.58,13.14,13.44,12.4,8277224.0,108154225.55
2020-07-09,13.0,13.33,13.76,12.84,8024777.0,105953405.36
2020-07-10,13.17,14.41,14.56,13.12,11472920.0,161422485.41
2020-07-13,14.1,14.33,14.5,13.75,11273447.0,159573044.43
2020-07-14,14.01,13.25,14.31,12.98,8649951.0,117420841.5
2020-07-15,13.3,12.39,13.35,12.31,6911959.0,87476259.26
2020-07-16,12.39,12.08,12.67,12.05,4500607.0,55835796.25
2020-07-17,12.3,11.95,12.49,11.75,4424688.0,53246579.12
2020-07-20,12.04,12.67,12.82,11.98,4521631.0,56014432.63
2020-07-21,12.65,13.15,13.38,12.41,5805719.0,74605079.3
2020-07-22,12.95,12.8,13.35,12.68,5216839.0,67507236.17
2020-07-23,12.64,12.45,12.82,12.25,3392943.0,42488072.95
2020-07-24,12.48,12.72,13.28,12.33,5998602.0,76733345.93
2020-07-27,12.57,12.08,12.57,11.5,3899355.0,46886225.43
2020-07-28,12.1,12.18,12.44,11.96,2655299.0,32478802.9
2020-07-29,12.2,12.99,12.99,12.18,4722601.0,59888651.83
2020-07-30,12.99,12.93,13.36,12.84,4920998.0,64446896.89
2020-07-31,12.93,13.19,13.3,12.84,4169231.0,54799148.79
2020-08-03,13.49,13.84,14.03,13.16,6490680.0,88567626.47
2020-08-04,13.75,13.4,14.21,13.32,5888054.0,80098082.28
2020-08-05,13.58,13.47,13.69,13.0,4080275.0,54711495.52
2020-08-06,13.6,13.5,13.86,13.15,3939100.0,53071405.0
2020-08-07,13.49,13.17,13.65,13.03,3439200.0,45559413.0
2020-08-10,13.01,13.11,13.32,12.98,2617201.0,34372952.05
2020-08-11,13.04,12.36,13.11,12.0,4272264.0,53958781.18
2020-08-12,12.35,12.04,12.39,11.68,2967000.0,35509607.99
2020-08-13,12.04,12.0,12.25,11.95,1965000.0,23760036.0
2020-08-14,12.11,12.14,12.32,11.94,2170273.0,26260704.11
2020-08-17,12.11,12.5,12.56,12.05,2774374.0,34285054.58
2020-08-18,12.51,12.5,12.78,12.34,3011700.0,37646415.0
2020-08-19,12.5,12.19,12.63,12.18,2230202.0,27507564.62
2020-08-20,12.1,12.04,12.35,11.66,1695500.0,20522074.97
2020-08-21,12.05,11.9,12.39,11.83,2289837.0,27578202.81
2020-08-24,11.96,12.09,12.23,11.68,2574574.0,30545897.38
2020-08-25,12.13,12.22,12.47,11.95,2972337.0,36328871.14
2020-08-26,12.24,12.02,12.59,12.02,3331337.0,41022158.54
2020-08-27,12.06,12.26,12.33,11.88,2118036.0,25682755.27
2020-08-28,12.26,12.27,12.36,12.03,1545400.0,18882962.0
2020-08-31,12.3,12.28,12.55,12.28,2404500.0,29769254.0
2020-09-01,12.29,12.34,12.48,12.05,2276301.0,27896458.19
2020-09-02,12.18,12.19,12.38,12.09,1303600.0,15942419.0
2020-09-03,12.19,12.06,12.2,12.0,1537901.0,18588572.1
2020-09-04,11.86,12.07,12.1,11.6,1428900.0,17037409.0
2020-09-07,12.13,11.94,12.28,11.94,1695200.0,20554088.0
2020-09-08,11.97,12.08,12.1,11.8,1546800.0,18508200.0
2020-09-09,12.0,11.65,12.0,11.58,1697500.0,19970278.0
2020-09-10,11.69,11.07,11.82,11.06,1990200.0,22530145.0
2020-09-11,11.01,11.79,11.95,10.66,3411600.0,39351950.0
2020-09-14,11.79,12.73,12.85,11.78,5393800.0,67298247.0
2020-09-15,12.74,12.55,13.33,12.35,2953701.0,37216282.44
2020-09-16,12.71,12.69,12.93,12.31,2685100.0,34115436.0
2020-09-17,12.88,12.69,12.88,12.51,1604069.0,20355465.81
2020-09-18,12.67,13.07,13.39,12.55,3644170.0,47830073.23
2020-09-21,13.0,13.11,13.35,12.91,2816000.0,36927157.0
2020-09-22,13.11,12.9,13.15,12.8,2106500.0,27286349.0
2020-09-23,13.18,13.0,13.18,12.97,1285010.0,16777788.1
2020-09-24,12.9,12.5,12.96,12.5,1818210.0,23014802.0
2020-09-25,12.76,12.3,12.76,12.03,1254000.0,15555066.0
2020-09-28,12.4,11.99,12.41,11.98,1508700.0,18364671.0
2020-09-29,12.25,11.88,12.3,11.74,1559601.0,18552353.92
2020-09-30,11.89,12.14,12.65,11.76,2346900.0,28682612.0
2020-10-09,12.5,12.37,12.5,12.13,1625800.0,20090145.0
2020-10-12,12.95,12.47,12.95,12.23,4190857.0,52173971.07
2020-10-13,12.47,12.76,12.89,12.4,3609711.0,45717029.21
2020-10-14,12.78,11.8,12.8,11.72,5075324.0,61683493.47
2020-10-15,11.82,11.39,12.05,11.35,3994016.0,46046946.78
2020-10-16,11.45,11.34,11.47,11.17,1923600.0,21744701.0
2020-10-19,11.42,11.24,11.53,11.18,1463900.0,16604959.4
2020-10-20,11.22,11.3,11.33,11.13,1302901.0,14641312.25
2020-10-21,11.33,11.07,11.33,10.96,1747807.0,19355838.38
2020-10-22,11.11,10.95,11.11,10.82,1407307.0,15375377.41
2020-10-23,10.95,10.73,11.08,10.71,1349635.0,14675289.3
2020-10-26,10.77,10.79,10.86,10.48,1308100.0,14018125.0
2020-10-27,10.79,10.7,10.83,10.64,970400.0,10402004.98
2020-10-28,10.74,10.68,10.75,10.43,1084501.0,11480287.68
2020-10-29,10.57,10.55,10.7,10.51,758500.0,8041009.0
2020-10-30,10.57,10.05,10.62,9.98,1673200.0,17205362.0
2020-11-02,10.1,10.23,10.31,9.97,1252200.0,12722308.0
2020-11-03,10.39,10.29,10.5,10.25,1135420.0,11766714.8
2020-11-04,10.33,10.16,10.49,10.11,1210000.0,12449877.0
2020-11-05,10.28,10.4,10.43,10.19,1332021.0,13745500.93
2020-11-06,10.39,10.23,10.39,10.12,1332900.0,13629117.0
2020-11-09,10.25,10.55,10.6,10.23,1581860.0,16597317.37
2020-11-10,10.6,10.4,10.63,10.32,1287502.0,13451427.0
2020-11-11,10.55,10.21,10.55,10.15,1170086.0,12024356.5
2020-11-12,10.2,10.24,10.3,10.16,689402.0,7045010.5
2020-11-13,10.24,10.12,10.25,10.05,1056700.0,10714681.0
2020-11-16,10.16,10.17,10.2,10.02,894900.0,9048390.0
2020-11-17,10.2,10.1,10.22,10.06,1075960.0,10894594.8
2020-11-18,10.1,10.33,10.36,10.09,1158900.0,11883174.4
2020-11-19,10.33,10.21,10.49,10.08,2464429.0,25213945.3
2020-11-20,10.29,10.1,10.29,10.02,2003400.0,20288541.0
2020-11-23,10.16,10.11,10.22,10.02,1094800.0,11070023.0
2020-11-24,10.1,10.07,10.17,10.05,797100.0,8056244.0
2020-11-25,10.07,10.08,10.25,10.06,959921.0,9711812.47
2020-11-26,10.05,9.99,10.12,9.98,941805.0,9452586.4
2020-11-27,9.99,9.94,10.01,9.85,1041105.0,10315469.5
2020-11-30,9.95,10.0,10.15,9.94,1091200.0,10970382.0
2020-12-01,9.98,10.19,10.22,9.94,1276985.0,12915515.4
2020-12-02,10.21,10.36,10.48,10.08,1874706.0,19284069.55
2020-12-03,10.35,10.36,10.49,10.26,1474637.0,15268687.59
2020-12-04,10.33,10.44,10.55,10.27,1528103.0,15960705.14
2020-12-07,11.25,10.3,11.25,10.26,3335966.0,35568472.57
2020-12-08,10.1,10.1,10.54,10.03,1613873.0,16395546.39
2020-12-09,10.2,10.0,10.2,10.0,900900.0,9059776.0
2020-12-10,9.95,9.96,10.06,9.91,606072.0,6047508.4
2020-12-11,10.06,9.8,10.06,9.72,1010023.0,9944694.61
2020-12-14,9.78,9.72,9.88,9.68,883151.0,8615933.28
2020-12-15,9.73,9.52,9.75,9.5,943600.0,9026662.0
2020-12-16,9.53,9.3,9.58,9.28,972000.0,9093795.0
2020-12-17,9.26,9.44,9.46,9.0,1155197.0,10652704.73
2020-12-18,9.43,9.49,9.65,9.3,1172005.0,11085691.15
2020-12-21,9.49,9.65,9.8,9.37,1169301.0,11267268.66
2020-12-22,9.52,9.65,9.76,9.52,1096405.0,10586934.85
2020-12-23,9.72,9.54,9.72,9.53,770500.0,7383440.0
2020-12-24,9.6,9.3,9.61,9.26,883750.0,8267848.5
2020-12-25,9.21,9.64,9.74,9.14,2151406.0,20413257.95
2020-12-28,9.59,9.91,9.99,9.26,2919001.0,27946213.83
2020-12-29,9.8,10.13,10.26,9.71,2671217.0,26665186.19
2020-12-30,10.28,10.24,10.28,9.79,1509301.0,15089759.79
2020-12-31,10.0,9.99,10.24,9.81,2416439.0,24093143.27
2021-01-04,9.99,10.38,10.38,9.78,2884200.0,29259398.44
2021-01-05,10.29,9.88,10.38,9.79,4646500.0,46483417.0
2021-01-06,9.8,9.34,9.8,9.3,1975981.0,18613950.25
2021-01-07,9.33,9.05,9.34,8.94,1942244.0,17623643.34
2021-01-08,9.23,9.03,9.23,9.0,941057.0,8546847.41
2021-01-11,9.04,8.85,9.11,8.85,923000.0,8257800.9
2021-01-12,8.83,8.98,8.99,8.83,456059.0,4068423.64
2021-01-13,8.98,8.78,9.18,8.75,762000.0,6746249.0
2021-01-14,8.75,8.7,8.83,8.56,1409616.0,12207624.72
2021-01-15,8.69,8.96,9.08,8.69,1012071.0,9002650.6
2021-01-18,9.6,9.86,9.86,8.95,4493341.0,42879405.89
2021-01-19,10.2,10.85,10.85,10.15,6046227.0,65018996.95
2021-01-20,11.92,11.94,11.94,11.9,4132574.0,49300121.56
2021-01-21,13.13,12.33,13.13,11.66,20129241.0,251318527.25
2021-01-22,13.56,11.35,13.56,11.26,20601496.0,266354228.62
2021-01-25,10.22,10.22,10.22,10.22,1579300.0,16140446.0
2021-01-26,9.2,9.2,9.3,9.2,5038301.0,46359988.1
2021-01-27,8.6,8.55,9.14,8.32,12028220.0,103292926.2
2021-01-28,8.42,8.77,8.94,8.37,7190659.0,61723093.22
2021-01-29,8.72,8.4,8.72,8.4,4262183.0,36112947.98
2021-02-01,8.19,8.23,8.33,8.03,2971720.0,24403611.51
2021-02-02,8.31,8.23,8.4,8.15,2084390.0,17263130.89
2021-02-03,8.23,8.23,8.33,8.17,1835200.0,15113455.0
2021-02-04,8.18,8.08,8.22,7.9,2040502.0,16473084.96
2021-02-05,7.98,7.96,8.12,7.9,1390100.0,11092587.0
2021-02-08,7.99,8.31,8.38,7.99,2278713.0,18642499.29
2021-02-09,8.3,8.31,8.35,8.15,1616800.0,13378296.0
2021-02-10,8.3,8.39,8.44,8.3,1244913.0,10434864.37
2021-02-18,8.43,8.57,8.63,8.39,1880769.0,16036656.37
2021-02-19,8.57,8.76,8.79,8.46,2033269.0,17553519.03
2021-02-22,8.84,8.77,9.1,8.72,2790201.0,24779341.42
2021-02-23,8.75,8.8,8.9,8.7,1667002.0,14660694.44
2021-02-24,8.75,8.77,8.97,8.68,1589800.0,13983721.0
2021-02-25,8.8,8.9,9.03,8.69,2490000.0,22068483.0
2021-02-26,8.77,8.71,8.9,8.6,1869536.0,16348258.3
2021-03-01,8.73,8.92,8.96,8.73,1492258.0,13215172.82
2021-03-02,8.95,8.8,9.0,8.78,1329000.0,11759873.0
2021-03-03,8.82,8.88,8.88,8.75,1077099.0,9519252.16
2021-03-04,8.87,8.76,8.94,8.76,1355200.0,11992019.0
2021-03-05,8.75,8.9,8.92,8.67,1277500.0,11280789.0
2021-03-08,8.9,8.8,9.1,8.75,2157042.0,19208717.87
2021-03-09,8.8,8.45,8.85,8.38,2317120.0,19939182.4
2021-03-10,8.47,8.36,8.58,8.32,1084501.0,9109315.35
2021-03-11,8.4,8.69,8.8,8.33,1613315.0,13851008.2
2021-03-12,8.69,8.6,8.72,8.56,1028500.0,8866498.0
2021-03-15,8.56,8.74,8.78,8.47,1509023.0,13117705.72
2021-03-16,8.77,8.87,8.9,8.7,1551223.0,13674157.24
2021-03-17,8.83,9.15,9.5,8.75,4535736.0,41417877.44
2021-03-18,9.06,8.94,9.15,8.9,2585400.0,23215662.85
2021-03-19,8.87,8.86,8.99,8.8,1482716.0,13186330.76
2021-03-22,8.8,8.87,8.91,8.75,1228341.0,10877028.98
2021-03-23,8.85,9.1,9.4,8.83,3474700.0,31766803.81
2021-03-24,8.98,9.06,9.16,8.92,2049620.0,18571130.0
2021-03-25,8.94,8.98,9.11,8.94,1419400.0,12785578.0
2021-03-26,8.94,9.04,9.05,8.9,996623.0,8971607.69
2021-03-29,9.04,8.96,9.13,8.95,884500.0,7978348.0
2021-03-30,8.99,9.23,9.28,8.87,2749645.0,25178650.05
2021-03-31,9.19,9.4,9.46,9.12,2684175.0,25001743.0
2021-04-01,9.3,9.2,9.4,9.16,1640810.0,15156252.0
2021-04-02,9.2,9.16,9.24,9.12,964420.0,8848577.0
2021-04-06,9.17,9.38,9.44,9.08,1838475.0,17060322.5
2021-04-07,9.32,9.38,9.47,9.25,1289320.0,12047082.8
2021-04-08,9.32,9.26,9.6,9.23,1680900.0,15755537.0
2021-04-09,9.23,9.25,9.3,9.17,901100.0,8309447.0
2021-04-12,9.23,9.03,9.24,8.98,1197500.0,10891059.0
2021-04-13,9.02,9.09,9.18,8.95,782600.0,7100696.0
2021-04-14,9.2,9.08,9.2,9.01,613700.0,5584901.0
2021-04-15,9.15,9.12,9.15,9.08,710100.0,6470601.0
2021-04-16,9.09,9.28,9.29,9.09,1254900.0,11564945.0
2021-04-19,9.3,9.37,9.48,9.3,1673300.0,15732430.0
2021-04-20,9.33,9.38,9.48,9.28,1156000.0,10851820.0
2021-04-21,9.3,9.36,9.45,9.29,982800.0,9234200.9
2021-04-22,9.37,9.38,9.47,9.31,960100.0,9022398.0
2021-04-23,9.45,9.26,9.45,9.13,1322073.0,12215640.06
2021-04-26,9.25,9.17,9.3,9.17,818501.0,7551893.25
2021-04-27,9.18,9.28,9.29,9.1,1307900.0,12008748.0
2021-04-28,9.37,9.09,9.37,9.05,1081501.0,9885990.13
2021-04-29,9.1,9.15,9.22,9.05,885533.0,8114254.4
2021-04-30,9.22,8.97,9.22,8.95,1047750.0,9472777.0
2021-05-06,9.06,9.0,9.16,8.92,713300.0,6444775.0
2021-05-07,9.02,8.98,9.08,8.91,702111.0,6301866.74
2021-05-10,8.94,9.04,9.18,8.74,1122678.0,10087309.54
2021-05-11,9.03,9.09,9.1,8.97,474100.0,4294264.11
2021-05-12,9.1,9.12,9.15,9.03,641400.0,5834795.0
2021-05-13,9.12,9.11,9.18,8.96,558401.0,5087634.08
2021-05-14,9.11,9.12,9.15,9.03,691500.0,6301979.0
2021-05-17,9.08,9.04,9.12,9.03,653100.0,5921788.0
2021-05-18,9.07,9.07,9.14,8.96,453800.0,4100529.0
2021-05-19,9.06,9.0,9.12,8.98,686300.0,6191269.0
2021-05-20,8.95,8.89,8.99,8.82,640622.0,5692741.36
2021-05-21,8.98,8.89,8.99,8.85,524150.0,4668939.0
2021-05-24,8.85,8.93,9.0,8.8,518650.0,4635185.5
2021-05-25,8.98,9.11,9.14,8.93,1171723.0,10626707.73
2021-05-26,9.11,9.1,9.15,9.04,532632.0,4841359.26
2021-05-27,9.08,9.12,9.18,9.04,823434.0,7530563.44
2021-05-28,9.12,9.07,9.18,9.04,623500.0,5673833.98
2021-05-31,9.04,9.11,9.12,9.02,471901.0,4290202.11
2021-06-01,9.2,9.18,9.21,9.05,900112.0,8238825.74
2021-06-02,9.17,9.45,9.79,9.08,3855676.0,36673810.97
2021-06-03,9.5,9.34,9.65,9.3,1643451.0,15459297.83
2021-06-04,9.25,9.26,9.36,9.19,841100.0,7795524.0
2021-06-07,9.27,9.52,9.65,9.27,1425410.0,13562504.8
2021-06-08,9.44,9.44,9.57,9.42,995000.0,9442245.0
2021-06-09,9.42,9.47,9.5,9.36,631400.0,5971690.0
2021-06-10,9.49,9.41,9.49,9.36,638900.0,6011954.0
2021-06-11,9.36,9.3,9.46,9.27,623000.0,5820959.0
2021-06-15,9.31,9.63,9.74,9.23,2073920.0,19796854.4
2021-06-16,9.63,9.45,9.63,9.4,1050751.0,9973989.04
2021-06-17,9.45,9.46,9.47,9.27,1015311.0,9512771.65
2021-06-18,9.45,9.58,9.68,9.36,1320115.0,12610089.45
2021-06-21,9.58,10.04,10.33,9.58,4150336.0,41854740.27
2021-06-22,10.04,9.94,10.19,9.88,2155705.0,21576508.9
2021-06-23,9.94,10.02,10.14,9.91,1474852.0,14769490.46
2021-06-24,10.02,10.15,10.21,9.92,1607454.0,16198865.08
2021-06-25,10.15,9.91,10.15,9.76,2176800.0,21564215.0
2021-06-28,9.86,9.82,9.97,9.74,1171773.0,11523299.4
2021-06-29,9.89,9.69,9.97,9.63,911632.0,8929698.2
2021-06-30,9.71,9.81,9.88,9.7,960233.0,9410013.8
2021-07-01,9.82,9.46,9.97,9.46,1169787.0,11320657.34
2021-07-02,9.41,9.6,9.74,9.33,1211351.0,11623099.13
2021-07-05,9.6,9.76,9.81,9.6,881400.0,8574711.78
2021-07-06,9.84,9.8,9.95,9.67,1064500.0,10461914.0
2021-07-07,9.8,9.78,9.87,9.71,642411.0,6293858.73
2021-07-08,9.72,9.75,9.82,9.63,872400.0,8479538.0
2021-07-09,9.74,9.64,9.74,9.48,966711.0,9288016.12
2021-07-12,9.59,9.79,9.84,9.53,1437201.0,13904273.68
2021-07-13,9.8,9.79,9.81,9.63,653001.0,6353905.21
2021-07-14,9.79,9.99,10.0,9.48,2340661.0,22618568.92
2021-07-15,9.85,9.8,10.03,9.34,5043950.0,48613389.75
2021-07-16,9.6,9.69,9.74,9.38,2810699.0,26668289.94
2021-07-19,9.52,10.57,10.66,9.42,7084156.0,72058032.56
2021-07-20,10.39,10.44,10.88,10.1,8291616.0,87233755.73
2021-07-21,10.44,10.28,10.8,10.23,4179262.0,43422004.12
2021-07-22,10.35,10.06,10.35,10.06,2740600.0,27700837.0
2021-07-23,10.0,10.05,10.17,9.98,1581800.0,15906570.0
2021-07-26,10.1,9.84,10.1,9.63,1559715.0,15354015.59
2021-07-27,9.76,9.62,9.93,9.59,1120000.0,10937311.0
2021-07-28,9.55,9.38,9.69,9.21,1475401.0,13852902.33
2021-07-29,9.37,9.47,9.55,9.36,878101.0,8309963.46
2021-07-30,9.49,9.6,9.69,9.41,811300.0,7735171.0
2021-08-02,9.55,9.67,9.67,9.38,953625.0,9115157.43
2021-08-03,9.63,9.66,9.76,9.56,944000.0,9140299.0
2021-08-04,9.6,9.68,9.72,9.59,1001071.0,9675156.27
2021-08-05,9.68,9.46,9.68,9.4,1153900.0,10973525.0
2021-08-06,9.31,9.46,9.52,9.31,728100.0,6833062.0
2021-08-09,9.43,9.52,9.55,9.33,704829.0,6664262.14
2021-08-10,9.52,9.57,9.61,9.48,580001.0,5541391.56
2021-08-11,9.56,9.65,9.68,9.53,1025837.0,9870372.48
2021-08-12,9.66,9.66,9.68,9.59,671905.0,6474440.05
2021-08-13,9.66,9.62,9.66,9.48,1107400.0,10612345.0
2021-08-16,9.54,9.6,9.74,9.54,736700.0,7108756.0
2021-08-17,9.6,9.34,9.6,9.31,1141100.0,10775024.7
2021-08-18,9.34,9.43,9.45,9.32,427601.0,4018182.35
2021-08-19,9.39,9.32,9.47,9.28,761105.0,7106860.65
2021-08-20,9.3,9.17,9.32,9.09,894500.0,8176940.0
2021-08-23,9.35,9.4,9.42,9.26,898728.0,8420601.64
2021-08-24,9.35,9.36,9.47,9.28,691850.0,6465471.0
2021-08-25,9.31,9.34,9.39,9.27,641206.0,5985360.98
2021-08-26,9.33,9.22,9.38,9.21,758932.0,7030262.72
