,open,close,high,low,volume,money
2020-03-30,5.92,5.79,5.92,5.75,8898471.0,51610250.04
2020-03-31,5.82,5.79,5.82,5.77,4170618.0,24166894.65
2020-04-01,5.75,5.8,5.88,5.74,4215178.0,24477600.75
2020-04-02,5.77,5.88,5.89,5.74,4489339.0,26159984.99
2020-04-03,5.92,5.88,5.92,5.81,3925061.0,23023517.1
2020-04-07,5.94,6.04,6.07,5.94,6350879.0,38262284.61
2020-04-08,6.02,6.11,6.16,6.0,5980580.0,36412237.55
2020-04-09,6.2,6.11,6.2,6.08,4081764.0,25012879.0
2020-04-10,6.15,5.98,6.15,5.94,4258305.0,25595102.4
2020-04-13,5.95,5.94,6.0,5.9,2660577.0,15796051.97
2020-04-14,5.94,6.0,6.01,5.93,2572203.0,15351376.14
2020-04-15,6.0,6.02,6.14,5.98,4886641.0,29581969.52
2020-04-16,5.98,6.0,6.06,5.93,3674211.0,22024454.0
2020-04-17,6.03,6.09,6.41,6.03,12818735.0,79290411.02
2020-04-20,6.13,6.09,6.15,6.04,6077286.0,36950574.59
2020-04-21,5.99,6.0,6.05,5.95,4534470.0,27160889.9
2020-04-22,5.99,6.6,6.6,5.94,30951436.0,201123823.3
2020-04-23,6.47,6.51,6.71,6.43,27571439.0,180002370.44
2020-04-24,6.47,6.52,6.55,6.3,14770446.0,95177555.77
2020-04-27,6.51,6.48,6.67,6.42,13484676.0,88268390.01
2020-04-28,6.48,6.21,6.48,6.09,10064645.0,63074844.42
2020-04-29,6.22,6.5,6.54,6.21,12449632.0,79595308.33
2020-04-30,6.46,6.51,6.63,6.45,12411053.0,81026622.86
2020-05-06,6.41,6.73,6.77,6.3,18871017.0,124544977.85
2020-05-07,6.63,6.71,6.84,6.59,13396321.0,89663905.1
2020-05-08,6.68,6.66,6.93,6.65,12515558.0,84399214.72
2020-05-11,6.62,6.62,6.69,6.55,8809675.0,58330337.2
2020-05-12,6.61,6.66,6.73,6.56,7629407.0,50727691.0
2020-05-13,6.65,6.62,6.65,6.59,4100366.0,27147737.85
2020-05-14,6.58,6.48,6.61,6.48,6028249.0,39340270.66
2020-05-15,6.51,6.46,6.52,6.45,4130531.0,26729566.4
2020-05-18,6.46,6.53,6.6,6.41,5527087.0,36044297.65
2020-05-19,6.57,6.55,6.67,6.52,6705695.0,44190362.34
2020-05-20,6.53,6.39,6.6,6.36,6063102.0,39144175.28
2020-05-21,6.43,6.4,6.5,6.35,4010574.0,25755835.14
2020-05-22,6.38,6.39,6.44,6.32,3758563.0,24016530.84
2020-05-25,6.39,6.46,6.48,6.37,3196791.0,20552299.0
2020-05-26,6.46,6.62,6.67,6.41,8768919.0,57557007.13
2020-05-27,6.57,6.64,6.72,6.5,7757150.0,51174695.66
2020-05-28,6.6,6.58,6.61,6.51,5417680.0,35578210.92
2020-05-29,6.57,6.61,6.65,6.55,4564445.0,30106855.36
2020-06-01,6.63,6.76,6.77,6.58,8983321.0,60054861.13
2020-06-02,6.87,6.7,6.91,6.68,11663931.0,79191446.07
2020-06-03,6.71,6.64,6.75,6.62,6870324.0,45940505.04
2020-06-04,6.64,6.68,6.73,6.61,4363082.0,29101583.3
2020-06-05,6.71,6.74,6.83,6.66,7293021.0,49318150.06
2020-06-08,6.74,6.79,6.82,6.68,7495229.0,50693995.93
2020-06-09,6.8,6.84,6.88,6.72,8143114.0,55369668.79
2020-06-10,6.79,6.63,6.79,6.62,6489238.0,43384336.0
2020-06-11,6.66,6.51,6.68,6.5,4435017.0,29261485.32
2020-06-12,6.45,6.54,6.58,6.4,3471978.0,22571265.16
2020-06-15,6.52,6.48,6.56,6.47,3742653.0,24347982.0
2020-06-16,6.51,6.59,6.62,6.5,3524457.0,23167993.0
2020-06-17,6.59,6.7,6.78,6.56,5731072.0,38079575.0
2020-06-18,6.68,6.63,6.68,6.62,3425624.0,22774529.0
2020-06-19,6.61,6.69,6.71,6.6,5025969.0,33521676.15
2020-06-22,6.67,6.63,6.73,6.6,4424278.0,29453148.48
2020-06-23,6.62,6.57,6.63,6.54,3217642.0,21178983.94
2020-06-24,6.57,6.52,6.58,6.51,2116554.0,13843496.65
2020-06-29,6.51,6.52,6.58,6.48,2052681.0,13408800.44
2020-06-30,6.57,6.7,6.73,6.54,7201479.0,47991847.16
2020-07-01,6.7,6.75,6.75,6.62,6074770.0,40603728.92
2020-07-02,6.72,6.82,6.83,6.69,9902702.0,67184580.77
2020-07-03,6.84,6.91,7.06,6.81,12981961.0,89976718.89
2020-07-06,6.96,7.22,7.27,6.96,18996350.0,134903097.05
2020-07-07,7.24,7.12,7.4,7.11,19686348.0,142024318.44
2020-07-08,7.12,7.42,7.49,7.1,17452027.0,127522068.09
2020-07-09,7.42,7.43,7.52,7.33,16399268.0,121626472.21
2020-07-10,7.42,7.48,7.59,7.34,15137974.0,113305167.65
2020-07-13,7.58,7.63,7.74,7.45,14564241.0,110607198.78
2020-07-14,7.61,7.51,7.74,7.38,16244615.0,122610763.68
2020-07-15,7.52,7.39,7.74,7.34,13251928.0,99506496.9
2020-07-16,7.39,7.11,7.47,7.09,13804869.0,101022763.06
2020-07-17,7.11,7.21,7.23,7.04,8230950.0,58752774.77
2020-07-20,7.23,7.63,7.63,7.22,13535697.0,101282833.5
2020-07-21,7.74,7.54,7.74,7.47,10939193.0,82512662.96
2020-07-22,7.54,7.71,7.88,7.46,18124751.0,140401133.85
2020-07-23,7.75,7.86,7.99,7.64,18731916.0,146256873.52
2020-07-24,7.87,7.53,8.03,7.49,22475264.0,174968248.28
2020-07-27,7.62,7.51,7.93,7.35,16009344.0,121906324.49
2020-07-28,7.51,7.51,7.72,7.42,10439818.0,78732522.67
2020-07-29,7.51,7.55,7.59,7.3,11157568.0,83308379.61
2020-07-30,7.55,7.51,7.62,7.49,8977816.0,67751387.31
2020-07-31,7.51,7.6,7.62,7.31,11696946.0,87630416.09
2020-08-03,7.66,8.36,8.36,7.66,18450751.0,149449019.7
2020-08-04,9.17,8.34,9.17,8.32,60463376.0,530431144.82
2020-08-05,8.15,8.39,8.66,8.15,25635411.0,216137077.71
2020-08-06,8.3,8.29,8.51,8.11,25061103.0,208670735.04
2020-08-07,8.26,8.43,8.49,8.09,27216870.0,226654284.09
2020-08-10,8.37,8.55,8.76,8.31,27157321.0,233788268.48
2020-08-11,8.45,8.21,8.51,8.17,23019480.0,191232134.34
2020-08-12,8.14,8.36,8.36,7.91,17580823.0,143000018.04
2020-08-13,8.24,8.26,8.38,8.19,10652850.0,88281703.83
2020-08-14,8.25,8.41,8.53,8.2,14853471.0,124831853.82
2020-08-17,8.41,8.43,8.51,8.34,16183642.0,136199924.02
2020-08-18,8.45,8.4,8.45,8.28,11978277.0,100106491.59
2020-08-19,8.36,8.31,8.5,8.26,13635289.0,114546626.21
2020-08-20,8.3,8.03,8.3,8.03,10670048.0,86812847.64
2020-08-21,8.05,8.02,8.12,7.94,8358584.0,67185922.61
2020-08-24,8.05,8.03,8.06,7.98,6270405.0,50266880.49
2020-08-25,7.98,7.75,8.0,7.73,11699602.0,91663868.03
2020-08-26,7.75,7.58,7.81,7.55,8234756.0,63175303.0
2020-08-27,7.57,7.66,7.73,7.53,7531371.0,57467676.74
2020-08-28,7.66,7.66,7.7,7.58,5781996.0,44135314.18
2020-08-31,7.72,7.73,7.84,7.66,7038514.0,54658138.91
2020-09-01,7.73,7.79,7.83,7.72,5144872.0,39956521.97
2020-09-02,7.79,7.69,7.79,7.57,7690767.0,58923569.27
2020-09-03,7.65,7.61,7.74,7.6,4643807.0,35521718.0
2020-09-04,7.51,7.58,7.62,7.45,4750790.0,35723321.0
2020-09-07,7.56,7.44,7.71,7.38,6625886.0,49806055.74
2020-09-08,7.42,7.46,7.47,7.35,4669339.0,34636394.2
2020-09-09,7.39,7.51,7.57,7.38,5599999.0,41957892.81
2020-09-10,7.51,7.08,7.55,7.08,6741226.0,49213941.95
2020-09-11,7.05,7.15,7.18,7.0,4257334.0,30257600.96
2020-09-14,7.16,7.19,7.24,7.12,2848827.0,20441542.94
2020-09-15,7.22,7.24,7.25,7.11,3044529.0,21929147.74
2020-09-16,7.21,7.21,7.33,7.18,3215887.0,23324861.5
2020-09-17,7.24,7.27,7.3,7.16,2422026.0,17520238.0
2020-09-18,7.27,7.39,7.41,7.25,3704543.0,27189892.24
2020-09-21,7.39,7.42,7.51,7.36,4028324.0,29975431.23
2020-09-22,7.35,7.19,7.37,7.15,3808989.0,27655903.53
2020-09-23,7.19,7.18,7.25,7.14,2221061.0,15953904.78
2020-09-24,7.12,7.02,7.18,6.98,4658662.0,32943417.8
2020-09-25,7.08,7.05,7.11,7.01,2451298.0,17289866.24
2020-09-28,7.05,7.07,7.11,6.99,2157951.0,15198440.64
2020-09-29,7.11,7.23,7.38,7.11,5264342.0,38231052.04
2020-09-30,7.2,7.12,7.24,7.07,3478129.0,24883976.08
2020-10-09,7.15,7.35,7.35,7.15,4669190.0,33970835.06
2020-10-12,7.38,7.58,7.61,7.36,8799339.0,66145388.82
2020-10-13,7.56,7.59,7.68,7.45,8374285.0,63462731.66
2020-10-14,7.59,7.58,7.62,7.5,5065325.0,38303637.43
2020-10-15,7.57,7.59,7.62,7.54,5351186.0,40573623.62
2020-10-16,7.57,7.49,7.6,7.42,4214236.0,31567429.06
2020-10-19,7.51,7.78,7.82,7.5,16406536.0,126572149.24
2020-10-20,7.73,7.86,7.86,7.72,8166860.0,63600983.62
2020-10-21,7.84,7.83,7.95,7.72,6953176.0,54429132.55
2020-10-22,7.92,7.76,7.92,7.71,4397182.0,34192288.73
2020-10-23,7.82,7.77,7.86,7.7,4869387.0,37852250.68
2020-10-26,7.77,7.68,7.77,7.59,4242809.0,32601627.63
2020-10-27,7.68,8.0,8.02,7.68,16488525.0,130588688.13
2020-10-28,7.95,7.83,8.17,7.8,18882318.0,151004298.08
2020-10-29,7.76,7.61,7.76,7.47,11607103.0,88279210.87
2020-10-30,7.58,7.17,7.69,7.14,10816455.0,79885195.42
2020-11-02,7.16,7.07,7.19,6.96,8025046.0,56500907.91
2020-11-03,7.14,7.32,7.38,7.07,6447971.0,46811188.18
2020-11-04,7.33,7.21,7.34,7.17,4091754.0,29591651.46
2020-11-05,7.25,7.34,7.37,7.21,4625578.0,33742058.69
2020-11-06,7.38,7.23,7.38,7.19,4350310.0,31532440.03
2020-11-09,7.28,7.31,7.41,7.24,9701993.0,70976946.68
2020-11-10,7.53,7.39,7.59,7.34,12281983.0,91602011.34
2020-11-11,7.3,7.24,7.31,7.2,6359300.0,46088312.53
2020-11-12,7.24,7.13,7.25,7.11,3989849.0,28584738.23
2020-11-13,7.15,7.2,7.24,7.08,3272475.0,23436136.36
2020-11-16,7.2,7.4,7.48,7.2,8300864.0,61031693.4
2020-11-17,7.38,7.27,7.4,7.22,6415992.0,46733713.49
2020-11-18,7.31,7.31,7.38,7.28,4253654.0,31165063.07
2020-11-19,7.28,7.49,7.5,7.28,9671516.0,71698016.77
2020-11-20,7.47,7.46,7.52,7.42,6221778.0,46425275.5
2020-11-23,7.42,7.49,7.56,7.42,6239962.0,46752105.87
2020-11-24,7.47,7.43,7.54,7.42,5671535.0,42370733.56
2020-11-25,7.46,7.37,7.48,7.35,6017927.0,44588496.4
2020-11-26,7.41,7.32,7.41,7.24,4448135.0,32526818.78
2020-11-27,7.33,7.49,7.5,7.29,7861445.0,58222639.49
2020-11-30,7.47,7.46,7.59,7.44,7628612.0,57395441.94
2020-12-01,7.45,7.51,7.53,7.44,6031079.0,45183869.0
2020-12-02,7.53,7.52,7.59,7.44,7602409.0,57231029.44
2020-12-03,7.52,7.48,7.57,7.45,4579439.0,34276000.52
2020-12-04,7.48,7.43,7.5,7.38,4155593.0,30888318.7
2020-12-07,7.47,7.37,7.48,7.35,3639310.0,26892018.18
2020-12-08,7.35,7.27,7.39,7.25,4666111.0,34000736.53
2020-12-09,7.26,7.11,7.31,7.11,5038245.0,36194151.81
2020-12-10,7.11,7.06,7.16,7.06,3077308.0,21884834.9
2020-12-11,7.05,6.91,7.13,6.88,4416475.0,30816868.99
2020-12-14,6.92,6.96,7.0,6.83,3074703.0,21305003.89
2020-12-15,6.93,6.91,6.95,6.88,2233783.0,15442086.43
2020-12-16,6.94,6.88,6.98,6.84,2542599.0,17566320.22
2020-12-17,6.92,6.85,6.92,6.65,5032509.0,34106780.53
2020-12-18,6.85,6.85,6.9,6.78,3412566.0,23356386.88
2020-12-21,6.82,6.91,6.92,6.79,2737289.0,18786075.53
2020-12-22,6.89,6.78,6.94,6.72,3545686.0,24239540.8
2020-12-23,6.78,6.97,7.06,6.75,6970793.0,48208244.47
2020-12-24,6.93,7.07,7.19,6.91,10118712.0,71467674.6
2020-12-25,7.01,7.07,7.11,6.97,5850209.0,41237629.83
2020-12-28,7.06,7.04,7.07,6.92,5227862.0,36539811.52
2020-12-29,6.98,7.02,7.15,6.98,4929432.0,34887531.7
2020-12-30,7.03,7.07,7.09,6.95,3481888.0,24455616.33
2020-12-31,7.07,7.23,7.23,7.03,7544125.0,53863947.04
2021-01-04,7.24,7.24,7.29,7.16,8689032.0,62768199.8
2021-01-05,7.17,7.16,7.26,7.11,9465669.0,68005103.26
2021-01-06,7.14,7.11,7.22,7.0,9343468.0,66573313.28
2021-01-07,7.15,6.66,7.17,6.6,12663560.0,86132034.81
2021-01-08,6.68,6.57,6.74,6.47,5736766.0,37761561.19
2021-01-11,6.52,6.37,6.58,6.36,5918950.0,38306317.87
2021-01-12,6.37,6.54,6.61,6.37,5236494.0,34180940.25
2021-01-13,6.58,6.59,6.67,6.45,5169481.0,33935535.62
2021-01-14,6.54,6.78,6.86,6.49,8349385.0,56000487.59
2021-01-15,6.72,6.73,6.8,6.65,3882115.0,26065877.52
2021-01-18,6.67,6.74,6.77,6.62,2857992.0,19207146.39
2021-01-19,6.71,6.65,6.77,6.64,3633334.0,24348645.32
2021-01-20,6.66,6.56,6.67,6.53,4940196.0,32486931.32
2021-01-21,6.56,6.56,6.62,6.52,4206305.0,27687944.74
2021-01-22,6.54,6.4,6.54,6.38,5003443.0,32211553.0
2021-01-25,6.42,6.36,6.43,6.34,3680413.0,23455801.2
2021-01-26,6.41,6.25,6.42,6.24,3569276.0,22527673.28
2021-01-27,6.23,6.21,6.31,6.2,2689846.0,16781869.41
2021-01-28,6.22,6.15,6.25,6.15,2274808.0,14107786.72
2021-01-29,6.18,6.22,6.34,6.16,4370458.0,27272249.44
2021-02-01,6.18,6.07,6.18,6.03,4211283.0,25617649.73
2021-02-02,6.08,6.18,6.2,6.07,2947918.0,18086422.04
2021-02-03,6.18,6.08,6.19,6.06,2551913.0,15537246.27
2021-02-04,6.1,5.83,6.1,5.8,4816703.0,28280824.91
2021-02-05,5.83,5.83,5.87,5.8,2285777.0,13336640.99
2021-02-08,5.83,5.87,5.92,5.81,2108311.0,12376771.77
2021-02-09,5.87,5.89,5.93,5.8,5157676.0,30193516.0
2021-02-10,5.9,5.9,5.91,5.86,2581125.0,15193064.02
2021-02-18,5.95,6.08,6.11,5.95,4670558.0,28229901.84
2021-02-19,6.06,6.26,6.27,6.04,5317559.0,32862243.05
2021-02-22,6.28,6.34,6.48,6.26,7254480.0,46278458.57
2021-02-23,6.32,6.4,6.45,6.25,4325026.0,27541357.1
2021-02-24,6.39,6.32,6.45,6.29,4264569.0,27124246.0
2021-02-25,6.35,6.32,6.42,6.31,3185248.0,20263040.58
2021-02-26,6.28,6.22,6.3,6.21,2723993.0,17026581.45
2021-03-01,6.24,6.29,6.29,6.22,3165342.0,19808736.76
2021-03-02,6.28,6.22,6.31,6.18,2804169.0,17499529.12
2021-03-03,6.21,6.35,6.36,6.2,3601626.0,22680147.51
2021-03-04,6.33,6.37,6.44,6.3,4565206.0,29096593.75
2021-03-05,6.38,6.4,6.42,6.3,4323477.0,27552968.0
2021-03-08,6.41,6.33,6.47,6.31,4591656.0,29443739.18
2021-03-09,6.35,6.27,6.42,6.06,5218889.0,32819572.96
2021-03-10,6.27,6.19,6.4,6.13,3035551.0,19035987.95
2021-03-11,6.18,6.38,6.38,6.16,3461328.0,21858984.41
2021-03-12,6.38,6.4,6.41,6.32,2810961.0,17903133.0
2021-03-15,6.4,6.64,6.74,6.35,11249301.0,74059303.75
2021-03-16,6.59,6.61,6.73,6.54,7664758.0,50639962.52
2021-03-17,6.58,6.55,6.61,6.49,4243419.0,27730612.27
2021-03-18,6.55,6.49,6.56,6.46,4347704.0,28245808.91
2021-03-19,6.45,6.49,6.57,6.44,4024821.0,26229230.3
2021-03-22,6.44,6.64,6.64,6.43,4949918.0,32609602.98
2021-03-23,6.67,6.51,6.67,6.48,5188224.0,34160236.24
2021-03-24,6.51,6.53,6.59,6.48,3005234.0,19616329.87
2021-03-25,6.64,6.48,6.68,6.47,4206263.0,27572123.5
2021-03-26,6.46,6.57,6.67,6.46,4778803.0,31477830.58
2021-03-29,6.62,6.53,6.64,6.51,3680144.0,24135661.5
2021-03-30,6.56,6.81,6.88,6.52,15461613.0,105123255.32
2021-03-31,6.72,6.86,6.94,6.7,9268928.0,63455995.09
2021-04-01,6.91,6.84,6.96,6.75,5844949.0,39856707.37
2021-04-02,6.83,6.75,6.85,6.72,4262304.0,28836940.05
2021-04-06,6.77,6.8,6.84,6.75,3267679.0,22213792.02
2021-04-07,6.8,6.81,6.9,6.75,3734204.0,25410482.99
2021-04-08,6.77,6.66,6.79,6.65,4658879.0,31249620.7
2021-04-09,6.65,6.68,6.71,6.63,3069092.0,20496107.1
2021-04-12,6.67,6.6,6.69,6.56,4119858.0,27253512.59
2021-04-13,6.6,6.57,6.64,6.52,3550504.0,23369340.88
2021-04-14,6.53,6.7,6.71,6.52,3785477.0,25144705.57
2021-04-15,6.64,6.72,6.74,6.62,3283203.0,21921518.5
2021-04-16,6.71,6.78,6.83,6.63,4420349.0,29887956.0
2021-04-19,6.76,6.84,6.88,6.75,3680916.0,25175426.91
2021-04-20,6.83,6.81,6.86,6.8,3338228.0,22801032.43
2021-04-21,6.84,6.79,6.85,6.77,3144745.0,21414405.23
2021-04-22,6.79,6.8,6.86,6.76,2996710.0,20407909.37
2021-04-23,6.78,6.66,6.78,6.6,3995718.0,26706417.0
2021-04-26,6.67,6.57,6.76,6.56,3515321.0,23372730.21
2021-04-27,6.55,6.28,6.57,6.23,10350556.0,65580050.38
2021-04-28,6.29,6.28,6.34,6.23,4498921.0,28236350.44
2021-04-29,6.25,6.26,6.28,6.2,4796410.0,29962442.77
2021-04-30,6.28,6.31,6.32,6.22,3684240.0,23073296.37
2021-05-06,6.31,6.36,6.38,6.28,3135731.0,19875543.0
2021-05-07,6.37,6.32,6.39,6.28,3759903.0,23820197.21
2021-05-10,6.32,6.36,6.38,6.31,2846846.0,18044898.11
2021-05-11,6.32,6.4,6.4,6.3,2961841.0,18875358.0
2021-05-12,6.36,6.4,6.41,6.36,2525183.0,16112352.6
2021-05-13,6.4,6.33,6.43,6.31,3733874.0,23774298.29
2021-05-14,6.36,6.44,6.44,6.32,2935886.0,18757025.32
2021-05-17,6.41,6.41,6.45,6.39,2934595.0,18831344.63
2021-05-18,6.41,6.44,6.45,6.36,2348806.0,15075696.75
2021-05-19,6.44,6.39,6.47,6.37,2907191.0,18606334.31
2021-05-20,6.4,6.35,6.41,6.31,2712123.0,17229940.54
2021-05-21,6.36,6.41,6.42,6.34,2312710.0,14764388.08
2021-05-24,6.4,6.45,6.46,6.39,2547089.0,16390379.47
2021-05-25,6.46,6.45,6.47,6.41,3520396.0,22672264.1
2021-05-26,6.46,6.53,6.54,6.44,4595437.0,29810671.57
2021-05-27,6.53,6.56,6.58,6.51,3657196.0,23921280.0
2021-05-28,6.57,6.49,6.58,6.46,3184431.0,20688990.72
2021-05-31,6.46,6.44,6.49,6.4,4597985.0,29521610.39
2021-06-01,6.45,6.46,6.48,6.39,4320100.0,27820062.09
2021-06-02,6.45,6.55,6.74,6.4,8308258.0,54291257.53
2021-06-03,6.53,6.5,6.56,6.45,4686446.0,30467617.58
2021-06-04,6.5,6.47,6.51,6.45,3224513.0,20850922.0
2021-06-07,6.46,6.49,6.49,6.43,3232608.0,20882964.47
2021-06-08,6.5,6.53,6.53,6.43,4140240.0,26818547.93
2021-06-09,6.53,6.51,6.54,6.48,2943126.0,19140623.53
2021-06-10,6.5,6.55,6.59,6.47,5075911.0,33114822.24
2021-06-11,6.56,6.52,6.57,6.52,3876601.0,25327842.3
2021-06-15,6.53,6.54,6.57,6.46,3509841.0,22843590.09
2021-06-16,6.54,6.59,6.65,6.52,6410248.0,42208131.67
2021-06-17,6.53,6.66,6.66,6.5,6047956.0,39911306.88
2021-06-18,6.63,6.63,6.68,6.59,4755507.0,31551368.37
2021-06-21,6.63,6.63,6.66,6.59,4982297.0,33017905.54
2021-06-22,6.65,6.79,6.8,6.63,8210489.0,55388807.14
2021-06-23,6.77,6.72,6.77,6.68,5093132.0,34257669.29
2021-06-24,6.72,6.76,6.82,6.69,4712789.0,31890381.14
2021-06-25,6.76,6.7,6.78,6.64,4614202.0,30906448.0
2021-06-28,6.71,6.68,6.71,6.61,4812996.0,32061067.04
2021-06-29,6.73,6.6,6.73,6.58,3596424.0,23828602.49
2021-06-30,6.57,6.62,6.64,6.57,2470583.0,16311596.75
2021-07-01,6.57,6.45,6.69,6.44,4639920.0,30365524.47
2021-07-02,6.46,6.49,6.51,6.42,2407498.0,15577715.65
2021-07-05,6.49,6.58,6.63,6.49,3041196.0,19923197.3
2021-07-06,6.58,6.58,6.6,6.52,2756623.0,18069837.0
2021-07-07,6.56,6.58,6.6,6.52,3177481.0,20835185.04
2021-07-08,6.59,6.63,6.66,6.55,3962314.0,26170421.56
2021-07-09,6.63,6.61,6.64,6.55,3981331.0,26195880.9
2021-07-12,6.61,6.68,6.69,6.6,5168448.0,34403329.01
2021-07-13,6.81,6.75,6.91,6.72,10446140.0,71043092.91
2021-07-14,6.79,6.71,6.81,6.71,5163094.0,34863531.91
2021-07-15,6.7,6.64,6.74,6.59,6073461.0,40356827.73
2021-07-16,6.66,6.76,6.81,6.6,6977852.0,46960971.62
2021-07-19,7.09,7.1,7.39,6.97,25051574.0,179179500.68
2021-07-20,6.96,7.0,7.14,6.92,12897894.0,90150689.87
2021-07-21,7.01,7.05,7.13,6.99,12344674.0,87050143.54
2021-07-22,7.15,7.36,7.55,7.1,26059173.0,190476354.11
2021-07-23,7.31,7.27,7.32,7.16,15276378.0,110585684.46
2021-07-26,7.25,7.2,7.31,7.04,12582416.0,90303298.12
2021-07-27,7.24,7.18,7.4,7.11,13950892.0,101321598.92
2021-07-28,7.18,6.99,7.18,6.82,11801833.0,82213755.28
2021-07-29,7.04,7.21,7.21,6.94,10598417.0,74851081.1
2021-07-30,7.13,7.08,7.21,7.05,8366268.0,59560698.73
2021-08-02,7.07,7.26,7.33,6.97,10362141.0,74846110.54
2021-08-03,7.22,7.13,7.38,7.1,9447308.0,68224467.3
2021-08-04,7.13,7.25,7.31,7.1,7655630.0,55395701.15
2021-08-05,7.24,7.31,7.35,7.15,10103602.0,73526892.58
2021-08-06,7.31,7.26,7.36,7.18,7181315.0,52055722.31
2021-08-09,7.24,7.18,7.31,7.12,8289800.0,59690514.74
2021-08-10,7.19,7.48,7.58,7.15,21926196.0,163038978.31
2021-08-11,7.5,7.57,7.58,7.41,13585932.0,102008430.65
2021-08-12,7.55,7.41,7.55,7.39,10067267.0,75008642.04
2021-08-13,7.39,7.44,7.46,7.33,9825089.0,72553266.32
2021-08-16,7.44,7.33,7.45,7.31,9673759.0,71144455.3
2021-08-17,7.33,7.21,7.41,7.19,10349404.0,75689606.23
2021-08-18,7.21,7.4,7.41,7.21,10379420.0,76237735.05
2021-08-19,7.39,7.32,7.4,7.24,6706052.0,48960302.35
2021-08-20,7.27,7.36,7.38,7.22,6247576.0,45678456.61
2021-08-23,7.37,7.64,7.72,7.37,18861504.0,143771718.48
