,open,close,high,low,volume,money
2020-06-08,6.98,6.98,7.08,6.85,16889961.0,118011387.31
2020-06-09,7.03,6.95,7.1,6.86,15081688.0,104912758.85
2020-06-10,7.01,6.88,7.03,6.84,15299195.0,106065840.5
2020-06-11,6.9,6.79,6.97,6.76,19619135.0,134243607.78
2020-06-12,6.71,6.8,6.87,6.59,14249325.0,96386758.5
2020-06-15,6.82,6.95,7.08,6.82,23092024.0,160500954.19
2020-06-16,6.95,6.87,6.96,6.78,15937335.0,108938795.98
2020-06-17,6.86,7.25,7.46,6.84,43986959.0,316297210.01
2020-06-18,7.09,7.14,7.25,7.09,22737548.0,162671096.8
2020-06-19,7.17,7.0,7.18,6.99,19788952.0,139378731.93
2020-06-22,7.0,7.05,7.19,6.93,17457050.0,123140453.1
2020-06-23,7.01,7.01,7.09,6.96,11852737.0,83073199.5
2020-06-24,6.98,6.88,7.06,6.86,10897951.0,75388518.5
2020-06-29,6.92,7.01,7.19,6.92,19918542.0,140556108.99
2020-06-30,6.96,7.12,7.13,6.84,20650478.0,143746286.32
2020-07-01,7.07,7.15,7.26,6.99,24354495.0,173500515.24
2020-07-02,7.09,7.18,7.24,7.04,23830789.0,170414942.1
2020-07-03,7.17,7.31,7.4,7.15,29290123.0,213471781.5
2020-07-06,7.31,7.62,7.62,7.31,35063034.0,263007211.32
2020-07-07,7.66,7.78,8.05,7.45,51347727.0,396885220.54
2020-07-08,7.7,7.87,7.95,7.57,41917910.0,325139464.53
2020-07-09,7.84,8.17,8.28,7.79,46104957.0,370847510.18
2020-07-10,8.17,8.48,8.78,8.07,60821377.0,515281269.4
2020-07-13,8.75,9.33,9.33,8.75,25522158.0,232852996.48
2020-07-14,10.26,9.61,10.26,9.07,107280023.0,1040210572.63
2020-07-15,9.33,8.65,9.48,8.65,71753448.0,641568089.96
2020-07-16,8.35,7.93,8.53,7.82,46789916.0,382144644.88
2020-07-17,8.07,8.11,8.26,7.97,28334961.0,229757139.54
2020-07-20,8.17,8.63,8.64,8.0,37269193.0,312060462.28
2020-07-21,8.5,8.79,8.84,8.37,35774264.0,309803467.54
2020-07-22,8.78,8.77,9.02,8.54,41268542.0,362436648.4
2020-07-23,8.68,8.47,8.74,8.33,30641734.0,260672919.6
2020-07-24,8.37,8.33,8.73,8.26,32337764.0,274763181.68
2020-07-27,8.55,8.41,8.67,8.37,21484443.0,182660885.44
2020-07-28,8.33,8.32,8.37,8.17,19669300.0,162730247.53
2020-07-29,8.24,8.46,8.5,8.09,21912767.0,182099546.32
2020-07-30,8.45,8.56,8.72,8.41,30291478.0,260406667.19
2020-07-31,8.48,8.41,8.55,8.28,24133288.0,202096940.54
2020-08-03,8.46,8.87,8.94,8.37,41844654.0,364580868.83
2020-08-04,8.96,8.94,9.49,8.86,53850288.0,493233427.69
2020-08-05,8.77,9.15,9.27,8.59,37933122.0,341313795.8
2020-08-06,9.12,8.94,9.12,8.81,27979153.0,249974570.82
2020-08-07,8.89,8.79,9.08,8.71,25868814.0,229660922.61
2020-08-10,8.62,8.66,8.79,8.57,19358337.0,167995626.34
2020-08-11,8.69,8.48,8.81,8.44,21804232.0,188760595.45
2020-08-12,8.48,8.69,8.99,8.46,27953379.0,244752779.54
2020-08-13,8.79,9.15,9.33,8.52,49228195.0,445852319.46
2020-08-14,9.24,8.94,9.24,8.82,32163180.0,287408386.01
2020-08-17,8.85,9.31,9.52,8.73,45041783.0,416291904.78
2020-08-18,9.32,9.67,9.93,9.21,62270341.0,604309189.82
2020-08-19,9.71,9.6,10.18,9.56,69345846.0,683028863.48
2020-08-20,9.35,9.72,10.32,9.25,66934123.0,662159123.59
2020-08-21,9.48,9.19,9.64,9.13,50134290.0,467982400.11
2020-08-24,9.26,9.95,10.08,8.96,56908474.0,545191989.53
2020-08-25,9.96,9.23,9.96,9.18,54234719.0,510525179.96
2020-08-26,9.08,8.73,9.35,8.43,36343890.0,321578344.58
2020-08-27,8.75,8.71,8.77,8.47,14579034.0,125668495.42
2020-08-28,8.71,8.78,8.8,8.51,15655508.0,135574866.73
2020-08-31,8.76,8.79,8.96,8.7,13909798.0,122794344.25
2020-09-01,8.86,8.75,8.94,8.62,11653963.0,101650776.9
2020-09-02,8.84,8.79,9.03,8.75,15673965.0,138990968.3
2020-09-03,8.69,8.4,8.73,8.39,18830034.0,159955356.35
2020-09-04,8.26,8.28,8.35,8.16,11110701.0,91818971.8
2020-09-07,8.29,8.06,8.48,8.02,13918185.0,114331679.1
2020-09-08,8.06,8.07,8.11,7.85,12965385.0,103233500.53
2020-09-09,7.94,7.73,8.0,7.73,12111303.0,95003722.18
2020-09-10,7.8,8.06,8.24,7.62,21032219.0,167403707.08
2020-09-11,7.93,8.06,8.14,7.87,11461201.0,91698048.87
2020-09-14,8.03,8.0,8.09,7.94,8068815.0,64477202.1
2020-09-15,7.96,7.86,7.99,7.79,8647263.0,68088170.75
2020-09-16,7.86,7.89,7.97,7.84,6975667.0,55115738.85
2020-09-17,7.86,7.72,7.89,7.67,9382519.0,72507366.31
2020-09-18,7.71,8.01,8.04,7.66,12791172.0,101053307.84
2020-09-21,8.0,8.04,8.14,7.94,10789107.0,86963056.67
2020-09-22,7.96,7.85,8.01,7.81,6878759.0,54408511.02
2020-09-23,7.86,7.83,7.9,7.78,4716757.0,36904962.0
2020-09-24,7.82,7.94,8.19,7.74,18364396.0,147700767.65
2020-09-25,7.87,7.68,7.89,7.62,10934245.0,84117558.62
2020-09-28,7.69,7.36,7.75,7.35,7943345.0,59222836.87
2020-09-29,7.39,7.39,7.49,7.35,4752659.0,35244638.16
2020-09-30,7.41,7.35,7.47,7.32,3933547.0,29030629.49
2020-10-09,7.4,7.55,7.64,7.4,7171510.0,54147625.94
2020-10-12,7.81,7.99,8.02,7.66,15893680.0,125820821.26
2020-10-13,8.02,8.02,8.06,7.88,9430735.0,75069576.46
2020-10-14,8.06,7.88,8.1,7.86,9640738.0,76731875.94
2020-10-15,7.86,7.73,7.88,7.71,6932330.0,53798345.24
2020-10-16,7.71,7.64,7.73,7.59,5187277.0,39680820.95
2020-10-19,7.71,7.68,7.91,7.65,7663374.0,59459378.69
2020-10-20,7.67,7.68,7.69,7.56,4869862.0,37047998.6
2020-10-21,7.64,7.6,7.68,7.55,4709170.0,35730304.7
2020-10-22,7.59,7.62,7.66,7.48,4264550.0,32213311.42
2020-10-23,7.61,7.41,7.63,7.4,4921670.0,36850050.63
2020-10-26,7.44,7.32,7.46,7.31,3457634.0,25465958.75
2020-10-27,7.32,7.32,7.4,7.27,3449778.0,25254967.85
2020-10-28,7.35,7.24,7.35,7.18,4556331.0,32971774.6
2020-10-29,7.12,7.18,7.24,7.11,4476671.0,32155856.3
2020-10-30,7.23,6.9,7.24,6.89,7911150.0,55514011.34
2020-11-02,6.89,6.81,6.91,6.65,6349841.0,43082626.41
2020-11-03,6.81,7.0,7.03,6.8,6167988.0,42922686.05
2020-11-04,6.99,6.9,7.02,6.84,4375760.0,30285816.2
2020-11-05,6.92,6.99,7.02,6.92,4559532.0,31822763.15
2020-11-06,7.01,6.91,7.01,6.86,4215709.0,29073554.18
2020-11-09,6.94,7.09,7.11,6.88,7330018.0,51644526.73
2020-11-10,7.09,7.04,7.21,7.0,8349885.0,59128304.35
2020-11-11,7.02,7.02,7.17,7.01,5927241.0,41995975.49
2020-11-12,7.06,6.94,7.06,6.93,3824587.0,26661347.3
2020-11-13,6.94,6.87,6.99,6.79,3873324.0,26532641.59
2020-11-16,6.9,7.01,7.11,6.87,5730900.0,40020108.51
2020-11-17,6.97,7.05,7.09,6.96,5982150.0,42059402.8
2020-11-18,7.02,7.09,7.12,7.01,4916286.0,34798048.1
2020-11-19,7.11,7.05,7.13,7.04,4318638.0,30547186.2
2020-11-20,7.03,7.1,7.16,6.96,6018381.0,42579648.99
2020-11-23,7.1,7.2,7.24,7.07,7511675.0,53964150.01
2020-11-24,7.18,7.13,7.29,7.12,6148234.0,44121264.7
2020-11-25,7.14,6.96,7.16,6.95,6628398.0,46493217.81
2020-11-26,6.95,6.91,7.01,6.85,4345784.0,30015718.3
2020-11-27,6.93,6.93,6.96,6.87,2981523.0,20619789.02
2020-11-30,6.93,6.93,7.01,6.92,3898438.0,27171145.4
2020-12-01,6.93,6.99,7.05,6.86,5633896.0,39233868.11
2020-12-02,6.97,7.06,7.16,6.96,6757660.0,47644601.93
2020-12-03,7.08,7.18,7.26,6.98,13001859.0,92949212.55
2020-12-04,7.17,7.11,7.22,7.1,6481180.0,46275351.66
2020-12-07,7.15,7.16,7.24,7.12,5889494.0,42276699.55
2020-12-08,7.19,7.08,7.19,7.08,4430737.0,31483999.27
2020-12-09,7.08,6.88,7.13,6.86,5936601.0,41431324.84
2020-12-10,6.87,6.93,7.02,6.78,4887661.0,33805165.04
2020-12-11,6.89,6.86,6.97,6.75,5482522.0,37522452.65
2020-12-14,6.88,7.0,7.05,6.8,6571135.0,45530993.63
2020-12-15,6.95,6.87,6.98,6.85,4554372.0,31430656.4
2020-12-16,6.86,7.08,7.14,6.84,10985576.0,77128997.66
2020-12-17,7.05,7.07,7.09,6.97,7321548.0,51391278.76
2020-12-18,7.07,7.04,7.12,7.0,7258149.0,51142895.27
2020-12-21,7.17,7.15,7.24,7.03,12067733.0,86312515.86
2020-12-22,7.12,7.09,7.24,7.08,11693864.0,83679072.89
2020-12-23,7.05,7.3,7.43,7.03,16081892.0,115836571.81
2020-12-24,7.22,7.1,7.33,7.09,10802767.0,77825194.89
2020-12-25,7.03,6.92,7.07,6.83,9107829.0,62882791.06
2020-12-28,6.9,6.91,7.0,6.86,6498100.0,45030432.56
2020-12-29,6.92,6.63,6.95,6.62,10204412.0,69038311.41
2020-12-30,6.62,6.61,6.7,6.55,7393474.0,48956440.87
2020-12-31,6.61,6.64,6.68,6.56,5614729.0,37227875.27
2021-01-04,6.63,6.8,6.88,6.61,8725315.0,59063495.21
2021-01-05,6.8,6.93,6.98,6.75,9500599.0,65488249.15
2021-01-06,7.05,6.87,7.1,6.84,10006828.0,69422435.52
2021-01-07,6.81,6.64,6.87,6.59,8397548.0,56315461.06
2021-01-08,6.6,6.54,6.64,6.44,6379790.0,41670817.85
2021-01-11,6.56,6.27,6.62,6.21,9477387.0,60184530.4
2021-01-12,6.23,6.29,6.32,6.19,4809633.0,30102175.62
2021-01-13,6.24,6.01,6.27,6.0,8368460.0,50881747.77
2021-01-14,5.95,6.07,6.13,5.86,5430401.0,32466752.22
2021-01-15,6.03,6.11,6.17,6.01,3860155.0,23624352.81
2021-01-18,6.07,6.2,6.22,6.06,4313088.0,26646823.43
2021-01-19,6.2,6.22,6.26,6.13,4664230.0,28899625.76
2021-01-20,6.16,6.12,6.25,6.11,3328898.0,20435497.79
2021-01-21,6.11,6.15,6.2,6.08,3683358.0,22612680.63
2021-01-22,6.16,6.03,6.16,6.0,4197945.0,25361154.0
2021-01-25,6.09,5.96,6.09,5.92,4204328.0,25079209.84
2021-01-26,5.95,5.85,5.97,5.83,4894808.0,28870297.6
2021-01-27,5.88,5.76,5.88,5.69,5176452.0,29743843.45
2021-01-28,5.76,5.62,5.8,5.62,4664927.0,26558595.47
2021-01-29,5.62,5.54,5.68,5.45,4926649.0,27327480.4
2021-02-01,5.52,5.55,5.6,5.46,4291210.0,23710811.69
2021-02-02,5.55,5.57,5.58,5.47,3011558.0,16693870.4
2021-02-03,5.57,5.43,5.58,5.43,3584455.0,19669371.0
2021-02-04,5.41,5.29,5.47,5.18,4675522.0,24859806.74
2021-02-05,5.28,5.33,5.51,5.28,4021739.0,21658141.98
2021-02-08,5.34,5.34,5.37,5.27,2746110.0,14633424.0
2021-02-09,5.34,5.41,5.44,5.33,2810025.0,15166693.55
2021-02-10,5.38,5.54,5.55,5.38,3491257.0,19197246.9
2021-02-18,5.59,5.69,5.7,5.58,5614124.0,31724736.03
2021-02-19,5.72,5.93,5.95,5.67,7898568.0,46215516.93
2021-02-22,6.02,6.04,6.24,6.02,11099453.0,67845876.26
2021-02-23,6.04,5.96,6.08,5.87,6853533.0,40821776.3
2021-02-24,5.96,5.92,6.04,5.86,4978382.0,29581037.19
2021-02-25,5.92,5.92,6.03,5.87,4948494.0,29337287.46
2021-02-26,5.91,5.86,5.91,5.81,3601856.0,21084607.79
2021-03-01,5.86,5.92,5.93,5.82,3177625.0,18745260.28
2021-03-02,5.98,5.97,6.05,5.88,4823539.0,28707939.3
2021-03-03,6.11,6.35,6.55,6.11,16712974.0,106547338.68
2021-03-04,6.22,6.24,6.38,6.2,10575357.0,66406701.98
2021-03-05,6.16,6.87,6.87,6.04,34772913.0,233886723.03
2021-03-08,6.86,6.55,6.86,6.5,28021731.0,186429102.33
2021-03-09,6.48,6.21,6.53,6.04,14992622.0,94309627.71
2021-03-10,6.29,6.08,6.29,6.06,8777733.0,53786493.23
2021-03-11,6.09,6.17,6.18,6.0,6923542.0,42335799.83
2021-03-12,6.12,6.15,6.28,6.02,7802361.0,47880266.76
2021-03-15,6.08,6.28,6.32,6.08,8000225.0,49729976.56
2021-03-16,6.29,6.31,6.33,6.18,7865098.0,49293007.75
2021-03-17,6.31,6.53,6.83,6.25,19542491.0,128743034.16
2021-03-18,6.53,6.38,6.54,6.36,9368899.0,60261728.62
2021-03-19,6.36,6.31,6.41,6.24,5237113.0,33139238.88
2021-03-22,6.23,6.34,6.38,6.23,4928462.0,31173501.03
2021-03-23,6.55,6.77,6.98,6.48,40405499.0,275973451.61
2021-03-24,6.6,6.93,7.09,6.51,39300722.0,269186483.27
2021-03-25,6.8,6.78,7.1,6.71,22183469.0,152765993.78
2021-03-26,6.67,6.75,6.82,6.62,13652738.0,91888214.53
2021-03-29,6.71,6.85,6.92,6.64,13753149.0,93410073.46
2021-03-30,6.82,6.55,6.83,6.51,13411038.0,88320038.22
2021-03-31,6.54,6.49,6.66,6.42,9992177.0,65131165.66
2021-04-01,6.51,6.53,6.6,6.44,7139857.0,46340164.66
2021-04-02,6.47,6.31,6.5,6.3,10920538.0,69406249.62
2021-04-06,6.31,6.31,6.35,6.23,4679891.0,29534239.48
2021-04-07,6.32,6.4,6.41,6.27,6351282.0,40296582.9
2021-04-08,6.39,6.4,6.8,6.33,10980963.0,71336968.87
2021-04-09,6.33,6.35,6.43,6.31,5634131.0,35801113.06
2021-04-12,6.35,6.3,6.42,6.3,5393704.0,34265395.3
2021-04-13,6.27,6.16,6.29,6.04,7593071.0,46699416.26
2021-04-14,6.17,6.16,6.2,6.08,3563566.0,21917197.4
2021-04-15,6.22,6.25,6.26,6.16,4019385.0,25003771.8
2021-04-16,6.24,6.33,6.35,6.23,4367147.0,27554887.5
2021-04-19,6.4,6.34,6.4,6.31,5542012.0,35117664.61
2021-04-20,6.34,6.31,6.41,6.3,5076984.0,32210498.9
2021-04-21,6.32,6.36,6.38,6.28,5232881.0,33171844.8
2021-04-22,6.36,6.31,6.38,6.27,3588774.0,22709457.81
2021-04-23,6.35,6.23,6.35,6.22,4286649.0,26812401.38
2021-04-26,6.25,6.29,6.51,6.25,7105067.0,45225821.75
2021-04-27,6.31,6.3,6.37,6.22,3927003.0,24645419.31
2021-04-28,6.29,6.21,6.3,6.16,4096061.0,25430958.69
2021-04-29,6.23,6.21,6.24,6.2,2823388.0,17556853.6
2021-04-30,6.21,6.1,6.24,6.08,4433696.0,27235266.72
2021-05-06,6.16,6.33,6.43,6.13,9685190.0,60864115.97
2021-05-07,6.36,6.38,6.4,6.28,7306644.0,46429916.71
2021-05-10,6.37,6.4,6.46,6.27,7990320.0,50853346.44
2021-05-11,6.4,6.56,6.59,6.37,14638794.0,95117853.76
2021-05-12,6.52,6.7,7.06,6.48,22503430.0,151866462.67
2021-05-13,6.62,6.56,6.74,6.52,12502344.0,82724935.76
2021-05-14,6.54,6.61,6.64,6.48,10034940.0,65986617.4
2021-05-17,6.55,6.53,6.6,6.49,6635354.0,43342055.86
2021-05-18,6.6,6.56,6.6,6.51,4241848.0,27758239.08
2021-05-19,6.52,6.46,6.56,6.43,5242832.0,33864591.45
2021-05-20,6.42,6.5,6.52,6.35,5534733.0,35704885.98
2021-05-21,6.58,6.53,6.59,6.5,5518229.0,36187392.91
2021-05-24,6.53,6.5,6.61,6.5,4464877.0,29159941.65
2021-05-25,6.48,6.5,6.54,6.43,4275988.0,27692097.14
2021-05-26,6.5,6.95,7.0,6.46,22268061.0,150597067.43
2021-05-27,7.09,7.32,7.61,7.01,55052036.0,407212328.55
2021-05-28,7.08,6.9,7.26,6.82,43002160.0,299181318.5
2021-05-31,6.8,6.81,6.84,6.62,21758346.0,146551831.08
2021-06-01,6.77,7.1,7.31,6.75,30677749.0,215483154.8
2021-06-02,7.07,6.9,7.14,6.89,20630564.0,143871022.65
2021-06-03,6.8,6.83,7.06,6.8,13962408.0,96378705.45
2021-06-04,6.83,7.0,7.16,6.77,17801877.0,124152655.7
2021-06-07,6.99,7.32,7.42,6.91,30651839.0,221965321.84
2021-06-08,7.24,7.25,7.3,7.1,17824064.0,127947580.48
2021-06-09,7.22,7.32,7.39,7.15,15169187.0,110231608.3
2021-06-10,7.32,7.23,7.33,7.16,13532745.0,97464586.17
2021-06-11,7.27,7.1,7.27,7.1,10411951.0,74441976.3
2021-06-15,7.09,6.99,7.1,6.93,7923799.0,55445167.61
2021-06-16,6.99,6.85,7.1,6.83,9002798.0,62897710.6
2021-06-17,6.82,6.96,7.04,6.8,7864612.0,54718965.7
2021-06-18,6.97,7.02,7.04,6.83,7595683.0,52592441.33
2021-06-21,7.02,6.9,7.14,6.87,10776908.0,75423668.25
2021-06-22,6.92,7.06,7.11,6.9,9179288.0,64616186.64
2021-06-23,7.04,6.93,7.04,6.84,9813541.0,67782120.28
2021-06-24,6.95,6.72,6.98,6.7,9814558.0,66446351.03
2021-06-25,6.72,6.74,6.8,6.68,4976103.0,33532182.65
2021-06-28,6.74,6.8,6.85,6.73,4670333.0,31649710.67
2021-06-29,6.81,6.63,6.81,6.61,5375506.0,35973839.8
2021-06-30,6.65,6.61,6.67,6.55,4468187.0,29468535.11
2021-07-01,6.65,6.69,6.74,6.58,4517451.0,30143797.48
2021-07-02,6.68,6.57,6.7,6.54,4517507.0,29799196.35
2021-07-05,6.62,6.59,6.62,6.52,3216220.0,21127085.42
2021-07-06,6.56,6.7,6.74,6.55,5953509.0,39608175.37
2021-07-07,6.7,6.63,6.7,6.6,4395367.0,29123546.68
2021-07-08,6.64,6.5,6.64,6.5,4987924.0,32653088.3
2021-07-09,6.5,6.53,6.55,6.38,5919466.0,38145430.11
2021-07-12,6.6,6.69,6.74,6.57,8334730.0,55522056.13
2021-07-13,6.66,6.66,6.72,6.61,4356822.0,29002847.22
2021-07-14,6.67,6.58,6.67,6.56,3858374.0,25430815.08
2021-07-15,6.58,6.65,6.81,6.5,4562211.0,30335842.74
2021-07-16,6.64,6.61,6.66,6.58,3250672.0,21451653.75
2021-07-19,6.66,6.73,6.8,6.6,7544360.0,50473296.75
2021-07-20,6.7,6.75,6.8,6.63,5593707.0,37607668.46
2021-07-21,6.75,6.88,6.89,6.71,9304327.0,63462693.36
2021-07-22,6.88,6.84,6.89,6.77,6348572.0,43281707.4
2021-07-23,6.83,6.76,6.83,6.72,5507861.0,37220669.3
2021-07-26,6.77,6.81,7.04,6.62,10348026.0,70734957.13
2021-07-27,6.8,6.58,6.84,6.54,8561709.0,57365359.14
2021-07-28,6.58,6.49,6.72,6.38,7114766.0,46098979.21
2021-07-29,6.52,6.53,6.71,6.46,4435449.0,29066814.16
2021-07-30,6.52,6.46,6.53,6.41,5338223.0,34427975.61
2021-08-02,6.42,6.52,6.54,6.41,4571490.0,29672096.12
2021-08-03,6.51,6.61,6.66,6.5,5632504.0,37129451.7
2021-08-04,6.63,6.53,6.64,6.51,4713047.0,30836370.7
2021-08-05,6.53,6.56,6.61,6.5,4551631.0,29862727.5
2021-08-06,6.54,6.44,6.54,6.4,5405682.0,34857870.75
2021-08-09,6.41,6.52,6.55,6.41,4153614.0,27016765.21
2021-08-10,6.52,6.56,6.56,6.47,3646162.0,23793439.42
2021-08-11,6.57,6.57,6.59,6.52,4439194.0,29106907.8
2021-08-12,6.6,6.51,6.61,6.49,4672961.0,30490398.68
2021-08-13,6.51,6.49,6.52,6.41,6454256.0,41652658.62
2021-08-16,6.5,6.49,6.53,6.47,3647256.0,23688420.39
2021-08-17,6.48,6.3,6.49,6.29,7082496.0,45187017.54
2021-08-18,6.29,6.31,6.33,6.26,3863727.0,24298046.38
2021-08-19,6.31,6.26,6.31,6.18,4339783.0,27066437.0
2021-08-20,6.24,6.15,6.24,6.12,3601520.0,22198522.1
2021-08-23,6.14,6.21,6.21,6.12,2763191.0,17106655.43
