,open,close,high,low,volume,money
2020-03-27,3.52,3.44,3.53,3.42,19762119.0,68808881.31
2020-03-30,3.37,3.35,3.38,3.28,23430260.0,78100685.2
2020-03-31,3.38,3.31,3.4,3.3,18337401.0,61351675.35
2020-04-01,3.28,3.29,3.35,3.26,16361839.0,54194184.48
2020-04-02,3.26,3.36,3.36,3.25,18570518.0,61407385.42
2020-04-03,3.36,3.29,3.36,3.27,17625022.0,58406381.16
2020-04-07,3.35,3.39,3.39,3.33,23694958.0,79610496.85
2020-04-08,3.37,3.47,3.49,3.35,29296438.0,100673011.28
2020-04-09,3.49,3.45,3.51,3.42,21744468.0,75310992.0
2020-04-10,3.45,3.35,3.45,3.33,19001942.0,64197777.99
2020-04-13,3.31,3.3,3.33,3.28,12857300.0,42431931.0
2020-04-14,3.31,3.35,3.36,3.3,13660018.0,45482190.48
2020-04-15,3.33,3.29,3.37,3.28,17116700.0,56849797.86
2020-04-16,3.27,3.29,3.3,3.25,15774614.0,51624947.78
2020-04-17,3.29,3.27,3.32,3.27,13679100.0,45018295.16
2020-04-20,3.28,3.2,3.28,3.19,22189121.0,71426524.97
2020-04-21,3.19,3.11,3.19,3.07,28875737.0,89599675.36
2020-04-22,3.09,3.14,3.14,3.07,24154229.0,74744025.37
2020-04-23,3.14,3.11,3.16,3.1,19355422.0,60482602.73
2020-04-24,3.11,3.03,3.13,3.03,17330410.0,53147647.32
2020-04-27,3.02,3.05,3.09,2.97,20315387.0,61737445.74
2020-04-28,3.04,2.97,3.05,2.92,18628521.0,55542730.17
2020-04-29,2.93,2.93,2.99,2.92,13838251.0,40788843.75
2020-04-30,2.98,3.05,3.06,2.95,20253181.0,60796446.13
2020-05-06,3.0,3.09,3.11,2.99,17165727.0,52471689.94
2020-05-07,3.08,3.05,3.11,3.03,13811319.0,42288158.98
2020-05-08,3.04,3.05,3.08,3.04,13963109.0,42727076.53
2020-05-11,3.06,3.0,3.07,2.99,15077700.0,45703387.0
2020-05-12,3.0,2.97,3.0,2.95,12081775.0,35893093.74
2020-05-13,2.96,3.12,3.18,2.94,29435420.0,90102778.44
2020-05-14,3.06,3.05,3.13,3.04,21399325.0,66014947.66
2020-05-15,3.07,3.05,3.08,3.02,11736200.0,35801716.0
2020-05-18,3.03,2.99,3.04,2.98,14113887.0,42397369.13
2020-05-19,3.0,2.99,3.02,2.98,11609900.0,34774544.0
2020-05-20,2.99,3.0,3.06,2.95,15504453.0,46450395.48
2020-05-21,2.99,2.96,3.01,2.95,17902100.0,53195032.0
2020-05-22,2.96,2.86,2.96,2.84,19872896.0,57540385.6
2020-05-25,2.86,2.87,2.92,2.84,8878442.0,25576860.25
2020-05-26,2.88,2.93,2.94,2.87,10866644.0,31612156.64
2020-05-27,2.93,2.91,2.96,2.9,12046725.0,35195870.41
2020-05-28,2.91,2.9,2.93,2.86,10146214.0,29386004.32
2020-05-29,2.9,2.9,2.93,2.87,9040295.0,26272283.4
2020-06-01,2.94,3.01,3.02,2.93,21581785.0,64385294.87
2020-06-02,3.02,3.12,3.15,3.01,36208281.0,111921836.97
2020-06-03,3.13,3.04,3.13,3.04,22133200.0,68174078.0
2020-06-04,3.07,3.03,3.07,3.02,16472075.0,50081606.27
2020-06-05,3.03,3.01,3.04,2.99,17192173.0,51779979.73
2020-06-08,3.02,3.02,3.06,3.01,11967630.0,36319731.02
2020-06-09,3.03,3.01,3.03,2.99,12805256.0,38480131.0
2020-06-10,3.01,2.97,3.01,2.96,11730966.0,34875445.36
2020-06-11,2.95,2.95,2.99,2.94,11403859.0,33779861.28
2020-06-12,2.91,2.9,2.92,2.88,17046512.0,49443430.74
2020-06-15,2.89,2.89,2.93,2.88,13420577.0,38945497.36
2020-06-16,2.9,2.94,2.95,2.9,14301451.0,41916628.92
2020-06-17,2.89,2.93,2.93,2.89,15997726.0,46617056.62
2020-06-18,2.92,3.05,3.08,2.9,36843514.0,110436725.85
2020-06-19,3.03,3.0,3.06,2.99,23622708.0,71192966.4
2020-06-22,3.0,2.95,3.0,2.94,19889801.0,59134052.95
2020-06-23,2.94,2.91,2.95,2.9,14574343.0,42569272.56
2020-06-24,2.91,2.92,2.96,2.9,16707872.0,48887033.24
2020-06-29,2.91,2.92,2.98,2.88,16732172.0,48899819.72
2020-06-30,2.92,2.94,2.96,2.92,16572534.0,48600956.22
2020-07-01,2.94,2.93,2.95,2.9,16981426.0,49556682.21
2020-07-02,2.92,2.99,3.0,2.91,27960566.0,82701690.16
2020-07-03,2.98,3.03,3.04,2.97,43380622.0,130712980.31
2020-07-06,3.03,3.19,3.2,3.02,73643184.0,230606029.2
2020-07-07,3.22,3.2,3.33,3.14,78574285.0,254753966.22
2020-07-08,3.2,3.22,3.24,3.15,54094358.0,173067711.97
2020-07-09,3.22,3.32,3.33,3.18,78359831.0,255045113.2
2020-07-10,3.31,3.34,3.43,3.28,82056794.0,275480245.06
2020-07-13,3.33,3.41,3.44,3.28,63373412.0,213215909.14
2020-07-14,3.42,3.47,3.66,3.41,89349873.0,312523764.53
2020-07-15,3.4,3.22,3.4,3.2,78887643.0,259828054.6
2020-07-16,3.21,3.11,3.26,3.09,45423193.0,143956404.71
2020-07-17,3.13,3.09,3.15,3.06,28072700.0,87152050.0
2020-07-20,3.12,3.17,3.18,3.09,30899709.0,96943315.86
2020-07-21,3.17,3.16,3.2,3.14,25443088.0,80481041.92
2020-07-22,3.16,3.15,3.17,3.1,31403969.0,98756433.45
2020-07-23,3.13,3.09,3.13,3.04,31662291.0,97538854.46
2020-07-24,3.07,3.0,3.1,2.99,27831510.0,84770927.0
2020-07-27,3.01,2.98,3.02,2.94,16261341.0,48368513.69
2020-07-28,2.99,3.05,3.11,2.99,20567105.0,62808814.37
2020-07-29,3.06,3.1,3.11,3.02,18288410.0,56103620.39
2020-07-30,3.1,3.07,3.11,3.05,18724952.0,57586333.13
2020-07-31,3.06,3.09,3.12,3.05,22687836.0,70045446.52
2020-08-03,3.1,3.15,3.16,3.1,37135773.0,116485923.47
2020-08-04,3.17,3.14,3.18,3.12,28985689.0,91221849.4
2020-08-05,3.14,3.14,3.16,3.08,29059504.0,90821164.39
2020-08-06,3.15,3.24,3.35,3.13,71868791.0,232556712.78
2020-08-07,3.19,3.22,3.25,3.16,39142196.0,125145718.47
2020-08-10,3.2,3.23,3.25,3.18,28940553.0,93078354.08
2020-08-11,3.24,3.14,3.26,3.12,27587552.0,88026791.76
2020-08-12,3.12,3.13,3.14,3.06,23597076.0,73077928.0
2020-08-13,3.13,3.44,3.44,3.13,132330715.0,447188531.09
2020-08-14,3.44,3.4,3.52,3.35,125779088.0,431919969.5
2020-08-17,3.43,3.44,3.49,3.37,74380701.0,255120025.44
2020-08-18,3.44,3.61,3.75,3.41,125718493.0,447085845.65
2020-08-19,3.56,3.49,3.67,3.48,82519042.0,293818258.61
2020-08-20,3.44,3.34,3.46,3.32,55709569.0,188745790.93
2020-08-21,3.37,3.4,3.45,3.33,42763261.0,144702738.98
2020-08-24,3.38,3.32,3.39,3.3,30628427.0,102013071.89
2020-08-25,3.31,3.32,3.34,3.28,28282662.0,93415618.28
2020-08-26,3.32,3.39,3.43,3.29,45168310.0,152270386.75
2020-08-27,3.38,3.34,3.39,3.31,27041646.0,90480056.01
2020-08-28,3.34,3.33,3.36,3.3,25756448.0,85657055.02
2020-08-31,3.32,3.31,3.38,3.3,33728715.0,112494716.74
2020-09-01,3.31,3.21,3.31,3.18,54306691.0,174720971.1
2020-09-02,3.21,3.25,3.27,3.17,35514223.0,114410011.63
2020-09-03,3.26,3.23,3.31,3.21,23967239.0,77993949.87
2020-09-04,3.17,3.25,3.27,3.16,28900817.0,93045429.1
2020-09-07,3.24,3.19,3.28,3.18,26471436.0,85634628.99
2020-09-08,3.2,3.31,3.32,3.17,40387548.0,131733590.09
2020-09-09,3.29,3.32,3.43,3.27,60999790.0,205063734.14
2020-09-10,3.31,3.17,3.36,3.17,40217622.0,130521406.17
2020-09-11,3.16,3.19,3.2,3.13,18838592.0,59792469.36
2020-09-14,3.2,3.2,3.22,3.14,24759705.0,78753547.48
2020-09-15,3.2,3.23,3.3,3.18,27340822.0,88633523.54
2020-09-16,3.21,3.43,3.55,3.18,156023880.0,537609758.96
2020-09-17,3.39,3.49,3.56,3.37,127045987.0,441421927.79
2020-09-18,3.48,3.45,3.6,3.42,82541635.0,288113452.92
2020-09-21,3.47,3.52,3.64,3.41,96551593.0,341940726.95
2020-09-22,3.46,3.4,3.49,3.38,50031191.0,171180094.7
2020-09-23,3.39,3.44,3.54,3.35,49236796.0,168898272.18
2020-09-24,3.41,3.28,3.42,3.26,48203823.0,159951646.91
2020-09-25,3.28,3.2,3.3,3.17,35633957.0,114644651.01
2020-09-28,3.18,3.12,3.22,3.1,29043789.0,91576705.3
2020-09-29,3.13,3.13,3.17,3.11,17272594.0,54228550.28
2020-09-30,3.14,3.17,3.25,3.13,24698165.0,78316390.87
2020-10-09,3.26,3.44,3.49,3.23,107553220.0,366415793.39
2020-10-12,3.51,3.66,3.77,3.47,149122844.0,543851392.8
2020-10-13,3.71,3.68,3.78,3.61,111934547.0,412537818.26
2020-10-14,3.7,3.56,3.73,3.56,55670875.0,200722958.82
2020-10-15,3.62,3.47,3.71,3.46,61711182.0,220085661.58
2020-10-16,3.46,3.43,3.52,3.4,47184638.0,162797983.26
2020-10-19,3.44,3.51,3.6,3.44,56926952.0,200535984.54
2020-10-20,3.51,3.5,3.56,3.42,39774961.0,138121317.62
2020-10-21,3.49,3.4,3.49,3.38,30940100.0,105750140.0
2020-10-22,3.38,3.4,3.45,3.33,28047790.0,94890263.26
2020-10-23,3.4,3.33,3.42,3.32,32631943.0,109438542.19
2020-10-26,3.31,3.34,3.35,3.27,24500258.0,81289295.96
2020-10-27,3.32,3.27,3.37,3.26,30590400.0,100876109.16
2020-10-28,3.27,3.31,3.31,3.19,30976644.0,100597192.44
2020-10-29,3.25,3.27,3.32,3.23,24757800.0,81278337.09
2020-10-30,3.29,3.16,3.3,3.15,36690569.0,117994667.05
2020-11-02,3.14,3.21,3.21,3.12,30816043.0,97499732.03
2020-11-03,3.2,3.27,3.29,3.19,25284600.0,82415040.2
2020-11-04,3.27,3.22,3.29,3.21,23469133.0,75874961.82
2020-11-05,3.25,3.26,3.27,3.2,24224618.0,78465944.33
2020-11-06,3.26,3.31,3.36,3.25,41310978.0,137019822.53
2020-11-09,3.33,3.34,3.36,3.3,33989469.0,113175865.44
2020-11-10,3.34,3.28,3.35,3.25,27278642.0,89751580.26
2020-11-11,3.27,3.26,3.27,3.22,20947763.0,67928536.12
2020-11-12,3.25,3.26,3.28,3.23,16120810.0,52365632.49
2020-11-13,3.25,3.22,3.26,3.21,15356262.0,49474625.64
2020-11-16,3.22,3.28,3.28,3.18,20803292.0,67399318.74
2020-11-17,3.27,3.31,3.34,3.27,26315415.0,86902513.43
2020-11-18,3.3,3.25,3.31,3.25,26447459.0,86781345.04
2020-11-19,3.25,3.22,3.25,3.2,21508740.0,69357370.17
2020-11-20,3.21,3.27,3.28,3.21,22470007.0,72987408.17
2020-11-23,3.26,3.28,3.31,3.25,28976405.0,94961711.0
2020-11-24,3.28,3.29,3.33,3.26,23921738.0,78877886.67
2020-11-25,3.29,3.36,3.41,3.29,52769116.0,177154375.88
2020-11-26,3.34,3.37,3.39,3.31,36659997.0,123190757.08
2020-11-27,3.36,3.35,3.37,3.29,26921373.0,89519816.93
2020-11-30,3.37,3.34,3.4,3.32,33919479.0,114226346.62
2020-12-01,3.35,3.38,3.38,3.31,27336220.0,91559925.35
2020-12-02,3.37,3.49,3.53,3.33,70631861.0,243342434.6
2020-12-03,3.47,3.41,3.52,3.41,44165051.0,152217749.57
2020-12-04,3.41,3.4,3.43,3.37,23149730.0,78641608.96
2020-12-07,3.39,3.45,3.49,3.36,35743855.0,122486137.59
2020-12-08,3.45,3.36,3.45,3.36,25037716.0,85209775.1
2020-12-09,3.35,3.32,3.44,3.32,27774757.0,93827824.91
2020-12-10,3.31,3.32,3.37,3.27,21765454.0,72175401.75
2020-12-11,3.31,3.18,3.32,3.17,35741306.0,115285420.0
2020-12-14,3.16,3.19,3.21,3.14,17517700.0,55735699.98
2020-12-15,3.2,3.19,3.21,3.15,16088106.0,51079799.56
2020-12-16,3.18,3.02,3.18,3.02,37840901.0,117127896.1
2020-12-17,3.01,3.08,3.09,2.96,28934392.0,87568391.39
2020-12-18,3.07,3.16,3.23,3.07,31623029.0,100133320.35
2020-12-21,3.15,3.14,3.22,3.12,20773800.0,65860706.34
2020-12-22,3.12,3.05,3.16,3.04,25665039.0,79442523.73
2020-12-23,3.04,3.16,3.18,3.03,27178500.0,85162715.22
2020-12-24,3.17,3.12,3.2,3.09,25706448.0,80920952.14
2020-12-25,3.1,3.43,3.43,3.07,117209870.0,394438220.64
2020-12-28,3.45,3.47,3.61,3.36,129701309.0,448431152.34
2020-12-29,3.45,3.4,3.56,3.4,84282187.0,291920172.92
2020-12-30,3.4,3.48,3.63,3.39,74119827.0,258386370.42
2020-12-31,3.49,3.49,3.58,3.43,59627058.0,208248209.13
2021-01-04,3.45,3.58,3.69,3.4,82696483.0,294665420.55
2021-01-05,3.53,3.45,3.57,3.41,62088399.0,215413917.32
2021-01-06,3.43,3.31,3.46,3.28,54746802.0,182685454.57
2021-01-07,3.32,3.08,3.32,3.05,77357103.0,243443888.86
2021-01-08,3.07,3.07,3.13,2.99,41828229.0,128254654.02
2021-01-11,3.06,3.1,3.14,3.02,37429313.0,115149237.46
2021-01-12,3.07,3.09,3.13,3.06,25118489.0,77645777.91
2021-01-13,3.09,3.05,3.1,3.03,23950875.0,73172625.22
2021-01-14,3.03,3.12,3.17,3.03,35533731.0,110952340.67
2021-01-15,3.1,3.12,3.14,3.08,25791499.0,80142415.91
2021-01-18,3.12,3.12,3.15,3.11,21329743.0,66739047.17
2021-01-19,3.12,3.16,3.19,3.1,25116636.0,78972420.9
2021-01-20,3.15,3.12,3.17,3.1,18976492.0,59171713.28
2021-01-21,3.12,3.11,3.14,3.09,19242623.0,59902043.19
2021-01-22,3.11,3.04,3.11,3.03,23736168.0,72472938.34
2021-01-25,3.02,3.04,3.09,3.0,20239811.0,61435578.93
2021-01-26,3.04,2.97,3.04,2.96,22330800.0,66828637.7
2021-01-27,2.98,2.93,2.98,2.91,17975378.0,52961461.46
2021-01-28,2.9,2.9,2.96,2.88,14984124.0,43622176.05
2021-01-29,2.9,2.8,2.92,2.78,23293041.0,66265220.17
2021-02-01,2.55,2.52,2.62,2.52,41843781.0,106250098.36
2021-02-02,2.48,2.42,2.53,2.38,41442613.0,101397345.19
2021-02-03,2.44,2.33,2.44,2.32,24743423.0,58865335.33
2021-02-04,2.32,2.24,2.34,2.18,39986004.0,89944152.28
2021-02-05,2.25,2.28,2.41,2.25,40978254.0,95155466.05
2021-02-08,2.29,2.24,2.32,2.23,21771500.0,49341402.0
2021-02-09,2.25,2.31,2.33,2.24,18078093.0,41330529.04
2021-02-10,2.31,2.33,2.39,2.29,18993645.0,44482678.61
2021-02-18,2.35,2.45,2.45,2.34,22549483.0,54355760.17
2021-02-19,2.47,2.55,2.55,2.43,21708848.0,54304634.8
2021-02-22,2.58,2.6,2.7,2.56,33687433.0,88356233.18
2021-02-23,2.61,2.54,2.65,2.53,23455211.0,60568482.59
2021-02-24,2.55,2.56,2.61,2.53,17714154.0,45544198.86
2021-02-25,2.58,2.54,2.59,2.52,20477168.0,52141962.68
2021-02-26,2.51,2.54,2.56,2.49,13612384.0,34478604.52
2021-03-01,2.54,2.58,2.59,2.54,13743985.0,35329725.77
2021-03-02,2.6,2.58,2.67,2.56,21630900.0,56382691.0
2021-03-03,2.57,2.61,2.62,2.56,13139728.0,34034967.52
2021-03-04,2.6,2.64,2.66,2.58,20314484.0,53509934.08
2021-03-05,2.63,2.7,2.72,2.61,21218920.0,56946782.8
2021-03-08,2.7,2.66,2.75,2.66,17647290.0,47662672.06
2021-03-09,2.66,2.72,2.9,2.51,46922292.0,126718107.24
2021-03-10,2.73,2.57,2.74,2.56,34093929.0,89415635.12
2021-03-11,2.55,2.83,2.83,2.54,26480860.0,72762076.52
2021-03-12,2.98,2.84,2.98,2.81,89979179.0,260255573.69
2021-03-15,2.79,2.93,2.94,2.78,61552118.0,175525263.69
2021-03-16,2.9,2.89,2.93,2.85,42419855.0,122213894.96
2021-03-17,2.86,2.84,2.9,2.79,38174896.0,108128386.39
2021-03-18,2.82,2.81,2.86,2.77,26726738.0,75120381.12
2021-03-19,2.77,2.86,2.93,2.74,43906178.0,125511766.54
2021-03-22,2.86,2.93,2.94,2.81,51345602.0,148734169.64
2021-03-23,2.91,2.8,2.92,2.79,40639607.0,115436245.12
2021-03-24,2.78,3.06,3.08,2.78,111789613.0,337032319.45
2021-03-25,2.97,2.87,2.97,2.85,60090889.0,174190768.55
2021-03-26,2.88,3.16,3.16,2.85,121582562.0,377855984.8
2021-03-29,3.17,3.19,3.4,3.1,163686333.0,529614753.66
2021-03-30,3.08,3.1,3.15,3.01,86926760.0,266698830.85
2021-03-31,3.04,3.15,3.2,3.0,69972292.0,217668515.62
2021-04-01,3.1,3.05,3.12,3.04,46549321.0,142750617.12
2021-04-02,3.05,2.93,3.07,2.9,53966582.0,159850413.83
2021-04-06,2.95,2.98,3.0,2.92,30422351.0,90129980.23
2021-04-07,2.99,2.98,3.05,2.94,36698117.0,110031225.53
2021-04-08,2.95,2.87,2.96,2.86,45482111.0,131745454.38
2021-04-09,2.85,2.83,2.9,2.83,25322249.0,72347809.16
2021-04-12,2.81,2.83,2.88,2.78,28277773.0,80141867.89
2021-04-13,2.82,2.71,2.83,2.69,37450640.0,102457554.8
2021-04-14,2.72,2.75,2.76,2.68,22805578.0,62001269.5
2021-04-15,2.69,2.65,2.71,2.61,37317661.0,98848203.37
2021-04-16,2.63,2.71,2.75,2.63,31432864.0,84807544.92
2021-04-19,2.71,2.79,2.82,2.7,26741670.0,74437074.14
2021-04-20,2.79,2.73,2.79,2.73,18933452.0,52188818.02
2021-04-21,2.74,2.69,2.75,2.66,16427370.0,44210253.6
2021-04-22,2.7,2.67,2.74,2.66,15109685.0,40609947.5
2021-04-23,2.67,2.61,2.67,2.58,19432585.0,50843584.3
2021-04-26,2.62,2.61,2.65,2.6,13444233.0,35312642.22
2021-04-27,2.6,2.57,2.6,2.53,14463410.0,36931013.12
2021-04-28,2.57,2.59,2.59,2.53,14333900.0,36717525.0
2021-04-29,2.6,2.56,2.6,2.55,12358124.0,31866265.44
2021-04-30,2.55,2.54,2.6,2.51,14532030.0,37001875.65
2021-05-06,2.54,2.58,2.6,2.53,13510714.0,34749493.49
2021-05-07,2.58,2.63,2.63,2.55,17152382.0,44537630.02
2021-05-10,2.62,2.68,2.69,2.6,18255663.0,48646201.81
2021-05-11,2.67,2.7,2.75,2.67,20539066.0,55524687.48
2021-05-12,2.69,2.68,2.7,2.65,13443220.0,36002791.92
2021-05-13,2.68,2.66,2.7,2.65,12172818.0,32623357.9
2021-05-14,2.69,2.7,2.71,2.67,15067068.0,40649202.36
2021-05-17,2.7,2.62,2.7,2.61,15759617.0,41756660.54
2021-05-18,2.63,2.62,2.64,2.59,11346032.0,29598115.9
2021-05-19,2.62,2.61,2.64,2.6,10934770.0,28629617.6
2021-05-20,2.6,2.57,2.6,2.55,14945956.0,38367539.92
2021-05-21,2.56,2.66,2.68,2.55,22985426.0,60472110.54
2021-05-24,2.68,2.68,2.72,2.66,17324341.0,46604943.53
2021-05-25,2.67,2.65,2.67,2.64,12450742.0,33035993.46
2021-05-26,2.65,2.66,2.69,2.63,12294284.0,32680006.28
2021-05-27,2.64,2.64,2.66,2.62,14563228.0,38455042.36
2021-05-28,2.64,2.62,2.66,2.61,12090786.0,31828259.46
2021-05-31,2.61,2.61,2.63,2.59,10803096.0,28161753.6
2021-06-01,2.61,2.63,2.63,2.59,11360132.0,29644046.87
2021-06-02,2.62,2.7,2.75,2.61,34023366.0,91616310.9
2021-06-03,2.69,2.67,2.72,2.65,22834108.0,61240545.16
2021-06-04,2.68,2.66,2.71,2.65,19602147.0,52496617.92
2021-06-07,2.66,2.66,2.69,2.64,12919570.0,34388414.2
2021-06-08,2.67,2.68,2.68,2.65,11653508.0,31070427.24
2021-06-09,2.67,2.68,2.69,2.65,14230952.0,38042151.92
2021-06-10,2.68,2.66,2.68,2.65,13945800.0,37150489.0
2021-06-11,2.66,2.66,2.7,2.65,19039504.0,50951690.72
2021-06-15,2.68,2.55,2.68,2.55,23619606.0,61427228.42
2021-06-16,2.55,2.56,2.59,2.55,11389270.0,29196135.88
2021-06-17,2.56,2.52,2.58,2.51,13209851.0,33478094.25
2021-06-18,2.54,2.61,2.62,2.52,20242247.0,52100064.12
2021-06-21,2.58,2.59,2.65,2.57,14146045.0,36738159.1
2021-06-22,2.59,2.62,2.63,2.58,17227192.0,44934716.64
2021-06-23,2.61,2.63,2.67,2.61,18540625.0,48903006.45
2021-06-24,2.68,2.89,2.89,2.68,79751437.0,226723979.96
2021-06-25,2.91,2.86,3.0,2.82,122103268.0,356744587.59
2021-06-28,2.82,2.9,2.97,2.82,67750735.0,196691894.98
2021-06-29,2.86,2.79,2.87,2.77,50609096.0,142180330.4
2021-06-30,2.8,2.81,2.85,2.78,32752671.0,92102664.3
2021-07-01,2.8,2.72,2.81,2.71,35454679.0,97379595.78
2021-07-02,2.71,2.73,2.76,2.69,24571932.0,66966445.38
2021-07-05,2.73,2.76,2.79,2.72,19807837.0,54354364.96
2021-07-06,2.74,2.77,2.8,2.72,22642461.0,62420415.31
2021-07-07,2.77,2.77,2.8,2.74,25115899.0,69620381.97
2021-07-08,2.76,2.82,2.89,2.75,47114337.0,132959531.76
2021-07-09,2.81,2.9,2.92,2.79,49657186.0,142646488.03
2021-07-12,2.91,2.86,2.95,2.84,37784001.0,108885957.86
2021-07-13,2.85,2.92,2.95,2.82,41646697.0,121058088.0
2021-07-14,2.92,2.87,2.95,2.85,29986438.0,86489378.37
2021-07-15,2.79,2.75,2.79,2.69,39093435.0,107250638.98
2021-07-16,2.76,2.9,3.03,2.75,100140273.0,294943203.33
2021-07-19,2.96,2.9,3.0,2.87,58942955.0,172170527.33
2021-07-20,2.9,3.05,3.18,2.88,84155999.0,257032225.33
2021-07-21,3.1,3.03,3.15,3.01,53955257.0,164357616.04
2021-07-22,3.02,2.99,3.06,2.98,43227490.0,130248109.06
2021-07-23,2.98,3.03,3.09,2.95,53201577.0,160422330.58
2021-07-26,3.04,2.91,3.05,2.86,39868446.0,117552103.04
2021-07-27,2.9,2.84,2.93,2.83,31823348.0,91768737.56
2021-07-28,2.81,2.68,2.84,2.64,35468800.0,96574887.0
2021-07-29,2.71,2.75,2.78,2.7,23290336.0,63979853.06
2021-07-30,2.73,2.98,3.01,2.72,61066100.0,178621011.05
2021-08-02,2.98,3.17,3.2,2.96,84403460.0,263755084.35
2021-08-03,3.16,3.17,3.25,3.13,73067874.0,233522150.39
2021-08-04,3.2,3.49,3.49,3.17,98500901.0,336207392.45
2021-08-05,3.49,3.43,3.58,3.38,97158004.0,336030363.66
2021-08-06,3.43,3.39,3.48,3.37,46748304.0,159555304.09
2021-08-09,3.39,3.29,3.45,3.27,47776732.0,158557931.28
2021-08-10,3.31,3.32,3.44,3.29,49558281.0,166661912.11
2021-08-11,3.35,3.37,3.42,3.28,38326106.0,129240851.96
2021-08-12,3.37,3.35,3.41,3.31,32511314.0,108681109.62
2021-08-13,3.35,3.31,3.4,3.28,28405413.0,94458390.34
2021-08-16,3.28,3.27,3.35,3.23,30669751.0,100274981.24
2021-08-17,3.28,3.28,3.52,3.26,68303420.0,230423828.71
2021-08-18,3.26,3.27,3.41,3.21,47186979.0,156165164.49
2021-08-19,3.32,3.19,3.33,3.13,44138476.0,141047112.32
2021-08-20,3.21,3.22,3.27,3.15,34795972.0,111990391.38
2021-08-23,3.24,3.28,3.38,3.23,40190983.0,133171588.01
