,open,close,high,low,volume,money
2020-09-08,3.1,3.2,3.2,3.05,145995371.0,460709842.58
2020-09-09,3.16,3.26,3.35,3.16,205875091.0,673713317.74
2020-09-10,3.26,3.08,3.29,3.06,137560567.0,435418269.51
2020-09-11,3.09,3.12,3.17,3.08,61842380.0,192831637.54
2020-09-14,3.13,3.11,3.14,3.08,61644080.0,191311297.15
2020-09-15,3.2,3.24,3.38,3.18,174342471.0,568634893.19
2020-09-16,3.21,3.3,3.36,3.19,184450236.0,606006298.19
2020-09-17,3.27,3.23,3.3,3.2,120064475.0,388953089.12
2020-09-18,3.23,3.24,3.25,3.18,86139157.0,276989779.81
2020-09-21,3.23,3.23,3.3,3.21,78393012.0,255020277.86
2020-09-22,3.18,3.12,3.2,3.11,89730500.0,282738642.0
2020-09-23,3.13,3.12,3.15,3.09,56241861.0,175374409.1
2020-09-24,3.1,3.02,3.11,3.02,76351863.0,233164669.78
2020-09-25,3.02,3.02,3.06,3.0,44065617.0,133239341.94
2020-09-28,3.0,2.89,3.02,2.88,78581319.0,230490149.67
2020-09-29,2.91,2.9,2.94,2.89,39782400.0,115949771.0
2020-09-30,2.96,3.03,3.18,2.96,97367332.0,297771838.2
2020-10-09,3.06,3.1,3.15,3.04,86421732.0,266612306.27
2020-10-12,3.09,3.18,3.18,3.08,109555576.0,344663587.87
2020-10-13,3.16,3.16,3.21,3.13,76160626.0,240957965.58
2020-10-14,3.15,3.12,3.16,3.1,74093258.0,231372975.54
2020-10-15,3.05,3.01,3.08,3.0,104152294.0,315435274.47
2020-10-16,3.01,2.97,3.02,2.96,61564971.0,183491729.85
2020-10-19,2.98,2.97,3.03,2.96,49587975.0,148199253.06
2020-10-20,2.97,3.01,3.01,2.94,38243010.0,114134852.7
2020-10-21,3.0,2.97,3.01,2.96,34542138.0,102725647.48
2020-10-22,2.96,2.95,2.96,2.92,35963079.0,105870048.47
2020-10-23,2.96,2.93,2.98,2.92,31640234.0,93237381.62
2020-10-26,2.92,2.92,2.94,2.89,29355400.0,85547027.0
2020-10-27,2.9,2.9,2.93,2.89,32965948.0,95803645.2
2020-10-28,2.9,2.85,2.91,2.78,72645750.0,205280831.61
2020-10-29,2.82,2.81,2.83,2.79,38137800.0,107257399.0
2020-10-30,2.8,2.73,2.85,2.72,52377533.0,145650955.53
2020-11-02,2.73,2.73,2.75,2.66,50935002.0,137258863.37
2020-11-03,2.73,2.79,2.81,2.73,40804465.0,113459653.7
2020-11-04,2.79,2.78,2.81,2.77,28879358.0,80425287.91
2020-11-05,2.8,2.8,2.82,2.77,38180095.0,106687450.26
2020-11-06,2.8,2.8,2.85,2.79,41218726.0,115890479.62
2020-11-09,2.79,2.83,2.83,2.79,81832203.0,230082986.46
2020-11-10,2.82,2.77,2.82,2.76,49360646.0,137827613.42
2020-11-11,2.75,2.71,2.76,2.7,52630352.0,143197819.07
2020-11-12,2.71,2.72,2.73,2.68,38018677.0,102878083.08
2020-11-13,2.72,2.71,2.74,2.69,30501924.0,82765697.04
2020-11-16,2.72,2.73,2.74,2.7,34447146.0,93660650.68
2020-11-17,2.72,2.7,2.73,2.69,34775415.0,94065235.59
2020-11-18,2.65,2.61,2.66,2.58,113479443.0,296587622.27
2020-11-19,2.59,2.52,2.6,2.51,105179165.0,266101331.39
2020-11-20,2.51,2.56,2.58,2.49,68799556.0,175265258.57
2020-11-23,2.56,2.59,2.62,2.53,66876764.0,172078540.84
2020-11-24,2.58,2.58,2.61,2.57,43542607.0,112738243.75
2020-11-25,2.59,2.64,2.7,2.59,99288933.0,262898679.59
2020-11-26,2.63,2.61,2.66,2.6,45615201.0,119678935.64
2020-11-27,2.61,2.57,2.63,2.54,45356802.0,117045114.11
2020-11-30,2.59,2.57,2.63,2.57,64982928.0,168965553.49
2020-12-01,2.58,2.66,2.67,2.58,79202738.0,208567358.49
2020-12-02,2.71,2.93,2.93,2.67,302945885.0,865080602.84
2020-12-03,2.85,2.79,2.91,2.78,288882104.0,819059562.17
2020-12-04,2.77,2.79,2.85,2.75,136385031.0,380755099.94
2020-12-07,2.76,2.79,2.85,2.7,147832135.0,411051799.7
2020-12-08,2.79,2.76,2.83,2.76,75632427.0,211086666.44
2020-12-09,2.75,2.78,2.87,2.73,138144275.0,388200690.84
2020-12-10,2.77,2.77,2.86,2.76,106739143.0,298975978.06
2020-12-11,2.76,2.7,2.8,2.69,105093124.0,287145728.57
2020-12-14,2.68,2.62,2.75,2.6,97960831.0,259630534.61
2020-12-15,2.64,2.66,2.69,2.62,62182150.0,165091599.52
2020-12-16,2.65,2.58,2.66,2.57,70316205.0,182763698.87
2020-12-17,2.56,2.57,2.6,2.52,61592494.0,157582243.78
2020-12-18,2.57,2.58,2.61,2.55,41484213.0,107107191.92
2020-12-21,2.59,2.62,2.63,2.56,49962041.0,130321992.74
2020-12-22,2.61,2.56,2.62,2.55,54428515.0,140430231.33
2020-12-23,2.56,2.56,2.58,2.54,42228946.0,108189407.33
2020-12-24,2.57,2.52,2.58,2.51,48451950.0,122499069.0
2020-12-25,2.51,2.58,2.61,2.49,60987344.0,156414802.83
2020-12-28,2.57,2.58,2.61,2.54,47731190.0,122611165.91
2020-12-29,2.59,2.57,2.6,2.55,40166100.0,103533231.0
2020-12-30,2.55,2.56,2.59,2.53,41919483.0,107605746.48
2020-12-31,2.55,2.56,2.58,2.55,42533720.0,108931767.45
2021-01-04,2.56,2.59,2.59,2.54,53080126.0,136555157.59
2021-01-05,2.57,2.54,2.58,2.52,51581360.0,131113187.8
2021-01-06,2.54,2.5,2.55,2.49,51861656.0,129807406.0
2021-01-07,2.5,2.36,2.51,2.31,114224798.0,274709961.87
2021-01-08,2.33,2.38,2.38,2.25,58843605.0,137291525.8
2021-01-11,2.38,2.29,2.4,2.28,50924523.0,118832380.67
2021-01-12,2.29,2.31,2.34,2.27,49371036.0,113972065.91
2021-01-13,2.31,2.23,2.31,2.23,65359250.0,147718907.78
2021-01-14,2.24,2.45,2.45,2.24,179142026.0,434065874.23
2021-01-15,2.45,2.43,2.52,2.35,181255566.0,439902214.86
2021-01-18,2.4,2.4,2.44,2.38,74960494.0,180353742.3
2021-01-19,2.4,2.4,2.42,2.36,57087400.0,136625143.0
2021-01-20,2.4,2.36,2.41,2.36,42075679.0,99922143.23
2021-01-21,2.37,2.38,2.42,2.34,59058582.0,141003000.36
2021-01-22,2.36,2.3,2.38,2.3,53704779.0,125011864.7
2021-01-25,2.3,2.29,2.32,2.26,41422948.0,95022589.98
2021-01-26,2.27,2.28,2.31,2.25,33471600.0,76223264.0
2021-01-27,2.27,2.27,2.28,2.25,27964146.0,63310631.6
2021-01-28,2.25,2.25,2.27,2.24,30023688.0,67726138.88
2021-01-29,2.25,2.16,2.26,2.13,68051591.0,148482291.49
2021-02-01,2.05,1.94,2.05,1.94,133566300.0,261931764.84
2021-02-02,1.92,1.95,1.99,1.9,49682720.0,97252999.39
2021-02-03,1.95,1.91,1.97,1.9,40126952.0,77483464.92
2021-02-04,1.91,1.76,1.92,1.73,116541536.0,207366366.81
2021-02-05,1.78,1.78,1.84,1.76,57355834.0,102947162.9
2021-02-08,1.78,1.74,1.79,1.71,49916817.0,87334796.81
2021-02-09,1.74,1.76,1.77,1.73,37942221.0,66628685.75
2021-02-10,1.75,1.85,1.9,1.74,71978618.0,132710317.35
2021-02-18,1.87,1.92,1.94,1.83,65488700.0,124135711.0
2021-02-19,1.91,2.04,2.04,1.89,77954936.0,154937503.22
2021-02-22,2.07,2.12,2.2,2.05,112073143.0,238984537.36
2021-02-23,2.13,2.05,2.15,2.04,75614781.0,157767454.78
2021-02-24,2.06,2.07,2.11,2.05,55941905.0,116456219.74
2021-02-25,2.08,2.04,2.1,2.03,43234000.0,88573494.0
2021-02-26,2.01,2.03,2.05,1.99,37344964.0,75575308.12
2021-03-01,2.03,2.06,2.06,2.03,36221998.0,74045239.34
2021-03-02,2.06,2.03,2.08,2.01,41678047.0,85007924.94
2021-03-03,2.03,2.04,2.05,2.01,36347584.0,73810572.36
2021-03-04,2.04,2.05,2.09,2.03,51390019.0,105665859.95
2021-03-05,2.05,2.13,2.17,2.03,90473820.0,190721387.72
2021-03-08,2.13,2.11,2.19,2.1,69686356.0,149050123.1
2021-03-09,2.11,2.07,2.13,2.02,54483947.0,112854372.29
2021-03-10,2.08,2.02,2.09,2.02,35404737.0,72182844.74
2021-03-11,2.03,2.08,2.1,2.01,46499217.0,96140310.22
2021-03-12,2.09,2.07,2.1,2.05,29924668.0,61923269.08
2021-03-15,2.07,2.08,2.1,2.05,34735768.0,72181123.24
2021-03-16,2.09,2.09,2.11,2.06,30331350.0,63133009.5
2021-03-17,2.08,2.18,2.26,2.07,109664976.0,237441343.84
2021-03-18,2.16,2.12,2.17,2.11,64409797.0,137460237.14
2021-03-19,2.1,2.09,2.12,2.07,38417118.0,80356157.15
2021-03-22,2.08,2.12,2.14,2.07,35522401.0,75031255.11
2021-03-23,2.12,2.09,2.13,2.08,29804899.0,62498583.6
2021-03-24,2.09,2.11,2.16,2.07,45025936.0,95484292.96
2021-03-25,2.1,2.08,2.1,2.07,29231000.0,60928875.0
2021-03-26,2.08,2.12,2.15,2.07,42767900.0,90537307.0
2021-03-29,2.11,2.11,2.13,2.1,26615322.0,56229341.92
2021-03-30,2.11,2.08,2.11,2.07,28834000.0,60071859.0
2021-03-31,2.1,2.09,2.1,2.07,24938068.0,51978708.44
2021-04-01,2.08,2.07,2.1,2.07,23359777.0,48521519.29
2021-04-02,2.08,2.07,2.09,2.06,23830500.0,49354005.1
2021-04-06,2.08,2.11,2.15,2.06,52497531.0,110885687.41
2021-04-07,2.11,2.12,2.13,2.08,42803302.0,90340558.22
2021-04-08,2.12,2.17,2.22,2.11,85581289.0,185930144.69
2021-04-09,2.16,2.13,2.17,2.12,39810936.0,84995201.08
2021-04-12,2.13,2.1,2.14,2.09,31202304.0,65899812.08
2021-04-13,2.1,2.12,2.12,2.08,30542657.0,64021917.56
2021-04-14,2.12,2.15,2.17,2.1,49772904.0,106534577.26
2021-04-15,2.09,2.01,2.09,1.95,106265503.0,215317278.97
2021-04-16,1.99,2.02,2.03,1.97,40155770.0,80523724.0
2021-04-19,2.03,2.04,2.05,2.01,34104243.0,69395131.29
2021-04-20,2.03,2.03,2.05,2.01,34900869.0,70724218.35
2021-04-21,2.02,2.03,2.04,2.02,24087854.0,48808528.9
2021-04-22,2.03,2.01,2.04,2.0,22424800.0,45220478.87
2021-04-23,2.0,1.97,2.01,1.96,34283400.0,67720863.0
2021-04-26,1.97,1.93,1.98,1.93,31438175.0,61423371.75
2021-04-27,1.93,1.9,1.93,1.87,42520348.0,80241471.11
2021-04-28,1.89,1.91,1.92,1.85,35570366.0,67336067.06
2021-04-29,1.9,1.88,1.92,1.88,27013287.0,51337705.56
2021-04-30,1.87,1.9,1.96,1.87,36473260.0,70019268.0
2021-05-06,1.9,1.9,1.93,1.89,27234903.0,51992528.83
2021-05-07,1.9,1.92,1.93,1.88,31162600.0,59459336.0
2021-05-10,1.91,1.92,1.93,1.9,24534876.0,47073665.92
2021-05-11,1.92,1.97,1.98,1.91,48789831.0,95522313.36
2021-05-12,1.97,1.99,2.02,1.96,34814200.0,69344346.0
2021-05-13,1.98,1.99,2.02,1.97,34176100.0,68284799.97
2021-05-14,2.01,2.0,2.02,1.99,24968703.0,49845473.97
2021-05-17,2.0,1.96,2.0,1.95,30317900.0,59796621.0
2021-05-18,1.95,1.98,1.99,1.94,22243573.0,43800207.09
2021-05-19,1.98,1.99,2.0,1.96,25840547.0,51138566.59
2021-05-20,1.97,1.96,1.99,1.95,27668038.0,54413608.61
2021-05-21,1.96,1.96,1.98,1.96,16692100.0,32894773.0
2021-05-24,1.96,1.98,1.98,1.96,21538638.0,42462484.48
2021-05-25,1.96,1.97,1.98,1.94,34030969.0,66650154.24
2021-05-26,1.96,1.96,1.97,1.95,25393669.0,49802475.55
2021-05-27,1.96,1.98,1.99,1.95,39713500.0,78530293.0
2021-05-28,1.98,1.97,1.98,1.96,29323300.0,57719031.0
2021-05-31,1.97,1.96,1.98,1.96,22186425.0,43556106.0
2021-06-01,1.96,1.97,1.97,1.94,33877000.0,66274485.0
2021-06-02,1.97,2.08,2.16,1.96,159540109.0,332058030.79
2021-06-03,2.08,2.03,2.08,2.02,74679475.0,152621609.32
2021-06-04,2.04,2.11,2.13,2.03,120155654.0,252615142.66
2021-06-07,2.13,2.09,2.17,2.09,73851901.0,156671533.09
2021-06-08,2.08,2.1,2.14,2.08,59738425.0,125916145.5
2021-06-09,2.11,2.09,2.11,2.06,48696906.0,101530974.48
2021-06-10,2.09,2.07,2.09,2.06,37332029.0,77333853.74
2021-06-11,2.07,2.08,2.11,2.05,44863190.0,93461015.5
2021-06-15,2.07,2.02,2.08,2.02,44287900.0,90447611.71
2021-06-16,2.03,2.03,2.06,2.01,33510780.0,68217511.96
2021-06-17,2.03,2.04,2.04,2.01,28717764.0,58082780.64
2021-06-18,2.04,2.1,2.1,2.02,71095730.0,147586082.2
2021-06-21,2.09,2.09,2.14,2.07,58737781.0,123428403.06
2021-06-22,2.07,2.13,2.15,2.07,67558861.0,142813250.43
2021-06-23,2.12,2.1,2.13,2.09,44563936.0,93835874.32
2021-06-24,2.1,2.15,2.22,2.09,115158161.0,249505476.19
2021-06-25,2.15,2.14,2.17,2.12,58284063.0,124835432.36
2021-06-28,2.14,2.1,2.14,2.09,46557014.0,98284654.26
2021-06-29,2.1,2.06,2.1,2.05,42293903.0,87654317.16
2021-06-30,2.06,2.08,2.08,2.06,26500471.0,54901426.97
2021-07-01,2.08,2.03,2.09,2.03,38865462.0,79594110.52
2021-07-02,2.04,2.04,2.05,2.02,30323035.0,61738572.32
2021-07-05,2.05,2.06,2.08,2.04,31445920.0,64772236.2
2021-07-06,2.07,2.09,2.11,2.05,46515170.0,96923745.54
2021-07-07,2.09,2.15,2.17,2.08,110075817.0,235617800.88
2021-07-08,2.14,2.26,2.35,2.14,238545510.0,536151080.19
2021-07-09,2.23,2.29,2.32,2.22,150449147.0,342907294.91
2021-07-12,2.3,2.27,2.38,2.26,131395700.0,304359676.47
2021-07-13,2.27,2.34,2.37,2.26,122438235.0,285382062.45
2021-07-14,2.34,2.3,2.38,2.3,81378297.0,189597275.79
2021-07-15,2.21,2.15,2.23,2.11,145585467.0,312940297.59
2021-07-16,2.16,2.19,2.27,2.13,108732100.0,239428342.0
2021-07-19,2.18,2.17,2.21,2.15,60211637.0,130893496.03
2021-07-20,2.16,2.18,2.21,2.14,52207206.0,113629967.02
2021-07-21,2.18,2.16,2.2,2.15,53120400.0,115113295.0
2021-07-22,2.17,2.15,2.17,2.13,59001582.0,126886793.97
2021-07-23,2.15,2.1,2.15,2.09,76395800.0,161001279.45
2021-07-26,2.09,2.08,2.12,2.05,66431200.0,138437986.0
2021-07-27,2.08,2.08,2.15,2.07,71882612.0,151190401.96
2021-07-28,2.07,1.96,2.07,1.92,104823400.0,207774392.0
2021-07-29,1.97,1.99,2.0,1.97,52762882.0,104808096.36
2021-07-30,1.98,2.06,2.08,1.97,81800882.0,166834926.64
2021-08-02,2.06,2.16,2.16,2.05,109562565.0,233526594.75
2021-08-03,2.18,2.14,2.19,2.13,79778928.0,172308319.64
2021-08-04,2.13,2.18,2.19,2.13,65160031.0,141604556.96
2021-08-05,2.17,2.17,2.21,2.16,53470415.0,116747519.67
2021-08-06,2.17,2.21,2.22,2.16,69395342.0,152461991.53
2021-08-09,2.2,2.17,2.21,2.16,51309648.0,111863859.16
2021-08-10,2.16,2.24,2.27,2.16,94456127.0,211075549.21
2021-08-11,2.25,2.27,2.28,2.22,77395716.0,174675231.16
2021-08-12,2.28,2.27,2.31,2.25,65569732.0,149579142.62
2021-08-13,2.27,2.23,2.31,2.22,74386032.0,168166012.88
2021-08-16,2.24,2.22,2.26,2.19,54656782.0,121527702.67
2021-08-17,2.24,2.19,2.3,2.18,87092147.0,195431986.46
2021-08-18,2.18,2.2,2.21,2.15,58795993.0,128262347.77
2021-08-19,2.19,2.17,2.2,2.14,53335573.0,115816371.55
2021-08-20,2.17,2.16,2.2,2.14,47516300.0,103113377.0
