,open,close,high,low,volume,money
2020-09-02,26.41,25.87,27.85,25.24,10322303.0,269899815.96
2020-09-03,25.87,26.83,27.07,25.46,9145620.0,242309983.21
2020-09-04,26.76,26.91,27.22,26.3,6420600.0,171423484.46
2020-09-07,26.91,26.14,27.38,25.99,6685478.0,177585354.67
2020-09-08,25.75,27.09,27.62,25.75,7135171.0,191427104.37
2020-09-09,26.68,26.76,27.71,26.39,5838668.0,157419784.51
2020-09-10,26.99,26.6,27.23,26.35,5620377.0,150786883.2
2020-09-11,26.12,27.05,27.11,25.73,6588266.0,174747382.45
2020-09-14,27.38,28.14,28.14,26.83,4720137.0,130486213.69
2020-09-15,28.37,28.07,28.89,27.39,5912986.0,165749491.67
2020-09-16,28.17,28.08,28.7,27.65,3825555.0,107271753.23
2020-09-17,27.92,28.59,28.69,27.38,5130632.0,144325673.07
2020-09-18,28.59,28.1,28.87,28.1,4181451.0,119062596.41
2020-09-21,28.41,27.44,28.43,27.15,4521515.0,124655835.39
2020-09-22,27.24,27.44,27.83,27.05,3267696.0,89679284.63
2020-09-23,27.67,27.44,27.67,27.08,2802924.0,76594808.47
2020-09-24,27.28,26.39,27.57,26.39,3808800.0,102532190.82
2020-09-25,26.72,26.33,27.03,25.99,3911590.0,103175545.75
2020-09-28,26.32,25.29,26.58,25.29,5362784.0,137481973.34
2020-09-29,25.62,25.32,25.78,25.16,4506936.0,114777018.02
2020-09-30,25.37,25.73,26.57,25.37,3724238.0,96207017.71
2020-10-09,26.25,25.46,26.26,25.33,2967238.0,75806757.43
2020-10-12,25.46,25.7,26.35,25.46,3861789.0,99986042.29
2020-10-13,25.66,25.62,26.06,25.4,2521969.0,64556817.49
2020-10-14,25.42,25.5,25.93,25.17,3599488.0,91470197.39
2020-10-15,25.5,25.4,25.69,25.27,2340658.0,59546622.83
2020-10-16,25.31,24.86,25.52,24.86,2712359.0,68112586.86
2020-10-19,24.84,23.9,25.07,23.82,4349763.0,105329937.19
2020-10-20,23.89,24.08,24.18,23.62,2391832.0,57108012.77
2020-10-21,23.98,23.65,24.18,23.49,1728640.0,41074289.86
2020-10-22,23.66,23.64,24.12,23.37,1600458.0,37693812.56
2020-10-23,23.67,23.42,23.91,23.35,3128093.0,73977457.66
2020-10-26,23.29,23.66,24.3,23.29,3196354.0,75627421.35
2020-10-27,23.48,23.79,23.93,23.43,2116676.0,50219337.67
2020-10-28,23.72,23.9,24.24,23.72,2787911.0,66783903.53
2020-10-29,23.76,23.52,24.09,23.51,2726772.0,64985086.94
2020-10-30,24.01,23.26,24.01,22.97,2975665.0,69186500.3
2020-11-02,23.02,22.57,23.62,22.5,2501512.0,57074685.61
2020-11-03,22.44,21.93,22.9,21.76,4585329.0,100896714.36
2020-11-04,21.7,21.1,22.1,20.78,4406040.0,94048256.35
2020-11-05,20.95,21.44,21.64,20.48,3527150.0,74119990.69
2020-11-06,21.62,20.63,21.62,20.45,2691181.0,55765047.39
2020-11-09,20.59,20.58,20.94,20.45,2918081.0,60262279.12
2020-11-10,20.73,20.88,21.08,20.52,4006541.0,83308212.31
2020-11-11,20.98,20.51,21.44,20.5,9348507.0,195483203.05
2020-11-12,20.65,20.21,20.68,20.12,2092995.0,42552485.2
2020-11-13,20.25,19.86,20.35,19.79,1968609.0,39257412.95
2020-11-16,19.86,20.81,20.85,19.86,4275703.0,87736407.02
2020-11-17,20.55,20.71,21.04,20.54,3075802.0,63764752.48
2020-11-18,20.72,20.53,20.98,20.38,3012128.0,62102857.32
2020-11-19,20.46,20.35,20.78,20.2,2988802.0,61217628.78
2020-11-20,20.12,20.05,20.41,19.86,3150460.0,63081670.33
2020-11-23,20.07,20.4,20.69,19.25,9971889.0,198325023.39
2020-11-24,20.19,21.56,22.12,20.19,12419306.0,264183582.23
2020-11-25,21.59,19.41,22.48,19.41,14737660.0,307757235.39
2020-11-26,17.47,17.47,17.47,17.47,1259245.0,21996936.0
2020-11-27,15.72,15.72,15.9,15.72,27506838.0,432452363.55
2020-11-30,14.51,15.07,16.03,14.51,21439876.0,329137671.96
2020-12-01,15.12,16.58,16.58,14.81,18412607.0,293312656.23
2020-12-02,17.15,16.43,17.34,16.24,16096034.0,269297878.88
2020-12-03,16.33,15.79,16.43,15.73,9192285.0,146566569.51
2020-12-04,15.89,15.83,15.93,15.46,5719388.0,89710799.75
2020-12-07,15.85,15.9,16.45,15.75,6392116.0,102686972.73
2020-12-08,15.91,15.78,16.16,15.58,4958323.0,78613627.79
2020-12-09,15.78,15.44,15.79,15.4,4276392.0,66672342.34
2020-12-10,15.43,15.6,15.75,15.04,4021040.0,62116568.3
2020-12-11,15.5,15.15,15.61,14.91,4335151.0,66017312.53
2020-12-14,15.08,15.15,15.36,14.97,3273098.0,49556553.77
2020-12-15,15.12,15.06,15.83,15.0,5867860.0,89537502.11
2020-12-16,15.15,14.78,15.24,14.72,3632422.0,54042490.92
2020-12-17,14.88,15.2,15.21,14.58,3728661.0,55701621.88
2020-12-18,15.2,14.9,15.2,14.78,2948699.0,44091704.97
2020-12-21,14.9,14.94,15.05,14.71,2824404.0,42035211.82
2020-12-22,14.83,14.95,15.17,14.51,4602861.0,68334942.8
2020-12-23,15.24,14.96,15.47,14.61,4616082.0,68902799.83
2020-12-24,14.97,14.81,15.14,14.57,3638126.0,53742159.68
2020-12-25,14.71,15.58,15.61,14.06,8261900.0,122928947.67
2020-12-28,15.63,15.19,15.63,15.04,4049577.0,62089824.42
2020-12-29,15.17,15.18,15.6,15.06,2729181.0,41677302.31
2020-12-30,15.18,15.11,15.28,14.92,2345001.0,35407582.52
2020-12-31,15.11,15.11,15.17,14.94,2215242.0,33332647.02
2021-01-04,15.12,16.16,16.21,14.98,7624230.0,120645996.91
2021-01-05,16.16,16.04,16.62,15.7,6597390.0,106046509.98
2021-01-06,15.96,15.8,16.13,15.67,3320870.0,52525792.19
2021-01-07,15.67,15.69,15.79,15.33,3103926.0,48044620.48
2021-01-08,15.68,15.16,15.68,15.11,2425566.0,36923941.85
2021-01-11,15.01,14.82,15.07,14.51,3870467.0,56982030.86
2021-01-12,14.74,15.09,15.48,14.63,2464335.0,37170704.26
2021-01-13,15.17,15.09,15.27,14.59,3288750.0,48631617.46
2021-01-14,14.92,14.96,15.11,14.66,1471252.0,21946577.52
2021-01-15,14.95,15.05,15.25,14.82,1874097.0,28249462.6
2021-01-18,15.05,14.95,15.21,14.91,1604594.0,24076374.23
2021-01-19,14.94,14.88,15.08,14.74,1836256.0,27300668.24
2021-01-20,14.88,14.86,15.0,14.67,1393214.0,20590185.36
2021-01-21,14.85,14.99,15.28,14.81,2297627.0,34567418.23
2021-01-22,14.98,14.77,15.0,14.71,1498232.0,22168780.57
2021-01-25,14.77,14.76,14.78,14.54,1487734.0,21800999.07
2021-01-26,14.76,14.84,15.05,14.59,1762494.0,26228343.71
2021-01-27,14.82,14.39,14.84,14.32,2494022.0,36138679.25
2021-01-28,14.27,15.09,15.5,13.89,4392880.0,65011837.55
2021-01-29,14.92,15.03,15.52,14.67,3585170.0,54213386.21
2021-02-01,15.15,15.37,15.48,14.7,3088488.0,46795649.75
2021-02-02,15.42,15.15,15.69,15.11,2066632.0,31830216.46
2021-02-03,15.14,15.75,15.83,14.81,3791875.0,58683335.13
2021-02-04,15.71,15.83,16.02,15.38,3600367.0,56860273.01
2021-02-05,15.75,15.83,16.16,15.63,3316243.0,52910513.26
2021-02-08,15.85,17.42,17.42,15.73,7729159.0,129715614.59
2021-02-09,17.16,19.01,19.13,16.83,10351557.0,184124310.45
2021-02-10,18.52,19.65,20.32,18.26,10043359.0,196061571.77
2021-02-18,19.66,19.25,19.79,18.66,5621811.0,108068486.41
2021-02-19,19.0,19.09,19.78,18.91,4309901.0,83031397.69
2021-02-22,19.1,18.04,19.13,17.68,7326145.0,134468796.79
2021-02-23,17.76,17.88,18.33,17.34,3994921.0,71202949.12
2021-02-24,17.86,17.4,17.91,17.4,2855374.0,50237895.36
2021-02-25,17.44,17.05,17.68,16.99,3298439.0,57047815.58
2021-02-26,16.81,16.74,16.95,16.49,2950362.0,49509206.41
2021-03-01,16.93,17.56,17.71,16.79,3590421.0,62423410.02
2021-03-02,17.59,17.32,17.74,17.3,2196963.0,38296121.22
2021-03-03,17.25,17.65,17.78,17.25,2146581.0,37727286.44
2021-03-04,17.61,17.72,18.17,17.44,3248508.0,58124399.54
2021-03-05,17.81,18.53,18.54,17.49,4651422.0,84639699.62
2021-03-08,18.44,18.39,19.14,18.06,5260501.0,97409245.92
2021-03-09,18.39,17.18,18.39,17.03,3972062.0,69621186.14
2021-03-10,17.65,17.28,17.65,16.84,1722775.0,29547774.33
2021-03-11,17.27,17.28,17.44,17.07,1420010.0,24477473.3
2021-03-12,17.35,18.24,18.68,17.1,4003215.0,72077378.91
2021-03-15,18.44,17.98,18.57,17.71,2218193.0,39904843.4
2021-03-16,18.13,17.9,18.13,17.77,1438478.0,25778597.27
2021-03-17,17.9,17.98,18.11,17.75,1246148.0,22378030.58
2021-03-18,18.15,18.28,18.73,17.82,2663172.0,48932206.87
2021-03-19,18.14,18.04,18.46,17.96,2117690.0,38431253.65
2021-03-22,17.98,18.1,18.12,17.61,1573641.0,28183286.61
2021-03-23,17.99,18.49,18.79,17.92,3402981.0,63058652.52
2021-03-24,18.68,18.47,18.79,18.31,2148497.0,39825293.12
2021-03-25,18.43,18.57,18.8,18.05,2728174.0,50258191.07
2021-03-26,18.87,18.6,19.45,18.59,4597769.0,87594717.96
2021-03-29,18.6,18.23,18.6,18.17,3125269.0,57400600.94
2021-03-30,18.23,17.59,18.24,17.49,3166932.0,56222862.88
2021-03-31,17.61,17.38,17.87,17.29,2051831.0,35926744.89
2021-04-01,17.23,17.62,17.75,17.23,1957591.0,34312067.92
2021-04-02,17.62,17.51,17.74,17.43,1411884.0,24801781.87
2021-04-06,17.3,17.25,17.41,16.84,2799127.0,47925798.33
2021-04-07,17.26,17.15,17.45,16.96,1768036.0,30342046.96
2021-04-08,17.26,17.31,17.38,17.03,1544131.0,26628812.18
2021-04-09,17.32,17.47,17.55,17.03,1966643.0,33981552.96
2021-04-12,17.49,17.36,17.88,17.35,1823860.0,32120943.98
2021-04-13,17.47,17.81,17.88,17.15,2926448.0,51501796.89
2021-04-14,17.81,17.58,17.87,17.42,1810793.0,31900832.02
2021-04-15,17.87,18.06,18.46,17.82,3507772.0,63620643.75
2021-04-16,17.94,18.02,18.16,17.88,1344415.0,24227803.37
2021-04-19,18.08,18.27,18.45,17.75,1983278.0,36101838.45
2021-04-20,18.34,18.06,18.78,18.01,3027668.0,55556124.01
2021-04-21,18.16,18.22,18.33,18.02,1134336.0,20605447.0
2021-04-22,18.17,17.96,18.32,17.93,1259537.0,22791187.36
2021-04-23,17.96,18.19,18.33,17.96,1402264.0,25499236.81
2021-04-26,18.31,18.0,18.32,17.86,1308854.0,23613474.04
2021-04-27,18.13,17.9,18.13,17.68,1541077.0,27417685.67
2021-04-28,17.78,18.37,18.47,17.78,2178632.0,39633016.12
2021-04-29,19.13,18.87,19.36,18.44,5069764.0,96433461.68
2021-04-30,19.1,19.32,19.45,19.01,3777817.0,72880188.1
2021-05-06,19.39,19.35,19.63,18.83,3866941.0,74372899.13
2021-05-07,19.42,19.43,19.55,19.12,3788122.0,73369200.77
2021-05-10,20.78,18.98,20.78,17.48,4463084.0,87070040.16
2021-05-11,18.94,18.24,18.96,17.89,2917616.0,53535774.2
2021-05-12,18.23,18.71,18.92,18.11,1627654.0,30334718.78
2021-05-13,18.87,18.4,18.87,18.23,1752643.0,32291128.78
2021-05-14,18.4,18.79,19.32,18.39,2198391.0,41571572.46
2021-05-17,18.78,19.26,19.62,18.34,2375161.0,45338619.62
2021-05-18,19.26,19.08,19.3,18.85,1418447.0,27044409.02
2021-05-19,19.33,19.25,19.42,18.98,1845333.0,35497931.14
2021-05-20,19.19,18.63,19.27,18.61,2215913.0,41754689.9
2021-05-21,18.86,18.38,18.86,18.33,1484712.0,27504429.14
2021-05-24,18.38,18.2,18.61,18.07,1006915.0,18428532.33
2021-05-25,18.23,18.33,18.71,18.19,1534759.0,28265039.07
2021-05-26,18.33,18.23,18.51,18.08,1571850.0,28617986.11
2021-05-27,18.1,17.87,18.28,17.07,3773862.0,66979002.06
2021-05-28,17.87,17.72,17.87,17.48,2008318.0,35464050.94
2021-05-31,17.69,17.48,17.69,17.21,1642319.0,28566091.09
2021-06-01,17.48,17.98,18.07,17.39,1994778.0,35637586.73
2021-06-02,18.25,18.06,18.25,17.83,1561817.0,28155290.85
2021-06-03,17.91,17.86,18.05,17.73,1184870.0,21138005.9
2021-06-04,17.63,17.93,18.01,17.62,1107835.0,19759180.55
2021-06-07,17.78,17.76,17.78,17.4,1244867.0,21870156.4
2021-06-08,17.62,17.75,17.84,17.48,922531.0,16275677.06
2021-06-09,17.74,17.52,17.74,17.36,1196902.0,20951027.34
2021-06-10,17.51,17.23,17.58,17.17,2053175.0,35685246.76
2021-06-11,17.24,17.89,18.14,17.2,2987246.0,53045672.63
2021-06-15,17.87,17.61,17.87,17.33,1564129.0,27354149.91
2021-06-16,17.61,17.16,17.61,16.54,3174570.0,53892533.02
2021-06-17,17.02,16.88,17.07,16.72,1142108.0,19292273.7
2021-06-18,16.75,16.76,16.96,16.41,1692323.0,27986707.26
2021-06-21,16.56,16.52,16.61,16.37,982900.0,16177924.24
2021-06-22,16.52,16.79,16.91,16.38,1176004.0,19625862.64
2021-06-23,16.79,16.49,16.79,16.36,1550479.0,25507468.0
2021-06-24,16.48,16.31,16.5,16.29,1043144.0,17041020.18
2021-06-25,16.36,16.48,16.57,16.31,1097765.0,18041218.13
2021-06-28,16.61,17.11,17.15,16.61,2402203.0,40768401.75
2021-06-29,17.1,16.77,17.11,16.68,1560391.0,26240803.74
2021-06-30,16.68,16.67,16.86,16.58,1304098.0,21806885.32
2021-07-01,16.9,16.39,16.9,16.17,1801255.0,29668895.91
2021-07-02,16.37,16.26,16.45,16.07,1984740.0,32116042.85
2021-07-05,16.16,16.25,16.54,15.9,1474632.0,23977460.48
2021-07-06,16.25,16.47,16.49,16.12,1378642.0,22438615.62
2021-07-07,16.61,16.63,16.66,16.36,1176684.0,19457133.65
2021-07-08,16.75,16.44,16.76,16.26,1183746.0,19388393.35
2021-07-09,16.44,16.28,16.54,16.13,1172907.0,19104846.28
2021-07-12,16.42,16.45,16.72,16.27,1391398.0,22927218.07
2021-07-13,16.6,16.52,16.6,16.37,804594.0,13254801.74
2021-07-14,16.58,16.5,16.65,16.32,775235.0,12745533.04
2021-07-15,16.63,17.29,17.56,16.27,4213557.0,71480980.48
2021-07-16,17.29,18.05,18.14,17.26,5445803.0,97662714.0
2021-07-19,18.05,17.95,18.68,17.55,4368853.0,79288356.61
2021-07-20,17.62,17.83,17.93,17.44,1951497.0,34420847.08
2021-07-21,17.68,17.53,17.76,17.19,2645805.0,45885930.61
2021-07-22,17.3,17.08,17.37,17.0,1532170.0,26235326.04
2021-07-23,17.07,16.82,17.12,16.64,1492290.0,25059676.92
2021-07-26,16.82,16.55,16.82,16.31,1419481.0,23391596.49
2021-07-27,16.52,16.38,16.61,16.17,1325223.0,21727887.37
2021-07-28,16.36,15.65,16.36,15.42,1921300.0,30258113.52
2021-07-29,15.83,16.76,16.9,15.7,2982505.0,48604644.42
2021-07-30,16.55,16.5,16.78,16.32,1459845.0,24047702.11
2021-08-02,16.32,16.69,16.99,16.32,1427698.0,23801526.28
2021-08-03,16.57,16.95,17.31,16.55,1705393.0,29056522.26
2021-08-04,16.95,16.98,17.24,16.74,1156456.0,19620047.18
2021-08-05,16.72,16.91,17.14,16.72,877401.0,14860550.27
2021-08-06,16.85,17.09,17.17,16.65,1202697.0,20430972.12
2021-08-09,17.09,17.85,17.86,16.96,3198841.0,56523863.13
2021-08-10,17.72,17.56,17.89,17.49,1852711.0,32668442.31
2021-08-11,17.61,17.49,17.8,17.19,1546185.0,26871309.88
2021-08-12,17.49,17.23,17.54,17.19,1133776.0,19636827.24
2021-08-13,17.28,17.3,17.32,16.95,1135723.0,19431705.51
2021-08-16,17.31,17.36,17.53,17.21,1242254.0,21606422.86
2021-08-17,17.4,16.63,17.43,16.63,1524924.0,25878437.46
2021-08-18,16.63,16.91,16.99,16.63,1001406.0,16843462.26
2021-08-19,16.86,16.63,17.13,16.49,1090858.0,18174787.56
2021-08-20,16.74,16.54,16.82,16.38,838156.0,13894717.56
2021-08-23,16.33,16.64,16.79,16.33,883618.0,14677308.69
