,open,close,high,low,volume,money
2020-04-23,7.3,7.16,7.35,7.16,924900.0,6674566.0
2020-04-24,7.16,7.2,7.26,7.15,722980.0,5214462.0
2020-04-27,7.48,7.37,7.56,7.34,3501018.0,26138705.15
2020-04-28,7.29,7.08,7.33,7.0,2625053.0,18581020.12
2020-04-29,7.07,7.11,7.14,6.9,743161.0,5254983.75
2020-04-30,7.1,7.17,7.24,7.06,1197411.0,8551017.36
2020-05-06,7.04,7.17,7.17,6.98,896503.0,6366620.16
2020-05-07,7.16,7.03,7.16,7.0,1533649.0,10800809.8
2020-05-08,7.04,6.99,7.07,6.97,1124631.0,7886381.99
2020-05-11,7.0,7.08,7.14,6.92,1207430.0,8502468.9
2020-05-12,7.08,7.05,7.12,7.01,340220.0,2402301.8
2020-05-13,7.06,7.04,7.1,7.01,516021.0,3628498.03
2020-05-14,7.0,7.0,7.1,6.98,1022400.0,7184532.0
2020-05-15,6.99,6.87,7.03,6.66,948020.0,6524675.0
2020-05-18,6.85,7.21,7.21,6.71,2590060.0,18404986.03
2020-05-19,7.55,7.15,7.55,7.1,2346200.0,17263264.38
2020-05-20,7.09,7.12,7.17,7.05,415862.0,2955098.96
2020-05-21,7.12,7.25,7.33,7.12,912229.0,6599869.85
2020-05-22,7.19,7.34,7.49,7.1,1198950.0,8691934.0
2020-05-25,7.34,7.42,7.48,7.31,790317.0,5849866.01
2020-05-26,7.39,7.36,7.45,7.28,565901.0,4146935.33
2020-05-27,7.42,7.37,7.42,7.27,423970.0,3105675.0
2020-05-28,7.39,7.38,7.43,7.32,518100.0,3823612.0
2020-05-29,7.39,7.42,7.49,7.35,984845.0,7313801.45
2020-06-01,7.42,7.43,7.45,7.28,565016.0,4181352.28
2020-06-02,7.44,7.52,7.58,7.44,778701.0,5849400.47
2020-06-03,7.52,7.79,7.81,7.4,1540800.0,11739378.0
2020-06-04,7.8,8.18,8.18,7.7,2181196.0,17557401.16
2020-06-05,8.26,8.59,8.59,8.2,1639400.0,14001078.0
2020-06-08,8.94,9.02,9.02,8.66,1898781.0,16970100.33
2020-06-09,9.37,9.47,9.47,9.12,725820.0,6841077.2
2020-06-10,9.94,9.94,9.94,9.94,312801.0,3109241.94
2020-06-11,9.94,9.94,9.94,9.94,0.0,0.0
2020-06-12,9.44,9.44,9.85,9.44,3347090.0,31727232.1
2020-06-15,8.97,8.97,8.97,8.97,602500.0,5404425.0
2020-06-16,8.52,9.42,9.42,8.52,5001583.0,44173323.32
2020-06-17,9.03,9.65,9.83,9.03,2816612.0,26727458.36
2020-06-18,9.77,10.13,10.13,9.6,2910420.0,29220247.45
2020-06-19,10.5,10.64,10.64,10.3,1240161.0,13165413.84
2020-06-22,11.08,11.17,11.17,10.68,4657854.0,51842196.71
2020-06-23,11.36,11.73,11.73,11.36,3187851.0,37207127.63
2020-06-24,12.31,12.32,12.32,12.22,1266111.0,15590664.42
2020-06-29,12.94,12.94,12.94,12.94,372042.0,4814223.48
2020-06-30,13.59,12.69,13.59,12.29,9124475.0,117497950.18
2020-07-01,12.3,13.32,13.32,12.3,3338442.0,43812013.13
2020-07-02,13.6,13.86,13.99,13.59,2023060.0,28153292.58
2020-07-03,13.95,14.15,14.4,13.2,3715995.0,51593075.75
2020-07-06,14.15,13.7,14.45,13.5,3609925.0,50259956.9
2020-07-07,13.6,13.02,13.6,13.02,4960200.0,64895141.2
2020-07-08,12.88,13.65,13.67,12.37,6421907.0,82954545.81
2020-07-09,13.46,13.65,14.32,13.3,3631243.0,50335208.19
2020-07-10,13.9,13.67,13.95,13.45,2302485.0,31494239.95
2020-07-13,13.7,13.84,14.29,13.7,2368915.0,32993174.51
2020-07-14,13.85,13.6,14.1,13.15,2245712.0,30239469.16
2020-07-15,13.5,13.07,13.79,13.0,1754600.0,23492711.0
2020-07-16,13.0,13.09,13.33,12.67,1793537.0,23216020.43
2020-07-17,13.74,13.25,13.74,12.73,1450733.0,19299385.64
2020-07-20,13.25,13.12,13.47,13.0,1099700.0,14456366.67
2020-07-21,13.12,13.06,13.21,13.0,665500.0,8703202.67
2020-07-22,13.0,12.87,13.05,12.77,1129400.0,14508758.0
2020-07-23,12.73,12.75,12.97,12.69,643801.0,8236294.73
2020-07-24,12.74,12.4,12.86,12.18,1114247.0,13903676.15
2020-07-27,12.4,11.88,12.41,11.78,1801102.0,21551970.76
2020-07-28,11.89,12.29,12.44,11.78,1718431.0,20931660.05
2020-07-29,12.45,12.3,12.46,12.19,774800.0,9554280.8
2020-07-30,12.3,12.18,12.49,12.15,934600.0,11484384.0
2020-07-31,12.18,12.65,12.78,12.11,1393630.0,17560836.36
2020-08-03,12.65,13.0,13.07,12.65,1631965.0,21072164.41
2020-08-04,13.0,13.08,13.28,12.87,833518.0,10832761.84
2020-08-05,13.37,13.11,13.37,12.85,984457.0,12827709.09
2020-08-06,13.11,12.99,13.16,12.86,709173.0,9192222.25
2020-08-07,12.9,12.89,13.03,12.86,1001001.0,12917205.86
2020-08-10,12.89,12.84,13.02,12.7,916301.0,11806195.71
2020-08-11,12.8,12.87,12.97,12.77,613600.0,7906127.64
2020-08-12,12.87,12.91,12.97,12.75,1532600.0,19751497.0
2020-08-13,12.97,13.56,13.56,12.87,1843459.0,24774846.04
2020-08-14,14.24,14.24,14.24,13.91,2829758.0,40196631.54
2020-08-17,14.95,14.95,14.95,14.86,1657660.0,24779146.0
2020-08-18,15.5,14.39,15.5,14.25,4052631.0,60893317.9
2020-08-19,14.25,14.65,14.95,14.25,1327601.0,19460622.53
2020-08-20,14.66,14.72,15.38,14.33,2500459.0,37187352.72
2020-08-21,14.58,14.55,15.25,14.3,1652100.0,24166857.0
2020-08-24,14.55,13.94,14.76,13.82,1551300.0,21667467.0
2020-08-25,13.94,13.46,13.94,13.26,1666245.0,22392766.55
2020-08-26,13.46,13.25,13.59,13.15,952800.0,12727240.0
2020-08-27,13.15,13.22,13.43,13.15,596300.0,7917092.0
2020-08-28,13.19,13.85,13.88,13.13,1171045.0,16077097.05
2020-08-31,13.53,13.55,13.99,13.53,897110.0,12331637.3
2020-09-01,13.7,13.76,13.76,13.53,587490.0,7997977.0
2020-09-02,13.77,14.0,14.13,13.74,980545.0,13633262.0
2020-09-03,13.99,14.16,14.29,13.88,940956.0,13263735.19
2020-09-04,14.0,14.18,14.26,13.8,714211.0,10091217.75
2020-09-07,14.06,14.63,14.68,13.8,1655647.0,23941845.73
2020-09-08,14.63,14.68,14.85,14.41,1067360.0,15587679.95
2020-09-09,14.68,14.65,14.87,14.44,1116525.0,16445767.6
2020-09-10,14.55,14.6,14.98,14.43,897228.0,13146003.99
2020-09-11,14.62,14.63,14.77,14.5,463411.0,6761763.72
2020-09-14,14.5,14.81,14.9,14.5,625201.0,9229919.61
2020-09-15,14.81,14.94,15.05,14.77,869401.0,13006797.23
2020-09-16,14.73,14.73,14.98,14.71,591800.0,8764388.0
2020-09-17,14.73,14.53,14.88,14.2,505600.0,7333376.0
2020-09-18,14.59,14.47,14.59,14.12,1513700.0,21659126.0
2020-09-21,14.4,14.24,14.45,14.24,440595.0,6299198.9
2020-09-22,14.2,14.17,14.3,13.98,314800.0,4462625.0
2020-09-23,14.34,14.19,14.34,14.11,650880.0,9246879.0
2020-09-24,14.1,13.87,14.18,13.83,476400.0,6654928.0
2020-09-25,13.95,13.92,14.12,13.82,304021.0,4232420.22
2020-09-28,13.98,13.85,14.22,13.79,466763.0,6520576.18
2020-09-29,13.78,13.83,14.02,13.78,291501.0,4034273.82
2020-09-30,13.72,14.19,14.4,13.72,712100.0,10058648.0
2020-10-09,14.02,14.18,14.24,14.01,520202.0,7338255.12
2020-10-12,14.18,14.28,14.45,14.18,498100.0,7131202.0
2020-10-13,14.33,14.07,14.33,14.03,615010.0,8695645.6
2020-10-14,14.02,14.02,14.16,13.9,299701.0,4198800.9
2020-10-15,14.02,13.66,14.02,13.6,567026.0,7820100.12
2020-10-16,13.56,13.77,13.85,13.48,129130.0,1772386.0
2020-10-19,13.77,13.28,13.8,13.28,672730.0,9052850.0
2020-10-20,13.3,13.14,13.44,13.05,555600.0,7282470.0
2020-10-21,13.15,13.1,13.27,13.05,263800.0,3466099.0
2020-10-22,13.01,12.45,13.1,12.45,1027400.0,12962785.58
2020-10-23,12.43,12.44,12.61,12.15,527000.0,6569226.0
2020-10-26,12.6,12.59,12.64,12.48,415300.0,5228475.0
2020-10-27,12.48,12.49,12.65,12.48,229900.0,2880473.0
2020-10-28,12.55,12.49,12.59,12.33,207500.0,2575849.0
2020-10-29,12.4,12.45,12.6,12.33,265828.0,3324442.79
2020-10-30,12.48,12.42,12.56,12.38,197041.0,2450680.58
2020-11-02,12.26,12.2,12.45,12.2,414000.0,5091697.0
2020-11-03,12.21,12.74,12.81,11.59,1231237.0,14899665.13
2020-11-04,12.58,12.63,12.96,12.56,452900.0,5761351.0
2020-11-05,12.98,13.16,13.26,12.65,1360502.0,17451073.67
2020-11-06,13.16,13.22,13.3,12.9,727103.0,9511698.7
2020-11-09,13.21,13.23,13.39,13.02,915300.0,12037658.0
2020-11-10,13.11,12.8,13.2,12.7,472400.0,6122314.0
2020-11-11,12.81,12.85,12.88,12.71,383600.0,4906924.5
2020-11-12,12.83,12.47,12.83,12.4,399801.0,5057629.6
2020-11-13,12.47,12.42,12.47,12.26,246801.0,3044752.3
2020-11-16,12.6,12.44,12.6,12.43,324501.0,4047075.5
2020-11-17,12.39,12.45,12.47,12.38,130200.0,1615546.0
2020-11-18,12.45,12.44,12.5,12.37,136300.0,1691639.0
2020-11-19,12.47,12.42,12.49,12.32,177600.0,2201000.0
2020-11-20,12.42,12.36,12.47,12.3,249604.0,3097653.32
2020-11-23,12.3,12.15,12.43,12.13,326936.0,4012230.4
2020-11-24,12.14,12.11,12.27,11.93,362200.0,4360806.0
2020-11-25,12.14,12.17,12.2,11.98,682882.0,8234004.82
2020-11-26,12.17,12.07,12.2,12.03,372700.0,4506503.0
2020-11-27,12.08,12.07,12.1,12.03,199101.0,2401781.07
2020-11-30,12.04,12.1,12.2,11.7,623601.0,7444891.7
2020-12-01,11.92,12.1,12.1,11.92,230441.0,2769642.0
2020-12-02,12.1,11.91,12.13,11.86,235536.0,2817907.12
2020-12-03,11.9,11.89,12.26,11.85,306000.0,3650788.0
2020-12-04,11.76,11.98,12.0,11.42,846502.0,9910477.55
2020-12-07,11.96,11.85,11.96,11.7,159672.0,1883677.66
2020-12-08,11.85,11.73,11.85,11.5,373600.0,4351732.0
2020-12-09,11.73,11.6,11.73,11.38,426800.0,4913312.0
2020-12-10,11.4,11.28,11.5,11.25,301487.0,3435738.75
2020-12-11,11.28,10.93,11.4,10.72,554280.0,6093381.0
2020-12-14,10.88,10.52,10.88,10.5,792950.0,8451781.5
2020-12-15,10.51,10.0,10.51,9.99,1492557.0,14980708.43
2020-12-16,10.0,9.99,10.12,9.74,679114.0,6746668.84
2020-12-17,9.91,10.0,10.09,9.9,402500.0,4024850.0
2020-12-18,9.95,9.82,9.97,9.8,228300.0,2254334.0
2020-12-21,9.6,10.31,10.31,9.6,544333.0,5523230.26
2020-12-22,10.31,10.83,10.83,10.31,472011.0,5068334.07
2020-12-23,11.24,11.37,11.37,11.24,596230.0,6770063.3
2020-12-24,11.94,11.94,11.94,11.92,312455.0,3730422.15
2020-12-25,12.54,12.21,12.54,11.34,2194645.0,27020550.99
2020-12-28,12.78,12.1,12.82,11.7,1824575.0,22364867.35
2020-12-29,11.52,11.71,12.0,11.52,915070.0,10753594.32
2020-12-30,11.61,11.66,12.0,11.51,559728.0,6568446.49
2020-12-31,11.6,12.24,12.24,11.6,1264649.0,15276473.1
2021-01-04,12.55,12.82,12.85,12.41,1819952.0,23126250.03
2021-01-05,12.62,12.49,13.0,12.26,1679311.0,21127966.47
2021-01-06,12.99,12.45,12.99,12.26,1023409.0,12749649.78
2021-01-07,12.45,12.17,12.57,12.16,657100.0,8131654.0
2021-01-08,12.06,12.39,12.44,11.81,922220.0,11262250.79
2021-01-11,12.25,12.35,12.45,12.1,1126101.0,13817186.3
2021-01-12,12.29,12.97,12.97,12.2,2108157.0,27084686.26
2021-01-13,13.1,12.99,13.38,12.9,1834655.0,23929520.3
2021-01-14,12.99,13.48,13.62,12.83,1693801.0,22639662.2
2021-01-15,13.48,13.39,13.6,13.2,567800.0,7581296.0
2021-01-18,13.4,13.58,13.97,13.4,754221.0,10294513.2
2021-01-19,13.42,13.31,13.74,13.3,686100.0,9223905.0
2021-01-20,13.21,13.16,13.68,13.06,583200.0,7754750.0
2021-01-21,13.15,13.17,13.36,13.1,445103.0,5870074.42
2021-01-22,13.11,13.19,13.34,12.9,607578.0,7973316.48
2021-01-25,13.13,13.06,13.31,12.96,398078.0,5236233.0
2021-01-26,13.0,12.97,13.1,12.86,395500.0,5127839.0
2021-01-27,12.88,13.38,13.5,12.88,1502701.0,19831158.1
2021-01-28,13.37,13.2,13.48,13.06,729400.0,9629516.0
2021-01-29,13.13,13.29,13.29,12.87,1089400.0,14199302.0
2021-02-01,13.05,13.24,13.4,13.03,532988.0,7067760.6
2021-02-02,12.68,12.98,13.15,12.68,1336643.0,17214218.56
2021-02-03,12.96,12.75,12.99,12.72,561700.0,7193672.0
2021-02-04,12.75,12.2,12.83,12.18,1216900.0,15073022.0
2021-02-05,12.29,11.98,12.29,11.87,476600.0,5762507.0
2021-02-08,11.88,11.59,11.99,11.53,635488.0,7438733.24
2021-02-09,11.67,12.17,12.17,11.67,745615.0,8962731.5
2021-02-10,12.07,12.2,12.32,11.8,423300.0,5101930.0
2021-02-18,12.3,12.17,12.4,12.17,337210.0,4145247.8
2021-02-19,12.11,12.25,12.31,12.11,243502.0,2973039.31
2021-02-22,12.16,12.15,12.39,12.13,391000.0,4799812.0
2021-02-23,12.16,12.0,12.3,11.94,533452.0,6409023.8
2021-02-24,12.0,12.09,12.2,11.88,448000.0,5412217.0
2021-02-25,12.0,12.0,12.19,11.82,314700.0,3754584.0
2021-02-26,11.8,12.15,12.17,11.68,332102.0,3938818.75
2021-03-01,12.01,12.3,12.76,12.01,729200.0,9079190.11
2021-03-02,12.3,11.99,12.3,11.99,418301.0,5059252.09
2021-03-03,12.06,12.22,12.56,11.86,1004901.0,12387027.21
2021-03-04,12.11,11.9,12.25,11.88,960200.0,11533340.0
2021-03-05,12.0,12.0,12.04,11.7,321600.0,3824455.0
2021-03-08,12.1,11.86,12.1,11.85,771100.0,9177588.0
2021-03-09,11.77,11.7,11.95,11.7,442300.0,5207608.0
2021-03-10,11.7,11.67,11.8,11.63,398500.0,4657207.0
2021-03-11,11.58,11.61,11.77,11.57,190900.0,2222629.0
2021-03-12,11.69,11.68,11.73,11.5,373831.0,4350881.22
2021-03-15,11.67,11.53,11.8,11.5,444100.0,5162486.0
2021-03-16,11.53,11.66,11.79,11.51,316901.0,3684959.51
2021-03-17,11.63,11.96,11.99,11.63,414602.0,4926325.88
2021-03-18,11.87,12.23,12.23,11.87,884001.0,10728568.1
2021-03-19,12.22,12.38,12.38,12.03,643200.0,7878956.0
2021-03-22,12.56,12.55,12.88,12.46,1140200.0,14449531.9
2021-03-23,12.68,12.35,12.68,12.3,968100.0,12026312.0
2021-03-24,12.35,12.27,12.42,12.2,468800.0,5763992.0
2021-03-25,12.3,12.07,12.35,12.07,604031.0,7322846.89
2021-03-26,12.09,12.04,12.25,12.0,673300.0,8137363.0
2021-03-29,12.06,12.06,12.34,11.95,1073800.0,13055229.0
2021-03-30,12.08,12.37,12.37,11.95,820101.0,9987073.24
2021-03-31,12.51,12.99,12.99,12.5,1215340.0,15569218.99
2021-04-01,13.58,13.45,13.58,13.1,2507490.0,33570772.89
2021-04-02,13.4,13.59,13.6,13.06,1192003.0,15964464.33
2021-04-06,13.6,13.86,14.1,13.59,1615568.0,22515471.73
2021-04-07,13.99,13.55,13.99,13.45,642820.0,8759782.0
2021-04-08,13.55,13.53,13.68,13.28,580611.0,7788906.65
2021-04-09,13.32,13.39,13.62,13.25,685500.0,9137384.0
2021-04-12,13.37,13.15,13.37,13.08,555900.0,7311747.0
2021-04-13,13.1,12.91,13.18,12.86,707303.0,9152173.94
2021-04-14,13.02,13.13,13.19,12.94,586400.0,7653926.9
2021-04-15,13.25,13.42,13.43,13.03,718454.0,9538602.39
2021-04-16,13.47,13.71,13.85,13.24,1213075.0,16443865.75
2021-04-19,13.74,13.96,14.1,13.74,1320341.0,18429746.87
2021-04-20,13.96,14.0,14.09,13.63,1145580.0,15938273.2
2021-04-21,13.89,14.3,14.35,13.66,1711028.0,24120376.07
2021-04-22,14.3,14.47,14.78,14.2,1467641.0,21213592.23
2021-04-23,14.34,14.5,14.65,14.34,875100.0,12661871.0
2021-04-26,14.5,15.22,15.22,14.41,2794414.0,41403889.79
2021-04-27,15.22,15.22,15.22,15.22,0.0,0.0
2021-04-28,15.65,15.45,16.74,15.0,9491313.0,151526188.84
2021-04-29,14.8,14.32,15.0,14.1,4583633.0,66186714.66
2021-04-30,14.25,14.17,14.6,13.91,1926934.0,27193059.0
2021-05-06,14.18,14.17,14.49,14.17,1241300.0,17772452.0
2021-05-07,14.18,15.0,15.4,14.04,2152452.0,31380808.12
2021-05-10,15.24,16.37,16.45,14.97,4663765.0,74779538.87
2021-05-11,16.38,16.61,16.67,16.03,3873583.0,63853199.06
2021-05-12,16.6,17.22,17.4,16.3,3328780.0,56862651.4
2021-05-13,16.88,16.74,17.39,16.52,2842610.0,48008873.2
2021-05-14,16.83,17.86,18.1,16.5,4773731.0,83254691.6
2021-05-17,17.86,18.3,18.7,17.54,3466952.0,63486356.05
2021-05-18,18.49,18.35,18.79,18.01,2645200.0,48791182.4
2021-05-19,18.36,18.0,18.45,17.9,2356900.0,42830460.0
2021-05-20,18.0,17.9,19.03,17.8,4617730.0,84362180.4
2021-05-21,17.96,17.84,18.08,17.6,2206200.0,39316730.0
2021-05-24,17.84,18.56,18.7,17.79,2301733.0,42438537.05
2021-05-25,18.65,18.69,19.19,18.36,2067600.0,38535213.0
2021-05-26,18.7,18.58,18.79,18.34,1568801.0,29144800.55
2021-05-27,18.58,18.84,18.98,18.58,2243400.0,42154814.0
2021-05-28,19.1,18.7,19.49,18.5,3219070.0,60988450.6
2021-05-31,18.72,18.36,18.72,17.68,4718700.0,85548501.0
2021-06-01,17.9,20.2,20.2,17.61,8347340.0,159316514.47
2021-06-02,20.18,20.9,21.1,20.08,7324293.0,152529463.65
2021-06-03,21.0,20.38,21.0,20.2,3540368.0,72499540.24
2021-06-04,20.38,20.65,20.71,20.3,1518645.0,31143889.41
2021-06-07,20.68,20.34,20.95,20.15,1963045.0,40175483.28
2021-06-08,20.34,20.69,20.79,20.15,1850870.0,38017456.0
2021-06-09,20.75,20.72,20.88,20.54,1591800.0,32945638.7
2021-06-10,20.66,20.61,20.76,20.16,1865955.0,38275956.86
2021-06-11,20.62,20.7,21.49,20.29,2614826.0,54251548.54
2021-06-15,20.6,20.96,21.0,20.33,1655038.0,34412727.01
2021-06-16,20.97,20.98,21.25,20.8,2316182.0,48733593.43
2021-06-17,20.98,20.64,21.14,20.64,1835700.0,38284756.0
2021-06-18,20.67,20.01,20.75,19.92,1937742.0,39348955.4
2021-06-21,20.16,20.43,20.83,20.0,2529300.0,51948880.0
2021-06-22,20.59,20.3,20.7,20.01,2072700.0,42015628.0
2021-06-23,20.36,20.27,20.76,19.85,1652550.0,33515883.5
2021-06-24,20.27,20.01,20.43,19.7,1811300.0,36154441.0
2021-06-25,20.0,20.0,20.1,19.72,706601.0,14094322.02
2021-06-28,19.95,20.09,20.31,19.82,1412601.0,28394205.63
2021-06-29,20.31,20.89,20.98,20.06,2981380.0,61545074.9
2021-06-30,20.92,20.15,21.17,19.51,3120818.0,63201586.33
2021-07-01,20.18,20.2,20.88,19.64,1763801.0,36075638.53
2021-07-02,20.25,20.09,20.45,19.81,1348644.0,26998167.49
2021-07-05,20.4,20.28,20.4,19.98,1066386.0,21563968.34
2021-07-06,20.3,20.29,20.3,20.03,1394701.0,28159419.15
2021-07-07,20.11,20.33,20.34,20.0,1324400.0,26760704.5
2021-07-08,20.31,20.22,20.43,20.1,1212101.0,24478416.17
2021-07-09,20.36,20.09,20.36,20.0,1253600.0,25198591.0
2021-07-12,20.13,22.1,22.1,20.13,6706237.0,144076272.09
2021-07-13,22.28,22.01,22.49,21.74,3738506.0,82533128.35
2021-07-14,22.23,22.09,22.8,21.5,3144000.0,69257626.26
2021-07-15,21.92,21.09,22.0,20.73,3436700.0,73246215.0
2021-07-16,20.99,20.77,21.22,20.59,1554718.0,32439234.04
2021-07-19,20.68,19.14,20.7,18.81,5033086.0,97927574.48
2021-07-20,19.13,19.41,19.72,18.66,2594607.0,49867211.29
2021-07-21,19.1,19.35,19.85,19.1,2041300.0,39898992.98
2021-07-22,19.35,19.1,19.38,18.72,1942500.0,36894262.0
2021-07-23,19.1,20.3,20.95,19.1,2843900.0,56842181.0
2021-07-26,20.26,19.56,20.57,19.55,1623200.0,32236728.0
2021-07-27,19.55,19.68,20.1,19.39,1482900.0,29317491.0
2021-07-28,19.38,18.8,19.68,18.47,1671343.0,31611642.26
2021-07-29,18.8,19.86,19.97,18.74,1985701.0,38559230.02
2021-07-30,19.6,20.21,20.78,19.6,2510288.0,50367255.37
2021-08-02,20.21,20.34,20.95,20.07,2788712.0,57178497.45
2021-08-03,20.3,20.25,20.75,20.0,1419201.0,28857560.12
2021-08-04,20.2,20.28,20.53,20.03,1064700.0,21595171.0
2021-08-05,20.2,20.74,20.78,19.8,2474101.0,50407290.92
2021-08-06,20.73,20.28,21.37,20.1,3806833.0,79167283.45
2021-08-09,20.35,20.19,20.56,19.91,1740409.0,35210929.16
2021-08-10,20.1,20.16,20.28,19.9,1553902.0,31166383.06
2021-08-11,20.15,19.85,20.4,19.83,1007177.0,20125077.15
2021-08-12,20.09,19.77,20.09,19.61,767302.0,15172115.42
2021-08-13,19.82,20.09,20.36,19.65,1938175.0,38685173.05
2021-08-16,19.85,19.48,20.08,19.48,1021966.0,20107392.9
2021-08-17,19.5,18.76,19.6,18.68,1738200.0,33019154.0
2021-08-18,18.58,18.97,19.0,18.58,835901.0,15768246.87
2021-08-19,18.97,18.75,18.99,18.51,1341700.0,25114062.0
2021-08-20,18.68,19.5,19.95,17.5,3060123.0,57467589.57
2021-08-23,19.5,20.35,20.82,19.4,3717599.0,75838052.36
2021-08-24,20.39,20.34,20.67,20.25,1385701.0,28325706.31
2021-08-25,20.34,20.78,20.97,19.87,3691644.0,75731425.26
2021-08-26,20.62,20.88,21.4,20.62,2342417.0,49222340.18
2021-08-27,20.5,20.8,21.24,20.5,2774200.0,57663566.99
2021-08-30,20.97,20.66,21.26,20.5,1783132.0,37149171.36
2021-08-31,20.86,20.65,20.86,20.57,1369980.0,28299880.0
