,open,close,high,low,volume,money
2020-05-06,7.21,7.42,7.48,7.14,74509971.0,549836952.63
2020-05-07,7.41,7.54,7.73,7.28,90861722.0,687327514.6
2020-05-08,7.55,7.5,7.7,7.35,70567498.0,531876554.76
2020-05-11,7.52,7.63,7.79,7.46,58873820.0,448960403.2
2020-05-12,7.57,7.68,7.72,7.39,59412959.0,450678664.1
2020-05-13,7.63,7.89,8.36,7.58,94926142.0,753826273.81
2020-05-14,7.78,8.04,8.25,7.74,93019159.0,745299758.63
2020-05-15,7.93,7.82,8.03,7.76,60800695.0,478833320.84
2020-05-18,7.74,8.08,8.17,7.54,79956813.0,630400995.01
2020-05-19,8.01,8.38,8.71,7.86,99298556.0,820416948.12
2020-05-20,8.29,8.23,8.67,8.13,86241680.0,721798814.15
2020-05-21,8.17,7.65,8.18,7.65,68924566.0,542843991.56
2020-05-22,7.43,7.44,7.75,7.34,43917873.0,330401645.65
2020-05-25,7.38,7.33,7.58,7.2,29079657.0,214514080.07
2020-05-26,7.38,7.54,7.58,7.24,35377956.0,263333741.46
2020-05-27,7.54,7.43,7.7,7.41,35814282.0,270376543.61
2020-05-28,7.37,7.14,7.39,6.96,43387448.0,310389161.81
2020-05-29,7.14,7.11,7.24,7.08,22665136.0,162231299.16
2020-06-01,7.13,7.46,7.55,7.13,40633016.0,299627921.71
2020-06-02,7.52,7.65,7.89,7.49,50737952.0,389345846.38
2020-06-03,7.65,7.68,7.81,7.38,56390334.0,426689390.11
2020-06-04,8.03,8.06,8.39,7.79,97365875.0,787002484.93
2020-06-05,7.87,7.54,7.99,7.51,71711387.0,551910542.1
2020-06-08,7.46,7.29,7.48,7.28,37631190.0,276530360.0
2020-06-09,7.3,7.34,7.37,7.26,20121651.0,147259069.63
2020-06-10,7.34,7.37,7.45,7.28,19974465.0,147354813.84
2020-06-11,7.38,7.21,7.38,7.19,24975536.0,180961343.95
2020-06-12,7.07,7.22,7.33,6.99,21888137.0,157605145.56
2020-06-15,7.45,7.31,7.53,7.29,30763092.0,227731449.63
2020-06-16,7.2,7.37,7.38,7.13,24554706.0,177526327.48
2020-06-17,7.29,7.45,7.55,7.28,35492276.0,263629798.88
2020-06-18,7.47,7.43,7.56,7.4,25773678.0,191978941.74
2020-06-19,7.47,7.4,7.54,7.34,27213524.0,202144852.6
2020-06-22,7.35,7.44,7.52,7.34,23916754.0,177594188.16
2020-06-23,7.38,7.19,7.4,7.19,26044792.0,189401179.4
2020-06-24,7.19,6.97,7.23,6.89,27668352.0,193866386.96
2020-06-29,6.91,7.0,7.07,6.89,13185340.0,92258382.09
2020-06-30,7.02,7.05,7.07,6.96,15367293.0,107651499.18
2020-07-01,7.03,6.99,7.03,6.97,14446365.0,100935005.47
2020-07-02,7.03,7.06,7.09,6.97,17698799.0,124676192.21
2020-07-03,7.05,7.1,7.17,7.01,21057202.0,149522272.74
2020-07-06,7.13,7.4,7.42,7.13,40220787.0,293671438.78
2020-07-07,7.49,7.72,7.76,7.29,64280532.0,486629417.54
2020-07-08,7.71,7.72,7.78,7.56,45398496.0,348505206.4
2020-07-09,7.72,7.86,7.98,7.71,51572814.0,404209551.95
2020-07-10,7.83,7.99,8.07,7.72,73315862.0,582133799.03
2020-07-13,8.15,8.58,8.66,8.05,82742922.0,696131963.1
2020-07-14,8.66,8.35,8.74,7.99,81813890.0,677703290.0
2020-07-15,8.37,7.88,8.37,7.86,50215888.0,404588671.8
2020-07-16,7.95,7.57,8.01,7.53,36111458.0,281565965.28
2020-07-17,7.69,7.8,7.95,7.69,30495617.0,237240251.8
2020-07-20,7.86,8.08,8.1,7.76,39176907.0,312846956.55
2020-07-21,8.13,8.05,8.15,7.91,32480715.0,260379677.6
2020-07-22,7.97,8.08,8.16,7.87,34441155.0,276392302.26
2020-07-23,8.03,7.84,8.03,7.73,28896170.0,227225829.66
2020-07-24,7.77,7.56,7.97,7.42,34248854.0,265433082.86
2020-07-27,7.63,7.73,7.86,7.59,23433209.0,181278295.42
2020-07-28,7.75,7.68,7.77,7.59,17626085.0,134886140.2
2020-07-29,7.69,7.77,7.77,7.58,22780245.0,175046419.07
2020-07-30,7.76,8.05,8.07,7.76,46719826.0,371204954.75
2020-07-31,7.99,8.01,8.09,7.9,30750076.0,245744811.82
2020-08-03,8.07,8.26,8.32,7.99,46914083.0,382767754.37
2020-08-04,8.29,8.05,8.51,7.99,58430243.0,483078254.86
2020-08-05,7.91,8.16,8.2,7.82,39887650.0,319773302.33
2020-08-06,8.14,7.95,8.15,7.85,31826967.0,253259050.5
2020-08-07,7.95,7.79,8.06,7.73,24034797.0,189644264.12
2020-08-10,7.8,7.93,7.98,7.73,18763785.0,147729791.33
2020-08-11,8.01,7.88,8.13,7.85,30102633.0,239869472.33
2020-08-12,7.85,7.96,8.07,7.78,27235878.0,215727204.78
2020-08-13,7.96,8.27,8.4,7.89,66776429.0,550481357.85
2020-08-14,8.31,8.08,8.36,7.95,48346008.0,390714578.01
2020-08-17,8.08,8.19,8.23,7.92,37412083.0,303930649.01
2020-08-18,8.2,8.42,8.66,8.16,71886943.0,606564134.57
2020-08-19,8.33,8.56,8.82,8.21,89378655.0,767049325.38
2020-08-20,8.38,8.14,8.54,8.04,58371931.0,481801031.7
2020-08-21,8.09,8.16,8.23,8.05,34340639.0,279099192.3
2020-08-24,8.2,8.32,8.34,8.0,36948385.0,303610538.54
2020-08-25,8.33,7.85,8.35,7.82,48011393.0,384830399.42
2020-08-26,7.86,7.63,7.93,7.61,31058750.0,239829373.56
2020-08-27,7.63,7.68,7.71,7.54,13335822.0,102027467.52
2020-08-28,7.66,7.69,7.73,7.43,23005254.0,174259181.94
2020-08-31,7.75,7.73,7.77,7.68,16876542.0,130487406.23
2020-09-01,7.73,7.67,7.73,7.56,14063476.0,107109077.5
2020-09-02,7.67,7.71,7.82,7.67,14979658.0,115721654.56
2020-09-03,7.73,7.57,7.73,7.54,14349947.0,109059403.05
2020-09-04,7.55,7.44,7.55,7.38,13495064.0,100304171.77
2020-09-07,7.42,7.28,7.53,7.24,14113097.0,104204069.4
2020-09-08,7.28,7.33,7.34,7.14,14981832.0,108406240.85
2020-09-09,7.23,7.21,7.39,7.18,12018534.0,87127106.09
2020-09-10,7.23,7.23,7.32,7.08,14895841.0,107584378.24
2020-09-11,7.21,7.31,7.32,7.18,9820699.0,71440566.67
2020-09-14,7.33,7.26,7.36,7.23,9998460.0,72735265.82
2020-09-15,7.26,7.28,7.31,7.13,10117339.0,72807967.95
2020-09-16,7.28,7.26,7.36,7.2,6624241.0,48216400.11
2020-09-17,7.28,7.17,7.28,7.11,8397666.0,60171066.19
2020-09-18,7.17,7.34,7.36,7.16,11743220.0,85481466.93
2020-09-21,7.34,7.39,7.45,7.31,10768422.0,79579034.0
2020-09-22,7.37,7.2,7.37,7.17,9102717.0,66089263.01
2020-09-23,7.2,7.16,7.23,7.15,5219170.0,37437025.1
2020-09-24,7.15,7.03,7.25,7.01,9363461.0,66512534.88
2020-09-25,7.03,6.92,7.06,6.92,7374334.0,51308201.98
2020-09-28,6.95,6.75,6.97,6.75,7297251.0,49858593.58
2020-09-29,6.76,6.96,6.99,6.76,7633754.0,52781125.3
2020-09-30,6.9,6.88,6.96,6.8,5275691.0,36280136.24
2020-10-09,6.93,7.08,7.13,6.93,7871516.0,55522088.48
2020-10-12,7.23,7.28,7.41,7.18,15188097.0,110955143.97
2020-10-13,7.29,7.31,7.38,7.25,8857095.0,64733525.34
2020-10-14,7.31,7.18,7.33,7.15,8610368.0,62148635.63
2020-10-15,7.17,7.13,7.23,7.1,6441384.0,46117233.18
2020-10-16,7.17,7.08,7.17,7.04,6156063.0,43630897.82
2020-10-19,7.08,7.09,7.25,7.07,6349324.0,45382755.07
2020-10-20,7.08,7.02,7.08,6.94,6147968.0,42980975.0
2020-10-21,7.02,6.96,7.04,6.91,5419482.0,37632623.7
2020-10-22,6.98,6.93,6.99,6.86,4160277.0,28785110.21
2020-10-23,6.93,6.89,6.97,6.88,3982769.0,27585350.16
2020-10-26,6.89,6.85,6.91,6.78,3890318.0,26633288.62
2020-10-27,6.85,6.81,6.88,6.78,3884566.0,26510673.19
2020-10-28,6.82,6.9,6.93,6.76,5128184.0,35078746.02
2020-10-29,6.85,6.92,6.93,6.82,5191715.0,35752792.35
2020-10-30,6.89,6.71,6.91,6.65,9841022.0,66551356.04
2020-11-02,6.69,6.51,6.74,6.41,11659916.0,76153907.12
2020-11-03,6.47,6.58,6.61,6.44,6621932.0,43451163.0
2020-11-04,6.58,6.51,6.62,6.47,4821617.0,31480015.3
2020-11-05,6.54,6.62,6.65,6.54,5314651.0,35062297.13
2020-11-06,6.68,6.58,6.7,6.54,5208573.0,34258352.2
2020-11-09,6.6,6.64,6.74,6.59,15606447.0,103801288.75
2020-11-10,6.63,6.56,6.63,6.53,9338211.0,61348334.64
2020-11-11,6.55,6.58,6.67,6.52,6882875.0,45379334.0
2020-11-12,6.55,6.5,6.57,6.48,4817718.0,31369505.0
2020-11-13,6.47,6.38,6.49,6.29,9840242.0,62593277.62
2020-11-16,6.39,6.6,6.63,6.38,10494363.0,68615510.3
2020-11-17,6.56,6.59,6.66,6.56,8547948.0,56506298.66
2020-11-18,6.61,6.57,6.68,6.53,7159662.0,47219459.31
2020-11-19,6.58,6.53,6.58,6.5,4505373.0,29377550.55
2020-11-20,6.55,6.55,6.57,6.43,6403425.0,41651370.6
2020-11-23,6.55,6.55,6.59,6.48,10486573.0,68549904.0
2020-11-24,6.55,6.5,6.58,6.5,6385109.0,41735327.89
2020-11-25,6.49,6.38,6.52,6.38,9154072.0,58925021.6
2020-11-26,6.33,6.38,6.43,6.32,4767497.0,30444498.16
2020-11-27,6.36,6.45,6.49,6.36,5583836.0,35926140.21
2020-11-30,6.47,6.47,6.6,6.43,12902650.0,83982166.03
2020-12-01,6.43,6.5,6.52,6.38,9536890.0,61650918.79
2020-12-02,6.5,6.55,6.57,6.48,9946000.0,65004645.4
2020-12-03,6.6,6.69,6.75,6.5,20169028.0,133983724.88
2020-12-04,6.69,6.64,6.8,6.62,14863912.0,99485549.49
2020-12-07,6.64,6.77,6.79,6.58,16466657.0,110904146.48
2020-12-08,6.72,6.65,6.78,6.64,9124480.0,61017078.33
2020-12-09,6.67,6.49,6.68,6.48,9984481.0,65630165.73
2020-12-10,6.47,6.44,6.58,6.4,7631939.0,49516845.37
2020-12-11,6.44,6.37,6.5,6.32,7953381.0,50764499.29
2020-12-14,6.33,6.47,6.49,6.3,6128788.0,39269254.46
2020-12-15,6.46,6.38,6.47,6.35,4871669.0,31116541.68
2020-12-16,6.36,6.35,6.38,6.24,7757670.0,48972074.11
2020-12-17,6.3,6.36,6.37,6.2,7210550.0,45375275.0
2020-12-18,6.38,6.33,6.45,6.31,7714782.0,49173214.46
2020-12-21,6.43,6.69,6.69,6.43,23319322.0,153940387.53
2020-12-22,6.63,6.54,6.75,6.52,15365839.0,101523061.23
2020-12-23,6.54,6.72,6.83,6.37,20337338.0,133672702.27
2020-12-24,6.66,6.75,6.9,6.61,23980536.0,162535700.28
2020-12-25,6.68,6.6,6.72,6.58,14317098.0,95065657.81
2020-12-28,6.58,6.82,6.83,6.53,23468544.0,157849985.53
2020-12-29,6.81,6.63,6.82,6.62,16318436.0,109557754.2
2020-12-30,6.66,6.73,6.78,6.61,13167814.0,88278772.47
2020-12-31,6.67,6.71,6.78,6.64,12382467.0,83082268.67
2021-01-04,6.71,6.91,6.95,6.69,27573554.0,189437166.43
2021-01-05,6.97,6.9,7.06,6.79,31782910.0,220316472.65
2021-01-06,6.86,6.94,7.03,6.81,23201444.0,160388702.15
2021-01-07,6.91,7.05,7.07,6.86,34566819.0,241676556.2
2021-01-08,6.98,6.86,7.02,6.82,17687401.0,121718244.08
2021-01-11,6.86,6.23,6.88,6.18,37902345.0,243856854.9
2021-01-12,6.19,6.14,6.25,6.04,18229244.0,111778579.46
2021-01-13,6.14,5.89,6.15,5.8,19085164.0,112844687.79
2021-01-14,5.86,5.89,5.94,5.84,8639673.0,51008872.16
2021-01-15,5.93,5.93,5.99,5.89,8020124.0,47578687.69
2021-01-18,5.94,5.98,5.99,5.92,8151873.0,48653392.84
2021-01-19,5.99,6.0,6.05,5.91,8807734.0,52580838.77
2021-01-20,5.99,5.96,5.99,5.92,5956655.0,35432126.84
2021-01-21,5.97,5.98,6.0,5.93,7850358.0,46850427.39
2021-01-22,5.98,5.89,5.98,5.87,7474188.0,44068174.88
2021-01-25,5.86,5.74,5.86,5.63,12977162.0,74120174.21
2021-01-26,5.71,5.6,5.74,5.6,8908942.0,50293596.71
2021-01-27,5.59,5.6,5.64,5.52,6453246.0,36074148.09
2021-01-28,5.59,5.58,5.66,5.52,6297165.0,35166334.77
2021-01-29,5.59,5.36,5.61,5.3,10336499.0,56004665.49
2021-02-01,5.11,5.33,5.41,5.11,7116387.0,37428345.3
2021-02-02,5.31,5.25,5.37,5.21,6152633.0,32336174.28
2021-02-03,5.25,5.24,5.32,5.17,6343948.0,33286338.69
2021-02-04,5.24,5.08,5.24,4.99,8468653.0,43140993.69
2021-02-05,5.08,5.13,5.28,5.06,7579595.0,39101323.87
2021-02-08,5.13,5.27,5.31,5.13,7920552.0,41435479.99
2021-02-09,5.25,5.34,5.35,5.23,5756821.0,30588756.51
2021-02-10,5.35,5.34,5.39,5.31,5735816.0,30600389.19
2021-02-18,5.37,5.5,5.51,5.36,8176219.0,44678914.96
2021-02-19,5.51,5.67,5.68,5.5,11111845.0,62500417.18
2021-02-22,5.82,5.94,6.01,5.82,22197810.0,131719885.8
2021-02-23,5.96,5.73,5.97,5.69,14212999.0,81896536.62
2021-02-24,5.77,5.76,5.81,5.68,10118636.0,58205357.81
2021-02-25,5.74,5.74,5.78,5.67,7231211.0,41275204.77
2021-02-26,5.72,5.72,5.77,5.68,6355150.0,36375395.68
2021-03-01,5.76,5.76,5.78,5.68,7417985.0,42576419.0
2021-03-02,5.79,6.19,6.34,5.68,37720238.0,231801380.4
2021-03-03,6.08,6.13,6.21,5.96,25267193.0,153458412.79
2021-03-04,6.01,6.04,6.12,5.97,13240605.0,79727511.54
2021-03-05,6.02,6.09,6.2,5.98,14265136.0,86824284.95
2021-03-08,6.07,5.88,6.08,5.83,12820697.0,76483430.06
2021-03-09,5.88,5.73,5.88,5.63,10090793.0,58018133.8
2021-03-10,5.76,5.71,5.81,5.69,5488098.0,31454386.0
2021-03-11,5.69,5.76,5.77,5.61,6340983.0,36264632.0
2021-03-12,5.76,5.72,5.84,5.59,9778843.0,55607808.31
2021-03-15,5.72,5.72,5.75,5.68,5268900.0,30080504.82
2021-03-16,5.73,5.79,5.82,5.7,6328910.0,36481216.15
2021-03-17,5.79,5.91,5.96,5.76,10857998.0,63831365.87
2021-03-18,5.87,5.79,5.89,5.76,8261571.0,47924194.98
2021-03-19,5.77,5.73,5.8,5.71,5519907.0,31748668.19
2021-03-22,5.74,5.77,5.79,5.71,5117229.0,29452307.0
2021-03-23,5.76,5.8,5.92,5.72,10429758.0,60683909.35
2021-03-24,5.77,5.81,5.85,5.77,8065309.0,46890826.27
2021-03-25,5.8,5.82,5.92,5.79,8923989.0,52230115.11
2021-03-26,5.79,5.8,5.84,5.78,6326831.0,36732042.72
2021-03-29,5.79,5.73,5.82,5.72,8102953.0,46645706.26
2021-03-30,5.71,5.57,5.73,5.57,9133315.0,51269818.29
2021-03-31,5.61,5.59,5.61,5.49,4666844.0,25913727.52
2021-04-01,5.56,5.61,5.66,5.56,3448596.0,19336942.78
2021-04-02,5.61,5.61,5.63,5.6,3684619.0,20690864.0
2021-04-06,5.61,5.62,5.65,5.61,3682584.0,20730851.33
2021-04-07,5.63,5.61,5.66,5.59,4336818.0,24314923.0
2021-04-08,5.63,5.6,5.64,5.58,4607325.0,25807349.88
2021-04-09,5.6,5.56,5.6,5.54,3374179.0,18782517.0
2021-04-12,5.56,5.55,5.63,5.55,4827946.0,26963356.84
2021-04-13,5.55,5.58,5.6,5.43,5706818.0,31557622.86
2021-04-14,5.56,5.55,5.58,5.48,3714569.0,20555736.2
2021-04-15,5.55,5.53,5.55,5.49,3753425.0,20717644.04
2021-04-16,5.51,5.6,5.61,5.5,4860658.0,27164206.4
2021-04-19,5.61,5.6,5.63,5.59,5385003.0,30211694.4
2021-04-20,5.61,5.55,5.66,5.55,6591090.0,36950773.92
2021-04-21,5.54,5.52,5.57,5.5,3030821.0,16751673.62
2021-04-22,5.54,5.54,5.55,5.5,3426094.0,18929997.36
2021-04-23,5.55,5.5,5.55,5.5,3294707.0,18160616.68
2021-04-26,5.49,5.4,5.53,5.4,5516560.0,30212615.3
2021-04-27,5.4,5.3,5.42,5.28,5552305.0,29632400.24
2021-04-28,5.29,5.33,5.35,5.26,3320739.0,17638537.7
2021-04-29,5.36,5.3,5.36,5.3,3583722.0,19084249.76
2021-04-30,5.29,5.25,5.35,5.23,3449940.0,18243070.6
2021-05-06,5.25,5.38,5.4,5.25,6244504.0,33507872.5
2021-05-07,5.4,5.52,5.59,5.36,10052993.0,55344934.82
2021-05-10,5.49,5.46,5.52,5.41,6021019.0,32847338.34
2021-05-11,5.46,5.52,5.58,5.43,5193868.0,28654565.42
2021-05-12,5.5,5.65,5.73,5.5,13145419.0,74022712.73
2021-05-13,5.6,5.61,5.64,5.55,7712697.0,43127071.54
2021-05-14,5.63,5.6,5.64,5.56,6235161.0,34874070.71
2021-05-17,5.61,5.56,5.63,5.53,5042474.0,28145481.6
2021-05-18,5.56,5.58,5.6,5.54,3403132.0,18957558.94
2021-05-19,5.58,5.53,5.58,5.51,3533077.0,19533130.0
2021-05-20,5.52,5.47,5.52,5.43,4539829.0,24815089.68
2021-05-21,5.47,5.46,5.51,5.44,3715167.0,20362869.67
2021-05-24,5.46,5.48,5.53,5.45,4128424.0,22649785.5
2021-05-25,5.48,5.49,5.5,5.4,4002984.0,21840752.0
2021-05-26,5.49,5.54,5.55,5.46,5184453.0,28619226.6
2021-05-27,5.55,5.55,5.6,5.53,5762115.0,32066260.82
2021-05-28,5.54,5.53,5.55,5.51,3375635.0,18655810.97
2021-05-31,5.53,5.53,5.57,5.52,4457710.0,24700127.94
2021-06-01,5.52,5.61,5.66,5.5,9095633.0,50864147.63
2021-06-02,5.61,5.6,5.65,5.56,6061311.0,33980331.92
2021-06-03,5.62,5.54,5.62,5.53,5119807.0,28508980.76
2021-06-04,5.54,5.49,5.57,5.49,4816639.0,26609662.24
2021-06-07,5.5,5.5,5.59,5.47,5692533.0,31432381.4
2021-06-08,5.5,5.54,5.56,5.45,5737876.0,31535884.02
2021-06-09,5.52,5.5,5.53,5.47,3607610.0,19838751.88
2021-06-10,5.49,5.51,5.52,5.47,3813556.0,20970005.23
2021-06-11,5.51,5.53,5.57,5.48,6127082.0,33868005.33
2021-06-15,5.52,5.3,5.53,5.3,9688923.0,52033781.36
2021-06-16,5.32,5.28,5.32,5.25,3873681.0,20473644.08
2021-06-17,5.29,5.31,5.33,5.28,3509545.0,18607731.5
2021-06-18,5.31,5.3,5.33,5.23,4096999.0,21629479.0
2021-06-21,5.31,5.34,5.36,5.27,3432777.0,18263235.22
2021-06-22,5.36,5.4,5.46,5.34,5957032.0,32247679.64
2021-06-23,5.4,5.4,5.42,5.34,4517745.0,24255294.82
2021-06-24,5.41,5.38,5.44,5.37,4116734.0,22221926.0
2021-06-25,5.39,5.41,5.41,5.36,4319186.0,23265238.0
2021-06-28,5.41,5.41,5.46,5.39,3589215.0,19455170.6
2021-06-29,5.43,5.35,5.43,5.33,4192529.0,22547801.05
2021-06-30,5.35,5.31,5.4,5.29,4106221.0,21822017.0
2021-07-01,5.31,5.29,5.34,5.28,3228201.0,17146316.0
2021-07-02,5.3,5.26,5.34,5.23,4018993.0,21209058.9
2021-07-05,5.26,5.26,5.29,5.23,2710808.0,14266592.76
2021-07-06,5.28,5.31,5.32,5.26,3800487.0,20119684.18
2021-07-07,5.31,5.26,5.33,5.24,3921847.0,20638814.36
2021-07-08,5.25,5.18,5.27,5.16,6434403.0,33454260.06
2021-07-09,5.16,5.2,5.23,5.14,4330514.0,22450192.55
2021-07-12,5.22,5.46,5.55,5.22,15182032.0,81669321.83
2021-07-13,5.44,5.44,5.47,5.39,6833356.0,37078081.38
2021-07-14,5.43,5.34,5.43,5.34,4811937.0,25828790.3
2021-07-15,5.33,5.31,5.38,5.29,5050502.0,26893436.44
2021-07-16,5.31,5.3,5.32,5.26,3233130.0,17077106.5
2021-07-19,5.29,5.32,5.35,5.19,5894717.0,30998754.03
2021-07-20,5.28,5.26,5.34,5.25,3486343.0,18398802.76
2021-07-21,5.29,5.24,5.3,5.23,3918030.0,20585337.2
2021-07-22,5.25,5.26,5.28,5.21,3945349.0,20709226.02
2021-07-23,5.28,5.21,5.29,5.2,4847791.0,25316741.24
2021-07-26,5.21,5.25,5.37,5.17,7717929.0,40739187.32
2021-07-27,5.23,5.26,5.31,5.18,6634123.0,34730502.36
2021-07-28,5.24,5.39,5.39,5.21,14702490.0,78295577.02
2021-07-29,5.39,5.38,5.39,5.3,9970167.0,53194352.9
2021-07-30,5.33,5.34,5.39,5.31,7873877.0,41987393.58
2021-08-02,5.34,5.35,5.38,5.25,9393244.0,50029594.18
2021-08-03,5.34,5.5,5.6,5.32,19056204.0,104152032.1
2021-08-04,5.47,5.41,5.49,5.39,10930654.0,59248553.28
2021-08-05,5.39,5.46,5.51,5.36,11912544.0,64677773.21
2021-08-06,5.44,5.38,5.46,5.37,8971230.0,48367210.36
2021-08-09,5.4,5.46,5.5,5.38,9765324.0,53238615.97
2021-08-10,5.48,5.44,5.48,5.41,7298822.0,39762828.56
2021-08-11,5.46,5.47,5.53,5.42,9219524.0,50474549.49
2021-08-12,5.44,5.43,5.5,5.4,7957828.0,43279531.39
2021-08-13,5.4,5.46,5.46,5.39,7441208.0,40390187.07
2021-08-16,5.46,5.57,5.6,5.45,15831773.0,87948457.57
2021-08-17,5.57,5.49,5.6,5.48,9512470.0,52548919.76
2021-08-18,5.46,5.49,5.51,5.43,6689864.0,36558603.24
2021-08-19,5.49,5.42,5.49,5.4,5003949.0,27186693.36
2021-08-20,5.41,5.35,5.45,5.33,7521714.0,40449284.76
2021-08-23,5.37,5.36,5.4,5.34,6120670.0,32893915.77
