,open,close,high,low,volume,money
2020-04-30,11.83,11.83,12.05,11.68,1911584.0,22691909.0
2020-05-06,11.7,11.67,11.83,11.58,1438036.0,16773550.33
2020-05-07,11.67,11.58,11.76,11.5,1559245.0,18119493.9
2020-05-08,11.55,11.77,11.78,11.54,1359223.0,15885235.44
2020-05-11,11.77,11.78,11.9,11.58,1203267.0,14120708.0
2020-05-12,11.78,11.83,11.88,11.68,1161395.0,13690606.0
2020-05-13,11.84,11.81,11.92,11.76,1185804.0,14044875.3
2020-05-14,11.73,11.62,11.86,11.59,1313993.0,15384588.9
2020-05-15,11.73,11.97,12.19,11.64,4223479.0,50267897.06
2020-05-18,11.88,12.65,13.0,11.86,7940600.0,99299708.92
2020-05-19,12.59,12.65,12.97,12.38,5581100.0,70461437.02
2020-05-20,12.65,12.24,12.7,12.07,3054200.0,37724244.0
2020-05-21,12.24,11.92,12.64,11.87,4621400.0,56697617.0
2020-05-22,12.08,11.87,12.08,11.76,1419101.0,16821079.87
2020-05-25,11.86,11.88,11.99,11.66,950602.0,11223064.6
2020-05-26,11.89,11.9,11.96,11.79,1132110.0,13407955.2
2020-05-27,11.9,11.85,11.96,11.77,847203.0,10011666.37
2020-05-28,11.85,11.9,12.01,11.76,1029701.0,12240212.9
2020-05-29,11.97,12.06,12.2,11.88,1150300.0,13834112.0
2020-06-01,12.1,12.15,12.25,12.0,1937200.0,23521455.0
2020-06-02,12.08,12.3,12.49,12.08,2000900.0,24493489.0
2020-06-03,12.26,12.08,12.4,12.06,1660700.0,20277823.0
2020-06-04,12.15,12.09,12.22,12.04,1100724.0,13328988.68
2020-06-05,12.09,12.1,12.19,12.04,1026100.0,12407315.0
2020-06-08,12.18,12.0,12.2,11.93,1006800.0,12110615.0
2020-06-09,11.99,12.14,12.21,11.87,1219212.0,14694492.2
2020-06-10,12.15,12.13,12.2,12.07,760959.0,9218153.31
2020-06-11,12.2,12.05,12.2,11.93,1288304.0,15552127.97
2020-06-12,11.89,11.99,12.01,11.8,1227067.0,14631098.6
2020-06-15,12.03,11.97,12.17,11.9,1051800.0,12672578.0
2020-06-16,11.96,11.99,12.07,11.9,979949.0,11718183.37
2020-06-17,11.91,12.03,12.1,11.9,1177560.0,14101828.39
2020-06-18,12.08,12.03,12.08,11.97,848300.0,10202273.0
2020-06-19,12.03,12.02,12.06,11.94,835921.0,10040170.07
2020-06-22,12.03,11.94,12.12,11.92,809300.0,9675990.0
2020-06-23,11.98,11.85,11.99,11.78,1154700.0,13697902.0
2020-06-24,11.86,12.38,12.61,11.8,3787099.0,46404581.25
2020-06-29,12.38,12.48,12.55,12.19,2698410.0,33458595.5
2020-06-30,12.49,12.59,12.88,12.43,2409864.0,30401959.27
2020-07-01,12.61,12.55,12.77,12.43,2555731.0,32240647.95
2020-07-02,12.69,12.57,12.69,12.36,3191097.0,39769939.33
2020-07-03,12.52,12.47,12.57,12.41,2137892.0,26677081.58
2020-07-06,12.6,12.88,12.97,12.6,4504261.0,57422725.27
2020-07-07,12.89,13.18,13.61,12.85,5864211.0,77612491.77
2020-07-08,13.06,13.07,13.44,12.97,4445328.0,58067257.37
2020-07-09,13.0,14.38,14.38,12.85,5717170.0,79767683.27
2020-07-10,14.98,15.82,15.82,14.92,3908729.0,60784754.24
2020-07-13,17.4,17.4,17.4,17.4,947288.0,16482811.2
2020-07-14,19.0,18.12,19.14,17.39,23740111.0,433278105.79
2020-07-15,16.6,16.76,17.99,16.59,11284432.0,193719388.84
2020-07-16,16.4,18.44,18.44,15.85,15939434.0,278756781.81
2020-07-17,19.58,19.98,20.28,19.18,28052931.0,563711770.38
2020-07-20,18.09,19.0,19.41,18.08,20322264.0,382299184.86
2020-07-21,18.69,20.9,20.9,18.58,20490672.0,405947912.68
2020-07-22,19.82,20.2,22.42,19.63,19867552.0,409539700.18
2020-07-23,19.9,20.47,20.98,19.22,13255098.0,269816237.63
2020-07-24,20.38,18.42,20.85,18.42,13764461.0,267406991.65
2020-07-27,18.07,17.66,18.42,17.13,8705812.0,154816999.1
2020-07-28,18.17,18.63,19.33,17.81,8806609.0,162661744.09
2020-07-29,18.66,19.15,19.49,18.3,7780842.0,147059774.52
2020-07-30,19.52,19.12,19.84,18.81,8038239.0,155208809.68
2020-07-31,19.13,19.39,19.48,18.7,7142924.0,136528960.26
2020-08-03,19.44,20.2,20.58,19.37,11077518.0,223296090.35
2020-08-04,20.15,19.82,20.95,19.58,12144294.0,245873769.23
2020-08-05,19.55,19.19,19.55,18.78,8390637.0,160106611.24
2020-08-06,19.47,18.96,19.47,18.6,7412470.0,140613290.0
2020-08-07,18.91,18.5,19.25,18.01,6460628.0,120127254.32
2020-08-10,18.32,18.96,19.18,18.18,4369022.0,82627847.56
2020-08-11,19.1,18.2,19.1,18.0,4506976.0,83732719.41
2020-08-12,18.2,17.94,18.68,17.5,3761816.0,67605940.99
2020-08-13,17.99,18.11,18.38,17.8,3292277.0,59478235.2
2020-08-14,18.2,18.2,18.25,17.52,3270285.0,58669836.06
2020-08-17,18.11,18.31,18.65,18.11,3191919.0,58701350.19
2020-08-18,18.2,18.73,18.97,18.15,4579984.0,84963293.03
2020-08-19,18.59,18.79,19.46,18.44,6274630.0,119009587.37
2020-08-20,18.24,17.99,18.53,17.69,5508300.0,99568567.0
2020-08-21,18.0,18.2,18.22,17.88,2333050.0,42191089.5
2020-08-24,18.2,18.22,18.64,18.08,2631650.0,48357952.0
2020-08-25,18.0,18.0,18.36,17.87,2794204.0,50567945.32
2020-08-26,17.52,17.65,17.95,16.95,8027423.0,140164590.01
2020-08-27,17.64,16.49,17.64,16.49,6918747.0,116827956.36
2020-08-28,16.52,16.77,16.89,16.1,4947359.0,81936361.55
2020-08-31,16.78,16.83,17.2,16.78,3161378.0,53807835.36
2020-09-01,16.83,16.84,17.06,16.6,3622098.0,60822591.6
2020-09-02,16.9,16.95,17.56,16.5,5499043.0,93594247.21
2020-09-03,16.9,16.45,17.07,16.41,2841455.0,47362983.86
2020-09-04,16.38,16.53,16.71,16.0,5968704.0,97927881.7
2020-09-07,16.42,15.96,16.6,15.95,3757235.0,61202571.5
2020-09-08,15.85,15.89,16.16,15.55,3081510.0,48641875.84
2020-09-09,15.8,15.1,15.94,15.07,3315504.0,51154036.4
2020-09-10,15.38,14.4,15.45,14.4,4307263.0,63498531.19
2020-09-11,14.6,15.17,15.28,14.32,4341901.0,64844948.32
2020-09-14,15.35,15.09,15.35,14.86,2990000.0,45194712.0
2020-09-15,15.11,15.22,15.26,14.9,1837350.0,27716379.5
2020-09-16,15.51,15.21,15.51,15.05,1933100.0,29461377.0
2020-09-17,15.35,15.17,15.43,15.02,2147511.0,32731235.09
2020-09-18,15.32,15.91,15.97,15.17,4057526.0,63679919.53
2020-09-21,15.8,15.4,15.91,15.3,3139067.0,48916264.47
2020-09-22,15.45,15.12,15.5,15.06,2988300.0,45454473.0
2020-09-23,15.27,15.18,15.38,14.95,1920213.0,29142115.21
2020-09-24,15.26,14.76,15.26,14.75,2305024.0,34288124.78
2020-09-25,14.78,14.78,15.25,14.7,1953497.0,29109204.21
2020-09-28,14.8,14.85,15.29,14.78,1884305.0,28168602.0
2020-09-29,14.89,14.64,15.12,14.5,2536045.0,37383018.92
2020-09-30,14.73,14.36,14.73,14.2,3464493.0,49881729.13
2020-10-09,14.58,15.41,15.58,14.58,4776304.0,72636924.84
2020-10-12,16.5,16.69,16.95,15.78,11440509.0,188341989.88
2020-10-13,16.69,16.4,17.36,16.17,8409805.0,140000516.71
2020-10-14,16.31,15.37,16.4,15.3,6947741.0,108864647.76
2020-10-15,15.36,14.78,15.46,14.72,4911709.0,73515980.02
2020-10-16,14.71,14.58,14.88,14.39,5107726.0,74400932.77
2020-10-19,14.95,14.28,14.95,14.23,4957747.0,71800608.22
2020-10-20,14.21,14.08,14.34,13.9,4246211.0,59698700.0
2020-10-21,14.11,13.8,14.19,13.66,4640200.0,64356564.0
2020-10-22,13.8,13.32,13.8,13.1,4214098.0,56347444.89
2020-10-23,13.4,13.0,13.67,12.85,6014363.0,79315211.0
2020-10-26,13.15,13.35,13.54,12.8,4805479.0,63467734.57
2020-10-27,13.29,13.17,13.46,13.1,3851752.0,50952777.08
2020-10-28,13.25,12.7,13.3,12.67,6723610.0,86316675.24
2020-10-29,12.75,12.5,12.75,12.18,5525829.0,69174666.8
2020-10-30,12.64,12.22,12.68,12.13,4406200.0,54518586.93
2020-11-02,12.23,12.07,12.42,12.01,4922844.0,60005462.31
2020-11-03,12.1,12.31,12.4,12.01,5304601.0,64805803.85
2020-11-04,12.31,12.21,12.39,12.01,4410701.0,53775700.09
2020-11-05,12.3,12.48,12.53,12.11,5128672.0,63529084.84
2020-11-06,12.55,12.23,12.55,12.08,7098800.0,86829319.0
2020-11-09,12.2,12.38,12.55,12.2,6353393.0,78667857.62
2020-11-10,12.52,12.1,12.58,11.99,7981908.0,97349179.7
2020-11-11,12.05,12.23,12.28,11.8,8009412.0,96363726.89
2020-11-12,12.21,11.89,12.43,11.87,10835366.0,131855175.27
2020-11-13,11.88,11.7,11.94,11.6,5092601.0,59591177.28
2020-11-16,11.72,11.66,11.8,11.44,5225111.0,60457356.38
2020-11-17,11.64,11.43,11.67,11.2,6698040.0,76350577.28
2020-11-18,11.4,11.7,11.7,11.34,4391727.0,50602943.39
2020-11-19,11.64,11.9,12.33,11.4,10342084.0,123550517.22
2020-11-20,11.93,11.97,12.01,11.78,3894501.0,46310018.96
2020-11-23,12.1,11.69,12.1,11.61,5423301.0,63544857.64
2020-11-24,11.71,11.63,11.76,11.61,3132700.0,36562882.0
2020-11-25,11.64,11.32,11.72,11.28,5561000.0,63683307.0
2020-11-26,11.32,11.54,11.65,11.32,4008612.0,46065078.28
2020-11-27,11.46,11.83,11.9,11.25,6354365.0,73360480.21
2020-11-30,11.72,11.67,11.73,11.5,6868600.0,79739716.68
2020-12-01,11.65,11.73,11.95,11.43,11054477.0,129386446.0
2020-12-02,11.7,11.55,11.7,11.51,4908225.0,56825507.14
2020-12-03,11.55,11.45,11.6,11.43,3532274.0,40578285.3
2020-12-04,11.47,11.36,11.49,11.34,3129071.0,35602714.03
2020-12-07,11.42,11.41,11.45,11.24,4105328.0,46425183.56
2020-12-08,11.39,11.26,11.44,11.12,5679400.0,64071429.0
2020-12-09,11.18,11.1,11.28,10.96,4866000.0,54034341.0
2020-12-10,10.97,11.14,11.17,10.81,8528190.0,93918819.6
2020-12-11,11.13,11.15,11.35,10.89,6643116.0,73731053.48
2020-12-14,11.13,11.2,11.26,10.93,7513850.0,83908394.16
2020-12-15,11.29,11.4,11.45,11.1,10564265.0,119568589.73
2020-12-16,11.4,11.9,11.93,11.25,15850469.0,183932919.58
2020-12-17,11.9,12.35,12.37,11.67,17952014.0,217888824.51
2020-12-18,12.47,12.17,13.59,12.0,28412681.0,362414999.62
2020-12-21,11.83,11.99,12.31,11.7,13300972.0,159928192.0
2020-12-22,11.91,11.25,11.96,11.25,12949497.0,150247421.08
2020-12-23,11.09,11.21,11.28,11.06,8183375.0,91385637.0
2020-12-24,11.21,11.05,11.21,11.02,5301584.0,58789229.3
2020-12-25,10.98,11.7,11.76,10.83,12426582.0,141946376.6
2020-12-28,11.7,11.28,11.8,11.08,10428040.0,118665298.48
2020-12-29,11.28,11.09,11.33,11.06,5830719.0,64913895.26
2020-12-30,11.1,10.97,11.3,10.95,6248343.0,69355695.74
2020-12-31,10.91,10.92,11.06,10.87,5975355.0,65408652.31
2021-01-04,10.93,11.03,11.15,10.82,6910240.0,75770993.36
2021-01-05,11.1,10.52,11.1,10.43,11399022.0,121605324.9
2021-01-06,10.47,10.25,10.47,10.19,6336301.0,65053436.2
2021-01-07,10.25,10.22,10.39,10.08,4658368.0,47464058.99
2021-01-08,10.21,10.04,10.21,9.9,4118497.0,41404849.27
2021-01-11,10.1,10.26,10.29,9.75,10838049.0,108254298.96
2021-01-12,10.29,10.37,10.45,10.13,8648401.0,89164014.67
2021-01-13,10.36,10.15,10.37,9.97,4763807.0,48260509.31
2021-01-14,10.16,10.16,10.34,10.01,5315216.0,54261694.02
2021-01-15,10.1,10.17,10.26,10.08,2962524.0,30139432.64
2021-01-18,10.11,10.05,10.24,10.02,3867100.0,39118946.0
2021-01-19,10.05,10.06,10.14,9.97,2705200.0,27163409.0
2021-01-20,10.11,10.0,10.12,9.99,2838322.0,28440585.99
2021-01-21,10.0,9.94,10.15,9.85,4880325.0,48705895.63
2021-01-22,9.88,9.95,10.01,9.42,10845491.0,105592413.77
2021-01-25,9.9,9.48,9.95,9.45,6148524.0,59553728.36
2021-01-26,9.48,8.94,9.48,8.94,5712222.0,52136690.2
2021-01-27,8.95,8.8,9.02,8.77,3760250.0,33202940.85
2021-01-28,8.8,8.56,8.87,8.53,3714570.0,32215938.2
2021-01-29,8.57,8.22,8.66,8.1,5767744.0,47823102.26
2021-02-01,8.24,8.36,8.4,8.15,3286102.0,27251512.55
2021-02-02,8.4,8.3,8.5,8.22,2541800.0,21228025.0
2021-02-03,8.31,8.04,8.35,8.03,3015100.0,24546531.0
2021-02-04,7.98,7.88,8.07,7.75,3660402.0,28959379.98
2021-02-05,7.81,7.81,8.07,7.78,3764400.0,29754956.0
2021-02-08,7.79,7.66,7.84,7.6,4668700.0,35991708.0
2021-02-09,7.68,7.72,7.73,7.58,3153256.0,24178233.28
2021-02-10,7.73,8.0,8.15,7.7,6294696.0,50070212.44
2021-02-18,8.04,8.38,8.42,8.04,5400345.0,44569442.96
2021-02-19,8.44,8.71,8.77,8.32,5428800.0,46606609.0
2021-02-22,8.7,8.9,9.08,8.54,7764030.0,68865500.5
2021-02-23,8.92,8.73,9.06,8.68,4494538.0,39580027.74
2021-02-24,8.72,8.81,8.97,8.72,4210200.0,37265094.0
2021-02-25,8.95,8.83,8.95,8.71,2863050.0,25260963.0
2021-02-26,8.7,8.96,9.15,8.64,6402800.0,57440704.0
2021-03-01,8.96,8.98,9.08,8.83,4531772.0,40465646.4
2021-03-02,8.98,9.18,9.36,8.93,6551994.0,60119662.78
2021-03-03,9.2,9.16,9.28,9.01,3944700.0,35915977.0
2021-03-04,9.09,9.15,9.25,9.0,4376700.0,39975662.0
2021-03-05,9.11,9.3,9.41,9.05,6939175.0,64400671.18
2021-03-08,9.36,9.91,9.98,9.33,12133445.0,117372016.93
2021-03-09,10.19,9.25,10.19,8.95,11622825.0,109534770.36
2021-03-10,9.13,8.94,9.41,8.93,7501200.0,68559868.0
2021-03-11,8.87,9.11,9.15,8.6,6031820.0,54136768.6
2021-03-12,9.14,9.57,9.75,9.03,13192070.0,125138289.28
2021-03-15,9.57,10.15,10.2,9.32,17116585.0,170192857.25
2021-03-16,10.09,10.08,10.25,9.83,12243880.0,122511106.6
2021-03-17,10.08,9.91,10.13,9.77,10015266.0,99211609.42
2021-03-18,9.81,9.85,10.05,9.69,8930358.0,88039434.59
2021-03-19,9.66,9.93,10.12,9.65,8754550.0,86852095.14
2021-03-22,9.93,10.36,10.68,9.93,18929556.0,195872721.05
2021-03-23,10.35,10.63,11.4,10.16,34865259.0,384075218.02
2021-03-24,9.96,11.0,11.38,9.96,30268111.0,323929389.63
2021-03-25,10.79,10.4,10.99,9.99,21055413.0,219337300.41
2021-03-26,10.16,11.44,11.44,10.1,44918488.0,505150437.09
2021-03-29,11.5,11.97,12.58,11.22,61012275.0,729078203.79
2021-03-30,11.13,10.96,11.48,10.77,41758365.0,457536830.73
2021-03-31,10.65,10.79,11.08,10.37,21530921.0,232570689.95
2021-04-01,10.77,10.53,10.78,10.3,19314357.0,203030460.46
2021-04-02,10.39,10.09,10.58,10.05,17530164.0,181088461.99
2021-04-06,10.0,10.02,10.2,9.7,15892600.0,158227856.0
2021-04-07,9.99,10.12,10.27,9.94,12873200.0,130516622.64
2021-04-08,10.02,9.38,10.07,9.22,22238600.0,213000850.04
2021-04-09,9.36,9.22,9.5,9.13,9475700.0,88397940.0
2021-04-12,9.27,9.32,9.49,9.22,9761100.0,91425914.0
2021-04-13,9.1,8.75,9.13,8.7,12697533.0,112272544.03
2021-04-14,8.77,8.79,8.85,8.55,7136899.0,62267670.57
2021-04-15,8.79,8.61,8.84,8.5,6829123.0,58780937.5
2021-04-16,8.59,8.73,8.79,8.57,5049900.0,44012144.8
2021-04-19,8.81,8.86,8.94,8.73,6543010.0,57965062.31
2021-04-20,8.82,8.83,9.0,8.77,6395900.0,56826756.0
2021-04-21,8.83,8.65,8.86,8.58,5736100.0,49632516.69
2021-04-22,8.66,8.48,8.71,8.43,4846500.0,41363577.0
2021-04-23,8.51,8.27,8.52,8.21,5784000.0,47978886.0
2021-04-26,8.26,8.25,8.37,8.2,3688500.0,30539322.0
2021-04-27,8.26,8.12,8.26,8.05,3843786.0,31161170.16
2021-04-28,8.12,8.09,8.25,8.05,2620464.0,21295285.76
2021-04-29,8.1,8.07,8.2,8.03,3287200.0,26610819.0
2021-04-30,8.09,8.0,8.11,7.93,3821588.0,30591294.72
2021-05-06,8.01,8.21,8.26,8.01,4122000.0,33688077.0
2021-05-07,8.21,8.19,8.29,8.12,3884600.0,31849600.0
2021-05-10,8.19,8.32,8.33,8.13,3818201.0,31555522.32
2021-05-11,8.32,8.35,8.49,8.27,5537300.0,46464850.0
2021-05-12,8.3,8.21,8.34,8.12,3577000.0,29273870.0
2021-05-13,8.13,8.15,8.25,8.11,2450970.0,20041959.8
2021-05-14,8.15,8.15,8.21,8.12,2924509.0,23853888.35
2021-05-17,8.15,8.06,8.15,7.96,3573721.0,28750840.03
2021-05-18,8.04,8.16,8.2,8.0,2724221.0,22141836.66
2021-05-19,8.18,8.15,8.22,8.11,2627801.0,21427748.14
2021-05-20,8.14,8.09,8.17,8.03,2855700.0,23116446.0
2021-05-21,8.09,8.9,8.9,8.06,19267434.0,166636732.21
2021-05-24,9.04,9.79,9.79,8.83,30784877.0,290207777.89
2021-05-25,9.89,9.53,10.55,9.33,31968921.0,315420044.69
2021-05-26,9.76,9.67,9.97,9.25,21016476.0,201931654.66
2021-05-27,9.49,9.33,9.68,9.28,17787538.0,168143703.72
2021-05-28,9.37,9.1,9.42,9.06,13847241.0,127177705.99
2021-05-31,9.1,9.32,9.39,8.97,11872584.0,109427054.77
2021-06-01,9.28,9.07,9.28,9.03,9818500.0,89257237.42
2021-06-02,9.14,9.24,9.3,9.0,11204364.0,102366934.37
2021-06-03,9.29,9.01,9.3,9.0,9480155.0,86175528.33
2021-06-04,9.04,8.9,9.07,8.82,5838264.0,52000151.08
2021-06-07,8.9,8.73,9.05,8.6,7902200.0,69428028.0
2021-06-08,8.69,8.59,8.72,8.55,5591076.0,48162021.76
2021-06-09,8.6,8.65,8.7,8.41,5481900.0,47061869.0
2021-06-10,8.62,8.51,8.69,8.5,4758200.0,40893426.0
2021-06-11,8.5,8.7,8.87,8.46,8881300.0,77685767.0
2021-06-15,8.66,8.37,8.7,8.28,6723000.0,56539621.0
2021-06-16,8.37,8.16,8.4,8.13,4326500.0,35549796.0
2021-06-17,8.19,8.22,8.31,8.17,2782890.0,22856782.2
2021-06-18,8.26,8.23,8.28,8.12,3248400.0,26633637.0
2021-06-21,8.23,8.58,8.59,8.17,6003654.0,50753545.28
2021-06-22,8.59,8.47,8.64,8.38,4646584.0,39350492.8
2021-06-23,8.48,8.49,8.62,8.41,4011000.0,34140221.0
2021-06-24,8.5,8.33,8.55,8.32,3894610.0,32671648.1
2021-06-25,8.35,8.32,8.36,8.21,3422800.0,28302507.3
2021-06-28,8.49,8.5,8.65,8.42,4701300.0,39987121.0
2021-06-29,8.43,8.43,8.64,8.39,3617000.0,30706890.0
2021-06-30,8.44,8.48,8.54,8.42,2663000.0,22548051.0
2021-07-01,8.5,8.19,8.5,8.19,4084738.0,33905841.22
2021-07-02,8.15,8.2,8.24,8.11,2255564.0,18432063.96
2021-07-05,8.14,8.23,8.29,8.1,1987600.0,16314925.0
2021-07-06,8.2,8.33,8.39,8.18,2798584.0,23226748.52
2021-07-07,8.33,8.25,8.36,8.2,2574100.0,21213276.0
2021-07-08,8.29,8.3,8.35,8.18,2978720.0,24623212.2
2021-07-09,8.3,8.46,8.49,8.22,4878720.0,40965006.48
2021-07-12,8.45,8.44,8.52,8.4,3967407.0,33491125.4
2021-07-13,8.31,8.53,8.63,8.22,7389670.0,62544893.8
2021-07-14,8.53,8.47,8.59,8.38,5116900.0,43338456.0
2021-07-15,8.54,8.3,8.54,8.21,3706200.0,30816609.0
2021-07-16,8.31,8.27,8.48,8.26,2837355.0,23660971.93
2021-07-19,8.23,8.23,8.3,8.1,3531624.0,28806020.68
2021-07-20,8.15,8.18,8.3,8.13,1929770.0,15818753.0
2021-07-21,8.19,8.24,8.3,8.19,2124500.0,17520282.0
2021-07-22,8.23,8.17,8.24,8.16,2564700.0,20989654.0
2021-07-23,8.17,8.11,8.18,8.08,3224200.0,26146343.0
2021-07-26,8.22,7.99,8.23,7.94,3318300.0,26618218.0
2021-07-27,7.95,7.67,8.03,7.55,5079179.0,39202329.63
2021-07-28,7.66,7.29,7.66,7.2,4753904.0,34812116.16
2021-07-29,7.4,7.48,7.72,7.26,4136800.0,30841492.0
2021-07-30,7.49,7.63,7.7,7.38,3540500.0,26846709.0
2021-08-02,7.63,7.79,7.79,7.52,3182500.0,24494629.0
2021-08-03,7.7,7.8,7.92,7.7,2195900.0,17115847.0
2021-08-04,7.78,7.71,7.83,7.65,1958400.0,15112340.0
2021-08-05,7.71,7.52,7.72,7.51,2399801.0,18167612.52
2021-08-06,7.53,7.45,7.59,7.35,1821590.0,13541242.2
2021-08-09,7.46,7.55,7.58,7.4,1505110.0,11315399.3
2021-08-10,7.59,7.69,7.76,7.5,2423593.0,18580736.08
2021-08-11,7.74,7.79,7.87,7.64,3248852.0,25222108.88
2021-08-12,7.8,7.7,7.83,7.69,1928000.0,14903272.0
2021-08-13,7.71,7.75,7.77,7.63,2239485.0,17269534.95
2021-08-16,7.75,7.89,7.92,7.7,3334525.0,26060518.18
2021-08-17,7.87,7.72,8.09,7.72,3856500.0,30579953.0
2021-08-18,7.71,7.84,7.88,7.66,2354800.0,18403373.0
2021-08-19,7.84,7.72,7.88,7.65,1815800.0,14034508.0
2021-08-20,7.6,7.14,7.65,7.03,8568576.0,61974908.08
2021-08-23,7.13,7.85,7.85,7.1,8481818.0,64870847.31
