,open,close,high,low,volume,money
2020-03-06,5.83,5.88,5.95,5.78,16276485.0,95250325.1
2020-03-09,5.83,5.8,6.08,5.78,20105254.0,118832522.64
2020-03-10,5.74,5.88,5.88,5.52,15796303.0,90160711.88
2020-03-11,5.85,6.04,6.42,5.79,45629672.0,281221727.97
2020-03-12,5.83,5.66,5.89,5.63,22251936.0,127446510.56
2020-03-13,5.42,5.64,5.7,5.16,19023074.0,103004543.48
2020-03-16,5.73,5.72,6.11,5.65,32602692.0,191306914.95
2020-03-17,5.8,5.41,5.89,5.35,23889702.0,131920326.08
2020-03-18,5.46,5.27,5.55,5.25,15651649.0,85024242.28
2020-03-19,5.36,5.42,5.43,5.27,10807782.0,57757526.63
2020-03-20,5.44,5.76,5.79,5.38,21837948.0,122645977.54
2020-03-23,5.71,5.87,6.1,5.58,31763471.0,185584561.17
2020-03-24,5.98,5.93,6.08,5.77,29443814.0,174401793.04
2020-03-25,5.93,5.93,5.93,5.93,0.0,0.0
2020-03-26,6.52,6.52,6.52,6.19,33469397.0,214821753.55
2020-03-27,6.58,6.31,7.07,6.22,76419177.0,513316558.78
2020-03-30,6.08,6.94,6.94,6.08,76995325.0,525653841.98
2020-03-31,6.82,7.64,7.64,6.7,83574746.0,607802287.52
2020-04-01,7.89,8.0,8.4,7.41,113210717.0,910528828.96
2020-04-02,7.68,7.98,8.2,7.53,91281521.0,719214073.6
2020-04-03,7.72,8.11,8.37,7.52,99841462.0,799803776.35
2020-04-07,7.8,8.92,8.92,7.74,91398983.0,776218703.22
2020-04-08,9.18,9.81,9.81,8.57,131459098.0,1239426268.0
2020-04-09,9.48,9.14,9.73,8.89,96043030.0,888985078.38
2020-04-10,8.82,8.52,9.28,8.35,73357523.0,644343398.83
2020-04-13,8.51,7.67,8.55,7.67,57927713.0,450598132.3
2020-04-14,7.53,8.1,8.28,7.53,61893608.0,484988894.13
2020-04-15,7.85,7.74,8.16,7.72,48123183.0,378651625.51
2020-04-16,7.72,7.73,7.95,7.58,35608402.0,276301030.89
2020-04-17,7.72,7.71,7.84,7.56,37030105.0,285472973.39
2020-04-20,7.85,8.11,8.28,7.76,57506380.0,462586641.21
2020-04-21,7.93,8.43,8.88,7.8,71696171.0,599288187.02
2020-04-22,8.2,9.27,9.27,8.08,89511061.0,789962349.84
2020-04-23,9.18,10.19,10.19,9.09,110386226.0,1089038587.27
2020-04-24,10.17,9.63,10.17,9.18,96534327.0,923137605.42
2020-04-27,9.14,8.67,9.35,8.67,54735980.0,489570654.67
2020-04-28,8.42,8.72,8.99,7.82,62284607.0,520089123.15
2020-04-29,8.33,8.03,8.6,8.0,36771986.0,305556535.6
2020-04-30,8.11,8.2,8.38,7.94,31182840.0,253706937.79
2020-05-06,8.22,8.46,8.76,8.15,34770010.0,294681052.45
2020-05-07,8.51,9.14,9.24,8.26,61713288.0,546638416.68
2020-05-08,8.99,8.94,9.28,8.76,49640521.0,445851926.65
2020-05-11,8.92,9.05,9.18,8.8,40140930.0,360836495.62
2020-05-12,8.98,9.41,9.53,8.81,61689064.0,570712724.5
2020-05-13,9.36,9.08,9.43,9.04,45013126.0,414622060.09
2020-05-14,8.89,8.71,9.05,8.69,35764402.0,316094187.61
2020-05-15,8.74,8.81,8.92,8.62,27738979.0,243639686.35
2020-05-18,8.71,9.06,9.19,8.63,41954842.0,376617467.55
2020-05-19,8.9,8.83,8.98,8.69,34314777.0,302151231.95
2020-05-20,8.77,8.48,8.95,8.44,35482490.0,307686534.04
2020-05-21,8.41,7.92,8.45,7.82,35321209.0,285148208.39
2020-05-22,7.9,7.72,8.03,7.64,21117022.0,165666241.17
2020-05-25,7.8,7.98,8.0,7.6,20550631.0,161294875.28
2020-05-26,7.89,7.98,8.02,7.83,15580438.0,123822447.03
2020-05-27,8.0,8.02,8.2,7.95,22082025.0,178229085.53
2020-05-28,7.96,7.75,7.96,7.62,21134506.0,163883612.72
2020-05-29,7.54,7.96,8.07,7.54,24827783.0,195486037.67
2020-06-01,7.95,8.04,8.1,7.78,25848183.0,206512828.31
2020-06-02,8.66,8.3,8.84,8.27,55651899.0,475646007.21
2020-06-03,8.19,8.16,8.35,8.08,29388578.0,240041640.08
2020-06-04,8.17,8.19,8.39,8.01,25704709.0,211497777.75
2020-06-05,8.07,7.87,8.1,7.83,22826370.0,180761536.92
2020-06-08,7.88,7.92,7.97,7.72,17141696.0,134927830.42
2020-06-09,7.93,7.78,7.93,7.74,14765995.0,114995915.14
2020-06-10,7.76,7.7,7.85,7.67,12213387.0,94530149.4
2020-06-11,7.68,7.5,7.69,7.49,16880370.0,127998055.97
2020-06-12,7.31,7.38,7.44,7.17,13676920.0,100417291.37
2020-06-15,7.51,7.68,7.85,7.49,22722251.0,174603075.4
2020-06-16,7.65,7.59,7.65,7.49,14205834.0,107242764.87
2020-06-17,7.66,7.92,8.25,7.53,34482658.0,273001863.79
2020-06-18,7.81,7.85,8.05,7.75,21433679.0,169288451.28
2020-06-19,7.83,7.7,7.83,7.67,16296271.0,125684117.76
2020-06-22,7.7,7.73,7.85,7.58,16701555.0,128946765.04
2020-06-23,7.69,7.63,7.74,7.59,12740321.0,97467174.4
2020-06-24,7.68,7.47,7.68,7.46,11491821.0,86405296.86
2020-06-29,7.49,7.6,7.78,7.49,18764072.0,143836669.15
2020-06-30,7.51,7.58,7.6,7.47,15300331.0,115114181.59
2020-07-01,7.59,7.63,7.72,7.52,18740212.0,142582691.33
2020-07-02,7.64,7.65,7.67,7.55,16147099.0,122944781.2
2020-07-03,7.7,7.72,7.75,7.64,20023389.0,154203738.35
2020-07-06,7.72,7.96,8.0,7.71,29749343.0,234459572.03
2020-07-07,7.99,8.15,8.37,7.91,43980176.0,358244965.25
2020-07-08,8.11,8.22,8.25,7.96,33641760.0,273589509.91
2020-07-09,8.25,8.62,8.76,8.15,54970604.0,463566167.7
2020-07-10,8.54,8.48,8.68,8.41,43167261.0,367666356.66
2020-07-13,8.61,9.32,9.32,8.61,64595580.0,587529329.12
2020-07-14,9.34,9.46,10.16,8.79,77404374.0,713808823.14
2020-07-15,9.33,8.83,9.38,8.71,45960276.0,418100973.29
2020-07-16,8.65,8.08,8.79,8.02,35556954.0,296435660.08
2020-07-17,8.08,8.25,8.3,8.04,20087763.0,164647660.47
2020-07-20,8.32,8.6,8.64,8.2,28275462.0,239269132.69
2020-07-21,8.56,8.56,8.81,8.47,24667147.0,212310112.78
2020-07-22,8.6,8.79,8.85,8.45,35735838.0,310794064.94
2020-07-23,8.67,8.57,8.77,8.4,25480105.0,218589968.41
2020-07-24,8.56,8.29,8.82,8.24,29941422.0,255601559.86
2020-07-27,8.46,8.55,8.85,8.44,26734924.0,230626746.88
2020-07-28,8.48,8.6,8.64,8.28,24475082.0,206431287.12
2020-07-29,8.5,8.59,8.66,8.35,22900086.0,195004085.23
2020-07-30,8.59,9.01,9.06,8.54,50083218.0,444244103.05
2020-07-31,8.89,8.88,8.95,8.68,35185002.0,310562266.22
2020-08-03,8.89,9.02,9.04,8.84,35213263.0,316221284.9
2020-08-04,9.07,8.83,9.41,8.75,48102506.0,440380545.47
2020-08-05,8.61,9.04,9.14,8.41,39364251.0,345721728.95
2020-08-06,8.96,8.76,9.03,8.67,27185719.0,239399731.66
2020-08-07,8.77,8.78,9.02,8.64,31762642.0,281111131.62
2020-08-10,8.62,8.59,8.68,8.46,21067762.0,180743914.03
2020-08-11,8.55,8.49,8.77,8.42,21955625.0,189188228.01
2020-08-12,8.55,8.68,8.97,8.5,29795100.0,260380022.42
2020-08-13,8.79,9.55,9.55,8.59,75700866.0,701480111.17
2020-08-14,9.8,9.33,10.01,9.18,63299929.0,599226925.53
2020-08-17,9.15,10.25,10.25,9.15,87640277.0,883413128.56
2020-08-18,10.55,11.28,11.28,10.52,52355019.0,573382202.16
2020-08-19,12.41,12.41,12.41,11.42,104948688.0,1283141647.32
2020-08-20,12.27,13.34,13.65,11.91,170485748.0,2232158826.4
2020-08-21,12.25,12.64,13.41,12.25,128523487.0,1638612502.94
2020-08-24,12.85,13.91,13.91,12.64,96047004.0,1282108407.36
2020-08-25,13.9,12.52,13.9,12.52,108899211.0,1392727086.76
2020-08-26,11.79,11.33,12.2,11.26,93949680.0,1081372691.54
2020-08-27,11.33,11.28,11.35,10.92,55509710.0,618119207.11
2020-08-28,11.11,11.25,11.31,10.76,55026720.0,608627106.08
2020-08-31,11.16,11.27,11.44,11.02,45687121.0,514925807.7
2020-09-01,11.26,11.15,11.27,10.76,45432133.0,498311658.39
2020-09-02,11.25,11.23,11.84,11.17,60800687.0,697101002.6
2020-09-03,10.92,10.52,10.95,10.39,52476065.0,558731038.37
2020-09-04,10.26,10.54,10.72,10.07,35795853.0,373690787.15
2020-09-07,10.47,10.03,10.67,9.99,35805021.0,367636932.16
2020-09-08,10.17,9.97,10.2,9.73,26378536.0,261391667.53
2020-09-09,9.83,9.51,9.91,9.49,27925360.0,269880833.85
2020-09-10,9.66,10.46,10.46,9.34,59234814.0,591331685.76
2020-09-11,10.47,10.85,11.16,10.15,71628771.0,764466901.22
2020-09-14,11.03,10.72,11.03,10.37,47644917.0,508580510.73
2020-09-15,10.54,10.55,10.7,10.3,30979422.0,324831040.92
2020-09-16,10.54,10.13,10.68,10.0,35214035.0,360538441.67
2020-09-17,10.13,10.03,10.24,9.82,24887040.0,248530262.46
2020-09-18,9.9,10.21,10.31,9.89,30630102.0,310854614.0
2020-09-21,10.16,10.36,10.62,10.02,33809249.0,350100500.79
2020-09-22,10.13,10.09,10.37,10.06,24111153.0,244991310.52
2020-09-23,10.18,10.02,10.22,9.9,15367932.0,153937300.45
2020-09-24,9.95,11.01,11.01,9.93,84695300.0,921629233.4
2020-09-25,10.92,10.58,11.1,10.42,64893129.0,693867046.54
2020-09-28,10.67,10.06,10.74,9.92,42442257.0,428894667.96
2020-09-29,10.07,10.07,10.28,9.81,30873460.0,310510202.17
2020-09-30,10.07,9.87,10.15,9.83,23261063.0,231306409.51
2020-10-09,10.06,10.16,10.24,9.95,27165057.0,275142878.6
2020-10-12,10.24,10.52,10.64,10.17,37962605.0,395676169.51
2020-10-13,10.63,10.55,10.72,10.39,36456850.0,384316205.91
2020-10-14,10.63,10.75,10.94,10.47,46926939.0,500725306.94
2020-10-15,10.71,10.28,10.71,10.18,31875580.0,329638938.86
2020-10-16,10.19,10.17,10.26,10.04,19147336.0,193783160.37
2020-10-19,10.2,10.25,10.43,10.12,19126878.0,196885002.86
2020-10-20,10.21,10.14,10.21,9.9,18422149.0,184584762.41
2020-10-21,10.03,9.91,10.1,9.88,16051980.0,159532523.53
2020-10-22,9.92,9.88,9.97,9.52,20608515.0,199971092.42
2020-10-23,9.82,9.59,9.88,9.57,14782786.0,143766650.68
2020-10-26,9.61,9.53,9.68,9.39,9729006.0,92795335.03
2020-10-27,9.54,9.58,9.65,9.45,9565289.0,91433031.37
2020-10-28,9.53,9.24,9.56,9.14,16184754.0,150045687.91
2020-10-29,9.09,9.03,9.25,8.96,14015631.0,127337029.96
2020-10-30,9.1,8.55,9.14,8.52,22801532.0,199547507.09
2020-11-02,8.6,8.4,8.6,8.34,13698724.0,115474089.75
2020-11-03,8.41,8.6,8.67,8.3,15301250.0,130060598.61
2020-11-04,8.61,8.46,8.65,8.38,12434241.0,105599088.52
2020-11-05,8.5,8.53,8.57,8.41,11517509.0,97945860.21
2020-11-06,8.56,8.31,8.58,8.26,13369717.0,111909626.8
2020-11-09,8.34,8.59,8.67,8.34,18052133.0,154547642.47
2020-11-10,8.6,8.89,8.94,8.47,26106852.0,228854577.33
2020-11-11,8.81,8.74,9.09,8.7,16670440.0,147840483.87
2020-11-12,8.64,8.5,8.69,8.44,13164155.0,112299319.0
2020-11-13,8.46,8.36,8.47,8.3,9793667.0,81927703.91
2020-11-16,8.37,8.85,8.99,8.33,23856008.0,208212070.45
2020-11-17,8.82,8.64,8.94,8.63,15731770.0,137705373.24
2020-11-18,8.63,8.7,8.82,8.57,10676043.0,92627139.73
2020-11-19,8.7,8.6,8.7,8.43,12243789.0,104745245.3
2020-11-20,8.58,8.72,8.8,8.53,12837268.0,111630561.49
2020-11-23,8.69,8.81,8.85,8.6,14406399.0,126241544.37
2020-11-24,8.79,8.9,8.99,8.73,16287504.0,144344821.77
2020-11-25,8.95,8.65,8.95,8.63,12611688.0,110209221.5
2020-11-26,8.64,8.54,8.73,8.49,8498395.0,72819580.32
2020-11-27,8.54,8.59,8.68,8.5,6893876.0,59204705.49
2020-11-30,8.64,8.62,8.84,8.59,11423322.0,99592178.5
2020-12-01,8.59,8.73,8.78,8.53,11608111.0,100524473.15
2020-12-02,8.7,8.74,8.77,8.63,10462224.0,91166438.8
2020-12-03,8.8,9.08,9.18,8.6,30582275.0,272543792.01
2020-12-04,8.91,8.93,9.07,8.88,15863374.0,141935715.78
2020-12-07,8.89,9.01,9.15,8.83,16643415.0,150129863.75
2020-12-08,8.96,8.89,8.98,8.8,10878687.0,96545921.98
2020-12-09,8.87,8.74,9.04,8.73,11767155.0,104224087.96
2020-12-10,8.75,8.85,8.94,8.56,12054226.0,106082711.93
2020-12-11,8.77,9.01,9.05,8.74,20499713.0,183219022.25
2020-12-14,9.02,9.24,9.27,8.91,28785382.0,262111568.36
2020-12-15,9.14,9.04,9.18,8.99,15366309.0,139049176.5
2020-12-16,9.01,9.43,9.66,9.01,39993500.0,373889592.32
2020-12-17,9.34,9.47,9.61,9.29,29529965.0,278830952.0
2020-12-18,9.43,9.54,9.64,9.22,29309401.0,276302154.68
2020-12-21,9.68,9.78,9.95,9.53,36900192.0,360418874.01
2020-12-22,9.43,9.38,9.78,9.38,30121829.0,287599736.78
2020-12-23,9.36,9.73,9.94,9.08,35160724.0,331402463.73
2020-12-24,9.54,9.39,9.82,9.36,25414582.0,244194785.7
2020-12-25,9.24,9.07,9.31,8.99,22491811.0,205513767.8
2020-12-28,9.01,9.31,9.35,9.01,20167160.0,186343345.84
2020-12-29,9.35,8.68,9.35,8.65,25487858.0,228599602.81
2020-12-30,8.74,8.74,8.99,8.52,17666654.0,154265695.13
2020-12-31,8.7,8.77,8.87,8.62,14095807.0,123548334.05
2021-01-04,8.8,9.29,9.34,8.77,28568586.0,260763152.62
2021-01-05,9.29,9.37,9.53,9.24,28453067.0,266458363.27
2021-01-06,9.48,9.4,9.68,9.21,26938883.0,253697943.21
2021-01-07,9.31,9.04,9.46,8.89,23442359.0,214809425.61
2021-01-08,9.0,8.66,9.04,8.56,21370497.0,186141275.49
2021-01-11,8.64,8.27,8.64,8.19,20596491.0,173049172.31
2021-01-12,8.2,8.38,8.47,8.19,11126938.0,92590033.47
2021-01-13,8.44,8.18,8.46,8.13,13161938.0,108245421.15
2021-01-14,8.13,7.89,8.17,7.76,12734447.0,100816760.07
2021-01-15,7.89,8.02,8.07,7.87,7008124.0,56052521.99
2021-01-18,8.1,8.21,8.31,8.05,8305946.0,68039596.52
2021-01-19,8.17,8.21,8.33,8.1,7274366.0,59531452.39
2021-01-20,8.25,8.12,8.25,8.05,5795430.0,47003440.0
2021-01-21,8.07,8.14,8.22,8.04,7395476.0,60151026.84
2021-01-22,8.15,7.98,8.17,7.95,7329552.0,58707674.0
2021-01-25,7.98,7.97,8.0,7.82,8449944.0,66736416.72
2021-01-26,7.95,7.76,7.96,7.76,7559457.0,59196256.4
2021-01-27,7.7,7.58,7.76,7.46,8893940.0,67260175.22
2021-01-28,7.43,7.32,7.55,7.31,8461024.0,62736429.56
2021-01-29,7.37,7.03,7.38,6.9,13328650.0,94491396.22
2021-02-01,7.03,7.05,7.11,6.9,6455552.0,45313280.38
2021-02-02,7.06,7.13,7.14,6.95,5641402.0,39830632.28
2021-02-03,7.11,6.91,7.11,6.91,5974665.0,41892289.2
2021-02-04,6.91,6.7,6.96,6.52,9939588.0,66780859.04
2021-02-05,6.7,6.64,6.95,6.63,7253437.0,49220282.66
2021-02-08,6.64,6.57,6.69,6.54,5933064.0,39163365.59
2021-02-09,6.57,6.68,6.71,6.53,5777866.0,38222323.37
2021-02-10,6.69,6.72,6.74,6.64,5392439.0,36140651.46
2021-02-18,6.82,7.0,7.01,6.82,8365577.0,58055558.27
2021-02-19,7.0,7.25,7.29,6.97,12158414.0,87537414.48
2021-02-22,7.42,7.35,7.54,7.31,15084463.0,112155068.19
2021-02-23,7.25,7.13,7.42,7.08,11458623.0,82353614.73
2021-02-24,7.1,7.08,7.22,7.03,6711148.0,47808077.19
2021-02-25,7.12,7.19,7.34,6.98,10454727.0,74624824.06
2021-02-26,7.14,7.17,7.2,7.0,6690996.0,47626720.64
2021-03-01,7.21,7.23,7.26,7.14,6261456.0,45114717.72
2021-03-02,7.23,7.19,7.32,7.09,8379064.0,60278332.66
2021-03-03,7.58,7.91,7.91,7.58,11834409.0,93165867.02
2021-03-04,7.94,8.1,8.63,7.9,43676854.0,358858126.26
2021-03-05,7.91,8.31,8.69,7.7,35622719.0,289372641.69
2021-03-08,8.16,8.0,8.26,7.94,20876685.0,168351372.79
2021-03-09,7.85,7.53,7.9,7.31,16630812.0,126152236.31
2021-03-10,7.55,7.44,7.6,7.36,8661003.0,64275128.38
2021-03-11,7.37,7.53,7.55,7.33,9144454.0,68322241.72
2021-03-12,7.54,7.5,7.66,7.35,9159223.0,68439826.87
2021-03-15,7.51,7.76,7.76,7.38,12822797.0,97075878.92
2021-03-16,7.69,7.75,7.9,7.62,11698616.0,90609715.7
2021-03-17,7.69,7.87,8.0,7.65,15908178.0,125634183.61
2021-03-18,7.8,7.68,7.8,7.64,10614498.0,81631860.14
2021-03-19,7.62,7.53,7.72,7.51,7814025.0,59314447.5
2021-03-22,7.54,7.6,7.61,7.42,7545757.0,56860789.22
2021-03-23,7.66,8.02,8.36,7.63,30924603.0,247360317.08
2021-03-24,7.81,8.3,8.45,7.78,34661549.0,282501186.5
2021-03-25,8.18,8.0,8.52,7.9,26620124.0,218135698.32
2021-03-26,7.77,7.96,8.05,7.77,17013109.0,135141545.26
2021-03-29,7.96,7.97,8.09,7.88,13835013.0,110651757.86
2021-03-30,7.91,7.7,7.98,7.67,14838893.0,114735920.8
2021-03-31,7.66,7.79,7.85,7.59,11532707.0,89116057.33
2021-04-01,7.74,7.83,7.92,7.74,9341022.0,72990937.77
2021-04-02,7.74,7.69,7.79,7.61,10195726.0,78288171.55
2021-04-06,7.72,7.69,7.72,7.63,5951474.0,45607490.98
2021-04-07,7.68,7.66,7.74,7.48,10087389.0,76522437.46
2021-04-08,7.72,8.0,8.33,7.63,25986755.0,207138662.54
2021-04-09,8.0,8.02,8.14,7.89,21820914.0,174983398.17
2021-04-12,8.15,8.17,8.32,8.05,30811992.0,252706862.59
2021-04-13,8.11,8.03,8.11,7.78,19925132.0,158072938.93
2021-04-14,7.86,7.91,7.96,7.76,12623398.0,99279856.21
2021-04-15,7.92,7.69,7.92,7.66,12442568.0,95966618.82
2021-04-16,7.69,7.72,7.75,7.66,8494029.0,65544887.04
2021-04-19,7.72,7.77,7.79,7.66,9955248.0,77029519.45
2021-04-20,7.74,7.73,7.94,7.71,11265622.0,87691969.35
2021-04-21,7.68,7.63,7.72,7.58,8894719.0,67941239.07
2021-04-22,7.63,7.65,7.72,7.6,6148363.0,46988999.9
2021-04-23,7.66,7.47,7.7,7.43,8939722.0,67438940.4
2021-04-26,7.46,7.51,7.71,7.41,8493228.0,64273500.8
2021-04-27,7.6,7.53,7.61,7.44,5962318.0,44794030.3
2021-04-28,7.55,7.33,7.58,7.31,8373440.0,61995171.2
2021-04-29,7.28,7.15,7.29,7.13,8210493.0,59183119.96
2021-04-30,7.11,7.08,7.21,7.04,4952793.0,35266871.61
2021-05-06,7.14,7.34,7.34,7.12,9230570.0,67034764.26
2021-05-07,7.38,7.25,7.38,7.19,5773332.0,41964849.82
2021-05-10,7.25,7.31,7.37,7.11,7274380.0,52689399.96
2021-05-11,7.22,7.38,7.39,7.18,9286292.0,68117384.89
2021-05-12,7.36,7.85,8.12,7.31,42314144.0,335547426.76
2021-05-13,7.64,7.64,7.78,7.57,26708396.0,204740623.71
2021-05-14,7.61,7.64,7.71,7.57,15125068.0,115281394.34
2021-05-17,7.67,7.53,7.68,7.45,10469604.0,78885018.22
2021-05-18,7.53,7.58,7.62,7.47,8390609.0,63303365.73
2021-05-19,7.5,7.25,7.5,7.21,15787773.0,115488981.9
2021-05-20,7.21,7.24,7.33,7.17,5956387.0,43175446.33
2021-05-21,7.24,7.3,7.35,7.2,5743570.0,41955471.5
2021-05-24,7.36,7.32,7.41,7.29,5307399.0,38906124.85
2021-05-25,7.32,7.31,7.32,7.2,6349866.0,46112962.46
2021-05-26,7.28,7.46,7.52,7.25,12302308.0,91198664.12
2021-05-27,7.48,7.57,7.64,7.46,14677580.0,111068618.77
2021-05-28,7.51,7.4,7.51,7.36,9633877.0,71519712.0
2021-05-31,7.37,7.37,7.39,7.28,6325614.0,46350798.42
2021-06-01,7.34,7.44,7.51,7.32,7723489.0,57390455.78
2021-06-02,7.43,7.35,7.48,7.34,6342008.0,46824570.56
2021-06-03,7.39,7.3,7.42,7.29,5907998.0,43424306.92
2021-06-04,7.27,7.31,7.4,7.27,5467476.0,40061747.44
2021-06-07,7.29,7.41,7.47,7.27,7229621.0,53302132.36
2021-06-08,7.4,7.34,7.42,7.32,6066171.0,44633818.67
2021-06-09,7.34,7.35,7.37,7.28,4779369.0,35023762.44
2021-06-10,7.36,7.3,7.36,7.28,5568788.0,40681174.68
2021-06-11,7.3,7.2,7.32,7.18,6633775.0,47963523.39
2021-06-15,7.22,7.09,7.22,7.08,4722737.0,33592677.72
2021-06-16,7.05,7.09,7.16,7.04,3241531.0,23068321.13
2021-06-17,7.09,7.11,7.14,7.07,2877145.0,20433009.6
2021-06-18,7.12,7.1,7.14,7.04,3381449.0,23937859.23
2021-06-21,7.11,7.12,7.16,7.1,3303196.0,23557829.12
2021-06-22,7.29,7.21,7.34,7.2,7780941.0,56545936.28
2021-06-23,7.09,7.19,7.21,7.09,4499278.0,32184725.0
2021-06-24,7.15,7.12,7.17,7.1,3912666.0,27880219.44
2021-06-25,7.1,7.13,7.14,7.09,3478507.0,24749053.59
2021-06-28,7.14,7.22,7.25,7.14,5752406.0,41472530.73
2021-06-29,7.23,7.13,7.26,7.11,3942826.0,28194699.1
2021-06-30,7.11,7.09,7.14,7.04,4613516.0,32646940.9
2021-07-01,7.12,7.05,7.14,7.04,3494993.0,24779946.16
2021-07-02,7.07,6.96,7.1,6.92,4222110.0,29503181.0
2021-07-05,7.02,7.0,7.07,6.94,3130222.0,21925116.04
2021-07-06,6.96,7.05,7.07,6.93,5320975.0,37278524.76
2021-07-07,7.04,7.0,7.07,6.96,3494404.0,24462059.9
2021-07-08,7.02,6.93,7.02,6.92,4234359.0,29407762.0
2021-07-09,6.92,6.87,6.92,6.78,5355656.0,36597393.25
2021-07-12,6.92,6.95,6.99,6.91,4939135.0,34353984.64
2021-07-13,6.95,6.97,7.0,6.91,3789187.0,26384163.9
2021-07-14,6.97,6.9,6.97,6.89,3940909.0,27303563.85
2021-07-15,6.9,6.85,6.9,6.8,3661119.0,25000832.94
2021-07-16,6.85,6.82,6.88,6.81,2820817.0,19255368.93
2021-07-19,6.84,6.99,7.05,6.83,8172169.0,56831348.84
2021-07-20,6.94,6.99,7.04,6.91,4933611.0,34373749.59
2021-07-21,6.99,7.0,7.06,6.97,6157925.0,43192019.46
2021-07-22,7.02,6.97,7.02,6.94,4645730.0,32421962.12
2021-07-23,6.99,6.92,7.01,6.91,4636655.0,32210166.53
2021-07-26,6.91,7.06,7.31,6.83,14488470.0,102823711.56
2021-07-27,7.02,6.91,7.02,6.87,7585409.0,52694771.33
2021-07-28,6.86,6.68,6.9,6.63,6805040.0,45651217.68
2021-07-29,6.8,6.75,6.85,6.68,5300147.0,35804773.84
2021-07-30,6.73,6.72,6.76,6.68,3470773.0,23302957.26
2021-08-02,6.65,6.79,6.82,6.65,5964984.0,40282183.08
2021-08-03,6.77,6.89,6.94,6.72,7850629.0,53898356.93
2021-08-04,6.89,6.85,6.89,6.82,4203775.0,28760672.9
2021-08-05,6.83,6.92,6.99,6.79,8113698.0,55997511.33
2021-08-06,6.87,6.83,6.9,6.8,5056211.0,34538649.5
2021-08-09,6.83,6.9,6.91,6.82,4837195.0,33251667.7
2021-08-10,6.89,6.91,6.92,6.84,4455670.0,30690060.54
2021-08-11,6.91,6.87,6.91,6.86,4595005.0,31592859.9
2021-08-12,6.88,6.83,6.91,6.82,4931227.0,33773526.0
2021-08-13,6.82,6.86,6.87,6.74,6251362.0,42495196.42
2021-08-16,6.86,6.91,6.91,6.85,6629596.0,45665463.13
2021-08-17,6.87,6.73,6.9,6.71,6174231.0,42065591.67
2021-08-18,6.73,6.78,6.78,6.69,3650073.0,24584221.97
2021-08-19,6.77,6.71,6.77,6.7,3388919.0,22772785.3
2021-08-20,6.71,6.61,6.71,6.58,4579452.0,30346429.21
2021-08-23,6.61,6.65,6.67,6.6,3207581.0,21306069.0
