,open,close,high,low,volume,money
2020-06-02,2.27,2.31,2.39,2.26,5787338.0,13502270.78
2020-06-03,2.3,2.33,2.36,2.3,4336276.0,10126551.04
2020-06-04,2.34,2.43,2.45,2.3,12251935.0,29322351.36
2020-06-05,2.45,2.49,2.54,2.41,12346909.0,30524382.18
2020-06-08,2.49,2.38,2.5,2.37,9576888.0,22957534.56
2020-06-09,2.37,2.44,2.46,2.3,7088463.0,16982245.09
2020-06-10,2.42,2.34,2.44,2.32,5693871.0,13521078.29
2020-06-11,2.33,2.31,2.38,2.3,4935985.0,11518378.5
2020-06-12,2.24,2.3,2.32,2.23,3621924.0,8265645.96
2020-06-15,2.31,2.26,2.33,2.25,4300624.0,9836528.96
2020-06-16,2.27,2.3,2.31,2.25,3380420.0,7700820.6
2020-06-17,2.31,2.42,2.42,2.27,9396268.0,22328690.65
2020-06-18,2.46,2.39,2.46,2.37,5219849.0,12526351.51
2020-06-19,2.39,2.38,2.43,2.35,4456300.0,10665392.0
2020-06-22,2.39,2.39,2.4,2.35,3347924.0,7945527.98
2020-06-23,2.4,2.34,2.4,2.33,2989560.0,7042361.8
2020-06-24,2.34,2.32,2.34,2.27,4409644.0,10157188.89
2020-06-29,2.3,2.3,2.31,2.27,2466257.0,5654401.53
2020-06-30,2.3,2.3,2.33,2.29,2647845.0,6119121.5
2020-07-01,2.3,2.32,2.37,2.29,3686760.0,8585303.16
2020-07-02,2.32,2.35,2.37,2.3,4569576.0,10712167.08
2020-07-03,2.39,2.36,2.4,2.34,4066800.0,9602534.0
2020-07-06,2.36,2.42,2.44,2.35,11138162.0,26732326.13
2020-07-07,2.42,2.4,2.44,2.38,6470362.0,15556970.18
2020-07-08,2.39,2.52,2.52,2.38,13257271.0,32888639.77
2020-07-09,2.52,2.58,2.65,2.48,11701168.0,29900951.7
2020-07-10,2.54,2.62,2.7,2.54,10822612.0,28315671.02
2020-07-13,2.75,2.75,2.75,2.68,5376804.0,14761431.87
2020-07-14,2.85,2.82,2.89,2.74,21752549.0,61915210.46
2020-07-15,2.82,2.68,2.84,2.68,12686100.0,34249435.0
2020-07-16,2.65,2.55,2.65,2.55,7810256.0,20253006.6
2020-07-17,2.55,2.53,2.58,2.5,4645782.0,11776559.24
2020-07-20,2.53,2.64,2.66,2.52,5133656.0,13457883.2
2020-07-21,2.67,2.68,2.69,2.6,5009956.0,13241832.32
2020-07-22,2.63,2.64,2.68,2.62,3916252.0,10403568.84
2020-07-23,2.64,2.56,2.64,2.52,4823937.0,12372582.76
2020-07-24,2.54,2.53,2.61,2.51,3569303.0,9104447.51
2020-07-27,2.54,2.51,2.57,2.5,2761400.0,6956347.0
2020-07-28,2.5,2.64,2.64,2.5,4116538.0,10814258.04
2020-07-29,2.65,2.66,2.69,2.58,5717524.0,15070424.18
2020-07-30,2.64,2.65,2.67,2.62,4026570.0,10634916.4
2020-07-31,2.66,2.76,2.77,2.65,8324833.0,22752702.48
2020-08-03,2.77,2.81,2.88,2.73,7392631.0,20718922.41
2020-08-04,2.82,2.84,2.93,2.75,9372213.0,26669133.07
2020-08-05,2.84,2.77,2.84,2.77,6609901.0,18497698.8
2020-08-06,2.77,2.78,2.82,2.73,6560081.0,18246089.37
2020-08-07,2.78,2.69,2.8,2.64,8896545.0,23869546.8
2020-08-10,2.67,2.71,2.73,2.64,5516784.0,14855208.91
2020-08-11,2.73,2.72,2.8,2.68,5951900.0,16338069.0
2020-08-12,2.7,2.76,2.77,2.69,5355070.0,14611756.25
2020-08-13,2.74,2.77,2.81,2.74,3595701.0,9941820.75
2020-08-14,2.77,2.74,2.77,2.68,4123876.0,11286069.68
2020-08-17,2.74,2.75,2.77,2.68,3893876.0,10652346.21
2020-08-18,2.79,2.79,2.81,2.75,6977639.0,19431410.31
2020-08-19,2.78,2.74,2.79,2.74,3781774.0,10438794.94
2020-08-20,2.74,2.66,2.74,2.65,4547000.0,12234507.0
2020-08-21,2.68,2.68,2.7,2.65,3285452.0,8787007.8
2020-08-24,2.66,2.66,2.68,2.63,4470947.0,11829103.61
2020-08-25,2.66,2.69,2.71,2.65,3750530.0,10054617.88
2020-08-26,2.69,2.66,2.69,2.64,3411936.0,9093077.31
2020-08-27,2.66,2.67,2.68,2.63,3281100.0,8722969.0
2020-08-28,2.69,2.61,2.69,2.58,5430604.0,14168072.75
2020-08-31,2.6,2.59,2.64,2.59,2990300.0,7828385.0
2020-09-01,2.59,2.62,2.63,2.59,2562900.0,6689145.0
2020-09-02,2.6,2.61,2.63,2.6,3340168.0,8720104.8
2020-09-03,2.6,2.6,2.63,2.59,2807201.0,7316886.59
2020-09-04,2.57,2.62,2.63,2.55,2339901.0,6079136.61
2020-09-07,2.62,2.63,2.67,2.61,3748380.0,9885826.96
2020-09-08,2.65,2.67,2.67,2.61,3188039.0,8414221.35
2020-09-09,2.66,2.62,2.67,2.62,2808246.0,7401583.42
2020-09-10,2.62,2.49,2.64,2.49,5045400.0,12798963.0
2020-09-11,2.5,2.5,2.5,2.42,2274910.0,5613295.7
2020-09-14,2.51,2.48,2.53,2.46,2069997.0,5168930.56
2020-09-15,2.5,2.49,2.5,2.47,1254639.0,3119047.72
2020-09-16,2.49,2.49,2.52,2.48,1632500.0,4078212.0
2020-09-17,2.49,2.48,2.5,2.46,1697500.0,4211299.0
2020-09-18,2.47,2.53,2.58,2.46,3126684.0,7864093.64
2020-09-21,2.51,2.49,2.53,2.48,1603800.0,4021690.61
2020-09-22,2.52,2.52,2.55,2.49,3148437.0,7953102.87
2020-09-23,2.52,2.53,2.53,2.48,2560697.0,6418393.44
2020-09-24,2.51,2.46,2.53,2.46,2090500.0,5207518.0
2020-09-25,2.49,2.48,2.49,2.46,1216500.0,3015024.0
2020-09-28,2.49,2.46,2.49,2.46,1076301.0,2660657.46
2020-09-29,2.46,2.45,2.48,2.45,1073800.0,2642777.0
2020-09-30,2.44,2.41,2.46,2.35,1712289.0,4134627.12
2020-10-09,2.41,2.45,2.46,2.41,1808438.0,4417544.98
2020-10-12,2.49,2.55,2.57,2.49,3738500.0,9529563.0
2020-10-13,2.55,2.55,2.55,2.52,1906614.0,4832246.28
2020-10-14,2.55,2.52,2.55,2.5,1676000.0,4222310.86
2020-10-15,2.53,2.54,2.56,2.52,2497300.0,6336134.0
2020-10-16,2.55,2.52,2.56,2.51,1771185.0,4477048.57
2020-10-19,2.53,2.51,2.53,2.51,1277300.0,3218004.0
2020-10-20,2.52,2.53,2.53,2.5,1254600.0,3154839.0
2020-10-21,2.52,2.55,2.59,2.51,3365107.0,8570378.92
2020-10-22,2.55,2.58,2.63,2.53,4111881.0,10616216.43
2020-10-23,2.6,2.7,2.71,2.57,12035343.0,32144586.9
2020-10-26,2.67,2.58,2.69,2.57,8571200.0,22298624.58
2020-10-27,2.55,2.59,2.61,2.53,3455900.0,8889988.0
2020-10-28,2.58,2.62,2.62,2.57,3141660.0,8162665.6
2020-10-29,2.61,2.59,2.68,2.58,4086760.0,10697437.4
2020-10-30,2.59,2.48,2.59,2.47,3352800.0,8487172.0
2020-11-02,2.48,2.4,2.5,2.39,3293500.0,8005504.0
2020-11-03,2.41,2.45,2.46,2.38,2531701.0,6151561.43
2020-11-04,2.44,2.46,2.47,2.43,1649500.0,4049385.0
2020-11-05,2.47,2.51,2.52,2.46,2168400.0,5406563.0
2020-11-06,2.5,2.49,2.52,2.46,1952096.0,4846576.88
2020-11-09,2.53,2.53,2.56,2.49,2125770.0,5372065.68
2020-11-10,2.55,2.52,2.56,2.51,1691300.0,4267370.0
2020-11-11,2.51,2.53,2.56,2.5,2454764.0,6216950.02
2020-11-12,2.63,2.56,2.64,2.56,4130813.0,10735405.52
2020-11-13,2.56,2.6,2.64,2.53,3834928.0,9963429.24
2020-11-16,2.62,2.61,2.63,2.57,3194800.0,8314885.72
2020-11-17,2.6,2.6,2.64,2.59,3063805.0,8011722.95
2020-11-18,2.61,2.64,2.64,2.6,2735400.0,7173958.0
2020-11-19,2.69,2.77,2.77,2.69,13699276.0,37819373.93
2020-11-20,2.8,2.74,2.9,2.69,15690193.0,43944810.37
2020-11-23,2.72,2.66,2.72,2.61,8500802.0,22507783.75
2020-11-24,2.65,2.69,2.72,2.65,4598154.0,12354621.64
2020-11-25,2.7,2.67,2.7,2.63,4034714.0,10714110.82
2020-11-26,2.66,2.62,2.66,2.6,3603200.0,9476059.0
2020-11-27,2.61,2.52,2.64,2.5,6351600.0,16200313.0
2020-11-30,2.5,2.51,2.54,2.42,4220317.0,10459501.09
2020-12-01,2.48,2.53,2.55,2.48,1519618.0,3837119.36
2020-12-02,2.53,2.58,2.6,2.51,3535100.0,9048464.96
2020-12-03,2.57,2.59,2.61,2.55,1956100.0,5051405.08
2020-12-04,2.63,2.57,2.65,2.52,4404600.0,11384095.0
2020-12-07,2.55,2.61,2.63,2.54,1972992.0,5112766.12
2020-12-08,2.6,2.64,2.64,2.58,2007164.0,5237649.68
2020-12-09,2.65,2.59,2.65,2.58,2601200.0,6782288.0
2020-12-10,2.58,2.56,2.59,2.55,1978300.0,5079754.0
2020-12-11,2.58,2.5,2.58,2.47,2301114.0,5760252.92
2020-12-14,2.5,2.63,2.63,2.5,5625331.0,14741948.23
2020-12-15,2.63,2.61,2.71,2.57,6275261.0,16510690.5
2020-12-16,2.55,2.54,2.6,2.52,3593676.0,9188877.08
2020-12-17,2.51,2.56,2.56,2.49,3048208.0,7680634.16
2020-12-18,2.56,2.54,2.57,2.53,1593500.0,4058918.6
2020-12-21,2.55,2.52,2.56,2.51,2028937.0,5122820.87
2020-12-22,2.52,2.44,2.53,2.42,2858847.0,7109090.56
2020-12-23,2.45,2.52,2.52,2.45,1979387.0,4919733.36
2020-12-24,2.54,2.42,2.54,2.39,3425830.0,8349075.7
2020-12-25,2.42,2.44,2.46,2.39,1828987.0,4440405.41
2020-12-28,2.43,2.43,2.46,2.41,1142400.0,2770702.0
2020-12-29,2.45,2.43,2.45,2.41,1385541.0,3363288.22
2020-12-30,2.41,2.42,2.44,2.41,1041300.0,2527866.0
2020-12-31,2.44,2.41,2.45,2.37,3663737.0,8812944.69
2021-01-04,2.4,2.42,2.45,2.39,3861566.0,9333640.4
2021-01-05,2.42,2.41,2.42,2.4,1797400.0,4331034.49
2021-01-06,2.42,2.33,2.42,2.3,3105701.0,7293832.38
2021-01-07,2.33,2.38,2.43,2.3,4053600.0,9687995.0
2021-01-08,2.38,2.34,2.38,2.32,2238993.0,5256852.63
2021-01-11,2.36,2.23,2.36,2.22,2940007.0,6610713.54
2021-01-12,2.23,2.22,2.25,2.2,1564500.0,3470046.0
2021-01-13,2.24,2.12,2.24,2.11,2494946.0,5328226.44
2021-01-14,2.12,2.13,2.14,2.08,1904416.0,4018394.12
2021-01-15,2.12,2.24,2.24,2.09,2733492.0,5973220.64
2021-01-18,2.29,2.26,2.31,2.21,2517000.0,5733585.0
2021-01-19,2.25,2.37,2.37,2.25,4244368.0,9954398.16
2021-01-20,2.39,2.36,2.39,2.31,2923700.0,6848208.0
2021-01-21,2.37,2.37,2.43,2.33,2727000.0,6517549.0
2021-01-22,2.36,2.35,2.39,2.32,2010773.0,4728337.74
2021-01-25,2.35,2.35,2.41,2.25,1174978.0,2743077.65
2021-01-26,2.33,2.34,2.37,2.32,1324497.0,3102635.98
2021-01-27,2.33,2.46,2.46,2.31,5028419.0,12142645.12
2021-01-28,2.43,2.41,2.46,2.35,2694455.0,6481342.72
2021-01-29,2.45,2.39,2.48,2.35,3099437.0,7456329.95
2021-02-01,2.4,2.33,2.41,2.33,3242507.0,7680007.73
2021-02-02,2.32,2.36,2.38,2.32,1156300.0,2722247.0
2021-02-03,2.33,2.34,2.4,2.3,2467442.0,5771529.1
2021-02-04,2.32,2.23,2.35,2.22,2514542.0,5651178.66
2021-02-05,2.19,2.2,2.26,2.19,1465800.0,3255075.0
2021-02-08,2.19,2.21,2.29,2.17,2770200.0,6158854.0
2021-02-09,2.2,2.22,2.23,2.17,1573239.0,3464924.58
2021-02-10,2.22,2.26,2.27,2.21,1800800.0,4039218.0
2021-02-18,2.27,2.3,2.32,2.27,2009032.0,4599109.36
2021-02-19,2.29,2.37,2.38,2.29,1989392.0,4655325.12
2021-02-22,2.35,2.4,2.42,2.35,4130111.0,9879455.04
2021-02-23,2.41,2.38,2.41,2.35,2335800.0,5552273.76
2021-02-24,2.37,2.39,2.4,2.36,1900022.0,4521832.38
2021-02-25,2.4,2.45,2.47,2.37,3322114.0,7991410.48
2021-02-26,2.44,2.41,2.45,2.38,2359672.0,5705780.24
2021-03-01,2.43,2.43,2.46,2.41,2205165.0,5367573.95
2021-03-02,2.44,2.41,2.44,2.38,1901800.0,4589167.0
2021-03-03,2.43,2.45,2.48,2.4,3104873.0,7609221.66
2021-03-04,2.45,2.49,2.57,2.43,3954100.0,9906993.0
2021-03-05,2.48,2.61,2.61,2.46,5665685.0,14614879.0
2021-03-08,2.7,2.55,2.74,2.53,11946314.0,31813813.5
2021-03-09,2.51,2.65,2.68,2.43,10294904.0,26774746.58
2021-03-10,2.61,2.53,2.65,2.52,7427724.0,19104419.48
2021-03-11,2.53,2.55,2.6,2.5,3781351.0,9648104.03
2021-03-12,2.51,2.52,2.55,2.49,3092800.0,7760484.0
2021-03-15,2.54,2.62,2.65,2.52,5162328.0,13514968.74
2021-03-16,2.6,2.75,2.75,2.59,10310805.0,28141162.87
2021-03-17,2.8,2.73,2.83,2.65,7957068.0,21798357.34
2021-03-18,2.72,2.74,2.76,2.68,5106006.0,13899383.2
2021-03-19,2.7,2.88,2.88,2.7,8904411.0,25199352.99
2021-03-22,2.91,3.02,3.02,2.85,9503619.0,28055390.32
2021-03-23,3.1,3.09,3.17,2.99,15904763.0,49300650.97
2021-03-24,3.1,2.98,3.1,2.94,9628960.0,28901483.32
2021-03-25,2.94,3.01,3.09,2.87,7272100.0,21644820.0
2021-03-26,2.97,2.95,3.01,2.89,6826084.0,20119591.6
2021-03-29,2.97,2.83,2.97,2.8,7084697.0,20285559.6
2021-03-30,2.9,2.84,2.9,2.77,4038200.0,11405676.0
2021-03-31,2.78,2.89,2.96,2.78,3814297.0,10897963.27
2021-04-01,2.9,2.94,3.0,2.88,3405100.0,10008686.0
2021-04-02,2.93,2.87,2.93,2.84,3521284.0,10085625.24
2021-04-06,2.89,2.92,2.97,2.85,3331400.0,9703045.0
2021-04-07,2.91,2.9,2.95,2.88,2673300.0,7782413.0
2021-04-08,2.87,2.83,2.9,2.83,2627400.0,7501116.0
2021-04-09,2.85,2.86,2.88,2.79,3083208.0,8718969.4
2021-04-12,2.87,2.87,2.94,2.85,3570065.0,10388326.99
2021-04-13,2.88,2.81,2.88,2.8,3126032.0,8863782.6
2021-04-14,2.8,2.87,2.87,2.79,1554197.0,4423892.48
2021-04-15,2.85,2.83,2.87,2.81,1895228.0,5368921.68
2021-04-16,2.84,2.88,2.89,2.82,1863210.0,5334148.08
2021-04-19,2.88,2.9,2.91,2.85,2229860.0,6432309.03
2021-04-20,2.9,2.86,2.93,2.86,2340400.0,6767413.0
2021-04-21,2.87,2.88,2.9,2.84,1549401.0,4449020.85
2021-04-22,2.89,2.88,2.93,2.83,1894803.0,5451593.35
2021-04-23,2.87,2.85,2.89,2.83,2050700.0,5845113.0
2021-04-26,2.84,2.78,2.87,2.78,2234400.0,6308653.0
2021-04-27,2.79,2.65,2.83,2.64,5121479.0,13710119.56
2021-04-28,2.64,2.64,2.65,2.6,1787300.0,4697563.0
2021-04-29,2.64,2.66,2.72,2.63,1787736.0,4766794.5
2021-04-30,2.72,2.72,2.73,2.63,2351000.0,6344054.0
2021-05-06,2.74,2.81,2.85,2.72,4196124.0,11767612.24
2021-05-07,2.83,2.88,2.89,2.81,3930412.0,11191813.44
2021-05-10,2.88,2.97,2.98,2.85,4587102.0,13419669.9
2021-05-11,2.95,2.96,3.0,2.91,2981436.0,8838582.23
2021-05-12,2.92,2.91,2.96,2.88,2885224.0,8435146.48
2021-05-13,2.89,2.93,2.96,2.87,3905980.0,11387981.56
2021-05-14,2.95,3.04,3.07,2.95,4391198.0,13312545.93
2021-05-17,2.95,2.89,2.95,2.89,3632300.0,10520871.0
2021-05-18,2.89,2.98,3.0,2.89,2456636.0,7247108.32
2021-05-19,2.92,2.84,2.95,2.83,7039684.0,20309934.36
2021-05-20,2.85,2.78,2.86,2.75,3273597.0,9148754.47
2021-05-21,2.8,2.86,2.87,2.77,2397012.0,6739678.6
2021-05-24,2.85,2.91,2.94,2.85,2938828.0,8546138.48
2021-05-25,2.92,2.95,2.96,2.91,3181167.0,9318350.98
2021-05-26,2.9,2.91,2.94,2.88,3857526.0,11233735.14
2021-05-27,2.9,3.0,3.04,2.9,4831850.0,14421631.02
2021-05-28,3.01,3.02,3.02,2.96,3096892.0,9273928.08
2021-05-31,3.01,2.96,3.01,2.94,3413133.0,10111168.25
2021-06-01,2.96,3.07,3.09,2.94,4310326.0,13080186.04
2021-06-02,3.14,3.07,3.15,3.04,4144558.0,12782980.8
2021-06-03,3.03,3.22,3.22,3.03,4426197.0,14040607.29
2021-06-04,3.23,3.35,3.38,3.23,9509546.0,31749915.07
2021-06-07,3.28,3.51,3.52,3.23,12457766.0,42459524.62
2021-06-08,3.57,3.69,3.69,3.52,7343250.0,26641156.86
2021-06-09,3.8,3.61,3.87,3.61,22407375.0,84346189.54
2021-06-10,3.6,3.55,3.66,3.46,14611057.0,51656406.81
2021-06-11,3.5,3.72,3.73,3.47,9320519.0,33746273.85
2021-06-15,3.64,3.53,3.67,3.53,5799953.0,20648802.08
2021-06-16,3.5,3.45,3.56,3.42,5747865.0,20035854.22
2021-06-17,3.45,3.5,3.52,3.4,4421531.0,15395496.19
2021-06-18,3.47,3.54,3.65,3.47,3842452.0,13645422.77
2021-06-21,3.54,3.54,3.54,3.54,0.0,0.0
2021-06-22,3.77,3.89,3.89,3.72,7965793.0,30314443.77
2021-06-23,4.28,3.77,4.28,3.72,44257403.0,180605870.62
2021-06-24,3.62,3.56,3.7,3.48,25711379.0,91902514.79
2021-06-25,3.52,3.51,3.68,3.47,14623899.0,51914928.68
2021-06-28,3.49,3.38,3.5,3.35,12352008.0,42080834.12
2021-06-29,3.4,3.48,3.67,3.35,14747920.0,51580622.58
2021-06-30,3.48,3.53,3.65,3.45,11728897.0,41612664.41
2021-07-01,3.58,3.5,3.61,3.49,9554097.0,33982397.18
2021-07-02,3.47,3.42,3.57,3.35,8856711.0,30532637.17
2021-07-05,3.41,3.57,3.62,3.41,12283439.0,43519835.42
2021-07-06,3.58,3.57,3.69,3.54,9665400.0,34721089.0
2021-07-07,3.57,3.61,3.63,3.55,5949895.0,21370753.04
2021-07-08,3.64,3.97,3.97,3.61,12983482.0,49575608.6
2021-07-09,4.19,4.37,4.37,4.11,24379281.0,105132276.41
2021-07-12,4.22,4.62,4.81,4.17,70609054.0,324128897.36
2021-07-13,4.26,4.26,4.51,4.16,46590037.0,199690868.62
2021-07-14,4.13,4.08,4.19,4.01,26853171.0,109503910.6
2021-07-15,4.08,4.15,4.21,4.02,21547750.0,88891479.5
2021-07-16,4.13,4.0,4.14,3.98,17336763.0,70144939.57
2021-07-19,4.0,4.08,4.13,3.95,15245400.0,62022180.0
2021-07-20,4.06,4.49,4.49,4.0,28718273.0,124245518.71
2021-07-21,4.64,4.53,4.64,4.35,31236597.0,139646843.56
2021-07-22,4.51,4.51,4.57,4.4,18872083.0,84379011.25
2021-07-23,4.53,4.31,4.63,4.27,20117534.0,89059934.93
2021-07-26,4.3,4.36,4.43,4.21,13247950.0,57324573.5
2021-07-27,4.36,4.09,4.39,4.07,12909168.0,54484074.56
2021-07-28,4.02,3.99,4.15,3.92,9338600.0,37478062.0
2021-07-29,4.01,4.2,4.24,4.01,9389837.0,39114524.29
2021-07-30,4.36,4.12,4.36,4.06,8575600.0,35568974.0
2021-08-02,4.17,4.21,4.21,4.08,6803958.0,28359585.86
2021-08-03,4.21,4.36,4.41,4.14,9934088.0,42776386.68
2021-08-04,4.53,4.26,4.7,4.17,16837064.0,72812396.4
2021-08-05,4.21,4.1,4.25,4.06,10266500.0,42330823.03
2021-08-06,4.02,4.09,4.1,4.02,6004700.0,24319164.0
2021-08-09,4.05,4.07,4.13,4.04,4647500.0,18949818.0
2021-08-10,4.05,4.01,4.09,4.0,5869900.0,23688909.0
2021-08-11,4.01,4.0,4.04,4.0,4998800.0,20075807.0
2021-08-12,4.03,3.91,4.03,3.85,7681100.0,30215670.61
2021-08-13,3.9,3.84,3.93,3.8,7534679.0,29037381.39
2021-08-16,3.84,3.86,3.87,3.8,4369137.0,16761086.45
2021-08-17,3.86,3.7,3.87,3.69,6215900.0,23492993.0
2021-08-18,3.7,3.74,3.75,3.65,7671225.0,28427463.75
2021-08-19,3.75,3.7,3.79,3.62,5212037.0,19193695.16
2021-08-20,3.7,3.63,3.74,3.6,5228873.0,19047672.64
2021-08-23,3.67,3.72,3.75,3.62,5249368.0,19525462.6
