,open,close,high,low,volume,money
2020-03-24,20.54,20.02,20.67,19.75,4270432.0,85811500.45
2020-03-25,20.27,20.63,20.72,19.96,4451435.0,90737894.15
2020-03-26,20.43,21.57,21.76,20.42,8058966.0,172615764.1
2020-03-27,21.65,21.18,22.21,21.07,6452772.0,139587234.01
2020-03-30,21.22,21.44,21.74,21.0,4412193.0,94162604.83
2020-03-31,21.44,20.78,21.65,20.42,9890710.0,205391771.23
2020-04-01,20.68,20.42,20.68,20.01,5132782.0,104393333.78
2020-04-02,20.33,20.42,20.49,20.15,2379964.0,48426364.7
2020-04-03,20.43,20.14,20.7,20.11,4320384.0,87777026.72
2020-04-07,20.26,21.09,21.11,20.22,5108748.0,105399836.03
2020-04-08,21.06,20.47,21.06,20.31,4214993.0,86809330.3
2020-04-09,20.51,20.68,21.05,20.33,4057685.0,84098261.73
2020-04-10,20.87,20.11,21.25,19.99,6602948.0,135737452.79
2020-04-13,19.98,19.74,20.16,19.57,5337916.0,105708794.85
2020-04-14,19.83,19.99,20.19,19.58,4359661.0,86851755.97
2020-04-15,20.11,19.95,20.37,19.92,2853488.0,57348937.03
2020-04-16,19.99,20.02,20.19,19.78,2677036.0,53492845.46
2020-04-17,20.02,20.02,20.31,19.89,2789217.0,55958354.26
2020-04-20,20.28,20.21,20.28,19.99,2932357.0,59028206.08
2020-04-21,20.22,20.59,20.68,20.02,4585286.0,93493128.02
2020-04-22,20.42,20.41,20.53,20.16,2649729.0,53945113.48
2020-04-23,20.56,20.95,21.27,20.53,5013587.0,105089832.57
2020-04-24,20.95,20.99,21.24,20.58,5207895.0,109199711.87
2020-04-27,21.09,21.78,21.95,21.09,9998697.0,216625481.84
2020-04-28,21.78,21.78,21.78,21.78,0.0,0.0
2020-04-29,21.78,21.78,21.78,21.78,0.0,0.0
2020-04-30,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-06,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-07,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-08,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-11,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-12,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-13,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-14,21.78,21.78,21.78,21.78,0.0,0.0
2020-05-15,23.96,23.96,23.96,23.96,153427.0,3675824.35
2020-05-18,26.36,26.36,26.36,26.36,1229506.0,32404298.03
2020-05-19,28.99,28.99,28.99,28.99,3809156.0,110429518.08
2020-05-20,30.11,31.89,31.89,29.33,35847399.0,1115589424.94
2020-05-21,31.26,31.14,32.73,30.75,20708371.0,653009853.07
2020-05-22,30.95,30.11,32.51,28.03,24693097.0,730813444.99
2020-05-25,29.7,30.58,30.88,28.24,15496356.0,460859415.17
2020-05-26,30.66,32.52,32.87,30.11,15141028.0,478072096.19
2020-05-27,31.97,32.47,34.14,31.38,13665624.0,446873224.8
2020-05-28,32.47,32.73,33.02,31.61,8524069.0,276287107.68
2020-05-29,32.58,33.57,34.46,32.06,9576797.0,318048022.45
2020-06-01,33.48,33.91,34.59,32.98,7525027.0,254198350.29
2020-06-02,33.91,35.02,37.01,33.73,11798577.0,419544945.24
2020-06-03,33.42,35.8,36.39,33.42,10152790.0,360262170.24
2020-06-04,35.63,38.05,38.05,35.37,8797447.0,324420841.45
2020-06-05,37.78,37.32,38.1,36.98,7362125.0,275957596.08
2020-06-08,37.51,35.91,38.12,35.91,7880849.0,290161283.32
2020-06-09,36.43,36.55,36.96,35.91,4465913.0,162909313.98
2020-06-10,36.56,36.45,37.01,35.9,3723629.0,136010956.37
2020-06-11,36.49,36.02,36.76,35.95,4754970.0,172671029.01
2020-06-12,35.69,36.88,37.28,35.24,5320221.0,194105575.54
2020-06-15,36.7,36.57,37.53,36.49,4510069.0,166263646.71
2020-06-16,37.31,37.73,37.94,36.29,5136803.0,191134402.8
2020-06-17,37.92,37.3,38.67,37.04,6201030.0,235205208.34
2020-06-18,37.47,37.02,37.98,36.82,4419906.0,164921607.49
2020-06-19,37.74,38.6,38.6,37.02,7540052.0,286587619.22
2020-06-22,38.34,40.01,40.6,38.34,7402635.0,294918840.53
2020-06-23,39.88,40.8,41.2,39.86,5511176.0,223771305.84
2020-06-24,41.07,40.69,42.35,40.13,4863394.0,198731051.51
2020-06-29,41.04,40.77,41.43,40.27,4229323.0,172577402.54
2020-06-30,41.3,40.95,41.55,40.71,5069690.0,208198451.36
2020-07-01,40.97,39.42,41.32,39.15,7124594.0,285648577.23
2020-07-02,39.39,41.15,42.64,39.34,8632307.0,356343006.84
2020-07-03,40.88,39.5,41.41,38.43,8225290.0,324208003.01
2020-07-06,39.65,38.49,39.86,38.12,8901489.0,344197999.48
2020-07-07,38.67,39.2,40.24,38.17,6913037.0,271381685.84
2020-07-08,38.67,39.29,39.69,38.34,3925582.0,153166587.74
2020-07-09,39.45,39.94,40.76,38.84,4694888.0,187783300.43
2020-07-10,39.84,41.97,42.35,39.4,8548272.0,352664549.82
2020-07-13,41.43,41.52,42.47,40.69,7264120.0,299955959.77
2020-07-14,41.87,42.7,42.8,40.99,7488134.0,313738452.17
2020-07-15,42.71,41.35,43.92,40.89,6475038.0,273506586.02
2020-07-16,41.35,38.69,42.4,37.38,7677095.0,309278230.65
2020-07-17,38.69,40.44,40.85,38.5,5184617.0,206726194.3
2020-07-20,41.07,39.62,41.56,39.0,5406962.0,214713662.5
2020-07-21,39.99,40.01,41.03,39.22,4829642.0,193861415.42
2020-07-22,40.22,41.81,42.3,39.48,6672112.0,277034810.73
2020-07-23,41.46,40.66,42.12,39.84,7646082.0,310992508.89
2020-07-24,40.44,38.04,40.6,37.79,6261239.0,244070034.79
2020-07-27,38.32,38.95,39.57,38.17,3569166.0,138809781.62
2020-07-28,39.72,41.77,41.88,37.85,7783659.0,313357668.89
2020-07-29,41.86,45.95,45.95,41.86,9257970.0,415894366.13
2020-07-30,48.51,45.57,48.51,44.89,17010842.0,793568599.36
2020-07-31,45.45,44.17,45.66,42.59,14601559.0,640974309.84
2020-08-03,45.67,45.42,46.26,43.31,9530060.0,428652475.32
2020-08-04,45.68,47.22,49.96,44.61,15916748.0,763820536.99
2020-08-05,45.83,46.58,47.21,44.17,8208631.0,375867644.29
2020-08-06,46.65,45.28,47.15,44.91,5216061.0,238015898.68
2020-08-07,44.94,44.44,46.48,43.5,4639555.0,206939658.8
2020-08-10,43.89,44.24,45.16,43.15,3467456.0,153515300.31
2020-08-11,44.34,42.47,44.87,42.28,3978147.0,172938778.27
2020-08-12,42.58,41.06,42.95,39.51,4923854.0,200916265.14
2020-08-13,41.07,39.39,41.29,39.2,4842415.0,192865658.88
2020-08-14,39.7,39.43,39.98,38.43,3039945.0,119140101.95
2020-08-17,39.5,40.35,40.43,38.94,3194982.0,127402034.99
2020-08-18,40.5,40.59,41.58,39.87,2987668.0,121181737.47
2020-08-19,40.49,39.85,40.98,39.34,3249968.0,129715524.47
2020-08-20,39.44,38.18,39.85,38.08,3301234.0,127905964.15
2020-08-21,38.56,38.18,39.57,38.13,2673392.0,102830638.75
2020-08-24,38.23,38.52,38.69,37.51,2299361.0,87933497.65
2020-08-25,38.48,37.84,38.98,37.63,2552052.0,97280310.33
2020-08-26,37.74,36.35,38.02,36.27,4117490.0,152146752.55
2020-08-27,36.74,37.45,37.46,36.17,2081790.0,76617748.35
2020-08-28,36.9,37.73,37.89,36.79,2760257.0,103104864.04
2020-08-31,38.31,37.97,39.49,37.39,3194584.0,122880315.67
2020-09-01,37.94,38.05,38.24,37.59,1643073.0,62248164.37
2020-09-02,38.31,37.8,38.68,37.6,1655644.0,62897226.75
2020-09-03,37.74,37.8,39.03,37.43,2291786.0,87483188.88
2020-09-04,37.24,37.8,37.87,36.86,1554814.0,57785889.2
2020-09-07,37.45,37.14,38.93,37.0,2394959.0,90780735.8
2020-09-08,37.16,35.36,37.27,34.33,4777694.0,169684887.91
2020-09-09,34.76,33.78,35.95,33.19,3422758.0,116434336.54
2020-09-10,33.93,33.76,34.92,33.2,2812975.0,95572926.37
2020-09-11,33.86,34.46,34.74,32.78,3190574.0,108512243.08
2020-09-14,34.66,33.96,35.4,33.79,2050710.0,70543909.0
2020-09-15,34.33,34.77,34.81,33.72,2140944.0,73521085.18
2020-09-16,35.11,34.21,35.14,34.06,1238384.0,42548426.96
2020-09-17,34.05,34.4,34.53,33.78,883902.0,30191284.74
2020-09-18,34.41,34.55,34.63,33.96,1173819.0,40374076.76
2020-09-21,34.69,35.03,35.41,34.22,1636023.0,57292280.21
2020-09-22,35.08,34.44,35.74,34.42,1834617.0,64303622.56
2020-09-23,34.45,35.04,35.53,34.32,2127301.0,74631128.73
2020-09-24,35.25,35.14,35.92,34.94,2482105.0,87742515.88
2020-09-25,34.98,34.77,35.35,34.21,3065450.0,106696410.87
2020-09-28,34.76,33.66,34.93,33.12,2863604.0,96426665.39
2020-09-29,33.65,34.41,35.14,32.77,2438358.0,82932292.91
2020-09-30,34.79,34.29,34.86,33.97,2144315.0,73451350.89
2020-10-09,34.64,36.15,36.24,34.64,2580391.0,91886813.62
2020-10-12,36.34,36.18,36.55,35.63,2728291.0,98382791.36
2020-10-13,36.18,36.17,37.34,35.83,3013514.0,109659921.36
2020-10-14,36.11,35.83,36.32,35.5,1777058.0,63656830.8
2020-10-15,35.86,35.23,36.12,34.99,2325507.0,82520984.8
2020-10-16,35.27,34.68,35.73,34.51,1972272.0,68867001.92
2020-10-19,35.06,33.86,35.06,33.79,1634143.0,55991061.68
2020-10-20,33.94,35.11,35.12,33.61,1487223.0,51125460.95
2020-10-21,35.12,34.25,35.32,34.23,2075972.0,71816969.36
2020-10-22,34.47,34.55,34.95,33.81,1115841.0,38292834.94
2020-10-23,34.41,33.96,34.84,33.91,1447531.0,49580034.71
2020-10-26,33.91,33.84,34.3,33.65,2155080.0,73039178.97
2020-10-27,33.74,35.75,36.25,33.67,4066559.0,142134914.95
2020-10-28,35.65,35.67,36.72,35.53,2953333.0,106469289.47
2020-10-29,35.3,35.81,36.1,35.1,2016622.0,72008745.08
2020-10-30,36.1,36.05,36.15,35.35,2711217.0,96618016.55
2020-11-02,36.02,34.64,36.55,34.5,3716284.0,130354841.57
2020-11-03,34.51,35.36,35.36,33.86,1941611.0,67261844.78
2020-11-04,35.42,34.78,35.54,34.61,2158311.0,75200486.44
2020-11-05,34.8,36.55,36.63,34.69,3985360.0,143000312.78
2020-11-06,36.59,36.98,37.36,36.46,3612413.0,133705796.85
2020-11-09,36.98,38.32,40.32,36.98,5650789.0,218043897.0
2020-11-10,39.76,38.58,40.22,38.32,4771367.0,186734636.09
2020-11-11,38.59,38.23,39.08,37.89,3102485.0,119049744.59
2020-11-12,38.18,39.97,40.17,37.99,5574349.0,221367160.37
2020-11-13,39.76,42.99,43.28,39.72,6904440.0,288320925.49
2020-11-16,43.65,42.99,44.99,42.14,7147959.0,311746691.15
2020-11-17,42.53,42.75,42.96,41.78,2982833.0,126178382.98
2020-11-18,42.67,40.68,42.7,39.31,5382915.0,219757338.57
2020-11-19,41.49,42.19,42.67,40.59,4156525.0,173866251.68
2020-11-20,42.3,42.98,43.06,41.95,2377742.0,101494860.7
2020-11-23,42.95,42.92,43.46,42.27,2220593.0,95237318.99
2020-11-24,43.0,42.15,43.1,41.06,4424123.0,185111226.2
2020-11-25,42.15,42.15,42.15,42.15,0.0,0.0
2020-11-26,40.96,37.94,40.97,37.94,5492141.0,211398296.04
2020-11-27,38.34,39.75,40.21,37.18,4067640.0,159206639.3
2020-11-30,39.84,39.54,40.37,38.22,3133018.0,123090759.4
2020-12-01,39.72,41.64,43.23,39.72,4624387.0,192807622.33
2020-12-02,41.89,41.08,41.89,40.23,2042079.0,83620785.13
2020-12-03,41.34,42.01,43.57,40.49,5549200.0,235690784.52
2020-12-04,42.21,41.99,43.33,41.52,3352705.0,141971978.34
2020-12-07,41.77,40.2,42.4,39.95,4857264.0,199343925.88
2020-12-08,40.33,39.47,40.99,39.22,2156486.0,85390017.46
2020-12-09,39.47,38.19,39.87,38.15,2587854.0,99983957.15
2020-12-10,38.12,38.58,39.52,37.75,2243744.0,87405221.75
2020-12-11,39.05,38.13,39.05,37.13,2650288.0,100837255.39
2020-12-14,38.33,37.87,38.59,37.65,1363592.0,51843979.05
2020-12-15,37.55,38.19,38.53,37.39,1712381.0,65092426.16
2020-12-16,38.33,39.6,39.92,38.04,2461014.0,96330743.62
2020-12-17,39.71,39.23,40.27,38.93,2127244.0,84334728.38
2020-12-18,39.48,38.53,39.58,38.13,1355754.0,52689300.3
2020-12-21,38.73,38.74,39.02,38.05,1791760.0,68990229.22
2020-12-22,38.64,37.44,39.51,37.4,2675437.0,102725061.66
2020-12-23,37.44,37.79,38.32,36.0,3407824.0,126780841.34
2020-12-24,37.98,37.18,38.02,37.12,1360967.0,51119040.1
2020-12-25,36.84,36.52,37.17,36.39,1441663.0,52901793.17
2020-12-28,36.52,36.48,37.21,36.35,1575501.0,57794448.32
2020-12-29,36.52,35.58,36.52,35.55,1647627.0,59242976.0
2020-12-30,35.75,35.18,35.75,34.85,1571508.0,55298769.68
2020-12-31,35.61,37.74,38.12,35.21,2766602.0,101939953.11
2021-01-04,37.91,36.55,38.23,34.81,3979143.0,145242537.41
2021-01-05,36.1,36.75,37.24,35.78,1977806.0,72032138.69
2021-01-06,37.07,35.9,37.07,35.8,1848187.0,66768821.01
2021-01-07,35.9,35.39,36.05,35.06,1831869.0,64782287.61
2021-01-08,35.45,37.23,37.41,34.83,3247622.0,118219824.9
2021-01-11,37.24,39.07,39.27,36.39,5040013.0,193558495.45
2021-01-12,39.11,39.92,40.22,38.53,3963382.0,156338266.86
2021-01-13,39.81,40.37,41.06,39.29,3649016.0,146575526.78
2021-01-14,40.22,41.89,43.25,39.73,5240019.0,219766296.23
2021-01-15,41.61,40.93,41.86,38.73,3627839.0,147144276.18
2021-01-18,40.92,41.36,42.48,40.61,2567101.0,107201190.18
2021-01-19,41.51,39.67,42.06,39.6,2728046.0,110698661.48
2021-01-20,40.44,40.55,41.64,39.92,2541715.0,103376226.11
2021-01-21,40.14,39.7,41.51,39.47,2269762.0,90639972.21
2021-01-22,39.19,39.85,40.29,39.19,2365671.0,94314744.9
2021-01-25,39.92,40.68,41.91,39.92,3070316.0,125230998.48
2021-01-26,40.42,39.62,41.21,39.42,3016019.0,120957811.73
2021-01-27,39.32,39.08,40.48,38.76,2471734.0,97500596.75
2021-01-28,39.09,40.52,41.36,38.76,3480204.0,140315524.97
2021-01-29,41.16,40.72,41.61,40.1,2315877.0,94733209.63
2021-02-01,41.13,40.19,41.21,39.8,1773420.0,71575651.87
2021-02-02,40.0,44.21,44.21,40.0,8737051.0,379952825.17
2021-02-03,43.49,46.73,48.26,43.2,10838126.0,491279656.19
2021-02-04,46.31,45.43,47.11,44.57,4678227.0,214152169.03
2021-02-05,45.68,47.78,48.91,44.97,7281731.0,347283862.95
2021-02-08,48.41,49.5,49.86,47.98,6136159.0,303159127.03
2021-02-09,49.86,49.21,49.86,47.67,3492628.0,170712702.09
2021-02-10,48.91,49.43,49.7,48.28,3613925.0,177774377.81
2021-02-18,49.01,44.48,49.47,44.48,8943285.0,405145869.03
2021-02-19,44.62,43.2,44.67,41.72,5665799.0,243945666.56
2021-02-22,43.22,42.21,43.82,42.16,2629748.0,112250564.0
2021-02-23,41.99,41.41,42.45,41.21,2072709.0,86648597.57
2021-02-24,41.81,40.62,42.35,40.55,2346120.0,97016340.96
2021-02-25,40.66,39.42,41.18,39.23,2823365.0,112468265.0
2021-02-26,38.61,36.74,39.22,36.65,4965572.0,186713989.68
2021-03-01,37.27,36.92,37.82,36.25,4394212.0,162618823.97
2021-03-02,37.62,37.88,38.93,37.12,4222856.0,160542493.25
2021-03-03,37.84,37.42,38.22,36.84,3561147.0,133191717.79
2021-03-04,37.24,36.83,37.37,36.55,1999008.0,73666689.98
2021-03-05,36.77,37.48,37.74,36.45,1823332.0,67840569.84
2021-03-08,37.74,36.95,38.61,36.84,2253031.0,84673897.3
2021-03-09,36.93,36.0,37.18,35.26,2242464.0,81401158.09
2021-03-10,36.25,36.5,36.88,36.25,1480208.0,54151339.92
2021-03-11,36.84,36.62,37.0,36.36,1479318.0,54175978.27
2021-03-12,36.92,37.57,37.61,36.38,1933821.0,72089748.7
2021-03-15,37.51,36.12,37.57,35.94,1700057.0,62088872.06
2021-03-16,36.55,37.57,37.83,36.05,2274403.0,84686970.8
2021-03-17,37.43,37.6,37.92,37.2,1265419.0,47621987.38
2021-03-18,37.62,38.05,38.21,37.6,1437961.0,54616214.96
2021-03-19,37.84,37.95,38.05,37.26,1855015.0,69992272.54
2021-03-22,38.17,37.63,38.41,36.97,1938448.0,72922994.77
2021-03-23,37.61,36.94,37.61,36.57,1469569.0,54233090.94
2021-03-24,36.94,36.03,37.33,35.91,2321388.0,84597685.46
2021-03-25,36.25,36.77,36.99,36.18,1801842.0,66231287.93
2021-03-26,37.0,37.63,38.32,36.83,1854715.0,70073779.42
2021-03-29,38.0,37.44,38.01,36.88,1354179.0,50555488.34
2021-03-30,37.52,36.74,37.63,36.24,2201171.0,80533974.21
2021-03-31,36.53,36.62,36.79,36.05,938386.0,34060053.4
2021-04-01,36.26,36.48,36.99,36.26,1474176.0,54063601.94
2021-04-02,36.74,36.29,36.97,35.98,1551898.0,56325635.13
2021-04-06,36.31,36.15,36.62,35.95,1096401.0,39687899.33
2021-04-07,36.15,35.55,36.15,35.45,1511406.0,53876649.28
2021-04-08,35.4,36.12,36.13,34.82,1721441.0,61273870.15
2021-04-09,35.97,35.32,36.11,35.11,1137893.0,40304438.3
2021-04-12,35.29,34.08,35.49,33.98,1570236.0,54209644.03
2021-04-13,33.95,34.31,34.87,33.87,981970.0,33740437.38
2021-04-14,34.31,34.51,34.73,34.13,1068732.0,36811791.55
2021-04-15,34.56,35.13,35.35,34.39,1158925.0,40362643.05
2021-04-16,35.23,35.6,35.65,34.76,1341853.0,47340927.81
2021-04-19,35.5,35.8,35.99,35.13,1720878.0,61296452.67
2021-04-20,35.95,37.52,37.73,35.8,2902339.0,107589011.79
2021-04-21,37.5,37.67,38.23,37.02,2540706.0,95593828.33
2021-04-22,37.82,37.7,38.11,37.33,1819908.0,68873944.2
2021-04-23,37.79,37.65,38.69,37.47,1897145.0,71949941.63
2021-04-26,37.54,37.47,38.36,37.34,2131396.0,80716908.51
2021-04-27,37.48,38.11,38.44,37.27,2347572.0,89678692.68
2021-04-28,38.24,38.33,38.51,37.89,1781923.0,68178571.86
2021-04-29,38.33,37.34,38.33,37.02,2395188.0,89524675.37
2021-04-30,37.33,37.08,37.9,36.74,1497573.0,55637538.19
2021-05-06,37.06,36.76,37.43,36.12,1865512.0,68479690.36
2021-05-07,37.1,36.14,37.14,36.11,1462409.0,53491500.41
2021-05-10,36.03,34.99,36.14,34.74,2222008.0,78253744.16
2021-05-11,35.58,36.98,37.11,35.08,2167652.0,78393336.37
2021-05-12,37.09,37.84,38.03,36.75,2224768.0,83693367.55
2021-05-13,34.76,36.5,37.22,34.64,4051866.0,146173705.47
2021-05-14,36.47,37.53,38.14,36.26,2941798.0,110140284.94
2021-05-17,37.22,36.75,38.05,36.72,2678943.0,100136023.01
2021-05-18,36.92,35.58,36.94,35.15,2572855.0,91919609.96
2021-05-19,35.55,35.58,36.59,35.23,2178501.0,77746285.97
2021-05-20,35.35,35.66,35.91,35.34,1094307.0,39038180.36
2021-05-21,35.43,34.8,36.04,34.76,2438135.0,85671432.01
2021-05-24,34.81,35.73,35.9,34.1,2931092.0,102832792.46
2021-05-25,35.73,36.05,36.17,35.35,1861635.0,66788732.65
2021-05-26,36.35,35.2,36.35,35.14,1483182.0,52577533.71
2021-05-27,35.2,35.4,35.52,34.8,1486518.0,52371489.13
2021-05-28,35.26,34.84,35.71,34.83,1808789.0,63539658.38
2021-05-31,34.86,34.87,35.6,34.79,1468964.0,51462475.53
2021-06-01,34.83,34.92,35.24,34.67,1282234.0,44782585.07
2021-06-02,34.92,34.81,35.2,34.66,1159983.0,40454006.06
2021-06-03,34.95,34.46,35.07,34.42,1232242.0,42673018.97
2021-06-04,34.37,34.39,34.65,33.88,1323362.0,45246799.07
2021-06-07,34.39,34.5,34.84,34.02,1056368.0,36382416.12
2021-06-08,34.74,33.55,34.74,33.33,1670793.0,56461188.76
2021-06-09,33.54,33.78,34.15,33.22,1357007.0,45940704.63
2021-06-10,33.77,33.19,34.02,32.76,2375645.0,78755203.25
2021-06-11,33.32,33.17,33.32,31.93,2188938.0,71498900.88
2021-06-15,33.05,33.92,34.3,32.91,2037363.0,68619285.97
2021-06-16,33.71,32.69,33.9,32.67,1608181.0,53145712.77
2021-06-17,32.58,32.65,33.26,32.08,1309574.0,42616532.72
2021-06-18,32.65,32.72,32.97,32.17,967735.0,31461470.65
2021-06-21,32.84,32.85,33.01,32.45,940777.0,30830309.56
2021-06-22,32.85,32.09,32.97,31.87,1621663.0,52466522.31
2021-06-23,32.23,31.51,32.35,31.08,1761021.0,55333539.01
2021-06-24,31.32,31.61,32.1,31.13,1347775.0,42658232.61
2021-06-25,31.61,30.67,31.88,30.6,3076962.0,95104514.11
2021-06-28,30.79,31.51,31.77,30.7,1567433.0,49027146.4
2021-06-29,31.51,31.12,31.82,30.65,1578741.0,48972714.97
2021-06-30,31.03,30.9,31.09,30.52,1446204.0,44488719.9
2021-07-01,30.89,30.55,31.21,30.55,1210246.0,37379038.36
2021-07-02,30.79,30.63,30.79,30.29,1210523.0,37008858.87
2021-07-05,30.64,31.82,32.08,30.64,2340646.0,73863692.32
2021-07-06,32.08,31.39,32.94,30.67,3335085.0,104649996.58
2021-07-07,31.54,32.4,32.56,30.84,2131960.0,68196414.78
2021-07-08,32.39,31.78,32.48,31.4,1587278.0,50513100.29
2021-07-09,31.44,31.78,31.83,30.79,2350216.0,73556195.53
2021-07-12,31.6,32.53,32.97,31.58,5759526.0,187160097.78
2021-07-13,32.77,35.79,35.79,32.77,7226292.0,250614310.05
2021-07-14,36.45,37.44,37.84,35.83,9425132.0,349153701.0
2021-07-15,37.24,37.8,37.99,36.05,5976900.0,221781096.56
2021-07-16,37.8,36.35,37.89,35.9,4672983.0,170801508.04
2021-07-19,36.34,36.26,36.7,35.53,2385468.0,86330056.7
2021-07-20,35.79,37.61,37.74,35.76,7567333.0,281495817.89
2021-07-21,37.51,37.12,37.59,36.47,3753145.0,139045047.54
2021-07-22,37.12,36.17,37.12,35.82,3548316.0,128312134.98
2021-07-23,36.32,34.24,36.42,33.9,4068858.0,140737081.92
2021-07-26,34.08,32.37,34.21,31.88,4960477.0,162005172.81
2021-07-27,32.26,31.78,32.86,31.66,3707525.0,119325982.66
2021-07-28,31.56,31.75,32.16,30.86,2391265.0,75307800.23
2021-07-29,31.83,31.23,32.51,31.21,2277900.0,72004270.81
2021-07-30,31.29,30.78,31.43,30.57,2933692.0,90473257.13
2021-08-02,30.97,31.67,31.89,29.62,3500785.0,108490313.59
2021-08-03,31.54,33.33,33.33,31.39,4273252.0,139803885.85
2021-08-04,33.27,33.6,33.63,32.21,2856186.0,94247640.99
2021-08-05,33.63,32.9,34.26,32.68,2423041.0,80402503.14
2021-08-06,33.17,31.74,33.17,31.39,2313093.0,73364643.67
2021-08-09,32.08,32.03,32.27,31.45,1860918.0,59583602.39
2021-08-10,32.27,32.14,32.41,31.63,1358784.0,43372583.01
2021-08-11,32.26,31.7,32.87,31.63,2075886.0,66533537.27
2021-08-12,31.65,31.53,31.98,31.29,1425631.0,45143051.19
2021-08-13,31.56,32.03,32.05,31.23,2175681.0,68786157.38
2021-08-16,32.27,34.21,35.0,32.27,6431257.0,218442611.45
2021-08-17,34.01,32.9,34.14,31.69,3591281.0,117533686.12
2021-08-18,32.27,32.25,32.62,31.11,4049306.0,128029337.43
2021-08-19,32.69,32.25,32.69,31.71,1464018.0,47049043.89
2021-08-20,31.89,31.29,32.53,31.29,2306035.0,73399447.7
2021-08-23,31.3,30.77,31.78,30.69,4204877.0,130811126.86
2021-08-24,30.93,30.15,31.19,29.59,4648361.0,139591084.09
