,open,close,high,low,volume,money
2020-04-03,16.28,16.22,16.62,16.09,27724097.0,452684056.59
2020-04-07,16.61,17.18,17.33,16.47,63979153.0,1088914667.48
2020-04-08,17.13,17.14,17.3,16.96,33769810.0,578987112.67
2020-04-09,17.31,17.24,17.56,17.08,33330940.0,575824676.89
2020-04-10,17.26,17.15,17.45,17.03,29288025.0,505118971.83
2020-04-13,16.82,17.33,17.59,16.58,51008698.0,884348258.24
2020-04-14,17.23,17.07,17.25,16.49,56583433.0,955070937.26
2020-04-15,16.97,16.58,16.97,16.55,37457995.0,624239262.9
2020-04-16,16.47,16.36,16.55,16.18,30071125.0,490936320.01
2020-04-17,16.38,16.84,17.25,16.22,60068674.0,1004988909.0
2020-04-20,17.12,17.6,17.72,17.01,71442810.0,1247963068.01
2020-04-21,17.38,17.32,17.75,17.14,42769430.0,742851947.2
2020-04-22,17.24,17.15,17.41,16.91,35097487.0,600928584.73
2020-04-23,17.3,16.82,17.33,16.76,34961275.0,591445520.55
2020-04-24,16.73,16.57,16.92,16.47,26193986.0,435668196.61
2020-04-27,16.65,16.51,16.92,16.42,27671599.0,461086296.91
2020-04-28,16.52,16.5,16.76,16.14,27964119.0,461387366.99
2020-04-29,16.51,17.05,17.14,16.43,39634993.0,671287660.33
2020-04-30,17.33,17.36,17.53,17.03,57079081.0,987511833.1
2020-05-06,17.43,17.88,17.9,17.27,47876822.0,842826755.08
2020-05-07,18.02,18.11,18.45,17.83,43843957.0,796545384.44
2020-05-08,18.45,18.21,18.54,17.94,32940172.0,600023830.61
2020-05-11,18.41,18.65,18.88,18.41,39932968.0,745168136.47
2020-05-12,18.5,18.46,18.78,18.24,26418941.0,487242205.41
2020-05-13,18.44,18.44,18.54,18.06,22360925.0,410425792.28
2020-05-14,18.46,17.95,18.52,17.9,23519647.0,425413078.61
2020-05-15,18.03,17.65,18.16,17.56,30483366.0,541016688.71
2020-05-18,17.88,17.32,17.96,17.2,36088513.0,632587208.03
2020-05-19,17.51,17.39,17.54,17.22,26842702.0,464913897.4
2020-05-20,17.46,16.69,17.49,16.61,59706674.0,1007772348.14
2020-05-21,16.67,16.63,16.87,16.48,30380714.0,505875895.94
2020-05-22,16.55,16.17,16.56,16.03,37075248.0,602422506.37
2020-05-25,16.09,15.7,16.16,15.63,30306524.0,478898489.77
2020-05-26,15.82,15.93,15.94,15.63,28492401.0,449874962.03
2020-05-27,15.88,15.61,15.88,15.45,31674270.0,494712046.66
2020-05-28,15.65,15.81,16.02,15.38,29369051.0,462883251.37
2020-05-29,15.8,15.32,15.8,15.27,37518032.0,577363690.81
2020-06-01,15.4,15.87,15.94,15.31,38386192.0,598530663.53
2020-06-02,15.71,15.74,15.96,15.63,30361825.0,479247639.41
2020-06-03,15.88,15.76,16.12,15.73,29756227.0,473943281.06
2020-06-04,15.85,15.62,15.88,15.37,34939302.0,543998409.43
2020-06-05,15.68,15.51,15.72,15.41,18699504.0,289705952.04
2020-06-08,15.51,15.44,15.61,15.28,28312410.0,435647890.77
2020-06-09,15.46,15.51,15.64,15.38,16892327.0,262306091.31
2020-06-10,15.51,15.87,15.95,15.41,32295335.0,510599261.8
2020-06-11,15.91,15.65,15.92,15.53,27099749.0,424472713.95
2020-06-12,15.34,15.44,15.5,15.22,20130184.0,309941206.57
2020-06-15,15.26,14.96,15.39,14.92,40188788.0,607619200.26
2020-06-16,15.04,15.07,15.15,14.75,40529135.0,606250422.95
2020-06-17,15.04,14.74,15.05,14.46,51499024.0,757713518.52
2020-06-18,14.67,14.84,14.9,14.59,29331311.0,433781908.3
2020-06-19,14.9,14.78,14.97,14.67,31233382.0,461117685.17
2020-06-22,14.79,14.77,14.88,14.67,25452438.0,376270861.84
2020-06-23,14.74,14.59,14.83,14.57,27259616.0,400430524.71
2020-06-24,14.64,14.6,14.81,14.54,29344070.0,430574785.67
2020-06-29,14.55,14.17,14.55,14.13,39743241.0,564643522.96
2020-06-30,14.21,14.15,14.29,14.08,34490694.0,488013812.43
2020-07-01,14.22,14.87,14.9,14.09,64937157.0,949010528.62
2020-07-02,14.88,15.28,15.34,14.88,63432854.0,963915015.74
2020-07-03,15.37,15.39,15.66,15.31,51240459.0,793385959.26
2020-07-06,15.53,15.86,15.92,15.47,60480013.0,950888813.81
2020-07-07,15.9,15.71,16.27,15.53,62865644.0,990056240.24
2020-07-08,15.53,16.02,16.21,15.28,67748119.0,1061421839.31
2020-07-09,15.9,16.31,16.31,15.67,66148887.0,1059367571.33
2020-07-10,15.97,15.75,16.15,15.72,56513196.0,899121913.04
2020-07-13,15.72,16.28,16.39,15.63,65210186.0,1054436389.67
2020-07-14,16.32,16.36,16.84,16.04,61880112.0,1014517970.32
2020-07-15,16.41,15.93,16.54,15.88,38898324.0,626004315.19
2020-07-16,15.92,15.35,16.25,15.25,44781674.0,708485086.82
2020-07-17,15.51,15.59,15.87,15.42,31761438.0,496713456.05
2020-07-20,15.8,17.15,17.15,15.71,73199623.0,1221981760.68
2020-07-21,17.72,17.07,17.8,16.72,105444896.0,1812798513.77
2020-07-22,17.03,16.77,17.07,16.62,65319372.0,1096695839.18
2020-07-23,16.63,17.0,17.08,16.53,61000712.0,1027681908.22
2020-07-24,16.88,16.26,17.06,15.88,51658703.0,850886378.44
2020-07-27,16.28,16.52,16.95,16.28,37291460.0,617796232.11
2020-07-28,16.5,16.44,16.83,16.25,29936058.0,494375646.84
2020-07-29,16.27,16.7,16.71,16.14,34103039.0,564627115.62
2020-07-30,16.77,16.9,17.52,16.74,64958113.0,1112450190.07
2020-07-31,17.01,16.91,17.1,16.55,41543511.0,699160578.18
2020-08-03,16.92,17.01,17.37,16.84,45917744.0,782396111.96
2020-08-04,17.08,16.66,17.12,16.58,43620888.0,732452457.03
2020-08-05,16.77,16.7,16.83,16.5,25903806.0,432383445.99
2020-08-06,16.66,16.52,16.84,16.38,31854151.0,528091918.72
2020-08-07,16.48,16.62,16.73,16.2,25799428.0,425270110.26
2020-08-10,16.98,16.65,17.19,16.57,36768297.0,617145209.36
2020-08-11,16.7,16.26,16.9,16.23,28069020.0,463304960.7
2020-08-12,16.13,15.76,16.29,15.49,32192176.0,507159352.22
2020-08-13,15.81,15.68,15.93,15.65,20770291.0,326935685.71
2020-08-14,15.71,16.13,16.15,15.68,24277057.0,385882021.82
2020-08-17,16.27,16.45,16.75,16.17,34400290.0,567463055.68
2020-08-18,16.47,16.4,16.55,16.24,23170943.0,380033581.28
2020-08-19,16.4,16.68,16.75,16.32,39774908.0,660384242.45
2020-08-20,16.62,16.1,16.62,15.89,33439799.0,542068051.65
2020-08-21,16.25,16.16,16.28,16.07,15158330.0,244786460.44
2020-08-24,16.14,16.18,16.35,16.1,19784205.0,320588463.33
2020-08-25,16.23,16.3,16.41,16.11,19507479.0,317484680.68
2020-08-26,16.33,15.85,16.37,15.69,28487077.0,454857190.28
2020-08-27,15.96,15.73,16.01,15.57,23484498.0,369133779.56
2020-08-28,15.79,15.9,15.93,15.59,17951242.0,283357163.38
2020-08-31,16.07,15.81,16.17,15.8,20738614.0,331284742.02
2020-09-01,15.81,15.71,15.81,15.56,15228555.0,238426003.83
2020-09-02,15.75,15.6,15.78,15.48,17709738.0,276146599.66
2020-09-03,15.62,15.4,15.78,15.33,20027805.0,311284219.74
2020-09-04,15.22,15.24,15.34,15.1,18293190.0,277770154.95
2020-09-07,15.21,14.97,15.41,14.83,28840817.0,435279609.77
2020-09-08,15.02,14.98,15.08,14.74,18759431.0,279240771.12
2020-09-09,14.8,14.58,14.92,14.42,26367523.0,386699263.61
2020-09-10,14.77,14.28,14.91,14.23,20823373.0,302651397.97
2020-09-11,14.28,14.37,14.38,14.1,20181657.0,288011963.2
2020-09-14,14.47,14.73,14.76,14.43,18940717.0,276041620.78
2020-09-15,14.74,14.68,14.77,14.52,11249335.0,164825488.25
2020-09-16,14.74,14.85,14.87,14.68,14416576.0,213082572.31
2020-09-17,14.8,14.67,14.8,14.56,11913065.0,174791043.52
2020-09-18,14.69,14.85,14.93,14.62,15604626.0,231349411.19
2020-09-21,14.96,14.84,14.96,14.75,11988040.0,177669811.24
2020-09-22,14.72,14.55,14.73,14.52,11942584.0,174736615.61
2020-09-23,14.6,14.39,14.66,14.35,10660253.0,153732896.48
2020-09-24,14.3,14.03,14.32,14.03,14325578.0,202890963.47
2020-09-25,14.07,14.17,14.18,13.91,11286203.0,158429078.71
2020-09-28,14.18,13.91,14.26,13.85,10242273.0,143577467.79
2020-09-29,13.95,13.88,14.1,13.86,9704951.0,135586932.09
2020-09-30,13.93,13.69,13.94,13.53,13899898.0,190876919.04
2020-10-09,13.9,13.82,13.96,13.8,10472715.0,145069997.73
2020-10-12,13.92,14.25,14.32,13.89,17007167.0,240802981.25
2020-10-13,14.25,14.29,14.34,14.12,13111955.0,186670041.35
2020-10-14,14.29,14.2,14.45,14.11,15478096.0,220524425.05
2020-10-15,14.12,14.27,14.35,14.02,12727460.0,180813646.72
2020-10-16,14.21,14.29,14.31,14.12,9881883.0,140674533.32
2020-10-19,14.3,14.16,14.38,14.13,12516913.0,178310931.33
2020-10-20,14.13,14.25,14.25,13.99,8840273.0,124663639.06
2020-10-21,14.12,13.94,14.22,13.91,12798739.0,179415220.06
2020-10-22,13.99,13.85,13.99,13.77,7798167.0,107949009.44
2020-10-23,13.88,13.83,14.07,13.81,9407223.0,130932575.08
2020-10-26,13.78,13.83,13.91,13.68,8018821.0,110651444.39
2020-10-27,13.85,13.92,13.99,13.77,8588279.0,119272185.6
2020-10-28,13.92,13.79,13.93,13.69,8272859.0,114138844.77
2020-10-29,13.58,13.71,13.75,13.54,10010868.0,136672161.55
2020-10-30,13.74,13.23,13.77,13.21,21795665.0,291956977.81
2020-11-02,13.19,13.18,13.31,13.11,12847835.0,169645329.16
2020-11-03,13.42,13.75,13.83,13.33,20225645.0,275349598.73
2020-11-04,13.84,13.97,14.02,13.77,28217788.0,392716879.97
2020-11-05,13.82,13.92,13.97,13.59,38476976.0,531010976.31
2020-11-06,13.89,13.83,13.99,13.69,16947755.0,234335353.85
2020-11-09,13.95,14.02,14.07,13.88,25199797.0,352302834.74
2020-11-10,14.1,13.84,14.17,13.83,18083919.0,252923984.36
2020-11-11,13.76,14.25,14.37,13.73,38515846.0,546776334.03
2020-11-12,14.27,14.22,14.35,14.04,23006521.0,326305920.47
2020-11-13,14.23,13.99,14.25,13.84,20932260.0,293100217.3
2020-11-16,14.06,14.42,14.52,14.04,32048983.0,459429041.58
2020-11-17,14.38,14.52,14.7,14.3,36426858.0,530849891.54
2020-11-18,14.47,14.46,14.59,14.31,18383330.0,265424329.38
2020-11-19,14.41,14.25,14.44,14.12,21504134.0,305835944.75
2020-11-20,14.22,14.26,14.29,14.07,14719478.0,208673874.57
2020-11-23,14.27,14.55,14.7,14.17,30647514.0,444466337.69
2020-11-24,14.6,14.43,14.6,14.35,15854905.0,228706152.11
2020-11-25,14.43,14.1,14.52,14.07,23860801.0,339606434.86
2020-11-26,14.07,14.16,14.19,14.04,10787590.0,152139428.17
2020-11-27,14.13,13.99,14.25,13.84,15998046.0,224109260.48
2020-11-30,14.03,14.01,14.27,13.96,17631740.0,249213068.16
2020-12-01,13.98,14.07,14.07,13.81,19542515.0,272430204.71
2020-12-02,14.07,14.07,14.14,13.9,17435878.0,244980221.51
2020-12-03,14.09,13.84,14.1,13.84,20299126.0,282254476.92
2020-12-04,13.85,13.87,13.92,13.77,9795435.0,135651788.85
2020-12-07,13.88,13.68,13.92,13.64,17842197.0,245023220.37
2020-12-08,13.68,13.68,13.74,13.64,7988290.0,109234667.2
2020-12-09,13.68,13.46,13.74,13.43,10663593.0,144640341.55
2020-12-10,13.44,13.47,13.55,13.41,8536340.0,114937487.8
2020-12-11,13.47,13.38,13.59,13.29,10712101.0,143630584.99
2020-12-14,13.39,13.36,13.47,13.3,7682555.0,102730694.8
2020-12-15,13.37,13.47,13.58,13.24,9739685.0,130681090.65
2020-12-16,13.46,13.29,13.51,13.27,7886044.0,105306597.16
2020-12-17,13.3,13.37,13.39,13.15,10161575.0,134961530.03
2020-12-18,13.38,13.2,13.45,13.18,13556371.0,180150747.04
2020-12-21,13.17,13.16,13.23,12.94,14089161.0,184701947.67
2020-12-22,13.09,12.77,13.12,12.74,18827995.0,243446334.27
2020-12-23,12.82,12.57,12.87,12.47,15928069.0,200723711.05
2020-12-24,12.52,12.35,12.63,12.25,17582055.0,217740265.68
2020-12-25,12.37,12.42,12.48,12.28,9465742.0,117354502.83
2020-12-28,12.49,12.32,12.49,12.26,10995129.0,135512343.81
2020-12-29,12.42,12.64,12.77,12.29,15113501.0,189710826.65
2020-12-30,12.57,12.44,12.62,12.41,11357533.0,141660055.19
2020-12-31,12.46,12.49,12.6,12.44,11042875.0,137995944.25
2021-01-04,12.48,12.5,12.57,12.34,18177298.0,226033099.91
2021-01-05,12.44,12.46,12.52,12.33,15972805.0,198174556.14
2021-01-06,12.48,12.89,13.02,12.48,42428759.0,542857585.08
2021-01-07,12.83,12.57,12.84,12.48,23764398.0,299167529.65
2021-01-08,12.63,12.7,12.79,12.59,18093461.0,229712403.33
2021-01-11,12.75,12.46,12.79,12.42,19877590.0,248498737.7
2021-01-12,12.43,12.43,12.55,12.33,16588595.0,205701523.08
2021-01-13,12.42,12.54,12.62,12.28,18701971.0,233866789.01
2021-01-14,12.53,12.71,12.84,12.46,18774313.0,238739595.14
2021-01-15,12.78,12.57,12.85,12.53,15555225.0,196617449.36
2021-01-18,12.49,12.46,12.51,12.36,14833215.0,184599093.53
2021-01-19,12.45,12.65,12.72,12.38,19586555.0,246027914.23
2021-01-20,12.96,12.72,13.22,12.69,30980130.0,398899285.06
2021-01-21,12.64,12.72,12.79,12.62,15374993.0,195221763.1
2021-01-22,12.71,12.52,12.73,12.44,14063694.0,176299492.05
2021-01-25,12.5,12.45,12.58,12.27,19389845.0,240583291.35
2021-01-26,12.43,12.39,12.52,12.31,12282432.0,152024472.17
2021-01-27,12.39,12.39,12.49,12.34,9032945.0,112049115.1
2021-01-28,12.34,12.23,12.35,12.18,14323371.0,175609133.84
2021-01-29,12.23,11.97,12.31,11.89,13393307.0,162268640.43
2021-02-01,11.97,12.02,12.12,11.82,10064953.0,120744240.22
2021-02-02,12.07,12.22,12.36,12.02,13651605.0,166586709.1
2021-02-03,12.23,12.22,12.31,12.08,11787174.0,143762807.37
2021-02-04,12.15,12.28,12.34,12.13,13977983.0,171018777.67
2021-02-05,12.31,12.39,12.63,12.21,18290119.0,227176280.22
2021-02-08,12.39,12.42,12.6,12.36,15772474.0,197033215.57
2021-02-09,12.42,12.47,12.49,12.32,15045578.0,186506209.78
2021-02-10,12.43,12.57,12.6,12.37,13362203.0,167201436.17
2021-02-18,12.72,12.71,12.81,12.64,18327869.0,233097759.6
2021-02-19,12.72,13.44,13.71,12.68,42873984.0,567329733.58
2021-02-22,13.46,13.6,13.94,13.46,41607266.0,569797180.37
2021-02-23,13.57,13.45,13.7,13.29,25083393.0,337192113.22
2021-02-24,13.44,13.72,13.88,13.43,33690193.0,461520747.58
2021-02-25,13.77,13.74,13.9,13.54,28980120.0,398734523.97
2021-02-26,13.5,13.32,13.62,13.27,24698652.0,331536328.32
2021-03-01,13.32,13.5,13.51,13.28,17505798.0,234602676.97
2021-03-02,13.46,13.66,13.75,13.44,22304145.0,303596806.97
2021-03-03,13.64,13.76,13.84,13.62,21522843.0,295860010.39
2021-03-04,13.69,13.84,14.0,13.63,27741338.0,383741880.27
2021-03-05,13.77,13.49,13.86,13.3,25167472.0,339206782.35
2021-03-08,13.55,13.39,13.72,13.39,17480097.0,237242534.02
2021-03-09,13.39,13.24,13.52,12.97,19163984.0,253904559.29
2021-03-10,13.32,13.02,13.37,12.95,13822187.0,181443210.17
2021-03-11,13.15,13.71,13.74,13.13,30728653.0,416763795.08
2021-03-12,13.86,13.78,13.97,13.69,34495636.0,476846180.37
2021-03-15,13.64,13.96,13.97,13.64,27067528.0,374908807.75
2021-03-16,13.96,13.84,13.99,13.7,19203578.0,265694673.79
2021-03-17,13.89,13.81,14.02,13.64,26616148.0,368295195.07
2021-03-18,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-19,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-22,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-23,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-24,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-25,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-26,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-29,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-30,13.81,13.81,13.81,13.81,0.0,0.0
2021-03-31,13.81,13.81,13.81,13.81,0.0,0.0
2021-04-01,14.9,13.76,14.9,13.7,54135331.0,764007558.84
2021-04-02,13.49,13.36,13.49,13.24,26557698.0,354980458.92
2021-04-06,13.44,13.41,13.47,13.33,13052077.0,174856818.61
2021-04-07,13.34,13.45,13.47,13.15,19842584.0,263399991.35
2021-04-08,13.43,13.47,13.54,13.24,17105449.0,229105559.78
2021-04-09,13.44,13.51,13.58,13.32,14688792.0,197900067.64
2021-04-12,13.46,13.36,13.51,13.24,13220043.0,176607202.33
2021-04-13,13.32,13.13,13.35,13.11,12103519.0,160125332.52
2021-04-14,13.06,12.87,13.08,12.83,18375288.0,237213425.09
2021-04-15,12.92,12.93,12.97,12.84,9189278.0,118520447.5
2021-04-16,12.93,13.06,13.06,12.88,11381565.0,147929511.38
2021-04-19,13.04,13.12,13.19,13.04,13324012.0,174968210.75
2021-04-20,13.12,13.13,13.23,13.05,10952279.0,143859397.44
2021-04-21,13.13,13.04,13.13,12.92,9192604.0,119616818.62
2021-04-22,13.01,13.09,13.12,12.95,11834714.0,154462095.36
2021-04-23,13.02,12.84,13.11,12.79,13077032.0,168426499.94
2021-04-26,12.79,12.66,12.83,12.64,11880352.0,150959535.86
2021-04-27,12.65,12.43,12.7,12.38,13216289.0,164690624.87
2021-04-28,12.46,12.4,12.62,12.36,12808742.0,159501800.42
2021-04-29,12.36,12.37,12.47,12.31,9331334.0,115525962.82
2021-04-30,12.41,12.37,12.42,12.18,12333582.0,151093886.55
2021-05-06,12.31,12.37,12.48,12.27,10242929.0,126810661.99
2021-05-07,12.4,12.57,12.61,12.34,13125682.0,164295077.76
2021-05-10,12.66,12.56,12.81,12.45,13064873.0,164527991.48
2021-05-11,12.55,12.58,12.59,12.38,11038482.0,137813776.2
2021-05-12,12.55,12.61,12.65,12.5,8613565.0,108382533.0
2021-05-13,12.64,12.57,12.74,12.52,11390639.0,143852745.13
2021-05-14,12.61,12.65,12.65,12.51,9187918.0,115745417.28
2021-05-17,12.65,12.6,12.73,12.56,9480502.0,119940674.78
2021-05-18,12.58,12.52,12.61,12.49,8128148.0,101842724.32
2021-05-19,12.51,12.46,12.56,12.37,8652435.0,107769551.59
2021-05-20,12.43,12.46,12.47,12.35,6588698.0,81740892.15
2021-05-21,12.47,12.4,12.5,12.37,6450138.0,80095643.25
2021-05-24,12.36,12.37,12.47,12.35,7189915.0,89147498.08
2021-05-25,12.4,12.47,12.53,12.35,10373680.0,129107799.68
2021-05-26,12.59,12.55,12.59,12.48,9737475.0,121938408.44
2021-05-27,12.55,12.57,12.61,12.49,9730068.0,122058448.56
2021-05-28,12.57,12.44,12.58,12.37,12142313.0,151214150.93
2021-05-31,12.4,12.42,12.46,12.37,8585781.0,106541094.08
2021-06-01,12.42,12.37,12.43,12.32,11279659.0,139475402.01
2021-06-02,12.42,12.24,12.42,12.23,12001581.0,147661941.32
2021-06-03,12.23,12.24,12.31,12.22,6325639.0,77540054.22
2021-06-04,12.24,12.07,12.28,12.04,11691242.0,141510756.0
2021-06-07,12.04,11.97,12.05,11.82,11482543.0,136752343.43
2021-06-08,11.96,11.89,11.96,11.81,11362245.0,134715704.92
2021-06-09,11.89,11.95,12.01,11.89,7711872.0,92241096.46
2021-06-10,11.94,11.89,11.96,11.86,9612428.0,114398139.07
2021-06-11,11.91,11.96,11.96,11.8,11132849.0,132227133.7
2021-06-15,11.95,11.8,11.95,11.79,8204316.0,97004655.89
2021-06-16,11.77,11.58,11.79,11.56,10423013.0,121122181.16
2021-06-17,11.58,11.46,11.66,11.44,8276646.0,95596437.19
2021-06-18,11.38,11.6,11.6,11.31,8704781.0,99447584.25
2021-06-21,11.53,11.36,11.53,11.35,9401916.0,107231990.81
2021-06-22,11.35,11.36,11.44,11.31,7708974.0,87508629.64
2021-06-23,11.32,11.39,11.43,11.31,6592606.0,74907141.88
2021-06-24,11.36,11.34,11.38,11.3,7770212.0,88019557.89
2021-06-25,11.31,11.33,11.35,11.24,10868807.0,122656267.22
2021-06-28,11.49,11.38,11.58,11.36,14245266.0,163478055.22
2021-06-29,11.43,11.28,11.44,11.27,8277023.0,93630876.08
2021-06-30,11.27,11.3,11.38,11.25,5723000.0,64589057.56
2021-07-01,11.31,11.47,11.58,11.27,12467481.0,142592356.0
2021-07-02,11.39,11.35,11.46,11.33,6892722.0,78306294.79
2021-07-05,11.36,11.4,11.48,11.31,8209749.0,93624989.26
2021-07-06,11.36,11.51,11.59,11.36,12694130.0,146152717.69
2021-07-07,11.45,11.51,11.58,11.37,9818679.0,112683201.08
2021-07-08,11.51,11.17,11.51,11.15,18749655.0,211152517.35
2021-07-09,11.15,11.15,11.28,11.05,9662513.0,107470584.1
2021-07-12,11.15,11.0,11.24,10.98,16025505.0,177559709.45
2021-07-13,11.02,10.99,11.04,10.91,10889271.0,119417431.95
2021-07-14,11.16,11.07,11.36,11.04,16319855.0,181981342.15
2021-07-15,10.95,11.1,11.11,10.92,12111655.0,133256124.0
2021-07-16,11.11,11.07,11.16,11.0,11294153.0,125019308.28
2021-07-19,11.1,11.02,11.1,10.96,9858757.0,108563894.39
2021-07-20,11.02,11.17,11.18,10.98,11418233.0,126761885.04
2021-07-21,11.26,11.3,11.44,11.22,17680314.0,200296654.02
2021-07-22,11.36,11.55,11.58,11.29,24271710.0,278107339.37
2021-07-23,11.58,11.35,11.59,11.33,17758154.0,202956879.1
2021-07-26,11.36,11.34,11.41,11.25,17027784.0,192567064.59
2021-07-27,11.29,11.19,11.39,11.12,17173079.0,193790211.47
2021-07-28,11.23,11.16,11.36,11.1,13885679.0,155933283.53
2021-07-29,11.28,11.15,11.33,11.02,12492771.0,138946238.1
2021-07-30,11.08,10.88,11.08,10.81,13348506.0,145709462.69
2021-08-02,10.89,11.36,11.45,10.76,36018823.0,404692520.73
2021-08-03,11.36,11.48,11.61,11.29,29270716.0,335366308.32
2021-08-04,11.54,11.41,11.58,11.33,17121622.0,195144214.47
2021-08-05,11.36,11.43,11.57,11.3,16146170.0,184498233.24
2021-08-06,11.45,11.3,11.46,11.15,13253860.0,149301486.78
2021-08-09,11.25,11.74,11.81,11.23,39199212.0,457305616.88
2021-08-10,11.71,11.67,11.71,11.49,19194910.0,222505099.32
2021-08-11,11.68,11.58,11.75,11.55,14379978.0,166950949.11
2021-08-12,11.59,11.63,11.66,11.51,12955116.0,150114012.74
2021-08-13,11.62,11.82,11.86,11.53,21553811.0,252820034.7
2021-08-16,11.9,11.79,12.2,11.77,20815798.0,248464782.04
2021-08-17,11.75,11.71,11.94,11.68,18611683.0,219843356.98
2021-08-18,11.71,12.0,12.01,11.69,23192555.0,275663549.56
2021-08-19,12.05,11.72,12.09,11.71,22211428.0,262704505.18
2021-08-20,11.69,12.12,12.17,11.64,30976804.0,369788097.53
2021-08-23,12.13,12.07,12.16,11.98,20193462.0,243433499.61
