,open,close,high,low,volume,money
2020-03-04,28.59,28.67,28.68,28.33,4916991.0,140113917.57
2020-03-05,28.82,29.25,29.29,28.66,7000695.0,203156231.81
2020-03-06,29.06,29.0,29.57,28.93,5759179.0,167911133.87
2020-03-09,28.55,28.27,28.75,28.23,7119182.0,202083642.57
2020-03-10,28.19,28.42,28.44,27.59,7073211.0,198247262.18
2020-03-11,28.42,28.01,28.42,27.98,5169576.0,145685426.56
2020-03-12,27.71,27.63,27.72,27.41,6915789.0,190426442.94
2020-03-13,26.66,26.92,27.29,26.37,7840032.0,209471360.92
2020-03-16,27.12,26.16,27.2,26.09,7389844.0,197659987.12
2020-03-17,26.09,25.24,26.56,24.71,10587309.0,267227803.67
2020-03-18,25.36,24.59,25.7,24.56,7581127.0,190820165.34
2020-03-19,24.52,23.44,24.72,22.93,19667944.0,460861646.57
2020-03-20,23.74,23.81,24.03,23.53,7848436.0,186437122.73
2020-03-23,22.98,22.98,23.5,22.91,7099108.0,164798382.83
2020-03-24,23.43,23.53,23.65,23.03,5408288.0,126343410.97
2020-03-25,23.95,24.65,24.71,23.81,7899948.0,191672476.01
2020-03-26,24.48,24.53,24.88,24.27,5019619.0,123443330.09
2020-03-27,25.26,24.8,25.59,24.54,9414884.0,236705316.03
2020-03-30,24.26,23.69,24.57,23.55,7767522.0,185439593.26
2020-03-31,23.93,23.66,24.02,23.55,3952542.0,93878320.3
2020-04-01,23.66,23.58,23.93,23.49,4213632.0,99902265.16
2020-04-02,23.44,24.12,24.12,23.23,5429259.0,128475764.33
2020-04-03,24.11,24.57,24.8,23.9,6392450.0,156274549.0
2020-04-07,24.81,24.82,25.25,24.75,6487666.0,161961892.48
2020-04-08,24.73,24.61,24.73,24.37,3967005.0,97457545.71
2020-04-09,24.73,25.48,25.67,24.73,6698000.0,169038698.26
2020-04-10,25.64,25.42,26.24,25.28,9007363.0,232122814.11
2020-04-13,25.25,25.58,25.93,24.75,5349827.0,136011471.47
2020-04-14,25.6,25.39,25.72,25.29,4297342.0,109352534.23
2020-04-15,25.4,25.12,25.9,24.92,5827142.0,147539566.11
2020-04-16,24.92,24.69,25.32,24.53,6206774.0,153879669.22
2020-04-17,24.72,24.88,25.18,24.58,6122846.0,152485648.74
2020-04-20,24.88,24.8,24.97,24.67,3478278.0,86179875.35
2020-04-21,24.77,24.32,24.79,24.04,5768702.0,140493734.95
2020-04-22,24.33,24.84,24.92,24.04,5094840.0,124817922.66
2020-04-23,24.88,27.31,27.32,24.83,20935072.0,553194944.58
2020-04-24,26.74,25.89,27.03,25.65,13036897.0,342767047.54
2020-04-27,26.2,27.25,27.82,25.56,12513005.0,334616131.1
2020-04-28,27.12,27.39,27.69,26.49,12634997.0,343911046.69
2020-04-29,27.21,27.67,28.64,27.09,12426809.0,347449140.05
2020-04-30,27.69,28.5,28.64,27.69,9433219.0,266696435.85
2020-05-06,28.05,28.68,29.18,27.77,10561211.0,301411832.98
2020-05-07,28.82,28.34,29.0,28.11,8303190.0,235827557.1
2020-05-08,28.34,28.23,28.64,28.07,5444236.0,154195936.03
2020-05-11,28.26,28.48,28.63,27.96,6602433.0,186699644.58
2020-05-12,28.48,29.44,29.65,28.36,10153929.0,296504952.19
2020-05-13,29.41,29.18,30.02,29.02,5255217.0,154395940.08
2020-05-14,29.1,29.53,30.08,28.86,9246947.0,274149602.41
2020-05-15,29.62,29.86,30.08,29.49,5865211.0,174564015.21
2020-05-18,29.97,30.54,31.06,29.93,12223757.0,373844772.34
2020-05-19,30.71,30.15,31.08,29.94,9137360.0,277188334.04
2020-05-20,30.33,30.89,31.08,30.05,6472654.0,199135871.12
2020-05-21,30.74,31.77,32.27,30.55,10506840.0,333531812.14
2020-05-22,31.72,31.03,31.99,30.84,6488112.0,203371847.94
2020-05-25,31.08,32.58,32.62,30.64,8186563.0,261468097.25
2020-05-26,32.54,33.27,33.78,32.23,8173377.0,269944020.64
2020-05-27,33.01,33.25,33.72,32.71,4745522.0,158226843.49
2020-05-28,33.1,33.2,33.52,32.64,5220594.0,172415920.72
2020-05-29,32.97,32.85,33.45,32.51,4905559.0,161162449.57
2020-06-01,32.84,32.18,32.98,31.64,12310077.0,396232576.88
2020-06-02,32.45,32.16,32.56,31.21,8674681.0,276402975.34
2020-06-03,32.18,32.03,32.97,31.95,6591827.0,213550497.3
2020-06-04,31.81,32.27,32.63,31.69,5733309.0,184982623.19
2020-06-05,32.18,32.34,32.44,31.84,3591342.0,115508287.29
2020-06-08,32.27,31.5,32.49,31.21,7392131.0,234013489.44
2020-06-09,31.53,31.3,32.03,31.26,7146090.0,225152782.77
2020-06-10,31.42,31.19,31.52,30.97,6431326.0,200688920.43
2020-06-11,31.34,30.82,31.42,30.54,7874465.0,243335461.0
2020-06-12,30.34,30.51,30.51,29.75,14039658.0,424612308.01
2020-06-15,30.07,28.96,30.41,28.89,14371455.0,423483376.07
2020-06-16,29.1,31.49,31.67,28.99,20790687.0,637746033.82
2020-06-17,31.4,32.63,32.98,31.4,14239247.0,460607174.69
2020-06-18,32.63,33.26,33.6,32.47,11997255.0,398979698.96
2020-06-19,33.27,33.25,33.7,32.87,7144576.0,237174175.27
2020-06-22,33.47,32.85,33.47,32.47,7351320.0,241482591.14
2020-06-23,33.1,34.73,34.8,32.9,11419476.0,392621686.31
2020-06-24,34.93,34.17,34.93,33.86,7127080.0,243856178.2
2020-06-29,34.16,33.02,34.46,32.88,6183208.0,206240668.59
2020-06-30,33.45,32.92,33.79,32.81,5458345.0,181146555.55
2020-07-01,33.1,32.18,33.27,32.09,8514084.0,277038345.44
2020-07-02,32.5,32.18,32.91,31.9,7860670.0,254202794.07
2020-07-03,32.18,32.24,32.45,31.74,7865647.0,252670860.5
2020-07-06,32.27,33.2,33.36,32.0,13085330.0,428365404.47
2020-07-07,33.28,32.85,33.93,32.84,10700789.0,356156195.54
2020-07-08,32.74,32.5,32.99,32.23,9479838.0,307558664.87
2020-07-09,32.5,32.86,33.27,32.28,10344274.0,339258128.79
2020-07-10,32.69,33.14,34.77,32.56,13796308.0,464926161.16
2020-07-13,33.2,33.34,33.41,32.68,13147110.0,434324725.09
2020-07-14,33.43,32.13,34.2,31.63,17790015.0,582118639.54
2020-07-15,33.14,32.38,33.56,32.09,17492323.0,576070390.23
2020-07-16,32.6,30.6,32.72,30.37,19707766.0,610272808.28
2020-07-17,30.61,31.18,31.37,30.28,9566085.0,293543197.67
2020-07-20,31.43,33.56,33.92,31.43,19560725.0,647499416.6
2020-07-21,33.71,33.61,34.01,33.07,10417978.0,349645703.86
2020-07-22,33.85,33.75,34.35,33.47,9792234.0,332187354.69
2020-07-23,33.87,33.64,34.21,32.99,9364295.0,314617378.08
2020-07-24,33.86,31.92,34.11,31.7,9869189.0,325394694.63
2020-07-27,32.12,31.78,32.57,31.47,6094647.0,194857505.88
2020-07-28,31.85,32.4,32.45,31.6,7721741.0,247524562.96
2020-07-29,32.27,35.64,35.64,32.11,19945814.0,692815654.86
2020-07-30,36.62,37.76,38.12,36.43,24827019.0,932995461.81
2020-07-31,37.32,37.65,38.22,37.08,15897442.0,597384571.97
2020-08-03,37.8,37.74,38.56,37.4,13293891.0,502798530.22
2020-08-04,37.63,38.45,39.71,37.36,15535323.0,600707750.33
2020-08-05,38.45,39.29,40.1,37.94,12557119.0,493557222.79
2020-08-06,39.07,38.69,39.28,38.08,9716806.0,375497519.62
2020-08-07,38.69,38.33,39.46,37.73,8431042.0,324510947.99
2020-08-10,38.45,38.83,39.25,37.73,8119749.0,313176776.32
2020-08-11,38.81,36.88,38.81,36.77,12070320.0,452712237.74
2020-08-12,36.88,36.24,37.16,35.67,7034896.0,254994389.44
2020-08-13,36.52,36.29,37.26,36.23,5027914.0,183876082.03
2020-08-14,36.38,36.74,36.87,36.08,4792232.0,175362843.31
2020-08-17,36.73,36.79,37.69,36.62,6893366.0,255347256.83
2020-08-18,36.8,37.47,38.6,36.8,7773171.0,293949798.61
2020-08-19,37.3,37.15,37.9,36.89,4146263.0,154650024.18
2020-08-20,36.99,37.85,38.1,36.53,7908525.0,295843137.0
2020-08-21,38.05,40.59,41.38,37.97,14996874.0,600543854.23
2020-08-24,41.33,40.64,42.02,40.45,9841109.0,405245094.4
2020-08-25,41.04,40.36,41.04,39.72,6991757.0,281511382.32
2020-08-26,39.76,40.49,41.5,39.76,10064032.0,410304156.19
2020-08-27,40.33,41.96,42.98,40.33,11028257.0,465579219.09
2020-08-28,41.89,42.72,43.33,41.54,7885684.0,336078134.82
2020-08-31,42.35,42.75,43.87,41.61,9586941.0,409710653.06
2020-09-01,42.71,43.0,44.06,42.34,7278158.0,312940052.49
2020-09-02,43.0,42.64,43.16,41.88,7590501.0,322402605.64
2020-09-03,42.53,43.82,44.82,42.36,11577324.0,510644036.69
2020-09-04,43.0,41.83,43.7,41.33,10554320.0,444322219.34
2020-09-07,41.81,41.05,42.93,40.74,7374737.0,307845794.92
2020-09-08,41.15,40.55,41.99,40.07,7774698.0,316819968.35
2020-09-09,40.13,39.07,40.32,38.19,8759912.0,342688601.64
2020-09-10,39.34,38.8,40.15,38.74,4438357.0,174655102.36
2020-09-11,38.73,39.37,39.44,38.38,4924609.0,191989791.67
2020-09-14,39.57,38.78,39.84,38.19,6462735.0,252021790.93
2020-09-15,38.7,39.4,39.93,38.55,4606451.0,181018291.74
2020-09-16,39.31,38.9,39.76,38.56,3600617.0,140570416.6
2020-09-17,39.06,37.73,39.29,37.43,7187010.0,272470632.46
2020-09-18,37.86,38.33,38.37,37.31,5038165.0,191385995.34
2020-09-21,38.33,38.47,38.98,37.84,3641452.0,140031184.39
2020-09-22,38.28,38.35,39.26,38.08,5625804.0,216993245.99
2020-09-23,38.5,38.33,39.11,37.85,4863268.0,186222624.14
2020-09-24,38.11,37.38,38.34,37.33,3314545.0,125211695.37
2020-09-25,37.45,37.4,38.03,36.97,4655743.0,173798006.94
2020-09-28,37.54,36.51,37.67,36.5,3526428.0,130673868.7
2020-09-29,36.84,36.87,37.25,36.52,5925458.0,218532766.09
2020-09-30,37.2,36.72,38.0,36.53,7042167.0,262311577.06
2020-10-09,37.36,38.91,39.2,36.89,5671105.0,216761186.08
2020-10-12,39.01,38.29,39.64,37.98,11204910.0,429664516.33
2020-10-13,38.28,39.86,40.13,37.97,8167533.0,319479895.37
2020-10-14,39.57,39.88,40.42,39.43,5964607.0,237741227.68
2020-10-15,40.5,38.97,41.24,37.77,11146547.0,433549730.93
2020-10-16,38.7,38.85,39.31,38.34,5390310.0,209569568.65
2020-10-19,38.83,36.32,38.84,36.25,10018247.0,373439042.46
2020-10-20,36.62,37.61,37.65,36.33,4559261.0,169001166.3
2020-10-21,37.6,36.69,37.86,36.47,4220701.0,155561135.72
2020-10-22,36.52,36.2,36.77,35.78,4294987.0,155161223.31
2020-10-23,36.06,35.71,36.59,35.62,4364554.0,156704598.08
2020-10-26,35.61,35.98,36.16,34.87,3989480.0,141879754.83
2020-10-27,35.88,35.79,36.01,35.27,3774921.0,134627392.42
2020-10-28,35.84,36.41,36.46,35.51,3418935.0,123274341.04
2020-10-29,36.04,36.5,36.96,35.89,3532972.0,129212043.59
2020-10-30,36.79,35.37,36.79,35.27,3500635.0,125588558.43
2020-11-02,35.6,36.38,36.75,35.6,4967764.0,180700495.23
2020-11-03,36.48,36.85,36.98,36.2,3398257.0,124607393.59
2020-11-04,36.96,36.68,37.1,36.35,2464408.0,90270050.0
2020-11-05,36.72,39.3,39.72,36.48,10209793.0,392124859.92
2020-11-06,39.07,39.91,40.35,38.66,8187430.0,324443002.02
2020-11-09,39.91,38.67,40.2,38.39,11118933.0,433046445.76
2020-11-10,38.84,37.93,39.04,37.77,4820625.0,184824896.3
2020-11-11,37.91,37.92,38.69,37.64,4325615.0,164688921.44
2020-11-12,37.86,39.79,39.95,37.69,7834455.0,305840376.28
2020-11-13,39.65,38.42,39.65,37.94,5714272.0,220721104.32
2020-11-16,38.63,39.3,39.32,37.78,4978030.0,191756636.67
2020-11-17,39.1,38.37,39.11,38.21,3899253.0,150708166.61
2020-11-18,38.37,39.48,40.78,38.14,10962703.0,438274884.68
2020-11-19,39.49,39.01,40.12,38.69,5993598.0,234994353.71
2020-11-20,38.74,40.52,40.94,38.74,8658171.0,349843119.83
2020-11-23,40.56,40.41,40.96,40.14,5311256.0,215090654.2
2020-11-24,40.41,40.31,41.32,40.08,4387249.0,177963704.12
2020-11-25,40.5,39.34,40.76,39.2,5246613.0,208830317.85
2020-11-26,39.44,39.47,39.92,39.16,2800401.0,110381035.95
2020-11-27,39.44,38.68,39.48,38.0,5094121.0,196615029.36
2020-11-30,38.82,38.57,39.09,38.25,4847912.0,187634474.36
2020-12-01,38.82,38.79,39.62,38.57,5961467.0,232399261.67
2020-12-02,39.48,39.65,39.72,38.65,5067722.0,198773470.1
2020-12-03,39.3,40.55,41.07,39.25,8659494.0,351123180.87
2020-12-04,40.41,40.94,41.16,40.2,7125163.0,290858151.76
2020-12-07,41.04,40.93,41.65,40.71,4975588.0,204919130.49
2020-12-08,41.5,40.66,41.5,40.52,4356453.0,177944260.9
2020-12-09,40.59,39.07,40.84,39.0,6129642.0,243749836.27
2020-12-10,38.83,38.88,39.3,38.67,4037728.0,157177005.1
2020-12-11,38.83,38.69,39.73,38.21,4755454.0,185316666.9
2020-12-14,38.48,38.88,39.19,38.21,3538496.0,136782242.63
2020-12-15,38.92,38.5,39.28,38.11,4797408.0,185186777.22
2020-12-16,38.23,38.52,38.63,37.92,4979969.0,190698922.27
2020-12-17,38.33,38.51,39.02,38.25,5354793.0,206764477.12
2020-12-18,38.48,37.59,38.56,37.01,8312751.0,312729301.61
2020-12-21,37.6,36.98,37.6,36.67,7217209.0,267217317.83
2020-12-22,36.96,35.99,37.17,35.63,8235981.0,299243651.13
2020-12-23,35.99,35.37,36.33,35.23,7363523.0,261744873.34
2020-12-24,35.4,34.9,35.74,34.67,5919248.0,208033642.27
2020-12-25,34.58,34.83,34.98,33.96,4392665.0,151458693.92
2020-12-28,34.95,35.89,36.05,34.9,6108859.0,217585861.15
2020-12-29,35.78,36.77,37.05,35.61,5461091.0,199337957.9
2020-12-30,36.62,36.04,36.95,35.74,5406739.0,195289432.34
2020-12-31,36.31,35.79,36.31,35.03,6517152.0,231774110.08
2021-01-04,35.77,35.95,36.46,35.55,7323036.0,262874567.79
2021-01-05,36.03,37.4,38.0,35.38,13888889.0,509811713.56
2021-01-06,37.1,37.23,38.37,36.99,7119061.0,267279966.36
2021-01-07,37.27,36.7,37.61,36.5,6823423.0,252018442.94
2021-01-08,36.79,35.35,36.87,35.34,7667421.0,274916118.26
2021-01-11,35.14,33.64,35.14,33.62,13453717.0,459580964.65
2021-01-12,33.68,34.4,34.42,33.39,9031713.0,306391308.42
2021-01-13,34.39,34.36,35.02,34.06,4903571.0,168583918.71
2021-01-14,34.22,34.93,35.04,33.98,4515853.0,156225719.76
2021-01-15,34.93,34.28,34.93,33.92,4077459.0,139938021.4
2021-01-18,34.11,34.71,34.76,34.11,5426424.0,187152372.8
2021-01-19,34.67,34.19,34.77,33.87,5559389.0,189608464.35
2021-01-20,34.07,34.36,34.42,33.52,7044612.0,238484312.54
2021-01-21,34.12,34.02,34.45,33.85,6131602.0,209121948.7
2021-01-22,33.79,33.83,34.04,33.56,7328007.0,247073774.32
2021-01-25,33.64,33.92,33.92,31.34,14742349.0,479060796.31
2021-01-26,33.51,32.18,34.05,31.96,12111940.0,396414454.64
2021-01-27,32.33,32.33,33.18,32.24,6553582.0,214156990.95
2021-01-28,31.9,31.47,32.11,31.35,5454984.0,172523082.84
2021-01-29,31.47,30.28,31.93,29.87,9847873.0,301843300.24
2021-02-01,31.53,33.31,33.31,31.53,7060748.0,232205067.99
2021-02-02,34.22,36.64,36.64,33.47,27796681.0,990707529.99
2021-02-03,36.28,36.7,37.24,35.43,14704390.0,533927738.84
2021-02-04,36.06,35.58,36.52,35.04,9080726.0,323404896.43
2021-02-05,35.7,36.33,37.27,35.68,10769608.0,394088153.87
2021-02-08,35.6,35.8,36.3,34.68,11669806.0,413801337.79
2021-02-09,35.79,39.38,39.38,35.46,19787962.0,753837021.43
2021-02-10,39.39,39.68,40.66,39.02,15151010.0,602724478.63
2021-02-18,39.69,38.17,39.99,37.83,14365715.0,554497957.2
2021-02-19,37.91,38.08,38.38,37.08,9418854.0,356214859.14
2021-02-22,38.08,37.18,38.08,37.13,9219224.0,345358661.46
2021-02-23,36.74,35.79,36.8,35.68,11147293.0,403183420.02
2021-02-24,36.04,35.59,36.83,34.91,9382540.0,335867113.94
2021-02-25,35.7,34.26,35.83,34.15,9041885.0,314167635.69
2021-02-26,33.67,32.81,33.74,32.71,11322649.0,374866617.11
2021-03-01,33.15,33.05,33.7,32.78,7904414.0,261682268.77
2021-03-02,33.27,32.57,33.67,32.28,7382117.0,242711081.69
2021-03-03,32.91,33.59,33.75,32.7,8199232.0,272461712.25
2021-03-04,33.12,32.71,33.29,32.37,5702874.0,186913581.32
2021-03-05,32.36,33.36,33.38,32.32,6246413.0,206026630.05
2021-03-08,33.38,31.8,33.64,31.62,8908603.0,289323255.12
2021-03-09,31.7,32.17,32.78,31.12,7246404.0,232294314.76
2021-03-10,32.35,32.45,32.92,32.28,6251758.0,203939860.46
2021-03-11,32.62,32.72,33.01,32.33,4740075.0,154793851.19
2021-03-12,32.78,32.63,32.81,32.1,4008831.0,130078542.37
2021-03-15,32.62,32.13,32.88,31.75,4033765.0,130283622.98
2021-03-16,31.99,32.19,32.41,31.91,2607100.0,83893392.22
2021-03-17,32.23,33.18,33.43,31.97,5985194.0,197764348.99
2021-03-18,33.17,32.94,33.36,32.57,7273798.0,239522635.42
2021-03-19,32.5,33.58,33.9,32.47,8148837.0,272370407.06
2021-03-22,35.03,35.32,36.43,34.3,21493111.0,766175376.09
2021-03-23,35.14,35.07,35.98,35.0,10367475.0,367671171.58
2021-03-24,35.1,34.03,35.4,33.66,8236014.0,282934987.11
2021-03-25,33.93,33.96,34.54,33.56,6085160.0,207017547.73
2021-03-26,34.04,34.17,34.35,33.92,4955854.0,169233504.17
2021-03-29,34.21,34.24,34.44,33.56,4775233.0,162825560.49
2021-03-30,34.2,34.17,34.32,33.66,3447905.0,117319585.81
2021-03-31,34.17,34.93,35.06,34.13,6427382.0,222339306.1
2021-04-01,34.77,35.04,35.36,34.67,4696170.0,164107537.65
2021-04-02,35.12,35.27,35.41,34.95,4460568.0,156973686.05
2021-04-06,35.27,34.66,35.48,34.44,5030405.0,175150970.85
2021-04-07,34.66,34.21,34.98,34.05,3565234.0,122345800.98
2021-04-08,34.21,34.43,34.67,34.0,3069033.0,105470336.58
2021-04-09,34.3,34.09,34.54,33.72,2753227.0,93681886.55
2021-04-12,34.13,32.84,34.26,32.71,4957199.0,164962870.58
2021-04-13,32.84,32.98,33.36,32.75,2584418.0,85512086.0
2021-04-14,33.05,33.56,33.56,33.0,2431538.0,81118112.15
2021-04-15,33.15,32.87,33.21,31.44,7753628.0,251225707.55
2021-04-16,32.89,33.29,33.35,32.57,3405078.0,112687869.33
2021-04-19,33.24,33.37,33.69,33.02,4510202.0,150414738.83
2021-04-20,33.19,33.08,33.29,32.86,3568261.0,117966213.99
2021-04-21,32.9,32.67,33.19,32.66,3730530.0,122578950.91
2021-04-22,32.67,32.25,32.79,32.06,6161052.0,198933281.51
2021-04-23,32.23,32.2,32.47,31.82,4364501.0,140059127.03
2021-04-26,32.16,32.21,32.66,31.99,4786400.0,154957229.45
2021-04-27,31.92,32.14,32.46,31.9,2463271.0,79156058.4
2021-04-28,32.15,32.33,32.36,31.67,3686195.0,117766527.57
2021-04-29,33.16,32.92,34.58,32.71,13094472.0,440595871.63
2021-04-30,32.62,32.87,33.16,32.09,7009945.0,228819192.48
2021-05-06,32.87,31.44,33.01,31.44,7504116.0,240531984.04
2021-05-07,31.35,30.86,31.53,30.75,6551718.0,203751450.92
2021-05-10,30.85,30.31,30.85,30.11,5771753.0,175685063.59
2021-05-11,30.36,30.98,31.02,30.19,3832266.0,117243498.71
2021-05-12,30.98,30.75,30.98,30.58,3115304.0,95815813.02
2021-05-13,30.5,31.02,31.53,30.47,4525386.0,140778939.59
2021-05-14,31.17,31.49,32.08,30.88,9477771.0,299908217.2
2021-05-17,31.49,31.4,31.84,31.35,9322460.0,293913585.24
2021-05-18,31.33,32.61,32.81,31.18,8255925.0,264923010.17
2021-05-19,32.62,32.56,32.99,32.18,5361382.0,174663815.53
2021-05-20,32.5,32.53,33.09,32.42,4694777.0,153494454.89
2021-05-21,32.45,32.02,32.76,31.81,4574466.0,146989256.86
2021-05-24,32.13,31.96,32.41,31.59,3962720.0,126559010.58
2021-05-25,32.18,32.36,32.45,31.86,4825997.0,155369545.18
2021-05-26,32.33,32.84,34.45,32.21,14958994.0,500152275.66
2021-05-27,32.53,33.98,34.23,32.53,11031111.0,371720195.69
2021-05-28,33.76,33.56,34.12,33.16,7032735.0,236444886.64
2021-05-31,33.66,33.71,33.98,33.41,5358891.0,180137435.0
2021-06-01,33.7,34.14,34.49,33.56,7350815.0,250698198.26
2021-06-02,33.97,33.94,34.35,33.75,5741049.0,195812239.0
2021-06-03,33.94,34.14,34.63,33.5,6273845.0,214404325.19
2021-06-04,34.1,34.4,34.81,34.02,5674897.0,196095058.17
2021-06-07,34.86,35.36,36.01,34.34,9557472.0,338614525.1
2021-06-08,35.23,34.9,35.93,34.89,9254610.0,328483956.38
2021-06-09,34.84,34.29,34.84,34.23,6231844.0,214592477.42
2021-06-10,34.21,33.98,34.49,33.66,5866262.0,199243930.0
2021-06-11,33.8,33.01,33.85,32.73,7667302.0,254259864.36
2021-06-15,32.92,32.26,32.99,31.95,6246364.0,201613752.91
2021-06-16,31.99,31.59,32.45,31.44,5309479.0,169175363.5
2021-06-17,31.7,31.59,31.83,31.48,4020431.0,127311925.07
2021-06-18,31.55,31.66,31.72,31.16,5052108.0,159212682.54
2021-06-21,31.39,31.52,31.91,31.17,4972377.0,156616002.27
2021-06-22,31.52,31.86,32.16,31.46,5149908.0,163952272.27
2021-06-23,31.9,31.61,31.98,31.58,5201839.0,164936091.91
2021-06-24,31.62,31.19,31.68,30.75,8795524.0,273905577.85
2021-06-25,31.19,31.01,31.33,30.91,7922119.0,245825407.15
2021-06-28,31.12,32.44,32.53,31.04,10874617.0,348138578.32
2021-06-29,32.34,31.93,33.26,31.84,7204237.0,232981933.86
2021-06-30,31.94,33.2,33.93,31.93,10403282.0,342672105.81
2021-07-01,33.29,33.59,34.74,33.21,15516631.0,529083799.68
2021-07-02,33.69,33.29,34.57,32.92,10729226.0,360573976.83
2021-07-05,33.19,32.77,33.19,32.4,6648129.0,217702429.66
2021-07-06,32.85,32.02,33.29,31.45,7445129.0,239513603.34
2021-07-07,32.07,32.14,32.38,31.83,4863999.0,156313241.05
2021-07-08,31.93,31.32,32.21,31.22,7003742.0,221576486.64
2021-07-09,31.25,31.61,31.71,31.05,4238858.0,133316931.96
2021-07-12,31.71,31.62,32.25,31.34,7069890.0,223842504.58
2021-07-13,31.62,31.81,31.83,31.4,4806171.0,151896710.59
2021-07-14,31.82,32.55,33.01,31.53,8943694.0,289403517.53
2021-07-15,33.19,32.45,33.69,32.09,8487943.0,276620695.33
2021-07-16,32.19,32.55,32.87,32.08,5654396.0,183583127.78
2021-07-19,32.52,32.94,33.44,32.19,8233405.0,270032298.7
2021-07-20,32.64,32.12,32.82,31.91,6241799.0,201534434.68
2021-07-21,31.95,31.84,32.41,31.81,6789891.0,217429460.47
2021-07-22,31.64,31.6,31.98,31.45,6010825.0,190070362.16
2021-07-23,31.6,31.05,31.66,30.93,6256956.0,195155985.21
2021-07-26,30.69,29.81,30.79,29.68,7781603.0,234857092.29
2021-07-27,29.71,28.79,30.02,28.74,6509001.0,191561209.45
2021-07-28,28.76,28.09,28.79,27.74,6863642.0,193088092.93
2021-07-29,28.56,28.43,28.79,28.2,7345441.0,208972285.75
2021-07-30,28.37,28.19,28.38,27.82,5579448.0,156521861.38
2021-08-02,28.03,28.65,28.99,27.92,6774756.0,193462828.64
2021-08-03,28.83,29.36,29.45,28.56,5137779.0,149968839.37
2021-08-04,29.36,28.99,29.4,28.9,4214399.0,122497974.37
2021-08-05,29.01,28.67,29.47,28.53,3974668.0,114835022.94
2021-08-06,28.46,28.23,28.51,27.91,4108731.0,115772033.55
2021-08-09,28.18,28.77,28.93,28.02,3668429.0,105145327.23
2021-08-10,28.69,28.98,29.06,28.58,3918295.0,113040152.21
2021-08-11,28.83,28.6,29.17,28.54,4398514.0,126711183.49
2021-08-12,28.61,29.14,29.28,28.56,5900944.0,171908113.14
2021-08-13,29.14,29.06,29.31,28.89,3179970.0,92371091.55
2021-08-16,29.13,28.97,29.55,28.9,3491966.0,101837357.09
2021-08-17,29.13,28.49,29.22,28.48,4038900.0,116538890.03
2021-08-18,28.56,28.65,28.72,28.22,3383175.0,96207364.43
2021-08-19,28.58,28.41,28.77,28.27,3024387.0,86093891.76
2021-08-20,28.54,28.02,28.62,27.73,5408989.0,151692500.32
2021-08-23,28.57,30.49,30.82,28.28,18701808.0,562885893.2
