,open,close,high,low,volume,money
2020-06-19,8.82,8.68,8.89,8.68,3624875.0,31675486.95
2020-06-22,8.72,8.68,8.75,8.66,2955967.0,25711804.64
2020-06-23,8.72,8.63,8.72,8.58,2689883.0,23193553.1
2020-06-24,8.64,8.56,8.67,8.53,2387567.0,20498609.19
2020-06-29,8.53,8.6,8.62,8.5,1631576.0,13969632.96
2020-06-30,8.62,8.66,8.75,8.59,3446825.0,29943254.38
2020-07-01,8.76,8.69,8.9,8.67,3884533.0,33956449.69
2020-07-02,8.7,8.85,8.9,8.63,6056287.0,53046899.35
2020-07-03,8.8,8.9,8.95,8.79,4303189.0,38221115.6
2020-07-06,8.9,9.19,9.26,8.88,9315152.0,84862369.49
2020-07-07,9.29,9.35,9.42,9.18,11557380.0,107274310.18
2020-07-08,9.31,9.36,9.36,9.13,10695457.0,98911684.88
2020-07-09,9.42,9.51,9.65,9.34,10537872.0,100018246.9
2020-07-10,9.53,9.94,10.34,9.41,15771564.0,155706016.52
2020-07-13,9.98,10.1,10.24,9.86,12026715.0,120804693.13
2020-07-14,10.1,9.89,10.17,9.69,8725329.0,86487164.75
2020-07-15,9.92,9.51,9.94,9.48,6129147.0,59235119.75
2020-07-16,9.51,9.26,9.73,9.19,6773283.0,64225304.03
2020-07-17,9.23,9.35,9.49,9.22,4273622.0,39940361.09
2020-07-20,9.41,9.71,9.73,9.32,6146751.0,58978471.63
2020-07-21,9.9,9.66,9.94,9.62,5830663.0,56639724.31
2020-07-22,9.62,9.7,9.79,9.57,5392994.0,52207687.28
2020-07-23,9.67,9.56,9.67,9.21,5724700.0,54097336.65
2020-07-24,9.54,9.2,9.66,9.2,5724752.0,54075540.92
2020-07-27,9.27,9.19,9.35,9.0,3192950.0,29190615.0
2020-07-28,9.22,9.37,9.49,9.18,3828698.0,35665497.68
2020-07-29,9.29,9.47,9.48,9.26,3787580.0,35564395.36
2020-07-30,9.48,9.48,9.73,9.4,4621750.0,44151076.0
2020-07-31,9.62,9.6,9.66,9.4,5367119.0,51265943.16
2020-08-03,9.64,9.8,9.84,9.5,6031508.0,58900143.1
2020-08-04,9.8,9.85,10.04,9.69,7757720.0,76422559.86
2020-08-05,9.76,9.94,9.96,9.59,6415353.0,63025716.05
2020-08-06,9.92,9.87,10.06,9.76,4306282.0,42568983.09
2020-08-07,9.89,9.7,9.89,9.6,5683529.0,55142693.62
2020-08-10,9.73,9.77,9.89,9.67,4789858.0,46957755.07
2020-08-11,9.79,9.65,10.05,9.65,6037201.0,59646680.97
2020-08-12,9.52,9.58,9.67,9.36,3880000.0,36992759.32
2020-08-13,9.6,9.87,9.96,9.58,6672120.0,65838266.4
2020-08-14,9.87,9.94,10.06,9.61,6505556.0,64007472.79
2020-08-17,9.96,9.99,9.99,9.82,5843213.0,57987538.4
2020-08-18,10.06,10.03,10.24,9.96,8140340.0,82151585.66
2020-08-19,10.05,10.07,10.29,9.94,8867276.0,89782806.09
2020-08-20,10.11,9.81,10.11,9.79,4929397.0,48811206.2
2020-08-21,9.89,10.18,10.48,9.82,10957152.0,111693361.74
2020-08-24,10.17,10.19,10.3,10.04,7050585.0,71594157.0
2020-08-25,10.23,9.93,10.23,9.85,6956775.0,69505063.53
2020-08-26,9.96,9.51,9.96,9.38,5853160.0,56384718.71
2020-08-27,9.43,9.6,9.71,9.43,3629224.0,34685222.71
2020-08-28,9.68,9.62,9.68,9.5,2053188.0,19649306.45
2020-08-31,9.62,9.51,9.71,9.49,2578092.0,24781203.41
2020-09-01,9.53,9.53,9.59,9.41,2602335.0,24640084.1
2020-09-02,9.53,9.51,9.58,9.41,2426219.0,22988805.06
2020-09-03,9.48,9.17,9.48,9.14,4082882.0,37850860.53
2020-09-04,9.12,9.27,9.31,8.97,2422283.0,22227509.61
2020-09-07,9.27,9.17,9.35,9.13,2100437.0,19427362.21
2020-09-08,9.2,9.2,9.26,9.1,2036984.0,18673362.43
2020-09-09,9.16,9.1,9.3,9.05,2131867.0,19538713.1
2020-09-10,9.12,8.68,9.17,8.61,3914531.0,34796464.53
2020-09-11,8.65,8.93,8.96,8.58,2712448.0,23858978.2
2020-09-14,8.99,9.26,9.82,8.95,6755752.0,63367686.84
2020-09-15,9.25,9.1,9.25,9.03,4121101.0,37557729.17
2020-09-16,9.09,9.13,9.17,8.93,2545658.0,23008345.74
2020-09-17,9.14,9.18,9.21,9.04,1649000.0,15071478.0
2020-09-18,9.17,9.27,9.28,9.11,1920400.0,17678481.37
2020-09-21,9.18,9.22,9.35,9.18,1657532.0,15343198.08
2020-09-22,9.2,9.08,9.2,9.01,1364372.0,12415824.6
2020-09-23,9.01,9.1,9.13,9.01,1179200.0,10694196.0
2020-09-24,9.06,8.94,9.13,8.93,1745600.0,15739179.0
2020-09-25,8.98,8.85,8.98,8.79,1313101.0,11664233.83
2020-09-28,8.86,8.86,9.28,8.82,2665360.0,23891760.64
2020-09-29,9.0,8.93,9.06,8.8,2465247.0,22015392.02
2020-09-30,8.92,8.87,8.99,8.79,1314906.0,11678279.33
2020-10-09,8.93,9.05,9.1,8.88,1871278.0,16875348.22
2020-10-12,9.04,9.24,9.3,9.03,2525626.0,23180017.89
2020-10-13,9.3,9.24,9.34,9.15,2137242.0,19749301.13
2020-10-14,9.21,9.23,9.28,9.18,1530800.0,14125400.0
2020-10-15,9.16,9.16,9.23,9.1,1470500.0,13450408.76
2020-10-16,9.16,9.07,9.16,9.04,1222987.0,11124151.16
2020-10-19,9.1,9.04,9.14,8.98,1497783.0,13557681.66
2020-10-20,9.0,9.05,9.06,8.94,1062987.0,9577328.74
2020-10-21,9.12,9.07,9.12,8.99,1463637.0,13228876.22
2020-10-22,9.06,9.21,9.21,9.03,1840438.0,16818327.82
2020-10-23,9.19,9.11,9.24,9.06,1121977.0,10238035.73
2020-10-26,9.09,9.02,9.11,8.99,1311277.0,11851298.0
2020-10-27,8.99,8.94,9.01,8.87,958065.0,8551903.35
2020-10-28,8.9,8.9,8.94,8.72,1186613.0,10477450.62
2020-10-29,8.79,8.83,8.88,8.77,1156244.0,10202162.38
2020-10-30,8.85,8.5,8.85,8.48,1945501.0,16829643.72
2020-11-02,8.51,8.61,8.61,8.47,1381800.0,11781015.0
2020-11-03,8.61,8.67,8.68,8.59,1234079.0,10663475.83
2020-11-04,8.68,8.5,8.68,8.5,1005708.0,8615124.44
2020-11-05,8.53,8.62,8.63,8.44,2339700.0,19943371.0
2020-11-06,8.6,8.59,8.61,8.51,1454540.0,12433176.43
2020-11-09,8.61,8.73,8.75,8.6,2171700.0,18897040.0
2020-11-10,8.76,8.77,8.84,8.71,1743400.0,15317409.0
2020-11-11,8.73,8.77,8.83,8.68,1680230.0,14687793.69
2020-11-12,8.81,8.77,8.86,8.75,1152228.0,10132772.28
2020-11-13,8.74,8.77,8.77,8.67,985947.0,8598787.02
2020-11-16,8.89,8.9,8.98,8.82,2479800.0,22062652.0
2020-11-17,8.83,8.89,8.94,8.79,1533950.0,13598726.5
2020-11-18,8.83,9.01,9.07,8.83,2702878.0,24247462.01
2020-11-19,8.91,9.05,9.08,8.89,2595728.0,23374815.27
2020-11-20,9.12,9.06,9.13,8.98,2096153.0,18991942.06
2020-11-23,9.07,8.98,9.08,8.93,2569800.0,23121220.0
2020-11-24,8.97,8.97,9.03,8.9,1891202.0,16911326.74
2020-11-25,8.97,8.88,9.0,8.86,1218295.0,10884106.35
2020-11-26,8.87,8.83,8.9,8.81,847941.0,7492862.03
2020-11-27,8.84,8.9,8.91,8.8,1095951.0,9705391.86
2020-11-30,8.88,8.88,8.99,8.83,1419987.0,12660328.64
2020-12-01,8.85,8.94,8.95,8.79,1615770.0,14362076.67
2020-12-02,8.88,8.88,8.93,8.83,1366173.0,12130018.56
2020-12-03,8.86,8.9,8.94,8.81,1613007.0,14289078.67
2020-12-04,8.81,8.84,8.92,8.81,1213100.0,10737285.0
2020-12-07,8.86,8.7,8.87,8.7,1524702.0,13367074.91
2020-12-08,8.73,8.61,8.73,8.61,1618602.0,14011253.36
2020-12-09,8.65,8.48,8.65,8.46,1805900.0,15406545.0
2020-12-10,8.5,8.73,8.94,8.45,2636388.0,23008851.23
2020-12-11,8.75,8.66,8.75,8.47,2043688.0,17490235.5
2020-12-14,8.58,8.6,8.72,8.51,1273149.0,10947494.15
2020-12-15,8.6,8.52,8.6,8.43,1148028.0,9756020.5
2020-12-16,8.53,8.49,8.62,8.49,1039715.0,8878514.01
2020-12-17,8.49,8.48,8.49,8.21,2239162.0,18726067.34
2020-12-18,8.47,8.36,8.48,8.35,1222100.0,10278209.0
2020-12-21,8.38,8.36,8.43,8.31,847300.0,7092119.0
2020-12-22,8.38,8.24,8.4,8.2,1277300.0,10580665.0
2020-12-23,8.25,8.09,8.25,8.08,1757001.0,14285552.09
2020-12-24,8.11,7.91,8.14,7.91,1813883.0,14514492.88
2020-12-25,7.92,7.98,8.02,7.87,1370074.0,10889521.55
2020-12-28,8.0,8.1,8.2,7.85,2312887.0,18640782.81
2020-12-29,8.08,8.09,8.24,8.04,1536700.0,12530335.0
2020-12-30,8.09,8.07,8.11,8.04,992801.0,8012982.08
2020-12-31,8.07,8.13,8.23,8.07,1074878.0,8761767.45
2021-01-04,8.13,8.1,8.13,7.95,1559367.0,12568349.13
2021-01-05,8.09,7.94,8.09,7.91,2368411.0,18865336.34
2021-01-06,7.98,7.95,8.02,7.88,1663811.0,13254789.29
2021-01-07,7.95,7.68,7.96,7.62,2375213.0,18494177.65
2021-01-08,7.64,7.62,7.73,7.53,1232601.0,9406350.64
2021-01-11,7.62,7.36,7.66,7.35,2021600.0,15156557.89
2021-01-12,7.36,7.47,7.53,7.33,1095909.0,8182265.2
2021-01-13,7.47,7.37,7.51,7.29,1241687.0,9147009.38
2021-01-14,7.38,7.38,7.43,7.3,1058103.0,7795367.56
2021-01-15,7.39,7.51,7.52,7.37,1008869.0,7529240.63
2021-01-18,7.5,7.56,7.71,7.45,1309944.0,9927242.5
2021-01-19,7.57,7.62,7.63,7.52,921001.0,6977919.58
2021-01-20,7.62,7.57,7.68,7.56,916900.0,6958427.0
2021-01-21,7.59,7.52,7.62,7.44,1168106.0,8796570.03
2021-01-22,7.51,7.37,7.55,7.35,1224146.0,9101579.17
2021-01-25,7.38,7.28,7.39,7.23,1473100.0,10738496.94
2021-01-26,7.25,7.16,7.28,7.1,1176520.0,8419999.97
2021-01-27,7.16,7.24,7.32,7.11,1160530.0,8393652.5
2021-01-28,7.24,7.49,7.53,7.21,2131547.0,15840201.71
2021-01-29,7.44,7.47,7.55,7.37,1376102.0,10246235.84
2021-02-01,7.37,6.77,7.43,6.72,4689521.0,32809269.11
2021-02-02,6.83,6.63,6.83,6.57,2095207.0,13926619.0
2021-02-03,6.63,6.6,6.66,6.43,1244212.0,8175210.2
2021-02-04,6.6,6.22,6.6,6.13,2352731.0,14772015.6
2021-02-05,6.47,6.25,6.59,6.23,1601601.0,10258147.24
2021-02-08,6.31,6.23,6.31,6.08,1553300.0,9568189.0
2021-02-09,6.19,6.43,6.55,6.19,1823855.0,11747447.75
2021-02-10,6.5,6.47,6.63,6.08,1326200.0,8594782.0
2021-02-18,6.49,6.79,6.92,6.49,1869964.0,12537814.67
2021-02-19,6.79,7.17,7.25,6.72,2195302.0,15513031.3
2021-02-22,7.17,7.54,7.59,7.17,3161851.0,23513165.93
2021-02-23,7.47,7.53,7.58,7.45,2378181.0,17891893.04
2021-02-24,7.53,7.53,7.68,7.46,1800501.0,13626827.66
2021-02-25,7.55,7.4,7.56,7.38,1244510.0,9280848.0
2021-02-26,7.41,7.49,7.54,7.35,1146500.0,8579409.0
2021-03-01,7.48,7.55,7.56,7.45,644400.0,4854492.0
2021-03-02,7.58,7.58,7.74,7.51,1417612.0,10781014.48
2021-03-03,7.6,7.66,7.7,7.55,1070100.0,8167969.0
2021-03-04,7.68,7.68,7.79,7.6,1568656.0,12107289.08
2021-03-05,7.68,7.68,7.75,7.6,1098500.0,8420936.0
2021-03-08,7.7,7.52,7.85,7.48,1992922.0,15303491.66
2021-03-09,7.56,7.36,7.56,7.19,2333702.0,17163160.48
2021-03-10,7.41,7.28,7.52,7.24,1245802.0,9140250.0
2021-03-11,7.25,7.41,7.41,7.2,966700.0,7096297.0
2021-03-12,7.44,7.31,7.44,7.29,1360027.0,9972696.37
2021-03-15,7.37,7.28,7.4,7.25,1141561.0,8358896.81
2021-03-16,7.28,7.38,7.39,7.28,1156001.0,8498616.35
2021-03-17,7.41,7.36,7.43,7.34,778400.0,5738113.0
2021-03-18,7.42,7.19,7.42,7.18,1578500.0,11428114.0
2021-03-19,7.23,7.25,7.32,7.11,922726.0,6685427.5
2021-03-22,7.25,7.4,7.4,7.24,872166.0,6381650.91
2021-03-23,7.39,7.46,7.62,7.32,1804973.0,13533385.27
2021-03-24,7.39,7.33,7.49,7.31,883400.0,6511733.0
2021-03-25,7.42,7.26,7.42,7.26,688712.0,5037283.16
2021-03-26,7.26,7.26,7.31,7.23,684527.0,4977532.55
2021-03-29,7.9,7.99,7.99,7.71,3111088.0,24768530.12
2021-03-30,8.79,8.79,8.79,8.79,1822001.0,16015388.79
2021-03-31,9.67,9.67,9.67,9.67,1692062.0,16362239.54
2021-04-01,10.64,10.64,10.64,10.26,64298969.0,680872446.47
2021-04-02,10.6,9.63,11.3,9.58,60971125.0,640482939.65
2021-04-06,9.01,8.98,9.35,8.72,45869336.0,411228025.11
2021-04-07,8.78,8.9,9.07,8.72,29016006.0,257255996.23
2021-04-08,8.75,8.24,8.79,8.15,29193150.0,245093332.13
2021-04-09,8.23,8.22,8.35,8.12,15593748.0,128025675.78
2021-04-12,8.11,8.21,8.35,8.11,12864491.0,106057774.7
2021-04-13,8.21,7.82,8.21,7.74,16712235.0,132484923.08
2021-04-14,7.82,7.83,7.87,7.66,8192644.0,63726930.81
2021-04-15,7.8,7.74,7.82,7.63,7573470.0,58435654.12
2021-04-16,7.75,7.82,7.9,7.74,7538629.0,59067987.67
2021-04-19,7.82,7.86,7.89,7.76,8481316.0,66506703.61
2021-04-20,7.83,7.73,7.93,7.69,8342344.0,65158593.29
2021-04-21,7.71,7.63,7.82,7.61,7581489.0,58352624.18
2021-04-22,7.64,7.63,7.71,7.59,4600196.0,35161715.06
2021-04-23,7.62,7.47,7.68,7.45,5433991.0,41077308.13
2021-04-26,7.44,7.49,7.55,7.41,3087908.0,23138133.0
2021-04-27,7.43,7.31,7.5,7.21,4443906.0,32511440.92
2021-04-28,7.32,7.18,7.38,7.15,3994971.0,28884141.63
2021-04-29,7.18,7.14,7.28,7.11,3143817.0,22609862.81
2021-04-30,7.13,7.1,7.2,7.05,3332300.0,23754540.0
2021-05-06,7.08,7.21,7.4,7.08,4454167.0,32128568.21
2021-05-07,7.21,7.28,7.28,7.14,3499500.0,25236584.0
2021-05-10,7.22,7.38,7.39,7.2,3894002.0,28446047.4
2021-05-11,7.35,7.51,7.55,7.3,5395788.0,40273888.06
2021-05-12,7.46,7.51,7.52,7.44,3049823.0,22809251.71
2021-05-13,7.48,7.52,7.62,7.44,3263800.0,24592516.0
2021-05-14,7.57,7.5,7.67,7.48,4320930.0,32717330.98
2021-05-17,7.48,7.38,7.48,7.32,3809808.0,28178374.28
2021-05-18,7.43,7.53,7.54,7.33,2793900.0,20799685.0
2021-05-19,7.5,7.53,7.57,7.47,2754000.0,20752165.0
2021-05-20,7.53,7.52,7.55,7.44,2560282.0,19172842.84
2021-05-21,7.47,7.56,7.6,7.44,2508022.0,18936227.34
2021-05-24,7.62,7.75,7.85,7.55,6124370.0,47346874.03
2021-05-25,7.88,7.67,7.88,7.63,4566939.0,35291658.28
2021-05-26,7.64,7.69,7.7,7.59,2915691.0,22283870.21
2021-05-27,7.69,7.62,7.7,7.61,2230600.0,17055521.0
2021-05-28,7.64,7.61,7.69,7.6,1775454.0,13531011.64
2021-05-31,7.61,7.61,7.65,7.5,2153350.0,16281098.94
2021-06-01,7.6,7.57,7.62,7.52,1902059.0,14376766.26
2021-06-02,7.59,7.59,7.62,7.55,2363026.0,17911430.8
2021-06-03,7.59,7.53,7.6,7.53,2678426.0,20229608.29
2021-06-04,7.52,7.51,7.53,7.42,2363002.0,17662955.92
2021-06-07,7.54,7.61,7.61,7.45,2284959.0,17279269.5
2021-06-08,7.59,7.66,7.68,7.58,2414795.0,18430088.0
2021-06-09,7.64,7.58,7.65,7.57,1818896.0,13814689.19
2021-06-10,7.53,7.55,7.57,7.49,1950000.0,14670090.0
2021-06-11,7.51,7.5,7.59,7.48,2070050.0,15576431.4
2021-06-15,7.51,7.31,7.51,7.26,3095809.0,22639130.61
2021-06-16,7.35,7.22,7.35,7.21,1706121.0,12398064.62
2021-06-17,7.22,7.23,7.26,7.2,1235084.0,8928440.64
2021-06-18,7.23,7.3,7.33,7.2,2129701.0,15519359.29
2021-06-21,7.3,7.28,7.35,7.24,1701200.0,12392109.0
2021-06-22,7.35,7.28,7.35,7.27,2025100.0,14779173.0
2021-06-23,7.32,7.26,7.35,7.24,1802950.0,13130187.0
2021-06-24,7.24,7.29,7.3,7.18,2277701.0,16482011.71
2021-06-25,7.28,7.66,7.72,7.25,10350656.0,78651680.85
2021-06-28,7.52,7.67,7.67,7.52,4957377.0,37664887.7
2021-06-29,7.6,7.57,7.65,7.51,2626000.0,19870742.5
2021-06-30,7.51,7.43,7.56,7.41,2591923.0,19336606.02
2021-07-01,7.47,7.36,7.5,7.32,2109845.0,15667553.25
2021-07-02,7.33,7.3,7.34,7.25,1735344.0,12648135.32
2021-07-05,7.27,7.37,7.39,7.26,1852400.0,13590724.0
2021-07-06,7.38,7.35,7.41,7.3,1723900.0,12680351.0
2021-07-07,7.3,7.34,7.37,7.28,1494557.0,10966164.8
2021-07-08,7.32,7.27,7.35,7.2,2396600.0,17428849.0
2021-07-09,7.21,7.32,7.33,7.21,1889929.0,13721296.02
2021-07-12,7.32,7.45,7.53,7.3,2999302.0,22259099.57
2021-07-13,7.45,7.42,7.47,7.35,1882700.0,13984974.0
2021-07-14,7.36,7.38,7.43,7.34,1231470.0,9088659.17
2021-07-15,7.36,7.3,7.36,7.22,2374100.0,17261723.55
2021-07-16,7.29,7.26,7.36,7.24,1175100.0,8561082.0
2021-07-19,7.25,7.31,7.31,7.18,1962311.0,14215847.0
2021-07-20,7.25,7.28,7.29,7.22,964300.0,6995186.0
2021-07-21,7.33,7.38,7.4,7.29,2049044.0,15057997.98
2021-07-22,7.38,7.29,7.45,7.28,2335094.0,17182516.4
2021-07-23,7.29,7.35,7.38,7.27,2341047.0,17165501.45
2021-07-26,7.35,7.56,7.7,7.3,5035077.0,37687106.0
2021-07-27,7.55,7.28,7.55,7.28,3208475.0,23801166.78
2021-07-28,7.28,7.18,7.35,7.05,2485933.0,17821172.24
2021-07-29,7.19,7.26,7.33,7.19,1555161.0,11325054.86
2021-07-30,7.3,7.24,7.32,7.18,1537200.0,11133503.39
2021-08-02,7.15,7.36,7.36,7.11,1499001.0,10838473.29
2021-08-03,7.5,7.42,7.5,7.35,1728710.0,12809720.89
2021-08-04,7.39,7.39,7.44,7.34,1553300.0,11482056.0
2021-08-05,7.37,7.36,7.4,7.3,1359100.0,9976106.0
2021-08-06,7.39,7.34,7.39,7.28,1345529.0,9859519.57
2021-08-09,7.34,7.34,7.38,7.29,1085277.0,7969712.87
2021-08-10,7.34,7.45,7.47,7.32,2065653.0,15343101.79
2021-08-11,7.45,7.45,7.52,7.43,2055096.0,15356472.19
2021-08-12,7.5,7.43,7.5,7.4,1593877.0,11852199.11
2021-08-13,7.39,7.55,7.67,7.39,4528407.0,34274945.55
2021-08-16,7.64,7.8,7.9,7.56,7264663.0,56332946.55
2021-08-17,7.8,7.51,7.87,7.48,5231556.0,40151069.31
2021-08-18,7.65,7.95,8.1,7.51,11121434.0,87971189.12
2021-08-19,7.92,7.83,7.96,7.78,5873602.0,46111473.62
2021-08-20,7.81,7.71,7.83,7.65,3680536.0,28398417.2
2021-08-23,7.66,7.8,7.8,7.66,4080968.0,31523097.38
