,open,close,high,low,volume,money
2020-03-19,4.91,4.97,5.01,4.83,7881420.0,38578090.81
2020-03-20,4.98,4.97,5.07,4.94,7244510.0,36176145.0
2020-03-23,4.89,4.67,4.92,4.61,8661347.0,41417048.86
2020-03-24,4.74,4.73,4.79,4.6,10955642.0,51571497.2
2020-03-25,4.84,4.9,5.03,4.81,10860328.0,53209070.98
2020-03-26,4.87,4.84,4.91,4.81,5478254.0,26621707.4
2020-03-27,4.91,4.91,4.94,4.83,6344249.0,30947413.82
2020-03-30,4.83,4.83,4.88,4.73,7304685.0,35052380.92
2020-03-31,4.88,5.07,5.15,4.84,11055884.0,54943645.73
2020-04-01,5.06,5.0,5.15,4.98,9210589.0,46698785.34
2020-04-02,4.92,5.02,5.04,4.9,6179022.0,30792484.48
2020-04-03,5.04,5.03,5.13,5.0,6546877.0,33092378.3
2020-04-07,5.08,5.2,5.21,5.08,11698516.0,60352297.84
2020-04-08,5.18,5.19,5.26,5.13,9145795.0,47334421.2
2020-04-09,5.23,5.14,5.24,5.14,8936261.0,46319461.0
2020-04-10,5.18,5.08,5.2,5.0,6970646.0,35439029.45
2020-04-13,5.03,4.9,5.03,4.86,8161989.0,40229951.25
2020-04-14,4.93,4.9,4.93,4.84,14306797.0,69716345.67
2020-04-15,4.84,4.92,5.02,4.82,11719937.0,57602642.4
2020-04-16,4.88,4.88,4.9,4.83,7822465.0,38079178.32
2020-04-17,4.93,4.88,4.95,4.87,7033813.0,34494186.56
2020-04-20,4.88,4.94,5.02,4.81,10335872.0,50561524.52
2020-04-21,4.9,4.98,5.02,4.9,7884695.0,39076003.56
2020-04-22,4.96,4.96,5.03,4.91,7575955.0,37569512.0
2020-04-23,4.97,5.01,5.04,4.94,9694930.0,48355383.92
2020-04-24,4.98,4.76,4.99,4.74,17322439.0,83687891.41
2020-04-27,4.29,4.28,4.5,4.28,13743327.0,59036429.0
2020-04-28,3.85,3.85,4.01,3.85,42735908.0,166055283.89
2020-04-29,3.78,3.71,3.9,3.67,38347234.0,145242191.97
2020-04-30,3.71,3.71,3.71,3.71,0.0,0.0
2020-05-06,3.52,3.52,3.52,3.52,800524.0,2818080.0
2020-05-07,3.34,3.34,3.34,3.34,813632.0,2718232.0
2020-05-08,3.17,3.17,3.22,3.17,55588565.0,176411485.44
2020-05-11,3.17,3.23,3.33,3.13,42884087.0,138065601.37
2020-05-12,3.2,3.08,3.23,3.08,23171549.0,72475819.6
2020-05-13,3.05,3.12,3.14,3.03,10377731.0,32150697.99
2020-05-14,3.27,3.27,3.27,3.27,5186370.0,16972426.69
2020-05-15,3.43,3.43,3.43,3.43,762956.0,2620638.0
2020-05-18,3.61,3.61,3.61,3.61,1006741.0,3630044.0
2020-05-19,3.79,3.79,3.79,3.79,560484.0,2121527.0
2020-05-20,3.97,3.9,3.97,3.8,52891168.0,207431989.57
2020-05-21,3.89,4.1,4.1,3.78,19993312.0,78879135.04
2020-05-22,4.16,4.23,4.31,4.03,21879691.0,91995174.14
2020-05-25,4.26,4.17,4.32,4.15,12889432.0,54275028.93
2020-05-26,4.15,4.02,4.17,3.99,15074226.0,61260911.82
2020-05-27,4.19,4.22,4.22,4.15,5040845.0,21168509.0
2020-05-28,4.43,4.43,4.43,4.37,21661295.0,95938615.01
2020-05-29,4.43,4.65,4.65,4.32,13134832.0,60155830.35
2020-06-01,4.84,4.88,4.88,4.72,10735840.0,51760096.02
2020-06-02,5.12,5.13,5.13,5.05,13551795.0,69346492.94
2020-06-03,5.37,5.38,5.38,5.31,7008563.0,37662957.22
2020-06-04,5.66,5.66,5.66,5.65,3309056.0,18715553.8
2020-06-05,5.94,5.37,5.94,5.37,28474840.0,159070852.05
2020-06-08,5.52,5.11,5.52,5.11,10145824.0,53157219.96
2020-06-09,4.85,5.29,5.37,4.85,30117045.0,152006897.26
2020-06-10,5.16,5.04,5.21,5.02,21585790.0,109647443.45
2020-06-11,4.96,4.99,5.15,4.96,7062068.0,35735511.04
2020-06-12,4.84,4.84,4.95,4.74,10339895.0,49662984.09
2020-06-15,4.84,4.61,4.84,4.61,11097963.0,51803693.5
2020-06-16,4.61,4.68,4.74,4.43,15337349.0,70075842.93
2020-06-17,4.61,4.56,4.67,4.55,6283848.0,28846360.04
2020-06-18,4.57,4.63,4.67,4.56,4049651.0,18708300.78
2020-06-19,4.66,4.86,4.86,4.6,7557329.0,36481595.13
2020-06-22,4.87,5.02,5.1,4.87,15103623.0,75265421.91
2020-06-23,4.98,4.96,5.08,4.94,6792635.0,33889325.0
2020-06-24,5.0,4.96,5.06,4.96,4514538.0,22532416.62
2020-06-29,5.12,5.2,5.2,5.0,9305895.0,48089650.9
2020-06-30,5.46,5.46,5.46,5.21,2618908.0,14283406.0
2020-07-01,5.73,5.33,5.73,5.3,18936213.0,105173184.87
2020-07-02,5.3,5.42,5.54,5.3,8295734.0,44872608.95
2020-07-03,5.42,5.31,5.49,5.26,8385409.0,44849602.75
2020-07-06,5.35,5.32,5.41,5.28,11871982.0,63261895.72
2020-07-07,5.37,5.28,5.37,5.26,9110410.0,48271446.5
2020-07-08,5.28,5.24,5.32,5.13,10074305.0,52449935.01
2020-07-09,5.27,5.27,5.33,5.21,11320935.0,59504888.64
2020-07-10,5.34,5.54,5.54,5.28,13462754.0,74013291.25
2020-07-13,5.61,5.79,5.81,5.49,17168928.0,97656440.68
2020-07-14,5.8,5.78,6.05,5.61,17882956.0,103956531.85
2020-07-15,5.79,5.6,5.92,5.6,12638160.0,72242335.13
2020-07-16,5.56,5.49,5.75,5.49,9800872.0,54988187.61
2020-07-17,5.52,5.55,5.68,5.47,7395054.0,41135039.05
2020-07-20,5.52,5.62,5.71,5.52,7262770.0,40997045.22
2020-07-21,5.64,5.72,5.72,5.59,7460296.0,42267332.0
2020-07-22,5.72,6.02,6.02,5.72,14951212.0,89480793.0
2020-07-23,6.05,6.31,6.31,6.02,28876580.0,180901346.52
2020-07-24,6.32,6.19,6.38,6.15,15578729.0,97122658.26
2020-07-27,6.38,6.49,6.49,6.38,8800648.0,57032206.3
2020-07-28,6.58,6.55,6.82,6.4,16610674.0,109904111.69
2020-07-29,6.52,6.68,6.78,6.42,9783818.0,65183752.2
2020-07-30,6.69,7.01,7.01,6.69,16068583.0,111744893.34
2020-07-31,6.98,7.04,7.24,6.92,14156776.0,99873135.19
2020-08-03,7.03,7.05,7.31,7.02,11074934.0,79015261.04
2020-08-04,7.05,6.83,7.07,6.7,15380598.0,105328736.22
2020-08-05,6.81,6.89,6.92,6.59,9166111.0,61952623.81
2020-08-06,6.84,6.84,6.95,6.81,5425756.0,37227422.4
2020-08-07,6.84,7.19,7.19,6.82,13999408.0,100198908.95
2020-08-10,7.31,7.45,7.49,7.19,10917477.0,80276807.59
2020-08-11,7.44,7.36,7.66,7.26,11087507.0,82107370.26
2020-08-12,7.37,7.33,7.42,7.19,6209222.0,45105915.28
2020-08-13,7.39,7.22,7.43,7.2,4788868.0,34803741.44
2020-08-14,7.22,7.39,7.55,6.97,9126444.0,66419258.0
2020-08-17,7.42,7.39,7.47,7.18,9498144.0,69543972.9
2020-08-18,7.35,7.26,7.43,7.21,8452436.0,61635153.0
2020-08-19,7.3,6.99,7.3,6.9,17363232.0,121394659.04
2020-08-20,6.94,6.97,7.1,6.68,9425939.0,65388054.0
2020-08-21,6.96,7.03,7.12,6.93,4269694.0,30006413.88
2020-08-24,7.02,6.96,7.06,6.95,3822971.0,26690890.0
2020-08-25,7.01,6.84,7.01,6.75,11342264.0,77821694.71
2020-08-26,6.87,6.73,6.87,6.72,3663686.0,24780966.0
2020-08-27,6.76,6.67,6.77,6.5,9105963.0,60548202.0
2020-08-28,6.66,6.72,6.83,6.6,5802045.0,39028743.0
2020-08-31,6.85,7.01,7.05,6.75,13337811.0,93456624.59
2020-09-01,6.96,6.91,7.03,6.9,9119615.0,63362109.4
2020-09-02,6.96,7.08,7.23,6.92,5072866.0,35855699.4
2020-09-03,7.01,6.99,7.13,6.96,7810822.0,54715090.8
2020-09-04,6.92,7.05,7.07,6.84,3255910.0,22704254.0
2020-09-07,7.06,7.03,7.08,6.91,3476546.0,24254196.0
2020-09-08,7.01,7.09,7.23,7.01,6947351.0,49534915.65
2020-09-09,7.09,7.08,7.14,6.96,4891414.0,34360385.0
2020-09-10,7.04,7.0,7.11,6.82,7236388.0,50386622.4
2020-09-11,6.65,6.65,6.9,6.65,16766644.0,111742801.46
2020-09-14,6.65,6.36,6.65,6.31,12372567.0,79058076.12
2020-09-15,6.43,6.44,6.48,6.38,4504587.0,28957015.6
2020-09-16,6.43,6.25,6.5,6.19,9866809.0,62043825.13
2020-09-17,6.31,6.09,6.31,5.98,8520987.0,51653143.05
2020-09-18,6.0,6.11,6.11,5.96,3844350.0,23215406.27
2020-09-21,6.05,6.11,6.2,6.04,2692406.0,16429217.0
2020-09-22,6.13,6.1,6.25,6.01,12257851.0,74501610.0
2020-09-23,6.02,6.11,6.2,5.99,9285141.0,56594400.64
2020-09-24,6.15,6.11,6.15,6.02,3433125.0,20794526.0
2020-09-25,6.11,6.12,6.17,6.07,3764648.0,23020437.56
2020-09-28,6.11,6.08,6.12,6.0,3317887.0,20089537.16
2020-09-29,6.13,6.0,6.13,5.91,5878891.0,35294237.6
2020-09-30,6.01,6.08,6.08,5.94,3322762.0,20049300.02
2020-10-09,6.08,6.1,6.13,6.03,3016478.0,18348417.0
2020-10-12,6.1,6.13,6.13,6.04,5482947.0,33325116.6
2020-10-13,6.08,6.08,6.1,6.04,1910034.0,11591692.7
2020-10-14,6.09,6.0,6.09,6.0,1746407.0,10522778.0
2020-10-15,6.0,6.02,6.05,5.96,1348604.0,8100413.02
2020-10-16,6.04,6.02,6.04,5.9,4532793.0,27011084.0
2020-10-19,5.98,6.01,6.02,5.9,2471560.0,14735496.83
2020-10-20,5.95,5.84,5.95,5.78,3771944.0,22089899.0
2020-10-21,5.79,5.55,5.81,5.55,6838415.0,38320062.76
2020-10-22,5.76,5.84,5.84,5.73,4383748.0,25500623.63
2020-10-23,6.13,6.13,6.13,6.13,843710.0,5168853.0
2020-10-26,6.23,6.43,6.43,6.23,11437481.0,72823309.87
2020-10-27,6.62,6.6,6.71,6.41,8112389.0,53318987.58
2020-10-28,6.6,6.57,6.7,6.5,4397722.0,28990550.19
2020-10-29,6.53,6.5,6.55,6.43,3537054.0,22963048.57
2020-10-30,6.55,6.68,6.71,6.49,6126534.0,40622542.88
2020-11-02,6.58,6.61,6.66,6.48,2814324.0,18506613.14
2020-11-03,6.62,6.82,6.92,6.6,3904662.0,26590237.0
2020-11-04,6.78,6.96,7.08,6.78,6201787.0,43319986.6
2020-11-05,7.0,7.0,7.08,6.9,4458892.0,31194738.28
2020-11-06,7.02,7.17,7.24,7.02,5361991.0,38388987.0
2020-11-09,7.19,7.48,7.52,7.13,8060736.0,59652516.56
2020-11-10,7.48,7.18,7.58,7.18,7358346.0,54053807.19
2020-11-11,7.22,6.82,7.22,6.82,9886357.0,68270603.0
2020-11-12,6.96,6.92,7.11,6.87,4110880.0,28625015.1
2020-11-13,6.92,7.27,7.27,6.91,8388246.0,59662398.82
2020-11-16,7.57,7.37,7.57,7.19,10074547.0,74434109.52
2020-11-17,7.31,7.36,7.42,7.25,3705608.0,27166733.8
2020-11-18,7.35,7.32,7.44,7.27,3479588.0,25538011.65
2020-11-19,7.27,7.34,7.49,7.27,3649596.0,26937431.91
2020-11-20,7.39,7.51,7.57,7.31,8879812.0,66407094.39
2020-11-23,7.44,7.43,7.54,7.41,4748138.0,35525419.0
2020-11-24,7.48,7.2,7.48,7.16,6698538.0,48766581.0
2020-11-25,7.26,7.19,7.39,7.13,6324565.0,46016203.89
2020-11-26,7.1,7.01,7.17,6.96,4846353.0,34068402.64
2020-11-27,6.96,7.05,7.09,6.88,2821868.0,19621228.04
2020-11-30,7.05,6.98,7.05,6.9,2816113.0,19587386.0
2020-12-01,6.98,6.94,7.0,6.85,3111863.0,21522629.12
2020-12-02,6.92,6.92,6.99,6.89,3312741.0,22987137.76
2020-12-03,6.95,6.99,7.25,6.91,13933218.0,99125141.25
2020-12-04,6.97,6.9,7.0,6.85,3443073.0,23831520.0
2020-12-07,6.91,6.66,6.93,6.66,4384392.0,29711507.0
2020-12-08,6.66,6.59,6.71,6.53,4590140.0,30327435.0
2020-12-09,6.58,6.66,6.75,6.54,3067975.0,20389895.77
2020-12-10,6.66,6.62,6.71,6.55,2387376.0,15844398.6
2020-12-11,6.61,6.47,6.7,6.41,2993539.0,19560222.0
2020-12-14,6.47,6.35,6.48,6.2,3815451.0,24139989.84
2020-12-15,6.31,6.35,6.36,6.08,3405464.0,21100782.28
2020-12-16,6.37,6.33,6.42,6.27,2529376.0,16052187.99
2020-12-17,6.35,6.34,6.37,6.2,2176279.0,13739784.0
2020-12-18,6.37,6.53,6.58,6.29,5197440.0,33634331.63
2020-12-21,6.6,6.85,6.85,6.6,16169111.0,110601810.82
2020-12-22,6.74,6.51,6.75,6.51,9819690.0,65151789.33
2020-12-23,6.48,6.4,6.58,6.37,3052525.0,19754288.0
2020-12-24,6.4,6.46,6.49,6.37,2085092.0,13394074.14
2020-12-25,6.46,6.56,6.64,6.42,2148307.0,14039138.0
2020-12-28,6.45,6.37,6.54,6.34,3638535.0,23305366.4
2020-12-29,6.43,6.41,6.52,6.35,3432140.0,22098858.34
2020-12-30,6.41,6.53,6.63,6.4,4003674.0,26081624.25
2020-12-31,6.49,6.84,6.85,6.49,9369878.0,63393084.0
2021-01-04,6.84,6.76,7.01,6.73,8801787.0,59964965.0
2021-01-05,6.84,6.83,6.92,6.7,7435222.0,50534292.72
2021-01-06,6.81,6.73,6.85,6.71,4961672.0,33612357.19
2021-01-07,6.84,6.8,6.9,6.7,9409671.0,64112043.0
2021-01-08,6.84,6.63,6.9,6.6,7211272.0,48495604.0
2021-01-11,6.63,6.48,6.68,6.46,5955479.0,39112027.0
2021-01-12,6.48,6.49,6.57,6.38,2923116.0,18869809.17
2021-01-13,6.56,6.77,6.82,6.44,11219257.0,75909464.14
2021-01-14,6.78,6.59,6.78,6.59,4754692.0,31686470.0
2021-01-15,6.5,6.66,6.75,6.5,3736365.0,24824410.0
2021-01-18,6.66,6.54,6.7,6.52,5469898.0,36051651.0
2021-01-19,6.55,6.49,6.62,6.47,2828051.0,18410084.0
2021-01-20,6.56,6.57,6.66,6.5,4071594.0,26843925.09
2021-01-21,6.54,6.77,6.89,6.5,11741413.0,79471641.59
2021-01-22,6.77,7.06,7.11,6.66,16219384.0,113476658.97
2021-01-25,7.26,7.41,7.41,7.18,30708206.0,226868815.99
2021-01-26,7.78,7.78,7.78,7.78,1297999.0,10092464.2
2021-01-27,8.17,8.17,8.17,7.88,55376034.0,451267306.7
2021-01-28,8.17,8.26,8.58,7.97,66458041.0,558947498.79
2021-01-29,8.13,7.85,8.25,7.85,22662544.0,179742571.11
2021-02-01,7.52,7.49,7.99,7.46,25962414.0,198052341.75
2021-02-02,7.57,7.71,7.73,7.16,24544661.0,182631258.13
2021-02-03,7.62,7.63,7.93,7.48,27782868.0,212422236.32
2021-02-04,7.6,7.59,7.63,7.28,17125597.0,127668432.58
2021-02-05,7.69,7.24,7.82,7.21,18079039.0,135099064.38
2021-02-08,7.11,7.0,7.13,6.89,14543409.0,101610883.87
2021-02-09,6.88,6.89,7.05,6.76,13239314.0,91520465.16
2021-02-10,6.92,7.07,7.19,6.9,13039714.0,92162429.28
2021-02-18,7.31,7.43,7.43,7.29,19374415.0,143463393.44
2021-02-19,7.43,7.79,7.79,7.37,24997835.0,191702110.88
2021-02-22,8.01,8.0,8.19,7.9,41473514.0,335410161.8
2021-02-23,7.6,7.6,7.66,7.6,16612785.0,126257046.45
2021-02-24,7.26,7.22,7.47,7.22,41581497.0,302842005.36
2021-02-25,7.28,7.58,7.58,7.12,23795265.0,178311923.81
2021-02-26,7.35,7.2,7.35,7.2,40794433.0,294149282.15
2021-03-01,6.96,7.54,7.56,6.96,25202117.0,185091976.0
2021-03-02,7.69,7.92,7.92,7.62,13282418.0,104155329.37
2021-03-03,8.04,8.01,8.25,7.89,15157091.0,121640933.55
2021-03-04,7.99,8.05,8.24,7.95,12205185.0,98353306.0
2021-03-05,7.65,7.65,7.65,7.65,9373624.0,71682340.0
2021-03-08,7.82,7.59,8.03,7.59,13325535.0,103409942.68
2021-03-09,7.71,7.48,7.71,7.29,9901806.0,73990892.0
2021-03-10,7.54,7.37,7.54,7.3,6321302.0,46750792.18
2021-03-11,7.43,7.57,7.62,7.32,5674955.0,42347606.12
2021-03-12,7.6,7.45,7.63,7.39,6484597.0,48504982.46
2021-03-15,7.44,7.59,7.63,7.33,5216528.0,39224502.75
2021-03-16,7.57,7.56,7.64,7.5,3036725.0,23009498.0
2021-03-17,7.6,7.78,7.92,7.52,7004803.0,54246212.0
2021-03-18,7.76,8.13,8.16,7.76,8252951.0,66179794.84
2021-03-19,8.08,7.75,8.13,7.72,13245010.0,104033192.04
2021-03-22,7.82,7.87,7.99,7.76,4743808.0,37377073.0
2021-03-23,7.83,7.9,8.08,7.83,4405580.0,34933779.98
2021-03-24,7.95,7.8,8.03,7.65,5075253.0,39794856.88
2021-03-25,7.77,7.81,7.92,7.73,2980197.0,23336243.0
2021-03-26,7.82,7.97,7.99,7.77,6694387.0,53005693.63
2021-03-29,8.03,8.26,8.37,8.03,15980763.0,132816076.97
2021-03-30,8.18,8.02,8.25,8.02,10621575.0,86331226.0
2021-03-31,8.13,8.31,8.31,8.02,7242289.0,59156207.1
2021-04-01,8.39,8.51,8.72,8.31,18670158.0,160047886.04
2021-04-02,8.78,8.66,8.9,8.64,13320417.0,116802375.47
2021-04-06,8.68,9.1,9.1,8.66,8690175.0,77967388.06
2021-04-07,9.2,9.4,9.55,9.06,20081348.0,187443811.32
2021-04-08,9.42,9.69,9.74,9.31,11307304.0,107862213.18
2021-04-09,9.74,9.54,10.01,9.49,13173668.0,128955406.78
2021-04-12,9.55,9.23,9.95,9.06,20099308.0,188744947.42
2021-04-13,9.41,9.07,9.57,8.9,13403638.0,123520960.56
2021-04-14,9.12,9.19,9.27,8.99,7488532.0,68503636.23
2021-04-15,9.22,9.32,9.35,9.07,5552585.0,51042700.62
2021-04-16,9.31,9.2,9.44,9.06,7898330.0,72879515.0
2021-04-19,9.19,9.66,9.66,9.07,12882690.0,122205465.97
2021-04-20,9.66,9.95,10.14,9.53,14058545.0,138136139.99
2021-04-21,9.83,10.05,10.24,9.82,9858785.0,98987112.63
2021-04-22,10.05,10.01,10.18,9.94,7020627.0,70381194.32
2021-04-23,9.95,10.08,10.18,9.87,6082404.0,61041525.4
2021-04-26,10.13,9.58,10.22,9.58,16019592.0,155761498.5
2021-04-27,9.42,9.2,9.65,9.1,17542599.0,163920785.0
2021-04-28,9.14,9.66,9.66,9.06,20797139.0,198688763.2
2021-04-29,9.68,9.94,10.13,9.67,11805411.0,117241812.73
2021-04-30,9.83,10.43,10.43,9.58,21463517.0,219245182.3
2021-05-06,10.89,10.95,10.95,10.49,18107771.0,196772992.6
2021-05-07,11.5,11.5,11.5,11.5,4367283.0,50227093.72
2021-05-10,12.07,12.07,12.07,12.07,4417493.0,53333444.79
2021-05-11,12.07,12.07,12.07,12.07,0.0,0.0
2021-05-12,12.07,12.42,12.6,11.2,55085013.0,663697722.66
2021-05-13,12.13,12.59,13.65,11.88,90118666.0,1179067747.95
2021-05-14,12.53,12.7,13.74,11.96,71753994.0,916078402.45
2021-05-17,12.92,12.36,13.24,12.32,43293576.0,550962096.43
2021-05-18,12.46,13.16,13.6,12.39,63574712.0,826581379.73
2021-05-19,13.24,14.47,14.47,13.18,43857611.0,624530480.87
2021-05-20,14.91,15.41,15.78,14.1,79046565.0,1184104504.03
2021-05-21,15.02,15.88,16.72,14.75,69359004.0,1081893613.86
2021-05-24,15.81,15.47,16.17,14.98,54673418.0,848803119.37
2021-05-25,15.37,16.23,16.66,14.88,67015118.0,1058362203.99
2021-05-26,15.94,15.87,16.92,15.81,48658056.0,794829936.9
2021-05-27,15.57,15.47,16.16,14.76,43891776.0,680285027.83
2021-05-28,15.57,16.14,16.17,15.41,44107556.0,700692544.25
2021-05-31,16.25,17.76,17.76,16.0,74654271.0,1286066204.42
2021-06-01,17.18,17.09,17.81,16.58,53444542.0,916755528.98
2021-06-02,16.88,15.38,17.3,15.38,64278175.0,1027092348.76
2021-06-03,14.89,15.66,16.22,14.57,43554029.0,670194456.22
2021-06-04,15.5,17.23,17.23,15.5,58322300.0,990929851.62
2021-06-07,17.93,18.7,18.84,17.5,63745160.0,1165127419.12
2021-06-08,18.29,18.75,19.99,18.25,57143280.0,1097557032.31
2021-06-09,18.81,19.82,20.31,18.35,50855185.0,988625471.0
2021-06-10,20.52,19.53,21.0,18.98,64944718.0,1297110733.9
2021-06-11,17.65,18.08,19.14,17.65,54361232.0,999099721.04
2021-06-15,18.15,17.94,18.8,17.94,29199533.0,533151033.2
2021-06-16,17.7,17.14,17.85,16.99,30629609.0,531535512.18
2021-06-17,17.14,18.12,18.56,17.09,34083690.0,610924070.31
2021-06-18,17.95,18.5,18.78,17.53,32530856.0,591138321.59
2021-06-21,18.23,17.7,18.36,17.52,29903182.0,533916836.87
2021-06-22,17.64,17.09,17.86,16.45,30201805.0,515947423.73
2021-06-23,16.9,17.82,18.16,16.9,30202759.0,532577521.99
2021-06-24,17.67,17.61,18.11,16.66,30655202.0,534616047.38
2021-06-25,17.61,17.7,18.43,17.61,22850323.0,410859026.6
2021-06-28,17.6,17.58,18.24,17.35,24313582.0,432941167.84
2021-06-29,17.47,19.08,19.34,17.31,45019751.0,829942406.41
2021-06-30,18.71,19.08,19.38,18.37,32196847.0,607681112.8
2021-07-01,19.07,20.05,20.68,18.89,45478368.0,906769313.76
2021-07-02,19.71,20.52,20.96,19.55,43300523.0,882971745.59
2021-07-05,20.76,22.1,22.28,20.76,42776532.0,932691070.38
2021-07-06,21.62,20.78,22.56,19.91,54158473.0,1144840824.19
2021-07-07,20.57,20.99,21.64,20.55,44338928.0,934855151.94
2021-07-08,20.61,20.35,21.25,20.02,40965029.0,843244512.21
2021-07-09,20.1,20.85,21.1,19.3,44061413.0,893480838.04
2021-07-12,20.93,21.81,22.22,20.49,56373329.0,1208926187.28
2021-07-13,21.83,21.66,22.19,20.72,48784513.0,1047710136.03
2021-07-14,21.23,20.51,21.51,20.51,41159584.0,860512369.06
2021-07-15,20.16,22.31,22.56,19.72,68081407.0,1468278353.5
2021-07-16,22.39,23.02,23.96,21.96,69912443.0,1605352378.61
2021-07-19,22.81,22.19,23.58,22.16,51762787.0,1184984783.37
2021-07-20,21.43,22.29,22.61,21.36,28106737.0,618676384.78
2021-07-21,22.47,23.07,23.8,22.37,50853412.0,1182085198.96
2021-07-22,23.75,23.24,23.75,22.61,44379688.0,1026937175.62
2021-07-23,23.24,22.86,23.74,22.27,42407790.0,978085129.89
2021-07-26,22.81,23.91,23.91,22.37,38987341.0,901719574.18
2021-07-27,23.92,23.33,26.3,23.07,65208929.0,1619439228.15
2021-07-28,22.39,21.68,23.18,21.08,45166536.0,992129888.52
2021-07-29,22.25,22.84,23.16,21.79,35091116.0,792340426.57
2021-07-30,22.93,23.95,24.42,22.4,48804227.0,1136189891.51
2021-08-02,25.53,24.57,26.32,23.71,56078962.0,1403590874.54
2021-08-03,24.29,23.28,25.44,23.25,37607507.0,907081837.6
2021-08-04,23.28,24.86,25.04,22.8,38702200.0,942234399.47
2021-08-05,24.57,25.64,25.73,24.2,40626850.0,1009444437.84
2021-08-06,25.92,26.09,26.88,25.81,41795252.0,1099115748.19
2021-08-09,25.54,26.9,26.92,23.93,42635481.0,1082017401.25
2021-08-10,26.06,24.75,27.08,24.21,56350342.0,1417665783.82
2021-08-11,23.93,23.63,24.84,23.16,39201961.0,932899043.87
2021-08-12,23.23,23.3,24.01,21.36,61518407.0,1389426776.4
2021-08-13,22.74,23.08,24.44,22.56,44608987.0,1052644979.61
2021-08-16,22.56,21.57,22.57,21.38,27166095.0,594334584.35
2021-08-17,21.37,20.74,22.11,20.74,27031321.0,580013182.76
2021-08-18,21.45,22.81,22.81,21.45,20942915.0,474879767.27
2021-08-19,23.33,24.92,25.09,22.91,79502495.0,1915007649.78
2021-08-20,24.17,25.0,25.42,24.17,61042120.0,1508154720.34
