,open,close,high,low,volume,money
2020-02-20,2.46,2.47,2.47,2.4,8620969.0,20992601.14
2020-02-21,2.45,2.43,2.46,2.41,5372805.0,13060121.1
2020-02-24,2.43,2.46,2.49,2.4,8374499.0,20460668.31
2020-02-25,2.41,2.39,2.43,2.34,8065469.0,19209732.31
2020-02-26,2.38,2.46,2.46,2.36,8134146.0,19718127.8
2020-02-27,2.47,2.71,2.71,2.47,15775887.0,41978545.86
2020-02-28,2.44,2.55,2.68,2.44,27206525.0,70305212.69
2020-03-02,2.57,2.81,2.81,2.57,29457304.0,82064039.24
2020-03-03,2.85,3.09,3.09,2.81,26274153.0,77997690.96
2020-03-04,3.23,3.2,3.39,2.9,70509200.0,221295544.83
2020-03-05,3.1,3.42,3.47,3.07,46442299.0,154117302.2
2020-03-06,3.26,3.2,3.37,3.17,30784177.0,100103212.91
2020-03-09,3.26,2.95,3.31,2.95,26801043.0,83285865.32
2020-03-10,2.86,2.95,2.99,2.73,23288616.0,66624837.41
2020-03-11,2.91,2.87,2.96,2.86,13788735.0,40065346.2
2020-03-12,2.76,3.09,3.16,2.76,30253146.0,91876884.95
2020-03-13,2.97,3.35,3.38,2.92,33878493.0,108590009.29
2020-03-16,3.35,3.3,3.68,3.12,38676048.0,132450446.53
2020-03-17,3.29,3.03,3.38,3.0,20243491.0,62847000.64
2020-03-18,3.11,3.05,3.25,3.01,22456373.0,70197673.35
2020-03-19,3.15,3.14,3.34,3.0,21024443.0,66366285.22
2020-03-20,3.05,3.3,3.31,3.05,28371706.0,90602625.88
2020-03-23,3.09,3.09,3.19,3.05,19878794.0,61801146.28
2020-03-24,3.14,3.15,3.19,3.0,15141056.0,46911904.23
2020-03-25,3.16,3.19,3.26,3.12,14219632.0,45258256.1
2020-03-26,3.12,3.08,3.19,3.07,11024865.0,34466830.1
2020-03-27,3.1,2.98,3.13,2.98,13134901.0,39794137.98
2020-03-30,2.99,2.8,2.99,2.76,14727356.0,41868844.32
2020-03-31,2.88,2.8,2.89,2.76,7411103.0,20846497.2
2020-04-01,2.79,2.84,2.95,2.78,7560589.0,21603335.98
2020-04-02,2.81,2.88,2.88,2.79,5837300.0,16427537.0
2020-04-03,2.86,2.83,2.9,2.8,6020700.0,17098373.0
2020-04-07,2.85,2.94,3.06,2.85,9061367.0,26452764.98
2020-04-08,2.92,3.23,3.23,2.9,13283266.0,41519961.06
2020-04-09,3.4,3.55,3.55,3.33,52685286.0,184308766.75
2020-04-10,3.47,3.38,3.47,3.2,44035170.0,145823237.93
2020-04-13,3.3,3.31,3.35,3.14,23739273.0,77332083.69
2020-04-14,3.28,3.64,3.64,3.23,32213771.0,110863208.16
2020-04-15,3.67,3.55,3.86,3.45,48663663.0,176634896.14
2020-04-16,3.5,3.4,3.52,3.35,23191847.0,79445868.8
2020-04-17,3.44,3.74,3.74,3.43,20355525.0,75113055.5
2020-04-20,3.85,3.76,3.98,3.63,49324540.0,185793800.25
2020-04-21,3.67,3.91,3.96,3.59,41614340.0,158388889.77
2020-04-22,3.81,3.87,4.1,3.76,36766144.0,144634139.28
2020-04-23,3.83,3.79,3.92,3.74,28195675.0,107383612.19
2020-04-24,3.69,3.56,3.75,3.54,27030346.0,98080311.44
2020-04-27,3.67,3.44,3.68,3.4,17674257.0,61995685.82
2020-04-28,3.41,3.33,3.44,3.11,19166105.0,62778464.5
2020-04-29,3.26,3.53,3.6,3.26,23486862.0,82315694.12
2020-04-30,3.54,3.55,3.66,3.48,19104286.0,67726315.99
2020-05-06,3.46,3.47,3.48,3.36,14189658.0,48512776.68
2020-05-07,3.5,3.42,3.52,3.36,10766213.0,36856932.26
2020-05-08,3.46,3.41,3.48,3.4,8091947.0,27719962.8
2020-05-11,3.45,3.34,3.47,3.31,11404300.0,38275742.0
2020-05-12,3.3,3.37,3.43,3.28,8224606.0,27667610.05
2020-05-13,3.31,3.42,3.44,3.3,8921064.0,30149177.25
2020-05-14,3.4,3.33,3.42,3.32,6278539.0,21109291.15
2020-05-15,3.32,3.27,3.36,3.24,8951483.0,29369561.54
2020-05-18,3.24,3.2,3.3,3.18,8621555.0,27648759.0
2020-05-19,3.29,3.32,3.39,3.25,13048608.0,43325554.65
2020-05-20,3.3,3.22,3.32,3.2,8527596.0,27535007.2
2020-05-21,3.2,3.18,3.27,3.13,8246393.0,26283675.81
2020-05-22,3.16,3.05,3.16,3.03,7896093.0,24445174.72
2020-05-25,3.05,3.11,3.19,2.91,6666143.0,20750266.58
2020-05-26,3.15,3.17,3.18,3.11,5678420.0,17893688.8
2020-05-27,3.16,3.2,3.23,3.12,6984400.0,22220434.0
2020-05-28,3.2,3.12,3.23,3.08,6333419.0,19794331.9
2020-05-29,3.13,3.13,3.16,3.07,5528535.0,17335024.2
2020-06-01,3.12,3.21,3.24,3.12,8000444.0,25588656.63
2020-06-02,3.26,3.23,3.3,3.21,7559200.0,24568571.59
2020-06-03,3.23,3.36,3.42,3.19,17570531.0,58622420.62
2020-06-04,3.34,3.7,3.7,3.33,22689549.0,79470438.3
2020-06-05,3.72,3.66,3.99,3.56,32760950.0,122594933.96
2020-06-08,3.62,3.73,3.89,3.52,27268366.0,99826174.44
2020-06-09,3.64,3.63,3.84,3.6,18801657.0,69600653.99
2020-06-10,3.55,3.54,3.66,3.51,12145696.0,43095001.83
2020-06-11,3.56,3.51,3.57,3.44,9815205.0,34344913.75
2020-06-12,3.41,3.46,3.5,3.35,7386098.0,25458842.57
2020-06-15,3.43,3.33,3.49,3.32,10456680.0,35453078.6
2020-06-16,3.34,3.37,3.4,3.31,7325598.0,24652563.63
2020-06-17,3.36,3.43,3.53,3.31,9054730.0,30768706.4
2020-06-18,3.43,3.42,3.44,3.36,5997898.0,20401370.22
2020-06-19,3.42,3.45,3.57,3.39,9387670.0,32695924.26
2020-06-22,3.45,3.42,3.5,3.37,7952334.0,27367180.12
2020-06-23,3.42,3.37,3.45,3.36,6169100.0,20873659.7
2020-06-24,3.37,3.32,3.41,3.28,6782080.0,22572283.6
2020-06-29,3.32,3.29,3.38,3.23,3746000.0,12376803.2
2020-06-30,3.29,3.33,3.4,3.29,5666716.0,18959698.87
2020-07-01,3.32,3.28,3.32,3.23,6876642.0,22532220.76
2020-07-02,3.28,3.33,3.35,3.25,6884291.0,22669828.49
2020-07-03,3.34,3.38,3.43,3.31,10030162.0,33849406.77
2020-07-06,3.39,3.49,3.52,3.37,14386649.0,49589031.62
2020-07-07,3.53,3.48,3.6,3.45,15708256.0,55051705.65
2020-07-08,3.47,3.48,3.54,3.4,15878076.0,54907726.78
2020-07-09,3.53,3.59,3.66,3.49,20122531.0,71871585.26
2020-07-10,3.6,3.5,3.6,3.49,16278146.0,57626564.04
2020-07-13,3.47,3.59,3.63,3.46,17609416.0,62440172.23
2020-07-14,3.69,3.56,3.71,3.5,15136177.0,54147972.14
2020-07-15,3.79,3.92,3.92,3.79,19355158.0,75476786.16
2020-07-16,4.11,3.83,4.2,3.78,70965781.0,284401715.95
2020-07-17,3.65,3.97,4.1,3.6,53672597.0,209162137.76
2020-07-20,3.89,3.96,4.03,3.75,42710340.0,165517151.36
2020-07-21,3.88,3.75,3.91,3.75,28917331.0,110083720.43
2020-07-22,3.71,3.72,3.73,3.57,27281589.0,99452162.39
2020-07-23,3.63,3.59,3.68,3.53,18194457.0,65487774.63
2020-07-24,3.56,3.38,3.62,3.35,17878405.0,62528432.7
2020-07-27,3.36,3.37,3.4,3.29,10147381.0,33902983.32
2020-07-28,3.37,3.39,3.44,3.36,6926518.0,23529245.02
2020-07-29,3.36,3.44,3.49,3.29,11844599.0,40144009.22
2020-07-30,3.41,3.38,3.44,3.37,8632819.0,29294850.18
2020-07-31,3.38,3.41,3.47,3.37,8845620.0,30167415.99
2020-08-03,3.43,3.5,3.5,3.41,10848512.0,37499495.7
2020-08-04,3.51,3.51,3.59,3.47,10687530.0,37580812.79
2020-08-05,3.49,3.49,3.54,3.45,9514873.0,33197939.89
2020-08-06,3.5,3.45,3.52,3.41,8831570.0,30495470.3
2020-08-07,3.47,3.62,3.74,3.45,25713873.0,92672537.78
2020-08-10,3.6,3.66,3.7,3.5,20381114.0,73253544.72
2020-08-11,3.62,3.63,3.89,3.61,21943605.0,81510977.01
2020-08-12,3.58,3.58,3.64,3.49,13234232.0,47004006.72
2020-08-13,3.59,3.68,3.7,3.55,13844242.0,50245091.55
2020-08-14,3.61,3.74,3.82,3.59,19360633.0,72427280.07
2020-08-17,3.79,3.74,3.83,3.68,12437054.0,46283365.82
2020-08-18,3.76,3.68,3.76,3.66,12926715.0,47649297.2
2020-08-19,3.66,3.58,3.68,3.56,10739630.0,38736905.0
2020-08-20,3.56,3.6,3.64,3.54,6781100.0,24386379.0
2020-08-21,3.59,3.59,3.62,3.56,5981843.0,21470471.94
2020-08-24,3.6,3.5,3.6,3.46,7501370.0,26326817.5
2020-08-25,3.51,3.44,3.54,3.43,7020959.0,24438563.32
2020-08-26,3.43,3.36,3.47,3.34,9522964.0,32192914.2
2020-08-27,3.35,3.38,3.38,3.3,6345369.0,21191169.61
2020-08-28,3.38,3.41,3.45,3.36,6241361.0,21284285.79
2020-08-31,3.45,3.41,3.48,3.4,5398690.0,18544295.6
2020-09-01,3.43,3.37,3.43,3.34,4703311.0,15831206.87
2020-09-02,3.36,3.51,3.55,3.36,11430487.0,39529096.55
2020-09-03,3.51,3.59,3.85,3.48,19282662.0,70198603.16
2020-09-04,3.54,3.63,3.68,3.48,14386091.0,51879158.64
2020-09-07,3.69,3.6,3.69,3.56,15306104.0,55527917.52
2020-09-08,3.59,3.68,3.7,3.49,20461851.0,74123208.16
2020-09-09,3.65,3.7,3.78,3.62,26639045.0,98457233.72
2020-09-10,3.78,3.67,3.79,3.65,29539445.0,109522156.52
2020-09-11,3.64,3.72,3.74,3.49,26446245.0,96959953.05
2020-09-14,3.72,3.66,3.82,3.62,27566058.0,102516694.37
2020-09-15,3.62,3.83,3.84,3.58,35907945.0,134017518.7
2020-09-16,3.81,3.84,3.89,3.73,32382020.0,123718195.4
2020-09-17,3.84,3.87,3.95,3.77,32640700.0,126721981.2
2020-09-18,3.85,3.91,3.94,3.82,32127359.0,125010518.03
2020-09-21,3.92,4.15,4.15,3.82,52572067.0,209470160.53
2020-09-22,4.08,4.18,4.2,3.96,49191030.0,200809538.61
2020-09-23,4.11,3.84,4.14,3.81,44280278.0,174684505.56
2020-09-24,3.76,3.66,3.81,3.56,32638526.0,119471791.23
2020-09-25,3.6,3.51,3.72,3.46,36455611.0,129057684.51
2020-09-28,3.51,3.27,3.52,3.27,38560998.0,129648531.11
2020-09-29,3.33,3.27,3.36,3.21,30225901.0,99432087.13
2020-09-30,3.28,3.12,3.28,3.11,23187105.0,73951358.89
2020-10-09,3.15,3.11,3.18,3.08,21312875.0,66472834.54
2020-10-12,3.12,3.22,3.23,3.09,22220553.0,70435679.58
2020-10-13,3.22,3.17,3.23,3.12,14065000.0,44396387.0
2020-10-14,3.17,3.13,3.18,3.13,9316595.0,29239339.3
2020-10-15,3.1,3.14,3.17,3.1,7917485.0,24813959.05
2020-10-16,3.13,3.03,3.13,3.03,14434177.0,44255375.35
2020-10-19,3.04,3.0,3.08,2.96,13472500.0,40658002.76
2020-10-20,2.99,3.02,3.04,2.96,7733073.0,23088783.84
2020-10-21,3.03,2.96,3.03,2.94,8175405.0,24273706.75
2020-10-22,2.96,2.91,2.96,2.88,8888627.0,25896034.57
2020-10-23,2.92,2.85,2.94,2.83,9375300.0,26942454.0
2020-10-26,2.82,2.79,2.86,2.74,9013260.0,25280456.4
2020-10-27,2.8,2.84,2.85,2.77,7219106.0,20261598.78
2020-10-28,2.83,2.77,2.86,2.76,7267160.0,20224031.6
2020-10-29,2.74,2.78,2.79,2.68,6035007.0,16592097.19
2020-10-30,2.77,2.66,2.78,2.64,7912162.0,21464802.57
2020-11-02,2.68,2.61,2.68,2.58,7700700.0,20146729.0
2020-11-03,2.61,2.69,2.72,2.57,8243500.0,22046292.02
2020-11-04,2.69,2.64,2.73,2.62,6439467.0,17120317.87
2020-11-05,2.65,2.7,2.74,2.64,6687301.0,17955809.7
2020-11-06,2.7,2.67,2.71,2.64,5164700.0,13765910.99
2020-11-09,2.7,2.75,2.77,2.67,8835502.0,24186217.45
2020-11-10,3.03,3.03,3.03,3.03,7281562.0,22063132.86
2020-11-11,3.1,2.97,3.15,2.91,29251405.0,88688723.77
2020-11-12,2.97,2.85,2.98,2.8,16308849.0,46523698.53
2020-11-13,2.83,2.8,2.86,2.78,12239989.0,34390497.15
2020-11-16,2.81,2.9,2.91,2.77,10860654.0,30598888.2
2020-11-17,2.87,2.88,2.97,2.84,14626500.0,42564804.29
2020-11-18,2.85,2.86,2.89,2.83,7710601.0,22054960.85
2020-11-19,2.87,2.98,3.1,2.87,17185575.0,51074894.15
2020-11-20,2.93,2.95,2.96,2.9,9987428.0,29249263.87
2020-11-23,2.95,2.9,2.95,2.89,7952600.0,23140001.0
2020-11-24,2.91,2.9,2.92,2.86,5699013.0,16435143.7
2020-11-25,2.93,2.87,2.94,2.86,6624300.0,19250122.0
2020-11-26,2.9,2.87,2.91,2.86,5192192.0,14977304.17
2020-11-27,2.87,2.84,2.89,2.8,5251600.0,14912062.0
2020-11-30,2.83,2.83,2.87,2.81,5316600.0,15106754.0
2020-12-01,2.85,2.85,2.87,2.81,5980300.0,16977048.0
2020-12-02,2.84,2.85,2.88,2.83,4993300.0,14254985.0
2020-12-03,2.85,2.84,2.85,2.82,5311400.0,15051127.0
2020-12-04,2.83,2.81,2.83,2.79,5510900.0,15451936.99
2020-12-07,2.81,2.76,2.81,2.75,5218105.0,14453460.8
2020-12-08,2.75,2.76,2.78,2.74,3226105.0,8903238.8
2020-12-09,2.75,2.67,2.76,2.65,6472800.0,17454063.0
2020-12-10,2.68,2.66,2.69,2.62,5012430.0,13317947.93
2020-12-11,2.69,2.66,2.69,2.6,4663600.0,12297418.0
2020-12-14,2.65,2.82,2.85,2.63,12667090.0,35063303.55
2020-12-15,2.82,2.77,2.82,2.75,7564260.0,21043811.2
2020-12-16,2.76,2.79,2.98,2.76,15180950.0,43216304.7
2020-12-17,2.8,2.79,2.83,2.65,11830600.0,32579070.0
2020-12-18,2.78,2.78,2.84,2.73,9102860.0,25252528.8
2020-12-21,2.78,2.77,2.86,2.7,9108350.0,25401246.5
2020-12-22,2.74,2.76,2.79,2.72,7968700.0,21982140.0
2020-12-23,2.73,2.69,2.78,2.67,8028216.0,21784429.52
2020-12-24,2.68,2.61,2.69,2.6,6110101.0,16084831.63
2020-12-25,2.63,2.63,2.66,2.58,3489530.0,9177663.3
2020-12-28,2.61,2.59,2.63,2.59,4163900.0,10842030.0
2020-12-29,2.58,2.58,2.62,2.57,4367300.0,11334435.0
2020-12-30,2.58,2.59,2.63,2.57,3991495.0,10363225.0
2020-12-31,2.58,2.64,2.69,2.58,4787050.0,12589101.0
2021-01-04,2.63,2.6,2.63,2.58,6667059.0,17273350.22
2021-01-05,2.59,2.58,2.6,2.57,3756863.0,9685272.87
2021-01-06,2.58,2.44,2.58,2.43,9450215.0,23452613.69
2021-01-07,2.45,2.3,2.46,2.28,9896167.0,23187604.78
2021-01-08,2.28,2.38,2.41,2.21,6204430.0,14375551.1
2021-01-11,2.36,2.27,2.37,2.25,5590110.0,12848823.0
2021-01-12,2.27,2.28,2.32,2.26,4548976.0,10395782.76
2021-01-13,2.28,2.22,2.28,2.18,8068858.0,17829016.45
2021-01-14,2.22,2.24,2.28,2.18,4920243.0,10995796.18
2021-01-15,2.24,2.29,2.3,2.23,4523800.0,10267697.0
2021-01-18,2.29,2.32,2.35,2.26,4205660.0,9761478.05
2021-01-19,2.32,2.37,2.41,2.28,6678601.0,15728335.32
2021-01-20,2.35,2.34,2.38,2.33,4058200.0,9525149.0
2021-01-21,2.33,2.57,2.57,2.33,8508535.0,21606378.7
2021-01-22,2.52,2.54,2.65,2.4,20955190.0,52192361.2
2021-01-25,2.45,2.39,2.47,2.35,10072400.0,24121673.4
2021-01-26,2.37,2.3,2.4,2.26,7261820.0,16887181.9
2021-01-27,2.3,2.29,2.33,2.26,4142771.0,9493654.46
2021-01-28,2.29,2.47,2.52,2.26,22179592.0,54347905.75
2021-01-29,2.4,2.53,2.55,2.33,22444291.0,54923057.2
2021-02-01,2.43,2.39,2.5,2.37,11967168.0,29046817.86
2021-02-02,2.39,2.46,2.53,2.35,11354932.0,27930127.96
2021-02-03,2.44,2.44,2.51,2.4,9402134.0,23134459.96
2021-02-04,2.43,2.36,2.44,2.33,8117945.0,19313823.4
2021-02-05,2.59,2.6,2.6,2.48,14035600.0,36421762.07
2021-02-08,2.58,2.86,2.86,2.49,35195674.0,97872348.79
2021-02-09,3.05,2.85,3.15,2.84,60544755.0,182089690.48
2021-02-10,2.79,2.71,2.97,2.7,40941897.0,114084959.61
2021-02-18,2.7,2.68,2.84,2.65,28938013.0,78922773.69
2021-02-19,2.69,2.76,2.81,2.64,24053688.0,65982210.36
2021-02-22,2.76,2.74,2.85,2.72,22265479.0,61948636.96
2021-02-23,2.71,2.72,2.79,2.68,15749892.0,43003549.6
2021-02-24,2.73,2.99,2.99,2.73,20912716.0,60782310.88
2021-02-25,2.99,2.93,3.02,2.83,34966858.0,101877708.55
2021-02-26,2.84,2.99,3.14,2.83,29593754.0,88776803.76
2021-03-01,2.92,2.99,3.04,2.92,18900255.0,56083404.0
2021-03-02,3.01,3.02,3.19,2.92,22911290.0,69840851.69
2021-03-03,2.97,3.04,3.13,2.96,16703541.0,50572069.47
2021-03-04,2.99,2.92,3.04,2.91,16163050.0,47817139.73
2021-03-05,2.92,2.87,2.97,2.85,14180764.0,41173226.5
2021-03-08,2.86,2.88,2.9,2.85,9287847.0,26670267.51
2021-03-09,2.87,2.92,3.05,2.72,19708700.0,57058603.0
2021-03-10,2.9,2.85,2.93,2.83,10681335.0,30663664.75
2021-03-11,2.81,2.86,2.91,2.81,8429100.0,24107821.0
2021-03-12,2.87,2.99,3.08,2.85,21600919.0,64633776.69
2021-03-15,2.95,3.29,3.29,2.86,40130594.0,129611952.26
2021-03-16,3.29,3.4,3.61,3.26,70177584.0,238671904.73
2021-03-17,3.35,3.49,3.74,3.26,56861124.0,197654962.66
2021-03-18,3.42,3.42,3.49,3.33,35938287.0,122080164.39
2021-03-19,3.35,3.35,3.5,3.3,26860438.0,90704487.5
2021-03-22,3.34,3.42,3.46,3.3,30452001.0,102949226.3
2021-03-23,3.37,3.23,3.38,3.22,26751210.0,87640841.61
2021-03-24,3.2,3.26,3.31,3.16,17105714.0,55448244.39
2021-03-25,3.19,3.39,3.41,3.17,31399513.0,104411334.16
2021-03-26,3.38,3.33,3.46,3.3,28512361.0,95900776.49
2021-03-29,3.33,3.35,3.39,3.26,17506894.0,58326327.36
2021-03-30,3.35,3.21,3.35,3.19,16994154.0,54901190.38
2021-03-31,3.2,3.25,3.32,3.18,11855344.0,38688022.98
2021-04-01,3.23,3.18,3.25,3.12,13197803.0,41765569.48
2021-04-02,3.16,3.25,3.29,3.11,14947204.0,47752792.69
2021-04-06,3.24,3.18,3.24,3.15,12288300.0,39086696.0
2021-04-07,3.16,3.21,3.24,3.14,10801700.0,34476975.0
2021-04-08,3.22,3.24,3.31,3.2,14737500.0,47963788.0
2021-04-09,3.21,3.38,3.43,3.18,25940051.0,86456637.58
2021-04-12,3.37,3.35,3.46,3.32,21254948.0,72107203.56
2021-04-13,3.31,3.32,3.44,3.21,19123345.0,63378730.55
2021-04-14,3.28,3.41,3.46,3.26,21497920.0,73002867.3
2021-04-15,3.33,3.44,3.68,3.3,24898575.0,86053234.8
2021-04-16,3.38,3.51,3.57,3.35,25951027.0,90283457.4
2021-04-19,3.53,3.6,3.74,3.53,32091832.0,116501552.46
2021-04-20,3.56,3.51,3.67,3.5,21628794.0,76798704.74
2021-04-21,3.48,3.39,3.5,3.36,17829210.0,61040102.97
2021-04-22,3.39,3.43,3.47,3.36,16088071.0,54767872.91
2021-04-23,3.39,3.34,3.42,3.23,19802131.0,65368594.17
2021-04-26,3.38,3.44,3.67,3.35,35471577.0,124079659.5
2021-04-27,3.35,3.19,3.43,3.15,27435260.0,88535220.6
2021-04-28,3.19,3.18,3.25,3.07,13361161.0,42189025.91
2021-04-29,3.21,3.16,3.27,3.13,11260700.0,36032851.99
2021-04-30,3.09,3.14,3.18,3.08,12831248.0,39973354.3
2021-05-06,3.08,2.95,3.1,2.94,14689590.0,43718686.1
2021-05-07,2.92,2.96,2.97,2.89,8535740.0,25027017.57
2021-05-10,2.96,3.04,3.08,2.9,9650135.0,28933729.65
2021-05-11,3.01,3.13,3.13,2.98,13023135.0,39854090.5
2021-05-12,3.1,3.06,3.15,3.04,10819300.0,33333145.0
2021-05-13,3.03,3.01,3.08,3.01,6738960.0,20464786.6
2021-05-14,3.0,3.04,3.06,3.0,5689800.0,17262127.0
2021-05-17,3.04,2.96,3.04,2.94,7980600.0,23718154.0
2021-05-18,2.98,3.02,3.05,2.98,6097100.0,18384358.0
2021-05-19,3.0,3.0,3.05,2.97,7259258.0,21807403.72
2021-05-20,3.01,3.05,3.07,3.0,7413925.0,22442497.22
2021-05-21,3.04,3.01,3.04,2.97,6134295.0,18395057.1
2021-05-24,3.01,2.98,3.01,2.97,4159600.0,12412476.0
2021-05-25,2.98,2.97,3.0,2.96,4723000.0,14065380.0
2021-05-26,2.98,2.99,3.0,2.97,4152700.0,12387697.0
2021-05-27,2.99,2.98,3.01,2.97,4981276.0,14851698.48
2021-05-28,2.98,2.96,3.0,2.94,6464600.0,19187882.0
2021-05-31,2.97,2.92,2.98,2.91,5373200.0,15738405.0
2021-06-01,2.95,2.94,2.95,2.91,3687800.0,10805340.0
2021-06-02,2.94,2.94,2.95,2.9,5332300.0,15589920.0
2021-06-03,2.94,2.93,2.95,2.92,5043100.0,14789327.8
2021-06-04,2.93,2.92,2.93,2.91,3413010.0,9962066.1
2021-06-07,2.91,2.92,2.92,2.87,4614250.0,13335199.5
2021-06-08,2.93,2.96,3.03,2.92,6486205.0,19251230.8
2021-06-09,2.93,2.99,3.02,2.93,7401900.0,22097115.0
2021-06-10,2.98,2.95,2.99,2.93,4908080.0,14534862.0
2021-06-11,2.95,2.92,2.97,2.92,4155701.0,12226858.96
2021-06-15,2.92,2.81,2.92,2.81,6905301.0,19706273.86
2021-06-16,2.81,2.74,2.83,2.7,8121168.0,22365215.19
2021-06-17,2.72,2.74,2.77,2.72,2873611.0,7903222.03
2021-06-18,2.76,2.73,2.76,2.7,3464605.0,9426396.6
2021-06-21,2.75,2.74,2.77,2.73,3466105.0,9522281.7
2021-06-22,2.72,2.74,2.76,2.72,2771654.0,7602655.96
2021-06-23,2.74,2.91,3.0,2.74,15494749.0,44888036.26
2021-06-24,2.9,2.84,2.9,2.82,7574825.0,21518223.9
2021-06-25,2.83,2.83,2.85,2.81,4199800.0,11857407.0
2021-06-28,2.83,2.85,2.86,2.8,4593200.0,12974617.0
2021-06-29,2.85,2.85,2.88,2.84,3711200.0,10627350.0
2021-06-30,2.85,2.81,2.86,2.8,3477110.0,9791493.2
2021-07-01,2.81,2.79,2.83,2.78,2943300.0,8260181.0
2021-07-02,2.78,2.78,2.8,2.75,2082000.0,5787126.0
2021-07-05,2.78,2.8,2.8,2.75,2890691.0,8014883.07
2021-07-06,2.8,2.78,2.82,2.76,2266500.0,6287096.0
2021-07-07,2.77,2.79,2.8,2.76,1980600.0,5499885.0
2021-07-08,2.78,2.72,2.79,2.7,4888200.0,13368110.0
2021-07-09,2.72,2.75,2.77,2.66,3654055.0,9938052.2
2021-07-12,2.75,2.76,2.78,2.71,3200903.0,8820589.22
2021-07-13,2.75,2.76,2.77,2.73,2830531.0,7798896.44
2021-07-14,2.74,2.75,2.78,2.73,3031200.0,8359403.0
2021-07-15,2.74,2.71,2.74,2.68,4135100.0,11182691.0
2021-07-16,2.71,2.72,2.73,2.7,2203960.0,5981707.2
2021-07-19,2.72,2.73,2.73,2.69,2721177.0,7367552.15
2021-07-20,2.73,2.72,2.73,2.7,1895218.0,5145105.77
2021-07-21,2.73,2.71,2.74,2.7,3001940.0,8177856.0
2021-07-22,2.71,2.67,2.71,2.65,6328600.0,16959397.0
2021-07-23,2.67,2.65,2.67,2.63,3851900.0,10194211.0
2021-07-26,2.63,2.59,2.63,2.58,3890451.0,10104544.61
2021-07-27,2.6,2.59,2.63,2.55,3809038.0,9874041.13
2021-07-28,2.59,2.51,2.6,2.5,4115300.0,10418969.0
2021-07-29,2.52,2.53,2.55,2.5,2661251.0,6719282.01
2021-07-30,2.53,2.46,2.53,2.44,5140400.0,12668102.0
2021-08-02,2.42,2.51,2.52,2.38,6105500.0,14945805.0
2021-08-03,2.5,2.63,2.71,2.47,12717826.0,33176196.08
2021-08-04,2.62,2.57,2.66,2.55,6248402.0,16132843.13
2021-08-05,2.55,2.83,2.83,2.54,17136646.0,47054503.6
2021-08-06,2.83,2.82,2.91,2.74,17906900.0,50106611.0
2021-08-09,2.81,2.79,2.85,2.72,7672900.0,21475829.0
2021-08-10,2.77,2.81,2.88,2.77,6936002.0,19627158.71
2021-08-11,2.8,2.79,2.84,2.77,5662890.0,15847191.1
2021-08-12,2.8,2.8,2.82,2.79,3831471.0,10744566.5
2021-08-13,2.82,2.77,2.87,2.77,4798475.0,13473086.5
2021-08-16,2.77,2.89,2.95,2.76,14563917.0,42262672.3
2021-08-17,2.88,2.81,2.91,2.81,8716301.0,25039890.89
2021-08-18,2.79,2.92,2.98,2.78,10464570.0,30596214.3
2021-08-19,2.91,3.03,3.09,2.91,15188055.0,45850719.0
2021-08-20,2.98,3.08,3.15,2.98,16942900.0,52385660.0
2021-08-23,3.07,3.1,3.2,3.05,12814214.0,40051524.67
