,open,close,high,low,volume,money
2020-05-06,4.09,4.13,4.14,4.08,15983756.0,65826259.28
2020-05-07,4.12,4.09,4.13,4.07,12466858.0,50978254.14
2020-05-08,4.11,4.09,4.11,4.07,8955538.0,36631077.53
2020-05-11,4.1,4.11,4.12,4.08,9211431.0,37760911.11
2020-05-12,4.12,4.08,4.12,4.05,8873455.0,36181766.99
2020-05-13,4.07,4.08,4.08,4.05,5197586.0,21138952.27
2020-05-14,4.07,4.03,4.07,4.02,8763146.0,35395730.1
2020-05-15,4.14,4.11,4.22,4.1,21058576.0,87465756.35
2020-05-18,4.1,4.08,4.1,4.03,16075025.0,65198893.29
2020-05-19,4.08,4.08,4.1,4.06,7061429.0,28766396.51
2020-05-20,4.08,4.08,4.09,4.05,8773582.0,35695046.31
2020-05-21,4.11,4.05,4.11,4.05,7291364.0,29676993.81
2020-05-22,4.05,3.99,4.06,3.99,7675656.0,30838579.4
2020-05-25,3.99,4.02,4.04,3.99,6322604.0,25390498.77
2020-05-26,4.02,4.04,4.05,4.02,5525148.0,22287284.82
2020-05-27,4.03,4.04,4.05,4.02,5764254.0,23264283.35
2020-05-28,4.05,4.08,4.08,4.04,7027203.0,28525923.26
2020-05-29,4.08,4.13,4.14,4.07,13093411.0,53902888.05
2020-06-01,4.14,4.15,4.17,4.11,12925534.0,53485689.66
2020-06-02,4.14,4.16,4.16,4.14,10452017.0,43371185.2
2020-06-03,4.16,4.11,4.17,4.11,8551017.0,35405802.76
2020-06-04,4.13,4.14,4.15,4.11,8423175.0,34824281.67
2020-06-05,4.15,4.14,4.15,4.12,6605865.0,27321815.84
2020-06-08,4.16,4.14,4.17,4.13,9496000.0,39368233.9
2020-06-09,4.16,4.17,4.18,4.14,10048806.0,41803303.74
2020-06-10,4.18,4.13,4.18,4.13,9103918.0,37731490.2
2020-06-11,4.14,4.09,4.15,4.07,9522094.0,39150029.6
2020-06-12,4.06,4.06,4.1,4.02,10445104.0,42391374.04
2020-06-15,4.06,4.01,4.06,4.01,9908461.0,39959754.64
2020-06-16,4.04,4.05,4.06,3.99,7427035.0,29998843.91
2020-06-17,4.05,4.07,4.07,4.03,7761502.0,31476787.75
2020-06-18,4.07,4.15,4.17,4.06,11803788.0,48693782.55
2020-06-19,4.15,4.14,4.16,4.12,12697009.0,52611667.02
2020-06-22,4.2,4.34,4.44,4.2,38248469.0,165530597.6
2020-06-23,4.34,4.36,4.43,4.25,27770074.0,121294431.37
2020-06-24,4.35,4.29,4.35,4.26,15753962.0,67737217.54
2020-06-29,4.31,4.2,4.33,4.19,18094469.0,76451091.93
2020-06-30,4.25,4.22,4.26,4.2,11693591.0,49440562.2
2020-07-01,4.23,4.25,4.25,4.2,13286761.0,56112486.33
2020-07-02,4.25,4.36,4.37,4.25,24737253.0,107326141.13
2020-07-03,4.36,4.46,4.47,4.36,30015201.0,132303119.35
2020-07-06,4.53,4.77,4.8,4.53,56786338.0,266969898.52
2020-07-07,4.86,4.74,4.98,4.73,53790379.0,259231085.53
2020-07-08,4.72,4.81,4.85,4.67,36160247.0,172087126.59
2020-07-09,4.85,4.85,4.9,4.76,37804695.0,182609687.6
2020-07-10,4.84,5.18,5.33,4.81,81300182.0,418290267.23
2020-07-13,5.28,5.55,5.64,5.28,73366063.0,402532187.55
2020-07-14,5.55,5.37,5.55,5.27,57776850.0,310982321.81
2020-07-15,5.47,5.37,5.59,5.31,46491731.0,252756989.98
2020-07-16,5.41,5.07,5.42,5.0,52525008.0,275221916.47
2020-07-17,5.05,5.01,5.14,4.93,36022415.0,181075449.44
2020-07-20,5.06,5.27,5.33,5.01,38995285.0,202713167.52
2020-07-21,5.29,5.29,5.35,5.19,30056424.0,158244274.51
2020-07-22,5.3,5.26,5.35,5.2,25919394.0,136914011.6
2020-07-23,5.2,5.18,5.23,5.02,27530525.0,141521328.02
2020-07-24,5.14,5.01,5.26,4.96,27547898.0,140021325.31
2020-07-27,5.05,4.94,5.08,4.88,18836948.0,93094296.05
2020-07-28,4.97,4.95,5.0,4.91,11826579.0,58520431.85
2020-07-29,4.95,5.07,5.09,4.88,17882771.0,89789314.69
2020-07-30,5.07,5.1,5.18,5.03,18740301.0,95367627.64
2020-07-31,5.09,5.16,5.24,5.07,23061093.0,119020650.76
2020-08-03,5.19,5.36,5.37,5.19,37184519.0,196780934.26
2020-08-04,5.43,5.32,5.43,5.29,35363400.0,189133778.01
2020-08-05,5.29,5.24,5.32,5.17,23233186.0,121656196.74
2020-08-06,5.23,5.16,5.25,5.1,22418043.0,115653047.59
2020-08-07,5.14,5.08,5.15,5.01,15892151.0,80522482.12
2020-08-10,5.07,5.16,5.17,5.02,16568764.0,84692770.43
2020-08-11,5.17,5.01,5.19,5.01,15587159.0,79555033.66
2020-08-12,5.03,5.07,5.11,4.96,16401862.0,82630176.55
2020-08-13,5.08,5.07,5.13,5.04,11415230.0,58025777.97
2020-08-14,5.07,5.1,5.12,5.02,12158295.0,61560718.31
2020-08-17,5.11,5.19,5.21,5.09,18905293.0,97589575.65
2020-08-18,5.21,5.22,5.27,5.17,17282114.0,90168791.38
2020-08-19,5.24,5.3,5.39,5.19,39209259.0,208568495.12
2020-08-20,5.26,5.19,5.32,5.16,18712587.0,97755289.95
2020-08-21,5.25,5.34,5.4,5.18,31845551.0,169065081.54
2020-08-24,5.38,5.38,5.42,5.33,25918404.0,139356125.55
2020-08-25,5.38,5.27,5.44,5.26,25163844.0,134403626.39
2020-08-26,5.35,5.17,5.37,5.08,37329272.0,194896145.01
2020-08-27,5.19,5.17,5.31,5.15,20421140.0,106586545.04
2020-08-28,5.14,5.18,5.19,5.06,23391829.0,119645743.48
2020-08-31,5.23,5.21,5.29,5.18,22878151.0,119675658.39
2020-09-01,5.21,5.18,5.21,5.13,15138882.0,78134673.42
2020-09-02,5.2,5.09,5.2,5.05,18948131.0,96684199.34
2020-09-03,5.08,5.06,5.11,5.05,13941089.0,70738245.71
2020-09-04,5.0,5.0,5.05,4.97,14352975.0,71753369.47
2020-09-07,5.01,4.97,5.09,4.97,15152186.0,76099576.47
2020-09-08,4.97,5.03,5.05,4.96,12757244.0,63862447.57
2020-09-09,4.99,4.96,5.05,4.96,17108749.0,85352335.02
2020-09-10,4.98,4.9,5.04,4.89,15620592.0,77666156.68
2020-09-11,4.94,4.9,4.95,4.86,10866496.0,53179714.28
2020-09-14,4.91,4.93,4.99,4.88,10944881.0,53877755.94
2020-09-15,4.92,4.91,4.93,4.89,7190688.0,35299222.44
2020-09-16,4.92,4.92,4.95,4.89,7643787.0,37590899.75
2020-09-17,4.91,4.93,4.96,4.87,9049696.0,44485248.33
2020-09-18,4.93,5.06,5.07,4.91,19869781.0,99704355.16
2020-09-21,5.11,5.05,5.12,5.03,15516966.0,78649241.6
2020-09-22,5.0,4.99,5.09,4.99,12264630.0,61706516.88
2020-09-23,5.03,4.97,5.05,4.97,7693291.0,38443215.23
2020-09-24,4.97,4.87,4.97,4.85,12614401.0,61667522.51
2020-09-25,4.87,4.84,4.89,4.8,7685303.0,37237967.69
2020-09-28,4.88,5.05,5.14,4.87,30937452.0,155634665.3
2020-09-29,5.05,4.95,5.07,4.92,19131355.0,94964262.31
2020-09-30,4.96,4.87,4.97,4.86,13029944.0,63773567.4
2020-10-09,4.95,5.15,5.17,4.94,35244226.0,179171889.52
2020-10-12,5.3,5.38,5.42,5.26,58964469.0,315399923.53
2020-10-13,5.43,5.36,5.44,5.29,26891577.0,143550101.9
2020-10-14,5.39,5.25,5.39,5.22,28678798.0,151831247.3
2020-10-15,5.3,5.27,5.36,5.25,24395663.0,129201927.99
2020-10-16,5.27,5.28,5.36,5.27,26872715.0,142663612.29
2020-10-19,5.33,5.22,5.37,5.2,21997749.0,116081718.82
2020-10-20,5.2,5.24,5.24,5.16,13293096.0,69053151.12
2020-10-21,5.23,5.21,5.24,5.16,12035014.0,62391223.72
2020-10-22,5.2,5.19,5.21,5.16,9253871.0,47951631.15
2020-10-23,5.18,5.1,5.23,5.08,13327325.0,68679274.33
2020-10-26,5.1,5.07,5.11,5.01,12932878.0,65340329.4
2020-10-27,5.06,5.05,5.1,5.03,10031575.0,50760174.26
2020-10-28,5.05,5.12,5.13,5.05,12209090.0,62217446.48
2020-10-29,5.07,5.04,5.1,4.98,20510131.0,103187398.65
2020-10-30,5.06,4.93,5.07,4.91,18028712.0,89812964.58
2020-11-02,4.94,4.94,4.97,4.87,14700788.0,72457935.03
2020-11-03,4.97,5.03,5.05,4.94,10220636.0,51203582.59
2020-11-04,5.05,4.97,5.06,4.94,9610126.0,47893271.33
2020-11-05,5.01,5.05,5.07,4.98,11788445.0,59282702.25
2020-11-06,5.04,5.08,5.11,5.0,14703035.0,74354429.2
2020-11-09,5.09,5.08,5.17,5.06,36747632.0,187227231.79
2020-11-10,5.1,5.08,5.1,5.06,16773901.0,85183673.93
2020-11-11,5.07,5.05,5.08,5.03,11894710.0,60141005.06
2020-11-12,5.05,5.06,5.09,5.03,13235542.0,66967490.11
2020-11-13,5.03,5.0,5.06,4.94,14911976.0,74139598.28
2020-11-16,5.0,5.04,5.04,4.98,11819367.0,59244569.36
2020-11-17,5.07,5.15,5.17,5.05,31246546.0,160287117.12
2020-11-18,5.13,5.17,5.2,5.11,21919811.0,113147552.98
2020-11-19,5.14,5.13,5.16,5.09,11684791.0,59777014.09
2020-11-20,5.12,5.14,5.14,5.07,10857773.0,55432043.68
2020-11-23,5.12,5.15,5.22,5.12,28317918.0,146284292.84
2020-11-24,5.16,5.17,5.21,5.14,19090727.0,98850213.01
2020-11-25,5.2,5.14,5.24,5.12,22629531.0,117546527.55
2020-11-26,5.15,5.37,5.37,5.14,66288015.0,351374153.66
2020-11-27,5.38,5.25,5.41,5.16,47551155.0,249106224.84
2020-11-30,5.19,5.16,5.3,5.16,38525651.0,201471950.08
2020-12-01,5.13,5.17,5.17,5.06,28986680.0,148370267.82
2020-12-02,5.14,5.13,5.18,5.1,22358481.0,115007714.36
2020-12-03,5.17,5.09,5.17,5.08,19292187.0,98601621.24
2020-12-04,5.09,5.09,5.09,5.04,13495092.0,68293983.6
2020-12-07,5.08,5.01,5.08,5.01,13694469.0,68965600.48
2020-12-08,5.01,5.03,5.05,5.01,7269611.0,36545266.59
2020-12-09,5.03,4.97,5.05,4.97,10536419.0,52829811.17
2020-12-10,4.97,4.99,5.01,4.95,8565677.0,42662974.72
2020-12-11,4.99,4.89,5.03,4.87,16320035.0,80302163.3
2020-12-14,4.93,4.95,4.95,4.87,7638428.0,37631219.53
2020-12-15,4.95,4.96,4.97,4.91,6650598.0,32831743.4
2020-12-16,4.97,4.94,4.97,4.9,7736013.0,38067472.78
2020-12-17,4.94,4.94,5.0,4.89,20106030.0,99554423.29
2020-12-18,4.97,5.09,5.14,4.97,34495789.0,175287076.0
2020-12-21,5.13,5.22,5.27,5.06,41520907.0,215916929.23
2020-12-22,5.17,5.11,5.27,5.07,30461665.0,157738393.46
2020-12-23,5.09,5.27,5.31,5.09,50689590.0,265499940.28
2020-12-24,5.3,5.27,5.32,5.21,34686177.0,182715445.17
2020-12-25,5.26,5.8,5.8,5.19,218790128.0,1246926006.19
2020-12-28,5.89,5.92,6.06,5.74,216086105.0,1271364770.42
2020-12-29,5.81,5.53,5.82,5.51,115466593.0,650731182.41
2020-12-30,5.52,5.62,5.77,5.51,89925367.0,507648984.42
2020-12-31,5.64,5.54,5.67,5.53,65413792.0,364717671.11
2021-01-04,5.56,5.68,5.77,5.48,98750378.0,559318152.37
2021-01-05,5.67,5.45,5.67,5.41,92870636.0,509714996.14
2021-01-06,5.49,5.6,5.62,5.35,78072324.0,425066883.44
2021-01-07,5.53,5.44,5.61,5.38,60679622.0,332713773.54
2021-01-08,5.37,5.5,5.56,5.32,48385446.0,263435322.08
2021-01-11,5.49,5.32,5.49,5.27,45002497.0,241414974.91
2021-01-12,5.27,5.35,5.37,5.24,31971626.0,170037499.6
2021-01-13,5.37,5.58,5.63,5.27,70458111.0,385860818.9
2021-01-14,5.58,5.57,5.66,5.51,45547380.0,254035390.49
2021-01-15,5.6,5.42,5.63,5.38,45280697.0,248268783.07
2021-01-18,5.35,5.4,5.44,5.28,29256177.0,156866134.45
2021-01-19,5.4,5.37,5.4,5.32,24213078.0,129755897.72
2021-01-20,5.37,5.39,5.42,5.32,20462037.0,109765301.2
2021-01-21,5.37,5.39,5.44,5.33,27082627.0,145785452.58
2021-01-22,5.37,5.21,5.37,5.2,38842722.0,204449582.89
2021-01-25,5.27,5.35,5.48,5.27,48816798.0,262415139.98
2021-01-26,5.32,5.36,5.39,5.24,26079056.0,139242163.79
2021-01-27,5.36,5.53,5.61,5.36,59728692.0,329559997.77
2021-01-28,5.47,5.47,5.53,5.38,36858225.0,200634367.17
2021-01-29,5.52,5.68,5.74,5.48,82298374.0,464093940.35
2021-02-01,5.77,5.75,5.8,5.58,70083725.0,398039126.43
2021-02-02,5.71,5.58,5.73,5.57,46555702.0,262504872.28
2021-02-03,5.54,5.35,5.57,5.35,55329733.0,299735761.61
2021-02-04,5.28,5.07,5.34,5.03,50689256.0,262859097.51
2021-02-05,5.09,5.11,5.16,4.97,33234744.0,168118531.6
2021-02-08,5.09,5.07,5.16,5.05,21696132.0,110196411.51
2021-02-09,5.07,5.11,5.12,4.96,22017597.0,111242847.55
2021-02-10,5.11,5.13,5.17,5.07,19826666.0,101382519.61
2021-02-18,5.18,5.28,5.35,5.17,33102407.0,173795309.58
2021-02-19,5.26,5.34,5.37,5.25,24176844.0,128512528.27
2021-02-22,5.33,5.44,5.54,5.32,41914259.0,228941013.76
2021-02-23,5.48,5.47,5.58,5.41,36944188.0,202987936.51
2021-02-24,5.47,5.44,5.55,5.39,30882423.0,168912844.86
2021-02-25,5.47,5.4,5.48,5.37,26937638.0,145848337.45
2021-02-26,5.34,5.24,5.37,5.21,33269981.0,175231282.93
2021-03-01,5.25,5.27,5.3,5.21,24916357.0,130840136.56
2021-03-02,5.31,5.79,5.79,5.3,177582256.0,1017504072.94
2021-03-03,5.73,5.99,6.05,5.71,198036031.0,1160017255.31
2021-03-04,5.87,5.82,5.94,5.76,96100783.0,560138482.45
2021-03-05,5.76,6.4,6.4,5.76,168799083.0,1054447761.65
2021-03-08,6.85,7.04,7.04,6.73,123259097.0,858487218.67
2021-03-09,7.44,6.7,7.62,6.64,360199353.0,2582476237.91
2021-03-10,6.5,7.37,7.37,6.5,150716523.0,1074182710.38
2021-03-11,7.63,7.88,8.11,7.47,351512551.0,2754922049.0
2021-03-12,8.0,7.87,8.59,7.56,352975430.0,2823136593.77
2021-03-15,7.88,7.63,8.31,7.4,286409199.0,2229921819.76
2021-03-16,7.41,8.38,8.39,7.41,331414794.0,2634274058.99
2021-03-17,8.05,7.68,8.07,7.62,239678736.0,1868897807.34
2021-03-18,7.55,7.59,7.88,7.47,171789733.0,1317704755.24
2021-03-19,7.29,7.6,8.0,7.09,208834609.0,1580123068.42
2021-03-22,7.67,8.37,8.37,7.67,272602825.0,2218327104.65
2021-03-23,8.64,9.2,9.2,8.37,343466703.0,3064139428.55
2021-03-24,9.46,10.12,10.12,9.28,237996897.0,2366600288.14
2021-03-25,10.62,9.11,10.64,9.11,410761452.0,3866065625.41
2021-03-26,9.36,10.02,10.02,9.28,303037392.0,2954302519.85
2021-03-29,10.42,11.02,11.02,10.34,400745758.0,4364374967.17
2021-03-30,11.23,11.03,11.51,10.02,489337057.0,5289350654.27
2021-03-31,10.48,10.2,10.88,10.08,340278271.0,3546321743.72
2021-04-01,9.83,9.72,10.06,9.55,258479733.0,2520082889.32
2021-04-02,9.77,9.23,9.92,9.17,253171837.0,2381522317.31
2021-04-06,9.26,9.53,9.87,9.16,262947144.0,2487859100.16
2021-04-07,9.32,9.96,10.44,9.27,292315674.0,2914154200.25
2021-04-08,9.88,9.22,9.88,9.08,234577773.0,2186417697.59
2021-04-09,9.14,9.49,9.82,8.98,210912562.0,1993106904.48
2021-04-12,9.37,10.1,10.36,9.28,300677456.0,2990815051.95
2021-04-13,9.46,9.1,9.53,9.09,231239029.0,2137003032.86
2021-04-14,8.78,8.93,9.05,8.55,142106142.0,1256684834.56
2021-04-15,9.05,8.55,9.11,8.42,139707576.0,1208040846.85
2021-04-16,8.55,8.54,8.7,8.43,98649824.0,842573857.08
2021-04-19,8.59,8.61,8.85,8.58,124666357.0,1084005862.69
2021-04-20,8.55,8.8,8.95,8.42,159119250.0,1387853668.47
2021-04-21,8.59,8.32,8.59,8.28,136730328.0,1146818624.19
2021-04-22,8.3,8.29,8.45,8.26,77399736.0,644423011.55
2021-04-23,8.45,8.22,8.58,8.09,112304431.0,926005724.0
2021-04-26,8.1,8.1,8.28,8.0,87072070.0,709476648.59
2021-04-27,8.1,7.89,8.1,7.74,103569437.0,814638355.02
2021-04-28,7.9,7.84,8.07,7.79,77984749.0,616495275.17
2021-04-29,7.84,7.9,8.05,7.74,95736967.0,757561823.99
2021-04-30,7.83,7.7,7.85,7.6,96113852.0,738217271.55
2021-05-06,7.8,7.99,8.13,7.73,139782025.0,1111651157.91
2021-05-07,7.91,8.02,8.25,7.64,144950267.0,1146703874.29
2021-05-10,7.95,8.68,8.69,7.75,195517047.0,1623270846.08
2021-05-11,8.7,9.05,9.48,8.5,257937836.0,2328281748.16
2021-05-12,8.82,8.81,8.91,8.64,128115940.0,1121387355.7
2021-05-13,8.64,8.75,9.33,8.59,137827695.0,1235449480.93
2021-05-14,8.76,8.88,9.19,8.74,140401441.0,1258634203.41
2021-05-17,8.93,8.99,9.18,8.88,113882314.0,1024683059.53
2021-05-18,9.0,9.44,9.71,8.64,211137989.0,1954725553.05
2021-05-19,9.4,10.26,10.34,9.27,257997518.0,2551437641.87
2021-05-20,10.31,9.98,10.76,9.61,313894348.0,3198178653.1
2021-05-21,9.78,10.1,10.42,9.64,241012196.0,2434772915.61
2021-05-24,10.2,9.64,10.67,9.64,232056079.0,2339205228.16
2021-05-25,9.58,9.46,9.89,9.34,171640338.0,1631888420.13
2021-05-26,9.48,9.97,10.18,9.17,242308089.0,2351355090.7
2021-05-27,9.82,9.86,10.35,9.78,203508174.0,2038315058.22
2021-05-28,9.93,9.82,10.23,9.73,172438799.0,1713842902.55
2021-05-31,9.67,10.8,10.8,9.56,286003659.0,2942304143.59
2021-06-01,10.82,10.35,11.01,10.14,298871514.0,3141017765.81
2021-06-02,10.33,10.46,10.86,10.05,261855370.0,2725805105.65
2021-06-03,10.3,10.05,10.45,9.91,150485742.0,1524600965.81
2021-06-04,10.05,9.85,10.19,9.83,102791610.0,1024860938.9
2021-06-07,9.51,9.37,9.78,9.31,156550146.0,1484090900.95
2021-06-08,9.33,9.44,9.61,9.23,120645461.0,1133876801.28
2021-06-09,9.37,9.17,9.41,9.16,96357921.0,889484582.14
2021-06-10,9.17,9.23,9.34,9.13,80174065.0,740558697.61
2021-06-11,9.24,9.69,9.95,9.24,156716277.0,1517676014.32
2021-06-15,9.69,9.49,9.8,9.37,101025577.0,963531405.02
2021-06-16,9.37,8.82,9.38,8.67,124292648.0,1110252713.08
2021-06-17,8.78,8.94,9.08,8.62,69048083.0,616006285.0
2021-06-18,8.99,8.97,9.13,8.69,81998953.0,729742734.59
2021-06-21,8.97,9.28,9.36,8.85,92122863.0,845348563.02
2021-06-22,9.29,9.48,9.88,9.06,132534725.0,1240227467.75
2021-06-23,9.48,9.54,9.8,9.42,109354677.0,1049015976.39
2021-06-24,9.48,9.27,9.53,9.22,77744060.0,725353717.84
2021-06-25,9.21,9.23,9.37,9.05,75434942.0,694680588.0
2021-06-28,9.33,9.23,9.42,9.21,56099695.0,520497362.84
2021-06-29,9.07,8.71,9.11,8.69,95684334.0,846505948.55
2021-06-30,8.81,8.57,8.81,8.46,81502684.0,698769561.3
2021-07-01,8.58,8.24,8.63,8.19,92305943.0,770459560.0
2021-07-02,8.09,8.11,8.32,8.01,63152028.0,514200620.73
2021-07-05,8.12,8.24,8.29,7.96,59643420.0,483532911.76
2021-07-06,8.29,8.64,8.67,8.18,109667831.0,935602921.47
2021-07-07,8.58,8.44,8.58,8.34,74017238.0,625046388.85
2021-07-08,8.64,8.48,8.75,8.46,70284399.0,604064690.95
2021-07-09,8.33,8.56,8.61,8.18,61677115.0,520641053.8
2021-07-12,8.59,8.51,8.61,8.47,58057637.0,495137481.98
2021-07-13,8.51,9.3,9.33,8.41,190514680.0,1713518409.01
2021-07-14,9.54,9.44,10.09,9.25,242124433.0,2326589928.78
2021-07-15,9.25,9.02,9.25,8.78,129714987.0,1166922014.54
2021-07-16,9.1,8.91,9.27,8.87,97030353.0,876712454.01
2021-07-19,8.74,8.52,8.78,8.45,94838545.0,809198131.68
2021-07-20,8.36,8.53,8.67,8.29,51489572.0,437305370.92
2021-07-21,8.53,8.5,8.6,8.42,59609442.0,506030661.3
2021-07-22,8.49,8.52,8.69,8.42,68489220.0,586396232.46
2021-07-23,8.47,8.25,8.48,8.22,83229756.0,690504386.43
2021-07-26,8.27,8.15,8.37,8.03,54624995.0,449441378.44
2021-07-27,8.22,8.16,8.33,8.08,57666124.0,473129711.78
2021-07-28,8.09,7.71,8.09,7.62,61849056.0,481676514.67
2021-07-29,7.83,7.81,7.9,7.72,43576829.0,340021821.23
2021-07-30,7.83,8.01,8.12,7.81,61443552.0,490704099.54
2021-08-02,8.04,8.06,8.1,7.86,54798852.0,438303852.94
2021-08-03,8.05,7.85,8.08,7.76,54436845.0,431596332.42
2021-08-04,7.87,7.9,7.92,7.77,47800515.0,375204840.92
2021-08-05,7.9,7.78,7.95,7.76,42841781.0,335518028.58
2021-08-06,7.76,7.63,7.78,7.58,48390163.0,369338765.19
2021-08-09,7.63,7.78,7.88,7.61,42161778.0,327580527.76
2021-08-10,7.78,7.76,7.84,7.71,39987068.0,310498524.6
2021-08-11,7.79,8.04,8.15,7.76,84874185.0,677931940.15
2021-08-12,8.0,7.88,8.0,7.85,52661343.0,415325710.37
2021-08-13,7.91,7.79,7.91,7.76,38988683.0,303711839.09
2021-08-16,7.78,7.82,7.86,7.72,34616190.0,269818320.06
2021-08-17,7.83,7.63,7.86,7.61,42914843.0,331435820.77
2021-08-18,7.61,7.58,7.66,7.51,39715719.0,299952117.0
2021-08-19,7.56,7.43,7.58,7.38,43337667.0,322775754.85
