,open,close,high,low,volume,money
2020-09-23,13.6,13.68,13.79,13.6,6849709.0,93868700.83
2020-09-24,13.56,13.16,13.57,13.14,12662549.0,167990065.32
2020-09-25,13.31,13.35,13.45,13.16,8243308.0,109869341.97
2020-09-28,13.35,13.22,13.46,13.14,5974557.0,79254896.26
2020-09-29,13.31,13.49,13.52,13.23,7647217.0,102641084.4
2020-09-30,13.47,13.39,13.55,13.26,6778454.0,90943483.76
2020-10-09,13.57,14.07,14.07,13.57,13075866.0,181475287.86
2020-10-12,14.19,14.71,14.72,14.14,23847275.0,345611014.81
2020-10-13,14.77,14.51,14.82,14.28,19828326.0,286965480.35
2020-10-14,14.42,14.58,14.72,14.34,14775940.0,214795651.58
2020-10-15,14.58,14.42,14.72,14.38,11072084.0,160726202.46
2020-10-16,14.28,14.3,14.46,14.14,9221442.0,131950586.6
2020-10-19,14.34,14.31,14.53,14.19,10434617.0,149783844.35
2020-10-20,14.32,14.38,14.39,14.15,7500645.0,106934720.04
2020-10-21,14.39,13.91,14.39,13.84,11760003.0,164865416.66
2020-10-22,13.91,13.74,13.91,13.65,7730306.0,106208038.47
2020-10-23,13.72,13.62,13.94,13.6,5642055.0,77527622.18
2020-10-26,13.6,13.97,14.04,13.46,8670756.0,119809079.32
2020-10-27,13.92,13.87,14.04,13.65,7264029.0,100362902.47
2020-10-28,13.86,13.96,14.03,13.64,6891158.0,95367391.56
2020-10-29,13.78,14.13,14.32,13.73,13362301.0,187406828.91
2020-10-30,14.13,13.69,14.13,13.63,12650786.0,174608702.81
2020-11-02,13.61,14.34,14.38,13.51,21139590.0,296288878.85
2020-11-03,14.46,14.33,14.53,14.1,16874590.0,240339685.81
2020-11-04,14.34,14.26,14.41,14.19,10518141.0,150129851.93
2020-11-05,14.45,14.65,14.65,14.33,20914136.0,304133723.85
2020-11-06,14.64,14.53,14.91,14.44,17331016.0,253700595.89
2020-11-09,14.72,14.8,15.01,14.68,19604860.0,291101057.39
2020-11-10,14.8,14.34,14.8,14.28,18615950.0,269790651.83
2020-11-11,14.29,13.92,14.4,13.89,13449151.0,189751696.8
2020-11-12,13.96,14.02,14.09,13.9,6730532.0,94153342.58
2020-11-13,13.98,13.92,14.0,13.81,7739451.0,107526462.2
2020-11-16,14.07,14.86,14.86,13.97,25384730.0,367768106.44
2020-11-17,14.74,15.06,15.13,14.67,31195450.0,466926045.73
2020-11-18,15.07,15.33,15.4,14.91,31064591.0,472698925.44
2020-11-19,15.32,15.26,15.5,15.17,19135912.0,293439650.05
2020-11-20,15.29,15.46,15.74,15.27,22572572.0,351227111.7
2020-11-23,15.64,16.51,16.67,15.64,40452887.0,658639824.61
2020-11-24,16.71,16.91,17.27,16.62,39458810.0,666580550.86
2020-11-25,17.2,16.81,17.59,16.76,30631704.0,525008913.57
2020-11-26,16.97,16.74,17.08,16.51,22458523.0,375202361.57
2020-11-27,16.9,17.19,17.19,16.63,23958760.0,406292662.24
2020-11-30,17.29,16.28,17.37,16.27,36471873.0,603297946.09
2020-12-01,16.37,16.28,16.42,16.12,23667463.0,385434719.37
2020-12-02,16.23,16.07,16.23,15.83,23146257.0,370729623.98
2020-12-03,16.15,15.76,16.18,15.64,16534224.0,261677969.06
2020-12-04,15.72,15.75,15.9,15.58,15337733.0,241210659.86
2020-12-07,15.75,15.32,15.8,15.26,19059240.0,295055321.56
2020-12-08,15.36,15.31,15.62,15.28,13336002.0,205788707.89
2020-12-09,15.35,14.87,15.47,14.85,14093833.0,213433878.4
2020-12-10,15.0,15.03,15.22,14.85,12981825.0,195436552.55
2020-12-11,15.04,14.54,15.09,14.45,16992251.0,249501494.99
2020-12-14,14.63,14.63,14.76,14.41,13661245.0,199629593.05
2020-12-15,14.62,14.65,14.71,14.43,14758572.0,214911710.71
2020-12-16,14.65,14.76,14.95,14.53,22454229.0,331897829.72
2020-12-17,14.77,14.82,14.89,14.14,22348090.0,323912995.23
2020-12-18,14.8,15.02,15.21,14.73,20053752.0,299981186.45
2020-12-21,15.11,15.17,15.29,14.99,18975720.0,287237849.37
2020-12-22,15.12,15.04,15.78,14.94,30125418.0,462147326.33
2020-12-23,14.96,15.44,15.6,14.88,23925060.0,366887227.26
2020-12-24,16.23,15.65,16.3,15.16,36046982.0,568350237.87
2020-12-25,15.66,15.88,16.08,15.16,28442721.0,449087991.45
2020-12-28,15.88,15.37,16.15,15.26,29154859.0,454898022.51
2020-12-29,15.22,14.19,15.22,14.14,34023694.0,492624615.47
2020-12-30,14.04,14.03,14.31,13.83,18081838.0,254185449.56
2020-12-31,14.07,14.05,14.21,13.81,20673700.0,289577724.25
2021-01-04,14.1,14.25,14.48,14.02,26486160.0,377649459.61
2021-01-05,14.19,14.24,14.24,13.9,21972508.0,308784543.0
2021-01-06,14.19,14.15,14.23,13.94,15709116.0,220744424.32
2021-01-07,14.07,14.24,14.44,13.99,17794018.0,252955046.09
2021-01-08,14.09,14.06,14.19,13.9,12800583.0,179639031.05
2021-01-11,14.05,13.36,14.06,13.27,27712875.0,375637138.12
2021-01-12,13.27,13.36,13.49,13.25,12725063.0,169924136.98
2021-01-13,13.36,13.69,13.89,12.92,22377514.0,300471228.96
2021-01-14,13.6,13.44,13.69,13.36,11318778.0,153111684.71
2021-01-15,13.44,13.76,13.77,13.28,12729902.0,172134654.47
2021-01-18,13.85,14.31,14.76,13.76,32664515.0,466668541.69
2021-01-19,14.31,14.38,14.43,14.11,14197751.0,202766044.71
2021-01-20,14.38,14.14,14.43,14.1,10616789.0,151095122.4
2021-01-21,14.14,14.11,14.35,13.93,16593322.0,234979241.18
2021-01-22,14.13,14.11,14.27,13.91,14943911.0,211062356.14
2021-01-25,14.21,13.28,14.21,13.25,24438287.0,329739389.87
2021-01-26,13.46,13.42,13.83,13.38,14954141.0,202948370.53
2021-01-27,13.27,13.55,13.55,13.23,10628398.0,142269950.09
2021-01-28,13.41,13.15,13.52,13.15,9705982.0,128921568.98
2021-01-29,13.21,12.69,13.3,12.62,11633442.0,150014732.05
2021-02-01,12.71,13.0,13.02,12.7,7487765.0,96252446.89
2021-02-02,12.93,13.04,13.21,12.78,7739492.0,100594173.16
2021-02-03,13.16,12.82,13.16,12.74,8852218.0,113850523.92
2021-02-04,13.08,13.46,13.56,13.07,18710453.0,249314824.16
2021-02-05,13.35,13.31,13.49,13.18,11873202.0,158046388.09
2021-02-08,13.29,13.51,13.67,13.27,15016757.0,202535010.22
2021-02-09,13.46,13.59,13.67,13.23,12576327.0,169754354.86
2021-02-10,13.56,13.49,13.64,13.41,10820614.0,146153888.01
2021-02-18,13.7,13.58,13.77,13.52,11041588.0,150294398.06
2021-02-19,13.55,14.05,14.1,13.35,15078840.0,207658002.63
2021-02-22,14.05,13.85,14.23,13.85,17422417.0,244964503.04
2021-02-23,13.76,13.6,13.95,13.55,10142243.0,139285685.0
2021-02-24,13.6,13.63,13.85,13.51,10270844.0,140620165.68
2021-02-25,13.69,13.22,13.75,13.19,12909112.0,172041523.67
2021-02-26,13.06,13.08,13.19,13.01,7432945.0,97380005.19
2021-03-01,13.14,13.39,13.39,13.02,8093249.0,107584008.38
2021-03-02,13.51,14.73,14.73,13.5,61315343.0,888487038.13
2021-03-03,14.57,15.19,15.3,14.48,62555680.0,931367658.23
2021-03-04,14.85,14.81,14.99,14.56,35527697.0,523682626.4
2021-03-05,14.62,14.7,14.85,14.38,32321137.0,473317616.06
2021-03-08,14.7,14.79,15.0,14.59,40594878.0,600744394.42
2021-03-09,14.47,13.79,14.6,13.39,35059200.0,490236228.99
2021-03-10,13.79,13.43,13.95,13.3,19702426.0,268374871.63
2021-03-11,13.45,13.71,13.76,13.34,14062607.0,191455058.05
2021-03-12,13.72,14.19,14.34,13.42,25329991.0,353085002.78
2021-03-15,14.05,14.23,14.58,13.9,20659437.0,294690947.9
2021-03-16,14.22,14.92,15.23,14.1,48978964.0,729673986.43
2021-03-17,14.85,14.71,14.85,14.47,29764824.0,436032221.91
2021-03-18,14.59,14.74,15.05,14.56,32058241.0,474465503.84
2021-03-19,14.36,15.02,15.4,14.31,39380377.0,589783954.97
2021-03-22,15.11,15.69,15.74,14.93,41980553.0,648908735.46
2021-03-23,15.56,15.19,15.56,14.92,32961469.0,501397540.25
2021-03-24,14.96,14.97,15.42,14.84,26686786.0,403169990.04
2021-03-25,14.95,14.8,15.22,14.34,27199318.0,402665775.35
2021-03-26,14.82,15.53,15.63,14.77,37557125.0,577911621.19
2021-03-29,15.54,15.41,15.87,15.22,30688563.0,474895443.08
2021-03-30,15.29,15.11,15.29,14.77,26103202.0,391047730.01
2021-03-31,14.91,14.96,15.33,14.85,16860707.0,254265082.02
2021-04-01,14.97,14.77,15.2,14.59,21319914.0,316543560.4
2021-04-02,14.77,14.54,14.82,14.51,16933467.0,246909463.82
2021-04-06,14.55,14.72,14.82,14.45,13658825.0,200247645.57
2021-04-07,14.59,14.5,14.69,14.3,16918559.0,243862744.76
2021-04-08,14.49,14.21,14.5,14.16,16974734.0,243174864.24
2021-04-09,14.18,14.33,14.36,14.1,12347894.0,176151595.97
2021-04-12,14.33,14.34,14.61,14.17,17073984.0,245597582.24
2021-04-13,14.36,14.59,14.7,14.34,19454562.0,283046970.89
2021-04-14,14.55,14.62,14.65,14.38,12509243.0,181682253.0
2021-04-15,14.56,13.5,14.57,13.48,33334354.0,461492735.43
2021-04-16,13.58,13.64,13.64,13.39,14194045.0,191897864.64
2021-04-19,13.55,13.68,13.75,13.48,13948469.0,190770593.24
2021-04-20,13.66,13.44,13.66,13.41,16498214.0,222864127.87
2021-04-21,13.4,13.57,13.58,13.15,13876680.0,185090086.38
2021-04-22,13.55,13.34,13.66,13.32,11532189.0,155210809.63
2021-04-23,13.46,13.51,13.58,13.36,11555711.0,155736129.29
2021-04-26,13.49,13.31,13.49,13.27,12308581.0,164505596.52
2021-04-27,13.36,13.24,13.39,13.12,8449285.0,111820295.45
2021-04-28,13.24,13.32,13.34,13.13,7540250.0,100009525.84
2021-04-29,13.34,13.38,13.43,13.29,7622593.0,101862408.32
2021-04-30,13.41,13.15,13.41,13.05,9320517.0,123074313.0
2021-05-06,13.08,13.17,13.29,13.08,5491232.0,72497647.02
2021-05-07,13.21,12.88,13.24,12.82,12202519.0,158464084.85
2021-05-10,12.88,12.81,12.97,12.69,8299614.0,105877202.3
2021-05-11,12.74,12.84,12.87,12.61,9223516.0,117427378.36
2021-05-12,12.77,12.76,12.81,12.63,10320254.0,130971701.68
2021-05-13,12.66,12.77,12.87,12.63,9221581.0,117750224.26
2021-05-14,12.77,12.9,12.9,12.68,12006545.0,153817169.99
2021-05-17,12.92,12.75,12.95,12.72,14221571.0,182216909.14
2021-05-18,12.73,12.82,12.89,12.66,8638870.0,110677445.46
2021-05-19,12.78,12.83,12.91,12.78,8012564.0,102861320.25
2021-05-20,12.91,13.37,13.37,12.9,24397017.0,322617262.25
2021-05-21,13.63,13.32,13.95,13.24,30360701.0,412481321.82
2021-05-24,13.16,13.21,13.36,13.13,14529100.0,191827741.59
2021-05-25,13.18,13.25,13.28,13.03,14043401.0,185067215.75
2021-05-26,13.27,13.23,13.37,13.22,12034868.0,159993382.86
2021-05-27,13.2,13.16,13.21,13.08,13257947.0,174159637.02
2021-05-28,13.2,13.09,13.34,13.05,14012845.0,184978088.18
2021-05-31,13.1,13.15,13.2,12.88,12799734.0,167126544.83
2021-06-01,13.16,12.88,13.16,12.82,19216652.0,247875535.93
2021-06-02,12.88,12.82,12.95,12.79,11584869.0,148860869.94
2021-06-03,12.81,12.68,12.82,12.67,16056229.0,204188662.15
2021-06-04,12.67,12.75,12.79,12.64,8742084.0,111299854.41
2021-06-07,12.83,12.78,12.87,12.73,10202344.0,130431600.44
2021-06-08,12.79,12.97,12.97,12.79,16555163.0,213562023.66
2021-06-09,12.95,12.82,12.98,12.78,11666379.0,149778735.32
2021-06-10,12.82,12.78,12.86,12.76,10391139.0,132971102.17
2021-06-11,12.78,12.45,12.8,12.42,22087459.0,277179277.75
2021-06-15,12.49,12.23,12.49,12.21,10103556.0,124083968.35
2021-06-16,12.25,12.13,12.31,12.11,7871297.0,95886912.6
2021-06-17,12.13,12.23,12.28,12.12,5386902.0,65749825.43
2021-06-18,12.21,12.2,12.22,12.06,8391984.0,101583803.42
2021-06-21,12.2,12.35,12.38,12.15,7505730.0,92385077.0
2021-06-22,12.36,12.33,12.46,12.29,6618087.0,81842399.28
2021-06-23,12.33,12.26,12.36,12.19,7362667.0,90132897.55
2021-06-24,12.29,12.68,12.73,12.25,20203423.0,254421854.89
2021-06-25,12.71,12.59,12.71,12.49,11816203.0,148605506.85
2021-06-28,12.59,12.52,12.73,12.51,8090619.0,101863222.28
2021-06-29,12.49,12.45,12.61,12.37,7892693.0,98448510.43
2021-06-30,12.47,12.4,12.47,12.3,7474836.0,92340441.98
2021-07-01,12.41,12.16,12.49,12.15,7778512.0,95378120.95
2021-07-02,12.16,12.27,12.39,12.11,7675222.0,94033218.5
2021-07-05,12.34,12.36,12.5,12.25,9808809.0,121253161.6
2021-07-06,12.32,12.15,12.33,12.07,11948785.0,145322708.43
2021-07-07,12.08,12.24,12.27,12.08,7005679.0,85426969.27
2021-07-08,12.24,12.14,12.41,12.13,9959141.0,122240061.73
2021-07-09,12.1,12.31,12.34,12.06,9616982.0,117460591.09
2021-07-12,12.44,12.42,12.49,12.31,10936910.0,135729289.64
2021-07-13,12.43,12.65,12.77,12.39,18251561.0,230647840.37
2021-07-14,12.62,12.53,12.78,12.48,14880440.0,187775962.01
2021-07-15,12.46,12.59,12.79,12.45,16938356.0,214270726.59
2021-07-16,12.57,12.8,12.86,12.46,20924389.0,266278514.34
2021-07-19,12.86,12.86,12.99,12.69,17959923.0,230436771.95
2021-07-20,12.73,12.67,12.77,12.58,11723713.0,148325593.21
2021-07-21,12.63,12.41,12.71,12.4,18023210.0,226121396.55
2021-07-22,12.35,12.56,12.61,12.19,16764800.0,208799256.24
2021-07-23,12.49,13.14,13.26,12.41,46422445.0,604402596.64
2021-07-26,13.19,13.91,14.26,12.94,72089303.0,978426303.66
2021-07-27,13.66,13.16,13.69,13.14,42963394.0,576483668.53
2021-07-28,13.27,13.41,13.68,13.25,41929124.0,564866287.6
2021-07-29,13.6,13.62,13.69,13.09,39476320.0,530035662.6
2021-07-30,13.57,13.95,14.05,13.53,46228948.0,640485973.65
2021-08-02,14.28,13.7,14.47,13.47,52273413.0,727028979.59
2021-08-03,13.58,14.7,14.98,13.53,81046602.0,1176248398.43
2021-08-04,14.41,14.69,14.96,14.36,52946739.0,778021629.9
2021-08-05,14.8,14.93,15.37,14.63,58077597.0,871282685.4
2021-08-06,14.84,14.61,14.84,14.38,37681499.0,549320559.33
2021-08-09,14.72,15.17,15.43,14.4,50935762.0,756850890.05
2021-08-10,15.01,16.2,16.69,15.0,113178687.0,1844887786.42
2021-08-11,16.53,17.53,17.8,15.97,111627230.0,1879325329.95
2021-08-12,17.13,16.71,17.42,16.69,72716768.0,1234281876.2
2021-08-13,16.76,17.5,17.84,16.56,73649592.0,1274579721.28
2021-08-16,17.9,17.44,18.15,17.06,64828768.0,1141455063.65
2021-08-17,17.09,16.35,17.14,16.19,69466179.0,1149986752.0
2021-08-18,16.26,16.19,16.76,15.91,49500238.0,806824664.1
2021-08-19,16.08,16.14,16.38,15.68,41685990.0,668160026.8
2021-08-20,16.02,16.56,17.11,15.92,52961966.0,873366039.18
