,open,close,high,low,volume,money
2020-06-02,4.34,4.39,4.41,4.31,20807449.0,90850342.74
2020-06-03,4.39,4.33,4.43,4.31,17764667.0,77687880.85
2020-06-04,4.35,4.32,4.38,4.32,12514143.0,54314858.57
2020-06-05,4.34,4.31,4.34,4.28,8964927.0,38624799.14
2020-06-08,4.32,4.53,4.53,4.32,39153979.0,174498088.64
2020-06-09,4.58,4.49,4.6,4.47,30007579.0,135813003.81
2020-06-10,4.49,4.46,4.53,4.43,19296332.0,86341327.5
2020-06-11,4.48,4.47,4.59,4.42,30314617.0,136622492.0
2020-06-12,4.36,4.39,4.45,4.32,23927420.0,105049788.8
2020-06-15,4.36,4.28,4.38,4.27,26889293.0,116046126.52
2020-06-16,4.31,4.36,4.38,4.28,18330308.0,79234263.61
2020-06-17,4.37,4.32,4.37,4.28,14831577.0,63942094.02
2020-06-18,4.32,4.31,4.34,4.27,13233437.0,56968228.65
2020-06-19,4.3,4.4,4.4,4.29,18593469.0,80617278.73
2020-06-22,4.37,4.4,4.5,4.37,23312210.0,103200565.8
2020-06-23,4.4,4.37,4.42,4.34,13315919.0,58220216.25
2020-06-24,4.38,4.48,4.5,4.34,27743465.0,123149382.93
2020-06-29,4.45,4.63,4.72,4.44,56303890.0,259405392.69
2020-06-30,4.63,4.65,4.68,4.56,38192362.0,176732769.54
2020-07-01,4.67,4.61,4.67,4.52,34890024.0,159716632.02
2020-07-02,4.59,4.74,4.81,4.54,54708241.0,256762798.24
2020-07-03,4.74,4.78,4.87,4.72,57063510.0,272992447.27
2020-07-06,4.8,5.0,5.04,4.8,66245503.0,326449236.18
2020-07-07,5.1,4.94,5.16,4.92,60432356.0,302719187.78
2020-07-08,4.96,5.01,5.03,4.87,50271148.0,249247704.07
2020-07-09,4.97,5.15,5.17,4.93,61426762.0,313225807.05
2020-07-10,5.11,5.29,5.5,5.07,89315975.0,474752486.44
2020-07-13,5.28,5.57,5.59,5.26,79139461.0,432426538.16
2020-07-14,5.55,5.44,5.6,5.31,70448160.0,382338686.03
2020-07-15,5.47,5.14,5.5,5.12,58749069.0,309095982.8
2020-07-16,5.2,5.29,5.66,5.2,146786764.0,810338466.41
2020-07-17,5.36,5.1,5.41,5.0,87170472.0,449002076.68
2020-07-20,5.17,5.6,5.6,5.16,62677583.0,346880413.63
2020-07-21,5.85,5.74,5.95,5.61,167482406.0,965729335.51
2020-07-22,5.93,5.8,6.03,5.58,153889356.0,896669613.98
2020-07-23,5.68,5.66,5.82,5.56,100247170.0,567520845.84
2020-07-24,5.63,5.3,5.72,5.24,83806688.0,457070180.65
2020-07-27,5.4,5.44,5.52,5.32,57652756.0,312676056.16
2020-07-28,5.41,5.36,5.47,5.28,46426001.0,249032912.21
2020-07-29,5.34,5.46,5.48,5.24,51045844.0,274415566.96
2020-07-30,5.45,5.44,5.53,5.31,56754204.0,306404921.15
2020-07-31,5.43,5.68,5.83,5.42,98459499.0,556271962.96
2020-08-03,6.23,6.24,6.24,5.93,159113056.0,973664936.3
2020-08-04,6.35,6.25,6.49,6.07,167464451.0,1047272945.21
2020-08-05,6.11,6.11,6.18,5.92,94759251.0,572242320.83
2020-08-06,6.09,6.27,6.36,6.03,104708494.0,650670064.57
2020-08-07,6.24,6.01,6.26,5.89,80329512.0,485094821.0
2020-08-10,6.02,5.99,6.1,5.89,47567988.0,284501613.48
2020-08-11,6.04,5.95,6.25,5.9,59223827.0,361005886.35
2020-08-12,5.83,5.81,5.9,5.64,57239723.0,330044996.64
2020-08-13,5.83,5.71,5.86,5.7,32723552.0,188322457.92
2020-08-14,5.73,5.75,5.77,5.62,29461927.0,168021281.19
2020-08-17,5.74,5.9,5.97,5.72,43093778.0,252808478.78
2020-08-18,5.9,5.89,6.02,5.85,32141171.0,189966988.47
2020-08-19,5.92,5.77,5.94,5.74,36189898.0,210373471.61
2020-08-20,5.74,5.69,5.75,5.65,23233000.0,132530805.86
2020-08-21,5.65,5.69,5.76,5.65,21373219.0,121651063.19
2020-08-24,5.72,5.72,5.78,5.64,22327696.0,127485432.4
2020-08-25,5.75,5.58,5.75,5.56,29977987.0,169500810.57
2020-08-26,5.58,5.38,5.61,5.32,38207687.0,207625311.27
2020-08-27,5.41,5.37,5.42,5.26,20546724.0,110059120.27
2020-08-28,5.38,5.55,5.55,5.33,28970879.0,157515937.32
2020-08-31,5.6,5.51,5.69,5.5,46953607.0,263251912.86
2020-09-01,5.51,5.48,5.51,5.39,23222521.0,126139496.53
2020-09-02,5.48,5.41,5.49,5.35,27321801.0,147852572.53
2020-09-03,5.45,5.37,5.47,5.34,21872475.0,118151303.09
2020-09-04,5.25,5.3,5.33,5.2,19111086.0,100517500.58
2020-09-07,5.29,5.19,5.38,5.17,19991111.0,105359295.89
2020-09-08,5.22,5.2,5.22,5.09,19871840.0,102494313.68
2020-09-09,5.13,5.05,5.17,4.99,26548484.0,135013207.41
2020-09-10,5.1,4.92,5.15,4.9,21520714.0,107876646.88
2020-09-11,4.89,5.04,5.06,4.87,17991120.0,89452709.73
2020-09-14,5.08,5.06,5.13,5.03,19522054.0,99231019.31
2020-09-15,5.08,5.1,5.11,4.99,13356847.0,67640655.35
2020-09-16,5.1,5.11,5.13,5.05,12384842.0,62955307.25
2020-09-17,5.08,5.1,5.16,5.04,13314964.0,67848136.27
2020-09-18,5.09,5.23,5.25,5.08,24774782.0,128635298.8
2020-09-21,5.26,5.25,5.34,5.22,23009733.0,121381907.56
2020-09-22,5.25,5.17,5.34,5.14,24490098.0,128137773.25
2020-09-23,5.2,5.19,5.22,5.14,12139511.0,62818387.25
2020-09-24,5.17,5.02,5.18,5.01,17514918.0,88919230.16
2020-09-25,5.04,5.03,5.1,4.98,12599647.0,63485415.07
2020-09-28,5.12,5.11,5.25,5.07,22522264.0,116358464.09
2020-09-29,5.15,5.08,5.16,4.98,17572662.0,89503842.73
2020-09-30,5.11,5.28,5.44,5.1,43401477.0,230515105.58
2020-10-09,5.81,5.81,5.81,5.81,31477792.0,182871069.84
2020-10-12,5.98,5.9,6.08,5.81,127517435.0,754616491.26
2020-10-13,5.85,5.88,5.93,5.76,60849397.0,356368569.24
2020-10-14,5.88,5.98,6.09,5.8,95145093.0,569248930.03
2020-10-15,5.94,5.67,5.94,5.64,68120926.0,390695254.87
2020-10-16,5.72,5.59,5.72,5.56,36715772.0,206624545.31
2020-10-19,5.64,5.47,5.64,5.42,33785580.0,186168544.0
2020-10-20,5.45,5.57,5.57,5.4,24980132.0,137160776.42
2020-10-21,5.57,5.53,5.59,5.45,22833441.0,125916730.0
2020-10-22,5.48,5.46,5.49,5.36,24893546.0,135010561.01
2020-10-23,5.44,5.57,5.63,5.44,38358280.0,213461352.5
2020-10-26,5.57,5.59,5.65,5.48,28922908.0,161459572.18
2020-10-27,5.57,5.62,5.67,5.51,23316615.0,130187741.22
2020-10-28,5.62,5.59,5.66,5.5,24363634.0,135712264.65
2020-10-29,5.47,5.75,5.79,5.45,51926590.0,295114928.48
2020-10-30,5.71,5.59,5.83,5.58,43836403.0,250514904.13
2020-11-02,5.71,5.92,6.02,5.68,92503544.0,546974672.25
2020-11-03,5.95,5.94,6.05,5.84,60493755.0,357799182.43
2020-11-04,6.22,6.31,6.53,6.17,161969931.0,1031101667.07
2020-11-05,6.4,6.73,6.77,6.3,188964823.0,1243430470.98
2020-11-06,6.72,6.92,7.1,6.64,179140729.0,1224265490.68
2020-11-09,6.94,7.11,7.23,6.8,140952995.0,990944364.18
2020-11-10,7.0,7.11,7.26,6.7,131287115.0,919837788.74
2020-11-11,7.04,7.22,7.52,7.04,144183754.0,1055667849.65
2020-11-12,7.23,7.23,7.31,7.03,100636495.0,723714281.32
2020-11-13,7.24,7.23,7.3,7.1,61043828.0,439400588.51
2020-11-16,7.41,7.36,7.6,7.22,99309332.0,733652623.48
2020-11-17,7.33,6.93,7.36,6.9,139399161.0,989509773.17
2020-11-18,7.09,7.62,7.62,7.03,86191505.0,638150837.54
2020-11-19,7.81,7.14,7.85,7.04,180974480.0,1334348979.02
2020-11-20,7.0,7.02,7.1,6.74,131585535.0,908914963.91
2020-11-23,7.0,7.1,7.27,6.93,112080974.0,794059507.25
2020-11-24,7.04,6.99,7.05,6.86,70661538.0,490668515.96
2020-11-25,6.98,6.68,7.01,6.68,78603619.0,535648147.69
2020-11-26,6.68,6.55,6.76,6.51,52655119.0,346959584.23
2020-11-27,6.58,6.53,6.67,6.42,42829398.0,279691965.79
2020-11-30,6.51,6.44,6.62,6.37,56908721.0,369195078.83
2020-12-01,6.45,6.51,6.55,6.34,59428407.0,383574623.9
2020-12-02,6.49,6.44,6.51,6.38,51110395.0,328725027.05
2020-12-03,6.49,6.37,6.51,6.29,49446542.0,314450779.76
2020-12-04,6.36,6.35,6.37,6.23,34163396.0,215578341.43
2020-12-07,6.48,6.27,6.61,6.23,90189908.0,575314527.29
2020-12-08,6.23,6.39,6.42,6.19,61265596.0,386430686.06
2020-12-09,6.36,6.25,6.44,6.24,50883553.0,321642691.21
2020-12-10,6.32,6.55,6.62,6.26,107585423.0,695483062.49
2020-12-11,6.57,6.48,6.61,6.25,87021279.0,559309992.09
2020-12-14,6.42,6.76,6.81,6.42,104028708.0,695903740.04
2020-12-15,6.71,6.73,6.75,6.53,70953072.0,469541592.39
2020-12-16,6.7,6.58,6.91,6.57,91325866.0,618195244.07
2020-12-17,6.49,6.43,6.54,6.22,85420572.0,544225544.23
2020-12-18,6.48,6.78,6.91,6.4,116402725.0,783760412.19
2020-12-21,6.91,6.95,7.02,6.81,103552422.0,716721578.07
2020-12-22,6.96,6.67,7.0,6.66,76211855.0,519801567.13
2020-12-23,6.68,6.95,7.07,6.68,90637019.0,628006116.5
2020-12-24,6.92,7.25,7.26,6.91,115920833.0,819593429.63
2020-12-25,7.11,7.39,7.45,6.98,114197441.0,825426517.46
2020-12-28,7.33,7.14,7.33,7.07,90740122.0,649999882.76
2020-12-29,7.1,6.65,7.1,6.62,90571658.0,614991422.31
2020-12-30,6.7,6.9,7.04,6.68,81583964.0,563227837.26
2020-12-31,7.03,6.94,7.17,6.9,69157805.0,484059161.66
2021-01-04,6.94,7.19,7.3,6.94,105419517.0,757568333.33
2021-01-05,7.14,7.07,7.16,6.94,74827696.0,527259789.22
2021-01-06,6.99,6.79,7.04,6.74,66857974.0,455669898.68
2021-01-07,6.79,6.82,6.94,6.67,62751377.0,425581208.14
2021-01-08,6.77,6.58,6.77,6.4,68748466.0,452083191.53
2021-01-11,6.58,6.39,6.58,6.35,44921314.0,290019915.32
2021-01-12,6.43,6.47,6.48,6.33,42734265.0,273840856.18
2021-01-13,6.46,6.38,6.62,6.32,54244618.0,350558315.82
2021-01-14,6.37,6.4,6.42,6.2,43669614.0,275805550.07
2021-01-15,6.35,6.48,6.5,6.3,35668974.0,228257402.45
2021-01-18,6.44,6.6,6.61,6.36,37635307.0,245643307.65
2021-01-19,6.6,6.47,6.61,6.41,31472158.0,204187448.35
2021-01-20,6.47,6.51,6.51,6.37,25959487.0,167064359.33
2021-01-21,6.49,6.75,6.89,6.43,82423646.0,547738501.63
2021-01-22,6.72,6.86,6.93,6.67,74023170.0,504951685.6
2021-01-25,6.73,6.69,6.84,6.46,78510601.0,521735566.88
2021-01-26,6.66,6.39,6.81,6.37,55846681.0,366082267.99
2021-01-27,6.37,6.41,6.44,6.2,34214438.0,216434229.21
2021-01-28,6.31,6.1,6.35,6.08,39094933.0,242684620.28
2021-01-29,6.16,6.2,6.29,6.04,32280505.0,198955358.27
2021-02-01,6.09,5.88,6.11,5.76,53888805.0,316894513.01
2021-02-02,5.9,5.91,5.97,5.79,28405058.0,166871453.68
2021-02-03,5.85,5.68,5.89,5.68,34920350.0,201528011.79
2021-02-04,5.69,5.65,5.77,5.57,24630012.0,139318405.96
2021-02-05,5.67,5.46,5.71,5.45,26684112.0,148469507.73
2021-02-08,5.44,5.59,5.66,5.4,22547954.0,125283285.11
2021-02-09,5.6,5.91,5.96,5.6,35927042.0,210032251.4
2021-02-10,5.94,5.91,5.98,5.86,26557858.0,157188638.52
2021-02-18,6.04,6.03,6.17,5.97,27153353.0,164186534.83
2021-02-19,6.04,6.2,6.21,5.99,33550656.0,204610147.71
2021-02-22,6.21,6.53,6.72,6.2,68006578.0,444452879.25
2021-02-23,6.53,6.53,6.63,6.4,49397188.0,321870268.33
2021-02-24,6.45,6.28,6.57,6.23,40378552.0,256624986.49
2021-02-25,6.37,6.32,6.43,6.17,40355440.0,253913522.85
2021-02-26,6.09,6.13,6.24,6.09,29785356.0,183536370.09
2021-03-01,6.2,6.28,6.32,6.19,22689519.0,141742262.44
2021-03-02,6.3,6.17,6.31,6.05,27019073.0,166217002.35
2021-03-03,6.21,6.43,6.48,6.19,45473387.0,290204948.94
2021-03-04,6.33,6.3,6.38,6.26,27824736.0,175824917.18
2021-03-05,6.27,6.25,6.35,6.19,21578034.0,135134111.07
2021-03-08,6.28,6.07,6.37,6.05,29136522.0,180303705.08
2021-03-09,6.08,6.07,6.29,5.94,38207587.0,234456446.81
2021-03-10,6.2,5.83,6.22,5.8,34153635.0,202276111.31
2021-03-11,5.81,5.88,5.89,5.75,22495014.0,131497700.62
2021-03-12,5.88,6.11,6.13,5.8,40452618.0,240576611.67
2021-03-15,6.11,5.96,6.21,5.88,37182321.0,224281890.28
2021-03-16,5.95,5.88,5.99,5.8,29206642.0,171768997.56
2021-03-17,5.86,5.91,5.97,5.8,20399820.0,120151909.08
2021-03-18,5.93,5.92,5.94,5.84,19355641.0,113975017.96
2021-03-19,5.83,5.72,5.87,5.72,28931005.0,167300596.8
2021-03-22,5.75,5.93,5.94,5.72,26469748.0,155073080.86
2021-03-23,5.95,5.86,5.99,5.83,18547874.0,109156148.17
2021-03-24,5.81,5.72,5.85,5.71,21202966.0,121964231.94
2021-03-25,5.72,5.73,5.77,5.7,11355432.0,65042354.79
2021-03-26,5.75,5.86,5.87,5.74,20131732.0,117028384.21
2021-03-29,5.85,5.82,5.86,5.77,17837911.0,103751695.85
2021-03-30,5.81,5.91,5.92,5.8,19442639.0,114057138.9
2021-03-31,5.9,5.91,5.97,5.79,19587494.0,115297493.43
2021-04-01,5.88,6.06,6.1,5.86,32480630.0,195449280.5
2021-04-02,6.04,6.06,6.12,5.97,19698598.0,119221349.01
2021-04-06,6.07,6.5,6.58,6.07,64779928.0,413254625.57
2021-04-07,6.54,7.1,7.1,6.54,118829719.0,811990523.95
2021-04-08,6.92,6.8,7.01,6.76,87284447.0,600458013.09
2021-04-09,6.8,6.8,6.96,6.74,46884648.0,319820456.96
2021-04-12,6.78,6.62,6.83,6.56,54172435.0,361106848.23
2021-04-13,6.66,6.56,6.68,6.52,30316481.0,200262343.38
2021-04-14,6.55,6.56,6.63,6.44,38806203.0,253691017.14
2021-04-15,6.77,6.77,6.94,6.66,75457597.0,513708655.02
2021-04-16,6.79,7.13,7.26,6.75,80678552.0,571125666.49
2021-04-19,7.14,7.32,7.5,7.14,92401700.0,677879874.36
2021-04-20,7.38,7.33,7.48,7.25,63992870.0,471283339.53
2021-04-21,7.32,7.41,7.5,7.25,53565552.0,396116145.99
2021-04-22,7.44,7.85,7.94,7.44,93254665.0,720860866.98
2021-04-23,7.76,7.68,7.81,7.6,52526406.0,403922279.16
2021-04-26,7.79,8.02,8.15,7.63,92559828.0,740830804.09
2021-04-27,8.0,8.08,8.12,7.94,50062172.0,402193620.89
2021-04-28,8.0,8.43,8.5,7.99,62936595.0,525084186.99
2021-04-29,8.39,8.48,8.55,8.25,45333642.0,382267041.78
2021-04-30,8.38,8.42,8.55,8.31,45255336.0,380704312.45
2021-05-06,8.57,8.54,8.65,8.37,42829949.0,363790716.11
2021-05-07,8.67,8.37,8.69,8.25,62706677.0,525243395.5
2021-05-10,8.4,8.5,8.59,8.35,46475575.0,394555136.41
2021-05-11,8.5,8.53,8.59,8.14,56831286.0,476579039.18
2021-05-12,8.46,8.61,8.86,8.43,46247698.0,397971741.4
2021-05-13,8.45,8.41,8.72,8.37,41042449.0,348403221.96
2021-05-14,8.51,8.38,8.54,8.28,37057902.0,310334703.43
2021-05-17,8.39,8.47,8.68,8.33,36155609.0,307583539.08
2021-05-18,8.37,8.47,8.57,8.29,21576142.0,181592696.78
2021-05-19,8.44,9.32,9.32,8.39,95505686.0,870917469.97
2021-05-20,9.18,8.39,9.22,8.39,136167146.0,1168826323.72
2021-05-21,8.18,8.03,8.2,7.83,82667076.0,662455348.8
2021-05-24,7.99,8.3,8.53,7.89,66510241.0,552836875.6
2021-05-25,8.41,8.52,8.59,8.25,47663699.0,402174488.63
2021-05-26,8.54,9.11,9.21,8.52,65508945.0,593758118.18
2021-05-27,9.2,9.49,9.61,8.97,54440987.0,514052445.95
2021-05-28,9.5,9.63,9.78,9.38,55257570.0,530785207.27
2021-05-31,9.78,9.66,9.81,9.53,32973338.0,318273442.67
2021-06-01,9.44,9.44,9.61,9.41,40294133.0,381402845.88
2021-06-02,9.56,9.46,9.62,9.36,33439901.0,316870262.34
2021-06-03,9.44,9.62,9.85,9.44,44998983.0,436379959.86
2021-06-04,9.58,9.59,9.68,9.44,27930479.0,266624802.87
2021-06-07,9.48,9.34,9.64,9.2,36246945.0,339415148.17
2021-06-08,9.4,9.31,9.61,9.27,25870876.0,243494075.85
2021-06-09,9.31,9.25,9.4,9.05,29626904.0,272615132.5
2021-06-10,9.32,9.63,9.65,9.17,44684034.0,424855751.15
2021-06-11,9.68,9.42,9.88,9.4,42130799.0,405529455.97
2021-06-15,9.49,9.56,9.81,9.42,34440330.0,332198478.3
2021-06-16,9.5,9.25,9.53,9.22,30570916.0,286240308.93
2021-06-17,9.35,9.23,9.41,9.07,25490746.0,236001884.62
2021-06-18,9.23,9.43,9.6,9.11,24355604.0,228607585.14
2021-06-21,9.44,9.01,9.46,8.99,38235988.0,347641809.21
2021-06-22,9.1,9.01,9.16,8.85,25107971.0,225443043.55
2021-06-23,9.2,9.71,9.8,9.19,64697854.0,616049827.67
2021-06-24,10.12,9.85,10.18,9.68,59235155.0,584499067.53
2021-06-25,9.97,9.89,10.07,9.81,42427481.0,422327596.39
2021-06-28,10.01,9.9,10.14,9.82,41684922.0,415583281.33
2021-06-29,9.93,9.68,9.96,9.61,32916827.0,320250333.88
2021-06-30,9.78,9.72,9.81,9.48,32854902.0,317008855.67
2021-07-01,9.72,9.56,9.78,9.42,31233421.0,300202187.25
2021-07-02,9.56,9.95,10.18,9.51,65806561.0,653095220.27
2021-07-05,9.91,10.05,10.41,9.78,59175722.0,598999111.02
2021-07-06,10.04,9.8,10.39,9.67,70672139.0,703161299.58
2021-07-07,9.98,9.85,10.07,9.72,57659688.0,569574254.04
2021-07-08,10.11,9.34,10.11,9.19,85600277.0,809870930.94
2021-07-09,9.27,9.31,9.38,9.05,52446392.0,483836177.31
2021-07-12,9.5,10.24,10.24,9.46,144162966.0,1446044473.26
2021-07-13,10.48,11.26,11.26,10.48,157848637.0,1727242632.54
2021-07-14,11.51,10.93,11.84,10.86,171313872.0,1952730457.33
2021-07-15,11.14,11.35,11.57,10.87,97492847.0,1096703122.18
2021-07-16,11.34,11.12,11.56,10.91,84079138.0,943599549.4
2021-07-19,11.31,11.21,11.59,11.16,74081572.0,840406045.28
2021-07-20,10.79,10.92,11.05,10.65,60107659.0,653504682.64
2021-07-21,11.13,11.02,11.17,10.73,70323412.0,766999002.36
2021-07-22,11.03,11.22,11.24,10.86,56730727.0,628828940.27
2021-07-23,11.21,10.62,11.22,10.59,90669017.0,974108694.82
2021-07-26,10.58,10.42,10.73,10.16,67084116.0,701239353.14
2021-07-27,10.51,9.37,10.52,9.37,109017216.0,1073130196.98
2021-07-28,9.21,8.72,9.31,8.6,95533673.0,846489284.51
2021-07-29,8.96,9.0,9.17,8.82,89398963.0,803520342.93
2021-07-30,8.95,9.21,9.45,8.82,83271062.0,763503797.59
2021-08-02,9.21,9.7,9.82,9.05,91735887.0,876448358.44
2021-08-03,9.76,10.53,10.67,9.57,174971578.0,1820993428.87
2021-08-04,10.23,11.27,11.51,9.9,179631517.0,1937773981.36
2021-08-05,11.7,11.59,11.97,11.34,146674109.0,1701513856.28
2021-08-06,11.52,12.14,12.6,11.5,129305737.0,1557119805.83
2021-08-09,11.73,11.57,12.05,11.44,86720763.0,1012348137.25
2021-08-10,11.86,11.36,11.93,11.17,86956599.0,988695813.99
2021-08-11,11.46,11.28,11.48,11.11,64313395.0,722304064.11
2021-08-12,11.27,11.35,11.57,11.07,87867408.0,992776308.03
2021-08-13,11.4,11.3,11.6,11.13,53505643.0,606150226.15
2021-08-16,11.17,11.02,11.44,10.97,50926458.0,566991490.26
2021-08-17,11.03,10.7,11.14,10.66,43702975.0,475266628.48
2021-08-18,10.7,10.79,11.06,10.62,40656565.0,437700921.7
2021-08-19,10.71,10.77,11.05,10.4,61220363.0,660517797.56
2021-08-20,10.72,11.46,11.72,10.63,100263565.0,1139699845.94
