,open,close,high,low,volume,money
2020-05-22,2.07,2.03,2.08,2.02,18393020.0,37544679.6
2020-05-25,2.03,2.03,2.05,2.01,12177100.0,24691630.0
2020-05-26,2.03,2.06,2.07,2.02,12186174.0,25000136.76
2020-05-27,2.06,2.04,2.07,2.03,12266024.0,25043225.58
2020-05-28,2.03,2.03,2.05,2.01,12430127.0,25204974.54
2020-05-29,2.01,2.03,2.04,2.01,11252838.0,22787646.38
2020-06-01,2.03,2.07,2.08,2.02,18812134.0,38737631.04
2020-06-02,2.07,2.08,2.1,2.05,20843158.0,43169504.6
2020-06-03,2.1,2.11,2.15,2.08,28255130.0,59826017.72
2020-06-04,2.11,2.09,2.11,2.08,18443228.0,38572314.24
2020-06-05,2.1,2.08,2.1,2.06,13964100.0,28936576.0
2020-06-08,2.08,2.07,2.1,2.06,13465796.0,27983325.16
2020-06-09,2.07,2.07,2.08,2.04,18673134.0,38436245.04
2020-06-10,2.06,2.05,2.06,2.04,13632962.0,27914891.48
2020-06-11,2.04,2.03,2.06,2.03,13448842.0,27450290.26
2020-06-12,1.99,2.03,2.05,1.97,18359356.0,37145663.68
2020-06-15,2.05,2.12,2.13,2.05,40092776.0,83750869.42
2020-06-16,2.1,2.08,2.11,2.07,22861944.0,47634812.36
2020-06-17,2.08,2.14,2.21,2.07,42865820.0,91326804.4
2020-06-18,2.11,2.1,2.12,2.1,23714602.0,50016169.2
2020-06-19,2.1,2.09,2.1,2.08,15025478.0,31394138.02
2020-06-22,2.09,2.07,2.11,2.07,13098400.0,27284712.0
2020-06-23,2.06,2.05,2.07,2.05,11561760.0,23775131.0
2020-06-24,2.05,2.04,2.06,2.03,12581200.0,25657922.0
2020-06-29,2.04,2.03,2.05,2.01,10083762.0,20490293.48
2020-06-30,2.03,2.06,2.06,2.02,12606358.0,25740511.16
2020-07-01,2.05,2.04,2.06,2.03,10575614.0,21604096.56
2020-07-02,2.04,2.08,2.09,2.03,20223934.0,41828719.1
2020-07-03,2.08,2.11,2.11,2.07,21062322.0,44243150.04
2020-07-06,2.13,2.19,2.2,2.12,47058998.0,101958877.8
2020-07-07,2.23,2.17,2.24,2.16,49260874.0,108061643.04
2020-07-08,2.16,2.21,2.22,2.15,45589316.0,99870395.36
2020-07-09,2.21,2.31,2.32,2.2,75921486.0,172501768.46
2020-07-10,2.3,2.27,2.35,2.25,60891418.0,139521796.24
2020-07-13,2.28,2.37,2.4,2.26,70475894.0,164903891.74
2020-07-14,2.36,2.34,2.39,2.27,64205778.0,149849494.96
2020-07-15,2.27,2.18,2.28,2.18,83750702.0,186011325.36
2020-07-16,2.16,2.09,2.18,2.08,48084214.0,102657019.12
2020-07-17,2.09,2.11,2.13,2.08,32582396.0,68465917.44
2020-07-20,2.12,2.17,2.18,2.11,31683608.0,68174917.16
2020-07-21,2.17,2.15,2.19,2.13,24819000.0,53505414.0
2020-07-22,2.15,2.14,2.17,2.13,22139956.0,47536751.4
2020-07-23,2.12,2.11,2.14,2.06,29668736.0,62169790.56
2020-07-24,2.09,2.05,2.11,2.02,34764324.0,71916053.12
2020-07-27,2.05,2.05,2.07,2.03,17724016.0,36265376.48
2020-07-28,2.05,2.08,2.08,2.05,20050900.0,41399485.0
2020-07-29,2.07,2.14,2.19,2.05,36033168.0,76282332.48
2020-07-30,2.12,2.08,2.13,2.07,28323168.0,59568786.44
2020-07-31,2.07,2.1,2.12,2.07,18992070.0,39776039.28
2020-08-03,2.11,2.13,2.14,2.1,25854456.0,54934810.72
2020-08-04,2.14,2.18,2.21,2.11,55500514.0,119895479.32
2020-08-05,2.17,2.25,2.39,2.11,90706758.0,202022130.88
2020-08-06,2.22,2.18,2.22,2.16,47472290.0,103874495.61
2020-08-07,2.17,2.16,2.21,2.13,33467016.0,72499016.83
2020-08-10,2.15,2.19,2.21,2.14,38169910.0,83323017.94
2020-08-11,2.18,2.13,2.19,2.12,32449106.0,69990729.96
2020-08-12,2.13,2.13,2.14,2.09,22812604.0,48030427.48
2020-08-13,2.12,2.16,2.18,2.12,26369704.0,56861791.56
2020-08-14,2.15,2.15,2.17,2.13,18006402.0,38693213.28
2020-08-17,2.15,2.18,2.19,2.13,25290072.0,54845039.56
2020-08-18,2.18,2.19,2.2,2.17,31500646.0,68853944.94
2020-08-19,2.18,2.2,2.23,2.15,45189961.0,99283673.24
2020-08-20,2.19,2.24,2.26,2.17,55647379.0,124027871.89
2020-08-21,2.24,2.22,2.29,2.2,45765568.0,102361175.34
2020-08-24,2.22,2.19,2.23,2.18,24950667.0,54801477.73
2020-08-25,2.2,2.16,2.2,2.14,27235200.0,59067603.0
2020-08-26,2.15,2.12,2.16,2.11,22730158.0,48551839.52
2020-08-27,2.13,2.14,2.15,2.11,15252014.0,32511460.58
2020-08-28,2.14,2.14,2.15,2.11,14991729.0,31933134.87
2020-08-31,2.14,2.14,2.17,2.13,18034629.0,38730332.28
2020-09-01,2.14,2.14,2.14,2.11,12247956.0,26053573.28
2020-09-02,2.14,2.14,2.15,2.11,19460684.0,41481465.32
2020-09-03,2.14,2.15,2.19,2.12,25826000.0,55748164.98
2020-09-04,2.13,2.15,2.15,2.1,23366738.0,49690741.56
2020-09-07,2.14,2.17,2.19,2.13,32656080.0,70811974.0
2020-09-08,2.17,2.28,2.3,2.16,81014713.0,181688279.03
2020-09-09,2.26,2.31,2.36,2.24,103473859.0,239573557.76
2020-09-10,2.31,2.13,2.31,2.12,82932501.0,182240909.44
2020-09-11,2.1,2.13,2.16,2.1,33505977.0,71252053.49
2020-09-14,2.13,2.13,2.14,2.11,24611100.0,52316892.0
2020-09-15,2.13,2.12,2.14,2.11,14528202.0,30820444.22
2020-09-16,2.12,2.12,2.15,2.11,16424314.0,34968580.98
2020-09-17,2.12,2.12,2.14,2.11,14214182.0,30174958.84
2020-09-18,2.12,2.14,2.14,2.11,16137932.0,34309044.16
2020-09-21,2.14,2.13,2.16,2.12,16462580.0,35211507.4
2020-09-22,2.12,2.11,2.13,2.11,15945028.0,33767235.76
2020-09-23,2.11,2.11,2.12,2.1,11224300.0,23677647.68
2020-09-24,2.1,2.06,2.11,2.05,21501120.0,44498751.4
2020-09-25,2.06,2.07,2.08,2.05,10027260.0,20730172.6
2020-09-28,2.07,2.04,2.08,2.04,9283660.0,19103153.2
2020-09-29,2.04,2.05,2.06,2.04,7653700.0,15684188.0
2020-09-30,2.05,2.03,2.05,2.02,8653500.0,17618116.0
2020-10-09,2.04,2.07,2.08,2.04,9564540.0,19745473.4
2020-10-12,2.07,2.13,2.16,2.07,23014860.0,48615255.6
2020-10-13,2.11,2.1,2.12,2.09,13975416.0,29427003.6
2020-10-14,2.1,2.11,2.14,2.09,17479200.0,37054697.98
2020-10-15,2.08,2.11,2.15,2.05,29929100.0,62354268.86
2020-10-16,2.09,2.08,2.11,2.06,16619440.0,34552029.2
2020-10-19,2.08,2.07,2.1,2.06,12924500.0,26884963.0
2020-10-20,2.07,2.07,2.07,2.04,11047660.0,22681114.0
2020-10-21,2.07,2.06,2.1,2.04,13698192.0,28299554.8
2020-10-22,2.05,2.05,2.06,2.04,10582704.0,21681605.2
2020-10-23,2.05,2.04,2.06,2.03,10267802.0,20975563.08
2020-10-26,2.04,2.03,2.05,2.02,7902500.0,16047918.0
2020-10-27,2.02,2.03,2.04,2.02,5572300.0,11305379.0
2020-10-28,2.03,2.03,2.04,2.02,7400400.0,15012835.0
2020-10-29,2.02,2.03,2.04,2.01,9376450.0,18969504.5
2020-10-30,2.03,1.99,2.04,1.98,13154806.0,26424608.94
2020-11-02,1.99,1.94,2.0,1.91,17605820.0,34392934.3
2020-11-03,1.95,1.97,1.97,1.94,8965154.0,17558602.28
2020-11-04,1.97,1.96,1.98,1.95,6945800.0,13616241.0
2020-11-05,1.97,1.97,1.98,1.95,9817446.0,19286984.56
2020-11-06,1.97,1.97,1.98,1.94,9044428.0,17714496.72
2020-11-09,1.97,1.99,2.0,1.96,15575096.0,30875346.24
2020-11-10,1.99,1.96,1.99,1.95,10423426.0,20505733.54
2020-11-11,1.96,1.97,1.99,1.94,11301800.0,22234391.0
2020-11-12,1.96,1.98,1.98,1.96,9739502.0,19196906.94
2020-11-13,1.97,2.08,2.14,1.97,56785814.0,117173439.36
2020-11-16,2.06,2.11,2.17,2.03,57931674.0,122367952.14
2020-11-17,2.11,2.07,2.12,2.04,38516333.0,79868374.76
2020-11-18,2.06,2.14,2.17,2.05,62736424.0,133211761.52
2020-11-19,2.13,2.11,2.16,2.07,36743464.0,77544259.4
2020-11-20,2.1,2.11,2.12,2.06,20955933.0,43785171.16
2020-11-23,2.13,2.14,2.22,2.12,58575968.0,127073601.14
2020-11-24,2.14,2.11,2.16,2.1,33300840.0,70790515.86
2020-11-25,2.12,2.08,2.15,2.08,27173386.0,57407329.18
2020-11-26,2.09,2.07,2.09,2.05,20606462.0,42563926.34
2020-11-27,2.07,2.05,2.07,2.03,15621900.0,32017103.0
2020-11-30,2.05,2.06,2.08,2.04,17286600.0,35619198.0
2020-12-01,2.05,2.06,2.07,2.03,14630568.0,29994953.08
2020-12-02,2.06,2.11,2.12,2.05,30043314.0,62576603.5
2020-12-03,2.11,2.07,2.11,2.06,18843476.0,39137064.9
2020-12-04,2.07,2.08,2.1,2.06,17050876.0,35493639.42
2020-12-07,2.07,2.08,2.1,2.06,15511600.0,32274298.0
2020-12-08,2.07,2.05,2.08,2.04,15239700.0,31335411.0
2020-12-09,2.05,2.03,2.07,2.02,13994300.0,28610241.0
2020-12-10,2.02,2.03,2.04,2.01,7800800.0,15795353.0
2020-12-11,2.03,2.01,2.04,1.95,17180878.0,34281764.88
2020-12-14,2.0,2.01,2.02,1.99,6613218.0,13249121.18
2020-12-15,2.01,1.99,2.01,1.98,7016124.0,13947107.76
2020-12-16,1.99,1.97,1.99,1.96,7479904.0,14786373.88
2020-12-17,1.98,1.99,2.0,1.95,10196184.0,20156071.88
2020-12-18,1.99,1.98,2.01,1.97,12027002.0,23862374.94
2020-12-21,1.97,1.96,1.99,1.96,18470600.0,36396577.0
2020-12-22,1.96,1.95,2.0,1.94,24899000.0,48964246.0
2020-12-23,1.95,1.93,1.96,1.93,18782940.0,36409888.2
2020-12-24,1.93,1.9,1.94,1.86,26729142.0,50691837.4
2020-12-25,1.89,1.91,1.92,1.88,12491246.0,23762690.96
2020-12-28,1.91,1.9,1.92,1.89,9912300.0,18841864.0
2020-12-29,1.9,1.91,1.92,1.88,10273798.0,19540061.2
2020-12-30,1.9,1.89,1.92,1.88,10716400.0,20318690.0
2020-12-31,1.9,1.89,1.9,1.88,11039142.0,20872301.76
2021-01-04,1.9,1.91,1.93,1.89,13992600.0,26685977.0
2021-01-05,1.91,1.89,1.92,1.89,9251502.0,17555831.78
2021-01-06,1.89,1.93,1.94,1.88,19819544.0,37924670.6
2021-01-07,1.92,1.89,1.93,1.88,15832400.0,30079100.0
2021-01-08,1.89,1.88,1.89,1.85,13163833.0,24596309.58
2021-01-11,1.86,1.8,1.86,1.78,29544800.0,53627041.0
2021-01-12,1.8,1.82,1.83,1.8,8366744.0,15188321.64
2021-01-13,1.81,1.8,1.82,1.78,10175048.0,18267460.92
2021-01-14,1.79,1.82,1.84,1.79,11181776.0,20348161.52
2021-01-15,1.83,1.85,1.86,1.82,7469223.0,13790600.27
2021-01-18,1.84,1.89,1.91,1.84,17196399.0,32606256.15
2021-01-19,1.89,1.9,1.92,1.88,14364114.0,27253447.1
2021-01-20,1.9,1.89,1.91,1.87,8027415.0,15123635.2
2021-01-21,1.88,1.91,1.93,1.87,17136940.0,32876326.4
2021-01-22,1.9,1.88,1.9,1.88,11732806.0,22176084.34
2021-01-25,1.87,1.86,1.89,1.86,8959200.0,16798491.0
2021-01-26,1.87,1.89,1.9,1.86,8285752.0,15567890.24
2021-01-27,1.9,1.92,1.93,1.89,9785495.0,18690657.27
2021-01-28,1.91,1.95,2.04,1.91,32054984.0,63403340.96
2021-01-29,1.94,1.93,1.97,1.91,14690968.0,28423946.56
2021-02-01,1.92,1.91,1.96,1.89,12145929.0,23249435.55
2021-02-02,1.9,1.97,1.98,1.9,16237288.0,31590776.56
2021-02-03,1.96,1.99,2.03,1.95,22231034.0,44562028.0
2021-02-04,2.01,2.0,2.02,1.97,14583490.0,29042606.66
2021-02-05,2.0,2.02,2.02,1.99,14668300.0,29494644.0
2021-02-08,2.05,2.07,2.12,2.05,29599969.0,61582874.62
2021-02-09,2.05,2.08,2.11,2.05,16993672.0,35298900.08
2021-02-10,2.08,2.12,2.14,2.06,24751070.0,52058501.78
2021-02-18,2.17,2.2,2.22,2.13,48451767.0,105534610.52
2021-02-19,2.19,2.21,2.22,2.18,40048266.0,88185425.07
2021-02-22,2.25,2.34,2.43,2.24,115885169.0,275275377.49
2021-02-23,2.31,2.35,2.42,2.25,85698992.0,199107965.18
2021-02-24,2.32,2.38,2.42,2.31,63549281.0,149794442.73
2021-02-25,2.43,2.44,2.45,2.37,57059912.0,137823488.7
2021-02-26,2.39,2.33,2.51,2.3,82040628.0,197408881.14
2021-03-01,2.17,2.28,2.35,2.15,100654394.0,225178225.9
2021-03-02,2.28,2.14,2.31,2.14,65755620.0,144747292.4
2021-03-03,2.1,2.35,2.35,2.1,66204000.0,149005767.29
2021-03-04,2.35,2.36,2.46,2.3,76952186.0,183005537.02
2021-03-05,2.35,2.29,2.43,2.28,39930564.0,93186102.78
2021-03-08,2.32,2.33,2.37,2.29,29086456.0,67558293.36
2021-03-09,2.29,2.36,2.43,2.2,60487412.0,141061364.6
2021-03-10,2.36,2.28,2.37,2.27,30399500.0,70232506.0
2021-03-11,2.27,2.31,2.32,2.25,18248702.0,41879980.58
2021-03-12,2.36,2.34,2.42,2.31,34843420.0,82211231.6
2021-03-15,2.31,2.37,2.39,2.29,22913441.0,53653045.92
2021-03-16,2.35,2.41,2.46,2.33,42079768.0,100972578.66
2021-03-17,2.42,2.46,2.47,2.4,38454965.0,93713396.65
2021-03-18,2.46,2.42,2.49,2.41,26942702.0,65917475.92
2021-03-19,2.38,2.45,2.52,2.38,35850100.0,88228806.0
2021-03-22,2.45,2.49,2.52,2.43,34224302.0,84704521.94
2021-03-23,2.51,2.59,2.68,2.44,61152232.0,155904804.22
2021-03-24,2.58,2.6,2.64,2.56,33778319.0,87656299.4
2021-03-25,2.6,2.55,2.65,2.54,27469518.0,71190620.98
2021-03-26,2.59,2.65,2.65,2.58,30651939.0,80147289.41
2021-03-29,2.65,2.83,2.92,2.62,73371904.0,206754583.58
2021-03-30,2.85,2.82,2.87,2.79,50102946.0,141523467.2
2021-03-31,2.8,2.81,2.85,2.79,23593300.0,66395331.0
2021-04-01,2.81,2.92,2.96,2.81,41292552.0,120172855.5
2021-04-02,2.9,2.63,2.9,2.63,68875423.0,184961215.09
2021-04-06,2.55,2.69,2.7,2.55,76473462.0,202497410.88
2021-04-07,2.72,2.9,2.93,2.67,71290600.0,200366784.0
2021-04-08,2.95,2.73,2.96,2.71,68041340.0,190890437.2
2021-04-09,2.75,2.67,2.78,2.67,31689544.0,85800725.16
2021-04-12,2.71,2.59,2.72,2.56,31833596.0,83734754.4
2021-04-13,2.59,2.49,2.62,2.46,31942240.0,80689989.4
2021-04-14,2.5,2.54,2.55,2.44,26202112.0,65501181.92
2021-04-15,2.52,2.5,2.58,2.5,19600002.0,49546714.4
2021-04-16,2.51,2.7,2.75,2.5,58181028.0,154866744.12
2021-04-19,2.7,2.74,2.82,2.69,36504954.0,100108580.88
2021-04-20,2.73,2.68,2.78,2.64,31638500.0,85675482.0
2021-04-21,2.64,2.74,2.79,2.64,35693260.0,97947373.2
2021-04-22,2.79,2.79,2.82,2.75,21694900.0,60450493.0
2021-04-23,2.81,2.8,2.84,2.75,27010700.0,75417877.0
2021-04-26,2.83,2.76,2.84,2.75,19425624.0,53994313.58
2021-04-27,2.76,2.77,2.78,2.7,13600646.0,37304764.5
2021-04-28,2.77,2.86,2.88,2.75,30663408.0,86645168.44
2021-04-29,2.85,2.93,2.95,2.85,39453318.0,115404840.24
2021-04-30,2.93,3.05,3.07,2.93,44999252.0,135594417.04
2021-05-06,3.05,3.16,3.23,3.02,59550421.0,187577879.76
2021-05-07,3.18,3.2,3.23,3.14,40614779.0,129146579.45
2021-05-10,3.19,3.21,3.26,3.16,39207502.0,125889097.38
2021-05-11,3.22,3.3,3.33,3.2,43981787.0,144024842.53
2021-05-12,3.28,3.24,3.34,3.2,44244800.0,143809981.93
2021-05-13,3.24,3.14,3.27,3.08,52262683.0,165568417.35
2021-05-14,3.18,3.14,3.21,3.12,30453700.0,96050803.0
2021-05-17,3.1,3.05,3.17,3.03,38590820.0,119226396.0
2021-05-18,3.07,3.36,3.36,3.03,85468370.0,281072871.9
2021-05-19,3.34,3.4,3.42,3.27,85597647.0,287739586.91
2021-05-20,3.39,3.33,3.41,3.29,32265708.0,107775773.56
2021-05-21,3.33,3.3,3.37,3.27,34929640.0,115450587.6
2021-05-24,3.27,3.21,3.3,3.18,30674498.0,99291127.18
2021-05-25,3.2,3.21,3.4,3.18,47017527.0,153112375.21
2021-05-26,3.24,3.16,3.25,3.14,31590034.0,100320833.12
2021-05-27,3.16,3.14,3.2,3.07,37744644.0,118030736.52
2021-05-28,3.16,3.1,3.24,3.08,30438400.0,95426473.0
2021-05-31,3.14,3.17,3.22,3.08,26541104.0,83821576.76
2021-06-01,3.16,3.2,3.22,3.12,25042730.0,79293435.06
2021-06-02,3.19,3.23,3.41,3.17,51900347.0,170916036.86
2021-06-03,3.24,3.14,3.25,3.13,32225300.0,102197649.0
2021-06-04,3.13,3.14,3.16,3.09,28515560.0,88987995.16
2021-06-07,3.12,3.16,3.24,3.12,22882200.0,72438716.0
2021-06-08,3.15,3.13,3.18,3.1,20564882.0,64269487.66
2021-06-09,3.14,3.26,3.31,3.12,56321904.0,181805119.74
2021-06-10,3.26,3.3,3.3,3.22,30461756.0,99604015.56
2021-06-11,3.31,3.51,3.58,3.28,71531302.0,246785967.68
2021-06-15,3.51,3.45,3.55,3.41,46587615.0,161494593.6
2021-06-16,3.43,3.43,3.48,3.4,27967680.0,95950448.2
2021-06-17,3.43,3.44,3.54,3.42,28269991.0,98032176.07
2021-06-18,3.45,3.46,3.51,3.41,20582200.0,71313674.0
2021-06-21,3.44,3.5,3.53,3.34,47508254.0,163247658.14
2021-06-22,3.52,3.61,3.71,3.5,42852748.0,155229448.68
2021-06-23,3.62,3.57,3.65,3.55,22404669.0,80304500.02
2021-06-24,3.56,3.58,3.61,3.52,17863478.0,63808588.64
2021-06-25,3.58,3.68,3.74,3.57,31825348.0,116913057.42
2021-06-28,3.66,3.65,3.72,3.63,27637989.0,101495106.85
2021-06-29,3.63,3.59,3.7,3.57,20921542.0,75951151.72
2021-06-30,3.62,3.56,3.62,3.5,20553824.0,72942468.46
2021-07-01,3.58,3.46,3.65,3.45,31368048.0,110709229.2
2021-07-02,3.47,3.39,3.5,3.35,25391311.0,86580250.52
2021-07-05,3.42,3.61,3.62,3.4,32075378.0,113998086.7
2021-07-06,3.66,3.47,3.77,3.41,42391600.0,149723724.0
2021-07-07,3.42,3.46,3.59,3.42,27690868.0,96550190.76
2021-07-08,3.44,3.34,3.48,3.32,30763500.0,103664483.0
2021-07-09,3.33,3.35,3.43,3.21,34431650.0,113817551.96
2021-07-12,3.4,3.37,3.5,3.37,36658164.0,125729836.16
2021-07-13,3.37,3.35,3.38,3.27,23808749.0,79118443.32
2021-07-14,3.35,3.29,3.39,3.27,27901327.0,92713856.23
2021-07-15,3.27,3.24,3.3,3.16,30009100.0,96556987.0
2021-07-16,3.24,3.22,3.28,3.18,19221032.0,62273482.16
2021-07-19,3.22,3.1,3.25,3.07,35641476.0,111201156.18
2021-07-20,3.1,3.04,3.1,2.97,32131756.0,97486270.0
2021-07-21,3.08,3.12,3.21,3.08,29359598.0,92294672.0
2021-07-22,3.17,3.19,3.22,3.14,25985034.0,82748396.36
2021-07-23,3.22,3.12,3.22,3.11,21266602.0,67088705.42
2021-07-26,3.12,3.1,3.14,3.01,21322700.0,65553030.0
2021-07-27,3.08,3.06,3.16,3.05,20591892.0,63890503.92
2021-07-28,3.06,2.9,3.08,2.75,36989818.0,106963974.66
2021-07-29,2.92,3.02,3.04,2.92,26001300.0,77732623.32
2021-07-30,3.03,2.98,3.08,2.95,23138402.0,69632864.94
2021-08-02,3.05,2.99,3.05,2.95,21625396.0,64871284.04
2021-08-03,2.98,2.98,3.02,2.96,12455232.0,37200531.34
2021-08-04,3.0,2.99,3.0,2.92,21238780.0,62700888.4
2021-08-05,2.97,2.86,3.0,2.85,29859930.0,86717854.8
2021-08-06,2.88,2.9,2.95,2.82,22332480.0,64527675.5
2021-08-09,2.92,3.19,3.19,2.91,32299046.0,101133731.6
2021-08-10,3.31,3.51,3.51,3.21,150587970.0,512480725.68
2021-08-11,3.51,3.62,3.73,3.51,140245683.0,506547580.07
2021-08-12,3.63,3.67,3.7,3.56,74330954.0,269585792.82
2021-08-13,3.67,4.04,4.04,3.66,77019302.0,307582990.72
2021-08-16,4.16,3.97,4.16,3.66,156253912.0,621469514.62
2021-08-17,3.76,3.88,3.98,3.71,115344747.0,444456437.38
2021-08-18,3.94,3.77,3.97,3.75,53004802.0,203391977.76
2021-08-19,3.85,3.98,4.04,3.73,75655184.0,296522505.92
2021-08-20,3.96,3.94,4.03,3.85,38322804.0,150323463.8
2021-08-23,3.94,4.33,4.33,3.92,84404197.0,357153023.05
