,open,close,high,low,volume,money
2020-02-25,3.77,3.72,3.78,3.6,21476721.0,79506866.9
2020-02-26,3.69,3.69,3.81,3.61,16819172.0,62725166.07
2020-02-27,3.71,3.66,3.73,3.64,12284895.0,45208758.8
2020-02-28,3.55,3.39,3.57,3.37,16851331.0,58321623.02
2020-03-02,3.42,3.56,3.59,3.42,11875199.0,41776120.46
2020-03-03,3.62,3.59,3.67,3.54,12890102.0,46494304.1
2020-03-04,3.56,3.63,3.64,3.5,12968693.0,46704708.59
2020-03-05,3.64,3.76,3.78,3.63,21140903.0,78182308.84
2020-03-06,3.74,3.67,3.75,3.66,13245101.0,48874374.67
2020-03-09,3.73,3.59,3.77,3.58,19373000.0,71339551.0
2020-03-10,3.52,3.6,3.61,3.4,17610912.0,61619688.58
2020-03-11,3.6,3.61,3.7,3.57,16629778.0,60585697.65
2020-03-12,3.56,3.48,3.56,3.45,12921686.0,45177677.32
2020-03-13,3.25,3.39,3.42,3.2,12612501.0,42001503.31
2020-03-16,3.45,3.28,3.48,3.27,11692500.0,39514113.0
2020-03-17,3.35,3.23,3.35,3.11,11224500.0,36000481.0
2020-03-18,3.25,3.17,3.3,3.16,10512500.0,34109989.0
2020-03-19,3.17,3.15,3.21,3.05,11978100.0,37372145.0
2020-03-20,3.18,3.24,3.25,3.14,11628300.0,37222559.0
2020-03-23,3.17,3.09,3.19,3.08,9821100.0,30793776.0
2020-03-24,3.15,3.13,3.17,3.06,10605800.0,33124092.0
2020-03-25,3.19,3.22,3.24,3.15,11391100.0,36375273.0
2020-03-26,3.2,3.17,3.21,3.14,7997600.0,25416712.0
2020-03-27,3.2,3.15,3.22,3.14,8607831.0,27385984.17
2020-03-30,3.11,3.06,3.11,3.0,10266310.0,31305782.5
2020-03-31,3.09,3.06,3.12,3.05,9025800.0,27885406.0
2020-04-01,3.09,3.07,3.13,3.04,7561962.0,23370251.2
2020-04-02,3.05,3.19,3.27,3.02,18832000.0,59675336.0
2020-04-03,3.16,3.51,3.51,3.15,40940386.0,137504333.78
2020-04-07,3.47,3.5,3.58,3.32,49993138.0,173225343.86
2020-04-08,3.42,3.39,3.44,3.35,26195877.0,88700537.99
2020-04-09,3.38,3.43,3.57,3.37,27093680.0,94168057.5
2020-04-10,3.38,3.49,3.59,3.3,36868358.0,127279131.01
2020-04-13,3.42,3.36,3.46,3.32,19209252.0,64767386.76
2020-04-14,3.35,3.38,3.43,3.33,12269766.0,41342499.26
2020-04-15,3.35,3.26,3.38,3.26,15941764.0,52627548.12
2020-04-16,3.2,3.18,3.24,3.17,10562462.0,33689444.92
2020-04-17,3.18,3.21,3.28,3.16,12107563.0,38998550.57
2020-04-20,3.19,3.22,3.27,3.18,10190672.0,32742045.98
2020-04-21,3.18,3.21,3.22,3.1,10537301.0,33414693.1
2020-04-22,3.19,3.22,3.25,3.15,9320601.0,29891036.22
2020-04-23,3.22,3.42,3.5,3.22,39179352.0,133202216.28
2020-04-24,3.41,3.23,3.45,3.21,22403218.0,75021482.92
2020-04-27,3.27,3.55,3.55,3.24,27973516.0,96886585.14
2020-04-28,3.91,3.91,3.91,3.81,65642515.0,256385534.05
2020-04-29,3.88,3.53,3.88,3.52,107287417.0,396186247.68
2020-04-30,3.43,3.43,3.54,3.3,62079620.0,213051844.87
2020-05-06,3.37,3.41,3.43,3.32,40894276.0,137915213.1
2020-05-07,3.38,3.32,3.41,3.31,32341460.0,108490329.9
2020-05-08,3.33,3.31,3.36,3.26,26896470.0,89022108.25
2020-05-11,3.31,3.28,3.32,3.23,20146221.0,65955770.25
2020-05-12,3.27,3.31,3.31,3.25,15646859.0,51429110.11
2020-05-13,3.27,3.33,3.34,3.27,16699502.0,55372126.54
2020-05-14,3.31,3.28,3.38,3.27,19528388.0,65045799.14
2020-05-15,3.29,3.33,3.35,3.26,17596775.0,58150961.52
2020-05-18,3.32,3.26,3.33,3.24,16590923.0,54333858.99
2020-05-19,3.28,3.22,3.3,3.21,13566500.0,43871988.99
2020-05-20,3.11,3.13,3.15,3.01,20099160.0,62241210.2
2020-05-21,3.13,3.13,3.17,3.09,11576600.0,36248868.0
2020-05-22,3.12,3.08,3.15,3.06,10361000.0,32129685.0
2020-05-25,3.08,3.1,3.11,3.07,6014802.0,18597872.14
2020-05-26,3.12,3.18,3.21,3.09,10706499.0,33784532.18
2020-05-27,3.2,3.17,3.24,3.13,10547701.0,33506167.11
2020-05-28,3.17,3.11,3.19,3.1,8958247.0,28092045.17
2020-05-29,3.11,3.13,3.16,3.08,7085505.0,22150339.62
2020-06-01,3.13,3.19,3.19,3.11,11544711.0,36489473.86
2020-06-02,3.2,3.23,3.26,3.18,14177601.0,45711275.22
2020-06-03,3.24,3.21,3.24,3.18,12809900.0,41108683.0
2020-06-04,3.24,3.26,3.42,3.21,25371802.0,83917819.69
2020-06-05,3.22,3.21,3.26,3.18,13841410.0,44330926.5
2020-06-08,3.2,3.2,3.25,3.18,7785926.0,25019137.44
2020-06-09,3.2,3.2,3.2,3.15,8948892.0,28422104.64
2020-06-10,3.19,3.25,3.31,3.16,15930281.0,51554748.78
2020-06-11,3.23,3.21,3.26,3.2,10036522.0,32330877.24
2020-06-12,3.14,3.28,3.3,3.08,21299756.0,68983669.7
2020-06-15,3.25,3.27,3.4,3.22,24163434.0,79325853.26
2020-06-16,3.3,3.28,3.3,3.25,11386085.0,37230225.1
2020-06-17,3.28,3.27,3.3,3.23,14817300.0,48382672.0
2020-06-18,3.27,3.26,3.29,3.24,7858740.0,25611994.0
2020-06-19,3.26,3.28,3.29,3.24,8702768.0,28438586.7
2020-06-22,3.27,3.33,3.37,3.26,17172493.0,57052508.76
2020-06-23,3.33,3.29,3.37,3.27,11495777.0,38062387.76
2020-06-24,3.3,3.34,3.41,3.3,14723454.0,49286861.8
2020-06-29,3.32,3.41,3.43,3.31,22813381.0,77122230.48
2020-06-30,3.38,3.5,3.51,3.38,26397952.0,91168183.74
2020-07-01,3.52,3.44,3.52,3.37,25483461.0,87656614.94
2020-07-02,3.4,3.45,3.45,3.38,17180117.0,58561599.36
2020-07-03,3.45,3.42,3.46,3.38,17171744.0,58615236.05
2020-07-06,3.42,3.64,3.76,3.42,48155956.0,172172411.21
2020-07-07,3.71,3.61,3.79,3.53,42723215.0,155696790.62
2020-07-08,3.59,3.66,3.71,3.56,33806226.0,123055975.63
2020-07-09,3.63,3.74,3.76,3.58,40209188.0,148983403.15
2020-07-10,3.75,4.11,4.11,3.72,74991841.0,301611873.24
2020-07-13,4.14,4.45,4.52,4.01,113556153.0,475721700.77
2020-07-14,4.3,4.1,4.36,4.08,68331984.0,285967731.07
2020-07-15,4.01,3.76,4.08,3.7,55414762.0,215131265.87
2020-07-16,3.8,3.71,3.96,3.6,33582018.0,128380850.81
2020-07-17,3.69,3.75,3.8,3.66,19168127.0,71786544.13
2020-07-20,3.75,3.88,3.91,3.74,20581487.0,78905810.98
2020-07-21,3.87,3.95,4.04,3.79,30379002.0,117899544.2
2020-07-22,3.9,3.88,4.01,3.82,28987648.0,113741650.97
2020-07-23,3.82,3.77,3.86,3.7,18692900.0,70546158.0
2020-07-24,3.79,3.63,3.85,3.6,20336330.0,75800826.74
2020-07-27,3.63,3.58,3.63,3.5,15196491.0,54047833.6
2020-07-28,3.6,3.61,3.64,3.57,9326600.0,33616793.0
2020-07-29,3.42,3.61,3.65,3.41,27343744.0,96595308.76
2020-07-30,3.6,3.61,3.7,3.58,18264016.0,66421874.52
2020-07-31,3.61,3.68,3.71,3.57,17842948.0,64985368.34
2020-08-03,3.71,3.91,3.95,3.71,28092082.0,108801160.98
2020-08-04,3.9,3.85,4.05,3.84,26509061.0,104036118.71
2020-08-05,3.94,3.88,3.94,3.78,17069621.0,66002303.92
2020-08-06,3.89,3.85,3.9,3.78,12485721.0,47863756.85
2020-08-07,3.82,3.8,3.83,3.75,11511300.0,43655546.0
2020-08-10,3.76,3.84,3.87,3.74,9417000.0,35970710.0
2020-08-11,3.82,3.7,3.84,3.7,12454400.0,46903105.0
2020-08-12,3.66,3.7,3.77,3.62,11132835.0,41055832.94
2020-08-13,3.69,3.69,3.76,3.67,9055000.0,33672413.0
2020-08-14,3.69,3.69,3.72,3.62,10875834.0,39868969.1
2020-08-17,3.7,3.76,3.79,3.68,11417667.0,42638822.92
2020-08-18,3.76,3.89,3.96,3.72,33591392.0,129325740.68
2020-08-19,3.84,3.76,3.89,3.73,23333707.0,88903476.97
2020-08-20,3.77,3.69,3.81,3.63,13726947.0,51181820.23
2020-08-21,3.69,3.83,3.83,3.68,17684207.0,66540686.28
2020-08-24,3.81,3.72,3.82,3.7,13990199.0,52337021.51
2020-08-25,3.72,3.67,3.74,3.65,12861362.0,47370394.32
2020-08-26,3.65,3.56,3.75,3.55,14365230.0,52168692.8
2020-08-27,3.55,3.52,3.59,3.46,12626400.0,44504486.0
2020-08-28,3.52,3.52,3.57,3.49,9958351.0,35072840.03
2020-08-31,3.53,3.51,3.58,3.5,10978850.0,38825030.27
2020-09-01,3.51,3.61,3.67,3.45,18465584.0,65894169.98
2020-09-02,3.6,3.58,3.61,3.54,10442552.0,37359383.64
2020-09-03,3.55,3.52,3.6,3.5,9009402.0,31863490.1
2020-09-04,3.49,3.48,3.51,3.46,10532602.0,36627434.96
2020-09-07,3.46,3.39,3.51,3.36,12469021.0,42878409.87
2020-09-08,3.38,3.47,3.49,3.34,11196084.0,38413493.76
2020-09-09,3.45,3.49,3.58,3.43,14127322.0,49542602.84
2020-09-10,3.51,3.3,3.51,3.29,15053065.0,50708899.45
2020-09-11,3.0,3.23,3.3,3.0,11058560.0,35095737.83
2020-09-14,3.24,3.23,3.34,3.19,6719000.0,21792529.0
2020-09-15,3.23,3.19,3.23,3.16,5932700.0,18934534.99
2020-09-16,3.15,3.12,3.18,3.07,11207493.0,34830948.3
2020-09-17,3.13,3.1,3.14,3.03,10176700.0,31400082.0
2020-09-18,3.11,3.22,3.27,3.09,12698147.0,40396856.34
2020-09-21,3.21,3.16,3.24,3.16,7435076.0,23720521.16
2020-09-22,3.13,3.1,3.16,3.1,6606646.0,20666335.06
2020-09-23,3.12,3.41,3.41,3.1,29037607.0,96407964.11
2020-09-24,3.27,3.26,3.43,3.18,29332267.0,97094288.59
2020-09-25,3.33,3.27,3.41,3.25,16169463.0,53744851.13
2020-09-28,3.27,3.18,3.3,3.14,9322201.0,29921705.27
2020-09-29,3.12,3.19,3.26,3.12,8978657.0,28677265.33
2020-09-30,3.21,3.14,3.23,3.12,6662000.0,21072690.0
2020-10-09,3.17,3.29,3.35,3.16,16039766.0,52492066.59
2020-10-12,3.4,3.42,3.45,3.3,24003365.0,81250558.6
2020-10-13,3.43,3.38,3.44,3.35,15628043.0,52800892.66
2020-10-14,3.41,3.28,3.41,3.28,12701500.0,42172914.0
2020-10-15,3.3,3.21,3.3,3.21,8977667.0,29052740.27
2020-10-16,3.21,3.22,3.24,3.19,6197747.0,19926515.76
2020-10-19,3.24,3.2,3.26,3.17,7570247.0,24314264.28
2020-10-20,3.2,3.21,3.22,3.17,4986000.0,15891592.0
2020-10-21,3.22,3.18,3.23,3.16,5311273.0,16877034.41
2020-10-22,3.19,3.18,3.2,3.15,4385100.0,13911764.0
2020-10-23,3.18,3.19,3.22,3.16,5143810.0,16373877.7
2020-10-26,3.19,3.22,3.23,3.16,5959757.0,19109789.4
2020-10-27,3.2,3.18,3.22,3.17,3878101.0,12372421.18
2020-10-28,3.17,3.16,3.18,3.12,4420500.0,13944957.0
2020-10-29,3.15,3.15,3.2,3.12,4730610.0,14931522.4
2020-10-30,3.17,3.08,3.17,3.06,6955100.0,21632138.0
2020-11-02,3.08,3.07,3.1,3.06,3647800.0,11231257.0
2020-11-03,3.09,3.14,3.14,3.05,4090271.0,12735522.94
2020-11-04,3.14,3.1,3.15,3.09,2811057.0,8758476.27
2020-11-05,3.11,3.12,3.13,3.09,4041603.0,12574740.31
2020-11-06,3.13,3.09,3.14,3.07,4521501.0,13980514.31
2020-11-09,3.06,3.1,3.12,3.06,6757301.0,20985152.11
2020-11-10,3.11,3.08,3.12,3.07,4507410.0,13938547.0
2020-11-11,3.08,3.07,3.09,3.05,3929184.0,12041551.88
2020-11-12,3.07,3.06,3.08,3.05,3813281.0,11675839.66
2020-11-13,3.06,3.07,3.08,3.03,3460700.0,10576537.0
2020-11-16,3.07,3.08,3.09,3.03,5588711.0,17140171.84
2020-11-17,3.08,3.06,3.08,3.05,4179101.0,12789729.05
2020-11-18,3.06,3.08,3.09,3.05,4191600.0,12883788.0
2020-11-19,3.06,3.1,3.12,3.06,5645394.0,17471963.52
2020-11-20,3.1,3.09,3.1,3.07,3637498.0,11215125.81
2020-11-23,3.09,3.11,3.13,3.07,6015839.0,18647531.89
2020-11-24,3.1,3.11,3.11,3.09,4861043.0,15067134.42
2020-11-25,3.11,3.13,3.17,3.1,8858900.0,27787563.0
2020-11-26,3.12,3.15,3.17,3.1,7899579.0,24757636.3
2020-11-27,3.15,3.1,3.16,3.08,6580420.0,20463076.8
2020-11-30,3.08,3.05,3.1,3.05,9234060.0,28358321.0
2020-12-01,3.04,3.08,3.09,3.04,5317602.0,16299721.12
2020-12-02,3.08,3.07,3.09,3.06,4224000.0,12972628.0
2020-12-03,3.07,3.07,3.07,3.05,4038389.0,12347796.45
2020-12-04,3.05,3.08,3.08,3.05,3148355.0,9644225.85
2020-12-07,3.07,3.11,3.11,3.06,6107374.0,18907504.56
2020-12-08,3.1,3.1,3.11,3.08,4028300.0,12451903.0
2020-12-09,3.1,3.02,3.1,3.01,7066100.0,21563866.0
2020-12-10,3.02,3.03,3.07,3.02,5247238.0,15914421.57
2020-12-11,3.02,2.96,3.03,2.92,7461100.0,22210822.0
2020-12-14,2.95,2.91,2.97,2.9,5106956.0,14907056.96
2020-12-15,2.91,2.82,2.92,2.81,8023100.0,22679319.0
2020-12-16,2.82,2.72,2.83,2.69,7476900.0,20492105.0
2020-12-17,2.7,2.74,2.77,2.62,8425660.0,22562856.2
2020-12-18,2.74,2.79,2.84,2.74,7204120.0,20210579.8
2020-12-21,2.82,2.79,2.82,2.76,3563557.0,9946255.03
2020-12-22,2.79,2.71,2.81,2.71,3883600.0,10647484.0
2020-12-23,2.71,2.69,2.73,2.67,4572900.0,12319354.0
2020-12-24,2.71,2.66,2.72,2.63,4280700.0,11443495.0
2020-12-25,2.66,2.73,2.74,2.65,5538346.0,14979840.67
2020-12-28,2.73,2.68,2.77,2.67,5510000.0,14845157.0
2020-12-29,2.68,2.68,2.71,2.66,4133094.0,11083139.92
2020-12-30,2.73,2.95,2.95,2.72,7238846.0,21219670.7
2020-12-31,3.25,3.25,3.25,3.21,36723063.0,119328346.27
2021-01-04,3.28,3.18,3.45,3.16,64748324.0,211234260.25
2021-01-05,3.05,3.02,3.15,2.94,46489187.0,139958284.09
2021-01-06,2.96,2.92,3.01,2.9,20544900.0,60321899.99
2021-01-07,2.9,2.95,3.1,2.9,21488957.0,63896092.55
2021-01-08,2.9,2.79,2.9,2.66,17251208.0,47807035.52
2021-01-11,2.73,2.69,2.77,2.68,11746800.0,31819148.05
2021-01-12,2.69,2.77,2.84,2.66,11377326.0,31281830.85
2021-01-13,2.72,2.71,2.73,2.67,9607798.0,25846775.6
2021-01-14,2.72,2.7,2.73,2.66,7093901.0,19094167.71
2021-01-15,2.72,2.97,2.97,2.7,22885485.0,65592528.92
2021-01-18,2.98,2.89,3.03,2.86,23034438.0,67072920.61
2021-01-19,2.88,2.89,2.98,2.8,17610797.0,50616807.99
2021-01-20,2.88,2.89,2.91,2.82,11961641.0,34185974.85
2021-01-21,2.88,2.9,2.97,2.85,12074742.0,35147394.6
2021-01-22,2.87,2.77,2.9,2.77,11912900.0,33517922.0
2021-01-25,2.76,2.76,2.84,2.71,7768900.0,21460971.0
2021-01-26,2.75,2.76,2.8,2.72,5234211.0,14374253.04
2021-01-27,2.68,2.69,2.74,2.64,10905901.0,29306843.92
2021-01-28,2.69,2.69,2.75,2.67,6710701.0,18165027.71
2021-01-29,2.7,2.7,2.73,2.66,8853195.0,23795957.7
2021-02-01,2.72,2.69,2.73,2.67,5331500.0,14368318.0
2021-02-02,2.68,2.6,2.68,2.58,9673984.0,25351254.47
2021-02-03,2.59,2.53,2.63,2.5,6806200.0,17577864.0
2021-02-04,2.53,2.47,2.54,2.4,9713100.0,23928801.77
2021-02-05,2.48,2.46,2.53,2.45,4678020.0,11647244.6
2021-02-08,2.47,2.51,2.63,2.47,7061900.0,18023848.0
2021-02-09,2.51,2.52,2.54,2.51,4378100.0,11049739.0
2021-02-10,2.52,2.59,2.68,2.51,5550255.0,14259324.9
2021-02-18,2.59,2.64,2.66,2.57,6079055.0,16014771.15
2021-02-19,2.64,2.71,2.72,2.63,6035137.0,16173420.9
2021-02-22,2.72,2.68,2.82,2.68,12696166.0,34925553.56
2021-02-23,2.69,2.65,2.73,2.64,5943446.0,15887542.28
2021-02-24,2.65,2.81,2.92,2.65,24469693.0,69066522.06
2021-02-25,2.76,2.73,2.79,2.7,13899384.0,38110637.94
2021-02-26,2.68,2.72,2.77,2.65,7785893.0,21182235.86
2021-03-01,2.73,2.74,2.79,2.72,5785900.0,15851978.0
2021-03-02,2.74,2.76,2.78,2.71,7361500.0,20171857.0
2021-03-03,2.76,2.76,2.77,2.72,5802300.0,15929524.0
2021-03-04,2.76,2.75,2.8,2.73,7788700.0,21518456.0
2021-03-05,2.75,2.8,2.87,2.74,11390881.0,31842181.8
2021-03-08,2.79,2.82,2.86,2.78,9384400.0,26376588.0
2021-03-09,2.81,2.92,3.02,2.81,26333007.0,76458666.02
2021-03-10,2.88,2.74,2.88,2.68,15229235.0,42193901.32
2021-03-11,2.71,2.71,2.74,2.61,7915900.0,21236948.0
2021-03-12,2.72,2.7,2.77,2.66,8348600.0,22669877.0
2021-03-15,2.7,2.71,2.76,2.69,6509930.0,17643182.3
2021-03-16,2.71,2.79,2.8,2.7,11487731.0,31649121.98
2021-03-17,2.82,2.75,2.83,2.72,12856900.0,35672185.8
2021-03-18,2.75,2.71,2.76,2.71,7376846.0,20092941.28
2021-03-19,2.7,2.71,2.73,2.68,6102055.0,16486214.95
2021-03-22,2.74,2.76,2.77,2.71,8234689.0,22581357.07
2021-03-23,2.77,2.72,2.78,2.71,6194693.0,16937171.0
2021-03-24,2.71,2.77,2.82,2.69,11324201.0,31281402.72
2021-03-25,2.76,2.8,2.89,2.71,16753772.0,47040550.9
2021-03-26,2.76,2.85,2.95,2.76,15395172.0,43949467.13
2021-03-29,2.83,2.8,2.93,2.78,9967500.0,28122976.0
2021-03-30,2.78,2.74,2.8,2.72,7387900.0,20241994.0
2021-03-31,2.71,2.77,2.77,2.71,5612835.0,15415741.2
2021-04-01,2.74,2.72,2.76,2.71,5677000.0,15535474.0
2021-04-02,2.73,2.72,2.75,2.69,5588938.0,15169396.98
2021-04-06,2.72,2.75,2.77,2.7,4796056.0,13149226.88
2021-04-07,2.73,2.8,2.8,2.73,9248858.0,25631137.64
2021-04-08,2.84,2.81,2.93,2.78,16223346.0,46055177.38
2021-04-09,2.8,2.8,2.88,2.76,10156431.0,28511695.78
2021-04-12,2.79,2.74,2.79,2.73,8248482.0,22723861.02
2021-04-13,2.76,2.72,2.77,2.69,5900500.0,15988530.0
2021-04-14,2.71,2.73,2.75,2.69,4319786.0,11774955.2
2021-04-15,2.71,2.71,2.74,2.68,5782900.0,15651956.97
2021-04-16,2.7,2.76,2.77,2.69,7412000.0,20312575.0
2021-04-19,2.76,2.82,2.83,2.75,10311600.0,28922472.56
2021-04-20,2.83,2.78,2.84,2.78,6856781.0,19256345.04
2021-04-21,2.78,2.76,2.79,2.74,3598193.0,9954484.94
2021-04-22,2.76,2.77,2.8,2.75,3714100.0,10292441.0
2021-04-23,2.79,2.7,2.79,2.69,6802116.0,18481145.04
2021-04-26,2.7,2.68,2.72,2.67,5217800.0,14051913.0
2021-04-27,2.68,2.72,2.74,2.61,8449900.0,22562466.0
2021-04-28,2.71,2.66,2.72,2.66,3882210.0,10403129.6
2021-04-29,2.67,2.66,2.69,2.64,3450600.0,9177435.0
2021-04-30,2.67,2.65,2.67,2.63,3036506.0,8041188.84
2021-05-06,2.66,2.64,2.68,2.63,3854809.0,10221594.67
2021-05-07,2.63,2.64,2.65,2.61,4478159.0,11779774.19
2021-05-10,2.64,2.58,2.66,2.57,7582700.0,19697058.9
2021-05-11,2.58,2.6,2.63,2.52,5463600.0,14084174.0
2021-05-12,2.59,2.62,2.63,2.57,4355814.0,11342309.26
2021-05-13,2.59,2.62,2.65,2.59,5084900.0,13360750.0
2021-05-14,2.62,2.71,2.75,2.62,12973570.0,35027419.9
2021-05-17,2.69,2.66,2.72,2.64,8115891.0,21798624.24
2021-05-18,2.69,2.67,2.69,2.65,3023060.0,8077947.6
2021-05-19,2.65,2.65,2.68,2.64,4754600.0,12611244.0
2021-05-20,2.64,2.67,2.7,2.63,5151593.0,13771216.0
2021-05-21,2.66,2.66,2.68,2.64,4258581.0,11309955.54
2021-05-24,2.68,2.66,2.69,2.65,3598231.0,9596524.46
2021-05-25,2.65,2.64,2.67,2.62,5231600.0,13832944.0
2021-05-26,2.63,2.65,2.67,2.62,6322710.0,16703063.2
2021-05-27,2.65,2.68,2.7,2.63,6806100.0,18196575.0
2021-05-28,2.68,2.65,2.72,2.65,4884700.0,13101620.0
2021-05-31,2.63,2.66,2.69,2.63,3920400.0,10411821.9
2021-06-01,2.65,2.82,2.93,2.65,24671189.0,68783981.36
2021-06-02,2.78,2.74,2.83,2.71,16470405.0,45394776.19
2021-06-03,2.74,2.73,2.77,2.72,8383300.0,23011559.0
2021-06-04,2.73,2.7,2.74,2.66,8224300.0,22228464.0
2021-06-07,2.7,2.73,2.77,2.69,6645301.0,18137451.73
2021-06-08,2.72,2.77,2.79,2.71,9551374.0,26366822.25
2021-06-09,2.76,2.74,2.79,2.73,6122700.0,16862753.99
2021-06-10,2.78,2.75,2.78,2.73,5140001.0,14121931.76
2021-06-11,2.74,2.73,2.76,2.71,5961364.0,16310042.72
2021-06-15,2.75,2.75,2.77,2.73,5674200.0,15601751.0
2021-06-16,2.77,2.7,2.77,2.67,6850233.0,18588401.44
2021-06-17,2.7,2.68,2.72,2.68,3753184.0,10098351.12
2021-06-18,2.7,2.74,2.76,2.65,8012750.0,21716738.53
2021-06-21,2.75,2.75,2.79,2.71,6430000.0,17729464.0
2021-06-22,2.74,2.78,2.8,2.73,9308250.0,25796277.5
2021-06-23,2.8,2.77,2.8,2.75,6071579.0,16859098.26
2021-06-24,2.79,2.81,2.87,2.76,11859861.0,33351629.1
2021-06-25,2.78,2.74,2.81,2.73,9320495.0,25744867.3
2021-06-28,2.74,2.71,2.76,2.71,6968033.0,18997797.43
2021-06-29,2.73,2.69,2.73,2.68,4932706.0,13331232.14
2021-06-30,2.69,2.71,2.71,2.68,3514700.0,9477924.0
2021-07-01,2.71,2.67,2.71,2.66,4620200.0,12380379.0
2021-07-02,2.67,2.67,2.68,2.65,3580502.0,9518140.5
2021-07-05,2.67,2.68,2.69,2.66,4179700.0,11184160.0
2021-07-06,2.71,2.68,2.71,2.66,3812700.0,10221673.0
2021-07-07,2.65,2.68,2.7,2.65,4856600.0,12980109.0
2021-07-08,2.7,2.72,2.8,2.67,12431318.0,33969062.56
2021-07-09,2.7,2.71,2.72,2.68,7977818.0,21521839.6
2021-07-12,2.72,2.69,2.74,2.67,8752600.0,23644544.0
2021-07-13,2.67,2.71,2.71,2.65,5904000.0,15852798.0
2021-07-14,2.68,2.66,2.71,2.65,7608700.0,20362223.0
2021-07-15,2.67,2.6,2.67,2.58,9233646.0,24115602.6
2021-07-16,2.6,2.62,2.63,2.59,3674543.0,9623081.13
2021-07-19,2.61,2.7,2.74,2.59,10187743.0,27151407.17
2021-07-20,2.63,2.65,2.67,2.61,6642657.0,17523803.68
2021-07-21,2.71,2.71,2.79,2.7,12694428.0,34682111.33
2021-07-22,2.71,2.83,2.98,2.68,41636234.0,117866477.66
2021-07-23,2.81,3.0,3.05,2.79,52228022.0,154656462.36
2021-07-26,2.99,2.94,3.04,2.91,32553459.0,96254873.6
2021-07-27,2.99,2.89,3.02,2.82,25514315.0,73999651.86
2021-07-28,2.88,2.72,2.88,2.67,15790906.0,43577689.32
2021-07-29,2.71,2.75,2.8,2.71,11223500.0,30846043.0
2021-07-30,2.73,2.73,2.75,2.69,9114300.0,24828575.0
2021-08-02,2.73,2.74,2.75,2.7,12385422.0,33749074.0
2021-08-03,2.71,2.73,2.79,2.69,11903438.0,32491132.74
2021-08-04,2.72,2.71,2.73,2.67,13810800.0,37253868.0
2021-08-05,2.73,2.66,2.74,2.65,11533376.0,31017031.16
2021-08-06,2.65,2.7,2.7,2.65,7185412.0,19226061.5
2021-08-09,2.74,2.68,2.74,2.68,10459690.0,28300545.67
2021-08-10,2.69,2.7,2.71,2.68,7800144.0,21035344.21
2021-08-11,2.7,2.68,2.71,2.67,9101144.0,24456681.36
2021-08-12,2.69,2.69,2.71,2.68,7351758.0,19787667.02
2021-08-13,2.69,2.8,2.83,2.69,22067101.0,60798378.73
2021-08-16,2.8,2.77,2.9,2.76,21832632.0,61610110.04
2021-08-17,2.77,2.72,2.81,2.71,13604116.0,37423088.82
2021-08-18,2.72,2.72,2.72,2.67,9301970.0,25088007.7
2021-08-19,2.72,2.69,2.72,2.68,6053100.0,16339175.0
2021-08-20,2.69,2.67,2.69,2.66,7343839.0,19608532.83
2021-08-23,2.67,2.68,2.71,2.67,9257301.0,24855411.68
