,open,close,high,low,volume,money
2020-03-09,26.39,25.56,26.39,25.33,9579562.0,247634922.65
2020-03-10,25.24,26.16,26.28,24.8,10384256.0,266057952.6
2020-03-11,26.34,25.28,26.34,25.26,9343379.0,240547117.54
2020-03-12,24.63,24.18,24.82,24.01,10567934.0,257404727.62
2020-03-13,22.47,23.82,23.86,22.42,16842344.0,388531108.1
2020-03-16,23.94,21.86,23.98,21.69,12761574.0,291138470.67
2020-03-17,21.85,21.78,22.53,21.07,8605550.0,187345746.18
2020-03-18,21.95,21.47,22.39,21.44,8504857.0,187269474.39
2020-03-19,21.66,21.73,21.8,20.96,7920713.0,170366339.08
2020-03-20,21.98,21.86,22.13,21.48,7780763.0,169766723.6
2020-03-23,20.96,20.31,21.35,20.21,7936801.0,164816078.78
2020-03-24,20.73,20.77,20.88,20.08,9913377.0,204562345.97
2020-03-25,21.78,21.05,21.78,20.87,16594096.0,353668877.85
2020-03-26,20.79,20.59,21.07,20.58,6924603.0,143798474.55
2020-03-27,20.98,20.58,20.99,20.56,6486525.0,134689899.95
2020-03-30,20.37,19.91,20.37,19.32,8610450.0,170058209.89
2020-03-31,20.18,19.96,20.36,19.94,5226234.0,105248103.77
2020-04-01,19.96,20.39,20.77,19.9,8755100.0,178944982.11
2020-04-02,20.2,20.93,20.96,20.14,11509377.0,238269611.55
2020-04-03,20.89,20.53,20.89,20.37,7679163.0,158006783.95
2020-04-07,21.04,21.13,21.23,20.84,9983179.0,209762940.51
2020-04-08,21.01,21.26,21.45,20.96,8056041.0,171086678.79
2020-04-09,21.44,21.27,21.48,21.08,5838702.0,124206585.79
2020-04-10,21.19,20.7,21.31,20.61,6166334.0,128884113.69
2020-04-13,20.69,20.63,20.96,20.2,4792307.0,98836266.82
2020-04-14,20.67,21.17,21.19,20.67,6801075.0,142769035.27
2020-04-15,21.2,21.21,21.57,21.1,7720993.0,164635288.41
2020-04-16,21.05,21.24,21.3,20.84,4919689.0,103856540.63
2020-04-17,21.67,22.07,23.05,21.67,17350088.0,386290454.65
2020-04-20,21.98,22.17,22.18,21.69,9190472.0,201116123.33
2020-04-21,21.94,21.75,21.95,21.49,7203729.0,156266856.6
2020-04-22,21.49,21.76,21.8,21.33,4313918.0,93297851.55
2020-04-23,21.76,21.47,21.83,21.47,4919098.0,106257467.87
2020-04-24,21.54,21.65,21.98,21.53,6904002.0,150122256.09
2020-04-27,21.66,21.4,21.75,21.28,4200376.0,90145975.32
2020-04-28,21.41,20.97,21.49,19.91,7511911.0,156922460.93
2020-04-29,20.85,21.06,21.2,20.85,3300888.0,69577816.24
2020-04-30,20.88,21.72,21.81,20.88,8754520.0,188579929.76
2020-05-06,23.77,23.89,23.89,22.83,16767975.0,397581518.06
2020-05-07,24.38,26.28,26.28,24.29,42220798.0,1074563610.36
2020-05-08,27.11,27.81,28.38,26.76,43189123.0,1182063393.04
2020-05-11,28.4,28.09,28.62,27.3,33063813.0,920044870.76
2020-05-12,28.0,28.04,28.16,27.31,20742773.0,576317195.6
2020-05-13,27.92,28.16,28.29,27.61,15505651.0,433003029.15
2020-05-14,27.81,27.69,28.38,27.57,13953994.0,388742171.33
2020-05-15,27.84,28.39,28.39,27.37,19757904.0,553299246.82
2020-05-18,28.1,26.37,28.13,26.15,24502482.0,660060930.02
2020-05-19,26.72,26.93,27.07,26.27,16506569.0,440532288.43
2020-05-20,26.8,26.17,27.13,26.05,12638676.0,334984851.95
2020-05-21,26.63,26.03,27.07,25.94,11471314.0,301096780.26
2020-05-22,26.03,25.64,26.41,25.42,9748178.0,252479602.66
2020-05-25,25.76,25.92,26.01,25.32,7456648.0,191970340.96
2020-05-26,26.04,26.47,26.48,25.72,14329646.0,375496834.03
2020-05-27,26.34,25.76,26.62,25.48,11303831.0,293061375.19
2020-05-28,25.76,25.77,25.78,24.8,12466406.0,314752467.3
2020-05-29,25.64,26.13,26.75,25.56,11900596.0,311735606.11
2020-06-01,26.43,27.82,28.19,26.35,18981416.0,520638921.39
2020-06-02,27.83,27.75,28.13,27.4,10293393.0,285976327.23
2020-06-03,27.86,27.58,28.17,27.18,12052108.0,333485442.35
2020-06-04,27.46,28.01,28.84,27.46,11265532.0,316882757.99
2020-06-05,27.57,29.55,29.89,27.57,16460087.0,479553688.17
2020-06-08,29.62,29.24,30.18,28.93,9608124.0,282384456.05
2020-06-09,29.33,29.49,29.59,28.97,8247517.0,241685533.25
2020-06-10,29.55,30.02,30.55,29.27,12210824.0,363950976.44
2020-06-11,30.37,29.49,30.39,29.48,9035958.0,268784722.16
2020-06-12,28.79,29.16,29.47,28.61,6785507.0,197463100.46
2020-06-15,29.05,29.12,29.97,28.49,6589420.0,193936726.1
2020-06-16,29.55,29.47,30.11,29.26,5503386.0,162841179.96
2020-06-17,29.44,29.0,29.61,28.55,7683624.0,222909840.56
2020-06-18,29.07,29.14,29.37,28.77,6108976.0,177433327.28
2020-06-19,29.08,29.73,30.17,28.93,11590721.0,342519255.25
2020-06-22,29.82,32.4,32.54,29.82,16610041.0,526604165.69
2020-06-23,32.05,29.73,32.05,29.37,24082954.0,723614133.94
2020-06-24,29.23,28.54,29.5,28.25,14998418.0,431045463.65
2020-06-29,28.52,28.71,28.72,28.19,6484113.0,184760102.21
2020-06-30,28.8,29.09,29.32,28.8,6925217.0,201267430.39
2020-07-01,29.14,29.45,30.2,29.14,10930441.0,323841145.86
2020-07-02,29.5,29.28,29.5,28.49,8308541.0,241705270.69
2020-07-03,29.1,29.17,29.44,28.78,6045225.0,175727333.48
2020-07-06,29.08,30.47,30.72,29.08,12767790.0,385866409.81
2020-07-07,30.8,32.52,33.51,30.56,16614235.0,538806117.72
2020-07-08,32.64,33.0,34.07,32.64,10491585.0,348072577.48
2020-07-09,33.0,32.67,33.38,32.17,12724106.0,417444132.05
2020-07-10,32.58,31.92,32.67,31.57,8391404.0,269562462.21
2020-07-13,31.92,32.76,33.28,31.92,9771398.0,318410230.7
2020-07-14,33.59,32.17,34.06,31.52,11239218.0,367223703.53
2020-07-15,32.17,31.16,32.49,30.96,7953387.0,251509650.61
2020-07-16,31.13,30.27,31.45,29.72,8188082.0,249349981.91
2020-07-17,30.04,30.36,30.62,29.55,5993753.0,180234257.23
2020-07-20,30.56,31.07,31.28,30.28,5239618.0,161245370.74
2020-07-21,31.38,32.05,32.21,30.95,6523811.0,206711281.44
2020-07-22,32.28,32.05,32.52,31.75,7369541.0,237045435.64
2020-07-23,31.69,32.37,32.52,30.64,7991881.0,253454592.42
2020-07-24,32.38,30.79,32.38,30.57,6336608.0,198680488.56
2020-07-27,30.92,32.95,33.37,30.42,9649087.0,309890509.54
2020-07-28,33.16,33.98,35.18,33.14,12697102.0,433579067.74
2020-07-29,34.23,34.13,34.41,33.6,7557701.0,257035461.64
2020-07-30,34.11,34.71,35.54,33.77,10999115.0,384093479.65
2020-07-31,34.72,34.93,35.91,34.44,7016274.0,245836590.15
2020-08-03,35.28,35.52,35.88,34.93,7306594.0,258822308.56
2020-08-04,35.85,34.96,36.44,34.49,8370782.0,295813539.39
2020-08-05,34.93,35.28,35.45,34.62,4340011.0,152323159.49
2020-08-06,35.6,34.02,35.6,33.83,7173766.0,246347336.45
2020-08-07,33.91,33.54,34.52,33.1,5150672.0,173850152.39
2020-08-10,34.31,33.15,34.31,32.51,5800081.0,191793251.96
2020-08-11,33.35,32.42,33.63,32.35,4220206.0,139309724.6
2020-08-12,32.43,32.01,32.54,30.99,5133539.0,162274409.08
2020-08-13,32.05,31.67,32.51,31.38,2992554.0,95164572.51
2020-08-14,31.67,33.04,33.09,31.67,5533688.0,179532183.48
2020-08-17,33.24,33.73,33.74,32.8,5580130.0,186542949.21
2020-08-18,33.83,33.73,34.73,33.47,5853922.0,199047078.53
2020-08-19,33.71,33.46,34.24,33.23,4439851.0,150412450.1
2020-08-20,33.52,33.6,34.13,32.88,4877780.0,163268952.38
2020-08-21,33.62,33.04,34.01,32.88,3727855.0,124413278.13
2020-08-24,33.0,34.96,35.25,32.64,8876119.0,305009861.85
2020-08-25,34.96,35.02,35.54,34.55,5841060.0,204199613.7
2020-08-26,34.72,33.22,35.07,32.82,8654411.0,291875212.65
2020-08-27,33.5,32.81,33.7,32.17,4044260.0,132199925.76
2020-08-28,33.04,33.79,33.89,32.69,4592013.0,153133727.74
2020-08-31,33.68,33.16,33.98,33.12,4073099.0,136449460.05
2020-09-01,33.16,33.98,34.11,32.52,4819520.0,161833598.97
2020-09-02,34.07,33.67,34.54,33.53,4409329.0,149793784.39
2020-09-03,33.6,33.65,34.12,33.06,4304829.0,144463837.93
2020-09-04,33.03,32.82,33.37,32.45,3337159.0,109530985.4
2020-09-07,32.91,31.37,33.18,31.37,4640438.0,149004142.93
2020-09-08,31.35,30.74,31.63,30.18,3982458.0,122238820.88
2020-09-09,30.27,29.67,30.39,28.99,3948826.0,117127159.16
2020-09-10,29.86,29.22,30.24,29.1,3425268.0,101781538.63
2020-09-11,29.08,29.99,30.12,28.93,2612640.0,77403507.18
2020-09-14,30.26,29.99,30.5,29.61,2953824.0,88691379.3
2020-09-15,30.02,30.12,30.21,29.7,2365273.0,70966503.77
2020-09-16,30.14,29.63,30.22,29.47,2724506.0,80936816.9
2020-09-17,29.31,29.72,30.11,29.19,3205288.0,95015641.7
2020-09-18,29.71,30.26,30.31,29.58,2818593.0,84520556.03
2020-09-21,30.31,30.21,30.68,29.98,2887673.0,87356035.61
2020-09-22,29.82,29.64,30.08,29.48,2077984.0,61876626.72
2020-09-23,29.7,29.87,29.97,29.36,1641696.0,48748395.27
2020-09-24,29.67,28.97,29.77,28.97,2708908.0,79089569.01
2020-09-25,28.97,29.02,29.34,28.66,1990745.0,57720403.12
2020-09-28,28.99,28.65,29.26,28.65,1788831.0,51635851.73
2020-09-29,28.68,29.31,29.37,28.68,2107058.0,61481465.06
2020-09-30,29.44,29.02,29.44,28.8,1181091.0,34363093.79
2020-10-09,29.53,30.46,30.79,29.53,3865959.0,116771878.14
2020-10-12,30.67,31.55,31.83,30.47,4842196.0,152246946.34
2020-10-13,31.45,31.41,31.57,30.93,3266039.0,102184165.87
2020-10-14,31.15,30.58,31.15,30.0,4266515.0,130165649.42
2020-10-15,30.85,30.33,31.26,30.17,2942602.0,90082986.41
2020-10-16,30.62,30.42,30.81,30.28,2830617.0,86406765.24
2020-10-19,30.74,30.43,30.77,30.31,2007239.0,61307310.36
2020-10-20,30.39,30.43,30.56,29.79,2345395.0,70664720.63
2020-10-21,30.45,29.67,30.74,29.56,2321997.0,69361076.25
2020-10-22,29.89,29.83,30.08,29.2,1631040.0,48444385.53
2020-10-23,30.02,29.25,30.27,29.21,2002213.0,59435402.12
2020-10-26,29.08,28.45,29.08,28.31,3821590.0,108977283.72
2020-10-27,28.31,28.09,28.37,27.65,3603502.0,100804791.82
2020-10-28,28.18,30.09,30.42,27.95,7327486.0,214251303.18
2020-10-29,29.44,30.54,30.86,29.09,7362501.0,221054207.89
2020-10-30,30.39,29.05,30.42,28.82,6090999.0,180286346.71
2020-11-02,28.81,29.67,29.96,28.66,4310601.0,126622184.95
2020-11-03,29.82,29.63,30.56,29.25,5034264.0,149590756.16
2020-11-04,29.53,29.78,30.24,29.38,5274092.0,157000838.1
2020-11-05,30.15,32.34,32.64,29.85,14165191.0,446880203.29
2020-11-06,32.28,31.94,32.52,31.48,9310081.0,297519707.4
2020-11-09,32.3,32.91,33.48,31.74,10909764.0,355662265.99
2020-11-10,32.88,32.4,32.88,31.83,6303157.0,203490827.98
2020-11-11,32.4,31.74,33.0,31.54,6032562.0,194573137.3
2020-11-12,31.64,32.91,32.91,31.45,7659556.0,248653150.41
2020-11-13,32.93,33.23,33.7,32.37,10320524.0,343742983.01
2020-11-16,33.36,32.53,33.41,32.08,8339618.0,270741016.92
2020-11-17,32.62,32.09,32.62,31.45,6365622.0,202880439.64
2020-11-18,32.05,31.79,32.26,31.41,3838200.0,121842652.21
2020-11-19,31.52,32.01,32.18,31.22,4636226.0,147490509.23
2020-11-20,32.01,31.77,32.57,31.51,5692000.0,181661049.7
2020-11-23,31.83,32.52,32.78,31.35,9866363.0,319283642.07
2020-11-24,32.71,32.09,33.15,31.86,6710961.0,216682647.59
2020-11-25,32.04,31.89,32.83,31.7,7756627.0,250320567.98
2020-11-26,31.7,29.97,31.7,28.99,13476965.0,405047323.39
2020-11-27,29.69,29.68,30.21,29.38,4803423.0,142532104.78
2020-11-30,29.61,30.72,31.32,29.08,8494786.0,258830040.04
2020-12-01,30.79,30.87,31.52,30.59,6077224.0,188024875.49
2020-12-02,30.9,30.79,31.03,30.12,4310866.0,132022948.67
2020-12-03,30.84,30.79,30.97,30.56,2513431.0,77460566.55
2020-12-04,31.16,30.8,31.16,30.47,2858745.0,87969345.69
2020-12-07,30.83,30.95,31.21,30.67,3289406.0,101904956.4
2020-12-08,30.97,31.27,31.75,30.81,3805410.0,119554842.01
2020-12-09,31.04,31.16,32.08,30.92,6344396.0,200518100.32
2020-12-10,30.87,31.45,31.78,29.95,6293366.0,193492225.94
2020-12-11,31.16,30.21,31.28,29.91,5457549.0,166389332.68
2020-12-14,30.0,30.36,30.38,29.6,3787423.0,113783447.91
2020-12-15,30.27,31.34,31.92,30.12,7487831.0,233634373.07
2020-12-16,31.6,31.34,31.96,31.34,4712104.0,148860411.58
2020-12-17,31.13,31.11,31.29,30.53,4681931.0,144643842.36
2020-12-18,31.06,30.74,31.7,30.65,5768245.0,179293946.36
2020-12-21,30.74,32.18,32.34,30.28,12846710.0,405206229.18
2020-12-22,31.93,31.19,32.6,31.1,9509099.0,302381669.34
2020-12-23,32.64,34.31,34.31,32.57,7011472.0,236777640.86
2020-12-24,37.39,37.74,37.74,36.8,31027916.0,1169253844.7
2020-12-25,37.86,38.58,39.64,36.07,35355419.0,1343321438.87
2020-12-28,37.92,40.48,40.8,37.73,25201569.0,973895875.07
2020-12-29,39.83,38.71,40.24,38.05,16677842.0,649190931.55
2020-12-30,38.08,39.77,41.15,38.05,17912277.0,715623187.81
2020-12-31,39.79,40.12,41.16,38.87,17865970.0,716149886.69
2021-01-04,40.06,42.43,42.56,39.33,18231446.0,751158740.06
2021-01-05,41.76,41.27,42.33,40.83,14429321.0,596411450.98
2021-01-06,41.34,41.04,42.39,40.31,11563306.0,476150514.54
2021-01-07,41.13,39.8,41.33,39.16,16235852.0,648491669.37
2021-01-08,39.47,39.82,40.24,38.46,11499990.0,454101396.03
2021-01-11,39.47,40.49,40.96,38.46,14132002.0,565635640.85
2021-01-12,40.28,40.49,40.95,38.59,10314207.0,411937862.35
2021-01-13,40.49,40.71,41.05,39.41,9926116.0,401067942.87
2021-01-14,40.42,42.38,44.74,39.5,17765269.0,755097223.84
2021-01-15,42.14,41.74,42.59,40.42,12181884.0,504848582.02
2021-01-18,40.83,43.11,43.42,40.06,10427437.0,442704234.28
2021-01-19,43.26,41.5,45.09,41.36,11494927.0,497517388.81
2021-01-20,41.55,43.2,43.62,41.55,12915451.0,552877858.79
2021-01-21,43.21,42.58,43.32,41.55,12983021.0,549086150.67
2021-01-22,46.82,46.84,46.84,44.57,18141728.0,839882415.68
2021-01-25,46.88,46.58,47.77,45.82,23252764.0,1087589641.76
2021-01-26,46.03,44.01,46.28,43.67,15217080.0,675181376.61
2021-01-27,44.04,42.39,44.1,40.8,11868808.0,502242990.84
2021-01-28,42.11,40.36,42.17,40.07,8971915.0,367115134.43
2021-01-29,40.37,40.3,41.33,39.48,7433993.0,301188123.94
2021-02-01,40.24,43.85,44.14,39.82,10940054.0,463747316.8
2021-02-02,43.88,45.1,46.45,43.5,12423850.0,564955572.36
2021-02-03,45.1,44.8,46.2,44.31,7268540.0,329997698.99
2021-02-04,44.2,43.67,45.19,42.91,7132682.0,312835147.41
2021-02-05,43.98,42.94,44.85,42.79,5707253.0,249929961.08
2021-02-08,43.07,43.46,44.36,40.76,5195542.0,222913632.58
2021-02-09,43.68,44.51,45.03,43.33,6399142.0,283404326.93
2021-02-10,44.33,45.4,45.79,43.74,6526620.0,293457629.96
2021-02-18,45.85,45.55,46.54,43.78,7167551.0,323197631.65
2021-02-19,45.32,44.55,46.47,43.92,6241296.0,279902498.01
2021-02-22,44.42,41.93,44.47,41.93,9136152.0,392014251.22
2021-02-23,40.95,41.61,42.41,40.77,5500716.0,229436801.04
2021-02-24,41.99,40.36,42.3,40.15,6468112.0,264209341.9
2021-02-25,40.71,39.99,41.29,39.75,4551017.0,184210562.74
2021-02-26,39.31,40.09,40.54,38.58,4502172.0,178375257.5
2021-03-01,40.49,42.55,43.02,40.26,6811604.0,283601862.32
2021-03-02,43.01,43.34,43.62,42.52,6421234.0,277280270.16
2021-03-03,43.33,44.31,44.5,42.89,4650782.0,203195624.93
2021-03-04,43.93,43.57,44.01,42.84,4465567.0,194290584.13
2021-03-05,43.09,43.35,44.04,42.88,2790885.0,121210190.99
2021-03-08,43.57,43.53,45.16,43.03,5704929.0,250506800.95
2021-03-09,43.12,41.47,43.12,40.27,5203426.0,216406958.7
2021-03-10,42.2,41.51,42.77,41.0,3243691.0,135512532.95
2021-03-11,41.48,42.11,42.51,40.78,3557321.0,148562744.98
2021-03-12,42.12,41.6,42.71,40.95,3091989.0,128980946.63
2021-03-15,41.18,41.37,42.7,40.82,3869489.0,161402065.93
2021-03-16,41.6,40.71,42.04,39.39,4573599.0,184904192.15
2021-03-17,40.71,40.99,41.47,39.76,2499063.0,102110303.27
2021-03-18,41.22,42.02,42.84,40.83,3980952.0,167431990.24
2021-03-19,41.44,42.23,42.6,41.13,3376612.0,141139412.0
2021-03-22,42.15,44.24,44.31,41.72,6164923.0,267088446.11
2021-03-23,45.69,44.45,46.23,43.92,8193552.0,368356665.06
2021-03-24,43.87,43.26,45.34,42.67,5847488.0,256647720.38
2021-03-25,43.03,44.15,45.34,42.14,7361801.0,325601069.68
2021-03-26,44.27,44.27,44.81,43.55,5470546.0,240912196.07
2021-03-29,44.4,40.66,44.4,40.37,12814980.0,531530969.35
2021-03-30,40.32,41.12,41.25,39.17,6955946.0,280076700.48
2021-03-31,40.66,40.53,40.83,39.95,3477643.0,140097312.17
2021-04-01,40.55,40.6,41.1,40.23,2863644.0,116285860.35
2021-04-02,40.6,40.98,41.44,40.37,4044343.0,165648441.75
2021-04-06,40.95,41.53,41.65,40.7,3506247.0,144842211.99
2021-04-07,41.54,41.1,41.63,40.48,2944000.0,120299027.52
2021-04-08,41.04,41.06,41.39,40.66,2739539.0,112449106.53
2021-04-09,41.93,41.69,43.2,41.1,9187716.0,387799057.2
2021-04-12,41.35,39.76,41.57,39.68,6285546.0,252325864.27
2021-04-13,39.77,40.27,41.78,39.5,6121690.0,249602885.76
2021-04-14,40.29,40.62,41.32,39.98,3453072.0,140577723.21
2021-04-15,40.36,40.36,40.68,39.83,2979136.0,119471314.9
2021-04-16,40.12,40.36,40.47,39.82,3195995.0,127988495.16
2021-04-19,40.12,41.13,41.22,39.98,5903755.0,241005802.6
2021-04-20,40.78,40.98,41.34,40.76,4444188.0,182525246.67
2021-04-21,40.8,41.12,41.23,39.94,3970520.0,161646631.41
2021-04-22,40.95,42.08,42.5,40.81,6176833.0,258476578.55
2021-04-23,42.14,42.21,42.8,41.32,6432215.0,271065869.68
2021-04-26,42.26,42.46,43.62,41.99,8001514.0,342102186.19
2021-04-27,42.37,43.01,43.15,41.47,6506198.0,275266264.3
2021-04-28,42.86,42.73,43.15,42.08,4294417.0,183200087.9
2021-04-29,40.98,41.6,42.25,40.98,7063740.0,293213416.6
2021-04-30,41.92,42.4,42.96,41.45,7262803.0,306832706.54
2021-05-06,42.61,43.32,44.33,42.55,9555452.0,415426782.08
2021-05-07,43.89,41.63,43.89,41.57,10505794.0,445042828.0
2021-05-10,41.64,41.83,42.55,40.56,6504442.0,271333480.69
2021-05-11,42.05,40.66,42.08,40.23,7421470.0,302560525.36
2021-05-12,40.66,39.56,40.87,39.02,7752581.0,306087803.21
2021-05-13,39.28,36.8,39.29,36.55,12043339.0,449347250.89
2021-05-14,36.79,37.9,38.17,35.91,9532319.0,355521950.18
2021-05-17,37.71,38.03,38.32,37.13,5535825.0,210007481.06
2021-05-18,38.01,37.68,38.01,37.19,3581456.0,134115403.93
2021-05-19,37.68,38.15,38.85,37.29,5618646.0,214806960.78
2021-05-20,38.03,37.63,38.47,37.37,5586356.0,210579109.36
2021-05-21,38.02,36.62,38.02,36.53,6613930.0,244824458.3
2021-05-24,36.34,36.56,36.99,35.96,5793918.0,210821395.22
2021-05-25,36.53,36.9,37.03,36.24,5158002.0,189569302.34
2021-05-26,36.82,37.08,37.44,36.75,4060018.0,150448942.3
2021-05-27,36.93,37.17,37.32,36.93,5325110.0,197475210.67
2021-05-28,37.18,37.63,38.4,37.1,8788817.0,333749812.98
2021-05-31,37.8,38.55,38.85,37.8,8609289.0,331539372.69
2021-06-01,38.85,38.35,38.85,37.54,7594084.0,290837856.32
2021-06-02,38.25,37.56,38.73,37.42,5589731.0,211735907.3
2021-06-03,37.41,36.88,37.52,36.67,5251197.0,194920927.27
2021-06-04,36.88,39.83,40.56,36.84,23008619.0,910291001.33
2021-06-07,39.47,38.84,39.98,38.09,16367581.0,638530914.93
2021-06-08,38.5,39.01,40.25,38.5,11521578.0,453238328.36
2021-06-09,38.98,38.94,39.16,37.91,7364823.0,283703875.18
2021-06-10,38.8,38.65,39.26,37.97,7460927.0,287963442.95
2021-06-11,38.89,39.01,39.37,38.25,9016269.0,349924231.9
2021-06-15,39.04,39.57,39.95,38.65,9066805.0,356938320.1
2021-06-16,39.63,37.58,39.68,37.36,8147279.0,311941343.2
2021-06-17,37.41,37.77,37.91,37.26,5488204.0,206021193.68
2021-06-18,37.77,37.61,38.05,37.26,5145456.0,193168457.98
2021-06-21,37.53,37.08,37.6,36.79,6712278.0,249232450.65
2021-06-22,37.24,37.32,37.36,37.0,4418833.0,164259863.43
2021-06-23,37.43,39.35,40.49,37.02,19513751.0,762785989.07
2021-06-24,40.14,40.44,41.19,39.28,15051258.0,604787876.66
2021-06-25,40.45,39.91,40.48,39.1,8680082.0,344970274.51
2021-06-28,39.81,39.95,40.42,39.56,7032002.0,280942981.44
2021-06-29,40.12,39.7,41.1,39.68,8801998.0,355155980.29
2021-06-30,39.45,40.07,40.16,38.6,8174089.0,321624909.44
2021-07-01,39.78,38.98,39.97,38.89,5517544.0,216784475.39
2021-07-02,38.8,37.93,38.87,37.77,5182838.0,198318558.04
2021-07-05,37.93,40.81,40.88,37.89,13078069.0,520256423.01
2021-07-06,40.59,39.98,41.14,39.49,8591085.0,345789960.23
2021-07-07,39.85,41.89,42.29,39.59,15775963.0,655652335.28
2021-07-08,42.16,42.25,43.65,41.57,16332502.0,692718658.18
2021-07-09,41.73,44.65,44.99,41.32,19256163.0,839438926.74
2021-07-12,44.81,44.94,45.83,43.65,17506784.0,787207809.35
2021-07-13,44.95,46.25,46.45,44.35,15553062.0,710240687.72
2021-07-14,44.96,41.62,44.96,41.62,25735660.0,1089550397.31
2021-07-15,41.02,40.98,41.55,39.47,14212949.0,575194210.77
2021-07-16,40.42,40.45,41.25,40.0,9230408.0,374124269.8
2021-07-19,39.98,39.74,40.59,38.73,9653578.0,381913172.64
2021-07-20,39.01,40.04,40.07,38.83,5424742.0,214505612.04
2021-07-21,40.09,40.51,41.44,40.09,11762264.0,479555765.76
2021-07-22,38.41,39.47,39.7,37.73,18940132.0,730676993.25
2021-07-23,39.07,37.76,39.11,37.56,13352768.0,508512621.14
2021-07-26,37.55,36.12,37.55,35.71,12413498.0,452400185.64
2021-07-27,36.05,35.76,37.03,35.45,8853458.0,321233817.04
2021-07-28,35.53,34.05,35.53,33.65,8071643.0,277173536.65
2021-07-29,34.63,35.05,35.47,34.43,7470386.0,260520035.38
2021-07-30,35.12,36.16,36.67,34.44,8962429.0,320146146.51
2021-08-02,36.41,37.07,37.54,36.2,10878039.0,401165652.97
2021-08-03,36.98,35.95,36.98,35.87,6268253.0,227241639.29
2021-08-04,35.85,36.6,36.62,35.85,7690915.0,279940322.77
2021-08-05,36.67,35.58,36.68,35.51,7109190.0,255367769.6
2021-08-06,35.71,36.05,36.2,34.5,7422588.0,263547297.47
2021-08-09,35.96,35.68,35.96,35.01,5731294.0,203023492.11
2021-08-10,35.7,35.78,35.95,35.27,5734662.0,204389092.0
2021-08-11,35.88,36.93,37.32,35.82,11389571.0,416911316.4
2021-08-12,37.28,36.73,37.29,36.57,7163207.0,263630361.2
2021-08-13,36.67,36.19,37.1,35.98,7836423.0,285229891.66
2021-08-16,35.9,35.42,35.92,34.99,6102268.0,215606828.61
2021-08-17,35.23,34.42,35.42,34.38,5758451.0,200545463.74
2021-08-18,34.4,34.86,34.88,34.31,3292586.0,114096892.71
2021-08-19,34.87,35.12,35.38,34.42,4490126.0,156777218.64
2021-08-20,35.2,34.36,35.2,34.05,5307635.0,182495496.14
2021-08-23,34.36,34.77,34.91,34.22,5198720.0,180317301.6
