,open,close,high,low,volume,money
2020-03-03,4.66,4.58,4.72,4.55,19837034.0,92132455.09
2020-03-04,4.55,4.62,4.62,4.5,14206981.0,64668834.16
2020-03-05,4.65,4.67,4.68,4.6,18930610.0,88034734.82
2020-03-06,4.6,4.6,4.65,4.59,13000931.0,59979028.47
2020-03-09,4.55,4.29,4.55,4.28,22923926.0,101153722.11
2020-03-10,4.26,4.37,4.37,4.16,17497841.0,74654929.05
2020-03-11,4.38,4.28,4.39,4.28,10573306.0,45914231.16
2020-03-12,4.27,4.17,4.27,4.12,15381834.0,64248976.94
2020-03-13,3.97,4.1,4.13,3.91,17830035.0,71702476.78
2020-03-16,4.11,3.98,4.19,3.97,13955906.0,57076359.84
2020-03-17,4.02,4.13,4.14,3.91,13345566.0,53670803.35
2020-03-18,4.12,4.03,4.18,4.02,10307900.0,42402463.0
2020-03-19,4.01,4.08,4.08,3.93,10241801.0,40954444.03
2020-03-20,4.08,4.08,4.13,4.03,7316521.0,29799977.25
2020-03-23,3.98,3.94,4.02,3.94,7135700.0,28339272.0
2020-03-24,3.99,4.04,4.05,3.91,10237461.0,40833041.76
2020-03-25,4.1,4.09,4.11,4.05,8747265.0,35692279.86
2020-03-26,4.05,4.03,4.07,4.01,6285604.0,25385470.5
2020-03-27,4.08,4.02,4.1,4.01,5503072.0,22248526.32
2020-03-30,3.99,3.95,3.99,3.91,6642795.0,26110653.65
2020-03-31,3.96,3.94,3.99,3.93,4904000.0,19407991.0
2020-04-01,3.93,3.95,4.03,3.92,8272196.0,32794586.15
2020-04-02,3.92,4.0,4.0,3.91,7694901.0,30367857.98
2020-04-03,3.98,3.93,4.0,3.93,5578200.0,22050257.0
2020-04-07,3.98,4.02,4.04,3.95,10337396.0,41356266.14
2020-04-08,4.02,4.02,4.04,3.99,5633500.0,22607532.0
2020-04-09,4.01,4.05,4.06,4.01,6742373.0,27247200.19
2020-04-10,4.06,3.93,4.06,3.93,7704007.0,30772567.51
2020-04-13,3.92,3.86,3.93,3.83,6784200.0,26239761.0
2020-04-14,3.89,4.05,4.06,3.87,12617473.0,50411563.56
2020-04-15,4.05,3.99,4.06,3.98,5767250.0,23173319.36
2020-04-16,3.98,3.98,4.01,3.95,4353600.0,17327515.0
2020-04-17,4.03,3.97,4.03,3.96,5523513.0,22072459.48
2020-04-20,3.98,3.98,3.99,3.95,4199855.0,16652900.8
2020-04-21,3.96,3.94,3.96,3.9,6273799.0,24601733.06
2020-04-22,3.9,3.95,3.98,3.89,5945899.0,23383608.09
2020-04-23,3.98,3.94,3.98,3.91,6913200.0,27209402.0
2020-04-24,3.91,3.89,3.93,3.86,6572601.0,25571971.91
2020-04-27,3.88,3.79,3.9,3.79,7501400.0,28801422.0
2020-04-28,3.79,3.67,3.79,3.55,11513784.0,42189536.99
2020-04-29,3.64,3.72,3.75,3.63,6421901.0,23804225.64
2020-04-30,3.76,3.9,3.91,3.75,9639500.0,36977558.09
2020-05-06,3.85,3.93,3.95,3.8,7084900.0,27675885.0
2020-05-07,3.93,3.85,3.94,3.84,5936753.0,23036351.5
2020-05-08,3.88,3.9,3.94,3.84,7597336.0,29576636.8
2020-05-11,3.89,3.87,3.92,3.85,6296200.0,24426889.7
2020-05-12,3.87,3.81,3.87,3.79,5659800.0,21614968.7
2020-05-13,3.8,3.83,3.84,3.77,4262960.0,16280959.19
2020-05-14,3.81,3.78,3.81,3.77,4538900.0,17182374.07
2020-05-15,3.8,3.79,3.82,3.78,3510000.0,13321152.07
2020-05-18,3.83,3.84,3.86,3.78,5324628.0,20358832.24
2020-05-19,3.88,3.87,3.9,3.85,4485600.0,17362992.0
2020-05-20,3.87,3.82,3.9,3.8,8411200.0,32453659.0
2020-05-21,3.81,3.76,3.84,3.74,6257400.0,23735219.0
2020-05-22,3.79,3.74,3.79,3.68,5500560.0,20455435.0
2020-05-25,3.74,3.74,3.74,3.74,0.0,0.0
2020-05-26,3.74,3.74,3.74,3.74,0.0,0.0
2020-05-27,3.74,3.74,3.74,3.74,0.0,0.0
2020-05-28,3.74,3.74,3.74,3.74,0.0,0.0
2020-05-29,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-01,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-02,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-03,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-04,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-05,3.74,3.74,3.74,3.74,0.0,0.0
2020-06-08,4.11,4.11,4.11,4.11,878185.0,3609340.35
2020-06-09,4.52,4.24,4.52,4.19,58267872.0,255262389.46
2020-06-10,4.01,4.01,4.08,3.94,27424865.0,110134138.23
2020-06-11,3.94,4.18,4.28,3.94,29486042.0,122396651.32
2020-06-12,4.1,4.09,4.14,4.05,15099400.0,61831692.01
2020-06-15,4.09,4.24,4.3,4.03,23530041.0,98890896.12
2020-06-16,4.28,4.22,4.31,4.17,14645934.0,61771799.46
2020-06-17,4.23,4.16,4.25,4.1,13702045.0,57071683.44
2020-06-18,4.17,4.27,4.27,4.13,11705603.0,49014111.5
2020-06-19,4.24,4.7,4.7,4.2,36226568.0,163322357.38
2020-06-22,5.17,5.17,5.17,5.17,7929401.0,40995003.17
2020-06-23,5.3,5.17,5.69,5.11,120921182.0,650367117.34
2020-06-24,4.95,4.8,5.15,4.8,64477576.0,318451362.28
2020-06-29,5.0,4.91,5.21,4.9,44284364.0,222503818.28
2020-06-30,4.93,4.93,5.0,4.8,28827706.0,141329224.22
2020-07-01,4.94,5.02,5.02,4.77,30268770.0,147568931.0
2020-07-02,5.08,5.38,5.52,5.07,66608912.0,353836667.38
2020-07-03,5.3,5.27,5.45,5.25,38066288.0,202078265.72
2020-07-06,5.22,5.42,5.51,5.18,43713022.0,232481253.62
2020-07-07,5.48,5.56,5.79,5.48,47815554.0,270752587.82
2020-07-08,5.65,5.59,5.74,5.42,37555413.0,208631560.21
2020-07-09,5.6,5.61,5.63,5.48,31891180.0,177183816.02
2020-07-10,5.59,5.37,5.59,5.35,32176001.0,174640119.3
2020-07-13,5.44,5.63,5.69,5.38,43107865.0,238690622.2
2020-07-14,5.6,5.8,6.06,5.55,48902337.0,283627237.5
2020-07-15,5.8,5.46,5.85,5.41,35881193.0,199419681.66
2020-07-16,5.45,5.17,5.55,5.1,27530189.0,146469703.95
2020-07-17,5.21,5.18,5.26,5.06,16184599.0,83368220.85
2020-07-20,5.23,5.42,5.47,5.23,20903896.0,112199124.24
2020-07-21,5.43,5.46,5.6,5.4,20919898.0,114503130.28
2020-07-22,5.45,5.35,5.45,5.33,18514938.0,99736176.16
2020-07-23,5.36,5.4,5.41,5.09,22475650.0,117174167.0
2020-07-24,5.43,5.08,5.45,5.08,19028291.0,99375702.88
2020-07-27,5.1,5.1,5.17,5.0,15748419.0,80135835.58
2020-07-28,5.1,5.23,5.25,5.1,14933918.0,77703800.8
2020-07-29,5.2,5.31,5.32,5.15,15461414.0,81236141.2
2020-07-30,5.37,5.26,5.37,5.22,11586600.0,61150036.0
2020-07-31,5.33,5.51,5.65,5.33,40803924.0,224973104.21
2020-08-03,5.49,5.58,5.67,5.46,25723104.0,143771170.44
2020-08-04,5.57,5.6,5.61,5.47,16918393.0,93486818.07
2020-08-05,5.55,5.51,5.55,5.35,18499176.0,100833313.16
2020-08-06,5.6,5.56,5.66,5.42,22044648.0,122190688.0
2020-08-07,5.5,5.39,5.5,5.24,19464801.0,104823800.88
2020-08-10,5.33,5.3,5.41,5.27,11382589.0,60579087.27
2020-08-11,5.35,5.15,5.35,5.11,16596145.0,86809564.15
2020-08-12,5.16,5.17,5.18,4.91,23291285.0,117773323.65
2020-08-13,5.19,5.13,5.21,5.1,13494801.0,69529419.14
2020-08-14,5.11,5.15,5.18,5.0,15356450.0,78154175.0
2020-08-17,5.17,5.23,5.26,5.12,14402974.0,74843489.3
2020-08-18,5.22,5.37,5.4,5.18,20676174.0,110301569.42
2020-08-19,5.38,5.31,5.44,5.26,19268000.0,102788738.0
2020-08-20,5.27,5.15,5.28,5.09,14800200.0,76604103.0
2020-08-21,5.16,5.18,5.2,5.09,11047600.0,56901043.0
2020-08-24,5.18,5.27,5.27,5.13,10072304.0,52397387.92
2020-08-25,5.26,5.15,5.27,5.12,9555800.0,49456663.0
2020-08-26,5.13,4.97,5.13,4.95,14574900.0,73335348.0
2020-08-27,4.98,5.05,5.06,4.94,6386544.0,31952969.76
2020-08-28,5.0,4.98,5.03,4.92,9784330.0,48489332.5
2020-08-31,5.0,4.9,5.03,4.9,12208301.0,60426260.9
2020-09-01,4.91,4.95,4.96,4.8,9093537.0,44300987.33
2020-09-02,4.94,4.89,4.98,4.85,7912900.0,38800007.0
2020-09-03,4.89,4.85,4.93,4.83,7217251.0,35201129.85
2020-09-04,4.79,4.89,4.91,4.7,9728550.0,46809211.5
2020-09-07,4.85,4.78,4.92,4.74,8545901.0,41283114.89
2020-09-08,4.77,4.83,4.84,4.71,8251106.0,39498711.26
2020-09-09,4.77,4.77,4.83,4.74,9600107.0,45878320.32
2020-09-10,4.81,4.63,4.84,4.6,9556911.0,45014955.02
2020-09-11,4.66,4.67,4.69,4.57,5477320.0,25375138.2
2020-09-14,4.71,4.7,4.85,4.65,6748400.0,31837825.0
2020-09-15,4.69,4.78,4.78,4.65,8424873.0,39828128.77
2020-09-16,4.76,4.76,4.79,4.71,6592610.0,31313046.3
2020-09-17,4.76,4.76,4.78,4.7,4740400.0,22487287.0
2020-09-18,4.76,4.84,4.86,4.74,9805024.0,47182921.2
2020-09-21,4.89,4.83,4.89,4.8,7677020.0,37224601.8
2020-09-22,4.78,4.74,4.83,4.72,6387000.0,30506033.0
2020-09-23,4.74,4.74,4.79,4.71,6415751.0,30502350.23
2020-09-24,4.73,4.54,4.76,4.5,10739852.0,49611833.32
2020-09-25,4.56,4.46,4.6,4.43,5413572.0,24327726.12
2020-09-28,4.49,4.51,4.67,4.44,9132100.0,41503569.64
2020-09-29,4.6,4.61,4.71,4.55,9977100.0,46379011.0
2020-09-30,4.65,4.63,4.67,4.58,5948510.0,27498409.22
2020-10-09,4.7,4.85,4.93,4.69,12801998.0,61817767.68
2020-10-12,4.88,4.87,4.93,4.85,12666644.0,61813812.71
2020-10-13,4.85,4.86,4.88,4.8,9981466.0,48318986.46
2020-10-14,4.86,4.95,5.05,4.76,21157572.0,104088572.29
2020-10-15,4.91,4.85,5.0,4.81,12206760.0,59777531.7
2020-10-16,4.83,4.85,4.86,4.77,6375208.0,30712290.4
2020-10-19,4.85,4.95,5.09,4.84,18428600.0,92051187.91
2020-10-20,4.9,4.91,4.94,4.83,12198139.0,59548298.14
2020-10-21,4.92,4.81,4.92,4.78,7831201.0,37788454.8
2020-10-22,4.8,4.85,4.93,4.75,8080901.0,39148704.87
2020-10-23,4.82,4.87,4.97,4.78,12826543.0,62702539.98
2020-10-26,4.84,4.85,4.89,4.8,8621009.0,41674488.21
2020-10-27,4.81,5.18,5.28,4.81,41578156.0,213284447.88
2020-10-28,5.19,5.18,5.29,5.13,29775250.0,154917953.92
2020-10-29,5.14,5.13,5.26,5.11,23335750.0,120864335.0
2020-10-30,5.1,5.16,5.26,5.08,21356573.0,110445050.4
2020-11-02,5.16,5.3,5.3,5.1,27986413.0,146232416.32
2020-11-03,5.33,5.31,5.58,5.28,29558789.0,159409663.93
2020-11-04,5.3,5.22,5.41,5.13,21180500.0,111444931.0
2020-11-05,5.28,5.61,5.63,5.21,48769957.0,267852915.27
2020-11-06,5.6,5.49,5.78,5.38,41762819.0,231667070.79
2020-11-09,5.49,5.67,5.76,5.45,36817044.0,205786471.36
2020-11-10,5.67,5.61,5.79,5.5,25601870.0,143754400.14
2020-11-11,5.61,5.69,5.72,5.51,27032029.0,152240500.43
2020-11-12,5.67,5.8,6.03,5.6,43439005.0,252011718.75
2020-11-13,6.38,6.38,6.38,6.38,6705000.0,42777900.0
2020-11-16,6.8,7.02,7.02,6.49,97015767.0,659433347.73
2020-11-17,7.02,7.5,7.72,6.95,147868124.0,1085905637.21
2020-11-18,7.68,7.6,8.24,7.2,148515525.0,1145032601.45
2020-11-19,7.6,7.23,7.61,7.03,101395692.0,732207803.07
2020-11-20,7.2,7.24,7.48,7.04,100460748.0,730078595.81
2020-11-23,7.29,7.42,7.86,7.12,113352012.0,844184577.55
2020-11-24,7.49,7.53,7.86,7.35,105877352.0,799683340.63
2020-11-25,7.41,7.69,8.08,7.22,98800095.0,749988639.6
2020-11-26,7.62,7.66,7.68,7.36,63382143.0,476453776.15
2020-11-27,7.6,7.16,7.6,6.89,96122233.0,680595498.61
2020-11-30,7.1,6.96,7.17,6.75,45102251.0,314544651.59
2020-12-01,6.9,6.8,7.06,6.77,43538720.0,299173516.6
2020-12-02,6.86,6.48,6.86,6.44,58630495.0,387619133.25
2020-12-03,6.49,6.33,6.5,6.3,36369043.0,231626097.7
2020-12-04,6.32,6.46,6.64,6.28,45723623.0,295167421.08
2020-12-07,6.6,6.55,6.66,6.42,45888054.0,300874411.8
2020-12-08,6.48,6.56,6.63,6.2,64213935.0,414307093.86
2020-12-09,6.52,6.26,6.7,6.24,41734700.0,270508655.98
2020-12-10,6.12,6.37,6.39,5.94,41598974.0,255755193.2
2020-12-11,6.29,6.3,6.44,6.06,33791317.0,211260346.28
2020-12-14,6.3,6.36,6.38,6.25,22610240.0,143040178.72
2020-12-15,6.36,6.36,6.41,6.07,35162243.0,219344437.02
2020-12-16,6.31,6.19,6.36,6.13,30422001.0,189259106.21
2020-12-17,6.2,6.81,6.81,6.18,79039407.0,522219245.73
2020-12-18,7.0,7.14,7.47,6.99,115247923.0,825062225.6
2020-12-21,7.13,7.6,7.85,6.89,109446713.0,806108418.49
2020-12-22,7.5,8.02,8.36,7.41,172213197.0,1383111924.29
2020-12-23,8.18,8.0,8.78,7.98,149927789.0,1237782684.96
2020-12-24,7.99,7.95,8.22,7.77,95732543.0,763010609.74
2020-12-25,7.8,8.33,8.45,7.62,108078642.0,878935372.68
2020-12-28,8.47,8.35,8.67,8.1,104724982.0,875150812.23
2020-12-29,8.23,7.52,8.25,7.52,96995596.0,747373943.84
2020-12-30,7.81,8.1,8.27,7.77,165848476.0,1347475883.2
2020-12-31,8.02,8.3,8.4,7.8,144331476.0,1169610988.4
2021-01-04,8.56,8.57,8.78,8.25,128539636.0,1101731985.32
2021-01-05,8.7,9.43,9.43,8.66,133199786.0,1229460118.98
2021-01-06,10.37,9.53,10.37,9.01,187699596.0,1808996329.08
2021-01-07,9.77,10.04,10.42,9.43,158632002.0,1576538071.77
2021-01-08,9.91,9.65,9.95,9.04,121398077.0,1155359423.69
2021-01-11,9.8,8.69,9.94,8.69,126522110.0,1161160914.76
2021-01-12,8.91,9.56,9.56,8.91,104281472.0,971149976.52
2021-01-13,10.09,10.25,10.52,9.96,188980481.0,1955970970.04
2021-01-14,10.22,10.55,11.28,10.22,203910140.0,2207731903.45
2021-01-15,10.12,11.61,11.61,9.91,173216524.0,1854024451.4
2021-01-18,12.44,12.77,12.77,12.18,89930849.0,1136810170.8
2021-01-19,13.5,12.84,14.05,12.41,228336354.0,3066076472.89
2021-01-20,12.66,14.12,14.12,12.41,201588606.0,2660610386.25
2021-01-21,13.7,14.02,15.3,13.35,203620041.0,2894997431.28
2021-01-22,13.82,15.42,15.42,13.82,178477639.0,2659655504.16
2021-01-25,15.5,15.94,16.79,15.2,231823866.0,3715567707.09
2021-01-26,15.63,17.13,17.53,15.1,204109433.0,3367484621.41
2021-01-27,16.82,16.8,17.48,15.87,184700798.0,3100970447.0
2021-01-28,16.01,15.12,16.78,15.12,185423804.0,2913254004.36
2021-01-29,15.61,15.63,16.17,14.15,189270726.0,2903537596.67
2021-02-01,15.56,14.42,15.71,14.25,147404644.0,2197156856.05
2021-02-02,14.31,15.86,15.86,14.2,185022693.0,2798005900.26
2021-02-03,16.11,16.51,17.19,15.71,206321539.0,3409299106.56
2021-02-04,16.25,15.6,16.8,14.88,169457204.0,2660283121.46
2021-02-05,15.65,14.04,15.65,14.04,140150727.0,2047049410.07
2021-02-08,14.11,14.11,14.48,13.54,120383206.0,1703512354.7
2021-02-09,14.06,15.52,15.52,13.68,171033969.0,2551735316.88
2021-02-10,15.4,15.1,15.48,14.33,152219668.0,2275884991.01
2021-02-18,15.78,15.5,15.96,14.33,161697399.0,2470996532.03
2021-02-19,14.9,14.41,14.96,13.95,139003995.0,1998136499.82
2021-02-22,14.52,14.72,15.6,14.3,155581459.0,2342713701.7
2021-02-23,14.0,13.5,14.06,13.26,133375280.0,1818106691.86
2021-02-24,13.3,12.6,13.46,12.3,111073339.0,1421340585.37
2021-02-25,12.8,12.3,12.87,12.25,73831868.0,923969048.71
2021-02-26,11.78,11.81,12.15,11.68,69322851.0,823587103.75
2021-03-01,12.01,12.21,12.3,11.85,59246655.0,717381605.0
2021-03-02,12.2,11.72,12.2,11.55,63478967.0,750228802.31
2021-03-03,11.71,12.72,12.89,11.55,138764048.0,1732095679.26
2021-03-04,12.1,11.97,12.4,11.84,93988613.0,1134095907.39
2021-03-05,11.78,12.08,12.49,11.62,74389156.0,907780616.01
2021-03-08,11.9,11.82,12.33,11.7,68845163.0,829892650.94
2021-03-09,11.95,11.3,11.98,10.64,80156702.0,904972526.08
2021-03-10,11.66,11.31,11.79,11.15,59966270.0,685061071.56
2021-03-11,11.0,11.5,11.68,10.91,66037018.0,750491047.55
2021-03-12,11.56,11.33,11.66,11.06,62040077.0,702519370.55
2021-03-15,11.47,11.65,12.2,11.38,95275120.0,1124189340.07
2021-03-16,11.5,11.24,11.63,11.0,63517423.0,713412905.89
2021-03-17,11.3,11.63,11.88,11.15,80454901.0,936137593.11
2021-03-18,11.61,11.78,12.13,11.51,74707321.0,883193180.87
2021-03-19,11.35,11.5,11.63,11.16,55979421.0,638337508.68
2021-03-22,11.53,12.16,12.58,11.36,97596335.0,1166910904.5
2021-03-23,12.1,11.48,12.1,11.31,75473479.0,880883780.23
2021-03-24,11.27,11.52,11.76,11.24,53728078.0,618508985.9
2021-03-25,11.5,11.07,11.5,10.98,50189582.0,560608935.54
2021-03-26,11.15,11.76,11.91,11.01,93012485.0,1080900207.74
2021-03-29,11.71,11.78,12.1,11.61,76186498.0,904772544.12
2021-03-30,11.83,12.36,12.61,11.51,100481766.0,1219905825.48
2021-03-31,12.16,12.34,12.88,12.07,88940999.0,1108992705.01
2021-04-01,12.34,12.2,12.57,11.9,66632848.0,811215181.71
2021-04-02,12.14,11.94,12.17,11.63,51465633.0,611755427.44
2021-04-06,11.94,11.88,12.29,11.82,41410764.0,496509005.63
2021-04-07,11.9,11.68,12.03,11.57,42458901.0,496974188.69
2021-04-08,11.51,11.33,11.69,11.21,44853121.0,509314730.04
2021-04-09,11.43,11.47,11.95,11.2,54271222.0,627409757.82
2021-04-12,11.29,10.84,11.38,10.67,53672043.0,590780815.06
2021-04-13,10.73,10.4,10.9,10.33,38860300.0,409202285.0
2021-04-14,10.5,10.96,11.05,10.37,59992422.0,644795236.32
2021-04-15,10.85,10.5,10.85,10.37,45863624.0,483830929.71
2021-04-16,10.5,10.56,10.65,10.36,28987154.0,304116998.7
2021-04-19,10.6,11.42,11.58,10.51,92868415.0,1041122365.66
2021-04-20,11.3,12.03,12.35,11.12,116894807.0,1375406394.07
2021-04-21,11.99,12.37,12.68,11.78,109626355.0,1337536450.54
2021-04-22,12.51,12.66,13.47,12.33,132478221.0,1701870921.46
2021-04-23,12.33,12.82,13.15,12.33,112274365.0,1434696834.35
2021-04-26,12.63,12.5,13.05,12.31,88903669.0,1123851620.19
2021-04-27,12.47,12.02,12.51,11.67,80614595.0,968163907.09
2021-04-28,12.1,12.2,12.65,11.84,73960333.0,909436320.6
2021-04-29,12.19,12.33,12.67,11.85,90886865.0,1115663049.83
2021-04-30,12.24,13.07,13.45,12.01,129319774.0,1662764821.88
2021-05-06,13.19,14.38,14.38,12.83,184156366.0,2520963152.5
2021-05-07,14.2,14.11,14.81,13.95,149818951.0,2154840672.73
2021-05-10,14.0,15.39,15.52,13.96,154944791.0,2332464723.59
2021-05-11,14.93,14.26,14.93,13.85,142788837.0,2046369556.85
2021-05-12,14.51,14.69,14.98,14.0,96812358.0,1408758292.09
2021-05-13,14.09,14.44,14.86,13.85,86355837.0,1236441980.19
2021-05-14,14.42,15.21,15.49,14.06,119430215.0,1782122102.41
2021-05-17,15.04,14.75,15.86,14.65,117258255.0,1772742579.24
2021-05-18,14.8,15.55,15.71,14.8,116504868.0,1789114183.06
2021-05-19,15.2,16.3,17.0,15.05,136611976.0,2189949811.41
2021-05-20,15.98,15.95,16.35,15.59,86682814.0,1385112995.47
2021-05-21,15.81,16.28,16.5,15.36,93977898.0,1500050661.66
2021-05-24,16.0,15.91,16.59,15.63,67577213.0,1083457292.15
2021-05-25,15.75,15.19,15.87,14.83,99741986.0,1521755249.74
2021-05-26,15.09,15.16,15.47,15.01,56581881.0,861576384.15
2021-05-27,15.06,14.82,15.26,14.71,63913854.0,955640251.75
2021-05-28,14.82,15.14,15.55,14.82,79397719.0,1211040483.47
2021-05-31,15.1,15.71,15.83,15.0,87096656.0,1354420789.2
2021-06-01,15.4,14.97,15.46,14.62,79949892.0,1202927031.63
2021-06-02,14.85,14.42,15.35,14.28,71140621.0,1056587493.97
2021-06-03,14.19,14.15,14.5,13.78,60780011.0,859849175.43
2021-06-04,13.91,14.47,14.8,13.82,75560178.0,1091570530.24
2021-06-07,14.48,14.31,14.75,14.17,54745301.0,789048181.13
2021-06-08,14.14,13.78,14.62,13.56,62777376.0,877746715.91
2021-06-09,13.79,13.86,13.94,13.41,44554216.0,611943564.86
2021-06-10,13.91,14.0,14.35,13.75,63287672.0,892024208.36
2021-06-11,13.88,14.03,14.09,13.45,53720461.0,738291729.97
2021-06-15,13.97,13.28,14.12,13.19,52534846.0,710342299.4
2021-06-16,13.12,12.38,13.38,12.25,54882917.0,696822246.94
2021-06-17,12.48,12.62,12.81,12.42,38179628.0,482391234.96
2021-06-18,12.5,12.99,13.17,12.38,52899958.0,680331492.11
2021-06-21,12.83,13.07,13.44,12.74,42763561.0,562362366.11
2021-06-22,13.35,13.18,13.36,12.91,34555053.0,454753351.86
2021-06-23,13.15,13.59,13.85,13.0,60711644.0,819809938.46
2021-06-24,13.51,13.16,13.69,13.16,38042524.0,508932246.36
2021-06-25,13.15,13.19,13.34,13.05,26878552.0,354374677.28
2021-06-28,13.25,13.47,13.61,13.11,31091694.0,418690646.66
2021-06-29,13.57,13.65,14.02,13.32,51781678.0,711463135.44
2021-06-30,13.48,13.81,13.95,13.39,46937989.0,644370709.57
2021-07-01,13.8,13.29,13.9,13.13,46665400.0,627786496.32
2021-07-02,13.28,14.08,14.3,13.11,85916635.0,1192922400.09
2021-07-05,14.47,15.15,15.41,14.22,107446518.0,1609427305.17
2021-07-06,15.01,14.36,15.06,13.95,100038742.0,1456800791.06
2021-07-07,14.05,15.14,15.75,13.72,113910483.0,1706369897.98
2021-07-08,15.16,15.19,15.72,15.0,91785952.0,1404845250.48
2021-07-09,14.86,15.93,16.28,14.73,138613519.0,2184587692.36
2021-07-12,16.2,17.21,17.52,16.19,182963112.0,3112611870.72
2021-07-13,16.93,18.93,18.93,16.7,201945896.0,3603149298.54
2021-07-14,18.8,17.46,18.82,17.04,182801483.0,3251207594.37
2021-07-15,17.03,17.87,18.2,16.58,142255603.0,2473784028.79
2021-07-16,17.7,18.21,19.55,17.53,143700758.0,2689836067.58
2021-07-19,17.81,17.29,18.88,17.0,138828512.0,2480771026.24
2021-07-20,17.09,19.02,19.02,17.01,193590543.0,3626725553.54
2021-07-21,19.65,20.35,20.69,19.26,199581365.0,4002140603.82
2021-07-22,20.81,21.02,21.4,20.35,162128477.0,3380194613.8
2021-07-23,20.55,21.16,22.24,20.11,137576029.0,2910856422.49
2021-07-26,21.45,21.77,22.1,20.17,124216973.0,2628130341.45
2021-07-27,21.52,19.59,22.6,19.59,158469452.0,3336068384.19
2021-07-28,18.4,18.75,19.5,17.64,105644326.0,1973703274.12
2021-07-29,19.49,19.58,20.34,19.02,111395167.0,2190033392.72
2021-07-30,20.33,20.89,21.3,19.8,132317095.0,2726224267.68
2021-08-02,21.4,20.8,22.2,19.95,128755017.0,2726891121.31
2021-08-03,20.42,20.0,21.56,19.58,90985771.0,1864303882.96
2021-08-04,19.92,22.0,22.0,19.78,117791148.0,2490844143.68
2021-08-05,22.57,24.2,24.2,21.88,162183905.0,3756918444.69
2021-08-06,25.4,25.41,26.2,24.59,127219394.0,3222560124.81
2021-08-09,25.3,24.03,25.47,22.9,124367558.0,2956010227.12
2021-08-10,23.62,24.93,25.46,22.59,131672908.0,3172835934.03
2021-08-11,24.33,26.17,26.86,24.18,129914964.0,3309242608.45
2021-08-12,25.52,25.57,26.36,24.45,90056944.0,2282866315.53
2021-08-13,24.6,27.5,28.13,24.5,159924248.0,4385417043.62
2021-08-16,27.02,24.94,27.17,24.78,129004010.0,3329356978.7
2021-08-17,24.46,23.9,25.23,23.42,89173995.0,2168578293.7
2021-08-18,23.92,24.15,24.85,23.2,72907892.0,1755449999.62
2021-08-19,23.78,25.88,26.57,23.56,138416370.0,3537463969.64
