,open,close,high,low,volume,money
2020-04-22,6.65,6.73,6.77,6.63,4999686.0,33576393.76
2020-04-23,6.78,6.63,6.78,6.63,3680983.0,24584566.88
2020-04-24,6.61,6.68,6.72,6.49,6155956.0,40472292.09
2020-04-27,6.59,6.73,6.82,6.56,5420047.0,36456619.59
2020-04-28,6.73,6.55,6.73,6.44,3786813.0,24838844.34
2020-04-29,6.55,6.55,6.62,6.46,3228660.0,21068074.9
2020-04-30,6.55,6.66,6.69,6.55,3795845.0,25198133.15
2020-05-06,6.6,6.69,6.7,6.6,3597154.0,23949023.57
2020-05-07,6.68,6.67,6.71,6.63,2925601.0,19489328.46
2020-05-08,6.69,6.74,6.76,6.69,4367508.0,29362338.87
2020-05-11,6.74,6.69,6.79,6.66,3685020.0,24789088.4
2020-05-12,6.69,6.62,6.71,6.56,3152993.0,20867799.24
2020-05-13,6.6,6.6,6.62,6.55,1797728.0,11829112.72
2020-05-14,6.57,6.51,6.57,6.5,2029950.0,13245818.3
2020-05-15,6.51,6.48,6.55,6.48,1902949.0,12372360.74
2020-05-18,6.56,6.61,6.68,6.5,4210082.0,27806599.95
2020-05-19,6.63,6.61,6.69,6.58,2890758.0,19148442.93
2020-05-20,6.57,6.49,6.58,6.48,2522418.0,16404915.45
2020-05-21,6.5,6.5,6.56,6.43,2828331.0,18348954.19
2020-05-22,6.5,6.37,6.53,6.36,2029929.0,13034888.55
2020-05-25,6.37,6.36,6.42,6.31,1678587.0,10661654.64
2020-05-26,6.34,6.43,6.43,6.34,1464797.0,9381640.68
2020-05-27,6.4,6.35,6.43,6.32,1835226.0,11701093.4
2020-05-28,6.37,6.33,6.4,6.29,1843620.0,11704817.62
2020-05-29,6.34,6.3,6.36,6.27,2196734.0,13831941.75
2020-06-01,6.33,6.44,6.44,6.3,2986413.0,19102603.84
2020-06-02,6.47,6.48,6.5,6.4,2691706.0,17406024.94
2020-06-03,6.5,6.45,6.55,6.44,2634296.0,17082640.35
2020-06-04,6.46,6.45,6.47,6.41,2075898.0,13374057.6
2020-06-05,6.47,6.46,6.47,6.39,2439222.0,15678454.0
2020-06-08,6.48,6.5,6.52,6.36,3086872.0,19978612.05
2020-06-09,6.51,6.51,6.53,6.46,1812363.0,11767176.41
2020-06-10,6.53,6.49,6.54,6.41,2794883.0,18083228.03
2020-06-11,6.48,6.41,6.49,6.39,3131703.0,20155479.84
2020-06-12,6.32,6.48,6.51,6.29,4092259.0,26303047.62
2020-06-15,6.46,6.49,6.52,6.43,3836432.0,24845200.38
2020-06-16,6.51,6.51,6.52,6.47,2462455.0,15993037.23
2020-06-17,6.5,6.61,6.65,6.5,5685523.0,37532294.52
2020-06-18,6.63,6.56,6.64,6.53,3025217.0,19862279.58
2020-06-19,6.57,6.59,6.61,6.53,2702307.0,17736247.02
2020-06-22,6.61,6.57,6.62,6.55,2983147.0,19622304.91
2020-06-23,6.58,6.5,6.58,6.48,2439446.0,15871231.48
2020-06-24,6.49,6.46,6.52,6.43,1989464.0,12856307.5
2020-06-29,6.43,6.43,6.5,6.39,2542159.0,16368361.81
2020-06-30,6.43,6.42,6.46,6.39,3022018.0,19442746.28
2020-07-01,6.42,6.5,6.5,6.4,2632205.0,16979507.08
2020-07-02,6.49,6.6,6.6,6.43,5348510.0,35058355.04
2020-07-03,6.63,6.68,6.74,6.62,7413699.0,49419463.17
2020-07-06,6.77,6.98,7.04,6.76,11174924.0,77176461.1
2020-07-07,7.09,6.94,7.14,6.9,10231933.0,71798755.71
2020-07-08,6.94,7.07,7.07,6.89,8680246.0,60800011.52
2020-07-09,7.08,7.3,7.4,7.07,12136323.0,88205662.85
2020-07-10,7.37,7.2,7.4,7.16,7681730.0,55896897.25
2020-07-13,7.23,7.43,7.46,7.18,9589945.0,70253909.32
2020-07-14,7.43,7.27,7.5,7.16,9977025.0,72927657.0
2020-07-15,7.29,7.1,7.36,7.08,8205901.0,58798581.08
2020-07-16,7.11,6.86,7.22,6.76,7833654.0,55043491.33
2020-07-17,6.85,6.85,6.95,6.81,5324698.0,36593518.83
2020-07-20,6.89,7.22,7.3,6.89,11376917.0,81661331.74
2020-07-21,7.29,7.38,7.46,7.2,13134914.0,96500091.72
2020-07-22,7.35,7.27,7.41,7.23,7865117.0,57516278.0
2020-07-23,7.3,7.24,7.3,7.01,8182036.0,58516153.0
2020-07-24,7.23,7.0,7.42,6.99,9515371.0,68305395.94
2020-07-27,7.01,6.87,7.11,6.82,6172037.0,42571318.6
2020-07-28,6.89,6.85,6.95,6.79,4613493.0,31711862.4
2020-07-29,6.85,6.97,7.0,6.75,5397548.0,37089867.45
2020-07-30,6.93,6.91,7.08,6.9,4641132.0,32397298.5
2020-07-31,6.92,6.99,7.03,6.87,4524556.0,31482693.25
2020-08-03,7.07,7.3,7.31,7.02,12100736.0,87041770.79
2020-08-04,7.33,7.41,7.46,7.26,13819186.0,101881807.25
2020-08-05,7.34,7.34,7.4,7.27,6707433.0,49161316.2
2020-08-06,7.36,7.64,7.76,7.26,18200849.0,137531465.7
2020-08-07,7.53,7.43,7.65,7.29,11734507.0,87371118.57
2020-08-10,7.39,7.7,7.82,7.35,15557889.0,119084524.08
2020-08-11,7.79,7.45,7.79,7.42,14215660.0,108281397.0
2020-08-12,7.35,7.48,7.57,7.35,10807969.0,80402982.88
2020-08-13,7.49,7.31,7.54,7.24,11782912.0,86737971.0
2020-08-14,7.28,7.33,7.33,7.18,6629941.0,48114768.75
2020-08-17,7.35,7.43,7.44,7.29,7822153.0,57792964.84
2020-08-18,7.46,7.43,7.48,7.36,5262206.0,39024564.3
2020-08-19,7.43,7.32,7.49,7.31,5673616.0,41863958.14
2020-08-20,7.29,7.15,7.32,7.11,7010984.0,50438674.37
2020-08-21,7.15,7.15,7.22,7.09,4364191.0,31187505.3
2020-08-24,7.15,7.18,7.22,7.11,3076505.0,22045681.0
2020-08-25,7.21,7.08,7.21,7.04,5384596.0,38231857.25
2020-08-26,7.08,7.0,7.11,6.98,3572006.0,25142691.75
2020-08-27,7.03,7.0,7.07,6.93,3294876.0,23032583.5
2020-08-28,7.02,7.15,7.17,6.93,4626841.0,32791396.61
2020-08-31,7.15,7.11,7.18,7.1,4888357.0,34861606.12
2020-09-01,7.06,7.09,7.15,7.03,4107401.0,29092516.35
2020-09-02,7.07,7.06,7.12,6.99,4128705.0,29055107.42
2020-09-03,7.03,7.1,7.14,7.0,5287702.0,37355163.02
2020-09-04,7.01,7.01,7.03,6.87,3616578.0,25218007.18
2020-09-07,7.0,6.85,7.05,6.82,5356228.0,37118547.7
2020-09-08,6.87,6.91,6.94,6.82,3268815.0,22463809.48
2020-09-09,6.82,6.93,6.99,6.79,4699879.0,32514460.79
2020-09-10,6.95,6.62,6.97,6.6,5581734.0,37832741.34
2020-09-11,6.63,6.72,6.74,6.54,2633141.0,17540706.31
2020-09-14,6.73,6.73,6.8,6.67,2705272.0,18225236.5
2020-09-15,6.75,6.69,6.75,6.64,2224818.0,14881939.9
2020-09-16,6.71,6.66,6.72,6.63,1574026.0,10512635.5
2020-09-17,6.69,6.68,6.71,6.6,2395815.0,15917295.25
2020-09-18,6.68,6.79,6.83,6.63,3900740.0,26412443.74
2020-09-21,6.79,6.83,6.86,6.78,3055770.0,20854486.0
2020-09-22,6.77,6.73,6.83,6.67,2947328.0,19899849.53
2020-09-23,6.77,6.71,6.77,6.67,1636126.0,10974863.03
2020-09-24,6.71,6.57,6.79,6.57,3287078.0,21891527.51
2020-09-25,6.61,6.57,6.62,6.55,2006838.0,13186136.75
2020-09-28,6.58,6.57,6.63,6.56,1356153.0,8912395.44
2020-09-29,6.57,6.59,6.64,6.57,1536544.0,10152114.5
2020-09-30,6.61,6.59,6.64,6.57,1206918.0,7967115.47
2020-10-09,6.68,6.7,6.73,6.64,1988648.0,13310418.74
2020-10-12,6.71,6.86,6.86,6.59,3840253.0,26087229.1
2020-10-13,6.85,6.85,6.89,6.79,2419256.0,16563822.5
2020-10-14,6.84,6.77,6.86,6.76,2373677.0,16114732.58
2020-10-15,6.77,6.79,6.84,6.71,1746571.0,11820199.49
2020-10-16,6.78,6.78,6.8,6.73,1441504.0,9758060.88
2020-10-19,6.77,6.74,6.82,6.73,2095154.0,14198136.36
2020-10-20,6.77,6.73,6.77,6.64,1363428.0,9149356.97
2020-10-21,6.74,6.68,6.74,6.64,1489599.0,9944034.88
2020-10-22,6.67,6.64,6.69,6.6,1568996.0,10413538.32
2020-10-23,6.64,6.64,6.73,6.63,1447367.0,9628218.5
2020-10-26,6.63,6.57,6.64,6.52,1334303.0,8777838.36
2020-10-27,6.64,6.53,6.64,6.5,1670220.0,10912281.12
2020-10-28,6.45,6.5,6.51,6.45,1977837.0,12804311.78
2020-10-29,6.45,6.48,6.51,6.4,1560686.0,10087331.62
2020-10-30,6.45,6.36,6.55,6.35,2417268.0,15542591.75
2020-11-02,6.44,6.6,6.64,6.41,4527864.0,29712449.13
2020-11-03,6.62,6.65,6.67,6.56,2645341.0,17537593.39
2020-11-04,6.64,6.63,6.69,6.57,1922417.0,12755775.5
2020-11-05,6.68,6.7,6.7,6.61,2293329.0,15264367.84
2020-11-06,6.7,6.62,6.76,6.6,2325152.0,15447233.75
2020-11-09,6.64,6.79,6.79,6.63,4506627.0,30277224.76
2020-11-10,6.8,6.74,6.83,6.69,3337237.0,22539815.64
2020-11-11,6.73,6.77,6.83,6.66,3870076.0,26095024.01
2020-11-12,6.77,6.71,6.79,6.65,2244206.0,15031252.5
2020-11-13,6.71,6.69,6.71,6.62,1582182.0,10532346.1
2020-11-16,6.74,6.86,6.89,6.68,4979509.0,33886092.53
2020-11-17,6.84,6.8,6.88,6.78,3046835.0,20777630.46
2020-11-18,6.8,6.86,6.89,6.79,3771794.0,25853135.75
2020-11-19,6.86,6.88,6.92,6.82,3319329.0,22786022.37
2020-11-20,6.84,6.85,6.86,6.78,2949736.0,20119415.9
2020-11-23,6.89,6.94,6.97,6.79,5170902.0,35689802.71
2020-11-24,6.93,6.93,7.0,6.9,3495687.0,24324957.18
2020-11-25,6.98,6.84,6.98,6.83,3031162.0,20908093.5
2020-11-26,6.84,6.85,6.87,6.77,2339000.0,15914474.7
2020-11-27,6.92,6.84,6.92,6.73,3088743.0,21040593.4
2020-11-30,6.86,6.91,6.96,6.81,5470545.0,37827090.13
2020-12-01,6.86,7.07,7.1,6.86,10322019.0,72629863.79
2020-12-02,7.06,7.05,7.13,7.03,5367139.0,37924353.83
2020-12-03,7.07,7.07,7.11,7.01,4247687.0,29966871.19
2020-12-04,7.07,7.01,7.07,6.98,2754918.0,19299026.65
2020-12-07,7.08,7.04,7.12,7.0,4000220.0,28230279.56
2020-12-08,7.0,6.83,7.04,6.82,5020001.0,34566174.18
2020-12-09,6.83,6.63,6.86,6.62,5473491.0,36808154.06
2020-12-10,6.63,6.64,6.68,6.57,4000356.0,26486281.97
2020-12-11,6.63,6.45,6.64,6.45,5752752.0,37435416.49
2020-12-14,6.5,6.5,6.54,6.43,4482564.0,29022031.28
2020-12-15,6.5,6.47,6.5,6.42,3237853.0,20892694.28
2020-12-16,6.48,6.49,6.54,6.43,2362751.0,15309904.82
2020-12-17,6.48,6.52,6.54,6.42,2441273.0,15841154.5
2020-12-18,6.51,6.5,6.59,6.49,3153895.0,20590462.68
2020-12-21,6.53,6.5,6.53,6.43,2904547.0,18809591.28
2020-12-22,6.48,6.36,6.5,6.33,4990970.0,32048330.0
2020-12-23,6.36,6.42,6.46,6.35,2712417.0,17355338.74
2020-12-24,6.38,6.37,6.42,6.35,2679811.0,17077309.48
2020-12-25,6.36,6.53,6.55,6.34,4092259.0,26508879.54
2020-12-28,6.5,6.57,6.57,6.42,3617467.0,23441008.75
2020-12-29,6.56,6.47,6.56,6.46,2752347.0,17907545.35
2020-12-30,6.47,6.47,6.5,6.44,1947738.0,12602651.44
2020-12-31,6.49,6.55,6.57,6.47,2927729.0,19115234.52
2021-01-04,6.55,6.56,6.58,6.46,3098652.0,20241873.05
2021-01-05,6.54,6.63,6.71,6.5,6122661.0,40490671.51
2021-01-06,6.59,6.72,6.74,6.54,6067176.0,40335705.13
2021-01-07,6.68,6.51,6.71,6.48,5463914.0,35896832.18
2021-01-08,6.51,6.5,6.54,6.43,2426071.0,15697848.47
2021-01-11,6.48,6.35,6.49,6.33,3553228.0,22724030.21
2021-01-12,6.34,6.43,6.47,6.31,3250993.0,20807741.77
2021-01-13,6.4,6.39,6.46,6.24,4181324.0,26534157.65
2021-01-14,6.36,6.45,6.48,6.31,3891680.0,25031996.15
2021-01-15,6.44,6.47,6.49,6.4,2736571.0,17650415.22
2021-01-18,6.46,6.41,6.47,6.38,4278540.0,27448088.24
2021-01-19,6.38,6.35,6.42,6.32,3599974.0,22908736.77
2021-01-20,6.35,6.29,6.38,6.26,4621935.0,29143329.48
2021-01-21,6.28,6.32,6.32,6.26,5429539.0,34169022.46
2021-01-22,6.29,6.21,6.31,6.21,4401943.0,27427122.14
2021-01-25,6.2,6.18,6.23,6.15,3287044.0,20331599.0
2021-01-26,6.13,6.15,6.18,6.13,2801270.0,17242184.84
2021-01-27,6.14,6.13,6.17,6.11,2583481.0,15850540.42
2021-01-28,6.1,6.07,6.12,6.06,2715277.0,16518555.8
2021-01-29,6.07,5.99,6.07,5.95,3632500.0,21776080.64
2021-02-01,5.99,6.03,6.07,5.95,2456063.0,14724925.42
2021-02-02,6.01,5.97,6.01,5.94,3597953.0,21474278.5
2021-02-03,5.95,5.77,5.95,5.75,4873274.0,28364214.5
2021-02-04,5.76,5.58,5.77,5.42,5242574.0,29205965.74
2021-02-05,5.57,5.59,5.65,5.54,3414301.0,19099027.0
2021-02-08,5.59,5.68,5.74,5.59,2244526.0,12755831.44
2021-02-09,5.69,5.71,5.71,5.64,1989015.0,11286155.18
2021-02-10,5.71,5.71,5.73,5.66,1567711.0,8932353.25
2021-02-18,5.77,5.83,5.86,5.74,1875992.0,10888412.6
2021-02-19,5.84,6.0,6.0,5.79,3066048.0,18166946.96
2021-02-22,6.01,6.02,6.12,5.97,4617863.0,27979938.0
2021-02-23,6.02,5.97,6.03,5.95,2279411.0,13649153.32
2021-02-24,5.96,5.93,6.0,5.92,2097469.0,12506254.5
2021-02-25,5.97,6.0,6.04,5.93,2299600.0,13793497.59
2021-02-26,5.97,6.03,6.05,5.94,1911005.0,11458325.35
2021-03-01,6.03,6.14,6.14,6.03,2784342.0,17013199.99
2021-03-02,6.14,6.09,6.18,6.07,2880807.0,17641687.24
2021-03-03,6.1,6.18,6.19,6.09,2516266.0,15451308.83
2021-03-04,6.14,6.17,6.21,6.13,2356926.0,14530314.7
2021-03-05,6.15,6.21,6.28,6.13,3544436.0,22047712.02
2021-03-08,6.23,6.3,6.3,6.21,4271818.0,26771437.31
2021-03-09,6.29,6.11,6.29,6.02,4489128.0,27652202.52
2021-03-10,6.17,6.01,6.19,6.0,2966935.0,18034639.25
2021-03-11,6.06,6.16,6.19,6.06,1985364.0,12171259.21
2021-03-12,6.15,6.26,6.3,6.11,3418580.0,21322737.16
2021-03-15,6.22,6.26,6.34,6.19,2704934.0,16972439.31
2021-03-16,6.28,6.26,6.3,6.23,2026376.0,12680909.5
2021-03-17,6.27,6.23,6.29,6.21,2459814.0,15360751.5
2021-03-18,6.2,6.2,6.27,6.2,1933012.0,12034361.5
2021-03-19,6.19,6.17,6.25,6.11,2311993.0,14316560.0
2021-03-22,6.2,6.32,6.32,6.14,3799423.0,23820395.6
2021-03-23,6.28,6.24,6.32,6.22,3476221.0,21733862.5
2021-03-24,6.28,6.33,6.39,6.28,4988544.0,31575845.32
2021-03-25,6.34,6.23,6.35,6.21,3435275.0,21457932.88
2021-03-26,6.24,6.24,6.28,6.19,2666138.0,16606988.0
2021-03-29,6.58,6.86,6.86,6.57,15333958.0,104889938.02
2021-03-30,7.55,7.55,7.55,7.55,5229061.0,39472314.4
2021-03-31,8.3,8.3,8.3,7.91,93309778.0,770124826.17
2021-04-01,8.16,9.14,9.14,7.99,71823617.0,621137174.6
2021-04-02,9.94,9.87,10.05,9.44,115148520.0,1140728416.51
2021-04-06,9.22,9.58,10.7,8.88,109998140.0,1026791139.14
2021-04-07,9.74,9.48,10.21,9.22,85782859.0,829548922.92
2021-04-08,9.2,8.54,9.65,8.53,80144253.0,710938013.14
2021-04-09,8.29,8.12,8.37,8.08,51363975.0,421067384.85
2021-04-12,8.04,8.15,8.3,7.94,36726450.0,297720877.79
2021-04-13,8.0,7.78,8.01,7.62,35288558.0,273927335.97
2021-04-14,7.69,7.56,7.72,7.29,31540709.0,237892855.51
2021-04-15,7.5,7.37,7.5,7.31,21840826.0,161005181.28
2021-04-16,7.37,7.39,7.59,7.36,25616102.0,191670345.9
2021-04-19,7.41,7.5,7.55,7.33,23997375.0,178649592.28
2021-04-20,7.41,7.52,7.53,7.29,21600911.0,160388054.56
2021-04-21,7.46,7.53,7.77,7.43,33585514.0,255617109.87
2021-04-22,7.4,7.22,7.42,7.2,24898422.0,181300954.81
2021-04-23,7.17,7.07,7.18,7.0,18803476.0,132919798.05
2021-04-26,7.06,7.11,7.22,7.01,15364831.0,109487626.01
2021-04-27,7.02,6.97,7.07,6.86,12935463.0,89754524.47
2021-04-28,6.97,6.84,7.05,6.81,16301027.0,112324174.9
2021-04-29,6.79,6.85,6.9,6.79,12182622.0,83448777.42
2021-04-30,6.85,6.76,6.89,6.67,13197426.0,89339963.24
2021-05-06,6.74,6.81,6.86,6.72,10427183.0,70897132.99
2021-05-07,6.78,6.85,6.96,6.76,15513509.0,106401859.98
2021-05-10,6.86,6.85,6.86,6.73,11507553.0,78081678.51
2021-05-11,6.82,6.94,7.01,6.78,14755636.0,101985042.8
2021-05-12,6.92,7.07,7.11,6.89,18542451.0,130098493.04
2021-05-13,6.99,6.93,7.06,6.93,12770087.0,89136615.95
2021-05-14,7.0,7.02,7.06,6.93,9832062.0,68767609.29
2021-05-17,7.05,6.59,7.05,6.58,22744868.0,152165217.85
2021-05-18,6.52,6.62,6.64,6.51,8763340.0,57629222.73
2021-05-19,6.62,6.52,6.63,6.5,8698829.0,56938025.58
2021-05-20,6.5,6.67,6.7,6.5,11708962.0,77342794.28
2021-05-21,6.67,6.7,6.89,6.64,15325917.0,103782978.01
2021-05-24,6.7,6.97,7.0,6.69,18939705.0,130598235.3
2021-05-25,7.01,6.97,7.07,6.82,16891706.0,117091853.35
2021-05-26,6.95,6.93,7.01,6.91,9874381.0,68632016.43
2021-05-27,6.94,6.93,6.97,6.9,8641593.0,59821432.32
2021-05-28,6.93,6.86,6.94,6.81,9787396.0,67035908.68
2021-05-31,6.83,6.89,6.94,6.81,6929885.0,47783005.36
2021-06-01,6.89,6.84,6.89,6.78,8167568.0,55658615.48
2021-06-02,6.83,7.01,7.03,6.77,18321391.0,126929205.81
2021-06-03,7.01,6.87,7.01,6.86,11645663.0,80570715.98
2021-06-04,6.87,6.75,6.87,6.72,9407739.0,63745317.3
2021-06-07,6.77,6.71,6.79,6.68,7105040.0,47819250.66
2021-06-08,6.71,6.81,6.84,6.7,7189228.0,48616107.18
2021-06-09,6.8,6.78,6.81,6.73,5352863.0,36202330.45
2021-06-10,6.78,6.73,6.79,6.73,5135522.0,34691641.36
2021-06-11,6.78,6.76,6.82,6.72,6904252.0,46698207.9
2021-06-15,6.76,6.86,6.87,6.53,12311224.0,82084491.78
2021-06-16,6.8,6.79,6.98,6.77,10319397.0,70951669.99
2021-06-17,6.76,6.7,6.76,6.63,6482661.0,43288638.0
2021-06-18,6.7,6.64,6.71,6.58,4808420.0,31851147.38
2021-06-21,6.62,6.68,6.71,6.58,4338055.0,28897692.77
2021-06-22,6.7,6.69,6.73,6.65,4425419.0,29622419.31
2021-06-23,6.69,6.72,6.79,6.67,5017617.0,33699719.09
2021-06-24,6.74,6.8,6.8,6.68,7651324.0,51741418.17
2021-06-25,6.89,7.49,7.49,6.86,43241305.0,313982985.85
2021-06-28,7.7,7.93,8.13,7.34,53614260.0,413424237.26
2021-06-29,7.69,7.45,7.79,7.41,32109109.0,243136621.09
2021-06-30,7.45,7.67,7.83,7.34,25516678.0,192221389.65
2021-07-01,7.63,7.28,7.63,7.28,17343816.0,129024401.27
2021-07-02,7.24,7.29,7.41,7.22,14030449.0,102525821.96
2021-07-05,7.27,7.45,7.5,7.18,13853511.0,102077266.75
2021-07-06,7.45,7.17,7.45,7.1,19269612.0,138618700.04
2021-07-07,7.1,7.21,7.28,7.06,9486172.0,67994419.76
2021-07-08,7.21,7.16,7.24,7.1,10299287.0,73620500.5
2021-07-09,7.11,7.18,7.22,7.03,10195428.0,72743202.75
2021-07-12,7.22,7.09,7.24,7.09,12037174.0,85813833.27
2021-07-13,7.09,7.21,7.21,6.91,16789714.0,118515813.62
2021-07-14,7.18,7.11,7.21,7.1,8893422.0,63540223.75
2021-07-15,7.11,6.96,7.13,6.93,8383844.0,58539172.08
2021-07-16,6.94,6.96,7.06,6.89,7345587.0,51408506.11
2021-07-19,6.95,6.88,6.96,6.86,6848553.0,47137847.52
2021-07-20,6.8,6.91,6.94,6.78,7003996.0,47990079.03
2021-07-21,6.87,6.87,6.92,6.86,5690143.0,39120337.82
2021-07-22,6.88,7.03,7.1,6.86,11481745.0,80661964.76
2021-07-23,7.02,7.14,7.18,6.92,12204308.0,86264696.01
2021-07-26,7.15,6.94,7.17,6.85,10429566.0,73078571.1
2021-07-27,6.94,6.88,7.08,6.86,8152859.0,56598578.92
2021-07-28,6.85,6.41,6.86,6.34,12168124.0,79789147.41
2021-07-29,6.51,6.42,6.53,6.4,6890495.0,44415411.21
2021-07-30,6.39,6.43,6.47,6.3,6851321.0,43760237.99
2021-08-02,6.45,6.5,6.53,6.3,5517694.0,35534365.1
2021-08-03,6.48,6.54,6.65,6.45,6842765.0,44965658.26
2021-08-04,6.52,6.53,6.62,6.49,4706874.0,30740258.6
2021-08-05,6.48,6.4,6.53,6.36,5856979.0,37686600.36
2021-08-06,6.43,6.39,6.43,6.34,3327722.0,21222910.77
2021-08-09,6.38,6.5,6.55,6.38,4961676.0,32185625.28
2021-08-10,6.5,6.53,6.54,6.46,5066766.0,32975812.3
2021-08-11,6.55,6.57,6.67,6.52,6175026.0,40668340.6
2021-08-12,6.4,6.41,6.44,6.3,12592888.0,80077717.28
2021-08-13,6.38,6.33,6.43,6.28,8479763.0,53816472.5
2021-08-16,6.38,6.53,6.62,6.34,11520658.0,74993941.53
2021-08-17,6.66,6.58,6.74,6.5,12970135.0,86000255.56
2021-08-18,6.55,7.24,7.24,6.53,13182423.0,93295345.56
2021-08-19,7.44,7.16,7.91,7.02,44167175.0,326232282.23
2021-08-20,7.26,6.96,7.26,6.86,23550445.0,165762306.91
2021-08-23,6.86,7.02,7.12,6.83,21633153.0,150964448.55
