,open,close,high,low,volume,money
2020-07-17,4.56,4.52,4.58,4.48,11657791.0,52876201.39
2020-07-20,4.53,4.72,4.72,4.53,18530748.0,86383711.44
2020-07-21,4.75,4.79,4.8,4.71,20049188.0,95337248.28
2020-07-22,4.81,4.75,4.86,4.74,27674955.0,132905048.9
2020-07-23,4.74,4.67,4.75,4.59,16460917.0,76752859.53
2020-07-24,4.6,4.58,4.81,4.55,33558636.0,157628508.75
2020-07-27,4.59,4.53,4.62,4.5,17048962.0,77357553.22
2020-07-28,4.56,4.54,4.58,4.51,11690304.0,53115916.68
2020-07-29,4.53,4.58,4.59,4.45,13351403.0,60536226.91
2020-07-30,4.59,4.73,4.8,4.58,30761250.0,145449899.03
2020-07-31,4.69,4.82,4.86,4.68,31185546.0,149965659.76
2020-08-03,4.85,4.93,4.94,4.83,36731113.0,179234455.84
2020-08-04,4.95,4.86,4.95,4.76,24382816.0,118853014.95
2020-08-05,4.87,5.2,5.35,4.8,73861381.0,380169951.25
2020-08-06,5.29,5.36,5.66,5.28,75988839.0,414793561.12
2020-08-07,5.26,5.13,5.36,5.1,48155270.0,250645695.42
2020-08-10,5.12,5.1,5.21,5.07,25598028.0,131262461.86
2020-08-11,5.13,4.97,5.14,4.96,22781695.0,114982685.71
2020-08-12,4.93,5.0,5.06,4.88,20027132.0,99212702.3
2020-08-13,5.02,5.09,5.16,5.01,21208358.0,108023681.59
2020-08-14,5.07,5.03,5.08,4.95,16467807.0,82322491.22
2020-08-17,5.04,5.11,5.11,5.0,20120793.0,101688753.93
2020-08-18,5.09,5.04,5.11,4.97,32738540.0,164534627.97
2020-08-19,5.04,5.08,5.18,5.01,29713603.0,151666369.29
2020-08-20,5.0,4.93,5.03,4.92,20933613.0,104120003.38
2020-08-21,4.96,4.92,4.99,4.87,17935111.0,88236682.14
2020-08-24,4.88,4.89,4.94,4.87,12875054.0,63188676.04
2020-08-25,4.9,4.85,4.93,4.79,22980926.0,111436015.67
2020-08-26,4.83,4.74,4.84,4.72,14298213.0,68260043.92
2020-08-27,4.75,4.75,4.79,4.72,8759418.0,41634880.35
2020-08-28,4.75,4.79,4.8,4.74,9648404.0,45983784.35
2020-08-31,4.81,4.82,4.86,4.81,10902501.0,52681611.51
2020-09-01,4.82,4.81,4.83,4.79,7011811.0,33675454.88
2020-09-02,4.81,4.76,4.83,4.73,10585566.0,50492072.67
2020-09-03,4.77,4.76,4.82,4.74,8942346.0,42787574.87
2020-09-04,4.74,4.73,4.75,4.71,9546681.0,45136208.18
2020-09-07,4.73,4.66,4.78,4.64,13683290.0,64431911.04
2020-09-08,4.68,4.72,4.72,4.61,10275561.0,47920819.78
2020-09-09,4.66,4.67,4.74,4.63,11117124.0,52090170.82
2020-09-10,4.66,4.51,4.7,4.5,19129867.0,87726685.22
2020-09-11,4.46,4.52,4.54,4.46,8101829.0,36432534.84
2020-09-14,4.54,4.56,4.6,4.49,6681633.0,30413482.0
2020-09-15,4.53,4.56,4.57,4.5,5993930.0,27171785.84
2020-09-16,4.55,4.57,4.65,4.55,9119682.0,41961798.32
2020-09-17,4.58,4.59,4.61,4.56,4934363.0,22632536.68
2020-09-18,4.59,4.66,4.66,4.57,8288046.0,38265943.31
2020-09-21,4.66,4.57,4.68,4.57,11404336.0,52561160.55
2020-09-22,4.54,4.66,4.68,4.51,13336107.0,61199014.78
2020-09-23,4.62,4.58,4.66,4.57,14270709.0,65775959.94
2020-09-24,4.53,4.47,4.55,4.47,9518706.0,42840653.85
2020-09-25,4.5,4.48,4.52,4.47,4126931.0,18548022.0
2020-09-28,4.48,4.47,4.52,4.46,5051933.0,22663919.7
2020-09-29,4.5,4.51,4.52,4.48,3309723.0,14912492.18
2020-09-30,4.51,4.48,4.54,4.48,3813081.0,17177712.22
2020-10-09,4.55,4.57,4.58,4.54,6819408.0,31120215.43
2020-10-12,4.57,4.65,4.66,4.56,8883308.0,41063423.15
2020-10-13,4.64,4.62,4.64,4.6,5661554.0,26155751.54
2020-10-14,4.72,4.67,4.78,4.66,16592903.0,78076815.63
2020-10-15,4.68,4.81,4.86,4.67,20982381.0,100513726.38
2020-10-16,4.81,4.83,4.87,4.76,10813079.0,52112783.82
2020-10-19,4.86,4.78,4.87,4.76,8901389.0,42787219.78
2020-10-20,4.77,4.81,4.84,4.74,8333072.0,40008321.56
2020-10-21,4.81,4.86,4.86,4.8,10518691.0,50878108.44
2020-10-22,4.83,4.83,4.88,4.81,11449829.0,55399434.21
2020-10-23,4.85,4.77,4.85,4.77,6986849.0,33516899.0
2020-10-26,4.82,4.74,4.82,4.71,7188967.0,34100015.91
2020-10-27,4.72,4.72,4.74,4.68,5170788.0,24374548.82
2020-10-28,4.72,4.77,4.78,4.68,8895348.0,42242989.06
2020-10-29,4.71,4.73,4.75,4.7,6717517.0,31764662.74
2020-10-30,4.72,4.65,4.76,4.64,12422524.0,58461959.52
2020-11-02,4.67,4.73,4.75,4.64,9080714.0,42841162.32
2020-11-03,4.74,4.78,4.79,4.73,10111823.0,48135364.69
2020-11-04,4.81,4.78,4.82,4.76,8098210.0,38733527.92
2020-11-05,4.8,4.81,4.82,4.75,8578907.0,41072748.11
2020-11-06,4.82,4.83,4.84,4.78,8027486.0,38610091.7
2020-11-09,4.86,4.86,4.93,4.84,11115382.0,54303722.2
2020-11-10,4.91,4.93,5.0,4.9,17021141.0,84257143.44
2020-11-11,4.94,5.04,5.09,4.91,23699753.0,119211761.55
2020-11-12,5.05,5.24,5.28,5.02,33996171.0,176776850.2
2020-11-13,5.2,5.23,5.24,5.12,20374953.0,105681799.06
2020-11-16,5.28,5.57,5.59,5.28,48971513.0,268611714.57
2020-11-17,5.54,5.59,5.63,5.43,27768688.0,153466377.64
2020-11-18,5.56,5.59,5.63,5.51,25253257.0,140693227.69
2020-11-19,5.6,5.52,5.71,5.43,32980850.0,182741741.24
2020-11-20,5.54,5.54,5.56,5.43,21700306.0,119578151.52
2020-11-23,5.56,5.66,5.73,5.53,33477390.0,189832044.99
2020-11-24,5.68,5.69,5.72,5.62,19396878.0,110004669.84
2020-11-25,5.77,5.56,5.88,5.56,29665834.0,168597862.06
2020-11-26,5.56,5.45,5.63,5.42,20640216.0,113551221.23
2020-11-27,5.49,5.43,5.5,5.35,15918707.0,86081707.38
2020-11-30,5.44,5.42,5.63,5.42,19174327.0,105865281.47
2020-12-01,5.42,5.46,5.48,5.36,17433577.0,94535137.05
2020-12-02,5.49,5.39,5.49,5.37,17663912.0,95785746.61
2020-12-03,5.42,5.32,5.42,5.29,15242602.0,81578558.89
2020-12-04,5.3,5.34,5.35,5.23,14918402.0,78918791.77
2020-12-07,5.34,5.22,5.35,5.2,13916836.0,73099914.49
2020-12-08,5.23,5.22,5.27,5.19,8563911.0,44740257.27
2020-12-09,5.22,5.07,5.23,5.04,15968207.0,81822587.3
2020-12-10,5.06,5.13,5.15,5.02,9411325.0,47957449.5
2020-12-11,5.16,4.99,5.25,4.97,19403400.0,98563362.17
2020-12-14,4.98,5.01,5.06,4.94,10585609.0,52933589.17
2020-12-15,5.0,5.0,5.02,4.93,6335022.0,31511681.33
2020-12-16,4.99,5.02,5.09,4.97,9729570.0,48925344.1
2020-12-17,5.02,5.29,5.43,5.02,26516112.0,139225043.92
2020-12-18,5.29,5.3,5.38,5.28,13209920.0,70260150.61
2020-12-21,5.3,5.3,5.34,5.26,11657185.0,61824941.37
2020-12-22,5.3,5.12,5.32,5.12,16591405.0,86365653.01
2020-12-23,5.15,5.11,5.27,5.09,13625530.0,70249964.0
2020-12-24,5.14,5.07,5.2,5.06,10246611.0,52432513.42
2020-12-25,5.06,5.32,5.42,5.05,20081949.0,106387319.09
2020-12-28,5.36,5.16,5.38,5.15,17226992.0,90194468.92
2020-12-29,5.22,5.13,5.26,5.11,11007255.0,56848197.23
2020-12-30,5.17,5.16,5.18,5.1,10542950.0,54301899.68
2020-12-31,5.21,5.15,5.27,5.06,22731109.0,117370879.98
2021-01-04,5.14,5.28,5.39,5.14,20965366.0,110829760.74
2021-01-05,5.21,5.27,5.29,5.16,16771147.0,87683247.58
2021-01-06,5.33,5.26,5.41,5.22,17123163.0,90701416.48
2021-01-07,5.25,5.27,5.35,5.18,20476804.0,107627746.62
2021-01-08,5.24,5.17,5.27,5.08,18701948.0,96457409.14
2021-01-11,5.17,5.01,5.22,4.99,18744550.0,95649596.45
2021-01-12,5.0,5.06,5.1,4.97,9697974.0,48792958.46
2021-01-13,5.09,5.13,5.18,4.99,12552909.0,63929738.4
2021-01-14,5.08,5.09,5.15,5.07,9816098.0,50065074.47
2021-01-15,5.09,5.09,5.13,5.04,8204704.0,41687220.12
2021-01-18,5.08,5.28,5.31,5.05,18474741.0,96443154.82
2021-01-19,5.25,5.47,5.54,5.25,26322434.0,143399353.26
2021-01-20,5.49,5.48,5.53,5.37,15184162.0,82623156.5
2021-01-21,5.44,5.42,5.48,5.39,13252163.0,71820974.41
2021-01-22,5.4,5.36,5.42,5.28,13552980.0,72515110.47
2021-01-25,5.35,5.42,5.44,5.27,21398113.0,114649350.85
2021-01-26,5.38,5.24,5.4,5.2,15150920.0,79890803.02
2021-01-27,5.21,5.36,5.47,5.21,20891237.0,111975149.03
2021-01-28,5.31,5.6,5.66,5.24,41261065.0,226360476.7
2021-01-29,5.43,5.04,5.5,5.04,53188345.0,273667299.75
2021-02-01,4.96,4.69,5.0,4.67,47090686.0,223659904.98
2021-02-02,4.73,4.72,4.78,4.68,18507398.0,87440200.35
2021-02-03,4.74,4.63,4.74,4.61,15323604.0,71291092.98
2021-02-04,4.63,4.67,4.71,4.6,11832670.0,54958211.3
2021-02-05,4.69,4.51,4.72,4.48,16014927.0,73726412.04
2021-02-08,4.53,4.7,4.77,4.49,15628578.0,72706601.49
2021-02-09,4.72,4.78,4.78,4.71,13392278.0,63591591.14
2021-02-10,4.77,4.85,4.89,4.75,13644351.0,65775905.35
2021-02-18,5.05,5.28,5.33,5.02,45345674.0,233898244.47
2021-02-19,5.27,5.64,5.69,5.22,51758557.0,286559564.94
2021-02-22,5.8,5.85,6.02,5.72,62655240.0,369501241.46
2021-02-23,5.89,5.88,5.98,5.8,45862538.0,270539768.73
2021-02-24,5.84,5.74,5.93,5.67,43480102.0,250696398.24
2021-02-25,5.84,5.74,6.12,5.74,39988584.0,234631455.56
2021-02-26,5.6,5.62,5.77,5.51,33620816.0,190413871.88
2021-03-01,5.66,5.82,5.83,5.65,27417452.0,157786333.09
2021-03-02,5.78,5.52,5.78,5.45,36776686.0,204876569.87
2021-03-03,5.52,5.63,5.67,5.45,33286941.0,185327372.71
2021-03-04,5.67,5.6,5.71,5.56,24437114.0,137548391.95
2021-03-05,5.73,5.66,5.77,5.5,27365544.0,153863063.64
2021-03-08,5.79,5.62,5.84,5.62,22809489.0,130542282.72
2021-03-09,5.56,5.49,5.67,5.42,25251785.0,140025298.81
2021-03-10,5.46,5.39,5.52,5.39,16585477.0,90467736.37
2021-03-11,5.42,5.6,5.72,5.38,25991524.0,145015083.73
2021-03-12,5.61,5.63,5.7,5.56,19114896.0,107578061.61
2021-03-15,5.63,5.73,5.76,5.63,20839464.0,118790669.7
2021-03-16,5.7,5.6,5.72,5.58,22202316.0,124975149.05
2021-03-17,5.6,5.6,5.62,5.51,12388105.0,68985883.37
2021-03-18,5.57,5.64,5.79,5.56,25632857.0,145360870.68
2021-03-19,5.51,5.51,5.65,5.44,24015973.0,132487168.4
2021-03-22,5.54,5.77,5.87,5.54,31618974.0,181552224.5
2021-03-23,5.78,5.42,5.79,5.42,34717050.0,192593448.88
2021-03-24,5.37,5.23,5.46,5.2,24634242.0,130328403.71
2021-03-25,5.26,5.14,5.28,5.11,16373259.0,84742150.14
2021-03-26,5.14,5.2,5.24,5.12,11409078.0,59212037.76
2021-03-29,5.24,5.36,5.4,5.24,18139082.0,96534117.1
2021-03-30,5.39,5.36,5.42,5.34,11674914.0,62795000.21
2021-03-31,5.37,5.38,5.42,5.32,9678032.0,51957659.16
2021-04-01,5.38,5.56,5.59,5.34,17470372.0,95600340.7
2021-04-02,5.55,5.48,5.64,5.44,14102913.0,77954186.8
2021-04-06,5.48,5.57,5.58,5.43,12973735.0,71578084.31
2021-04-07,5.56,5.67,5.68,5.56,16548805.0,92992364.46
2021-04-08,5.67,5.78,5.81,5.67,24322519.0,139651046.63
2021-04-09,5.78,5.83,5.84,5.73,22775491.0,131995024.71
2021-04-12,5.76,5.74,5.88,5.71,36343928.0,210545329.53
2021-04-13,5.8,5.83,5.88,5.78,31401816.0,183042983.7
2021-04-14,5.79,5.79,5.83,5.25,41657656.0,237359448.18
2021-04-15,5.86,5.84,5.92,5.78,29231339.0,170971531.22
2021-04-16,5.86,5.98,6.06,5.84,31753363.0,190095235.7
2021-04-19,6.01,5.94,6.05,5.92,22259675.0,132981570.55
2021-04-20,5.94,5.93,5.98,5.88,19062939.0,112949077.59
2021-04-21,5.9,5.79,5.91,5.76,19589656.0,113766710.85
2021-04-22,5.86,5.84,5.96,5.81,18528348.0,109035201.35
2021-04-23,5.84,5.82,5.87,5.72,13746788.0,79724248.82
2021-04-26,5.83,5.84,5.9,5.79,25197793.0,147022487.28
2021-04-27,5.84,5.77,5.87,5.66,27896347.0,161312081.98
2021-04-28,5.8,5.99,6.02,5.72,28705300.0,169918593.26
2021-04-29,5.98,5.91,6.02,5.84,20468761.0,120907122.35
2021-04-30,5.94,5.84,5.98,5.82,19264457.0,113312354.57
2021-05-06,5.86,6.18,6.24,5.84,45439714.0,277151488.34
2021-05-07,6.25,6.73,6.8,6.16,114064864.0,757485919.84
2021-05-10,6.61,6.93,7.07,6.61,115291744.0,791375338.5
2021-05-11,6.93,7.03,7.24,6.91,91837444.0,650491719.64
2021-05-12,7.03,7.47,7.52,7.02,83254095.0,614284815.12
2021-05-13,7.35,7.3,7.65,7.17,64399786.0,475752028.34
2021-05-14,7.22,7.04,7.4,6.96,62907025.0,447915010.75
2021-05-17,7.13,7.1,7.2,6.93,43428557.0,307848080.16
2021-05-18,7.16,7.52,7.67,7.01,72985369.0,548007355.49
2021-05-19,7.5,7.28,7.6,7.17,51505277.0,380025354.37
2021-05-20,7.1,7.09,7.22,6.89,46650852.0,328852317.26
2021-05-21,7.11,7.17,7.29,7.04,26583662.0,190607829.87
2021-05-24,7.16,7.08,7.35,7.02,25678957.0,183152022.59
2021-05-25,7.21,7.07,7.25,6.86,32868421.0,231203814.75
2021-05-26,7.1,7.13,7.25,6.99,32801811.0,233407824.19
2021-05-27,7.09,7.08,7.33,7.0,32087176.0,228951470.17
2021-05-28,7.11,7.17,7.28,7.06,34265340.0,245348197.4
2021-05-31,7.25,7.1,7.39,7.05,39443802.0,283375279.29
2021-06-01,7.11,7.18,7.24,6.83,49826195.0,349597599.74
2021-06-02,7.21,7.22,7.41,7.12,46406674.0,337298380.35
2021-06-03,7.26,7.13,7.59,7.13,63181918.0,465368297.08
2021-06-04,6.96,6.52,7.1,6.45,89203059.0,598109072.49
2021-06-07,6.57,6.78,6.89,6.55,54057764.0,365311905.13
2021-06-08,6.85,6.89,6.98,6.69,42081260.0,288910264.3
2021-06-09,6.98,7.39,7.57,6.78,64621829.0,468471061.39
2021-06-10,7.35,7.24,7.38,7.17,39517038.0,286486951.1
2021-06-11,7.3,7.34,7.55,7.22,42556509.0,313684656.76
2021-06-15,7.35,7.32,7.58,7.25,44728727.0,330037277.75
2021-06-16,7.42,7.25,7.48,7.21,35072333.0,257629601.64
2021-06-17,7.15,7.14,7.26,7.05,30090276.0,215199603.66
2021-06-18,7.08,7.06,7.19,6.88,33925224.0,238455526.55
2021-06-21,7.07,6.79,7.12,6.76,27570454.0,189821110.54
2021-06-22,6.85,6.93,7.09,6.84,24683859.0,171945477.18
2021-06-23,6.93,6.95,7.0,6.81,17021289.0,117740522.85
2021-06-24,6.95,6.9,7.06,6.86,19246459.0,133561626.39
2021-06-25,6.97,6.99,7.09,6.9,24464694.0,171174119.83
2021-06-28,6.99,6.93,7.19,6.89,23157524.0,162274275.65
2021-06-29,7.01,7.63,7.63,7.0,59736416.0,441730085.4
2021-06-30,7.8,7.7,7.82,7.55,64303564.0,493934011.78
2021-07-01,7.67,7.23,7.67,7.13,41478421.0,305442120.48
2021-07-02,7.29,7.21,7.4,7.16,32998186.0,240040525.0
2021-07-05,7.18,7.14,7.23,7.04,27547748.0,195710137.78
2021-07-06,7.15,7.25,7.35,7.08,32282639.0,233218737.74
2021-07-07,7.12,7.47,7.48,6.92,37350967.0,272333964.11
2021-07-08,7.4,7.3,7.49,7.27,25728486.0,188896492.22
2021-07-09,7.23,7.43,7.51,7.12,34095421.0,250371425.33
2021-07-12,7.43,7.11,7.57,7.11,55604098.0,403926611.45
2021-07-13,7.11,7.51,7.61,7.09,63562821.0,468461943.6
2021-07-14,7.6,7.63,7.98,7.49,94950619.0,732859226.53
2021-07-15,7.12,6.87,7.15,6.87,92139253.0,636399288.28
2021-07-16,6.9,6.63,6.94,6.62,82447994.0,558404743.18
2021-07-19,6.67,6.55,6.71,6.53,40434930.0,266696891.14
2021-07-20,6.43,6.45,6.48,6.24,38031795.0,242212661.09
2021-07-21,6.45,6.39,6.52,6.33,26336181.0,168863892.22
2021-07-22,6.44,6.45,6.5,6.41,27570685.0,178001457.46
2021-07-23,6.46,6.34,6.54,6.32,30806927.0,198210992.6
2021-07-26,6.32,6.28,6.41,6.15,27435052.0,172251308.85
2021-07-27,6.31,6.04,6.37,6.02,28366823.0,175794010.77
2021-07-28,6.05,6.09,6.15,5.88,28702390.0,173474891.0
2021-07-29,6.13,6.04,6.16,5.99,21792455.0,131736298.52
2021-07-30,6.04,5.98,6.05,5.92,20962204.0,125406307.78
2021-08-02,5.97,6.08,6.15,5.83,23379745.0,140334861.93
2021-08-03,6.07,5.93,6.07,5.91,17295179.0,103487475.93
2021-08-04,5.93,6.03,6.07,5.92,18189817.0,109052415.13
2021-08-05,6.01,6.04,6.09,5.92,20389733.0,122885445.47
2021-08-06,6.05,6.13,6.14,5.99,19167610.0,116621216.18
2021-08-09,6.13,6.23,6.25,6.09,24098434.0,148769609.51
2021-08-10,6.2,6.22,6.26,6.18,16841898.0,104649629.04
2021-08-11,6.24,6.38,6.39,6.23,22315455.0,140913748.74
2021-08-12,6.4,6.47,6.5,6.34,21170728.0,136342951.12
2021-08-13,6.52,6.58,6.65,6.47,27220162.0,179067148.67
2021-08-16,6.66,6.62,6.72,6.52,21742909.0,143371916.7
2021-08-17,6.61,6.42,6.63,6.42,25065164.0,163202914.31
2021-08-18,6.42,6.62,6.69,6.4,22421954.0,147805977.48
2021-08-19,6.63,6.55,6.63,6.48,12792786.0,83764858.95
2021-08-20,6.5,6.61,6.63,6.4,15781904.0,103304406.4
2021-08-23,6.61,6.65,6.74,6.57,21690670.0,144364894.53
