,open,close,high,low,volume,money
2020-07-31,22.39,24.23,24.23,21.38,67256038.0,1542407208.56
2020-08-03,24.97,25.32,26.66,23.19,78428908.0,1957173060.95
2020-08-04,25.34,23.32,25.92,22.79,64464328.0,1556391754.64
2020-08-05,22.71,23.67,24.74,22.29,47417514.0,1121379491.97
2020-08-06,23.24,23.1,23.95,22.52,34365017.0,797702065.93
2020-08-07,23.09,23.96,24.35,22.83,40469624.0,957541887.36
2020-08-10,23.32,21.96,23.32,21.56,50664473.0,1120037225.5
2020-08-11,21.87,21.7,22.39,21.55,29057686.0,638542651.65
2020-08-12,21.26,21.41,21.98,19.92,42183364.0,878461628.49
2020-08-13,21.42,22.29,23.55,20.76,61051236.0,1371806267.38
2020-08-14,22.04,23.16,24.45,21.8,46040949.0,1052300449.64
2020-08-17,22.71,23.68,24.05,22.71,37637782.0,880142926.8
2020-08-18,23.72,24.07,24.92,23.1,47056701.0,1128037973.57
2020-08-19,23.78,22.52,24.05,21.89,34886994.0,807058181.94
2020-08-20,22.23,21.15,22.6,21.15,29074871.0,632979536.34
2020-08-21,21.4,21.14,21.72,20.68,20998391.0,445939591.76
2020-08-24,21.13,21.19,21.55,20.3,20088743.0,421621864.35
2020-08-25,21.1,20.41,21.25,20.25,18575906.0,385441995.25
2020-08-26,20.34,19.12,20.62,18.86,34254072.0,668587265.53
2020-08-27,19.43,18.36,19.47,18.25,28713672.0,532390389.11
2020-08-28,18.56,18.48,18.73,17.99,23239521.0,427432287.26
2020-08-31,18.45,18.05,18.69,18.05,21105978.0,385680818.86
2020-09-01,17.94,18.0,18.32,17.6,20506300.0,367704516.8
2020-09-02,18.19,17.3,18.31,17.09,28103960.0,495263809.11
2020-09-03,17.26,16.62,17.43,16.61,26277118.0,446236561.53
2020-09-04,16.43,16.57,16.67,16.24,19114352.0,313550246.89
2020-09-07,16.7,15.71,16.72,15.66,22732298.0,366361710.59
2020-09-08,15.78,15.82,16.17,15.31,19969218.0,313583377.35
2020-09-09,15.54,15.22,15.69,15.13,18374589.0,282661102.87
2020-09-10,15.45,15.39,16.02,14.98,26486835.0,411601205.88
2020-09-11,15.22,15.46,15.63,14.85,15921642.0,244174980.2
2020-09-14,15.5,15.75,15.89,15.33,19605160.0,305219906.2
2020-09-15,15.56,15.75,15.99,15.41,19716915.0,310442811.12
2020-09-16,15.72,15.43,15.74,15.32,13911554.0,215551233.66
2020-09-17,15.54,15.47,15.61,15.08,14126250.0,217347814.49
2020-09-18,15.5,15.72,16.01,15.18,29824487.0,465943928.31
2020-09-21,15.58,15.9,16.56,15.37,37513418.0,597491527.6
2020-09-22,15.66,14.98,15.66,14.92,26274006.0,400824706.9
2020-09-23,14.98,14.97,15.02,14.41,23724629.0,349003638.5
2020-09-24,14.82,14.55,14.93,14.46,13754109.0,201821894.93
2020-09-25,14.64,14.61,15.1,14.5,19325029.0,285732739.39
2020-09-28,14.67,14.44,14.84,14.38,13433606.0,196269460.87
2020-09-29,14.49,14.71,14.83,14.28,17282607.0,253054184.31
2020-09-30,14.72,14.3,14.77,14.27,12732461.0,183996567.99
2020-10-09,14.56,14.46,14.88,14.42,16429306.0,239905959.3
2020-10-12,14.51,14.98,15.07,14.35,24323728.0,360331689.0
2020-10-13,15.06,14.96,15.11,14.63,14239153.0,210759857.79
2020-10-14,14.88,14.56,15.17,14.55,18900652.0,280408650.54
2020-10-15,14.64,14.49,14.79,14.42,11414200.0,166583918.18
2020-10-16,14.5,14.14,14.52,13.92,14959000.0,211594287.81
2020-10-19,14.02,14.03,14.49,13.99,13632452.0,193893684.95
2020-10-20,14.03,14.21,14.25,13.83,11340551.0,159148594.39
2020-10-21,14.18,13.85,14.28,13.76,9914085.0,138198340.9
2020-10-22,13.68,13.81,13.85,13.48,10341192.0,141514630.58
2020-10-23,13.76,13.31,13.89,13.19,12529641.0,169158260.11
2020-10-26,13.33,13.17,13.34,13.07,9211118.0,121599656.1
2020-10-27,13.13,13.19,13.27,12.99,8581260.0,112863993.58
2020-10-28,13.2,13.22,13.26,12.86,8741969.0,114538616.05
2020-10-29,13.02,13.12,13.25,12.98,7101640.0,93244740.26
2020-10-30,13.14,12.6,13.39,12.55,16539951.0,214194993.91
2020-11-02,12.62,12.71,12.84,12.54,11530163.0,146545491.91
2020-11-03,12.73,13.11,13.26,12.73,12987204.0,169705454.05
2020-11-04,13.2,13.24,13.34,12.91,13122615.0,172064990.72
2020-11-05,13.38,13.53,13.57,13.24,10995841.0,147442436.07
2020-11-06,13.53,13.51,13.62,13.34,10604696.0,143043480.22
2020-11-09,13.51,13.4,13.76,13.34,17007829.0,229710604.83
2020-11-10,13.53,13.3,13.65,13.26,14399935.0,193288465.16
2020-11-11,13.28,13.29,13.7,13.23,16272093.0,218283683.16
2020-11-12,13.28,13.52,13.53,13.13,11915467.0,158921203.68
2020-11-13,13.46,13.11,13.54,12.98,12473929.0,164133224.14
2020-11-16,13.19,13.45,14.01,13.13,23969969.0,324507380.55
2020-11-17,13.36,13.32,13.46,13.14,11757717.0,156422449.69
2020-11-18,13.22,13.36,13.41,13.22,8281303.0,110311514.47
2020-11-19,13.27,13.51,13.57,13.13,14153103.0,190447270.46
2020-11-20,13.5,13.66,13.72,13.36,12419812.0,168470175.27
2020-11-23,13.7,13.39,13.73,13.22,23271413.0,311295788.9
2020-11-24,13.33,13.13,13.39,13.12,10920033.0,144572795.87
2020-11-25,13.1,12.52,13.13,12.52,17104404.0,218431291.73
2020-11-26,12.52,12.31,12.52,12.26,9677220.0,119436112.48
2020-11-27,12.27,12.32,12.46,12.13,8762033.0,107719289.63
2020-11-30,12.37,12.19,12.49,12.14,9493805.0,116777185.3
2020-12-01,12.16,12.36,12.38,12.12,10899113.0,133836334.15
2020-12-02,12.36,12.27,12.4,12.26,7808182.0,96081328.0
2020-12-03,12.26,12.48,12.65,12.16,13553862.0,168007841.97
2020-12-04,12.43,12.4,12.65,12.34,9458247.0,117743896.7
2020-12-07,12.44,12.39,12.53,12.3,9627168.0,119657151.63
2020-12-08,12.51,12.32,12.55,12.3,9072918.0,112705931.28
2020-12-09,12.34,11.93,12.34,11.88,12483263.0,150453034.75
2020-12-10,11.93,12.35,12.58,11.79,19709206.0,241925847.15
2020-12-11,12.35,11.67,12.51,11.51,18872209.0,223434841.79
2020-12-14,11.62,11.94,12.16,11.42,13223144.0,156684835.52
2020-12-15,11.97,11.94,12.01,11.74,8599205.0,101946371.07
2020-12-16,11.9,11.94,12.04,11.71,7946939.0,94615556.18
2020-12-17,11.95,12.02,12.14,11.76,9487135.0,113417187.84
2020-12-18,12.01,11.84,12.39,11.79,14451813.0,174493749.29
2020-12-21,11.89,11.81,11.99,11.68,10299747.0,121884393.54
2020-12-22,11.8,11.76,12.1,11.59,14566053.0,172819074.5
2020-12-23,11.74,12.04,12.26,11.65,19889188.0,239073760.66
2020-12-24,12.07,11.67,12.16,11.67,11850873.0,140454042.38
2020-12-25,11.59,11.49,11.66,11.45,9262580.0,106928903.57
2020-12-28,11.52,11.22,11.6,11.08,18752435.0,211732880.22
2020-12-29,11.24,11.24,11.57,11.14,13208535.0,150062461.97
2020-12-30,11.34,11.13,11.38,11.1,11772480.0,131986609.34
2020-12-31,11.13,11.26,11.31,11.02,14711424.0,164304244.67
2021-01-04,11.18,11.26,11.37,11.05,15891502.0,178271311.58
2021-01-05,11.22,11.25,11.55,11.18,16393510.0,185485587.72
2021-01-06,11.29,10.89,11.3,10.82,17748045.0,194755249.24
2021-01-07,10.83,10.5,10.92,10.34,19749520.0,209419223.86
2021-01-08,10.5,10.75,11.1,10.34,21484814.0,231502179.46
2021-01-11,10.76,10.36,10.81,10.3,13425236.0,140900648.19
2021-01-12,10.24,10.52,10.66,10.24,12675725.0,133199259.22
2021-01-13,10.58,10.23,10.58,10.19,13843098.0,142579286.61
2021-01-14,10.19,10.21,10.3,10.1,9466109.0,96494031.36
2021-01-15,10.22,10.4,10.47,10.19,10656102.0,110424648.5
2021-01-18,10.47,10.56,10.63,10.41,11638226.0,122576283.36
2021-01-19,10.53,11.62,11.62,10.45,28092449.0,314803220.48
2021-01-20,11.6,11.51,11.68,11.31,31164199.0,357736016.49
2021-01-21,11.43,11.38,11.61,11.34,15147088.0,173147079.56
2021-01-22,11.33,11.46,11.94,11.3,21277190.0,247054628.87
2021-01-25,11.47,11.14,11.47,11.06,13477461.0,151100365.55
2021-01-26,11.15,10.68,11.15,10.63,13558117.0,146169036.67
2021-01-27,10.56,10.37,10.68,10.3,12458593.0,130363174.05
2021-01-28,10.24,10.28,10.59,10.2,11232697.0,116511561.79
2021-01-29,10.32,10.04,10.37,9.94,12155062.0,123094864.49
2021-02-01,10.26,10.44,11.0,10.25,21406014.0,226099886.06
2021-02-02,10.32,10.42,10.61,10.08,12809120.0,132780199.56
2021-02-03,10.42,10.27,10.52,10.23,9370560.0,97107873.82
2021-02-04,10.27,10.08,10.31,10.03,8975202.0,90838092.63
2021-02-05,10.1,10.08,10.39,10.06,7733446.0,78903591.89
2021-02-08,10.15,10.4,10.57,10.04,10435023.0,107678492.28
2021-02-09,10.33,10.5,10.57,10.28,9312933.0,97358130.1
2021-02-10,10.47,10.56,10.65,10.43,10116415.0,106756193.19
2021-02-18,10.75,10.86,10.91,10.64,11317413.0,122425668.27
2021-02-19,10.89,11.11,11.18,10.84,11386430.0,125494257.93
2021-02-22,11.19,11.28,11.53,11.14,15153377.0,171812953.03
2021-02-23,11.25,10.96,11.36,10.95,11550373.0,127679904.55
2021-02-24,11.0,10.91,11.08,10.79,9183431.0,100496936.54
2021-02-25,10.95,10.86,11.01,10.75,7968569.0,86702078.29
2021-02-26,10.8,10.9,11.33,10.78,15312166.0,168298916.43
2021-03-01,10.93,10.98,11.12,10.89,8376763.0,92047440.8
2021-03-02,11.0,10.84,11.02,10.78,8156061.0,88656799.8
2021-03-03,10.9,11.06,11.19,10.9,12580509.0,139378951.06
2021-03-04,11.04,11.16,11.29,10.98,11523368.0,128717538.6
2021-03-05,11.07,11.28,11.32,11.06,9699750.0,108679773.62
2021-03-08,11.31,11.39,11.54,11.24,12624552.0,144073186.29
2021-03-09,11.39,11.03,11.44,10.82,14625645.0,161960626.69
2021-03-10,11.07,11.15,11.26,10.93,11651050.0,129633930.39
2021-03-11,11.14,11.04,11.24,11.0,10875186.0,120415314.76
2021-03-12,11.08,11.05,11.11,10.94,7202805.0,79507570.23
2021-03-15,11.1,11.44,11.87,11.03,24794292.0,284832335.74
2021-03-16,11.41,11.47,11.56,11.33,10970086.0,125466989.4
2021-03-17,11.38,11.88,11.97,11.37,20534569.0,241706621.14
2021-03-18,11.82,11.79,12.06,11.72,17279147.0,204794691.97
2021-03-19,11.69,11.68,11.89,11.62,10767755.0,126327714.7
2021-03-22,11.69,11.74,11.82,11.56,9672868.0,113273233.49
2021-03-23,11.77,12.26,12.48,11.57,28440102.0,343309572.52
2021-03-24,12.18,12.58,12.78,12.11,31799707.0,399302374.64
2021-03-25,12.5,12.44,12.78,12.32,19927198.0,249528024.96
2021-03-26,12.38,12.5,12.62,12.29,13282954.0,165329436.61
2021-03-29,12.43,12.26,12.46,12.26,11034335.0,136126674.73
2021-03-30,12.27,12.39,12.45,12.18,11158974.0,137411515.0
2021-03-31,12.45,12.25,12.62,12.23,10341213.0,127945175.24
2021-04-01,12.21,12.03,12.28,11.81,11856499.0,142129160.11
2021-04-02,11.99,12.13,12.3,11.85,11296910.0,136037983.39
2021-04-06,12.11,11.98,12.15,11.92,7369846.0,88467053.88
2021-04-07,11.95,12.08,12.11,11.91,6236986.0,74987055.76
2021-04-08,12.1,11.96,12.21,11.8,10856267.0,130190930.16
2021-04-09,11.93,12.04,12.4,11.77,17498369.0,212014512.61
2021-04-12,12.03,11.59,12.09,11.46,15965345.0,186925970.84
2021-04-13,11.57,11.33,11.57,11.2,9870594.0,111916982.64
2021-04-14,11.26,11.7,12.13,11.21,21703868.0,253810126.17
2021-04-15,11.63,11.68,11.91,11.57,13564063.0,159110851.81
2021-04-16,11.68,11.98,12.26,11.63,20728595.0,249063788.64
2021-04-19,11.98,11.59,12.02,11.54,26496350.0,311295389.97
2021-04-20,11.59,11.52,11.91,11.45,19981656.0,232343138.23
2021-04-21,11.43,11.3,11.53,11.24,16603491.0,188751263.92
2021-04-22,11.35,11.11,11.39,11.1,11948983.0,134176553.77
2021-04-23,11.11,10.95,11.14,10.85,14470109.0,158739880.45
2021-04-26,10.93,10.83,11.08,10.82,12178414.0,132806758.88
2021-04-27,10.85,10.77,10.93,10.73,9734339.0,105188935.59
2021-04-28,10.78,10.98,10.99,10.75,8937518.0,97528449.59
2021-04-29,11.04,11.04,11.25,10.99,11959207.0,133312153.86
2021-04-30,11.08,10.99,11.15,10.87,8359238.0,91913660.5
2021-05-06,10.99,10.95,11.11,10.82,14322497.0,157102321.12
2021-05-07,10.95,10.82,10.98,10.79,12564086.0,136566250.0
2021-05-10,10.82,10.9,11.02,10.64,9912906.0,107718492.48
2021-05-11,10.85,11.13,11.16,10.82,9920844.0,109313135.1
2021-05-12,11.11,11.07,11.11,11.0,5972872.0,66066917.81
2021-05-13,11.02,10.99,11.2,10.95,6772742.0,74883093.39
2021-05-14,11.05,11.36,11.38,10.99,15954231.0,179472753.91
2021-05-17,11.43,11.12,11.43,11.11,12013321.0,134851125.58
2021-05-18,11.14,11.04,11.19,11.02,9489761.0,105054483.97
2021-05-19,11.09,10.85,11.13,10.85,12041191.0,131961101.89
2021-05-20,10.86,10.84,10.89,10.62,13438969.0,144637234.55
2021-05-21,10.82,11.11,11.16,10.78,16342388.0,180104752.48
2021-05-24,11.03,11.33,11.39,11.03,16490424.0,185820590.32
2021-05-25,11.34,11.55,11.55,11.27,18136098.0,207320723.42
2021-05-26,11.6,11.63,11.82,11.54,22222127.0,259113506.9
2021-05-27,11.55,11.68,11.72,11.46,16135383.0,187147160.05
2021-05-28,11.64,11.6,11.68,11.47,17033333.0,196974392.49
2021-05-31,11.6,11.58,11.74,11.52,12773236.0,148193226.62
2021-06-01,11.61,11.72,11.81,11.53,20325380.0,237237751.18
2021-06-02,11.69,11.94,12.16,11.69,27334363.0,327167132.88
2021-06-03,11.97,12.18,12.62,11.86,30272023.0,370903107.99
2021-06-04,12.11,12.14,12.27,11.73,21446158.0,257111451.38
2021-06-07,12.17,11.76,12.17,11.68,19067615.0,225698047.14
2021-06-08,11.77,11.64,11.88,11.56,13485663.0,157436873.1
2021-06-09,11.61,11.48,11.68,11.42,12314644.0,142107128.48
2021-06-10,11.42,11.45,11.57,11.38,11406605.0,130778799.21
2021-06-11,11.46,11.33,11.55,11.23,12896222.0,146592520.92
2021-06-15,11.34,11.13,11.34,11.04,11210630.0,124938832.94
2021-06-16,11.11,11.11,11.32,11.05,9391627.0,104790863.07
2021-06-17,11.14,11.19,11.37,11.12,8724412.0,98163166.22
2021-06-18,11.2,11.48,11.54,11.16,9389826.0,107148178.85
2021-06-21,11.4,11.49,11.57,11.3,8976894.0,102596378.15
2021-06-22,11.56,11.47,11.57,11.36,8040588.0,91887569.93
2021-06-23,11.42,11.44,11.47,11.33,6641517.0,75666401.73
2021-06-24,11.43,11.45,11.46,11.28,7429740.0,84490365.03
2021-06-25,11.41,11.46,11.5,11.31,8690685.0,99176751.23
2021-06-28,11.5,11.63,11.8,11.5,14786870.0,172331114.23
2021-06-29,11.66,11.63,11.89,11.54,13770484.0,161137939.04
2021-06-30,11.61,11.46,11.67,11.41,9565011.0,109966820.72
2021-07-01,11.52,11.38,11.6,11.37,7744420.0,88954188.89
2021-07-02,11.44,11.23,11.5,11.17,10313855.0,116391372.09
2021-07-05,11.26,11.3,11.37,11.19,7404691.0,83382005.56
2021-07-06,11.31,11.15,11.33,11.02,10843011.0,121002576.62
2021-07-07,11.11,11.26,11.38,11.1,9766936.0,109720785.38
2021-07-08,11.27,11.14,11.3,11.09,7543642.0,84238180.99
2021-07-09,11.1,11.62,11.75,11.1,19962910.0,229023763.33
2021-07-12,11.6,11.96,12.09,11.53,28934891.0,344361606.81
2021-07-13,11.93,11.8,11.93,11.66,17663438.0,207906188.24
2021-07-14,11.86,11.81,12.07,11.66,18196949.0,215369234.27
2021-07-15,11.74,11.81,11.84,11.49,14823996.0,172704407.58
2021-07-16,11.75,11.66,11.77,11.55,14247101.0,166041186.86
2021-07-19,11.65,11.69,11.81,11.49,11553021.0,134111066.24
2021-07-20,11.61,11.55,11.67,11.49,8661816.0,99944727.33
2021-07-21,11.52,11.48,11.62,11.39,11095259.0,127371899.51
2021-07-22,11.42,11.47,11.53,11.39,10019631.0,114746427.93
2021-07-23,11.54,11.3,11.68,11.27,12770704.0,146295194.7
2021-07-26,11.21,10.85,11.22,10.81,15815586.0,173984528.23
2021-07-27,10.85,10.46,11.0,10.42,15100434.0,161432290.12
2021-07-28,10.5,10.26,10.52,10.11,14592175.0,149893274.05
2021-07-29,10.3,10.31,10.44,10.3,8682441.0,89838694.62
2021-07-30,10.23,10.29,10.4,10.11,8659401.0,88716906.26
2021-08-02,10.24,10.36,10.41,10.07,10138665.0,104306921.84
2021-08-03,10.37,10.31,10.46,10.28,7906724.0,82009483.64
2021-08-04,10.33,10.24,10.35,10.18,9246753.0,94864750.76
2021-08-05,10.19,10.27,10.48,10.19,12288300.0,126927711.45
2021-08-06,10.31,10.26,10.33,10.16,8395952.0,85890823.71
2021-08-09,10.24,10.34,10.39,10.18,9468527.0,97573217.5
2021-08-10,10.34,10.4,10.42,10.24,10600861.0,109402292.89
2021-08-11,10.43,10.56,10.57,10.33,11321406.0,118112916.04
2021-08-12,10.48,10.44,10.55,10.43,7620123.0,79814807.77
2021-08-13,10.47,10.32,10.48,10.26,8172721.0,84499916.93
2021-08-16,10.28,10.37,10.42,10.28,7179465.0,74386540.23
2021-08-17,10.43,10.2,10.46,10.16,9228411.0,95110315.63
2021-08-18,10.19,10.21,10.25,10.16,6544121.0,66708825.62
2021-08-19,10.18,10.15,10.23,10.09,8174727.0,83065056.91
2021-08-20,10.15,10.16,10.21,10.08,7180305.0,72784969.6
