,open,close,high,low,volume,money
2020-05-11,5.91,5.93,6.01,5.89,109720360.0,653204496.88
2020-05-12,5.97,5.94,6.09,5.89,94252183.0,563777144.03
2020-05-13,5.92,5.98,5.99,5.85,63266139.0,375628149.6
2020-05-14,5.93,5.86,5.96,5.85,64468565.0,378957259.35
2020-05-15,5.9,5.83,5.94,5.8,49614364.0,290681002.73
2020-05-18,5.89,5.86,5.93,5.8,45168629.0,264725636.57
2020-05-19,5.9,5.93,6.01,5.87,59789082.0,355228312.94
2020-05-20,5.94,5.82,5.95,5.81,46238441.0,270988759.84
2020-05-21,5.86,5.66,5.87,5.64,55019066.0,313702258.15
2020-05-22,5.66,5.49,5.68,5.43,61956626.0,342806563.08
2020-05-25,5.51,5.53,5.58,5.46,41508900.0,229336357.91
2020-05-26,5.54,5.54,5.59,5.5,56385089.0,312624282.86
2020-05-27,5.55,5.47,5.58,5.41,46743576.0,256120894.16
2020-05-28,5.48,5.46,5.59,5.4,47341454.0,259379830.82
2020-05-29,5.45,5.43,5.49,5.37,59676456.0,323649364.88
2020-06-01,5.49,5.58,5.61,5.48,68692125.0,381659264.79
2020-06-02,5.59,5.55,5.63,5.5,48379062.0,267758563.76
2020-06-03,5.57,5.52,5.66,5.49,57825756.0,322906561.39
2020-06-04,5.5,5.47,5.53,5.45,37036682.0,202797681.13
2020-06-05,5.47,5.41,5.5,5.38,30469060.0,165224089.89
2020-06-08,5.48,5.41,5.5,5.38,48013439.0,261076156.4
2020-06-09,5.43,5.47,5.51,5.41,58459502.0,319604732.56
2020-06-10,5.47,5.45,5.49,5.39,52881638.0,287667686.3
2020-06-11,5.45,5.46,5.55,5.4,71594392.0,392605598.72
2020-06-12,5.35,5.33,5.36,5.27,82045465.0,435278511.35
2020-06-15,5.32,5.24,5.34,5.23,47812540.0,252968698.18
2020-06-16,5.29,5.47,5.49,5.26,82206010.0,442403004.51
2020-06-17,5.46,5.46,5.5,5.39,39044703.0,212314626.55
2020-06-18,5.47,5.47,5.48,5.41,31745274.0,172951100.2
2020-06-19,5.47,5.48,5.52,5.43,45782024.0,250849759.62
2020-06-22,5.48,5.39,5.49,5.37,45467844.0,246485593.41
2020-06-23,5.37,5.35,5.44,5.31,70017493.0,374922620.77
2020-06-24,5.35,5.33,5.4,5.3,41070346.0,219392180.05
2020-06-29,5.29,5.29,5.33,5.27,37449258.0,198262817.91
2020-06-30,5.33,5.48,5.51,5.33,60581491.0,329503200.04
2020-07-01,5.54,5.88,5.95,5.53,156217695.0,904647062.43
2020-07-02,5.96,6.11,6.16,5.88,170096326.0,1027067041.84
2020-07-03,6.12,6.16,6.37,6.09,157941848.0,977130604.02
2020-07-06,6.39,6.28,6.41,6.16,192433610.0,1204939553.77
2020-07-07,6.4,6.55,6.65,6.4,210737295.0,1379399279.21
2020-07-08,6.45,6.51,6.52,6.32,125983325.0,810234372.77
2020-07-09,6.51,6.57,6.62,6.47,96987932.0,633879421.59
2020-07-10,6.55,6.58,6.76,6.48,102203368.0,679535058.27
2020-07-13,6.57,6.84,6.91,6.57,120619328.0,819707225.47
2020-07-14,6.8,6.67,6.8,6.57,105886869.0,706959271.29
2020-07-15,6.99,7.03,7.27,6.91,196282294.0,1394355238.41
2020-07-16,7.16,6.85,7.3,6.8,145265321.0,1023845935.55
2020-07-17,6.91,6.95,7.09,6.75,121824399.0,842780225.91
2020-07-20,7.08,7.6,7.65,7.08,208072532.0,1547424984.96
2020-07-21,7.64,7.61,7.64,7.4,125891087.0,948504190.58
2020-07-22,7.59,7.49,7.61,7.44,90454645.0,680363547.93
2020-07-23,7.42,7.41,7.5,7.15,118307280.0,868994140.92
2020-07-24,7.34,7.03,7.45,6.97,125313787.0,898464635.56
2020-07-27,7.08,7.01,7.24,6.95,77115623.0,544202784.86
2020-07-28,7.11,7.09,7.22,6.97,84578821.0,599290012.93
2020-07-29,6.99,7.16,7.2,6.91,99017815.0,702181145.28
2020-07-30,7.19,7.03,7.27,7.01,86003952.0,610068837.15
2020-07-31,7.06,7.04,7.21,6.91,85732413.0,604070492.78
2020-08-03,7.07,7.22,7.29,7.06,88298950.0,637197875.74
2020-08-04,7.27,7.2,7.28,7.09,81550156.0,584309473.73
2020-08-05,7.14,7.08,7.15,7.0,58653224.0,414445006.44
2020-08-06,7.11,6.98,7.11,6.91,58351809.0,407503954.67
2020-08-07,6.92,6.99,7.08,6.85,58519501.0,407664465.25
2020-08-10,6.96,7.09,7.11,6.92,61652850.0,433133015.74
2020-08-11,7.08,6.98,7.15,6.97,61381638.0,432578479.08
2020-08-12,6.93,6.83,6.99,6.66,83631282.0,569649076.68
2020-08-13,6.86,6.86,6.95,6.8,41185677.0,282839262.3
2020-08-14,6.86,6.9,6.91,6.73,37013504.0,252868686.14
2020-08-17,6.9,7.14,7.18,6.9,88370974.0,627029962.42
2020-08-18,7.17,7.26,7.3,7.11,74302988.0,537317010.49
2020-08-19,7.21,7.23,7.28,7.13,61739288.0,445552114.29
2020-08-20,7.2,7.11,7.29,7.08,48994442.0,351076214.62
2020-08-21,7.24,7.11,7.25,7.01,52876052.0,374825124.95
2020-08-24,7.23,7.32,7.59,7.2,132794424.0,982668691.51
2020-08-25,7.37,7.48,7.61,7.31,114686687.0,859259602.46
2020-08-26,7.49,7.27,7.54,7.23,79016899.0,582145340.51
2020-08-27,7.27,7.28,7.32,7.19,43638825.0,316903817.25
2020-08-28,7.25,7.39,7.42,7.14,61112822.0,446263247.61
2020-08-31,7.48,7.26,7.64,7.26,81211078.0,605325508.7
2020-09-01,7.26,7.34,7.39,7.26,54169460.0,397133989.5
2020-09-02,7.34,7.26,7.37,7.12,64882175.0,469424212.29
2020-09-03,7.27,7.33,7.59,7.23,95389524.0,707046862.88
2020-09-04,7.18,7.23,7.29,7.11,54392274.0,392263124.21
2020-09-07,7.21,6.99,7.27,6.96,54987912.0,390662406.29
2020-09-08,6.99,7.09,7.11,6.93,44227547.0,310099180.21
2020-09-09,6.99,6.83,7.01,6.8,64452201.0,442591364.04
2020-09-10,6.9,6.81,6.94,6.8,47899517.0,328872597.51
2020-09-11,6.8,6.82,6.89,6.77,39791958.0,271248765.79
2020-09-14,6.86,6.88,6.9,6.79,43700441.0,298694572.69
2020-09-15,6.86,7.08,7.09,6.8,69630611.0,488232522.58
2020-09-16,7.03,7.07,7.14,6.97,42921475.0,302816875.55
2020-09-17,7.08,7.26,7.32,7.03,88629381.0,639990106.77
2020-09-18,7.24,7.32,7.33,7.18,69030947.0,502766579.59
2020-09-21,7.33,7.32,7.45,7.25,59840574.0,439658327.82
2020-09-22,7.23,7.15,7.3,7.13,51719018.0,372774013.29
2020-09-23,7.2,7.09,7.26,7.07,38520697.0,275123659.12
2020-09-24,7.07,6.91,7.09,6.88,45797416.0,318542482.96
2020-09-25,6.94,6.92,6.96,6.86,32291794.0,223108925.31
2020-09-28,6.94,6.86,6.99,6.84,33388524.0,230471520.31
2020-09-29,6.92,6.83,6.92,6.8,47277352.0,323516688.81
2020-09-30,6.79,6.91,7.08,6.78,58030390.0,403092339.73
2020-10-09,7.09,7.09,7.3,7.08,66502907.0,475941063.54
2020-10-12,7.09,7.36,7.41,7.06,93145780.0,673419801.04
2020-10-13,7.3,7.32,7.38,7.21,51665795.0,376303179.7
2020-10-14,7.27,7.45,7.45,7.25,73804512.0,544225214.6
2020-10-15,7.5,7.36,7.57,7.33,92920731.0,688402661.56
2020-10-16,7.37,7.56,7.61,7.36,103135288.0,774769649.02
2020-10-19,7.57,7.37,7.61,7.33,84259179.0,629965562.41
2020-10-20,7.41,7.32,7.44,7.21,74317391.0,542694559.92
2020-10-21,7.35,7.36,7.39,7.24,48111278.0,352164026.56
2020-10-22,7.33,7.15,7.33,7.1,52962227.0,379088084.44
2020-10-23,7.15,6.83,7.17,6.8,111053923.0,767374686.09
2020-10-26,6.8,6.83,6.88,6.65,47146493.0,320292878.81
2020-10-27,6.85,6.75,6.87,6.68,57463058.0,388172387.78
2020-10-28,6.76,6.67,6.77,6.54,64093137.0,426383502.8
2020-10-29,6.57,6.65,6.7,6.52,61762433.0,407347918.91
2020-10-30,6.65,6.48,6.68,6.38,82202139.0,535525920.48
2020-11-02,6.52,6.34,6.55,6.3,103635098.0,658205483.17
2020-11-03,6.39,6.37,6.48,6.31,98725768.0,629164707.93
2020-11-04,6.36,6.43,6.44,6.3,61670000.0,393234211.9
2020-11-05,6.45,6.5,6.54,6.41,81731821.0,528826044.72
2020-11-06,6.48,6.56,6.56,6.43,77557772.0,503909809.92
2020-11-09,6.62,6.65,6.72,6.57,93476297.0,619316081.62
2020-11-10,6.68,6.58,6.68,6.55,58762738.0,388491392.93
2020-11-11,6.58,6.79,6.88,6.56,109596373.0,740134286.73
2020-11-12,6.79,6.72,6.8,6.64,72350067.0,484276655.71
2020-11-13,6.7,6.53,6.7,6.47,74496814.0,487930390.92
2020-11-16,6.54,6.78,6.79,6.53,102807150.0,689445828.32
2020-11-17,6.78,6.78,6.93,6.72,73962392.0,503556362.7
2020-11-18,6.83,6.78,6.86,6.74,48756467.0,330602703.37
2020-11-19,6.72,6.75,6.78,6.61,48766084.0,326888796.98
2020-11-20,6.75,6.85,6.87,6.72,65476021.0,446566254.04
2020-11-23,6.9,7.04,7.14,6.87,90792045.0,639706244.65
2020-11-24,7.09,7.1,7.21,7.02,84571907.0,601151903.61
2020-11-25,7.15,7.06,7.19,7.02,61019511.0,433660314.67
2020-11-26,7.07,7.07,7.09,6.93,44763275.0,314299363.18
2020-11-27,7.09,7.25,7.27,7.07,77238237.0,555514336.78
2020-11-30,7.36,7.5,7.74,7.33,199655631.0,1510803288.32
2020-12-01,7.54,8.25,8.25,7.54,331985339.0,2686534984.92
2020-12-02,8.54,9.07,9.07,8.42,561195864.0,4972378182.13
2020-12-03,9.02,8.85,9.13,8.8,361310549.0,3229273416.59
2020-12-04,9.03,8.95,9.09,8.79,245000406.0,2185226811.62
2020-12-07,9.04,9.47,9.71,8.93,332953214.0,3097620340.99
2020-12-08,9.29,8.85,9.35,8.74,298337841.0,2672348832.51
2020-12-09,8.93,8.67,9.02,8.64,190146465.0,1681552523.0
2020-12-10,8.66,8.61,8.72,8.52,150792608.0,1298729911.94
2020-12-11,8.62,8.48,8.73,8.29,168974958.0,1432887706.99
2020-12-14,8.47,8.35,8.48,8.22,116510911.0,969240853.05
2020-12-15,8.44,8.32,8.73,8.13,170166349.0,1420416333.07
2020-12-16,8.32,8.26,8.39,8.15,137211719.0,1134183404.66
2020-12-17,8.23,8.4,8.41,8.12,148335335.0,1229478081.86
2020-12-18,8.33,8.22,8.34,8.06,168383195.0,1376046725.09
2020-12-21,8.07,8.32,8.38,8.02,118874291.0,980166651.23
2020-12-22,8.25,8.27,8.61,8.17,162212702.0,1359675111.21
2020-12-23,8.27,8.24,8.43,8.15,118955104.0,982180073.66
2020-12-24,8.22,7.97,8.28,7.94,112108713.0,906017176.64
2020-12-25,7.98,8.12,8.2,7.93,94927880.0,768831541.79
2020-12-28,8.11,8.32,8.42,8.08,140432127.0,1165606206.53
2020-12-29,8.24,8.13,8.31,8.11,91987849.0,753231416.26
2020-12-30,8.13,8.82,8.93,8.12,215460139.0,1860186986.49
2020-12-31,8.76,8.67,8.8,8.55,145906956.0,1263661710.64
2021-01-04,8.76,8.95,9.06,8.71,190539661.0,1699394779.58
2021-01-05,8.93,9.41,9.45,8.78,221712712.0,2034330474.72
2021-01-06,9.37,9.4,9.63,9.26,169920720.0,1602044614.69
2021-01-07,9.38,10.09,10.14,9.38,257416854.0,2527657905.91
2021-01-08,10.11,10.38,10.42,9.68,239905853.0,2407572100.51
2021-01-11,10.38,10.01,10.89,9.92,296861498.0,3085643724.62
2021-01-12,9.88,10.35,10.48,9.81,199688977.0,2036252054.98
2021-01-13,10.52,11.08,11.38,10.52,369932233.0,4108865545.08
2021-01-14,10.77,10.02,10.95,9.97,308011037.0,3193314950.91
2021-01-15,9.98,10.32,10.59,9.96,241129997.0,2475112205.37
2021-01-18,10.27,10.27,10.42,9.77,198705790.0,2019447783.69
2021-01-19,10.32,9.95,10.62,9.94,151076224.0,1535980287.31
2021-01-20,9.93,9.91,10.13,9.86,123238199.0,1230072956.39
2021-01-21,10.29,10.17,10.56,10.03,231835551.0,2379205121.52
2021-01-22,10.07,10.24,10.44,9.88,182630266.0,1842909237.18
2021-01-25,10.31,10.67,10.72,9.99,242237279.0,2523465412.12
2021-01-26,10.44,10.12,10.46,10.02,183308321.0,1870883875.88
2021-01-27,10.05,10.63,10.7,9.96,213363551.0,2225997304.57
2021-01-28,10.33,10.38,10.62,10.19,142998197.0,1480329117.21
2021-01-29,10.52,10.89,11.03,10.44,281646638.0,3040012018.61
2021-02-01,10.91,11.89,11.96,10.73,249652880.0,2869444758.79
2021-02-02,11.72,12.08,12.37,11.67,259903862.0,3124334688.9
2021-02-03,12.14,12.08,12.35,11.77,208725011.0,2522609801.47
2021-02-04,11.9,11.35,11.98,11.03,239957791.0,2743944619.77
2021-02-05,11.51,10.77,11.79,10.75,241548741.0,2720613748.99
2021-02-08,11.17,11.85,11.85,11.17,184046235.0,2135811810.96
2021-02-09,12.26,12.88,13.03,12.15,385264278.0,4908979655.28
2021-02-10,12.9,13.05,13.28,12.63,257463809.0,3338023830.26
2021-02-18,13.57,12.52,13.65,12.44,274266757.0,3527487747.94
2021-02-19,12.56,12.78,12.99,12.21,246272715.0,3099904521.05
2021-02-22,12.57,12.18,12.59,12.16,222886712.0,2754074888.55
2021-02-23,11.91,12.23,12.53,11.85,157914349.0,1945471502.31
2021-02-24,12.32,12.01,12.43,11.98,160653087.0,1957237024.09
2021-02-25,12.21,12.61,12.65,11.74,207352766.0,2554878369.16
2021-02-26,12.24,12.59,12.61,12.02,170853710.0,2110344563.72
2021-03-01,12.7,13.75,13.75,12.42,246510691.0,3224877360.27
2021-03-02,13.66,13.48,13.88,13.32,193532676.0,2619789154.08
2021-03-03,13.31,13.62,13.7,13.16,140836584.0,1892965554.67
2021-03-04,13.4,12.42,13.4,12.26,288138006.0,3678456436.14
2021-03-05,11.82,11.84,12.11,11.41,210088100.0,2485260318.34
2021-03-08,11.86,10.88,12.19,10.82,248455291.0,2837270298.33
2021-03-09,10.72,10.87,11.09,10.1,202094149.0,2154630544.48
2021-03-10,11.02,10.83,11.13,10.64,119533416.0,1301708641.05
2021-03-11,10.95,11.41,11.58,10.94,156542511.0,1770365784.6
2021-03-12,11.44,11.3,11.48,11.1,102736073.0,1158100834.47
2021-03-15,11.16,11.03,11.28,10.92,92659944.0,1026468013.49
2021-03-16,11.13,10.93,11.3,10.86,95602857.0,1052467710.82
2021-03-17,10.77,11.04,11.12,10.71,79044514.0,866292389.77
2021-03-18,11.11,11.17,11.32,10.95,92193327.0,1027253835.49
2021-03-19,10.91,10.76,11.07,10.66,107115405.0,1161208386.86
2021-03-22,10.73,11.37,11.58,10.69,145846113.0,1646158298.82
2021-03-23,11.41,11.07,11.44,10.94,91989030.0,1020296378.68
2021-03-24,10.97,10.38,11.09,10.24,168968388.0,1782631618.72
2021-03-25,10.29,10.36,10.47,10.24,76115745.0,788277582.03
2021-03-26,10.46,10.69,10.81,10.43,95265453.0,1014771823.5
2021-03-29,10.69,10.75,10.87,10.46,73890581.0,791019020.81
2021-03-30,10.79,11.08,11.17,10.79,102337720.0,1125320851.77
2021-03-31,11.38,11.13,11.38,10.71,155302987.0,1714716305.17
2021-04-01,11.1,11.44,11.72,11.06,157451091.0,1801841921.51
2021-04-02,11.45,11.44,11.58,11.24,93465835.0,1066856622.19
2021-04-06,11.45,11.37,11.54,11.23,71598712.0,814029058.22
2021-04-07,11.47,11.65,11.65,11.21,105812858.0,1214096423.79
2021-04-08,11.57,11.54,11.68,11.47,67836196.0,786118643.59
2021-04-09,11.56,11.26,11.64,10.99,114882613.0,1292369286.46
2021-04-12,11.13,10.49,11.18,10.4,162648683.0,1731846350.78
2021-04-13,10.42,10.67,10.72,10.36,79097175.0,837107261.3
2021-04-14,10.6,10.8,10.94,10.59,77142345.0,832440534.5
2021-04-15,10.77,10.79,10.81,10.52,50511115.0,538877000.5
2021-04-16,10.87,10.79,10.91,10.59,57776147.0,620091555.99
2021-04-19,10.68,10.9,10.93,10.56,101884617.0,1098681269.51
2021-04-20,10.82,10.86,10.99,10.66,85984396.0,929832579.19
2021-04-21,10.76,10.67,10.8,10.62,53240035.0,569723609.84
2021-04-22,10.68,10.64,10.74,10.55,55377723.0,588382241.2
2021-04-23,10.59,10.76,10.88,10.55,68319031.0,735363830.73
2021-04-26,10.73,10.42,10.85,10.4,111909942.0,1187214295.15
2021-04-27,10.36,10.36,10.42,10.08,82294855.0,843130598.83
2021-04-28,10.32,10.42,10.49,10.27,44723089.0,464900372.75
2021-04-29,10.45,10.4,10.53,10.33,50747739.0,528560267.35
2021-04-30,10.5,10.34,10.53,10.17,65270925.0,675624722.22
2021-05-06,10.31,10.12,10.31,9.89,94610405.0,956064878.09
2021-05-07,10.14,9.96,10.38,9.96,77337357.0,781975108.98
2021-05-10,9.88,9.7,9.88,9.47,113315781.0,1093998559.21
2021-05-11,9.55,9.75,9.76,9.42,80487119.0,772406401.58
2021-05-12,9.62,9.63,9.71,9.48,63735278.0,609773313.51
2021-05-13,9.52,9.43,9.58,9.4,55102043.0,522145477.82
2021-05-14,9.47,9.68,9.71,9.4,70916006.0,678959995.09
2021-05-17,9.68,9.79,10.03,9.64,83972322.0,826771875.25
2021-05-18,9.79,9.62,9.82,9.58,47744769.0,459896550.52
2021-05-19,9.56,9.53,9.71,9.47,45958541.0,439305940.9
2021-05-20,9.6,9.47,9.81,9.41,81147379.0,774246429.31
2021-05-21,9.47,9.15,9.52,9.1,102966244.0,949880444.36
2021-05-24,9.18,9.3,9.31,9.03,78189729.0,716112075.08
2021-05-25,9.31,9.37,9.39,9.09,83224801.0,771831467.77
2021-05-26,9.37,9.71,9.76,9.37,128519248.0,1242323071.14
2021-05-27,9.67,9.73,9.82,9.5,81142315.0,784922905.8
2021-05-28,9.73,9.57,9.74,9.47,68413699.0,656174854.23
2021-05-31,9.59,9.41,9.63,9.3,80313206.0,754209530.18
2021-06-01,9.41,9.56,9.61,9.34,76183150.0,724367102.81
2021-06-02,9.63,9.34,9.74,9.33,77183459.0,729627249.56
2021-06-03,9.34,9.15,9.36,9.15,72510958.0,669028465.53
2021-06-04,9.11,8.97,9.12,8.95,89531785.0,805190895.7
2021-06-07,8.97,9.03,9.04,8.91,46862022.0,420943906.1
2021-06-08,8.99,8.87,9.01,8.84,67783190.0,603318005.05
2021-06-09,8.82,8.78,8.9,8.63,89808930.0,784526786.69
2021-06-10,8.76,8.67,8.86,8.67,76390787.0,669485845.24
2021-06-11,8.78,8.48,8.79,8.38,145826461.0,1235884702.65
2021-06-15,8.42,8.24,8.45,8.23,81590216.0,677189647.06
2021-06-16,8.22,8.08,8.31,8.06,65725265.0,537156366.33
2021-06-17,8.02,7.99,8.11,7.97,86861831.0,698202031.56
2021-06-18,8.03,8.06,8.06,7.85,100574049.0,799565672.86
2021-06-21,8.04,7.92,8.04,7.9,79690415.0,632844075.12
2021-06-22,7.93,8.09,8.22,7.92,131762037.0,1071112235.24
2021-06-23,8.09,7.99,8.11,7.94,80642158.0,644126784.31
2021-06-24,7.99,7.93,8.03,7.88,68672963.0,545263886.88
2021-06-25,7.97,8.26,8.34,7.92,156913913.0,1280073789.62
2021-06-28,8.26,8.01,8.26,7.99,130673712.0,1055984894.37
2021-06-29,8.01,8.04,8.08,7.91,87549075.0,699544443.2
2021-06-30,8.14,8.09,8.19,7.95,80906373.0,651757663.81
2021-07-01,8.1,7.97,8.13,7.93,68921869.0,551145351.85
2021-07-02,7.95,7.77,7.96,7.71,97502306.0,760057845.58
2021-07-05,7.75,7.57,7.76,7.45,114454952.0,866092564.13
2021-07-06,7.57,7.74,7.78,7.55,83508240.0,643907280.66
2021-07-07,7.78,7.75,7.88,7.66,70586548.0,549119132.86
2021-07-08,7.74,7.59,7.78,7.56,74526633.0,568793780.89
2021-07-09,7.54,7.79,7.83,7.5,82526817.0,636010016.65
2021-07-12,7.88,7.63,7.92,7.63,96186905.0,743751016.94
2021-07-13,7.59,7.68,7.73,7.5,75659919.0,576728863.4
2021-07-14,7.66,7.36,7.66,7.34,132435161.0,983614792.81
2021-07-15,7.36,7.51,7.53,7.26,107882870.0,797129819.31
2021-07-16,7.47,7.38,7.47,7.34,75229492.0,555397669.37
2021-07-19,7.34,7.24,7.35,7.08,121620171.0,875180669.15
2021-07-20,7.15,7.31,7.38,7.1,73046331.0,529820321.1
2021-07-21,7.31,7.19,7.45,7.17,102469919.0,746045533.28
2021-07-22,7.15,7.43,7.59,7.13,214231925.0,1601287133.33
2021-07-23,7.43,7.42,7.59,7.38,127913292.0,956067999.9
2021-07-26,7.37,7.06,7.4,6.9,131684649.0,939540864.41
2021-07-27,7.03,6.75,7.11,6.74,114225214.0,789270472.06
2021-07-28,6.74,6.73,6.78,6.57,81678926.0,545530681.7
2021-07-29,6.8,6.77,6.85,6.7,67152506.0,454890417.1
2021-07-30,6.76,6.91,6.95,6.65,76665991.0,523194190.03
2021-08-02,6.91,7.6,7.6,6.75,217477614.0,1608240536.43
2021-08-03,7.62,7.69,7.9,7.53,285001278.0,2191459166.71
2021-08-04,7.69,7.9,8.18,7.61,247961819.0,1969961319.48
2021-08-05,7.89,7.87,8.04,7.75,167105514.0,1318330362.5
2021-08-06,7.75,7.77,7.89,7.63,111586311.0,865813903.49
2021-08-09,7.77,8.24,8.35,7.73,233241062.0,1894238585.26
2021-08-10,8.22,8.31,8.38,8.0,253312817.0,2081314830.85
2021-08-11,8.38,8.19,8.54,8.18,204905303.0,1693137970.67
2021-08-12,8.18,7.99,8.18,7.92,151202851.0,1212855482.31
2021-08-13,7.99,7.99,8.13,7.89,111554437.0,891349367.68
2021-08-16,7.99,7.79,8.03,7.78,109989344.0,863327775.6
2021-08-17,7.78,7.63,7.9,7.6,107224261.0,829817280.88
2021-08-18,7.63,7.77,7.78,7.55,104165023.0,800810363.15
