,open,close,high,low,volume,money
2020-05-12,6.61,6.52,6.61,6.43,2891177.0,18839607.4
2020-05-13,6.48,6.59,6.63,6.48,2250413.0,14783899.0
2020-05-14,6.53,6.56,6.64,6.51,2201822.0,14497275.72
2020-05-15,6.63,6.67,6.79,6.59,3853791.0,25810373.12
2020-05-18,6.65,6.56,6.68,6.53,3244368.0,21342026.0
2020-05-19,6.59,6.62,6.64,6.55,2096361.0,13792741.62
2020-05-20,6.58,6.7,6.7,6.55,3822687.0,25370267.95
2020-05-21,6.7,6.72,6.81,6.64,4470650.0,30068274.78
2020-05-22,6.75,6.55,6.77,6.48,3288257.0,21647056.32
2020-05-25,6.55,6.48,6.58,6.41,2260754.0,14675905.91
2020-05-26,6.51,6.61,6.63,6.48,2894090.0,19003842.0
2020-05-27,6.63,6.56,6.63,6.53,2943706.0,19302473.0
2020-05-28,6.56,6.56,6.6,6.46,2259601.0,14779510.51
2020-05-29,6.52,6.58,6.64,6.5,3626054.0,23855987.7
2020-06-01,6.6,6.72,6.74,6.58,4594151.0,30726930.85
2020-06-02,6.72,6.81,6.89,6.71,6456094.0,44055833.47
2020-06-03,6.87,6.92,7.05,6.75,8646178.0,59686819.26
2020-06-04,6.88,6.88,7.05,6.82,5328981.0,36846965.36
2020-06-05,6.83,6.84,6.9,6.75,3220943.0,21987972.86
2020-06-08,6.85,6.92,7.0,6.84,4395564.0,30443109.55
2020-06-09,6.92,6.83,6.92,6.8,3230467.0,22079472.29
2020-06-10,6.84,6.81,6.87,6.74,3095030.0,21037980.64
2020-06-11,6.8,6.72,6.83,6.7,3088774.0,20897877.7
2020-06-12,6.62,6.73,6.74,6.52,3986009.0,26544014.41
2020-06-15,6.66,6.89,7.0,6.65,8246412.0,56844486.12
2020-06-16,6.89,7.03,7.07,6.87,7264700.0,50656776.1
2020-06-17,6.99,7.16,7.38,6.96,10392910.0,74145701.06
2020-06-18,7.12,7.12,7.27,6.99,7582308.0,53999952.63
2020-06-19,7.09,7.02,7.13,6.94,6884491.0,48262319.4
2020-06-22,7.02,6.97,7.1,6.95,5376317.0,37727509.0
2020-06-23,6.96,7.19,7.29,6.95,10464856.0,74807238.78
2020-06-24,7.22,7.28,7.31,7.13,7086404.0,51298433.48
2020-06-29,7.21,7.35,7.52,7.19,8299256.0,60996434.0
2020-06-30,7.42,7.79,8.0,7.26,17731943.0,135133105.56
2020-07-01,7.61,7.85,7.96,7.54,14643406.0,113815386.01
2020-07-02,7.77,7.7,7.85,7.66,9435696.0,73007888.67
2020-07-03,7.67,7.71,7.74,7.54,7721914.0,58915625.63
2020-07-06,7.8,7.94,8.1,7.71,12720291.0,100339481.95
2020-07-07,7.95,8.06,8.31,7.87,14807593.0,119449345.3
2020-07-08,7.98,8.08,8.19,7.98,8727550.0,70544442.38
2020-07-09,8.01,8.14,8.21,7.93,17027470.0,137221912.02
2020-07-10,8.13,8.95,8.95,8.04,17673325.0,153782782.38
2020-07-13,9.33,9.64,9.85,8.99,42906568.0,407118784.67
2020-07-14,9.29,9.16,9.48,9.0,24124753.0,221825835.16
2020-07-15,9.25,8.8,9.53,8.8,20083007.0,184784579.96
2020-07-16,8.7,8.48,9.04,8.3,17315888.0,150451955.34
2020-07-17,8.39,8.24,8.58,8.08,11178206.0,92679390.0
2020-07-20,8.31,8.59,8.68,8.19,10593357.0,89880289.55
2020-07-21,8.49,9.07,9.19,8.48,14503242.0,128394142.05
2020-07-22,8.97,8.82,9.18,8.7,15171920.0,135223643.32
2020-07-23,8.69,8.73,8.96,8.48,9319924.0,81175105.75
2020-07-24,8.73,8.85,9.41,8.7,24906336.0,226231330.7
2020-07-27,8.9,9.0,9.34,8.6,17314210.0,156731721.43
2020-07-28,8.9,8.91,9.11,8.72,12390472.0,110332443.08
2020-07-29,8.86,9.63,9.77,8.76,24777110.0,234421408.1
2020-07-30,9.63,9.6,10.06,9.58,20327362.0,198042999.89
2020-07-31,9.55,9.69,9.8,9.5,13919347.0,134162389.89
2020-08-03,9.79,10.48,10.64,9.7,23410541.0,239367991.89
2020-08-04,10.39,10.49,11.03,10.21,26816279.0,283834971.91
2020-08-05,10.38,10.14,10.45,9.88,18654531.0,189710485.11
2020-08-06,10.15,9.97,10.24,9.78,11506522.0,114802020.53
2020-08-07,9.97,10.07,10.1,9.7,10410643.0,103575039.0
2020-08-10,9.93,10.22,10.4,9.69,11870783.0,120028118.58
2020-08-11,10.33,9.47,10.4,9.4,14525020.0,144135996.15
2020-08-12,9.49,10.28,10.42,9.48,33792664.0,347504432.27
2020-08-13,9.97,10.51,10.85,9.97,29895278.0,310748520.64
2020-08-14,10.32,10.32,10.49,10.0,14780960.0,151465218.25
2020-08-17,10.3,10.32,10.58,10.04,14086108.0,144673474.56
2020-08-18,10.48,10.77,10.88,10.34,24174290.0,256834671.77
2020-08-19,10.66,10.44,11.08,10.28,22104118.0,236968828.42
2020-08-20,10.2,9.76,10.43,9.58,17271230.0,172620432.09
2020-08-21,9.85,9.47,9.9,9.25,14842196.0,141204680.53
2020-08-24,9.55,9.27,9.56,9.07,9373118.0,86378944.48
2020-08-25,9.29,9.2,9.42,9.06,7736194.0,71299020.48
2020-08-26,9.14,8.71,9.18,8.57,10866291.0,96004034.0
2020-08-27,8.63,8.69,8.78,8.51,6712161.0,58128846.0
2020-08-28,8.67,8.7,8.73,8.45,6644147.0,57071215.33
2020-08-31,8.68,8.67,8.94,8.65,7134561.0,62664755.68
2020-09-01,8.7,8.45,8.71,8.41,6733645.0,57256009.0
2020-09-02,8.46,8.49,8.55,8.3,6476000.0,54535409.5
2020-09-03,8.45,8.34,8.48,8.29,4035972.0,33811743.0
2020-09-04,8.19,8.36,8.42,8.11,4507784.0,37299540.53
2020-09-07,8.33,8.11,8.46,8.09,5001498.0,41286170.92
2020-09-08,8.09,8.19,8.23,8.02,3990462.0,32481775.06
2020-09-09,8.11,7.94,8.16,7.91,5030438.0,40481095.9
2020-09-10,8.02,7.61,8.03,7.6,5934325.0,46141497.52
2020-09-11,7.63,7.83,7.85,7.55,3654776.0,28216865.6
2020-09-14,7.83,7.82,7.93,7.71,3174804.0,24835561.0
2020-09-15,7.82,7.9,7.91,7.72,3880461.0,30369850.74
2020-09-16,7.9,7.88,7.9,7.71,3565287.0,27807799.93
2020-09-17,7.87,7.92,7.96,7.74,3287948.0,25846028.0
2020-09-18,7.91,8.48,8.55,7.89,10894701.0,90562051.62
2020-09-21,8.48,8.32,8.51,8.28,5763562.0,48079564.18
2020-09-22,8.23,8.11,8.28,8.04,3254189.0,26598421.34
2020-09-23,8.14,8.31,8.48,8.12,4475561.0,37274042.13
2020-09-24,8.17,8.05,8.28,8.04,3055214.0,24853106.8
2020-09-25,8.05,7.94,8.12,7.91,2148317.0,17130699.0
2020-09-28,7.98,7.73,8.07,7.7,4150307.0,32551460.92
2020-09-29,7.82,7.82,7.87,7.69,2710641.0,21115396.24
2020-09-30,7.83,7.84,7.88,7.74,1902592.0,14870791.03
2020-10-09,7.92,8.25,8.41,7.92,5441719.0,44600420.78
2020-10-12,8.51,8.68,8.68,8.32,8538926.0,73137197.67
2020-10-13,8.66,8.59,8.74,8.51,5276780.0,45369582.04
2020-10-14,8.7,8.26,8.75,8.18,7419390.0,62345359.92
2020-10-15,8.27,8.1,8.31,8.07,4166405.0,33957177.0
2020-10-16,8.11,7.98,8.15,7.94,3401793.0,27284212.44
2020-10-19,8.04,8.28,8.69,8.04,8728733.0,72953504.47
2020-10-20,8.17,8.24,8.24,8.02,4746145.0,38442472.08
2020-10-21,8.18,8.11,8.21,8.02,3245213.0,26287745.79
2020-10-22,8.09,8.19,8.32,8.04,3144831.0,25748207.22
2020-10-23,8.2,8.02,8.24,8.0,3460531.0,27956016.19
2020-10-26,7.94,7.88,8.02,7.85,2379824.0,18836637.0
2020-10-27,7.82,7.86,8.03,7.82,2314669.0,18275124.4
2020-10-28,7.89,8.01,8.05,7.74,3163049.0,25070336.7
2020-10-29,7.91,8.15,8.26,7.82,4053875.0,32886726.0
2020-10-30,8.14,7.88,8.24,7.84,3337036.0,26669608.92
2020-11-02,7.97,7.68,7.97,7.63,5215921.0,40370914.46
2020-11-03,7.69,7.82,7.86,7.66,2731033.0,21317444.9
2020-11-04,7.84,7.86,7.98,7.79,1809702.0,14204094.0
2020-11-05,7.87,7.85,7.93,7.76,3343702.0,26190703.0
2020-11-06,7.86,7.74,7.9,7.68,2362740.0,18330273.0
2020-11-09,7.75,7.97,8.04,7.75,4292569.0,34034454.02
2020-11-10,7.97,7.86,7.97,7.82,2698620.0,21295991.08
2020-11-11,7.82,7.69,7.88,7.68,3058923.0,23716859.66
2020-11-12,7.76,7.61,7.78,7.6,3310559.0,25312684.57
2020-11-13,7.61,7.65,7.67,7.48,1891860.0,14373608.25
2020-11-16,7.67,7.66,7.76,7.62,1613386.0,12363830.0
2020-11-17,7.67,7.74,7.83,7.64,3529907.0,27313938.3
2020-11-18,7.74,7.73,7.78,7.68,2584528.0,19984005.0
2020-11-19,7.67,7.74,7.77,7.65,2221678.0,17132539.12
2020-11-20,7.7,7.72,7.78,7.67,2935942.0,22623795.35
2020-11-23,7.7,7.69,7.76,7.65,3257974.0,25099970.0
2020-11-24,7.7,7.68,7.76,7.67,2289390.0,17634297.52
2020-11-25,7.68,7.56,7.73,7.55,3154753.0,24045809.0
2020-11-26,7.56,7.39,7.6,7.33,3049974.0,22687183.62
2020-11-27,7.39,7.46,7.5,7.36,1546634.0,11483217.85
2020-11-30,7.48,7.51,7.59,7.44,1722338.0,12969403.71
2020-12-01,7.51,7.61,7.64,7.49,1843052.0,13995459.0
2020-12-02,7.57,7.82,7.92,7.56,6028028.0,46842764.91
2020-12-03,7.83,7.83,7.96,7.76,4359345.0,34161819.0
2020-12-04,7.85,7.83,7.89,7.76,2398547.0,18774596.01
2020-12-07,7.81,7.82,7.89,7.79,2219265.0,17388928.56
2020-12-08,7.85,7.73,7.85,7.71,2342515.0,18193167.38
2020-12-09,7.78,7.46,7.8,7.33,4865335.0,36824545.1
2020-12-10,7.43,7.54,7.59,7.4,2241718.0,16833338.0
2020-12-11,7.54,7.3,7.54,7.17,3665030.0,26740666.39
2020-12-14,7.3,7.28,7.38,7.22,1186894.0,8639200.0
2020-12-15,7.21,7.23,7.31,7.19,1593949.0,11539220.0
2020-12-16,7.23,7.0,7.23,6.98,2643965.0,18644795.0
2020-12-17,6.99,7.14,7.16,6.94,2164685.0,15260679.0
2020-12-18,7.14,7.07,7.21,7.04,1891174.0,13418870.2
2020-12-21,7.07,7.09,7.14,6.96,2075070.0,14645608.0
2020-12-22,7.05,6.99,7.14,6.96,2387497.0,16753834.0
2020-12-23,7.03,6.96,7.03,6.93,2167846.0,15108741.5
2020-12-24,6.96,6.76,6.99,6.74,2729192.0,18613490.0
2020-12-25,6.76,7.03,7.06,6.73,2364596.0,16365386.21
2020-12-28,7.04,6.83,7.07,6.76,2083152.0,14284662.0
2020-12-29,6.83,6.88,7.0,6.76,1502010.0,10386031.16
2020-12-30,6.88,6.95,6.98,6.81,1621940.0,11211375.71
2020-12-31,6.94,7.01,7.06,6.9,2744038.0,19223350.21
2021-01-04,7.01,7.06,7.13,6.97,2718850.0,19210507.24
2021-01-05,7.06,7.02,7.12,6.99,2472466.0,17397276.29
2021-01-06,7.01,6.85,7.01,6.81,2773661.0,19088930.71
2021-01-07,6.87,6.74,6.93,6.73,3712545.0,25182344.45
2021-01-08,6.74,6.74,6.8,6.56,2333379.0,15645063.0
2021-01-11,6.74,6.49,6.74,6.44,3171743.0,20828394.8
2021-01-12,6.49,6.71,6.85,6.36,3540171.0,23567731.5
2021-01-13,6.69,6.56,6.71,6.45,2665689.0,17451863.17
2021-01-14,6.54,6.73,6.77,6.48,2753752.0,18366592.91
2021-01-15,6.72,6.79,6.82,6.65,2813989.0,18993315.0
2021-01-18,6.63,6.96,7.03,6.63,3948588.0,27280310.76
2021-01-19,6.96,6.98,7.03,6.91,2669710.0,18586255.6
2021-01-20,6.91,7.3,7.33,6.91,7267014.0,52131722.51
2021-01-21,7.29,7.08,7.29,7.04,7075646.0,50291799.33
2021-01-22,7.05,6.93,7.05,6.92,3007747.0,20916501.08
2021-01-25,6.92,6.77,6.92,6.76,2852133.0,19428927.72
2021-01-26,6.73,6.75,6.82,6.7,1601311.0,10807079.44
2021-01-27,6.74,6.74,6.86,6.65,1832412.0,12362565.0
2021-01-28,6.73,6.6,6.76,6.58,1953388.0,13042737.79
2021-01-29,6.6,6.59,6.74,6.46,2119679.0,13886760.51
2021-02-01,6.61,6.88,7.01,6.6,2638880.0,17967985.6
2021-02-02,6.87,6.92,7.03,6.82,2514176.0,17404191.7
2021-02-03,6.95,6.83,6.95,6.79,1688013.0,11602533.56
2021-02-04,6.73,6.57,6.83,6.47,2347804.0,15500164.44
2021-02-05,6.6,6.59,6.8,6.53,2225927.0,14772556.88
2021-02-08,6.6,6.59,6.7,6.54,1136562.0,7536594.0
2021-02-09,6.61,6.66,6.68,6.58,1225768.0,8139352.0
2021-02-10,6.67,6.66,6.7,6.61,2184020.0,14510817.0
2021-02-18,6.74,6.92,6.98,6.7,2823542.0,19434456.52
2021-02-19,6.91,7.05,7.05,6.88,2698788.0,18865737.85
2021-02-22,7.05,7.08,7.18,7.03,4041562.0,28749464.48
2021-02-23,7.07,6.96,7.09,6.94,2473097.0,17305977.92
2021-02-24,6.96,7.12,7.3,6.96,4312099.0,30836248.08
2021-02-25,7.11,7.0,7.18,6.99,2228469.0,15741792.12
2021-02-26,6.98,7.09,7.11,6.9,1796613.0,12651509.01
2021-03-01,7.14,7.11,7.25,7.02,3759094.0,26735491.0
2021-03-02,7.19,7.23,7.23,7.03,4091006.0,29234582.24
2021-03-03,7.14,7.27,7.35,7.12,3666974.0,26589633.47
2021-03-04,7.23,7.22,7.32,7.21,2762736.0,20063376.0
2021-03-05,7.23,7.48,7.51,7.18,5477084.0,40636770.0
2021-03-08,7.59,7.45,7.76,7.44,5980097.0,45563620.0
2021-03-09,7.43,7.62,7.84,7.25,6748079.0,51512936.7
2021-03-10,7.63,7.59,7.71,7.45,3853774.0,29195267.26
2021-03-11,7.54,7.48,7.69,7.35,6252540.0,46713188.4
2021-03-12,7.34,7.19,7.38,7.07,5621625.0,40320064.45
2021-03-15,7.19,7.92,7.92,7.19,20368843.0,159725786.29
2021-03-16,7.82,8.02,8.19,7.74,16885495.0,134233888.43
2021-03-17,7.96,8.35,8.5,7.77,15249122.0,124844361.09
2021-03-18,8.29,8.12,8.34,8.07,10537701.0,86301973.2
2021-03-19,8.02,8.17,8.46,8.02,10830809.0,89526983.76
2021-03-22,8.24,8.55,8.76,8.09,15018818.0,127384619.49
2021-03-23,8.55,8.52,8.97,8.43,12661374.0,109672544.02
2021-03-24,8.37,8.24,8.54,8.21,9031917.0,75431410.85
2021-03-25,8.13,8.12,8.35,8.06,6187753.0,50542925.6
2021-03-26,8.13,8.4,8.52,8.09,10130945.0,84455290.02
2021-03-29,8.38,8.16,8.38,8.09,7257375.0,59373500.69
2021-03-30,8.09,7.98,8.27,7.96,7342028.0,59174290.0
2021-03-31,7.92,8.04,8.31,7.92,6022449.0,48899323.72
2021-04-01,8.02,7.84,8.09,7.79,6773551.0,53499840.45
2021-04-02,7.91,8.1,8.37,7.78,11050312.0,89671642.58
2021-04-06,8.2,8.13,8.34,8.08,6344697.0,51925340.0
2021-04-07,8.04,7.99,8.17,7.94,6613138.0,53118422.64
2021-04-08,7.95,8.02,8.04,7.81,5297959.0,42012691.04
2021-04-09,8.01,8.0,8.06,7.88,3925852.0,31269994.27
2021-04-12,8.21,7.73,8.29,7.72,7948971.0,62934871.39
2021-04-13,7.7,7.75,7.97,7.7,4531346.0,35525949.02
2021-04-14,7.79,8.04,8.11,7.74,5934982.0,47478545.0
2021-04-15,8.04,7.94,8.09,7.89,3314478.0,26401182.96
2021-04-16,7.96,8.04,8.11,7.92,4532847.0,36385947.0
2021-04-19,8.09,8.05,8.13,8.01,3672161.0,29589100.62
2021-04-20,8.09,7.96,8.09,7.94,3675901.0,29372067.51
2021-04-21,7.92,7.97,8.13,7.85,3726307.0,29755572.0
2021-04-22,7.94,7.82,8.02,7.79,4128043.0,32479162.0
2021-04-23,7.92,7.95,7.96,7.77,3267949.0,25672503.51
2021-04-26,7.9,8.13,8.3,7.85,9930406.0,81028082.55
2021-04-27,8.14,8.22,8.36,8.05,6972416.0,57122450.28
2021-04-28,8.28,8.03,8.28,7.97,5294202.0,42707224.04
2021-04-29,8.0,7.88,8.11,7.88,4892264.0,39092403.67
2021-04-30,7.9,8.08,8.13,7.85,4332091.0,34624425.21
2021-05-06,8.09,8.09,8.3,8.08,5128187.0,41864360.0
2021-05-07,8.07,7.92,8.08,7.88,4136431.0,32871572.0
2021-05-10,7.85,7.56,7.89,7.49,6708382.0,51307934.32
2021-05-11,7.59,7.61,7.69,7.48,3290572.0,25037058.11
2021-05-12,7.62,8.11,8.16,7.56,8267882.0,65376450.21
2021-05-13,8.11,8.17,8.3,8.05,6934385.0,56784579.07
2021-05-14,8.22,8.15,8.26,8.08,4014080.0,32643658.0
2021-05-17,8.11,8.2,8.28,8.07,4497768.0,36821300.0
2021-05-18,8.21,8.06,8.23,7.92,3666917.0,29484506.74
2021-05-19,8.07,8.08,8.16,8.0,2896240.0,23430649.32
2021-05-20,8.06,7.95,8.08,7.94,2760588.0,22069374.39
2021-05-21,7.96,8.16,8.2,7.84,5287230.0,42586149.89
2021-05-24,8.12,8.43,8.44,8.1,9472172.0,78839010.16
2021-05-25,8.37,8.39,8.48,8.31,5405754.0,45372738.83
2021-05-26,8.39,8.42,8.59,8.39,5424159.0,46057275.06
2021-05-27,8.42,8.7,8.78,8.42,8453760.0,73072973.82
2021-05-28,8.72,8.55,8.76,8.47,6756240.0,57922463.71
2021-05-31,8.55,8.48,8.6,8.36,4799222.0,40545070.0
2021-06-01,8.5,8.78,8.84,8.39,7320561.0,63682275.15
2021-06-02,8.82,8.61,8.82,8.58,4846112.0,42067240.0
2021-06-03,8.62,8.54,8.7,8.53,3590498.0,30836106.0
2021-06-04,8.49,8.49,8.54,8.42,3328225.0,28239688.26
2021-06-07,8.46,8.56,8.66,8.38,4276771.0,36507652.9
2021-06-08,8.57,8.83,8.88,8.49,7663649.0,67064576.32
2021-06-09,8.87,8.75,8.9,8.65,4573288.0,40010698.9
2021-06-10,8.85,8.72,8.85,8.67,4116779.0,35992222.43
2021-06-11,8.64,8.4,8.69,8.38,6010019.0,51205668.92
2021-06-15,8.4,8.39,8.49,8.25,3449353.0,28867891.32
2021-06-16,8.43,8.29,8.49,8.18,3659201.0,30425751.0
2021-06-17,8.23,8.19,8.38,8.16,3550132.0,29313394.99
2021-06-18,8.26,8.35,8.48,8.09,4420337.0,36569622.34
2021-06-21,8.34,8.43,8.52,8.31,3970743.0,33427791.12
2021-06-22,8.41,8.51,8.59,8.37,3778566.0,32093726.79
2021-06-23,8.5,8.53,8.58,8.44,3268490.0,27792080.0
2021-06-24,8.53,8.39,8.53,8.31,4144307.0,34735021.18
2021-06-25,8.39,8.47,8.53,8.35,3759096.0,31787076.53
2021-06-28,8.51,8.58,8.66,8.45,4311167.0,36883066.71
2021-06-29,8.64,8.43,8.64,8.39,3777593.0,32075418.32
2021-06-30,8.44,8.8,9.01,8.43,10543621.0,92243489.61
2021-07-01,8.89,8.56,8.89,8.55,5444009.0,47205152.6
2021-07-02,8.56,8.91,8.95,8.53,9629356.0,84675003.12
2021-07-05,9.04,9.18,9.21,8.76,13551700.0,122537347.23
2021-07-06,9.09,9.22,9.28,9.04,9350212.0,85455330.85
2021-07-07,9.17,9.79,10.01,9.17,17438239.0,169647661.47
2021-07-08,9.72,9.81,9.89,9.65,10588279.0,103450084.95
2021-07-09,9.79,9.73,9.81,9.57,9895679.0,95834801.44
2021-07-12,9.75,9.71,9.93,9.52,8081322.0,78189343.29
2021-07-13,9.67,9.57,9.68,9.41,7445404.0,70792363.67
2021-07-14,9.62,9.68,9.87,9.54,8574625.0,83496673.4
2021-07-15,9.59,9.21,9.59,8.95,16969388.0,155475892.42
2021-07-16,9.2,9.09,9.34,9.05,8264351.0,75979375.47
2021-07-19,9.09,9.11,9.22,8.92,6120890.0,55664149.2
2021-07-20,9.07,9.12,9.18,8.97,4209233.0,38131395.0
2021-07-21,9.11,9.08,9.19,9.02,5183817.0,47099171.0
2021-07-22,9.05,9.28,9.34,8.99,7314222.0,67451463.0
2021-07-23,9.26,9.01,9.39,8.96,6586215.0,59992186.0
2021-07-26,8.99,9.05,9.13,8.85,5858411.0,52819839.0
2021-07-27,9.05,8.88,9.3,8.87,7038493.0,64161997.0
2021-07-28,8.89,8.45,8.89,8.14,8460971.0,71801315.0
2021-07-29,8.59,8.71,8.81,8.5,5592302.0,48481921.5
2021-07-30,8.67,9.02,9.16,8.6,6448129.0,57528417.34
2021-08-02,9.05,9.05,9.16,8.97,4443558.0,40174811.01
2021-08-03,9.06,8.84,9.08,8.78,4663753.0,41713493.19
2021-08-04,9.01,9.11,9.16,8.92,5660045.0,51158947.96
2021-08-05,9.06,8.97,9.09,8.89,4323908.0,38760916.0
2021-08-06,8.95,8.87,8.97,8.75,4294143.0,37969608.0
2021-08-09,8.81,8.88,8.95,8.7,3831912.0,33694515.12
2021-08-10,8.88,8.79,8.92,8.72,4203321.0,37073335.0
2021-08-11,8.76,8.64,8.76,8.58,7003937.0,60612519.0
2021-08-12,8.63,8.76,8.91,8.59,4597301.0,40419086.25
2021-08-13,8.72,8.54,8.76,8.5,5574119.0,47926121.0
2021-08-16,8.54,8.56,8.65,8.36,4891574.0,41640628.0
2021-08-17,8.56,8.19,8.56,8.19,6487749.0,54019322.95
2021-08-18,8.21,8.18,8.23,8.05,4624308.0,37602934.02
2021-08-19,8.17,8.14,8.21,8.08,3051750.0,24862705.11
2021-08-20,8.14,8.14,8.26,8.02,3879377.0,31508909.0
2021-08-23,8.18,8.41,8.44,8.14,5391828.0,44880849.28
