,open,close,high,low,volume,money
2020-04-28,13.09,13.14,13.22,12.57,14815948.0,193023245.86
2020-04-29,13.06,13.49,13.53,13.04,19776129.0,265018640.55
2020-04-30,13.51,13.92,13.99,13.51,27933822.0,385705541.38
2020-05-06,13.68,14.01,14.09,13.64,25469131.0,353268268.65
2020-05-07,14.01,13.76,14.15,13.7,21100694.0,291970280.84
2020-05-08,13.82,13.8,13.92,13.76,17163559.0,237565655.88
2020-05-11,13.8,13.86,14.08,13.79,17749959.0,247367542.09
2020-05-12,13.77,13.69,13.8,13.47,15187649.0,206981719.69
2020-05-13,13.61,13.76,13.85,13.54,11484629.0,157276412.25
2020-05-14,13.65,13.81,13.91,13.6,15860616.0,218799819.1
2020-05-15,13.85,13.99,14.24,13.81,21608838.0,303069382.19
2020-05-18,13.99,13.62,14.07,13.56,20882803.0,286580521.47
2020-05-19,13.75,14.02,14.03,13.69,19237346.0,266939489.14
2020-05-20,14.03,13.9,14.1,13.81,16659382.0,232471731.24
2020-05-21,13.94,13.7,14.06,13.68,12743256.0,176626371.44
2020-05-22,13.64,13.25,13.82,13.25,15175116.0,204319595.23
2020-05-25,13.24,13.04,13.3,12.93,11384451.0,148643736.34
2020-05-26,13.07,13.36,13.4,13.04,10657999.0,141464934.46
2020-05-27,13.38,13.18,13.43,13.13,7784162.0,102866206.61
2020-05-28,13.22,13.21,13.27,13.06,8493891.0,111800508.72
2020-05-29,13.14,13.38,13.46,13.12,9037044.0,120495759.78
2020-06-01,13.41,13.99,14.03,13.38,22633646.0,312924980.92
2020-06-02,14.0,14.71,14.94,14.0,55015772.0,800088891.74
2020-06-03,14.73,14.64,14.92,14.53,38506334.0,568069672.29
2020-06-04,14.75,14.44,14.94,14.39,24952112.0,364425203.32
2020-06-05,14.72,14.62,14.88,14.41,23203296.0,339078450.09
2020-06-08,14.82,14.8,15.57,14.72,48324980.0,728551684.72
2020-06-09,14.75,14.53,14.88,14.42,25835273.0,376483909.94
2020-06-10,14.49,14.67,14.68,14.12,26326736.0,380541507.25
2020-06-11,14.53,14.24,14.53,14.13,29446544.0,421305709.73
2020-06-12,13.86,14.23,14.41,13.83,25318465.0,358321073.33
2020-06-15,14.13,14.2,14.42,14.04,19026824.0,271405742.88
2020-06-16,14.35,14.36,14.56,14.3,16223835.0,233521082.98
2020-06-17,14.36,14.25,14.4,14.09,14142100.0,200885822.24
2020-06-18,14.21,14.46,14.53,14.17,19469103.0,280946417.25
2020-06-19,14.46,14.57,14.74,14.36,21764718.0,317435115.22
2020-06-22,14.57,14.65,14.8,14.52,19889545.0,290837610.74
2020-06-23,14.61,14.63,14.85,14.53,15208581.0,222586827.95
2020-06-24,14.71,15.09,15.15,14.57,37827264.0,562924861.17
2020-06-29,14.86,14.89,15.02,14.77,25061726.0,372987122.63
2020-06-30,15.05,15.17,15.34,14.9,29229026.0,442739194.54
2020-07-01,15.11,15.02,15.18,14.72,26192026.0,391976912.72
2020-07-02,14.98,15.18,15.26,14.84,31380411.0,473185204.17
2020-07-03,15.15,15.27,15.33,15.0,30242103.0,458130939.4
2020-07-06,15.35,15.83,16.06,15.33,43397615.0,683154349.98
2020-07-07,16.01,15.94,16.49,15.85,46156813.0,747997865.49
2020-07-08,16.0,16.32,16.4,15.77,40976599.0,661297915.87
2020-07-09,16.29,16.54,16.67,16.09,49167201.0,804891005.27
2020-07-10,16.37,16.82,17.04,16.26,54956044.0,918755665.76
2020-07-13,17.02,17.28,17.28,16.72,50079287.0,855257333.53
2020-07-14,17.69,17.13,17.98,16.75,53292610.0,924671645.43
2020-07-15,17.24,16.09,17.24,15.95,46731439.0,768783883.45
2020-07-16,16.14,15.74,16.42,15.37,35423027.0,566927934.0
2020-07-17,15.83,15.91,16.01,15.54,24051050.0,380621963.67
2020-07-20,16.04,16.57,16.62,15.81,29390620.0,476274095.26
2020-07-21,16.8,16.89,17.36,16.64,43099550.0,731210152.74
2020-07-22,16.75,16.76,17.11,16.6,33821117.0,569421190.55
2020-07-23,16.49,16.31,16.66,15.88,30597635.0,497563275.03
2020-07-24,16.16,15.58,16.47,15.48,27375689.0,436609860.0
2020-07-27,15.69,15.49,15.73,15.19,15184990.0,234448316.02
2020-07-28,15.55,15.8,15.92,15.55,17750684.0,279663950.26
2020-07-29,15.67,16.35,16.44,15.67,21712438.0,350381197.42
2020-07-30,16.43,16.41,16.64,16.31,22771657.0,375492174.17
2020-07-31,16.49,16.6,16.72,16.25,31009816.0,512610639.74
2020-08-03,17.0,17.98,18.07,16.79,69462030.0,1224191601.0
2020-08-04,17.86,18.04,18.22,17.72,51771161.0,930929168.42
2020-08-05,18.22,17.63,18.22,17.32,38055066.0,670365426.03
2020-08-06,17.86,17.69,17.93,17.51,31058722.0,550038965.65
2020-08-07,17.58,16.92,17.58,16.72,35445219.0,603305021.24
2020-08-10,16.99,17.07,17.27,16.64,24835946.0,421380297.38
2020-08-11,17.09,16.55,17.14,16.51,21215956.0,357143572.99
2020-08-12,16.61,16.47,16.73,16.03,23100459.0,378574790.08
2020-08-13,16.61,16.52,16.78,16.36,20028365.0,331939221.17
2020-08-14,16.45,16.77,16.78,16.31,18605327.0,308607093.53
2020-08-17,16.78,17.24,17.46,16.77,29999222.0,516094528.17
2020-08-18,17.28,17.14,17.33,16.96,21998430.0,376183480.24
2020-08-19,17.09,16.66,17.26,16.55,20374466.0,343568963.23
2020-08-20,16.37,16.06,16.59,15.98,23586017.0,383143122.67
2020-08-21,16.2,15.97,16.36,15.75,21283204.0,341577140.31
2020-08-24,16.05,16.56,16.72,15.91,27217985.0,446349157.84
2020-08-25,16.57,16.22,16.62,16.09,21172436.0,344377012.01
2020-08-26,16.16,15.69,16.29,15.63,22500832.0,358569897.9
2020-08-27,15.9,15.89,16.04,15.62,13891536.0,219954245.1
2020-08-28,15.92,16.19,16.28,15.67,17842181.0,285353972.0
2020-08-31,16.41,16.23,16.65,16.18,25227454.0,415195760.02
2020-09-01,16.42,16.35,16.45,16.1,17641087.0,287628029.44
2020-09-02,16.42,16.58,16.65,16.31,26473366.0,437978476.33
2020-09-03,16.55,16.1,16.55,15.9,24987686.0,403506847.01
2020-09-04,15.77,15.97,16.06,15.7,18979479.0,301404697.91
2020-09-07,15.9,15.29,16.06,15.25,26401362.0,412166077.07
2020-09-08,15.41,15.41,15.47,15.17,14382405.0,220463828.12
2020-09-09,15.21,14.96,15.28,14.92,17022274.0,257128589.87
2020-09-10,15.12,14.47,15.17,14.47,18389487.0,272681739.2
2020-09-11,14.45,14.73,14.79,14.39,14733586.0,215357903.43
2020-09-14,14.79,14.86,15.03,14.72,12708200.0,189011838.26
2020-09-15,14.81,14.78,14.83,14.56,11923416.0,175340834.15
2020-09-16,14.72,14.85,15.04,14.72,12603531.0,187659012.75
2020-09-17,14.81,15.05,15.23,14.64,15192586.0,227440597.11
2020-09-18,15.01,15.16,15.17,14.83,14226838.0,213797763.08
2020-09-21,15.21,15.13,15.37,15.05,12085335.0,183378871.47
2020-09-22,14.93,14.84,15.03,14.72,10651054.0,158658776.63
2020-09-23,14.87,14.87,14.96,14.73,8739937.0,129763631.6
2020-09-24,14.82,14.62,14.93,14.54,12467526.0,183048139.84
2020-09-25,14.65,14.59,14.72,14.47,7356670.0,107322873.52
2020-09-28,14.56,14.58,14.68,14.51,6167159.0,90053404.76
2020-09-29,14.7,14.65,14.85,14.64,10699459.0,157729239.95
2020-09-30,14.75,14.59,14.8,14.51,8863810.0,129826427.06
2020-10-09,14.85,15.09,15.09,14.8,15060312.0,225851207.71
2020-10-12,15.41,15.47,15.56,15.29,23739771.0,366074977.02
2020-10-13,15.45,15.53,15.56,15.36,14254628.0,220550961.2
2020-10-14,15.51,15.4,15.51,15.27,12760262.0,196206341.39
2020-10-15,15.4,15.33,15.49,15.24,10124377.0,155677112.99
2020-10-16,15.29,15.11,15.33,15.01,11679305.0,176605219.32
2020-10-19,15.11,14.88,15.28,14.84,11025159.0,165894681.23
2020-10-20,14.85,14.93,14.95,14.69,8885032.0,131860440.52
2020-10-21,14.87,14.66,14.9,14.55,11266847.0,165242377.35
2020-10-22,14.58,14.69,14.8,14.43,7677897.0,112447849.36
2020-10-23,14.72,14.5,14.82,14.47,7699957.0,112631223.29
2020-10-26,14.47,14.6,14.66,14.32,6111506.0,88774372.34
2020-10-27,14.58,14.81,14.81,14.48,8195579.0,119908230.49
2020-10-28,14.8,14.67,14.8,14.32,15093918.0,219835035.78
2020-10-29,14.45,14.58,14.67,14.4,11116153.0,161787953.44
2020-10-30,14.61,14.08,14.74,14.07,16386643.0,236060928.33
2020-11-02,14.1,14.32,14.35,13.87,13168521.0,186054860.45
2020-11-03,14.37,14.6,14.7,14.25,10826575.0,157203461.73
2020-11-04,14.56,14.5,14.7,14.43,9248309.0,134505269.1
2020-11-05,14.66,14.72,14.77,14.54,12659223.0,185737659.13
2020-11-06,14.77,14.82,15.02,14.7,18751311.0,278920178.9
2020-11-09,14.96,15.04,15.14,14.92,21734397.0,327097363.41
2020-11-10,15.05,14.85,15.05,14.67,16805752.0,249744575.11
2020-11-11,14.79,14.35,14.82,14.32,15373421.0,222821639.58
2020-11-12,14.52,14.39,14.57,14.35,8528033.0,123178415.23
2020-11-13,14.35,14.47,14.5,14.22,8423178.0,121293894.2
2020-11-16,14.5,14.52,14.56,14.37,8550077.0,123673933.14
2020-11-17,14.47,14.41,14.48,14.22,9409343.0,134808896.24
2020-11-18,14.4,14.71,14.75,14.32,14381826.0,210538429.34
2020-11-19,14.62,14.67,14.74,14.54,9440224.0,138155857.4
2020-11-20,14.58,14.55,14.66,14.41,9650801.0,140056181.61
2020-11-23,14.53,14.8,14.89,14.4,17274568.0,253960465.21
2020-11-24,14.81,15.01,15.1,14.77,17787853.0,266130049.54
2020-11-25,15.07,14.73,15.19,14.73,18308957.0,274048110.39
2020-11-26,14.81,15.26,15.26,14.67,24318033.0,364820438.77
2020-11-27,15.15,15.08,15.25,14.95,16844703.0,254039475.99
2020-11-30,15.07,15.14,15.45,14.96,26389012.0,402551113.86
2020-12-01,15.22,15.66,15.7,15.17,34506869.0,536607111.59
2020-12-02,15.76,16.32,16.67,15.57,58891606.0,948349020.1
2020-12-03,16.2,15.74,16.29,15.61,40536759.0,642843253.58
2020-12-04,15.61,15.65,15.82,15.44,20063087.0,313102895.99
2020-12-07,15.65,15.31,15.73,15.26,18315638.0,282359218.6
2020-12-08,15.38,15.48,15.58,15.27,13682314.0,211374935.34
2020-12-09,15.49,14.93,15.5,14.91,19318537.0,292644934.39
2020-12-10,14.9,14.93,15.04,14.89,10546752.0,157723600.09
2020-12-11,14.94,14.45,14.98,14.26,23441805.0,339675016.85
2020-12-14,14.47,14.55,14.57,14.26,10485518.0,151501195.88
2020-12-15,14.61,14.59,14.8,14.58,12319629.0,180845957.17
2020-12-16,14.62,14.33,14.62,14.31,10420779.0,150374193.73
2020-12-17,14.31,14.74,14.78,14.2,13642404.0,198804916.62
2020-12-18,14.73,14.64,14.77,14.52,11613897.0,170160966.79
2020-12-21,14.62,14.86,14.98,14.57,13070357.0,194005698.78
2020-12-22,14.83,14.48,15.01,14.42,14031219.0,206602518.2
2020-12-23,14.5,14.76,14.86,14.5,11892528.0,174940314.09
2020-12-24,14.8,14.55,14.85,14.42,11754695.0,171563793.12
2020-12-25,14.62,14.55,14.69,14.48,9971990.0,145383079.63
2020-12-28,14.5,14.05,14.55,13.93,21770461.0,306545517.0
2020-12-29,13.92,14.05,14.32,13.87,11771081.0,166297391.4
2020-12-30,14.0,14.41,14.68,13.99,16171405.0,232674011.18
2020-12-31,14.38,14.56,14.66,14.35,11866529.0,172310124.16
2021-01-04,14.59,14.69,14.76,14.42,16250794.0,237279752.69
2021-01-05,14.54,14.96,14.99,14.46,21610604.0,319102190.72
2021-01-06,14.95,14.66,14.96,14.56,15873739.0,233721691.31
2021-01-07,14.64,14.42,14.78,14.22,18775754.0,272675701.59
2021-01-08,14.34,14.78,14.81,14.33,17777025.0,260665291.47
2021-01-11,14.84,14.87,15.17,14.76,26338882.0,394524937.62
2021-01-12,15.09,15.69,16.0,14.92,48338703.0,749056053.58
2021-01-13,15.51,15.73,16.21,15.51,47022535.0,743637237.82
2021-01-14,16.75,16.18,17.26,16.05,72587416.0,1202374044.06
2021-01-15,16.09,15.52,16.2,15.35,45745137.0,716518466.14
2021-01-18,15.39,16.45,16.52,15.39,49607076.0,803915331.85
2021-01-19,16.23,16.02,16.41,15.91,33644897.0,543370240.49
2021-01-20,16.05,16.07,16.35,15.9,21907193.0,353409760.1
2021-01-21,15.93,16.44,16.67,15.91,36815629.0,605275166.3
2021-01-22,16.4,16.48,16.69,16.24,28470084.0,468712295.9
2021-01-25,16.36,16.45,16.59,15.63,27753641.0,449446510.69
2021-01-26,16.35,16.5,16.99,16.18,37843381.0,628149932.72
2021-01-27,16.59,16.23,16.92,16.19,27269295.0,447969518.82
2021-01-28,15.87,16.28,16.62,15.81,32794340.0,536629315.45
2021-01-29,16.35,15.84,16.38,15.51,31837346.0,506503083.9
2021-02-01,15.97,16.75,16.93,15.87,40857298.0,680732548.77
2021-02-02,16.89,16.97,16.97,16.48,36692170.0,614884595.07
2021-02-03,16.79,16.39,16.82,16.0,37192062.0,615128878.44
2021-02-04,16.12,15.93,16.28,15.46,34121479.0,539828405.46
2021-02-05,15.94,14.77,15.99,14.75,35572384.0,542661250.84
2021-02-08,14.73,15.0,15.16,14.66,16824814.0,251899670.6
2021-02-09,15.09,15.31,15.42,14.96,16571280.0,252820725.97
2021-02-10,15.3,15.31,15.4,15.05,17744894.0,270718100.45
2021-02-18,15.51,15.47,15.83,15.41,20220165.0,314829951.39
2021-02-19,15.52,15.92,15.93,15.34,22606133.0,354671455.21
2021-02-22,15.93,15.88,16.32,15.78,30252422.0,485989147.45
2021-02-23,15.83,15.88,16.2,15.74,23871130.0,380599545.47
2021-02-24,15.73,15.59,15.88,15.47,21013720.0,328877759.75
2021-02-25,15.67,15.31,15.75,15.19,17569157.0,270401827.01
2021-02-26,15.01,14.84,15.18,14.84,16824508.0,251885713.24
2021-03-01,15.01,15.3,15.31,14.99,14500038.0,219551400.67
2021-03-02,15.28,15.35,15.44,15.15,15680527.0,239652861.13
2021-03-03,15.26,15.51,15.52,15.13,15657853.0,240448483.88
2021-03-04,15.32,15.09,15.43,14.97,17602038.0,266587654.18
2021-03-05,14.95,15.47,15.5,14.88,20196172.0,309167080.38
2021-03-08,15.63,15.51,16.07,15.5,26737848.0,421424640.95
2021-03-09,15.35,15.23,15.67,15.11,24978878.0,385459869.44
2021-03-10,15.36,14.61,15.36,14.53,22059208.0,325431607.09
2021-03-11,14.42,14.05,14.43,13.73,62833088.0,878416242.47
2021-03-12,13.97,14.13,14.17,13.9,39142713.0,549879919.43
2021-03-15,13.84,13.93,14.13,13.63,32360997.0,449472527.23
2021-03-16,13.99,14.08,14.09,13.86,16575434.0,232013622.3
2021-03-17,14.0,14.12,14.21,13.87,24572058.0,345101281.75
2021-03-18,14.11,13.98,14.11,13.93,15708540.0,219670991.57
2021-03-19,13.83,13.73,13.91,13.67,22408143.0,308727193.7
2021-03-22,13.76,14.07,14.22,13.64,25319305.0,355147143.91
2021-03-23,14.07,13.96,14.25,13.88,18040119.0,253076087.2
2021-03-24,13.91,14.09,14.14,13.89,17266456.0,242126718.35
2021-03-25,13.98,13.94,14.06,13.88,12139630.0,169366475.76
2021-03-26,14.0,13.99,14.12,13.88,16592393.0,232353588.59
2021-03-29,14.04,13.92,14.05,13.92,14868319.0,207923625.37
2021-03-30,13.94,13.85,13.97,13.64,20122428.0,277492270.38
2021-03-31,13.88,13.83,13.91,13.69,12744274.0,175732724.89
2021-04-01,13.88,13.88,13.93,13.77,11402324.0,158176250.39
2021-04-02,13.92,14.05,14.09,13.9,17427231.0,244544337.76
2021-04-06,14.1,14.05,14.12,13.96,12683774.0,178058010.75
2021-04-07,14.43,14.18,14.47,14.09,32265491.0,459044304.95
2021-04-08,14.03,14.04,14.23,14.0,21075372.0,297107389.31
2021-04-09,14.05,14.02,14.17,13.97,16501260.0,231966839.71
2021-04-12,14.02,13.86,14.08,13.8,17089710.0,237868281.33
2021-04-13,13.83,13.71,13.91,13.66,14988844.0,206043248.79
2021-04-14,13.71,14.01,14.14,13.7,20874278.0,291869478.47
2021-04-15,13.93,13.86,14.02,13.74,14010429.0,194000409.24
2021-04-16,13.86,14.0,14.01,13.8,13492161.0,187910948.56
2021-04-19,13.91,14.19,14.23,13.88,23670953.0,334215985.69
2021-04-20,14.13,14.22,14.37,14.01,28635975.0,406728367.63
2021-04-21,14.03,14.08,14.24,13.99,19156651.0,270101369.45
2021-04-22,14.08,14.05,14.21,14.01,16180470.0,227869015.96
2021-04-23,14.01,13.98,14.05,13.89,12424548.0,173373106.41
2021-04-26,13.99,14.07,14.27,13.88,27186090.0,384094152.52
2021-04-27,14.03,13.99,14.1,13.79,17543857.0,244165712.75
2021-04-28,14.05,13.92,14.1,13.85,14343802.0,199794792.85
2021-04-29,13.89,13.9,13.98,13.85,11524553.0,160302607.72
2021-04-30,13.93,13.73,13.95,13.67,18907257.0,260023120.32
2021-05-06,13.68,13.42,13.8,13.38,18942768.0,256861796.75
2021-05-07,13.45,13.3,13.46,13.2,16887764.0,224773806.87
2021-05-10,13.31,13.34,13.42,13.24,12841087.0,171136038.04
2021-05-11,13.29,13.47,13.5,13.2,11949389.0,159727121.26
2021-05-12,13.43,13.48,13.49,13.34,8225976.0,110475312.42
2021-05-13,13.37,13.41,13.5,13.36,6954183.0,93312933.34
2021-05-14,13.44,13.65,13.67,13.39,13345965.0,180976726.37
2021-05-17,13.71,13.56,13.71,13.51,10934858.0,148639277.0
2021-05-18,13.56,13.58,13.62,13.48,6793198.0,92191146.74
2021-05-19,13.57,13.46,13.57,13.37,8473436.0,114232894.06
2021-05-20,13.52,13.33,13.52,13.32,10702844.0,143251759.07
2021-05-21,13.43,13.33,13.47,13.3,8052990.0,107765677.99
2021-05-24,13.26,13.42,13.44,13.26,8748908.0,116902123.67
2021-05-25,13.45,13.55,13.59,13.35,11379544.0,153439851.65
2021-05-26,13.58,13.52,13.59,13.51,9340063.0,126550865.65
2021-05-27,13.55,13.68,13.77,13.52,15577104.0,213130936.0
2021-05-28,13.7,13.45,13.73,13.38,15781744.0,213341211.94
2021-05-31,13.52,13.66,13.71,13.51,14079156.0,191901956.28
2021-06-01,13.74,13.69,13.75,13.61,15310832.0,209743654.35
2021-06-02,13.83,13.62,13.9,13.55,18305570.0,250980269.77
2021-06-03,13.67,13.65,13.8,13.58,14374173.0,196913138.98
2021-06-04,13.68,13.82,13.87,13.6,18255396.0,251283355.32
2021-06-07,13.87,13.95,13.97,13.78,18401594.0,255821097.01
2021-06-08,13.88,13.73,13.92,13.68,17675687.0,242922721.69
2021-06-09,13.66,13.63,13.77,13.6,10880405.0,148655611.29
2021-06-10,13.63,13.67,13.71,13.54,13681853.0,186528388.33
2021-06-11,13.67,13.82,13.89,13.57,19956410.0,274774110.77
2021-06-15,13.92,13.78,13.96,13.71,15388194.0,212595681.61
2021-06-16,13.74,13.54,13.76,13.46,13780909.0,187638892.83
2021-06-17,13.53,13.74,13.75,13.44,12472338.0,169632330.52
2021-06-18,13.71,13.92,14.07,13.68,25312030.0,352345970.12
2021-06-21,13.84,13.89,14.05,13.79,16466064.0,228802918.23
2021-06-22,13.91,14.06,14.11,13.85,21054201.0,295123811.88
2021-06-23,14.08,14.11,14.18,13.92,20232254.0,284390403.32
2021-06-24,14.07,14.2,14.27,14.03,19277685.0,273494947.04
2021-06-25,14.18,14.1,14.21,13.98,17869480.0,251834328.81
2021-06-28,14.1,14.05,14.17,13.98,16053114.0,225668881.71
2021-06-29,14.03,13.92,14.19,13.87,19800734.0,277554118.2
2021-06-30,13.89,14.01,14.11,13.89,11643352.0,163167663.48
2021-07-01,14.01,13.56,14.05,13.54,17477588.0,241080716.73
2021-07-02,13.56,13.34,13.69,13.31,19821576.0,266933305.06
2021-07-05,13.35,13.41,13.48,13.29,12130697.0,162300249.92
2021-07-06,13.42,13.42,13.49,13.28,13357758.0,178912494.2
2021-07-07,13.34,13.41,13.43,13.27,12675348.0,169340457.41
2021-07-08,13.71,14.28,14.6,13.69,69516302.0,985827874.15
2021-07-09,14.18,15.71,15.71,14.09,130731791.0,2004268927.12
2021-07-12,15.91,15.56,16.09,15.49,99416012.0,1564306368.74
2021-07-13,15.5,15.26,15.68,15.05,58750786.0,896908744.53
2021-07-14,15.51,14.69,15.55,14.62,55335980.0,827726324.32
2021-07-15,14.75,14.68,14.86,14.42,41543691.0,606848901.31
2021-07-16,14.58,14.57,14.9,14.44,49283000.0,724316619.81
2021-07-19,14.63,14.62,14.7,14.33,30486621.0,443353250.22
2021-07-20,14.44,14.56,14.57,14.32,26651397.0,385057566.7
2021-07-21,14.68,14.55,14.75,14.49,27830225.0,405806818.39
2021-07-22,14.51,14.75,14.82,14.35,37073738.0,542627451.71
2021-07-23,14.69,14.1,14.72,13.99,47539271.0,680996352.25
2021-07-26,14.1,14.33,14.7,14.05,37763246.0,544019608.76
2021-07-27,14.48,14.18,14.68,14.14,37496988.0,541661399.99
2021-07-28,14.1,13.67,14.11,13.57,29863761.0,411449669.18
2021-07-29,13.79,13.72,13.91,13.66,27386565.0,377462765.82
2021-07-30,13.72,13.89,13.97,13.65,21395319.0,295904063.72
2021-08-02,13.91,14.18,14.23,13.72,28718184.0,403708702.01
2021-08-03,14.22,14.1,14.55,14.04,25266219.0,360026266.14
2021-08-04,14.11,14.19,14.33,14.08,20783160.0,295114033.82
2021-08-05,14.33,14.29,14.51,14.19,23934815.0,343060434.1
2021-08-06,14.18,14.44,14.47,13.98,22862003.0,325419116.73
2021-08-09,14.35,14.47,14.55,14.29,20256836.0,292322537.71
2021-08-10,14.41,14.43,14.54,14.32,20407236.0,293800946.45
2021-08-11,14.41,14.5,14.73,14.35,24302925.0,353633120.0
2021-08-12,14.44,14.63,14.72,14.39,23874327.0,348271503.72
2021-08-13,14.6,14.38,14.6,14.28,24165177.0,348188502.29
2021-08-16,14.29,15.01,15.11,14.25,43588674.0,646300324.97
2021-08-17,14.97,14.62,15.03,14.5,30482055.0,449814832.8
2021-08-18,14.5,14.57,14.67,14.4,16350831.0,236966547.57
2021-08-19,14.47,14.37,14.71,14.34,15855769.0,229964588.65
2021-08-20,14.34,14.33,14.49,14.2,16014629.0,229679728.48
