,open,close,high,low,volume,money
2020-07-06,13.35,13.69,13.79,13.34,11467381.0,156056005.42
2020-07-07,13.81,14.95,15.06,13.61,28129347.0,409993102.71
2020-07-08,14.65,15.24,15.35,14.49,19729684.0,293576881.46
2020-07-09,15.05,15.76,15.94,14.99,16635531.0,258768305.34
2020-07-10,15.76,17.04,17.34,15.59,24994467.0,419761162.37
2020-07-13,17.12,17.4,18.55,17.02,31452846.0,553931035.08
2020-07-14,17.42,16.34,17.47,16.09,22618234.0,374544754.19
2020-07-15,16.4,15.57,16.52,15.55,15405630.0,245091783.61
2020-07-16,15.57,14.89,15.84,14.87,14541652.0,224152086.48
2020-07-17,14.67,14.33,15.04,14.16,15872800.0,229403101.58
2020-07-20,14.55,14.86,14.88,14.34,9185132.0,134388124.36
2020-07-21,14.88,15.38,15.64,14.62,14282985.0,215169220.48
2020-07-22,14.96,15.19,15.54,14.73,13180399.0,200102450.22
2020-07-23,14.99,14.97,15.31,14.66,8137932.0,121721729.48
2020-07-24,15.06,14.44,15.29,14.39,9799525.0,145821732.96
2020-07-27,14.42,14.39,14.66,14.15,5422870.0,78066064.11
2020-07-28,14.44,14.42,14.58,14.25,3926583.0,56622351.69
2020-07-29,14.4,14.87,14.98,14.23,8817920.0,130205093.41
2020-07-30,14.87,14.66,14.96,14.63,6230628.0,91965463.25
2020-07-31,14.6,14.76,15.01,14.51,7194197.0,106237114.86
2020-08-03,14.89,15.81,15.87,14.86,17192952.0,266561290.86
2020-08-04,15.82,15.85,16.57,15.68,19897164.0,319406307.41
2020-08-05,15.88,15.59,16.12,15.38,14584101.0,227603081.79
2020-08-06,15.52,15.22,15.59,14.95,11671790.0,177517321.73
2020-08-07,15.12,14.42,15.21,14.2,14753912.0,215195410.81
2020-08-10,14.46,14.51,14.71,14.23,8169408.0,118763843.13
2020-08-11,14.46,14.22,14.65,14.16,8037306.0,115794530.66
2020-08-12,14.11,13.92,14.2,13.61,8809886.0,122178984.82
2020-08-13,13.92,13.9,14.09,13.84,4187550.0,58412890.83
2020-08-14,13.87,14.27,14.31,13.73,5628342.0,79071780.41
2020-08-17,14.27,14.43,14.56,14.16,7735280.0,111327638.65
2020-08-18,14.44,14.46,14.55,14.26,6268529.0,90185362.85
2020-08-19,14.41,14.1,14.41,14.1,5255806.0,74602592.34
2020-08-20,14.05,14.11,14.38,13.85,4838659.0,68568925.19
2020-08-21,14.16,14.26,14.46,14.08,5188774.0,74107601.86
2020-08-24,14.34,14.52,14.52,14.22,5385563.0,77557833.21
2020-08-25,14.55,14.24,14.61,14.23,5549436.0,79714771.52
2020-08-26,14.28,13.7,14.42,13.67,7798265.0,108347531.26
2020-08-27,13.7,13.61,13.82,13.36,5020574.0,68297458.81
2020-08-28,13.5,13.86,13.92,13.46,4903989.0,67219638.39
2020-08-31,13.91,13.65,14.05,13.65,4547484.0,62998586.35
2020-09-01,13.78,13.72,13.78,13.51,3079237.0,42073755.73
2020-09-02,13.73,13.58,13.8,13.4,4493139.0,60899024.79
2020-09-03,13.55,13.39,13.63,13.32,4312737.0,57914488.1
2020-09-04,13.39,13.36,13.39,13.09,4835780.0,64055684.47
2020-09-07,13.96,13.46,13.96,13.23,9899769.0,134507574.48
2020-09-08,13.33,13.25,13.41,13.03,5796153.0,76411740.12
2020-09-09,13.06,12.86,13.09,12.81,5796077.0,74900500.41
2020-09-10,12.95,12.73,13.05,12.63,3987043.0,51195148.06
2020-09-11,12.68,12.91,12.92,12.64,2810566.0,36018547.62
2020-09-14,12.92,13.25,13.33,12.9,4985505.0,65457064.6
2020-09-15,13.27,13.17,13.28,13.05,2587081.0,33975853.75
2020-09-16,13.18,13.01,13.18,12.89,2738210.0,35640516.69
2020-09-17,13.07,13.2,13.29,12.9,2827082.0,37126054.12
2020-09-18,13.19,13.43,13.57,13.14,5955167.0,79766068.44
2020-09-21,13.42,13.3,13.47,13.23,3389953.0,45227037.04
2020-09-22,13.29,12.87,13.29,12.85,4299086.0,55842380.95
2020-09-23,12.93,12.94,12.96,12.83,2054879.0,26488278.0
2020-09-24,12.87,12.59,12.89,12.57,4032085.0,51116408.38
2020-09-25,12.69,12.48,12.69,12.39,2345279.0,29333910.61
2020-09-28,12.41,12.15,12.55,12.04,2845796.0,34827000.68
2020-09-29,12.2,12.26,12.5,12.2,3364141.0,41540103.0
2020-09-30,12.26,12.29,12.5,12.21,2364803.0,29166250.33
2020-10-09,12.49,13.15,13.25,12.39,7478564.0,96820876.03
2020-10-12,13.5,13.6,13.67,13.23,13572036.0,183138439.23
2020-10-13,13.72,14.06,14.23,13.69,14289801.0,199974750.42
2020-10-14,14.12,13.59,14.12,13.5,9420001.0,129856142.23
2020-10-15,13.61,13.45,13.73,13.41,5272491.0,71350234.21
2020-10-16,13.59,13.3,13.59,13.21,3753575.0,50039063.09
2020-10-19,13.41,13.11,13.57,13.05,6498429.0,86298910.15
2020-10-20,13.09,13.22,13.23,12.92,3256610.0,42648476.95
2020-10-21,13.16,13.0,13.22,12.89,4061016.0,52770419.35
2020-10-22,13.0,12.98,13.1,12.88,2565223.0,33295023.96
2020-10-23,13.03,12.9,13.12,12.82,2768027.0,35872667.4
2020-10-26,12.87,12.81,12.96,12.67,3025320.0,38690685.13
2020-10-27,12.82,12.89,12.94,12.67,2422640.0,31154960.55
2020-10-28,12.88,13.17,13.19,12.72,4145535.0,53878800.91
2020-10-29,13.13,12.91,13.13,12.89,3548426.0,45953008.09
2020-10-30,12.92,12.64,12.95,12.5,5470175.0,69221931.76
2020-11-02,12.77,12.76,12.91,12.59,3151226.0,40254437.73
2020-11-03,12.91,12.93,13.02,12.83,3308480.0,42703749.45
2020-11-04,12.97,12.71,12.97,12.69,2929483.0,37410137.3
2020-11-05,12.77,12.9,12.94,12.72,2964073.0,38122169.08
2020-11-06,12.95,12.93,12.99,12.68,3610970.0,46364823.87
2020-11-09,13.0,13.15,13.26,13.0,8514336.0,111884615.38
2020-11-10,13.16,12.83,13.19,12.75,5343228.0,68866953.2
2020-11-11,12.77,12.52,12.85,12.42,5066316.0,63898386.6
2020-11-12,12.46,12.33,12.57,12.15,4341731.0,53709905.63
2020-11-13,12.32,12.41,12.47,12.24,2540029.0,31451915.17
2020-11-16,12.39,12.52,12.59,12.33,2329667.0,29063057.45
2020-11-17,12.51,12.49,12.53,12.32,2342752.0,29072526.19
2020-11-18,12.51,12.52,12.77,12.41,3352686.0,42177549.77
2020-11-19,12.48,12.57,12.69,12.47,2725259.0,34372702.49
2020-11-20,12.56,12.59,12.67,12.44,2458070.0,30928896.3
2020-11-23,12.65,12.59,12.68,12.5,3537129.0,44531617.06
2020-11-24,12.59,12.63,12.73,12.58,2307487.0,29192841.34
2020-11-25,12.59,12.39,12.63,12.33,2676711.0,33518306.35
2020-11-26,12.36,12.37,12.49,12.34,2327488.0,28864929.98
2020-11-27,12.37,12.49,12.57,12.26,2561793.0,31846552.22
2020-11-30,12.48,12.46,12.64,12.43,3351560.0,42014494.33
2020-12-01,12.45,12.53,12.61,12.35,3686353.0,46141376.44
2020-12-02,12.53,13.15,13.15,12.43,9587395.0,122790964.26
2020-12-03,12.94,12.97,13.1,12.76,7163997.0,92394191.9
2020-12-04,12.94,13.02,13.09,12.83,3982084.0,51663482.94
2020-12-07,13.22,12.89,13.3,12.88,3553426.0,46292133.32
2020-12-08,12.88,12.76,12.96,12.73,3039814.0,38954617.68
2020-12-09,12.77,12.8,12.98,12.67,4602557.0,59213294.7
2020-12-10,12.89,12.59,12.89,12.51,3265891.0,41274813.83
2020-12-11,12.62,12.19,12.74,12.16,3951616.0,48685421.84
2020-12-14,12.19,12.25,12.44,12.15,2163550.0,26464071.31
2020-12-15,12.23,12.26,12.32,12.14,1519923.0,18638485.56
2020-12-16,12.39,11.97,12.39,11.73,3976301.0,47888704.11
2020-12-17,11.97,11.97,12.14,11.74,3703987.0,44305785.69
2020-12-18,12.04,11.81,12.07,11.79,2515320.0,29856441.09
2020-12-21,11.79,12.05,12.11,11.76,2610174.0,31325541.02
2020-12-22,12.04,11.65,12.18,11.62,3158536.0,37292821.93
2020-12-23,11.73,11.61,11.76,11.54,2763056.0,32157139.51
2020-12-24,11.59,11.15,11.73,11.11,3650743.0,41298852.73
2020-12-25,11.14,11.15,11.39,11.12,3172179.0,35678201.99
2020-12-28,11.22,11.07,11.25,10.96,2576885.0,28461017.59
2020-12-29,11.06,11.09,11.3,11.01,3363365.0,37496701.39
2020-12-30,11.11,11.14,11.42,11.03,4010527.0,44921711.81
2020-12-31,11.25,11.35,11.4,11.14,4270420.0,48284390.23
2021-01-04,11.36,11.32,11.4,11.25,3717500.0,42111626.38
2021-01-05,11.31,11.27,11.37,11.14,3756884.0,42203600.02
2021-01-06,11.28,11.31,11.39,11.22,3620048.0,40917777.47
2021-01-07,11.17,10.83,11.2,10.7,6909751.0,75314463.48
2021-01-08,10.87,11.03,11.11,10.74,3867336.0,42505456.06
2021-01-11,10.91,10.93,11.21,10.9,3264216.0,35959340.55
2021-01-12,10.83,10.93,11.0,10.8,3369211.0,36659866.34
2021-01-13,10.83,11.02,11.16,10.8,3928783.0,43218633.39
2021-01-14,11.02,11.19,11.26,11.02,4293879.0,47951134.32
2021-01-15,11.2,11.24,11.29,11.11,3778580.0,42366285.2
2021-01-18,11.23,11.36,11.44,11.09,4032062.0,45647781.43
2021-01-19,11.35,11.29,11.41,11.2,3796333.0,42835382.05
2021-01-20,11.24,11.21,11.34,11.11,3584680.0,40113940.67
2021-01-21,11.21,11.14,11.3,11.01,3630691.0,40544862.91
2021-01-22,11.14,10.95,11.2,10.89,3186745.0,34887596.15
2021-01-25,10.95,10.67,10.95,10.63,4088482.0,43841880.28
2021-01-26,10.72,10.73,10.82,10.62,2498299.0,26750911.73
2021-01-27,10.77,10.6,10.77,10.57,2721586.0,28943493.99
2021-01-28,10.58,10.44,10.58,10.31,2539400.0,26571378.1
2021-01-29,10.48,10.38,10.57,10.3,2578457.0,26831023.15
2021-02-01,10.31,10.32,10.43,10.24,2225065.0,23039712.23
2021-02-02,10.37,10.52,10.65,10.27,2859367.0,29996153.4
2021-02-03,10.44,10.38,10.52,10.29,2340161.0,24286448.73
2021-02-04,10.34,10.03,10.4,9.97,3560601.0,36236709.68
2021-02-05,10.08,10.06,10.22,10.02,1770929.0,17894660.74
2021-02-08,10.07,10.36,10.42,9.89,3139978.0,32099740.51
2021-02-09,10.32,10.32,10.42,10.24,2306051.0,23781533.1
2021-02-10,10.49,10.35,10.49,10.26,2763528.0,28564270.84
2021-02-18,10.4,10.51,10.58,10.4,3391160.0,35543629.6
2021-02-19,10.51,10.75,10.75,10.38,3594130.0,38135541.52
2021-02-22,10.77,10.77,11.0,10.7,4702659.0,51107589.43
2021-02-23,10.82,10.78,10.9,10.71,2394009.0,25840477.2
2021-02-24,10.74,10.75,10.83,10.69,2791408.0,30063991.86
2021-02-25,10.8,10.9,11.03,10.76,4297772.0,46782227.84
2021-02-26,10.81,10.84,10.96,10.72,2902916.0,31430774.39
2021-03-01,10.79,10.88,10.92,10.79,2760641.0,29985053.13
2021-03-02,10.96,10.91,10.98,10.71,3038574.0,32880278.71
2021-03-03,10.9,11.1,11.16,10.88,3818520.0,42106457.3
2021-03-04,11.1,11.09,11.18,11.0,2428371.0,26927154.14
2021-03-05,11.13,11.25,11.37,11.09,3875900.0,43442032.83
2021-03-08,11.3,11.24,11.4,11.18,3492289.0,39444280.25
2021-03-09,11.24,10.93,11.35,10.85,4305064.0,47365777.75
2021-03-10,11.0,10.49,11.07,10.45,3769807.0,40216145.8
2021-03-11,10.48,11.2,11.27,10.48,5061447.0,55271424.43
2021-03-12,11.21,10.87,11.37,10.77,4261690.0,46395635.94
2021-03-15,10.96,11.0,11.11,10.83,3447606.0,37764668.57
2021-03-16,10.92,11.12,11.13,10.91,3355016.0,37023549.0
2021-03-17,11.1,11.77,11.91,11.1,11464114.0,133197425.38
2021-03-18,11.58,11.48,11.73,11.44,5386522.0,62080029.01
2021-03-19,11.41,11.37,11.68,11.34,4128178.0,47405459.85
2021-03-22,11.35,11.38,11.67,11.31,3848259.0,44093935.8
2021-03-23,11.4,11.49,11.52,11.27,3885536.0,44243860.99
2021-03-24,11.42,11.0,11.48,10.97,5674282.0,63128825.77
2021-03-25,10.95,11.0,11.1,10.95,2733048.0,30089919.81
2021-03-26,11.0,11.08,11.13,10.87,3340255.0,36776307.89
2021-03-29,11.09,10.99,11.09,10.9,3184151.0,34938414.56
2021-03-30,10.99,10.87,11.03,10.8,2058846.0,22400250.68
2021-03-31,10.82,10.86,10.9,10.74,2059548.0,22251202.4
2021-04-01,10.9,10.89,10.92,10.79,1806961.0,19641525.26
2021-04-02,10.91,11.16,11.21,10.9,3637043.0,40390845.68
2021-04-06,11.21,11.31,11.48,11.09,3606372.0,40787583.91
2021-04-07,11.33,11.21,11.4,11.14,3213836.0,36143185.62
2021-04-08,11.19,11.1,11.23,10.89,2407276.0,26738148.38
2021-04-09,11.06,11.0,11.13,10.95,2120726.0,23350299.66
2021-04-12,10.93,11.3,11.52,10.93,6769886.0,76381146.83
2021-04-13,11.31,11.46,11.55,11.17,6467974.0,73960601.96
2021-04-14,11.54,11.63,11.75,11.41,4668640.0,54244912.81
2021-04-15,12.12,12.09,12.56,11.78,16132284.0,196808530.41
2021-04-16,12.11,11.95,12.18,11.81,7957436.0,95175807.78
2021-04-19,11.9,11.84,11.95,11.68,8353865.0,98708326.83
2021-04-20,11.78,11.68,11.84,11.62,5730265.0,67051964.0
2021-04-21,11.64,12.02,12.06,11.64,5526440.0,65855657.12
2021-04-22,12.0,12.16,12.41,11.92,7345939.0,89579350.64
2021-04-23,12.34,12.03,12.56,12.0,6063176.0,74145487.04
2021-04-26,12.37,13.01,13.14,12.05,21757767.0,278757056.26
2021-04-27,13.89,13.64,14.3,13.34,24849770.0,341871529.11
2021-04-28,13.42,14.46,14.63,13.27,25470900.0,358354033.3
2021-04-29,14.37,14.05,15.64,13.98,25874769.0,378011266.72
2021-04-30,13.93,13.53,14.22,13.32,20046641.0,273242664.04
2021-05-06,13.55,14.88,14.88,13.55,23315409.0,341492562.1
2021-05-07,14.62,15.88,16.23,14.5,43039352.0,658125624.16
2021-05-10,15.22,15.49,15.98,15.1,21554872.0,336384537.27
2021-05-11,15.51,14.78,15.52,14.23,17191371.0,253069129.95
2021-05-12,14.8,14.87,14.99,14.14,16529010.0,240511686.78
2021-05-13,14.81,14.53,14.81,14.25,12767578.0,184600979.65
2021-05-14,14.41,15.58,15.86,14.25,17763631.0,267794283.68
2021-05-17,15.45,15.54,16.12,14.77,18836543.0,291207279.66
2021-05-18,15.3,15.32,15.79,15.11,9032783.0,138505177.68
2021-05-19,15.29,15.66,15.93,14.91,13066189.0,203407932.87
2021-05-20,15.61,15.89,16.66,15.53,18464082.0,299932965.93
2021-05-21,16.17,15.44,16.18,15.08,14763594.0,227221952.44
2021-05-24,15.44,15.19,15.44,14.78,9507033.0,142639655.72
2021-05-25,15.17,15.14,15.48,15.01,8772115.0,133664707.68
2021-05-26,15.18,14.38,15.18,14.27,14210194.0,206262774.49
2021-05-27,14.37,14.6,14.91,14.25,10351977.0,151115668.76
2021-05-28,14.72,14.54,14.72,14.36,8360498.0,121252077.09
2021-05-31,14.4,14.44,14.56,14.0,10469566.0,149699082.76
2021-06-01,14.45,15.25,15.89,14.41,23935621.0,367662697.11
2021-06-02,14.83,15.53,15.88,14.76,17213839.0,265992666.9
2021-06-03,15.35,15.27,15.6,14.91,10001714.0,152404442.37
2021-06-04,15.2,14.82,15.2,14.7,8387422.0,124965209.7
2021-06-07,14.92,15.04,15.43,14.76,7486670.0,112608065.82
2021-06-08,15.05,14.73,15.11,14.54,5889096.0,86746254.71
2021-06-09,14.74,14.86,15.1,13.26,7106210.0,104659561.33
2021-06-10,14.77,14.54,15.17,14.29,8097867.0,118508840.22
2021-06-11,14.54,13.91,14.56,13.87,8999811.0,126639127.56
2021-06-15,14.11,14.27,14.36,13.95,6726534.0,95577871.4
2021-06-16,14.26,14.02,14.41,13.81,5683145.0,79828415.59
2021-06-17,14.01,14.21,14.32,13.89,5728658.0,80854484.84
2021-06-18,14.22,13.88,14.25,13.78,8208279.0,114214851.67
2021-06-21,13.71,14.95,14.96,13.64,12896256.0,187422310.92
2021-06-22,14.92,15.15,15.46,14.67,12715542.0,193128472.31
2021-06-23,15.17,15.43,15.52,14.82,12105751.0,184847006.83
2021-06-24,15.47,14.94,15.57,14.82,8720016.0,131855677.02
2021-06-25,15.02,14.76,15.06,14.64,5686758.0,84036927.96
2021-06-28,14.75,14.75,15.08,14.55,5150399.0,75925747.57
2021-06-29,14.7,14.24,14.72,14.14,6110626.0,87732249.9
2021-06-30,14.78,15.67,15.67,14.75,9365448.0,145382995.08
2021-07-01,16.75,17.23,17.23,16.56,11393938.0,194256197.24
2021-07-02,18.44,16.45,18.95,16.09,46377516.0,811367928.73
2021-07-05,15.75,15.96,16.81,15.53,33483907.0,537099754.88
2021-07-06,15.66,15.81,16.41,15.34,23760419.0,377347286.08
2021-07-07,15.76,15.88,15.88,15.36,14064893.0,220132536.84
2021-07-08,15.73,15.81,16.3,15.62,16498621.0,264253737.98
2021-07-09,15.68,15.64,15.8,15.28,12668737.0,196164788.59
2021-07-12,15.56,16.23,16.25,15.42,17097224.0,271562587.8
2021-07-13,16.4,16.04,16.81,15.89,16001241.0,260361764.52
2021-07-14,15.52,15.1,15.61,15.04,14305796.0,218295481.89
2021-07-15,14.97,15.17,15.5,14.92,8161642.0,124287363.14
2021-07-16,15.13,14.72,15.38,14.51,12316915.0,182594108.15
2021-07-19,14.43,14.53,14.79,14.39,5939130.0,86274281.09
2021-07-20,14.36,14.29,14.45,13.99,7104821.0,100936714.71
2021-07-21,14.35,14.59,14.67,14.34,7265033.0,105777431.02
2021-07-22,14.37,14.41,14.56,14.25,7731143.0,111062756.07
2021-07-23,14.32,15.31,15.31,14.2,13514672.0,200822888.27
2021-07-26,15.01,15.04,15.32,14.69,8282577.0,124019951.59
2021-07-27,15.1,15.06,15.5,14.91,12798466.0,194465282.17
2021-07-28,15.06,14.64,15.06,14.45,7336563.0,107720674.69
2021-07-29,14.82,14.66,15.01,14.54,7339146.0,108438163.28
2021-07-30,14.88,15.25,15.38,14.62,8092418.0,120640691.03
2021-08-02,14.96,15.44,15.53,14.89,10388321.0,159434466.51
2021-08-03,15.29,14.82,15.89,14.73,12250940.0,187164952.08
2021-08-04,14.79,14.93,15.06,14.67,7282861.0,108130356.18
2021-08-05,14.8,14.87,15.13,14.69,6383851.0,95218230.27
2021-08-06,14.82,14.73,15.0,14.51,6025831.0,88612288.66
2021-08-09,14.72,14.82,14.88,13.94,4470040.0,65727249.45
2021-08-10,14.75,14.54,14.9,14.41,6529010.0,94867337.12
2021-08-11,14.54,14.82,14.91,14.38,6032446.0,88614998.1
2021-08-12,14.79,14.52,14.9,14.46,5710236.0,83417043.36
2021-08-13,14.46,14.23,14.52,14.13,5807041.0,83148841.29
2021-08-16,14.27,14.36,14.5,14.15,5132884.0,73665213.48
2021-08-17,14.4,13.77,14.4,13.69,8346805.0,116677149.92
2021-08-18,13.88,13.77,13.94,13.65,3653232.0,50346915.79
2021-08-19,13.65,13.53,13.78,13.48,3788579.0,51486953.65
2021-08-20,13.53,13.4,13.58,13.15,4475628.0,59724854.29
2021-08-23,13.4,13.89,13.97,13.32,4963128.0,68219121.53
