,open,close,high,low,volume,money
2020-03-13,9.27,10.13,10.45,9.27,1656060.0,16344375.73
2020-03-16,10.36,10.27,10.6,10.06,2396016.0,24846406.53
2020-03-17,10.27,10.78,10.78,10.2,3596777.0,37957576.82
2020-03-18,10.91,9.99,10.91,9.97,4693101.0,48359184.18
2020-03-19,9.58,9.55,9.8,9.34,2313610.0,22183818.82
2020-03-20,9.55,9.48,9.66,9.41,1058670.0,10049074.28
2020-03-23,9.28,9.1,9.32,9.01,873124.0,8014435.64
2020-03-24,9.09,9.46,9.53,9.09,789304.0,7368015.04
2020-03-25,9.55,9.61,9.67,9.46,630659.0,6026665.42
2020-03-26,9.91,9.47,9.91,9.41,1176794.0,11244515.99
2020-03-27,9.46,9.45,9.59,9.38,1098617.0,10431208.5
2020-03-30,9.27,9.57,9.62,9.25,1264561.0,11920779.45
2020-03-31,9.36,9.87,9.93,9.36,1065395.0,10430061.72
2020-04-01,10.0,9.65,10.0,9.63,1107335.0,10807904.92
2020-04-02,9.77,9.96,10.12,9.51,1459662.0,14402366.03
2020-04-03,9.97,10.01,10.13,9.8,1466057.0,14651522.28
2020-04-07,10.01,10.2,10.36,10.0,1363965.0,13856490.06
2020-04-08,10.08,10.32,10.45,10.08,1116024.0,11515480.24
2020-04-09,10.28,10.28,10.44,10.2,1247664.0,12827291.6
2020-04-10,10.2,10.04,10.37,9.95,1039816.0,10508233.56
2020-04-13,10.05,9.97,10.19,9.89,1147325.0,11537464.0
2020-04-14,9.97,9.99,10.04,9.73,936957.0,9317230.84
2020-04-15,9.99,9.73,10.03,9.73,1175853.0,11580867.0
2020-04-16,9.63,9.75,9.81,9.6,1114071.0,10825217.46
2020-04-17,9.76,9.86,9.97,9.76,763816.0,7555369.08
2020-04-20,9.95,9.94,9.95,9.62,1103630.0,10811379.7
2020-04-21,9.91,9.88,10.28,9.78,1303735.0,13139607.0
2020-04-22,9.77,9.93,9.95,9.59,1083866.0,10613908.8
2020-04-23,9.94,10.14,10.26,9.82,1320466.0,13325677.0
2020-04-24,10.15,10.08,10.18,9.95,1352851.0,13623286.76
2020-04-27,10.08,9.95,10.24,9.95,1020602.0,10309121.77
2020-04-28,9.81,9.76,10.14,9.64,994155.0,9693501.52
2020-04-29,9.76,9.73,9.86,9.63,1231897.0,11996469.07
2020-04-30,9.82,9.99,10.05,9.72,1328020.0,13133494.84
2020-05-06,10.14,10.04,10.14,9.84,1145231.0,11422397.68
2020-05-07,10.02,10.06,10.15,9.86,1122404.0,11288193.37
2020-05-08,10.28,10.13,10.28,10.05,1067771.0,10797962.52
2020-05-11,10.11,10.18,10.27,10.07,1005187.0,10217794.91
2020-05-12,10.12,10.24,10.26,10.01,1281677.0,13019746.3
2020-05-13,10.15,10.07,10.2,10.01,1015204.0,10249143.88
2020-05-14,9.99,10.12,10.13,9.89,1117749.0,11223207.0
2020-05-15,10.1,10.14,10.26,10.01,1167052.0,11807733.34
2020-05-18,10.14,10.24,10.24,10.01,1155650.0,11720809.59
2020-05-19,10.28,10.21,10.32,10.11,1000926.0,10227029.61
2020-05-20,10.26,9.97,10.26,9.94,1003437.0,10085851.6
2020-05-21,10.02,9.87,10.07,9.83,1067884.0,10613196.43
2020-05-22,9.84,9.82,9.96,9.68,1025245.0,10074498.66
2020-05-25,9.73,9.63,9.93,9.54,924102.0,8989153.78
2020-05-26,9.65,9.8,9.88,9.65,1034417.0,10119987.34
2020-05-27,9.75,9.8,9.82,9.71,1143332.0,11180601.0
2020-05-28,10.01,9.82,10.01,9.63,1196439.0,11669118.0
2020-05-29,9.82,9.8,9.87,9.71,1163249.0,11405449.54
2020-06-01,9.8,9.9,9.95,9.79,1048620.0,10351223.66
2020-06-02,9.91,10.05,10.15,9.88,1358962.0,13615113.94
2020-06-03,10.16,10.22,10.28,10.06,1939043.0,19721693.43
2020-06-04,10.28,10.27,10.28,10.08,1221266.0,12458431.82
2020-06-05,10.24,10.58,10.6,10.19,2316793.0,24193199.7
2020-06-08,10.6,10.66,10.74,10.51,1875531.0,19898281.66
2020-06-09,10.65,11.52,11.52,10.23,2326148.0,24602968.21
2020-06-10,10.9,10.78,10.9,10.64,4494163.0,48216037.79
2020-06-11,10.6,11.04,11.66,10.29,4042117.0,43389457.28
2020-06-12,10.61,10.85,11.02,10.49,3699895.0,39947207.58
2020-06-15,10.72,10.69,10.86,10.54,2145642.0,22903966.76
2020-06-16,10.61,10.97,11.02,10.51,1982279.0,21296538.96
2020-06-17,10.92,10.63,11.09,10.48,4654896.0,50020415.72
2020-06-18,10.46,10.24,10.5,10.23,3516783.0,36338688.61
2020-06-19,10.25,10.21,10.37,10.16,2000885.0,20542512.33
2020-06-22,10.16,10.22,10.34,10.16,1603634.0,16405898.58
2020-06-23,10.22,10.18,10.24,10.09,1117477.0,11382836.0
2020-06-24,10.11,10.14,10.24,10.08,1075678.0,10905700.94
2020-06-29,10.11,10.11,10.2,10.04,1367175.0,13792284.72
2020-06-30,10.2,10.11,10.2,10.05,1368638.0,13849925.01
2020-07-01,10.02,10.09,10.12,10.02,1235721.0,12448463.85
2020-07-02,10.05,10.26,10.26,10.04,1490133.0,15186057.1
2020-07-03,10.26,10.34,10.35,10.21,1778754.0,18286080.18
2020-07-06,10.36,10.53,10.62,10.36,3300993.0,34714959.29
2020-07-07,10.55,10.63,10.63,10.4,2927683.0,30852421.51
2020-07-08,10.61,10.63,10.73,10.47,2548780.0,27025891.0
2020-07-09,10.62,10.86,10.9,10.55,3148165.0,33860535.3
2020-07-10,10.88,11.92,11.94,10.76,10501983.0,122780337.42
2020-07-13,11.98,12.57,12.85,11.91,7947323.0,98983896.24
2020-07-14,12.56,12.12,12.56,11.7,6147585.0,73742724.07
2020-07-15,12.12,11.32,12.26,11.32,3652732.0,42583520.31
2020-07-16,11.23,10.75,11.71,10.58,3464134.0,38648209.08
2020-07-17,10.75,11.17,11.3,10.75,2734276.0,30283774.74
2020-07-20,11.2,11.45,11.49,11.05,2425096.0,27486311.38
2020-07-21,11.28,11.71,11.76,11.25,2838336.0,32749228.83
2020-07-22,11.69,11.71,12.04,11.62,2379848.0,28164761.42
2020-07-23,11.64,11.41,11.82,11.24,1962452.0,22470605.21
2020-07-24,11.43,10.9,11.55,10.77,2193170.0,24520063.8
2020-07-27,10.93,10.84,11.09,10.7,1385709.0,15031740.0
2020-07-28,10.95,11.51,11.51,10.91,2317360.0,26014805.32
2020-07-29,11.54,11.51,11.6,11.35,1706194.0,19551112.36
2020-07-30,11.51,12.02,12.2,11.49,4004052.0,47781404.23
2020-07-31,11.85,11.92,12.11,11.69,2764953.0,32782518.06
2020-08-03,11.94,12.34,12.39,11.84,3692140.0,44948679.29
2020-08-04,12.33,12.24,12.55,12.09,3008139.0,36858960.35
2020-08-05,12.23,12.05,12.3,11.95,2431136.0,29442425.8
2020-08-06,12.05,12.03,12.17,11.77,2073770.0,24799375.86
2020-08-07,11.88,11.7,12.0,11.5,2100710.0,24632232.76
2020-08-10,11.75,11.82,11.92,11.64,1597787.0,18877551.4
2020-08-11,12.05,11.64,12.22,11.59,2632616.0,31493893.17
2020-08-12,11.66,11.27,11.73,11.04,2339186.0,26354993.0
2020-08-13,11.27,11.32,11.45,11.19,1320938.0,14922994.74
2020-08-14,11.32,11.38,11.43,11.09,1244004.0,14055565.16
2020-08-17,11.36,11.67,11.68,11.29,1504571.0,17335942.99
2020-08-18,11.68,11.58,11.68,11.46,1505649.0,17376353.38
2020-08-19,11.51,11.28,11.67,11.23,1346807.0,15386458.0
2020-08-20,11.95,11.33,11.95,11.14,2852996.0,32423461.05
2020-08-21,11.34,11.27,11.41,11.18,1409741.0,15934812.19
2020-08-24,11.27,11.04,11.38,10.99,2172587.0,24144557.17
2020-08-25,11.05,11.25,11.25,11.01,1478169.0,16487125.0
2020-08-26,11.22,10.97,11.23,10.86,1260382.0,13895910.0
2020-08-27,11.04,11.0,11.07,10.76,1261783.0,13747323.99
2020-08-28,10.9,11.15,11.19,10.86,1122176.0,12345513.4
2020-08-31,11.14,11.04,11.23,11.0,1141357.0,12711525.6
2020-09-01,11.03,11.04,11.09,10.9,960072.0,10553247.0
2020-09-02,11.04,10.99,11.09,10.87,1148633.0,12603786.0
2020-09-03,10.97,10.98,11.14,10.82,1444116.0,15842094.0
2020-09-04,10.81,11.13,11.18,10.75,1234579.0,13538205.3
2020-09-07,11.07,10.78,11.16,10.76,1780225.0,19447574.0
2020-09-08,10.67,10.9,10.95,10.67,1168825.0,12632614.25
2020-09-09,10.9,10.61,10.95,10.57,1455755.0,15584748.45
2020-09-10,10.62,10.31,10.76,10.28,1453060.0,15206216.0
2020-09-11,10.32,10.43,10.53,10.22,1106606.0,11499984.0
2020-09-14,10.34,10.31,10.6,10.21,1459915.0,15127688.44
2020-09-15,10.31,10.16,10.36,10.03,1406338.0,14285684.95
2020-09-16,10.15,10.02,10.25,9.89,1721567.0,17295936.09
2020-09-17,10.03,9.94,10.04,9.77,1320837.0,13059414.0
2020-09-18,9.96,10.16,10.23,9.8,1961265.0,19692699.0
2020-09-21,10.18,10.45,10.48,10.07,2207178.0,22649641.0
2020-09-22,10.3,9.99,10.36,9.92,2463556.0,24978513.96
2020-09-23,9.99,10.05,10.21,9.86,1510468.0,15082921.48
2020-09-24,10.0,10.01,10.21,9.93,1292462.0,12910683.41
2020-09-25,10.01,10.24,10.34,9.93,1897148.0,19233296.89
2020-09-28,10.14,9.81,10.31,9.81,1519982.0,15214252.88
2020-09-29,9.84,9.78,9.99,9.77,1328354.0,13079549.75
2020-09-30,9.88,9.87,9.99,9.71,1304667.0,12862315.32
2020-10-09,9.94,10.03,10.18,9.94,1134923.0,11387370.93
2020-10-12,10.34,10.63,10.72,10.24,2267095.0,23871050.82
2020-10-13,10.62,10.69,10.76,10.51,1122714.0,11927134.64
2020-10-14,10.58,10.42,10.67,10.37,1647463.0,17296893.0
2020-10-15,10.42,10.11,10.65,10.08,1498751.0,15330583.0
2020-10-16,10.11,9.98,10.11,9.93,1363514.0,13648511.43
2020-10-19,10.0,9.76,10.15,9.71,2578283.0,25638849.97
2020-10-20,9.75,9.83,9.83,9.61,995104.0,9680246.65
2020-10-21,9.85,9.67,9.85,9.61,653575.0,6323540.0
2020-10-22,9.64,9.69,9.74,9.51,639997.0,6173042.98
2020-10-23,9.72,9.5,9.73,9.49,673188.0,6451437.0
2020-10-26,9.51,9.34,9.51,9.26,1102701.0,10280503.8
2020-10-27,9.35,9.38,9.42,9.29,646894.0,6048066.0
2020-10-28,9.35,9.26,9.38,9.2,571353.0,5297085.0
2020-10-29,9.26,9.13,9.26,9.04,836124.0,7637447.0
2020-10-30,9.21,8.83,9.23,8.83,932571.0,8410091.0
2020-11-02,9.06,9.15,9.21,8.82,931493.0,8429258.0
2020-11-03,9.26,9.31,9.35,9.18,1030420.0,9570074.02
2020-11-04,9.3,9.38,9.45,9.26,797887.0,7481411.7
2020-11-05,9.43,9.44,9.45,9.22,1138936.0,10632089.17
2020-11-06,9.59,9.31,9.59,9.23,917269.0,8552078.0
2020-11-09,9.46,9.42,9.52,9.3,1123417.0,10568939.0
2020-11-10,9.57,9.49,9.71,9.34,1372670.0,13081253.0
2020-11-11,9.52,9.4,9.57,9.31,1066195.0,10038973.0
2020-11-12,9.4,9.32,9.43,9.27,670503.0,6248827.21
2020-11-13,9.22,9.26,9.3,9.11,857030.0,7868334.97
2020-11-16,9.22,9.34,9.39,9.22,718241.0,6700325.48
2020-11-17,9.36,9.49,9.53,9.28,1234657.0,11580176.94
2020-11-18,9.45,9.47,9.69,9.31,1447784.0,13718772.01
2020-11-19,9.47,9.47,9.51,9.39,803472.0,7588686.0
2020-11-20,9.47,9.41,9.48,9.36,601419.0,5662940.0
2020-11-23,9.44,9.55,9.59,9.39,933433.0,8877304.0
2020-11-24,9.55,9.65,9.66,9.49,1043540.0,9983510.04
2020-11-25,9.73,9.71,10.11,9.66,2945454.0,28994205.63
2020-11-26,9.59,9.45,9.63,9.38,1657378.0,15755553.11
2020-11-27,9.46,9.43,9.47,9.31,834508.0,7825061.0
2020-11-30,9.43,9.42,9.55,9.38,839357.0,7940030.0
2020-12-01,9.41,9.48,9.5,9.37,738384.0,6963545.0
2020-12-02,9.51,9.42,9.51,9.39,709186.0,6681221.75
2020-12-03,9.45,9.53,9.56,9.41,928476.0,8811660.0
2020-12-04,9.56,9.47,9.56,9.38,645709.0,6097639.0
2020-12-07,9.47,9.37,9.47,9.37,574478.0,5401668.0
2020-12-08,9.38,9.34,9.42,9.27,391175.0,3657509.0
2020-12-09,9.35,9.17,9.37,9.15,584741.0,5425988.2
2020-12-10,9.21,9.19,9.21,8.99,583123.0,5323924.6
2020-12-11,9.2,9.08,9.3,9.07,489993.0,4490712.0
2020-12-14,9.18,9.07,9.18,8.95,339844.0,3075223.54
2020-12-15,9.07,9.07,9.11,8.96,258204.0,2332509.74
2020-12-16,9.07,8.99,9.18,8.98,443332.0,4006446.0
2020-12-17,8.91,9.23,9.24,8.88,814499.0,7390914.47
2020-12-18,9.51,9.2,9.51,9.2,1471381.0,13805823.07
2020-12-21,9.16,9.06,9.32,8.95,1011777.0,9140148.7
2020-12-22,9.07,8.9,9.1,8.89,757890.0,6813909.58
2020-12-23,8.91,8.9,8.96,8.82,446889.0,3970530.54
2020-12-24,8.84,8.86,8.95,8.83,353782.0,3149108.0
2020-12-25,8.87,9.14,9.21,8.78,1194893.0,10768737.03
2020-12-28,9.15,9.19,9.21,9.01,788672.0,7204365.87
2020-12-29,9.23,9.07,9.28,9.04,427922.0,3913435.0
2020-12-30,9.07,8.99,9.1,8.89,588956.0,5290472.32
2020-12-31,9.03,8.99,9.03,8.94,443009.0,3980504.0
2021-01-04,9.0,9.12,9.16,8.97,592762.0,5385371.57
2021-01-05,9.11,9.01,9.11,8.95,656269.0,5906757.0
2021-01-06,9.03,9.1,9.15,9.0,1111886.0,10096119.0
2021-01-07,9.05,8.86,9.06,8.81,1197988.0,10681167.0
2021-01-08,8.86,8.57,8.96,8.44,1471455.0,12654836.8
2021-01-11,8.46,8.18,8.54,8.05,1705889.0,14101007.0
2021-01-12,8.18,8.57,8.65,8.15,1556433.0,13156857.84
2021-01-13,8.58,8.71,8.81,8.58,1654187.0,14405289.86
2021-01-14,8.7,8.7,8.75,8.58,929989.0,8067273.45
2021-01-15,8.62,8.96,8.99,8.62,1455637.0,12885113.41
2021-01-18,8.98,9.09,9.18,8.92,1211842.0,10989985.57
2021-01-19,9.1,9.08,9.18,9.02,1008974.0,9179063.0
2021-01-20,9.14,9.35,9.53,9.02,1412612.0,13033021.58
2021-01-21,9.35,9.39,9.45,9.19,1592300.0,14817076.89
2021-01-22,9.38,9.22,9.38,9.16,1043673.0,9609324.0
2021-01-25,9.22,9.05,9.26,8.96,834031.0,7560200.7
2021-01-26,9.05,8.77,9.08,8.7,603789.0,5362268.0
2021-01-27,8.77,8.79,8.95,8.75,418870.0,3703538.0
2021-01-28,8.77,8.6,8.78,8.54,699805.0,6045169.0
2021-01-29,8.65,8.43,8.7,8.38,534962.0,4540220.5
2021-02-01,8.5,8.67,8.67,8.42,529398.0,4527088.71
2021-02-02,8.8,8.72,8.81,8.59,401414.0,3487056.34
2021-02-03,8.73,8.73,8.78,8.57,469303.0,4060876.0
2021-02-04,8.72,8.72,8.73,8.54,770786.0,6668496.03
2021-02-05,8.67,8.83,8.83,8.66,982153.0,8628989.73
2021-02-08,8.83,8.98,9.04,8.63,921268.0,8183281.23
2021-02-09,8.91,8.86,8.96,8.69,1619752.0,14317331.05
2021-02-10,8.85,8.84,8.88,8.74,1047530.0,9224389.58
2021-02-18,9.02,8.87,9.13,8.84,2043381.0,18242215.37
2021-02-19,8.86,8.92,8.94,8.66,1664399.0,14648455.6
2021-02-22,8.88,9.28,9.4,8.85,3600965.0,32950159.27
2021-02-23,9.23,9.14,9.32,9.08,1989167.0,18261739.76
2021-02-24,9.07,8.95,9.21,8.91,1581405.0,14317636.99
2021-02-25,8.96,8.92,9.25,8.92,1386141.0,12540297.85
2021-02-26,8.77,8.68,8.85,8.62,1464654.0,12782108.9
2021-03-01,8.68,8.84,8.86,8.62,1186350.0,10364509.96
2021-03-02,8.83,8.82,8.84,8.64,913557.0,7972175.16
2021-03-03,8.79,8.83,8.86,8.73,934104.0,8236583.98
2021-03-04,8.83,9.37,9.39,8.81,4225010.0,38897376.99
2021-03-05,9.52,9.56,10.11,9.51,6611863.0,64595966.78
2021-03-08,9.59,9.74,10.11,9.59,5262500.0,51832938.2
2021-03-09,9.6,9.33,9.63,9.02,3745015.0,34854266.83
2021-03-10,9.28,9.07,9.29,8.99,2202005.0,20055022.01
2021-03-11,9.07,9.23,9.25,9.06,1984435.0,18182847.9
2021-03-12,9.22,9.03,9.22,8.86,2098985.0,18884780.0
2021-03-15,9.03,9.12,9.16,8.98,1323638.0,12011684.0
2021-03-16,9.13,9.09,9.16,8.98,1104774.0,10001231.0
2021-03-17,9.11,9.08,9.14,8.98,1266848.0,11447287.0
2021-03-18,9.08,8.95,9.08,8.88,1286461.0,11540922.0
2021-03-19,8.77,8.74,8.8,8.69,1534001.0,13402032.78
2021-03-22,8.73,8.94,9.01,8.68,1496481.0,13295844.96
2021-03-23,8.95,8.89,8.95,8.8,813246.0,7210213.78
2021-03-24,8.83,8.78,8.9,8.7,992920.0,8724596.75
2021-03-25,8.78,8.75,8.9,8.71,939324.0,8282006.75
2021-03-26,8.86,8.82,8.86,8.71,791726.0,6942261.0
2021-03-29,8.83,8.95,9.03,8.83,1983572.0,17720820.0
2021-03-30,8.92,8.79,8.95,8.78,985051.0,8711832.0
2021-03-31,8.78,8.73,8.83,8.69,661981.0,5788420.0
2021-04-01,8.7,8.7,8.78,8.67,897009.0,7805299.0
2021-04-02,8.75,8.86,8.91,8.68,1153807.0,10138396.42
2021-04-06,8.86,8.87,8.92,8.82,715216.0,6342818.52
2021-04-07,8.91,9.09,9.11,8.8,1890793.0,17019623.23
2021-04-08,9.21,8.95,9.23,8.95,2121722.0,19368911.96
2021-04-09,8.86,8.74,9.04,8.74,1760613.0,15503331.0
2021-04-12,8.74,8.7,8.81,8.69,662412.0,5786737.0
2021-04-13,8.69,8.72,8.75,8.68,568407.0,4945509.4
2021-04-14,8.68,8.77,8.78,8.67,483170.0,4213498.5
2021-04-15,8.77,8.74,8.81,8.7,504541.0,4402540.0
2021-04-16,8.93,8.83,8.96,8.77,1178052.0,10429450.68
2021-04-19,8.84,8.92,8.92,8.8,1257441.0,11147399.28
2021-04-20,8.91,8.85,8.92,8.82,833432.0,7393643.07
2021-04-21,8.85,8.86,8.87,8.72,651646.0,5747259.2
2021-04-22,8.87,8.83,8.89,8.82,451846.0,3995710.49
2021-04-23,8.83,8.75,8.83,8.73,580622.0,5092828.43
2021-04-26,8.82,8.89,8.95,8.79,1286137.0,11415186.18
2021-04-27,8.89,8.84,8.89,8.8,706164.0,6241279.53
2021-04-28,8.84,8.7,8.86,8.69,826138.0,7221185.88
2021-04-29,8.7,8.73,8.82,8.67,580075.0,5062682.9
2021-04-30,8.75,8.6,8.75,8.57,667908.0,5778855.0
2021-05-06,8.59,8.65,8.71,8.57,483259.0,4175710.77
2021-05-07,8.65,8.7,8.74,8.63,411446.0,3574670.05
2021-05-10,8.7,8.8,8.87,8.67,943779.0,8278736.47
2021-05-11,8.79,8.72,8.79,8.54,779102.0,6756667.45
2021-05-12,8.97,8.91,9.09,8.83,2299840.0,20531669.84
2021-05-13,8.86,8.8,8.88,8.73,1591644.0,13987123.91
2021-05-14,8.77,8.78,8.83,8.74,708104.0,6225179.47
2021-05-17,8.78,8.7,8.81,8.68,780412.0,6802482.35
2021-05-18,8.77,8.84,8.86,8.67,1067741.0,9392552.34
2021-05-19,8.83,8.69,8.83,8.68,875308.0,7635150.32
2021-05-20,8.64,8.67,8.7,8.63,514724.0,4457494.5
2021-05-21,8.68,8.7,8.73,8.66,447171.0,3884956.32
2021-05-24,8.69,8.62,8.74,8.62,771575.0,6677796.0
2021-05-25,8.66,8.64,8.7,8.57,638813.0,5522011.32
2021-05-26,8.62,8.67,8.7,8.62,622326.0,5387662.31
2021-05-27,8.64,8.67,8.7,8.63,536977.0,4652158.0
2021-05-28,8.64,8.68,8.7,8.64,569952.0,4949118.0
2021-05-31,8.69,8.63,8.69,8.57,660903.0,5697794.0
2021-06-01,8.62,8.8,8.83,8.56,1138542.0,9873644.63
2021-06-02,8.79,8.66,8.79,8.66,1489120.0,12986605.24
2021-06-03,8.63,8.61,8.74,8.61,804201.0,6977264.04
2021-06-04,8.6,8.6,8.63,8.56,535792.0,4607733.0
2021-06-07,8.61,8.66,8.68,8.6,484389.0,4184277.0
2021-06-08,8.64,8.94,8.96,8.61,1745097.0,15344052.99
2021-06-09,8.77,9.23,9.23,8.77,4905503.0,44110367.81
2021-06-10,9.15,9.37,9.45,8.98,3520691.0,32394014.42
2021-06-11,9.34,9.5,9.56,9.0,4895480.0,45410194.47
2021-06-15,9.34,9.98,9.98,9.09,2388651.0,22371137.78
2021-06-16,9.47,10.38,10.49,9.26,8181178.0,81587783.67
2021-06-17,10.11,9.83,10.45,9.82,7278312.0,72959459.21
2021-06-18,9.8,9.2,9.8,9.19,5098026.0,47474839.15
2021-06-21,9.08,9.2,9.26,9.04,2737190.0,25076917.55
2021-06-22,9.2,9.25,9.41,9.09,3298598.0,30663970.0
2021-06-23,9.2,9.03,9.2,8.93,3232270.0,29172559.08
2021-06-24,8.99,8.82,9.07,8.8,2614312.0,23282727.0
2021-06-25,8.79,8.88,8.91,8.79,1444615.0,12799914.0
2021-06-28,8.87,8.76,8.89,8.74,1725020.0,15174639.0
2021-06-29,8.76,8.8,8.83,8.73,1365237.0,11993257.0
2021-06-30,8.83,8.8,8.84,8.74,1308464.0,11490616.72
2021-07-01,8.8,8.68,8.8,8.66,1283923.0,11170990.0
2021-07-02,8.67,8.67,8.79,8.63,1027623.0,8936562.9
2021-07-05,8.67,8.71,8.72,8.6,988676.0,8547207.0
2021-07-06,8.7,8.71,8.76,8.68,1166256.0,10171056.38
2021-07-07,8.66,8.63,8.67,8.54,1443541.0,12402642.22
2021-07-08,8.61,8.52,8.66,8.51,1165179.0,9960488.0
2021-07-09,8.48,8.67,8.73,8.44,1338026.0,11503471.15
2021-07-12,8.67,8.62,8.71,8.6,916613.0,7913263.25
2021-07-13,8.65,8.64,8.66,8.57,821746.0,7078802.24
2021-07-14,8.67,8.7,8.81,8.65,1595307.0,13908826.68
2021-07-15,8.77,8.55,8.77,8.53,1267898.0,10875218.2
2021-07-16,8.54,8.54,8.62,8.51,840461.0,7183285.0
2021-07-19,8.58,8.44,8.58,8.38,1171356.0,9896470.01
2021-07-20,8.37,8.31,8.37,8.27,1019192.0,8467368.24
2021-07-21,8.35,8.38,8.49,8.29,1209922.0,10112814.02
2021-07-22,8.39,8.4,8.46,8.39,1228101.0,10325034.0
2021-07-23,8.41,8.23,8.41,8.2,1652527.0,13668901.84
2021-07-26,8.24,8.04,8.24,7.92,1619200.0,13028308.99
2021-07-27,8.05,7.9,8.1,7.9,959097.0,7668340.0
2021-07-28,7.93,7.64,7.93,7.61,1173891.0,9010950.0
2021-07-29,7.71,7.72,7.75,7.67,982215.0,7567882.28
2021-07-30,7.71,7.82,7.82,7.65,1240685.0,9645214.64
2021-08-02,7.81,7.88,7.91,7.75,871979.0,6830734.49
2021-08-03,7.9,7.87,7.97,7.84,947804.0,7475103.0
2021-08-04,7.88,7.86,7.88,7.79,795081.0,6233923.95
2021-08-05,7.87,7.71,7.87,7.67,801203.0,6212349.28
2021-08-06,7.71,8.0,8.04,7.68,1692126.0,13321752.29
2021-08-09,7.93,8.05,8.13,7.9,1577519.0,12628967.12
2021-08-10,8.0,8.01,8.08,7.94,1189398.0,9512401.52
2021-08-11,8.01,8.01,8.07,7.9,1032990.0,8284892.0
2021-08-12,8.02,8.11,8.11,8.01,1234231.0,9947210.0
2021-08-13,8.01,8.16,8.25,8.01,2076064.0,16932518.73
2021-08-16,8.13,8.16,8.24,8.11,1257464.0,10257005.0
2021-08-17,8.12,7.92,8.17,7.9,1348673.0,10838789.0
2021-08-18,7.9,7.99,8.05,7.87,881390.0,7018729.5
2021-08-19,7.97,7.88,7.97,7.87,865308.0,6839345.48
2021-08-20,7.86,7.76,7.87,7.7,1085158.0,8426511.7
2021-08-23,7.75,7.91,7.93,7.71,1180633.0,9296267.25
2021-08-24,7.98,7.99,8.06,7.91,937639.0,7499042.0
2021-08-25,7.98,8.08,8.08,7.96,1541310.0,12395796.0
2021-08-26,8.07,8.02,8.13,8.0,1435968.0,11530592.2
