,open,close,high,low,volume,money
2020-05-15,9.06,8.95,9.29,8.91,19617889.0,177510847.15
2020-05-18,9.05,8.82,9.06,8.81,10290325.0,91656719.34
2020-05-19,8.91,8.97,9.01,8.83,10368587.0,92957922.0
2020-05-20,8.98,8.89,9.19,8.84,11521326.0,103519468.66
2020-05-21,9.06,9.2,9.6,9.04,29333099.0,273342520.41
2020-05-22,9.1,8.97,9.23,8.85,18221907.0,163999542.3
2020-05-25,8.99,8.84,9.0,8.74,9654816.0,85247086.93
2020-05-26,8.85,9.01,9.05,8.83,9169882.0,82255611.69
2020-05-27,9.02,8.93,9.06,8.87,8449083.0,75603693.43
2020-05-28,8.98,9.13,9.38,8.96,16738182.0,153080276.65
2020-05-29,9.44,9.72,9.85,9.27,40561721.0,387270257.63
2020-06-01,9.68,9.73,9.88,9.58,30643816.0,298173691.12
2020-06-02,9.84,9.63,10.03,9.63,25405293.0,249284155.87
2020-06-03,9.7,9.6,9.74,9.53,16245059.0,156246000.03
2020-06-04,9.62,9.46,9.62,9.4,13036731.0,123746643.76
2020-06-05,9.56,9.63,9.76,9.5,14907450.0,143423052.26
2020-06-08,9.75,9.44,9.75,9.37,12538991.0,119108300.07
2020-06-09,9.43,9.58,9.68,9.35,12113962.0,115320897.31
2020-06-10,9.54,9.5,9.65,9.42,7171867.0,68059184.17
2020-06-11,9.51,9.37,9.6,9.35,10301340.0,97572536.25
2020-06-12,9.22,9.34,9.4,9.18,8500893.0,79091978.83
2020-06-15,9.36,9.65,9.89,9.33,25319061.0,245544662.87
2020-06-16,9.78,9.7,9.8,9.64,15643192.0,151801096.45
2020-06-17,9.69,10.08,10.09,9.64,27345380.0,270525994.71
2020-06-18,9.94,9.88,10.0,9.77,15788145.0,155578329.65
2020-06-19,9.87,9.88,10.01,9.79,14683609.0,145324107.57
2020-06-22,9.89,9.83,9.96,9.69,13238521.0,130029040.01
2020-06-23,9.81,9.94,9.96,9.75,13642253.0,134783652.77
2020-06-24,9.91,9.77,9.92,9.75,10904880.0,106942694.5
2020-06-29,9.73,9.41,9.73,9.37,15143610.0,143719667.71
2020-06-30,9.46,9.53,9.63,9.46,8964921.0,85503678.28
2020-07-01,9.5,9.55,9.6,9.43,7371428.0,70040950.58
2020-07-02,9.55,9.81,9.9,9.5,16333355.0,159901159.55
2020-07-03,9.93,9.9,9.96,9.78,16894227.0,166759917.6
2020-07-06,10.02,10.29,10.37,9.93,28862446.0,293594630.98
2020-07-07,10.28,10.26,10.59,10.21,31345155.0,326424675.01
2020-07-08,10.2,10.47,10.51,10.18,25703016.0,266710227.07
2020-07-09,10.65,10.86,10.97,10.58,32278548.0,347433454.38
2020-07-10,10.85,10.89,11.24,10.76,29521336.0,325135726.92
2020-07-13,10.9,11.13,11.13,10.75,26809801.0,293815923.45
2020-07-14,11.17,11.14,11.33,10.86,32447011.0,359628136.49
2020-07-15,11.21,10.49,11.21,10.48,30008527.0,322926930.65
2020-07-16,10.52,10.06,10.72,10.05,21687520.0,225868370.55
2020-07-17,10.16,9.97,10.26,9.79,18420989.0,184419071.36
2020-07-20,10.08,10.36,10.4,10.08,13779361.0,141172590.88
2020-07-21,11.4,11.4,11.4,11.12,60266017.0,686372195.73
2020-07-22,11.11,11.13,11.45,10.87,63346751.0,708340610.6
2020-07-23,11.05,10.65,11.09,10.4,44039218.0,471630141.52
2020-07-24,10.6,10.12,10.67,10.08,31132406.0,322630215.25
2020-07-27,10.12,10.28,10.33,9.94,17042121.0,172938263.98
2020-07-28,10.35,10.27,10.42,10.19,13447784.0,138175848.71
2020-07-29,10.23,10.4,10.59,10.1,22043519.0,228974860.49
2020-07-30,10.43,10.22,10.46,10.22,15577429.0,160441878.37
2020-07-31,10.22,10.28,10.42,10.16,14369108.0,147657361.6
2020-08-03,10.35,10.54,10.54,10.33,21132251.0,221113377.75
2020-08-04,10.56,10.39,10.58,10.35,18226650.0,190632891.91
2020-08-05,10.37,10.47,10.5,10.17,18266554.0,189137784.16
2020-08-06,10.45,10.22,10.45,10.09,17848665.0,182591876.55
2020-08-07,10.19,10.13,10.25,9.83,21085897.0,211177261.5
2020-08-10,10.14,10.43,10.88,10.14,26717713.0,281796035.79
2020-08-11,10.55,10.09,10.58,10.09,20381035.0,209228626.08
2020-08-12,10.1,10.18,10.23,9.96,12640540.0,127639931.63
2020-08-13,10.22,10.09,10.29,10.04,8165753.0,82734171.75
2020-08-14,10.08,10.16,10.19,10.0,7812043.0,78789263.19
2020-08-17,10.26,10.36,10.45,10.18,15116497.0,155836027.39
2020-08-18,10.36,10.5,10.55,10.32,18123811.0,188794743.31
2020-08-19,10.51,10.28,10.51,10.25,11892724.0,123203470.42
2020-08-20,10.28,10.38,10.47,10.16,12734255.0,131655097.27
2020-08-21,10.38,10.46,10.5,10.35,11367805.0,118464726.45
2020-08-24,10.49,10.47,10.57,10.32,13015038.0,136182148.77
2020-08-25,10.51,10.37,10.55,10.32,11698104.0,122016430.8
2020-08-26,10.47,10.34,10.66,10.29,17903031.0,187511275.08
2020-08-27,10.77,10.54,10.97,10.47,35575987.0,381080000.87
2020-08-28,10.43,10.38,10.44,10.19,19626918.0,202205525.48
2020-08-31,10.38,10.35,10.46,10.32,12887982.0,133999206.71
2020-09-01,10.33,10.45,10.45,10.19,13038335.0,134268422.86
2020-09-02,10.45,10.33,10.47,10.27,9062752.0,93759068.81
2020-09-03,10.38,10.21,10.43,10.15,10950128.0,112251255.47
2020-09-04,10.07,10.1,10.18,9.97,8151680.0,82170025.54
2020-09-07,10.13,9.86,10.17,9.85,12265510.0,122635007.34
2020-09-08,9.87,9.99,10.0,9.76,7940987.0,78658306.07
2020-09-09,9.86,9.84,9.99,9.75,7778235.0,76782072.73
2020-09-10,9.99,9.8,10.14,9.8,10302700.0,102653437.6
2020-09-11,9.73,10.1,10.13,9.71,11611687.0,116536597.21
2020-09-14,10.21,10.14,10.32,10.08,9402047.0,95719382.9
2020-09-15,10.1,10.07,10.25,9.99,9040487.0,91162247.05
2020-09-16,10.07,10.07,10.07,10.07,0.0,0.0
2020-09-17,10.15,9.85,10.15,9.8,9700562.0,96069420.56
2020-09-18,9.89,9.71,9.92,9.71,12099723.0,118763780.85
2020-09-21,9.86,9.79,9.91,9.72,7022877.0,68781845.73
2020-09-22,9.71,9.5,9.72,9.43,11093983.0,106448326.87
2020-09-23,9.52,9.54,9.62,9.43,4555434.0,43293445.77
2020-09-24,9.48,9.26,9.49,9.23,8257335.0,76985922.89
2020-09-25,9.3,9.22,9.34,9.12,4896523.0,45061040.69
2020-09-28,9.22,9.14,9.31,9.12,3169096.0,29120730.24
2020-09-29,9.13,9.23,9.32,9.13,4719604.0,43642852.93
2020-09-30,9.23,9.14,9.26,9.12,4564564.0,41941897.2
2020-10-09,9.26,9.37,9.4,9.18,6178721.0,57660096.99
2020-10-12,9.39,9.57,9.62,9.34,7217525.0,68717195.92
2020-10-13,9.57,9.58,9.61,9.46,5319767.0,50645497.38
2020-10-14,9.59,9.45,9.59,9.43,4261365.0,40339100.4
2020-10-15,9.46,9.34,9.5,9.32,3432413.0,32193289.49
2020-10-16,9.36,9.41,9.42,9.29,3758701.0,35209006.03
2020-10-19,9.41,9.28,9.52,9.26,4521149.0,42381699.78
2020-10-20,9.28,9.34,9.35,9.24,3997336.0,37209615.82
2020-10-21,9.34,9.37,9.39,9.26,4284404.0,39983531.84
2020-10-22,9.45,9.59,9.67,9.45,11342525.0,108507975.32
2020-10-23,9.59,9.43,9.6,9.43,4796113.0,45578408.39
2020-10-26,9.43,9.28,9.44,9.26,3925081.0,36539406.88
2020-10-27,9.27,9.28,9.4,9.24,4122227.0,38451158.96
2020-10-28,9.3,9.31,9.34,9.17,3705236.0,34271548.16
2020-10-29,9.22,9.26,9.31,9.18,3279091.0,30317943.29
2020-10-30,9.26,8.94,9.34,8.89,6229876.0,56710926.54
2020-11-02,9.08,8.99,9.09,8.84,5287347.0,47294113.32
2020-11-03,8.94,9.22,9.24,8.94,5167175.0,47089972.26
2020-11-04,9.12,8.95,9.17,8.86,7764349.0,69625309.34
2020-11-05,8.98,8.96,9.02,8.86,6304101.0,56339446.0
2020-11-06,8.97,8.82,9.03,8.79,6332907.0,56007497.68
2020-11-09,8.81,8.94,9.03,8.81,7211085.0,64538080.07
2020-11-10,8.95,8.82,9.0,8.81,6471892.0,57424904.13
2020-11-11,8.82,8.78,8.87,8.75,4340260.0,38239543.71
2020-11-12,8.89,8.79,8.89,8.75,2665247.0,23435444.01
2020-11-13,8.79,8.65,8.79,8.61,5671269.0,49122581.94
2020-11-16,8.65,8.88,8.9,8.64,6738073.0,59228449.56
2020-11-17,8.88,8.84,8.92,8.8,3620054.0,32046750.64
2020-11-18,8.91,8.95,8.96,8.86,4541091.0,40515235.85
2020-11-19,8.95,8.88,8.97,8.87,3011115.0,26807008.15
2020-11-20,8.92,8.88,8.96,8.84,3738043.0,33204554.91
2020-11-23,9.19,9.1,9.31,9.09,14738399.0,135383270.47
2020-11-24,9.02,9.22,9.23,8.98,8877696.0,80856274.01
2020-11-25,9.22,9.04,9.22,9.04,5525159.0,50439288.3
2020-11-26,9.06,9.12,9.22,8.93,7819339.0,71108853.02
2020-11-27,9.11,9.06,9.12,9.0,3944944.0,35710502.77
2020-11-30,9.06,8.97,9.15,8.97,6796685.0,61630067.58
2020-12-01,8.97,9.03,9.09,8.96,5262663.0,47506139.06
2020-12-02,9.02,9.07,9.13,8.95,7310018.0,65932919.89
2020-12-03,9.06,9.07,9.1,8.98,5230467.0,47291187.77
2020-12-04,9.03,8.97,9.06,8.9,5079305.0,45546907.06
2020-12-07,8.91,8.91,8.96,8.88,3926954.0,34980480.83
2020-12-08,8.98,8.89,9.09,8.89,4699618.0,42210820.09
2020-12-09,8.86,8.72,8.89,8.71,4732612.0,41538520.07
2020-12-10,8.71,8.66,8.72,8.61,4556235.0,39455539.04
2020-12-11,8.66,8.46,8.68,8.36,6870104.0,58127017.61
2020-12-14,8.45,8.4,8.45,8.34,3471456.0,29144455.33
2020-12-15,8.43,8.52,8.56,8.38,3265531.0,27713999.97
2020-12-16,8.52,8.35,8.52,8.34,3683708.0,30940587.41
2020-12-17,8.35,8.4,8.42,8.22,4626755.0,38507294.06
2020-12-18,8.4,8.32,8.53,8.29,5267145.0,44078810.26
2020-12-21,8.34,8.41,8.43,8.26,4720653.0,39541341.0
2020-12-22,8.39,8.29,8.4,8.24,4601539.0,38288813.0
2020-12-23,8.3,8.27,8.37,8.21,4254526.0,35257974.0
2020-12-24,8.24,7.92,8.25,7.92,9121431.0,73241710.89
2020-12-25,7.94,7.92,8.0,7.86,4456428.0,35346326.63
2020-12-28,7.91,7.74,7.91,7.69,6277608.0,48640616.26
2020-12-29,7.8,7.87,8.02,7.74,5355750.0,42407955.06
2020-12-30,7.92,7.91,8.07,7.9,6093897.0,48624736.08
2020-12-31,7.96,7.93,8.01,7.87,7569817.0,60061653.57
2021-01-04,7.92,7.92,8.01,7.84,7496022.0,59268988.0
2021-01-05,7.89,7.8,7.93,7.75,6707773.0,52431466.17
2021-01-06,7.8,7.61,7.83,7.58,8024632.0,61551748.03
2021-01-07,7.61,7.43,7.61,7.37,9099527.0,67855684.88
2021-01-08,7.44,7.59,7.66,7.37,7328877.0,55451811.17
2021-01-11,7.59,7.56,7.67,7.5,6047117.0,45767102.19
2021-01-12,7.56,7.47,7.6,7.44,5047235.0,37797550.7
2021-01-13,7.42,7.46,7.48,7.26,7984025.0,58981978.5
2021-01-14,7.46,7.6,7.64,7.42,6984732.0,52833322.94
2021-01-15,7.59,7.59,7.7,7.56,4815114.0,36679574.51
2021-01-18,7.63,7.56,7.71,7.55,4779061.0,36318126.6
2021-01-19,7.58,7.61,7.69,7.51,6870559.0,52424963.24
2021-01-20,7.62,7.6,7.64,7.53,4521001.0,34250276.16
2021-01-21,7.6,7.6,7.72,7.57,8350846.0,63798562.77
2021-01-22,7.6,7.53,7.6,7.48,4800689.0,36069141.67
2021-01-25,7.47,7.46,7.58,7.45,5227867.0,39166316.73
2021-01-26,7.5,7.4,7.58,7.38,5269547.0,39296014.56
2021-01-27,7.43,7.58,7.62,7.4,8464917.0,63940976.73
2021-01-28,7.54,7.69,7.84,7.51,11474430.0,88414245.68
2021-01-29,7.74,7.46,7.79,7.41,10898619.0,82905093.11
2021-02-01,7.44,7.86,7.96,7.43,21842773.0,170672066.44
2021-02-02,7.8,7.92,7.99,7.72,12537604.0,98539469.21
2021-02-03,7.84,7.68,7.85,7.65,8064509.0,62196194.55
2021-02-04,7.68,7.59,7.68,7.53,5774888.0,43905900.28
2021-02-05,7.6,7.49,7.73,7.47,6188892.0,46957854.88
2021-02-08,7.48,7.58,7.94,7.44,16294887.0,125099041.38
2021-02-09,7.58,7.7,7.74,7.54,8080012.0,61822101.92
2021-02-10,7.7,7.7,7.83,7.61,7145114.0,55151520.51
2021-02-18,7.85,7.74,7.89,7.7,12782993.0,99203190.76
2021-02-19,7.75,7.98,8.0,7.71,13378632.0,105610737.83
2021-02-22,7.99,7.99,8.17,7.96,14954708.0,120355551.06
2021-02-23,7.95,8.04,8.05,7.88,7779720.0,62087798.64
2021-02-24,8.03,7.98,8.17,7.96,10831369.0,87323393.48
2021-02-25,8.01,7.92,8.11,7.9,7300483.0,58331981.23
2021-02-26,7.82,7.83,7.96,7.78,7539488.0,59075905.46
2021-03-01,7.85,7.88,7.93,7.84,7755560.0,61106508.01
2021-03-02,7.86,7.81,7.95,7.78,6162633.0,48309002.74
2021-03-03,7.79,7.96,8.07,7.79,13005162.0,103378047.19
2021-03-04,7.88,7.96,8.01,7.87,9464811.0,75072417.64
2021-03-05,7.9,8.05,8.07,7.89,8616234.0,68962605.22
2021-03-08,8.08,7.95,8.11,7.92,8906231.0,71387758.39
2021-03-09,7.97,7.82,8.0,7.72,9392443.0,73708740.02
2021-03-10,7.86,7.63,7.88,7.62,8708040.0,67196212.92
2021-03-11,7.64,7.65,7.69,7.57,8054531.0,61481148.13
2021-03-12,7.66,7.6,7.69,7.54,7483630.0,56782339.72
2021-03-15,7.59,7.72,7.74,7.56,8151217.0,62688201.24
2021-03-16,7.74,7.78,7.82,7.69,5950571.0,46158277.15
2021-03-17,7.82,7.73,7.82,7.68,6028882.0,46618439.56
2021-03-18,7.76,7.71,7.78,7.69,4718907.0,36466404.74
2021-03-19,7.71,7.69,7.75,7.63,4396559.0,33807160.95
2021-03-22,7.66,7.75,7.8,7.66,5486887.0,42417811.35
2021-03-23,7.76,7.77,7.8,7.69,5213431.0,40346153.29
2021-03-24,7.72,7.83,7.87,7.71,7254358.0,56691632.2
2021-03-25,7.86,7.8,7.9,7.8,5517691.0,43227214.6
2021-03-26,7.85,7.78,7.85,7.77,5648738.0,44075207.1
2021-03-29,7.78,7.77,7.87,7.75,6157813.0,48075855.55
2021-03-30,7.76,7.59,7.77,7.58,6928663.0,52863377.14
2021-03-31,7.59,7.69,7.72,7.56,4882482.0,37281914.18
2021-04-01,7.68,7.67,7.71,7.61,3860079.0,29537199.81
2021-04-02,7.65,7.66,7.69,7.62,2727771.0,20886203.87
2021-04-06,7.67,7.51,7.67,7.42,9535472.0,71516555.34
2021-04-07,7.5,7.52,7.54,7.47,5389796.0,40441553.55
2021-04-08,7.53,7.44,7.53,7.44,5957934.0,44554334.0
2021-04-09,7.45,7.45,7.48,7.43,4025738.0,29967100.4
2021-04-12,7.44,7.41,7.47,7.37,5657169.0,42051301.26
2021-04-13,7.43,7.5,7.58,7.4,6973308.0,52325939.94
2021-04-14,7.51,7.54,7.57,7.46,4921593.0,37020338.17
2021-04-15,7.55,7.52,7.58,7.47,4685989.0,35260548.42
2021-04-16,7.53,7.71,7.72,7.5,9787250.0,75031161.53
2021-04-19,7.71,7.69,7.74,7.66,7126812.0,54833822.35
2021-04-20,7.68,7.71,7.79,7.66,7474084.0,57849872.89
2021-04-21,7.7,7.71,7.78,7.68,5958762.0,46095435.71
2021-04-22,7.71,7.65,7.74,7.64,5066909.0,38912736.96
2021-04-23,7.67,7.61,7.69,7.55,4707119.0,35798450.89
2021-04-26,7.58,7.52,7.6,7.51,6427192.0,48544199.96
2021-04-27,7.51,7.56,7.58,7.48,4423813.0,33316048.35
2021-04-28,7.54,7.58,7.59,7.52,3123204.0,23634102.18
2021-04-29,7.54,7.53,7.59,7.5,4631239.0,34891236.32
2021-04-30,7.48,7.13,7.48,7.1,16108297.0,116625626.56
2021-05-06,7.15,7.01,7.21,6.98,11572670.0,81746310.03
2021-05-07,7.02,7.02,7.08,6.99,6741783.0,47393688.74
2021-05-10,7.05,6.99,7.1,6.97,6906377.0,48612102.5
2021-05-11,6.99,7.06,7.08,6.95,4743391.0,33313375.22
2021-05-12,7.02,7.16,7.16,7.02,6060834.0,42972615.0
2021-05-13,7.08,7.13,7.17,7.08,5668882.0,40387226.72
2021-05-14,7.12,7.12,7.18,7.1,9351254.0,66679093.22
2021-05-17,7.11,7.06,7.15,7.04,6894498.0,48901895.51
2021-05-18,7.09,7.08,7.15,7.04,8699411.0,61714645.0
2021-05-19,7.13,7.21,7.25,7.05,12820148.0,91784126.97
2021-05-20,7.17,7.1,7.18,7.07,8171466.0,58103436.55
2021-05-21,7.1,7.11,7.15,7.08,4874086.0,34674668.49
2021-05-24,7.11,7.08,7.15,7.06,5393767.0,38251505.0
2021-05-25,7.14,7.12,7.14,7.06,6791849.0,48241428.4
2021-05-26,7.12,7.14,7.17,7.1,6232251.0,44481803.72
2021-05-27,7.15,7.15,7.18,7.11,6113010.0,43672925.62
2021-05-28,7.15,7.08,7.17,7.08,6620575.0,47052205.0
2021-05-31,7.09,7.02,7.09,7.0,7331039.0,51522250.24
2021-06-01,7.02,7.11,7.13,6.99,6566849.0,46521233.06
2021-06-02,7.11,7.06,7.13,7.05,6475912.0,45874034.98
2021-06-03,7.05,7.13,7.16,7.05,7636281.0,54427789.12
2021-06-04,7.11,7.13,7.15,7.08,4944826.0,35161660.44
2021-06-07,7.13,7.11,7.15,7.07,5896289.0,41893816.66
2021-06-08,7.15,7.15,7.16,7.1,7061847.0,50359645.54
2021-06-09,7.12,7.13,7.16,7.1,5091856.0,36292555.68
2021-06-10,7.12,7.24,7.34,7.1,12756679.0,92142204.9
2021-06-11,7.46,7.37,7.54,7.26,18646925.0,137349891.87
2021-06-15,7.28,7.53,7.56,7.23,22258147.0,164969356.03
2021-06-16,7.52,7.37,7.52,7.35,12073600.0,89729664.22
2021-06-17,7.38,7.24,7.38,7.21,9535348.0,69382571.54
2021-06-18,7.22,7.25,7.28,7.19,5988381.0,43337086.47
2021-06-21,7.24,7.21,7.24,7.18,5799453.0,41752278.24
2021-06-22,7.2,7.25,7.29,7.19,5292938.0,38237756.72
2021-06-23,7.26,7.21,7.27,7.2,5057275.0,36529028.08
2021-06-24,7.2,7.11,7.22,7.1,7921215.0,56578738.15
2021-06-25,7.12,7.15,7.16,7.09,5188117.0,36939110.03
2021-06-28,7.14,7.12,7.17,7.1,3841907.0,27351789.08
2021-06-29,7.12,7.21,7.23,7.09,7025906.0,50412452.08
2021-06-30,7.21,7.14,7.21,7.12,3921798.0,27991589.94
2021-07-01,7.14,7.1,7.16,7.08,3979517.0,28291632.62
2021-07-02,7.09,7.04,7.13,7.0,4520259.0,31894207.14
2021-07-05,7.03,7.03,7.06,7.0,3407392.0,23964842.47
2021-07-06,7.05,7.01,7.05,6.99,3999163.0,28013605.42
2021-07-07,7.01,6.99,7.01,6.96,4273648.0,29859611.2
2021-07-08,6.97,6.84,6.99,6.83,8775004.0,60479874.0
2021-07-09,6.83,6.85,6.87,6.8,3588161.0,24560188.4
2021-07-12,6.87,6.85,6.88,6.83,7176584.0,49211666.47
2021-07-13,6.87,6.93,6.93,6.83,4979373.0,34334523.02
2021-07-14,6.94,6.9,6.94,6.87,3824615.0,26395185.45
2021-07-15,6.92,6.87,6.92,6.82,3884308.0,26608671.34
2021-07-16,6.86,6.83,6.87,6.8,4681445.0,31941823.44
2021-07-19,6.97,6.88,6.97,6.86,4199783.0,28963520.0
2021-07-20,6.87,6.98,7.01,6.83,5595066.0,38712448.66
2021-07-21,6.98,7.12,7.14,6.94,9509635.0,67106486.22
2021-07-22,7.11,7.08,7.14,7.06,3981561.0,28224631.72
2021-07-23,7.1,7.01,7.11,6.95,4367626.0,30561454.05
2021-07-26,7.0,6.86,7.02,6.84,5158124.0,35619129.0
2021-07-27,6.85,6.8,6.9,6.75,6466167.0,44199227.82
2021-07-28,6.78,6.75,6.83,6.74,5355371.0,36320100.16
2021-07-29,6.79,6.66,6.8,6.65,6481892.0,43393166.39
2021-07-30,6.65,6.69,6.7,6.56,4204752.0,27899243.0
2021-08-02,6.7,6.71,6.73,6.6,4726164.0,31585274.6
2021-08-03,6.7,6.73,6.82,6.68,5199591.0,35013746.88
2021-08-04,6.68,6.67,6.72,6.65,4187268.0,27978513.48
2021-08-05,6.65,6.62,6.68,6.61,4194216.0,27842054.92
2021-08-06,6.64,6.6,6.64,6.55,3765323.0,24782972.92
2021-08-09,6.56,6.65,6.66,6.56,3553012.0,23578606.41
2021-08-10,6.65,6.66,6.67,6.63,3632246.0,24158103.66
2021-08-11,6.67,6.68,6.69,6.65,3522737.0,23498530.96
2021-08-12,6.69,6.67,6.71,6.67,4690244.0,31376831.36
2021-08-13,6.67,6.65,6.67,6.6,3525179.0,23403710.0
2021-08-16,6.65,6.69,6.71,6.64,3158505.0,21098677.05
2021-08-17,6.69,6.64,6.71,6.6,4341312.0,28905225.44
2021-08-18,6.62,6.65,6.67,6.61,3306292.0,21941636.0
2021-08-19,6.64,6.66,6.68,6.62,3242951.0,21586935.46
2021-08-20,6.66,6.65,6.66,6.61,2900693.0,19229698.0
2021-08-23,6.64,6.68,6.68,6.63,3632748.0,24219391.0
