,open,close,high,low,volume,money
2020-12-02,8.69,8.52,8.73,8.51,17963861.0,154111221.78
2020-12-03,8.56,8.64,8.68,8.47,18903747.0,162081485.43
2020-12-04,8.61,8.9,9.05,8.6,28807218.0,255688298.91
2020-12-07,8.96,8.95,9.15,8.88,20736895.0,186913692.45
2020-12-08,8.98,9.16,9.25,8.96,22812938.0,209220986.39
2020-12-09,9.19,8.84,9.2,8.84,20525636.0,184816894.3
2020-12-10,8.8,9.25,9.4,8.75,36743095.0,336605532.85
2020-12-11,9.19,9.32,9.66,9.13,44832564.0,424107677.98
2020-12-14,9.41,9.45,9.64,9.15,36563958.0,344647925.9
2020-12-15,9.4,9.97,10.04,9.26,61686130.0,607088194.29
2020-12-16,9.91,10.02,10.1,9.82,37954877.0,378043601.31
2020-12-17,10.07,10.01,10.2,9.73,37672201.0,374780952.84
2020-12-18,10.0,10.35,10.52,9.87,45759253.0,469083565.62
2020-12-21,10.39,11.34,11.38,10.38,55441229.0,612912500.36
2020-12-22,11.48,11.43,11.98,11.28,76152257.0,880806753.45
2020-12-23,11.36,11.39,11.57,11.07,54169156.0,613797890.08
2020-12-24,11.33,11.94,12.03,11.23,53711333.0,633298183.68
2020-12-25,11.81,11.87,12.12,11.73,44434266.0,528452471.41
2020-12-28,11.91,13.03,13.06,11.89,62388841.0,788984961.93
2020-12-29,13.1,12.17,13.1,12.03,70750876.0,892459503.04
2020-12-30,12.3,12.68,13.06,12.21,66147505.0,844758938.47
2020-12-31,12.69,12.57,13.09,12.3,60700180.0,766281911.31
2021-01-04,12.28,12.12,12.34,11.68,98940404.0,1190658156.49
2021-01-05,12.11,12.19,12.85,12.08,68560144.0,842877118.61
2021-01-06,12.08,10.97,12.25,10.97,116729467.0,1319733666.64
2021-01-07,10.5,10.95,11.48,10.5,86227600.0,952878589.28
2021-01-08,10.95,10.99,11.08,10.61,47639767.0,516874870.98
2021-01-11,11.2,10.55,11.2,10.26,60960911.0,644246781.44
2021-01-12,10.45,10.5,10.6,10.03,49887764.0,515460531.6
2021-01-13,10.5,10.25,10.77,10.08,43171539.0,447154871.12
2021-01-14,10.12,10.3,10.43,9.56,56213535.0,564688462.35
2021-01-15,10.32,10.75,10.92,10.19,50606627.0,539483529.67
2021-01-18,10.81,10.59,10.91,10.54,35101090.0,374225091.82
2021-01-19,10.64,11.12,11.37,10.6,45810805.0,507320501.35
2021-01-20,11.45,11.31,11.78,11.0,50782151.0,579149900.9
2021-01-21,11.3,11.09,11.3,10.63,49304066.0,541492087.2
2021-01-22,11.1,11.71,11.84,11.1,57922574.0,670597608.01
2021-01-25,11.96,11.39,12.09,11.35,48546026.0,562104970.7
2021-01-26,11.39,11.48,11.65,10.94,40026526.0,449908970.81
2021-01-27,11.47,11.09,11.59,10.99,31593374.0,353186166.94
2021-01-28,11.08,11.16,11.74,10.9,39771790.0,452022115.54
2021-01-29,11.31,11.65,12.05,11.22,59344529.0,691596653.62
2021-02-01,11.82,12.4,12.52,11.66,66122607.0,810480290.87
2021-02-02,12.58,12.36,12.7,12.15,45293720.0,559674364.1
2021-02-03,12.4,12.33,12.57,12.15,42304935.0,521538681.17
2021-02-04,12.35,11.85,12.66,11.7,48181546.0,585534549.93
2021-02-05,11.7,12.01,12.06,11.55,40398931.0,480325222.87
2021-02-08,12.0,11.67,12.14,11.52,33373055.0,391860870.88
2021-02-09,11.69,12.21,12.33,11.37,49826719.0,588920880.36
2021-02-10,12.33,11.87,12.4,11.61,55438402.0,663589628.02
2021-02-18,12.0,11.15,12.6,11.15,68473983.0,812832550.4
2021-02-19,11.17,11.31,11.36,10.65,44762390.0,491392550.72
2021-02-22,11.3,10.67,11.3,10.6,51401866.0,559567457.83
2021-02-23,10.68,10.86,11.3,10.53,43013689.0,470151087.44
2021-02-24,10.87,10.93,11.27,10.52,39932182.0,437102153.82
2021-02-25,10.85,10.4,10.95,10.4,41807643.0,441971812.33
2021-02-26,10.04,10.1,10.45,9.7,47647491.0,479965779.54
2021-03-01,10.35,10.58,10.66,10.27,32387234.0,340723781.51
2021-03-02,10.59,10.28,10.66,10.19,27041948.0,280360759.26
2021-03-03,10.28,10.38,10.57,10.2,22546188.0,234814704.0
2021-03-04,10.3,10.4,10.43,10.13,23606475.0,242488698.52
2021-03-05,10.29,10.59,10.83,10.08,34053828.0,359574445.71
2021-03-08,10.64,10.1,10.73,10.07,32211870.0,333403650.09
2021-03-09,10.08,10.23,10.54,9.82,39716490.0,407668740.19
2021-03-10,10.28,10.21,10.43,10.05,21969401.0,224370160.14
2021-03-11,10.17,10.48,10.59,10.11,24202522.0,252839825.42
2021-03-12,10.52,10.61,10.84,10.52,23306102.0,247817015.68
2021-03-15,10.62,10.66,10.82,10.45,22148398.0,235807021.8
2021-03-16,10.66,10.82,10.85,10.52,18741817.0,200731117.97
2021-03-17,10.82,11.09,11.15,10.69,25718372.0,282218401.72
2021-03-18,11.15,11.19,11.44,11.09,23174384.0,261091743.65
2021-03-19,11.06,11.28,11.37,10.9,28866984.0,321856799.84
2021-03-22,11.39,11.92,11.96,11.34,38801823.0,454471651.05
2021-03-23,12.2,11.75,12.74,11.71,58397759.0,713671795.6
2021-03-24,11.61,11.74,12.2,11.61,30798447.0,365792153.21
2021-03-25,11.74,11.74,11.88,11.58,21757004.0,255687534.63
2021-03-26,11.83,12.91,12.91,11.75,90060865.0,1138242380.7
2021-03-29,13.2,13.91,14.08,12.95,113508503.0,1538808864.67
2021-03-30,13.69,13.94,14.27,13.55,66251170.0,920420089.75
2021-03-31,13.94,13.82,14.33,13.73,57406838.0,803634853.2
2021-04-01,13.88,15.2,15.2,13.88,87384326.0,1287320975.0
2021-04-02,15.3,14.47,15.55,14.21,115422281.0,1706374583.46
2021-04-06,14.47,14.03,14.5,13.63,74854104.0,1045783258.15
2021-04-07,13.92,14.0,14.24,13.82,49835490.0,700476413.38
2021-04-08,13.85,14.14,14.59,13.84,47894267.0,678146823.95
2021-04-09,14.1,14.31,14.8,14.02,51019139.0,735270190.72
2021-04-12,14.08,14.38,14.85,13.76,51736492.0,739764800.03
2021-04-13,14.17,14.27,14.8,14.04,49339730.0,708005137.56
2021-04-14,14.11,14.43,14.78,14.1,46655964.0,676810590.03
2021-04-15,14.3,15.07,15.1,13.85,84446413.0,1232275105.48
2021-04-16,14.89,14.48,14.99,14.25,68649175.0,1001739704.2
2021-04-19,14.35,14.96,15.07,14.34,52220371.0,773677035.85
2021-04-20,14.96,15.47,15.78,14.58,68737027.0,1047257376.93
2021-04-21,15.43,16.68,16.98,15.3,83128944.0,1359997817.53
2021-04-22,16.73,16.58,16.97,16.25,58879566.0,977425921.0
2021-04-23,16.5,16.01,16.58,15.56,78341605.0,1250684923.71
2021-04-26,15.9,15.74,16.55,15.66,52024084.0,836445881.11
2021-04-27,15.74,16.52,16.74,15.56,61137484.0,993292273.68
2021-04-28,16.5,16.66,16.98,16.29,60140081.0,999721487.63
2021-04-29,16.53,16.31,17.44,16.24,67298327.0,1136438994.74
2021-04-30,16.13,16.22,16.72,15.96,58570690.0,957225858.7
2021-05-06,16.22,15.4,16.32,15.0,73418871.0,1142045793.07
2021-05-07,15.43,14.91,15.7,14.91,44011740.0,668450596.93
2021-05-10,15.11,15.27,15.58,15.03,31773518.0,485031816.57
2021-05-11,15.27,16.8,16.8,15.09,90185866.0,1456496896.04
2021-05-12,16.8,17.76,18.1,16.8,98343566.0,1718539442.19
2021-05-13,17.75,17.34,18.02,17.0,69207923.0,1210338138.15
2021-05-14,17.6,17.59,17.89,17.22,55671841.0,977272435.77
2021-05-17,17.52,17.68,18.07,17.15,51429479.0,908017225.81
2021-05-18,17.71,17.54,17.78,17.05,47601571.0,825310310.52
2021-05-19,17.49,17.4,17.81,17.25,32489066.0,569905186.74
2021-05-20,17.31,17.75,18.23,17.2,48046005.0,849369128.25
2021-05-21,17.88,17.79,17.89,17.14,39781414.0,697536929.16
2021-05-24,18.01,18.71,18.9,18.01,56649159.0,1048684648.5
2021-05-25,18.51,18.7,19.33,18.31,59780959.0,1125728356.9
2021-05-26,19.02,18.71,19.1,18.43,34113495.0,639321239.57
2021-05-27,18.67,18.8,19.05,18.41,28364452.0,533399297.67
2021-05-28,19.0,18.77,19.87,18.58,55433630.0,1065103420.51
2021-05-31,18.57,19.86,19.97,18.31,56750032.0,1101215815.47
2021-06-01,20.3,20.8,21.18,19.7,67117699.0,1370515769.56
2021-06-02,20.49,20.46,21.66,20.31,63902257.0,1336752846.26
2021-06-03,20.46,21.13,21.35,20.06,54232828.0,1131097016.24
2021-06-04,21.03,20.74,21.35,20.03,59420367.0,1230762348.47
2021-06-07,20.86,20.88,21.25,20.02,40473717.0,840256707.46
2021-06-08,20.89,18.79,21.03,18.79,113211204.0,2209280197.24
2021-06-09,18.79,18.2,19.32,17.91,79358152.0,1466860340.55
2021-06-10,18.2,18.1,18.39,17.31,69740138.0,1249357301.56
2021-06-11,18.1,18.8,18.89,17.73,60867647.0,1122108127.02
2021-06-15,18.85,19.96,20.3,18.85,62407690.0,1224296291.89
2021-06-16,20.2,19.2,20.28,19.05,39545043.0,773732804.49
2021-06-17,19.47,19.76,20.0,19.05,40315565.0,792030989.13
2021-06-18,19.69,19.85,20.3,19.58,33009857.0,658038299.38
2021-06-21,19.65,20.6,20.65,19.58,40417885.0,820663518.36
2021-06-22,20.7,21.1,21.33,20.41,43208400.0,901878835.73
2021-06-23,21.0,20.98,21.33,20.51,36382808.0,760518997.85
2021-06-24,20.97,20.0,21.19,19.9,38322665.0,785759888.47
2021-06-25,20.01,20.58,21.18,20.01,48438329.0,1003339232.98
2021-06-28,20.79,19.84,20.95,19.56,53286626.0,1068021141.83
2021-06-29,19.76,18.44,19.76,18.06,76572216.0,1421439956.46
2021-06-30,18.4,18.81,19.09,17.91,45145858.0,841633274.29
2021-07-01,18.66,18.73,19.06,18.41,27274836.0,511091426.87
2021-07-02,18.65,18.35,18.93,18.21,31402919.0,582174425.49
2021-07-05,18.35,18.5,18.53,18.0,24037826.0,439233915.97
2021-07-06,18.35,17.79,18.53,17.03,55831976.0,984281134.02
2021-07-07,17.65,17.68,17.94,17.28,33190219.0,583672556.72
2021-07-08,17.68,16.26,17.76,15.98,73810070.0,1223588793.53
2021-07-09,16.26,16.49,16.65,15.96,46425609.0,756067079.7
2021-07-12,16.21,14.89,16.36,14.85,115844612.0,1771335710.76
2021-07-13,14.87,13.64,14.87,13.58,130461272.0,1824284927.89
2021-07-14,13.83,14.53,14.96,13.67,124803572.0,1779260468.58
2021-07-15,14.28,14.42,14.87,13.87,59071800.0,846103683.85
2021-07-16,14.55,14.41,14.89,14.17,43867998.0,637997640.25
2021-07-19,14.27,14.86,15.38,14.24,64003583.0,953028399.59
2021-07-20,14.82,15.0,15.4,14.68,46000047.0,693168963.77
2021-07-21,15.59,15.33,15.67,14.92,47599426.0,727181210.57
2021-07-22,15.23,14.5,15.27,14.48,64581766.0,954788030.9
2021-07-23,14.4,14.04,14.61,13.98,52827869.0,750134604.11
2021-07-26,13.81,12.64,13.88,12.64,91287278.0,1190820073.45
2021-07-27,12.57,12.64,13.25,12.57,77955936.0,1005860463.24
2021-07-28,12.51,13.02,13.25,11.72,71780872.0,911317520.25
2021-07-29,13.28,13.65,14.07,13.26,59839182.0,819476789.18
2021-07-30,13.36,13.05,13.54,12.94,40229930.0,527899410.26
2021-08-02,12.9,12.92,12.96,12.31,68581933.0,869931253.77
2021-08-03,12.83,13.57,13.76,12.82,72477196.0,970957656.85
2021-08-04,13.5,13.18,13.5,13.08,44299610.0,586751460.26
2021-08-05,13.15,12.72,13.39,12.67,48878103.0,631464407.19
2021-08-06,12.77,12.78,13.22,12.73,40115659.0,520472958.55
2021-08-09,12.61,12.88,13.09,12.53,33004777.0,425351192.59
2021-08-10,12.81,13.78,13.83,12.77,62570783.0,840527747.41
2021-08-11,13.78,13.19,14.37,13.08,70983006.0,972280973.47
2021-08-12,13.29,12.55,13.31,12.46,72584133.0,923339269.72
2021-08-13,12.56,12.65,12.77,12.5,31203219.0,393932704.7
2021-08-16,12.68,12.81,12.94,12.5,26014306.0,330999218.17
2021-08-17,12.85,12.16,12.86,12.09,36546440.0,453026743.98
2021-08-18,12.14,12.18,12.38,12.07,27195637.0,332183457.46
2021-08-19,12.17,11.95,12.38,11.75,34015386.0,407822105.17
2021-08-20,11.77,10.76,11.8,10.76,90017092.0,992394980.29
