,open,close,high,low,volume,money
2020-03-04,8.19,8.3,8.36,8.15,17694571.0,146163332.96
2020-03-05,8.35,8.43,8.46,8.29,26542327.0,222614856.9
2020-03-06,8.33,8.3,8.37,8.29,15388792.0,128060161.87
2020-03-09,8.19,8.04,8.22,8.01,30574260.0,247415928.65
2020-03-10,7.99,8.18,8.19,7.95,26162301.0,210980482.01
2020-03-11,8.19,8.14,8.27,8.1,20060093.0,163985979.43
2020-03-12,8.06,8.0,8.07,7.97,18615617.0,148984894.19
2020-03-13,7.62,7.75,7.85,7.59,34384894.0,263714435.7
2020-03-16,7.75,7.43,7.75,7.39,25040367.0,189668858.82
2020-03-17,7.41,7.2,7.51,7.1,26049977.0,188455347.19
2020-03-18,7.25,7.26,7.3,7.18,21307027.0,154143526.59
2020-03-19,7.17,7.17,7.24,6.99,16557475.0,117844748.28
2020-03-20,7.2,7.38,7.38,7.17,14540748.0,105799160.21
2020-03-23,7.15,7.2,7.31,7.06,14841438.0,106272791.7
2020-03-24,7.27,7.64,7.66,7.27,36210931.0,271144057.6
2020-03-25,7.74,7.73,7.83,7.68,20174850.0,156282975.61
2020-03-26,7.69,7.61,7.69,7.51,15743210.0,119501738.73
2020-03-27,7.61,7.58,7.67,7.52,10996045.0,83406786.37
2020-03-30,7.47,7.53,7.57,7.32,9574760.0,71398733.72
2020-03-31,7.58,7.53,7.62,7.49,6711961.0,50667807.34
2020-04-01,7.48,7.4,7.57,7.37,6243239.0,46664345.75
2020-04-02,7.35,7.44,7.45,7.28,6548948.0,48392059.85
2020-04-03,7.45,7.51,7.51,7.36,8010773.0,59471290.22
2020-04-07,7.5,7.51,7.57,7.47,14180219.0,106687931.13
2020-04-08,7.51,7.46,7.51,7.38,9784553.0,72804450.91
2020-04-09,7.49,7.58,7.62,7.47,11233575.0,84880780.27
2020-04-10,7.58,7.47,7.59,7.45,6922949.0,51942511.2
2020-04-13,7.43,7.3,7.43,7.3,7216918.0,52944300.2
2020-04-14,7.34,7.41,7.41,7.3,5979701.0,44023914.27
2020-04-15,7.44,7.51,7.57,7.39,12556543.0,94288643.73
2020-04-16,7.51,7.5,7.56,7.47,6352510.0,47705577.93
2020-04-17,7.59,7.74,7.81,7.55,22989524.0,177189070.1
2020-04-20,7.7,7.74,7.76,7.66,9831568.0,75905451.53
2020-04-21,7.73,7.61,7.73,7.56,7562723.0,57615123.64
2020-04-22,7.57,7.67,7.68,7.52,5990582.0,45678497.57
2020-04-23,7.68,7.75,7.81,7.67,11004230.0,85276697.82
2020-04-24,7.71,7.66,7.73,7.57,6938989.0,53127503.76
2020-04-27,7.66,7.58,7.71,7.57,6541990.0,49995427.47
2020-04-28,7.64,7.75,7.81,7.57,17036446.0,131425927.94
2020-04-29,7.69,7.77,7.81,7.65,10040261.0,77840016.91
2020-04-30,7.85,8.13,8.2,7.85,28491810.0,229305134.47
2020-05-06,7.97,7.94,7.98,7.8,19631383.0,154841035.66
2020-05-07,7.92,7.82,7.92,7.78,10591172.0,82766562.43
2020-05-08,7.83,7.85,7.88,7.81,8519491.0,66819296.49
2020-05-11,7.85,7.82,7.93,7.79,8091324.0,63562713.83
2020-05-12,7.79,7.7,7.84,7.7,9264596.0,71729789.41
2020-05-13,7.7,7.71,7.71,7.62,7104431.0,54408141.35
2020-05-14,7.69,7.59,7.69,7.59,6188839.0,47139228.18
2020-05-15,7.63,7.6,7.67,7.59,4401651.0,33554856.54
2020-05-18,7.61,7.6,7.64,7.51,6584203.0,49925671.39
2020-05-19,7.72,7.74,7.82,7.69,10452772.0,80906263.85
2020-05-20,7.72,7.68,7.75,7.66,5187457.0,39860478.32
2020-05-21,7.69,7.58,7.72,7.58,5272269.0,40288391.43
2020-05-22,7.58,7.59,7.74,7.54,10334814.0,78931988.54
2020-05-25,7.58,7.41,7.6,7.37,11444449.0,85134043.37
2020-05-26,7.42,7.46,7.47,7.39,6532051.0,48597869.59
2020-05-27,7.48,7.54,7.56,7.43,10829273.0,81125395.94
2020-05-28,7.52,7.61,7.69,7.5,10594365.0,80486692.41
2020-05-29,7.6,7.87,7.94,7.57,22150000.0,173197685.24
2020-06-01,7.92,7.97,8.01,7.83,18280092.0,145105483.12
2020-06-02,8.01,8.0,8.05,7.93,12448675.0,99504261.05
2020-06-03,8.02,7.9,8.05,7.9,10343862.0,82437339.7
2020-06-04,7.94,7.9,7.98,7.82,7468118.0,58815364.47
2020-06-05,7.92,8.03,8.07,7.88,14543692.0,116389643.11
2020-06-08,8.07,8.02,8.09,7.99,10477076.0,84170974.17
2020-06-09,8.02,8.02,8.08,7.99,10484579.0,84115430.29
2020-06-10,8.04,7.97,8.05,7.94,6571899.0,52525183.74
2020-06-11,8.02,7.89,8.04,7.83,10818928.0,85882076.71
2020-06-12,7.74,7.79,7.84,7.7,7441997.0,57906163.04
2020-06-15,7.78,7.6,7.78,7.6,14230347.0,108827393.62
2020-06-16,7.64,7.66,7.75,7.61,12628515.0,96745884.61
2020-06-17,7.63,7.63,7.66,7.59,9319645.0,70912074.35
2020-06-18,7.61,7.61,7.64,7.59,11130759.0,84705180.16
2020-06-19,7.61,7.63,7.65,7.54,22747287.0,172560892.43
2020-06-22,7.62,7.59,7.68,7.58,13391535.0,101989319.99
2020-06-23,7.59,7.55,7.59,7.52,8669604.0,65411607.04
2020-06-24,7.54,7.63,7.66,7.54,10346692.0,78739693.0
2020-06-29,7.62,7.56,7.62,7.54,6835789.0,51656492.58
2020-06-30,7.59,7.63,7.65,7.58,7944701.0,60475694.2
2020-07-01,7.64,7.71,7.73,7.61,13341675.0,102379671.46
2020-07-02,7.73,7.87,7.88,7.7,16701707.0,130265925.28
2020-07-03,7.87,7.88,7.96,7.78,20037997.0,157554645.71
2020-07-06,7.91,8.66,8.66,7.91,79812191.0,673773273.16
2020-07-07,8.96,9.14,9.46,8.79,83501185.0,762738989.87
2020-07-08,9.01,9.54,9.62,8.96,70665413.0,659621039.76
2020-07-09,9.47,9.26,9.62,9.19,58967939.0,551992777.62
2020-07-10,9.29,10.05,10.17,9.09,102214359.0,996126876.34
2020-07-13,10.21,10.27,10.5,9.74,84096200.0,847813235.66
2020-07-14,10.11,9.78,10.15,9.44,65056583.0,639208190.57
2020-07-15,9.79,9.67,10.11,9.47,50170696.0,491500459.76
2020-07-16,9.85,9.28,9.97,9.21,50023330.0,481400783.72
2020-07-17,9.32,8.95,9.41,8.83,43402998.0,393505561.44
2020-07-20,9.07,9.21,9.21,8.95,31750028.0,289406924.54
2020-07-21,9.24,9.14,9.35,8.95,36505906.0,331654312.05
2020-07-22,9.0,9.14,9.33,8.98,30143269.0,276400567.79
2020-07-23,8.98,9.03,9.11,8.8,23494914.0,210354777.49
2020-07-24,8.97,8.56,9.3,8.5,52691319.0,469662086.86
2020-07-27,8.59,8.4,8.63,8.23,30388358.0,255947429.21
2020-07-28,8.49,8.55,8.65,8.38,18113303.0,154374294.43
2020-07-29,8.55,9.06,9.16,8.41,38358409.0,338955108.26
2020-07-30,9.16,9.43,9.52,9.02,45914936.0,427586658.48
2020-07-31,9.45,9.94,10.21,9.44,68599991.0,680367822.87
2020-08-03,10.05,10.93,10.93,9.84,102557023.0,1063751052.93
2020-08-04,11.48,11.2,11.68,10.83,143646363.0,1628216504.49
2020-08-05,10.85,10.79,11.15,10.35,94573565.0,1013922800.24
2020-08-06,10.6,10.28,10.69,10.06,72878701.0,751640147.39
2020-08-07,10.27,10.02,10.27,9.88,48731011.0,489390725.71
2020-08-10,10.0,10.26,10.43,9.83,62043381.0,633059603.76
2020-08-11,10.24,9.6,10.26,9.56,67628718.0,668140674.32
2020-08-12,9.56,9.77,10.01,9.53,55716927.0,545340094.17
2020-08-13,9.86,9.73,9.86,9.61,29889619.0,290569208.34
2020-08-14,9.69,10.16,10.4,9.62,75874549.0,768575235.15
2020-08-17,10.09,10.13,10.27,10.05,47666834.0,483601669.35
2020-08-18,10.16,10.25,10.45,10.08,53599970.0,550083700.14
2020-08-19,10.24,10.12,10.52,10.07,50853437.0,523891071.24
2020-08-20,10.06,9.66,10.06,9.65,49139756.0,482878215.68
2020-08-21,9.76,9.84,9.94,9.66,30125508.0,294963676.13
2020-08-24,9.84,9.7,9.85,9.64,26886523.0,261282965.54
2020-08-25,9.77,9.44,9.82,9.35,41154314.0,392282711.76
2020-08-26,9.43,9.16,9.51,9.11,34829732.0,322974761.32
2020-08-27,9.16,9.12,9.21,9.02,24414026.0,222221180.08
2020-08-28,9.12,9.27,9.29,9.02,26808812.0,245783562.95
2020-08-31,9.26,9.17,9.36,9.15,27483774.0,253987913.63
2020-09-01,9.16,9.05,9.17,9.02,23446202.0,212630310.54
2020-09-02,9.09,9.0,9.14,8.83,28940443.0,260036341.27
2020-09-03,9.22,9.3,9.64,9.17,61312784.0,576964458.8
2020-09-04,9.03,9.43,9.46,8.97,37772547.0,346820158.0
2020-09-07,9.42,9.26,9.51,9.18,24534878.0,229233115.25
2020-09-08,9.29,9.39,9.48,9.29,24452647.0,229446212.06
2020-09-09,9.28,9.11,9.36,9.07,24355865.0,224044633.35
2020-09-10,9.36,8.96,9.36,8.9,26603476.0,240820606.32
2020-09-11,8.86,8.94,9.02,8.85,13668191.0,122007806.98
2020-09-14,9.01,9.01,9.06,8.94,14627948.0,131406299.85
2020-09-15,8.98,9.07,9.11,8.94,16365767.0,148243820.69
2020-09-16,9.08,9.2,9.3,9.0,24521324.0,225355318.87
2020-09-17,9.15,9.13,9.2,9.04,12566074.0,114589402.51
2020-09-18,9.1,9.4,9.47,9.07,33034042.0,308178116.98
2020-09-21,9.4,9.46,9.58,9.32,31565139.0,297828853.92
2020-09-22,9.32,9.04,9.33,9.0,32987013.0,300826456.62
2020-09-23,9.06,8.87,9.08,8.8,33588871.0,299671375.48
2020-09-24,8.8,8.68,8.86,8.65,17621068.0,153642230.54
2020-09-25,8.73,8.66,8.77,8.63,10416608.0,90436243.09
2020-09-28,8.71,8.72,8.8,8.67,8113360.0,70783314.23
2020-09-29,8.73,8.69,8.78,8.69,9192212.0,80224700.16
2020-09-30,8.73,8.5,8.73,8.43,17561852.0,150324061.11
2020-10-09,8.63,8.71,8.73,8.63,17111802.0,148513016.89
2020-10-12,9.01,9.18,9.25,8.94,47901054.0,437039718.63
2020-10-13,9.19,9.16,9.21,8.99,18997321.0,172836160.02
2020-10-14,9.16,8.88,9.29,8.85,34202420.0,308930387.1
2020-10-15,8.91,8.79,8.97,8.74,20627377.0,181938288.53
2020-10-16,8.77,8.71,8.78,8.64,17320400.0,150586976.4
2020-10-19,8.81,8.68,8.84,8.66,15270829.0,133420822.52
2020-10-20,8.65,8.69,8.71,8.59,8792243.0,76178275.72
2020-10-21,8.68,8.63,8.68,8.56,10343007.0,89149047.09
2020-10-22,8.63,8.55,8.63,8.51,9597023.0,82079722.8
2020-10-23,8.52,8.49,8.61,8.47,8321283.0,70941134.85
2020-10-26,8.46,8.26,8.48,8.23,16435260.0,136590324.66
2020-10-27,8.23,8.14,8.29,8.11,11789746.0,96440525.19
2020-10-28,8.13,8.16,8.18,7.99,12223493.0,98985692.44
2020-10-29,8.06,8.09,8.18,8.02,9372028.0,75950254.05
2020-10-30,8.09,7.95,8.15,7.91,15620468.0,125315244.79
2020-11-02,7.95,7.79,8.0,7.69,18376454.0,143328055.23
2020-11-03,7.85,8.0,8.02,7.82,12527649.0,99555823.29
2020-11-04,7.99,8.04,8.08,7.91,10685708.0,85576810.88
2020-11-05,8.1,8.29,8.33,8.1,15466100.0,127386024.39
2020-11-06,8.31,8.29,8.35,8.21,11543659.0,95693852.16
2020-11-09,8.32,8.43,8.52,8.32,17718137.0,149666710.93
2020-11-10,8.92,8.7,9.12,8.59,58598218.0,518149570.9
2020-11-11,8.51,8.63,8.69,8.41,22334332.0,190605186.42
2020-11-12,8.56,8.51,8.63,8.47,12319011.0,105295829.25
2020-11-13,8.48,8.41,8.5,8.32,10795790.0,90777949.03
2020-11-16,8.51,8.55,8.7,8.49,19847352.0,170289106.29
2020-11-17,8.62,8.66,8.78,8.59,23377197.0,202881908.44
2020-11-18,8.68,8.87,8.91,8.67,27185441.0,240321545.09
2020-11-19,8.81,8.74,8.81,8.64,16103342.0,140323881.14
2020-11-20,8.74,8.77,8.81,8.66,12629338.0,110354172.64
2020-11-23,8.69,8.78,8.85,8.59,18045623.0,157510109.92
2020-11-24,8.81,8.76,8.92,8.72,12004362.0,105930991.73
2020-11-25,8.81,8.76,8.92,8.74,13813839.0,121810822.59
2020-11-26,8.75,8.69,8.8,8.66,8515110.0,74300067.89
2020-11-27,8.74,8.73,8.77,8.59,9102854.0,78864846.78
2020-11-30,8.72,8.86,8.88,8.68,17100185.0,150615190.62
2020-12-01,8.77,8.88,8.89,8.69,17758936.0,156573794.97
2020-12-02,8.87,8.83,8.98,8.8,15441820.0,137158924.67
2020-12-03,8.9,8.84,8.9,8.78,9989263.0,88308323.4
2020-12-04,8.86,8.78,8.88,8.71,8784402.0,77155611.68
2020-12-07,8.79,8.64,8.8,8.61,11426011.0,99124903.5
2020-12-08,8.63,8.51,8.63,8.46,11294801.0,96297547.22
2020-12-09,8.51,8.38,8.55,8.33,9430920.0,79466647.12
2020-12-10,8.38,8.27,8.38,8.24,8531952.0,70775241.55
2020-12-11,8.31,8.2,8.32,8.16,11165777.0,91796128.16
2020-12-14,8.26,8.34,8.4,8.17,10490084.0,87034069.56
2020-12-15,8.29,8.34,8.37,8.2,5404560.0,44833305.83
2020-12-16,8.32,8.3,8.39,8.23,8051564.0,66872969.0
2020-12-17,8.28,8.33,8.42,8.27,9484399.0,79195630.39
2020-12-18,8.35,8.29,8.4,8.24,7691689.0,63934513.41
2020-12-21,8.27,8.34,8.51,8.03,16951643.0,140163195.87
2020-12-22,8.34,8.07,8.34,8.03,21145085.0,172183610.13
2020-12-23,8.08,7.97,8.13,7.94,19711013.0,157931713.48
2020-12-24,8.01,7.92,8.02,7.89,8558773.0,67862945.24
2020-12-25,7.94,8.02,8.06,7.89,7946990.0,63585422.45
2020-12-28,7.99,7.94,8.0,7.89,12732490.0,100881480.0
2020-12-29,7.93,7.95,8.02,7.92,7266425.0,57908946.04
2020-12-30,7.96,7.96,8.0,7.92,6953245.0,55374173.41
2020-12-31,7.98,8.13,8.29,7.93,21227634.0,171422109.54
2021-01-04,8.08,8.04,8.12,7.96,15195805.0,121967985.0
2021-01-05,8.01,8.05,8.06,7.91,14888545.0,118656527.5
2021-01-06,8.0,7.95,8.01,7.94,11610899.0,92438490.99
2021-01-07,7.96,7.74,7.96,7.67,23892239.0,185902853.99
2021-01-08,7.72,7.89,7.91,7.65,12737908.0,99495441.7
2021-01-11,7.87,7.78,7.89,7.77,10442680.0,81627691.1
2021-01-12,7.75,7.81,7.84,7.74,10427732.0,81044776.41
2021-01-13,7.81,7.94,7.97,7.74,15095287.0,118897057.36
2021-01-14,7.88,7.88,7.97,7.82,11385321.0,89881430.79
2021-01-15,7.87,7.9,7.97,7.83,10030614.0,79194295.92
2021-01-18,7.88,7.85,7.89,7.8,13677584.0,107246473.22
2021-01-19,7.86,7.92,7.99,7.81,18645050.0,147712368.11
2021-01-20,7.96,7.91,7.96,7.86,8444626.0,66751983.66
2021-01-21,7.87,7.82,7.91,7.82,11889211.0,93353422.44
2021-01-22,7.8,7.74,7.86,7.7,16452309.0,127443091.49
2021-01-25,7.71,7.67,7.76,7.61,12328069.0,94519894.75
2021-01-26,7.68,7.64,7.74,7.64,9894531.0,75802364.38
2021-01-27,7.66,7.7,7.75,7.63,11441317.0,88058902.65
2021-01-28,7.68,7.66,7.69,7.61,11503142.0,87940211.58
2021-01-29,7.67,7.8,7.98,7.62,24620967.0,192027916.73
2021-02-01,7.71,7.54,7.71,7.38,20633546.0,155745583.01
2021-02-02,7.55,7.31,7.58,7.28,22910766.0,169416261.27
2021-02-03,7.32,7.44,7.57,7.28,20799734.0,154435949.14
2021-02-04,7.4,7.33,7.45,7.27,16275623.0,119250901.62
2021-02-05,7.33,7.36,7.41,7.28,11458501.0,84088835.94
2021-02-08,7.34,7.53,7.54,7.33,12699130.0,94671233.66
2021-02-09,7.57,7.63,7.66,7.49,12078959.0,91558666.96
2021-02-10,7.59,7.76,7.78,7.57,12118254.0,93325713.7
2021-02-18,7.89,8.0,8.1,7.87,25614078.0,204346094.88
2021-02-19,8.0,8.18,8.2,7.92,23828201.0,192446567.94
2021-02-22,8.18,8.1,8.32,8.07,23018777.0,189042122.18
2021-02-23,8.12,8.14,8.25,8.1,13490511.0,110186526.71
2021-02-24,8.22,8.23,8.4,8.15,20825482.0,172644693.75
2021-02-25,8.31,8.2,8.37,8.14,15592000.0,129029570.17
2021-02-26,8.06,8.06,8.17,8.02,16899051.0,136557765.39
2021-03-01,8.05,8.08,8.13,7.99,10913004.0,88121023.46
2021-03-02,8.11,7.96,8.12,7.91,13666001.0,109322524.0
2021-03-03,7.97,8.05,8.1,7.95,9478753.0,76159339.14
2021-03-04,8.05,8.09,8.12,8.01,15160093.0,122463207.76
2021-03-05,8.07,8.13,8.13,8.02,10583326.0,85522498.97
2021-03-08,8.15,8.12,8.26,8.07,16674477.0,136298017.07
2021-03-09,8.12,8.23,8.31,8.01,20242454.0,165874711.29
2021-03-10,8.22,8.12,8.25,8.1,11382781.0,92984750.6
2021-03-11,8.13,8.23,8.29,8.1,11201696.0,91959367.31
2021-03-12,8.24,8.23,8.26,8.16,10833937.0,89027132.5
2021-03-15,8.27,8.59,8.62,8.25,37000065.0,314723871.09
2021-03-16,8.61,8.92,8.98,8.51,48870581.0,430743021.94
2021-03-17,8.87,8.78,9.06,8.71,32036067.0,282939587.56
2021-03-18,8.75,8.79,8.94,8.71,19000344.0,166964459.51
2021-03-19,8.73,8.68,8.79,8.55,17519538.0,151789457.54
2021-03-22,8.66,8.73,8.88,8.62,14500484.0,127109763.75
2021-03-23,8.75,8.72,8.84,8.64,11726465.0,102301053.57
2021-03-24,8.64,8.56,8.76,8.51,16348551.0,140990060.22
2021-03-25,8.55,8.51,8.6,8.47,10119547.0,86217706.69
2021-03-26,8.56,8.78,8.82,8.53,20613300.0,180381625.75
2021-03-29,8.8,8.72,8.87,8.67,15369128.0,134823548.39
2021-03-30,8.69,8.91,9.07,8.6,27835618.0,247414475.14
2021-03-31,8.95,8.84,8.98,8.79,8775100.0,77790597.85
2021-04-01,8.8,8.85,8.88,8.76,6841244.0,60390606.32
2021-04-02,8.82,8.73,8.84,8.69,8463695.0,74015839.28
2021-04-06,8.73,8.67,8.91,8.67,10373986.0,91146854.99
2021-04-07,8.67,8.67,8.72,8.51,17696406.0,152436980.39
2021-04-08,8.61,8.62,8.66,8.55,7381858.0,63597450.98
2021-04-09,8.62,8.6,8.75,8.56,11315576.0,97756290.13
2021-04-12,8.57,8.49,8.68,8.44,13324362.0,113896966.78
2021-04-13,8.46,8.48,8.89,8.36,26067853.0,224362666.63
2021-04-14,8.26,8.34,8.42,8.21,16864412.0,140338790.69
2021-04-15,8.37,8.45,8.56,8.31,14392113.0,121425965.58
2021-04-16,8.46,8.54,8.58,8.42,8958909.0,76454682.34
2021-04-19,8.63,8.66,8.78,8.56,14516957.0,126127287.78
2021-04-20,8.64,8.54,8.68,8.54,9758242.0,83886115.2
2021-04-21,8.48,8.54,8.56,8.4,6730260.0,57183646.27
2021-04-22,8.54,8.49,8.59,8.47,7443561.0,63354109.99
2021-04-23,8.47,8.52,8.57,8.38,10402621.0,88036792.82
2021-04-26,8.49,8.48,8.64,8.38,11924775.0,101406035.37
2021-04-27,8.47,8.28,8.54,8.28,11667692.0,97663395.41
2021-04-28,8.31,8.44,8.51,8.29,12105675.0,101835152.81
2021-04-29,8.47,8.54,8.61,8.41,9090286.0,77641824.71
2021-04-30,8.52,8.49,8.54,8.4,9612440.0,81401417.37
2021-05-06,8.48,8.26,8.52,8.26,12927161.0,107888954.69
2021-05-07,8.3,8.15,8.31,8.14,10248779.0,84065005.13
2021-05-10,8.06,7.96,8.16,7.96,10837704.0,86889136.73
2021-05-11,7.95,8.03,8.07,7.9,7189473.0,57515984.57
2021-05-12,8.02,8.06,8.07,7.98,4531628.0,36363438.94
2021-05-13,7.98,8.12,8.14,7.97,6411816.0,51867199.71
2021-05-14,8.11,8.18,8.18,8.08,5792411.0,47175119.45
2021-05-17,8.14,8.13,8.24,8.13,6128083.0,50138925.86
2021-05-18,8.13,8.12,8.17,8.1,3885669.0,31620215.49
2021-05-19,8.12,8.1,8.14,8.06,4822237.0,38985163.63
2021-05-20,8.07,8.07,8.14,8.06,5278922.0,42680784.01
2021-05-21,8.06,8.05,8.09,7.99,6190654.0,49814126.92
2021-05-24,7.97,8.02,8.09,7.97,7946620.0,63742774.92
2021-05-25,8.04,8.09,8.14,8.0,10697994.0,86616923.05
2021-05-26,8.13,8.08,8.13,8.04,6996792.0,56527180.94
2021-05-27,8.04,8.07,8.08,8.01,14929404.0,120363328.17
2021-05-28,8.06,7.97,8.06,7.97,10231153.0,81837098.37
2021-05-31,7.93,7.85,7.93,7.79,14965610.0,117149912.4
2021-06-01,7.82,7.87,7.92,7.8,10010287.0,78623190.17
2021-06-02,7.88,7.84,7.9,7.82,7339624.0,57588469.59
2021-06-03,7.84,7.92,8.0,7.83,10396180.0,82295912.22
2021-06-04,7.96,7.9,7.96,7.88,6224970.0,49189152.43
2021-06-07,7.92,7.81,7.92,7.76,10455330.0,81573550.47
2021-06-08,7.77,7.88,7.91,7.76,7977117.0,62584511.16
2021-06-09,7.88,7.91,7.92,7.84,5144049.0,40584588.24
2021-06-10,7.95,7.92,7.97,7.9,6128780.0,48615712.85
2021-06-11,7.92,7.88,7.96,7.87,5826272.0,46053480.93
2021-06-15,7.87,7.89,7.93,7.83,7982260.0,62779279.7
2021-06-16,7.88,7.89,7.92,7.85,6211843.0,48926788.13
2021-06-17,7.87,7.92,7.95,7.85,5968235.0,47181250.68
2021-06-18,7.92,7.84,7.93,7.77,9937899.0,77852865.54
2021-06-21,7.75,7.73,7.82,7.62,11367595.0,87845772.67
2021-06-22,7.77,7.78,7.81,7.65,10501617.0,81326180.45
2021-06-23,7.74,7.81,7.82,7.73,7219575.0,56153092.23
2021-06-24,7.78,7.83,7.83,7.76,5998243.0,46787986.8
2021-06-25,7.91,7.9,7.97,7.77,10104752.0,79499524.37
2021-06-28,7.87,7.78,7.88,7.77,7639272.0,59658087.3
2021-06-29,7.78,7.73,7.79,7.71,8091078.0,62611606.09
2021-06-30,7.72,7.74,7.77,7.69,5560006.0,42957514.22
2021-07-01,7.76,7.72,7.78,7.7,4854035.0,37514655.96
2021-07-02,7.73,7.77,7.78,7.7,5573595.0,43147655.21
2021-07-05,7.74,7.73,7.79,7.72,4251544.0,32917419.49
2021-07-06,7.77,7.77,7.8,7.73,5180950.0,40220959.9
2021-07-07,7.78,7.82,7.83,7.77,5353039.0,41779041.27
2021-07-08,7.84,7.74,7.84,7.73,5384825.0,41749059.18
2021-07-09,7.74,7.73,7.79,7.7,5500432.0,42477208.56
2021-07-12,7.75,7.73,7.79,7.71,6382481.0,49391761.52
2021-07-13,7.73,7.75,7.76,7.69,5076547.0,39217855.08
2021-07-14,7.76,7.71,7.76,7.7,5356980.0,41331463.37
2021-07-15,7.74,7.69,7.76,7.67,8183981.0,62985276.23
2021-07-16,7.7,7.74,7.75,7.65,6956586.0,53601156.35
2021-07-19,7.74,7.74,7.77,7.67,6717706.0,51777971.34
2021-07-20,7.71,7.69,7.71,7.67,5645010.0,43339357.67
2021-07-21,7.68,7.55,7.71,7.54,12221447.0,92824771.96
2021-07-22,7.55,7.52,7.55,7.49,7352252.0,55121836.04
2021-07-23,7.48,7.38,7.49,7.35,10083393.0,74504558.48
2021-07-26,7.36,7.27,7.37,7.25,10751338.0,78261314.25
2021-07-27,7.29,7.23,7.3,7.11,13146850.0,94436606.88
2021-07-28,7.2,7.08,7.24,7.05,11913335.0,84822569.32
2021-07-29,7.1,7.05,7.12,7.03,7710916.0,54380015.82
2021-07-30,7.04,6.93,7.04,6.85,11730759.0,80930406.87
2021-08-02,6.9,6.9,7.0,6.72,10785848.0,74132712.87
2021-08-03,6.88,7.01,7.02,6.86,8073941.0,56330549.5
2021-08-04,7.02,6.9,7.03,6.88,6636907.0,45928859.45
2021-08-05,6.88,6.9,6.94,6.85,4253880.0,29393827.5
2021-08-06,6.91,6.83,6.92,6.82,4922154.0,33701338.56
2021-08-09,6.83,6.93,6.95,6.8,5377845.0,37129524.12
2021-08-10,6.93,7.0,7.0,6.89,5520117.0,38376173.36
2021-08-11,7.06,7.02,7.12,6.99,7839836.0,55240591.95
2021-08-12,6.97,6.98,7.03,6.97,5275305.0,36889046.02
2021-08-13,6.97,7.02,7.04,6.96,5158573.0,36097357.85
2021-08-16,7.03,7.13,7.13,7.02,6510477.0,46124429.61
2021-08-17,7.14,7.12,7.32,7.08,13652351.0,98377384.33
2021-08-18,7.13,7.15,7.17,7.08,6252930.0,44531977.87
2021-08-19,7.17,7.06,7.17,7.04,6516802.0,46076710.99
2021-08-20,7.06,7.0,7.07,6.92,8436211.0,58813626.66
2021-08-23,7.0,7.01,7.03,6.96,5317479.0,37238049.41
