,open,close,high,low,volume,money
2020-05-19,2.5,2.54,2.55,2.48,5257399.0,13183726.58
2020-05-20,2.55,2.54,2.59,2.51,5153982.0,13172690.48
2020-05-21,2.53,2.51,2.56,2.5,3582321.0,9004916.28
2020-05-22,2.51,2.5,2.53,2.49,2613500.0,6541069.55
2020-05-25,2.5,2.52,2.53,2.49,1787945.0,4497176.92
2020-05-26,2.52,2.52,2.56,2.5,2184183.0,5530643.57
2020-05-27,2.5,2.49,2.51,2.47,3464191.0,8635286.05
2020-05-28,2.49,2.5,2.52,2.47,3645547.0,9087115.86
2020-05-29,2.5,2.51,2.53,2.5,1410039.0,3549053.6
2020-06-01,2.51,2.53,2.53,2.5,4094393.0,10330370.6
2020-06-02,2.52,2.52,2.54,2.51,1707283.0,4307359.97
2020-06-03,2.51,2.54,2.56,2.51,3250231.0,8269361.16
2020-06-04,2.54,2.59,2.6,2.53,5279389.0,13608597.04
2020-06-05,2.62,2.61,2.62,2.58,3945159.0,10276692.4
2020-06-08,2.6,2.63,2.63,2.57,5127158.0,13365520.9
2020-06-09,2.62,2.66,2.69,2.61,5178117.0,13799762.59
2020-06-10,2.66,2.66,2.69,2.64,2224578.0,5899758.56
2020-06-11,2.66,2.63,2.68,2.62,2753673.0,7250168.09
2020-06-12,2.61,2.63,2.66,2.57,2781922.0,7266423.0
2020-06-15,2.61,2.58,2.64,2.54,2783576.0,7207714.0
2020-06-16,2.58,2.61,2.61,2.58,1969035.0,5109432.36
2020-06-17,2.59,2.6,2.61,2.58,1379388.0,3574172.31
2020-06-18,2.6,2.55,2.6,2.53,4576238.0,11701044.02
2020-06-19,2.55,2.55,2.57,2.53,2793390.0,7114666.13
2020-06-22,2.56,2.51,2.56,2.46,7344703.0,18356034.14
2020-06-23,2.52,2.48,2.52,2.47,3750616.0,9317361.93
2020-06-24,2.47,2.45,2.48,2.44,4513582.0,11056344.09
2020-06-29,2.44,2.46,2.47,2.44,2120374.0,5197000.76
2020-06-30,2.47,2.47,2.5,2.45,2081388.0,5134461.67
2020-07-01,2.49,2.47,2.49,2.46,2550719.0,6287550.3
2020-07-02,2.48,2.45,2.48,2.42,7038008.0,17144484.69
2020-07-03,2.45,2.46,2.47,2.43,5216461.0,12786985.15
2020-07-06,2.46,2.51,2.53,2.45,12485588.0,31166838.02
2020-07-07,2.51,2.5,2.52,2.5,8954461.0,22460133.29
2020-07-08,2.5,2.5,2.5,2.48,7897176.0,19656092.55
2020-07-09,2.5,2.52,2.55,2.48,13545666.0,34000333.38
2020-07-10,2.5,2.5,2.51,2.49,7411821.0,18531365.04
2020-07-13,2.5,2.53,2.55,2.5,10675313.0,26960665.73
2020-07-14,2.54,2.54,2.55,2.51,10807930.0,27384782.27
2020-07-15,2.51,2.49,2.53,2.48,9062708.0,22656887.91
2020-07-16,2.47,2.44,2.49,2.44,6987468.0,17173251.22
2020-07-17,2.44,2.42,2.46,2.4,5840008.0,14162206.52
2020-07-20,2.43,2.46,2.47,2.42,5291190.0,12931911.56
2020-07-21,2.46,2.44,2.46,2.43,3935906.0,9602491.38
2020-07-22,2.44,2.44,2.44,2.42,4449038.0,10803177.3
2020-07-23,2.43,2.41,2.43,2.39,5832151.0,14046582.19
2020-07-24,2.42,2.38,2.43,2.36,4924419.0,11786184.75
2020-07-27,2.37,2.38,2.4,2.37,2694031.0,6413152.52
2020-07-28,2.4,2.5,2.5,2.37,14900872.0,36830864.42
2020-07-29,2.49,2.47,2.49,2.45,5142421.0,12648313.82
2020-07-30,2.46,2.45,2.47,2.45,2839973.0,6974678.12
2020-07-31,2.44,2.45,2.47,2.44,3001721.0,7358422.7
2020-08-03,2.46,2.49,2.52,2.46,5335323.0,13284551.88
2020-08-04,2.5,2.49,2.51,2.48,4504323.0,11204049.88
2020-08-05,2.54,2.51,2.54,2.49,8284789.0,20881459.75
2020-08-06,2.5,2.5,2.53,2.5,5221797.0,13093355.84
2020-08-07,2.5,2.5,2.53,2.49,4478912.0,11220820.76
2020-08-10,2.51,2.53,2.58,2.5,7594210.0,19310702.2
2020-08-11,2.53,2.49,2.54,2.48,5019144.0,12573177.0
2020-08-12,2.49,2.48,2.49,2.45,3390567.0,8363032.08
2020-08-13,2.49,2.5,2.51,2.47,4148257.0,10377098.68
2020-08-14,2.5,2.5,2.52,2.48,3504777.0,8783067.0
2020-08-17,2.51,2.51,2.52,2.49,5222243.0,13098485.7
2020-08-18,2.52,2.51,2.52,2.5,4432343.0,11139090.35
2020-08-19,2.51,2.5,2.52,2.5,5300991.0,13306059.15
2020-08-20,2.5,2.5,2.51,2.49,3125427.0,7797601.12
2020-08-21,2.5,2.5,2.51,2.49,3577905.0,8954293.5
2020-08-24,2.62,2.63,2.63,2.59,12933362.0,33968989.81
2020-08-25,2.71,2.56,2.71,2.55,15561816.0,40684536.94
2020-08-26,2.56,2.5,2.58,2.5,6102744.0,15432857.1
2020-08-27,2.53,2.5,2.53,2.5,3456004.0,8663783.4
2020-08-28,2.5,2.51,2.52,2.49,2455527.0,6153946.45
2020-08-31,2.52,2.52,2.56,2.5,4353900.0,11007194.46
2020-09-01,2.53,2.56,2.6,2.5,6459633.0,16530721.37
2020-09-02,2.55,2.56,2.58,2.54,3555616.0,9121406.19
2020-09-03,2.58,2.55,2.58,2.55,3129339.0,8024091.0
2020-09-04,2.53,2.56,2.6,2.51,6679931.0,17161430.68
2020-09-07,2.61,2.58,2.69,2.57,7565413.0,19740990.64
2020-09-08,2.58,2.59,2.61,2.57,4679258.0,12121573.96
2020-09-09,2.57,2.57,2.59,2.53,5856479.0,15081865.79
2020-09-10,2.56,2.53,2.61,2.53,6528700.0,16783769.72
2020-09-11,2.6,2.54,2.6,2.53,5996875.0,15320162.0
2020-09-14,2.52,2.53,2.54,2.51,3588633.0,9082021.0
2020-09-15,2.53,2.52,2.54,2.51,2372326.0,5986202.65
2020-09-16,2.53,2.53,2.54,2.5,2871086.0,7246692.41
2020-09-17,2.52,2.53,2.53,2.5,2021352.0,5100114.92
2020-09-18,2.53,2.54,2.55,2.51,3084953.0,7808517.24
2020-09-21,2.55,2.55,2.58,2.54,3772542.0,9666918.62
2020-09-22,2.54,2.52,2.55,2.52,2668853.0,6773098.3
2020-09-23,2.53,2.51,2.53,2.5,2124872.0,5348122.37
2020-09-24,2.5,2.5,2.51,2.49,2675487.0,6690477.54
2020-09-25,2.5,2.5,2.52,2.5,2121726.0,5322878.0
2020-09-28,2.5,2.48,2.52,2.47,3056961.0,7631880.0
2020-09-29,2.49,2.46,2.5,2.46,2392158.0,5918556.2
2020-09-30,2.47,2.45,2.48,2.45,2208317.0,5433457.3
2020-10-09,2.47,2.5,2.52,2.47,3164935.0,7914466.83
2020-10-12,2.5,2.57,2.62,2.5,8025007.0,20509982.0
2020-10-13,2.57,2.56,2.59,2.54,4169248.0,10669992.5
2020-10-14,2.56,2.53,2.56,2.52,3152777.0,8014559.16
2020-10-15,2.57,2.56,2.63,2.55,6724589.0,17421607.12
2020-10-16,2.56,2.58,2.6,2.56,3904733.0,10069675.57
2020-10-19,2.6,2.58,2.61,2.56,3557820.0,9181665.0
2020-10-20,2.59,2.59,2.6,2.57,1757461.0,4531373.96
2020-10-21,2.59,2.58,2.59,2.57,2208303.0,5698896.12
2020-10-22,2.58,2.57,2.58,2.56,1378463.0,3542813.95
2020-10-23,2.56,2.56,2.59,2.53,2327284.0,5957687.7
2020-10-26,2.56,2.52,2.57,2.51,1997545.0,5056742.0
2020-10-27,2.51,2.53,2.53,2.5,1416345.0,3570069.51
2020-10-28,2.53,2.53,2.53,2.5,1379567.0,3476659.3
2020-10-29,2.52,2.52,2.53,2.5,1381930.0,3479810.6
2020-10-30,2.5,2.5,2.53,2.48,3408447.0,8548498.81
2020-11-02,2.5,2.47,2.52,2.47,3865636.0,9639228.08
2020-11-03,2.48,2.5,2.51,2.48,1746690.0,4353913.52
2020-11-04,2.51,2.51,2.53,2.48,2178250.0,5454600.61
2020-11-05,2.51,2.52,2.54,2.5,2366600.0,5973521.22
2020-11-06,2.52,2.51,2.53,2.5,2934905.0,7378809.04
2020-11-09,2.51,2.53,2.55,2.51,2876507.0,7316486.95
2020-11-10,2.53,2.56,2.57,2.53,4253301.0,10874977.22
2020-11-11,2.56,2.57,2.58,2.53,3744907.0,9586315.19
2020-11-12,2.57,2.61,2.69,2.57,10153219.0,26675200.15
2020-11-13,2.61,2.62,2.63,2.58,4045973.0,10570108.15
2020-11-16,2.62,2.62,2.66,2.61,5281802.0,13907149.22
2020-11-17,2.6,2.59,2.61,2.57,3590059.0,9304962.93
2020-11-18,2.59,2.61,2.63,2.59,3270103.0,8555656.6
2020-11-19,2.62,2.59,2.62,2.58,2846339.0,7423692.0
2020-11-20,2.59,2.62,2.64,2.57,4804485.0,12528306.64
2020-11-23,2.63,2.65,2.7,2.61,7342729.0,19488633.37
2020-11-24,2.66,2.67,2.68,2.64,4523575.0,12031487.82
2020-11-25,2.68,2.8,2.8,2.65,19498248.0,54299406.04
2020-11-26,2.8,2.95,2.95,2.79,13695968.0,39700450.21
2020-11-27,3.07,2.88,3.09,2.8,27016141.0,79676132.8
2020-11-30,2.81,2.86,3.02,2.81,13794803.0,40193188.36
2020-12-01,2.84,2.86,2.92,2.83,7122243.0,20409156.85
2020-12-02,2.85,2.88,2.95,2.84,5874679.0,17040574.19
2020-12-03,2.87,2.9,2.92,2.84,5597766.0,16143515.71
2020-12-04,2.9,2.91,2.93,2.89,3694619.0,10735709.67
2020-12-07,2.9,2.99,3.02,2.9,9257561.0,27532983.58
2020-12-08,2.98,3.0,3.06,2.98,7825465.0,23550599.45
2020-12-09,2.99,2.96,3.06,2.94,8139042.0,24275612.86
2020-12-10,2.94,3.02,3.05,2.93,7557390.0,22675253.96
2020-12-11,3.04,3.12,3.14,3.04,12603693.0,38957518.15
2020-12-14,3.14,3.23,3.28,3.14,13528276.0,43586006.22
2020-12-15,3.24,3.19,3.3,3.16,9895011.0,31770824.28
2020-12-16,3.18,3.04,3.22,3.04,12864820.0,39983480.78
2020-12-17,3.03,3.06,3.08,2.88,13280424.0,39541604.25
2020-12-18,3.04,3.06,3.09,3.01,5930500.0,18175825.75
2020-12-21,3.06,3.08,3.18,3.04,8645186.0,26714846.33
2020-12-22,3.06,3.08,3.1,3.05,4608550.0,14216058.32
2020-12-23,3.08,3.13,3.16,3.08,4499706.0,14048335.41
2020-12-24,3.1,3.16,3.18,3.1,5676171.0,17927205.59
2020-12-25,3.14,3.09,3.18,3.01,7114604.0,22002682.58
2020-12-28,3.09,2.99,3.1,2.97,7619499.0,23060086.0
2020-12-29,2.95,2.98,3.01,2.95,4311661.0,12851148.02
2020-12-30,2.98,3.09,3.11,2.98,5939092.0,18218838.82
2020-12-31,3.09,3.09,3.11,3.08,3602815.0,11138160.9
2021-01-04,3.09,3.04,3.09,3.04,5017680.0,15322552.0
2021-01-05,3.04,3.05,3.08,3.02,4600780.0,14022141.36
2021-01-06,3.05,3.0,3.06,2.98,4829224.0,14500463.38
2021-01-07,3.0,2.99,3.04,2.98,4300208.0,12881980.3
2021-01-08,2.98,2.98,2.99,2.88,5092284.0,14965950.73
2021-01-11,2.96,2.92,3.0,2.9,4607145.0,13563155.29
2021-01-12,2.91,2.86,2.97,2.82,6706819.0,19282510.15
2021-01-13,2.86,2.73,2.86,2.72,10129079.0,27879395.3
2021-01-14,2.72,2.7,2.72,2.66,5097685.0,13664950.72
2021-01-15,2.71,2.79,2.8,2.7,4619135.0,12719980.09
2021-01-18,2.77,2.92,2.92,2.75,5500068.0,15912437.59
2021-01-19,2.92,2.91,2.98,2.88,7280724.0,21303387.18
2021-01-20,2.92,2.93,2.94,2.86,3307949.0,9600650.19
2021-01-21,2.95,2.92,2.95,2.91,2140044.0,6274835.5
2021-01-22,2.92,2.93,3.0,2.9,4014492.0,11860351.44
2021-01-25,2.92,2.84,2.95,2.82,7000352.0,20182361.0
2021-01-26,2.85,2.84,2.87,2.76,6004038.0,16848786.53
2021-01-27,2.85,2.91,2.92,2.8,4400382.0,12635547.91
2021-01-28,2.9,2.96,3.04,2.88,7368155.0,21954607.44
2021-01-29,2.96,2.98,3.01,2.93,3748409.0,11106587.18
2021-02-01,2.88,2.83,2.92,2.83,9555022.0,27185556.53
2021-02-02,2.8,2.78,2.83,2.75,5866906.0,16287025.8
2021-02-03,2.77,2.78,2.83,2.76,2998613.0,8363659.78
2021-02-04,2.8,2.74,2.8,2.71,2945865.0,8052097.55
2021-02-05,2.74,2.72,2.78,2.72,2275375.0,6224330.0
2021-02-08,2.78,2.82,2.84,2.77,3688988.0,10388807.62
2021-02-09,2.82,2.85,2.89,2.8,2796722.0,7981609.36
2021-02-10,2.83,2.85,2.87,2.83,2731257.0,7791769.0
2021-02-18,2.95,3.0,3.0,2.88,9741013.0,28769843.44
2021-02-19,3.01,3.15,3.15,2.97,16165674.0,50425901.54
2021-02-22,3.21,3.3,3.31,3.21,21249406.0,70093098.59
2021-02-23,3.36,3.46,3.46,3.24,33348465.0,112825433.83
2021-02-24,3.58,3.64,3.64,3.48,21780753.0,78807478.0
2021-02-25,3.76,3.82,3.82,3.68,8378741.0,31762759.6
2021-02-26,3.92,3.63,4.01,3.63,53932633.0,201896095.91
2021-03-01,3.6,3.79,3.81,3.48,42539679.0,157872423.44
2021-03-02,3.71,3.6,3.86,3.6,31535859.0,115214630.99
2021-03-03,3.58,3.66,3.72,3.55,19587855.0,71390564.36
2021-03-04,3.6,3.47,3.65,3.47,22028658.0,78000822.74
2021-03-05,3.45,3.44,3.52,3.43,8910051.0,30993490.17
2021-03-08,3.51,3.41,3.55,3.36,11553970.0,40083702.21
2021-03-09,3.42,3.49,3.49,3.31,10724658.0,36503424.78
2021-03-10,3.53,3.48,3.53,3.45,7625650.0,26625455.66
2021-03-11,3.5,3.49,3.57,3.46,9000275.0,31533364.54
2021-03-12,3.49,3.52,3.54,3.44,7736343.0,26918242.8
2021-03-15,3.54,3.69,3.69,3.54,23750374.0,86946618.6
2021-03-16,3.77,3.68,3.83,3.65,15454928.0,57484414.65
2021-03-17,3.66,3.72,3.8,3.64,9934588.0,36827681.8
2021-03-18,3.78,3.91,3.91,3.72,17210326.0,65914716.74
2021-03-19,3.88,3.97,4.08,3.83,16149932.0,64238423.3
2021-03-22,3.98,3.87,4.02,3.85,15220151.0,59677473.07
2021-03-23,3.84,3.68,3.86,3.68,18163654.0,67580151.2
2021-03-24,3.61,3.55,3.69,3.5,13116273.0,46996897.72
2021-03-25,3.55,3.71,3.72,3.54,11342774.0,41346846.72
2021-03-26,3.67,3.71,3.75,3.63,9004382.0,33209759.84
2021-03-29,3.74,3.75,3.8,3.71,7131569.0,26838446.79
2021-03-30,3.78,3.69,3.79,3.68,7117105.0,26430212.12
2021-03-31,3.69,3.74,3.77,3.69,4870844.0,18184776.4
2021-04-01,3.88,3.93,3.93,3.88,11866818.0,46539433.25
2021-04-02,4.12,4.12,4.12,4.12,3747489.0,15439671.36
2021-04-06,4.3,4.13,4.32,4.07,42951698.0,182459025.35
2021-04-07,4.1,4.33,4.33,4.03,33806369.0,143180649.26
2021-04-08,4.28,4.26,4.4,4.21,26080163.0,112045568.75
2021-04-09,4.25,4.15,4.29,4.12,15852464.0,66121278.71
2021-04-12,4.15,4.03,4.16,3.96,14435603.0,58287654.92
2021-04-13,4.04,3.98,4.1,3.97,8480823.0,34179050.25
2021-04-14,3.97,4.04,4.08,3.97,6416407.0,25880513.8
2021-04-15,4.05,4.17,4.25,4.05,12667025.0,52846182.5
2021-04-16,4.14,4.38,4.38,4.12,15933694.0,68323495.27
2021-04-19,4.39,4.32,4.45,4.3,14749349.0,64205795.8
2021-04-20,4.33,4.31,4.38,4.23,10358615.0,44496607.8
2021-04-21,4.27,4.36,4.39,4.24,7297843.0,31496286.6
2021-04-22,4.35,4.55,4.58,4.35,13098998.0,59316159.05
2021-04-23,4.52,4.53,4.68,4.47,11226307.0,51418026.83
2021-04-26,4.51,4.68,4.74,4.51,13446422.0,62582183.61
2021-04-27,4.67,4.71,4.77,4.58,10913357.0,51133442.03
2021-04-28,4.69,4.6,4.74,4.55,13725595.0,63434129.7
2021-04-29,4.64,4.57,4.71,4.48,13329444.0,61039108.94
2021-04-30,4.58,4.56,4.61,4.48,7998964.0,36361100.53
2021-05-06,4.6,4.7,4.75,4.59,11572031.0,54081170.34
2021-05-07,4.72,4.93,4.93,4.7,21809009.0,105626059.97
2021-05-10,4.97,5.15,5.18,4.88,19769720.0,100555227.7
2021-05-11,5.1,4.88,5.24,4.88,29988022.0,148476466.02
2021-05-12,4.83,4.93,5.0,4.75,16195607.0,79560978.46
2021-05-13,4.91,5.02,5.1,4.86,13787789.0,68546490.04
2021-05-14,5.05,5.0,5.17,4.93,13751261.0,69937446.06
2021-05-17,4.8,4.75,4.85,4.75,14891833.0,70873540.04
2021-05-18,4.59,4.83,4.9,4.59,13847344.0,65954044.38
2021-05-19,4.9,4.86,5.0,4.83,13279325.0,65022464.88
2021-05-20,4.83,4.79,4.83,4.72,9253971.0,44116958.04
2021-05-21,4.82,4.77,4.85,4.73,7361317.0,35189005.44
2021-05-24,4.77,4.53,4.8,4.53,16691786.0,76988635.88
2021-05-25,4.46,4.61,4.66,4.46,15235184.0,69780614.15
2021-05-26,4.61,4.76,4.78,4.58,10831106.0,50778874.26
2021-05-27,4.72,4.86,4.93,4.72,10018571.0,48718457.36
2021-05-28,4.86,4.91,4.98,4.85,9920609.0,48799100.57
2021-05-31,4.9,4.98,4.98,4.89,9922191.0,48914524.79
2021-06-01,5.01,5.2,5.23,4.98,15190705.0,78160432.92
2021-06-02,5.22,5.3,5.42,5.21,13532242.0,71818443.74
2021-06-03,5.26,5.25,5.37,5.23,9730016.0,51477170.82
2021-06-04,5.24,5.51,5.51,5.23,18009713.0,97650465.68
2021-06-07,5.63,5.79,5.79,5.54,24785646.0,141600909.65
2021-06-08,5.88,6.08,6.08,5.84,29315782.0,177355168.83
2021-06-09,6.11,6.04,6.38,5.9,53566264.0,332512552.3
2021-06-10,6.04,6.04,6.04,6.04,0.0,0.0
2021-06-11,6.13,6.51,6.65,6.05,96597468.0,621673403.49
2021-06-15,6.77,7.16,7.16,6.77,26492568.0,186821649.03
2021-06-16,7.5,7.08,7.87,7.04,116842507.0,879331361.13
2021-06-17,6.96,7.79,7.79,6.8,103718725.0,756601375.08
2021-06-18,7.58,7.03,7.59,7.01,78995070.0,576625786.54
2021-06-21,6.98,7.19,7.2,6.68,64224412.0,445643539.32
2021-06-22,7.07,7.19,7.62,7.06,62909061.0,459145339.3
2021-06-23,7.2,7.07,7.33,6.96,41766758.0,296486862.0
2021-06-24,7.07,7.11,7.21,6.82,35670207.0,250434030.04
2021-06-25,7.11,7.5,7.66,6.87,73205117.0,535809874.34
2021-06-28,7.49,8.25,8.25,7.49,80430147.0,651623901.66
2021-06-29,8.26,8.54,9.06,8.04,99636466.0,853468691.83
2021-06-30,8.43,8.47,8.88,8.3,45045487.0,384373285.19
2021-07-01,8.63,8.49,9.06,8.32,54342962.0,469668781.28
2021-07-02,8.22,8.3,8.38,7.96,33299237.0,270129269.77
2021-07-05,8.23,8.42,8.56,8.17,24642506.0,205911474.93
2021-07-06,8.54,8.67,8.81,8.28,37780474.0,324577432.61
2021-07-07,8.65,8.63,8.84,8.44,29612452.0,255526974.37
2021-07-08,8.56,8.25,8.62,8.22,26307442.0,220085192.15
2021-07-09,8.25,9.02,9.07,8.22,59730984.0,523084780.43
2021-07-12,9.08,9.91,9.92,9.08,67719619.0,656034599.09
2021-07-13,9.89,9.86,10.11,9.58,60281969.0,593156269.79
2021-07-14,9.86,9.68,10.15,9.44,60140258.0,591439781.42
2021-07-15,9.67,9.49,9.78,9.03,51739754.0,485149352.1
2021-07-16,9.41,10.44,10.44,9.41,69521724.0,705678091.56
2021-07-19,10.8,10.45,11.32,10.37,69797458.0,756710037.73
2021-07-20,10.45,10.62,10.87,9.84,55435678.0,578290991.59
2021-07-21,10.56,10.97,11.26,10.49,50071935.0,545666170.81
2021-07-22,10.93,11.02,11.38,10.74,52510712.0,576647021.38
2021-07-23,10.98,11.24,11.48,10.86,56474753.0,631602545.03
2021-07-26,11.33,10.46,11.39,10.28,54790015.0,589287105.16
2021-07-27,10.74,9.64,10.86,9.48,67292357.0,684398873.09
2021-07-28,9.33,9.36,9.63,8.78,47495373.0,440849935.39
2021-07-29,9.64,9.88,9.92,9.43,39879240.0,387914042.08
2021-07-30,9.79,8.91,9.85,8.9,65501522.0,601158588.1
2021-08-02,8.99,9.3,9.36,8.8,42408444.0,386814896.68
2021-08-03,9.29,8.74,9.36,8.71,34610378.0,310307456.37
2021-08-04,8.83,9.09,9.24,8.83,36277274.0,327787419.79
2021-08-05,9.04,9.26,9.77,8.81,57890057.0,531115007.33
2021-08-06,9.27,9.48,9.58,8.9,47849161.0,443262843.86
2021-08-09,9.39,9.58,9.86,9.35,47342250.0,455221189.0
2021-08-10,9.44,9.45,9.75,9.25,36636733.0,348586865.59
2021-08-11,9.53,10.4,10.4,9.44,60870075.0,613738405.42
2021-08-12,10.49,11.44,11.44,10.45,92043327.0,1024924571.1
2021-08-13,11.36,11.96,12.36,11.32,92600756.0,1090983031.41
2021-08-16,12.22,12.61,13.16,12.22,99064306.0,1266633642.72
2021-08-17,12.31,11.9,12.7,11.79,63515623.0,775917799.4
2021-08-18,12.17,12.61,13.09,12.0,94534672.0,1211342978.66
2021-08-19,12.52,12.13,13.1,11.93,97321055.0,1211090491.71
2021-08-20,12.28,12.19,12.36,11.61,66034574.0,790402067.98
2021-08-23,12.23,12.62,13.06,12.21,59098679.0,745908195.21
