,open,close,high,low,volume,money
2020-02-20,4.83,4.81,4.86,4.79,4198788.0,20245786.9
2020-02-21,4.81,4.77,4.82,4.74,5135716.0,24488774.8
2020-02-24,4.77,4.73,4.79,4.71,7902454.0,37496217.69
2020-02-25,4.66,4.7,4.8,4.6,6006736.0,28273441.48
2020-02-26,4.69,4.72,4.78,4.65,3464134.0,16402479.28
2020-02-27,4.72,4.75,4.8,4.72,2216488.0,10559028.75
2020-02-28,4.67,4.56,4.73,4.55,3857003.0,17869699.68
2020-03-02,4.56,4.75,4.76,4.56,4222913.0,19833725.49
2020-03-03,4.79,4.71,4.82,4.71,2811410.0,13353596.74
2020-03-04,4.75,4.6,4.75,4.59,6066608.0,28137749.77
2020-03-05,4.63,4.61,4.64,4.59,5436471.0,25045328.22
2020-03-06,4.56,4.59,4.62,4.55,4965447.0,22738382.39
2020-03-09,4.57,4.42,4.57,4.41,5585876.0,25090418.69
2020-03-10,4.32,4.55,4.55,4.32,4859871.0,21489611.08
2020-03-11,4.55,4.58,4.7,4.52,4871851.0,22512107.69
2020-03-12,4.57,4.49,4.57,4.44,3063573.0,13726097.77
2020-03-13,4.33,4.51,4.52,4.3,3457984.0,15199841.98
2020-03-16,4.52,4.42,4.58,4.42,2480907.0,11138516.42
2020-03-17,4.42,4.4,4.49,4.3,3838355.0,16727312.87
2020-03-18,4.42,4.32,4.49,4.32,3413999.0,15020096.06
2020-03-19,4.33,4.28,4.37,4.23,3120584.0,13327554.74
2020-03-20,4.28,4.27,4.3,4.2,1599618.0,6800041.6
2020-03-23,4.24,4.06,4.24,4.06,3201705.0,13116340.98
2020-03-24,4.06,4.19,4.2,3.91,5586428.0,22657418.95
2020-03-25,4.2,4.24,4.27,4.17,2209480.0,9355307.39
2020-03-26,4.26,4.44,4.45,4.2,4852657.0,21031306.63
2020-03-27,4.46,4.55,4.66,4.42,7632394.0,35098581.4
2020-03-30,4.5,4.32,4.5,4.32,4272527.0,18632388.83
2020-03-31,4.27,4.18,4.42,4.1,2890014.0,12149495.42
2020-04-01,4.17,4.26,4.36,4.13,2840122.0,12022252.47
2020-04-02,4.25,4.3,4.39,4.2,2363312.0,10252918.11
2020-04-03,4.3,4.29,4.35,4.26,1664605.0,7159357.56
2020-04-07,4.29,4.38,4.38,4.28,2888603.0,12522567.67
2020-04-08,4.37,4.33,4.38,4.32,1173309.0,5096453.25
2020-04-09,4.36,4.24,4.37,4.24,3245000.0,13940283.42
2020-04-10,4.3,4.2,4.31,4.2,1376087.0,5845690.81
2020-04-13,4.19,4.13,4.21,4.13,1439472.0,5977895.18
2020-04-14,4.12,4.12,4.19,4.09,2566039.0,10557016.76
2020-04-15,4.11,4.08,4.12,4.07,1978978.0,8093277.35
2020-04-16,4.07,4.07,4.12,4.07,1884972.0,7705002.1
2020-04-17,4.08,4.27,4.27,4.0,5757428.0,24303170.75
2020-04-20,4.31,4.34,4.38,4.23,5119393.0,22138364.12
2020-04-21,4.33,4.28,4.34,4.27,1861772.0,7993375.58
2020-04-22,4.25,4.36,4.36,4.18,5262719.0,22381474.5
2020-04-23,4.4,4.37,4.45,4.31,2612798.0,11429892.65
2020-04-24,4.38,4.35,4.39,4.28,2365850.0,10284466.96
2020-04-27,4.39,4.49,4.57,4.33,4308413.0,19418970.58
2020-04-28,4.6,4.44,4.6,4.38,4257736.0,19100482.38
2020-04-29,4.66,4.28,4.66,4.28,5244513.0,23579619.62
2020-04-30,4.28,4.49,4.49,4.23,4640068.0,20335530.28
2020-05-06,4.53,4.55,4.64,4.38,5024810.0,22590763.33
2020-05-07,4.46,4.47,4.52,4.39,2690310.0,11954541.27
2020-05-08,4.42,4.58,4.6,4.42,4831151.0,21892573.51
2020-05-11,4.58,4.44,4.61,4.44,5873033.0,26430256.51
2020-05-12,4.44,4.38,4.47,4.38,2567577.0,11339270.56
2020-05-13,4.38,4.2,4.38,4.19,7209037.0,30743968.74
2020-05-14,4.19,4.35,4.39,4.19,7051937.0,30312892.85
2020-05-15,4.3,4.2,4.35,4.16,7978047.0,33649182.65
2020-05-18,4.2,4.17,4.24,4.15,1931070.0,8065940.76
2020-05-19,4.16,4.19,4.22,4.16,1404144.0,5884914.49
2020-05-20,4.22,4.22,4.24,4.2,1687363.0,7115482.91
2020-05-21,4.22,4.18,4.22,4.14,1803125.0,7525506.85
2020-05-22,4.19,4.1,4.19,4.06,2850191.0,11682262.11
2020-05-25,4.01,4.08,4.13,4.01,2137057.0,8722861.53
2020-05-26,4.28,4.18,4.28,4.16,8448500.0,35903709.44
2020-05-27,4.15,4.13,4.15,4.04,6731340.0,27581181.33
2020-05-28,4.13,4.06,4.13,4.02,4202776.0,17046589.07
2020-05-29,4.03,4.11,4.13,4.03,2550452.0,10450642.96
2020-06-01,4.13,4.16,4.17,4.12,3509203.0,14558448.76
2020-06-02,4.12,4.2,4.25,4.12,2778039.0,11653861.09
2020-06-03,4.18,4.22,4.28,4.18,2553924.0,10830438.8
2020-06-04,4.28,4.27,4.3,4.22,2901712.0,12362447.23
2020-06-05,4.27,4.22,4.3,4.2,1986381.0,8402922.96
2020-06-08,4.25,4.21,4.25,4.17,2031028.0,8544095.35
2020-06-09,4.25,4.21,4.28,4.19,2006760.0,8472426.06
2020-06-10,4.21,4.18,4.21,4.15,1592540.0,6663691.09
2020-06-11,4.18,4.18,4.22,4.15,2293895.0,9581332.9
2020-06-12,4.15,4.15,4.17,4.1,2252160.0,9307760.36
2020-06-15,4.16,4.12,4.2,4.11,1282315.0,5303152.58
2020-06-16,4.12,4.15,4.16,4.12,1026170.0,4253237.89
2020-06-17,4.15,4.15,4.25,4.14,1608243.0,6735560.33
2020-06-18,4.14,4.15,4.18,4.11,1584557.0,6560052.98
2020-06-19,4.15,4.15,4.18,4.12,2168781.0,8984886.6
2020-06-22,4.15,4.13,4.18,4.12,2003467.0,8299272.01
2020-06-23,4.13,4.09,4.13,4.07,2566485.0,10530771.35
2020-06-24,4.09,4.08,4.1,4.05,1889065.0,7691437.34
2020-06-29,4.06,4.01,4.09,4.0,2796711.0,11260477.7
2020-06-30,4.09,4.04,4.09,4.03,1981887.0,8021816.81
2020-07-01,4.05,4.06,4.09,4.02,2319802.0,9404596.9
2020-07-02,4.06,4.07,4.08,4.03,3171020.0,12846472.84
2020-07-03,4.08,4.12,4.12,4.05,3970468.0,16246861.28
2020-07-06,4.12,4.23,4.26,4.11,9126879.0,38157071.69
2020-07-07,4.36,4.29,4.36,4.25,9177638.0,39351421.94
2020-07-08,4.29,4.4,4.44,4.26,8278278.0,36082287.28
2020-07-09,4.42,4.47,4.57,4.38,7754971.0,34675207.43
2020-07-10,4.38,4.4,4.45,4.36,6699095.0,29505825.82
2020-07-13,4.62,4.53,4.62,4.43,17069083.0,77566436.81
2020-07-14,4.5,4.44,4.54,4.39,11214795.0,49956242.47
2020-07-15,4.48,4.33,4.48,4.33,5995427.0,26255767.69
2020-07-16,4.32,4.24,4.38,4.24,5258900.0,22626746.0
2020-07-17,4.23,4.3,4.3,4.19,5596315.0,23788817.24
2020-07-20,4.34,4.31,4.34,4.26,5183286.0,22314090.02
2020-07-21,4.3,4.26,4.32,4.23,4501800.0,19192905.78
2020-07-22,4.25,4.27,4.29,4.23,4107495.0,17531955.78
2020-07-23,4.26,4.2,4.26,4.16,5401585.0,22699549.51
2020-07-24,4.2,4.1,4.2,4.08,6244624.0,25857400.6
2020-07-27,4.1,4.16,4.22,4.07,4285603.0,17779905.05
2020-07-28,4.19,4.15,4.2,4.13,3352990.0,13968761.79
2020-07-29,4.18,4.25,4.26,4.17,4544104.0,19155537.19
2020-07-30,4.24,4.2,4.25,4.18,3675433.0,15436081.21
2020-07-31,4.22,4.2,4.22,4.18,2497975.0,10471786.04
2020-08-03,4.2,4.26,4.28,4.2,4872936.0,20689821.16
2020-08-04,4.28,4.2,4.28,4.16,4600346.0,19367654.8
2020-08-05,4.2,4.21,4.23,4.17,3705015.0,15573077.16
2020-08-06,4.21,4.24,4.26,4.18,4234551.0,17834876.93
2020-08-07,4.24,4.19,4.26,4.17,5108897.0,21555515.55
2020-08-10,4.18,4.19,4.21,4.16,4038831.0,16888520.36
2020-08-11,4.2,4.19,4.22,4.18,3883382.0,16297388.76
2020-08-12,4.15,4.18,4.19,4.14,3481522.0,14484238.7
2020-08-13,4.19,4.18,4.22,4.18,2520862.0,10568476.16
2020-08-14,4.18,4.21,4.21,4.18,2544150.0,10665929.11
2020-08-17,4.22,4.42,4.42,4.22,13226113.0,58080910.44
2020-08-18,4.48,4.41,4.51,4.36,8133001.0,35825414.01
2020-08-19,4.39,4.29,4.4,4.29,5395239.0,23396925.35
2020-08-20,4.28,4.32,4.37,4.26,3177406.0,13717862.89
2020-08-21,4.33,4.32,4.36,4.3,3013016.0,13028687.37
2020-08-24,4.34,4.35,4.36,4.28,3771590.0,16281399.47
2020-08-25,4.37,4.36,4.37,4.3,3835011.0,16613834.35
2020-08-26,4.37,4.4,4.44,4.33,6709972.0,29488508.95
2020-08-27,4.4,4.5,4.5,4.39,5299885.0,23525713.12
2020-08-28,4.5,4.37,4.5,4.36,6670248.0,29416208.38
2020-08-31,4.35,4.34,4.39,4.32,3669762.0,15982888.14
2020-09-01,4.36,4.31,4.36,4.29,3190750.0,13759029.5
2020-09-02,4.28,4.29,4.33,4.26,3602214.0,15454094.35
2020-09-03,4.28,4.3,4.32,4.26,4050267.0,17349315.39
2020-09-04,4.28,4.29,4.3,4.25,2403326.0,10267161.0
2020-09-07,4.29,4.28,4.3,4.24,3491848.0,14902213.87
2020-09-08,4.28,4.3,4.3,4.24,2298616.0,9831245.46
2020-09-09,4.28,4.27,4.31,4.25,4108462.0,17566578.27
2020-09-10,4.29,4.14,4.29,4.12,4811521.0,20156434.45
2020-09-11,4.12,4.14,4.15,4.09,2316407.0,9573334.71
2020-09-14,4.14,4.19,4.19,4.13,1904281.0,7946100.69
2020-09-15,4.19,4.17,4.19,4.15,1654503.0,6891636.48
2020-09-16,4.18,4.14,4.18,4.12,1607351.0,6647583.14
2020-09-17,4.14,4.33,4.35,4.1,5671776.0,23992554.52
2020-09-18,4.26,4.34,4.4,4.24,6304098.0,27268361.82
2020-09-21,4.34,4.29,4.38,4.29,3244916.0,14073719.39
2020-09-22,4.27,4.25,4.33,4.25,2283701.0,9796828.7
2020-09-23,4.27,4.27,4.3,4.23,1633684.0,6951615.53
2020-09-24,4.25,4.17,4.26,4.13,2474796.0,10352594.32
2020-09-25,4.17,4.16,4.24,4.14,1455897.0,6070222.31
2020-09-28,4.17,4.15,4.19,4.14,1140877.0,4749418.78
2020-09-29,4.15,4.16,4.17,4.12,1531710.0,6356413.0
2020-09-30,4.18,4.13,4.19,4.12,2124833.0,8810800.61
2020-10-09,4.17,4.16,4.18,4.13,2629576.0,10905576.46
2020-10-12,4.15,4.18,4.21,4.14,4089022.0,17054307.68
2020-10-13,4.18,4.19,4.21,4.15,2831521.0,11809069.15
2020-10-14,4.17,4.17,4.21,4.13,3573443.0,14863899.04
2020-10-15,4.16,4.16,4.2,4.16,2454752.0,10248543.59
2020-10-16,4.18,4.15,4.18,4.14,1805576.0,7502375.45
2020-10-19,4.15,4.2,4.24,4.15,3360671.0,14097889.44
2020-10-20,4.18,4.18,4.19,4.14,2275053.0,9469189.77
2020-10-21,4.18,4.15,4.19,4.14,1842576.0,7655178.47
2020-10-22,4.15,4.13,4.15,4.1,2382658.0,9838862.1
2020-10-23,4.15,4.11,4.15,4.1,2786940.0,11474528.14
2020-10-26,4.14,4.12,4.15,4.09,2533066.0,10415997.85
2020-10-27,4.11,4.09,4.13,4.08,2927541.0,11982009.28
2020-10-28,4.09,4.11,4.13,4.06,3312437.0,13542499.39
2020-10-29,4.09,4.08,4.1,4.07,1632579.0,6666647.99
2020-10-30,4.07,4.0,4.1,3.99,3748573.0,15160845.43
2020-11-02,4.0,3.94,4.01,3.9,3771149.0,14851557.29
2020-11-03,3.94,4.04,4.04,3.93,2526365.0,10056848.18
2020-11-04,4.03,4.04,4.07,4.01,1639499.0,6622358.05
2020-11-05,4.05,4.06,4.07,4.01,2752995.0,11132733.47
2020-11-06,4.07,4.02,4.07,4.0,2289142.0,9199269.09
2020-11-09,4.02,4.09,4.12,3.98,4987403.0,20258240.33
2020-11-10,4.09,4.15,4.17,4.03,4323072.0,17768861.53
2020-11-11,4.15,4.09,4.17,4.08,2330024.0,9610358.62
2020-11-12,4.13,4.08,4.13,4.06,1660754.0,6778949.84
2020-11-13,4.08,4.08,4.12,4.06,1805349.0,7370869.79
2020-11-16,4.07,4.05,4.07,4.01,3517719.0,14240082.4
2020-11-17,4.06,4.04,4.07,4.03,3089405.0,12504276.9
2020-11-18,4.05,4.03,4.06,4.01,3067368.0,12368482.88
2020-11-19,4.06,4.05,4.08,4.03,2904965.0,11760971.99
2020-11-20,4.06,4.07,4.09,4.03,2787828.0,11308332.62
2020-11-23,4.08,4.2,4.27,4.06,7292157.0,30520344.9
2020-11-24,4.22,4.16,4.22,4.1,4167104.0,17355567.7
2020-11-25,4.15,4.2,4.26,4.13,4581598.0,19209571.81
2020-11-26,4.18,4.24,4.27,4.15,6060195.0,25547460.59
2020-11-27,4.24,4.23,4.24,4.2,2457908.0,10367102.61
2020-11-30,4.23,4.17,4.23,4.17,2240027.0,9377109.31
2020-12-01,4.17,4.19,4.22,4.16,3331741.0,13927566.26
2020-12-02,4.19,4.18,4.19,4.16,1938395.0,8087600.36
2020-12-03,4.17,4.13,4.18,4.13,2346033.0,9736829.84
2020-12-04,4.15,4.15,4.17,4.13,1945902.0,8078949.86
2020-12-07,4.2,4.2,4.35,4.19,4363754.0,18583806.91
2020-12-08,4.2,4.23,4.25,4.2,3178431.0,13437917.55
2020-12-09,4.23,4.18,4.23,4.16,2702934.0,11319336.88
2020-12-10,4.17,4.18,4.18,4.14,1958719.0,8160212.46
2020-12-11,4.18,4.11,4.18,4.07,2363850.0,9726466.91
2020-12-14,4.09,4.1,4.13,4.08,1854659.0,7598282.61
2020-12-15,4.1,4.04,4.1,4.03,2400528.0,9723233.75
2020-12-16,4.04,4.08,4.15,4.02,3019097.0,12330278.03
2020-12-17,4.08,4.13,4.17,4.04,2980396.0,12252787.58
2020-12-18,4.13,4.14,4.18,4.11,2041476.0,8457140.83
2020-12-21,4.17,4.16,4.18,4.13,2416800.0,10055333.13
2020-12-22,4.15,4.07,4.15,4.05,2910850.0,11907042.24
2020-12-23,4.08,4.06,4.1,4.05,2448594.0,9956459.71
2020-12-24,4.06,4.04,4.07,4.02,2483986.0,10028187.0
2020-12-25,4.02,4.08,4.1,4.0,2183293.0,8859542.58
2020-12-28,4.08,4.05,4.1,4.03,2334226.0,9478123.36
2020-12-29,4.07,4.04,4.07,4.03,1437054.0,5808709.62
2020-12-30,4.04,4.06,4.07,4.02,1885932.0,7634801.35
2020-12-31,4.07,4.07,4.09,4.05,1652802.0,6724165.07
2021-01-04,4.07,4.07,4.1,4.05,2636172.0,10744277.07
2021-01-05,4.06,4.06,4.07,4.04,2198006.0,8908470.4
2021-01-06,4.06,4.05,4.09,4.03,2709327.0,10986391.7
2021-01-07,4.05,3.98,4.05,3.97,3150200.0,12595545.02
2021-01-08,3.97,3.97,4.02,3.96,2495818.0,9949474.84
2021-01-11,3.97,3.94,3.98,3.93,2399654.0,9478464.76
2021-01-12,3.94,3.95,3.97,3.93,1211506.0,4781698.11
2021-01-13,3.95,3.93,3.96,3.9,1700035.0,6681260.17
2021-01-14,3.94,3.81,3.94,3.8,3383300.0,12987159.77
2021-01-15,3.82,3.84,3.85,3.8,2693564.0,10289842.36
2021-01-18,3.84,3.86,3.88,3.8,2134564.0,8222576.07
2021-01-19,3.86,3.89,3.9,3.83,2063298.0,7966464.77
2021-01-20,3.88,3.85,3.88,3.8,1982970.0,7620345.88
2021-01-21,3.85,3.81,3.85,3.78,3881637.0,14759496.89
2021-01-22,3.81,3.74,3.81,3.7,4540058.0,17034920.41
2021-01-25,3.71,3.66,3.72,3.63,3196728.0,11699253.25
2021-01-26,3.65,3.62,3.65,3.6,2111556.0,7644765.16
2021-01-27,3.62,3.8,3.8,3.61,5171272.0,19440570.36
2021-01-28,3.77,3.83,3.94,3.76,5473980.0,21079097.95
2021-01-29,3.83,3.73,3.85,3.65,3182431.0,11833543.67
2021-02-01,3.92,3.92,3.92,3.86,7004230.0,27442177.25
2021-02-02,3.92,3.9,3.99,3.87,3944317.0,15454505.63
2021-02-03,3.89,3.98,4.1,3.89,4482444.0,17949653.56
2021-02-04,3.94,3.96,4.08,3.94,3787047.0,15188255.64
2021-02-05,3.96,3.93,3.99,3.91,2048360.0,8079341.85
2021-02-08,3.95,3.85,3.97,3.85,2306448.0,8984571.62
2021-02-09,3.86,3.91,3.95,3.83,2211045.0,8579624.71
2021-02-10,3.95,3.94,3.95,3.89,1347987.0,5285145.84
2021-02-18,3.94,4.06,4.13,3.92,4038516.0,16326787.98
2021-02-19,4.08,4.1,4.1,4.0,2994127.0,12215176.92
2021-02-22,4.11,4.09,4.18,4.08,4636534.0,19145805.95
2021-02-23,4.11,4.13,4.15,4.06,2926160.0,12006772.33
2021-02-24,4.12,4.18,4.31,4.11,4264470.0,17953965.11
2021-02-25,4.18,4.23,4.28,4.18,3222553.0,13665258.93
2021-02-26,4.23,4.28,4.31,4.18,5082820.0,21653648.04
2021-03-01,4.3,4.28,4.34,4.25,3967699.0,16999252.13
2021-03-02,4.3,4.3,4.35,4.26,4779949.0,20571788.91
2021-03-03,4.3,4.35,4.37,4.25,6137224.0,26583383.38
2021-03-04,4.36,4.47,4.53,4.34,8379434.0,37372487.29
2021-03-05,4.49,4.46,4.56,4.43,4965775.0,22261149.69
2021-03-08,4.47,4.3,4.51,4.28,7913558.0,34689215.81
2021-03-09,4.25,4.21,4.29,4.13,5659552.0,23772124.81
2021-03-10,4.2,4.26,4.31,4.2,3435100.0,14629062.14
2021-03-11,4.28,4.31,4.35,4.26,3082077.0,13276786.28
2021-03-12,4.33,4.38,4.39,4.29,3182088.0,13813537.37
2021-03-15,4.38,4.4,4.44,4.37,3200481.0,14113461.99
2021-03-16,4.4,4.39,4.44,4.34,2947397.0,12879052.15
2021-03-17,4.39,4.5,4.51,4.35,5613211.0,24959812.81
2021-03-18,4.5,4.49,4.5,4.42,5617938.0,25078171.69
2021-03-19,4.48,4.4,4.49,4.39,7703269.0,34154322.88
2021-03-22,4.26,4.42,4.6,4.22,4744199.0,20688179.23
2021-03-23,4.37,4.39,4.45,4.34,4228872.0,18546466.69
2021-03-24,4.34,4.41,4.43,4.31,3607712.0,15764315.96
2021-03-25,4.5,4.55,4.62,4.45,12617983.0,57524000.91
2021-03-26,4.49,4.54,4.57,4.44,6316535.0,28412259.15
2021-03-29,4.54,4.57,4.61,4.5,3893199.0,17769016.1
2021-03-30,4.56,4.8,4.8,4.54,10667578.0,50685398.15
2021-03-31,4.84,4.78,4.88,4.72,7393488.0,35395078.02
2021-04-01,4.77,5.0,5.02,4.76,7767850.0,38459037.86
2021-04-02,5.01,4.88,5.01,4.85,7506069.0,36817918.84
2021-04-06,4.91,4.95,4.98,4.88,4622065.0,22802655.17
2021-04-07,4.93,4.9,4.94,4.87,4007187.0,19631036.29
2021-04-08,4.9,4.93,4.96,4.87,3201806.0,15757393.42
2021-04-09,4.93,4.93,4.93,4.93,0.0,0.0
2021-04-12,5.18,4.86,5.18,4.71,16660915.0,82475548.23
2021-04-13,4.83,4.6,4.89,4.58,11396480.0,53542515.6
2021-04-14,4.62,4.72,4.87,4.6,6719412.0,31452649.26
2021-04-15,4.69,4.45,4.69,4.4,11143989.0,50240719.24
2021-04-16,4.42,4.55,4.76,4.41,8270796.0,37765191.9
2021-04-19,4.54,4.59,4.6,4.49,6016144.0,27467208.53
2021-04-20,4.63,5.05,5.05,4.61,24278953.0,120203930.47
2021-04-21,5.11,4.85,5.5,4.82,40996806.0,209377401.22
2021-04-22,4.88,4.94,5.09,4.82,20094437.0,99020816.55
2021-04-23,4.88,4.82,4.89,4.67,15382388.0,73094852.96
2021-04-26,4.82,4.64,4.82,4.63,9615107.0,45086024.32
2021-04-27,4.62,4.52,4.67,4.49,9102332.0,41287785.51
2021-04-28,4.46,4.5,4.6,4.43,6677495.0,30039725.51
2021-04-29,4.5,4.4,4.54,4.38,7026165.0,31142479.87
2021-04-30,4.49,4.29,4.49,4.25,6387800.0,27514286.7
2021-05-06,4.29,4.32,4.35,4.28,3028110.0,13052291.4
2021-05-07,4.31,4.42,4.52,4.3,7515070.0,33256051.26
2021-05-10,4.45,4.55,4.58,4.38,7287453.0,32872226.29
2021-05-11,4.55,4.5,4.55,4.44,4632810.0,20799707.6
2021-05-12,4.5,4.54,4.56,4.46,3240487.0,14659124.17
2021-05-13,4.5,4.48,4.58,4.45,4786820.0,21640485.72
2021-05-14,4.48,4.59,4.61,4.48,6659912.0,30404487.35
2021-05-17,4.59,4.6,4.63,4.55,4458087.0,20450839.89
2021-05-18,4.59,4.67,4.69,4.57,4573899.0,21320634.06
2021-05-19,4.67,4.79,4.8,4.63,8628750.0,40785852.34
2021-05-20,4.8,4.5,4.87,4.48,15209143.0,70433583.55
2021-05-21,4.42,4.95,4.95,4.42,21081671.0,102589037.15
2021-05-24,4.89,4.86,5.05,4.76,24866684.0,121441063.17
2021-05-25,4.81,4.82,4.94,4.75,12167064.0,58601855.67
2021-05-26,4.81,4.73,4.85,4.71,10180777.0,48438489.24
2021-05-27,4.76,4.69,4.78,4.69,6218416.0,29355353.16
2021-05-28,4.68,4.63,4.75,4.62,8081524.0,37766415.95
2021-05-31,4.65,4.72,4.72,4.59,6670680.0,31130791.6
2021-06-01,4.72,4.69,4.72,4.66,5250674.0,24585514.84
2021-06-02,4.69,4.53,4.72,4.52,8522170.0,39135869.38
2021-06-03,4.55,4.98,4.98,4.53,18307241.0,89895968.87
2021-06-04,5.0,4.85,5.11,4.8,28052729.0,137879198.44
2021-06-07,4.86,5.08,5.15,4.82,26428053.0,132179028.29
2021-06-08,5.1,4.99,5.15,4.93,16691812.0,83631643.28
2021-06-09,4.96,5.01,5.08,4.9,13690545.0,68280986.22
2021-06-10,4.96,5.51,5.51,4.91,43487513.0,231571573.63
2021-06-11,5.74,6.06,6.06,5.74,20682667.0,124422100.82
2021-06-15,5.45,5.57,5.88,5.45,49771235.0,278408368.08
2021-06-16,5.56,5.4,6.0,5.38,38109159.0,214686454.75
2021-06-17,5.44,5.54,5.58,5.3,29159618.0,158779318.22
2021-06-18,5.47,5.27,5.47,5.2,26105735.0,138180345.91
2021-06-21,5.27,5.3,5.38,5.24,15102143.0,79996641.43
2021-06-22,5.3,5.5,5.67,5.21,24897639.0,134870868.08
2021-06-23,5.4,5.41,5.57,5.33,15489661.0,84043924.3
2021-06-24,5.41,5.23,5.44,5.22,11902429.0,62976346.96
2021-06-25,5.23,5.29,5.35,5.2,8640795.0,45639944.37
2021-06-28,5.25,5.26,5.32,5.21,7860683.0,41474572.41
2021-06-29,5.25,5.07,5.26,5.06,10869984.0,55515300.56
2021-06-30,5.12,5.09,5.15,5.05,6114622.0,31115890.52
2021-07-01,5.1,4.99,5.12,4.95,7679096.0,38517494.24
2021-07-02,4.98,5.12,5.18,4.91,9311930.0,47194096.68
2021-07-05,5.28,5.63,5.63,5.16,29880556.0,165249374.37
2021-07-06,5.45,5.5,5.65,5.34,33513834.0,183647087.8
2021-07-07,5.43,5.43,5.52,5.39,13749881.0,74728957.22
2021-07-08,5.46,5.51,5.59,5.44,15533940.0,85629394.67
2021-07-09,5.52,5.4,5.58,5.39,11348726.0,61705450.38
2021-07-12,5.43,5.44,5.6,5.35,12251617.0,67110272.36
2021-07-13,5.5,5.67,5.7,5.39,21027464.0,117442767.77
2021-07-14,5.64,5.53,5.77,5.52,13960971.0,78262767.53
2021-07-15,5.48,5.32,5.53,5.25,14036307.0,75216644.72
2021-07-16,5.32,5.27,5.33,5.24,7350825.0,38748526.29
2021-07-19,5.27,5.23,5.32,5.18,5886122.0,30826396.36
2021-07-20,5.2,5.39,5.49,5.19,8177951.0,43607945.66
2021-07-21,5.44,5.36,5.48,5.32,7100337.0,38172481.66
2021-07-22,5.36,5.31,5.39,5.3,5358530.0,28602021.39
2021-07-23,5.3,5.2,5.31,5.18,7573679.0,39522555.19
2021-07-26,5.19,5.16,5.26,5.03,7844148.0,40267571.2
2021-07-27,5.1,5.07,5.22,5.06,5157518.0,26551409.26
2021-07-28,5.04,4.69,5.04,4.65,11330471.0,54265767.26
2021-07-29,4.7,4.8,4.83,4.7,4233089.0,20306398.4
2021-07-30,4.8,4.8,4.85,4.72,4692082.0,22445594.83
2021-08-02,4.78,4.89,4.92,4.71,4833432.0,23411184.26
2021-08-03,4.89,4.81,4.94,4.8,4187285.0,20358970.2
2021-08-04,4.82,4.79,4.87,4.78,3897153.0,18755131.37
2021-08-05,4.77,4.78,4.83,4.72,4554557.0,21713498.64
2021-08-06,4.8,4.75,4.82,4.69,4454111.0,21079778.66
2021-08-09,4.71,4.76,4.8,4.71,3130672.0,14914169.98
2021-08-10,4.77,4.86,4.9,4.73,5803590.0,28078549.61
2021-08-11,4.88,4.82,4.88,4.78,4122810.0,19827086.73
2021-08-12,4.82,4.87,4.89,4.79,4796423.0,23238034.32
2021-08-13,4.84,4.8,4.87,4.78,3946316.0,19018201.64
2021-08-16,4.83,4.76,4.84,4.74,3728421.0,17825919.36
2021-08-17,4.77,4.57,4.77,4.56,7619180.0,35418091.57
2021-08-18,4.58,4.62,4.66,4.55,4324785.0,19971226.08
2021-08-19,4.62,4.56,4.65,4.56,3219364.0,14753819.48
2021-08-20,4.55,4.52,4.55,4.48,3627815.0,16346015.51
2021-08-23,4.52,4.66,4.68,4.51,4425634.0,20484945.6
